value,runtime,starttime,VM_id
195.0,85.33,2024-01-27 21:09:41.770,7343
195.0,85.33,2024-01-27 23:43:13.950,7344
195.0,85.33,2024-01-28 00:12:26.340,7345
195.0,85.34,2024-01-28 03:08:36.640,7346
195.0,85.34,2024-01-28 03:37:37.020,7347
195.0,85.37,2024-01-28 05:49:04.090,7348
195.0,85.33,2024-01-28 07:56:20.180,7349
195.0,85.34,2024-01-28 10:35:42.970,7350
195.0,85.34,2024-01-28 10:39:45.740,7351
195.0,85.34,2024-01-28 11:31:09.990,7352
195.0,85.33,2024-01-28 11:52:49.260,7353
195.0,85.34,2024-01-28 12:18:45.260,7354
195.0,85.35,2024-01-28 15:22:40.370,7355
195.0,85.34,2024-01-28 16:25:41.410,7356
195.0,85.33,2024-01-28 18:29:49.910,7357
195.0,85.35,2024-01-28 20:57:49.070,7358
194.0,85.34,2024-01-28 20:49:36.000,7359
195.0,85.34,2024-01-28 21:55:00.930,7360
195.0,85.33,2024-01-29 00:45:05.000,7361
195.0,85.33,2024-01-29 02:29:02.080,7362
195.0,85.33,2024-01-29 02:52:43.330,7363
195.0,85.34,2024-01-29 04:19:48.840,7364
195.0,85.33,2024-01-29 04:52:18.000,7365
195.0,85.34,2024-01-29 05:55:08.450,7366
195.0,85.35,2024-01-29 07:05:11.160,7367
195.0,85.33,2024-01-29 08:51:25.170,7368
195.0,85.35,2024-01-29 08:37:38.310,7369
195.0,85.35,2024-01-29 12:35:55.300,7370
195.0,85.34,2024-01-29 13:34:42.730,7371
195.0,85.33,2024-01-29 15:21:55.060,7372
195.0,85.34,2024-01-29 15:48:22.820,7373
195.0,85.34,2024-01-29 17:56:38.940,7374
195.0,85.33,2024-01-29 18:11:11.000,7375
195.0,85.34,2024-01-29 19:09:55.890,7376
195.0,85.34,2024-01-29 20:13:19.520,7377
195.0,85.33,2024-01-29 22:15:09.670,7378
195.0,85.33,2024-01-30 00:44:41.710,7379
195.0,85.35,2024-01-30 02:16:39.590,7380
195.0,85.34,2024-01-30 02:53:48.860,7381
195.0,85.34,2024-01-30 03:05:35.470,7382
195.0,85.34,2024-01-30 03:48:53.040,7383
195.0,85.34,2024-01-30 05:34:40.410,7384
195.0,85.32,2024-01-30 05:33:00.320,7385
195.0,85.34,2024-01-30 09:57:07.790,7386
195.0,85.34,2024-01-30 09:47:38.120,7387
195.0,85.34,2024-01-30 11:33:46.470,7388
195.0,85.35,2024-01-30 12:11:52.790,7389
195.0,85.33,2024-01-30 11:42:09.960,7390
195.0,85.33,2024-01-30 13:12:58.970,7391
195.0,85.36,2024-01-30 17:13:36.120,7392
195.0,85.33,2024-01-30 17:56:33.380,7393
195.0,85.34,2024-01-30 18:31:17.830,7394
195.0,85.35,2024-01-30 21:21:20.190,7395
195.0,85.35,2024-01-30 22:32:34.690,7396
195.0,85.36,2024-01-30 23:09:29.830,7397
195.0,85.33,2024-01-31 02:26:07.640,7398
195.0,85.33,2024-01-31 05:15:59.710,7399
195.0,85.35,2024-01-31 06:21:30.620,7400
195.0,85.33,2024-01-31 06:52:00.600,7401
195.0,85.34,2024-01-31 06:52:13.340,7402
195.0,85.33,2024-01-31 09:18:32.590,7403
195.0,85.33,2024-01-31 09:57:37.860,7404
195.0,85.33,2024-01-31 10:13:35.950,7405
195.0,85.34,2024-01-31 13:59:22.490,7406
195.0,85.34,2024-01-31 14:52:32.040,7407
195.0,85.33,2024-01-31 16:10:46.370,7408
195.0,85.34,2024-01-31 17:35:15.910,7409
194.0,85.33,2024-01-31 17:33:05.000,7410
195.0,85.34,2024-01-31 20:54:16.340,7411
195.0,85.35,2024-01-31 22:53:40.170,7412
195.0,85.33,2024-01-31 23:39:45.100,7413
195.0,85.33,2024-02-01 00:31:22.340,7414
195.0,85.33,2024-02-01 01:40:34.900,7415
195.0,85.33,2024-02-01 02:52:54.930,7416
195.0,85.33,2024-02-01 04:01:25.600,7417
195.0,85.33,2024-02-01 06:09:01.060,7418
195.0,85.33,2024-02-01 08:53:06.590,7419
195.0,85.34,2024-02-01 10:52:24.520,7420
195.0,85.33,2024-02-01 11:32:47.250,7421
195.0,85.34,2024-02-01 11:49:18.930,7422
195.0,85.33,2024-02-01 16:02:46.840,7423
195.0,85.36,2024-02-01 17:19:14.990,7424
195.0,85.33,2024-02-01 17:33:56.330,7425
195.0,85.33,2024-02-01 19:07:14.760,7426
195.0,85.35,2024-02-01 20:39:30.540,7427
195.0,85.38,2024-02-01 22:29:52.930,7428
195.0,85.33,2024-02-01 23:44:51.270,7429
195.0,85.33,2024-02-02 01:34:55.740,7430
195.0,85.34,2024-02-02 02:39:27.160,7431
195.0,85.34,2024-02-02 03:04:12.640,7432
195.0,85.33,2024-02-02 04:19:16.480,7433
195.0,85.33,2024-02-02 05:16:34.500,7434
195.0,85.33,2024-02-02 06:11:58.000,7435
195.0,85.34,2024-02-02 07:40:01.260,7436
195.0,85.35,2024-02-02 10:07:25.580,7437
195.0,85.34,2024-02-02 11:33:19.340,7438
195.0,85.33,2024-02-02 13:27:36.180,7439
195.0,85.33,2024-02-02 16:23:04.820,7440
195.0,85.34,2024-02-02 18:17:12.620,7441
195.0,85.35,2024-02-02 18:14:58.100,7442
195.0,85.34,2024-02-02 20:04:32.410,7443
195.0,85.33,2024-02-02 21:41:23.470,7444
195.0,85.33,2024-02-02 22:32:48.720,7445
195.0,85.33,2024-02-03 00:05:04.850,7446
195.0,85.33,2024-02-03 01:56:24.670,7447
195.0,85.34,2024-02-03 04:46:29.150,7448
195.0,85.33,2024-02-03 04:51:18.970,7449
195.0,85.33,2024-02-03 06:27:14.340,7450
195.0,85.37,2024-02-03 06:36:35.790,7451
195.0,85.33,2024-02-03 08:20:22.900,7452
195.0,85.33,2024-02-03 09:57:20.100,7453
195.0,85.34,2024-02-03 11:00:24.780,7454
195.0,85.33,2024-02-03 12:36:51.680,7455
195.0,85.34,2024-02-03 13:23:38.030,7456
195.0,85.33,2024-02-03 15:07:46.060,7457
195.0,85.33,2024-02-03 18:35:00.100,7458
195.0,85.33,2024-02-03 20:29:33.550,7459
195.0,85.35,2024-02-03 21:36:06.580,7460
195.0,85.34,2024-02-03 22:42:17.070,7461
195.0,85.35,2024-02-03 23:42:21.580,7462
195.0,85.33,2024-02-04 00:57:07.880,7463
195.0,85.33,2024-02-04 01:03:40.550,7464
195.0,85.33,2024-02-04 03:12:23.780,7465
195.0,85.36,2024-02-04 04:56:07.170,7466
195.0,85.33,2024-02-04 06:46:08.360,7467
195.0,85.33,2024-02-04 08:35:42.710,7468
195.0,85.34,2024-02-04 10:02:32.840,7469
195.0,85.33,2024-02-04 12:09:03.420,7470
195.0,85.34,2024-02-04 11:55:03.170,7471
195.0,85.33,2024-02-04 14:40:18.800,7472
195.0,85.33,2024-02-04 16:45:07.380,7473
195.0,85.33,2024-02-04 16:58:50.850,7474
195.0,85.33,2024-02-04 17:44:50.840,7475
195.0,85.35,2024-02-04 18:01:44.240,7476
195.0,85.34,2024-02-04 22:19:23.960,7477
195.0,85.35,2024-02-05 00:11:45.720,7478
195.0,85.34,2024-02-05 00:28:16.830,7479
195.0,85.35,2024-02-05 02:14:40.550,7480
195.0,85.36,2024-02-05 01:58:24.070,7481
195.0,85.35,2024-02-05 02:54:29.350,7482
195.0,85.34,2024-02-05 04:19:02.480,7483
195.0,85.33,2024-02-05 06:30:07.050,7484
195.0,85.33,2024-02-05 06:57:28.440,7485
195.0,85.34,2024-02-05 09:26:37.110,7486
195.0,85.33,2024-02-05 10:22:35.470,7487
195.0,85.33,2024-02-05 11:17:09.390,7488
195.0,85.33,2024-02-05 12:40:16.170,7489
195.0,85.35,2024-02-05 14:15:11.640,7490
195.0,85.34,2024-02-05 15:56:19.470,7491
195.0,85.33,2024-02-05 17:14:27.900,7492
195.0,85.35,2024-02-05 19:18:29.720,7493
195.0,85.33,2024-02-05 19:41:55.720,7494
195.0,85.34,2024-02-05 20:33:38.820,7495
195.0,85.34,2024-02-05 23:08:21.370,7496
195.0,85.33,2024-02-06 00:17:13.390,7497
195.0,85.33,2024-02-06 02:16:08.160,7498
195.0,85.34,2024-02-06 02:37:25.980,7499
195.0,85.36,2024-02-06 04:01:02.180,7500
195.0,85.33,2024-02-06 05:10:27.870,7501
195.0,85.35,2024-02-06 06:12:36.270,7502
195.0,85.34,2024-02-06 10:39:56.000,7503
195.0,85.33,2024-02-06 11:41:28.780,7504
195.0,85.34,2024-02-06 12:56:00.900,7505
195.0,85.34,2024-02-06 13:06:00.510,7506
195.0,85.37,2024-02-06 14:47:07.720,7507
195.0,85.34,2024-02-06 14:57:55.730,7508
195.0,85.33,2024-02-06 16:10:38.590,7509
195.0,85.33,2024-02-06 16:46:36.590,7510
195.0,85.35,2024-02-06 18:49:00.710,7511
195.0,85.33,2024-02-06 20:10:25.030,7512
195.0,85.34,2024-02-06 21:36:52.530,7513
195.0,85.33,2024-02-06 23:30:16.130,7514
195.0,85.34,2024-02-07 00:42:34.920,7515
195.0,85.33,2024-02-07 01:55:11.030,7516
195.0,85.33,2024-02-07 02:23:28.060,7517
195.0,85.33,2024-02-07 06:07:26.490,7518
195.0,85.33,2024-02-07 05:56:43.420,7519
195.0,85.34,2024-02-07 08:19:36.380,7520
195.0,85.34,2024-02-07 08:23:08.560,7521
195.0,85.35,2024-02-07 10:48:24.820,7522
195.0,85.33,2024-02-07 12:41:41.510,7523
195.0,85.33,2024-02-07 14:48:18.080,7524
195.0,85.34,2024-02-07 14:26:01.290,7525
195.0,85.33,2024-02-07 16:18:08.980,7526
195.0,85.33,2024-02-07 17:00:02.880,7527
195.0,85.34,2024-02-07 18:31:23.910,7528
195.0,85.33,2024-02-07 21:13:04.860,7529
195.0,85.35,2024-02-07 23:35:31.960,7530
195.0,85.34,2024-02-08 00:00:24.630,7531
195.0,85.33,2024-02-08 01:50:50.550,7532
195.0,85.34,2024-02-08 01:35:50.000,7533
195.0,85.34,2023-10-08 00:18:41.620,7534
195.0,85.33,2023-10-08 01:08:19.360,7535
195.0,85.34,2023-10-08 04:10:33.060,7536
195.0,85.34,2023-10-08 04:01:14.800,7537
195.0,85.34,2023-10-08 05:27:45.510,7538
195.0,85.33,2023-10-08 06:08:47.900,7539
195.0,85.33,2023-10-08 07:04:52.630,7540
195.0,85.33,2023-10-08 09:28:22.760,7541
195.0,85.34,2023-10-08 10:06:00.280,7542
195.0,85.33,2023-10-08 13:14:38.770,7543
195.0,85.34,2023-10-08 14:56:08.410,7544
195.0,85.34,2023-10-08 15:28:14.060,7545
195.0,85.33,2023-10-08 16:13:00.640,7546
195.0,85.33,2023-10-08 16:11:11.890,7547
195.0,85.34,2023-10-08 17:40:21.520,7548
195.0,85.34,2023-10-09 00:11:33.780,7549
195.0,85.33,2023-10-09 00:51:55.540,7550
195.0,85.34,2023-10-09 00:53:23.260,7551
195.0,85.33,2023-10-09 02:06:29.330,7552
195.0,85.35,2023-10-09 03:08:32.270,7553
195.0,85.33,2023-10-09 04:10:19.760,7554
195.0,85.33,2023-10-09 07:09:08.520,7555
195.0,85.34,2023-10-09 09:26:16.770,7556
195.0,85.34,2023-10-09 09:22:53.040,7557
195.0,85.33,2023-10-09 11:30:04.810,7558
195.0,85.34,2023-10-09 11:13:34.130,7559
195.0,85.33,2023-10-09 15:24:17.620,7560
195.0,85.34,2023-10-09 14:50:23.380,7561
195.0,85.33,2023-10-09 16:33:09.160,7562
195.0,85.33,2023-10-09 16:19:58.730,7563
195.0,85.35,2023-10-09 19:27:31.360,7564
195.0,85.35,2023-10-09 19:14:37.720,7565
195.0,85.33,2023-10-09 20:49:11.090,7566
195.0,85.34,2023-10-09 21:24:18.510,7567
195.0,85.33,2023-10-09 22:56:30.900,7568
195.0,85.34,2023-10-09 23:13:25.200,7569
195.0,85.33,2023-10-10 00:46:22.000,7570
195.0,85.34,2023-10-10 03:46:36.500,7571
195.0,85.33,2023-10-10 04:59:54.680,7572
195.0,85.33,2023-10-10 06:15:00.410,7573
195.0,85.33,2023-10-10 09:51:33.910,7574
195.0,85.35,2023-10-10 11:32:02.170,7575
195.0,85.34,2023-10-10 12:03:15.000,7576
195.0,85.34,2023-10-10 13:26:29.060,7577
195.0,85.33,2023-10-10 15:21:05.820,7578
195.0,85.33,2023-10-10 15:40:21.820,7579
195.0,85.33,2023-10-10 16:43:53.930,7580
195.0,85.34,2023-10-10 18:08:08.340,7581
195.0,85.33,2023-10-10 21:23:58.630,7582
195.0,85.35,2023-10-10 22:48:51.350,7583
195.0,85.34,2023-10-11 00:34:49.070,7584
195.0,85.35,2023-10-11 01:17:13.410,7585
195.0,85.33,2023-10-11 02:10:48.280,7586
195.0,85.35,2023-10-11 02:10:50.060,7587
195.0,85.34,2023-10-11 02:52:50.690,7588
195.0,85.34,2023-10-11 05:06:55.510,7589
195.0,85.33,2023-10-11 05:18:01.000,7590
195.0,85.33,2023-10-11 05:27:52.330,7591
195.0,85.34,2023-10-11 07:25:17.380,7592
195.0,85.33,2023-10-11 11:18:25.120,7593
195.0,85.34,2023-10-11 12:13:38.860,7594
195.0,85.34,2023-10-11 14:57:15.830,7595
195.0,85.34,2023-10-11 14:52:34.000,7596
195.0,85.34,2023-10-11 16:21:44.020,7597
195.0,85.33,2023-10-11 16:54:10.160,7598
195.0,85.33,2023-10-11 17:35:14.160,7599
195.0,85.33,2023-10-11 18:27:05.480,7600
195.0,85.35,2023-10-11 21:29:13.700,7601
195.0,85.33,2023-10-11 22:50:56.870,7602
195.0,85.34,2023-10-12 00:40:40.760,7603
195.0,85.34,2023-10-12 01:21:09.560,7604
195.0,85.32,2023-10-12 01:50:24.680,7605
195.0,85.33,2023-10-12 03:00:12.040,7606
195.0,85.33,2023-10-12 04:45:38.390,7607
195.0,85.34,2023-10-12 06:54:52.400,7608
195.0,85.34,2023-10-12 08:28:30.570,7609
195.0,85.35,2023-10-12 09:32:30.830,7610
195.0,85.34,2023-10-12 12:03:43.680,7611
195.0,85.33,2023-10-12 12:16:30.520,7612
195.0,85.34,2023-10-12 14:33:40.290,7613
195.0,85.35,2023-10-12 14:48:34.460,7614
195.0,85.33,2023-10-12 15:51:48.700,7615
195.0,85.34,2023-10-12 16:39:15.640,7616
195.0,85.33,2023-10-12 17:14:26.850,7617
195.0,85.33,2023-10-12 17:42:34.970,7618
195.0,85.35,2023-10-12 20:25:12.040,7619
195.0,85.35,2023-10-12 22:51:32.720,7620
195.0,85.33,2023-10-13 00:02:51.270,7621
195.0,85.34,2023-10-13 00:48:17.000,7622
195.0,85.33,2023-10-13 04:37:13.180,7623
195.0,85.33,2023-10-13 05:31:38.230,7624
195.0,85.34,2023-10-13 06:40:10.520,7625
195.0,85.33,2023-10-13 07:07:50.440,7626
195.0,85.33,2023-10-13 08:56:05.220,7627
195.0,85.33,2023-10-13 12:11:06.690,7628
195.0,85.34,2023-10-13 12:49:03.340,7629
195.0,85.34,2023-10-13 13:47:16.810,7630
195.0,85.33,2023-10-13 14:52:36.170,7631
195.0,85.33,2023-10-13 18:45:01.450,7632
195.0,85.35,2023-10-13 20:00:48.530,7633
195.0,85.33,2023-10-13 20:20:29.800,7634
195.0,85.33,2023-10-13 22:48:21.060,7635
195.0,85.33,2023-10-13 23:17:00.360,7636
195.0,85.34,2023-10-13 23:36:43.470,7637
195.0,85.33,2023-10-14 00:19:06.330,7638
195.0,85.33,2023-10-14 01:13:13.440,7639
195.0,85.33,2023-10-14 03:19:58.150,7640
195.0,85.34,2023-10-14 04:30:22.210,7641
195.0,85.33,2023-10-14 06:23:49.650,7642
195.0,85.34,2023-10-14 08:52:17.350,7643
195.0,85.35,2023-10-14 09:09:19.730,7644
195.0,85.34,2023-10-14 10:49:25.350,7645
195.0,85.33,2023-10-14 11:46:15.950,7646
195.0,85.33,2023-10-14 12:07:43.330,7647
195.0,85.34,2023-10-14 15:40:03.080,7648
195.0,85.34,2023-10-14 17:14:10.340,7649
195.0,85.35,2023-10-14 18:53:03.090,7650
195.0,85.33,2023-10-14 20:51:03.600,7651
195.0,85.34,2023-10-14 21:04:50.940,7652
195.0,85.34,2023-10-14 21:30:10.570,7653
195.0,85.33,2023-10-14 22:19:47.760,7654
195.0,85.34,2023-10-15 00:48:39.000,7655
195.0,85.34,2023-10-15 02:01:12.310,7656
195.0,85.34,2023-10-15 04:46:44.180,7657
195.0,85.34,2023-10-15 04:22:57.750,7658
195.0,85.38,2023-10-15 06:36:44.070,7659
195.0,85.34,2023-10-15 08:07:39.860,7660
195.0,85.33,2023-10-15 08:39:48.320,7661
195.0,85.33,2023-10-15 11:09:03.380,7662
195.0,85.33,2023-10-15 12:53:40.960,7663
195.0,85.33,2023-10-15 14:05:55.310,7664
195.0,85.34,2023-10-15 14:29:09.470,7665
194.0,85.34,2023-10-15 14:47:22.000,7666
195.0,85.34,2023-10-15 19:11:03.050,7667
195.0,85.33,2023-10-15 22:13:24.750,7668
195.0,85.33,2023-10-16 01:07:58.520,7669
195.0,85.33,2023-10-16 02:09:29.820,7670
195.0,85.33,2023-10-16 02:23:17.430,7671
195.0,85.35,2023-10-16 04:35:51.080,7672
195.0,85.33,2023-10-16 05:00:13.630,7673
195.0,85.33,2023-10-16 09:32:49.490,7674
195.0,85.33,2023-10-16 09:38:27.480,7675
195.0,85.34,2023-10-16 11:15:04.280,7676
195.0,85.33,2023-10-16 10:59:05.660,7677
195.0,85.33,2023-10-16 14:47:52.060,7678
195.0,85.34,2023-10-16 15:26:09.980,7679
195.0,85.33,2023-10-16 18:14:22.430,7680
195.0,85.35,2023-10-16 18:50:42.710,7681
195.0,85.33,2023-10-16 21:27:43.660,7682
195.0,85.33,2023-10-16 21:49:05.450,7683
195.0,85.35,2023-10-16 23:07:05.010,7684
195.0,85.33,2023-10-16 22:56:34.880,7685
195.0,85.33,2023-10-17 02:58:08.370,7686
195.0,85.33,2023-10-17 05:22:57.260,7687
195.0,85.34,2023-10-17 06:44:28.800,7688
195.0,85.33,2023-10-17 08:36:53.740,7689
195.0,85.35,2023-10-17 08:21:39.420,7690
195.0,85.33,2023-10-17 10:03:00.100,7691
195.0,85.33,2023-10-17 10:24:20.540,7692
195.0,85.33,2023-10-17 14:50:30.030,7693
195.0,85.33,2023-10-17 14:56:01.640,7694
195.0,85.34,2023-10-17 16:41:43.470,7695
195.0,85.33,2023-10-17 17:04:43.490,7696
195.0,85.33,2023-10-17 17:53:13.680,7697
195.0,85.33,2023-10-17 18:33:43.570,7698
195.0,85.34,2023-10-17 21:56:08.880,7699
195.0,85.33,2023-10-18 00:53:10.880,7700
195.0,85.35,2023-10-18 00:53:31.410,7701
195.0,85.34,2023-10-18 01:35:19.030,7702
195.0,85.33,2023-10-18 03:11:11.340,7703
195.0,85.33,2023-10-18 06:49:17.750,7704
195.0,85.33,2023-10-18 06:16:01.990,7705
195.0,85.34,2023-10-18 09:09:36.420,7706
195.0,85.34,2023-10-18 09:25:01.240,7707
195.0,85.33,2023-10-18 10:36:14.670,7708
195.0,85.33,2023-10-18 11:48:53.890,7709
195.0,85.33,2023-10-18 12:26:39.810,7710
195.0,85.35,2023-10-18 12:25:53.820,7711
195.0,85.34,2023-10-18 17:20:34.420,7712
195.0,85.34,2023-10-18 17:31:41.340,7713
195.0,85.32,2023-10-18 18:24:50.350,7714
195.0,85.33,2023-10-18 20:05:37.200,7715
195.0,85.33,2023-10-18 22:12:41.950,7716
195.0,85.35,2023-10-18 23:05:07.240,7717
195.0,85.34,2023-10-19 01:30:54.700,7718
194.0,85.34,2023-10-19 02:10:08.000,7719
195.0,85.34,2023-10-19 03:31:24.360,7720
195.0,85.34,2023-10-19 08:12:04.000,7721
195.0,85.33,2023-10-19 10:12:45.880,7722
195.0,85.33,2023-10-19 11:11:02.320,7723
195.0,85.34,2023-10-19 12:09:12.890,7724
195.0,85.34,2023-10-19 13:01:41.420,7725
195.0,85.33,2023-10-19 12:53:23.290,7726
195.0,85.33,2023-10-19 15:39:37.440,7727
195.0,85.33,2023-10-19 17:13:10.550,7728
195.0,85.33,2023-10-19 17:26:05.360,7729
195.0,85.33,2023-10-19 19:28:27.020,7730
195.0,85.33,2023-10-19 20:48:22.210,7731
195.0,85.33,2023-10-19 21:28:24.640,7732
195.0,85.34,2023-10-19 21:35:14.080,7733
195.0,85.33,2023-10-19 23:47:29.800,7734
195.0,85.34,2023-10-20 00:59:28.790,7735
195.0,85.35,2023-10-20 02:06:17.770,7736
195.0,85.32,2023-10-20 03:27:54.380,7737
195.0,85.34,2023-10-20 02:55:05.180,7738
195.0,85.36,2023-10-20 07:36:40.590,7739
195.0,85.33,2023-10-20 07:35:09.380,7740
195.0,85.34,2023-10-20 10:25:29.660,7741
195.0,85.33,2023-10-20 11:37:15.840,7742
195.0,85.33,2023-10-20 12:28:15.100,7743
195.0,85.34,2023-10-20 16:10:56.440,7744
195.0,85.34,2023-10-20 15:51:30.090,7745
195.0,85.33,2023-10-20 16:51:19.800,7746
195.0,85.33,2023-10-20 17:39:54.930,7747
195.0,85.34,2023-10-20 20:40:21.180,7748
195.0,85.34,2023-10-20 20:51:34.290,7749
195.0,85.34,2023-10-20 23:07:47.690,7750
195.0,85.36,2023-10-21 00:23:20.770,7751
195.0,85.33,2023-10-21 04:46:15.470,7752
195.0,85.33,2023-10-21 04:12:24.330,7753
195.0,85.34,2023-10-21 05:59:46.100,7754
195.0,85.33,2023-10-21 06:54:31.380,7755
195.0,85.33,2023-10-21 08:21:06.490,7756
195.0,85.34,2023-10-21 11:11:50.440,7757
195.0,85.33,2023-10-21 12:17:56.090,7758
195.0,85.33,2023-10-21 12:12:39.030,7759
195.0,85.33,2023-10-21 14:06:26.530,7760
195.0,85.33,2023-10-21 14:55:35.430,7761
195.0,85.34,2023-10-21 14:12:44.660,7762
195.0,85.33,2023-10-21 14:54:26.670,7763
195.0,85.33,2023-10-21 17:21:37.830,7764
195.0,85.33,2023-10-21 20:41:40.770,7765
195.0,85.33,2023-10-21 21:55:22.310,7766
195.0,85.35,2023-10-21 22:25:31.750,7767
195.0,85.33,2023-10-21 23:33:36.990,7768
195.0,85.33,2023-10-21 23:21:39.550,7769
195.0,85.34,2023-10-22 01:41:48.180,7770
195.0,85.34,2023-10-22 02:29:34.680,7771
195.0,85.33,2023-10-22 03:45:07.280,7772
195.0,85.37,2023-10-22 05:10:25.490,7773
195.0,85.32,2023-10-22 06:57:04.680,7774
195.0,85.34,2023-10-22 07:45:13.970,7775
195.0,85.33,2023-10-22 10:10:31.330,7776
195.0,85.34,2023-10-22 12:07:49.600,7777
195.0,85.34,2023-10-22 12:46:58.830,7778
195.0,85.34,2023-10-22 14:54:13.620,7779
195.0,85.33,2023-10-22 15:23:54.720,7780
195.0,85.33,2023-10-22 16:06:49.200,7781
195.0,85.34,2023-10-22 16:54:35.380,7782
195.0,85.34,2023-10-22 18:28:23.200,7783
195.0,85.33,2023-10-22 19:50:35.810,7784
195.0,85.33,2023-10-22 21:20:04.000,7785
195.0,85.34,2023-10-22 22:38:52.570,7786
195.0,85.33,2023-10-22 23:03:20.660,7787
195.0,85.33,2023-10-22 23:29:05.350,7788
195.0,85.33,2023-10-23 01:32:32.320,7789
195.0,85.34,2023-10-23 03:15:46.300,7790
195.0,85.32,2023-10-23 05:39:58.150,7791
195.0,85.34,2023-10-23 06:05:56.280,7792
195.0,85.35,2023-10-23 08:13:30.930,7793
195.0,85.33,2023-10-23 07:45:58.950,7794
195.0,85.34,2023-10-23 09:16:13.700,7795
195.0,85.35,2023-10-23 13:48:53.630,7796
195.0,85.33,2023-10-23 14:49:19.000,7797
195.0,85.33,2023-10-23 16:24:02.010,7798
195.0,85.35,2023-10-23 18:34:23.680,7799
195.0,85.33,2023-10-23 18:37:14.320,7800
195.0,85.33,2023-10-23 19:34:50.030,7801
195.0,85.36,2023-10-23 20:51:39.860,7802
195.0,85.35,2023-10-24 00:12:42.410,7803
195.0,85.34,2023-10-24 02:45:45.430,7804
195.0,85.34,2023-10-24 03:18:42.410,7805
195.0,85.34,2023-10-24 04:05:22.590,7806
195.0,85.33,2023-10-24 05:19:46.340,7807
195.0,85.33,2023-10-24 04:50:16.000,7808
195.0,85.35,2023-10-24 06:28:28.210,7809
195.0,85.34,2023-10-24 08:13:36.710,7810
195.0,85.33,2023-10-24 11:36:15.900,7811
195.0,85.33,2023-10-24 12:57:00.720,7812
195.0,85.34,2023-10-24 13:29:19.380,7813
195.0,85.33,2023-10-24 13:36:39.870,7814
195.0,85.34,2023-10-24 15:21:42.450,7815
195.0,85.34,2023-10-24 15:43:27.470,7816
195.0,85.35,2023-10-24 17:58:55.900,7817
195.0,85.34,2023-10-24 18:51:19.620,7818
195.0,85.33,2023-10-24 21:14:19.560,7819
195.0,85.33,2023-10-24 23:23:55.070,7820
195.0,85.34,2023-10-25 00:04:40.000,7821
195.0,85.34,2023-10-25 02:15:44.030,7822
195.0,85.34,2023-10-25 02:49:36.380,7823
195.0,85.33,2023-10-25 02:32:03.040,7824
195.0,85.34,2023-10-25 04:06:41.590,7825
195.0,85.33,2023-10-25 05:31:55.050,7826
195.0,85.33,2023-10-25 06:50:43.080,7827
195.0,85.35,2023-10-25 06:40:22.980,7828
195.0,85.33,2023-10-25 09:15:04.380,7829
195.0,85.34,2023-10-25 10:42:51.220,7830
195.0,85.33,2023-10-25 11:50:40.330,7831
195.0,85.33,2023-10-25 13:08:17.890,7832
195.0,85.33,2023-10-25 17:22:38.920,7833
195.0,85.33,2023-10-25 17:08:31.560,7834
195.0,85.33,2023-10-25 19:12:03.060,7835
195.0,85.33,2023-10-25 20:40:15.870,7836
195.0,85.35,2023-10-25 22:07:57.060,7837
195.0,85.34,2023-10-26 01:36:04.520,7838
195.0,85.34,2023-10-26 01:41:31.380,7839
195.0,85.33,2023-10-26 02:22:20.020,7840
195.0,85.35,2023-10-26 03:12:10.080,7841
195.0,85.34,2023-10-26 04:14:02.380,7842
195.0,85.34,2023-10-26 04:06:54.510,7843
195.0,85.34,2023-10-26 05:13:39.770,7844
195.0,85.34,2023-10-26 08:57:35.490,7845
195.0,85.34,2023-10-26 10:20:30.460,7846
195.0,85.33,2023-10-26 10:59:16.410,7847
195.0,85.33,2023-10-26 11:41:09.220,7848
195.0,85.33,2023-10-26 13:57:10.680,7849
195.0,85.34,2023-10-26 14:09:15.980,7850
195.0,85.34,2023-10-26 17:02:28.980,7851
195.0,85.34,2023-10-26 17:35:10.010,7852
195.0,85.34,2023-10-26 18:33:05.930,7853
195.0,85.33,2023-10-26 19:58:51.250,7854
195.0,85.33,2023-10-26 21:40:20.750,7855
195.0,85.33,2023-10-26 21:48:06.890,7856
195.0,85.33,2023-10-26 22:13:18.630,7857
195.0,85.34,2023-10-26 23:57:05.380,7858
195.0,85.34,2023-10-27 02:37:15.360,7859
195.0,85.34,2023-10-27 03:36:52.120,7860
195.0,85.33,2023-10-27 04:18:03.800,7861
195.0,85.33,2023-10-27 05:15:15.000,7862
195.0,85.35,2023-10-27 07:36:10.290,7863
195.0,85.33,2023-10-27 07:20:58.400,7864
195.0,85.33,2023-10-27 08:11:46.710,7865
195.0,85.34,2023-10-27 10:41:19.660,7866
195.0,85.33,2023-10-27 10:51:41.000,7867
195.0,85.34,2023-10-27 12:52:21.340,7868
195.0,85.34,2023-10-27 14:22:08.810,7869
195.0,85.33,2023-10-27 16:16:34.410,7870
195.0,85.34,2023-10-27 17:55:17.200,7871
195.0,85.33,2023-10-27 18:44:02.230,7872
195.0,85.33,2023-10-27 21:10:01.450,7873
195.0,85.34,2023-10-27 22:55:41.840,7874
195.0,85.33,2023-10-27 22:15:28.360,7875
195.0,85.34,2023-10-28 01:08:41.860,7876
195.0,85.34,2023-10-28 02:28:05.130,7877
195.0,85.33,2023-10-28 04:24:46.520,7878
195.0,85.33,2023-10-28 04:54:14.730,7879
