value,runtime,starttime,VM_id
7681.31,30.01,2024-02-19 19:35:54.910,2
7834.69,30.05,2024-05-30 10:01:58.060,2
7777.37,30.04,2024-02-19 23:52:36.560,2
7621.72,30.04,2024-05-30 14:11:31.920,2
7891.15,30.05,2024-02-20 07:43:08.510,2
7687.11,30.05,2024-05-31 16:40:37.290,2
8008.11,30.03,2024-02-20 23:17:46.480,2
7688.33,30.01,2024-05-31 20:12:04.180,2
7732.35,30.01,2024-02-21 03:45:49.580,2
7657.55,30.01,2024-02-21 06:16:43.660,2
7682.35,30.03,2024-06-01 03:03:04.060,2
7943.77,30.05,2024-06-01 06:12:06.020,2
7619.59,30.01,2024-06-01 10:37:24.860,2
7640.48,30.05,2024-06-01 12:40:33.430,2
7809.38,30.01,2024-02-21 13:34:28.850,2
7661.12,30.05,2024-06-02 02:27:18.420,2
7847.61,30.01,2024-02-21 19:36:16.010,2
7700.53,30.04,2024-06-02 12:43:42.880,2
7848.18,30.02,2024-02-22 01:51:53.430,2
7705.11,30.01,2024-06-03 03:16:35.820,2
7935.6,30.07,2024-02-22 10:08:54.590,2
7601.37,30.02,2024-06-03 06:27:44.010,2
7781.2,30.01,2024-02-22 11:56:53.750,2
7765.5,30.01,2024-02-22 13:13:14.520,2
7781.43,30.01,2024-02-23 10:50:28.310,2
7839.54,30.02,2024-02-23 18:30:25.630,2
7616.56,30.01,2024-06-03 11:35:59.880,2
7642.67,30.04,2024-02-24 02:06:34.350,2
7720.09,30.06,2024-02-24 02:54:48.290,2
7847.47,30.01,2024-02-24 03:41:52.140,2
7721.55,30.01,2024-02-24 14:07:06.030,2
7860.45,30.04,2024-02-24 16:55:50.930,2
7712.88,30.05,2024-02-25 13:05:57.210,2
7604.74,30.01,2024-06-03 17:44:09.870,2
7705.07,30.04,2024-02-25 18:03:36.500,2
7743.76,30.01,2024-06-04 04:43:08.050,2
7630.51,30.01,2024-02-26 00:40:41.820,2
7886.44,30.02,2024-06-04 06:35:32.860,2
7777.7,30.04,2024-06-05 08:35:37.330,2
7790.48,30.04,2024-06-05 08:58:54.040,2
7745.4,30.05,2024-06-05 14:48:17.590,2
7750.34,30.01,2024-06-05 18:36:17.910,2
7769.68,30.01,2024-02-26 04:45:13.010,2
7644.7,30.01,2024-02-26 08:18:47.980,2
7705.76,30.01,2024-06-05 20:45:57.230,2
7738.69,30.01,2024-06-05 23:29:17.780,2
7642.79,30.04,2024-02-26 19:07:15.680,2
7681.63,30.01,2024-06-06 21:06:01.910,2
7816.32,30.25,2024-02-27 07:45:02.000,2
7897.08,30.04,2024-06-07 14:56:43.160,2
7957.24,30.01,2024-06-07 22:24:58.700,2
7862.85,30.04,2024-06-07 23:58:32.590,2
7717.73,30.01,2024-06-08 03:50:04.570,2
7809.15,30.04,2024-02-27 12:38:47.640,2
7847.39,30.01,2024-06-08 10:22:57.780,2
7812.56,30.04,2024-02-27 22:58:20.630,2
7656.08,30.01,2024-02-28 08:24:38.880,2
7778.61,30.01,2024-02-28 12:45:47.490,2
7808.42,30.04,2024-06-08 12:38:48.300,2
7719.83,30.05,2024-02-29 01:39:38.200,2
7857.7,30.04,2024-06-09 01:42:52.630,2
7837.32,30.05,2024-02-29 04:02:52.480,2
7736.27,30.01,2024-06-09 06:53:46.890,2
7782.51,30.04,2024-02-29 14:03:05.380,2
7675.28,30.04,2024-06-09 20:32:13.260,2
7695.51,30.05,2024-02-29 16:57:35.870,2
7727.64,30.01,2024-06-10 18:03:45.620,2
7884.95,30.01,2024-03-01 01:34:21.160,2
7771.26,30.01,2024-06-10 18:18:37.880,2
7643.42,30.05,2024-03-01 03:07:27.630,2
7752.17,30.02,2024-06-10 21:04:45.070,2
7800.71,30.02,2024-03-01 09:03:24.760,2
7926.95,30.01,2024-06-11 04:41:45.200,2
7728.47,30.04,2024-03-02 00:32:18.100,2
7672.81,30.04,2024-06-11 16:04:52.140,2
7721.58,30.04,2024-03-02 03:48:20.600,2
7774.41,30.01,2024-06-11 22:24:16.400,2
7736.93,30.01,2024-03-02 05:41:06.870,2
7835.16,30.05,2024-06-12 01:50:41.910,2
7807.98,30.06,2024-03-02 06:58:35.560,2
7816.11,30.01,2024-06-12 12:58:20.270,2
7690.08,30.01,2024-03-03 08:33:05.670,2
7701.51,30.01,2024-06-12 17:30:28.020,2
7820.71,30.01,2024-03-03 11:25:12.130,2
7638.59,30.04,2024-06-12 18:57:18.300,2
7831.63,30.01,2024-03-03 15:00:45.380,2
7832.22,30.11,2024-06-13 00:36:24.540,2
7727.41,30.04,2024-03-03 17:47:14.320,2
7588.04,30.02,2024-06-13 01:03:36.000,2
7739.7,30.01,2024-03-03 21:48:28.610,2
7748.52,30.04,2024-03-04 05:09:31.710,2
7817.5,30.01,2024-06-13 23:34:54.280,2
7898.02,30.01,2024-06-14 01:21:29.450,2
7790.97,30.01,2024-06-14 03:20:34.710,2
7737.58,30.02,2024-06-14 10:02:17.290,2
7823.89,30.01,2024-03-04 10:25:52.120,2
7681.52,30.04,2024-06-14 19:47:01.640,2
7776.19,30.02,2024-06-16 04:12:22.300,2
7861.14,30.04,2024-06-16 08:39:49.760,2
7656.98,30.01,2024-06-16 14:48:37.170,2
7814.32,30.05,2024-03-04 18:09:50.730,2
7780.46,30.01,2024-03-05 14:18:23.640,2
7826.92,30.25,2024-03-05 14:39:35.000,2
7678.2,30.04,2024-03-05 18:14:31.570,2
7780.05,30.04,2024-03-06 00:09:25.040,2
7772.91,30.01,2024-06-16 16:15:25.710,2
7810.07,30.01,2024-03-06 05:40:37.360,2
7755.31,30.01,2024-06-16 22:54:55.920,2
7930.44,30.04,2024-06-17 01:40:26.320,2
7843.55,30.08,2024-06-21 10:36:14.370,2
7906.92,30.04,2024-06-17 03:21:06.040,2
7726.3,30.01,2024-03-06 16:42:43.010,2
7635.3,30.26,2024-06-17 20:11:56.000,2
7789.65,30.04,2024-06-18 06:43:04.590,2
7611.38,30.04,2024-06-18 14:07:00.340,2
7790.85,30.01,2024-06-21 16:28:15.460,2
7782.89,30.04,2024-03-06 21:32:51.540,2
7788.63,30.04,2024-06-21 20:46:55.470,2
7657.86,30.01,2024-06-18 22:19:10.380,2
7695.77,30.26,2024-03-06 23:11:55.000,2
7933.79,30.01,2024-06-23 04:30:46.560,2
7921.81,30.04,2024-06-19 10:28:07.050,2
7884.09,30.08,2024-03-07 19:21:23.820,2
7707.51,30.03,2024-06-23 05:41:59.250,2
7757.18,30.04,2024-06-19 12:41:10.040,2
7660.47,30.01,2024-03-08 01:54:30.860,2
7697.55,30.03,2024-06-19 13:40:33.320,2
7808.63,30.01,2024-03-08 05:07:48.980,2
7819.88,30.05,2024-06-20 05:25:44.540,2
7907.47,30.04,2024-03-08 07:01:52.290,2
7862.37,30.01,2024-06-20 11:11:19.470,2
7755.53,30.23,2024-03-08 09:03:24.000,2
7707.64,30.01,2024-06-20 21:18:47.420,2
7983.6,30.06,2024-03-08 17:42:28.300,2
7725.26,30.04,2024-06-21 13:29:50.440,2
7641.24,30.02,2024-06-23 07:51:23.100,2
7640.02,30.01,2024-06-23 17:37:35.730,2
7729.62,30.02,2024-06-21 14:28:15.660,2
7623.38,30.01,2024-06-24 06:39:50.100,2
7649.61,30.04,2024-06-22 02:04:49.280,2
7912.42,30.22,2024-03-08 19:54:47.000,2
7907.75,30.04,2024-06-22 03:04:14.200,2
7764.11,30.04,2024-03-09 14:38:31.320,2
7677.52,30.01,2024-06-22 04:35:59.900,2
7663.32,30.11,2024-03-10 06:26:02.980,2
7883.35,30.04,2024-06-22 17:33:48.700,2
7712.69,30.04,2024-03-10 16:40:49.480,2
7675.77,30.04,2024-06-22 18:51:28.260,2
8008.36,30.01,2024-03-10 17:43:22.750,2
7845.31,30.01,2024-06-23 08:27:31.500,2
7758.01,30.01,2024-03-10 20:20:37.670,2
7839.77,30.04,2024-06-23 10:40:51.100,2
7652.35,30.01,2024-03-10 23:00:51.010,2
7798.07,30.03,2024-03-11 00:23:57.300,2
7892.66,30.01,2024-03-11 03:46:59.650,2
7837.09,30.02,2024-06-23 15:47:10.690,2
7767.27,30.04,2024-03-11 17:24:33.880,2
7825.86,30.01,2024-06-24 13:12:04.010,2
7883.0,30.04,2024-03-11 21:24:16.230,2
7715.25,30.11,2024-06-24 15:26:15.070,2
7706.84,30.01,2024-03-12 01:53:42.310,2
7649.95,30.04,2024-06-24 20:25:39.960,2
7683.51,30.06,2024-03-12 07:10:01.340,2
7859.03,30.01,2024-06-24 21:08:59.110,2
7798.1,30.01,2024-03-12 22:26:54.950,2
7658.89,30.04,2024-06-24 22:25:23.040,2
7725.49,30.01,2024-06-25 06:12:42.050,2
7674.22,30.01,2024-06-25 08:16:53.010,2
7837.29,30.04,2024-03-13 01:42:59.960,2
7842.5,30.04,2024-03-13 10:02:57.560,2
7743.91,30.02,2024-06-26 13:14:21.060,2
7803.48,30.01,2024-06-27 04:25:01.290,2
7670.21,30.01,2024-06-27 06:59:27.130,2
7753.69,30.01,2024-06-27 08:59:57.190,2
7705.59,30.02,2024-06-27 11:31:53.970,2
7968.11,30.01,2024-06-27 13:49:44.110,2
7814.41,30.01,2024-06-27 23:17:09.690,2
7775.97,30.04,2024-06-28 01:52:23.990,2
7851.86,30.04,2024-03-13 11:59:16.040,2
7731.16,30.04,2024-03-13 14:30:28.350,2
7844.55,30.05,2024-03-14 02:02:39.640,2
7681.88,30.04,2024-03-14 08:46:11.530,2
7632.17,30.01,2024-06-29 04:17:32.410,2
7682.56,30.01,2024-03-14 17:57:26.310,2
7716.19,30.05,2024-06-29 11:02:26.970,2
7705.65,30.01,2024-03-15 14:34:00.180,2
7884.01,30.01,2024-06-29 17:58:14.450,2
7627.1,30.01,2024-03-15 15:35:27.940,2
7707.37,30.01,2024-06-30 07:45:27.610,2
7771.92,30.04,2024-03-16 01:51:24.340,2
7760.6,30.03,2024-06-30 08:58:21.900,2
7827.34,30.01,2024-06-30 10:03:58.090,2
7760.53,30.01,2024-07-01 09:29:41.300,2
7864.35,30.03,2024-07-01 10:51:47.730,2
7754.47,30.01,2024-07-01 13:10:34.110,2
7735.91,30.01,2024-07-01 15:53:37.810,2
7899.57,30.02,2024-07-02 02:41:54.320,2
7728.09,30.01,2024-07-02 23:55:33.820,2
7762.99,30.01,2024-07-03 02:18:56.110,2
7660.63,30.01,2024-07-03 08:17:13.080,2
7702.68,30.01,2024-07-03 12:53:08.730,2
7897.47,30.05,2024-07-03 18:23:03.050,2
7707.64,30.05,2024-07-03 21:17:04.100,2
7689.26,30.04,2024-07-04 04:34:01.780,2
7668.83,30.01,2024-07-04 22:38:06.630,2
7724.41,30.05,2024-07-05 12:32:54.060,2
7707.55,30.01,2024-07-05 15:54:03.690,2
7688.05,30.04,2024-07-05 18:43:04.460,2
7789.23,30.04,2024-07-06 05:53:37.880,2
7684.39,30.01,2024-07-06 08:26:58.530,2
7699.89,30.04,2024-03-16 04:29:09.160,2
7904.82,30.04,2024-07-06 10:05:03.040,2
7802.78,30.01,2024-03-16 14:36:41.880,2
7710.07,30.01,2024-07-06 12:15:37.830,2
7901.42,30.01,2024-03-16 16:50:36.770,2
7773.66,30.27,2024-07-06 23:29:33.000,2
7808.14,30.04,2024-03-16 18:23:29.190,2
7876.55,30.04,2024-07-07 13:17:29.190,2
7707.22,30.04,2024-03-17 01:14:54.430,2
7766.99,30.01,2024-07-08 04:08:25.550,2
7784.9,30.01,2024-03-17 06:51:01.720,2
7754.71,30.01,2024-07-08 07:43:29.590,2
7735.98,30.05,2024-03-17 22:41:29.950,2
7682.48,30.01,2024-07-08 19:10:34.890,2
7890.3,30.01,2024-03-18 04:31:47.680,2
7654.3,30.14,2024-07-09 06:43:02.610,2
7703.69,30.01,2024-07-09 10:13:05.920,2
7819.5,30.04,2024-07-09 11:25:32.080,2
7792.84,30.02,2024-07-09 15:15:40.470,2
7779.48,30.01,2024-07-09 23:01:41.680,2
7789.71,30.01,2024-07-11 00:16:33.220,2
7800.51,30.04,2024-07-11 03:38:18.000,2
7759.7,30.01,2024-07-11 07:40:51.700,2
7642.39,30.06,2024-03-18 13:31:29.490,2
7807.0,30.04,2024-03-18 15:57:37.060,2
7624.15,30.04,2024-03-18 19:44:32.210,2
7852.45,30.04,2024-03-19 05:51:06.820,2
7629.55,30.05,2024-07-11 11:39:34.320,2
7795.03,30.02,2024-03-19 16:52:00.990,2
7921.31,30.11,2024-07-11 17:29:02.720,2
7720.46,30.03,2024-03-19 18:23:36.210,2
7708.63,30.04,2024-07-12 03:53:32.920,2
7689.56,30.04,2024-03-20 13:02:24.030,2
7696.35,30.01,2024-07-12 04:07:55.010,2
7753.04,30.01,2024-03-20 15:49:42.030,2
7822.79,30.04,2024-07-13 01:16:20.340,2
7864.36,30.01,2024-07-13 07:48:19.910,2
7695.05,30.05,2024-07-14 02:33:00.690,2
7714.72,30.04,2024-07-14 05:37:51.420,2
7771.16,30.03,2024-07-14 14:21:38.010,2
7922.14,30.31,2024-07-15 03:49:59.000,2
7682.52,30.01,2024-03-21 06:23:14.100,2
7687.78,30.32,2024-07-15 05:14:31.000,2
7673.3,30.05,2024-03-21 20:25:28.940,2
7741.48,30.04,2024-07-15 22:40:55.320,2
7819.58,30.01,2024-03-22 05:42:55.660,2
7853.82,30.04,2024-07-15 23:32:35.370,2
7734.06,30.04,2024-03-22 08:11:24.020,2
8031.85,30.27,2024-07-16 00:55:52.000,2
7685.98,30.06,2024-03-22 16:31:37.340,2
7769.62,30.01,2024-07-16 12:11:36.550,2
7748.89,30.04,2024-03-22 19:03:36.740,2
7735.59,30.05,2024-07-16 14:17:10.130,2
7855.34,30.06,2024-03-23 00:49:29.440,2
7808.71,30.05,2024-07-16 17:38:34.730,2
7693.75,30.01,2024-07-17 15:21:37.830,2
7780.44,30.13,2024-03-23 01:56:12.250,2
7649.5,30.04,2024-07-18 04:27:36.250,2
7690.23,30.01,2024-03-24 03:19:35.020,2
7623.78,30.01,2024-07-18 05:48:09.200,2
7807.57,30.02,2024-07-18 18:31:41.240,2
7652.87,30.01,2024-07-18 19:05:01.180,2
7753.28,30.04,2024-03-24 09:34:37.040,2
7625.59,30.01,2024-07-19 02:13:30.400,2
7865.61,30.02,2024-03-24 17:27:46.740,2
7806.33,30.01,2024-03-24 20:35:04.350,2
7814.23,30.04,2024-07-19 09:14:37.390,2
7718.43,30.04,2024-03-25 06:37:26.910,2
7689.7,30.01,2024-03-25 08:29:55.170,2
7654.44,30.01,2024-03-25 14:17:37.690,2
7781.06,30.01,2023-12-14 15:59:16.060,2
7820.56,30.04,2024-07-19 19:57:12.770,2
7763.94,30.01,2024-03-25 22:58:37.140,2
7791.4,30.03,2023-12-15 06:11:35.130,2
7611.39,30.31,2024-07-20 10:23:39.000,2
7791.19,30.01,2024-03-26 08:11:26.220,2
7766.67,30.01,2023-12-15 11:13:44.450,2
7739.16,30.02,2024-07-20 18:57:17.980,2
7649.31,30.06,2024-03-26 15:24:59.000,2
7759.27,30.26,2023-12-15 12:05:53.000,2
7768.94,30.04,2024-07-20 23:24:22.860,2
7773.49,30.02,2024-03-27 01:04:45.550,2
7693.55,30.05,2024-07-21 02:20:46.610,2
7914.22,30.04,2024-03-27 15:34:18.330,2
7769.07,30.01,2024-07-21 04:18:17.280,2
7776.46,30.01,2024-03-27 18:09:38.660,2
7600.9,30.01,2024-07-22 04:06:58.140,2
7735.33,30.01,2024-03-28 09:10:02.270,2
7716.99,30.06,2024-03-28 12:39:26.910,2
7778.73,30.01,2023-12-15 14:36:49.250,2
7813.08,30.04,2023-12-15 20:51:26.680,2
7652.15,30.04,2024-07-22 05:46:56.340,2
7789.0,30.3,2024-07-22 05:58:40.000,2
7619.01,30.03,2023-12-16 04:55:26.040,2
7604.09,30.01,2024-07-23 13:11:17.870,2
7685.57,30.04,2024-03-28 14:16:25.250,2
7771.82,30.04,2024-07-23 14:55:29.040,2
7960.94,30.04,2023-12-16 07:54:38.920,2
7616.88,30.04,2024-07-23 16:44:22.600,2
7671.51,30.05,2023-12-16 09:27:08.500,2
7952.5,30.04,2024-07-23 18:15:54.620,2
7659.48,30.01,2023-12-17 04:01:27.530,2
7723.88,30.04,2024-07-24 08:12:10.490,2
7726.55,30.01,2023-12-17 07:06:43.390,2
7854.11,30.04,2024-07-24 15:51:39.240,2
7648.52,30.06,2023-12-17 23:56:10.260,2
7714.94,30.04,2024-07-26 02:47:16.040,2
7773.44,30.01,2024-07-26 05:20:03.010,2
8040.44,30.01,2024-07-26 10:12:48.570,2
7694.96,30.01,2024-07-26 19:08:52.800,2
7685.78,30.01,2024-07-26 19:35:27.640,2
7715.75,30.01,2024-07-26 21:04:18.530,2
7761.35,30.05,2024-07-27 00:37:25.150,2
7820.41,30.01,2024-07-27 22:57:17.850,2
7729.25,30.04,2023-12-18 08:45:40.590,2
7696.75,30.04,2023-12-18 12:02:38.440,2
7869.0,30.61,2023-12-18 13:20:42.250,2
7746.79,30.01,2023-12-18 14:37:51.910,2
7728.22,30.02,2023-12-19 05:03:10.550,2
7750.79,30.04,2023-12-19 16:43:35.660,2
7744.76,30.04,2023-12-20 03:04:37.560,2
7696.9,30.22,2023-12-20 03:51:09.000,2
7735.2,30.03,2023-12-20 06:19:31.290,2
7680.97,30.01,2023-12-20 06:36:31.810,2
7761.3,30.04,2023-12-20 14:21:05.530,2
7820.26,30.08,2023-12-20 21:19:49.440,2
7743.8,30.02,2023-12-21 14:13:32.060,2
7764.34,30.04,2023-12-21 23:20:38.890,2
7857.58,30.01,2023-12-22 03:43:19.380,2
7939.49,30.01,2023-12-22 08:49:20.330,2
7790.7,30.02,2023-12-22 20:09:36.730,2
7765.34,30.05,2023-12-22 21:16:46.050,2
7840.51,30.01,2024-06-24 07:00:00.820,2
7693.76,30.04,2023-12-23 14:34:05.070,2
7729.64,30.02,2024-06-24 11:11:47.980,2
7747.43,30.04,2024-07-28 21:43:28.690,2
8127.8,30.05,2024-06-24 17:49:04.220,2
7698.73,30.14,2024-07-29 01:52:33.770,2
7812.83,30.04,2024-07-29 08:29:59.580,2
7655.96,30.04,2024-03-24 22:46:28.790,2
7768.65,30.04,2024-06-25 14:58:51.110,2
7732.39,30.04,2024-03-25 03:07:54.480,2
7793.95,30.01,2024-07-29 10:49:01.010,2
7679.66,30.01,2024-03-25 03:47:51.010,2
7895.49,30.04,2024-07-29 14:15:20.230,2
7739.48,30.01,2024-07-29 21:01:44.670,2
7867.03,30.05,2024-03-25 10:52:20.540,2
7870.16,30.01,2024-07-30 00:07:46.120,2
7598.06,30.04,2023-12-23 18:45:01.160,2
7671.67,30.03,2024-07-30 17:14:45.860,2
7602.09,30.05,2023-12-23 20:39:16.570,2
7667.75,30.04,2023-12-24 04:47:24.930,2
7767.43,30.03,2023-12-24 07:06:30.870,2
7768.16,30.01,2023-12-24 10:15:37.550,2
7863.02,30.02,2024-03-28 20:37:42.220,2
7643.46,30.14,2024-03-25 12:12:39.530,2
7736.92,30.01,2023-12-24 22:17:50.330,2
7796.04,30.13,2024-03-28 22:15:09.640,2
7716.3,30.04,2024-03-26 07:16:25.530,2
7746.51,30.01,2024-03-30 00:27:50.030,2
7719.66,30.13,2024-03-30 03:24:51.800,2
7659.87,30.04,2024-03-26 11:16:16.790,2
7800.27,30.03,2024-07-31 00:00:14.330,2
7748.4,30.04,2024-03-27 04:44:02.770,2
7627.14,30.04,2024-07-31 09:25:33.970,2
7779.1,30.03,2024-07-31 12:20:11.300,2
7695.22,30.05,2024-03-27 12:25:35.970,2
7660.42,30.04,2024-08-01 08:12:35.660,2
7866.3,30.04,2023-12-25 01:23:40.500,2
7828.14,30.03,2024-03-27 13:37:30.260,2
7670.38,30.02,2024-08-01 12:54:18.410,2
7768.01,30.24,2023-12-25 21:24:39.000,2
7816.58,30.01,2024-03-27 19:42:52.950,2
7632.22,30.05,2023-12-26 06:15:12.590,2
7636.93,30.01,2023-12-26 13:22:36.690,2
7782.25,30.01,2024-03-27 21:16:09.640,2
7917.41,30.04,2023-12-26 21:46:23.320,2
7650.5,30.04,2023-12-26 22:12:37.630,2
7690.66,30.02,2023-12-26 23:56:00.200,2
7620.91,30.01,2023-12-27 01:36:07.740,2
7871.38,30.24,2024-03-28 07:37:23.000,2
7914.01,30.03,2024-03-28 18:10:13.080,2
7609.66,30.05,2023-12-27 12:26:12.910,2
7638.48,30.01,2024-03-29 03:35:32.500,2
7685.35,30.01,2023-12-27 17:04:27.790,2
7639.41,30.01,2024-03-29 07:37:19.670,2
7669.28,30.01,2023-12-27 21:03:07.020,2
7715.33,30.05,2024-03-29 14:47:45.450,2
7660.31,30.04,2023-12-28 05:52:19.400,2
7691.63,30.05,2024-03-29 16:48:29.730,2
7797.13,30.02,2023-12-28 11:01:07.730,2
7873.34,30.06,2024-03-29 20:26:52.160,2
7692.85,30.02,2023-12-28 12:25:15.050,2
7673.37,30.02,2024-06-26 15:54:01.030,2
7850.63,30.33,2024-03-30 15:48:33.000,2
7676.68,30.01,2023-12-28 16:11:17.990,2
7769.68,30.01,2024-06-27 06:13:05.020,2
7702.26,30.01,2023-12-28 20:01:15.320,2
7664.13,30.05,2024-06-27 12:36:21.860,2
7830.46,30.04,2024-06-28 04:12:40.270,2
7822.5,30.04,2024-06-28 09:15:29.900,2
7692.28,30.01,2024-06-28 13:18:01.300,2
7754.56,30.04,2024-06-28 14:21:45.460,2
7793.27,30.04,2024-06-28 18:36:08.420,2
7684.82,30.01,2023-12-29 17:00:58.830,2
7733.51,30.01,2023-12-29 18:18:28.960,2
7656.52,30.14,2023-12-29 20:14:10.580,2
7731.4,30.04,2024-06-29 08:47:41.040,2
7719.65,30.04,2023-12-30 01:31:19.560,2
7780.47,30.01,2024-06-29 20:47:19.740,2
7807.96,30.01,2023-12-30 05:51:27.470,2
7705.14,30.02,2024-06-30 17:03:53.060,2
7616.86,30.01,2023-12-30 17:08:06.830,2
8026.43,30.02,2024-06-30 21:37:14.180,2
7718.54,30.04,2024-06-30 22:45:13.100,2
7669.48,30.01,2023-12-30 20:12:54.760,2
7691.77,30.04,2024-07-01 06:03:44.080,2
7783.6,30.01,2023-12-30 23:57:28.700,2
7664.84,30.03,2024-07-01 22:23:23.720,2
8000.93,30.01,2024-07-02 04:52:31.850,2
7849.03,30.01,2024-07-02 05:12:24.980,2
7876.61,30.01,2023-12-31 16:23:21.090,2
7875.75,30.01,2024-07-02 06:33:50.810,2
7724.31,30.01,2023-12-31 18:36:52.930,2
7858.43,30.01,2024-07-03 14:06:30.280,2
7708.27,30.14,2023-12-31 21:53:48.280,2
7738.49,30.13,2024-07-04 01:52:45.100,2
7802.07,30.01,2024-01-01 05:48:47.750,2
7672.4,30.01,2024-07-04 02:21:37.010,2
7669.16,30.03,2024-01-01 06:36:46.130,2
7878.89,30.04,2024-07-04 11:48:54.300,2
7767.17,30.04,2024-01-01 07:34:57.410,2
7844.92,30.04,2024-01-02 03:27:04.270,2
7859.89,30.06,2024-01-02 04:48:19.180,2
7764.0,30.04,2024-07-05 09:06:36.270,2
7664.79,30.01,2024-07-05 10:11:52.980,2
7662.58,30.01,2024-07-05 11:05:56.260,2
7790.39,30.04,2024-07-06 13:40:22.350,2
7798.94,30.01,2024-07-06 17:54:42.770,2
7811.49,30.03,2024-07-07 01:54:15.900,2
7763.11,30.04,2024-07-07 06:32:41.050,2
7612.0,30.01,2024-07-07 17:08:03.280,2
7744.63,30.01,2024-01-02 06:50:00.960,2
7737.49,30.03,2024-07-08 06:00:06.900,2
7860.38,30.01,2024-07-09 02:33:01.200,2
7834.2,30.01,2024-01-02 08:54:59.640,2
7894.42,30.01,2024-01-02 17:11:53.150,2
7696.09,30.04,2024-01-03 13:57:32.680,2
7734.61,30.04,2024-01-03 17:08:41.730,2
7712.26,30.11,2024-03-30 04:35:40.110,2
7723.49,30.01,2024-03-30 18:27:22.390,2
7671.95,30.01,2024-03-30 09:17:14.150,2
7743.14,30.06,2024-03-31 06:48:08.490,2
7790.49,30.01,2024-03-30 14:29:56.580,2
7773.34,30.14,2024-03-31 14:03:33.850,2
7723.37,30.01,2024-01-03 20:11:21.540,2
7732.2,30.27,2024-03-31 21:18:06.000,2
7747.72,30.01,2024-01-05 03:29:19.700,2
7672.42,30.04,2024-08-01 18:29:30.810,2
7731.47,30.25,2024-04-01 14:10:03.000,2
7959.58,30.04,2024-03-31 08:14:35.040,2
7809.12,30.04,2024-08-02 04:29:09.990,2
7801.26,30.01,2024-01-05 04:47:54.670,2
7727.09,30.27,2024-08-02 18:50:25.000,2
7691.96,30.03,2024-03-31 08:41:39.030,2
7800.98,30.03,2024-04-01 15:38:51.930,2
7858.14,30.05,2024-03-31 20:31:57.510,2
7826.33,30.04,2024-04-01 19:58:10.780,2
7721.86,30.01,2024-04-01 06:45:08.050,2
7805.52,30.01,2024-04-02 00:03:29.810,2
7851.96,30.24,2024-04-02 02:48:18.000,2
7750.49,30.05,2024-04-02 05:23:31.300,2
7618.6,30.01,2024-08-02 20:37:15.750,2
7848.6,30.01,2024-04-02 07:28:59.890,2
7812.4,30.01,2024-08-02 22:21:02.610,2
7720.83,30.04,2024-04-02 08:54:48.130,2
7772.94,30.15,2024-01-05 06:25:01.490,2
7759.35,30.05,2024-08-03 02:21:33.680,2
7989.51,30.04,2024-01-05 07:43:38.130,2
7666.1,30.01,2024-08-03 23:58:26.270,2
7690.98,30.04,2024-01-05 08:21:48.900,2
7728.08,30.01,2024-08-04 01:00:26.600,2
7709.47,30.04,2024-01-05 10:56:47.860,2
7684.74,30.01,2024-08-04 09:05:06.420,2
7900.81,30.01,2024-04-02 02:10:36.330,2
7654.74,30.01,2024-04-02 19:48:42.930,2
7888.07,30.02,2024-08-05 00:14:19.110,2
7754.43,30.06,2024-04-02 06:35:38.750,2
7923.11,30.04,2024-08-05 04:16:04.450,2
7726.23,30.01,2024-04-03 01:18:05.710,2
7767.92,30.01,2024-04-04 06:29:56.750,2
7722.75,30.02,2024-04-03 09:25:32.510,2
7734.59,30.28,2024-04-03 15:15:55.000,2
7926.56,30.01,2024-04-04 13:20:11.060,2
7808.87,30.13,2024-04-03 17:42:48.120,2
7753.98,30.01,2024-04-03 22:17:06.990,2
7699.29,30.05,2024-04-04 23:09:49.870,2
7800.41,30.19,2024-04-03 23:45:27.230,2
7721.75,30.05,2024-04-05 00:43:19.300,2
7919.33,30.04,2024-08-05 11:49:48.730,2
7661.36,30.01,2024-04-05 01:00:55.690,2
7831.42,30.01,2024-08-05 19:22:14.130,2
7998.59,30.04,2024-07-09 03:25:47.400,2
7661.37,30.04,2024-04-05 09:50:53.890,2
7890.07,30.04,2024-07-10 04:50:07.350,2
7888.74,30.01,2024-01-05 15:50:51.440,2
7750.94,30.01,2024-07-10 09:10:32.420,2
7839.15,30.01,2024-01-05 18:32:39.810,2
7757.23,30.04,2024-01-06 10:27:31.450,2
7781.47,30.01,2024-01-06 13:05:10.680,2
7964.85,30.04,2024-08-06 02:39:34.370,2
7732.5,30.04,2024-07-10 15:13:19.510,2
7877.43,30.12,2024-08-06 05:49:49.290,2
7741.91,30.03,2024-07-10 20:37:30.620,2
7684.16,30.11,2024-04-05 10:47:13.830,2
7610.0,30.01,2024-07-11 02:32:59.280,2
7916.92,30.04,2024-04-05 13:34:37.620,2
7756.46,30.04,2024-07-11 23:17:19.680,2
7769.94,30.01,2024-04-06 18:00:36.110,2
7709.69,30.01,2024-07-12 10:25:12.830,2
7793.89,30.01,2024-04-06 23:15:38.030,2
7845.48,30.04,2024-04-07 02:50:39.950,2
7889.05,30.04,2024-04-07 06:45:03.130,2
7890.75,30.04,2024-04-07 18:10:00.280,2
7693.52,30.04,2024-04-07 19:46:37.480,2
7593.57,30.01,2024-07-12 13:20:23.890,2
7610.13,30.01,2024-07-13 03:23:32.930,2
