value,runtime,starttime,VM_id
3107.0,714.95,2023-12-11 22:04:59.360,10039
3065.0,713.06,2023-12-11 23:08:37.840,10040
3070.0,719.33,2023-12-12 01:28:42.040,10041
3013.0,718.89,2023-12-12 02:56:29.270,10042
3081.0,711.55,2023-12-12 03:55:00.410,10043
2999.0,718.73,2023-12-12 04:36:41.550,10044
3041.0,714.56,2023-12-12 05:19:58.560,10045
3031.0,715.6,2023-06-23 04:06:27.110,10046
2997.0,719.71,2023-12-12 08:36:37.000,10047
3091.0,715.18,2023-12-12 08:32:44.990,10048
3015.0,719.57,2023-12-12 11:28:55.760,10049
2975.0,721.88,2023-12-12 11:29:53.130,10050
3052.0,714.34,2023-12-12 12:01:17.600,10051
3064.0,718.12,2023-12-12 13:42:20.360,10052
3032.0,722.17,2023-12-12 13:59:56.370,10053
3073.0,713.4,2023-12-12 16:52:49.590,10054
3024.0,718.31,2023-12-12 16:22:03.330,10055
3035.0,720.76,2023-12-12 17:01:18.160,10056
3019.0,719.66,2023-12-12 21:00:29.990,10057
3066.0,717.02,2023-12-12 22:31:43.520,10058
3074.0,716.84,2023-12-12 23:59:11.220,10059
3040.0,719.29,2023-12-13 01:23:27.170,10060
3069.0,715.02,2023-12-13 01:05:24.410,10061
3012.0,719.05,2023-12-13 01:39:13.150,10062
3095.0,714.42,2023-06-23 05:45:06.070,10063
3018.0,713.34,2023-12-13 04:54:04.320,10064
3040.0,721.78,2023-12-13 05:52:18.920,10065
3062.0,719.65,2023-12-13 07:00:14.540,10066
3021.0,722.76,2023-12-13 08:18:33.610,10067
3028.0,713.64,2023-12-13 09:30:57.340,10068
3002.0,721.58,2023-06-23 06:32:29.980,10069
3042.0,722.89,2023-12-13 11:13:06.180,10070
3057.0,713.77,2023-12-13 14:14:23.490,10071
3044.0,712.99,2023-12-13 15:01:43.620,10072
3051.0,713.41,2023-12-13 16:54:14.320,10073
2991.0,716.68,2023-12-13 16:28:30.170,10074
3063.0,729.66,2023-12-13 18:54:40.250,10075
3051.0,719.6,2023-12-13 18:55:13.150,10076
3059.0,721.67,2023-12-13 19:58:54.630,10077
3099.0,713.0,2023-12-13 20:46:02.500,10078
3066.0,711.33,2023-12-13 23:52:40.730,10079
3033.0,721.6,2023-12-14 01:26:49.890,10080
2993.0,717.29,2023-12-14 02:19:15.290,10081
3023.0,723.48,2023-12-14 03:27:33.430,10082
3073.0,714.68,2023-12-14 03:30:13.140,10083
3083.0,712.5,2023-12-14 04:23:34.010,10084
2977.0,718.28,2023-12-14 05:01:04.940,10085
3056.0,711.69,2023-12-14 06:47:01.140,10086
3045.0,712.26,2023-12-14 06:29:29.050,10087
3067.0,712.89,2023-12-14 10:57:34.250,10088
2982.0,719.69,2023-12-14 11:03:57.930,10089
3081.0,713.63,2023-06-23 08:37:18.680,10090
3066.0,715.12,2023-12-14 13:29:24.520,10091
3026.0,718.68,2023-12-14 14:48:50.720,10092
3031.0,712.83,2023-12-14 16:03:05.340,10093
3025.0,713.07,2023-12-14 17:38:57.960,10094
3084.0,713.08,2023-12-14 18:30:06.770,10095
3082.0,721.22,2023-12-14 20:53:11.890,10096
3077.0,714.54,2023-12-14 21:29:59.710,10097
3036.0,726.59,2023-12-14 20:59:32.770,10098
3073.0,714.55,2023-12-14 22:55:27.220,10099
3011.0,718.35,2023-12-15 00:45:18.260,10100
3069.0,713.59,2023-12-15 01:55:11.180,10101
3014.0,720.77,2023-12-15 01:40:14.020,10102
3011.0,721.41,2023-12-15 04:07:14.470,10103
3055.0,717.53,2023-12-15 05:23:40.020,10104
3025.0,720.15,2023-12-15 05:39:36.150,10105
2997.0,719.77,2023-12-15 07:07:47.090,10106
2988.0,717.41,2023-12-15 08:34:51.430,10107
3011.0,719.38,2023-12-15 10:09:43.290,10108
3001.0,717.3,2023-12-15 09:47:57.980,10109
3021.0,714.14,2023-12-15 11:01:33.380,10110
3019.0,719.86,2023-12-15 11:41:26.860,10111
3066.0,720.3,2023-12-15 13:07:59.880,10112
3028.0,714.67,2023-12-15 15:42:27.590,10113
2939.0,719.79,2023-12-15 16:23:24.920,10114
3041.0,717.99,2023-12-15 18:08:14.000,10115
3028.0,713.01,2023-12-15 19:56:55.360,10116
3034.0,719.24,2023-12-15 20:48:36.000,10117
2998.0,726.06,2023-12-15 22:23:05.700,10118
3056.0,714.9,2023-12-16 00:48:02.200,10119
3018.0,719.49,2023-12-16 01:11:43.930,10120
3043.0,715.77,2023-12-16 01:59:38.720,10121
3025.0,718.06,2023-12-16 03:12:59.490,10122
3065.0,714.26,2023-12-16 05:27:21.530,10123
3090.0,713.64,2023-06-23 12:56:52.460,10124
3013.0,720.72,2023-12-16 05:03:05.560,10125
3038.0,721.52,2023-12-16 05:45:41.470,10126
3045.0,720.07,2023-12-16 07:12:17.810,10127
3045.0,720.39,2023-12-16 07:51:26.400,10128
3032.0,724.24,2023-12-16 09:13:45.620,10129
3056.0,723.07,2023-12-16 09:31:50.940,10130
3013.0,719.34,2023-12-16 13:06:08.230,10131
3022.0,713.53,2023-12-16 14:18:44.070,10132
3009.0,720.37,2023-12-16 15:29:53.260,10133
2967.0,722.78,2023-12-16 16:31:50.240,10134
3025.0,718.54,2023-12-16 16:47:09.740,10135
3056.0,717.58,2023-12-16 19:31:17.750,10136
3031.0,717.44,2023-12-16 20:15:18.680,10137
3062.0,721.29,2023-12-16 20:06:22.170,10138
3064.0,719.59,2023-12-16 21:50:01.000,10139
2992.0,722.73,2023-12-16 22:48:00.290,10140
2996.0,721.36,2023-12-16 23:53:54.530,10141
3099.0,713.84,2023-06-23 15:21:17.070,10142
3044.0,720.39,2023-12-17 02:09:52.270,10143
3031.0,721.35,2023-12-17 04:03:57.580,10144
3048.0,721.63,2023-12-17 04:02:52.870,10145
3047.0,716.2,2023-12-17 06:29:53.280,10146
3061.0,713.58,2023-12-17 07:21:40.730,10147
3042.0,718.53,2023-12-17 08:41:33.130,10148
3069.0,717.25,2023-12-17 09:07:29.620,10149
3011.0,712.32,2023-12-17 11:33:05.050,10150
2945.0,726.51,2023-12-17 11:09:08.060,10151
2984.0,725.42,2023-12-17 12:34:30.310,10152
3034.0,719.33,2023-12-17 13:15:49.000,10153
3083.0,712.37,2023-12-17 14:07:12.240,10154
2987.0,726.58,2023-12-17 16:25:24.620,10155
3015.0,717.14,2023-12-17 17:42:24.060,10156
3046.0,716.72,2023-12-17 18:07:34.490,10157
2964.0,718.34,2023-12-17 20:38:47.610,10158
3086.0,716.16,2023-06-23 17:27:06.410,10159
3063.0,712.59,2023-12-17 22:49:02.740,10160
3010.0,723.59,2023-12-17 22:27:07.860,10161
3074.0,718.88,2023-12-18 00:22:07.400,10162
3032.0,714.72,2023-12-18 02:03:13.090,10163
2972.0,718.32,2023-12-18 02:19:45.320,10164
2999.0,723.18,2023-12-18 03:56:40.430,10165
3022.0,720.42,2023-12-18 04:23:09.220,10166
3016.0,725.02,2023-12-18 05:57:28.310,10167
3067.0,716.08,2023-12-18 07:29:26.600,10168
3032.0,715.42,2023-12-18 08:48:14.880,10169
3037.0,722.05,2023-12-18 09:28:40.540,10170
3118.0,714.35,2023-12-18 10:26:12.790,10171
3044.0,712.1,2023-12-18 11:59:26.570,10172
3053.0,715.82,2023-12-18 14:02:48.860,10173
3047.0,713.96,2023-12-18 13:50:47.340,10174
3066.0,717.7,2023-12-18 16:31:19.780,10175
2987.0,718.82,2023-12-18 16:28:07.630,10176
3046.0,721.12,2023-12-18 17:11:36.490,10177
3006.0,720.11,2023-12-18 18:27:41.820,10178
3058.0,713.92,2023-12-18 19:23:55.370,10179
3026.0,720.25,2023-12-18 23:49:16.700,10180
2997.0,729.1,2023-12-18 23:41:10.100,10181
3013.0,714.11,2023-12-19 02:15:41.650,10182
3055.0,715.97,2023-12-19 02:47:52.800,10183
3066.0,714.4,2023-12-19 02:51:05.970,10184
3032.0,716.54,2023-12-19 03:04:43.020,10185
2980.0,716.98,2023-12-19 05:18:47.570,10186
2980.0,723.86,2023-12-19 06:09:12.690,10187
2951.0,727.15,2023-12-19 06:30:36.650,10188
3013.0,720.5,2023-12-19 10:00:09.680,10189
2994.0,717.46,2023-12-19 10:36:36.200,10190
3012.0,722.19,2023-12-19 10:38:09.790,10191
3040.0,714.71,2023-12-19 13:04:28.300,10192
3008.0,719.15,2023-12-19 14:13:05.810,10193
3010.0,717.68,2023-12-19 14:27:24.500,10194
3054.0,715.78,2023-12-19 15:38:32.960,10195
3039.0,718.47,2023-12-19 15:44:02.170,10196
3007.0,720.51,2023-12-19 17:00:18.620,10197
3040.0,715.59,2023-12-19 21:47:59.740,10198
3088.0,714.24,2023-12-19 22:46:14.110,10199
3014.0,722.77,2023-12-19 23:31:10.200,10200
3037.0,714.4,2023-12-19 23:43:06.140,10201
2972.0,718.71,2023-12-19 23:40:50.710,10202
2981.0,723.62,2023-12-20 00:25:29.900,10203
3034.0,718.71,2023-12-20 01:40:24.710,10204
3050.0,718.46,2023-12-20 04:36:09.780,10205
3044.0,717.45,2023-12-20 06:23:41.080,10206
3010.0,720.92,2023-12-20 07:57:52.760,10207
3035.0,713.02,2023-12-20 08:40:23.830,10208
2989.0,719.66,2023-06-23 23:20:08.650,10209
3048.0,716.34,2023-12-20 11:26:00.700,10210
3027.0,715.34,2023-12-20 11:51:54.460,10211
2982.0,721.12,2023-12-20 13:02:40.940,10212
3041.0,713.67,2023-12-20 14:05:47.970,10213
3073.0,720.15,2023-06-23 23:52:39.760,10214
2971.0,721.58,2023-12-20 16:09:44.600,10215
2963.0,718.75,2023-12-20 16:48:10.000,10216
3043.0,719.76,2023-12-20 18:44:11.110,10217
2997.0,720.94,2023-12-20 19:02:39.230,10218
3046.0,714.66,2023-12-20 22:05:06.440,10219
3079.0,719.94,2023-06-06 00:50:13.850,10220
3017.0,715.35,2023-12-21 00:00:15.110,10221
3056.0,713.72,2023-12-21 00:51:27.480,10222
3028.0,717.21,2023-12-21 01:33:59.880,10223
3053.0,715.01,2023-12-21 02:22:30.340,10224
3001.0,717.9,2023-12-21 03:12:08.980,10225
2991.0,720.92,2023-12-21 04:14:59.410,10226
2959.0,719.74,2023-12-21 04:55:47.870,10227
3062.0,719.0,2023-12-21 07:51:07.880,10228
3019.0,721.52,2023-12-21 08:01:10.830,10229
3045.0,718.18,2023-12-21 09:21:31.160,10230
3021.0,721.54,2023-12-21 10:56:59.060,10231
3008.0,717.75,2023-12-21 10:49:26.000,10232
2999.0,718.23,2023-12-21 11:42:30.230,10233
3026.0,720.06,2023-12-21 14:12:21.490,10234
3079.0,714.36,2023-12-21 14:34:34.560,10235
3040.0,722.46,2023-12-21 16:05:07.130,10236
3026.0,718.07,2023-12-21 16:34:51.850,10237
3014.0,719.81,2023-12-21 18:00:02.000,10238
3036.0,720.97,2023-12-21 18:26:54.380,10239
2990.0,722.04,2023-12-21 21:20:07.330,10240
3056.0,715.12,2023-12-22 00:09:11.890,10241
3000.0,721.94,2023-12-22 00:49:14.230,10242
3062.0,719.87,2023-06-24 03:31:12.340,10243
3051.0,718.15,2023-12-22 02:08:37.330,10244
2944.0,724.0,2023-12-22 03:20:24.520,10245
3064.0,713.58,2023-12-22 03:39:55.830,10246
3077.0,713.84,2023-12-22 04:23:49.950,10247
3039.0,717.27,2023-12-22 06:30:26.230,10248
3038.0,719.17,2023-12-22 08:54:35.450,10249
2984.0,720.31,2023-12-22 09:54:02.510,10250
3021.0,717.48,2023-12-22 11:33:07.480,10251
3002.0,722.58,2023-12-22 11:54:40.460,10252
3020.0,721.36,2023-12-22 12:17:27.040,10253
2951.0,726.52,2023-12-22 13:41:52.490,10254
3072.0,712.53,2023-06-24 04:32:09.920,10255
3025.0,716.97,2023-12-22 16:24:10.100,10256
3011.0,716.18,2023-12-22 17:39:22.510,10257
3053.0,714.08,2023-12-22 20:48:32.400,10258
3047.0,717.82,2023-12-22 20:51:31.790,10259
3051.0,718.07,2023-12-22 22:34:11.900,10260
3030.0,720.36,2023-12-22 22:45:35.090,10261
3031.0,723.5,2023-12-22 23:49:28.320,10262
3021.0,714.41,2023-12-23 00:31:22.130,10263
3009.0,719.54,2023-12-23 01:57:23.300,10264
3027.0,717.27,2023-12-23 03:26:37.310,10265
3058.0,714.65,2023-12-23 04:00:10.930,10266
2985.0,718.65,2023-12-23 04:38:11.740,10267
3060.0,721.47,2023-12-23 06:11:41.570,10268
3059.0,715.29,2023-12-23 06:30:34.020,10269
3024.0,716.06,2023-12-23 07:31:15.010,10270
3088.0,713.3,2023-12-23 09:26:14.050,10271
3089.0,713.89,2023-12-23 12:28:48.910,10272
3024.0,715.8,2023-12-23 12:53:25.770,10273
3030.0,715.74,2023-12-23 13:12:29.850,10274
2993.0,718.78,2023-12-23 13:44:10.130,10275
2966.0,727.44,2023-12-23 15:45:54.990,10276
3020.0,715.31,2023-12-23 16:47:36.800,10277
3022.0,716.79,2023-12-23 19:02:24.550,10278
3058.0,722.16,2023-12-23 20:51:19.860,10279
3020.0,718.34,2023-12-23 21:42:02.140,10280
3011.0,723.05,2023-12-23 21:43:37.080,10281
3007.0,724.63,2023-12-23 23:27:36.530,10282
3078.0,721.58,2023-06-24 07:58:08.950,10283
3011.0,721.65,2023-12-24 01:21:27.010,10284
3063.0,719.15,2023-12-24 02:31:15.760,10285
3016.0,721.1,2023-12-24 04:04:55.640,10286
3033.0,720.1,2023-12-24 04:33:11.810,10287
3044.0,721.38,2023-12-24 05:56:33.460,10288
3032.0,720.41,2023-12-24 07:49:17.420,10289
2983.0,719.35,2023-12-24 07:41:38.350,10290
3040.0,721.56,2023-12-24 09:26:18.510,10291
3077.0,714.2,2023-12-24 10:44:44.730,10292
3053.0,721.15,2023-12-24 11:20:51.660,10293
3067.0,721.62,2023-06-24 09:16:53.470,10294
3061.0,717.11,2023-12-24 14:15:32.730,10295
3091.0,717.15,2023-12-24 16:41:56.500,10296
3058.0,713.26,2023-12-24 16:46:14.920,10297
3045.0,714.23,2023-12-24 18:09:40.450,10298
3001.0,719.32,2023-12-24 18:39:49.600,10299
3044.0,719.66,2023-12-24 19:10:05.690,10300
2980.0,716.11,2023-06-24 09:14:11.720,10301
2998.0,717.57,2023-12-24 20:25:44.130,10302
2994.0,723.71,2023-12-24 23:03:23.930,10303
3041.0,713.32,2023-12-25 01:58:15.220,10304
3022.0,723.07,2023-12-25 03:17:00.220,10305
3036.0,716.02,2023-12-25 04:12:08.460,10306
3019.0,718.32,2023-12-25 03:43:38.650,10307
3027.0,720.45,2023-12-25 05:04:20.400,10308
3053.0,722.92,2023-12-25 05:36:19.160,10309
3033.0,714.94,2023-12-25 06:08:18.580,10310
3021.0,723.54,2023-12-25 07:12:24.930,10311
3054.0,718.36,2023-12-25 09:42:46.190,10312
3043.0,719.47,2023-12-25 13:32:28.390,10313
3071.0,714.71,2023-12-25 13:26:29.700,10314
3001.0,719.49,2023-12-25 14:22:24.250,10315
3079.0,714.83,2023-12-25 14:54:56.090,10316
3045.0,713.86,2023-12-25 15:03:30.300,10317
3058.0,713.38,2023-06-24 11:20:08.110,10318
3049.0,716.48,2023-12-25 17:58:48.740,10319
3082.0,713.35,2023-12-25 18:48:31.850,10320
3055.0,720.97,2023-12-25 21:47:46.950,10321
3046.0,714.65,2023-12-25 21:44:24.210,10322
3022.0,721.99,2023-12-26 00:20:21.520,10323
2965.0,721.97,2023-12-26 01:13:45.450,10324
3019.0,714.96,2023-12-26 02:12:32.750,10325
3028.0,713.96,2023-12-26 03:04:25.420,10326
3106.0,716.33,2023-12-26 04:04:40.580,10327
3060.0,717.09,2023-12-26 05:09:06.730,10328
3032.0,713.68,2023-06-24 13:31:35.200,10329
3017.0,721.34,2023-12-26 07:08:37.290,10330
3041.0,722.04,2023-12-26 08:54:18.050,10331
3041.0,718.49,2023-12-26 09:24:09.100,10332
3061.0,718.88,2023-12-26 11:34:27.500,10333
3041.0,718.57,2023-06-06 02:12:51.170,10334
3052.0,717.66,2023-12-26 13:01:16.700,10335
3044.0,720.75,2023-12-26 15:27:05.460,10336
3042.0,720.53,2023-12-26 15:51:31.420,10337
3039.0,717.38,2023-12-26 18:36:52.280,10338
2961.0,721.52,2023-12-26 19:27:10.400,10339
3063.0,712.61,2023-12-26 20:00:37.200,10340
3055.0,718.57,2023-12-26 21:08:37.230,10341
3025.0,724.59,2023-12-26 22:47:05.070,10342
3016.0,719.78,2023-12-27 00:27:36.450,10343
3045.0,715.16,2023-12-27 00:48:31.680,10344
3033.0,717.83,2023-06-24 14:56:44.690,10345
3036.0,721.92,2023-12-27 02:12:48.670,10346
3022.0,719.08,2023-12-27 02:14:11.530,10347
3010.0,722.75,2023-12-27 02:49:11.140,10348
3054.0,715.05,2023-12-27 05:47:43.150,10349
3018.0,718.13,2023-12-27 06:39:32.010,10350
2987.0,723.91,2023-12-27 08:31:47.310,10351
3002.0,715.01,2023-12-27 09:31:51.980,10352
3013.0,716.54,2023-12-27 10:38:57.310,10353
3033.0,716.01,2023-12-27 11:35:35.700,10354
3057.0,720.77,2023-12-27 12:13:49.230,10355
3047.0,714.11,2023-12-27 14:16:43.980,10356
3061.0,713.3,2023-12-27 14:48:20.610,10357
3000.0,717.51,2023-12-27 15:43:11.510,10358
3043.0,714.64,2023-12-27 18:50:40.950,10359
3047.0,715.91,2023-12-27 18:26:18.420,10360
3068.0,713.07,2023-12-27 20:29:42.800,10361
2967.0,718.15,2023-12-28 00:42:24.950,10362
3046.0,721.74,2023-12-28 00:42:27.020,10363
3042.0,721.95,2023-12-28 02:02:45.480,10364
2972.0,722.79,2023-12-28 02:13:59.150,10365
3035.0,713.23,2023-12-28 03:19:24.860,10366
2958.0,726.66,2023-12-28 04:03:31.290,10367
3061.0,719.18,2023-06-24 18:07:07.850,10368
3035.0,724.57,2023-12-28 06:01:37.630,10369
2948.0,727.57,2023-12-28 07:02:08.570,10370
2977.0,718.91,2023-12-28 09:57:50.210,10371
3049.0,716.73,2023-12-28 09:47:52.110,10372
3008.0,729.14,2023-12-28 11:43:31.140,10373
3078.0,712.96,2023-12-28 14:27:39.700,10374
3014.0,713.67,2023-12-28 16:12:57.010,10375
3067.0,718.91,2023-06-24 18:54:50.410,10376
3041.0,714.31,2023-12-28 19:02:30.310,10377
2994.0,721.9,2023-12-28 20:29:44.760,10378
3039.0,722.71,2023-12-28 21:27:32.560,10379
3023.0,723.49,2023-06-24 19:00:21.000,10380
2998.0,721.9,2023-12-29 01:30:14.790,10381
3052.0,720.51,2023-12-29 04:09:44.130,10382
3100.0,720.97,2023-12-29 04:54:47.800,10383
3044.0,721.77,2023-12-29 05:39:58.450,10384
3060.0,720.79,2023-06-24 20:51:53.990,10385
3019.0,719.75,2023-12-29 07:48:52.360,10386
3005.0,717.77,2023-12-29 11:43:40.000,10387
3034.0,712.12,2023-12-29 11:57:52.280,10388
3013.0,718.65,2023-12-29 13:04:39.020,10389
3021.0,722.12,2023-12-29 14:05:51.140,10390
3059.0,720.19,2023-12-29 15:19:11.840,10391
3052.0,723.03,2023-12-29 16:57:18.470,10392
3046.0,714.33,2023-12-29 17:49:14.200,10393
3050.0,715.35,2023-12-29 19:41:40.290,10394
3058.0,716.87,2023-12-29 21:24:05.040,10395
3015.0,722.56,2023-06-24 22:06:11.990,10396
3057.0,713.06,2023-12-30 03:31:58.010,10397
3046.0,722.78,2023-12-30 04:53:07.670,10398
3024.0,720.8,2023-12-30 06:50:33.740,10399
2943.0,723.67,2023-12-30 07:18:52.010,10400
3047.0,717.32,2023-12-30 08:37:14.530,10401
3035.0,715.88,2023-12-30 09:12:27.090,10402
3052.0,713.96,2023-12-30 11:41:08.500,10403
3074.0,720.72,2023-06-24 23:47:17.670,10404
3045.0,716.54,2023-12-30 16:01:29.440,10405
3001.0,716.05,2023-12-30 18:03:47.300,10406
2987.0,727.57,2023-12-30 18:51:03.000,10407
2994.0,718.35,2023-12-30 20:50:49.000,10408
3080.0,719.73,2023-06-25 00:29:57.900,10409
2976.0,724.65,2023-12-30 23:08:37.510,10410
3039.0,715.09,2023-12-31 00:41:03.560,10411
3031.0,712.21,2023-12-31 01:18:12.780,10412
3060.0,715.52,2023-12-31 03:34:53.130,10413
3026.0,721.25,2023-12-31 05:13:13.010,10414
3017.0,722.17,2023-12-31 06:21:08.970,10415
2948.0,718.42,2023-12-31 11:16:16.000,10416
3109.0,720.65,2023-06-25 01:53:29.480,10417
3037.0,715.01,2023-12-31 13:43:15.580,10418
2972.0,720.93,2023-12-31 13:31:36.000,10419
3048.0,713.99,2023-12-31 15:34:36.460,10420
3001.0,717.62,2023-12-31 16:49:59.170,10421
2981.0,718.27,2023-12-31 19:08:23.040,10422
2954.0,720.39,2023-12-31 19:46:01.780,10423
3038.0,715.94,2023-12-31 21:55:22.880,10424
3053.0,717.49,2024-01-01 01:54:36.840,10425
2986.0,723.96,2024-01-01 04:00:15.400,10426
3031.0,714.68,2024-01-01 05:19:14.740,10427
3078.0,713.79,2023-06-25 03:59:34.840,10428
3057.0,714.16,2024-01-01 07:51:22.410,10429
3001.0,716.92,2024-01-01 09:09:51.540,10430
3051.0,713.32,2024-01-01 09:45:12.530,10431
2969.0,719.66,2024-01-01 13:27:13.370,10432
3022.0,722.13,2024-01-01 16:38:10.370,10433
3065.0,712.92,2024-01-01 17:51:43.470,10434
3065.0,717.69,2024-01-01 18:19:39.770,10435
3067.0,720.28,2024-01-01 19:45:30.860,10436
3091.0,720.55,2023-06-25 05:30:41.430,10437
3068.0,712.53,2024-01-01 22:02:34.050,10438
3074.0,713.34,2024-01-02 00:08:31.710,10439
3069.0,718.8,2024-01-02 00:09:20.660,10440
3065.0,715.66,2024-01-02 01:43:35.670,10441
3038.0,722.79,2023-06-25 06:08:03.600,10442
3053.0,718.65,2024-01-02 05:32:41.350,10443
3001.0,723.4,2024-01-02 06:40:46.850,10444
3077.0,723.72,2024-01-02 07:54:25.730,10445
3063.0,717.36,2023-06-25 06:11:37.200,10446
3033.0,722.34,2024-01-02 11:55:03.890,10447
3083.0,714.23,2024-01-02 12:43:49.330,10448
3049.0,714.83,2024-01-02 14:00:55.290,10449
3000.0,721.77,2024-01-02 16:05:22.390,10450
3062.0,720.61,2023-06-25 07:26:15.370,10451
3052.0,721.34,2024-01-02 18:05:54.420,10452
2954.0,725.92,2024-01-02 19:10:41.460,10453
3093.0,713.63,2024-01-02 21:59:11.880,10454
2962.0,723.28,2024-01-02 23:53:03.360,10455
3072.0,717.26,2023-06-25 07:29:14.550,10456
3060.0,722.06,2024-01-03 02:51:02.720,10457
3007.0,725.51,2024-01-03 03:49:50.220,10458
3084.0,714.27,2024-01-03 06:13:50.050,10459
3059.0,723.26,2024-01-03 09:04:02.260,10460
3057.0,714.97,2024-01-03 09:47:29.400,10461
3054.0,722.6,2024-01-03 12:27:48.970,10462
3058.0,714.25,2023-06-25 08:46:58.580,10463
3083.0,712.8,2024-01-03 13:42:56.780,10464
3042.0,721.66,2024-01-03 16:40:41.460,10465
2993.0,718.62,2024-01-03 17:08:28.980,10466
3033.0,720.39,2024-01-03 18:05:19.570,10467
3032.0,715.15,2023-06-06 03:20:57.430,10468
3046.0,722.24,2024-01-03 21:49:20.630,10469
3035.0,713.9,2024-01-03 23:16:40.240,10470
3023.0,722.02,2024-01-04 01:55:29.530,10471
3065.0,719.4,2023-06-25 10:33:35.810,10472
3077.0,714.0,2024-01-04 05:16:34.780,10473
2987.0,717.64,2024-01-04 07:08:12.760,10474
3053.0,713.73,2024-01-04 08:15:06.510,10475
3030.0,715.72,2024-01-04 09:21:18.830,10476
2953.0,726.88,2024-01-04 09:47:29.510,10477
2930.0,716.83,2024-01-04 12:10:50.630,10478
3021.0,722.29,2024-01-04 15:21:12.240,10479
3082.0,715.56,2023-06-25 11:49:33.260,10480
3040.0,714.54,2024-01-04 16:28:52.940,10481
3011.0,715.12,2024-01-04 22:14:52.220,10482
3064.0,716.12,2023-06-25 12:54:09.730,10483
3030.0,717.95,2024-01-05 00:14:15.920,10484
3092.0,718.8,2024-01-05 01:46:39.250,10485
3068.0,720.98,2024-01-05 02:26:02.580,10486
3029.0,714.1,2024-01-05 06:55:54.560,10487
3010.0,714.3,2024-01-05 07:59:29.610,10488
3053.0,713.78,2024-01-05 10:04:59.960,10489
3043.0,717.49,2024-01-05 12:13:12.770,10490
3071.0,714.19,2024-01-05 12:01:39.820,10491
3095.0,713.45,2024-01-05 13:34:44.560,10492
3025.0,722.11,2024-01-05 15:45:48.160,10493
3065.0,715.36,2024-01-05 18:36:41.570,10494
3054.0,715.19,2023-06-25 13:53:48.250,10495
2992.0,720.99,2024-01-05 19:46:01.740,10496
3035.0,713.89,2024-01-05 20:21:46.360,10497
3011.0,716.39,2024-01-05 21:36:16.120,10498
3082.0,714.13,2023-06-25 16:54:23.000,10499
3059.0,716.91,2023-06-25 17:32:19.150,10500
3072.0,722.2,2023-06-25 19:02:29.510,10501
3013.0,725.7,2024-01-08 02:25:12.380,10502
3014.0,719.58,2024-01-08 04:13:30.880,10503
3070.0,713.16,2024-01-08 04:18:15.410,10504
3055.0,712.84,2024-01-08 05:50:04.240,10505
3067.0,714.91,2024-01-08 07:13:39.810,10506
3024.0,722.28,2024-01-08 08:05:01.430,10507
3040.0,715.55,2024-01-08 08:35:10.120,10508
2977.0,722.37,2024-01-08 10:56:39.640,10509
3036.0,713.4,2024-01-08 12:07:11.380,10510
2993.0,719.99,2024-01-08 12:33:25.270,10511
3033.0,714.04,2024-01-08 13:34:30.560,10512
3034.0,716.12,2024-01-08 16:22:21.810,10513
3087.0,713.48,2024-01-08 16:59:09.990,10514
2985.0,715.92,2024-01-08 17:36:44.770,10515
3070.0,714.86,2024-01-08 18:41:16.720,10516
2961.0,719.44,2024-01-08 21:07:50.860,10517
3052.0,714.26,2024-01-08 21:50:27.900,10518
3031.0,715.42,2024-01-08 23:35:30.190,10519
3024.0,717.44,2024-01-09 00:26:22.310,10520
3100.0,713.78,2024-01-09 02:13:20.590,10521
3014.0,719.59,2023-06-25 21:56:51.720,10522
3080.0,714.6,2024-01-09 03:36:24.430,10523
2977.0,716.99,2024-01-09 03:45:14.990,10524
3008.0,722.99,2024-01-09 06:15:11.910,10525
3066.0,722.38,2024-01-09 07:57:38.540,10526
3032.0,721.02,2024-01-09 08:22:09.460,10527
3016.0,719.23,2024-01-09 08:27:01.260,10528
3040.0,717.01,2023-06-25 23:29:54.080,10529
2995.0,717.94,2024-01-09 10:46:54.260,10530
3038.0,714.99,2024-01-09 12:18:08.710,10531
2975.0,722.22,2024-01-09 12:26:37.830,10532
2967.0,726.51,2024-01-09 13:49:40.630,10533
3081.0,712.97,2023-06-25 23:54:46.680,10534
3017.0,714.36,2024-01-09 16:56:18.740,10535
3059.0,714.96,2024-01-09 16:57:28.620,10536
3081.0,713.9,2024-01-09 17:37:52.950,10537
3065.0,716.27,2024-01-09 18:17:29.050,10538
3139.0,718.22,2024-01-09 20:40:44.850,10539
3057.0,720.32,2024-01-09 22:05:23.960,10540
3012.0,717.49,2024-01-09 22:58:03.470,10541
2956.0,719.17,2024-01-09 22:53:05.000,10542
3045.0,715.78,2024-01-10 01:36:19.740,10543
3022.0,721.46,2024-01-10 03:08:38.790,10544
3058.0,719.38,2024-01-10 03:34:41.520,10545
3006.0,718.92,2024-01-10 04:25:22.240,10546
3007.0,716.83,2024-01-10 05:36:02.320,10547
3025.0,717.66,2024-01-10 07:01:49.450,10548
3073.0,713.51,2024-01-10 10:32:56.580,10549
3054.0,715.03,2024-01-10 10:41:08.760,10550
3061.0,720.93,2023-06-26 01:35:07.890,10551
3003.0,714.62,2024-01-10 11:50:35.990,10552
2992.0,719.37,2024-01-10 12:54:06.000,10553
3033.0,714.49,2024-01-10 14:22:34.870,10554
3066.0,713.34,2024-01-10 15:24:20.100,10555
