value,runtime,starttime,VM_id
3086.0,714.33,2023-11-02 02:29:42.950,2
3101.0,712.01,2023-11-02 07:46:22.730,2
3149.0,715.77,2023-11-02 13:58:19.770,2
3072.0,712.67,2023-11-03 02:59:54.530,2
3078.0,713.84,2023-11-03 03:52:22.710,2
3142.0,712.42,2023-11-03 09:59:08.000,2
3253.0,713.86,2024-01-03 12:45:31.750,2
3085.0,708.97,2023-11-03 22:58:08.970,2
3257.0,720.91,2024-01-04 03:17:13.890,2
3120.0,714.09,2023-11-04 20:36:38.250,2
3128.0,713.08,2024-01-05 17:24:21.750,2
3119.0,716.5,2023-11-05 03:17:05.420,2
3132.0,717.12,2024-01-05 23:53:13.350,2
3120.0,714.39,2024-01-06 08:24:42.530,2
3171.0,719.24,2024-01-06 17:40:17.980,2
3127.0,714.86,2024-01-06 18:59:35.960,2
3108.0,719.78,2024-01-07 10:06:19.620,2
3065.0,713.23,2023-11-05 10:55:47.350,2
3071.0,713.06,2023-11-05 14:30:44.510,2
3107.0,724.75,2023-11-05 17:48:20.170,2
3129.0,717.56,2024-01-08 03:31:17.950,2
3050.0,718.14,2023-11-05 21:37:20.040,2
3279.0,713.35,2024-01-08 12:44:45.290,2
3306.0,724.44,2024-01-08 22:39:18.260,2
3143.0,714.68,2023-11-06 11:03:19.070,2
3147.0,712.55,2023-11-06 14:00:46.550,2
3112.0,718.99,2023-11-06 19:02:57.380,2
3292.0,720.65,2024-01-09 01:31:28.940,2
3304.0,713.38,2024-01-10 06:46:41.380,2
3287.0,714.23,2024-01-10 08:31:50.840,2
3234.0,721.31,2024-01-10 13:41:23.250,2
3057.0,713.3,2023-11-06 21:49:01.000,2
3352.0,716.68,2024-01-14 12:07:39.920,2
3133.0,711.19,2023-11-07 19:28:43.980,2
3084.0,716.4,2023-11-07 21:00:26.330,2
3264.0,720.65,2024-01-10 17:43:50.930,2
3268.0,712.2,2024-01-11 04:06:22.460,2
3340.0,714.66,2024-01-11 23:51:12.450,2
3242.0,716.94,2024-01-13 15:22:45.580,2
3064.0,711.13,2023-11-09 02:32:24.650,2
3330.0,715.87,2024-01-14 08:12:54.610,2
3042.0,712.31,2023-11-09 03:23:31.360,2
3090.0,714.74,2023-11-09 09:30:06.440,2
3144.0,712.66,2023-11-09 11:18:27.880,2
3137.0,714.77,2023-11-09 14:47:40.240,2
3247.0,713.17,2024-01-14 09:15:21.920,2
3115.0,713.45,2023-11-09 19:54:31.160,2
3343.0,713.55,2024-01-14 20:10:01.440,2
3156.0,713.71,2023-11-10 15:18:46.210,2
3127.0,714.63,2023-11-10 16:50:35.400,2
3116.0,713.69,2023-11-11 02:33:49.660,2
3107.0,721.89,2023-11-11 20:11:02.900,2
3083.0,712.68,2023-11-12 01:10:35.690,2
3128.0,711.52,2023-11-12 02:27:20.470,2
3095.0,712.19,2023-11-12 03:18:36.620,2
3149.0,712.57,2023-12-07 23:22:39.700,2
3257.0,715.76,2023-12-08 20:18:17.810,2
3262.0,721.47,2023-12-08 22:14:04.610,2
3232.0,711.83,2023-12-08 22:42:26.430,2
3230.0,714.08,2023-12-09 12:33:58.710,2
3283.0,716.0,2023-12-09 14:14:30.030,2
3270.0,711.35,2023-12-09 20:30:57.030,2
3277.0,711.28,2023-12-09 22:29:17.500,2
3259.0,714.83,2023-12-10 02:36:07.490,2
3251.0,716.24,2023-12-10 09:19:50.860,2
3053.0,713.82,2023-12-11 04:48:31.360,2
3146.0,713.34,2023-12-11 13:54:01.870,2
3097.0,718.45,2023-12-11 19:38:11.000,2
3053.0,716.08,2023-12-11 21:28:38.110,2
3305.0,711.84,2023-12-12 07:41:01.100,2
3367.0,722.85,2024-01-15 04:34:11.600,2
3232.0,713.06,2024-01-15 09:16:29.640,2
3279.0,713.34,2024-01-15 11:23:15.610,2
3322.0,718.6,2024-01-15 19:55:24.140,2
3187.0,713.95,2024-01-16 09:26:57.400,2
3254.0,712.51,2024-01-16 17:34:05.510,2
3355.0,711.96,2024-01-17 12:11:12.830,2
3277.0,713.39,2024-01-17 13:11:55.400,2
3361.0,711.83,2024-01-17 14:52:26.300,2
3335.0,712.54,2024-01-17 19:24:37.220,2
3359.0,712.29,2024-01-14 21:44:58.810,2
3348.0,715.22,2024-01-15 02:33:26.510,2
3271.0,715.07,2024-01-15 07:04:09.230,2
3367.0,713.3,2024-01-15 12:05:29.130,2
3201.0,718.7,2024-01-16 14:53:17.820,2
3373.0,713.45,2024-01-17 02:35:55.790,2
3359.0,714.64,2024-01-17 04:31:35.170,2
3357.0,721.5,2024-01-17 06:20:38.320,2
3166.0,714.33,2024-01-17 18:48:31.980,2
3216.0,713.61,2024-01-18 19:10:34.530,2
3341.0,712.24,2024-01-19 02:09:34.680,2
3158.0,719.74,2024-01-19 05:24:52.780,2
3220.0,713.76,2024-01-20 05:03:37.040,2
3280.0,715.09,2024-01-20 10:39:35.220,2
3362.0,712.45,2024-01-17 21:26:03.260,2
3125.0,714.9,2024-01-18 05:17:17.800,2
3247.0,712.72,2024-01-18 07:08:52.300,2
3339.0,711.37,2024-01-19 08:40:24.760,2
3188.0,712.25,2024-01-19 11:38:04.750,2
3297.0,712.58,2024-01-20 00:56:42.650,2
3364.0,713.56,2024-01-20 06:21:53.580,2
3383.0,720.42,2024-01-20 18:13:00.450,2
3363.0,715.88,2024-01-20 22:29:22.190,2
3359.0,711.95,2024-01-21 01:04:20.600,2
3362.0,713.93,2024-01-21 06:48:44.430,2
3322.0,713.38,2023-12-12 09:34:33.050,2
3344.0,714.94,2023-12-12 23:42:21.840,2
3295.0,713.75,2023-12-13 01:07:54.210,2
3239.0,713.3,2024-01-22 06:55:07.530,2
3326.0,714.03,2023-12-13 14:04:04.590,2
3330.0,711.52,2024-01-22 15:39:59.900,2
3322.0,713.17,2023-12-13 17:01:25.790,2
3271.0,712.96,2024-01-22 18:41:32.030,2
3353.0,714.11,2023-12-13 18:42:32.270,2
3264.0,711.69,2024-01-23 12:07:40.640,2
3330.0,713.86,2023-12-14 03:46:56.070,2
3227.0,713.14,2024-01-23 13:07:20.140,2
3338.0,712.18,2023-12-14 10:47:44.790,2
3224.0,721.44,2024-01-24 01:23:06.090,2
3261.0,712.86,2024-01-24 03:08:48.320,2
3327.0,713.37,2024-01-25 16:08:38.110,2
3321.0,713.42,2023-12-15 00:29:50.090,2
3331.0,712.97,2023-12-15 01:57:18.180,2
3373.0,711.3,2023-12-15 08:52:06.080,2
3273.0,715.26,2024-01-26 02:41:40.900,2
3339.0,713.25,2023-12-15 17:15:15.420,2
3275.0,716.34,2024-01-26 08:59:13.910,2
3316.0,712.56,2023-12-16 00:52:33.050,2
3322.0,720.86,2023-12-16 03:53:51.800,2
3346.0,714.04,2023-12-16 11:30:41.040,2
3339.0,715.04,2023-12-16 13:26:42.460,2
3357.0,715.36,2024-01-26 21:51:00.320,2
3328.0,712.82,2023-12-16 23:47:44.820,2
3321.0,718.18,2023-12-17 06:16:14.250,2
3347.0,718.56,2023-12-17 11:16:33.520,2
3379.0,713.75,2024-01-20 14:13:35.860,2
3329.0,711.55,2023-12-17 18:02:10.750,2
3348.0,722.54,2024-01-21 13:54:04.010,2
3348.0,711.66,2024-01-21 21:43:02.900,2
3342.0,712.11,2024-01-22 05:55:52.660,2
3356.0,711.92,2024-01-22 08:29:12.610,2
3358.0,715.15,2024-01-22 09:35:54.930,2
3240.0,712.72,2024-01-22 13:20:00.720,2
3340.0,711.91,2024-01-22 16:30:01.390,2
3217.0,709.76,2024-01-23 14:58:55.390,2
3340.0,713.88,2023-12-17 22:16:50.410,2
3337.0,715.26,2023-12-18 01:13:12.950,2
3299.0,718.37,2023-12-19 00:55:27.050,2
3326.0,716.56,2023-12-19 03:09:53.370,2
3201.0,711.63,2024-01-27 07:25:41.160,2
3212.0,714.53,2024-01-27 09:24:02.680,2
3306.0,714.43,2023-12-19 07:12:37.520,2
3179.0,714.33,2024-01-27 11:39:09.720,2
3298.0,713.46,2023-12-19 10:42:37.540,2
3263.0,714.18,2023-12-19 13:46:49.480,2
3328.0,721.14,2023-12-20 08:32:16.490,2
3328.0,711.89,2023-12-20 15:38:37.160,2
3274.0,715.9,2023-12-20 16:20:30.560,2
3302.0,713.77,2023-12-20 19:43:44.490,2
3196.0,714.64,2024-01-27 15:37:33.510,2
3293.0,716.89,2023-12-21 08:21:48.730,2
3281.0,712.57,2024-01-28 08:28:32.590,2
3199.0,711.08,2024-01-29 17:29:25.450,2
3215.0,723.51,2024-01-29 19:22:25.010,2
3212.0,715.16,2023-12-21 17:25:35.370,2
3314.0,715.38,2024-01-29 22:17:57.960,2
3293.0,712.93,2023-12-21 20:35:01.040,2
3244.0,715.44,2024-01-30 04:18:21.440,2
3245.0,715.16,2023-12-22 02:35:06.120,2
3330.0,715.36,2024-01-31 02:39:30.880,2
3270.0,712.7,2023-12-22 10:06:13.080,2
3203.0,712.56,2024-01-31 11:04:05.430,2
3230.0,716.01,2023-12-22 14:43:05.510,2
3272.0,713.6,2023-12-22 16:50:17.870,2
3269.0,713.19,2023-12-22 17:59:55.430,2
3280.0,712.19,2023-12-22 19:33:16.270,2
3272.0,719.98,2024-01-31 21:45:04.060,2
3255.0,713.95,2024-02-01 01:50:26.220,2
3276.0,717.78,2023-12-23 03:03:40.460,2
3236.0,711.98,2024-02-01 15:24:20.990,2
3249.0,712.12,2024-02-02 12:36:43.390,2
3309.0,716.42,2023-12-23 07:21:02.260,2
3306.0,719.77,2024-02-03 02:56:48.150,2
3309.0,711.15,2023-12-24 08:04:43.290,2
3207.0,713.03,2024-02-03 09:24:13.150,2
3250.0,718.24,2024-02-03 10:59:42.960,2
3230.0,714.48,2024-02-04 02:48:47.700,2
3338.0,712.11,2024-02-04 06:04:25.320,2
3265.0,711.04,2024-02-04 19:01:14.750,2
3283.0,712.24,2024-01-23 20:04:45.000,2
3264.0,718.84,2024-01-24 07:41:11.580,2
3282.0,719.98,2024-01-24 09:57:36.550,2
3303.0,715.19,2024-02-05 06:13:17.800,2
3182.0,710.05,2024-02-06 07:28:12.760,2
3339.0,712.93,2024-01-24 19:54:57.910,2
3165.0,712.23,2024-02-06 13:25:23.520,2
3315.0,714.93,2024-01-24 20:46:14.930,2
3289.0,714.17,2023-12-24 08:58:53.180,2
3351.0,710.86,2024-01-24 22:33:40.200,2
3294.0,715.08,2023-12-24 14:33:03.310,2
3242.0,716.23,2024-01-25 21:14:12.410,2
3306.0,714.94,2023-12-25 03:15:41.680,2
3270.0,715.55,2024-01-25 23:20:25.550,2
3277.0,722.22,2023-12-25 17:30:56.220,2
3188.0,712.58,2024-01-26 04:56:12.340,2
3293.0,713.16,2023-12-26 01:13:48.960,2
3325.0,717.5,2024-01-26 10:46:41.200,2
3217.0,713.08,2024-02-06 22:13:39.360,2
3321.0,711.97,2024-01-26 12:40:44.320,2
3194.0,713.22,2024-02-06 23:42:00.130,2
3280.0,711.94,2023-12-26 02:38:12.350,2
3260.0,713.71,2024-02-07 06:36:56.430,2
3273.0,718.47,2023-12-26 03:26:42.270,2
3203.0,715.96,2024-02-07 20:42:29.560,2
3288.0,715.05,2023-12-27 03:35:42.700,2
3154.0,713.64,2024-02-08 01:24:27.380,2
3188.0,711.62,2024-01-27 05:07:41.150,2
3181.0,721.8,2024-01-27 14:37:54.730,2
3210.0,711.56,2024-01-27 21:28:31.620,2
3164.0,711.08,2024-01-27 23:42:38.970,2
3135.0,714.27,2024-01-28 02:46:33.240,2
3179.0,713.11,2024-02-08 23:18:13.530,2
3289.0,711.19,2024-01-29 01:58:52.920,2
3233.0,717.33,2024-02-09 10:52:18.500,2
3209.0,717.86,2024-01-29 02:56:14.570,2
3139.0,713.68,2024-02-10 13:29:25.290,2
3299.0,714.73,2024-01-29 04:30:45.480,2
3108.0,716.66,2024-02-10 17:04:01.660,2
3307.0,716.16,2024-02-11 10:09:51.260,2
3331.0,712.14,2024-02-11 11:43:27.150,2
3195.0,716.22,2024-01-29 09:34:18.120,2
3123.0,713.19,2024-02-11 15:12:36.230,2
3328.0,722.03,2024-01-30 07:54:48.620,2
3061.0,719.4,2024-02-11 21:36:37.050,2
3290.0,713.89,2024-01-30 19:59:12.500,2
3245.0,716.24,2024-01-31 00:42:16.400,2
3270.0,711.3,2024-01-31 05:34:16.270,2
3191.0,721.39,2024-02-13 03:26:41.610,2
3310.0,722.53,2024-01-31 12:10:56.690,2
3155.0,722.36,2024-02-13 14:18:42.620,2
3281.0,712.65,2024-02-14 01:10:05.890,2
3172.0,718.62,2024-02-14 17:40:29.080,2
3038.0,713.66,2024-02-14 19:13:47.850,2
3056.0,717.75,2024-02-15 02:14:12.700,2
3099.0,713.81,2024-02-15 06:20:57.020,2
3223.0,715.29,2024-02-15 10:30:16.650,2
3143.0,714.13,2024-02-16 05:45:53.000,2
3154.0,712.73,2024-02-16 13:14:45.770,2
3171.0,716.03,2024-02-16 21:52:03.390,2
3153.0,715.82,2024-02-17 01:19:08.630,2
3157.0,711.59,2024-02-17 10:35:55.200,2
3174.0,712.92,2024-02-18 21:09:49.150,2
3158.0,714.01,2024-02-19 00:31:30.400,2
3221.0,715.26,2024-02-19 14:20:34.180,2
3210.0,717.51,2024-02-19 17:44:02.620,2
3198.0,720.08,2024-02-19 20:50:32.260,2
3188.0,714.14,2024-02-20 03:38:02.150,2
3156.0,714.04,2024-02-20 17:48:25.440,2
3052.0,716.1,2024-02-21 16:51:51.040,2
3063.0,712.02,2024-02-21 17:47:24.620,2
3039.0,717.91,2024-02-21 23:41:04.960,2
3041.0,713.26,2024-02-22 06:25:21.760,2
3071.0,715.01,2024-02-22 22:59:33.870,2
3100.0,712.93,2024-02-23 06:46:36.240,2
3081.0,716.01,2024-02-23 12:55:14.490,2
3094.0,713.33,2023-10-01 03:21:48.630,2
3060.0,713.4,2023-10-01 13:19:06.040,2
3048.0,710.89,2023-10-01 17:47:20.300,2
3053.0,714.25,2023-10-01 21:06:48.760,2
3161.0,711.65,2023-10-02 05:51:05.130,2
3163.0,714.91,2023-10-02 11:11:03.610,2
3091.0,715.85,2023-10-02 21:35:14.360,2
3088.0,716.53,2023-10-02 22:32:20.320,2
3056.0,711.79,2023-10-03 02:53:15.000,2
3154.0,710.27,2023-10-03 19:26:29.760,2
3106.0,712.74,2023-10-04 12:37:24.060,2
3103.0,718.89,2023-10-04 15:57:32.070,2
3111.0,712.52,2024-02-23 16:56:35.520,2
3102.0,715.91,2024-02-24 06:07:07.200,2
3101.0,712.83,2024-02-24 18:28:11.780,2
3079.0,717.47,2024-02-24 19:02:44.680,2
3063.0,714.28,2024-02-25 03:03:43.080,2
3070.0,720.52,2024-02-26 11:56:50.200,2
3072.0,712.91,2024-02-26 14:20:49.550,2
3068.0,714.78,2024-02-26 15:51:07.900,2
3118.0,712.32,2024-02-26 22:27:38.320,2
3289.0,713.45,2023-12-27 05:44:21.420,2
3255.0,711.49,2024-01-31 20:17:12.950,2
3188.0,713.34,2024-02-01 00:28:49.840,2
3287.0,713.1,2023-12-27 06:21:46.600,2
3247.0,715.15,2023-12-27 13:44:41.820,2
3280.0,712.82,2023-12-27 14:14:29.000,2
3272.0,720.73,2023-12-27 16:22:51.850,2
3291.0,713.45,2024-02-01 02:31:09.650,2
3059.0,713.25,2024-02-27 00:37:10.490,2
3237.0,713.29,2024-02-02 05:16:17.010,2
3084.0,717.63,2024-02-27 15:44:22.360,2
3345.0,714.56,2024-02-02 05:40:35.110,2
3033.0,714.93,2024-02-27 20:12:52.570,2
3211.0,716.3,2024-02-02 11:26:24.660,2
3128.0,714.17,2024-02-28 10:44:34.500,2
3177.0,712.56,2024-02-02 14:08:49.410,2
3083.0,711.62,2024-02-29 00:04:11.310,2
3330.0,714.04,2024-02-02 16:32:01.030,2
3277.0,714.14,2024-02-29 06:05:22.140,2
3095.0,711.23,2023-10-04 21:03:20.000,2
3265.0,711.9,2024-02-29 11:30:51.920,2
3126.0,712.71,2023-10-05 00:03:32.210,2
3252.0,715.59,2024-02-03 11:16:34.000,2
3085.0,711.02,2023-10-05 11:23:45.290,2
3281.0,713.39,2024-02-04 04:12:08.090,2
3102.0,714.91,2023-10-05 17:20:15.910,2
3155.0,712.45,2023-10-06 00:36:54.350,2
3094.0,712.85,2023-10-06 07:57:07.710,2
3113.0,713.39,2023-10-06 09:29:06.800,2
3332.0,713.85,2024-02-04 08:08:00.460,2
3247.0,718.57,2024-02-04 13:14:25.510,2
3256.0,712.48,2024-02-04 22:19:57.280,2
3120.0,713.02,2023-10-07 02:27:54.960,2
3321.0,713.27,2024-02-05 04:43:24.470,2
3212.0,712.84,2024-02-05 07:24:43.110,2
3336.0,712.42,2024-02-05 08:35:52.700,2
3286.0,714.32,2024-02-05 10:58:29.390,2
3126.0,717.22,2024-02-06 15:58:06.030,2
3094.0,720.99,2023-10-07 09:23:44.470,2
3085.0,716.46,2023-10-07 15:56:48.760,2
3072.0,711.5,2023-10-07 18:05:22.330,2
3126.0,713.09,2023-10-08 07:32:08.250,2
3115.0,711.81,2023-10-08 09:38:37.140,2
3119.0,713.58,2023-10-08 13:55:25.510,2
3244.0,713.48,2024-02-07 04:59:25.570,2
3024.0,716.72,2023-10-08 20:39:28.250,2
3250.0,712.91,2024-02-07 08:29:08.800,2
3298.0,716.35,2024-02-07 14:37:18.220,2
3208.0,710.67,2024-02-07 19:15:00.260,2
3323.0,719.86,2024-02-07 22:09:51.250,2
3283.0,717.78,2024-02-08 06:45:19.360,2
3157.0,712.46,2023-10-09 19:47:34.440,2
3270.0,717.49,2024-02-08 13:35:42.570,2
3050.0,713.87,2023-10-09 20:33:08.840,2
3057.0,711.64,2023-10-10 03:23:28.930,2
3112.0,712.45,2023-10-10 10:51:28.450,2
3113.0,716.6,2023-10-10 22:22:27.300,2
3100.0,717.95,2023-10-11 04:34:19.840,2
3075.0,720.1,2023-10-11 06:11:33.760,2
3273.0,712.12,2023-12-28 01:19:33.120,2
3280.0,715.65,2024-02-09 02:37:34.000,2
3285.0,713.9,2023-12-29 06:34:47.110,2
3271.0,715.4,2023-12-29 09:03:43.220,2
3296.0,716.91,2023-12-29 13:38:07.870,2
3228.0,714.62,2023-12-29 22:50:29.570,2
3237.0,713.66,2024-02-09 13:32:03.850,2
3267.0,714.86,2023-12-30 03:42:10.370,2
3097.0,716.06,2024-02-09 16:08:12.210,2
3276.0,712.21,2023-12-30 13:14:55.320,2
3122.0,712.7,2024-02-09 19:26:57.620,2
3306.0,720.74,2023-12-31 03:27:23.680,2
3322.0,713.32,2024-02-10 11:52:47.480,2
3146.0,714.84,2024-02-10 18:46:53.580,2
3082.0,713.25,2024-02-11 07:39:06.950,2
3104.0,712.16,2024-02-11 18:54:08.380,2
3058.0,715.47,2024-02-12 03:07:39.460,2
3291.0,711.35,2023-12-31 10:02:11.500,2
3112.0,718.23,2024-02-12 07:35:31.030,2
3168.0,715.41,2024-02-12 20:48:43.100,2
3256.0,714.77,2023-12-31 12:45:31.380,2
3022.0,712.3,2024-02-13 01:27:38.920,2
3122.0,713.07,2024-02-13 02:26:55.870,2
3291.0,716.55,2023-12-31 19:33:48.700,2
3200.0,713.65,2024-02-13 04:57:43.070,2
3302.0,711.63,2024-02-13 23:49:37.870,2
3303.0,713.61,2024-01-01 03:34:18.890,2
3252.0,711.81,2024-02-14 10:34:29.540,2
3159.0,714.18,2024-02-14 15:00:11.590,2
3302.0,714.29,2024-01-01 22:51:47.620,2
3075.0,716.46,2024-02-14 23:38:34.620,2
3316.0,716.32,2024-01-02 00:39:21.700,2
3208.0,712.36,2024-01-02 11:47:29.050,2
3318.0,719.61,2024-01-02 18:06:47.280,2
3068.0,714.05,2024-02-15 07:26:10.430,2
3153.0,720.5,2024-02-15 09:09:21.770,2
3095.0,715.26,2024-02-15 12:36:58.720,2
3247.0,717.33,2024-02-15 15:27:08.910,2
3102.0,716.19,2024-02-16 00:36:21.940,2
3146.0,712.31,2024-02-16 07:22:05.720,2
3069.0,712.54,2024-02-16 20:17:23.210,2
3166.0,713.82,2024-02-17 00:20:49.510,2
3163.0,717.67,2024-01-02 23:58:55.530,2
3172.0,713.58,2024-02-17 05:41:06.580,2
3242.0,714.4,2024-01-03 12:07:48.390,2
3134.0,715.36,2024-02-17 12:22:51.370,2
3178.0,715.77,2024-02-17 18:00:18.650,2
3185.0,713.39,2024-01-03 21:15:55.430,2
3169.0,713.24,2024-02-17 18:40:02.240,2
3217.0,721.43,2024-01-03 22:38:52.580,2
3265.0,714.15,2024-01-04 05:59:47.560,2
3216.0,711.29,2024-02-19 05:41:39.000,2
3250.0,712.82,2024-01-04 06:38:48.020,2
3182.0,715.53,2024-02-19 07:36:35.500,2
3201.0,723.87,2024-02-19 12:14:45.450,2
3296.0,720.01,2024-01-04 08:33:00.750,2
3209.0,714.5,2024-02-19 23:02:01.320,2
3273.0,715.37,2024-01-04 11:21:19.080,2
3167.0,716.17,2024-02-20 12:38:52.410,2
3301.0,714.29,2024-01-04 15:25:07.750,2
3179.0,711.92,2024-02-20 15:20:06.390,2
3086.0,718.04,2024-01-05 21:14:57.390,2
3055.0,711.43,2024-02-21 02:56:26.070,2
3106.0,713.1,2024-01-05 21:45:32.000,2
3042.0,713.69,2024-02-21 08:30:45.880,2
3075.0,719.0,2024-01-06 00:45:14.890,2
3063.0,716.35,2024-02-21 09:22:55.350,2
3029.0,722.2,2024-02-21 20:20:02.390,2
3093.0,714.46,2024-01-06 12:16:48.100,2
3020.0,712.95,2024-02-22 00:16:48.950,2
3094.0,711.8,2024-01-06 22:01:24.080,2
3057.0,712.68,2024-02-22 14:29:56.460,2
3114.0,715.11,2024-01-06 22:36:22.090,2
3148.0,713.91,2024-01-07 01:56:06.210,2
3105.0,719.62,2024-01-07 10:57:40.010,2
3099.0,713.19,2024-02-22 15:12:13.190,2
3069.0,714.87,2024-01-07 19:03:48.120,2
3056.0,712.11,2024-02-23 04:03:33.110,2
3252.0,717.13,2024-01-08 11:24:40.050,2
3092.0,712.58,2024-02-23 11:58:25.670,2
3276.0,715.19,2024-01-08 15:51:24.540,2
3074.0,709.53,2024-02-23 21:17:02.020,2
3295.0,711.15,2024-01-08 17:02:42.080,2
3078.0,716.99,2024-02-24 08:52:43.180,2
3273.0,712.94,2024-01-08 18:07:43.920,2
3074.0,712.4,2024-02-24 12:53:17.990,2
3286.0,714.2,2024-01-08 21:02:01.760,2
3283.0,718.69,2024-02-24 20:49:45.160,2
3310.0,712.37,2024-01-08 23:43:12.110,2
3273.0,719.45,2024-02-25 01:10:52.290,2
3303.0,715.24,2024-01-09 05:27:15.890,2
3304.0,719.29,2024-01-09 07:49:28.830,2
3103.0,709.9,2024-02-25 21:28:44.480,2
3294.0,718.29,2024-01-10 02:18:06.100,2
3085.0,716.74,2024-02-25 22:10:28.230,2
3302.0,715.27,2024-01-10 20:57:59.200,2
3090.0,712.8,2024-02-26 02:24:40.220,2
3234.0,714.57,2024-01-11 04:34:29.570,2
3086.0,713.21,2024-02-26 08:42:46.000,2
3266.0,710.72,2024-01-11 08:14:47.390,2
3079.0,713.13,2024-02-26 21:51:14.120,2
3192.0,712.25,2024-01-11 12:46:12.790,2
3290.0,715.02,2024-02-29 13:08:25.240,2
3248.0,713.91,2024-01-11 19:06:58.720,2
3157.0,721.3,2024-01-11 20:24:04.770,2
3077.0,713.64,2024-02-27 02:06:14.010,2
3125.0,712.89,2024-02-27 05:16:15.610,2
3135.0,714.14,2024-03-01 15:35:59.300,2
3059.0,717.87,2024-02-27 13:24:17.910,2
3366.0,719.46,2024-01-12 08:16:05.040,2
3175.0,714.19,2024-03-01 16:58:00.850,2
3233.0,713.41,2024-01-13 02:47:15.550,2
3118.0,721.42,2024-03-01 20:56:51.040,2
3349.0,713.69,2024-01-13 08:13:41.060,2
3091.0,712.86,2024-03-02 17:06:37.560,2
3258.0,711.33,2024-01-13 13:14:01.980,2
3122.0,716.03,2024-03-03 07:43:14.440,2
3241.0,712.11,2024-01-13 19:30:28.110,2
3117.0,712.21,2024-03-03 23:07:59.180,2
3330.0,712.02,2024-01-14 02:07:48.870,2
3176.0,716.55,2024-03-03 23:35:21.340,2
3362.0,719.58,2024-01-14 03:56:16.550,2
3124.0,713.02,2024-03-04 01:47:27.840,2
3260.0,713.29,2024-01-14 15:01:21.630,2
3252.0,715.07,2024-01-14 17:14:31.070,2
3089.0,710.71,2024-03-04 15:50:31.390,2
3339.0,716.46,2024-01-14 18:37:13.050,2
3149.0,722.46,2024-03-04 18:34:58.490,2
3157.0,723.48,2024-03-05 08:27:46.150,2
3347.0,710.88,2024-01-15 05:55:16.760,2
3092.0,713.74,2024-03-05 10:19:29.440,2
3360.0,712.15,2024-01-15 14:30:12.220,2
3325.0,713.03,2024-03-06 13:12:50.410,2
3345.0,715.31,2024-03-06 14:13:48.040,2
3320.0,714.18,2024-03-06 19:40:47.340,2
3308.0,714.07,2024-03-07 08:59:21.960,2
3052.0,713.53,2024-02-28 03:20:32.890,2
3117.0,716.63,2024-02-28 11:30:46.630,2
3142.0,714.16,2024-02-28 14:33:17.560,2
3319.0,714.64,2024-03-07 10:20:45.910,2
3144.0,719.16,2024-02-28 15:14:25.860,2
3105.0,714.25,2023-10-11 13:56:53.660,2
3113.0,713.25,2024-02-29 04:55:09.270,2
3067.0,713.71,2023-10-11 22:49:22.070,2
3294.0,713.28,2024-02-29 08:25:34.030,2
3082.0,713.2,2023-10-12 00:19:47.240,2
3112.0,713.15,2024-02-29 21:40:11.350,2
3095.0,712.95,2023-10-12 14:37:36.670,2
3087.0,713.02,2024-02-29 23:51:20.020,2
3084.0,713.43,2023-10-12 19:15:29.370,2
3084.0,714.42,2023-10-13 05:06:51.160,2
3072.0,714.54,2023-10-13 18:50:34.930,2
3125.0,716.42,2024-03-01 08:48:01.150,2
3116.0,713.19,2024-03-01 18:00:16.190,2
3128.0,710.99,2024-03-02 08:15:02.990,2
3213.0,715.75,2024-03-02 10:35:53.540,2
3080.0,715.02,2023-10-14 03:55:51.160,2
3058.0,714.32,2023-10-14 10:07:29.330,2
3116.0,712.05,2024-03-02 18:06:45.340,2
3054.0,714.23,2023-10-14 16:33:54.260,2
3105.0,713.22,2024-03-02 21:49:35.370,2
3057.0,714.86,2023-10-15 01:17:36.710,2
3089.0,713.73,2024-03-03 02:04:16.900,2
3043.0,710.75,2023-10-15 08:18:52.070,2
3055.0,711.9,2023-10-15 21:25:25.480,2
3069.0,716.95,2024-03-03 03:13:24.950,2
3100.0,721.19,2023-10-16 03:02:18.750,2
3133.0,715.88,2023-10-16 11:13:55.360,2
3050.0,717.88,2023-10-17 03:15:35.450,2
3074.0,715.08,2023-10-17 08:06:09.120,2
3117.0,712.05,2023-10-17 11:19:25.810,2
3107.0,719.81,2023-10-17 13:12:15.360,2
3090.0,710.59,2023-10-18 13:40:20.690,2
3092.0,714.01,2023-10-18 15:46:30.710,2
3092.0,714.25,2023-10-19 09:55:56.570,2
3079.0,712.27,2023-10-19 13:48:46.200,2
3103.0,713.66,2023-10-19 18:56:20.750,2
3085.0,713.44,2023-10-19 22:29:51.000,2
3022.0,711.5,2023-10-20 01:03:04.460,2
3082.0,717.71,2023-10-20 06:55:13.960,2
3033.0,716.97,2023-10-20 21:44:04.740,2
3076.0,712.36,2023-10-21 18:06:43.680,2
3071.0,710.12,2023-10-21 21:24:31.760,2
3043.0,713.59,2023-10-22 00:35:47.260,2
3083.0,712.63,2023-10-22 12:27:24.130,2
3076.0,728.61,2023-10-22 20:36:29.950,2
3063.0,711.16,2023-10-23 00:03:05.380,2
3078.0,710.23,2023-10-23 02:24:42.950,2
3095.0,710.22,2023-10-23 17:21:13.570,2
3121.0,714.66,2023-10-24 04:50:11.510,2
3099.0,712.93,2023-10-24 06:31:53.740,2
3101.0,711.36,2023-10-24 19:45:16.120,2
