value,runtime,starttime,VM_id
3044.0,713.82,2023-09-18 14:37:25.570,2
3019.0,717.66,2023-09-18 18:42:15.260,2
3018.0,722.21,2023-09-18 19:57:33.670,2
3051.0,712.95,2023-09-18 22:47:54.620,2
3079.0,715.44,2023-09-19 00:00:11.490,2
3025.0,715.04,2023-09-19 01:27:33.270,2
3028.0,712.92,2023-09-19 04:09:27.490,2
3050.0,712.08,2023-09-19 21:24:27.880,2
3031.0,718.52,2023-09-19 21:57:32.980,2
3061.0,714.22,2023-09-20 00:06:06.370,2
3051.0,711.49,2023-09-20 03:26:08.350,2
3023.0,714.26,2023-09-20 07:57:49.130,2
3028.0,722.35,2023-09-20 09:42:48.670,2
3048.0,714.05,2023-09-20 12:00:53.210,2
3060.0,713.89,2023-09-20 17:17:09.300,2
3029.0,716.47,2023-09-21 01:37:54.160,2
3055.0,709.98,2023-09-21 07:45:51.340,2
3046.0,715.33,2023-09-21 11:08:28.090,2
2996.0,715.69,2023-09-21 14:02:26.540,2
3076.0,716.6,2023-09-21 18:54:52.750,2
3045.0,714.13,2023-09-22 05:34:23.520,2
3068.0,712.97,2023-09-22 13:28:30.510,2
3088.0,711.95,2023-09-22 17:44:27.060,2
3058.0,720.09,2023-09-22 20:49:33.840,2
3048.0,714.84,2023-09-22 22:05:38.780,2
3054.0,713.56,2023-09-23 01:17:53.980,2
3060.0,713.67,2023-09-23 06:14:19.960,2
3020.0,713.55,2023-09-23 09:40:06.960,2
3059.0,715.51,2023-09-23 16:39:17.000,2
3061.0,714.5,2023-09-23 21:11:18.430,2
3062.0,712.35,2023-09-23 22:37:52.850,2
3039.0,711.49,2023-09-24 07:03:44.230,2
3057.0,716.48,2023-09-24 10:22:34.780,2
3030.0,712.85,2023-09-24 13:52:58.380,2
3032.0,716.65,2023-09-25 02:11:05.820,2
3022.0,712.97,2023-09-25 03:33:07.750,2
3058.0,713.08,2023-09-25 05:22:58.670,2
3027.0,713.7,2023-09-25 12:11:13.180,2
3073.0,713.16,2023-09-25 14:35:50.680,2
3038.0,718.09,2023-09-26 00:47:19.420,2
3057.0,724.16,2023-09-26 02:29:48.900,2
3076.0,711.88,2023-09-26 04:38:03.890,2
3062.0,713.52,2023-09-26 16:43:07.930,2
3014.0,717.29,2023-09-26 21:08:55.270,2
3050.0,715.74,2023-09-27 02:45:14.910,2
3049.0,714.66,2023-09-27 05:21:54.400,2
3052.0,716.99,2023-09-27 09:47:57.580,2
3064.0,725.8,2023-09-27 11:33:24.460,2
3022.0,716.52,2023-09-27 12:21:08.410,2
3059.0,713.24,2023-09-27 16:06:52.350,2
3084.0,713.17,2023-09-27 20:34:32.300,2
3033.0,716.24,2023-09-27 22:01:15.940,2
3037.0,713.09,2023-09-28 16:51:38.630,2
3061.0,717.47,2023-09-28 21:03:59.470,2
3031.0,714.61,2023-09-28 23:02:21.040,2
3086.0,713.58,2023-09-29 01:12:42.030,2
3048.0,715.4,2023-09-29 02:13:39.870,2
3059.0,714.15,2023-09-29 04:10:04.390,2
3072.0,712.66,2023-09-29 16:58:00.930,2
3030.0,714.97,2023-09-29 21:36:21.360,2
3027.0,714.87,2023-09-29 23:10:18.460,2
3060.0,714.55,2023-09-30 03:26:08.890,2
3060.0,714.65,2023-09-30 07:07:57.090,2
3048.0,712.61,2023-09-30 10:15:12.840,2
3035.0,713.34,2023-09-30 10:59:38.900,2
3052.0,717.65,2023-09-30 17:50:56.480,2
3067.0,718.73,2023-09-30 22:00:18.060,2
2982.0,717.77,2023-10-01 00:30:43.680,2
3052.0,713.49,2023-10-01 02:45:32.610,2
3056.0,713.64,2023-10-01 14:23:47.690,2
3050.0,715.25,2023-10-01 20:57:17.560,2
3051.0,712.91,2023-10-01 23:24:36.990,2
3044.0,714.85,2023-10-02 01:26:59.990,2
3013.0,716.53,2023-10-02 02:49:49.390,2
3087.0,713.07,2023-10-02 09:06:37.850,2
3042.0,713.88,2023-10-02 14:10:51.560,2
3029.0,725.68,2023-10-02 15:21:41.740,2
3054.0,713.18,2023-10-03 03:23:45.020,2
3030.0,723.04,2023-10-03 15:36:09.000,2
3057.0,713.47,2023-10-03 23:04:52.440,2
3024.0,715.8,2023-12-07 22:31:19.110,2
3039.0,722.56,2023-12-08 04:10:17.650,2
3058.0,714.98,2023-12-08 06:12:40.420,2
3049.0,717.93,2023-12-08 08:41:04.070,2
3019.0,713.01,2023-12-08 14:20:25.460,2
3091.0,718.98,2023-12-08 18:16:34.300,2
3075.0,717.65,2023-12-08 19:32:09.780,2
3047.0,716.34,2023-12-08 22:44:47.950,2
3046.0,716.24,2023-12-09 02:20:09.420,2
3036.0,721.23,2023-12-09 08:29:46.000,2
3077.0,712.19,2023-12-09 10:27:43.940,2
3028.0,720.75,2023-12-09 11:41:22.310,2
3016.0,724.76,2023-12-09 14:36:28.640,2
3065.0,718.66,2023-12-09 18:35:20.080,2
3057.0,718.32,2023-12-09 22:23:59.150,2
2993.0,724.48,2023-12-10 04:37:32.000,2
3099.0,716.35,2023-12-10 13:37:11.400,2
3085.0,713.06,2023-12-10 15:48:17.200,2
3063.0,714.96,2023-12-10 17:04:18.810,2
3060.0,716.18,2023-12-11 00:13:19.960,2
3046.0,718.56,2023-12-11 01:36:12.860,2
3063.0,715.25,2023-12-11 10:31:39.850,2
3070.0,713.52,2023-12-11 14:50:42.510,2
3057.0,719.76,2023-12-11 16:09:33.850,2
3023.0,724.63,2023-12-11 21:30:53.820,2
3050.0,713.04,2023-12-12 02:47:28.820,2
3037.0,718.68,2023-12-12 04:22:28.520,2
3054.0,714.59,2023-12-12 05:42:14.480,2
3050.0,716.29,2023-12-12 22:20:15.370,2
3049.0,719.05,2023-12-12 23:31:50.630,2
3050.0,715.42,2023-12-13 00:05:48.100,2
3063.0,720.44,2023-12-13 01:49:55.130,2
3076.0,712.46,2023-12-13 06:03:43.270,2
3085.0,711.65,2023-12-13 10:27:53.580,2
3041.0,718.15,2023-12-13 18:54:29.250,2
3057.0,716.63,2023-12-14 00:12:56.630,2
3009.0,715.38,2023-12-14 08:50:58.870,2
2998.0,719.17,2023-12-14 10:32:19.610,2
2977.0,721.03,2023-12-14 23:49:36.290,2
3008.0,713.88,2023-12-15 00:56:44.720,2
3026.0,713.63,2023-12-15 02:03:47.050,2
2989.0,718.45,2023-12-15 04:30:50.830,2
3024.0,714.05,2023-12-15 08:46:08.030,2
3003.0,715.69,2023-12-15 10:17:26.870,2
2998.0,716.73,2023-12-15 12:03:02.910,2
3019.0,713.33,2023-12-16 00:05:38.030,2
3034.0,713.45,2023-12-16 02:12:09.830,2
3057.0,715.7,2023-12-16 03:38:24.340,2
3022.0,723.02,2023-12-16 11:55:05.800,2
3019.0,714.48,2023-12-16 12:50:39.090,2
3001.0,724.69,2023-12-16 21:28:00.320,2
3019.0,718.62,2023-12-16 23:44:10.620,2
3025.0,713.82,2023-12-17 01:15:27.220,2
3007.0,715.06,2023-12-17 03:00:51.170,2
3048.0,712.41,2023-12-17 07:45:53.860,2
3001.0,715.8,2023-12-17 09:41:38.750,2
3013.0,717.79,2023-12-17 15:12:42.000,2
3008.0,714.52,2023-12-18 06:46:04.310,2
3065.0,712.56,2023-12-18 08:09:37.980,2
3052.0,714.54,2023-12-18 08:51:26.580,2
3022.0,718.01,2023-12-18 12:11:53.300,2
3044.0,711.81,2023-12-18 18:01:21.000,2
3043.0,713.22,2023-12-18 21:53:46.840,2
3003.0,723.33,2023-12-19 00:55:19.330,2
3016.0,725.91,2023-12-19 02:45:54.550,2
2996.0,718.84,2023-12-19 13:02:06.250,2
3038.0,714.88,2023-12-19 14:36:11.000,2
3046.0,713.01,2023-12-19 17:55:39.750,2
3034.0,717.91,2023-12-20 06:04:16.030,2
3011.0,717.79,2023-12-20 06:31:06.510,2
3014.0,714.99,2023-12-20 12:33:25.350,2
2966.0,718.29,2023-12-20 13:33:58.290,2
3039.0,720.07,2023-12-20 19:04:26.140,2
2991.0,725.42,2023-12-20 22:13:51.770,2
3006.0,715.82,2023-12-21 05:19:16.950,2
3020.0,714.89,2023-12-21 08:23:40.960,2
3008.0,716.27,2023-12-21 14:02:45.460,2
3021.0,711.86,2023-12-21 19:41:47.210,2
2997.0,713.32,2023-12-21 20:25:02.800,2
2984.0,716.26,2023-12-22 04:24:17.940,2
3030.0,712.98,2023-12-22 06:07:33.690,2
2957.0,717.3,2023-12-22 10:35:24.000,2
2973.0,726.64,2023-12-22 14:36:32.000,2
3007.0,716.48,2023-12-22 17:30:09.230,2
2993.0,721.59,2023-12-22 21:29:47.590,2
3057.0,714.29,2023-12-23 14:18:44.910,2
3021.0,712.74,2023-12-23 21:04:37.600,2
3058.0,713.37,2023-12-23 23:50:53.590,2
2964.0,730.07,2023-12-24 03:00:24.110,2
2999.0,718.97,2023-12-24 06:09:27.200,2
3005.0,717.04,2023-12-24 07:14:12.920,2
3006.0,721.22,2023-12-24 13:20:25.550,2
2992.0,718.18,2023-12-24 14:24:58.830,2
3030.0,713.12,2023-12-24 22:38:37.380,2
3010.0,718.66,2023-12-25 06:38:00.480,2
3007.0,715.83,2023-12-25 07:50:26.390,2
3062.0,717.36,2023-12-25 12:39:43.620,2
3012.0,720.08,2023-12-25 14:23:17.730,2
3012.0,716.11,2023-12-25 16:46:22.850,2
3016.0,714.81,2023-12-25 18:39:26.420,2
3026.0,720.13,2023-12-26 01:53:56.900,2
3027.0,715.09,2023-12-26 06:57:31.000,2
2997.0,713.13,2023-12-26 14:28:04.730,2
3009.0,716.3,2023-12-26 16:12:49.480,2
3013.0,716.26,2023-12-26 23:14:12.260,2
3020.0,717.98,2023-12-27 00:57:28.390,2
3007.0,713.56,2023-12-27 07:45:52.050,2
3028.0,713.63,2023-12-27 12:41:06.520,2
3028.0,714.85,2023-12-27 14:17:03.730,2
3027.0,711.84,2023-12-27 22:56:57.800,2
2995.0,715.58,2023-12-28 00:04:16.990,2
3013.0,714.26,2023-12-28 02:59:35.100,2
2993.0,719.38,2023-12-28 10:07:20.130,2
3013.0,716.9,2023-12-28 16:50:58.050,2
3008.0,714.86,2023-12-28 18:17:16.590,2
2976.0,717.3,2023-12-29 00:54:59.890,2
3004.0,713.98,2023-12-29 02:25:13.090,2
3021.0,717.11,2023-12-29 13:06:11.460,2
3001.0,714.87,2023-12-29 18:48:09.870,2
3032.0,713.53,2023-12-29 23:20:48.000,2
3035.0,714.67,2023-12-30 01:53:07.760,2
2990.0,720.53,2023-12-30 05:46:20.770,2
3009.0,713.88,2023-12-30 09:06:55.880,2
2994.0,734.63,2023-12-30 11:03:53.450,2
2990.0,725.51,2023-12-31 07:01:23.470,2
3007.0,713.24,2023-12-31 09:02:03.510,2
3020.0,716.29,2023-12-31 10:56:33.280,2
3038.0,713.56,2023-12-31 11:46:04.360,2
2999.0,721.75,2023-12-31 13:46:09.890,2
3019.0,714.48,2023-12-31 20:12:01.210,2
3021.0,714.19,2024-01-01 02:40:23.430,2
2997.0,724.62,2024-01-01 08:27:24.240,2
2965.0,717.84,2024-01-01 15:21:32.660,2
3004.0,715.63,2024-01-01 17:39:53.500,2
3038.0,717.14,2024-01-01 22:03:37.610,2
2996.0,713.32,2024-01-02 03:06:44.370,2
3066.0,715.89,2024-01-02 03:52:43.300,2
2987.0,720.99,2024-01-02 14:54:06.890,2
3011.0,718.51,2024-01-02 19:15:24.820,2
2976.0,717.86,2024-01-02 19:59:43.970,2
3000.0,716.91,2024-01-03 06:05:42.310,2
3001.0,717.9,2024-01-03 11:19:52.690,2
2989.0,719.21,2024-01-03 18:43:51.020,2
2988.0,716.46,2024-01-03 20:43:07.680,2
3016.0,712.91,2024-01-03 23:07:32.150,2
3030.0,714.31,2024-01-04 09:09:30.750,2
3041.0,711.77,2024-01-04 19:18:57.030,2
2999.0,718.85,2024-01-04 20:45:30.340,2
3008.0,715.92,2024-01-05 00:52:55.830,2
3020.0,716.78,2024-01-05 07:48:03.200,2
3030.0,717.2,2024-01-05 12:30:28.620,2
2999.0,715.67,2024-01-05 13:44:10.710,2
3012.0,714.82,2024-01-05 17:04:11.280,2
3022.0,715.96,2024-01-06 11:22:21.120,2
2996.0,718.46,2024-01-06 16:35:16.370,2
3005.0,715.78,2024-01-07 02:35:22.150,2
2996.0,720.93,2024-01-07 03:13:28.450,2
3019.0,714.08,2024-01-07 07:37:37.610,2
3023.0,714.61,2024-01-07 18:36:12.980,2
3023.0,716.62,2024-01-08 00:57:34.110,2
3009.0,713.87,2024-01-08 03:13:52.870,2
2999.0,715.45,2024-01-08 09:08:07.440,2
3000.0,721.55,2024-01-08 16:14:43.290,2
3008.0,715.05,2024-01-08 20:39:06.720,2
3016.0,714.35,2024-01-09 05:09:28.600,2
3016.0,716.04,2024-01-09 07:22:16.610,2
2980.0,716.01,2024-01-09 19:46:57.120,2
2985.0,723.2,2024-01-10 04:53:20.470,2
3020.0,719.24,2024-01-10 09:41:14.850,2
3033.0,717.86,2024-01-10 10:35:42.790,2
3019.0,713.81,2024-01-10 19:01:15.640,2
3008.0,714.27,2024-01-10 22:40:12.430,2
3049.0,720.03,2024-01-11 01:52:51.540,2
2997.0,724.6,2024-01-11 12:31:10.490,2
2995.0,713.96,2024-01-11 13:20:53.700,2
3026.0,717.23,2024-01-11 17:27:19.680,2
2980.0,718.6,2024-01-11 18:27:26.600,2
3027.0,720.91,2024-01-12 01:54:47.730,2
3030.0,713.01,2024-01-12 09:30:38.520,2
3017.0,715.05,2024-01-12 11:06:35.540,2
3018.0,719.57,2024-01-12 13:13:41.570,2
3007.0,717.06,2024-01-12 20:39:50.610,2
3007.0,722.99,2024-01-12 22:16:20.570,2
2979.0,718.13,2024-01-13 07:07:29.890,2
3026.0,718.71,2024-01-13 10:01:35.720,2
3001.0,714.44,2024-01-13 16:21:44.890,2
2985.0,714.85,2024-01-13 23:26:30.760,2
3054.0,715.46,2024-01-14 00:19:25.040,2
3034.0,712.54,2024-01-14 01:41:28.930,2
3048.0,719.64,2024-01-14 06:25:48.090,2
3012.0,713.12,2024-01-15 04:31:17.910,2
3016.0,714.41,2024-01-15 05:59:56.520,2
3030.0,721.45,2024-01-15 07:13:01.160,2
3006.0,714.67,2024-01-15 19:08:36.250,2
2993.0,717.14,2024-01-15 20:42:38.700,2
3034.0,716.99,2024-01-15 22:02:16.790,2
3005.0,716.8,2024-01-16 00:43:46.880,2
3027.0,712.92,2024-01-16 10:33:52.510,2
3032.0,711.81,2024-01-16 16:59:00.520,2
3009.0,714.91,2024-01-16 18:38:30.930,2
3013.0,714.23,2024-01-16 19:00:49.050,2
3041.0,714.39,2024-01-16 23:02:04.590,2
2990.0,723.43,2024-01-17 08:46:34.020,2
3037.0,713.76,2024-01-17 17:10:17.490,2
3050.0,714.08,2024-01-17 19:32:11.560,2
3029.0,713.95,2024-01-17 22:08:31.690,2
3088.0,714.56,2024-01-18 01:21:36.080,2
3004.0,723.92,2024-01-18 05:55:51.590,2
3029.0,714.35,2024-01-18 08:52:50.880,2
3015.0,714.87,2024-01-18 10:34:15.670,2
3005.0,715.06,2024-01-18 21:10:45.190,2
3014.0,716.57,2024-01-19 02:38:21.380,2
3030.0,714.02,2024-01-19 15:55:43.880,2
3014.0,715.35,2024-01-19 18:40:41.100,2
3030.0,719.52,2024-01-19 22:16:07.790,2
3021.0,716.52,2024-01-19 23:38:28.860,2
3012.0,719.06,2024-01-20 03:20:52.720,2
3045.0,716.34,2024-01-20 12:42:34.520,2
3026.0,713.88,2024-01-20 16:05:05.730,2
3061.0,713.96,2024-01-20 23:39:45.620,2
3014.0,714.02,2024-01-21 20:06:43.620,2
3016.0,715.35,2024-01-21 23:43:33.830,2
3017.0,716.91,2024-01-22 02:11:27.110,2
3040.0,713.37,2024-01-22 05:18:11.840,2
3029.0,719.76,2024-01-22 10:56:16.690,2
3039.0,712.15,2024-01-22 16:46:27.960,2
3026.0,713.53,2024-01-22 18:38:34.180,2
3006.0,713.68,2024-01-22 23:55:06.670,2
3039.0,713.06,2024-01-23 12:23:05.820,2
3043.0,712.54,2024-01-23 17:05:21.660,2
2982.0,713.92,2024-01-23 22:30:57.920,2
3057.0,715.42,2024-01-24 06:07:37.400,2
3015.0,713.68,2024-01-24 11:52:23.600,2
3025.0,716.47,2024-01-24 15:28:31.470,2
3015.0,715.41,2024-01-24 19:49:13.100,2
3068.0,715.75,2024-01-24 21:00:40.820,2
3070.0,716.27,2024-01-25 02:13:23.110,2
2989.0,715.33,2024-01-25 04:22:40.000,2
3052.0,713.41,2024-01-25 07:34:20.530,2
3031.0,713.85,2024-01-25 18:18:59.030,2
3048.0,716.99,2024-01-25 19:54:29.100,2
3019.0,715.93,2024-01-26 05:47:50.000,2
3016.0,713.76,2024-01-26 08:50:48.570,2
3008.0,713.72,2024-01-26 11:46:30.590,2
3018.0,713.74,2024-01-26 18:08:18.780,2
3015.0,715.59,2024-01-27 00:21:52.420,2
3042.0,716.39,2024-01-27 10:21:20.670,2
3007.0,711.84,2024-01-27 13:45:04.600,2
3000.0,721.65,2024-01-27 19:29:51.650,2
3062.0,712.59,2024-01-27 22:33:45.290,2
3022.0,715.0,2024-01-27 23:57:09.700,2
3032.0,720.95,2024-01-28 05:53:00.580,2
3027.0,712.2,2024-01-28 13:24:32.940,2
3042.0,712.25,2024-01-28 14:59:55.810,2
2996.0,720.84,2024-01-28 19:41:20.690,2
3054.0,712.45,2024-01-29 04:59:16.450,2
3005.0,714.63,2024-01-29 20:38:30.600,2
2986.0,715.15,2024-01-30 05:38:49.490,2
2973.0,713.82,2024-01-30 07:20:26.440,2
2962.0,716.08,2024-01-30 08:41:28.250,2
2956.0,722.19,2024-01-30 10:29:42.880,2
2997.0,714.45,2024-01-30 14:37:14.940,2
2912.0,728.2,2024-01-30 15:55:36.000,2
2961.0,715.54,2024-01-31 03:16:36.270,2
2968.0,713.79,2024-01-31 12:38:12.330,2
2959.0,717.9,2024-01-31 18:15:56.790,2
2978.0,715.88,2024-01-31 19:18:46.080,2
2986.0,719.36,2024-01-31 22:58:56.760,2
3000.0,713.97,2024-02-01 00:08:05.960,2
2970.0,715.18,2024-02-01 10:40:06.180,2
2933.0,717.43,2024-02-01 12:35:39.730,2
2982.0,717.33,2024-02-01 14:01:57.000,2
2950.0,712.72,2024-02-02 04:07:15.680,2
2994.0,715.35,2024-02-02 08:40:45.360,2
3009.0,712.86,2024-02-02 16:46:34.680,2
2987.0,724.33,2024-02-02 18:26:51.410,2
3036.0,716.51,2024-02-02 20:41:39.370,2
3005.0,711.79,2024-02-02 22:52:11.760,2
2976.0,716.67,2024-02-03 12:30:53.690,2
2969.0,716.2,2024-02-03 20:27:00.380,2
2979.0,719.65,2024-02-03 22:10:53.430,2
2977.0,715.18,2024-02-04 05:56:35.150,2
2953.0,715.15,2024-02-04 07:49:49.390,2
2965.0,716.87,2024-02-04 10:12:11.180,2
2961.0,722.47,2024-02-04 16:41:51.880,2
3009.0,717.18,2024-02-05 01:51:20.680,2
3020.0,711.43,2024-02-05 08:17:51.600,2
3002.0,714.62,2024-02-05 12:23:38.790,2
2990.0,717.01,2024-02-05 22:29:12.620,2
3011.0,717.55,2024-02-06 02:32:36.270,2
2979.0,718.02,2024-02-06 05:48:24.300,2
3009.0,715.91,2024-02-06 07:52:01.840,2
2964.0,721.15,2024-02-06 11:03:44.670,2
2981.0,719.23,2024-02-06 12:29:55.170,2
2955.0,716.63,2024-02-07 00:37:05.970,2
2957.0,716.69,2024-02-07 09:46:38.690,2
3017.0,712.8,2024-02-07 21:08:25.540,2
2991.0,716.78,2024-02-08 02:06:54.590,2
2987.0,720.18,2024-02-08 03:46:00.520,2
2993.0,715.24,2024-02-08 05:15:44.160,2
2995.0,714.7,2024-02-08 21:56:19.210,2
2990.0,717.46,2024-02-09 01:12:50.010,2
2968.0,722.56,2024-02-09 04:48:41.830,2
2964.0,718.49,2024-02-09 14:00:21.540,2
2966.0,713.08,2024-02-09 18:55:38.930,2
2979.0,713.59,2024-02-09 22:29:18.390,2
2986.0,717.78,2024-02-10 05:18:13.500,2
2998.0,714.6,2024-02-10 13:39:48.020,2
2986.0,716.67,2024-02-10 14:04:09.620,2
2986.0,713.41,2024-02-10 19:50:03.650,2
2950.0,718.67,2024-02-10 20:47:55.430,2
2950.0,714.71,2024-02-11 04:04:05.340,2
2975.0,715.53,2024-02-11 12:22:43.390,2
2990.0,715.95,2024-02-11 21:10:45.870,2
2991.0,721.51,2024-02-11 22:29:50.850,2
2966.0,712.86,2024-02-12 05:47:21.920,2
2992.0,714.24,2024-02-12 11:56:29.170,2
2910.0,712.67,2024-02-13 04:21:11.050,2
2996.0,714.04,2024-02-13 07:53:53.160,2
2998.0,715.45,2024-02-13 09:40:03.490,2
2898.0,719.1,2024-02-13 14:23:48.970,2
2989.0,714.96,2024-02-13 18:38:16.390,2
2877.0,715.51,2024-02-14 04:18:58.080,2
3001.0,715.42,2024-02-14 08:12:23.660,2
2989.0,713.35,2024-02-14 14:24:13.350,2
2918.0,717.26,2024-02-14 21:40:37.670,2
2983.0,717.82,2024-02-15 01:28:33.570,2
2915.0,718.64,2024-02-15 02:55:03.170,2
2975.0,716.86,2024-02-15 06:37:02.330,2
2935.0,734.51,2024-02-15 13:41:39.030,2
2995.0,712.86,2024-02-15 16:44:46.480,2
2955.0,719.77,2024-02-16 04:04:05.670,2
3007.0,713.84,2024-02-16 05:16:07.840,2
3012.0,713.54,2024-02-16 19:40:29.370,2
2959.0,726.72,2024-02-16 21:00:02.930,2
2975.0,713.65,2024-02-16 22:29:03.000,2
2939.0,722.59,2024-02-17 06:21:12.030,2
2947.0,716.15,2024-02-17 07:31:30.560,2
2981.0,720.15,2024-02-17 10:46:56.280,2
2967.0,721.51,2024-02-17 16:09:42.680,2
2937.0,713.91,2024-02-18 01:55:50.810,2
2981.0,722.67,2024-02-18 03:10:34.630,2
2944.0,717.68,2024-02-18 04:33:30.650,2
2941.0,718.56,2024-02-18 21:54:11.040,2
2939.0,716.96,2024-02-19 00:42:18.940,2
2926.0,720.95,2024-02-19 01:32:53.690,2
2919.0,718.36,2024-02-19 09:53:08.450,2
2987.0,713.66,2024-02-19 17:14:14.320,2
2986.0,715.81,2024-02-19 22:16:38.710,2
2975.0,716.39,2024-02-20 00:21:29.420,2
2967.0,715.38,2024-02-20 05:52:20.860,2
2976.0,714.82,2024-02-20 09:53:43.120,2
2982.0,717.35,2024-02-20 12:49:08.830,2
3009.0,717.91,2024-02-20 13:42:16.060,2
3002.0,718.73,2024-02-21 05:06:36.550,2
2962.0,722.77,2024-02-21 05:51:47.150,2
3015.0,714.23,2024-02-21 11:52:17.990,2
2983.0,722.9,2024-02-21 12:58:34.900,2
3001.0,715.07,2024-02-21 18:12:29.620,2
2980.0,717.14,2024-02-22 00:00:40.820,2
2907.0,714.68,2024-02-22 04:42:15.370,2
2982.0,715.56,2024-02-22 12:36:09.370,2
3009.0,712.37,2024-02-22 16:42:59.450,2
2982.0,718.12,2024-02-22 21:07:25.840,2
2932.0,720.46,2024-02-23 06:09:44.190,2
2995.0,712.42,2024-02-23 16:55:00.970,2
2961.0,715.64,2024-02-23 18:33:41.280,2
2960.0,723.31,2024-02-24 01:12:18.900,2
2976.0,718.16,2024-02-24 09:09:27.360,2
2966.0,722.81,2024-02-24 11:49:01.150,2
3024.0,712.44,2024-02-24 13:36:37.900,2
2997.0,716.66,2024-02-24 15:18:00.590,2
2952.0,720.68,2024-02-24 23:43:31.920,2
2983.0,714.74,2024-02-26 14:43:43.950,2
2988.0,713.95,2024-02-26 15:33:58.420,2
2955.0,721.3,2024-02-26 16:48:50.400,2
2972.0,714.93,2024-02-26 18:06:17.930,2
2983.0,714.43,2024-02-26 20:06:15.480,2
2980.0,722.67,2024-02-26 21:28:20.450,2
3011.0,714.16,2024-02-26 22:44:09.350,2
2959.0,716.86,2024-02-26 23:32:48.380,2
3001.0,714.3,2024-02-27 13:20:03.110,2
2980.0,722.39,2024-02-27 16:24:55.630,2
2963.0,725.7,2024-02-27 18:36:26.070,2
2975.0,715.74,2024-02-27 21:19:01.240,2
3019.0,720.9,2024-03-14 21:40:07.120,2
3041.0,722.91,2024-03-15 01:36:16.160,2
3044.0,719.36,2024-03-15 12:14:43.150,2
2977.0,718.16,2024-03-15 20:10:36.180,2
2995.0,719.94,2024-03-16 02:28:11.710,2
3012.0,717.92,2024-03-16 04:41:31.520,2
3024.0,717.19,2024-03-16 08:11:28.720,2
3064.0,712.65,2024-03-16 10:25:29.560,2
3025.0,713.49,2024-03-17 01:30:08.640,2
3068.0,715.71,2024-03-17 04:53:53.520,2
3001.0,717.82,2024-03-17 11:24:11.770,2
3042.0,714.98,2024-03-17 14:17:11.400,2
3026.0,713.34,2024-03-17 18:01:40.920,2
2985.0,715.28,2024-03-18 04:05:46.650,2
3025.0,715.02,2024-03-18 05:07:26.360,2
3060.0,722.5,2024-03-18 11:46:28.660,2
2983.0,717.14,2024-03-19 05:16:42.550,2
3017.0,723.24,2024-03-19 09:07:15.670,2
2955.0,731.19,2024-03-19 09:52:27.190,2
3028.0,725.18,2024-03-19 15:58:48.910,2
3020.0,721.15,2024-03-19 18:24:22.430,2
3028.0,720.78,2024-03-20 06:01:43.560,2
3060.0,714.62,2024-03-20 11:29:49.480,2
3035.0,715.43,2024-03-20 14:57:04.740,2
3034.0,722.16,2024-03-20 18:11:52.430,2
3052.0,713.77,2024-03-21 01:18:41.190,2
3036.0,714.26,2024-03-21 07:31:27.230,2
3057.0,713.44,2024-03-21 10:47:38.230,2
3015.0,713.56,2024-03-21 13:13:26.800,2
3011.0,716.84,2024-03-21 14:49:58.710,2
3012.0,712.92,2024-03-21 22:05:06.620,2
3006.0,717.73,2024-03-22 11:54:25.670,2
2992.0,724.97,2024-03-22 14:11:15.690,2
3007.0,722.39,2024-03-22 23:04:16.180,2
2982.0,714.75,2024-03-22 23:56:51.170,2
2977.0,725.44,2024-03-23 07:12:01.690,2
2945.0,723.12,2024-03-23 08:48:38.720,2
2974.0,715.17,2024-03-23 22:32:39.670,2
2996.0,716.7,2024-03-23 23:52:44.090,2
2964.0,717.78,2024-03-24 05:05:05.670,2
2991.0,721.73,2024-03-24 05:57:22.730,2
3053.0,713.04,2024-03-24 11:02:16.590,2
3002.0,718.64,2024-03-24 16:25:42.560,2
2977.0,716.46,2024-03-24 18:29:54.060,2
3014.0,722.37,2024-03-25 15:30:51.270,2
2961.0,720.35,2024-03-26 04:53:31.350,2
2972.0,715.82,2024-03-26 09:11:47.360,2
3011.0,719.15,2024-03-26 10:30:33.700,2
3032.0,720.14,2024-03-26 13:36:41.320,2
2993.0,716.5,2024-03-26 16:50:07.990,2
3000.0,714.01,2024-03-26 17:42:29.680,2
2986.0,712.22,2024-03-27 03:08:29.660,2
2980.0,718.72,2024-03-27 08:45:34.990,2
3036.0,713.98,2024-03-27 12:19:06.200,2
3045.0,713.25,2024-03-27 19:10:06.180,2
3012.0,714.79,2024-03-27 22:22:28.800,2
3003.0,716.41,2024-03-28 10:47:34.410,2
3044.0,721.61,2024-03-28 14:15:29.950,2
2999.0,717.98,2024-03-28 16:45:19.680,2
3014.0,718.32,2024-03-29 01:23:39.100,2
3002.0,716.66,2024-03-29 02:58:21.320,2
3035.0,718.81,2024-03-29 06:15:28.030,2
3048.0,712.49,2024-03-29 12:36:35.830,2
2986.0,731.72,2024-03-29 20:32:15.540,2
2995.0,713.58,2024-03-30 01:30:08.680,2
2966.0,722.09,2024-03-30 04:16:13.110,2
3058.0,713.85,2024-03-30 17:34:10.430,2
2995.0,713.16,2024-03-31 06:56:06.300,2
3027.0,713.15,2024-03-31 11:37:23.720,2
2990.0,728.96,2024-03-31 19:56:30.260,2
2958.0,719.92,2024-03-31 20:34:18.660,2
2948.0,718.61,2024-04-01 01:08:11.250,2
