value,runtime,starttime,VM_id
70928.1,28.89,2024-06-02 12:45:10.760,2
73543.1,28.38,2024-02-22 01:52:21.810,2
71451.3,28.48,2024-06-03 02:15:06.140,2
73299.2,28.5,2024-02-22 09:35:41.500,2
70134.1,28.96,2024-06-03 07:41:02.240,2
73134.1,27.58,2024-02-22 11:00:51.980,2
73344.0,28.42,2024-02-22 12:33:14.350,2
74109.3,28.21,2024-02-23 10:04:33.870,2
74459.9,27.83,2024-02-23 18:59:22.170,2
69834.9,28.97,2024-06-03 11:37:35.770,2
74354.9,28.07,2024-02-24 01:26:28.350,2
74638.4,28.09,2024-02-24 03:15:31.590,2
73955.3,28.14,2024-02-24 03:40:52.080,2
73795.7,28.33,2024-02-24 13:47:09.230,2
74685.4,28.03,2024-02-24 15:54:41.050,2
74521.8,27.99,2024-02-25 13:06:55.500,2
71097.9,27.94,2024-06-03 18:51:48.040,2
74009.2,28.26,2024-02-25 18:21:32.540,2
70530.6,28.72,2024-06-04 04:39:12.250,2
74035.7,28.26,2024-02-26 01:30:57.150,2
70424.8,28.83,2024-06-04 07:10:58.700,2
72140.8,28.71,2024-06-05 08:17:15.480,2
71533.2,28.82,2024-06-05 09:07:49.250,2
71960.2,28.66,2024-06-05 15:30:47.330,2
71950.3,28.74,2024-06-05 17:28:38.120,2
74120.0,27.83,2024-02-26 04:39:14.920,2
74064.4,28.24,2024-02-26 07:49:15.290,2
71824.6,28.64,2024-06-05 21:20:12.110,2
73036.3,28.03,2024-06-06 00:14:30.730,2
73944.1,28.24,2024-02-26 19:07:43.920,2
72794.8,28.58,2024-06-06 21:14:58.930,2
73672.9,28.35,2024-02-27 08:57:17.780,2
72343.4,28.61,2024-06-07 15:32:20.230,2
72515.5,28.67,2024-06-07 21:22:51.670,2
73280.6,28.51,2024-06-07 23:09:29.430,2
73249.6,28.42,2024-06-08 03:49:34.560,2
72239.3,28.94,2024-02-27 12:57:24.670,2
73202.2,28.22,2024-06-08 10:21:18.760,2
73498.1,28.37,2024-02-27 23:42:23.900,2
73510.7,28.39,2024-02-28 08:23:24.820,2
73218.9,28.43,2024-02-28 12:33:22.180,2
72815.8,28.49,2024-06-08 11:56:30.910,2
73358.6,28.42,2024-02-29 00:53:33.130,2
72309.4,28.48,2024-06-09 02:42:47.600,2
74418.7,33.24,2024-02-29 04:06:34.170,2
72251.5,28.73,2024-06-09 06:46:27.340,2
71507.7,28.74,2024-02-29 15:02:33.060,2
72666.8,28.55,2024-06-09 20:07:19.420,2
74452.1,28.04,2024-02-29 17:49:33.300,2
74220.9,28.04,2024-06-10 17:17:09.700,2
74051.5,28.42,2024-03-01 01:05:14.080,2
72601.5,28.61,2024-06-10 18:20:07.940,2
74437.9,27.87,2024-03-01 02:14:43.870,2
73935.6,28.31,2024-06-10 21:54:29.410,2
73830.0,28.27,2024-03-01 10:11:50.930,2
71862.1,28.56,2024-06-11 05:01:16.550,2
74339.5,28.24,2024-03-02 00:00:40.640,2
71421.3,28.38,2024-06-11 16:33:05.000,2
74338.0,28.21,2024-03-02 03:17:42.970,2
71305.4,28.75,2024-06-11 22:31:24.770,2
73910.1,28.31,2024-03-02 06:24:53.870,2
70770.8,28.4,2024-06-12 02:09:41.680,2
74228.3,28.26,2024-03-02 06:57:54.940,2
70178.8,28.08,2024-06-12 13:36:13.250,2
74010.3,28.29,2024-03-03 09:35:45.770,2
70970.8,28.83,2024-06-12 17:21:34.400,2
74070.0,28.24,2024-03-03 11:28:24.930,2
71378.9,28.63,2024-06-12 18:55:22.580,2
74398.3,27.94,2024-03-03 14:53:53.340,2
70538.5,28.77,2024-06-12 23:40:59.240,2
73806.5,28.29,2024-03-03 17:01:41.610,2
71737.3,28.57,2024-06-13 01:05:21.380,2
73877.3,28.27,2024-03-03 20:55:50.520,2
73898.4,28.2,2024-03-04 05:47:51.640,2
72300.5,28.53,2024-06-13 23:41:04.710,2
74142.2,28.17,2024-06-14 01:11:27.630,2
73782.3,28.3,2024-06-14 03:34:04.320,2
73332.6,28.38,2024-06-14 10:08:35.670,2
73054.2,28.44,2024-03-04 11:23:22.200,2
71368.6,28.71,2024-06-14 19:16:22.770,2
71793.0,28.59,2024-06-16 04:26:36.730,2
72509.6,28.31,2024-06-16 08:36:31.310,2
72545.1,28.47,2024-06-16 15:11:16.090,2
73323.9,28.42,2024-03-04 17:14:02.180,2
73775.6,28.28,2024-03-05 14:11:09.030,2
74413.3,28.02,2024-03-05 15:16:23.790,2
73107.3,28.39,2024-03-05 17:26:33.680,2
73578.6,27.88,2024-03-06 00:24:11.640,2
72913.1,28.47,2024-06-16 16:52:11.580,2
73073.3,27.68,2024-03-06 06:04:40.550,2
72790.6,28.43,2024-06-16 22:57:37.240,2
72360.3,27.86,2024-06-17 01:35:07.040,2
69210.4,29.0,2024-06-21 10:13:06.130,2
72698.3,28.29,2024-06-17 03:50:47.610,2
73608.7,28.37,2024-03-06 17:17:13.120,2
74100.9,28.23,2024-06-17 20:36:50.580,2
73802.0,28.31,2024-06-18 07:03:31.400,2
69172.8,28.87,2024-06-18 14:11:54.040,2
73632.2,28.01,2024-06-21 15:53:05.860,2
73803.5,28.26,2024-03-06 20:44:10.400,2
73479.9,27.85,2024-06-21 20:59:51.910,2
68620.2,29.03,2024-06-18 22:23:39.020,2
73566.6,28.35,2024-03-07 00:07:14.110,2
74110.5,28.14,2024-06-23 04:25:51.510,2
69084.3,28.96,2024-06-19 10:07:25.960,2
73677.7,28.23,2024-03-07 19:19:13.980,2
74067.2,28.19,2024-06-23 06:34:50.070,2
68771.2,29.19,2024-06-19 11:39:09.000,2
73423.7,27.79,2024-03-08 01:25:08.660,2
69701.3,28.9,2024-06-19 14:09:15.930,2
73480.5,28.37,2024-03-08 05:25:34.370,2
69926.6,28.9,2024-06-20 05:02:22.720,2
73106.4,28.42,2024-03-08 07:21:38.770,2
69371.1,29.23,2024-06-20 11:12:30.220,2
73220.1,28.52,2024-03-08 09:12:23.230,2
69211.6,29.09,2024-06-20 21:25:43.390,2
73222.1,28.4,2024-03-08 18:03:57.410,2
72778.1,28.6,2024-06-21 13:08:10.800,2
73374.6,28.42,2024-06-23 08:05:50.200,2
72933.2,28.56,2024-06-23 17:36:35.690,2
73496.5,28.4,2024-06-21 14:56:19.750,2
73887.2,28.19,2024-06-24 06:21:47.840,2
73268.2,28.56,2024-06-22 02:09:19.430,2
73441.3,28.42,2024-03-08 20:51:22.080,2
73663.3,28.01,2024-06-22 03:18:11.470,2
73644.2,28.34,2024-03-09 14:44:08.570,2
73970.9,28.01,2024-06-22 04:39:13.930,2
74143.7,28.2,2024-03-10 05:30:43.720,2
73113.1,28.52,2024-06-22 17:56:57.080,2
73577.3,28.4,2024-03-10 16:41:17.880,2
73393.3,28.22,2024-06-22 18:38:27.750,2
73492.1,28.45,2024-03-10 17:41:00.950,2
72921.3,28.59,2024-06-23 09:13:25.080,2
73818.3,28.3,2024-03-10 21:08:20.450,2
73107.4,28.54,2024-06-23 10:03:22.810,2
74273.7,28.21,2024-03-10 23:19:23.410,2
74007.0,28.36,2024-03-11 00:58:20.020,2
73945.4,28.16,2024-03-11 04:02:11.690,2
73936.8,27.87,2024-06-23 16:35:20.700,2
74059.1,28.25,2024-03-11 17:08:18.950,2
72824.7,28.52,2024-06-24 12:33:48.000,2
73500.4,28.33,2024-03-11 21:52:04.580,2
72772.4,28.47,2024-06-24 15:41:13.420,2
74078.2,28.06,2024-03-12 01:22:16.740,2
73419.6,28.53,2024-06-24 20:19:45.050,2
73167.7,28.58,2024-03-12 06:56:00.420,2
73061.5,28.55,2024-06-24 21:45:13.000,2
74239.0,27.99,2024-03-12 22:46:10.600,2
73283.0,28.43,2024-06-24 22:30:07.920,2
73196.0,28.57,2024-06-25 05:27:39.000,2
72821.1,28.6,2024-06-25 09:11:48.310,2
73262.2,28.45,2024-03-13 02:18:57.920,2
73719.4,28.35,2024-03-13 09:48:32.360,2
72897.1,28.76,2024-06-26 13:08:45.140,2
73237.0,28.47,2024-06-27 04:45:02.020,2
73180.2,28.58,2024-06-27 07:07:39.100,2
70086.8,28.89,2024-06-27 08:46:21.340,2
69279.3,29.06,2024-06-27 11:18:15.800,2
70163.1,28.89,2024-06-27 14:36:16.730,2
74190.5,28.25,2024-06-27 23:00:07.780,2
73361.9,28.39,2024-06-28 01:50:35.210,2
74258.8,28.0,2024-03-13 12:39:32.900,2
74651.8,28.1,2024-03-13 13:41:13.930,2
74325.3,28.08,2024-03-14 01:56:32.300,2
73600.6,28.34,2024-03-14 08:17:19.000,2
72900.4,28.47,2024-06-29 04:38:20.700,2
73439.6,28.38,2024-03-14 17:50:04.400,2
74049.5,28.2,2024-06-29 11:00:15.280,2
74054.0,28.2,2024-03-15 14:35:47.610,2
72811.5,28.51,2024-06-29 18:01:53.890,2
74506.6,27.95,2024-03-15 15:33:54.740,2
73069.7,28.52,2024-06-30 06:43:48.710,2
73949.2,28.31,2024-03-16 00:45:19.460,2
73111.4,28.51,2024-06-30 08:58:50.410,2
73786.3,28.17,2024-06-30 10:05:51.400,2
72735.2,28.57,2024-07-01 09:31:52.890,2
74631.2,28.18,2024-07-01 10:48:01.000,2
72882.1,28.49,2024-07-01 12:14:32.670,2
72872.3,28.52,2024-07-01 16:15:54.000,2
73766.9,28.37,2024-07-02 03:32:37.310,2
72805.1,28.59,2024-07-03 00:31:22.220,2
72748.4,28.58,2024-07-03 02:17:42.580,2
71790.5,28.8,2024-07-03 08:16:13.020,2
72503.0,28.76,2024-07-03 12:51:38.370,2
73259.7,28.43,2024-07-03 18:44:30.420,2
73205.9,28.34,2024-07-03 21:48:07.970,2
73675.8,28.53,2024-07-04 04:14:08.920,2
74226.0,28.4,2024-07-04 22:52:12.220,2
73134.4,28.43,2024-07-05 12:40:00.910,2
74275.5,28.12,2024-07-05 16:00:26.740,2
73803.4,28.24,2024-07-05 19:08:35.750,2
74185.6,28.25,2024-07-06 05:14:24.110,2
72700.1,28.58,2024-07-06 08:52:00.020,2
73328.0,28.37,2024-03-16 04:16:40.720,2
73568.5,28.38,2024-07-06 10:08:10.460,2
74267.5,28.03,2024-03-16 13:37:13.030,2
73497.3,28.49,2024-07-06 13:29:00.920,2
73928.8,28.2,2024-03-16 16:49:36.670,2
73227.6,28.42,2024-07-07 00:17:21.660,2
73149.9,28.47,2024-03-16 18:41:35.200,2
73950.6,28.31,2024-07-07 13:24:06.660,2
73839.1,28.24,2024-03-17 01:51:48.320,2
73827.1,28.43,2024-07-08 04:53:18.870,2
73329.5,28.36,2024-03-17 06:14:24.440,2
73114.4,28.45,2024-07-08 07:28:33.040,2
73600.9,28.37,2024-03-17 22:40:54.890,2
71922.9,28.63,2024-07-08 18:41:41.620,2
74490.0,28.02,2024-03-18 04:17:58.340,2
72330.5,28.56,2024-07-09 06:07:28.830,2
71221.0,28.85,2024-07-09 10:37:03.490,2
71233.6,28.96,2024-07-09 11:26:01.040,2
72527.9,28.61,2024-07-09 15:15:10.450,2
72826.5,29.04,2024-07-09 22:58:32.890,2
74185.2,28.36,2024-07-11 00:45:07.550,2
73175.0,28.53,2024-07-11 02:48:22.470,2
73846.1,28.1,2024-07-11 07:19:11.520,2
68894.4,29.13,2024-03-18 13:33:10.120,2
69132.3,29.03,2024-03-18 16:15:08.920,2
70828.8,28.64,2024-03-18 20:00:19.210,2
69054.1,28.99,2024-03-19 04:55:43.400,2
72839.3,28.55,2024-07-11 11:12:04.000,2
69155.0,29.08,2024-03-19 16:53:13.200,2
69930.0,28.85,2024-07-11 16:50:37.000,2
70915.8,28.75,2024-03-19 17:31:23.960,2
72098.7,28.64,2024-07-12 03:03:05.280,2
70481.8,29.46,2024-03-20 13:26:38.180,2
71312.8,28.64,2024-07-12 05:20:56.460,2
69501.4,28.83,2024-03-20 15:45:55.540,2
69801.3,28.75,2024-07-13 02:23:23.050,2
70083.9,28.78,2024-07-13 07:28:04.150,2
71505.4,28.25,2024-07-14 03:27:27.020,2
71154.8,28.73,2024-07-14 06:12:58.620,2
70857.3,28.72,2024-07-14 13:46:48.720,2
71127.7,28.83,2024-07-15 04:07:49.940,2
69221.2,28.92,2024-03-21 06:37:36.130,2
71501.7,28.6,2024-07-15 05:18:29.690,2
73064.5,28.5,2024-03-21 20:09:58.860,2
71113.0,28.81,2024-07-15 22:11:09.330,2
72733.4,28.53,2024-03-22 05:40:45.000,2
71444.4,28.6,2024-07-16 00:08:59.300,2
73438.6,28.24,2024-03-22 07:12:54.830,2
71684.2,28.77,2024-07-16 01:24:50.660,2
71307.7,28.69,2024-03-22 16:09:04.930,2
72125.9,28.7,2024-07-16 12:45:23.610,2
71399.2,28.68,2024-03-22 18:22:23.550,2
71831.2,28.68,2024-07-16 14:19:56.840,2
71672.5,28.58,2024-03-23 00:19:38.950,2
72307.0,28.82,2024-07-16 16:58:15.980,2
72174.1,28.57,2024-07-17 15:09:26.000,2
72344.1,28.12,2024-03-23 02:31:14.680,2
71707.3,28.76,2024-07-18 04:45:21.230,2
72418.5,28.38,2024-03-24 02:56:27.350,2
71252.0,28.86,2024-07-18 05:02:28.360,2
70577.4,28.79,2024-07-18 18:25:54.030,2
70764.4,28.76,2024-07-18 20:02:09.860,2
71695.6,28.71,2024-03-24 09:39:09.850,2
71312.6,28.73,2024-07-19 03:02:54.060,2
71968.6,28.51,2024-03-24 17:48:54.240,2
71819.2,28.54,2024-03-24 20:36:03.200,2
71175.5,28.82,2024-07-19 09:32:37.670,2
73561.2,28.3,2024-03-25 06:37:55.210,2
74915.0,27.91,2024-03-25 09:09:03.520,2
74220.3,28.33,2024-03-25 14:08:23.250,2
72039.7,27.79,2023-12-14 15:57:36.640,2
71271.8,28.74,2024-07-19 19:34:20.250,2
73543.5,27.44,2024-03-25 22:38:34.360,2
71182.4,27.79,2023-12-15 05:49:11.290,2
71708.0,28.62,2024-07-20 11:15:14.690,2
74278.1,28.26,2024-03-26 08:15:17.420,2
71347.0,27.87,2023-12-15 10:53:12.450,2
71791.8,28.74,2024-07-20 19:42:56.660,2
70704.0,28.39,2024-03-26 15:39:46.620,2
70938.3,27.92,2023-12-15 13:01:27.330,2
71752.0,28.76,2024-07-20 23:02:45.760,2
69084.9,28.94,2024-03-27 01:05:14.490,2
71993.1,28.51,2024-07-21 01:51:53.580,2
73997.4,28.01,2024-03-27 14:48:06.630,2
72680.1,28.55,2024-07-21 03:16:14.730,2
74227.0,28.11,2024-03-27 18:11:08.130,2
71842.7,28.75,2024-07-22 04:03:17.710,2
73903.1,28.32,2024-03-28 10:04:18.890,2
73622.3,28.36,2024-03-28 13:01:55.980,2
71409.9,27.82,2023-12-15 14:16:53.440,2
70524.3,27.89,2023-12-15 20:58:10.960,2
72389.1,28.58,2024-07-22 04:52:50.790,2
70917.2,28.85,2024-07-22 07:13:14.240,2
71238.4,27.92,2023-12-16 04:59:45.290,2
74272.2,28.09,2024-07-23 13:10:14.680,2
73943.1,28.33,2024-03-28 13:25:04.660,2
73879.3,27.83,2024-07-23 14:54:59.000,2
70342.7,28.03,2023-12-16 07:40:01.420,2
74172.6,28.3,2024-07-23 16:42:39.320,2
70731.8,27.88,2023-12-16 08:56:48.080,2
73740.1,28.33,2024-07-23 17:44:42.380,2
69942.5,28.09,2023-12-17 04:33:15.950,2
73012.4,28.46,2024-07-24 07:29:15.460,2
70681.9,27.92,2023-12-17 06:53:38.690,2
73365.1,28.4,2024-07-24 16:08:25.360,2
69943.3,27.96,2023-12-17 22:45:14.000,2
74106.6,28.54,2024-07-26 03:06:33.580,2
73666.3,28.58,2024-07-26 05:03:10.450,2
73434.1,28.59,2024-07-26 10:13:17.160,2
74121.1,28.54,2024-07-26 19:08:22.790,2
73994.9,28.54,2024-07-26 20:44:09.680,2
73623.4,28.53,2024-07-26 21:01:59.290,2
74044.1,28.46,2024-07-27 00:52:36.390,2
73809.1,28.54,2024-07-27 22:56:14.450,2
70663.1,27.98,2023-12-18 09:22:02.290,2
69047.2,27.95,2023-12-18 12:06:10.810,2
71021.3,27.83,2023-12-18 13:20:11.640,2
70743.4,27.98,2023-12-18 14:01:51.600,2
70833.9,27.99,2023-12-19 05:54:23.010,2
69366.4,28.03,2023-12-19 15:48:33.220,2
69257.6,28.15,2023-12-20 03:40:06.390,2
70045.5,28.1,2023-12-20 04:58:37.260,2
70287.7,28.04,2023-12-20 05:25:26.990,2
69547.3,28.12,2023-12-20 07:17:42.150,2
67280.3,28.25,2023-12-20 14:24:57.650,2
69334.8,28.13,2023-12-20 20:31:08.180,2
68127.4,28.22,2023-12-21 14:15:03.790,2
69347.8,28.11,2023-12-21 22:11:31.520,2
69506.9,28.17,2023-12-22 04:14:48.230,2
68234.5,28.38,2023-12-22 07:39:58.380,2
68478.7,28.13,2023-12-22 20:34:48.030,2
67988.3,28.3,2023-12-22 21:59:42.960,2
73020.5,28.52,2024-06-24 07:02:33.120,2
69959.5,28.16,2023-12-23 14:05:41.100,2
73022.5,28.44,2024-06-24 11:12:16.420,2
74157.4,28.53,2024-07-28 21:03:57.780,2
72778.8,28.48,2024-06-24 17:49:32.700,2
74047.2,28.5,2024-07-29 00:57:40.500,2
74829.0,27.98,2024-07-29 08:31:29.360,2
74111.7,28.34,2024-03-24 22:30:08.950,2
73082.1,28.48,2024-06-25 14:21:53.630,2
74210.5,28.21,2024-03-25 02:25:26.720,2
73962.8,28.51,2024-07-29 11:22:07.780,2
73637.9,28.36,2024-03-25 03:49:19.390,2
73889.9,28.52,2024-07-29 14:51:11.070,2
73564.6,28.4,2024-07-29 20:59:40.290,2
64800.9,28.56,2024-03-25 10:48:08.030,2
73326.8,28.54,2024-07-30 00:09:56.210,2
70098.9,28.17,2023-12-23 18:45:29.330,2
73624.1,28.58,2024-07-30 17:17:37.490,2
68465.4,28.2,2023-12-23 20:45:27.530,2
70528.4,28.07,2023-12-24 05:19:03.860,2
68687.8,28.31,2023-12-24 07:03:37.180,2
68862.5,28.2,2023-12-24 11:12:15.180,2
72895.8,28.42,2024-03-28 20:42:28.280,2
74488.9,28.26,2024-03-25 13:14:56.420,2
70467.9,28.06,2023-12-24 22:17:10.300,2
73721.9,28.39,2024-03-28 22:31:27.860,2
73875.1,28.3,2024-03-26 06:33:26.720,2
73238.4,28.5,2024-03-30 01:08:18.210,2
73633.2,27.85,2024-03-30 04:10:59.320,2
70075.1,28.78,2024-03-26 11:50:48.680,2
73651.1,28.52,2024-07-31 00:35:43.710,2
69621.3,28.89,2024-03-27 04:36:14.700,2
73981.8,28.52,2024-07-31 09:48:58.140,2
74245.0,28.5,2024-07-31 12:01:25.620,2
74635.8,28.07,2024-03-27 11:58:06.000,2
74380.3,28.51,2024-08-01 08:14:13.480,2
69052.2,28.0,2023-12-25 01:24:16.960,2
74440.7,28.08,2024-03-27 13:57:29.110,2
75093.2,27.97,2024-08-01 12:37:11.700,2
68374.5,28.21,2023-12-25 22:31:49.440,2
74009.1,28.23,2024-03-27 20:10:43.450,2
70610.8,28.1,2023-12-26 05:47:08.240,2
70231.0,28.11,2023-12-26 12:28:12.690,2
73426.0,28.44,2024-03-27 21:21:33.970,2
69519.1,28.1,2023-12-26 21:33:57.890,2
69466.7,28.15,2023-12-26 22:40:36.120,2
70334.9,28.1,2023-12-26 23:56:28.300,2
69831.5,28.23,2023-12-27 00:40:05.510,2
74004.3,28.4,2024-03-28 08:39:44.520,2
74065.7,28.04,2024-03-28 18:42:02.450,2
68339.2,28.37,2023-12-27 12:22:54.850,2
73225.5,28.52,2024-03-29 03:21:58.410,2
67809.7,28.38,2023-12-27 16:59:57.180,2
73009.7,28.47,2024-03-29 08:26:03.800,2
68741.3,28.11,2023-12-27 21:21:06.290,2
73386.7,28.42,2024-03-29 15:43:34.000,2
68954.4,28.33,2023-12-28 05:37:45.320,2
73635.0,28.41,2024-03-29 16:22:59.970,2
70095.7,28.09,2023-12-28 11:03:19.800,2
73344.1,27.71,2024-03-29 20:26:22.100,2
68601.8,28.11,2023-12-28 13:15:55.600,2
72696.2,32.59,2024-06-26 16:09:42.410,2
74295.2,28.14,2024-03-30 16:47:27.510,2
68038.7,28.28,2023-12-28 16:15:10.430,2
73079.8,28.5,2024-06-27 05:37:27.200,2
69627.6,28.13,2023-12-28 19:46:20.980,2
70000.2,29.01,2024-06-27 13:16:39.810,2
74465.2,28.1,2024-06-28 04:45:32.690,2
73133.5,28.52,2024-06-28 09:19:20.040,2
73990.3,28.08,2024-06-28 12:38:49.210,2
73103.7,28.57,2024-06-28 14:27:40.970,2
73195.2,28.44,2024-06-28 18:20:51.330,2
68162.2,28.3,2023-12-29 17:32:54.730,2
68979.4,28.09,2023-12-29 18:15:21.100,2
70405.4,27.99,2023-12-29 19:42:00.080,2
74273.4,28.02,2024-06-29 08:43:32.330,2
69778.8,28.14,2023-12-30 01:52:53.610,2
72856.6,28.57,2024-06-29 21:56:09.800,2
69186.5,28.19,2023-12-30 05:26:26.510,2
73120.0,28.51,2024-06-30 17:43:21.240,2
69841.0,28.02,2023-12-30 17:45:28.290,2
73351.2,28.53,2024-06-30 21:33:09.410,2
74062.4,28.15,2024-06-30 23:21:08.370,2
68412.2,28.21,2023-12-30 20:04:59.160,2
74441.5,28.12,2024-07-01 06:17:37.210,2
70740.5,28.11,2023-12-31 00:55:25.880,2
74292.3,28.32,2024-07-01 23:13:37.760,2
73595.4,28.39,2024-07-02 04:07:32.190,2
74846.2,28.02,2024-07-02 06:15:26.160,2
69996.6,28.15,2023-12-31 16:24:27.360,2
73195.6,28.57,2024-07-02 07:11:07.090,2
69365.1,28.11,2023-12-31 18:44:14.990,2
72733.5,28.66,2024-07-03 13:35:35.820,2
69796.6,28.23,2023-12-31 22:34:22.140,2
73524.0,27.92,2024-07-04 01:25:14.230,2
69848.8,28.11,2024-01-01 05:27:11.980,2
74046.8,28.28,2024-07-04 03:13:05.210,2
69566.4,28.22,2024-01-01 06:18:46.340,2
74537.2,27.93,2024-07-04 11:32:40.590,2
68837.3,28.14,2024-01-01 07:51:37.000,2
68248.4,28.79,2024-01-02 02:49:14.900,2
69910.4,28.23,2024-01-02 04:49:53.740,2
74509.6,28.04,2024-07-05 08:49:27.980,2
72965.4,28.44,2024-07-05 09:44:12.450,2
73539.0,28.46,2024-07-05 11:07:06.050,2
73175.3,28.46,2024-07-06 14:37:48.100,2
74398.3,28.1,2024-07-06 18:28:51.460,2
73668.8,28.45,2024-07-07 00:54:30.450,2
73180.5,28.47,2024-07-07 06:37:38.300,2
73595.3,28.45,2024-07-07 17:45:06.660,2
69190.8,28.5,2024-01-02 07:05:52.250,2
73035.8,28.57,2024-07-08 05:42:58.870,2
73159.9,28.47,2024-07-09 01:34:16.470,2
69425.0,28.38,2024-01-02 08:48:56.920,2
73404.5,27.67,2024-01-02 16:04:23.670,2
69957.6,28.25,2024-01-03 13:56:32.610,2
69822.8,28.32,2024-01-03 17:15:23.500,2
73260.9,27.72,2024-03-30 05:08:11.330,2
74374.3,28.0,2024-03-30 18:00:49.290,2
73961.5,27.89,2024-03-30 09:59:14.780,2
74342.9,28.07,2024-03-31 06:05:51.500,2
72561.1,28.44,2024-03-30 14:30:25.020,2
72858.6,28.45,2024-03-31 12:54:30.770,2
72641.8,28.21,2024-01-03 19:18:09.210,2
73380.7,28.49,2024-03-31 21:33:12.590,2
74417.0,28.09,2024-01-05 03:36:42.780,2
74201.1,28.47,2024-08-01 18:29:00.770,2
72571.0,28.48,2024-04-01 15:08:16.030,2
73491.3,28.4,2024-03-31 07:42:32.940,2
75299.8,27.98,2024-08-02 04:23:15.910,2
74736.7,27.96,2024-01-05 04:24:41.770,2
74736.5,28.04,2024-08-02 19:59:03.430,2
73454.9,28.47,2024-03-31 09:46:58.020,2
73131.6,28.45,2024-04-01 15:55:49.680,2
73549.2,28.32,2024-03-31 20:26:59.420,2
73202.8,28.42,2024-04-01 19:50:35.980,2
72807.5,28.5,2024-04-01 06:30:40.690,2
73299.0,28.46,2024-04-02 00:08:23.800,2
73595.5,28.41,2024-04-02 03:24:59.560,2
72978.3,28.43,2024-04-02 04:55:40.040,2
74390.5,28.4,2024-08-02 21:24:35.390,2
72959.8,28.48,2024-04-02 07:25:13.260,2
74379.9,28.41,2024-08-02 22:35:12.680,2
73558.6,28.34,2024-04-02 08:38:36.710,2
73991.9,28.08,2024-01-05 05:27:16.680,2
74249.7,28.0,2024-08-03 02:36:47.960,2
72578.7,28.0,2024-01-05 07:40:38.920,2
74357.3,28.44,2024-08-03 22:57:04.460,2
74040.6,27.98,2024-01-05 09:03:04.400,2
75774.0,28.01,2024-08-04 00:33:39.110,2
73914.9,28.05,2024-01-05 10:58:22.200,2
74432.5,28.46,2024-08-04 08:49:01.270,2
73288.6,28.49,2024-04-02 02:10:01.310,2
73408.5,28.07,2024-04-02 20:33:26.430,2
75063.9,28.35,2024-08-05 01:12:31.550,2
74019.1,27.96,2024-04-02 06:35:08.690,2
74115.6,28.54,2024-08-05 04:00:06.860,2
72665.1,28.52,2024-04-03 01:15:23.000,2
73318.1,28.31,2024-04-04 05:58:59.110,2
72369.8,28.57,2024-04-03 08:52:40.380,2
72171.7,28.63,2024-04-03 16:24:43.440,2
72506.3,28.52,2024-04-04 12:35:06.690,2
72342.4,28.61,2024-04-03 16:46:10.430,2
73949.3,28.32,2024-04-03 23:30:03.590,2
72427.4,28.55,2024-04-04 23:20:45.090,2
74121.3,28.28,2024-04-03 23:41:28.160,2
73030.4,27.84,2024-04-05 00:32:34.410,2
74172.0,28.5,2024-08-05 11:31:40.580,2
71704.1,28.67,2024-04-05 01:51:35.970,2
74869.7,28.26,2024-08-05 19:23:12.700,2
73698.5,28.44,2024-07-09 03:57:06.890,2
71430.9,28.66,2024-04-05 10:15:59.160,2
72628.2,28.42,2024-07-10 04:20:35.010,2
74964.1,27.88,2024-01-05 15:02:29.630,2
72871.1,28.53,2024-07-10 08:38:32.670,2
75074.6,27.91,2024-01-05 18:32:09.800,2
75347.4,27.93,2024-01-06 11:14:50.140,2
74247.3,27.71,2024-01-06 13:39:25.040,2
74891.1,28.46,2024-08-06 02:45:46.380,2
72966.6,28.58,2024-07-10 14:57:51.230,2
74403.1,28.48,2024-08-06 05:49:19.170,2
72491.6,28.52,2024-07-10 19:52:31.010,2
72652.3,28.3,2024-04-05 11:23:48.210,2
73947.8,28.31,2024-07-11 01:53:09.820,2
71773.6,28.64,2024-04-05 14:32:50.210,2
69761.4,29.01,2024-07-11 22:31:07.400,2
73434.7,28.44,2024-04-06 18:34:57.390,2
69910.0,28.87,2024-07-12 10:59:30.550,2
73982.7,28.24,2024-04-07 00:00:34.190,2
74099.3,28.35,2024-04-07 02:49:09.660,2
74093.8,28.29,2024-04-07 06:19:08.120,2
73740.3,27.74,2024-04-07 17:56:26.440,2
73504.3,28.38,2024-04-07 20:02:10.520,2
71247.2,28.14,2024-07-12 12:58:36.000,2
71233.7,28.82,2024-07-13 02:44:40.260,2
73507.9,28.28,2024-04-08 00:07:07.670,2
71522.4,28.76,2024-07-13 10:00:44.110,2
70261.5,27.91,2024-07-13 11:36:40.490,2
72552.1,29.55,2024-04-08 13:09:00.340,2
71733.7,28.54,2024-07-13 22:08:33.670,2
72643.4,28.55,2024-04-08 19:17:58.320,2
70997.6,28.88,2024-07-14 04:37:14.850,2
72780.7,28.38,2024-04-09 01:26:25.940,2
69610.8,28.67,2024-07-14 21:59:25.110,2
73417.4,28.45,2024-04-09 10:08:00.040,2
73181.1,28.53,2024-04-09 12:15:55.770,2
73938.5,28.16,2024-04-09 19:59:39.750,2
73692.7,28.4,2024-04-10 01:33:59.830,2
73676.1,28.33,2024-04-04 01:22:09.710,2
73888.6,28.28,2024-04-10 03:59:29.960,2
74739.7,27.89,2024-01-06 16:31:07.000,2
73146.6,28.5,2024-04-10 22:59:08.340,2
