value,runtime,starttime,VM_id
1541.11,30.08,2024-02-25 00:41:10.030,2
1554.43,30.03,2024-04-06 08:17:36.290,2
1558.74,30.08,2024-04-04 00:01:21.320,2
1549.79,30.05,2024-04-06 19:12:17.230,2
1545.11,30.02,2024-02-25 18:58:18.550,2
1545.73,30.07,2024-04-04 02:32:43.290,2
1551.04,30.07,2024-04-06 20:45:50.910,2
1552.26,30.02,2024-04-04 06:57:16.690,2
1544.66,30.08,2024-02-25 23:52:22.080,2
1552.21,30.02,2024-04-06 23:23:15.970,2
1548.1,30.07,2024-04-04 10:54:09.130,2
1546.77,30.07,2024-04-07 12:09:31.180,2
1541.09,30.03,2024-02-26 07:44:56.370,2
1549.65,30.02,2024-04-04 12:10:54.530,2
1557.85,30.08,2024-04-07 16:12:10.150,2
1541.86,30.05,2024-04-05 01:58:51.810,2
1555.21,30.07,2024-02-27 10:59:57.940,2
1552.72,30.02,2024-04-07 18:04:08.300,2
1544.12,30.07,2024-04-05 09:16:03.210,2
1544.05,30.02,2024-02-28 02:10:02.610,2
1555.72,30.02,2024-04-08 21:58:38.920,2
1539.93,30.02,2024-02-28 15:32:01.520,2
1546.37,30.07,2024-04-06 06:32:39.250,2
1545.79,30.02,2024-04-09 01:59:38.120,2
1556.76,30.07,2024-04-06 12:20:44.820,2
1552.78,30.06,2024-04-09 16:22:06.000,2
1537.74,30.06,2024-04-06 14:31:30.150,2
1544.97,30.06,2024-02-28 18:24:23.600,2
1550.19,30.06,2024-04-09 20:37:00.980,2
1549.87,30.06,2024-04-07 04:12:13.340,2
1541.47,30.06,2024-04-10 09:26:30.050,2
1558.48,30.09,2024-04-07 09:39:18.070,2
1562.42,30.02,2024-02-29 03:44:07.530,2
1556.01,30.03,2024-04-10 10:31:49.160,2
1549.78,30.02,2024-04-07 20:26:01.950,2
1556.9,30.07,2024-04-10 19:29:19.090,2
1550.62,30.03,2024-03-01 00:07:10.450,2
1551.28,30.02,2024-04-07 23:03:47.550,2
1548.15,30.02,2024-03-01 08:12:11.590,2
1550.86,30.06,2024-04-11 08:22:20.240,2
1555.92,30.07,2024-03-01 11:13:29.690,2
1544.22,30.08,2024-04-08 03:53:39.570,2
1545.05,30.02,2024-04-11 10:26:05.990,2
1554.54,30.02,2024-04-08 09:04:02.770,2
1543.88,30.02,2024-04-11 13:28:25.400,2
1554.0,30.02,2024-03-01 18:20:33.230,2
1548.51,30.03,2024-04-08 13:34:46.900,2
1561.3,30.08,2024-04-09 04:04:30.060,2
1558.03,30.02,2024-04-09 08:31:34.230,2
1555.73,30.03,2024-03-02 08:54:44.880,2
1546.84,30.03,2024-04-11 17:21:14.850,2
1554.72,30.07,2024-04-09 14:52:35.080,2
1551.98,30.03,2024-04-12 13:44:47.540,2
1551.87,30.02,2024-03-02 17:45:56.580,2
1535.89,30.08,2024-04-10 13:34:25.040,2
1553.12,30.06,2024-04-12 19:14:23.530,2
1559.63,30.02,2024-04-10 16:12:36.350,2
1548.0,30.09,2024-03-03 12:45:22.710,2
1549.29,30.07,2024-04-13 07:06:31.070,2
1547.81,30.02,2024-04-13 18:10:21.380,2
1552.33,30.03,2024-03-03 16:02:20.510,2
1548.31,30.06,2024-04-11 03:00:25.860,2
1554.94,30.02,2024-03-04 00:12:48.830,2
1560.01,30.04,2024-04-11 05:19:49.380,2
1564.24,30.02,2024-04-11 19:30:57.450,2
1555.09,30.07,2024-03-04 04:14:36.670,2
1539.56,30.02,2024-03-04 08:53:57.400,2
1557.13,30.09,2024-03-05 10:39:07.580,2
1557.73,30.02,2024-04-14 01:11:44.570,2
1559.64,30.03,2024-04-12 04:02:21.200,2
1553.03,30.04,2024-03-05 12:36:47.110,2
1547.03,30.03,2024-04-14 02:19:33.320,2
1558.95,30.06,2024-04-12 16:58:22.220,2
1546.57,30.06,2024-04-14 17:32:05.530,2
1551.82,30.02,2024-04-13 01:14:38.340,2
1550.39,30.53,2024-04-14 21:01:34.000,2
1557.92,30.02,2024-04-13 01:42:47.740,2
1541.12,30.05,2024-03-06 04:18:30.770,2
1554.99,30.03,2024-04-14 23:38:47.520,2
1546.18,30.05,2024-04-15 04:55:51.620,2
1551.49,30.02,2024-03-06 10:11:18.330,2
1547.48,30.03,2024-04-15 06:11:19.070,2
1543.74,30.02,2024-04-13 10:59:37.880,2
1539.43,30.02,2024-03-06 21:16:38.750,2
1564.9,30.05,2024-04-14 07:09:36.600,2
1552.99,30.02,2024-03-06 22:11:09.380,2
1554.32,30.03,2024-04-14 14:19:26.280,2
1544.57,30.03,2024-04-14 19:21:52.130,2
1549.15,30.13,2024-04-15 12:22:11.860,2
1548.47,30.07,2024-04-15 13:22:24.350,2
1550.53,30.02,2024-04-15 20:28:31.210,2
1547.92,30.07,2024-03-07 08:49:25.140,2
1552.37,30.05,2024-04-16 02:35:21.790,2
1543.91,30.08,2024-03-07 21:28:58.310,2
1549.99,30.06,2024-04-16 04:54:29.110,2
1545.87,30.06,2024-04-16 19:25:36.640,2
1553.77,30.02,2024-03-08 04:56:55.820,2
1555.72,30.52,2024-04-17 10:16:29.000,2
1552.98,30.02,2024-04-18 00:00:07.710,2
1559.04,30.02,2024-03-08 21:51:48.530,2
1537.27,30.06,2024-04-18 02:16:16.740,2
1528.24,30.02,2024-04-18 04:55:22.590,2
1562.46,30.04,2024-03-09 01:15:00.410,2
1543.47,30.07,2024-04-18 20:41:44.540,2
1555.98,30.07,2024-03-09 03:50:14.910,2
1539.32,30.02,2024-04-18 21:14:32.970,2
1534.91,30.51,2024-03-09 14:56:07.000,2
1547.39,30.02,2024-04-19 01:31:23.750,2
1557.58,30.03,2024-04-19 20:02:03.640,2
1549.59,30.06,2024-03-10 09:29:24.260,2
1565.12,30.03,2024-04-20 00:12:55.070,2
1540.27,30.07,2024-04-21 03:46:51.080,2
1543.02,30.02,2024-03-10 10:20:40.300,2
1565.02,30.02,2024-04-21 08:07:22.000,2
1569.72,30.02,2024-04-21 19:12:46.300,2
1545.25,30.03,2024-03-10 13:43:00.900,2
1545.67,30.07,2024-04-16 11:22:46.240,2
1547.15,30.06,2024-04-16 14:39:37.280,2
1548.4,30.06,2024-04-16 22:15:01.140,2
1543.77,30.03,2024-04-17 16:39:32.060,2
1564.55,30.06,2024-04-17 19:51:24.350,2
1549.74,30.07,2024-04-17 22:21:02.740,2
1550.55,30.03,2024-03-11 15:25:01.910,2
1547.48,30.06,2024-04-18 08:51:15.310,2
1531.83,30.47,2024-03-11 23:40:05.000,2
1543.57,30.02,2024-04-18 12:55:29.510,2
1538.32,30.02,2024-03-12 02:59:59.320,2
1551.57,30.03,2024-04-19 08:35:25.240,2
1546.88,30.02,2024-04-19 11:52:14.080,2
1549.5,30.07,2024-03-13 04:21:48.920,2
1548.4,30.09,2024-03-13 16:29:06.190,2
1542.18,30.07,2024-04-19 15:06:21.070,2
1546.93,30.03,2024-04-19 16:02:13.650,2
1561.57,30.03,2024-04-21 20:56:52.750,2
1545.48,30.02,2024-03-13 20:40:31.910,2
1562.59,30.11,2024-04-20 02:05:59.610,2
1565.87,30.06,2024-04-22 05:14:30.940,2
1564.82,30.07,2024-04-20 20:41:30.820,2
1558.1,30.07,2024-03-13 22:55:52.820,2
1565.74,30.05,2024-04-22 16:37:38.860,2
1534.21,30.02,2024-03-14 09:18:45.380,2
1568.16,30.02,2024-04-20 22:57:04.650,2
1562.68,30.06,2024-04-23 01:32:28.680,2
1539.06,30.07,2024-03-14 22:01:41.450,2
1567.22,30.06,2024-04-23 18:02:17.880,2
1551.32,30.1,2024-03-15 06:27:58.950,2
1537.0,30.06,2024-04-24 01:16:27.640,2
1562.25,30.02,2024-04-21 10:38:01.570,2
1554.64,30.02,2024-04-24 18:13:23.410,2
1556.14,30.06,2024-03-15 10:19:39.540,2
1562.67,30.06,2024-04-21 15:09:37.860,2
1563.54,30.06,2024-04-24 23:16:50.000,2
1565.67,30.06,2024-04-22 03:48:19.460,2
1547.41,30.02,2024-03-15 17:27:11.050,2
1560.03,30.06,2024-04-22 11:55:54.090,2
1562.53,30.06,2024-04-22 22:48:59.850,2
1557.21,30.02,2024-03-16 16:57:30.630,2
1566.59,30.07,2024-04-25 02:17:03.100,2
1557.34,30.03,2024-03-16 22:06:33.440,2
1558.08,30.06,2024-04-23 07:22:32.660,2
1564.71,30.07,2024-04-25 04:21:57.480,2
1566.13,30.06,2024-04-23 09:52:56.800,2
1563.77,30.02,2024-04-25 08:43:25.160,2
1547.87,30.07,2024-03-16 23:03:32.070,2
1562.8,30.12,2024-04-25 18:57:47.470,2
1559.93,30.02,2024-04-26 06:41:28.260,2
1548.3,30.02,2024-03-17 07:26:01.850,2
1562.15,30.06,2024-04-23 12:59:43.860,2
1564.56,30.07,2024-04-26 16:03:15.220,2
1548.1,30.02,2024-03-17 13:01:15.310,2
1568.24,30.57,2024-04-24 02:59:13.000,2
1562.74,30.02,2024-04-27 13:20:15.090,2
1566.11,30.06,2024-04-24 13:30:22.940,2
1547.18,30.06,2024-03-17 17:05:09.060,2
1564.66,30.02,2024-04-24 14:42:15.020,2
1564.23,30.06,2024-04-25 13:01:21.190,2
1547.9,30.02,2024-03-18 02:00:23.540,2
1566.58,30.02,2024-04-27 22:02:39.800,2
1570.05,30.02,2024-04-25 23:37:23.470,2
1552.17,30.03,2024-03-18 07:28:57.030,2
1566.72,30.02,2024-04-28 03:46:33.290,2
1568.94,30.04,2024-04-26 00:07:51.570,2
1565.45,30.02,2024-04-28 08:55:19.010,2
1548.68,30.07,2024-03-18 12:51:10.830,2
1567.22,30.02,2024-04-28 17:11:38.340,2
1565.97,30.06,2024-04-28 22:22:07.920,2
1554.69,30.06,2024-03-18 20:31:06.150,2
1563.94,30.06,2024-04-26 06:02:29.600,2
1566.18,30.02,2024-04-28 23:19:25.830,2
1551.37,30.02,2024-03-20 05:27:50.520,2
1562.11,30.02,2024-04-26 12:26:06.410,2
1562.55,30.53,2024-04-29 01:27:43.000,2
1565.78,30.02,2024-04-26 14:18:48.050,2
1547.74,30.07,2024-03-20 09:23:56.680,2
1563.4,30.07,2024-04-27 06:30:46.270,2
1565.07,30.02,2024-04-27 17:28:05.680,2
1551.72,30.03,2024-03-20 11:36:42.020,2
1566.51,30.03,2024-04-29 23:07:24.610,2
1553.81,30.06,2024-03-20 20:30:39.590,2
1564.68,30.07,2024-04-28 06:27:55.890,2
1564.28,30.02,2024-04-30 13:16:54.120,2
1564.7,30.07,2024-04-28 14:55:52.540,2
1564.91,30.02,2024-03-20 22:04:32.510,2
1556.87,30.05,2024-04-29 06:06:00.870,2
1562.04,30.07,2024-03-21 05:13:42.430,2
1566.07,30.02,2024-04-30 16:26:36.120,2
1556.05,30.02,2024-03-22 09:24:54.960,2
1566.6,30.06,2024-04-29 17:25:39.010,2
1567.3,30.03,2024-05-01 10:00:56.260,2
1552.33,30.02,2024-03-22 15:30:55.910,2
1561.28,30.05,2024-04-30 00:02:45.430,2
1560.31,30.06,2024-05-01 23:47:28.490,2
1565.06,30.06,2024-04-30 06:44:53.590,2
1545.89,30.07,2024-03-22 22:33:41.530,2
1565.25,30.06,2024-05-02 01:47:29.820,2
1566.12,30.07,2024-04-30 11:24:36.170,2
1564.47,30.03,2024-05-02 09:31:39.310,2
1539.82,30.02,2024-03-23 10:57:26.860,2
1561.57,30.02,2024-04-30 19:01:32.340,2
1568.02,30.02,2024-05-02 10:44:15.430,2
1543.5,30.02,2024-03-23 16:09:22.120,2
1567.22,30.07,2024-04-30 23:03:20.220,2
1565.82,30.02,2024-05-01 01:20:49.670,2
1550.85,30.03,2024-03-23 17:04:43.710,2
1563.74,30.02,2024-05-03 02:58:28.480,2
1546.76,30.08,2024-03-24 04:03:56.730,2
1563.15,30.05,2024-05-01 08:02:54.810,2
1567.99,30.02,2024-05-03 18:29:40.100,2
1544.81,30.07,2024-03-25 03:04:16.730,2
1561.23,30.03,2024-05-02 05:41:23.140,2
1564.0,30.06,2024-05-04 07:09:11.270,2
1562.1,30.06,2024-05-02 19:15:10.470,2
1542.72,30.04,2024-03-25 14:12:41.880,2
1565.58,30.02,2024-05-04 12:48:46.990,2
1566.49,30.08,2024-05-02 23:20:36.100,2
1549.87,30.07,2024-03-25 21:42:38.840,2
1565.74,30.02,2024-05-04 14:47:16.300,2
1565.77,30.03,2024-05-03 06:46:11.190,2
1546.03,30.02,2024-03-26 00:49:01.020,2
1562.64,30.55,2024-05-04 17:13:02.000,2
1563.62,30.02,2024-05-03 13:40:12.980,2
1566.13,30.07,2024-05-03 21:13:31.310,2
1551.1,30.02,2024-03-26 04:14:12.540,2
1555.47,30.49,2024-03-26 13:45:27.000,2
1566.94,30.03,2024-05-04 23:37:34.180,2
1542.59,30.02,2024-03-26 18:56:44.370,2
1566.91,30.02,2024-05-04 01:20:42.450,2
1565.24,30.03,2024-05-04 02:30:15.380,2
1565.33,30.02,2024-05-05 12:00:39.780,2
1546.4,30.07,2024-03-27 06:47:47.400,2
1564.75,30.02,2024-05-05 05:53:38.440,2
1566.79,30.07,2024-05-06 06:07:05.080,2
1557.45,30.09,2024-03-27 19:16:54.000,2
1562.44,30.02,2024-05-06 08:38:39.640,2
1554.28,30.12,2024-03-27 23:03:28.190,2
1566.45,30.02,2024-05-05 08:42:48.690,2
1567.01,30.06,2024-05-06 22:35:10.670,2
1549.73,30.07,2024-03-29 02:20:18.640,2
1567.13,30.03,2024-05-06 03:04:20.650,2
1566.13,30.07,2024-05-07 02:49:07.440,2
1565.05,30.02,2024-05-06 18:07:58.300,2
1556.07,30.02,2024-03-29 04:42:53.900,2
1570.16,30.06,2024-05-07 05:52:31.470,2
1565.98,30.06,2024-05-07 12:47:55.220,2
1562.96,30.02,2024-05-07 07:48:18.040,2
1565.89,30.03,2024-03-29 05:51:18.760,2
1559.68,30.03,2024-05-08 03:42:51.540,2
1545.96,30.07,2024-03-30 03:18:26.530,2
1564.4,30.06,2024-05-07 16:43:21.710,2
1556.98,30.06,2024-03-30 04:20:48.220,2
1566.17,30.06,2024-05-08 05:10:37.190,2
1564.78,30.02,2024-05-08 09:39:07.650,2
1554.25,30.02,2024-03-30 09:08:14.850,2
1564.69,30.02,2024-05-09 07:54:18.870,2
1564.83,30.02,2024-05-08 15:32:55.370,2
1552.06,30.06,2024-03-30 19:04:39.380,2
1564.1,30.04,2024-05-09 17:13:52.020,2
1564.56,30.06,2024-05-08 22:58:26.260,2
1556.45,30.03,2024-03-31 10:04:08.620,2
1561.46,30.04,2024-05-09 21:13:55.660,2
1565.85,30.03,2024-05-09 02:50:07.810,2
1566.66,30.02,2024-05-10 03:30:12.680,2
1546.17,30.07,2024-03-31 23:32:20.760,2
1560.7,30.02,2024-05-09 06:05:52.020,2
1561.3,30.07,2024-05-10 08:36:32.090,2
1564.73,30.02,2024-05-09 22:46:39.950,2
1547.29,30.03,2024-04-01 03:34:55.650,2
1563.06,30.06,2024-05-10 19:55:00.560,2
1560.27,30.02,2024-05-10 06:16:22.090,2
1547.6,30.07,2024-04-01 10:19:28.260,2
1551.95,30.06,2024-04-01 19:58:24.970,2
1565.83,30.03,2024-05-11 04:57:44.030,2
1570.43,30.05,2024-05-10 11:43:42.310,2
1543.21,30.01,2024-04-02 08:37:26.830,2
1570.1,30.02,2024-05-12 11:08:29.270,2
1562.76,30.06,2024-05-11 01:42:44.670,2
1565.09,30.02,2024-05-13 08:04:24.510,2
1561.55,30.02,2024-05-11 12:33:21.120,2
1562.24,30.07,2024-04-02 22:49:19.760,2
1569.9,30.02,2024-05-11 20:22:30.090,2
1566.4,30.06,2024-05-11 22:09:47.210,2
1555.7,30.02,2024-04-03 11:27:13.930,2
1567.97,30.02,2024-05-13 10:02:36.110,2
1555.21,30.02,2024-05-12 05:34:58.880,2
1568.37,30.07,2024-05-13 13:14:18.760,2
1562.51,30.02,2024-04-03 14:44:04.300,2
1566.13,30.02,2024-05-12 08:30:12.940,2
1564.87,30.02,2024-05-13 17:28:58.980,2
1564.22,30.02,2024-05-13 22:33:01.350,2
1541.57,30.02,2024-04-05 13:03:56.600,2
1566.05,30.02,2024-05-12 13:03:19.970,2
1546.88,30.11,2024-04-05 16:14:41.680,2
1563.79,30.02,2024-05-12 14:43:30.800,2
1562.06,30.06,2024-05-13 03:41:47.200,2
1543.86,30.02,2024-04-05 21:01:01.680,2
1567.13,30.02,2024-05-14 13:06:13.610,2
1562.86,30.08,2024-05-13 21:28:00.920,2
1545.17,30.02,2024-04-05 22:07:46.680,2
1564.29,30.07,2024-05-14 14:55:17.160,2
1566.91,30.07,2024-05-14 03:09:46.910,2
1563.53,30.07,2024-05-14 19:37:51.770,2
1563.47,30.02,2024-05-15 01:20:38.940,2
1555.88,30.08,2024-04-06 01:48:44.020,2
1563.89,30.06,2024-05-15 22:41:03.450,2
1564.92,30.03,2024-05-15 02:19:26.320,2
1544.18,30.07,2024-04-07 07:17:05.710,2
1560.9,30.07,2024-05-16 04:03:54.030,2
1567.3,30.62,2024-05-15 04:48:16.000,2
1556.08,30.07,2024-05-16 17:20:48.610,2
1548.64,30.02,2024-04-08 07:59:29.790,2
1566.46,30.02,2024-05-16 23:20:50.380,2
1556.53,30.02,2024-04-08 16:45:27.480,2
1559.47,30.06,2024-05-17 04:35:00.000,2
1564.81,30.08,2024-05-15 09:25:29.360,2
1549.55,30.51,2024-04-08 17:00:34.000,2
1566.07,30.08,2024-05-15 11:55:48.930,2
1565.91,30.03,2024-05-17 06:32:50.980,2
1552.34,30.03,2024-04-09 10:04:28.940,2
1565.61,30.08,2024-05-15 21:03:39.310,2
1564.08,30.03,2024-05-17 20:31:14.150,2
1553.13,30.03,2024-04-09 22:20:11.310,2
1567.86,30.04,2024-05-16 17:56:39.710,2
1567.19,30.06,2024-05-18 00:20:15.860,2
1559.14,30.02,2024-04-10 02:19:56.450,2
1565.7,30.02,2024-05-16 23:05:05.050,2
1565.69,30.02,2024-05-18 15:44:25.540,2
1565.61,30.03,2024-05-17 11:50:11.300,2
1552.67,30.05,2024-04-10 06:10:26.470,2
1566.8,30.07,2024-05-19 09:40:05.010,2
1565.82,30.09,2024-05-18 04:17:03.430,2
1560.69,30.17,2024-05-19 11:28:35.960,2
1554.74,30.02,2024-04-10 23:32:42.400,2
1564.58,30.07,2024-05-19 18:33:24.930,2
1551.19,30.06,2024-04-11 23:28:23.840,2
1560.62,30.02,2024-05-18 08:30:13.110,2
1565.78,30.02,2024-05-18 15:57:47.460,2
1549.62,30.06,2024-04-12 05:54:28.580,2
1564.26,30.02,2024-05-18 21:53:56.560,2
1567.52,30.07,2024-05-19 20:28:39.010,2
1563.91,30.07,2024-05-19 02:29:23.240,2
1549.53,30.03,2024-04-12 08:59:28.010,2
1568.46,30.06,2024-05-20 12:52:16.880,2
1569.23,30.03,2024-05-19 14:03:23.330,2
1556.23,30.06,2024-04-12 21:25:41.050,2
1567.19,30.02,2024-05-20 05:50:39.230,2
1560.09,30.55,2024-05-20 13:46:44.000,2
1550.04,30.02,2024-04-13 11:27:47.220,2
1567.29,30.08,2024-05-20 08:52:10.630,2
1567.2,30.02,2024-05-20 20:14:36.020,2
1558.24,30.05,2024-04-13 15:12:02.540,2
1565.33,30.04,2024-05-21 06:07:01.940,2
1564.02,30.02,2024-05-21 22:19:53.210,2
1565.7,30.08,2024-05-21 02:01:53.690,2
1543.93,30.06,2024-04-13 20:49:12.780,2
1568.28,30.07,2024-05-22 00:31:18.310,2
1562.71,30.07,2024-05-21 09:56:15.570,2
1565.93,30.02,2024-05-22 02:14:17.490,2
1554.61,30.06,2024-04-14 09:23:55.130,2
1565.78,30.02,2024-05-21 19:50:07.290,2
1567.04,30.08,2024-05-22 05:52:50.420,2
1536.65,30.02,2024-04-15 17:21:14.050,2
1565.77,30.08,2024-05-22 09:53:50.860,2
1561.96,30.02,2024-05-22 21:03:57.740,2
1554.98,30.06,2024-04-15 21:47:16.740,2
1565.65,30.02,2024-05-22 18:10:26.720,2
1562.98,30.13,2024-05-23 10:15:01.330,2
1559.79,30.07,2024-05-22 23:53:21.270,2
1544.59,30.05,2024-04-16 07:22:39.360,2
1368.68,30.04,2024-05-23 22:10:33.370,2
1565.89,30.08,2024-05-23 06:14:07.950,2
1543.85,30.07,2024-04-17 00:17:20.470,2
1564.58,30.07,2024-05-24 12:29:31.310,2
1562.06,30.02,2024-05-24 13:37:18.010,2
1541.56,30.03,2024-04-17 01:21:08.750,2
1563.82,30.02,2024-05-24 17:35:53.600,2
1563.59,30.02,2024-05-23 15:03:24.450,2
1565.69,30.07,2024-05-24 21:27:45.970,2
1546.62,30.06,2024-04-17 05:11:30.680,2
1568.78,30.02,2024-05-23 18:44:05.380,2
1565.34,30.17,2024-05-24 07:05:41.210,2
1554.45,30.02,2024-04-17 09:26:46.770,2
1568.6,30.02,2024-05-25 00:48:17.150,2
1564.1,30.07,2024-05-25 02:19:46.090,2
1542.63,30.04,2024-04-18 14:44:09.470,2
1568.3,30.05,2024-05-25 05:53:20.330,2
1539.4,30.05,2024-04-19 05:10:42.350,2
1558.15,30.03,2024-05-25 11:34:01.440,2
1566.02,30.02,2024-05-25 09:01:12.720,2
1564.92,30.02,2024-04-20 04:25:10.830,2
1565.0,30.02,2024-05-26 01:51:46.440,2
1567.33,30.02,2024-05-26 05:05:42.350,2
1565.89,30.02,2024-05-26 10:20:10.840,2
1567.08,30.03,2024-05-26 19:16:40.200,2
1564.89,30.02,2024-05-26 23:37:53.120,2
1564.99,30.07,2024-05-26 02:25:04.670,2
1567.05,30.02,2024-05-27 03:56:51.810,2
1559.75,30.05,2024-05-26 13:46:33.100,2
1564.28,30.02,2024-05-27 10:16:45.040,2
1565.56,30.03,2024-05-27 14:24:52.580,2
1565.34,30.08,2024-05-27 20:33:03.540,2
1559.86,30.05,2024-05-28 06:25:47.180,2
1566.13,30.07,2024-04-20 08:03:14.430,2
1565.76,30.08,2024-05-28 11:35:10.710,2
1487.89,30.02,2024-05-27 21:40:41.050,2
1556.14,30.03,2024-05-28 04:58:47.590,2
1565.9,30.03,2024-04-20 10:08:29.330,2
1564.28,30.07,2024-05-28 17:23:38.070,2
1565.24,30.02,2024-05-28 13:08:03.480,2
1563.18,30.02,2024-05-28 20:29:09.930,2
1566.96,30.06,2024-04-20 14:41:17.890,2
1564.58,30.04,2024-05-28 22:17:00.360,2
1565.33,30.02,2024-05-29 09:46:26.790,2
1563.44,30.02,2024-04-20 15:55:14.570,2
1566.32,30.02,2024-05-29 04:58:03.200,2
1567.62,30.02,2024-05-29 22:54:04.100,2
1565.87,30.03,2024-04-21 01:59:32.830,2
1566.95,30.02,2024-05-29 06:52:27.080,2
1566.6,30.02,2024-05-30 04:11:44.310,2
1565.22,30.02,2024-04-21 23:01:10.420,2
1564.76,30.08,2024-05-29 15:14:53.830,2
1563.66,30.1,2024-05-30 18:29:22.380,2
1555.05,30.02,2024-05-30 07:01:18.550,2
1566.51,30.06,2024-04-22 07:11:28.260,2
1562.18,30.02,2024-05-31 01:49:56.110,2
1564.72,30.02,2024-05-31 22:41:52.480,2
1561.23,30.02,2024-04-22 19:51:00.460,2
1563.73,30.02,2024-04-23 02:39:52.890,2
1566.43,30.02,2024-06-01 10:47:23.310,2
1564.14,30.03,2024-05-30 08:10:05.000,2
1561.62,30.02,2024-04-23 14:25:17.970,2
1566.26,30.53,2024-06-01 15:02:58.000,2
1566.27,30.02,2024-05-31 00:12:59.370,2
1564.59,30.07,2024-06-01 20:43:14.440,2
1570.05,30.03,2024-04-23 23:37:56.480,2
1567.8,30.02,2024-05-31 05:49:27.400,2
1565.2,30.03,2024-06-01 22:16:15.820,2
1552.78,30.08,2024-05-31 09:22:05.250,2
1566.34,30.05,2024-04-24 06:22:22.520,2
1566.17,30.03,2024-06-02 02:16:39.710,2
1560.49,30.06,2024-05-31 16:20:57.270,2
1566.14,30.03,2024-04-24 10:06:05.490,2
1560.61,30.07,2024-06-02 12:42:13.990,2
1568.27,30.02,2024-05-31 23:20:05.260,2
1562.18,30.07,2024-06-02 14:49:30.370,2
1565.44,30.06,2024-06-01 05:15:45.000,2
1566.04,30.52,2024-04-25 09:08:28.000,2
1562.78,30.02,2024-06-03 14:49:55.680,2
1566.37,30.02,2024-04-25 16:36:28.020,2
1564.79,30.06,2024-06-04 04:29:40.060,2
1564.35,30.02,2024-06-04 10:59:05.540,2
1564.19,30.08,2024-04-26 19:15:31.080,2
1566.76,30.03,2024-06-04 14:58:56.060,2
1563.61,30.51,2024-06-01 05:30:33.000,2
1535.6,30.02,2024-04-26 21:48:31.360,2
1563.81,30.56,2024-06-04 17:17:49.000,2
1562.42,30.07,2024-06-03 02:29:37.870,2
1568.75,30.05,2024-04-27 02:06:48.610,2
1567.65,30.02,2024-06-05 02:18:05.440,2
1567.79,30.1,2024-06-03 07:37:25.830,2
1563.54,30.04,2024-06-05 03:26:57.580,2
1565.17,30.07,2024-04-27 09:07:26.070,2
1562.9,30.08,2024-06-03 17:53:25.350,2
1563.95,30.54,2024-06-03 18:57:59.000,2
1562.52,30.02,2024-06-05 21:04:24.570,2
1566.64,30.03,2024-06-03 22:48:50.610,2
1566.09,30.06,2024-04-27 10:01:22.470,2
1564.23,30.08,2024-06-06 04:46:47.060,2
1564.88,30.07,2024-06-06 20:15:21.890,2
1569.03,30.05,2024-06-04 03:09:16.700,2
1567.07,30.08,2024-06-07 05:53:05.450,2
1562.72,30.03,2024-06-07 23:03:25.700,2
1568.16,30.06,2024-06-08 01:31:00.730,2
1565.33,30.06,2024-04-27 23:02:46.630,2
1564.5,30.02,2024-06-08 05:17:22.150,2
1564.05,30.02,2024-06-08 11:10:50.090,2
1562.18,30.03,2024-06-04 09:11:09.600,2
1564.77,30.05,2024-04-28 10:32:26.820,2
1566.39,30.05,2024-06-08 20:14:03.670,2
1562.86,30.02,2024-06-04 21:26:40.680,2
1565.17,30.02,2024-06-08 23:46:37.210,2
1561.83,30.02,2024-04-29 10:06:33.950,2
1566.19,30.07,2024-06-05 10:29:50.060,2
1565.77,30.02,2024-06-09 04:44:45.590,2
1566.89,30.03,2024-06-06 09:55:24.990,2
1561.6,30.02,2024-04-29 13:38:03.190,2
1564.9,30.02,2024-06-10 04:42:24.050,2
1561.38,30.51,2024-06-06 11:31:08.000,2
1566.97,30.03,2024-04-29 18:26:33.640,2
1570.71,30.02,2024-04-30 03:42:27.370,2
1562.8,30.02,2024-05-01 02:48:59.310,2
1566.36,30.07,2024-05-01 12:22:00.990,2
1567.1,30.03,2024-05-01 15:42:28.630,2
1559.45,30.02,2024-06-10 11:52:14.150,2
1566.15,30.02,2024-05-01 18:56:54.920,2
1565.37,30.01,2024-06-06 17:23:06.950,2
1566.19,30.58,2024-06-11 08:04:52.440,2
1560.0,30.06,2024-06-06 21:59:28.210,2
1565.03,30.07,2024-06-11 10:38:31.220,2
1562.48,30.03,2024-06-07 02:42:33.050,2
1558.1,30.06,2024-05-02 13:48:34.040,2
1566.24,30.06,2024-06-12 04:15:22.540,2
1566.3,30.58,2024-06-12 06:50:58.000,2
1564.59,30.02,2024-05-02 19:45:35.010,2
1562.72,30.07,2024-06-07 10:01:54.360,2
1566.4,30.02,2024-06-12 14:50:49.100,2
1567.04,30.08,2024-05-03 10:02:02.770,2
1564.5,30.07,2024-06-08 15:15:44.170,2
1563.38,30.08,2024-06-13 03:07:02.120,2
1565.98,30.07,2024-06-08 16:49:21.530,2
1566.31,30.02,2024-05-03 12:38:19.890,2
1554.54,30.08,2024-06-13 14:33:28.300,2
1562.73,30.03,2024-06-09 01:23:57.880,2
1561.91,30.07,2024-06-13 18:11:31.370,2
1567.71,30.06,2024-05-04 10:16:31.450,2
1565.51,30.07,2024-06-09 08:29:44.080,2
1566.01,30.08,2024-06-13 23:09:41.770,2
1565.41,30.06,2024-06-09 13:03:48.980,2
