value,runtime,starttime,VM_id
0.045,133.73,2023-10-01 07:17:50.680,2
0.045,134.15,2023-10-01 09:27:49.290,2
0.045,134.09,2023-10-01 11:05:47.920,2
0.045,133.81,2023-10-02 04:13:56.160,2
0.045,133.8,2023-10-02 07:27:36.770,2
0.045,134.18,2023-10-03 04:00:08.320,2
0.045,133.91,2023-10-03 08:59:56.490,2
0.045,133.83,2023-10-03 17:13:41.340,2
0.046,133.98,2023-10-04 06:02:17.530,2
0.045,133.79,2023-10-04 08:51:11.450,2
0.045,134.13,2023-10-04 12:43:42.840,2
0.045,134.01,2023-10-04 13:41:35.610,2
0.045,134.11,2023-10-05 03:44:46.770,2
0.045,134.15,2023-10-05 22:23:35.010,2
0.045,134.05,2023-10-06 18:22:00.450,2
0.045,133.92,2023-10-07 00:40:39.640,2
0.045,133.77,2023-10-07 06:40:08.220,2
0.045,133.92,2023-10-07 22:21:16.310,2
0.045,134.32,2023-10-07 23:50:33.000,2
0.045,133.96,2023-10-08 04:00:00.180,2
0.044,134.2,2024-02-04 11:57:49.710,2
0.044,134.38,2024-02-04 15:58:57.450,2
0.044,133.96,2024-02-05 08:27:13.730,2
0.045,133.75,2023-10-08 12:54:53.910,2
0.045,134.2,2023-10-08 23:40:55.280,2
0.045,134.05,2023-10-09 07:56:25.210,2
0.046,134.05,2023-10-09 11:10:26.100,2
0.044,134.3,2024-02-05 10:19:47.360,2
0.044,133.96,2024-02-05 13:26:51.640,2
0.044,134.41,2024-02-06 12:00:52.640,2
0.044,134.28,2024-02-06 14:40:18.820,2
0.044,134.5,2024-02-06 20:32:19.010,2
0.046,134.15,2023-10-09 22:46:05.290,2
0.045,133.62,2023-10-10 01:31:19.450,2
0.045,134.05,2023-10-10 19:10:19.300,2
0.045,133.86,2023-10-10 23:38:24.100,2
0.046,134.07,2023-10-11 09:29:53.330,2
0.045,133.97,2023-10-11 13:15:26.720,2
0.045,133.75,2023-10-12 10:16:49.760,2
0.045,133.89,2023-10-12 22:53:26.290,2
0.046,133.82,2023-10-13 03:19:10.370,2
0.045,133.99,2023-10-13 16:58:51.800,2
0.045,133.6,2023-10-14 05:09:08.790,2
0.045,134.14,2023-10-14 08:12:00.250,2
0.045,133.8,2023-10-14 09:47:51.810,2
0.045,133.74,2023-10-14 17:11:47.640,2
0.045,133.96,2023-10-15 19:45:07.230,2
0.045,134.0,2023-10-15 21:22:58.330,2
0.044,134.06,2024-02-07 18:55:13.350,2
0.045,133.81,2023-10-16 07:59:30.420,2
0.044,134.05,2024-02-08 00:47:52.610,2
0.045,133.81,2023-10-16 22:41:28.750,2
0.045,133.97,2024-02-08 10:59:06.020,2
0.045,133.96,2023-10-17 07:33:15.900,2
0.045,133.66,2023-10-17 14:19:54.550,2
0.045,134.04,2023-10-17 17:26:03.730,2
0.045,134.15,2024-02-08 20:39:55.980,2
0.045,133.99,2023-10-18 09:08:31.730,2
0.044,134.3,2024-02-09 00:00:30.530,2
0.045,134.01,2024-02-10 00:23:47.910,2
0.044,134.53,2024-02-10 04:43:43.730,2
0.046,133.79,2023-10-19 19:42:33.530,2
0.046,134.05,2023-10-20 00:16:12.880,2
0.046,133.73,2023-10-20 03:02:40.660,2
0.045,134.05,2023-10-20 17:25:01.730,2
0.045,133.81,2023-10-21 03:31:15.580,2
0.045,134.0,2023-10-21 08:52:44.470,2
0.045,134.16,2023-10-21 17:12:21.440,2
0.045,134.21,2023-10-22 02:05:34.830,2
0.045,133.64,2023-10-22 09:51:23.450,2
0.045,133.71,2023-10-22 13:06:25.240,2
0.045,133.84,2023-10-23 06:48:32.080,2
0.045,133.81,2023-10-23 07:47:39.830,2
0.045,133.76,2023-10-23 16:29:10.100,2
0.045,133.83,2023-10-24 19:42:28.610,2
0.045,133.79,2023-10-25 00:44:45.300,2
0.046,134.62,2024-02-10 06:52:40.130,2
0.045,133.85,2023-10-25 05:07:38.670,2
0.044,134.1,2024-02-11 02:39:23.880,2
0.045,134.15,2023-10-25 09:07:10.610,2
0.045,133.84,2023-10-25 18:35:36.120,2
0.046,133.8,2023-10-25 23:51:02.940,2
0.045,133.83,2023-10-26 07:25:56.890,2
0.044,134.7,2024-02-11 03:39:35.620,2
0.045,133.75,2023-10-26 21:41:52.470,2
0.044,134.54,2024-02-11 09:26:17.000,2
0.045,133.99,2023-10-26 23:45:41.230,2
0.044,134.29,2024-02-11 18:29:24.090,2
0.044,134.23,2024-02-11 23:12:15.860,2
0.044,134.0,2024-02-12 06:01:54.510,2
0.045,133.86,2023-10-27 06:55:11.650,2
0.044,134.06,2024-02-12 20:55:55.290,2
0.045,134.06,2023-10-28 07:44:35.280,2
0.044,134.59,2024-02-13 21:08:13.220,2
0.045,134.15,2023-10-28 13:30:09.960,2
0.046,134.03,2024-02-14 00:20:01.730,2
0.045,134.0,2023-10-28 20:10:31.490,2
0.045,134.2,2024-02-14 06:04:45.200,2
0.045,133.88,2023-10-29 10:30:53.440,2
0.045,133.95,2024-02-14 11:56:36.680,2
0.045,133.79,2023-10-29 18:41:39.770,2
0.044,134.39,2024-02-14 22:28:51.410,2
0.045,133.99,2023-10-29 22:43:05.840,2
0.044,134.42,2024-02-15 02:08:52.270,2
0.045,133.81,2023-10-30 11:42:40.970,2
0.045,134.26,2024-02-15 05:53:11.600,2
0.043,134.04,2024-02-15 15:37:49.440,2
0.045,134.01,2023-10-30 20:19:04.070,2
0.044,134.02,2024-02-17 03:33:51.150,2
0.045,134.02,2023-10-31 11:22:06.020,2
0.044,134.13,2024-02-17 04:05:11.130,2
0.044,134.38,2024-02-17 09:24:13.080,2
0.044,134.39,2024-02-17 12:01:37.080,2
0.044,134.2,2024-02-18 02:04:17.780,2
0.044,134.47,2024-02-18 05:21:30.390,2
0.045,134.0,2023-11-01 02:13:24.050,2
0.045,134.05,2023-11-01 05:32:23.840,2
0.045,133.83,2023-11-02 03:38:31.440,2
0.046,134.04,2023-11-02 06:08:54.750,2
0.045,133.78,2023-11-02 12:29:11.590,2
0.045,133.79,2023-11-02 19:47:11.610,2
0.045,133.76,2023-11-03 02:12:16.080,2
0.045,133.76,2023-11-03 04:52:46.280,2
0.046,134.17,2023-11-03 18:22:53.920,2
0.046,133.81,2023-11-03 23:32:45.680,2
0.045,134.02,2023-11-04 16:42:22.020,2
0.045,133.78,2023-11-05 00:46:27.960,2
0.046,134.14,2023-11-05 21:49:56.020,2
0.046,133.82,2023-11-06 02:28:31.910,2
0.046,133.83,2023-11-06 06:28:31.190,2
0.046,133.82,2023-11-06 08:43:59.010,2
0.046,133.78,2023-11-06 13:29:15.860,2
0.046,133.76,2023-11-07 04:17:16.660,2
0.046,133.79,2023-11-07 10:53:43.210,2
0.045,134.14,2023-11-07 11:43:58.220,2
0.045,133.86,2023-11-08 12:46:34.760,2
0.045,133.92,2023-11-08 20:28:20.230,2
0.046,133.83,2023-11-09 04:12:30.860,2
0.045,134.03,2023-11-09 08:47:21.190,2
0.045,133.74,2023-11-09 14:44:50.500,2
0.044,134.29,2024-02-18 18:50:05.310,2
0.044,134.35,2024-02-19 05:21:08.470,2
0.044,134.42,2024-02-19 13:21:44.620,2
0.044,134.01,2024-02-20 03:06:36.710,2
0.045,134.35,2024-02-20 11:38:44.990,2
0.045,134.09,2024-02-20 16:37:39.890,2
0.044,134.18,2024-02-22 03:17:19.680,2
0.044,134.28,2024-02-22 08:02:35.900,2
0.044,134.48,2024-02-22 11:10:08.320,2
0.044,134.01,2024-02-22 13:24:35.880,2
0.044,134.71,2024-02-22 21:08:40.000,2
0.045,134.19,2024-02-23 02:24:57.860,2
0.044,134.2,2024-02-23 10:54:27.570,2
0.044,134.07,2024-02-23 19:34:21.070,2
0.044,134.2,2024-02-24 12:09:58.370,2
0.044,134.31,2024-02-24 19:12:29.440,2
0.044,134.22,2024-02-25 00:53:56.840,2
0.044,134.02,2024-02-25 14:30:19.420,2
0.044,134.27,2024-02-26 04:00:43.340,2
0.044,134.6,2024-02-26 04:51:32.000,2
0.044,133.96,2024-02-26 15:40:41.970,2
0.044,133.92,2024-02-26 18:40:10.540,2
0.044,133.96,2024-02-27 01:34:17.470,2
0.046,133.96,2023-11-09 21:01:50.870,2
0.044,134.11,2024-02-27 23:32:48.130,2
0.045,134.18,2023-11-11 11:40:04.380,2
0.045,133.96,2023-11-11 14:56:16.560,2
0.045,133.92,2023-11-12 02:11:15.250,2
0.044,134.18,2024-02-28 19:28:52.660,2
0.046,133.94,2023-11-12 04:04:46.450,2
0.044,134.02,2024-02-28 22:06:58.020,2
0.044,134.25,2024-02-29 04:33:19.950,2
0.044,134.36,2024-02-29 11:58:48.700,2
0.045,134.22,2023-11-12 12:07:02.220,2
0.044,134.07,2024-03-01 05:05:33.700,2
0.044,133.86,2024-03-01 23:10:01.300,2
0.044,134.37,2024-03-02 00:11:22.790,2
0.045,134.33,2024-03-02 03:55:13.490,2
0.045,134.28,2024-03-03 07:09:37.370,2
0.044,134.14,2024-03-03 10:06:17.390,2
0.044,133.92,2024-03-03 19:01:07.440,2
0.044,134.33,2024-03-04 04:34:14.810,2
0.045,134.05,2023-11-12 17:19:02.000,2
0.045,133.85,2023-11-12 21:49:57.600,2
0.044,133.94,2023-11-13 01:37:50.100,2
0.046,134.52,2023-11-14 03:29:15.850,2
0.046,134.23,2023-11-14 09:40:16.890,2
0.046,133.94,2023-11-14 13:17:18.120,2
0.046,134.26,2023-11-14 16:17:21.450,2
0.046,134.14,2023-11-15 09:46:47.480,2
0.046,134.83,2023-11-16 02:07:48.080,2
0.045,134.47,2023-11-16 05:37:05.000,2
0.046,134.36,2023-11-16 10:23:38.190,2
0.044,134.11,2024-03-05 16:38:30.090,2
0.045,134.61,2023-11-16 17:12:00.000,2
0.044,133.91,2024-03-06 12:03:26.710,2
0.045,134.22,2023-11-17 15:06:43.960,2
0.044,134.31,2024-03-06 15:12:53.760,2
0.046,133.9,2023-11-17 19:00:25.810,2
0.045,133.96,2024-03-06 20:18:12.300,2
0.045,134.15,2023-11-18 00:21:58.670,2
0.045,134.26,2024-03-06 23:25:13.770,2
0.044,133.95,2024-03-07 02:45:42.640,2
0.044,133.86,2024-03-07 05:28:20.710,2
0.045,133.97,2023-11-18 01:33:21.210,2
0.044,133.98,2024-03-08 06:25:03.210,2
0.046,134.14,2023-11-18 13:25:01.490,2
0.044,134.23,2024-03-08 14:13:20.700,2
0.046,133.92,2023-11-18 16:51:52.560,2
0.044,133.92,2024-03-09 07:34:41.400,2
0.045,134.25,2023-11-18 22:34:45.280,2
0.045,134.5,2024-03-09 11:23:09.660,2
0.046,134.05,2023-11-19 11:42:00.140,2
0.044,134.09,2024-03-09 12:35:39.460,2
0.045,134.22,2023-11-20 09:02:58.370,2
0.044,133.99,2024-03-09 19:18:07.330,2
0.047,133.98,2023-11-20 15:23:21.220,2
0.044,133.89,2024-03-10 05:33:22.420,2
0.045,134.42,2023-11-20 20:15:43.790,2
0.045,133.91,2023-11-21 09:10:49.240,2
0.044,134.12,2024-03-10 15:40:38.380,2
0.046,133.94,2023-11-21 21:36:35.840,2
0.044,134.48,2024-03-11 09:06:20.360,2
0.045,134.24,2023-11-22 02:07:50.130,2
0.044,134.22,2024-03-12 11:06:23.290,2
0.044,133.98,2024-03-12 21:38:46.260,2
0.044,133.96,2024-03-13 01:42:34.410,2
0.044,133.9,2024-03-13 12:29:49.900,2
0.044,133.89,2024-03-13 19:01:12.680,2
0.044,134.2,2024-03-14 02:19:30.770,2
0.044,133.88,2024-03-14 04:56:01.330,2
0.044,133.95,2024-03-14 22:42:30.190,2
0.044,134.12,2024-03-15 17:30:31.980,2
0.044,134.17,2024-03-16 08:55:20.580,2
0.044,133.96,2024-03-16 10:29:04.470,2
0.044,134.24,2024-03-16 13:39:53.110,2
0.045,133.98,2023-11-22 06:18:06.530,2
0.045,134.17,2023-11-24 09:20:08.650,2
0.045,134.16,2023-11-24 10:17:01.230,2
0.045,134.09,2023-11-24 16:35:52.030,2
0.045,134.07,2023-11-24 19:52:53.120,2
0.044,134.22,2024-03-16 16:54:24.580,2
0.045,134.19,2023-11-25 02:10:44.100,2
0.044,134.4,2024-03-16 22:03:46.440,2
0.045,133.91,2023-11-25 09:35:35.760,2
0.044,134.12,2024-03-17 10:57:35.090,2
0.046,133.98,2023-11-25 15:55:50.210,2
0.044,134.12,2024-03-18 19:34:17.230,2
0.044,133.93,2024-03-19 14:25:33.300,2
0.044,133.91,2024-03-19 19:17:15.750,2
0.044,134.02,2024-03-19 23:39:33.490,2
0.045,134.7,2024-03-20 01:50:46.000,2
0.045,133.96,2023-11-26 11:05:55.130,2
0.046,133.94,2023-11-26 21:25:47.480,2
0.044,134.1,2024-03-20 06:27:29.740,2
0.046,134.11,2023-11-27 12:03:55.100,2
0.044,133.98,2024-03-20 09:50:34.530,2
0.046,133.94,2023-11-27 19:02:48.640,2
0.044,133.96,2024-03-21 05:33:11.390,2
0.045,134.25,2023-11-28 02:02:44.180,2
0.045,133.88,2024-03-21 17:30:13.990,2
0.045,134.25,2023-11-28 09:28:09.550,2
0.044,134.11,2024-03-22 15:10:08.650,2
0.045,134.21,2023-11-28 09:43:50.230,2
0.044,134.25,2024-03-23 02:41:24.980,2
0.044,134.24,2024-03-23 05:34:50.710,2
0.045,133.95,2024-03-23 14:58:54.880,2
0.045,134.16,2023-11-28 14:31:29.390,2
0.044,133.96,2024-03-23 22:45:36.820,2
0.046,134.27,2023-11-29 15:43:02.670,2
0.045,134.39,2024-03-24 03:09:24.470,2
0.045,134.1,2023-11-30 00:30:21.590,2
0.044,133.99,2024-03-24 14:06:12.570,2
0.045,134.64,2023-11-30 04:45:22.770,2
0.044,133.95,2024-03-25 03:05:46.240,2
0.045,134.27,2023-11-30 10:46:47.630,2
0.046,134.25,2023-11-30 23:32:04.680,2
0.045,134.13,2023-12-01 08:58:30.730,2
0.044,134.08,2024-03-25 11:13:03.730,2
0.044,134.09,2024-03-26 07:37:54.010,2
0.044,134.12,2024-03-26 10:11:57.790,2
0.045,133.99,2023-12-01 14:48:25.890,2
0.046,133.89,2023-12-02 13:27:42.860,2
0.045,134.33,2023-12-02 16:00:54.790,2
0.044,134.25,2024-03-26 22:09:04.980,2
0.045,134.16,2023-12-02 19:47:57.410,2
0.044,134.1,2024-03-27 00:54:38.100,2
0.045,133.98,2023-12-03 10:38:37.990,2
0.046,133.87,2023-12-03 20:53:51.890,2
0.047,134.36,2023-12-03 23:15:54.790,2
0.046,134.37,2023-12-04 12:19:32.590,2
0.046,134.01,2023-12-04 21:15:45.180,2
0.044,134.15,2024-03-27 12:38:18.870,2
0.046,134.21,2023-12-05 18:37:38.830,2
0.044,134.18,2024-03-27 17:10:29.640,2
0.045,134.15,2023-12-06 00:19:39.770,2
0.045,134.14,2023-12-06 04:14:39.670,2
0.045,134.19,2024-03-28 08:50:34.220,2
0.045,134.17,2023-12-06 09:58:02.100,2
0.045,134.41,2024-03-28 09:49:11.880,2
0.045,134.2,2023-12-07 00:18:55.840,2
0.045,133.99,2023-12-07 11:30:24.310,2
0.043,133.94,2024-03-29 07:34:59.960,2
0.044,134.27,2024-03-29 16:32:41.550,2
0.044,133.97,2024-03-29 23:25:50.200,2
0.045,134.19,2024-03-30 20:05:51.930,2
0.045,134.14,2023-12-07 15:19:56.630,2
0.045,133.9,2023-12-07 20:39:51.750,2
0.045,133.96,2023-12-08 06:25:04.420,2
0.047,133.91,2023-12-08 17:27:57.840,2
0.046,134.14,2023-12-08 22:05:04.230,2
0.043,133.86,2023-12-09 01:41:18.310,2
0.044,134.32,2024-03-31 04:38:58.450,2
0.044,133.84,2023-12-09 16:44:36.110,2
0.043,134.46,2023-12-10 00:32:00.570,2
0.044,134.51,2023-12-10 05:26:55.000,2
0.043,134.32,2023-12-10 18:59:52.930,2
0.044,134.34,2023-12-10 21:34:41.370,2
0.044,134.44,2024-03-31 06:30:42.000,2
0.044,133.99,2023-12-11 07:58:51.350,2
0.044,134.06,2024-03-31 12:05:16.060,2
0.044,134.04,2023-12-12 04:20:16.420,2
0.044,134.26,2023-12-12 05:57:00.000,2
0.044,134.18,2023-12-12 10:50:27.210,2
0.044,134.31,2024-04-01 04:31:27.540,2
0.044,133.92,2023-12-12 18:04:20.050,2
0.044,134.13,2023-12-13 09:52:23.580,2
0.044,133.94,2023-12-13 19:24:27.740,2
0.043,134.52,2023-12-13 22:44:32.000,2
0.043,134.12,2023-12-14 13:40:40.910,2
0.044,134.28,2023-12-14 23:15:34.360,2
0.043,134.19,2023-12-15 00:53:58.250,2
0.044,134.22,2024-04-01 08:42:58.060,2
0.044,133.91,2023-12-15 05:38:47.060,2
0.044,134.34,2023-12-16 16:09:44.360,2
0.044,133.9,2023-12-17 19:01:51.900,2
0.046,134.09,2023-12-18 04:56:26.620,2
0.045,133.87,2023-12-18 05:19:23.040,2
0.044,133.87,2023-12-18 10:26:37.030,2
0.045,134.17,2023-12-18 15:43:14.730,2
0.044,133.89,2024-04-02 04:24:02.610,2
0.045,134.22,2024-04-02 14:46:10.170,2
0.044,134.66,2024-04-02 18:23:41.160,2
0.044,133.87,2024-04-03 01:57:39.080,2
0.045,134.1,2024-04-03 06:24:15.170,2
0.044,134.01,2024-04-03 08:30:01.070,2
0.044,133.91,2024-04-03 14:45:36.350,2
0.044,134.16,2024-04-04 15:35:03.860,2
0.044,134.3,2024-04-05 01:54:04.730,2
0.044,134.0,2024-04-05 21:52:55.820,2
0.044,133.93,2024-04-06 02:44:34.520,2
0.044,134.32,2024-04-06 06:48:01.960,2
0.044,134.27,2024-04-06 09:56:16.650,2
0.044,134.34,2024-04-06 21:19:48.840,2
0.044,134.24,2024-04-06 22:29:13.720,2
0.045,134.19,2023-12-19 04:07:32.840,2
0.044,133.89,2023-12-19 05:46:31.540,2
0.044,134.23,2023-12-19 22:10:28.070,2
0.045,133.88,2023-12-20 09:42:58.770,2
0.045,133.94,2023-12-20 13:05:02.360,2
0.044,134.16,2023-12-20 20:17:44.700,2
0.044,134.14,2023-12-21 04:49:16.250,2
0.044,133.94,2023-12-21 21:48:22.690,2
0.044,133.93,2024-04-07 21:02:31.680,2
0.044,133.97,2023-12-22 18:51:27.500,2
0.044,133.8,2024-04-08 02:16:49.390,2
0.044,134.03,2023-12-22 19:53:09.890,2
0.045,134.0,2024-04-08 06:44:09.500,2
0.044,134.18,2023-12-22 23:58:24.540,2
0.044,134.22,2023-12-23 11:53:34.310,2
0.044,134.3,2023-12-23 21:43:49.510,2
0.044,133.7,2023-12-23 23:56:55.800,2
0.044,133.92,2023-12-24 07:40:44.690,2
0.044,134.23,2024-04-08 09:15:50.550,2
0.045,133.83,2024-04-08 18:23:18.330,2
0.044,133.89,2023-12-24 11:56:17.960,2
0.046,133.97,2023-12-25 08:16:29.950,2
0.046,134.23,2023-12-25 10:43:44.310,2
0.044,134.1,2023-12-25 17:44:37.090,2
0.044,134.35,2023-12-25 22:15:02.500,2
0.045,133.97,2023-12-26 04:32:16.540,2
0.044,134.29,2023-12-26 17:17:46.100,2
0.045,134.06,2023-12-27 00:19:36.140,2
0.045,134.3,2023-12-27 05:00:54.810,2
0.044,134.31,2023-12-28 10:21:24.320,2
0.043,134.3,2023-12-28 18:21:33.920,2
0.043,133.94,2023-12-28 20:18:47.030,2
0.044,133.94,2023-12-29 10:22:39.050,2
0.044,134.17,2023-12-29 11:54:23.000,2
0.044,134.18,2023-12-29 20:37:14.780,2
0.044,134.17,2023-12-29 23:34:24.900,2
0.044,134.12,2023-12-30 10:43:36.870,2
0.044,134.24,2023-12-30 21:17:37.570,2
0.044,133.88,2023-12-31 18:09:05.970,2
0.045,134.36,2023-12-31 23:35:42.470,2
0.044,133.97,2024-01-01 05:58:10.140,2
0.044,134.31,2024-01-01 09:47:29.330,2
0.044,134.04,2024-01-01 13:10:23.180,2
0.044,134.25,2024-01-01 18:58:17.200,2
0.044,133.95,2024-01-02 00:04:41.900,2
0.044,134.27,2024-01-02 17:02:55.710,2
0.048,134.15,2024-01-02 22:57:38.380,2
0.046,133.93,2024-01-03 09:39:11.450,2
0.045,134.31,2024-01-03 13:27:53.280,2
0.044,134.04,2024-04-09 08:21:09.540,2
0.044,134.04,2024-04-09 16:11:55.060,2
0.044,133.77,2024-04-10 10:15:05.350,2
0.044,134.08,2024-01-03 18:20:56.290,2
0.045,134.08,2024-01-03 21:46:38.150,2
0.045,134.04,2024-01-03 23:12:53.620,2
0.046,134.14,2024-01-04 05:12:45.350,2
0.045,134.05,2024-01-04 11:01:09.680,2
0.046,133.94,2024-01-04 21:25:17.010,2
0.045,133.92,2024-01-06 06:57:00.530,2
0.044,133.74,2024-04-10 21:32:16.790,2
0.044,134.25,2024-04-11 18:07:50.210,2
0.045,134.09,2024-01-06 07:53:53.540,2
0.044,133.79,2024-04-11 20:32:58.990,2
0.045,134.13,2024-01-06 15:48:08.700,2
0.045,134.18,2024-01-07 14:42:47.670,2
0.044,134.35,2024-01-07 20:16:38.800,2
0.046,133.9,2024-01-08 00:37:16.530,2
0.044,134.2,2024-01-08 05:14:42.220,2
0.045,133.91,2024-01-08 09:30:47.330,2
0.044,134.2,2024-01-08 19:04:13.220,2
0.044,134.27,2024-04-12 04:43:45.890,2
0.046,134.26,2024-01-09 04:29:17.430,2
0.045,134.03,2024-04-12 08:01:15.030,2
0.048,134.2,2024-01-09 08:01:50.830,2
0.044,133.79,2024-04-12 16:18:58.120,2
0.044,133.94,2024-01-10 06:53:21.210,2
0.044,133.75,2024-04-12 16:33:58.560,2
0.044,133.84,2024-04-13 23:49:18.780,2
0.045,133.79,2024-04-14 08:46:10.170,2
0.045,133.96,2024-01-10 10:31:43.140,2
0.045,133.78,2024-04-14 18:22:19.320,2
0.045,134.11,2024-01-11 00:22:26.080,2
0.044,133.8,2024-04-15 03:15:50.540,2
0.044,134.16,2024-01-11 03:21:24.840,2
0.045,134.18,2024-01-11 10:30:48.960,2
0.047,134.39,2024-01-11 13:21:00.930,2
0.044,134.64,2024-04-15 16:06:52.000,2
0.045,134.22,2024-04-15 19:46:08.420,2
0.044,134.16,2024-04-16 01:14:20.270,2
0.044,134.32,2024-01-11 18:52:14.170,2
0.044,133.9,2024-01-12 00:01:44.570,2
0.045,133.99,2024-04-16 07:51:10.240,2
0.044,134.04,2024-01-12 12:50:40.040,2
0.044,133.99,2024-01-12 17:02:30.050,2
0.045,134.0,2024-01-13 14:24:50.020,2
0.045,134.25,2024-01-13 17:49:22.400,2
0.045,133.83,2024-04-17 04:36:13.590,2
0.044,134.17,2024-04-17 15:43:19.900,2
0.045,133.8,2024-04-17 18:22:06.110,2
0.045,133.87,2024-01-14 00:49:50.790,2
0.045,133.93,2024-01-14 07:33:07.230,2
0.045,134.11,2024-01-14 17:04:42.100,2
0.046,134.01,2024-01-14 21:21:37.120,2
0.045,133.9,2024-01-15 01:54:41.740,2
0.045,134.22,2024-01-15 07:01:33.580,2
0.045,134.17,2024-01-15 18:14:03.230,2
0.045,134.42,2024-01-15 23:50:22.000,2
0.045,134.01,2024-04-18 07:33:58.810,2
0.044,134.38,2024-04-18 11:12:33.000,2
0.044,134.27,2024-01-16 08:42:11.220,2
0.044,133.94,2024-01-16 09:01:07.870,2
0.044,134.41,2024-01-17 21:37:23.620,2
0.044,134.23,2024-04-18 17:31:54.720,2
0.044,134.11,2024-01-18 02:48:27.780,2
0.045,133.8,2024-04-19 00:17:21.100,2
0.044,134.16,2024-01-18 06:32:51.630,2
0.046,134.16,2024-04-19 09:52:49.320,2
0.045,133.99,2024-01-18 11:55:25.340,2
0.044,133.75,2024-04-20 01:50:14.290,2
0.044,133.81,2024-04-20 21:41:43.450,2
0.044,134.07,2024-04-21 03:07:05.220,2
0.043,134.12,2024-04-21 11:31:14.230,2
0.044,134.02,2024-04-21 14:16:08.790,2
0.044,134.59,2024-04-21 22:17:34.000,2
0.045,134.2,2024-01-18 15:22:36.060,2
0.044,134.01,2024-04-22 03:35:35.130,2
0.044,134.25,2024-01-18 18:59:15.960,2
0.044,134.19,2024-04-22 08:15:34.610,2
0.044,133.88,2024-01-18 20:51:32.110,2
0.044,133.87,2024-01-19 18:33:27.660,2
0.044,134.17,2024-04-22 23:45:32.470,2
0.045,134.23,2024-04-24 00:10:47.350,2
0.044,133.85,2024-01-21 02:12:31.600,2
0.043,134.0,2024-01-21 05:20:21.090,2
0.044,133.93,2024-01-21 06:30:41.280,2
0.045,133.97,2024-04-24 05:53:30.350,2
0.045,134.01,2024-04-24 20:28:51.250,2
0.045,134.49,2024-04-24 23:48:40.000,2
0.045,134.0,2024-04-25 07:20:57.080,2
0.045,133.98,2024-04-25 13:14:10.740,2
0.045,133.98,2024-04-26 03:29:21.600,2
0.044,133.91,2024-01-21 09:07:19.450,2
0.044,133.88,2024-01-21 14:19:01.620,2
0.044,133.78,2024-04-27 02:42:31.640,2
0.044,133.89,2024-01-21 20:34:55.200,2
0.044,134.33,2024-01-22 00:50:31.120,2
0.044,134.18,2024-01-23 05:29:14.420,2
0.044,133.96,2024-01-23 14:07:09.770,2
0.044,133.91,2024-01-24 03:53:08.240,2
0.044,133.81,2024-04-27 06:34:49.740,2
0.044,133.85,2024-04-27 16:50:34.530,2
0.044,134.22,2024-04-28 02:16:18.850,2
0.044,133.99,2024-01-24 12:45:23.840,2
0.044,134.19,2024-04-28 16:10:43.240,2
0.045,134.26,2024-01-24 15:07:43.450,2
0.044,134.0,2024-04-28 17:21:28.470,2
0.044,134.26,2024-01-25 06:34:26.110,2
0.045,133.77,2024-04-28 21:05:27.410,2
0.044,133.95,2024-01-26 00:11:19.950,2
0.044,134.2,2024-01-26 03:15:50.960,2
0.044,134.33,2024-01-26 09:47:05.980,2
0.044,134.4,2024-01-27 06:04:14.410,2
0.044,134.11,2024-01-27 10:34:06.250,2
0.044,134.09,2024-04-29 06:45:05.230,2
0.044,134.11,2024-04-29 15:39:30.270,2
0.044,133.76,2024-04-29 22:51:44.610,2
0.045,134.1,2024-04-30 08:38:23.430,2
0.044,133.83,2024-04-30 19:16:14.420,2
0.044,134.11,2024-01-27 18:51:23.250,2
0.045,133.84,2024-01-28 00:53:45.570,2
0.044,134.17,2024-01-28 05:49:44.300,2
0.045,134.04,2024-05-01 09:30:01.580,2
0.045,134.28,2024-01-28 14:22:17.000,2
0.044,134.04,2024-05-01 17:14:49.070,2
0.044,133.92,2024-01-29 15:32:44.120,2
0.045,133.98,2024-05-02 02:42:59.830,2
0.045,134.08,2024-01-30 01:23:50.720,2
0.044,134.15,2024-05-02 11:30:36.470,2
0.046,134.28,2024-01-30 09:24:35.800,2
0.044,133.98,2024-05-02 17:12:54.870,2
0.045,134.09,2024-01-30 12:45:27.160,2
0.044,133.77,2024-05-03 01:08:34.520,2
0.044,133.97,2024-01-31 00:03:35.220,2
0.045,134.21,2024-05-03 12:18:05.010,2
0.045,134.28,2024-01-31 10:18:56.190,2
0.045,134.01,2024-01-31 16:31:07.840,2
0.045,134.05,2024-01-31 19:20:14.940,2
0.045,134.61,2024-02-01 18:49:37.080,2
0.045,134.06,2024-02-02 11:40:28.030,2
0.044,133.74,2024-05-03 20:51:34.070,2
0.044,134.27,2024-05-03 23:52:10.230,2
0.045,133.81,2024-05-04 05:43:15.590,2
0.044,134.0,2024-02-03 00:13:38.070,2
0.044,134.05,2024-02-03 10:49:55.690,2
0.045,133.79,2024-05-05 07:52:54.000,2
0.045,134.04,2024-02-03 21:13:44.690,2
0.045,134.01,2024-05-05 20:02:52.540,2
0.044,134.52,2024-02-04 00:42:49.220,2
0.045,134.29,2024-02-04 05:25:23.560,2
0.044,134.26,2024-02-04 06:26:45.330,2
0.044,134.29,2024-02-05 05:23:47.070,2
0.044,134.44,2024-02-06 02:26:20.670,2
0.045,133.9,2024-05-06 07:17:17.200,2
0.045,133.79,2024-05-06 12:43:46.480,2
