value,runtime,starttime,VM_id
1.349,722.39,2024-01-24 00:36:12.200,10494
1.249,722.95,2024-01-24 00:31:56.000,10495
1.305,717.56,2024-01-24 01:10:50.560,10496
1.218,719.81,2024-01-24 04:01:30.120,10497
1.289,717.87,2024-01-24 04:25:10.700,10498
1.296,715.19,2024-01-24 06:40:20.750,10499
1.258,721.33,2024-01-24 07:46:57.860,10500
1.264,725.63,2024-01-24 09:06:37.980,10501
1.229,720.42,2024-01-24 10:22:33.040,10502
1.211,712.68,2024-01-24 12:46:27.610,10503
1.326,713.04,2023-06-27 10:35:48.100,10504
1.804,716.59,2024-01-24 12:51:41.150,10505
1.347,721.11,2024-01-24 13:27:33.570,10506
1.959,719.6,2024-01-24 15:38:36.290,10507
1.349,718.46,2024-01-24 17:33:46.570,10508
1.26,724.47,2024-01-24 17:09:28.290,10509
1.228,712.51,2024-01-24 19:46:58.070,10510
1.206,717.08,2024-01-24 21:49:17.830,10511
1.311,713.26,2024-01-25 00:30:20.350,10512
1.266,721.77,2024-01-25 01:06:41.480,10513
1.269,712.93,2024-01-25 02:12:21.720,10514
1.322,719.17,2023-06-27 11:13:04.990,10515
1.267,718.64,2024-01-25 02:22:04.360,10516
1.359,719.06,2024-01-25 04:54:11.800,10517
1.26,715.24,2024-01-25 08:41:14.890,10518
1.234,727.18,2023-06-27 11:53:38.810,10519
2.036,720.31,2024-01-25 09:41:09.430,10520
1.246,722.84,2024-01-25 09:52:05.460,10521
1.238,716.22,2024-01-25 10:43:14.740,10522
1.239,712.16,2024-01-25 12:01:07.330,10523
1.774,718.46,2024-01-25 13:16:29.550,10524
1.242,719.5,2024-01-25 15:57:58.840,10525
1.924,714.85,2024-01-25 16:52:35.380,10526
1.235,720.86,2024-01-25 18:15:05.550,10527
1.322,724.99,2024-01-25 18:37:27.560,10528
1.318,713.78,2024-01-25 19:18:27.060,10529
1.353,716.88,2024-01-25 21:16:45.000,10530
1.26,727.61,2024-01-25 23:05:10.260,10531
1.206,713.01,2024-01-26 02:01:33.710,10532
1.246,718.76,2024-01-26 05:29:06.830,10533
1.199,718.74,2024-01-26 07:38:24.320,10534
1.261,713.41,2024-01-26 08:25:38.390,10535
1.246,716.41,2024-01-26 08:29:18.690,10536
1.251,721.51,2024-01-26 10:12:18.100,10537
1.252,719.02,2023-06-06 09:22:26.690,10538
1.272,721.25,2024-01-26 12:03:39.640,10539
1.193,722.67,2024-01-26 13:15:02.690,10540
1.2,722.86,2024-01-26 15:36:02.630,10541
1.191,717.3,2024-01-26 16:19:21.020,10542
1.239,715.19,2024-01-26 18:08:27.570,10543
1.321,729.15,2024-01-26 19:04:06.170,10544
1.298,717.24,2024-01-26 20:30:06.600,10545
1.357,714.42,2024-01-26 21:55:53.670,10546
1.304,716.27,2024-01-26 23:13:50.340,10547
1.381,716.63,2024-01-27 00:11:00.720,10548
1.278,711.26,2024-01-27 00:18:59.270,10549
1.367,721.68,2024-01-27 01:58:49.180,10550
1.277,717.7,2024-01-27 02:57:14.350,10551
1.236,720.12,2024-01-27 04:10:35.530,10552
1.4,726.53,2024-01-27 05:47:18.410,10553
1.331,725.33,2024-01-27 07:05:25.450,10554
1.284,726.86,2024-01-27 07:44:05.190,10555
1.237,715.27,2024-01-27 08:41:11.840,10556
1.198,720.17,2024-01-27 10:42:36.090,10557
1.286,721.24,2024-01-27 11:10:34.020,10558
1.226,717.89,2024-01-27 13:28:59.270,10559
1.248,725.5,2024-01-27 13:58:03.290,10560
1.328,721.73,2024-01-27 15:30:26.630,10561
1.288,717.61,2024-01-27 17:46:46.330,10562
1.413,721.09,2024-01-27 18:58:49.220,10563
1.313,721.22,2024-01-27 20:06:25.400,10564
1.24,719.31,2023-06-27 17:41:28.000,10565
1.266,719.55,2024-01-27 21:31:36.910,10566
1.271,718.11,2024-01-27 23:10:39.440,10567
1.226,722.85,2024-01-28 00:27:38.940,10568
1.421,714.33,2023-06-27 19:26:42.170,10569
1.227,721.42,2024-01-28 03:23:29.200,10570
1.277,722.32,2024-01-28 04:09:42.650,10571
1.163,717.29,2024-01-28 06:48:25.520,10572
1.2,719.66,2024-01-28 07:50:28.180,10573
1.246,719.0,2024-01-28 10:32:04.620,10574
1.205,716.87,2024-01-28 11:14:51.970,10575
1.193,718.53,2024-01-28 11:02:03.550,10576
1.283,720.46,2024-01-28 12:28:35.690,10577
1.255,722.67,2024-01-28 13:04:00.020,10578
1.183,721.63,2024-01-28 15:19:32.210,10579
1.272,716.54,2024-01-28 16:21:14.360,10580
1.232,712.61,2023-06-27 20:41:18.680,10581
1.247,720.83,2024-01-28 18:00:09.430,10582
1.292,722.45,2024-01-28 20:28:51.830,10583
1.212,717.07,2024-01-28 21:46:01.870,10584
1.296,716.88,2024-01-28 21:44:03.490,10585
1.32,722.21,2023-06-27 20:34:02.670,10586
1.317,722.64,2024-01-29 00:27:03.520,10587
1.223,725.93,2024-01-29 01:30:33.000,10588
1.256,723.51,2024-01-29 03:25:52.960,10589
1.311,719.49,2024-01-29 04:36:19.110,10590
1.232,718.91,2024-01-29 06:16:07.620,10591
1.215,713.69,2024-01-29 06:12:00.550,10592
1.352,730.23,2024-01-29 07:03:45.810,10593
1.241,718.64,2024-01-29 07:47:05.420,10594
1.267,714.25,2024-01-29 09:24:14.530,10595
1.349,714.13,2023-06-27 22:49:24.670,10596
1.297,722.72,2024-01-29 12:54:34.820,10597
1.295,717.72,2024-01-29 14:18:27.820,10598
1.244,724.49,2024-01-29 15:45:35.400,10599
1.262,710.54,2024-01-29 16:30:02.490,10600
1.325,727.55,2024-01-29 17:03:48.550,10601
1.259,711.15,2024-01-29 18:43:24.050,10602
1.262,716.73,2024-01-29 19:02:38.270,10603
1.248,714.73,2024-01-29 20:43:18.960,10604
1.244,717.8,2024-01-29 21:26:33.610,10605
1.211,712.63,2024-01-30 01:05:33.400,10606
1.261,715.24,2024-01-30 01:09:27.160,10607
1.259,716.81,2023-06-27 23:29:17.830,10608
1.243,720.61,2024-01-30 02:52:23.520,10609
1.278,717.72,2024-01-30 02:56:11.060,10610
1.239,713.01,2024-01-30 04:14:22.320,10611
1.799,718.74,2024-01-30 05:01:49.340,10612
1.18,718.29,2024-01-30 06:24:56.220,10613
1.223,718.69,2024-01-30 09:15:51.220,10614
1.347,718.16,2024-01-30 09:46:12.780,10615
1.382,716.31,2024-01-30 10:39:11.800,10616
1.387,714.45,2024-01-30 11:05:33.680,10617
1.364,720.23,2024-01-30 12:21:52.820,10618
1.339,713.54,2024-01-30 12:42:53.710,10619
1.23,717.66,2023-06-28 01:13:10.290,10620
1.235,726.69,2024-01-30 17:00:01.650,10621
1.194,723.03,2024-01-30 17:26:02.230,10622
1.259,718.93,2024-01-30 18:48:31.170,10623
1.427,718.81,2024-01-30 20:25:47.830,10624
1.26,713.44,2023-06-28 02:10:30.770,10625
1.252,724.05,2024-01-30 23:05:51.390,10626
1.215,723.83,2024-01-30 23:42:14.000,10627
1.2,715.3,2024-01-31 02:22:27.150,10628
1.223,710.69,2023-06-28 02:51:12.060,10629
1.233,713.98,2024-01-31 05:01:20.940,10630
1.245,715.29,2024-01-31 06:19:39.790,10631
1.293,718.2,2024-01-31 06:40:39.290,10632
1.24,712.78,2024-01-31 07:17:45.910,10633
1.287,724.02,2024-01-31 08:35:32.050,10634
1.222,726.18,2024-01-31 09:04:37.180,10635
1.205,711.87,2024-01-31 10:38:32.360,10636
1.405,719.58,2023-06-28 02:53:24.540,10637
1.215,714.74,2024-01-31 14:34:10.020,10638
1.28,719.55,2024-01-31 15:21:28.580,10639
1.32,724.01,2024-01-31 15:26:57.570,10640
1.206,719.94,2024-01-31 17:49:29.090,10641
1.262,726.51,2023-06-28 03:15:16.680,10642
1.242,717.43,2024-01-31 18:32:42.370,10643
1.421,717.61,2024-01-31 21:12:43.370,10644
1.31,718.53,2024-01-31 21:43:23.530,10645
1.236,720.09,2024-02-01 00:10:41.530,10646
1.343,720.23,2023-06-06 09:57:47.500,10647
1.365,716.89,2024-02-01 01:30:03.880,10648
1.291,720.51,2024-02-01 01:33:30.480,10649
1.401,719.86,2024-02-01 03:58:12.820,10650
1.219,717.39,2024-02-01 03:50:15.420,10651
1.336,718.78,2024-02-01 05:51:10.980,10652
1.285,721.38,2023-06-28 04:22:05.000,10653
1.23,721.94,2024-02-01 09:25:49.600,10654
1.203,717.62,2024-02-01 11:20:41.870,10655
1.218,718.12,2024-02-01 12:01:02.670,10656
1.22,712.62,2024-02-01 12:58:40.530,10657
1.327,718.58,2024-02-01 16:16:42.630,10658
1.348,720.27,2024-02-01 18:05:36.600,10659
2.046,717.6,2024-02-01 17:45:58.930,10660
1.232,712.77,2024-02-01 19:20:12.150,10661
1.24,715.63,2024-02-01 20:54:11.910,10662
1.308,719.94,2023-06-28 06:21:24.160,10663
1.226,715.96,2024-02-01 21:46:04.230,10664
1.243,719.4,2024-02-02 00:56:03.550,10665
1.246,715.8,2024-02-02 02:24:56.800,10666
1.181,722.24,2024-02-02 02:51:41.660,10667
1.212,721.44,2023-06-28 06:20:40.000,10668
1.25,720.56,2024-02-02 03:20:12.470,10669
1.184,721.49,2024-02-02 05:23:28.340,10670
1.279,713.49,2024-02-02 05:29:53.330,10671
1.262,718.11,2024-02-02 07:35:50.500,10672
1.223,721.09,2024-02-02 07:56:12.190,10673
1.167,723.54,2023-06-28 08:07:26.840,10674
1.311,712.78,2024-02-02 10:19:18.360,10675
1.405,717.08,2024-02-02 11:47:20.210,10676
1.256,720.26,2024-02-02 13:09:34.420,10677
1.295,718.47,2023-06-28 07:51:23.470,10678
1.288,721.63,2024-02-02 17:08:59.490,10679
1.297,713.93,2024-02-02 18:56:42.080,10680
1.237,721.04,2024-02-02 18:35:34.990,10681
1.207,718.69,2024-02-02 19:07:13.800,10682
1.281,714.31,2024-02-02 22:29:47.600,10683
1.415,711.61,2024-02-02 23:07:42.700,10684
1.182,720.25,2023-06-28 09:15:18.420,10685
1.293,713.3,2024-02-03 00:55:16.720,10686
1.244,718.13,2024-02-03 02:23:02.560,10687
1.2,718.49,2024-02-03 03:33:59.000,10688
1.22,714.3,2024-02-03 04:39:00.400,10689
1.302,717.03,2024-02-03 06:09:39.700,10690
1.353,718.74,2024-02-03 06:33:37.240,10691
1.222,717.77,2024-02-03 09:09:36.610,10692
1.319,712.64,2024-02-03 10:10:40.800,10693
1.289,714.53,2024-02-03 10:08:17.690,10694
1.26,720.33,2024-02-03 12:54:29.800,10695
1.229,719.33,2023-06-28 10:40:35.130,10696
1.229,719.51,2024-02-03 12:12:26.000,10697
1.244,714.87,2024-02-03 15:54:38.590,10698
1.233,718.89,2024-02-03 18:25:39.060,10699
1.291,719.53,2023-06-06 10:47:23.020,10700
1.247,716.38,2023-06-28 10:54:56.400,10701
1.28,715.29,2024-02-03 20:48:21.450,10702
1.222,713.66,2024-02-03 21:53:49.110,10703
1.323,725.72,2024-02-03 22:34:04.460,10704
1.253,715.39,2024-02-03 23:54:16.970,10705
1.21,716.45,2024-02-03 23:52:57.920,10706
1.247,712.43,2024-02-04 02:17:16.490,10707
1.221,723.79,2024-02-04 02:52:00.000,10708
1.265,726.9,2024-02-04 04:40:47.720,10709
1.256,721.5,2024-02-04 06:17:08.750,10710
1.214,711.6,2024-02-04 08:03:04.810,10711
1.197,718.26,2023-06-28 12:39:51.140,10712
1.252,720.71,2024-02-04 10:14:38.560,10713
1.248,726.31,2024-02-04 11:07:51.730,10714
1.298,717.37,2024-02-04 11:46:03.460,10715
1.286,716.12,2024-02-04 14:52:28.860,10716
1.218,717.41,2024-02-04 16:21:57.730,10717
1.176,720.18,2024-02-04 17:32:22.150,10718
1.326,719.88,2024-02-04 18:02:10.460,10719
1.317,716.44,2024-02-04 18:42:03.210,10720
1.221,718.46,2024-02-04 21:46:39.730,10721
1.227,715.43,2024-02-05 00:06:17.070,10722
1.187,723.78,2024-02-05 01:20:33.670,10723
1.178,712.86,2024-02-05 01:21:20.180,10724
1.246,713.68,2024-02-05 02:56:09.150,10725
1.309,719.19,2024-02-05 02:53:04.000,10726
1.207,720.9,2024-02-05 03:46:28.210,10727
1.248,714.39,2024-02-05 05:52:48.190,10728
1.22,719.56,2024-02-05 07:43:09.230,10729
1.196,717.78,2024-02-05 09:40:02.940,10730
1.256,711.73,2024-02-05 10:05:11.440,10731
1.268,713.96,2023-06-28 14:59:36.930,10732
1.191,726.29,2024-02-05 11:08:51.320,10733
1.196,713.08,2024-02-05 12:37:54.100,10734
1.221,723.27,2024-02-05 14:06:45.410,10735
1.221,724.45,2024-02-05 16:28:20.750,10736
1.246,717.63,2024-02-05 16:37:04.530,10737
1.221,718.33,2024-02-05 19:34:55.730,10738
1.454,714.79,2024-02-05 20:26:10.450,10739
1.334,719.05,2024-02-05 21:33:06.260,10740
1.247,714.65,2024-02-06 00:01:15.640,10741
1.228,716.03,2024-02-06 00:34:42.960,10742
1.224,714.29,2024-02-06 02:42:28.310,10743
1.194,719.73,2024-02-06 02:50:03.510,10744
1.297,718.65,2024-02-06 05:00:30.390,10745
1.282,715.99,2024-02-06 05:27:05.590,10746
1.392,720.12,2024-02-06 05:52:20.490,10747
1.428,711.71,2023-06-28 17:28:07.150,10748
1.264,716.24,2024-02-06 10:13:53.650,10749
2.05,718.0,2024-02-06 12:48:17.190,10750
1.199,722.3,2024-02-06 13:17:16.990,10751
1.156,718.07,2024-02-06 13:52:34.080,10752
1.187,712.37,2023-06-28 17:31:07.650,10753
1.203,718.8,2024-02-06 14:34:05.120,10754
1.22,715.18,2024-02-06 14:53:24.590,10755
1.2,712.43,2024-02-06 15:24:46.270,10756
1.247,714.34,2024-02-06 17:07:20.100,10757
1.214,712.14,2024-02-06 19:24:21.740,10758
1.232,716.76,2024-02-06 20:06:46.770,10759
1.321,718.96,2024-02-06 22:08:42.070,10760
1.263,715.22,2024-02-06 22:35:41.710,10761
1.215,717.64,2024-02-07 00:56:02.930,10762
1.202,721.4,2024-02-07 01:32:54.030,10763
1.337,719.97,2024-02-07 01:53:09.870,10764
1.197,713.94,2024-02-07 05:56:12.490,10765
1.243,718.58,2024-02-07 07:00:06.210,10766
1.232,713.13,2024-02-07 07:41:53.500,10767
1.298,714.41,2024-02-07 08:54:05.760,10768
1.276,715.29,2023-06-28 19:30:47.700,10769
1.227,714.11,2024-02-07 11:34:20.930,10770
1.238,716.93,2024-02-07 11:51:21.770,10771
1.951,713.49,2024-02-07 14:03:21.870,10772
1.186,720.34,2024-02-07 15:37:43.320,10773
1.246,716.93,2024-02-07 15:07:44.930,10774
1.216,718.79,2024-02-07 16:53:13.360,10775
1.239,717.12,2024-02-07 18:51:02.930,10776
1.237,716.55,2024-02-07 21:37:36.260,10777
1.382,715.0,2024-02-07 23:31:53.560,10778
1.262,719.52,2023-06-28 20:34:36.620,10779
1.261,714.11,2024-02-08 00:54:36.610,10780
1.278,713.97,2024-02-08 01:47:27.380,10781
1.228,712.4,2024-02-08 02:27:57.850,10782
1.247,718.56,2023-10-08 00:11:11.340,10783
1.308,714.97,2023-10-08 00:37:25.810,10784
1.259,718.7,2023-10-08 03:10:08.720,10785
1.329,721.57,2023-10-08 04:14:46.380,10786
1.268,713.79,2023-10-08 05:20:32.900,10787
1.261,713.44,2023-10-08 05:02:02.180,10788
1.203,722.02,2023-10-08 06:48:46.130,10789
1.318,715.64,2023-10-08 08:46:30.590,10790
1.3,717.77,2023-10-08 09:13:41.240,10791
1.273,712.04,2023-10-08 13:52:15.180,10792
1.267,714.11,2023-10-08 15:15:39.470,10793
1.229,717.5,2023-10-08 15:00:46.590,10794
1.251,717.97,2023-10-08 15:27:30.000,10795
1.283,717.54,2023-10-08 17:32:04.430,10796
1.313,721.52,2023-10-08 17:38:25.130,10797
1.214,720.28,2023-06-16 16:34:01.370,10798
1.249,717.68,2023-10-08 23:21:44.940,10799
1.289,721.24,2023-10-09 00:13:22.040,10800
1.324,713.87,2023-10-09 01:29:15.090,10801
1.292,714.54,2023-10-09 03:26:54.340,10802
1.223,713.57,2023-10-09 03:53:41.640,10803
1.244,720.64,2023-10-09 03:58:43.150,10804
1.468,711.81,2023-06-16 17:52:52.420,10805
1.204,720.18,2023-10-09 07:55:53.440,10806
1.229,717.98,2023-10-09 08:20:15.320,10807
1.293,711.44,2023-10-09 10:11:59.470,10808
1.221,716.2,2023-10-09 11:02:08.190,10809
1.202,719.12,2023-10-09 10:45:54.000,10810
1.271,717.02,2023-10-09 14:20:03.020,10811
1.216,712.35,2023-10-09 15:25:57.620,10812
1.273,715.36,2023-10-09 15:58:56.520,10813
1.308,715.32,2023-10-09 16:31:54.050,10814
1.247,720.67,2023-10-09 19:24:54.340,10815
1.195,717.84,2023-10-09 19:33:45.720,10816
1.329,716.46,2023-10-09 20:23:33.200,10817
1.238,720.61,2023-10-09 22:00:43.890,10818
1.219,714.03,2023-10-09 22:21:04.450,10819
1.286,712.72,2023-10-10 00:13:15.400,10820
1.245,714.04,2023-10-10 01:46:21.000,10821
1.228,713.51,2023-10-10 03:20:37.270,10822
1.229,720.58,2023-10-10 05:42:17.580,10823
1.348,712.98,2023-10-10 06:06:27.800,10824
1.217,719.12,2023-06-16 20:28:30.020,10825
1.176,726.23,2023-10-10 09:02:02.220,10826
1.284,709.36,2023-10-10 12:09:22.270,10827
1.225,718.14,2023-10-10 12:01:44.660,10828
1.223,721.54,2023-10-10 14:09:47.900,10829
1.262,718.82,2023-06-16 20:39:34.500,10830
1.248,718.54,2023-10-10 14:33:45.280,10831
1.244,715.08,2023-10-10 16:08:49.380,10832
1.284,715.89,2023-10-10 16:19:15.890,10833
1.19,718.9,2023-10-10 18:53:56.090,10834
1.273,714.96,2023-06-16 21:43:09.890,10835
1.23,718.98,2023-10-10 20:42:44.720,10836
1.284,720.39,2023-10-10 22:47:26.000,10837
1.263,712.3,2023-10-11 00:28:36.160,10838
1.227,718.49,2023-10-11 00:45:40.790,10839
1.236,713.79,2023-10-11 01:54:27.210,10840
1.271,713.81,2023-10-11 02:38:32.710,10841
1.272,722.15,2023-10-11 03:55:46.760,10842
1.211,712.58,2023-10-11 04:42:22.130,10843
1.178,713.0,2023-10-11 06:11:18.720,10844
1.251,720.25,2023-10-11 06:41:31.670,10845
1.251,719.3,2023-10-11 07:52:41.550,10846
1.233,720.48,2023-10-11 11:33:08.240,10847
1.182,719.61,2023-10-11 11:40:13.620,10848
1.241,712.61,2023-10-11 14:36:13.540,10849
1.279,716.82,2023-10-11 15:08:13.760,10850
1.21,716.2,2023-10-11 16:35:44.650,10851
1.183,716.99,2023-10-11 17:33:39.670,10852
1.195,718.27,2023-10-11 18:35:46.160,10853
1.257,713.79,2023-10-11 19:27:12.710,10854
1.254,718.71,2023-10-11 21:46:39.670,10855
1.254,719.25,2023-10-11 23:16:12.410,10856
1.264,711.76,2023-10-12 01:31:56.650,10857
1.223,717.45,2023-10-12 01:00:51.450,10858
1.33,712.17,2023-10-12 02:49:27.210,10859
1.285,713.34,2023-10-12 02:40:21.430,10860
1.315,712.92,2023-10-12 04:42:40.000,10861
1.257,721.4,2023-06-17 01:04:20.170,10862
1.194,715.43,2023-10-12 07:17:20.490,10863
1.333,714.34,2023-10-12 09:10:54.950,10864
1.26,713.6,2023-10-12 09:50:21.540,10865
1.206,717.12,2023-10-12 11:41:17.450,10866
1.273,712.76,2023-10-12 13:15:33.200,10867
1.235,714.37,2023-10-12 13:56:48.520,10868
1.911,713.17,2023-10-12 15:01:18.810,10869
1.294,711.0,2023-10-12 15:11:35.310,10870
1.296,713.72,2023-10-12 16:02:41.780,10871
1.236,713.3,2023-10-12 16:34:53.970,10872
1.248,712.19,2023-10-12 17:16:33.740,10873
1.338,712.99,2023-10-12 20:43:02.960,10874
1.25,718.56,2023-10-12 23:54:49.550,10875
1.231,719.03,2023-10-13 00:43:41.810,10876
1.255,714.49,2023-10-13 01:53:38.860,10877
1.291,711.77,2023-06-17 02:56:16.520,10878
1.239,719.5,2023-10-13 04:31:43.220,10879
1.305,714.23,2023-10-13 06:39:00.170,10880
1.25,718.1,2023-10-13 07:11:49.080,10881
1.265,715.92,2023-10-13 07:01:33.690,10882
1.27,720.46,2023-06-17 02:57:41.000,10883
1.226,716.92,2023-10-13 08:46:31.710,10884
1.24,718.7,2023-10-13 11:19:24.710,10885
1.208,720.74,2023-10-13 13:32:14.050,10886
1.176,717.46,2023-10-13 14:07:43.180,10887
1.177,713.91,2023-10-13 15:08:46.140,10888
1.211,712.91,2023-10-13 19:18:50.240,10889
1.191,716.39,2023-10-13 19:26:18.000,10890
1.332,712.38,2023-10-13 21:08:43.080,10891
1.205,721.92,2023-10-13 21:40:22.530,10892
1.313,717.92,2023-10-13 22:22:36.340,10893
1.275,718.74,2023-10-13 23:24:47.470,10894
1.256,714.68,2023-10-13 23:59:09.320,10895
1.338,718.78,2023-10-14 00:51:44.590,10896
1.215,713.59,2023-10-14 02:33:30.920,10897
1.252,712.63,2023-10-14 04:07:36.730,10898
1.175,720.15,2023-06-17 05:09:42.270,10899
1.212,716.14,2023-10-14 06:03:02.940,10900
1.299,716.28,2023-10-14 08:48:31.130,10901
1.272,713.75,2023-10-14 09:04:38.550,10902
1.205,717.4,2023-06-17 06:26:51.180,10903
1.288,719.11,2023-10-14 11:20:52.720,10904
1.205,712.8,2023-10-14 12:00:29.310,10905
1.239,719.38,2023-10-14 12:21:48.180,10906
1.428,715.46,2023-10-14 16:04:58.360,10907
1.226,717.43,2023-10-14 16:43:16.970,10908
1.18,715.46,2023-10-14 19:33:25.850,10909
1.29,719.54,2023-10-14 19:42:08.700,10910
1.255,717.68,2023-10-14 20:22:42.260,10911
1.323,717.52,2023-10-14 21:59:52.870,10912
1.201,719.67,2023-10-14 21:40:10.670,10913
1.278,717.76,2023-10-15 00:25:18.220,10914
1.216,717.77,2023-10-15 01:45:00.210,10915
1.299,718.68,2023-10-15 04:14:09.690,10916
1.417,715.32,2023-10-15 04:44:12.280,10917
1.26,718.98,2023-10-15 07:08:29.040,10918
1.307,719.88,2023-06-05 09:44:29.730,10919
1.189,714.2,2023-10-15 08:28:51.890,10920
1.244,722.06,2023-10-15 09:01:24.530,10921
1.208,714.89,2023-10-15 11:26:02.400,10922
1.236,712.7,2023-10-15 13:31:56.520,10923
1.197,713.85,2023-10-15 13:07:13.250,10924
1.233,724.04,2023-06-17 08:39:24.520,10925
1.184,717.53,2023-10-15 13:28:47.000,10926
1.265,715.19,2023-10-15 15:57:06.930,10927
1.214,720.89,2023-10-15 19:05:09.680,10928
1.211,719.81,2023-06-17 10:09:34.240,10929
1.22,713.9,2023-10-15 23:18:09.550,10930
1.212,713.99,2023-10-16 01:02:53.450,10931
1.266,719.35,2023-10-16 02:04:45.020,10932
1.289,713.14,2023-10-16 02:40:50.180,10933
1.234,716.76,2023-06-17 10:16:31.760,10934
1.237,717.8,2023-10-16 03:40:50.800,10935
1.245,715.86,2023-10-16 04:55:45.050,10936
1.227,718.57,2023-10-16 08:34:34.430,10937
1.336,714.37,2023-10-16 10:10:11.380,10938
1.235,717.9,2023-06-17 11:29:02.360,10939
1.316,713.56,2023-10-16 10:41:13.110,10940
1.262,713.13,2023-10-16 12:10:23.060,10941
1.258,719.12,2023-10-16 14:46:26.730,10942
1.266,718.37,2023-10-16 15:01:29.690,10943
1.279,712.57,2023-10-16 18:51:49.510,10944
1.288,711.33,2023-10-16 19:38:30.380,10945
1.279,715.45,2023-10-16 20:53:32.270,10946
1.284,712.93,2023-10-16 22:12:54.100,10947
1.163,716.7,2023-10-16 22:53:06.350,10948
1.239,720.69,2023-06-17 12:11:50.460,10949
1.218,716.4,2023-10-16 23:51:20.880,10950
1.242,717.09,2023-10-17 03:32:51.120,10951
1.271,717.26,2023-10-17 05:21:31.930,10952
1.214,714.61,2023-06-17 12:39:16.670,10953
1.263,718.78,2023-10-17 06:43:03.460,10954
1.264,721.82,2023-10-17 08:35:17.780,10955
1.311,713.07,2023-10-17 08:20:14.070,10956
1.281,719.71,2023-10-17 10:36:40.780,10957
1.253,714.75,2023-10-17 10:55:43.540,10958
1.474,711.99,2023-10-17 14:23:09.530,10959
1.277,716.86,2023-10-17 15:30:06.870,10960
1.237,715.09,2023-10-17 17:20:25.140,10961
1.255,715.12,2023-10-17 17:18:40.160,10962
1.258,716.34,2023-10-17 17:27:33.000,10963
1.219,720.33,2023-10-17 18:47:18.920,10964
1.279,720.26,2023-06-17 13:53:00.190,10965
1.298,720.83,2023-10-17 22:24:40.540,10966
1.332,720.68,2023-10-18 00:29:20.000,10967
1.259,717.98,2023-10-18 00:28:17.030,10968
1.257,716.26,2023-06-17 15:12:17.510,10969
1.256,719.01,2023-10-18 02:13:39.500,10970
1.271,711.7,2023-10-18 03:57:51.150,10971
1.277,719.67,2023-10-18 06:46:16.210,10972
1.277,716.28,2023-10-18 07:29:31.710,10973
1.259,720.59,2023-10-18 09:27:59.640,10974
1.269,711.78,2023-10-18 09:01:58.710,10975
1.21,722.16,2023-10-18 11:31:20.490,10976
1.231,717.3,2023-10-18 12:03:14.260,10977
1.204,714.57,2023-10-18 12:43:19.300,10978
1.197,718.0,2023-10-18 13:19:59.710,10979
1.259,717.61,2023-06-17 16:12:15.650,10980
1.267,717.25,2023-10-18 16:20:14.250,10981
1.251,711.56,2023-10-18 18:37:23.590,10982
1.21,719.8,2023-10-18 19:01:42.630,10983
1.269,717.01,2023-10-18 19:58:51.620,10984
1.306,725.24,2023-06-17 16:17:50.000,10985
1.502,712.14,2023-10-18 22:00:15.540,10986
1.285,717.68,2023-10-18 22:30:58.630,10987
1.242,711.46,2023-10-19 00:38:24.900,10988
1.302,718.6,2023-10-19 02:46:58.750,10989
1.387,711.5,2023-10-19 04:46:22.160,10990
1.21,719.99,2023-06-17 17:29:16.580,10991
1.203,714.85,2023-10-19 08:25:24.180,10992
1.217,717.21,2023-10-19 09:33:17.120,10993
1.338,711.64,2023-10-19 10:44:12.800,10994
1.379,724.25,2023-06-17 18:38:10.860,10995
1.27,712.5,2023-10-19 11:49:07.980,10996
1.276,718.47,2023-10-19 13:33:20.780,10997
1.28,712.9,2023-10-19 13:05:16.190,10998
1.356,719.64,2023-10-19 16:22:37.440,10999
1.272,719.42,2023-10-19 17:01:27.100,11000
1.306,716.41,2023-10-19 17:06:20.400,11001
1.204,724.55,2023-10-19 18:21:24.590,11002
1.229,718.68,2023-10-19 20:22:04.770,11003
1.24,719.8,2023-10-19 21:24:10.760,11004
1.258,713.83,2023-10-19 21:47:07.910,11005
1.41,712.73,2023-10-20 00:13:24.180,11006
1.296,721.67,2023-06-17 19:56:17.490,11007
1.264,720.17,2023-10-20 01:53:21.480,11008
1.164,720.05,2023-10-20 02:53:03.610,11009
