value,runtime,starttime,VM_id
12512.36,90.01,2024-05-11 19:02:26.860,9037
12511.06,90.01,2024-05-11 20:49:42.410,9038
12513.51,90.01,2024-05-11 21:09:24.370,9039
12508.95,90.01,2024-05-11 22:29:15.280,9040
12512.75,90.01,2024-05-11 22:10:10.010,9041
12509.91,90.01,2024-05-12 03:29:11.560,9042
12511.9,90.01,2024-05-12 03:42:50.110,9043
12514.62,90.01,2024-05-12 05:00:11.150,9044
12512.77,90.01,2024-05-12 05:37:14.170,9045
12506.04,90.01,2024-05-12 07:15:47.130,9046
12514.94,90.01,2024-05-12 08:40:41.060,9047
12512.51,90.01,2024-05-12 09:45:25.470,9048
12505.49,90.01,2024-05-12 10:25:06.950,9049
12512.72,90.01,2024-05-12 12:51:52.580,9050
12513.3,90.01,2024-05-12 14:03:46.750,9051
12514.06,90.01,2024-05-12 14:19:41.720,9052
12510.78,90.01,2024-05-12 17:07:55.170,9053
12510.9,90.01,2024-05-12 17:15:39.510,9054
12510.04,90.01,2024-05-12 19:32:50.310,9055
12514.56,90.01,2024-05-12 20:53:32.090,9056
12512.67,90.0,2024-05-12 22:07:05.000,9057
12506.68,90.01,2024-05-12 22:48:11.010,9058
12230.48,90.01,2023-07-08 08:42:25.640,9059
12512.68,90.01,2024-05-13 02:35:05.950,9060
12512.51,90.01,2024-05-13 04:14:22.530,9061
12509.49,90.01,2024-05-13 05:27:39.910,9062
12509.46,90.01,2024-05-13 06:44:01.480,9063
12510.03,90.01,2023-07-08 09:53:29.390,9064
12513.03,90.01,2024-05-13 07:40:20.270,9065
12513.27,90.01,2024-05-13 07:44:50.570,9066
12512.94,90.01,2024-05-13 08:39:52.820,9067
12514.26,90.01,2024-05-13 10:43:55.660,9068
12511.97,90.01,2024-05-13 13:21:00.760,9069
12508.35,90.01,2023-07-08 10:15:19.860,9070
12504.97,90.01,2024-05-13 16:02:41.300,9071
12514.8,90.01,2024-05-13 17:41:20.750,9072
12504.8,90.01,2024-05-13 18:35:19.210,9073
12506.68,90.01,2024-05-13 19:49:16.690,9074
12502.35,90.01,2023-06-07 11:18:36.730,9075
12511.99,90.01,2024-05-13 23:29:55.250,9076
12511.42,90.01,2024-05-14 00:16:55.410,9077
12514.19,90.01,2024-05-14 00:12:05.800,9078
12508.51,90.01,2024-05-14 02:56:17.620,9079
12513.93,90.01,2024-05-14 05:13:23.820,9080
12509.13,90.01,2024-05-14 06:50:57.100,9081
12511.38,90.01,2024-05-14 07:26:01.970,9082
12510.6,90.01,2024-05-14 08:26:20.290,9083
12508.9,90.01,2024-05-14 08:51:41.110,9084
12509.44,90.01,2024-05-14 10:34:38.510,9085
12498.5,90.01,2024-05-14 13:05:45.970,9086
12505.19,90.01,2024-05-14 16:15:17.320,9087
12510.07,90.01,2023-07-08 13:08:25.960,9088
12509.29,90.01,2024-05-14 16:22:39.520,9089
12512.11,90.01,2024-05-14 18:43:42.440,9090
12514.04,90.01,2024-05-14 19:08:30.270,9091
12507.43,90.01,2024-05-14 21:30:54.220,9092
12514.52,90.01,2024-05-14 21:13:30.390,9093
12509.2,90.01,2024-05-15 00:00:30.830,9094
12512.74,90.01,2024-05-15 03:03:38.260,9095
12512.66,90.01,2024-05-15 03:05:56.780,9096
12509.91,90.01,2023-07-08 14:39:45.750,9097
12511.16,90.01,2024-05-15 05:54:37.740,9098
12507.12,90.01,2024-05-15 17:13:19.050,9099
12509.04,90.01,2023-07-08 15:17:35.530,9100
12513.27,90.01,2024-05-16 00:03:43.430,9101
12515.48,90.0,2024-05-16 01:12:21.140,9102
12512.44,90.01,2024-05-16 02:05:40.230,9103
12512.89,90.01,2024-05-16 03:04:10.670,9104
12513.04,90.01,2024-05-16 04:10:27.260,9105
12507.49,90.01,2024-05-16 04:52:55.410,9106
12508.17,90.01,2024-05-16 09:17:14.880,9107
12506.76,90.01,2024-05-16 10:19:11.400,9108
12511.34,90.01,2024-05-16 11:14:30.930,9109
12509.69,90.01,2023-07-08 16:51:40.890,9110
12513.01,90.01,2024-05-16 12:28:23.500,9111
12512.28,90.01,2024-05-16 13:05:02.770,9112
12504.37,90.01,2024-05-16 14:03:15.620,9113
12515.32,90.02,2024-05-16 16:43:43.360,9114
12511.42,90.01,2024-05-16 17:38:51.040,9115
12511.43,90.01,2024-05-16 19:42:14.960,9116
12512.5,90.01,2024-05-16 20:10:43.710,9117
12510.78,90.01,2024-05-16 21:54:43.160,9118
12512.27,90.01,2024-05-16 22:29:16.550,9119
12514.05,90.01,2024-05-17 00:37:36.150,9120
12504.08,90.01,2024-05-17 00:30:56.430,9121
12459.92,90.01,2024-05-17 01:27:53.840,9122
12512.99,90.01,2024-05-17 03:12:58.820,9123
12511.74,90.01,2024-05-17 05:39:06.190,9124
12510.93,90.01,2024-05-17 05:28:31.010,9125
12514.11,90.01,2024-05-17 06:16:44.100,9126
12499.3,90.01,2024-05-17 07:06:38.350,9127
12509.65,90.01,2023-07-08 20:28:08.850,9128
12510.56,90.01,2024-05-28 17:36:00.730,9129
12510.73,90.01,2024-05-28 19:04:01.180,9130
12513.3,90.01,2024-05-28 21:53:07.860,9131
12507.07,90.01,2024-05-28 21:22:10.050,9132
12510.17,90.01,2024-05-28 22:02:42.810,9133
12514.34,90.01,2024-05-28 22:57:59.920,9134
12512.43,90.01,2024-05-29 01:53:22.740,9135
12512.82,90.01,2024-05-29 02:41:10.720,9136
12498.55,90.01,2024-05-29 03:53:59.130,9137
12508.62,90.01,2023-07-08 22:10:50.530,9138
12511.8,90.01,2023-07-09 00:06:29.430,9139
12504.59,90.01,2023-06-07 11:54:26.860,9140
12499.11,90.01,2023-07-09 00:38:00.060,9141
12507.42,90.01,2023-07-09 02:49:44.070,9142
12505.53,90.01,2023-07-09 04:04:47.070,9143
12508.28,90.01,2023-07-09 05:43:17.290,9144
12510.84,90.01,2023-06-07 12:32:59.060,9145
12512.2,90.01,2023-07-09 07:05:36.630,9146
12506.93,90.01,2023-07-09 07:37:39.220,9147
12437.28,90.01,2023-07-09 08:28:20.380,9148
12507.82,90.01,2023-07-09 08:39:54.910,9149
12509.86,90.01,2023-07-09 12:21:39.000,9150
12489.31,90.01,2023-07-09 14:52:17.320,9151
12507.08,90.01,2023-07-09 15:59:11.530,9152
12509.73,90.01,2023-07-09 16:23:33.100,9153
12506.8,90.01,2023-07-09 16:24:44.010,9154
12511.78,90.01,2023-07-09 19:41:22.090,9155
12508.93,90.01,2023-06-07 14:21:26.910,9156
12510.7,90.01,2023-07-09 21:41:57.000,9157
12510.35,90.01,2023-07-09 23:56:30.500,9158
12506.06,90.01,2023-07-10 00:22:08.900,9159
12510.76,90.01,2023-07-10 02:49:18.230,9160
12508.11,90.01,2023-06-04 17:57:41.840,9161
12507.5,90.01,2023-06-07 14:51:48.780,9162
12504.49,90.01,2023-07-10 06:55:12.750,9163
12501.04,90.01,2023-07-10 06:26:33.230,9164
12506.91,90.01,2023-07-10 09:04:50.260,9165
12504.86,90.01,2023-07-10 10:19:42.220,9166
12508.97,90.01,2023-07-10 11:35:24.840,9167
12502.82,90.01,2023-07-10 12:49:12.530,9168
12501.86,90.01,2023-07-10 12:41:14.730,9169
12508.35,90.01,2023-06-07 15:55:32.340,9170
12511.57,90.01,2023-07-10 16:35:30.860,9171
12508.26,90.01,2023-07-10 17:33:55.480,9172
12509.68,90.01,2023-07-10 18:50:28.790,9173
12507.1,90.01,2023-07-10 20:34:25.720,9174
12505.04,90.01,2023-06-07 16:42:17.610,9175
12510.09,90.01,2023-07-10 23:33:56.050,9176
12507.83,90.01,2023-07-11 00:38:52.810,9177
12504.07,90.01,2023-07-11 01:24:27.160,9178
12510.77,90.01,2023-07-11 01:43:08.010,9179
12501.07,90.01,2023-07-11 03:05:07.060,9180
12509.89,90.01,2023-07-11 05:16:57.750,9181
12506.32,90.01,2023-07-11 07:24:24.540,9182
12500.06,90.01,2023-07-11 08:02:21.870,9183
12507.06,90.01,2023-07-11 09:27:01.160,9184
12503.13,90.01,2023-07-11 09:35:06.900,9185
12506.72,90.01,2023-07-11 13:22:02.540,9186
12495.46,90.02,2023-07-11 14:46:06.040,9187
12504.97,90.03,2023-07-11 15:44:11.930,9188
12503.53,90.01,2023-07-11 16:24:50.670,9189
12513.02,90.01,2023-07-11 18:01:52.760,9190
12507.34,90.01,2023-07-11 18:42:09.460,9191
12508.97,90.01,2023-07-11 19:21:36.140,9192
12507.05,90.01,2023-07-11 19:50:45.760,9193
12511.68,90.01,2023-07-11 22:17:24.030,9194
12509.56,90.01,2023-07-12 01:29:56.050,9195
12509.71,90.01,2023-07-12 02:12:48.850,9196
12508.29,90.01,2023-07-12 02:51:57.800,9197
12502.58,90.01,2023-07-12 02:26:39.780,9198
12512.85,90.01,2023-07-12 03:23:31.910,9199
12501.66,90.01,2023-07-12 05:56:36.410,9200
12499.19,90.01,2023-07-12 06:03:56.150,9201
12509.31,90.01,2023-06-07 20:00:40.080,9202
12509.95,90.01,2023-07-12 08:01:19.830,9203
12506.72,90.01,2023-07-12 08:39:07.940,9204
12512.42,90.01,2023-07-12 11:38:12.120,9205
12506.69,90.01,2023-07-12 12:24:14.010,9206
12498.66,90.01,2023-07-12 14:49:34.680,9207
12508.21,90.01,2023-07-12 17:28:00.730,9208
12502.45,90.01,2023-07-12 17:51:40.880,9209
12508.83,90.01,2023-07-12 18:27:14.260,9210
12509.78,90.01,2023-07-12 20:47:46.610,9211
12509.7,90.01,2023-07-12 20:50:02.010,9212
12509.22,90.01,2023-06-04 18:50:11.990,9213
12511.09,90.01,2023-06-07 21:15:42.020,9214
12507.76,90.01,2023-07-13 00:12:20.620,9215
12501.1,90.01,2023-07-13 00:24:30.010,9216
12504.55,90.01,2023-07-13 02:53:53.570,9217
12498.33,90.01,2023-07-13 03:43:25.130,9218
12511.25,90.01,2023-07-13 05:33:09.780,9219
12498.69,90.01,2023-07-13 06:19:16.260,9220
12506.46,90.01,2023-07-13 08:13:58.110,9221
12511.39,90.01,2023-07-13 09:30:54.470,9222
12509.22,90.01,2023-07-13 10:35:57.900,9223
12511.05,90.01,2023-06-07 22:22:35.900,9224
12505.48,90.01,2023-07-13 10:26:16.530,9225
12512.17,90.01,2023-07-13 12:54:43.590,9226
12506.18,90.01,2023-07-13 15:44:52.620,9227
12512.76,90.01,2023-07-13 17:07:11.610,9228
12511.69,90.01,2023-07-13 18:36:14.750,9229
12510.46,90.01,2023-07-13 19:17:59.520,9230
12509.84,90.01,2023-07-13 19:58:41.550,9231
12508.76,90.01,2023-07-13 20:54:10.860,9232
12509.69,90.01,2023-07-13 23:08:57.870,9233
12505.55,90.01,2023-06-07 23:37:48.810,9234
12510.83,90.0,2023-07-13 23:44:02.000,9235
12503.31,90.01,2023-07-14 02:26:29.030,9236
12502.0,90.01,2023-07-14 04:50:37.220,9237
12507.6,90.01,2023-06-08 01:23:32.760,9238
12511.18,90.0,2023-07-14 06:22:26.000,9239
12512.44,90.01,2023-07-14 07:05:34.100,9240
12508.11,90.01,2023-07-14 10:42:46.480,9241
12511.13,90.01,2023-07-14 11:21:14.830,9242
12510.08,90.01,2023-07-14 13:08:01.930,9243
12511.14,90.01,2023-07-14 15:20:32.280,9244
12500.78,90.01,2023-07-14 16:51:23.590,9245
12226.21,90.01,2023-07-14 17:15:15.600,9246
12506.01,90.01,2023-07-14 18:29:47.070,9247
12508.62,90.01,2023-07-14 19:59:38.840,9248
12509.43,90.01,2023-07-14 23:43:30.540,9249
12511.87,90.01,2023-07-15 00:23:13.790,9250
12510.4,90.01,2023-07-15 00:37:56.710,9251
12506.56,90.01,2023-07-15 01:13:59.220,9252
12507.97,90.01,2023-07-15 04:38:39.920,9253
12511.17,90.01,2023-07-15 06:09:27.180,9254
12511.16,90.01,2023-07-15 07:27:31.140,9255
12501.76,90.01,2023-07-15 09:32:33.020,9256
12510.29,90.01,2023-06-08 02:55:48.000,9257
12503.86,90.01,2023-07-15 09:25:50.310,9258
12509.73,90.01,2023-07-15 11:08:21.060,9259
12506.5,90.01,2023-07-15 14:37:34.040,9260
12506.94,90.01,2023-07-15 15:08:31.670,9261
12511.88,90.01,2023-06-08 04:45:46.870,9262
12510.7,90.01,2023-07-15 16:54:22.610,9263
12508.04,90.01,2023-07-15 20:01:11.240,9264
12508.07,90.01,2023-07-15 20:40:44.030,9265
12508.68,90.0,2023-07-15 21:06:04.000,9266
12511.47,90.01,2023-07-15 22:55:43.640,9267
12508.26,90.01,2023-07-15 23:24:59.310,9268
12510.67,90.01,2023-07-16 00:18:48.030,9269
12510.63,90.01,2023-07-16 01:59:16.480,9270
12506.64,90.01,2023-07-16 05:11:12.490,9271
12490.16,90.01,2023-07-16 07:06:47.390,9272
12511.03,90.01,2023-07-16 07:40:45.870,9273
12510.71,90.01,2023-07-16 08:56:47.820,9274
12508.16,90.01,2023-07-16 09:04:36.010,9275
12506.81,90.01,2023-07-16 10:11:00.760,9276
12509.87,90.01,2023-07-16 11:13:08.520,9277
12504.75,90.01,2023-07-16 13:30:00.330,9278
12512.65,90.01,2023-07-16 14:37:21.790,9279
12510.73,90.01,2023-07-16 15:23:09.120,9280
12507.83,90.0,2023-07-16 17:06:33.010,9281
12508.72,90.01,2023-07-16 18:02:04.820,9282
12507.39,90.01,2023-06-08 06:56:50.510,9283
12509.6,90.01,2023-07-16 19:11:51.100,9284
12509.0,90.01,2023-07-16 20:44:01.080,9285
12509.58,90.01,2023-07-16 21:52:08.490,9286
12511.5,90.01,2023-07-16 23:02:57.000,9287
12512.19,90.01,2023-07-17 01:53:57.950,9288
12510.23,90.01,2023-07-17 02:01:33.840,9289
12505.69,90.01,2023-07-17 02:46:15.650,9290
12499.79,90.01,2023-07-17 04:55:43.690,9291
12509.6,90.01,2023-07-17 06:25:27.390,9292
12507.12,90.01,2023-07-17 08:02:57.960,9293
12507.68,90.01,2023-07-17 09:30:53.210,9294
12501.01,90.01,2023-07-17 11:32:12.830,9295
12510.83,90.01,2023-07-17 12:36:09.600,9296
12505.34,90.01,2023-07-17 14:11:51.510,9297
12510.01,90.01,2023-07-17 14:26:34.150,9298
12510.39,90.01,2023-07-17 16:31:58.990,9299
12495.16,90.01,2023-07-17 16:53:32.380,9300
12503.21,90.01,2023-07-17 18:54:50.670,9301
12508.25,90.02,2023-07-17 19:44:49.920,9302
12505.69,90.01,2023-07-17 23:42:50.690,9303
12489.62,90.01,2023-07-18 00:04:26.070,9304
12509.98,90.01,2023-07-18 01:05:27.010,9305
12509.55,90.01,2023-07-18 04:16:18.520,9306
12507.26,90.01,2023-06-08 10:05:40.920,9307
12508.44,90.01,2023-07-18 05:13:14.070,9308
12506.09,90.01,2023-07-18 05:18:47.690,9309
12509.96,90.01,2023-07-18 08:00:01.690,9310
12508.13,90.01,2023-07-18 08:36:06.570,9311
12509.49,90.01,2023-07-18 10:02:09.180,9312
12506.66,90.01,2023-06-04 20:16:54.480,9313
12510.95,90.01,2023-07-18 12:31:04.290,9314
12507.54,90.01,2023-07-18 13:28:03.390,9315
12501.16,90.01,2023-07-18 14:27:28.260,9316
12508.82,90.01,2023-07-18 15:12:11.880,9317
12511.02,90.01,2023-06-08 11:22:03.740,9318
12511.76,90.01,2023-07-18 17:19:15.610,9319
12509.14,90.01,2023-07-18 20:27:48.900,9320
12507.49,90.01,2023-07-18 21:31:59.210,9321
12503.16,90.01,2023-07-18 22:52:58.960,9322
12509.55,90.01,2023-07-18 23:26:25.400,9323
12508.94,90.01,2023-07-19 01:23:57.150,9324
12507.99,90.01,2023-07-19 02:29:09.820,9325
12493.96,90.02,2023-07-19 04:07:14.930,9326
12511.74,90.01,2023-06-08 12:48:12.530,9327
12510.32,90.01,2023-07-19 07:08:06.900,9328
12501.36,90.01,2023-07-19 09:03:41.210,9329
12504.72,90.01,2023-07-19 10:17:02.400,9330
12512.19,90.01,2023-07-19 11:34:27.370,9331
12511.03,90.01,2023-07-19 12:31:22.220,9332
12508.03,90.01,2023-07-19 13:29:31.030,9333
12501.94,90.01,2023-07-19 14:56:49.500,9334
12509.84,90.01,2023-07-19 16:42:26.030,9335
12512.58,90.01,2023-07-19 18:54:04.250,9336
12504.14,90.01,2023-07-19 19:14:01.820,9337
12507.56,90.01,2023-07-19 20:16:27.780,9338
12503.71,90.01,2023-06-08 13:40:29.700,9339
12510.28,90.01,2023-07-19 19:46:20.230,9340
12502.95,90.01,2023-07-19 21:59:23.100,9341
12508.95,90.01,2023-07-19 23:49:51.690,9342
12507.09,90.01,2023-07-20 01:07:35.010,9343
12510.77,90.0,2023-06-08 14:16:35.000,9344
12492.68,90.01,2023-07-20 03:00:40.030,9345
12512.0,90.01,2023-07-20 05:54:34.690,9346
12511.25,90.01,2023-07-20 08:10:12.530,9347
12510.27,90.01,2023-06-08 16:06:23.080,9348
12505.63,90.01,2023-07-20 09:49:01.850,9349
12503.28,90.01,2023-07-20 09:55:21.590,9350
12507.61,90.01,2023-07-20 11:48:13.800,9351
12502.69,90.01,2023-07-20 13:34:18.670,9352
12511.08,90.01,2023-07-20 14:14:43.500,9353
12511.66,90.01,2023-06-08 16:15:42.500,9354
12504.18,90.01,2023-07-20 16:15:14.760,9355
12511.43,90.01,2023-07-20 18:43:06.890,9356
12504.42,90.01,2023-07-20 19:52:49.900,9357
12507.62,90.0,2023-07-20 22:07:27.240,9358
12507.97,90.01,2023-06-08 16:25:25.890,9359
12503.97,90.01,2023-07-20 23:26:00.630,9360
12507.14,90.01,2023-07-21 01:11:50.850,9361
12510.06,90.01,2023-07-21 03:22:43.890,9362
12508.97,90.01,2023-07-21 04:20:19.950,9363
12505.77,90.01,2023-06-08 17:29:25.350,9364
12511.32,90.01,2023-07-21 06:00:19.910,9365
12485.68,90.01,2023-07-21 07:31:48.360,9366
12506.81,90.01,2023-07-21 08:40:21.430,9367
12504.1,90.01,2023-07-21 08:41:44.040,9368
12505.88,90.01,2023-07-21 11:34:06.610,9369
12506.66,90.01,2023-07-21 12:06:46.060,9370
12508.92,90.01,2023-07-21 13:24:37.850,9371
12508.37,90.01,2023-07-21 16:15:11.680,9372
12505.94,90.01,2023-07-21 15:49:34.040,9373
12507.81,90.01,2023-07-21 17:26:30.560,9374
12506.97,90.01,2023-07-21 18:57:59.900,9375
12508.17,90.01,2023-07-21 20:53:19.150,9376
12504.66,90.01,2023-07-21 22:14:50.650,9377
12508.92,90.01,2023-07-21 23:11:47.590,9378
12510.51,90.01,2023-07-22 00:30:32.480,9379
12508.93,90.01,2023-06-08 19:03:12.190,9380
12509.42,90.01,2023-07-22 03:06:08.080,9381
12510.95,90.01,2023-07-22 06:05:40.330,9382
12507.09,90.02,2023-07-22 07:44:10.040,9383
12503.05,90.0,2023-06-08 19:39:40.000,9384
12509.22,90.01,2023-07-22 08:52:28.000,9385
12505.2,90.01,2023-07-22 08:45:54.160,9386
12465.43,90.01,2023-07-22 11:18:28.960,9387
12506.34,90.01,2023-07-22 13:40:14.210,9388
12503.51,90.01,2023-07-22 14:44:51.880,9389
12512.02,90.01,2023-07-22 15:41:21.880,9390
12511.12,90.01,2023-07-22 17:23:32.350,9391
12509.93,90.01,2023-07-22 20:13:54.220,9392
12498.63,90.04,2023-07-22 20:30:56.840,9393
12502.22,90.01,2023-06-08 21:27:29.160,9394
12510.09,90.01,2023-07-22 21:07:39.740,9395
12509.36,90.01,2023-07-22 22:36:57.680,9396
12510.59,90.01,2023-07-22 23:37:15.890,9397
12507.95,90.01,2023-07-23 00:11:01.170,9398
12508.5,90.01,2023-07-23 04:01:22.620,9399
12507.23,90.01,2023-07-23 04:51:16.710,9400
12509.35,90.01,2023-07-23 06:32:02.310,9401
12508.17,90.01,2023-07-23 07:15:41.020,9402
12508.74,90.01,2023-07-23 07:12:58.910,9403
12511.87,90.01,2023-07-23 08:33:54.310,9404
12508.86,90.01,2023-07-23 12:27:36.010,9405
12510.4,90.01,2023-07-23 14:42:01.990,9406
12504.32,90.01,2023-07-23 14:33:16.590,9407
12510.66,90.01,2023-07-23 15:20:37.160,9408
12511.2,90.01,2023-07-23 16:47:47.950,9409
12502.39,90.01,2023-07-23 17:25:37.880,9410
12505.69,90.01,2023-07-23 18:14:57.000,9411
12508.39,90.01,2023-07-23 20:19:16.040,9412
12507.56,90.01,2023-07-23 22:38:25.630,9413
12504.58,90.01,2023-06-09 00:45:26.110,9414
12508.45,90.01,2023-07-24 00:50:59.960,9415
12509.97,90.01,2023-07-24 03:20:51.340,9416
12508.61,90.01,2023-07-24 03:20:59.300,9417
12506.99,90.02,2023-07-24 05:59:45.080,9418
12509.11,90.01,2023-07-24 05:46:54.890,9419
12506.66,90.01,2023-06-09 01:27:33.200,9420
12507.01,90.01,2023-07-24 08:00:58.880,9421
12501.74,90.01,2023-07-24 08:53:09.920,9422
12503.37,90.01,2023-07-24 09:47:30.000,9423
12510.49,90.01,2023-07-24 13:25:58.750,9424
12499.91,90.01,2023-06-09 01:52:18.740,9425
12493.83,90.01,2023-07-24 13:19:16.640,9426
12508.15,90.01,2023-07-24 15:36:55.410,9427
12506.36,90.01,2023-07-24 16:22:04.710,9428
12510.46,90.01,2023-07-24 19:47:43.640,9429
12496.68,90.01,2023-06-09 02:41:22.560,9430
12506.19,90.01,2023-07-24 19:50:17.580,9431
12504.19,90.01,2023-07-24 22:44:46.360,9432
12506.76,90.01,2023-07-25 00:54:42.370,9433
12398.74,90.01,2023-07-25 01:00:17.040,9434
12512.39,90.01,2023-07-25 03:36:10.050,9435
12511.0,90.01,2023-07-25 05:38:03.110,9436
12511.87,90.01,2023-07-25 05:41:24.860,9437
12348.2,90.01,2023-07-25 07:26:47.500,9438
12506.59,90.0,2023-07-25 07:45:39.000,9439
12505.86,90.01,2023-07-25 09:48:31.310,9440
12503.96,90.01,2023-07-25 10:25:51.000,9441
12505.18,90.01,2023-07-25 14:45:29.040,9442
12510.95,90.01,2023-07-25 15:31:52.150,9443
12360.63,90.01,2023-06-09 03:53:34.990,9444
12510.22,90.01,2023-07-25 18:37:03.420,9445
12509.28,90.02,2023-07-25 19:27:12.610,9446
12508.69,90.04,2023-07-25 20:16:13.110,9447
12508.12,90.0,2023-07-25 20:32:30.730,9448
12506.91,90.01,2023-07-25 21:51:01.270,9449
12508.11,90.01,2023-07-26 00:35:35.190,9450
12511.38,90.01,2023-07-26 02:02:12.720,9451
12511.78,90.01,2023-07-26 04:43:59.980,9452
12508.98,90.01,2023-06-09 05:32:47.780,9453
12508.36,90.01,2023-07-26 05:09:29.700,9454
12510.79,90.03,2023-07-26 07:39:14.180,9455
12506.51,90.01,2023-06-09 06:15:20.580,9456
12504.65,90.01,2023-07-26 13:35:14.060,9457
12507.1,90.01,2023-07-26 14:22:08.630,9458
12506.23,90.01,2023-07-26 15:37:36.520,9459
12511.7,90.01,2023-07-26 18:56:28.950,9460
12509.07,90.01,2023-06-09 06:16:38.000,9461
12509.15,90.01,2023-07-26 20:54:24.610,9462
12509.51,90.01,2023-07-26 22:05:36.560,9463
12504.82,90.01,2023-07-26 22:43:27.780,9464
12510.65,90.01,2023-07-27 01:31:22.590,9465
12509.08,90.01,2023-07-27 01:42:50.730,9466
12506.03,90.01,2023-07-27 03:26:17.300,9467
12508.19,90.01,2023-07-27 03:34:55.970,9468
12500.08,90.01,2023-07-27 04:23:48.300,9469
12512.55,90.01,2023-07-27 07:02:36.880,9470
12507.66,90.01,2023-07-27 07:47:29.500,9471
12502.91,90.01,2023-07-27 08:33:17.210,9472
12506.74,90.01,2023-07-27 09:02:47.080,9473
12509.56,90.02,2023-07-27 12:11:25.910,9474
12508.77,90.01,2023-07-27 11:56:13.790,9475
12512.58,90.01,2023-07-27 14:45:55.000,9476
12509.73,90.01,2023-07-27 15:36:20.720,9477
12509.7,90.01,2023-07-27 17:15:57.370,9478
12501.04,90.01,2023-07-27 18:13:10.760,9479
12504.08,90.01,2023-07-27 20:34:25.740,9480
12506.43,90.01,2023-07-27 21:42:20.400,9481
12508.49,90.01,2023-07-27 22:08:24.090,9482
12511.08,90.01,2023-07-27 23:34:32.790,9483
12501.49,90.01,2023-07-27 23:25:08.790,9484
12512.26,90.01,2023-07-28 02:02:26.810,9485
12509.87,90.01,2023-07-28 03:08:10.650,9486
12510.76,90.01,2023-07-28 04:20:12.700,9487
12506.14,90.01,2023-07-28 05:52:39.600,9488
12508.91,90.01,2023-07-28 07:01:38.830,9489
12507.78,90.01,2023-07-28 07:53:28.680,9490
12509.85,90.01,2023-07-28 08:45:45.320,9491
12505.82,90.01,2023-06-09 10:19:08.140,9492
12510.95,90.01,2023-07-28 11:48:49.010,9493
12511.2,90.01,2023-07-28 12:45:58.640,9494
12508.95,90.01,2023-07-28 14:43:52.380,9495
12265.52,90.01,2023-07-28 14:44:09.520,9496
12499.79,90.02,2023-07-28 16:43:22.360,9497
12509.12,90.01,2023-07-28 18:25:27.970,9498
12509.49,90.01,2023-07-28 20:10:04.340,9499
12507.79,90.01,2023-07-28 19:59:58.130,9500
12508.26,90.01,2023-07-28 22:28:19.330,9501
12506.84,90.01,2023-07-28 23:12:05.670,9502
12509.1,90.01,2023-06-09 11:40:17.610,9503
12507.32,90.01,2023-07-29 00:23:18.900,9504
12507.82,90.01,2023-07-29 02:53:28.860,9505
12504.64,90.01,2023-07-29 04:12:47.860,9506
12509.9,90.01,2023-07-29 05:54:43.930,9507
12511.11,90.01,2023-06-09 12:47:32.420,9508
12508.2,90.01,2023-07-29 06:49:08.720,9509
12504.33,90.01,2023-07-29 08:55:05.690,9510
12510.43,90.01,2023-07-29 09:02:20.470,9511
12505.99,90.01,2023-07-29 10:00:07.930,9512
12508.15,90.01,2023-07-29 13:08:42.080,9513
12511.93,90.04,2023-06-09 13:44:11.320,9514
12511.64,90.01,2023-07-29 13:44:14.620,9515
12249.58,90.02,2023-07-29 14:53:27.190,9516
12510.78,90.01,2023-07-29 16:16:21.240,9517
12511.12,90.01,2023-07-29 17:04:55.830,9518
12505.31,90.01,2023-07-29 18:48:20.470,9519
12511.07,90.01,2023-07-29 20:53:30.760,9520
12507.55,90.01,2023-07-29 23:20:27.300,9521
12505.28,90.01,2023-07-30 00:07:06.570,9522
12507.95,90.0,2023-07-30 00:35:48.580,9523
12509.89,90.01,2023-07-30 01:47:22.590,9524
12512.47,90.01,2023-07-30 02:46:18.400,9525
12507.09,90.01,2023-07-30 03:41:33.930,9526
12506.09,90.01,2023-07-30 05:14:43.230,9527
12511.44,90.01,2023-07-30 08:52:32.940,9528
12510.24,90.01,2023-07-30 08:56:56.860,9529
12508.92,90.01,2023-06-09 16:01:59.130,9530
12511.59,90.03,2023-07-30 10:19:19.450,9531
12504.38,90.0,2023-07-30 10:32:40.090,9532
12511.13,90.0,2023-07-30 11:46:53.000,9533
12505.2,90.01,2023-07-30 15:19:35.250,9534
12512.11,90.01,2023-07-30 15:42:11.700,9535
12510.12,90.01,2023-07-30 17:35:04.130,9536
12509.65,90.01,2023-07-30 18:53:14.400,9537
12509.09,90.01,2023-07-30 20:16:08.810,9538
12505.24,90.01,2023-07-30 20:35:19.210,9539
12502.5,90.01,2023-07-30 23:31:35.860,9540
12509.99,90.01,2023-07-31 01:50:01.820,9541
12512.1,90.01,2023-07-31 02:41:06.210,9542
12508.9,90.03,2023-07-31 02:48:51.320,9543
12507.02,90.01,2023-07-31 04:44:23.130,9544
12505.5,90.0,2023-07-31 05:15:49.960,9545
12509.84,90.01,2023-07-31 06:33:44.570,9546
