value,runtime,starttime,VM_id
34600.0,90.65,2024-02-07 05:59:51.850,10130
52300.0,85.3,2024-02-07 05:55:20.240,10131
36500.0,86.56,2024-02-07 06:19:03.560,10132
45400.0,86.01,2024-02-07 11:29:27.380,10133
36900.0,85.8,2024-02-07 11:56:36.950,10134
47200.0,85.24,2024-02-07 12:09:14.940,10135
46500.0,88.66,2024-02-07 14:02:37.880,10136
47300.0,31.77,2023-06-28 20:55:22.400,10137
43500.0,87.61,2024-02-07 18:53:59.360,10138
44100.0,88.72,2024-02-07 20:40:16.860,10139
44500.0,85.74,2024-02-07 20:30:18.940,10140
36400.0,100.64,2024-02-07 22:31:01.180,10141
48500.0,85.22,2024-02-07 22:56:38.640,10142
45200.0,85.62,2024-02-08 00:42:08.630,10143
45800.0,85.27,2024-02-08 01:22:22.770,10144
54500.0,85.38,2024-02-08 02:02:49.590,10145
57000.0,89.01,2024-02-08 04:15:43.120,10146
24300.0,90.11,2024-02-08 06:11:09.580,10147
45300.0,30.99,2023-06-28 21:01:44.700,10148
30700.0,85.23,2024-02-08 07:57:20.960,10149
36100.0,87.02,2024-02-08 08:38:38.860,10150
29200.0,85.72,2024-02-08 08:50:44.650,10151
52200.0,85.22,2024-02-08 11:30:21.400,10152
43500.0,89.1,2024-02-08 12:14:29.100,10153
45200.0,85.34,2024-02-08 13:08:43.880,10154
45900.0,85.22,2024-02-08 14:20:49.670,10155
46000.0,85.24,2024-02-08 16:22:32.000,10156
45600.0,85.24,2024-02-08 17:32:33.640,10157
40600.0,86.7,2024-02-08 18:11:21.760,10158
41500.0,88.09,2024-02-08 18:23:16.760,10159
67500.0,31.6,2023-06-28 22:30:18.230,10160
46800.0,85.22,2024-02-08 21:37:03.330,10161
55400.0,85.26,2024-02-09 00:02:46.430,10162
43600.0,31.32,2023-06-28 23:35:51.070,10163
45700.0,85.5,2024-02-09 04:06:30.880,10164
45400.0,85.87,2024-02-09 05:01:15.550,10165
40100.0,87.24,2024-02-09 05:34:42.930,10166
37500.0,86.59,2024-02-09 06:11:16.780,10167
43500.0,88.39,2024-02-09 06:31:52.710,10168
40400.0,86.92,2024-02-09 07:45:42.670,10169
45200.0,85.28,2024-02-09 09:37:33.680,10170
44200.0,87.19,2024-02-09 09:43:06.940,10171
41400.0,85.51,2024-02-09 11:26:38.670,10172
43800.0,85.24,2024-02-09 12:44:05.940,10173
47700.0,85.76,2024-02-09 15:20:27.800,10174
25500.0,89.97,2024-02-09 15:56:19.250,10175
41000.0,85.4,2024-02-09 17:08:07.230,10176
34500.0,86.07,2024-02-09 20:08:34.180,10177
45100.0,85.97,2024-02-09 20:34:55.800,10178
42300.0,106.01,2024-02-09 21:46:22.180,10179
48400.0,90.19,2024-02-09 22:00:49.700,10180
47900.0,85.67,2024-02-09 23:44:47.760,10181
57900.0,85.42,2024-02-10 00:13:25.670,10182
70900.0,85.25,2024-02-10 01:54:31.450,10183
62400.0,85.24,2024-02-10 01:40:37.760,10184
47700.0,31.64,2023-06-29 02:39:39.470,10185
40700.0,92.45,2024-02-10 07:23:19.340,10186
42300.0,96.51,2024-02-10 07:55:58.410,10187
43500.0,85.95,2024-02-10 08:52:24.210,10188
46200.0,89.67,2024-02-10 08:57:45.280,10189
49700.0,85.22,2024-02-10 10:33:38.520,10190
44600.0,86.26,2024-02-10 11:17:04.050,10191
50500.0,85.23,2024-02-10 11:34:30.930,10192
44700.0,89.3,2024-02-10 14:54:12.010,10193
57800.0,88.74,2024-02-10 15:46:39.430,10194
59700.0,85.27,2024-02-10 16:27:47.390,10195
48100.0,89.62,2024-02-10 16:58:17.330,10196
45700.0,85.25,2024-02-10 19:30:46.470,10197
52000.0,85.82,2024-02-10 22:04:05.450,10198
46200.0,88.9,2024-02-10 21:35:39.110,10199
59900.0,85.27,2024-02-10 23:10:26.800,10200
51800.0,89.65,2024-02-11 01:00:21.100,10201
51500.0,86.02,2024-02-11 03:06:52.780,10202
57400.0,85.83,2024-02-11 03:46:29.310,10203
53600.0,85.22,2024-02-11 07:09:27.740,10204
46000.0,31.01,2023-06-29 04:18:14.730,10205
39500.0,93.28,2024-02-11 09:12:37.890,10206
41800.0,103.55,2024-02-11 11:15:49.260,10207
42600.0,86.47,2024-02-11 10:53:16.580,10208
45500.0,85.23,2024-02-11 11:16:44.480,10209
55500.0,85.46,2024-02-11 13:13:24.530,10210
59700.0,31.13,2023-06-29 05:36:36.420,10211
45500.0,89.58,2024-02-11 14:52:23.060,10212
47900.0,85.22,2024-02-11 14:40:21.470,10213
45200.0,89.01,2024-02-11 16:39:31.070,10214
50600.0,85.22,2024-02-11 17:19:15.370,10215
49500.0,85.23,2024-02-11 19:40:04.390,10216
46000.0,31.1,2023-06-29 06:03:30.830,10217
45400.0,89.54,2024-02-11 20:13:18.090,10218
56400.0,89.86,2024-02-11 23:46:39.030,10219
43700.0,85.23,2024-02-12 00:25:06.890,10220
32800.0,85.4,2024-02-12 01:55:42.130,10221
36100.0,86.33,2024-02-12 04:10:12.190,10222
47800.0,31.04,2023-06-29 06:25:23.210,10223
30000.0,86.6,2024-02-12 04:39:48.820,10224
46100.0,89.69,2024-02-12 05:05:35.800,10225
42000.0,87.86,2024-02-12 06:32:13.090,10226
45200.0,85.48,2024-02-12 08:38:36.270,10227
45300.0,89.69,2024-02-12 10:27:13.910,10228
38500.0,86.56,2024-02-12 11:13:51.960,10229
43500.0,85.62,2024-02-12 11:17:49.390,10230
31800.0,86.04,2024-02-12 13:05:44.220,10231
42700.0,88.18,2024-02-12 15:24:45.090,10232
44000.0,86.58,2024-02-12 15:56:38.780,10233
61100.0,88.2,2024-02-12 18:22:53.070,10234
47000.0,85.23,2024-02-12 18:30:28.070,10235
44700.0,88.87,2024-02-12 20:54:28.150,10236
40600.0,86.56,2024-02-12 23:27:23.800,10237
46400.0,32.33,2023-06-29 08:51:32.050,10238
44000.0,86.63,2024-02-13 01:08:47.460,10239
45500.0,85.73,2024-02-13 02:03:12.030,10240
28400.0,90.0,2024-02-13 02:38:02.120,10241
44900.0,86.37,2024-02-13 03:30:53.850,10242
40000.0,87.48,2024-02-13 04:15:59.000,10243
36000.0,87.19,2024-02-13 06:04:16.540,10244
44900.0,86.0,2024-02-13 08:49:53.430,10245
34800.0,93.85,2024-02-13 10:23:35.370,10246
45600.0,85.22,2024-02-13 10:15:34.460,10247
19200.0,86.76,2024-02-13 13:11:59.310,10248
46300.0,30.76,2023-06-29 09:55:41.160,10249
47100.0,88.03,2024-02-13 14:04:20.860,10250
45300.0,85.23,2024-02-13 14:18:16.010,10251
43000.0,86.43,2024-02-13 16:27:57.520,10252
31500.0,104.35,2024-02-13 18:25:29.440,10253
46100.0,85.22,2024-02-13 19:37:16.600,10254
44800.0,85.86,2024-02-13 20:19:36.630,10255
41300.0,88.3,2024-02-13 20:57:54.040,10256
43400.0,88.52,2024-02-13 21:37:44.000,10257
44600.0,88.98,2024-02-13 23:04:19.920,10258
24400.0,89.89,2024-02-14 00:59:19.860,10259
46300.0,88.82,2024-02-14 00:50:09.000,10260
45600.0,85.42,2024-02-14 03:15:36.710,10261
43500.0,87.96,2024-02-14 05:24:15.970,10262
45000.0,85.98,2024-02-14 06:57:55.370,10263
43500.0,86.98,2024-02-14 07:58:29.850,10264
47300.0,31.22,2023-06-29 11:43:40.000,10265
28000.0,85.5,2024-02-14 13:23:47.550,10266
45600.0,85.23,2024-02-14 12:59:39.060,10267
45100.0,86.3,2024-02-14 13:54:57.480,10268
65000.0,31.43,2023-06-29 12:36:51.610,10269
43000.0,86.22,2024-02-14 15:44:17.780,10270
43100.0,86.03,2024-02-14 16:22:57.160,10271
44100.0,87.12,2024-02-14 16:22:40.000,10272
40900.0,86.1,2024-02-14 17:36:58.120,10273
28200.0,85.86,2024-02-14 19:24:46.160,10274
48900.0,31.33,2023-06-06 14:12:34.430,10275
56900.0,89.28,2024-02-14 23:23:47.230,10276
25700.0,85.65,2024-02-14 23:25:00.770,10277
42400.0,86.83,2024-02-15 00:19:39.970,10278
45000.0,86.3,2024-02-15 02:37:57.550,10279
52400.0,85.27,2024-02-15 02:35:47.760,10280
40300.0,86.01,2024-02-15 04:20:05.580,10281
43900.0,87.49,2024-02-15 05:05:42.020,10282
42000.0,87.46,2024-02-15 06:02:56.110,10283
56100.0,85.21,2024-02-15 08:35:58.420,10284
38300.0,86.63,2024-02-15 10:43:51.440,10285
24000.0,90.98,2024-02-15 11:57:46.850,10286
44400.0,86.4,2024-02-15 12:59:55.690,10287
42400.0,87.4,2024-02-15 14:16:01.000,10288
46000.0,85.22,2024-02-15 15:39:27.180,10289
42700.0,86.8,2024-02-15 16:35:23.260,10290
39000.0,85.79,2024-02-15 17:58:35.850,10291
23500.0,92.2,2024-02-15 21:24:44.530,10292
38700.0,86.31,2024-02-15 21:18:19.600,10293
38100.0,86.6,2024-02-15 22:18:03.750,10294
34900.0,85.5,2024-02-16 00:16:19.420,10295
48500.0,31.19,2023-06-29 16:08:15.600,10296
37000.0,94.96,2024-02-16 02:02:33.540,10297
46100.0,85.25,2024-02-16 01:55:34.050,10298
43500.0,87.0,2024-02-16 04:17:28.610,10299
42000.0,87.33,2024-02-16 05:13:43.490,10300
37700.0,87.5,2024-02-16 05:01:23.670,10301
39300.0,86.06,2024-02-16 06:14:23.400,10302
45900.0,85.27,2024-02-16 09:52:36.310,10303
29800.0,85.47,2024-02-16 10:04:53.820,10304
43000.0,87.05,2024-02-16 11:14:34.380,10305
43000.0,86.04,2024-02-16 13:34:49.370,10306
47900.0,32.04,2023-06-29 18:04:04.380,10307
45000.0,86.18,2024-02-16 15:25:13.380,10308
35700.0,85.94,2024-02-16 17:32:28.980,10309
45700.0,85.52,2024-02-16 19:14:08.780,10310
52200.0,85.66,2024-02-16 21:10:06.460,10311
45400.0,85.66,2024-02-16 20:49:17.790,10312
23100.0,89.96,2024-02-16 22:31:03.920,10313
47300.0,89.66,2024-02-16 22:13:00.330,10314
46300.0,85.23,2024-02-16 23:31:58.320,10315
46500.0,85.37,2024-02-17 01:19:24.590,10316
44400.0,88.85,2024-02-17 02:25:56.460,10317
54100.0,85.91,2024-02-17 04:06:07.680,10318
54300.0,85.22,2024-02-17 05:12:11.450,10319
44500.0,89.05,2024-02-17 05:38:20.820,10320
31800.0,91.27,2024-02-17 07:44:22.130,10321
47400.0,85.23,2024-02-17 08:08:36.390,10322
57300.0,85.22,2024-02-17 09:36:17.790,10323
47900.0,85.22,2024-02-17 09:58:30.880,10324
44700.0,89.02,2024-02-17 10:27:29.430,10325
48200.0,85.26,2024-02-17 11:13:09.020,10326
44100.0,88.97,2024-02-17 14:11:34.000,10327
55300.0,86.0,2024-02-17 15:54:10.900,10328
48300.0,31.0,2023-06-29 21:00:22.220,10329
48900.0,85.22,2024-02-17 17:11:19.530,10330
47000.0,85.23,2024-02-17 17:34:41.270,10331
45300.0,89.47,2024-02-17 19:42:12.370,10332
51100.0,85.22,2024-02-17 20:33:57.040,10333
44800.0,86.55,2024-02-17 21:13:57.250,10334
40100.0,103.69,2024-02-17 23:42:16.720,10335
43500.0,89.1,2024-02-18 00:52:46.100,10336
46500.0,85.22,2024-02-18 02:06:49.470,10337
24900.0,90.34,2024-02-18 04:36:09.590,10338
48900.0,85.74,2024-02-18 05:18:50.930,10339
48100.0,85.26,2024-02-18 06:52:24.110,10340
46500.0,90.08,2024-02-18 08:16:19.340,10341
57200.0,85.9,2024-02-18 10:11:40.580,10342
46600.0,85.23,2024-02-18 11:05:36.280,10343
44200.0,88.93,2024-02-18 11:53:09.850,10344
48400.0,31.03,2023-06-29 21:55:41.660,10345
43800.0,88.96,2024-02-18 14:54:40.510,10346
44900.0,85.56,2024-02-18 17:38:02.530,10347
44500.0,89.2,2024-02-18 17:43:17.800,10348
50200.0,85.21,2024-02-18 18:16:53.260,10349
47200.0,85.23,2024-02-18 19:08:00.710,10350
55300.0,85.22,2024-02-18 21:47:08.070,10351
46500.0,85.22,2024-02-18 22:26:59.080,10352
44300.0,88.38,2024-02-19 00:27:35.460,10353
49000.0,85.22,2024-02-19 00:55:59.520,10354
41700.0,87.48,2024-02-19 01:36:19.000,10355
36900.0,85.86,2024-02-19 03:20:22.540,10356
50600.0,85.22,2024-02-19 03:24:08.000,10357
44800.0,85.81,2024-02-19 04:01:18.350,10358
44400.0,86.85,2024-02-19 05:35:06.790,10359
52700.0,30.95,2023-06-30 01:10:19.620,10360
44500.0,87.07,2024-02-19 09:14:29.080,10361
43600.0,85.46,2024-02-19 11:22:09.100,10362
44500.0,85.74,2024-02-19 11:57:17.510,10363
42100.0,86.92,2024-02-19 12:20:36.050,10364
47300.0,85.22,2024-02-19 12:54:39.280,10365
42100.0,87.28,2024-02-19 14:28:12.280,10366
46100.0,85.25,2024-02-19 13:52:12.420,10367
45600.0,85.23,2024-02-19 16:57:59.230,10368
44900.0,86.5,2024-02-19 19:44:40.630,10369
45600.0,85.56,2024-02-19 20:40:34.340,10370
49500.0,85.22,2024-02-19 21:53:38.340,10371
45600.0,31.0,2023-06-30 01:02:53.600,10372
44700.0,88.54,2024-02-20 02:03:59.580,10373
44500.0,86.26,2024-02-20 01:41:38.810,10374
46300.0,85.24,2024-02-20 02:36:09.730,10375
45500.0,89.1,2024-02-20 03:15:24.970,10376
47100.0,31.17,2023-06-30 02:22:36.290,10377
38300.0,87.1,2024-02-20 05:40:59.160,10378
41300.0,88.68,2024-02-20 06:34:12.700,10379
44700.0,85.54,2024-02-20 06:55:48.000,10380
41500.0,85.35,2024-02-20 10:22:02.170,10381
47800.0,85.22,2024-02-20 10:34:51.580,10382
96800.0,30.22,2023-06-06 15:33:46.190,10383
44700.0,86.8,2024-02-20 11:03:34.970,10384
42100.0,87.38,2024-02-20 15:19:14.320,10385
29700.0,85.43,2024-02-20 15:19:03.700,10386
43400.0,85.36,2024-02-20 15:47:43.680,10387
44500.0,86.52,2024-02-20 18:09:51.570,10388
37100.0,85.49,2024-02-20 18:41:58.140,10389
45600.0,85.46,2024-02-20 21:01:57.830,10390
45200.0,86.2,2024-02-20 21:46:44.120,10391
44300.0,85.93,2024-02-20 22:53:47.580,10392
44600.0,89.14,2024-02-21 00:07:02.750,10393
45000.0,85.65,2024-02-21 01:11:54.270,10394
28000.0,85.38,2024-02-21 02:53:54.480,10395
46700.0,85.23,2024-02-21 03:54:15.180,10396
39500.0,85.24,2024-02-21 06:33:01.140,10397
24400.0,95.18,2024-02-21 08:06:57.930,10398
48500.0,31.27,2023-06-30 05:06:23.230,10399
45800.0,89.17,2024-02-21 07:11:46.160,10400
44200.0,85.61,2024-02-21 10:53:21.420,10401
37900.0,87.59,2024-02-21 10:37:05.280,10402
55700.0,30.81,2023-06-30 05:53:33.700,10403
55300.0,85.22,2024-02-21 13:59:07.770,10404
43600.0,88.42,2024-02-21 15:56:13.290,10405
27200.0,85.36,2024-02-21 16:19:06.420,10406
45500.0,85.54,2024-02-21 17:15:45.450,10407
40300.0,86.98,2024-02-21 18:14:25.630,10408
51900.0,85.5,2024-02-21 20:45:39.960,10409
51300.0,90.1,2024-02-21 22:42:55.380,10410
48700.0,85.22,2024-02-22 01:38:31.300,10411
42200.0,87.28,2024-02-22 01:07:08.620,10412
34600.0,86.06,2024-02-22 03:16:27.620,10413
45700.0,85.47,2024-02-22 02:39:05.590,10414
46400.0,31.42,2023-06-30 07:20:41.490,10415
41500.0,85.23,2024-02-22 04:44:25.860,10416
44600.0,86.73,2024-02-22 06:52:04.790,10417
46200.0,85.22,2024-02-22 10:41:24.190,10418
51400.0,31.04,2023-06-30 07:07:40.650,10419
40100.0,85.42,2024-02-22 09:57:09.630,10420
44300.0,86.72,2024-02-22 12:03:02.890,10421
42300.0,87.33,2024-02-22 12:45:24.110,10422
36800.0,85.9,2024-02-22 16:01:09.150,10423
43800.0,88.65,2024-02-22 16:16:20.210,10424
60800.0,89.39,2024-02-22 18:36:42.740,10425
43400.0,85.82,2024-02-22 18:01:34.790,10426
51900.0,85.72,2024-02-22 19:50:51.690,10427
44100.0,87.57,2024-02-22 19:43:01.430,10428
45200.0,89.63,2024-02-22 23:33:06.630,10429
56500.0,85.22,2024-02-23 02:07:03.930,10430
40600.0,86.91,2024-02-23 01:25:03.170,10431
38300.0,86.92,2024-02-23 02:45:57.910,10432
44200.0,87.15,2024-02-23 03:01:12.290,10433
50400.0,85.22,2024-02-23 04:34:07.610,10434
55400.0,85.21,2024-02-23 05:45:11.740,10435
49200.0,31.07,2023-06-30 10:03:50.360,10436
46300.0,89.12,2024-02-23 09:34:11.670,10437
28400.0,85.39,2024-02-23 09:23:21.490,10438
57700.0,85.23,2024-02-23 10:00:46.190,10439
46200.0,85.22,2024-02-23 12:28:47.690,10440
32400.0,49.02,2023-06-30 10:59:52.060,10441
40600.0,85.5,2024-02-23 14:23:41.910,10442
32600.0,85.71,2024-02-23 16:03:25.350,10443
34400.0,86.24,2024-02-23 16:56:04.230,10444
44800.0,85.43,2024-02-23 19:49:08.380,10445
47600.0,90.02,2024-02-23 21:24:53.270,10446
46900.0,85.32,2024-02-23 21:14:00.030,10447
46700.0,85.22,2024-02-23 21:31:25.800,10448
39500.0,94.9,2024-02-24 00:35:00.800,10449
51200.0,85.24,2024-02-24 01:05:00.810,10450
46000.0,93.66,2024-02-24 03:10:26.740,10451
48900.0,85.22,2024-02-24 02:50:58.670,10452
26000.0,90.51,2024-02-24 05:19:10.810,10453
50000.0,90.0,2024-02-24 06:00:24.790,10454
46300.0,89.31,2024-02-24 06:55:16.550,10455
41800.0,32.27,2023-06-30 12:05:22.920,10456
56800.0,85.22,2024-02-24 09:59:36.980,10457
49400.0,85.22,2024-02-24 11:42:32.470,10458
49600.0,85.26,2024-02-24 13:04:50.460,10459
51100.0,86.8,2024-02-24 14:07:35.800,10460
45400.0,89.36,2024-02-24 14:28:42.300,10461
53400.0,85.23,2024-02-24 17:07:05.410,10462
45800.0,85.4,2024-02-24 17:27:30.360,10463
46200.0,89.59,2024-02-24 18:18:56.470,10464
49100.0,85.21,2024-02-24 20:20:44.670,10465
57500.0,31.17,2023-06-30 14:19:09.960,10466
50900.0,85.22,2024-02-24 23:23:05.430,10467
55900.0,85.23,2024-02-24 23:58:34.210,10468
50600.0,85.26,2024-02-25 01:42:29.430,10469
43600.0,85.22,2024-02-25 03:15:48.580,10470
44000.0,88.77,2024-02-25 02:24:23.720,10471
46800.0,85.22,2024-02-25 03:41:21.680,10472
55900.0,85.64,2024-02-25 04:50:36.290,10473
44700.0,88.72,2024-02-25 04:21:34.060,10474
47900.0,85.4,2024-02-25 07:29:38.200,10475
47600.0,88.8,2024-02-25 09:20:49.320,10476
36300.0,100.99,2024-02-25 11:21:24.170,10477
48500.0,31.25,2023-06-30 14:30:15.870,10478
45700.0,85.22,2024-02-25 11:49:14.060,10479
43200.0,89.35,2024-02-25 13:32:04.000,10480
45300.0,85.93,2024-02-25 15:09:34.790,10481
49500.0,85.23,2024-02-25 16:06:12.610,10482
44900.0,86.2,2024-02-25 17:58:16.310,10483
44600.0,85.21,2024-02-25 18:14:56.210,10484
46200.0,89.6,2024-02-25 19:50:54.880,10485
52600.0,90.01,2024-02-25 21:51:21.400,10486
45000.0,85.48,2024-02-25 22:32:55.400,10487
59500.0,85.25,2024-02-25 22:51:10.880,10488
49100.0,85.56,2024-02-25 23:58:34.640,10489
31800.0,88.99,2024-02-26 05:17:58.120,10490
29300.0,85.5,2024-02-26 04:44:05.130,10491
44900.0,85.22,2024-02-26 05:43:39.920,10492
45300.0,86.01,2024-02-26 07:31:27.090,10493
16400.0,89.63,2024-02-26 09:15:23.380,10494
40800.0,86.38,2024-02-26 09:16:01.910,10495
39300.0,85.25,2024-02-26 11:17:35.860,10496
45000.0,89.02,2024-02-26 11:02:35.390,10497
46100.0,85.22,2024-02-26 13:05:21.530,10498
62100.0,31.34,2023-06-30 17:32:48.070,10499
43900.0,85.89,2024-02-26 15:59:00.170,10500
45600.0,85.23,2024-02-26 18:05:28.960,10501
45200.0,86.21,2024-02-26 19:10:14.840,10502
45500.0,85.68,2024-02-26 19:11:09.290,10503
45400.0,31.0,2023-06-30 17:41:48.580,10504
33000.0,85.46,2024-02-26 20:35:37.280,10505
33700.0,86.35,2024-02-26 23:45:55.370,10506
28200.0,91.11,2024-02-27 01:21:17.030,10507
40100.0,86.86,2024-02-27 01:51:43.000,10508
45400.0,85.9,2024-02-27 03:10:21.060,10509
45200.0,86.22,2024-02-27 04:06:26.130,10510
45200.0,86.18,2024-02-27 05:24:14.260,10511
47000.0,85.3,2024-02-27 06:22:02.160,10512
46100.0,85.22,2024-02-27 10:40:44.870,10513
46300.0,85.22,2024-02-27 10:47:17.150,10514
38600.0,86.34,2024-02-27 11:26:36.530,10515
40800.0,87.06,2024-02-27 13:34:29.380,10516
23000.0,99.33,2024-02-27 14:40:13.110,10517
44500.0,85.37,2024-02-27 16:03:04.840,10518
47800.0,31.84,2023-06-30 20:14:56.520,10519
39300.0,85.23,2024-02-27 16:59:22.850,10520
44000.0,87.82,2024-02-27 21:28:42.200,10521
51100.0,85.27,2024-02-27 21:16:43.690,10522
41500.0,85.35,2024-02-27 21:53:05.860,10523
45400.0,85.81,2024-02-27 23:02:09.660,10524
31500.0,30.77,2023-06-30 21:45:53.530,10525
58700.0,85.22,2024-02-27 23:22:49.160,10526
43500.0,86.31,2024-02-28 03:40:52.420,10527
62100.0,31.32,2023-06-30 22:12:42.810,10528
45300.0,86.11,2024-02-28 06:41:50.180,10529
44700.0,85.61,2024-02-28 08:06:25.450,10530
46300.0,88.18,2024-02-28 09:36:40.570,10531
43900.0,87.19,2024-02-28 11:09:17.300,10532
44000.0,89.14,2024-02-28 11:56:45.950,10533
48400.0,31.88,2023-06-30 22:32:19.320,10534
18400.0,104.22,2024-02-28 16:25:31.490,10535
46200.0,85.21,2024-02-28 16:34:30.250,10536
42100.0,86.06,2024-02-28 17:42:55.490,10537
36300.0,86.24,2024-02-28 20:01:38.100,10538
45300.0,31.0,2023-06-06 16:21:39.490,10539
53800.0,86.12,2024-02-28 22:08:01.120,10540
48800.0,86.17,2024-02-28 23:21:13.530,10541
52800.0,89.06,2024-02-28 23:32:03.950,10542
45700.0,85.23,2024-02-29 01:23:51.540,10543
56400.0,31.18,2023-06-30 23:20:13.090,10544
23800.0,90.11,2024-02-29 03:04:15.500,10545
48400.0,85.24,2024-02-29 03:39:13.040,10546
41800.0,87.95,2024-02-29 04:26:41.510,10547
46000.0,85.22,2024-02-29 07:00:04.230,10548
29300.0,96.95,2024-02-29 09:27:22.690,10549
46800.0,85.22,2024-02-29 09:39:52.220,10550
42600.0,86.87,2024-02-29 12:08:22.940,10551
38100.0,87.3,2024-02-29 12:59:48.070,10552
34400.0,86.22,2024-02-29 13:44:58.970,10553
44500.0,86.36,2024-02-29 14:28:28.290,10554
50700.0,31.28,2023-07-01 00:23:19.720,10555
41900.0,103.43,2024-02-29 17:08:04.320,10556
41600.0,87.09,2024-02-29 16:31:46.260,10557
43100.0,85.22,2024-02-29 17:09:43.130,10558
47800.0,31.2,2023-07-01 01:08:12.310,10559
44400.0,87.07,2024-02-29 21:38:43.000,10560
45500.0,88.63,2024-02-29 22:22:54.760,10561
51700.0,85.22,2024-03-01 01:04:20.470,10562
45400.0,85.43,2024-03-01 01:31:13.940,10563
32200.0,90.4,2024-03-01 03:58:46.630,10564
40200.0,87.22,2024-03-01 03:38:31.320,10565
52300.0,85.43,2024-03-01 06:07:06.730,10566
43700.0,85.22,2024-03-01 06:20:33.220,10567
43700.0,86.8,2024-03-01 07:26:36.520,10568
42400.0,87.03,2024-03-01 08:25:20.050,10569
45800.0,89.7,2024-03-01 12:34:14.950,10570
47800.0,85.22,2024-03-01 13:49:16.110,10571
42700.0,85.36,2024-03-01 14:59:53.250,10572
42300.0,87.01,2024-03-01 16:40:58.780,10573
39700.0,36.65,2023-07-01 04:31:10.190,10574
45700.0,85.66,2024-03-01 18:44:39.390,10575
50400.0,85.22,2024-03-01 19:22:32.480,10576
57600.0,85.22,2024-03-01 22:12:30.920,10577
46700.0,85.21,2024-03-01 23:25:33.920,10578
46600.0,85.23,2024-03-01 23:44:29.790,10579
47800.0,31.13,2023-07-01 04:21:06.950,10580
52100.0,85.86,2024-03-02 00:55:31.560,10581
46300.0,85.22,2024-03-02 01:10:14.620,10582
50600.0,85.23,2024-03-02 04:17:48.460,10583
46400.0,89.39,2024-03-02 05:02:22.740,10584
46900.0,85.22,2024-03-02 07:38:12.180,10585
30900.0,101.78,2024-03-02 09:13:20.400,10586
48700.0,88.06,2024-03-02 08:47:36.410,10587
45300.0,89.46,2024-03-02 09:53:32.320,10588
47300.0,89.52,2024-03-02 10:16:02.520,10589
48700.0,32.81,2023-06-06 16:53:02.000,10590
49100.0,85.22,2024-03-02 15:24:33.890,10591
44800.0,89.14,2024-03-02 16:41:55.470,10592
44600.0,88.18,2024-03-02 17:26:43.170,10593
49100.0,90.03,2024-03-02 17:04:57.310,10594
45800.0,85.22,2024-03-02 18:45:28.350,10595
52900.0,85.41,2024-03-02 18:42:35.290,10596
59800.0,85.25,2024-03-02 22:30:18.480,10597
32800.0,93.01,2024-03-02 23:57:22.540,10598
44500.0,88.87,2024-03-03 00:38:45.730,10599
51300.0,85.22,2024-03-03 01:06:05.460,10600
62400.0,31.47,2023-07-01 06:42:25.070,10601
51000.0,85.23,2024-03-03 04:01:05.000,10602
50400.0,85.24,2024-03-03 05:10:01.900,10603
46000.0,90.09,2024-03-03 06:00:36.570,10604
46400.0,85.22,2024-03-03 07:01:34.320,10605
48700.0,85.22,2024-03-03 07:35:10.000,10606
45400.0,30.99,2023-07-01 06:59:41.050,10607
57100.0,85.22,2024-03-03 12:05:58.220,10608
44900.0,85.26,2024-03-03 13:28:35.580,10609
51800.0,85.23,2024-03-03 15:36:23.340,10610
45800.0,89.68,2024-03-03 14:53:09.000,10611
27700.0,91.76,2024-03-03 18:28:00.350,10612
57600.0,85.49,2024-03-03 18:41:46.120,10613
53800.0,85.22,2024-03-03 19:01:02.180,10614
58100.0,86.2,2024-03-03 21:08:58.960,10615
45600.0,85.23,2024-03-03 21:20:51.670,10616
45300.0,85.97,2024-03-03 21:55:42.820,10617
46500.0,89.48,2024-03-03 23:52:15.590,10618
44900.0,86.21,2024-03-04 01:30:33.190,10619
30700.0,96.56,2024-03-04 03:13:09.430,10620
28700.0,89.35,2024-03-04 05:22:12.260,10621
44100.0,85.99,2024-03-04 05:20:23.790,10622
42100.0,32.08,2023-07-01 09:54:50.290,10623
39200.0,85.57,2024-03-04 07:40:52.980,10624
35900.0,85.49,2024-03-04 09:25:26.480,10625
43500.0,85.41,2024-03-04 11:56:45.160,10626
43000.0,86.91,2024-03-04 11:02:44.750,10627
31300.0,88.13,2024-03-04 13:26:11.090,10628
46100.0,90.05,2024-03-04 14:12:14.860,10629
37700.0,87.85,2024-03-04 16:10:28.890,10630
44300.0,85.56,2024-03-04 16:40:42.050,10631
36100.0,85.32,2024-03-04 18:43:25.370,10632
35300.0,31.73,2023-07-01 10:59:11.550,10633
43900.0,87.95,2024-03-04 20:58:20.300,10634
44300.0,89.0,2024-03-04 21:16:15.640,10635
46900.0,89.91,2024-03-04 21:34:01.000,10636
51500.0,85.23,2024-03-05 00:06:51.520,10637
16400.0,89.47,2024-03-05 01:53:36.430,10638
47100.0,30.8,2023-07-01 11:00:49.100,10639
57500.0,85.76,2024-03-05 02:45:31.350,10640
31500.0,99.56,2024-03-05 05:25:04.260,10641
38400.0,86.59,2024-03-05 06:05:07.460,10642
44400.0,85.85,2024-03-05 07:31:58.310,10643
19500.0,85.96,2024-03-05 08:41:59.130,10644
34600.0,86.06,2024-03-05 08:59:45.330,10645
46700.0,85.22,2024-03-05 08:19:58.220,10646
