value,runtime,starttime,VM_id
5102.0,33.17,2024-04-25 09:15:28.650,2
5096.0,33.19,2024-04-25 13:56:05.510,2
5095.0,33.21,2024-04-25 15:41:35.060,2
5096.0,33.2,2024-04-25 22:07:36.640,2
5096.0,33.17,2024-04-25 23:17:13.150,2
5095.0,33.22,2024-04-26 02:31:49.000,2
5096.0,33.2,2024-04-26 20:01:06.060,2
5095.0,33.23,2024-04-27 00:28:09.210,2
5096.0,33.21,2024-04-27 03:01:16.300,2
5096.0,33.18,2024-04-27 06:13:32.530,2
5096.0,33.18,2024-04-27 08:27:10.440,2
5102.0,33.2,2024-04-27 17:11:56.000,2
5095.0,33.2,2024-04-27 20:29:35.570,2
5102.0,33.21,2024-04-28 09:08:03.450,2
5102.0,33.2,2024-04-28 14:03:35.930,2
5096.0,33.21,2024-04-28 19:58:00.810,2
5096.0,33.18,2024-04-29 01:38:35.520,2
5096.0,33.17,2024-04-29 06:31:01.000,2
5096.0,33.18,2024-04-29 17:00:17.070,2
5096.0,33.18,2024-04-29 20:26:38.310,2
5095.0,33.22,2024-04-29 22:41:37.510,2
5096.0,33.19,2024-04-30 05:49:08.980,2
5095.0,33.18,2024-04-30 06:00:44.000,2
5096.0,33.23,2024-04-30 15:28:49.550,2
5095.0,33.2,2024-05-01 01:20:07.000,2
5095.0,33.21,2024-05-01 04:05:53.000,2
5095.0,33.21,2024-05-01 06:54:47.320,2
5095.0,33.2,2024-05-02 04:01:52.770,2
5096.0,33.2,2024-05-02 04:57:39.000,2
5095.0,33.23,2024-05-02 06:33:27.680,2
5101.0,33.24,2024-05-02 14:55:23.980,2
5096.0,33.23,2024-05-03 02:13:27.620,2
5095.0,33.22,2024-05-03 11:45:43.350,2
5095.0,33.2,2024-05-03 22:28:19.530,2
5096.0,33.2,2024-05-04 09:45:40.770,2
5096.0,33.21,2024-05-04 13:01:17.740,2
5096.0,33.2,2024-05-04 17:26:34.930,2
5096.0,33.21,2024-05-04 21:36:39.590,2
5096.0,33.2,2024-05-05 13:40:27.180,2
5096.0,33.22,2024-05-05 16:20:26.350,2
5095.0,33.2,2024-05-06 01:14:34.000,2
5096.0,33.2,2024-05-06 04:13:18.580,2
5096.0,33.23,2024-05-06 09:25:20.780,2
5102.0,33.21,2024-05-06 15:15:31.210,2
5096.0,33.2,2024-05-07 11:48:35.240,2
5096.0,33.24,2024-05-07 16:24:02.370,2
5096.0,33.16,2024-05-08 01:16:44.170,2
5096.0,33.19,2024-05-08 09:13:35.840,2
5096.0,33.23,2024-05-08 10:07:52.530,2
5096.0,33.18,2024-05-08 12:05:47.380,2
5095.0,33.2,2024-05-09 03:02:25.180,2
5096.0,33.23,2024-05-09 10:29:59.440,2
5095.0,33.19,2024-05-09 12:45:14.800,2
5100.0,33.23,2024-05-09 19:47:52.530,2
5096.0,33.22,2024-05-10 03:52:15.370,2
5096.0,33.2,2024-05-10 15:03:43.620,2
5095.0,33.21,2024-05-11 02:42:20.890,2
5095.0,33.22,2024-05-11 04:01:00.680,2
5096.0,33.19,2024-05-11 04:39:36.440,2
5096.0,33.2,2024-05-11 16:34:20.230,2
5101.0,33.2,2024-05-12 00:17:12.930,2
5096.0,33.21,2024-05-12 04:07:41.810,2
5096.0,33.06,2024-05-12 12:03:46.000,2
5095.0,33.2,2024-05-12 21:47:14.880,2
5096.0,33.28,2024-05-13 06:54:41.490,2
5095.0,33.19,2024-05-13 07:27:38.370,2
5095.0,33.22,2024-05-13 11:43:14.380,2
5095.0,33.23,2024-05-13 14:18:58.540,2
5096.0,33.21,2024-05-13 21:19:44.530,2
5096.0,33.19,2024-05-14 01:11:02.370,2
5095.0,33.19,2024-05-14 19:44:05.930,2
5095.0,33.21,2024-05-15 00:19:50.630,2
5095.0,33.2,2024-05-15 02:21:43.000,2
5096.0,33.21,2024-05-15 06:42:06.990,2
5096.0,33.22,2024-05-15 07:43:50.390,2
5096.0,33.19,2024-05-15 15:02:32.900,2
5096.0,33.23,2024-05-15 20:13:02.520,2
5095.0,33.21,2024-05-16 10:32:28.160,2
5096.0,33.21,2024-05-16 16:30:49.560,2
5096.0,33.19,2024-05-16 17:51:27.230,2
5095.0,33.21,2024-05-16 20:01:13.690,2
5096.0,33.21,2024-05-17 08:58:41.600,2
5096.0,33.22,2024-05-17 09:44:59.170,2
5096.0,33.2,2024-05-17 13:51:06.940,2
5095.0,33.19,2024-05-17 21:29:07.460,2
5095.0,33.23,2024-05-18 00:29:33.530,2
5096.0,33.23,2024-05-18 01:41:58.300,2
5095.0,33.21,2024-05-18 05:57:46.190,2
5095.0,33.2,2024-05-18 21:13:04.450,2
5096.0,33.19,2024-05-19 07:26:11.640,2
5096.0,33.2,2024-05-19 09:48:20.940,2
5096.0,33.18,2024-05-19 18:28:36.860,2
5096.0,33.18,2024-05-19 23:05:29.890,2
5096.0,33.21,2024-05-20 04:26:03.330,2
5095.0,33.21,2024-05-20 14:53:53.720,2
5095.0,33.21,2024-05-20 18:46:44.440,2
5102.0,33.21,2024-05-20 19:01:26.940,2
5095.0,33.17,2024-05-21 00:06:21.260,2
5096.0,33.19,2024-05-21 07:23:34.360,2
5095.0,33.2,2024-05-21 12:15:23.310,2
5095.0,33.2,2024-05-21 19:58:53.610,2
5096.0,33.2,2024-05-21 23:37:28.970,2
5096.0,33.19,2024-05-22 12:27:21.880,2
5101.0,33.17,2024-05-22 21:19:58.430,2
5096.0,33.19,2024-05-22 22:32:08.540,2
5095.0,33.2,2024-05-22 23:57:11.440,2
5096.0,33.23,2024-05-23 10:42:54.520,2
5096.0,33.18,2024-05-23 14:53:45.940,2
5096.0,33.17,2024-05-23 16:11:36.900,2
5096.0,33.2,2024-05-24 04:03:00.920,2
5101.0,33.18,2024-05-24 06:26:25.080,2
5096.0,33.18,2024-05-24 14:13:51.400,2
5096.0,33.24,2024-05-24 16:27:01.290,2
5096.0,33.23,2024-05-25 15:21:05.670,2
5096.0,33.19,2024-05-25 17:10:59.990,2
5095.0,33.17,2024-05-26 00:47:09.350,2
5096.0,33.18,2024-05-26 03:12:01.470,2
5096.0,33.22,2024-05-26 05:30:34.910,2
5096.0,33.18,2024-05-26 11:42:59.180,2
5096.0,33.2,2024-05-26 13:09:23.430,2
5095.0,33.2,2024-05-27 00:18:31.480,2
5096.0,33.2,2024-05-27 19:11:04.250,2
5096.0,33.18,2024-05-27 20:11:35.160,2
5095.0,33.23,2024-05-27 23:09:37.600,2
5095.0,33.21,2024-05-28 00:25:07.790,2
5095.0,33.23,2024-05-28 01:50:03.480,2
5095.0,33.24,2024-05-28 09:08:13.170,2
5096.0,33.21,2024-05-28 23:59:57.970,2
5095.0,33.21,2024-05-29 00:29:02.000,2
5095.0,33.25,2024-05-29 09:27:52.210,2
5096.0,33.22,2024-05-29 20:32:41.770,2
5095.0,33.23,2024-05-30 01:39:47.880,2
5096.0,33.2,2024-05-30 07:09:11.360,2
5095.0,33.21,2024-05-30 13:36:55.780,2
5096.0,33.22,2024-05-30 19:08:21.550,2
5095.0,33.2,2024-05-30 23:50:21.980,2
5096.0,33.18,2024-05-31 04:48:06.470,2
5095.0,33.21,2024-05-31 06:35:37.840,2
5095.0,33.21,2024-06-01 02:52:55.090,2
5096.0,33.21,2024-06-01 05:22:23.380,2
5095.0,33.21,2024-06-01 06:51:38.420,2
5096.0,33.21,2024-06-01 14:33:36.980,2
5101.0,33.19,2024-06-01 21:32:10.970,2
5095.0,33.21,2024-06-02 08:42:49.270,2
5096.0,33.2,2024-06-02 10:24:23.720,2
5096.0,33.18,2024-06-02 20:58:27.600,2
5095.0,33.2,2024-06-03 06:36:12.350,2
5095.0,33.21,2024-06-03 11:05:23.770,2
5096.0,33.26,2024-06-03 14:46:13.820,2
5096.0,33.22,2024-06-03 19:13:27.750,2
5096.0,33.18,2024-06-03 23:38:48.930,2
5102.0,33.22,2024-06-04 11:24:23.610,2
5095.0,33.21,2024-06-04 18:34:06.360,2
5095.0,33.2,2024-06-04 21:21:25.230,2
5095.0,33.25,2024-06-05 10:24:40.600,2
5096.0,33.23,2024-06-06 04:05:40.130,2
5096.0,33.2,2024-06-06 05:06:44.720,2
5096.0,33.22,2024-06-06 15:29:49.240,2
5096.0,33.22,2024-06-06 21:12:25.000,2
5102.0,33.2,2024-06-06 23:14:37.940,2
5096.0,33.21,2024-06-07 00:45:27.150,2
5095.0,33.22,2024-06-07 02:16:24.280,2
5096.0,33.21,2024-06-07 14:15:07.190,2
5097.0,33.18,2024-06-07 15:39:22.750,2
5096.0,33.2,2024-06-07 20:47:38.640,2
5095.0,33.2,2024-06-08 07:44:57.000,2
5095.0,33.2,2024-06-08 13:35:37.540,2
5096.0,33.18,2024-06-08 21:17:54.290,2
5096.0,33.18,2024-06-09 02:35:40.250,2
5095.0,33.17,2024-06-09 08:26:39.870,2
5096.0,33.21,2024-06-09 12:25:58.420,2
5096.0,33.21,2024-06-10 02:15:25.460,2
5102.0,33.21,2024-06-10 02:33:24.210,2
5096.0,33.24,2024-06-10 09:27:38.240,2
5096.0,33.16,2024-06-10 14:12:07.120,2
5096.0,33.2,2024-06-10 15:30:20.790,2
5095.0,33.22,2024-06-10 17:44:17.000,2
5096.0,33.18,2024-06-10 21:56:25.960,2
5096.0,33.2,2024-06-11 16:20:10.340,2
5096.0,33.21,2024-06-11 20:54:51.980,2
5096.0,33.21,2024-06-12 04:59:33.770,2
5096.0,33.21,2024-06-12 10:14:26.840,2
5095.0,33.21,2024-06-12 17:40:23.960,2
5096.0,33.19,2024-06-12 20:51:20.190,2
5096.0,33.21,2024-06-13 00:50:47.160,2
5102.0,33.21,2024-06-13 09:56:05.120,2
5095.0,33.23,2024-06-13 18:47:25.770,2
5096.0,33.21,2024-06-14 02:42:15.850,2
5102.0,33.21,2024-06-14 06:06:26.830,2
5096.0,33.28,2024-06-14 10:53:24.090,2
5095.0,33.23,2024-06-14 17:04:12.280,2
5096.0,33.21,2024-06-14 21:14:11.510,2
5096.0,33.2,2024-06-15 11:03:21.360,2
5097.0,33.2,2024-06-15 13:51:38.170,2
5096.0,33.2,2024-06-15 15:28:14.800,2
5094.0,33.21,2024-06-16 02:25:45.440,2
5095.0,33.2,2024-06-16 03:56:01.870,2
5096.0,33.24,2024-06-16 06:56:37.610,2
5096.0,33.25,2023-06-19 17:33:15.330,2
5096.0,33.16,2023-06-19 18:45:19.000,2
5096.0,33.17,2023-06-19 20:05:20.670,2
5095.0,33.25,2023-06-19 22:13:23.830,2
5101.0,33.2,2023-06-19 22:27:29.000,2
5095.0,33.19,2023-06-20 00:04:15.620,2
5096.0,33.19,2023-06-20 01:28:24.670,2
5095.0,33.18,2023-06-20 02:31:57.440,2
5096.0,33.17,2023-06-20 03:53:29.640,2
5095.0,33.19,2023-06-20 05:45:40.660,2
5096.0,33.21,2023-06-20 07:20:48.020,2
5096.0,33.21,2023-06-20 08:19:03.640,2
5096.0,33.18,2023-06-20 09:09:22.230,2
5100.0,33.26,2023-06-20 11:02:39.070,2
5096.0,33.2,2023-06-20 12:05:20.340,2
5096.0,33.18,2023-06-20 13:33:47.080,2
5095.0,33.17,2023-06-20 15:25:50.830,2
5096.0,33.19,2023-06-20 17:02:05.170,2
5095.0,33.23,2023-06-20 17:49:46.040,2
5101.0,33.19,2023-06-20 19:40:44.220,2
5096.0,33.2,2023-06-20 20:02:49.590,2
5096.0,33.19,2023-06-20 21:11:19.410,2
5095.0,33.17,2023-06-20 23:19:31.550,2
5095.0,33.24,2023-06-21 01:03:02.120,2
5095.0,33.22,2023-06-21 02:20:51.010,2
5095.0,33.19,2023-06-21 03:42:33.750,2
5096.0,33.2,2023-06-21 04:16:37.320,2
5095.0,33.18,2023-06-21 05:33:15.180,2
5095.0,33.22,2023-06-21 06:32:06.220,2
5102.0,33.19,2023-06-21 08:20:20.890,2
5096.0,33.23,2023-06-21 10:06:08.820,2
5095.0,33.19,2023-06-21 10:49:32.580,2
5095.0,33.17,2023-06-21 11:53:17.400,2
5095.0,33.2,2023-06-21 13:51:46.590,2
5096.0,33.18,2023-06-21 15:24:04.070,2
5096.0,33.19,2023-06-21 16:24:13.170,2
5095.0,33.21,2023-06-21 17:36:00.360,2
5101.0,33.19,2023-06-21 19:44:28.030,2
5095.0,33.24,2023-06-21 20:58:53.640,2
5095.0,33.18,2023-06-21 22:15:03.070,2
5095.0,33.17,2023-06-21 22:34:40.170,2
5096.0,33.2,2023-06-22 00:09:05.570,2
5096.0,33.16,2023-06-22 01:14:21.000,2
5095.0,33.18,2023-06-22 03:26:58.300,2
5095.0,33.2,2023-06-22 04:59:55.420,2
5095.0,33.2,2023-06-22 05:45:23.100,2
5095.0,33.18,2023-06-22 06:51:07.520,2
5096.0,33.21,2023-06-22 08:45:40.740,2
5102.0,33.2,2023-06-22 09:29:42.210,2
5095.0,33.2,2023-06-22 11:44:01.710,2
5096.0,33.19,2023-06-22 12:15:04.120,2
5101.0,33.22,2023-06-22 14:28:06.320,2
5095.0,33.18,2023-06-22 14:53:02.010,2
5101.0,33.22,2023-06-22 16:00:07.660,2
5096.0,33.25,2023-06-22 18:09:11.800,2
5095.0,33.22,2023-06-22 18:55:52.800,2
5100.0,33.18,2023-06-22 19:57:16.000,2
5096.0,33.17,2023-06-22 22:01:52.740,2
5096.0,33.19,2023-06-22 23:47:49.530,2
5095.0,33.22,2023-06-23 00:06:47.000,2
5095.0,33.18,2023-06-23 01:44:28.840,2
5095.0,33.19,2023-06-23 02:59:27.670,2
5095.0,33.18,2023-06-23 04:39:25.200,2
5095.0,33.23,2023-06-23 06:21:01.840,2
5094.0,33.2,2023-06-23 07:49:51.500,2
5096.0,33.2,2023-06-23 07:59:41.070,2
5095.0,33.22,2023-06-23 10:05:06.480,2
5096.0,33.2,2023-06-23 11:26:15.310,2
5095.0,33.23,2023-06-23 12:15:57.840,2
5096.0,33.17,2023-06-23 13:19:51.170,2
5096.0,33.19,2023-06-23 15:20:09.740,2
5095.0,33.24,2023-06-23 16:39:21.760,2
5095.0,33.18,2023-06-23 18:00:19.690,2
5096.0,33.18,2023-06-23 19:04:43.670,2
5096.0,33.23,2023-06-23 20:18:07.000,2
5096.0,33.18,2023-06-23 21:23:03.070,2
5095.0,33.2,2023-06-23 22:47:33.050,2
5095.0,33.2,2023-06-24 00:13:25.270,2
5101.0,33.19,2023-06-24 02:20:30.900,2
5096.0,33.23,2023-06-24 03:25:09.150,2
5102.0,33.18,2023-06-24 05:12:25.540,2
5100.0,33.19,2023-06-24 06:33:05.310,2
5096.0,33.2,2023-06-24 07:42:00.130,2
5096.0,33.2,2023-06-24 09:12:09.680,2
5096.0,33.26,2023-06-24 10:07:53.930,2
5095.0,33.24,2023-06-24 11:12:55.890,2
5095.0,33.22,2023-06-24 12:35:48.170,2
5096.0,33.18,2023-06-24 14:31:12.250,2
5102.0,33.19,2023-06-24 15:40:53.940,2
5096.0,33.2,2023-06-24 17:08:11.930,2
5095.0,33.22,2023-06-24 17:38:20.220,2
5095.0,33.2,2023-06-24 18:50:24.910,2
5095.0,33.22,2023-06-24 20:11:40.580,2
5095.0,33.2,2023-06-24 22:11:02.330,2
5095.0,33.24,2023-06-24 23:00:21.890,2
5095.0,33.2,2023-06-25 01:12:05.430,2
5095.0,33.2,2023-06-25 02:37:26.870,2
5095.0,33.2,2023-06-25 02:46:24.800,2
5095.0,33.21,2023-06-25 04:57:33.660,2
5096.0,33.21,2023-06-25 06:09:38.780,2
5096.0,33.2,2023-06-25 07:56:23.550,2
5096.0,33.17,2023-06-25 08:08:59.540,2
5096.0,33.21,2023-06-25 10:32:04.210,2
5095.0,33.2,2023-06-25 11:43:47.670,2
5095.0,33.2,2023-06-25 23:34:41.210,2
5095.0,33.18,2023-06-26 01:16:05.770,2
5096.0,33.19,2023-06-26 01:36:53.060,2
5095.0,33.2,2023-06-26 03:11:58.490,2
5096.0,33.17,2023-06-26 04:16:26.190,2
5095.0,33.21,2023-06-26 06:39:35.170,2
5096.0,33.19,2023-06-26 07:26:17.350,2
5096.0,33.19,2023-06-26 08:44:01.650,2
5096.0,33.19,2023-06-26 10:13:03.740,2
5095.0,33.18,2023-06-26 10:48:11.000,2
5095.0,33.23,2023-06-26 12:31:52.970,2
5095.0,33.18,2023-06-26 14:14:22.460,2
5096.0,33.17,2023-06-26 15:22:14.050,2
5095.0,33.24,2023-06-26 17:07:55.520,2
5095.0,33.17,2023-06-26 17:52:26.400,2
5096.0,33.23,2023-06-26 19:57:07.090,2
5096.0,33.17,2023-06-26 20:09:36.230,2
5095.0,33.19,2023-06-26 22:24:20.070,2
5095.0,33.24,2023-06-27 00:02:21.480,2
5096.0,33.2,2023-06-27 00:42:01.930,2
5095.0,33.17,2023-06-27 02:09:45.220,2
5095.0,33.2,2023-06-27 14:20:00.430,2
5095.0,33.18,2023-06-27 15:15:08.960,2
5095.0,33.2,2023-06-27 17:05:06.150,2
5101.0,33.21,2023-06-27 18:29:01.580,2
5096.0,33.19,2023-06-27 19:23:48.680,2
5096.0,33.2,2023-06-27 20:15:20.390,2
5095.0,33.16,2023-06-27 21:42:13.530,2
5095.0,33.23,2023-06-28 00:02:09.950,2
5096.0,33.26,2023-06-28 01:07:12.240,2
5096.0,33.19,2023-06-28 02:28:07.580,2
5096.0,33.2,2023-06-28 02:55:56.020,2
5096.0,33.23,2023-06-28 04:41:00.740,2
5095.0,33.23,2023-06-28 05:37:51.030,2
5096.0,33.19,2023-06-28 07:03:35.580,2
5095.0,33.23,2023-06-28 08:23:00.590,2
5095.0,33.18,2023-06-28 09:36:15.230,2
5096.0,33.22,2023-06-28 11:32:50.170,2
5096.0,33.2,2023-06-28 12:17:51.500,2
5096.0,33.18,2023-06-28 14:03:50.620,2
5096.0,33.24,2023-06-28 15:35:59.700,2
5096.0,33.2,2023-06-28 16:38:59.650,2
5096.0,33.2,2023-06-28 18:26:01.020,2
5095.0,33.2,2023-06-28 19:47:01.170,2
5096.0,33.18,2023-06-28 20:45:26.040,2
5096.0,33.19,2023-06-28 22:18:02.080,2
5095.0,33.19,2023-06-29 00:09:36.500,2
5096.0,33.19,2023-06-29 01:39:34.020,2
5101.0,33.2,2023-06-29 02:07:06.920,2
5101.0,33.19,2023-06-29 03:50:44.880,2
5095.0,33.21,2023-06-29 05:10:06.880,2
5096.0,33.19,2023-06-29 07:29:05.040,2
5096.0,33.21,2023-06-29 08:24:00.200,2
5095.0,33.2,2023-06-29 09:40:11.750,2
5095.0,33.2,2023-06-29 11:21:40.030,2
5096.0,33.19,2023-06-29 12:09:34.770,2
5095.0,33.21,2023-06-29 13:44:29.820,2
5096.0,33.22,2023-06-29 14:35:13.010,2
5096.0,33.17,2023-06-30 03:19:16.680,2
5096.0,33.19,2023-06-30 04:50:58.250,2
5101.0,33.2,2023-06-30 06:12:22.740,2
5095.0,33.2,2023-06-30 07:54:02.100,2
5096.0,33.22,2023-06-30 09:05:32.730,2
5094.0,33.19,2023-06-30 10:15:33.450,2
5095.0,33.18,2023-06-30 11:25:08.600,2
5096.0,33.19,2023-06-30 13:23:26.320,2
5102.0,33.18,2023-06-30 14:28:12.280,2
5095.0,33.2,2023-06-30 16:17:39.450,2
5096.0,33.19,2023-06-30 17:13:11.030,2
5096.0,33.19,2023-06-30 19:20:10.300,2
5095.0,33.18,2023-06-30 20:47:15.660,2
5096.0,33.18,2023-06-30 22:10:41.530,2
5095.0,33.19,2023-06-30 22:53:09.220,2
5096.0,33.19,2023-07-01 00:39:52.410,2
5096.0,33.18,2023-07-01 02:24:02.790,2
5095.0,33.2,2023-07-01 03:00:44.110,2
5096.0,33.2,2023-07-01 04:29:44.420,2
5095.0,33.19,2023-07-01 05:54:50.170,2
5096.0,33.18,2023-07-01 07:24:46.650,2
5095.0,33.19,2023-07-01 08:20:54.480,2
5095.0,33.18,2023-07-01 10:36:36.210,2
5095.0,33.24,2023-07-01 11:07:08.060,2
5096.0,33.18,2023-07-01 13:13:15.430,2
5096.0,33.18,2023-07-01 13:39:39.430,2
5096.0,33.18,2023-07-01 15:49:49.210,2
5101.0,33.2,2023-07-01 17:33:16.140,2
5095.0,33.18,2023-07-01 17:49:10.030,2
5096.0,33.21,2023-07-01 19:42:39.970,2
5095.0,33.19,2023-07-01 21:13:07.610,2
5096.0,33.19,2023-07-01 22:13:48.120,2
5096.0,33.17,2023-07-01 23:16:48.170,2
5096.0,33.18,2023-07-02 00:41:53.580,2
5095.0,33.16,2023-07-02 02:48:53.220,2
5096.0,33.2,2023-07-02 04:36:09.730,2
5095.0,33.19,2023-07-02 05:46:26.910,2
5096.0,33.19,2023-07-02 07:09:43.430,2
5096.0,33.16,2023-07-02 08:48:49.510,2
5095.0,33.2,2023-07-02 09:18:34.450,2
5095.0,33.17,2023-07-02 11:21:35.730,2
5096.0,33.2,2023-07-02 12:47:11.160,2
5095.0,33.18,2023-07-02 13:46:29.520,2
5096.0,33.17,2023-07-02 15:11:42.120,2
5096.0,33.18,2023-07-02 17:00:52.590,2
5096.0,33.18,2023-07-02 17:29:06.140,2
5095.0,33.17,2023-07-02 18:53:14.660,2
5095.0,33.22,2023-07-02 20:35:57.840,2
5096.0,33.22,2023-07-02 22:28:51.120,2
5095.0,33.2,2023-07-02 23:36:18.860,2
5096.0,33.22,2023-07-03 00:46:09.520,2
5095.0,33.18,2023-07-03 02:43:12.170,2
5096.0,33.22,2023-07-03 03:14:57.020,2
5095.0,33.2,2023-07-03 04:16:50.200,2
5096.0,33.2,2023-07-03 06:04:06.130,2
5096.0,33.21,2023-07-03 07:49:05.070,2
5096.0,33.19,2023-07-03 09:18:28.300,2
5096.0,33.21,2023-07-03 10:34:49.420,2
5095.0,33.19,2023-07-03 11:42:47.690,2
5094.0,33.21,2023-07-03 13:22:27.100,2
5096.0,33.2,2023-07-03 14:49:51.140,2
5096.0,33.19,2023-07-03 16:01:19.550,2
5094.0,33.19,2023-07-03 17:54:24.850,2
5095.0,33.14,2023-07-03 18:07:30.320,2
5096.0,33.2,2023-07-03 19:59:04.700,2
5095.0,33.18,2023-07-03 22:04:50.080,2
5095.0,33.19,2023-07-03 22:35:12.950,2
5095.0,33.2,2023-07-04 00:27:55.670,2
5096.0,33.18,2023-07-04 01:00:10.330,2
5095.0,33.17,2023-07-04 03:30:38.100,2
5101.0,33.18,2023-07-04 04:58:20.900,2
5095.0,33.18,2023-07-04 06:11:47.020,2
5095.0,33.17,2023-07-04 06:35:15.650,2
5095.0,33.19,2023-07-04 08:29:48.570,2
5096.0,33.18,2023-07-04 09:52:10.610,2
5095.0,33.17,2023-07-04 10:53:03.350,2
5096.0,33.17,2023-07-04 12:48:40.280,2
5096.0,33.19,2023-07-04 14:37:42.110,2
5095.0,33.21,2023-07-04 15:56:44.940,2
5095.0,33.16,2023-07-04 17:04:54.720,2
5095.0,33.22,2023-07-04 17:49:27.000,2
5094.0,33.17,2023-07-04 18:57:26.170,2
5096.0,33.2,2023-07-04 20:25:12.280,2
5095.0,33.18,2023-07-04 22:29:54.120,2
5096.0,33.19,2023-07-05 00:04:40.300,2
5095.0,33.19,2023-07-05 00:33:40.660,2
5102.0,33.2,2023-07-05 01:54:21.550,2
5095.0,32.88,2023-07-05 04:14:30.880,2
5095.0,33.21,2023-07-05 05:00:16.180,2
5096.0,33.2,2023-07-05 07:12:46.410,2
5096.0,33.19,2023-07-05 08:19:15.890,2
5096.0,33.19,2023-07-05 09:15:01.780,2
5096.0,33.17,2023-07-05 11:24:55.130,2
5095.0,33.21,2023-07-05 12:43:31.360,2
5096.0,33.18,2023-07-05 13:59:13.070,2
5096.0,33.18,2023-07-05 14:44:33.900,2
5096.0,33.19,2023-07-05 16:42:44.860,2
5095.0,33.17,2023-07-05 18:09:50.860,2
5096.0,33.19,2023-07-05 19:29:00.080,2
5101.0,33.18,2023-07-05 19:57:22.730,2
5096.0,33.2,2023-07-05 21:20:52.620,2
5095.0,33.16,2023-07-05 22:55:02.620,2
5096.0,33.19,2023-07-06 00:00:53.190,2
5096.0,33.19,2023-07-06 02:19:16.020,2
5096.0,33.2,2023-07-06 03:27:26.230,2
5095.0,33.21,2023-07-06 04:43:20.850,2
5096.0,33.25,2023-07-06 06:40:17.750,2
5095.0,34.76,2023-07-06 07:39:08.660,2
5097.0,33.19,2023-07-06 08:56:59.050,2
5095.0,33.19,2023-07-06 09:57:02.470,2
5096.0,33.17,2023-07-06 12:09:45.050,2
5101.0,33.17,2023-07-06 13:29:39.980,2
5095.0,33.19,2023-07-06 14:30:33.140,2
5096.0,33.18,2023-07-06 15:36:12.460,2
5095.0,33.19,2023-07-06 17:15:24.350,2
5095.0,33.18,2023-07-06 19:03:12.890,2
5095.0,33.22,2023-07-06 20:07:23.930,2
5095.0,33.2,2023-07-06 20:58:18.850,2
5100.0,33.19,2023-07-06 22:12:21.160,2
5096.0,33.17,2023-07-07 00:15:31.290,2
5095.0,33.24,2023-07-07 00:52:05.000,2
5096.0,33.19,2023-07-07 02:35:52.690,2
5096.0,33.18,2023-07-07 03:42:25.590,2
5096.0,33.19,2023-07-07 05:54:53.530,2
5096.0,33.2,2023-07-07 06:27:31.280,2
5101.0,33.2,2023-07-07 08:14:33.660,2
5095.0,33.18,2023-07-07 09:10:37.300,2
5096.0,33.19,2023-07-07 10:33:19.190,2
5096.0,33.21,2023-07-07 13:00:56.350,2
5096.0,33.19,2023-07-07 14:10:01.490,2
5095.0,33.2,2023-07-07 15:31:35.850,2
5096.0,33.19,2023-07-07 17:02:13.300,2
5095.0,33.18,2023-07-07 18:39:11.380,2
5101.0,33.18,2023-07-07 19:57:27.400,2
5096.0,33.19,2023-07-07 21:27:33.950,2
5095.0,33.2,2023-07-07 22:49:40.570,2
5095.0,33.18,2023-07-07 23:43:05.220,2
5095.0,33.17,2023-07-08 01:09:48.760,2
5096.0,33.19,2023-07-08 01:57:53.590,2
5095.0,33.18,2023-07-08 04:20:12.360,2
5096.0,33.23,2023-07-08 04:47:11.360,2
5096.0,33.19,2023-07-08 06:41:48.210,2
5095.0,33.22,2023-07-08 08:31:21.020,2
5095.0,33.19,2023-07-08 09:23:48.700,2
5095.0,33.17,2023-07-08 11:16:45.780,2
5095.0,33.19,2023-07-08 12:41:18.230,2
5096.0,33.17,2023-07-08 12:56:14.160,2
5096.0,33.18,2023-07-08 15:16:31.980,2
5102.0,33.2,2023-07-08 16:30:48.830,2
5096.0,33.2,2023-07-08 17:01:53.320,2
5101.0,33.19,2023-07-08 19:00:00.170,2
5095.0,33.18,2023-07-08 20:03:01.620,2
5096.0,33.17,2023-07-08 22:21:43.000,2
5096.0,33.2,2023-07-08 23:14:44.020,2
5095.0,33.19,2023-07-09 00:00:43.600,2
5101.0,33.19,2023-07-09 01:17:46.180,2
5095.0,33.2,2023-07-09 03:33:09.080,2
5095.0,33.19,2023-07-09 04:02:51.000,2
5096.0,33.19,2023-07-09 06:17:15.970,2
5096.0,33.16,2023-07-09 06:48:37.000,2
5095.0,33.19,2023-07-09 08:43:55.700,2
5095.0,33.2,2023-07-09 09:54:54.270,2
5095.0,33.21,2023-07-09 11:19:02.900,2
5102.0,33.18,2023-07-09 12:21:37.190,2
5096.0,33.19,2023-07-09 13:43:29.000,2
5096.0,33.19,2023-07-09 15:21:27.360,2
5102.0,33.18,2023-07-09 16:31:46.800,2
5096.0,33.17,2023-07-09 18:12:05.650,2
5095.0,33.21,2023-07-09 19:47:23.740,2
5102.0,33.19,2023-07-09 20:53:16.100,2
5096.0,33.18,2023-07-09 23:15:19.940,2
5095.0,33.18,2023-07-09 23:24:50.200,2
5096.0,33.21,2023-07-10 01:16:35.770,2
5096.0,33.18,2023-07-10 02:26:51.190,2
5096.0,33.2,2023-07-10 03:33:36.430,2
5102.0,33.21,2023-07-10 05:36:24.650,2
5096.0,33.19,2023-07-10 06:38:20.670,2
