value,runtime,starttime,VM_id
1356.0,2430.51,2024-01-09 14:34:54.080,2
1298.0,2275.22,2023-08-08 13:24:18.530,2
1223.0,2418.1,2023-08-08 17:59:54.000,2
1330.0,2261.25,2023-08-08 23:47:18.690,2
1326.0,2501.12,2023-08-09 09:34:49.970,2
1322.0,1422.11,2023-08-09 11:12:07.710,2
1291.0,2396.33,2024-01-10 13:24:49.640,2
1349.0,1831.76,2023-08-09 15:28:05.460,2
1274.0,2285.39,2024-01-10 14:54:16.460,2
1342.0,1956.2,2023-08-10 15:23:40.200,2
1327.0,2084.68,2024-01-10 18:19:29.340,2
1243.0,1817.23,2023-08-10 18:28:21.060,2
1292.0,2279.37,2024-01-11 23:41:37.480,2
1289.0,838.85,2023-08-11 09:47:28.210,2
1283.0,1981.84,2024-01-12 08:40:57.110,2
1320.0,2401.06,2023-08-11 11:58:15.850,2
1296.0,1732.86,2024-01-12 23:25:05.260,2
1344.0,1894.79,2023-08-11 23:53:33.400,2
1345.0,2435.79,2024-01-13 07:26:58.790,2
1303.0,2451.67,2023-08-12 08:09:56.280,2
1267.0,2287.98,2023-08-12 16:23:04.540,2
1241.0,2418.39,2024-01-13 12:15:16.990,2
1276.0,1625.08,2024-01-14 06:27:46.450,2
1490.0,2181.89,2024-01-14 12:01:58.490,2
1305.0,2333.41,2024-01-14 15:06:39.310,2
1277.0,2104.0,2024-01-15 03:28:00.310,2
1493.0,2422.2,2023-08-13 04:16:39.490,2
1279.0,2105.22,2024-01-15 16:19:54.190,2
1253.0,1992.41,2023-08-13 16:14:02.990,2
1325.0,1842.04,2023-08-13 22:54:20.820,2
1297.0,2033.7,2024-01-16 20:54:14.010,2
1248.0,2234.29,2023-08-14 03:12:47.670,2
1365.0,2427.61,2023-08-14 10:50:54.750,2
1361.0,2368.98,2024-01-17 08:13:58.880,2
1311.0,1909.22,2023-08-14 14:44:09.060,2
2666.0,2351.49,2024-01-17 10:46:32.220,2
1503.0,2243.28,2023-08-14 21:22:02.510,2
1248.0,2354.5,2024-01-17 17:58:00.280,2
1351.0,2311.58,2023-08-15 00:55:49.170,2
1296.0,1978.05,2023-08-15 07:50:41.000,2
2987.0,806.19,2023-08-15 13:05:14.900,2
2894.0,796.35,2023-08-15 13:34:24.140,2
1238.0,1458.04,2023-08-16 00:06:10.190,2
1311.0,1788.02,2023-08-17 06:36:37.160,2
1261.0,1990.12,2024-01-18 09:33:01.650,2
1305.0,2211.95,2023-08-17 10:29:16.000,2
2896.0,1021.94,2023-08-17 15:08:50.830,2
1286.0,2098.75,2024-01-19 07:45:00.530,2
1343.0,1775.92,2023-08-17 19:23:29.770,2
1236.0,1877.41,2023-08-18 09:27:33.410,2
1468.0,1701.0,2023-08-19 01:55:37.240,2
1260.0,2109.93,2024-01-19 09:35:41.160,2
1294.0,1793.1,2023-08-19 04:49:48.910,2
1274.0,2104.6,2023-08-19 12:53:39.720,2
1278.0,2283.35,2023-08-19 15:11:43.360,2
1321.0,2264.1,2023-08-19 19:47:18.460,2
1293.0,1796.12,2023-08-20 03:14:18.430,2
1248.0,1872.64,2023-08-20 12:04:54.800,2
1337.0,2257.4,2023-08-21 08:05:23.180,2
1351.0,2014.21,2024-01-19 15:59:00.460,2
1312.0,2267.11,2023-08-21 11:46:43.970,2
1359.0,2010.19,2023-08-21 13:58:48.370,2
1296.0,2033.27,2023-08-21 22:42:40.530,2
1284.0,1740.94,2023-08-22 01:50:01.330,2
1341.0,2256.15,2023-08-22 12:56:13.140,2
1269.0,2406.97,2023-08-22 18:09:57.990,2
1275.0,2344.56,2024-01-20 07:59:24.090,2
1341.0,2137.55,2024-01-20 13:48:46.940,2
1264.0,2109.06,2024-01-20 18:10:21.490,2
1332.0,2139.0,2023-08-23 13:30:08.640,2
1256.0,2349.71,2023-08-23 16:29:19.960,2
1244.0,2414.05,2023-08-24 14:46:20.800,2
1233.0,2238.06,2023-08-25 11:31:57.430,2
1300.0,2332.23,2023-08-25 19:42:49.020,2
1341.0,2317.77,2024-01-20 20:33:08.160,2
1355.0,2311.88,2023-08-25 20:36:38.000,2
2894.0,791.71,2023-08-26 00:16:25.080,2
1304.0,2332.68,2023-08-26 03:51:05.950,2
1344.0,2492.4,2023-08-26 09:50:13.980,2
1451.0,2421.47,2023-08-26 12:07:59.080,2
1334.0,1540.16,2023-08-27 12:52:57.370,2
1371.0,2304.07,2023-08-27 15:50:14.190,2
1343.0,1777.88,2023-08-28 04:46:49.160,2
1316.0,1909.75,2023-08-28 12:59:18.000,2
3161.0,793.17,2024-01-21 16:57:29.170,2
1342.0,1957.45,2023-08-28 17:06:54.950,2
1299.0,2216.79,2024-01-21 18:52:41.400,2
1262.0,2113.98,2023-08-28 23:06:01.950,2
1326.0,2442.65,2024-01-22 11:17:29.260,2
1321.0,2149.1,2023-08-29 13:54:41.500,2
1289.0,2219.41,2024-01-22 14:07:22.510,2
1282.0,2104.62,2023-08-29 15:29:55.620,2
1260.0,1814.9,2023-08-29 18:25:53.480,2
1309.0,2331.76,2023-08-29 22:38:06.610,2
1266.0,1873.88,2023-08-30 00:23:09.880,2
1329.0,2140.75,2024-01-23 03:00:14.010,2
1271.0,2349.26,2023-08-30 13:02:25.280,2
1269.0,2231.42,2023-08-30 16:41:35.410,2
1355.0,2192.45,2023-08-31 15:04:55.530,2
1354.0,2191.77,2023-08-31 21:01:36.010,2
1322.0,2208.18,2023-09-01 11:06:11.240,2
1292.0,2396.69,2024-01-23 09:02:13.630,2
1292.0,1620.88,2023-09-01 12:39:09.550,2
1260.0,2234.08,2023-09-01 18:35:54.710,2
3015.0,815.97,2024-01-23 19:03:37.530,2
1319.0,2149.21,2023-09-01 21:38:18.060,2
1278.0,2163.97,2023-09-02 00:33:57.970,2
2907.0,1092.34,2023-09-02 07:33:03.280,2
1496.0,1401.48,2023-09-02 14:08:29.090,2
1304.0,2155.32,2023-09-03 10:29:28.320,2
1261.0,2355.02,2023-09-04 11:52:52.750,2
1230.0,2416.23,2024-01-24 05:51:23.500,2
1514.0,2123.3,2024-01-24 19:57:09.710,2
1354.0,2131.77,2024-01-24 22:17:44.810,2
1370.0,1766.54,2023-09-04 19:17:56.020,2
1294.0,2103.49,2023-09-04 20:49:48.410,2
1303.0,2156.38,2023-09-05 03:13:49.380,2
1269.0,2171.3,2023-09-05 06:26:36.300,2
1335.0,1961.6,2023-09-06 02:05:29.980,2
1261.0,2055.81,2023-09-06 03:34:07.130,2
1274.0,2289.81,2023-09-06 16:21:03.800,2
1311.0,2455.69,2023-09-07 04:20:13.690,2
1352.0,1951.24,2024-01-25 00:53:55.220,2
1290.0,2103.55,2023-09-07 15:12:49.000,2
1332.0,2259.64,2024-01-25 04:15:38.170,2
1358.0,2130.43,2024-01-26 04:52:52.840,2
1309.0,2395.68,2023-09-08 02:27:31.120,2
1274.0,2170.53,2023-09-08 08:54:24.720,2
1261.0,2348.51,2024-01-26 15:01:36.150,2
2926.0,773.47,2023-09-08 14:39:02.990,2
1354.0,2375.23,2023-09-09 01:17:31.330,2
1319.0,2205.19,2024-01-27 00:10:15.770,2
1356.0,2312.1,2023-09-09 02:14:03.070,2
1293.0,2396.44,2024-01-27 02:39:35.090,2
1260.0,1815.93,2023-09-09 17:06:40.570,2
1313.0,2453.87,2023-09-09 21:18:38.870,2
1347.0,2197.77,2023-09-10 13:25:32.460,2
1277.0,2347.99,2023-09-10 20:01:52.220,2
1351.0,2195.8,2023-09-10 23:14:14.460,2
1358.0,2131.29,2023-09-11 06:05:46.000,2
1315.0,2451.09,2023-09-12 04:57:54.920,2
1355.0,2312.94,2023-09-12 08:52:11.890,2
1329.0,2084.61,2023-09-12 10:31:37.630,2
1365.0,2310.51,2023-09-12 21:23:28.750,2
2871.0,852.19,2024-01-27 12:33:13.770,2
1489.0,1581.31,2023-09-13 01:30:18.080,2
1352.0,1895.47,2023-09-13 14:35:31.470,2
1299.0,2280.8,2023-09-13 21:08:01.860,2
1263.0,2293.76,2023-09-14 04:38:53.680,2
1345.0,1839.37,2023-09-14 22:49:09.730,2
1271.0,2231.99,2023-09-15 08:38:59.390,2
1264.0,2114.29,2023-09-15 10:19:17.690,2
1323.0,2448.8,2023-09-15 13:44:57.790,2
1297.0,2459.41,2023-09-16 05:07:52.410,2
1268.0,1994.02,2023-09-16 09:05:32.320,2
1307.0,2213.59,2023-09-16 15:53:02.010,2
1359.0,1831.3,2023-09-17 06:34:19.910,2
1338.0,2197.9,2024-01-27 22:09:26.630,2
1321.0,2099.46,2024-01-28 20:27:54.930,2
1296.0,2341.07,2023-09-17 11:22:03.060,2
2936.0,777.87,2023-09-17 12:07:07.110,2
1287.0,2220.11,2024-01-29 07:02:51.130,2
1321.0,2151.43,2023-09-18 06:29:53.310,2
1277.0,2229.17,2023-09-18 09:43:51.190,2
2944.0,772.45,2023-09-18 12:50:53.840,2
1310.0,2394.27,2023-09-19 04:46:20.670,2
1326.0,2206.78,2023-09-19 13:44:33.740,2
1348.0,2438.33,2023-09-19 17:53:28.100,2
1261.0,2415.26,2023-09-20 18:19:50.610,2
1366.0,2248.52,2023-09-20 21:03:16.360,2
1310.0,2153.78,2023-09-20 22:39:19.340,2
1243.0,2355.39,2024-01-29 10:52:38.350,2
1347.0,1953.64,2024-01-29 12:42:49.560,2
1282.0,1925.53,2023-09-21 03:32:55.860,2
1343.0,2258.68,2023-09-21 09:35:13.100,2
1332.0,2141.56,2023-09-21 22:49:28.560,2
1352.0,2376.03,2023-09-22 12:30:02.000,2
1319.0,1008.12,2023-09-22 18:42:37.250,2
1333.0,2202.67,2023-09-23 14:01:49.330,2
1342.0,2259.26,2023-09-24 09:14:10.020,2
1330.0,1964.66,2023-09-24 15:45:55.000,2
1345.0,2376.63,2023-09-24 17:16:13.900,2
2934.0,776.66,2023-09-24 20:07:29.610,2
1251.0,2416.41,2023-09-25 00:10:48.250,2
1317.0,1965.23,2024-01-29 18:40:37.990,2
1256.0,2229.19,2024-01-30 03:54:23.250,2
1294.0,2032.39,2024-01-30 16:43:10.980,2
1298.0,2151.58,2024-01-31 04:42:20.350,2
1302.0,2331.92,2024-02-01 01:11:58.790,2
1280.0,1918.77,2024-02-01 03:51:38.480,2
1338.0,2441.73,2023-09-25 23:50:14.530,2
1498.0,2242.67,2023-09-26 13:30:17.900,2
1267.0,2233.5,2023-09-27 10:40:27.760,2
1497.0,2302.95,2023-09-27 17:04:32.930,2
1359.0,2130.31,2023-09-27 20:24:38.030,2
1281.0,1798.2,2024-02-01 09:15:10.120,2
1363.0,1949.04,2023-09-28 04:45:08.610,2
1355.0,2373.45,2023-09-28 06:56:46.470,2
1265.0,2413.94,2023-09-28 19:27:37.230,2
1332.0,2077.98,2024-02-01 13:05:59.280,2
2908.0,813.2,2024-02-01 18:26:46.540,2
1312.0,2326.21,2024-02-02 05:52:05.580,2
1298.0,1792.85,2024-02-02 20:53:49.810,2
1332.0,2436.92,2024-02-03 04:39:35.640,2
1267.0,2103.84,2024-02-03 13:06:13.260,2
1331.0,2437.85,2024-02-03 17:02:58.370,2
1247.0,2170.48,2024-02-03 18:37:34.500,2
3005.0,1049.58,2023-09-29 00:00:41.630,2
1353.0,2194.09,2023-09-29 10:31:46.810,2
1293.0,2402.68,2023-09-30 03:20:49.770,2
1328.0,2265.49,2023-09-30 06:32:30.080,2
1328.0,1906.05,2023-09-30 09:08:43.330,2
1369.0,2247.18,2023-09-30 22:16:44.780,2
1276.0,2348.65,2023-10-01 05:45:23.310,2
2927.0,774.99,2023-10-01 08:48:33.730,2
1299.0,2038.62,2023-10-01 13:21:36.430,2
1313.0,2333.45,2023-10-02 04:01:40.820,2
1359.0,2373.11,2023-10-02 07:22:32.480,2
1317.0,2332.47,2023-10-03 03:55:58.740,2
1305.0,2274.87,2023-10-03 09:37:51.360,2
1257.0,2056.92,2023-10-03 17:55:08.000,2
1370.0,1825.41,2023-10-04 05:59:10.380,2
1254.0,2057.15,2023-10-04 08:39:53.990,2
1276.0,2288.85,2023-10-04 11:40:12.050,2
1478.0,2061.84,2023-10-04 14:27:05.010,2
1475.0,2362.0,2023-10-05 02:22:29.170,2
1322.0,2448.94,2023-10-05 20:54:31.530,2
1274.0,2288.68,2023-10-06 18:19:41.390,2
1336.0,2259.95,2023-10-07 01:59:38.290,2
1370.0,2005.93,2023-10-07 07:18:26.350,2
1289.0,2283.54,2023-10-07 21:17:11.190,2
1273.0,1988.44,2023-10-08 02:55:50.830,2
1265.0,2233.53,2023-10-08 06:11:25.810,2
1365.0,2425.64,2024-02-04 11:42:11.150,2
1342.0,2313.15,2024-02-04 17:14:43.940,2
1303.0,2271.5,2024-02-05 08:06:33.190,2
1364.0,2367.88,2023-10-08 12:02:36.670,2
1348.0,2254.86,2023-10-09 00:18:30.140,2
1362.0,1711.89,2023-10-09 08:37:54.200,2
1366.0,2369.26,2023-10-09 13:28:22.290,2
1331.0,1897.57,2024-02-05 10:15:53.260,2
1289.0,2337.54,2024-02-05 13:14:16.060,2
1317.0,2082.9,2024-02-06 12:42:48.700,2
1344.0,2313.25,2024-02-06 14:30:39.600,2
1311.0,2267.39,2024-02-06 20:22:39.300,2
1337.0,2380.86,2023-10-09 22:42:18.940,2
1346.0,1895.94,2023-10-10 02:04:26.360,2
2893.0,1684.08,2023-10-10 19:41:17.180,2
1306.0,2396.07,2023-10-11 01:04:56.640,2
1330.0,2444.65,2023-10-11 11:39:49.950,2
1302.0,2336.62,2023-10-11 13:59:03.730,2
1503.0,1823.73,2023-10-12 10:53:56.970,2
2895.0,782.22,2023-10-12 22:24:49.220,2
1311.0,2334.64,2023-10-13 01:30:31.500,2
1351.0,2435.32,2023-10-13 18:26:06.370,2
1338.0,2319.45,2023-10-14 03:22:44.880,2
1303.0,1736.93,2023-10-14 05:59:27.850,2
1338.0,1720.24,2023-10-14 08:31:36.000,2
1509.0,2366.44,2023-10-14 19:06:39.150,2
1366.0,1945.98,2023-10-15 18:07:00.090,2
1292.0,2221.69,2023-10-15 23:34:35.780,2
1366.0,1946.15,2024-02-07 19:40:59.640,2
1271.0,1990.24,2023-10-16 08:34:38.450,2
1333.0,2439.23,2024-02-08 02:50:00.160,2
1251.0,2057.26,2023-10-16 23:18:25.780,2
1338.0,1775.72,2024-02-08 10:04:43.840,2
1335.0,2261.64,2023-10-17 08:56:08.030,2
2934.0,779.61,2023-10-17 13:46:14.870,2
1375.0,1943.96,2023-10-17 18:02:17.640,2
1291.0,2396.17,2024-02-08 20:29:45.530,2
1368.0,2306.29,2023-10-18 10:07:28.630,2
1251.0,1689.96,2024-02-08 23:58:11.200,2
1222.0,2057.42,2024-02-09 23:35:39.090,2
1360.0,2247.18,2024-02-10 04:40:41.880,2
2996.0,1478.96,2023-10-19 20:30:43.930,2
1294.0,2220.29,2023-10-19 23:33:13.780,2
1300.0,2098.0,2023-10-20 05:00:34.010,2
1349.0,2315.53,2023-10-20 17:22:47.680,2
1792.0,775.73,2023-10-21 03:47:31.950,2
1250.0,2296.91,2023-10-21 06:37:13.020,2
1291.0,2297.12,2023-10-21 17:07:36.050,2
1316.0,2210.77,2023-10-22 03:30:39.890,2
1247.0,2119.4,2023-10-22 11:59:53.460,2
1311.0,2033.7,2023-10-22 14:22:09.480,2
2918.0,778.09,2023-10-23 06:02:31.510,2
1285.0,2165.22,2023-10-23 08:30:06.430,2
1286.0,2043.75,2023-10-23 16:22:43.120,2
1352.0,2373.56,2023-10-24 18:39:19.330,2
1321.0,2324.62,2023-10-25 02:00:29.820,2
1297.0,2330.29,2024-02-10 06:50:25.510,2
1309.0,2092.58,2023-10-25 05:01:34.740,2
1216.0,2239.09,2024-02-11 00:59:35.040,2
1268.0,1990.85,2023-10-25 07:38:32.950,2
1263.0,2113.46,2023-10-25 17:46:22.400,2
1271.0,2410.39,2023-10-25 22:54:00.670,2
1314.0,2327.99,2023-10-26 08:57:55.400,2
1279.0,2055.45,2024-02-11 05:00:23.600,2
1309.0,2271.42,2023-10-26 22:52:04.480,2
1291.0,1313.54,2024-02-11 09:48:10.540,2
1278.0,2105.41,2023-10-26 23:41:56.940,2
1277.0,2340.99,2024-02-11 19:57:36.820,2
1234.0,2356.89,2024-02-11 23:10:01.630,2
1324.0,1899.77,2024-02-12 05:43:18.780,2
2891.0,779.08,2023-10-27 07:13:03.150,2
1324.0,2442.44,2024-02-12 18:23:01.000,2
2896.0,780.61,2023-10-28 07:40:24.890,2
2960.0,806.08,2024-02-13 20:07:58.740,2
1372.0,2260.31,2023-10-28 13:27:04.380,2
1496.0,2385.73,2024-02-13 23:25:08.170,2
1325.0,2444.61,2023-10-28 21:00:12.230,2
1225.0,2118.41,2024-02-14 06:41:46.760,2
1354.0,1594.65,2023-10-29 10:16:23.160,2
1351.0,2192.01,2024-02-14 12:38:08.570,2
1288.0,2404.17,2023-10-29 20:59:44.000,2
1326.0,2020.27,2024-02-14 20:35:40.000,2
1296.0,2399.88,2023-10-30 00:52:09.830,2
1272.0,1622.6,2024-02-15 02:49:22.250,2
1262.0,2352.64,2023-10-30 13:02:40.790,2
1367.0,2064.02,2024-02-15 05:08:08.710,2
1335.0,2196.65,2024-02-15 17:46:39.400,2
1255.0,2417.02,2023-10-30 20:15:24.780,2
1348.0,2370.91,2024-02-17 01:59:27.320,2
1363.0,2248.6,2023-10-31 11:59:34.620,2
1364.0,2245.68,2024-02-17 05:27:20.270,2
1292.0,1793.07,2024-02-17 07:57:49.820,2
1238.0,2294.09,2024-02-17 11:06:58.870,2
1508.0,2272.84,2024-02-18 04:18:25.040,2
1275.0,1560.75,2024-02-18 05:58:51.200,2
1310.0,2392.61,2023-11-01 00:51:21.830,2
2979.0,1829.89,2023-11-01 04:45:30.360,2
1351.0,2133.21,2023-11-02 02:43:57.510,2
2974.0,1589.52,2023-11-02 05:53:13.180,2
1272.0,1988.27,2023-11-02 13:02:19.860,2
1353.0,2252.97,2023-11-02 20:56:03.930,2
1253.0,2417.07,2023-11-03 01:51:55.130,2
1292.0,2280.15,2023-11-03 06:03:58.280,2
1318.0,2328.98,2023-11-03 17:38:59.670,2
1260.0,2412.13,2023-11-04 00:49:53.620,2
1306.0,1613.26,2023-11-04 17:22:28.220,2
1348.0,2315.86,2023-11-05 02:09:26.500,2
1367.0,2306.88,2023-11-05 20:19:37.080,2
1259.0,2173.78,2023-11-06 03:45:00.000,2
1254.0,2356.29,2023-11-06 07:45:38.900,2
1321.0,2026.42,2023-11-06 09:18:15.450,2
1281.0,1684.91,2023-11-06 11:15:27.210,2
1498.0,1943.0,2023-11-07 04:10:33.370,2
2910.0,781.34,2023-11-07 11:08:15.310,2
1313.0,2330.74,2023-11-07 13:18:18.010,2
1294.0,2280.74,2023-11-08 14:14:48.480,2
1350.0,2196.25,2023-11-08 19:39:42.220,2
1369.0,2185.7,2023-11-09 06:22:11.050,2
1279.0,2226.36,2023-11-09 08:38:33.700,2
2921.0,774.4,2023-11-09 13:40:04.470,2
1262.0,1954.25,2024-02-18 17:58:23.250,2
1243.0,2413.38,2024-02-19 04:31:57.920,2
2840.0,796.72,2024-02-19 13:17:38.880,2
1269.0,2402.72,2024-02-20 02:14:14.900,2
1315.0,2385.43,2024-02-20 12:40:12.240,2
2912.0,2142.47,2024-02-20 16:29:05.680,2
2799.0,800.6,2024-02-22 02:32:59.650,2
1273.0,2222.98,2024-02-22 07:55:27.000,2
1279.0,2040.92,2024-02-22 08:54:41.810,2
1226.0,1517.98,2024-02-22 13:49:53.860,2
1307.0,2389.27,2024-02-22 23:22:51.230,2
1321.0,2383.17,2024-02-23 01:33:17.500,2
1235.0,2115.42,2024-02-23 11:29:42.990,2
2833.0,801.39,2024-02-23 20:06:02.830,2
1326.0,2260.58,2024-02-24 10:31:23.000,2
1240.0,2353.16,2024-02-24 18:16:44.280,2
1307.0,1187.52,2024-02-24 22:41:35.800,2
1266.0,2225.47,2024-02-25 17:05:39.390,2
1257.0,1987.22,2024-02-26 02:23:07.460,2
1321.0,2443.85,2024-02-26 06:36:38.580,2
1353.0,2129.19,2024-02-26 16:57:17.230,2
1330.0,2318.34,2024-02-26 20:56:28.440,2
2842.0,801.17,2024-02-27 02:04:17.930,2
1348.0,2436.46,2023-11-09 20:59:36.910,2
1320.0,2141.1,2024-02-28 00:15:18.090,2
1260.0,2050.37,2023-11-11 13:00:08.290,2
2893.0,793.31,2023-11-11 15:57:45.680,2
1299.0,2215.36,2023-11-12 01:21:40.870,2
1339.0,2136.99,2024-02-28 19:25:33.720,2
1328.0,2441.56,2023-11-12 03:16:57.580,2
1267.0,2404.89,2024-02-29 00:22:04.700,2
2811.0,802.35,2024-02-29 05:46:13.780,2
1324.0,2439.83,2024-02-29 11:55:59.260,2
1360.0,2009.04,2023-11-12 12:43:50.690,2
2891.0,793.11,2024-03-01 06:42:38.720,2
1242.0,2415.84,2024-03-01 22:10:04.310,2
1364.0,2066.59,2024-03-02 00:02:06.440,2
1295.0,1914.99,2024-03-02 05:24:32.780,2
1314.0,2386.9,2024-03-03 08:25:59.800,2
1298.0,1675.53,2024-03-03 11:19:14.710,2
1301.0,2275.54,2024-03-03 21:11:35.450,2
1252.0,2353.89,2024-03-04 06:03:04.270,2
1289.0,1918.82,2023-11-12 16:00:37.200,2
1304.0,2211.54,2023-11-12 23:17:29.870,2
1246.0,2413.8,2023-11-13 00:45:36.570,2
1299.0,2274.58,2023-11-14 05:44:45.560,2
1277.0,2343.69,2023-11-14 09:30:49.200,2
1280.0,1321.12,2023-11-14 13:53:02.330,2
1340.0,1535.46,2023-11-14 17:04:27.310,2
1274.0,2224.49,2023-11-15 09:39:36.450,2
1309.0,2328.31,2023-11-16 00:41:53.120,2
1311.0,2151.08,2023-11-16 06:52:38.090,2
1339.0,2437.47,2023-11-16 11:55:15.230,2
1260.0,2289.22,2024-03-05 17:55:26.090,2
1326.0,2201.44,2023-11-16 19:13:45.940,2
1275.0,1563.77,2024-03-06 12:38:59.170,2
1359.0,2188.2,2023-11-17 13:27:46.200,2
1367.0,2244.97,2024-03-06 15:10:34.440,2
1359.0,2308.23,2023-11-17 18:41:57.240,2
1305.0,1851.73,2024-03-06 20:55:25.730,2
1358.0,2309.2,2023-11-18 00:17:26.390,2
1370.0,2183.97,2024-03-07 00:02:17.820,2
1368.0,2365.3,2024-03-07 05:01:04.610,2
1365.0,1647.14,2024-03-07 06:00:48.260,2
1357.0,1889.88,2023-11-18 02:04:51.090,2
1361.0,2368.4,2024-03-08 06:13:55.400,2
1247.0,2413.83,2023-11-18 16:12:54.510,2
1289.0,2399.55,2024-03-08 14:05:09.880,2
1352.0,1891.05,2023-11-18 18:29:59.830,2
1442.0,1881.32,2024-03-09 06:37:23.600,2
1250.0,2415.04,2023-11-18 23:58:06.170,2
1324.0,2202.05,2024-03-09 11:19:02.340,2
1284.0,2159.06,2023-11-19 12:22:58.000,2
1300.0,2034.03,2024-03-09 13:17:43.050,2
1308.0,2330.58,2023-11-20 11:18:16.770,2
1244.0,2115.25,2024-03-09 20:42:52.100,2
1414.0,2360.88,2023-11-20 16:28:06.820,2
1340.0,2076.1,2024-03-10 04:31:23.000,2
1328.0,1781.39,2023-11-20 20:46:56.210,2
1260.0,2229.63,2023-11-21 09:55:10.820,2
1347.0,2254.52,2024-03-10 14:57:05.910,2
2851.0,794.45,2023-11-21 21:32:02.510,2
1363.0,2065.86,2024-03-11 09:51:52.930,2
1290.0,2337.72,2023-11-22 01:13:11.530,2
1369.0,2064.45,2024-03-12 11:00:20.670,2
1332.0,2319.8,2024-03-12 20:40:06.640,2
1332.0,2141.9,2024-03-13 02:36:22.090,2
1493.0,2362.19,2024-03-13 12:00:19.660,2
1305.0,2153.31,2024-03-13 18:45:01.650,2
1323.0,1784.4,2024-03-14 02:57:12.730,2
1323.0,2444.81,2024-03-14 07:05:30.560,2
1321.0,2027.03,2024-03-15 00:44:17.710,2
1482.0,2421.64,2024-03-15 18:49:23.230,2
1323.0,2383.49,2024-03-16 07:18:08.250,2
1299.0,2334.3,2024-03-16 10:21:08.840,2
1278.0,2299.83,2024-03-16 13:35:43.440,2
1350.0,2373.91,2023-11-22 08:13:52.090,2
1312.0,2149.84,2023-11-24 10:01:43.930,2
1291.0,2338.11,2023-11-24 11:42:09.790,2
1511.0,2332.22,2023-11-24 15:39:21.570,2
1344.0,2375.0,2023-11-24 19:47:47.750,2
2982.0,808.11,2024-03-16 16:50:04.200,2
1262.0,2169.43,2023-11-25 02:49:17.350,2
1357.0,2427.75,2024-03-16 23:29:13.950,2
1264.0,2287.31,2023-11-25 11:01:55.200,2
1266.0,2228.32,2024-03-17 10:53:07.320,2
1299.0,2392.95,2023-11-25 15:05:26.920,2
1322.0,1607.71,2024-03-18 17:41:25.790,2
1296.0,2337.18,2024-03-19 14:15:26.000,2
2905.0,2416.77,2024-03-19 20:22:28.730,2
1362.0,1706.52,2024-03-20 00:14:14.490,2
1314.0,2147.15,2024-03-20 02:26:33.150,2
1336.0,2137.68,2023-11-26 11:42:33.900,2
1273.0,2419.97,2023-11-26 20:28:40.080,2
1324.0,2203.81,2024-03-20 07:11:32.710,2
1361.0,2007.91,2023-11-27 11:57:10.050,2
1354.0,1951.45,2024-03-20 08:52:21.590,2
1264.0,2348.6,2023-11-27 21:03:33.230,2
1349.0,2193.98,2024-03-21 03:41:48.760,2
1278.0,1683.65,2023-11-28 01:58:59.620,2
1297.0,2036.32,2024-03-21 18:11:02.540,2
1239.0,1996.26,2023-11-28 07:53:20.320,2
1269.0,2419.65,2024-03-22 13:25:58.060,2
1352.0,1710.02,2023-11-28 12:41:44.390,2
1276.0,843.17,2024-03-23 01:56:17.990,2
1249.0,2233.12,2024-03-23 04:07:43.580,2
1286.0,2039.63,2024-03-23 13:18:58.000,2
1240.0,2297.04,2023-11-28 13:43:03.830,2
1347.0,2315.43,2024-03-23 21:45:41.620,2
1267.0,2168.17,2023-11-29 14:58:34.930,2
3087.0,803.01,2024-03-24 03:03:05.200,2
1300.0,2394.11,2023-11-30 02:04:32.140,2
1266.0,2288.05,2024-03-24 16:52:34.040,2
1319.0,2325.16,2023-11-30 03:00:41.110,2
2945.0,1711.58,2024-03-25 02:54:07.000,2
1307.0,1729.76,2023-11-30 11:17:12.730,2
1257.0,2066.22,2023-12-01 00:19:21.550,2
1341.0,1657.33,2023-12-01 09:26:08.060,2
1329.0,2440.02,2024-03-25 08:52:09.070,2
1360.0,2309.53,2024-03-26 07:33:03.640,2
1316.0,2267.67,2024-03-26 11:31:42.090,2
1364.0,2128.43,2023-12-01 14:34:37.000,2
1337.0,2316.32,2023-12-02 12:39:17.660,2
1316.0,2325.24,2023-12-02 15:58:29.090,2
1302.0,2093.68,2024-03-26 22:05:34.680,2
1322.0,1963.06,2023-12-02 19:44:49.190,2
1504.0,2062.74,2024-03-27 02:50:19.020,2
2859.0,801.18,2023-12-03 11:11:25.400,2
1362.0,2367.34,2023-12-03 20:30:02.900,2
1245.0,1939.65,2023-12-03 23:12:03.420,2
2881.0,794.83,2023-12-04 12:02:27.610,2
1244.0,2473.89,2023-12-04 21:09:41.340,2
1266.0,2107.91,2024-03-27 13:52:31.350,2
1313.0,1726.66,2023-12-05 19:26:02.200,2
1293.0,2397.82,2024-03-27 15:29:00.000,2
1337.0,2378.33,2023-12-06 01:34:10.340,2
1283.0,2100.59,2023-12-06 05:42:12.470,2
2982.0,805.79,2024-03-28 08:20:42.300,2
1253.0,2353.41,2023-12-06 11:18:03.820,2
1297.0,2395.53,2024-03-28 12:47:34.980,2
1261.0,1930.7,2023-12-07 00:10:22.000,2
1368.0,2185.37,2023-12-07 12:11:15.600,2
1337.0,1837.56,2024-03-29 05:40:38.570,2
1354.0,2132.62,2024-03-29 14:54:32.490,2
1265.0,1808.23,2024-03-30 01:07:50.600,2
1502.0,1882.79,2024-03-30 17:39:42.000,2
