value,runtime,starttime,VM_id
39.8,91.07,2023-11-07 11:45:35.570,2
39.9,91.04,2023-11-08 13:07:28.490,2
39.8,90.99,2023-11-08 20:42:28.510,2
39.8,91.02,2023-11-09 05:03:48.250,2
39.8,90.94,2023-11-09 08:45:07.160,2
39.8,91.03,2023-11-09 13:21:09.030,2
39.8,91.03,2024-02-18 18:54:53.900,2
39.8,91.03,2024-02-19 05:17:11.790,2
39.8,91.03,2024-02-19 14:34:46.110,2
39.8,91.02,2024-02-20 00:43:29.440,2
39.8,91.04,2024-02-20 11:43:25.880,2
39.8,90.97,2024-02-20 15:50:41.320,2
39.9,91.05,2024-02-22 04:07:49.330,2
39.8,90.94,2024-02-22 06:35:49.340,2
39.8,90.97,2024-02-22 10:34:26.080,2
39.9,91.02,2024-02-22 13:11:47.310,2
39.8,91.06,2024-02-22 22:43:01.960,2
39.8,91.05,2024-02-23 01:35:18.620,2
39.9,90.93,2024-02-23 10:13:53.520,2
39.8,91.02,2024-02-23 21:27:48.120,2
39.8,91.04,2024-02-24 11:29:32.070,2
39.9,94.97,2024-02-24 18:29:18.110,2
39.8,91.04,2024-02-25 01:03:47.940,2
39.8,91.03,2024-02-25 17:09:40.080,2
39.8,90.96,2024-02-26 01:49:36.530,2
39.8,91.07,2024-02-26 05:08:28.470,2
39.8,95.13,2024-02-26 17:03:12.090,2
39.8,91.03,2024-02-26 18:54:02.690,2
39.8,91.02,2024-02-27 01:37:18.940,2
39.8,91.06,2023-11-09 19:25:12.720,2
39.8,95.08,2024-02-27 23:22:46.950,2
39.8,91.07,2023-11-11 13:47:39.250,2
39.8,90.98,2023-11-11 15:22:43.850,2
39.8,91.02,2023-11-12 00:43:06.640,2
39.8,91.08,2024-02-28 20:28:52.010,2
39.8,91.02,2023-11-12 05:28:56.590,2
39.9,91.02,2024-02-28 22:25:48.750,2
39.8,91.07,2024-02-29 05:14:54.190,2
39.8,91.04,2024-02-29 09:41:23.040,2
39.8,91.03,2023-11-12 14:29:18.350,2
39.8,91.05,2024-03-01 05:02:25.000,2
39.9,91.04,2024-03-01 22:58:03.700,2
39.8,91.04,2024-03-01 23:24:47.720,2
39.8,91.07,2024-03-02 05:31:25.500,2
39.8,90.99,2024-03-03 09:29:33.800,2
39.8,95.32,2024-03-03 11:26:02.090,2
39.8,91.03,2024-03-03 18:19:10.450,2
39.9,94.77,2024-03-04 04:38:49.770,2
39.8,91.03,2023-11-12 16:36:29.740,2
39.9,91.06,2023-11-12 21:55:17.020,2
39.8,91.0,2023-11-13 01:45:44.710,2
39.8,91.02,2023-11-14 05:46:16.580,2
39.8,91.09,2023-11-14 06:46:49.110,2
39.8,91.05,2023-11-14 15:17:31.550,2
39.9,90.99,2023-11-14 16:25:07.650,2
39.8,91.01,2023-11-15 10:31:16.920,2
39.8,91.04,2023-11-15 23:03:24.000,2
39.8,91.02,2023-11-16 07:49:05.310,2
39.8,91.0,2023-11-16 09:02:49.220,2
39.8,91.03,2024-03-05 18:05:45.480,2
39.8,91.04,2023-11-16 20:20:24.160,2
39.8,91.04,2024-03-06 12:07:03.720,2
39.8,91.0,2023-11-17 14:59:22.850,2
39.8,91.04,2024-03-06 14:04:59.350,2
39.9,91.05,2023-11-17 18:47:30.030,2
39.8,91.97,2024-03-06 20:56:57.700,2
39.9,91.03,2023-11-17 22:49:28.830,2
39.8,91.01,2024-03-07 00:51:31.120,2
39.8,94.94,2024-03-07 04:21:09.290,2
39.8,91.04,2024-03-07 08:15:46.500,2
39.8,91.07,2023-11-18 01:25:23.480,2
39.8,95.14,2024-03-08 08:39:10.610,2
39.8,94.24,2023-11-18 16:20:51.620,2
39.8,91.03,2024-03-08 15:02:39.650,2
39.8,90.99,2023-11-18 16:53:23.550,2
39.8,91.02,2024-03-09 07:46:34.180,2
39.8,91.82,2023-11-18 23:59:37.990,2
39.9,90.98,2024-03-09 09:57:23.850,2
39.8,91.04,2023-11-19 13:16:24.900,2
39.8,91.06,2024-03-09 13:19:58.660,2
39.8,90.97,2023-11-20 09:08:10.130,2
39.8,92.35,2024-03-09 20:44:24.450,2
39.8,91.02,2023-11-20 15:19:11.960,2
39.8,90.95,2024-03-10 04:42:28.960,2
39.8,90.96,2023-11-20 21:36:59.380,2
39.9,91.1,2023-11-21 09:57:22.030,2
39.8,91.04,2024-03-10 14:13:22.000,2
39.8,91.02,2023-11-21 21:40:33.010,2
39.8,91.05,2024-03-11 09:04:05.880,2
39.8,91.05,2023-11-22 02:05:35.890,2
39.8,94.5,2024-03-12 11:04:09.070,2
39.8,94.91,2024-03-12 19:53:26.090,2
39.9,91.07,2024-03-13 01:48:19.910,2
39.8,91.05,2024-03-13 12:58:04.470,2
39.9,91.05,2024-03-13 18:52:20.940,2
39.8,91.08,2024-03-14 03:42:20.640,2
39.8,90.99,2024-03-14 05:00:22.050,2
39.8,91.07,2024-03-15 01:30:44.740,2
39.8,91.02,2024-03-15 19:50:52.720,2
39.8,91.04,2024-03-16 08:07:48.560,2
39.8,91.1,2024-03-16 10:35:03.590,2
39.8,91.01,2024-03-16 15:23:29.830,2
39.8,90.98,2023-11-22 06:55:08.680,2
39.8,91.04,2023-11-24 07:10:17.410,2
39.9,91.03,2023-11-24 12:28:01.430,2
39.8,91.02,2023-11-24 13:32:44.850,2
39.9,91.0,2023-11-24 16:47:36.250,2
39.8,91.05,2024-03-16 17:12:05.300,2
39.8,93.29,2023-11-25 03:49:21.160,2
39.8,92.18,2024-03-16 23:30:46.130,2
39.8,91.04,2023-11-25 09:13:59.130,2
39.9,91.05,2024-03-17 10:10:05.970,2
39.8,91.0,2023-11-25 16:00:23.420,2
39.8,91.01,2024-03-18 17:14:38.080,2
39.8,91.0,2024-03-19 16:36:36.780,2
39.8,95.13,2024-03-19 17:25:45.130,2
39.8,95.32,2024-03-20 00:57:41.230,2
39.8,91.04,2024-03-20 03:28:52.410,2
39.8,91.09,2023-11-26 11:45:36.970,2
39.8,91.01,2023-11-26 19:07:21.960,2
39.8,91.03,2024-03-20 05:12:13.260,2
39.8,91.02,2023-11-27 12:05:26.120,2
39.8,90.98,2024-03-20 08:55:48.020,2
39.8,91.01,2023-11-27 18:56:51.760,2
39.9,91.01,2024-03-21 03:44:54.480,2
39.8,91.04,2023-11-28 02:41:39.310,2
39.8,91.04,2024-03-21 15:21:33.380,2
39.8,90.95,2023-11-28 07:14:54.840,2
39.8,91.09,2024-03-22 12:42:32.090,2
39.8,91.07,2023-11-28 11:24:49.640,2
39.9,91.0,2024-03-23 01:33:16.430,2
39.8,91.03,2024-03-23 04:49:49.500,2
39.8,91.04,2024-03-23 13:23:51.650,2
39.8,90.99,2023-11-28 14:37:33.910,2
39.8,91.01,2024-03-23 19:53:24.640,2
39.9,91.04,2023-11-29 15:51:54.800,2
39.9,91.03,2024-03-24 02:29:28.530,2
39.9,93.97,2023-11-30 01:20:13.630,2
39.8,91.05,2024-03-24 14:07:43.620,2
39.8,91.0,2023-11-30 02:14:18.000,2
39.9,91.01,2024-03-25 03:11:55.250,2
39.9,91.02,2023-11-30 13:36:57.210,2
39.8,91.05,2023-12-01 00:29:31.390,2
39.8,90.98,2023-12-01 08:45:01.700,2
39.9,91.03,2024-03-25 11:08:35.200,2
39.8,91.04,2024-03-26 05:47:24.890,2
39.8,91.08,2024-03-26 10:49:27.100,2
39.9,91.09,2023-12-01 14:52:07.190,2
39.8,91.04,2023-12-02 15:01:48.170,2
39.8,91.0,2023-12-02 16:09:30.560,2
39.8,91.07,2024-03-26 23:38:08.390,2
39.9,91.04,2023-12-02 20:36:06.670,2
39.8,91.03,2024-03-27 03:35:10.380,2
39.9,91.03,2023-12-03 10:43:43.370,2
39.8,91.01,2023-12-03 22:09:05.440,2
39.9,91.06,2023-12-04 00:00:01.780,2
39.8,91.08,2023-12-04 11:48:18.100,2
39.8,91.03,2023-12-04 22:06:20.450,2
39.8,91.04,2024-03-27 12:32:24.130,2
39.8,91.0,2023-12-05 18:42:04.980,2
39.8,91.04,2024-03-27 17:21:44.380,2
39.8,91.03,2023-12-05 23:29:55.410,2
39.8,91.07,2023-12-06 03:29:39.830,2
39.9,91.04,2024-03-28 08:34:57.100,2
39.8,91.05,2023-12-06 11:26:19.310,2
39.9,91.03,2024-03-28 10:01:34.990,2
39.8,91.07,2023-12-07 00:11:53.070,2
39.8,91.0,2023-12-07 09:51:34.000,2
39.8,91.03,2024-03-29 06:22:58.430,2
39.9,91.0,2024-03-29 14:18:05.700,2
39.8,91.04,2024-03-30 00:24:27.050,2
39.8,91.05,2024-03-30 17:53:06.490,2
39.8,91.06,2023-12-07 15:15:55.160,2
39.9,91.0,2023-12-07 18:56:19.460,2
39.8,91.03,2023-12-08 06:26:35.450,2
39.8,91.03,2023-12-08 16:38:36.790,2
39.8,91.04,2023-12-08 22:01:50.360,2
39.8,91.03,2023-12-09 02:27:25.790,2
39.8,90.99,2024-03-31 03:22:14.870,2
39.9,91.03,2023-12-09 16:46:07.140,2
39.9,94.57,2023-12-09 22:57:45.610,2
39.8,91.04,2023-12-10 06:10:56.820,2
39.9,91.05,2023-12-10 17:59:46.760,2
39.8,91.04,2023-12-10 22:22:39.180,2
39.9,91.02,2024-03-31 06:41:39.420,2
39.8,90.89,2023-12-11 08:41:37.310,2
39.9,91.05,2024-03-31 11:23:05.680,2
39.8,94.79,2023-12-12 03:24:14.330,2
39.9,91.01,2023-12-12 07:30:45.620,2
39.8,91.03,2023-12-12 10:45:12.030,2
39.8,91.02,2024-04-01 05:19:00.250,2
39.9,91.05,2023-12-12 16:29:18.810,2
39.8,91.01,2023-12-13 10:41:57.970,2
39.8,91.06,2023-12-13 19:11:37.260,2
39.8,91.08,2023-12-14 00:15:01.270,2
39.8,91.03,2023-12-14 12:01:09.030,2
39.8,91.04,2023-12-14 21:01:32.920,2
39.9,90.98,2023-12-14 23:34:19.850,2
39.8,91.05,2024-04-01 09:30:47.620,2
39.8,91.03,2023-12-15 05:26:07.230,2
39.8,91.07,2023-12-16 15:19:48.180,2
39.9,90.99,2023-12-17 17:27:26.300,2
39.8,91.09,2023-12-18 03:11:16.200,2
39.8,91.04,2023-12-18 05:16:26.910,2
39.9,91.03,2023-12-18 10:20:10.030,2
39.9,91.06,2023-12-18 14:58:09.780,2
39.9,91.05,2024-04-02 04:13:26.940,2
39.8,91.01,2024-04-02 15:29:27.160,2
39.8,91.02,2024-04-02 16:23:45.090,2
39.9,91.06,2024-04-03 03:31:03.230,2
39.8,95.26,2024-04-03 07:16:14.440,2
39.9,91.04,2024-04-03 09:09:25.980,2
39.8,91.03,2024-04-03 16:46:18.090,2
39.9,95.17,2024-04-04 15:29:37.880,2
39.8,90.97,2024-04-05 01:16:38.030,2
39.8,91.0,2024-04-06 00:07:56.030,2
39.8,91.07,2024-04-06 02:49:38.200,2
39.8,91.09,2024-04-06 04:29:19.820,2
39.8,91.0,2024-04-06 10:00:11.690,2
39.9,91.07,2024-04-06 21:01:23.590,2
39.8,90.96,2024-04-06 23:26:40.270,2
39.8,91.03,2023-12-19 03:05:37.440,2
39.8,91.05,2023-12-19 08:36:29.250,2
39.9,91.04,2023-12-19 22:14:23.730,2
39.8,91.02,2023-12-20 10:18:19.870,2
39.8,91.01,2023-12-20 13:56:14.440,2
39.8,91.05,2023-12-20 18:57:25.780,2
39.8,90.8,2023-12-21 06:19:29.940,2
39.8,91.03,2023-12-21 20:56:32.320,2
39.8,91.05,2024-04-07 21:07:00.940,2
39.8,91.04,2023-12-22 19:03:12.580,2
39.9,91.08,2024-04-08 01:52:53.890,2
39.8,90.94,2023-12-22 20:38:51.660,2
39.8,91.1,2024-04-08 04:29:53.160,2
39.8,90.97,2023-12-22 22:33:27.080,2
39.8,91.03,2023-12-23 11:12:06.030,2
39.9,91.01,2023-12-23 22:42:33.920,2
39.8,91.02,2023-12-24 00:03:04.570,2
39.8,91.02,2023-12-24 07:33:50.400,2
39.8,90.97,2024-04-08 10:44:51.030,2
39.8,95.26,2024-04-08 18:13:19.550,2
39.8,90.99,2023-12-24 12:07:01.120,2
39.9,91.05,2023-12-25 07:12:54.400,2
39.8,91.04,2023-12-25 09:46:27.390,2
39.8,91.09,2023-12-25 16:54:40.670,2
39.9,91.01,2023-12-25 22:57:53.780,2
39.8,91.05,2023-12-26 04:29:32.550,2
39.8,90.99,2023-12-26 18:25:35.230,2
39.8,91.05,2023-12-27 00:24:01.270,2
39.8,91.01,2023-12-27 06:39:19.770,2
39.8,91.04,2023-12-28 08:22:13.470,2
39.8,91.03,2023-12-28 20:00:02.270,2
39.8,90.94,2023-12-28 20:24:15.010,2
39.8,91.02,2023-12-29 07:52:23.840,2
39.8,91.03,2023-12-29 11:12:11.580,2
39.8,90.99,2023-12-29 20:41:06.220,2
39.8,91.1,2023-12-30 01:14:04.910,2
39.8,90.99,2023-12-30 08:34:27.990,2
39.9,91.02,2023-12-30 18:50:01.740,2
39.8,91.01,2023-12-31 18:12:49.730,2
39.8,91.01,2023-12-31 23:37:13.480,2
39.8,94.62,2024-01-01 05:09:19.850,2
39.8,91.07,2024-01-01 07:31:57.440,2
39.8,91.05,2024-01-01 12:54:22.510,2
39.9,91.07,2024-01-01 18:00:47.240,2
39.8,91.08,2024-01-02 00:07:43.940,2
39.8,91.77,2024-01-02 15:32:47.230,2
39.8,91.02,2024-01-02 22:43:55.400,2
39.9,91.06,2024-01-03 11:51:09.360,2
39.9,95.15,2024-01-03 12:43:11.000,2
39.8,92.56,2024-04-09 10:36:31.480,2
39.8,91.03,2024-04-09 14:50:38.000,2
39.8,90.69,2024-04-10 10:07:58.000,2
39.9,91.0,2024-01-03 18:28:49.760,2
39.9,90.98,2024-01-03 22:24:58.020,2
39.8,91.02,2024-01-03 23:14:24.640,2
39.9,94.31,2024-01-04 06:45:04.200,2
39.8,91.08,2024-01-04 10:10:54.090,2
39.9,91.04,2024-01-04 21:26:48.050,2
39.8,91.07,2024-01-06 05:15:25.330,2
39.8,91.01,2024-04-10 18:35:57.250,2
39.8,91.04,2024-04-11 16:34:31.560,2
39.8,91.07,2024-01-06 10:48:17.410,2
39.8,95.41,2024-04-11 20:24:10.980,2
39.8,90.98,2024-01-06 16:44:43.830,2
39.8,94.72,2024-01-07 13:57:04.060,2
39.8,94.5,2024-01-07 19:29:57.330,2
39.9,91.05,2024-01-08 00:43:10.890,2
39.9,91.04,2024-01-08 05:23:56.970,2
39.8,91.03,2024-01-08 09:23:20.540,2
39.8,91.02,2024-01-08 19:08:40.400,2
39.8,92.37,2024-04-12 07:42:50.100,2
39.8,91.01,2024-01-09 02:29:59.780,2
39.8,91.03,2024-04-12 08:45:38.280,2
39.8,91.04,2024-01-09 08:54:03.120,2
39.8,90.98,2024-04-12 16:08:30.590,2
39.8,91.02,2024-01-10 08:29:42.230,2
39.8,91.06,2024-04-12 17:37:06.360,2
39.8,90.93,2024-04-14 00:00:06.020,2
39.9,94.73,2024-04-14 06:38:29.610,2
39.8,91.07,2024-01-10 10:33:44.270,2
39.8,91.05,2024-04-14 18:47:57.130,2
39.9,91.02,2024-01-11 00:26:29.960,2
39.8,91.03,2024-04-15 03:17:51.590,2
39.8,91.07,2024-01-11 04:14:34.000,2
39.8,91.03,2024-01-11 10:41:01.410,2
39.9,91.03,2024-01-11 12:13:32.020,2
39.9,91.07,2024-04-15 17:45:22.440,2
39.8,95.02,2024-04-15 21:03:16.140,2
39.8,91.07,2024-04-16 02:52:07.960,2
39.8,91.06,2024-01-11 19:31:16.360,2
39.8,91.02,2024-01-11 23:53:56.290,2
39.9,90.97,2024-04-16 07:05:34.840,2
39.8,91.03,2024-01-12 12:52:11.070,2
39.8,91.07,2024-01-12 14:43:56.000,2
39.8,90.99,2024-01-13 14:26:38.910,2
39.8,91.06,2024-01-13 17:07:24.550,2
39.8,91.06,2024-04-17 07:29:06.460,2
39.8,91.05,2024-04-17 15:47:22.660,2
39.8,91.06,2024-04-17 18:03:59.420,2
39.8,91.05,2024-01-13 23:55:07.710,2
39.9,91.08,2024-01-14 10:27:26.320,2
39.9,91.0,2024-01-14 17:06:13.100,2
39.8,91.03,2024-01-14 21:18:01.450,2
39.8,90.99,2024-01-15 01:47:55.650,2
39.8,91.04,2024-01-15 06:57:40.790,2
39.8,91.01,2024-01-15 18:56:40.440,2
39.8,91.02,2024-01-16 02:10:13.110,2
39.8,91.05,2024-04-18 06:01:59.960,2
39.8,91.07,2024-04-18 13:24:11.650,2
39.8,90.99,2024-01-16 08:16:32.410,2
39.8,91.02,2024-01-16 09:41:22.660,2
39.8,91.04,2024-01-17 21:31:27.040,2
39.8,95.45,2024-04-18 14:30:26.770,2
39.8,91.03,2024-01-18 02:49:58.810,2
39.8,91.07,2024-04-19 01:42:38.070,2
39.8,91.03,2024-01-18 04:22:30.290,2
39.9,91.03,2024-04-19 10:51:25.310,2
39.8,90.98,2024-01-18 11:35:24.860,2
39.8,91.01,2024-04-20 01:21:58.430,2
39.8,91.0,2024-04-20 19:21:06.470,2
39.8,91.05,2024-04-21 02:00:34.950,2
39.8,91.07,2024-04-21 10:03:00.720,2
39.8,91.02,2024-04-21 14:53:52.500,2
39.8,91.02,2024-04-22 00:25:06.380,2
39.8,91.01,2024-01-18 14:37:35.410,2
39.8,91.04,2024-04-22 03:38:31.410,2
39.8,91.07,2024-01-18 15:52:43.070,2
39.9,90.97,2024-04-22 06:51:00.290,2
39.8,91.07,2024-01-18 20:00:44.320,2
39.8,91.01,2024-01-19 16:31:32.050,2
39.8,90.97,2024-04-22 23:53:33.160,2
39.8,91.04,2024-04-24 01:50:19.160,2
39.8,91.06,2024-01-20 23:06:20.060,2
39.9,91.05,2024-01-21 02:57:40.440,2
39.8,91.04,2024-01-21 08:34:32.890,2
39.8,90.98,2024-04-24 05:49:51.000,2
39.8,91.0,2024-04-24 18:04:25.690,2
39.8,91.06,2024-04-25 00:49:34.260,2
39.8,91.02,2024-04-25 07:27:47.370,2
39.8,91.01,2024-04-25 12:32:56.530,2
39.8,95.12,2024-04-26 02:39:07.380,2
39.8,90.98,2024-01-21 11:18:39.190,2
39.8,91.05,2024-01-21 14:11:03.950,2
39.8,91.04,2024-04-27 01:40:01.200,2
39.8,91.03,2024-01-21 23:22:17.550,2
39.8,91.03,2024-01-22 01:04:58.240,2
39.8,91.0,2024-01-23 03:38:27.910,2
39.8,91.0,2024-01-23 13:10:53.330,2
39.8,94.93,2024-01-24 00:51:06.040,2
39.8,91.03,2024-04-27 07:14:58.320,2
39.8,91.03,2024-04-27 16:53:30.800,2
39.8,91.05,2024-04-28 02:20:10.250,2
39.8,91.04,2024-01-24 13:28:35.040,2
39.8,91.08,2024-04-28 14:40:00.530,2
39.8,90.97,2024-01-24 16:08:25.310,2
39.8,90.98,2024-04-28 17:19:02.950,2
39.8,91.01,2024-01-25 06:32:06.830,2
39.8,90.98,2024-04-28 19:46:24.720,2
39.8,91.1,2024-01-25 23:49:57.750,2
39.8,91.04,2024-01-26 02:37:34.710,2
39.8,91.05,2024-01-26 09:08:15.790,2
39.8,91.01,2024-01-27 05:25:49.650,2
39.9,94.52,2024-01-27 07:36:06.620,2
39.8,91.0,2024-04-29 06:49:10.050,2
39.8,91.03,2024-04-29 14:25:00.750,2
39.9,91.01,2024-04-29 22:10:29.570,2
39.8,91.04,2024-04-30 11:42:12.130,2
39.8,91.02,2024-04-30 20:16:47.150,2
39.9,91.08,2024-01-27 18:52:54.330,2
39.9,91.02,2024-01-28 00:44:41.640,2
39.8,90.87,2024-01-28 05:00:44.200,2
39.8,91.09,2024-05-01 10:34:40.990,2
39.8,90.99,2024-01-28 16:22:25.290,2
39.9,91.01,2024-05-01 16:34:58.720,2
39.9,90.99,2024-01-29 15:39:51.340,2
39.8,91.0,2024-05-02 03:25:22.410,2
39.8,91.03,2024-01-30 01:16:21.410,2
39.8,91.08,2024-05-02 12:24:36.990,2
39.8,91.07,2024-01-30 06:58:53.140,2
39.8,91.02,2024-05-02 18:03:49.460,2
39.8,91.02,2024-01-30 14:48:33.890,2
39.8,91.03,2024-05-03 01:04:49.690,2
39.8,91.04,2024-01-31 01:34:30.870,2
39.8,91.01,2024-05-03 11:39:04.090,2
39.8,91.05,2024-01-31 09:31:44.430,2
39.8,94.37,2024-01-31 15:33:39.480,2
39.8,91.04,2024-01-31 19:27:21.540,2
39.8,91.03,2024-02-01 20:56:17.720,2
39.8,91.05,2024-02-02 11:48:51.400,2
39.9,90.96,2024-05-03 20:44:29.540,2
39.8,91.01,2024-05-04 00:03:05.100,2
39.9,91.04,2024-05-04 05:37:35.470,2
39.8,91.04,2024-02-02 22:41:24.130,2
39.9,95.07,2024-02-03 09:55:08.170,2
39.8,91.03,2024-05-05 07:49:35.180,2
39.9,91.06,2024-02-03 22:11:06.920,2
39.8,94.94,2024-05-05 18:37:38.920,2
39.8,91.02,2024-02-04 00:44:20.240,2
39.8,91.03,2024-02-04 03:05:14.190,2
39.8,91.06,2024-02-04 06:34:34.810,2
39.8,91.03,2024-02-05 04:34:15.830,2
39.8,91.08,2024-02-06 02:18:26.530,2
39.8,91.08,2024-05-06 07:15:03.300,2
39.8,91.07,2024-05-06 15:34:20.560,2
39.8,91.04,2024-02-06 08:54:41.650,2
39.8,90.97,2024-05-06 16:34:54.220,2
39.8,91.02,2024-02-06 23:03:03.970,2
39.8,91.01,2024-02-07 02:20:28.500,2
39.8,91.04,2024-02-07 06:21:24.450,2
39.8,91.01,2024-02-07 08:51:22.010,2
39.8,91.07,2024-02-07 13:12:05.290,2
39.8,91.01,2024-05-07 00:51:01.320,2
39.9,92.41,2024-02-08 06:02:09.600,2
39.8,91.04,2024-05-07 03:17:47.000,2
39.9,92.22,2024-02-08 14:14:35.990,2
39.8,91.05,2024-02-08 18:49:26.280,2
39.8,91.09,2024-02-09 01:39:24.090,2
39.8,91.04,2024-05-08 04:39:15.230,2
39.9,91.0,2024-02-09 07:56:51.640,2
39.8,91.06,2024-02-09 16:17:53.750,2
39.9,91.02,2024-02-10 14:29:56.020,2
39.8,91.03,2024-02-12 02:40:50.560,2
39.8,91.03,2024-05-08 17:25:20.770,2
39.8,91.08,2024-02-12 07:27:51.420,2
39.9,91.04,2024-05-09 01:49:38.650,2
39.8,91.0,2024-02-12 12:13:20.050,2
39.9,91.07,2024-02-12 14:02:49.690,2
39.8,91.02,2024-02-12 18:10:25.210,2
39.9,91.07,2024-02-13 00:07:27.450,2
39.8,91.0,2024-02-13 11:20:01.460,2
39.8,91.0,2024-05-09 06:27:54.570,2
39.8,91.03,2024-02-14 10:42:11.930,2
39.8,91.03,2024-05-09 11:30:50.330,2
39.8,91.05,2024-02-14 16:19:27.460,2
39.8,91.07,2024-02-14 18:56:00.370,2
39.8,91.07,2024-02-15 18:39:10.920,2
39.9,94.95,2024-02-16 03:23:02.980,2
39.8,91.03,2024-02-16 09:44:30.700,2
39.9,91.06,2024-02-16 14:11:50.010,2
39.9,91.06,2024-02-16 16:42:56.370,2
39.8,91.07,2024-02-16 19:53:03.800,2
39.9,91.08,2024-05-09 20:00:20.980,2
39.9,91.01,2024-02-16 23:01:42.470,2
39.8,91.02,2024-02-17 23:39:40.810,2
39.8,91.04,2024-05-10 06:24:38.400,2
39.8,91.03,2024-02-18 11:42:10.920,2
39.8,95.1,2024-02-18 15:44:56.640,2
39.9,90.97,2024-02-19 06:41:18.030,2
39.9,91.01,2024-02-19 11:32:54.220,2
39.8,95.25,2024-05-10 11:07:44.210,2
39.8,91.06,2024-02-19 19:46:30.330,2
39.8,91.09,2024-05-10 16:28:05.100,2
39.8,91.04,2024-05-11 09:09:25.020,2
39.8,91.07,2024-02-20 07:45:10.320,2
39.9,91.07,2024-05-12 06:11:00.650,2
39.8,90.99,2024-02-20 19:39:30.070,2
39.8,91.04,2024-02-21 01:25:25.920,2
39.8,91.04,2024-02-21 04:21:59.000,2
39.8,91.04,2024-02-21 10:35:34.590,2
39.8,95.19,2024-05-12 10:46:34.460,2
39.8,91.04,2024-02-21 15:36:33.830,2
39.8,90.97,2024-05-12 18:25:41.810,2
39.8,91.04,2024-02-22 01:48:49.700,2
39.8,91.07,2024-05-12 19:16:25.640,2
39.8,91.03,2024-05-12 21:52:28.030,2
39.8,91.02,2024-05-13 08:22:25.670,2
39.8,91.06,2024-02-23 05:58:55.040,2
39.8,91.04,2024-05-14 11:03:07.970,2
39.8,91.03,2024-02-23 09:47:20.870,2
39.9,90.99,2024-02-23 21:42:14.340,2
39.8,91.01,2024-02-24 01:09:47.520,2
39.8,91.04,2024-02-24 14:39:46.910,2
39.9,91.08,2024-05-14 12:18:30.580,2
39.8,91.09,2024-02-25 02:08:37.850,2
39.8,91.06,2024-05-15 04:39:51.360,2
39.8,91.02,2024-02-25 07:47:40.980,2
39.9,91.01,2024-05-15 05:34:37.370,2
39.8,91.08,2024-02-25 20:16:23.390,2
39.8,91.0,2024-05-15 11:50:34.260,2
39.8,91.0,2024-02-25 20:47:27.390,2
39.8,91.06,2024-02-26 01:32:42.030,2
39.8,91.02,2024-02-26 12:52:05.430,2
39.8,91.06,2024-02-27 00:10:48.270,2
39.8,91.07,2024-02-27 14:06:59.940,2
39.8,91.08,2024-02-27 17:02:20.030,2
39.8,91.0,2024-02-27 20:30:36.990,2
39.9,91.03,2024-02-28 02:02:03.390,2
39.8,91.0,2024-02-28 09:14:03.070,2
39.8,95.44,2024-02-28 13:47:17.190,2
39.8,91.05,2024-05-15 20:15:41.420,2
39.8,91.05,2024-02-29 04:18:10.720,2
39.8,90.95,2024-02-29 17:51:42.160,2
39.8,91.08,2024-03-01 04:11:40.810,2
39.8,91.11,2024-03-01 09:08:42.150,2
39.8,91.03,2024-03-01 15:10:02.450,2
39.8,91.02,2024-05-16 15:34:25.460,2
39.8,91.06,2024-03-02 09:49:57.020,2
39.8,91.01,2024-03-02 10:52:36.000,2
39.8,91.03,2024-05-17 08:08:50.000,2
39.9,91.05,2024-03-02 14:07:43.050,2
39.8,90.99,2024-05-17 16:12:16.000,2
39.8,91.0,2024-03-02 21:42:00.250,2
39.8,91.01,2024-05-18 04:03:52.220,2
39.8,91.08,2024-03-03 14:41:22.140,2
39.8,91.05,2024-05-18 18:49:08.560,2
39.8,91.01,2024-03-04 01:39:39.100,2
39.9,91.01,2024-03-04 09:55:17.760,2
39.8,90.99,2024-05-18 19:59:12.970,2
39.8,91.02,2024-03-05 00:23:43.180,2
39.8,90.96,2024-03-05 02:52:04.880,2
39.8,91.01,2024-03-05 11:04:31.080,2
39.8,91.03,2024-03-05 13:18:08.170,2
39.8,91.05,2024-05-19 00:57:29.840,2
39.9,91.06,2024-03-05 22:08:22.180,2
39.8,94.97,2024-05-19 02:03:59.100,2
39.9,91.04,2024-03-06 03:06:50.330,2
39.8,91.03,2024-05-20 15:40:14.120,2
39.8,91.09,2024-03-06 10:03:37.490,2
39.8,95.04,2024-05-20 20:46:51.330,2
39.9,91.1,2024-05-20 22:17:43.580,2
39.8,91.02,2024-05-21 02:48:05.030,2
39.9,90.99,2024-05-21 12:01:42.060,2
39.8,91.07,2024-03-06 17:08:56.450,2
39.9,91.01,2024-03-07 19:03:25.930,2
39.8,91.06,2024-03-08 01:02:45.520,2
39.8,91.02,2024-03-08 04:13:42.410,2
39.8,91.02,2024-03-08 17:10:31.460,2
39.8,91.06,2024-05-21 15:01:22.490,2
39.8,91.04,2024-03-09 02:37:31.050,2
39.8,90.98,2024-05-22 20:58:40.730,2
39.8,91.0,2024-03-09 03:42:29.430,2
39.9,90.98,2024-05-23 01:46:53.530,2
39.8,91.04,2024-03-09 21:09:43.930,2
39.8,91.0,2024-05-23 09:36:12.570,2
39.9,94.97,2024-03-10 02:33:20.190,2
39.8,91.03,2024-03-10 11:03:56.800,2
39.8,91.02,2024-03-10 20:22:21.350,2
39.9,91.0,2024-03-11 11:56:00.070,2
