value,runtime,starttime,VM_id
1.746,2243.41,2023-12-14 11:55:00.750,2
1.776,2415.18,2023-12-14 22:22:42.350,2
1.736,2347.53,2023-12-15 00:50:06.850,2
1.817,1861.86,2024-04-01 09:27:38.370,2
1.73,2439.19,2023-12-15 07:39:01.330,2
1.729,2073.05,2023-12-16 17:38:19.820,2
1.727,2314.14,2023-12-17 18:52:52.330,2
1.684,2357.89,2023-12-18 03:55:52.960,2
1.703,1240.59,2023-12-18 05:45:12.770,2
1.647,2438.27,2023-12-18 12:21:53.480,2
1.674,2273.54,2023-12-18 15:39:29.540,2
1.719,1893.36,2024-04-02 04:10:10.920,2
1.758,1814.57,2024-04-02 14:43:24.870,2
1.817,2263.9,2024-04-02 17:40:53.890,2
1.767,2323.1,2024-04-03 03:27:42.830,2
1.771,2194.33,2024-04-03 06:22:01.070,2
1.809,2331.71,2024-04-03 11:07:51.720,2
1.824,2319.94,2024-04-03 16:02:17.820,2
1.723,2390.26,2024-04-04 16:52:40.450,2
1.711,2172.86,2024-04-05 00:29:00.440,2
1.826,2049.42,2024-04-05 22:27:05.240,2
1.873,2393.13,2024-04-06 03:29:31.330,2
1.814,2214.87,2024-04-06 06:06:40.530,2
1.831,2329.84,2024-04-06 09:01:01.150,2
1.797,796.21,2024-04-06 21:41:07.240,2
1.87,2386.76,2024-04-06 23:10:25.770,2
1.702,2109.33,2023-12-19 04:03:01.040,2
1.672,1896.09,2023-12-19 06:20:45.140,2
1.634,2236.22,2023-12-19 21:20:44.220,2
1.701,790.52,2023-12-20 11:20:14.430,2
1.693,2344.81,2023-12-20 12:56:24.190,2
1.716,2214.46,2023-12-20 21:03:14.000,2
1.719,1777.13,2023-12-21 03:59:01.000,2
1.737,2073.68,2023-12-21 21:38:13.310,2
1.788,927.89,2024-04-07 22:03:36.460,2
1.777,2270.04,2023-12-22 17:19:36.910,2
1.757,1908.07,2024-04-08 02:50:58.770,2
1.789,1741.08,2023-12-22 19:47:10.420,2
1.713,1861.62,2024-04-08 05:59:44.480,2
1.763,2038.42,2023-12-22 23:12:40.380,2
1.778,2323.5,2023-12-23 13:28:35.360,2
1.797,2329.49,2023-12-23 21:32:12.750,2
1.824,2101.64,2023-12-24 01:13:45.160,2
1.71,2340.46,2023-12-24 08:22:43.490,2
1.759,2480.04,2024-04-08 08:24:11.380,2
1.804,2021.76,2024-04-08 19:01:38.890,2
1.769,2436.34,2023-12-24 14:44:48.500,2
1.737,1769.34,2023-12-25 08:46:04.300,2
1.768,2242.32,2023-12-25 10:34:44.560,2
1.775,2344.78,2023-12-25 16:02:53.850,2
1.588,1992.89,2023-12-25 23:31:54.610,2
1.572,1903.8,2023-12-26 03:40:23.430,2
1.784,1998.82,2023-12-26 16:31:53.770,2
1.582,2304.63,2023-12-27 02:29:30.470,2
1.588,2249.31,2023-12-27 04:16:15.310,2
1.723,2440.15,2023-12-28 10:18:38.930,2
1.783,2375.15,2023-12-28 18:18:49.530,2
1.775,794.87,2023-12-28 21:25:17.210,2
1.78,2153.37,2023-12-29 08:34:40.900,2
1.771,2250.82,2023-12-29 13:34:35.280,2
1.777,2436.29,2023-12-29 19:01:03.270,2
1.727,787.93,2023-12-30 00:00:08.200,2
1.772,2314.37,2023-12-30 09:52:05.470,2
1.794,1977.83,2023-12-30 20:32:21.130,2
1.8,2241.49,2023-12-31 17:06:57.500,2
1.743,2405.15,2023-12-31 23:28:45.110,2
1.708,2291.07,2024-01-01 04:19:35.190,2
1.77,2389.54,2024-01-01 08:11:46.980,2
1.788,2333.71,2024-01-01 12:13:15.840,2
1.787,2184.47,2024-01-01 19:36:57.950,2
1.549,2025.09,2024-01-02 00:45:28.000,2
1.611,2215.34,2024-01-02 16:15:58.300,2
1.627,2152.81,2024-01-02 23:33:31.190,2
1.652,2018.95,2024-01-03 10:12:55.500,2
1.643,2166.16,2024-01-03 14:52:50.790,2
1.66,2414.46,2024-04-09 09:44:15.200,2
1.801,2310.25,2024-04-09 17:45:35.590,2
1.803,770.61,2024-04-10 12:38:04.510,2
1.637,2374.65,2024-01-03 17:57:51.530,2
1.639,2024.59,2024-01-03 22:21:02.800,2
1.606,2138.49,2024-01-04 00:29:57.980,2
1.592,2203.48,2024-01-04 06:32:25.640,2
1.644,2147.93,2024-01-04 10:56:03.350,2
1.634,1671.87,2024-01-04 22:03:27.580,2
1.713,2081.07,2024-01-06 07:34:32.120,2
1.875,2139.92,2024-04-10 21:21:54.980,2
1.779,2394.78,2024-04-11 17:58:22.030,2
1.701,2221.45,2024-01-06 10:39:04.450,2
1.825,2102.73,2024-04-11 21:12:43.240,2
1.754,2280.85,2024-01-06 15:02:26.130,2
1.756,1428.54,2024-01-07 12:26:14.610,2
1.696,2270.03,2024-01-07 19:26:27.420,2
1.688,2339.27,2024-01-08 03:29:13.380,2
1.778,2220.91,2024-01-08 05:12:28.020,2
1.742,1825.42,2024-01-08 10:04:32.790,2
1.791,2214.05,2024-01-08 20:50:54.290,2
1.692,2344.71,2024-04-12 05:30:01.370,2
1.722,2291.07,2024-01-09 03:43:48.720,2
1.723,2165.68,2024-04-12 10:25:11.260,2
1.746,2355.96,2024-01-09 09:40:11.380,2
1.716,769.85,2024-04-12 15:18:46.200,2
1.784,2289.29,2024-01-10 06:43:28.520,2
1.759,1213.29,2024-04-12 16:55:42.830,2
1.769,1967.12,2024-04-13 23:44:50.850,2
1.754,2205.53,2024-04-14 08:38:30.350,2
1.694,1612.65,2024-01-10 10:24:10.510,2
1.686,2415.14,2024-04-14 20:24:35.140,2
1.667,2252.2,2024-01-11 02:23:07.900,2
1.728,2434.21,2024-04-15 04:50:14.020,2
1.719,2228.94,2024-01-11 04:51:42.940,2
1.651,2293.66,2024-01-11 11:22:56.200,2
1.658,800.49,2024-01-11 12:45:58.600,2
1.746,1967.27,2024-04-15 17:26:50.470,2
1.753,1840.13,2024-04-15 20:58:38.980,2
1.701,2372.15,2024-04-16 02:42:01.650,2
1.578,2126.31,2024-01-11 20:10:32.120,2
1.546,1814.67,2024-01-12 00:38:42.970,2
1.641,2235.42,2024-04-16 09:19:23.650,2
1.542,812.61,2024-01-12 13:59:42.550,2
1.51,1848.35,2024-01-12 15:21:44.010,2
1.567,1935.28,2024-01-13 13:55:24.160,2
1.539,2207.77,2024-01-13 17:05:53.490,2
1.609,2253.5,2024-04-17 05:14:18.160,2
1.752,2370.75,2024-04-17 15:29:50.210,2
1.686,2189.07,2024-04-17 19:35:34.810,2
1.528,2251.43,2024-01-13 23:10:15.700,2
1.523,2327.78,2024-01-14 09:30:59.380,2
1.543,2178.4,2024-01-14 19:58:45.720,2
1.558,2334.53,2024-01-14 22:28:27.120,2
1.549,2331.69,2024-01-15 00:55:53.540,2
1.603,790.48,2024-01-15 07:51:00.970,2
1.603,1787.99,2024-01-15 18:11:06.620,2
1.549,2146.92,2024-01-16 02:02:51.360,2
1.653,1871.59,2024-04-18 05:19:29.810,2
1.747,2097.8,2024-04-18 14:10:25.450,2
1.571,804.21,2024-01-16 08:37:27.240,2
1.554,793.78,2024-01-16 09:23:07.720,2
1.713,2435.54,2024-01-17 21:25:02.020,2
1.728,2375.56,2024-04-18 16:45:29.090,2
1.683,1603.67,2024-01-18 03:24:13.420,2
1.738,2105.79,2024-04-19 01:26:44.500,2
1.725,2169.41,2024-01-18 04:59:09.760,2
1.669,2242.12,2024-04-19 10:30:11.440,2
1.731,966.4,2024-01-18 12:11:31.740,2
1.739,1417.97,2024-04-20 00:37:37.000,2
1.75,1775.41,2024-04-20 20:04:01.030,2
1.754,775.35,2024-04-21 03:02:18.810,2
1.743,1540.32,2024-04-21 09:59:52.330,2
1.76,1629.2,2024-04-21 14:52:21.480,2
1.788,2158.89,2024-04-22 00:21:06.190,2
1.66,1909.58,2024-01-18 15:15:54.940,2
1.729,2262.2,2024-04-22 02:52:06.000,2
1.71,2328.6,2024-01-18 18:16:42.920,2
1.647,2438.38,2024-04-22 09:49:15.150,2
1.738,2441.07,2024-01-18 20:44:46.930,2
1.773,2427.53,2024-01-19 18:27:34.190,2
1.751,2416.1,2024-04-23 01:11:41.710,2
1.701,1797.07,2024-04-24 02:26:19.650,2
1.763,2132.02,2024-01-21 01:20:04.110,2
1.788,1447.43,2024-01-21 02:54:32.230,2
1.732,2253.95,2024-01-21 08:33:01.850,2
1.706,1760.35,2024-04-24 07:23:25.790,2
1.762,2328.6,2024-04-24 19:23:46.610,2
1.714,2277.73,2024-04-25 01:31:06.340,2
1.686,2033.8,2024-04-25 07:07:10.540,2
1.715,2219.87,2024-04-25 13:09:56.400,2
1.671,1698.47,2024-04-26 03:27:07.620,2
1.725,2046.85,2024-01-21 09:41:26.300,2
1.757,2437.17,2024-01-21 13:20:39.230,2
1.758,2250.48,2024-04-27 03:20:50.540,2
1.798,1672.14,2024-01-21 21:03:41.230,2
1.702,2333.76,2024-01-22 00:48:16.790,2
1.668,2430.88,2024-01-23 04:50:53.470,2
1.641,2433.46,2024-01-23 15:27:10.280,2
1.743,2417.93,2024-01-24 02:59:11.840,2
1.771,1927.82,2024-04-27 05:35:37.760,2
1.72,2030.12,2024-04-27 17:33:01.550,2
1.775,2470.89,2024-04-28 02:14:04.630,2
1.8,2435.3,2024-01-24 11:59:56.840,2
1.746,2130.21,2024-04-28 16:03:55.350,2
1.804,2460.56,2024-01-24 15:00:15.360,2
1.716,2330.47,2024-04-28 18:49:01.250,2
1.755,2435.46,2024-01-25 08:38:51.080,2
1.665,2354.62,2024-04-28 22:19:42.460,2
1.772,2292.25,2024-01-25 22:24:55.440,2
1.749,2357.33,2024-01-26 01:50:40.440,2
1.761,2100.86,2024-01-26 07:29:09.530,2
1.812,1845.95,2024-01-27 06:42:59.900,2
1.781,2259.45,2024-01-27 08:20:20.510,2
1.687,2346.67,2024-04-29 08:13:51.370,2
1.741,777.9,2024-04-29 14:21:59.710,2
1.695,2436.71,2024-04-29 22:01:28.790,2
1.688,2440.46,2024-04-30 10:48:47.350,2
1.774,2117.29,2024-04-30 20:03:26.050,2
1.735,2442.36,2024-01-27 18:49:09.140,2
1.769,2481.25,2024-01-28 00:31:57.620,2
1.755,2154.27,2024-01-28 07:11:40.170,2
1.748,2419.75,2024-05-01 11:54:59.420,2
1.689,1003.21,2024-01-28 15:40:52.240,2
1.729,775.14,2024-05-01 16:15:00.810,2
1.666,797.12,2024-01-29 15:53:08.460,2
1.749,2308.81,2024-05-02 01:41:08.420,2
1.67,2417.45,2024-01-30 02:45:43.750,2
1.724,1473.19,2024-05-02 10:44:26.570,2
1.712,2348.86,2024-01-30 07:38:02.000,2
1.767,1519.55,2024-05-02 17:10:40.890,2
1.689,2435.36,2024-01-30 14:03:11.670,2
1.723,1987.61,2024-05-03 03:16:54.800,2
1.791,2264.71,2024-01-30 23:07:09.390,2
1.7,2191.9,2024-05-03 13:45:17.420,2
1.76,794.81,2024-01-31 10:06:45.010,2
1.843,2317.74,2024-01-31 13:58:28.630,2
1.733,1445.19,2024-01-31 17:06:37.640,2
1.745,2085.62,2024-02-01 21:34:41.220,2
1.689,2174.45,2024-02-02 13:55:16.780,2
1.766,1645.09,2024-05-03 21:18:59.160,2
1.76,1788.55,2024-05-04 00:42:51.750,2
1.687,2432.47,2024-05-04 07:47:32.560,2
1.761,2014.22,2024-02-03 00:49:51.880,2
1.786,2421.21,2024-02-03 09:51:16.920,2
1.7,2369.21,2024-05-05 06:07:06.190,2
1.739,1573.55,2024-02-03 22:05:15.040,2
1.708,2404.51,2024-05-05 19:19:26.930,2
1.757,1865.28,2024-02-04 02:07:12.370,2
1.749,2397.86,2024-02-04 03:02:34.800,2
1.752,2370.28,2024-02-04 08:43:04.360,2
1.805,1991.88,2024-02-05 03:27:43.880,2
1.74,1931.96,2024-02-06 03:03:28.240,2
1.673,1790.48,2024-05-06 07:54:29.980,2
1.724,1588.78,2024-05-06 13:12:33.270,2
1.807,2399.39,2024-02-06 08:02:02.140,2
1.723,1861.29,2024-05-06 16:33:23.250,2
1.795,2066.23,2024-02-06 23:52:54.750,2
1.758,2275.85,2024-02-07 04:30:30.450,2
1.759,2085.06,2024-02-07 07:51:00.910,2
1.769,2347.94,2024-02-07 11:31:12.810,2
1.784,816.75,2024-02-07 12:28:55.510,2
1.7,773.84,2024-05-07 01:09:27.370,2
1.757,2366.12,2024-02-08 03:44:19.120,2
1.744,2334.79,2024-05-07 06:21:17.960,2
1.765,2435.98,2024-02-08 15:40:19.790,2
1.849,2155.15,2024-02-08 16:36:01.340,2
1.786,2130.13,2024-02-09 02:16:58.350,2
1.717,1570.67,2024-05-08 05:10:02.640,2
1.769,2347.54,2024-02-09 07:51:20.440,2
1.775,2206.93,2024-02-09 16:13:25.560,2
1.793,1608.99,2024-02-10 15:23:14.120,2
1.832,2171.41,2024-02-12 00:14:48.000,2
1.782,1871.59,2024-05-08 18:18:37.280,2
1.803,2242.77,2024-02-12 07:26:20.340,2
1.757,2392.42,2024-05-09 01:06:11.880,2
1.762,2375.36,2024-02-12 12:04:32.390,2
1.827,1976.19,2024-02-12 14:01:18.620,2
1.816,792.72,2024-02-12 16:48:25.810,2
1.801,2227.11,2024-02-12 23:26:51.180,2
1.83,2148.71,2024-02-13 12:02:25.640,2
1.683,2432.98,2024-05-09 05:43:43.520,2
1.712,2344.46,2024-02-14 09:43:42.660,2
1.712,2161.83,2024-05-09 12:08:15.380,2
1.791,1847.48,2024-02-14 14:46:31.210,2
1.9,2414.15,2024-02-14 20:15:09.950,2
1.886,2190.08,2024-02-15 19:24:45.140,2
1.878,2264.76,2024-02-16 02:25:44.990,2
1.761,1812.8,2024-02-16 11:29:49.000,2
1.808,2329.98,2024-02-16 12:34:41.480,2
1.812,1994.97,2024-02-16 18:05:57.790,2
1.815,1892.92,2024-02-16 18:53:37.920,2
1.743,2138.33,2024-05-09 19:02:13.000,2
1.82,2435.13,2024-02-16 23:45:13.830,2
1.834,2106.02,2024-02-17 23:32:51.120,2
1.743,2055.54,2024-05-10 07:34:48.690,2
1.85,2297.37,2024-02-18 14:01:03.740,2
1.865,2419.71,2024-02-18 16:26:52.440,2
1.78,2417.27,2024-02-19 09:16:47.990,2
1.926,1743.42,2024-02-19 11:26:03.820,2
1.757,1660.91,2024-05-10 14:04:41.200,2
1.84,1824.43,2024-02-19 21:11:12.870,2
1.764,2079.45,2024-05-10 14:52:43.330,2
1.756,2315.43,2024-05-11 09:48:28.340,2
1.726,1775.24,2024-02-20 07:43:25.400,2
1.769,2106.93,2024-05-12 05:16:28.920,2
1.891,2166.78,2024-02-20 20:27:51.230,2
1.808,1805.63,2024-02-21 02:00:01.490,2
1.767,2105.15,2024-02-21 07:16:29.590,2
1.802,1861.68,2024-02-21 08:19:04.780,2
1.781,2435.1,2024-05-12 10:35:03.690,2
1.831,2419.07,2024-02-21 17:07:26.240,2
1.754,2367.27,2024-05-12 16:03:56.970,2
1.849,805.31,2024-02-22 01:47:18.660,2
1.779,2416.64,2024-05-12 20:44:16.780,2
1.726,1951.97,2024-05-13 00:45:14.070,2
1.69,2268.68,2024-05-13 08:12:36.200,2
1.799,2436.04,2024-02-23 05:41:13.410,2
1.717,2443.1,2024-05-14 10:59:10.740,2
1.763,2228.04,2024-02-23 08:16:32.920,2
1.8,2188.11,2024-02-23 23:12:48.170,2
1.615,2043.11,2024-02-24 03:19:41.750,2
1.79,2186.08,2024-02-24 15:17:37.760,2
1.704,2133.18,2024-05-14 11:53:20.480,2
1.857,2397.34,2024-02-25 03:32:59.580,2
1.704,2031.62,2024-05-15 05:18:02.750,2
1.844,1912.82,2024-02-25 07:45:16.000,2
1.752,1518.88,2024-05-15 06:06:46.750,2
1.844,2046.44,2024-02-25 18:03:34.330,2
1.766,772.87,2024-05-15 13:43:22.030,2
1.82,1988.91,2024-02-25 21:54:24.700,2
1.806,2228.0,2024-02-26 01:30:12.870,2
1.823,2313.29,2024-02-26 12:08:10.630,2
1.848,2206.48,2024-02-26 23:18:09.630,2
1.818,1486.47,2024-02-27 14:03:52.360,2
1.808,2437.17,2024-02-27 16:20:12.870,2
1.863,2111.61,2024-02-27 21:09:39.250,2
1.762,795.9,2024-02-28 02:23:33.550,2
1.837,2053.7,2024-02-28 11:25:20.650,2
1.822,2079.82,2024-02-28 12:54:46.160,2
1.739,2324.86,2024-05-15 21:54:45.260,2
1.658,2391.59,2024-02-29 04:15:07.410,2
1.761,2426.25,2024-02-29 17:42:39.630,2
1.731,2421.67,2024-03-01 04:53:53.260,2
1.749,966.61,2024-03-01 07:31:09.630,2
1.774,1615.44,2024-03-01 15:38:58.880,2
1.767,776.99,2024-05-16 16:29:52.330,2
1.807,792.32,2024-03-02 09:14:54.800,2
1.725,2067.75,2024-03-02 13:13:49.820,2
1.697,2313.71,2024-05-17 08:02:46.670,2
1.806,2433.27,2024-03-02 15:44:55.120,2
1.73,786.81,2024-05-17 17:09:04.300,2
1.755,2089.63,2024-03-02 20:40:12.000,2
1.737,2401.91,2024-05-18 04:59:34.630,2
1.798,2237.33,2024-03-03 13:51:35.300,2
1.766,2045.34,2024-05-18 18:22:12.460,2
1.732,1946.3,2024-03-04 02:12:59.270,2
1.75,2218.31,2024-03-04 09:47:37.150,2
1.741,2517.27,2024-05-18 21:24:15.150,2
1.757,2247.87,2024-03-04 23:56:34.770,2
1.711,2197.74,2024-03-05 02:42:59.580,2
1.777,1220.76,2024-03-05 11:59:23.560,2
1.773,1087.29,2024-03-05 13:15:17.290,2
1.721,2308.05,2024-05-19 00:55:58.790,2
1.802,2174.87,2024-03-05 19:48:18.430,2
1.73,1583.46,2024-05-19 03:33:19.840,2
1.753,1920.96,2024-03-06 03:53:12.600,2
1.715,2289.55,2024-05-20 17:45:45.400,2
1.746,2050.38,2024-03-06 10:00:46.940,2
1.726,2421.42,2024-05-20 19:56:07.940,2
1.748,770.41,2024-05-20 22:53:21.360,2
1.659,2288.02,2024-05-21 05:09:06.410,2
1.703,2329.04,2024-05-21 14:43:01.030,2
1.737,1605.42,2024-03-06 17:46:19.180,2
1.784,2208.67,2024-03-07 18:11:15.840,2
1.74,2157.04,2024-03-07 23:09:36.000,2
1.704,2330.19,2024-03-08 03:00:37.190,2
1.737,800.69,2024-03-08 16:55:09.510,2
1.684,2433.2,2024-05-21 17:07:15.650,2
1.771,2290.7,2024-03-09 01:03:01.780,2
1.681,2366.83,2024-05-22 21:38:07.560,2
1.764,2406.86,2024-03-09 05:02:15.090,2
1.69,1518.96,2024-05-23 02:55:02.230,2
1.817,2265.05,2024-03-09 21:55:00.360,2
1.649,2342.11,2024-05-23 10:58:49.220,2
1.799,1732.59,2024-03-10 03:13:14.510,2
1.822,2394.99,2024-03-10 13:45:54.920,2
1.771,2267.66,2024-03-10 22:18:23.260,2
1.726,2201.37,2024-03-11 13:09:39.820,2
1.812,1651.56,2024-03-11 20:23:19.030,2
1.734,2297.12,2024-03-12 05:07:27.560,2
1.773,2435.63,2024-03-12 23:25:18.130,2
1.668,2330.73,2024-05-23 15:05:57.910,2
1.719,2129.53,2024-05-23 22:39:23.000,2
1.655,1064.53,2024-05-24 03:05:25.810,2
1.681,2298.66,2024-05-24 14:39:39.370,2
1.712,1969.0,2024-05-24 23:25:40.000,2
1.735,2426.33,2024-05-25 23:56:54.920,2
1.76,2273.8,2024-03-13 04:50:51.540,2
1.77,2367.05,2024-03-13 09:46:36.510,2
1.919,1908.88,2024-03-13 22:03:09.090,2
1.929,1906.42,2024-03-13 22:58:39.190,2
1.91,789.32,2024-03-14 14:31:41.510,2
1.93,2379.88,2024-03-14 20:41:04.940,2
1.955,2383.84,2024-03-15 22:59:34.280,2
1.925,2519.73,2024-03-16 00:47:27.490,2
1.861,1709.22,2024-03-16 03:30:38.580,2
1.876,2330.45,2024-03-16 19:56:10.620,2
1.858,2304.81,2024-03-17 00:28:44.320,2
1.878,2300.21,2024-03-17 05:58:37.530,2
1.863,2444.82,2024-03-17 07:34:19.630,2
1.879,1521.11,2024-03-17 19:33:58.630,2
1.824,2442.63,2024-03-18 01:14:18.050,2
1.805,2068.83,2024-03-18 04:40:28.670,2
1.869,2262.04,2024-03-18 14:27:16.690,2
1.764,2133.15,2024-03-19 03:36:34.800,2
1.727,2443.81,2024-03-19 10:04:07.000,2
1.68,2372.6,2024-03-19 13:52:45.620,2
1.807,797.22,2024-03-19 20:47:40.810,2
1.875,797.44,2024-03-20 23:03:33.310,2
1.86,2362.93,2024-03-21 02:11:10.760,2
1.783,2370.04,2024-03-21 10:18:45.840,2
1.76,2428.24,2024-03-21 19:08:55.250,2
1.783,2110.31,2024-03-22 06:21:01.000,2
1.736,1995.67,2024-03-22 10:18:03.770,2
1.812,2055.76,2024-03-22 17:18:58.260,2
1.784,2437.68,2024-03-22 23:07:57.680,2
1.81,2108.6,2024-03-23 08:12:07.530,2
1.868,2154.32,2024-03-24 04:46:15.320,2
1.79,2122.13,2024-03-24 10:19:47.900,2
1.828,2438.23,2024-03-24 13:26:40.300,2
1.833,1825.17,2024-03-25 11:59:56.250,2
1.815,1709.6,2024-03-25 15:57:55.720,2
1.834,2256.64,2024-03-25 18:31:22.390,2
1.699,1596.64,2024-05-26 03:27:46.260,2
1.699,2175.64,2024-05-26 09:12:50.530,2
1.69,2227.57,2024-05-26 19:02:24.140,2
1.762,2067.5,2024-03-26 01:46:24.670,2
1.624,808.13,2024-03-26 05:11:43.010,2
1.648,1983.46,2024-05-26 21:22:41.650,2
1.744,1324.9,2024-03-27 06:06:00.020,2
1.712,772.6,2024-05-27 08:53:39.610,2
1.676,2293.95,2024-05-28 12:30:44.370,2
1.658,2375.91,2024-05-29 06:06:08.660,2
1.672,886.17,2024-03-27 07:13:01.310,2
1.728,1471.31,2024-03-27 09:58:31.400,2
1.811,2306.02,2024-03-27 21:07:33.980,2
1.681,1481.72,2024-05-29 12:11:31.520,2
1.732,2046.97,2024-05-30 17:33:26.360,2
1.701,2322.34,2024-05-31 06:40:56.340,2
1.734,2248.51,2024-03-28 00:22:25.060,2
1.707,2007.23,2024-05-31 09:05:37.130,2
1.784,1710.36,2024-03-28 16:50:00.630,2
1.699,2330.88,2024-05-31 12:55:00.170,2
1.825,2473.84,2024-03-29 02:34:59.950,2
1.776,2391.75,2024-03-29 13:17:52.270,2
1.838,2319.48,2024-03-29 22:17:47.060,2
1.819,2073.68,2024-03-30 03:18:06.420,2
1.721,2172.25,2024-05-31 16:52:42.740,2
1.803,1055.99,2024-03-30 10:21:39.520,2
1.709,2106.08,2024-05-31 20:23:05.120,2
1.822,2447.45,2024-03-30 12:27:16.590,2
1.855,2355.36,2024-03-30 22:07:32.710,2
1.688,2421.04,2024-06-01 22:17:05.990,2
1.851,1884.29,2024-03-31 02:26:48.910,2
1.694,2317.32,2024-06-02 05:27:53.800,2
1.753,2305.74,2024-03-31 19:27:36.520,2
1.681,2436.26,2024-06-02 16:06:16.260,2
1.851,2241.56,2024-03-31 22:58:44.100,2
1.667,1800.38,2024-06-03 11:31:39.180,2
1.847,2240.25,2024-04-01 02:48:11.100,2
1.712,2437.16,2024-06-03 19:44:48.300,2
1.841,2397.71,2024-04-01 13:12:09.430,2
1.656,2062.58,2024-06-04 06:06:37.650,2
1.858,1797.92,2024-04-01 22:43:51.340,2
1.713,2245.22,2024-06-04 13:24:35.340,2
1.66,1970.49,2024-06-04 18:07:54.790,2
1.791,1726.04,2024-04-02 19:55:53.510,2
1.804,1892.69,2024-04-02 23:54:56.660,2
1.731,2434.99,2024-06-05 14:24:12.400,2
1.843,2435.68,2024-04-03 13:35:21.820,2
1.659,2414.13,2024-06-06 03:28:54.870,2
1.778,2429.7,2024-04-03 19:31:20.550,2
1.643,1918.98,2024-06-06 06:33:46.430,2
1.831,2364.74,2024-04-03 21:24:25.310,2
1.711,2352.49,2024-06-07 01:25:26.590,2
1.822,2436.75,2024-04-03 23:53:17.300,2
1.658,2436.52,2024-06-07 03:51:28.320,2
1.708,791.02,2024-04-04 18:27:23.030,2
1.713,2277.8,2024-06-07 18:25:35.810,2
1.727,2416.84,2024-06-08 04:03:14.090,2
1.707,2117.31,2024-04-04 23:03:11.370,2
1.659,2270.48,2024-06-08 08:57:05.130,2
1.714,2188.66,2024-04-05 03:43:14.430,2
1.724,1851.75,2024-06-08 23:23:39.420,2
1.682,2006.76,2024-04-05 08:14:16.630,2
1.696,1894.97,2024-06-09 15:32:09.880,2
1.852,2124.39,2024-04-06 10:55:02.590,2
1.724,2405.92,2024-06-09 21:16:23.030,2
1.774,2362.23,2024-04-07 02:36:31.350,2
1.7,2435.81,2024-06-10 00:17:04.670,2
1.757,2316.67,2024-04-07 07:08:31.280,2
1.778,2070.24,2024-04-07 11:13:53.280,2
1.663,2156.48,2024-06-10 05:25:43.330,2
1.597,2086.5,2024-06-11 05:31:31.890,2
1.661,2017.12,2024-06-11 11:29:39.660,2
1.744,1550.14,2024-06-11 16:04:49.510,2
1.71,1778.14,2024-04-07 17:41:07.460,2
1.663,2114.6,2024-06-12 03:59:00.790,2
1.774,1517.59,2024-04-07 23:21:47.780,2
1.691,2219.41,2024-06-12 12:27:22.050,2
1.815,2331.8,2024-04-08 10:55:50.000,2
1.678,1296.18,2024-06-13 09:21:50.180,2
1.8,1243.17,2024-04-08 23:28:22.350,2
1.645,1812.3,2024-06-13 12:27:20.780,2
1.772,2521.79,2024-04-09 04:37:59.100,2
1.656,2046.83,2024-06-13 14:52:07.020,2
1.778,2002.39,2024-04-09 05:41:33.390,2
1.657,2014.38,2024-06-13 17:30:15.160,2
1.81,2435.9,2024-04-09 13:50:13.800,2
1.73,2178.65,2024-04-10 14:02:35.900,2
1.774,2432.44,2024-04-11 00:38:41.720,2
1.733,1493.64,2024-04-11 02:29:49.490,2
1.699,2149.51,2024-04-11 05:21:12.010,2
1.74,2390.78,2024-04-11 08:35:03.290,2
1.819,783.78,2024-04-11 14:00:53.210,2
1.781,2301.28,2024-04-12 03:36:31.260,2
1.789,2229.43,2024-04-13 00:59:27.070,2
1.833,2296.16,2024-04-13 10:37:41.460,2
1.766,1891.03,2024-04-13 15:23:59.820,2
1.766,2412.23,2024-04-13 22:39:09.040,2
1.818,2241.31,2024-04-14 03:58:08.060,2
1.747,2403.94,2024-04-14 10:59:57.840,2
1.74,2337.06,2024-04-14 17:25:06.960,2
1.787,2244.74,2024-04-15 01:36:23.300,2
1.748,2288.63,2024-04-15 15:40:53.040,2
1.737,2199.19,2024-04-16 16:01:32.030,2
1.775,2397.12,2024-04-16 18:32:06.290,2
1.737,1898.83,2024-04-16 21:51:36.410,2
1.705,2335.08,2024-04-17 02:40:47.300,2
1.765,1361.59,2024-04-17 22:11:33.330,2
1.697,2378.65,2024-04-18 09:23:05.810,2
1.711,1974.35,2024-04-18 17:44:11.000,2
1.582,2296.69,2024-06-14 05:31:10.170,2
1.783,1292.91,2024-04-18 22:53:30.820,2
1.652,2143.49,2024-06-15 15:38:06.020,2
1.715,2437.76,2024-04-19 07:13:20.420,2
1.711,2316.15,2024-06-15 17:49:27.160,2
1.761,2291.28,2024-04-19 20:20:28.680,2
1.696,2436.33,2024-06-16 01:50:13.250,2
1.762,2325.43,2024-04-20 09:53:31.890,2
1.703,2433.47,2024-06-16 08:00:17.850,2
1.746,2111.76,2024-04-20 13:35:35.060,2
1.733,2303.54,2024-04-20 17:33:15.870,2
1.711,1669.28,2024-06-16 14:34:22.310,2
1.763,2290.89,2024-04-20 22:36:55.730,2
1.622,1938.72,2024-06-17 00:32:17.280,2
1.699,2436.92,2024-06-17 15:40:29.220,2
1.667,2430.04,2024-06-18 04:32:15.260,2
1.72,2182.9,2024-06-18 14:22:57.230,2
1.716,2363.93,2024-04-21 22:06:13.300,2
1.689,2023.17,2024-06-18 23:09:22.750,2
1.645,2328.16,2024-04-22 11:21:09.320,2
1.669,2440.75,2024-06-19 03:13:17.250,2
