value,runtime,starttime,VM_id
12550.85,85.27,2024-04-13 08:55:52.520,7953
12550.74,85.25,2024-04-13 10:27:34.650,7954
12545.66,85.26,2024-04-13 11:45:37.380,7955
12550.56,85.25,2024-04-13 13:13:37.780,7956
12550.58,85.26,2024-04-13 14:00:14.020,7957
12550.46,85.26,2024-04-13 16:00:53.570,7958
12546.01,85.28,2024-04-14 00:01:13.400,7959
12550.71,85.28,2024-04-14 01:36:34.630,7960
12550.44,85.26,2024-04-14 03:04:04.760,7961
12550.88,85.25,2024-04-14 02:05:13.250,7962
12551.32,85.26,2024-04-14 03:56:15.750,7963
12550.62,85.27,2024-04-14 05:21:52.680,7964
12550.92,85.26,2024-04-14 12:09:37.770,7965
12550.91,85.26,2024-04-14 13:46:02.880,7966
12550.56,85.27,2024-04-14 15:54:17.030,7967
12550.58,85.27,2024-04-14 16:24:44.090,7968
12550.71,85.26,2024-04-14 17:04:49.070,7969
12550.55,85.28,2024-04-14 19:54:40.660,7970
12550.82,85.26,2024-04-14 20:00:39.000,7971
12545.8,85.26,2024-04-15 02:28:07.810,7972
12550.86,85.27,2024-04-15 04:07:19.030,7973
12550.04,85.3,2024-04-15 06:31:25.560,7974
12545.83,85.28,2024-04-15 05:44:10.020,7975
12545.84,85.28,2024-04-15 07:05:19.580,7976
12551.15,85.26,2024-04-15 09:28:51.920,7977
12546.26,85.26,2024-04-15 11:52:16.880,7978
12545.41,85.28,2024-04-15 12:08:34.850,7979
12549.99,85.27,2024-04-15 13:53:43.710,7980
12550.98,85.28,2024-04-15 15:32:33.170,7981
12544.97,85.3,2024-04-15 18:33:59.990,7982
12544.95,85.28,2024-04-15 20:31:09.770,7983
12551.07,85.29,2024-04-15 21:43:27.280,7984
12546.75,85.26,2024-04-16 02:25:20.150,7985
12550.33,85.27,2024-04-16 01:24:15.180,7986
12552.15,85.28,2024-04-16 02:05:09.280,7987
12550.32,85.28,2024-04-16 05:57:09.680,7988
12545.89,85.26,2024-04-16 08:28:43.720,7989
12551.43,85.27,2024-04-16 08:56:21.650,7990
12550.64,85.28,2024-04-16 10:11:29.440,7991
12551.33,85.28,2024-04-16 11:03:25.910,7992
12546.99,85.26,2024-04-16 12:54:19.220,7993
12550.78,85.27,2024-04-16 16:04:28.370,7994
12551.24,85.28,2024-04-16 17:43:07.880,7995
12550.45,85.27,2024-04-16 18:10:47.760,7996
12550.04,85.28,2024-04-16 18:51:19.690,7997
12550.81,85.26,2024-04-16 20:57:42.090,7998
12550.53,85.26,2024-04-17 01:00:47.360,7999
12545.94,85.26,2024-04-17 02:20:31.690,8000
12551.21,85.27,2024-04-17 05:35:31.760,8001
12550.89,85.27,2024-04-17 05:27:36.330,8002
12550.5,85.26,2024-04-17 07:54:08.090,8003
12551.06,85.27,2024-04-17 09:04:30.980,8004
12550.65,85.27,2024-04-17 10:11:45.260,8005
12551.52,85.28,2024-04-17 13:54:52.960,8006
12549.89,85.27,2024-04-17 16:06:52.320,8007
12551.3,85.27,2024-04-17 17:36:58.630,8008
12546.38,85.28,2024-04-17 16:47:33.260,8009
12551.39,85.26,2024-04-17 20:12:53.160,8010
12550.34,85.28,2024-04-17 20:29:03.880,8011
12550.53,85.27,2024-04-18 00:32:48.800,8012
12550.97,85.28,2024-04-18 01:50:50.250,8013
12549.99,85.27,2024-04-18 06:48:43.580,8014
12551.5,85.28,2024-04-18 07:55:47.290,8015
12550.94,85.28,2024-04-18 07:36:55.160,8016
12551.64,85.27,2024-04-18 11:06:52.410,8017
12551.43,85.28,2024-04-18 12:58:09.480,8018
12551.67,85.27,2024-04-18 15:55:18.950,8019
12550.98,85.26,2024-04-18 18:01:05.060,8020
12551.17,85.28,2024-04-18 19:41:17.270,8021
12550.49,85.26,2024-04-18 20:29:08.500,8022
12550.63,85.26,2024-04-18 21:25:36.390,8023
12550.48,85.28,2024-04-18 23:32:42.550,8024
12546.06,85.27,2024-04-19 02:31:00.650,8025
12551.81,85.29,2024-04-19 02:25:51.360,8026
12550.81,85.27,2024-04-19 04:47:53.270,8027
12550.06,85.27,2024-04-19 06:37:26.090,8028
12546.47,85.28,2024-04-19 06:51:42.780,8029
12552.25,85.3,2024-04-19 07:30:00.360,8030
12546.95,85.28,2024-04-19 11:22:01.570,8031
12550.5,85.26,2024-04-19 12:24:32.450,8032
12550.75,85.26,2024-04-19 15:11:31.450,8033
12550.93,85.27,2024-04-19 15:01:17.790,8034
12552.14,85.27,2024-04-19 15:48:07.720,8035
12550.59,85.26,2024-04-19 19:50:53.320,8036
12550.98,85.28,2024-04-19 20:12:04.160,8037
12550.4,85.27,2024-04-19 21:50:02.320,8038
12550.6,85.26,2024-04-19 21:49:51.340,8039
12550.95,85.27,2024-04-19 22:33:06.060,8040
12550.85,85.26,2024-04-20 01:04:44.680,8041
12550.63,85.26,2024-04-20 02:26:03.110,8042
12550.74,85.27,2024-04-20 06:26:55.160,8043
12550.72,85.26,2024-04-20 06:44:06.120,8044
12546.34,85.27,2024-04-20 08:02:38.990,8045
12545.5,85.26,2024-04-20 10:01:44.750,8046
12551.22,85.28,2024-04-20 12:27:05.960,8047
12550.6,85.28,2024-04-20 12:48:28.790,8048
12550.64,85.27,2024-04-20 14:45:38.260,8049
12550.87,85.27,2024-04-20 16:00:19.720,8050
12545.71,85.26,2024-04-20 19:37:28.170,8051
12551.23,85.26,2024-04-20 21:01:08.700,8052
12550.74,85.26,2024-04-20 23:01:40.750,8053
12550.58,85.29,2024-04-20 23:53:07.210,8054
12551.75,85.29,2024-04-21 02:21:24.600,8055
12550.63,85.27,2024-04-21 03:01:00.660,8056
12551.17,85.27,2024-04-21 07:51:48.000,8057
12546.7,85.26,2024-04-21 07:34:20.740,8058
12551.19,85.27,2024-04-21 09:10:25.730,8059
12550.69,85.26,2024-04-21 10:31:16.540,8060
12551.32,85.26,2024-04-21 09:27:05.970,8061
12546.36,85.27,2024-04-21 13:07:32.030,8062
12547.34,85.27,2024-04-21 14:53:32.780,8063
12551.46,85.26,2024-04-21 17:56:40.720,8064
12551.32,85.27,2024-04-21 17:34:36.780,8065
12551.34,85.26,2024-04-21 19:43:01.830,8066
12551.03,85.28,2024-04-21 20:52:50.650,8067
12550.74,85.27,2024-04-21 22:30:32.260,8068
12550.54,85.27,2024-04-22 00:52:56.330,8069
12551.01,85.27,2024-04-22 03:14:24.770,8070
12551.2,85.26,2024-04-22 03:15:54.120,8071
12550.55,85.27,2024-04-22 04:56:46.130,8072
12546.8,85.27,2024-04-22 06:48:50.030,8073
12550.27,85.27,2024-04-22 09:21:18.210,8074
12551.16,85.28,2024-04-22 10:40:49.530,8075
12551.07,85.28,2024-04-22 10:54:49.410,8076
12550.21,85.25,2024-04-22 11:05:17.300,8077
12551.28,85.28,2024-04-22 12:51:02.500,8078
12551.34,85.27,2024-04-22 14:37:16.510,8079
12551.48,85.26,2024-04-22 15:00:51.640,8080
12549.66,85.29,2024-04-22 17:45:56.570,8081
12551.67,85.28,2024-04-22 19:39:36.280,8082
12550.58,85.27,2024-04-22 22:11:29.930,8083
12545.94,85.27,2024-04-22 23:15:17.440,8084
12550.43,85.26,2024-04-23 01:36:06.220,8085
12550.77,85.26,2024-04-23 02:56:02.360,8086
12551.0,85.26,2024-04-23 03:51:02.940,8087
12546.46,85.26,2024-04-23 05:10:25.950,8088
12550.05,85.27,2024-04-23 07:14:51.680,8089
12545.54,85.28,2024-04-23 06:51:23.980,8090
12551.48,85.27,2024-04-23 07:50:26.310,8091
12551.13,85.28,2024-04-23 11:58:24.760,8092
12550.0,85.27,2024-04-23 14:01:13.250,8093
12551.41,85.27,2024-04-23 17:11:17.640,8094
12551.31,85.27,2024-04-23 16:31:55.150,8095
12551.01,85.26,2024-04-23 17:40:03.150,8096
12547.68,85.29,2024-04-23 17:58:38.020,8097
12550.39,85.27,2024-04-23 20:32:27.850,8098
12550.64,85.26,2024-04-23 20:01:54.530,8099
12551.01,85.26,2024-04-24 00:28:40.460,8100
12551.01,85.27,2024-04-24 02:23:57.140,8101
12551.22,85.28,2024-04-24 04:08:39.600,8102
12550.96,85.27,2024-04-24 05:46:07.740,8103
12551.05,85.28,2024-04-24 06:08:31.290,8104
12551.32,85.28,2024-04-24 07:26:28.280,8105
12551.58,85.29,2024-04-24 09:02:55.950,8106
12550.27,85.28,2024-04-24 12:41:05.470,8107
12551.04,85.28,2024-04-24 12:23:24.430,8108
12545.32,85.3,2024-04-24 15:53:32.630,8109
12550.66,85.26,2024-04-24 15:26:21.310,8110
12550.02,85.29,2024-04-24 18:29:44.830,8111
12550.81,85.27,2024-04-24 19:12:57.810,8112
12551.94,85.28,2024-04-24 21:21:24.270,8113
12550.13,85.26,2024-04-25 00:48:58.700,8114
12551.24,85.27,2024-04-25 00:14:51.560,8115
12551.07,85.26,2024-04-25 02:26:29.850,8116
12551.25,85.29,2024-04-25 03:58:43.530,8117
12551.1,85.28,2024-04-25 04:10:55.910,8118
12550.08,85.26,2024-04-25 09:16:12.880,8119
12550.44,85.26,2024-04-25 09:46:10.500,8120
12551.77,85.28,2024-04-25 09:50:22.030,8121
12550.86,85.27,2024-04-25 11:54:56.350,8122
12546.87,85.27,2024-04-25 12:55:05.390,8123
12550.76,85.26,2024-04-25 15:05:16.610,8124
12550.07,85.28,2024-04-25 15:20:49.080,8125
12550.47,85.25,2024-04-25 19:28:44.680,8126
12550.68,85.3,2024-04-25 20:59:08.600,8127
12545.67,85.27,2024-04-25 22:28:22.490,8128
12546.43,85.26,2024-04-25 22:53:36.180,8129
12545.34,85.27,2024-04-26 01:54:18.640,8130
12545.62,85.3,2024-04-26 01:55:25.980,8131
12550.41,85.26,2024-04-26 01:57:31.390,8132
12551.3,85.27,2024-04-26 03:46:35.950,8133
12551.22,85.27,2024-04-26 06:08:09.410,8134
12550.72,85.28,2024-04-26 07:11:14.120,8135
12546.53,85.28,2024-04-26 08:19:26.660,8136
12550.49,85.28,2024-04-26 10:12:03.410,8137
12545.48,85.27,2024-04-26 11:09:20.890,8138
12546.56,85.27,2024-04-26 11:03:11.760,8139
12550.05,85.27,2024-04-26 14:01:38.510,8140
12550.42,85.28,2024-04-26 15:22:07.450,8141
12550.82,85.27,2024-04-26 14:55:00.140,8142
12550.38,85.28,2024-04-26 19:42:21.230,8143
12551.03,85.27,2024-04-26 20:34:50.900,8144
12552.64,85.27,2024-04-26 20:38:19.640,8145
12546.6,85.27,2024-04-26 21:17:43.970,8146
12550.9,85.27,2024-04-26 21:23:49.590,8147
12550.68,85.27,2024-04-27 00:07:10.150,8148
12550.96,85.26,2024-04-27 00:46:19.750,8149
12545.71,85.27,2024-04-27 01:24:36.900,8150
12550.97,85.29,2024-04-27 04:18:55.800,8151
12550.97,85.27,2024-04-27 06:28:03.790,8152
12550.79,85.27,2024-04-27 07:04:42.790,8153
12550.79,85.26,2024-04-27 10:24:31.260,8154
12550.93,85.27,2024-04-27 12:20:36.900,8155
12550.82,85.27,2024-04-27 13:21:35.840,8156
12550.78,85.27,2024-04-27 13:43:19.440,8157
12550.77,85.27,2024-04-27 14:59:46.700,8158
12546.04,85.28,2024-04-27 14:48:45.100,8159
12550.59,85.28,2024-04-27 16:18:59.500,8160
12545.91,85.26,2024-04-27 16:13:33.180,8161
12550.91,85.27,2024-04-27 22:59:50.130,8162
12550.59,85.27,2024-04-27 22:42:31.000,8163
12550.49,85.26,2024-04-28 00:10:49.100,8164
12546.62,85.26,2024-04-28 01:17:05.720,8165
12550.62,85.28,2024-04-28 05:36:56.360,8166
12550.73,85.27,2024-04-28 05:12:54.410,8167
12546.16,85.26,2024-04-28 06:54:22.960,8168
12546.22,85.28,2024-04-28 08:13:05.700,8169
12550.9,85.26,2024-04-28 09:16:45.260,8170
12546.27,85.27,2024-04-28 12:10:41.370,8171
12551.17,85.28,2024-04-28 13:55:29.310,8172
12550.97,85.26,2024-04-28 12:44:30.340,8173
12551.24,85.26,2024-04-28 15:12:22.480,8174
12546.71,85.26,2024-04-28 15:46:09.310,8175
12551.2,85.28,2024-04-28 18:57:24.570,8176
12545.91,85.25,2024-04-28 19:27:16.270,8177
12546.02,85.26,2024-04-28 21:32:48.540,8178
12551.51,85.26,2024-04-28 22:55:48.100,8179
12550.77,85.26,2024-04-29 01:24:06.330,8180
12551.54,85.26,2024-04-29 02:48:12.260,8181
12550.78,85.27,2024-04-29 03:34:55.790,8182
12549.91,85.27,2024-04-29 05:56:48.900,8183
12551.76,85.27,2024-04-29 05:22:40.350,8184
12550.64,85.27,2024-04-29 05:58:21.070,8185
12551.09,85.27,2024-04-29 11:06:16.270,8186
12550.25,85.27,2024-04-29 12:14:34.570,8187
12551.21,85.27,2024-04-29 12:22:15.550,8188
12551.06,85.27,2024-04-29 15:41:42.370,8189
12551.26,85.28,2024-04-29 16:26:56.150,8190
12551.33,85.27,2024-04-29 17:43:52.510,8191
12550.61,85.27,2024-04-29 18:35:12.790,8192
12550.56,85.28,2024-04-29 18:14:44.250,8193
12550.49,85.27,2024-04-29 21:06:46.160,8194
12550.22,85.26,2024-04-29 21:56:45.270,8195
12550.56,85.27,2024-04-29 23:07:02.390,8196
12550.51,85.26,2024-04-30 00:17:17.700,8197
12550.03,85.26,2024-04-30 02:09:09.570,8198
12550.44,85.27,2024-04-30 03:42:58.600,8199
12552.28,85.26,2024-04-30 03:47:33.920,8200
12550.22,85.27,2024-04-30 04:20:34.900,8201
12546.72,85.27,2024-04-30 05:13:36.560,8202
12551.11,85.27,2024-04-30 06:38:13.870,8203
12552.72,85.27,2024-04-30 08:07:05.000,8204
12551.11,85.28,2024-04-30 09:36:55.740,8205
12551.13,85.27,2024-04-30 13:46:01.510,8206
12546.18,85.25,2024-04-30 13:54:21.880,8207
12550.31,85.26,2024-04-30 14:46:35.870,8208
12551.17,85.27,2024-04-30 14:18:43.620,8209
12550.41,85.28,2024-04-30 16:08:55.280,8210
12550.92,85.25,2024-04-30 19:19:53.100,8211
12550.4,85.27,2024-04-30 18:17:33.350,8212
12545.4,85.31,2024-04-30 19:11:35.510,8213
12550.79,85.26,2024-04-30 20:20:46.420,8214
12550.52,85.25,2024-04-30 20:06:53.250,8215
12550.95,85.27,2024-04-30 23:01:13.870,8216
12545.36,85.28,2024-05-01 00:57:54.150,8217
12550.54,85.26,2024-05-01 02:18:01.220,8218
12549.83,85.27,2024-05-01 02:48:46.270,8219
12549.69,85.27,2024-05-01 05:48:40.460,8220
12550.41,85.27,2024-05-01 06:34:11.080,8221
12550.47,85.26,2024-05-01 08:31:35.410,8222
12547.35,85.27,2024-05-01 08:55:13.380,8223
12550.69,85.27,2024-05-01 10:38:08.630,8224
12550.64,85.27,2024-05-01 10:07:53.710,8225
12550.34,85.27,2024-05-01 13:13:15.000,8226
12551.5,85.27,2024-05-01 14:47:52.000,8227
12545.92,85.28,2024-05-01 18:24:57.670,8228
12546.13,85.26,2024-05-01 19:38:36.240,8229
12550.77,85.27,2024-05-01 20:53:47.540,8230
12550.84,85.26,2024-05-01 21:26:07.840,8231
12546.43,85.3,2024-05-01 21:40:13.000,8232
12545.21,85.28,2024-05-02 00:15:47.250,8233
12550.39,85.26,2024-05-02 02:34:44.200,8234
12549.89,85.27,2024-05-02 04:22:32.160,8235
12546.24,85.27,2024-05-02 07:12:40.720,8236
12550.47,85.25,2024-05-02 07:27:25.870,8237
12551.22,85.29,2024-05-02 07:33:02.490,8238
12551.36,85.28,2024-05-02 09:55:03.560,8239
12550.16,85.27,2024-05-02 09:51:58.200,8240
12551.27,85.26,2024-05-02 10:56:15.560,8241
12550.76,85.26,2024-05-02 12:23:03.460,8242
12550.9,85.27,2024-05-02 12:29:17.260,8243
12550.86,85.28,2024-05-02 16:29:29.730,8244
12546.4,85.29,2024-05-02 17:31:09.620,8245
12551.36,85.28,2024-05-02 19:25:22.360,8246
12550.59,85.25,2024-05-02 21:02:11.980,8247
12551.49,85.26,2024-05-02 22:03:00.260,8248
12550.64,85.27,2024-05-02 22:56:48.630,8249
12550.41,85.26,2024-05-03 03:41:33.560,8250
12546.1,85.26,2024-05-03 04:40:24.670,8251
12550.0,85.27,2024-05-03 06:18:17.030,8252
12550.12,85.26,2024-05-03 07:18:20.150,8253
12549.99,85.28,2024-05-03 09:10:57.140,8254
12550.8,85.25,2024-05-03 11:25:48.680,8255
12550.23,85.27,2024-05-03 13:50:37.080,8256
12546.29,85.27,2024-05-03 14:30:00.030,8257
12550.61,85.25,2024-05-03 14:47:14.000,8258
12551.45,85.26,2024-05-03 17:00:51.690,8259
12545.69,85.27,2024-05-03 20:41:51.460,8260
12545.96,85.25,2024-05-03 20:31:24.500,8261
12550.71,85.26,2024-05-03 20:32:24.410,8262
12545.9,85.26,2024-05-03 21:53:54.840,8263
12550.73,85.27,2024-05-03 22:52:08.900,8264
12550.69,85.26,2024-05-03 22:49:17.500,8265
12550.63,85.26,2024-05-04 01:20:21.200,8266
12550.86,85.27,2024-05-04 05:52:21.390,8267
12550.99,85.29,2024-05-04 07:42:16.830,8268
12551.27,85.26,2024-05-04 07:46:03.940,8269
12550.45,85.26,2024-05-04 07:31:15.740,8270
12550.72,85.26,2024-05-04 11:44:11.560,8271
12550.85,85.26,2024-05-04 11:34:33.870,8272
12550.61,85.25,2024-05-04 13:54:13.250,8273
12550.85,85.26,2024-05-04 14:40:58.150,8274
12550.13,85.26,2024-05-04 16:44:13.260,8275
12550.83,85.27,2024-05-04 18:57:01.170,8276
12550.83,85.26,2024-05-04 19:29:01.580,8277
12550.6,85.26,2024-05-04 21:28:33.400,8278
12545.75,85.26,2024-05-04 23:23:19.680,8279
12550.92,85.27,2024-05-04 23:23:33.770,8280
12551.72,85.26,2024-05-04 23:44:29.010,8281
12550.68,85.26,2024-05-05 00:51:00.500,8282
12550.72,85.26,2024-05-05 01:46:33.180,8283
12550.72,85.27,2024-05-05 02:27:20.580,8284
12551.17,85.26,2024-05-05 07:54:34.600,8285
12550.58,85.26,2024-05-05 08:01:00.140,8286
12550.64,85.26,2024-05-05 09:01:43.680,8287
12550.81,85.26,2024-05-05 10:11:15.820,8288
12550.66,85.28,2024-05-05 13:49:10.200,8289
12551.14,85.28,2024-05-05 16:33:03.980,8290
12550.66,85.26,2024-05-05 17:17:41.930,8291
12550.59,85.26,2024-05-05 18:24:10.320,8292
12550.85,85.26,2024-05-05 19:43:15.170,8293
12546.18,85.27,2024-05-05 22:46:38.690,8294
12550.69,85.26,2024-05-06 00:29:01.560,8295
12553.66,85.27,2024-05-06 00:03:13.000,8296
12550.69,85.26,2024-05-06 03:15:55.790,8297
12550.84,85.27,2024-05-06 05:49:24.850,8298
12545.62,85.28,2024-05-06 07:44:12.820,8299
12550.65,85.26,2024-05-06 08:46:03.380,8300
12550.31,85.27,2024-05-06 08:50:32.270,8301
12550.62,85.27,2024-05-06 10:50:32.720,8302
12550.94,85.27,2024-05-06 13:57:41.190,8303
12550.88,85.28,2024-05-06 17:15:22.610,8304
12545.89,85.26,2024-05-06 19:19:48.550,8305
12546.17,85.28,2024-05-06 20:27:56.950,8306
12550.62,85.27,2024-05-06 21:46:42.060,8307
12550.53,85.27,2024-05-06 23:03:44.490,8308
12551.77,85.28,2024-05-07 00:00:13.690,8309
12551.38,85.28,2024-05-07 00:13:51.390,8310
12550.95,85.28,2024-05-07 01:45:49.010,8311
12551.53,85.27,2024-05-07 04:21:59.670,8312
12547.02,85.29,2024-05-07 06:57:42.290,8313
12550.71,85.28,2024-05-07 07:48:55.890,8314
12550.54,85.27,2024-05-07 08:10:57.280,8315
12550.61,85.28,2024-05-07 11:12:24.540,8316
12546.43,85.3,2024-05-07 12:35:25.190,8317
12551.03,85.28,2024-05-07 13:38:59.090,8318
12549.62,85.27,2024-05-07 15:13:41.290,8319
12549.85,85.27,2024-05-07 16:16:13.960,8320
12550.94,85.26,2024-05-07 17:51:27.380,8321
12550.21,85.27,2024-05-07 19:50:03.880,8322
12546.79,85.29,2024-05-07 21:02:36.600,8323
12550.86,85.26,2024-05-07 21:37:32.840,8324
12545.91,85.26,2024-05-07 23:29:06.740,8325
12545.99,85.26,2024-05-08 00:49:52.400,8326
12545.84,85.27,2024-05-08 01:36:40.200,8327
12545.78,85.28,2024-05-08 05:19:29.670,8328
12550.98,85.27,2024-05-08 05:39:57.320,8329
12550.11,85.26,2024-05-08 07:00:25.210,8330
12552.48,85.27,2024-05-08 07:55:04.270,8331
12550.83,85.27,2024-05-08 09:57:26.670,8332
12550.07,85.26,2024-05-08 11:52:09.410,8333
12551.19,85.27,2024-05-08 11:46:43.940,8334
12549.34,85.28,2024-05-08 13:28:48.790,8335
12550.74,85.28,2024-05-08 15:26:22.330,8336
12549.56,85.29,2024-05-08 15:54:44.290,8337
12551.25,85.28,2024-05-08 17:15:26.680,8338
12551.06,85.27,2024-05-08 18:38:55.000,8339
12551.05,85.27,2024-05-08 20:35:33.500,8340
12550.16,85.26,2024-05-08 22:15:22.480,8341
12550.87,85.27,2024-05-09 00:40:43.810,8342
12551.0,85.27,2024-05-09 01:35:06.180,8343
12552.04,85.28,2024-05-09 02:26:26.570,8344
12551.57,85.26,2024-05-09 03:27:36.000,8345
12551.22,85.27,2024-05-09 07:22:12.010,8346
12546.67,85.27,2024-05-09 08:50:27.910,8347
12546.83,85.27,2024-05-09 10:20:15.030,8348
12551.69,85.28,2024-05-09 11:55:09.550,8349
12550.58,85.28,2024-05-09 14:44:53.610,8350
12550.18,85.28,2024-05-09 16:29:27.960,8351
12549.57,85.27,2024-05-09 18:15:32.950,8352
12551.07,85.29,2024-05-09 21:26:06.200,8353
12550.47,85.27,2024-05-09 21:51:52.130,8354
12550.9,85.26,2024-05-09 22:33:37.340,8355
12550.63,85.27,2024-05-10 01:39:08.170,8356
12552.28,85.28,2024-05-10 02:31:32.850,8357
12546.09,85.26,2024-05-10 06:30:14.970,8358
12550.94,85.27,2024-05-10 07:03:47.020,8359
12552.6,85.29,2024-05-10 07:29:50.750,8360
12545.29,85.29,2024-05-10 11:28:34.290,8361
12550.81,85.27,2024-05-10 14:54:04.440,8362
12550.45,85.28,2024-05-10 15:04:07.380,8363
12546.07,85.27,2024-05-10 19:30:44.710,8364
12550.59,85.27,2024-05-10 21:03:06.050,8365
12546.16,85.26,2024-05-10 22:21:39.540,8366
12546.04,85.27,2024-05-10 21:32:20.890,8367
12550.83,85.26,2024-05-10 22:35:42.300,8368
12550.6,85.25,2024-05-10 23:23:54.370,8369
12546.69,85.28,2024-05-11 00:05:21.280,8370
12550.29,85.27,2024-05-11 00:46:41.560,8371
12546.39,85.26,2024-05-11 04:46:00.720,8372
12551.25,85.25,2024-05-11 05:32:35.020,8373
12550.7,85.26,2024-05-11 08:25:49.180,8374
12551.03,85.26,2024-05-11 08:37:14.170,8375
12550.52,85.26,2024-05-11 08:37:39.920,8376
12550.5,85.27,2024-05-11 09:13:45.710,8377
12550.91,85.27,2024-05-11 10:10:12.480,8378
12551.19,85.28,2024-05-11 15:46:12.010,8379
12546.32,85.26,2024-05-11 16:46:18.320,8380
12546.69,85.26,2024-05-11 18:12:04.490,8381
12550.66,85.27,2024-05-11 18:43:50.280,8382
12550.89,85.26,2024-05-11 18:56:06.940,8383
12551.14,85.26,2024-05-11 21:57:31.410,8384
12550.88,85.26,2024-05-11 22:04:21.260,8385
12550.76,85.26,2024-05-11 23:53:05.440,8386
12546.7,85.27,2024-05-12 01:14:58.980,8387
12550.6,85.27,2024-05-12 02:04:11.000,8388
12550.73,85.3,2024-05-12 06:09:46.850,8389
12551.33,85.27,2024-05-12 06:51:15.510,8390
12550.72,85.26,2024-05-12 09:03:23.640,8391
12550.72,85.26,2024-05-12 08:14:40.020,8392
12550.75,85.26,2024-05-12 10:46:50.260,8393
12550.94,85.29,2024-05-12 11:50:12.230,8394
12550.74,85.26,2024-05-12 12:25:09.350,8395
12550.72,85.28,2024-05-12 13:21:43.540,8396
12551.21,85.29,2024-05-12 15:07:25.430,8397
12550.86,85.27,2024-05-12 15:56:37.910,8398
12550.89,85.28,2024-05-12 17:39:16.550,8399
12546.19,85.26,2024-05-12 19:49:10.800,8400
12550.08,85.27,2024-05-12 21:32:56.380,8401
12550.55,85.27,2024-05-13 00:01:26.590,8402
12550.81,85.26,2024-05-13 00:24:39.890,8403
12550.8,85.26,2024-05-13 01:17:56.680,8404
12550.99,85.27,2024-05-13 01:33:19.960,8405
12550.3,85.25,2024-05-13 05:09:53.400,8406
12546.3,85.27,2024-05-13 05:18:25.440,8407
12551.05,85.27,2024-05-13 06:37:04.970,8408
12550.12,85.26,2024-05-13 09:12:20.850,8409
12546.11,85.28,2024-05-13 09:09:48.990,8410
12550.79,85.28,2024-05-13 09:54:14.140,8411
12550.92,85.27,2024-05-13 11:55:56.800,8412
12550.85,85.27,2024-05-13 13:47:11.570,8413
12550.94,85.3,2024-05-13 16:36:44.210,8414
12550.12,85.28,2024-05-13 18:31:44.420,8415
12550.37,85.27,2024-05-13 19:07:10.390,8416
12549.6,85.27,2024-05-13 20:02:32.780,8417
12550.65,85.25,2024-05-13 20:35:06.090,8418
12550.87,85.27,2024-05-13 20:56:12.050,8419
12550.78,85.26,2024-05-13 22:05:28.260,8420
12550.97,85.26,2024-05-13 23:35:26.940,8421
12550.77,85.26,2024-05-14 01:50:57.000,8422
12550.55,85.26,2024-05-14 02:59:03.650,8423
12550.93,85.28,2024-05-14 03:48:13.680,8424
12550.48,85.27,2024-05-14 05:47:09.990,8425
12545.62,85.26,2024-05-14 09:17:58.210,8426
12551.82,85.27,2024-05-14 09:59:24.880,8427
12551.6,85.26,2024-05-14 10:00:43.270,8428
12549.65,85.28,2024-05-14 11:50:09.110,8429
12550.69,85.28,2024-05-14 11:51:14.540,8430
12550.76,85.26,2024-05-14 12:52:34.360,8431
12550.86,85.27,2024-05-14 16:25:12.280,8432
12550.88,85.26,2024-05-14 18:54:39.700,8433
12551.48,85.27,2024-05-14 20:21:49.300,8434
12550.4,85.27,2024-05-14 20:35:51.680,8435
12550.97,85.26,2024-05-14 23:06:36.580,8436
12550.95,85.26,2024-05-14 22:55:37.000,8437
12546.48,85.26,2024-05-15 02:16:37.870,8438
12550.43,85.25,2024-05-15 04:05:10.900,8439
12550.91,85.27,2024-05-15 05:46:37.350,8440
12551.34,85.27,2024-05-15 06:03:44.160,8441
12549.86,85.27,2024-05-15 20:59:19.870,8442
12550.67,85.27,2024-05-15 23:38:48.140,8443
12551.43,85.26,2024-05-15 23:15:15.260,8444
12549.73,85.28,2024-05-16 02:26:02.130,8445
12551.52,85.28,2024-05-16 02:39:27.480,8446
12549.78,85.28,2024-05-16 03:04:10.500,8447
12550.54,85.27,2024-05-16 04:24:45.680,8448
12550.47,85.27,2024-05-16 06:05:09.790,8449
12550.21,85.28,2024-05-16 06:24:09.310,8450
12546.31,85.27,2024-05-16 08:00:48.930,8451
12551.32,85.27,2024-05-16 08:15:16.570,8452
12549.95,85.28,2024-05-16 08:30:58.570,8453
12546.08,85.27,2024-05-16 12:46:15.970,8454
12550.06,85.26,2024-05-16 13:12:05.750,8455
12549.98,85.28,2024-05-16 14:29:11.070,8456
12550.71,85.27,2024-05-16 15:46:18.960,8457
12550.53,85.27,2024-05-16 16:46:01.120,8458
12551.45,85.28,2024-05-16 19:13:52.880,8459
12551.11,85.26,2024-05-16 20:02:08.030,8460
12551.13,85.26,2024-05-16 21:58:25.850,8461
