value,runtime,starttime,VM_id
39.9,85.26,2024-01-01 23:06:42.810,8962
39.8,85.26,2024-01-02 00:47:23.940,8963
39.8,85.26,2024-01-02 01:58:47.560,8964
39.8,85.27,2024-01-02 03:16:41.930,8965
39.8,30.23,2023-06-25 05:59:24.370,8966
39.9,85.27,2024-01-02 04:42:52.860,8967
39.9,85.27,2024-01-02 05:41:50.070,8968
39.8,85.26,2024-01-02 08:06:07.380,8969
39.8,85.28,2024-01-02 09:30:48.590,8970
39.8,85.27,2024-01-02 11:26:12.570,8971
39.8,30.24,2023-06-25 06:20:12.150,8972
39.8,85.29,2024-01-02 11:16:31.920,8973
39.9,85.27,2024-01-02 14:18:27.060,8974
39.8,85.26,2024-01-02 15:02:35.730,8975
39.8,85.27,2024-01-02 16:32:42.010,8976
39.8,30.25,2023-06-25 06:20:00.260,8977
39.8,85.26,2024-01-02 17:39:56.700,8978
39.8,85.27,2024-01-02 19:43:31.710,8979
39.8,85.27,2024-01-02 23:12:37.910,8980
39.8,30.26,2023-06-25 08:18:17.280,8981
39.8,85.28,2024-01-03 02:35:01.670,8982
39.9,85.28,2024-01-03 02:55:54.590,8983
39.9,85.28,2024-01-03 05:19:05.980,8984
39.9,85.28,2024-01-03 06:04:22.110,8985
39.9,85.27,2024-01-03 06:46:50.060,8986
39.8,30.24,2023-06-25 07:40:41.000,8987
39.8,85.26,2024-01-03 07:04:45.010,8988
39.9,85.27,2024-01-03 07:36:36.530,8989
39.8,85.27,2024-01-03 09:34:36.270,8990
39.8,85.27,2024-01-03 11:23:32.950,8991
39.9,85.31,2024-01-03 14:45:18.390,8992
39.8,85.27,2024-01-03 15:29:32.640,8993
39.8,85.28,2024-01-03 16:46:41.090,8994
39.8,85.3,2024-01-03 16:27:03.700,8995
39.8,85.26,2024-01-03 17:08:48.680,8996
39.9,85.28,2024-01-03 17:16:07.380,8997
39.8,85.26,2024-01-03 19:26:41.390,8998
39.8,85.29,2024-01-03 22:39:20.220,8999
39.8,85.26,2024-01-03 23:16:04.760,9000
39.8,85.26,2024-01-03 22:49:58.480,9001
39.8,85.28,2024-01-03 23:01:04.770,9002
39.8,85.27,2024-01-04 02:01:32.610,9003
39.8,85.27,2024-01-04 02:34:07.820,9004
39.8,30.26,2023-06-25 09:37:44.410,9005
39.8,85.27,2024-01-04 03:45:38.980,9006
39.9,85.27,2024-01-04 06:27:53.450,9007
39.8,85.27,2024-01-04 05:54:11.870,9008
39.8,85.26,2024-01-04 09:17:25.190,9009
39.8,85.26,2024-01-04 10:24:03.780,9010
39.8,85.28,2024-01-04 11:04:07.930,9011
39.8,85.28,2024-01-04 12:07:37.250,9012
39.8,85.27,2024-01-04 11:43:24.400,9013
39.8,85.27,2024-01-04 12:28:34.400,9014
39.8,85.26,2024-01-04 15:25:55.190,9015
39.8,30.24,2023-06-25 11:03:16.040,9016
39.8,85.27,2024-01-04 15:33:55.000,9017
39.9,85.26,2024-01-04 17:24:58.990,9018
39.8,85.27,2024-01-04 19:39:21.820,9019
39.8,85.27,2024-01-04 20:18:03.620,9020
39.8,85.26,2024-01-04 21:16:11.630,9021
39.8,85.26,2024-01-04 21:42:29.360,9022
39.8,30.24,2023-06-25 11:51:43.200,9023
39.8,85.26,2024-01-04 22:10:01.000,9024
39.8,85.26,2024-01-04 23:13:57.720,9025
39.8,85.26,2024-01-05 00:12:54.870,9026
39.8,85.27,2024-01-05 05:23:19.350,9027
39.8,30.24,2023-06-25 12:25:39.770,9028
39.8,85.27,2024-01-05 05:51:05.310,9029
39.9,85.27,2024-01-05 07:07:19.310,9030
39.8,85.27,2024-01-05 08:38:07.440,9031
39.8,85.26,2024-01-05 08:25:05.970,9032
39.8,85.26,2024-01-05 09:40:15.390,9033
39.8,30.24,2023-06-25 13:16:19.250,9034
39.8,85.27,2024-01-05 11:37:50.810,9035
39.8,85.32,2024-01-05 12:15:28.320,9036
39.8,85.28,2024-01-05 13:10:38.600,9037
39.8,85.29,2024-01-05 15:52:43.920,9038
39.8,85.29,2024-01-05 19:09:32.230,9039
39.8,85.25,2024-01-05 18:56:36.410,9040
39.9,85.27,2024-01-05 21:29:09.460,9041
39.8,85.27,2024-01-05 23:04:45.090,9042
39.8,85.26,2024-01-05 22:14:39.060,9043
39.9,85.26,2024-01-06 01:09:37.710,9044
39.8,85.26,2024-01-06 01:09:39.840,9045
39.8,85.26,2024-01-06 01:20:49.020,9046
39.8,85.27,2024-01-06 04:52:44.330,9047
39.8,85.26,2024-01-06 07:27:50.610,9048
39.8,85.27,2024-01-06 07:13:21.720,9049
39.8,30.24,2023-06-25 16:27:54.430,9050
39.9,85.26,2024-01-06 08:11:34.900,9051
39.8,85.28,2024-01-06 09:31:32.130,9052
39.8,85.26,2024-01-06 10:21:15.230,9053
39.9,85.28,2024-01-06 11:24:44.420,9054
39.8,85.27,2024-01-06 11:12:49.290,9055
39.8,85.26,2024-01-06 11:39:50.580,9056
39.8,30.26,2023-06-25 16:51:52.790,9057
39.8,85.27,2024-01-06 18:33:20.220,9058
39.8,85.27,2024-01-06 19:21:46.090,9059
39.8,85.26,2024-01-06 19:45:49.780,9060
39.8,85.26,2024-01-06 22:36:49.440,9061
39.8,85.28,2024-01-06 23:55:44.430,9062
39.8,85.28,2024-01-07 00:46:39.380,9063
39.8,85.26,2024-01-07 00:16:45.960,9064
39.8,85.26,2024-01-07 01:34:43.570,9065
39.9,85.26,2024-01-07 02:37:07.150,9066
39.8,85.26,2024-01-07 03:14:42.100,9067
39.8,85.27,2024-01-07 04:50:08.270,9068
39.8,85.26,2024-01-07 06:02:21.920,9069
39.9,85.25,2024-01-07 06:59:53.750,9070
39.8,85.25,2024-01-07 09:46:41.690,9071
39.8,30.24,2023-06-25 17:51:46.110,9072
39.8,85.27,2024-01-07 12:01:24.050,9073
39.8,85.28,2024-01-07 13:26:33.950,9074
39.8,85.26,2024-01-07 14:21:51.790,9075
39.8,85.25,2024-01-07 16:48:18.480,9076
39.8,85.26,2024-01-07 18:01:06.540,9077
39.8,30.26,2023-06-25 19:34:52.540,9078
39.8,85.28,2024-01-07 18:48:28.010,9079
39.8,85.25,2024-01-07 18:51:26.260,9080
39.8,85.27,2024-01-07 20:14:14.070,9081
39.8,85.27,2024-01-07 22:23:14.000,9082
39.8,30.27,2023-06-25 19:54:38.780,9083
39.8,85.25,2024-01-08 02:29:44.610,9084
39.8,85.26,2024-01-08 02:51:09.000,9085
39.8,85.26,2024-01-08 04:46:00.300,9086
39.8,85.26,2024-01-08 08:31:50.550,9087
39.8,85.27,2024-01-08 09:18:00.000,9088
39.8,85.3,2024-01-08 10:36:12.480,9089
39.9,85.27,2024-01-08 10:23:35.080,9090
39.8,85.27,2024-01-08 12:11:56.830,9091
39.8,85.28,2024-01-08 13:42:10.850,9092
39.8,85.26,2024-01-08 13:37:20.530,9093
39.9,85.27,2024-01-08 14:23:32.440,9094
39.9,85.28,2024-01-08 17:53:24.170,9095
39.8,85.29,2024-01-08 19:25:10.670,9096
39.8,30.25,2023-06-25 21:16:24.770,9097
39.8,85.27,2024-01-08 21:19:24.240,9098
39.8,85.27,2024-01-08 20:48:09.500,9099
39.9,85.27,2024-01-08 23:41:54.650,9100
39.8,85.26,2024-01-09 01:47:39.010,9101
39.8,85.26,2024-01-09 04:04:21.080,9102
39.8,85.26,2024-01-09 03:27:32.980,9103
39.9,85.27,2024-01-09 04:06:17.380,9104
39.8,85.26,2024-01-09 05:38:36.980,9105
39.8,85.3,2024-01-09 07:24:05.200,9106
39.8,30.24,2023-06-25 22:17:40.910,9107
39.8,85.27,2024-01-09 11:00:36.930,9108
39.8,85.27,2024-01-09 11:57:56.610,9109
39.9,85.28,2024-01-09 11:57:03.210,9110
39.9,85.27,2024-01-09 14:02:30.000,9111
39.8,85.27,2024-01-09 13:45:36.570,9112
39.9,85.28,2024-01-09 14:40:27.220,9113
39.8,85.27,2024-01-09 16:08:01.020,9114
39.8,30.24,2023-06-25 22:59:45.920,9115
39.8,85.26,2024-01-09 17:36:55.750,9116
39.9,85.28,2024-01-09 20:36:15.840,9117
39.8,85.26,2024-01-09 22:03:20.660,9118
39.8,30.23,2023-06-26 01:03:37.430,9119
39.8,85.26,2024-01-09 23:23:27.830,9120
39.8,85.26,2024-01-10 00:46:17.390,9121
39.8,85.27,2024-01-10 01:37:30.210,9122
39.8,85.26,2024-01-10 02:00:11.660,9123
39.8,85.27,2024-01-10 02:54:40.180,9124
39.9,85.28,2024-01-10 05:44:36.520,9125
39.8,85.26,2024-01-10 07:06:45.150,9126
39.8,85.27,2024-01-10 09:54:39.500,9127
39.8,85.27,2024-01-10 10:04:47.990,9128
39.9,85.31,2024-01-10 11:04:53.450,9129
39.8,85.26,2024-01-10 10:42:26.780,9130
39.8,30.25,2023-06-26 01:53:03.860,9131
39.8,85.26,2024-01-10 13:38:20.260,9132
39.8,85.28,2024-01-10 14:31:53.380,9133
39.9,85.27,2024-01-10 19:26:43.170,9134
39.9,30.26,2023-06-26 02:21:26.220,9135
39.8,85.27,2024-01-10 19:55:30.800,9136
39.9,85.27,2024-01-10 19:03:31.970,9137
39.8,85.28,2024-01-10 20:19:07.570,9138
39.8,85.27,2024-01-10 22:16:35.050,9139
39.8,85.27,2024-01-10 22:28:51.310,9140
39.8,85.26,2024-01-11 00:29:19.800,9141
39.9,85.27,2024-01-11 02:42:15.040,9142
39.9,85.27,2024-01-11 02:13:51.270,9143
39.8,85.25,2024-01-11 03:16:57.960,9144
39.8,85.28,2024-01-11 05:08:36.250,9145
39.8,85.28,2024-01-11 06:10:54.500,9146
39.8,85.26,2024-01-11 07:26:17.310,9147
39.8,30.24,2023-06-26 03:18:37.640,9148
39.8,85.27,2024-01-11 09:29:39.680,9149
39.8,85.27,2024-01-11 09:04:16.010,9150
39.8,85.27,2024-01-11 11:30:55.620,9151
39.8,85.27,2024-01-11 11:04:58.780,9152
39.8,85.28,2024-01-11 14:41:07.190,9153
39.8,85.28,2024-01-11 15:43:53.410,9154
39.8,85.27,2024-01-11 16:21:47.130,9155
39.8,85.29,2024-01-11 16:53:07.870,9156
39.8,85.27,2024-01-11 18:05:45.020,9157
39.8,85.29,2024-01-11 19:55:29.870,9158
39.8,30.25,2023-06-26 05:07:56.610,9159
39.9,85.27,2024-01-11 22:36:39.020,9160
39.8,85.3,2024-01-11 23:18:10.890,9161
39.8,85.28,2024-01-12 01:37:20.830,9162
39.8,85.26,2024-01-12 03:19:51.060,9163
39.8,85.27,2024-01-12 03:31:56.120,9164
39.8,85.3,2024-01-12 04:37:54.440,9165
39.8,30.24,2023-06-26 05:27:44.940,9166
39.8,85.28,2024-01-12 06:11:11.370,9167
39.9,85.28,2024-01-12 07:26:56.510,9168
39.8,30.24,2023-06-26 05:38:57.550,9169
39.9,85.28,2024-01-12 10:53:28.120,9170
39.8,85.28,2024-01-12 11:51:31.630,9171
39.9,85.27,2024-01-12 12:07:31.360,9172
39.8,85.29,2024-01-12 15:12:25.940,9173
39.8,85.26,2024-01-12 17:02:28.630,9174
39.8,85.27,2024-01-12 17:21:59.610,9175
39.8,30.25,2023-06-26 07:15:24.550,9176
39.9,85.26,2024-01-12 17:39:53.230,9177
39.9,85.27,2024-01-12 18:37:44.710,9178
39.9,85.27,2024-01-12 20:20:19.930,9179
39.8,85.28,2024-01-12 22:00:19.560,9180
39.9,85.27,2024-01-13 00:07:26.220,9181
39.9,85.27,2024-01-13 00:28:34.460,9182
39.8,85.26,2024-01-13 00:53:56.530,9183
39.8,85.28,2024-01-13 02:48:18.940,9184
39.8,85.26,2024-01-13 03:26:03.230,9185
39.8,85.27,2024-01-13 06:36:40.780,9186
39.8,85.26,2024-01-13 08:19:56.390,9187
39.8,85.27,2024-01-13 08:58:34.630,9188
39.8,85.28,2024-01-13 09:38:18.060,9189
39.8,85.27,2024-01-13 11:56:02.090,9190
39.8,85.26,2024-01-13 12:10:36.000,9191
39.8,85.28,2024-01-13 13:20:37.170,9192
39.8,85.26,2024-01-13 13:53:58.970,9193
39.8,85.26,2024-01-13 14:36:25.650,9194
39.8,85.26,2024-01-13 19:15:08.360,9195
39.8,85.28,2024-01-13 18:43:29.580,9196
39.8,85.27,2024-01-13 19:40:32.280,9197
39.8,30.27,2023-06-26 09:20:03.100,9198
39.8,85.28,2024-01-13 21:24:53.690,9199
39.8,85.26,2024-01-13 23:18:28.650,9200
39.8,85.25,2024-01-14 00:02:21.870,9201
39.8,85.27,2024-01-14 00:24:33.220,9202
39.8,85.27,2024-01-14 01:36:23.840,9203
39.8,85.26,2024-01-14 02:47:25.130,9204
39.8,85.3,2024-01-14 02:26:25.640,9205
39.8,85.28,2024-01-14 02:52:43.000,9206
39.8,85.26,2024-01-14 06:39:45.630,9207
39.8,85.25,2024-01-14 06:56:39.640,9208
39.9,85.28,2024-01-14 09:07:57.120,9209
39.8,85.26,2024-01-14 10:59:56.190,9210
39.8,85.27,2024-01-14 13:16:35.840,9211
39.8,85.28,2024-01-14 12:21:03.150,9212
39.8,85.27,2024-01-14 14:36:16.350,9213
39.8,85.26,2024-01-14 14:10:58.000,9214
39.8,30.28,2023-06-26 11:38:55.620,9215
39.8,85.28,2024-01-14 17:13:02.500,9216
39.9,85.27,2024-01-14 17:39:01.820,9217
39.8,85.27,2024-01-14 20:55:01.250,9218
39.9,85.28,2024-01-14 21:40:35.110,9219
39.9,85.28,2024-01-14 22:27:17.180,9220
39.9,85.28,2024-01-15 01:15:29.280,9221
39.8,85.26,2024-01-15 02:40:12.410,9222
39.8,85.27,2024-01-15 02:03:57.530,9223
39.8,85.26,2024-01-15 03:49:25.700,9224
39.8,30.26,2023-06-26 12:52:40.300,9225
39.8,85.27,2024-01-15 07:13:31.800,9226
39.8,85.25,2024-01-15 07:30:35.860,9227
39.8,85.28,2024-01-15 08:21:14.120,9228
39.8,85.28,2024-01-15 10:52:51.610,9229
39.8,85.29,2024-01-15 11:58:37.970,9230
39.9,85.31,2024-01-15 12:07:02.810,9231
39.8,85.26,2024-01-15 14:37:04.750,9232
39.8,85.26,2024-01-15 14:29:31.440,9233
39.9,85.29,2024-01-15 17:59:20.400,9234
39.8,85.28,2024-01-15 17:46:54.220,9235
39.8,85.27,2024-01-15 21:17:15.030,9236
39.8,85.29,2024-01-15 20:36:27.020,9237
39.8,85.27,2024-01-15 21:57:46.120,9238
39.8,85.26,2024-01-15 22:21:54.070,9239
39.8,85.27,2024-01-16 01:25:45.070,9240
39.8,85.27,2024-01-16 01:22:34.700,9241
39.8,30.27,2023-06-26 15:46:36.940,9242
39.8,85.26,2024-01-16 03:00:29.690,9243
39.9,85.26,2024-01-16 07:02:36.730,9244
39.8,85.26,2024-01-16 07:34:26.410,9245
39.8,85.3,2024-01-16 08:31:50.970,9246
39.8,85.28,2024-01-16 11:43:05.040,9247
39.8,85.28,2024-01-16 12:57:00.840,9248
39.8,85.26,2024-01-16 12:40:38.700,9249
39.8,85.27,2024-01-16 13:50:28.360,9250
39.8,30.28,2023-06-26 16:15:53.660,9251
39.8,85.26,2024-01-16 17:37:59.000,9252
39.8,85.27,2024-01-16 19:01:54.020,9253
39.8,85.28,2024-01-16 21:26:22.980,9254
39.8,30.26,2023-06-26 17:41:17.340,9255
39.8,85.26,2024-01-16 21:24:04.430,9256
39.9,85.26,2024-01-16 22:24:24.460,9257
39.9,85.27,2024-01-16 23:37:12.760,9258
39.8,85.26,2024-01-17 02:43:33.780,9259
39.8,85.28,2024-01-17 03:11:50.940,9260
39.9,85.29,2024-01-17 07:14:07.010,9261
39.8,85.27,2024-01-17 07:20:00.270,9262
39.8,85.29,2024-01-17 08:44:46.270,9263
39.9,85.26,2024-01-17 07:43:38.370,9264
39.8,85.28,2024-01-17 08:57:14.090,9265
39.8,85.28,2024-01-17 09:18:54.340,9266
39.8,30.25,2023-06-26 17:38:51.850,9267
39.9,85.27,2024-01-17 14:25:04.260,9268
39.8,85.26,2024-01-17 16:15:43.630,9269
39.8,85.27,2024-01-17 16:20:43.450,9270
39.8,85.3,2024-01-17 16:42:12.650,9271
39.8,85.27,2024-01-17 17:58:37.830,9272
39.8,85.26,2024-01-17 20:38:20.280,9273
39.9,85.27,2024-01-17 21:02:49.950,9274
39.8,85.3,2024-01-17 22:37:42.150,9275
39.8,85.26,2024-01-17 23:22:51.910,9276
39.8,30.25,2023-06-26 19:12:27.120,9277
39.8,85.3,2024-01-18 02:02:58.630,9278
39.8,85.28,2024-01-18 03:32:36.310,9279
39.9,85.29,2024-01-18 02:18:45.300,9280
39.8,30.24,2023-06-26 19:39:32.830,9281
39.9,85.27,2024-01-18 06:36:10.520,9282
39.8,85.27,2024-01-18 08:15:19.660,9283
39.8,85.27,2024-01-18 08:15:31.390,9284
39.8,85.26,2024-01-18 09:29:42.090,9285
39.8,85.27,2024-01-18 12:26:09.280,9286
39.8,85.27,2024-01-18 12:17:55.280,9287
39.8,85.28,2024-01-18 13:07:06.400,9288
39.9,85.26,2024-01-18 15:50:47.130,9289
39.8,85.26,2024-01-18 18:34:29.980,9290
39.9,85.27,2024-01-18 18:02:46.650,9291
39.8,85.27,2024-01-18 18:48:48.840,9292
39.8,30.25,2023-06-26 20:58:29.900,9293
39.8,85.27,2024-01-18 21:30:45.990,9294
39.9,85.27,2024-01-18 21:00:24.480,9295
39.8,85.27,2024-01-18 23:25:35.210,9296
39.8,85.28,2024-01-19 00:25:42.050,9297
39.9,85.25,2024-01-19 02:10:28.390,9298
39.9,85.25,2024-01-19 02:15:25.190,9299
39.8,85.31,2024-01-19 04:46:38.410,9300
39.8,85.27,2024-01-19 06:03:37.520,9301
39.8,85.28,2024-01-19 07:32:20.510,9302
39.8,85.3,2024-01-19 09:56:44.590,9303
39.8,85.27,2024-01-19 10:06:50.080,9304
39.8,85.26,2024-01-19 09:39:10.000,9305
39.9,85.28,2024-01-19 10:30:08.600,9306
39.8,85.27,2024-01-19 12:22:09.600,9307
39.8,85.32,2024-01-19 14:37:46.690,9308
39.8,30.25,2023-06-26 23:00:18.320,9309
39.8,85.26,2024-01-19 17:35:40.270,9310
39.8,85.27,2024-01-19 20:11:14.440,9311
39.8,85.27,2024-01-19 20:53:54.100,9312
39.9,85.26,2024-01-19 22:08:19.750,9313
39.8,85.25,2024-01-19 21:39:14.320,9314
39.8,85.26,2024-01-20 00:03:20.620,9315
39.9,85.27,2024-01-20 01:12:57.780,9316
39.9,85.28,2024-01-20 03:25:12.910,9317
39.8,30.25,2023-06-27 00:20:42.000,9318
39.8,85.27,2024-01-20 05:22:50.060,9319
39.8,85.27,2024-01-20 06:29:48.020,9320
39.8,85.26,2024-01-20 06:30:27.310,9321
39.8,85.27,2024-01-20 08:01:43.940,9322
39.8,85.26,2024-01-20 08:58:29.310,9323
39.8,85.26,2024-01-20 09:39:30.080,9324
39.9,85.27,2024-01-20 09:43:11.940,9325
39.8,30.25,2023-06-27 01:17:55.050,9326
39.8,85.26,2024-01-20 11:47:09.690,9327
39.9,85.26,2024-01-20 15:18:25.780,9328
39.8,85.26,2024-01-20 15:59:35.270,9329
39.8,85.27,2024-01-20 18:06:31.750,9330
39.8,85.28,2024-01-20 17:36:20.040,9331
39.8,30.25,2023-06-27 02:45:03.780,9332
39.8,85.27,2024-01-20 20:00:54.730,9333
39.8,30.23,2023-06-27 02:54:42.290,9334
39.8,85.27,2024-01-21 19:38:52.820,9335
39.8,85.26,2024-01-21 20:31:26.950,9336
39.8,85.26,2024-01-21 21:44:49.460,9337
39.8,85.27,2024-01-22 00:23:12.370,9338
39.9,85.27,2024-01-22 01:05:14.560,9339
39.8,85.27,2024-01-22 04:29:42.980,9340
39.9,85.29,2024-01-22 07:13:30.000,9341
43.2,30.24,2023-06-27 04:16:54.000,9342
39.8,85.27,2024-01-22 06:52:46.900,9343
39.8,85.28,2024-01-22 09:54:33.110,9344
39.8,85.27,2024-01-22 08:49:50.270,9345
39.8,85.27,2024-01-22 10:55:34.960,9346
39.8,85.28,2024-01-22 13:37:01.820,9347
39.8,85.31,2024-01-22 15:17:37.670,9348
39.8,85.27,2024-01-22 15:53:25.180,9349
39.9,85.3,2024-01-22 17:25:21.840,9350
39.8,85.26,2024-01-22 18:17:26.170,9351
39.9,85.28,2024-01-22 19:04:45.960,9352
39.8,85.28,2024-01-22 21:15:11.060,9353
39.8,85.26,2024-01-22 21:50:22.360,9354
39.9,85.29,2024-01-22 22:22:24.250,9355
39.8,85.26,2024-01-22 23:17:31.490,9356
39.8,85.27,2024-01-23 00:02:26.410,9357
39.8,30.25,2023-06-27 07:13:59.170,9358
39.9,85.27,2024-01-23 03:20:02.480,9359
39.9,85.3,2024-01-23 05:17:08.100,9360
39.8,85.27,2024-01-23 06:51:23.990,9361
39.8,85.29,2024-01-23 10:23:35.870,9362
39.8,30.23,2023-06-27 06:56:42.240,9363
39.8,85.29,2024-01-23 11:08:51.880,9364
39.8,85.27,2024-01-23 11:38:40.710,9365
39.8,85.27,2024-01-23 12:40:59.940,9366
39.8,85.27,2024-01-23 13:09:08.320,9367
39.8,85.28,2024-01-23 13:35:03.760,9368
39.8,30.25,2023-06-27 09:06:08.580,9369
39.8,85.28,2024-01-23 18:18:17.630,9370
39.9,85.28,2024-01-23 19:39:22.460,9371
39.8,85.26,2024-01-23 21:54:05.710,9372
39.9,85.26,2024-01-23 21:32:31.480,9373
39.8,85.28,2024-01-24 00:11:33.280,9374
39.8,85.27,2024-01-24 01:27:38.000,9375
39.9,85.27,2024-01-24 02:59:46.660,9376
39.8,85.28,2024-01-24 03:56:37.570,9377
39.9,85.27,2024-01-24 04:23:54.120,9378
39.8,85.27,2024-01-24 05:51:34.880,9379
39.8,85.26,2024-01-24 06:51:59.260,9380
39.8,85.28,2024-01-24 10:37:33.120,9381
39.9,85.27,2024-01-24 09:49:32.670,9382
39.9,85.27,2024-01-24 11:37:59.130,9383
39.8,30.24,2023-06-27 10:49:01.170,9384
39.8,85.27,2024-01-24 13:22:37.640,9385
39.8,85.26,2024-01-24 14:24:53.090,9386
39.8,85.26,2024-01-24 15:56:34.890,9387
39.8,85.26,2024-01-24 18:00:30.270,9388
39.9,85.26,2024-01-24 18:33:09.320,9389
39.8,85.29,2024-01-24 20:30:58.880,9390
39.9,85.26,2024-01-24 21:00:49.150,9391
39.8,85.27,2024-01-24 21:53:49.880,9392
39.8,85.26,2024-01-24 22:16:52.490,9393
39.8,85.28,2024-01-24 22:59:33.130,9394
39.8,30.23,2023-06-27 11:27:10.240,9395
39.8,85.27,2024-01-25 03:53:32.340,9396
39.8,85.27,2024-01-25 05:38:20.760,9397
39.8,85.27,2024-01-25 05:52:50.910,9398
39.8,85.28,2024-01-25 08:42:56.810,9399
39.9,85.26,2024-01-25 09:26:02.900,9400
39.8,85.31,2024-01-25 10:25:05.850,9401
39.8,85.26,2024-01-25 11:39:15.980,9402
39.8,85.27,2024-01-25 12:57:21.010,9403
39.8,85.29,2024-01-25 15:05:15.160,9404
39.8,85.26,2024-01-25 15:45:37.430,9405
39.8,85.29,2024-01-25 16:31:51.880,9406
39.8,85.27,2024-01-25 17:56:16.800,9407
39.8,85.29,2024-01-25 18:54:35.950,9408
39.8,85.27,2024-01-25 18:57:15.820,9409
39.8,85.27,2024-01-25 20:13:19.770,9410
39.8,85.26,2024-01-25 21:39:42.840,9411
39.8,85.28,2024-01-26 00:50:35.890,9412
39.8,85.26,2024-01-26 02:22:43.260,9413
39.8,85.28,2024-01-26 02:39:49.550,9414
39.8,30.27,2023-06-27 13:39:11.240,9415
39.8,85.27,2024-01-26 05:20:57.150,9416
39.9,85.26,2024-01-26 05:41:15.020,9417
39.9,85.27,2024-01-26 07:11:09.480,9418
39.9,85.28,2024-01-26 07:55:11.070,9419
39.8,85.27,2024-01-26 11:06:22.480,9420
39.9,85.27,2024-01-26 12:54:05.400,9421
39.8,85.26,2024-01-26 15:47:12.520,9422
39.8,85.27,2024-01-26 16:52:24.450,9423
39.8,85.27,2024-01-26 17:15:16.190,9424
40.8,30.33,2023-06-27 16:03:04.920,9425
39.8,85.32,2024-01-26 20:05:20.990,9426
39.8,85.27,2024-01-26 19:26:41.540,9427
39.8,85.27,2024-01-26 19:38:46.940,9428
39.8,85.28,2024-01-26 22:59:24.510,9429
39.9,85.28,2024-01-27 01:38:52.220,9430
39.8,85.27,2024-01-27 03:15:34.500,9431
39.8,85.27,2024-01-27 03:22:32.770,9432
39.9,85.27,2024-01-27 04:53:14.680,9433
39.8,85.28,2024-01-27 05:53:47.830,9434
39.8,85.27,2024-01-27 05:28:31.000,9435
39.9,85.27,2024-01-27 07:11:27.780,9436
39.8,30.25,2023-06-27 16:35:02.960,9437
39.8,85.26,2024-01-27 12:24:42.100,9438
39.8,85.27,2024-01-27 11:42:19.440,9439
39.8,85.25,2024-01-27 13:01:31.280,9440
39.8,85.26,2024-01-27 13:28:38.260,9441
39.8,85.26,2024-01-27 14:52:22.510,9442
39.8,85.27,2024-01-27 15:26:13.000,9443
39.9,85.26,2024-01-27 19:21:31.660,9444
39.6,30.25,2023-06-27 17:37:58.000,9445
39.8,85.28,2024-01-27 22:08:11.280,9446
39.8,85.26,2024-01-27 23:31:38.260,9447
39.8,85.27,2024-01-27 23:31:18.500,9448
39.8,85.26,2024-01-28 01:30:08.260,9449
39.8,85.26,2024-01-28 03:55:16.480,9450
39.8,85.26,2024-01-28 03:44:27.280,9451
39.8,85.29,2024-01-28 06:32:25.760,9452
39.8,85.27,2024-01-28 05:31:26.230,9453
39.8,85.27,2024-01-28 07:50:09.990,9454
39.8,85.29,2024-01-28 09:39:09.110,9455
39.8,85.28,2024-01-28 09:44:23.190,9456
39.8,85.28,2024-01-28 12:15:00.410,9457
39.9,85.27,2024-01-28 13:01:51.150,9458
39.8,85.27,2024-01-28 16:00:49.960,9459
39.8,85.26,2024-01-28 15:32:12.890,9460
39.8,85.26,2024-01-28 17:38:22.710,9461
39.9,85.26,2024-01-28 18:52:47.950,9462
39.8,85.27,2024-01-28 19:37:35.870,9463
39.8,85.26,2024-01-28 21:14:37.940,9464
39.8,85.28,2024-01-28 23:25:26.570,9465
39.8,85.28,2024-01-28 23:36:13.390,9466
39.8,85.26,2024-01-29 00:45:24.780,9467
39.8,85.25,2024-01-29 01:12:30.100,9468
39.8,85.26,2024-01-29 02:36:56.070,9469
39.8,85.27,2024-01-29 05:04:44.510,9470
39.6,30.24,2023-06-27 20:59:04.000,9471
39.8,85.27,2024-01-29 06:19:16.760,9472
39.8,85.27,2024-01-29 06:18:21.010,9473
39.8,85.27,2024-01-29 08:37:45.820,9474
39.8,85.26,2024-01-29 08:56:42.590,9475
39.8,30.24,2023-06-27 23:05:00.740,9476
39.8,85.28,2024-01-29 14:33:45.230,9477
39.8,85.27,2024-01-29 13:33:08.400,9478
39.9,85.3,2024-01-29 16:06:42.580,9479
39.8,85.26,2024-01-29 16:04:45.500,9480
39.8,30.26,2023-06-27 22:50:28.990,9481
39.8,85.27,2024-01-29 20:04:37.610,9482
39.9,85.3,2024-01-29 19:50:35.060,9483
39.8,85.27,2024-01-29 21:28:21.960,9484
39.8,85.27,2024-01-29 21:31:46.120,9485
39.8,85.26,2024-01-29 23:29:01.000,9486
39.8,85.27,2024-01-30 01:08:00.850,9487
39.8,85.27,2024-01-30 04:01:23.860,9488
39.9,85.27,2024-01-30 05:34:44.510,9489
39.8,85.28,2024-01-30 04:52:41.000,9490
39.8,85.27,2024-01-30 07:16:45.480,9491
39.8,85.29,2024-01-30 08:13:56.710,9492
39.8,85.26,2024-01-30 08:56:02.260,9493
39.8,85.32,2024-01-30 09:57:27.730,9494
39.9,85.25,2024-01-30 11:24:40.780,9495
39.8,85.26,2024-01-30 12:05:51.680,9496
39.8,85.29,2024-01-30 14:33:57.800,9497
39.8,30.26,2023-06-28 01:15:50.080,9498
