value,runtime,starttime,VM_id
86549.9,23.39,2023-07-05 19:18:04.230,2
82106.5,24.2,2023-10-25 06:53:10.700,2
82404.3,23.65,2023-08-03 15:14:21.960,2
82901.4,23.83,2023-08-03 19:33:09.120,2
83781.2,24.45,2023-10-26 05:11:23.070,2
86988.4,23.27,2023-07-06 01:29:34.530,2
82188.7,23.65,2023-08-03 19:54:32.060,2
83657.7,24.11,2023-10-26 07:54:30.440,2
86870.4,23.36,2023-07-06 18:39:36.420,2
84928.3,23.68,2023-08-04 09:11:09.290,2
82790.5,24.38,2023-10-26 08:12:22.400,2
87005.9,23.33,2023-07-07 06:38:38.780,2
86711.6,23.34,2023-07-07 11:57:47.040,2
83804.5,24.38,2023-10-26 16:45:08.840,2
86076.9,23.28,2023-07-08 01:58:40.560,2
85292.0,23.36,2023-07-08 05:32:45.960,2
83104.1,24.46,2023-10-27 08:48:08.770,2
86055.6,23.42,2023-07-08 12:36:22.760,2
86634.2,23.31,2023-07-09 00:20:56.300,2
86651.1,23.47,2023-07-09 04:43:09.190,2
85143.1,23.3,2023-07-09 08:35:52.490,2
81699.1,24.16,2023-10-27 20:28:08.050,2
86252.6,23.34,2023-07-10 04:34:35.000,2
86179.2,23.34,2023-07-10 09:47:01.480,2
86259.2,23.33,2023-07-10 17:05:50.030,2
86243.4,23.32,2023-07-11 04:06:38.310,2
86121.7,23.53,2023-07-11 05:23:59.060,2
83131.5,24.01,2023-10-29 00:42:15.010,2
84222.7,23.47,2023-07-11 08:06:52.210,2
85519.8,23.55,2023-07-11 11:39:21.530,2
85707.2,23.51,2023-07-12 02:46:46.510,2
83077.0,23.75,2023-08-04 20:08:56.230,2
83763.5,23.93,2023-10-29 04:41:35.810,2
86116.5,23.31,2023-07-13 02:29:10.760,2
83472.3,23.98,2023-08-05 21:26:47.360,2
86225.5,23.28,2023-07-13 06:48:27.340,2
82138.4,23.81,2023-08-05 22:29:39.500,2
87042.3,23.27,2023-07-13 18:04:57.520,2
82688.1,24.09,2023-08-06 02:22:08.810,2
85484.5,23.47,2023-07-14 23:41:34.730,2
82946.0,23.81,2023-08-06 09:32:35.240,2
87079.4,23.33,2023-07-15 01:58:34.280,2
83678.8,23.93,2023-08-06 15:31:44.600,2
85741.3,23.27,2023-07-15 10:31:56.570,2
82593.8,24.11,2023-10-29 07:12:58.910,2
82924.9,23.9,2023-08-06 17:47:31.250,2
86467.0,23.31,2023-07-16 03:53:41.360,2
83444.7,23.85,2023-08-06 22:11:46.590,2
83104.0,23.87,2023-08-07 01:00:43.840,2
86625.2,23.3,2023-07-16 05:11:56.690,2
82529.0,23.8,2023-08-07 13:43:51.780,2
86240.0,23.57,2023-07-16 09:57:14.910,2
82163.4,23.92,2023-08-08 00:51:39.580,2
85691.0,23.41,2023-07-16 16:40:48.640,2
83023.2,24.06,2023-08-08 06:04:11.760,2
86937.4,23.32,2023-07-17 08:55:30.000,2
84221.1,23.84,2023-08-08 17:14:44.510,2
83412.6,24.18,2023-10-29 11:18:56.940,2
86892.3,23.32,2023-07-17 12:19:03.370,2
83311.5,23.84,2023-08-09 10:54:00.910,2
84676.7,23.41,2023-07-18 04:27:31.120,2
82529.4,23.92,2023-08-10 01:48:06.910,2
83057.4,24.13,2023-10-29 20:31:58.590,2
86057.9,23.31,2023-07-18 04:52:40.240,2
85911.4,26.36,2023-07-18 23:16:46.220,2
83099.3,24.13,2023-10-30 02:44:28.650,2
83798.5,23.92,2023-08-10 03:59:38.670,2
85132.0,23.34,2023-07-19 11:24:47.600,2
81724.7,24.11,2023-08-10 13:38:00.510,2
86457.3,23.33,2023-07-19 15:41:24.960,2
83378.5,23.96,2023-08-10 19:40:47.000,2
86021.3,23.31,2023-07-20 07:28:05.300,2
83812.8,23.99,2023-08-11 03:50:36.220,2
85494.3,23.4,2023-07-20 11:55:23.870,2
81869.2,23.84,2023-08-11 09:06:41.810,2
85461.6,23.33,2023-07-20 20:05:28.540,2
84129.5,24.04,2023-08-11 15:58:28.150,2
86225.9,23.44,2023-07-20 22:53:25.830,2
83156.4,23.89,2023-08-12 03:42:11.380,2
84981.9,23.49,2023-07-21 13:44:38.180,2
83691.6,23.86,2023-08-12 13:08:14.450,2
83438.4,23.62,2023-07-21 23:28:49.660,2
82828.3,24.09,2023-10-30 08:14:33.660,2
83569.9,24.28,2023-10-31 00:00:46.280,2
84182.2,23.79,2023-08-12 15:26:07.620,2
82659.5,24.17,2023-10-31 09:40:50.740,2
82996.9,23.85,2023-07-22 17:02:55.920,2
83841.7,24.06,2023-08-12 22:56:59.440,2
83171.0,24.1,2023-10-31 21:14:10.280,2
83715.1,23.92,2023-08-13 22:02:35.780,2
82603.9,23.96,2023-08-14 13:21:10.240,2
82650.9,23.95,2023-11-01 09:27:50.850,2
82972.3,23.74,2023-07-22 17:59:22.100,2
83871.9,23.74,2023-08-14 21:52:47.990,2
83524.9,23.63,2023-07-23 06:33:52.490,2
83124.9,23.91,2023-08-15 03:10:08.240,2
83190.3,24.14,2023-11-01 12:44:29.260,2
83239.4,23.63,2023-07-23 12:32:49.920,2
83076.0,24.0,2023-08-15 08:20:55.880,2
83136.3,24.15,2023-11-02 01:05:25.010,2
82593.5,23.87,2023-07-23 23:45:34.740,2
83407.9,23.96,2023-07-24 16:08:29.890,2
82782.6,24.21,2023-11-02 15:05:14.280,2
82344.2,23.97,2023-07-25 01:36:32.740,2
82300.1,24.05,2023-08-15 17:24:23.000,2
83102.8,23.92,2023-07-25 07:59:14.830,2
82640.3,24.43,2023-11-02 18:19:16.980,2
83709.2,24.07,2023-08-16 02:03:21.020,2
83643.4,24.04,2023-08-16 07:55:26.430,2
82833.7,24.1,2023-08-16 10:44:37.970,2
83463.9,24.01,2023-07-25 20:29:24.360,2
83318.1,24.04,2023-08-16 22:17:47.510,2
83944.8,23.94,2023-08-17 03:43:44.310,2
84096.5,23.72,2023-08-17 16:02:48.040,2
83504.9,23.96,2023-07-25 21:27:40.010,2
83200.1,23.86,2023-08-17 22:37:24.610,2
84443.9,23.53,2023-07-26 05:49:29.900,2
83621.5,23.97,2023-07-27 09:23:36.350,2
82868.0,23.96,2023-08-18 09:39:33.790,2
82810.7,23.99,2023-07-28 00:43:54.910,2
83213.3,23.96,2023-08-18 11:06:35.540,2
81808.9,23.57,2023-07-28 04:12:16.770,2
82278.5,24.06,2023-08-18 15:04:37.030,2
83626.8,24.08,2023-07-28 07:47:13.780,2
83235.8,24.13,2023-08-18 20:33:14.740,2
81612.0,23.97,2023-08-19 09:15:56.270,2
83449.7,24.01,2023-08-19 13:23:51.420,2
82846.8,24.03,2023-11-03 08:13:44.610,2
83573.8,23.92,2023-08-20 19:52:37.890,2
83706.0,23.82,2023-08-21 05:44:24.160,2
83424.4,23.77,2023-08-21 11:21:44.360,2
82904.5,24.14,2023-08-21 19:52:25.180,2
82921.0,24.21,2023-08-22 00:09:04.220,2
82504.4,24.05,2023-11-03 11:19:24.680,2
82944.4,24.14,2023-08-22 06:00:25.850,2
83193.1,24.21,2023-08-22 11:49:36.160,2
82761.7,23.92,2023-08-22 12:41:23.200,2
82992.9,24.16,2023-11-04 01:05:23.770,2
82676.7,24.24,2023-08-22 22:19:23.250,2
83285.9,23.85,2023-08-23 07:15:16.410,2
82076.3,25.16,2023-11-04 05:04:23.530,2
82927.2,23.86,2023-07-28 11:35:52.980,2
83535.9,23.98,2023-07-28 17:33:32.600,2
81976.9,24.1,2023-08-24 08:25:35.780,2
84328.0,24.01,2023-07-29 04:05:01.680,2
82102.4,24.09,2023-08-24 09:12:33.000,2
83420.3,24.01,2023-07-29 22:44:48.700,2
82705.5,24.07,2023-08-24 18:09:59.620,2
83599.1,23.97,2023-07-30 09:53:04.350,2
83258.9,24.02,2023-08-24 21:03:22.420,2
83386.7,24.01,2023-07-30 12:47:27.130,2
82752.9,23.95,2023-08-25 01:35:23.000,2
83632.8,23.62,2023-07-31 09:52:52.230,2
81581.9,24.02,2023-08-25 05:58:56.140,2
83289.2,23.74,2023-07-31 17:49:06.560,2
82577.6,23.82,2023-08-25 12:45:18.860,2
82759.4,24.0,2023-07-31 21:33:58.560,2
83064.1,24.16,2023-08-25 16:39:56.060,2
82709.5,24.2,2023-08-01 01:24:33.620,2
82912.5,23.99,2023-08-26 09:38:17.540,2
82481.1,23.89,2023-08-26 14:42:34.380,2
83619.0,23.65,2023-08-01 02:53:05.350,2
82704.1,23.83,2023-08-26 18:35:02.990,2
83700.8,23.66,2023-08-01 18:32:31.630,2
84009.0,23.85,2023-08-27 07:08:56.840,2
83345.5,23.64,2023-08-02 09:30:56.380,2
83013.4,24.25,2023-08-27 15:07:49.150,2
82875.2,23.73,2023-08-02 11:52:48.350,2
82167.9,23.92,2023-08-27 15:56:06.270,2
83643.6,23.71,2023-08-02 23:02:25.620,2
83391.4,23.97,2023-08-28 04:31:15.490,2
80924.6,23.7,2023-08-03 09:58:35.810,2
82394.6,24.1,2023-11-04 11:49:29.970,2
83181.3,23.96,2023-08-28 07:31:40.530,2
83406.2,23.65,2023-08-03 13:01:15.030,2
81972.9,23.99,2023-08-28 14:08:53.110,2
81817.2,23.99,2023-11-05 00:00:16.220,2
81212.9,23.73,2023-08-04 01:42:15.170,2
82257.6,24.06,2023-08-04 07:34:52.590,2
81231.5,24.02,2023-11-05 00:28:15.990,2
82210.9,24.22,2023-08-28 18:11:43.430,2
84616.8,23.67,2023-08-04 13:35:56.920,2
82548.6,23.99,2023-08-29 05:03:21.970,2
82179.1,24.16,2023-11-05 07:21:52.400,2
82922.9,23.69,2023-08-04 21:07:41.150,2
84084.6,23.79,2023-08-29 23:00:10.130,2
81890.1,23.8,2023-08-05 12:49:19.560,2
84375.3,23.74,2023-08-29 23:19:47.440,2
83157.5,23.72,2023-08-05 14:16:00.960,2
83408.2,23.74,2023-08-30 23:36:51.300,2
76940.4,23.92,2023-08-06 08:02:38.090,2
83641.7,23.69,2023-08-31 01:08:31.550,2
83369.8,23.88,2023-08-07 04:15:14.480,2
82962.1,23.93,2023-08-31 07:52:33.580,2
83506.1,23.76,2023-08-07 08:38:41.370,2
82775.3,24.04,2023-08-31 18:03:16.020,2
82543.8,24.15,2023-08-07 11:29:35.600,2
83079.7,23.84,2023-09-01 03:07:38.720,2
83190.2,23.8,2023-08-07 20:16:17.310,2
82856.4,25.04,2023-09-01 15:02:20.830,2
82564.6,23.85,2023-08-07 21:58:29.540,2
82714.9,23.98,2023-09-01 16:30:41.000,2
83446.4,23.68,2023-08-08 04:02:31.520,2
82948.0,24.19,2023-09-02 08:04:56.640,2
83413.0,23.91,2023-08-09 04:20:02.000,2
77514.1,24.07,2023-09-02 18:38:38.480,2
82889.1,24.01,2023-08-09 09:16:35.780,2
82993.2,24.04,2023-09-03 00:09:39.720,2
83315.3,23.87,2023-08-09 13:11:48.430,2
82461.7,23.97,2023-11-05 12:29:51.130,2
82983.5,24.02,2023-09-03 02:08:59.940,2
83519.6,23.87,2023-08-10 00:07:33.010,2
83891.7,24.07,2023-09-03 06:42:35.240,2
83098.5,23.96,2023-08-10 10:00:51.440,2
83473.4,24.12,2023-09-03 23:12:34.140,2
76695.2,24.26,2023-11-05 17:11:15.630,2
83684.9,23.88,2023-08-10 16:49:20.100,2
83630.8,24.14,2023-09-04 09:55:05.430,2
81721.5,24.04,2023-08-11 01:38:58.730,2
81852.0,24.12,2023-11-07 00:27:52.960,2
83882.4,23.9,2023-09-04 15:22:45.060,2
84007.0,23.77,2023-08-11 05:25:32.990,2
83312.2,24.14,2023-09-04 19:47:36.560,2
82975.6,24.06,2023-08-11 11:53:08.790,2
83254.7,23.67,2023-11-07 03:37:25.580,2
82552.1,23.89,2023-09-05 22:02:02.520,2
83324.5,23.88,2023-08-11 12:27:52.160,2
82610.5,23.9,2023-09-06 04:04:00.070,2
81846.4,24.01,2023-11-07 10:31:33.000,2
83290.1,24.02,2023-08-12 08:51:37.950,2
83130.4,24.0,2023-09-06 06:11:01.240,2
81923.4,24.22,2023-11-07 15:27:38.340,2
82536.1,23.91,2023-08-12 18:24:06.910,2
82030.4,23.83,2023-09-06 07:51:21.390,2
83964.4,24.62,2023-08-13 01:15:02.730,2
81129.5,24.05,2023-09-06 10:38:27.390,2
83918.7,24.11,2023-08-13 06:10:50.930,2
82134.8,24.33,2023-09-06 23:09:43.130,2
83104.5,24.04,2023-08-13 08:09:08.000,2
78270.2,25.34,2023-09-07 10:52:41.820,2
83160.8,24.0,2023-08-13 19:47:41.040,2
83142.9,23.71,2023-08-14 03:05:25.980,2
82185.7,24.18,2023-09-07 17:35:02.810,2
83873.0,24.13,2023-08-14 09:30:36.510,2
77052.7,24.13,2023-09-07 22:33:12.160,2
82662.8,24.05,2023-08-14 13:04:54.370,2
83039.8,23.83,2023-09-08 07:44:36.620,2
83741.5,24.03,2023-08-14 18:58:05.060,2
78870.1,24.86,2023-09-08 12:15:11.710,2
82822.9,23.97,2023-08-15 09:29:10.700,2
80893.8,24.2,2023-11-07 16:56:35.000,2
81980.2,24.07,2023-09-09 01:33:43.020,2
82712.7,24.03,2023-08-15 13:29:06.790,2
80431.2,23.86,2023-09-09 20:33:54.610,2
83359.2,26.09,2023-08-15 14:25:22.250,2
79535.1,25.0,2023-08-16 04:19:03.520,2
83413.4,23.96,2023-08-17 10:02:50.630,2
77120.2,24.04,2023-09-09 23:09:18.610,2
82760.4,23.89,2023-09-10 12:39:47.280,2
83113.8,23.75,2023-08-17 11:59:30.260,2
82440.0,23.81,2023-09-10 16:01:24.820,2
83466.9,23.97,2023-08-17 18:57:11.640,2
83246.2,23.94,2023-11-09 04:11:27.820,2
81961.5,23.76,2023-09-10 23:30:27.400,2
83598.2,23.91,2023-08-18 04:29:02.660,2
82955.4,23.87,2023-09-11 03:28:18.200,2
83269.7,23.93,2023-08-18 07:31:19.770,2
83789.8,25.14,2023-09-11 10:08:21.180,2
83451.4,23.95,2023-08-18 17:26:55.880,2
82008.6,24.0,2023-09-11 19:59:39.630,2
82163.6,24.21,2023-08-18 21:59:36.120,2
83036.8,23.98,2023-09-11 21:42:45.780,2
84722.5,23.53,2023-08-19 05:13:29.060,2
83260.4,24.84,2023-09-12 18:00:20.090,2
83289.1,24.06,2023-08-19 13:51:27.000,2
83317.9,23.96,2023-09-13 03:12:49.630,2
83701.9,24.04,2023-08-20 02:12:42.580,2
83269.7,24.12,2023-09-13 07:20:29.830,2
83309.8,24.02,2023-08-20 13:03:43.900,2
83221.7,23.94,2023-09-13 23:31:09.330,2
82644.9,24.01,2023-08-20 14:39:30.140,2
82202.2,24.0,2023-11-09 11:28:47.840,2
82600.2,25.15,2023-09-14 01:38:10.160,2
84005.4,23.92,2023-08-20 17:38:39.440,2
84513.4,23.62,2023-09-14 08:58:29.460,2
82399.1,23.89,2023-08-20 22:19:51.110,2
81607.1,24.06,2023-09-14 16:19:23.510,2
79940.7,23.82,2023-08-21 01:51:42.670,2
82641.2,25.03,2023-08-21 14:15:20.740,2
82761.1,23.85,2023-09-15 02:42:39.840,2
83002.1,24.09,2023-08-22 01:02:31.910,2
81309.8,24.11,2023-09-15 05:40:42.250,2
82296.8,24.11,2023-11-09 22:08:03.640,2
83351.5,24.04,2023-08-22 16:32:02.640,2
82138.9,24.14,2023-09-15 12:26:51.610,2
83266.1,24.08,2023-08-23 02:08:01.080,2
82616.0,24.16,2023-09-16 01:45:13.500,2
82309.4,24.17,2023-08-23 15:18:22.420,2
81740.1,24.1,2023-09-16 09:00:49.840,2
82249.6,24.08,2023-08-23 18:24:24.340,2
82438.5,24.0,2023-08-23 21:19:06.900,2
82027.4,24.18,2023-09-16 16:03:47.680,2
82210.1,24.13,2023-08-24 02:24:05.930,2
82468.7,24.15,2023-09-16 19:51:11.180,2
83212.7,24.09,2023-08-24 03:29:06.710,2
82783.5,24.19,2023-09-17 00:59:11.350,2
82193.0,24.11,2023-11-10 05:54:35.990,2
82778.9,24.04,2023-08-25 07:51:41.230,2
81596.8,23.97,2023-09-17 16:20:59.830,2
80859.4,23.8,2023-11-10 14:28:01.270,2
83325.1,23.9,2023-08-25 23:41:32.730,2
81460.5,24.07,2023-09-18 11:29:35.000,2
82334.2,24.14,2023-08-26 02:37:39.750,2
81198.1,24.13,2023-11-11 06:29:15.000,2
81734.8,24.18,2023-09-18 14:26:05.710,2
83419.6,23.93,2023-08-26 11:52:51.270,2
80467.6,24.11,2023-11-11 11:55:02.840,2
82456.1,24.2,2023-09-18 22:05:37.370,2
75402.3,24.11,2023-08-26 23:47:55.980,2
82304.9,24.18,2023-09-19 04:12:46.740,2
84179.8,24.14,2023-08-27 02:38:43.340,2
82341.4,24.29,2023-09-19 05:23:19.380,2
83074.0,24.21,2023-08-27 20:23:52.060,2
81275.4,24.23,2023-09-19 13:07:36.670,2
83044.5,23.98,2023-08-28 15:57:58.990,2
82909.7,24.22,2023-09-20 00:57:49.120,2
83629.5,24.16,2023-08-28 22:30:34.150,2
81953.5,24.14,2023-11-11 23:10:55.320,2
81479.8,23.95,2023-09-21 12:26:11.920,2
83038.4,24.03,2023-08-29 02:19:20.140,2
81973.9,24.36,2023-09-21 19:02:44.400,2
83428.6,23.96,2023-08-29 07:18:45.810,2
80917.5,24.26,2023-11-12 02:04:50.530,2
82606.2,24.33,2023-09-21 23:02:07.100,2
83187.0,24.01,2023-08-29 16:59:50.950,2
80855.9,24.27,2023-09-22 06:35:56.270,2
84209.7,23.99,2023-08-29 19:53:44.350,2
81783.3,24.2,2023-09-22 14:31:26.010,2
82680.6,23.85,2023-08-30 07:08:45.810,2
80436.8,24.06,2023-09-22 17:45:06.920,2
82136.5,23.89,2023-08-30 08:44:43.910,2
82129.9,24.25,2023-09-23 01:30:23.170,2
83284.5,23.81,2023-08-30 19:09:44.900,2
82682.6,23.9,2023-08-31 12:17:27.140,2
82249.6,23.98,2023-09-23 16:27:02.480,2
83976.3,24.03,2023-08-31 22:10:57.830,2
81499.0,23.99,2023-09-24 07:33:57.250,2
83106.3,24.18,2023-09-01 00:00:18.600,2
82600.0,24.08,2023-09-24 12:45:33.590,2
83248.7,23.96,2023-09-01 10:33:02.960,2
82790.1,24.0,2023-09-25 05:11:12.460,2
82538.1,23.98,2023-09-01 20:48:35.080,2
82827.0,24.15,2023-09-26 13:12:00.890,2
83022.8,23.98,2023-09-02 02:19:04.400,2
82798.2,23.94,2023-09-26 20:30:28.000,2
82199.7,23.88,2023-09-02 10:57:29.740,2
83093.9,24.09,2023-09-26 22:52:38.940,2
81835.0,24.35,2023-11-12 07:33:46.140,2
82206.2,24.0,2023-09-27 00:46:54.080,2
81186.0,24.11,2023-09-27 06:00:47.760,2
82423.9,23.88,2023-11-12 12:32:27.770,2
83431.2,23.95,2023-09-02 16:19:59.510,2
79163.3,24.21,2023-09-27 17:07:26.150,2
81052.3,24.23,2023-11-13 05:17:58.210,2
82712.5,23.95,2023-09-03 15:37:45.490,2
83056.0,24.14,2023-09-28 06:01:21.430,2
83469.9,23.91,2023-09-04 02:05:06.090,2
79280.7,24.26,2023-11-13 11:49:32.130,2
82575.4,24.04,2023-09-29 05:13:58.430,2
84080.9,24.07,2023-09-04 08:29:52.880,2
81767.1,24.06,2023-09-29 07:52:34.340,2
74944.7,24.7,2023-09-04 16:30:02.740,2
82478.4,23.95,2023-09-29 19:16:15.160,2
82204.0,24.07,2023-09-05 01:05:54.280,2
82937.1,25.02,2023-09-05 04:18:57.630,2
81655.9,24.15,2023-09-29 21:42:19.230,2
82382.1,24.3,2023-09-29 23:27:57.470,2
82045.1,24.3,2023-09-05 06:42:22.640,2
82458.9,24.23,2023-09-30 08:35:57.770,2
82654.5,24.14,2023-09-05 23:46:52.160,2
82073.1,23.96,2023-09-30 20:21:45.370,2
82532.6,24.11,2023-09-07 11:33:05.030,2
82796.2,24.07,2023-10-01 18:12:11.570,2
82193.9,24.12,2023-11-13 19:02:53.700,2
82830.4,23.7,2023-09-07 16:19:21.940,2
82230.4,24.09,2023-10-02 01:13:20.750,2
83059.2,23.75,2023-09-08 10:31:29.140,2
82492.4,24.03,2023-10-02 10:04:41.950,2
81135.4,24.17,2023-11-14 04:00:10.280,2
82320.3,23.75,2023-09-08 15:27:50.320,2
81994.7,24.07,2023-09-08 18:53:30.720,2
80885.6,24.26,2023-11-14 14:39:21.760,2
80907.5,23.69,2023-09-08 22:52:01.010,2
81305.6,24.16,2023-11-14 15:35:01.480,2
81856.8,24.15,2023-10-02 11:40:56.840,2
82855.2,23.68,2023-09-09 06:08:06.400,2
82311.3,25.97,2023-10-03 06:07:46.570,2
84247.9,23.46,2023-11-15 04:35:43.780,2
79797.5,23.87,2023-09-09 09:13:43.530,2
82655.7,23.9,2023-10-03 08:24:28.200,2
83576.6,23.84,2023-09-10 17:16:59.850,2
82300.0,24.07,2023-11-15 08:56:32.660,2
81973.2,24.0,2023-10-03 20:00:36.820,2
83472.2,23.97,2023-09-11 04:41:31.210,2
80522.2,24.13,2023-11-15 20:14:58.540,2
82389.7,24.25,2023-10-04 05:33:01.250,2
82392.3,23.93,2023-09-11 14:49:12.520,2
83426.0,24.23,2023-10-04 18:09:14.330,2
83025.1,24.11,2023-09-12 00:10:54.610,2
82438.8,24.02,2023-10-05 14:22:06.280,2
83305.3,23.77,2023-10-05 16:48:01.620,2
82805.6,25.95,2023-09-12 02:57:21.020,2
83781.4,23.94,2023-09-12 06:08:00.620,2
81531.5,24.12,2023-10-06 00:09:05.120,2
82362.8,23.97,2023-09-12 11:36:37.650,2
83276.6,24.32,2023-10-06 06:19:48.300,2
83063.1,23.88,2023-09-12 12:03:40.770,2
82508.4,24.28,2023-10-06 20:36:32.070,2
83137.2,24.24,2023-09-13 19:28:25.040,2
84246.4,23.41,2023-10-06 22:02:36.810,2
82637.0,24.25,2023-09-14 10:25:42.230,2
82552.6,24.18,2023-10-07 04:51:29.050,2
82109.6,24.18,2023-09-14 19:51:02.000,2
82231.7,24.13,2023-10-07 09:58:24.090,2
83689.7,23.93,2023-10-07 19:03:21.890,2
82541.2,24.05,2023-11-16 06:34:41.160,2
82217.1,23.97,2023-09-15 02:02:54.770,2
74892.6,24.24,2023-09-15 08:16:37.030,2
81729.3,23.94,2023-11-16 22:19:34.470,2
81676.2,24.05,2023-09-15 15:43:53.780,2
83496.9,24.02,2023-10-07 22:49:43.730,2
82710.3,24.05,2023-09-15 19:36:00.790,2
81714.7,24.12,2023-11-16 22:43:50.150,2
83496.8,24.09,2023-10-09 01:35:00.730,2
82607.7,24.22,2023-09-16 13:03:32.420,2
81500.0,24.17,2023-11-17 17:45:12.830,2
83132.0,24.09,2023-10-09 09:45:33.520,2
82507.4,25.15,2023-09-17 06:59:54.030,2
83200.5,23.88,2023-10-09 13:17:10.260,2
82781.8,24.12,2023-09-17 12:35:31.710,2
83609.6,23.83,2023-10-09 16:58:06.680,2
81745.0,24.08,2023-09-17 21:11:51.630,2
82086.7,23.78,2023-10-09 20:16:10.810,2
83336.6,24.12,2023-10-09 22:43:09.630,2
82489.8,24.47,2023-09-17 23:05:12.020,2
81953.9,24.17,2023-09-18 05:38:42.290,2
75141.1,24.77,2023-11-18 01:37:23.250,2
82703.0,24.12,2023-10-10 21:26:59.550,2
82944.0,24.02,2023-09-18 06:16:32.590,2
82160.7,24.06,2023-11-18 10:56:34.000,2
82027.0,24.15,2023-10-10 21:55:34.250,2
82263.9,24.34,2023-09-18 15:39:52.150,2
82959.8,23.93,2023-10-11 03:03:19.020,2
82472.8,24.16,2023-11-18 21:20:59.620,2
81054.1,24.07,2023-09-20 05:25:47.320,2
81220.2,24.11,2023-10-11 15:57:53.000,2
82584.9,24.3,2023-09-20 09:53:14.900,2
83088.7,24.09,2023-10-11 20:25:34.340,2
82455.4,24.25,2023-09-20 16:51:44.970,2
82952.7,24.06,2023-10-12 09:59:52.400,2
81956.3,24.11,2023-10-12 13:33:26.690,2
82987.1,23.66,2023-09-21 02:06:51.400,2
82308.9,23.88,2023-10-13 00:35:09.900,2
81732.5,24.26,2023-09-21 03:19:39.060,2
83250.6,23.99,2023-10-13 13:01:57.940,2
82003.3,24.15,2023-09-21 08:04:50.440,2
83167.1,24.13,2023-10-13 19:17:06.070,2
82784.4,24.14,2023-09-21 10:30:56.580,2
83524.9,24.06,2023-10-15 03:16:32.270,2
82631.9,24.12,2023-09-21 14:48:07.540,2
83156.7,23.9,2023-10-15 09:31:30.370,2
82181.7,23.94,2023-09-22 02:12:42.310,2
83292.4,24.01,2023-10-15 15:35:42.250,2
80806.7,24.16,2023-11-19 07:12:26.250,2
82419.6,24.14,2023-09-22 03:15:54.420,2
83422.5,23.94,2023-10-15 16:31:42.920,2
84085.1,23.98,2023-10-16 00:52:02.000,2
80069.5,24.11,2023-11-20 00:31:15.500,2
83008.7,23.78,2023-09-23 11:20:34.580,2
82994.6,23.88,2023-09-24 00:04:11.440,2
82813.6,24.02,2023-11-20 02:20:43.890,2
82911.9,23.91,2023-09-24 03:56:02.560,2
83828.3,24.12,2023-10-16 02:02:02.200,2
81109.9,24.07,2023-11-21 13:07:29.000,2
82171.9,23.93,2023-09-24 07:12:40.110,2
83666.9,24.08,2023-10-16 05:45:48.450,2
81510.5,24.08,2023-11-22 02:59:57.180,2
81890.0,24.02,2023-09-24 18:20:11.580,2
83785.4,23.73,2023-10-16 13:16:01.160,2
81099.4,24.14,2023-11-22 08:30:08.280,2
82256.5,24.06,2023-09-24 21:35:20.520,2
84275.0,23.68,2023-10-16 23:49:59.890,2
81845.5,24.22,2023-09-24 23:16:48.750,2
84122.4,23.76,2023-10-17 18:08:32.000,2
83014.5,23.92,2023-09-25 04:16:06.440,2
82416.2,24.0,2023-10-18 09:40:39.590,2
83951.4,23.98,2023-10-18 15:13:04.400,2
84136.8,23.98,2023-10-18 20:04:47.970,2
83294.5,24.11,2023-10-19 00:17:18.900,2
82065.5,24.06,2023-09-25 17:15:35.880,2
83091.3,24.07,2023-10-19 01:35:07.560,2
82710.6,24.12,2023-09-26 10:28:48.540,2
82842.3,24.17,2023-10-19 05:07:41.700,2
82441.5,24.12,2023-09-26 16:24:25.420,2
83888.4,23.86,2023-10-20 00:46:08.060,2
81412.7,24.13,2023-09-27 10:35:12.480,2
76775.5,23.92,2023-10-20 08:08:08.410,2
82275.3,24.18,2023-09-27 13:44:30.540,2
82630.8,23.83,2023-10-20 17:58:57.180,2
82891.7,24.32,2023-09-27 21:13:13.980,2
82629.3,26.76,2023-10-21 03:05:48.180,2
82959.7,24.07,2023-09-27 22:57:42.140,2
81813.9,24.06,2023-11-22 20:44:57.310,2
83717.9,23.73,2023-10-21 12:25:15.300,2
76678.8,24.23,2023-11-23 01:01:23.120,2
81320.4,24.1,2023-09-28 03:42:21.440,2
85350.6,24.6,2023-10-21 16:27:07.130,2
81255.3,24.01,2023-09-28 07:46:50.980,2
83038.4,23.98,2023-10-21 22:23:03.100,2
83082.0,23.82,2023-11-23 09:09:49.910,2
81111.8,24.14,2023-09-29 04:16:05.770,2
83293.7,24.17,2023-10-22 05:10:31.170,2
82289.2,24.11,2023-09-30 08:18:08.450,2
81311.4,24.27,2023-11-23 23:07:11.130,2
82945.6,24.24,2023-10-22 10:00:09.140,2
82862.2,24.06,2023-09-30 12:29:47.880,2
83198.1,24.36,2023-10-22 13:57:48.110,2
82687.7,24.12,2023-09-30 19:48:57.710,2
81499.7,24.17,2023-10-23 12:55:06.240,2
82977.2,23.99,2023-09-30 23:32:14.310,2
83253.5,23.89,2023-10-23 21:22:56.880,2
82897.1,23.9,2023-10-01 03:30:54.710,2
83004.7,24.07,2023-10-23 23:21:32.280,2
82116.8,23.99,2023-10-01 05:56:46.990,2
83263.3,24.04,2023-10-24 10:59:07.620,2
80893.0,24.06,2023-10-01 19:45:09.870,2
83017.0,24.08,2023-10-24 17:09:14.740,2
