value,runtime,starttime,VM_id
180016.0,134.2,2023-10-19 13:43:39.890,7955
169357.0,134.65,2023-10-19 17:45:14.710,7956
173385.0,134.58,2023-10-19 21:32:04.920,7957
176164.0,134.19,2023-10-19 21:49:43.860,7958
171715.0,134.53,2023-10-19 22:44:24.920,7959
170686.0,134.35,2023-10-19 23:51:41.070,7960
175121.0,134.23,2023-10-20 00:57:19.090,7961
175591.0,134.46,2023-10-20 01:16:48.670,7962
173687.0,135.11,2023-10-20 01:35:50.190,7963
173395.0,134.5,2023-10-20 06:17:23.020,7964
175350.0,134.47,2023-06-17 20:24:16.820,7965
173493.0,134.58,2023-10-20 10:33:58.880,7966
173565.0,134.33,2023-10-20 11:07:24.240,7967
172298.0,134.29,2023-10-20 12:23:34.460,7968
215477.0,133.71,2023-10-20 12:35:19.170,7969
173985.0,134.57,2023-10-20 15:25:04.520,7970
218402.0,133.9,2023-10-20 16:20:01.910,7971
174622.0,134.41,2023-10-20 17:08:23.040,7972
170553.0,134.68,2023-10-20 22:46:43.700,7973
173935.0,134.33,2023-10-20 23:16:07.630,7974
176253.0,134.58,2023-10-21 00:53:22.580,7975
176257.0,134.5,2023-10-21 05:20:56.620,7976
176254.0,134.36,2023-10-21 06:03:01.280,7977
179648.0,135.07,2023-10-21 06:16:30.840,7978
173608.0,135.11,2023-10-21 08:44:05.350,7979
173216.0,134.51,2023-10-21 10:30:37.520,7980
173243.0,134.54,2023-10-21 11:34:45.400,7981
175033.0,134.67,2023-10-21 12:50:05.550,7982
171429.0,134.55,2023-10-21 16:29:11.470,7983
173198.0,134.78,2023-06-17 23:55:02.280,7984
174993.0,134.52,2023-10-21 17:46:48.230,7985
212911.0,134.09,2023-10-21 21:39:02.870,7986
174325.0,134.45,2023-10-21 22:42:16.040,7987
174399.0,134.31,2023-06-18 00:00:38.380,7988
173053.0,134.52,2023-10-22 00:42:06.250,7989
210890.0,133.7,2023-10-22 02:10:49.480,7990
176804.0,134.62,2023-06-18 01:07:16.520,7991
174474.0,134.55,2023-10-22 10:35:18.950,7992
174296.0,134.38,2023-06-18 01:18:43.180,7993
170262.0,134.88,2023-10-22 12:11:54.000,7994
173602.0,134.34,2023-10-22 15:11:23.050,7995
180377.0,134.85,2023-10-22 17:39:25.660,7996
172673.0,134.23,2023-10-22 19:56:10.190,7997
211052.0,133.8,2023-06-18 02:26:59.660,7998
173882.0,134.65,2023-10-23 03:03:14.550,7999
174545.0,134.26,2023-10-23 06:33:57.390,8000
175437.0,134.59,2023-06-18 04:00:18.040,8001
175497.0,134.27,2023-10-23 09:21:11.090,8002
172729.0,134.6,2023-10-23 10:30:22.760,8003
212174.0,134.12,2023-10-23 12:57:36.410,8004
176033.0,134.61,2023-10-23 17:59:46.510,8005
173381.0,134.49,2023-10-23 18:03:55.030,8006
181269.0,134.08,2023-10-23 23:11:23.300,8007
171687.0,134.32,2023-10-24 03:22:48.610,8008
170055.0,134.33,2023-10-24 05:02:07.010,8009
171856.0,134.37,2023-10-24 08:35:07.460,8010
175609.0,134.64,2023-06-18 06:24:39.360,8011
173833.0,134.36,2023-10-24 21:13:48.950,8012
221662.0,133.66,2023-06-18 07:09:43.330,8013
211556.0,134.37,2023-10-25 02:28:30.400,8014
172479.0,134.3,2023-10-25 05:52:30.970,8015
173511.0,134.32,2023-10-25 07:05:10.900,8016
214559.0,134.16,2023-10-25 10:17:59.010,8017
215878.0,133.74,2023-10-25 15:03:31.860,8018
176280.0,134.97,2023-06-18 09:44:30.850,8019
170163.0,134.67,2023-10-26 07:04:39.290,8020
216496.0,134.14,2023-10-26 10:17:31.380,8021
216633.0,134.05,2023-10-26 13:54:39.740,8022
172703.0,134.74,2023-10-26 16:04:11.010,8023
218130.0,134.34,2023-06-18 11:14:45.670,8024
208517.0,133.98,2023-10-26 18:21:35.140,8025
172373.0,134.43,2023-10-27 03:49:27.860,8026
172867.0,134.51,2023-06-18 12:58:48.800,8027
173743.0,134.94,2023-10-27 13:32:57.000,8028
215264.0,134.24,2023-10-27 16:34:07.330,8029
176053.0,134.37,2023-06-18 14:21:49.810,8030
173775.0,134.23,2023-10-28 01:25:08.630,8031
170424.0,134.49,2023-10-28 03:04:44.120,8032
215681.0,134.16,2023-10-28 06:32:35.190,8033
172688.0,134.61,2023-06-18 16:02:32.660,8034
177588.0,134.85,2023-06-18 16:25:22.620,8035
173010.0,134.29,2023-10-28 19:23:35.520,8036
173104.0,134.37,2023-10-28 22:05:47.190,8037
170199.0,134.46,2023-10-29 00:32:43.270,8038
175198.0,134.28,2023-10-29 03:10:48.370,8039
172013.0,134.59,2023-10-29 07:18:13.480,8040
175103.0,134.4,2023-10-29 11:30:24.150,8041
173144.0,134.39,2023-06-18 19:49:29.820,8042
169499.0,134.81,2023-10-29 19:39:55.960,8043
217336.0,134.02,2023-10-29 23:04:35.480,8044
170586.0,134.31,2023-10-29 23:54:21.540,8045
175221.0,135.04,2023-06-18 20:23:53.620,8046
169792.0,134.53,2023-10-30 12:06:33.810,8047
171599.0,134.56,2023-10-30 14:34:45.740,8048
174529.0,134.23,2023-10-31 02:25:37.920,8049
212877.0,134.3,2023-06-18 23:14:16.970,8050
211127.0,134.22,2023-06-18 23:53:56.100,8051
216892.0,133.73,2023-06-19 01:15:01.230,8052
171608.0,134.9,2023-06-19 02:23:31.620,8053
176178.0,134.91,2023-06-19 02:19:43.000,8054
216751.0,133.85,2023-06-19 04:03:02.780,8055
216415.0,133.73,2023-06-19 06:12:24.740,8056
174377.0,134.82,2023-06-19 06:05:11.280,8057
210280.0,134.03,2023-06-19 09:45:50.820,8058
173418.0,134.49,2023-06-19 11:04:51.470,8059
172861.0,134.29,2023-06-19 12:03:45.550,8060
218845.0,134.57,2023-06-19 11:40:26.000,8061
172247.0,134.35,2023-06-05 15:42:01.350,8062
176995.0,134.35,2023-06-19 13:46:31.860,8063
174091.0,134.44,2023-06-19 15:10:31.360,8064
171084.0,134.58,2023-11-07 16:49:22.330,8065
174957.0,134.29,2023-11-07 17:43:42.190,8066
176608.0,134.48,2023-11-07 20:13:33.450,8067
209462.0,134.38,2023-11-07 19:35:59.690,8068
174859.0,134.27,2023-11-07 22:37:33.530,8069
217601.0,134.23,2023-06-19 17:00:51.230,8070
213790.0,133.72,2023-06-19 20:10:05.910,8071
176550.0,135.05,2023-06-19 20:25:19.290,8072
215104.0,133.75,2023-06-19 21:43:20.870,8073
175367.0,134.43,2023-06-19 21:57:32.510,8074
216735.0,133.65,2023-06-19 22:47:46.250,8075
214885.0,133.92,2023-06-20 00:12:57.330,8076
180056.0,135.06,2023-06-19 23:44:28.330,8077
172960.0,134.41,2023-06-05 16:38:24.250,8078
175535.0,134.38,2023-06-20 06:04:29.250,8079
220084.0,133.6,2023-11-13 03:29:34.310,8080
174273.0,134.59,2023-11-13 04:23:40.300,8081
173675.0,134.35,2023-11-13 04:48:50.980,8082
173470.0,134.37,2023-11-13 06:21:42.150,8083
173486.0,134.46,2023-11-13 07:32:09.800,8084
168177.0,134.66,2023-11-13 09:55:57.410,8085
223835.0,134.86,2023-06-20 05:41:44.310,8086
173528.0,134.3,2023-11-13 13:48:33.030,8087
170744.0,134.57,2023-11-13 14:30:52.970,8088
173227.0,134.44,2023-11-13 15:43:27.990,8089
173284.0,134.5,2023-11-13 16:41:27.200,8090
174461.0,134.41,2023-06-20 06:42:42.850,8091
175724.0,134.55,2023-11-13 18:58:27.630,8092
172288.0,134.3,2023-11-13 20:11:38.910,8093
173266.0,134.57,2023-11-13 20:50:18.420,8094
211594.0,134.02,2023-11-13 21:52:39.690,8095
174846.0,134.48,2023-11-13 23:11:14.300,8096
219089.0,133.92,2023-06-20 08:23:08.900,8097
214378.0,133.98,2023-11-14 02:03:47.930,8098
176755.0,134.59,2023-11-14 02:53:48.620,8099
174795.0,134.31,2023-11-14 02:15:07.530,8100
175467.0,134.54,2023-11-14 05:24:45.540,8101
171791.0,134.57,2023-06-20 09:07:27.370,8102
175200.0,134.53,2023-11-14 08:31:08.190,8103
173148.0,134.53,2023-11-14 08:54:26.380,8104
168663.0,134.68,2023-11-14 11:07:13.550,8105
172239.0,134.85,2023-11-14 11:52:39.890,8106
171366.0,134.54,2023-11-14 11:59:40.460,8107
216908.0,133.88,2023-06-20 08:38:37.880,8108
210243.0,133.98,2023-11-14 16:24:53.090,8109
173016.0,134.3,2023-11-14 16:30:24.390,8110
169130.0,134.33,2023-11-14 18:54:46.210,8111
213581.0,134.17,2023-11-14 20:37:15.820,8112
172464.0,134.56,2023-11-14 21:26:53.570,8113
215427.0,134.01,2023-11-14 21:36:35.900,8114
179292.0,134.97,2023-11-14 22:03:34.970,8115
175376.0,134.25,2023-11-14 23:34:01.670,8116
217681.0,134.0,2023-11-15 01:31:39.430,8117
173945.0,134.91,2023-11-15 01:58:10.000,8118
175930.0,135.05,2023-11-15 05:22:33.540,8119
173537.0,134.26,2023-11-15 06:50:15.460,8120
178022.0,134.06,2023-11-15 07:46:31.940,8121
215615.0,134.07,2023-11-15 08:55:34.900,8122
174110.0,134.45,2023-11-15 08:17:12.840,8123
176386.0,134.07,2023-11-15 10:24:47.860,8124
178079.0,134.23,2023-11-15 12:45:02.480,8125
173753.0,134.27,2023-11-15 15:22:23.320,8126
205163.0,134.6,2023-06-20 12:19:46.720,8127
178396.0,134.28,2023-11-15 17:21:29.810,8128
211943.0,134.24,2023-11-15 17:32:37.310,8129
219822.0,134.46,2023-11-15 17:55:58.700,8130
213046.0,134.3,2023-11-15 21:06:28.930,8131
175071.0,134.52,2023-11-15 21:24:26.100,8132
210672.0,134.02,2023-06-20 12:15:02.930,8133
172009.0,134.32,2023-11-15 22:23:06.480,8134
174425.0,134.99,2023-11-15 23:17:53.000,8135
177653.0,134.16,2023-11-16 01:39:30.660,8136
178082.0,135.09,2023-11-16 02:48:55.890,8137
171116.0,134.5,2023-11-16 04:17:01.430,8138
176077.0,134.44,2023-11-16 04:57:45.520,8139
174230.0,134.56,2023-11-16 06:39:22.610,8140
213034.0,133.91,2023-11-16 08:48:50.920,8141
177878.0,134.4,2023-11-16 09:34:08.900,8142
173983.0,134.66,2023-11-16 11:43:33.540,8143
209037.0,134.04,2023-06-20 13:31:51.850,8144
176789.0,134.54,2023-11-16 11:30:42.910,8145
172008.0,134.68,2023-11-16 17:27:35.340,8146
173219.0,134.51,2023-06-20 14:07:38.690,8147
174687.0,134.44,2023-11-16 19:13:40.340,8148
177072.0,134.99,2023-11-16 19:30:59.940,8149
178425.0,134.47,2023-11-16 21:18:40.180,8150
176374.0,134.28,2023-11-16 22:31:01.670,8151
174068.0,134.49,2023-11-16 22:52:52.900,8152
178025.0,134.21,2023-11-17 00:11:08.780,8153
168153.0,134.56,2023-11-17 01:41:02.630,8154
214556.0,134.19,2023-11-17 02:39:28.170,8155
173478.0,134.26,2023-11-17 05:00:32.710,8156
176642.0,134.42,2023-11-17 05:26:57.600,8157
173684.0,134.34,2023-11-17 05:42:32.150,8158
174128.0,134.42,2023-06-20 15:24:35.770,8159
175803.0,134.5,2023-11-17 08:04:52.830,8160
214720.0,133.66,2023-11-17 09:41:09.610,8161
177053.0,134.16,2023-11-17 10:37:29.870,8162
173605.0,134.48,2023-11-17 11:04:32.420,8163
173086.0,134.32,2023-11-17 13:22:51.760,8164
173810.0,134.65,2023-11-17 13:13:04.720,8165
169229.0,134.34,2023-11-17 17:29:35.860,8166
174168.0,134.53,2023-11-17 17:28:15.190,8167
171293.0,134.46,2023-11-17 20:00:00.930,8168
175969.0,134.39,2023-11-17 21:48:49.580,8169
202803.0,134.09,2023-11-17 21:45:23.900,8170
215920.0,134.11,2023-11-17 22:23:01.080,8171
174610.0,134.86,2023-11-18 01:01:49.660,8172
212232.0,133.76,2023-11-18 00:50:20.430,8173
177761.0,134.49,2023-11-18 02:26:05.720,8174
220473.0,133.9,2023-06-20 17:59:48.580,8175
177480.0,135.25,2024-03-21 01:26:57.680,8176
174634.0,134.5,2024-03-21 03:05:38.440,8177
175491.0,134.99,2024-03-21 03:54:43.820,8178
173245.0,134.97,2024-03-21 04:07:31.190,8179
179098.0,134.35,2024-03-21 04:06:57.700,8180
177086.0,135.32,2024-03-21 04:47:02.150,8181
171227.0,134.62,2023-07-03 02:05:53.510,8182
171898.0,134.61,2024-03-21 05:54:24.880,8183
175051.0,134.78,2024-04-02 17:58:28.990,8184
176403.0,134.68,2024-04-02 18:40:35.150,8185
179247.0,135.17,2024-04-02 18:44:24.170,8186
174723.0,135.26,2024-04-02 20:06:40.960,8187
176385.0,134.41,2024-04-02 21:38:35.160,8188
172326.0,134.59,2024-04-02 21:39:35.010,8189
170494.0,134.44,2024-04-03 00:24:53.270,8190
175900.0,135.12,2023-07-04 08:29:39.590,8191
220835.0,134.55,2024-04-03 20:33:38.360,8192
218643.0,133.81,2023-07-04 11:42:56.500,8193
176491.0,134.74,2024-04-03 23:15:54.400,8194
171416.0,134.73,2024-04-03 23:32:21.230,8195
172375.0,134.89,2024-04-04 00:29:12.600,8196
175480.0,134.86,2024-04-04 01:41:09.470,8197
148696.0,134.99,2024-04-04 01:27:50.090,8198
213105.0,133.92,2024-04-04 04:45:11.750,8199
183077.0,134.87,2023-07-04 12:27:28.360,8200
175125.0,134.53,2024-04-04 17:34:44.400,8201
210397.0,134.28,2024-04-04 19:50:12.660,8202
177509.0,134.74,2024-04-04 20:12:59.400,8203
173695.0,134.53,2024-04-04 22:36:42.200,8204
215271.0,134.02,2024-04-04 23:49:56.570,8205
178821.0,135.05,2024-04-04 23:25:15.090,8206
174080.0,134.43,2024-04-05 04:04:16.610,8207
173175.0,134.93,2024-04-05 08:51:56.200,8208
176584.0,135.07,2024-04-05 11:38:31.680,8209
178505.0,134.62,2024-04-05 13:05:02.090,8210
177959.0,135.21,2024-04-05 12:44:52.210,8211
171524.0,135.02,2023-07-04 15:04:07.000,8212
180110.0,134.5,2024-04-05 20:13:01.780,8213
217293.0,134.06,2024-04-05 21:08:07.550,8214
172936.0,134.83,2024-04-06 00:26:51.570,8215
169938.0,134.5,2023-07-04 16:10:05.720,8216
169771.0,135.07,2024-04-06 03:04:58.000,8217
176383.0,134.83,2024-04-06 03:52:15.060,8218
173514.0,134.57,2024-04-06 06:01:49.870,8219
176016.0,134.72,2024-04-06 09:39:05.710,8220
178808.0,134.44,2024-04-06 09:26:58.910,8221
171991.0,134.7,2024-04-06 13:29:16.480,8222
213427.0,134.38,2024-04-06 13:56:27.330,8223
217912.0,134.54,2024-04-06 15:39:10.200,8224
177139.0,135.01,2024-04-06 16:38:59.480,8225
174954.0,134.79,2024-04-06 19:40:36.150,8226
172369.0,134.91,2024-04-06 20:34:03.060,8227
137249.0,135.07,2024-04-06 21:26:30.110,8228
174542.0,134.63,2024-04-07 01:13:43.130,8229
174472.0,134.58,2024-04-07 01:26:12.580,8230
174158.0,134.98,2024-04-07 03:46:41.730,8231
175507.0,134.63,2024-04-07 03:06:50.170,8232
170922.0,134.42,2023-07-04 18:33:07.580,8233
173146.0,134.63,2024-04-07 09:14:21.650,8234
179497.0,134.29,2024-04-07 10:45:44.500,8235
170943.0,134.45,2024-04-07 12:12:17.740,8236
178564.0,134.75,2024-04-07 15:15:32.650,8237
178628.0,135.39,2024-04-07 16:47:42.130,8238
214419.0,134.02,2023-07-04 20:27:54.240,8239
171698.0,135.14,2024-04-07 18:23:28.870,8240
175834.0,134.73,2024-04-07 19:21:29.360,8241
173100.0,135.02,2024-04-07 22:30:08.560,8242
174058.0,134.53,2024-04-07 23:02:55.000,8243
177577.0,134.44,2024-04-08 00:05:52.790,8244
172865.0,134.43,2024-04-08 02:52:44.830,8245
170540.0,134.51,2024-04-08 02:54:05.490,8246
176208.0,134.87,2024-04-08 05:53:45.380,8247
174929.0,134.42,2024-04-08 05:27:54.760,8248
169606.0,135.37,2023-07-04 21:10:21.910,8249
174289.0,134.94,2024-04-08 11:36:27.460,8250
173867.0,134.6,2023-07-04 22:01:49.350,8251
213522.0,134.36,2024-04-08 15:00:37.910,8252
221626.0,134.14,2024-04-08 14:42:33.140,8253
176405.0,134.51,2024-04-08 16:46:36.810,8254
169430.0,134.55,2024-04-08 17:43:54.660,8255
171318.0,134.45,2024-04-08 18:40:14.030,8256
172394.0,134.7,2024-04-08 23:53:40.290,8257
174937.0,134.59,2024-04-09 00:13:08.760,8258
178086.0,134.54,2024-04-09 01:07:47.320,8259
177679.0,134.47,2024-04-09 02:54:31.550,8260
173065.0,134.63,2024-04-09 04:13:26.360,8261
173315.0,134.67,2024-04-09 04:49:04.390,8262
172564.0,134.67,2024-04-09 06:34:17.390,8263
179842.0,135.11,2024-04-09 05:26:26.120,8264
177510.0,134.73,2024-04-09 11:02:44.850,8265
173381.0,134.71,2024-04-09 11:45:09.070,8266
173286.0,134.7,2024-04-09 15:04:12.410,8267
214269.0,134.24,2023-07-05 01:48:50.840,8268
215678.0,134.4,2024-04-09 16:39:30.000,8269
218830.0,133.66,2024-04-09 17:35:56.820,8270
213265.0,133.97,2024-04-09 21:09:08.050,8271
178130.0,134.66,2024-04-09 21:25:32.930,8272
217494.0,133.92,2024-04-09 23:11:32.410,8273
175736.0,134.36,2024-04-10 00:38:48.930,8274
174613.0,134.76,2024-04-10 03:08:49.330,8275
211401.0,134.21,2024-04-10 03:19:16.750,8276
212481.0,134.06,2024-04-10 04:44:00.170,8277
176684.0,135.06,2023-07-05 01:44:01.000,8278
175724.0,134.34,2024-04-10 10:29:50.770,8279
212526.0,133.69,2024-04-10 10:08:40.370,8280
212228.0,133.78,2024-04-10 11:41:57.510,8281
177253.0,134.5,2023-06-07 03:33:39.970,8282
171077.0,134.56,2023-07-05 02:48:08.170,8283
175278.0,134.29,2024-04-10 16:12:17.840,8284
177789.0,134.41,2024-04-10 16:32:32.620,8285
214624.0,133.69,2024-04-10 18:51:02.640,8286
175628.0,134.83,2023-07-05 03:05:34.830,8287
171999.0,134.34,2024-04-10 20:45:27.820,8288
176974.0,134.3,2024-04-11 00:52:29.590,8289
174485.0,134.49,2024-04-11 01:48:42.980,8290
175087.0,134.34,2024-04-11 03:20:48.960,8291
173155.0,134.46,2024-04-11 05:15:57.980,8292
176352.0,134.48,2024-04-11 05:37:32.640,8293
217739.0,134.65,2024-04-11 06:46:34.530,8294
168337.0,135.47,2024-04-11 08:33:21.240,8295
170968.0,134.54,2024-04-11 13:28:24.570,8296
215518.0,134.55,2024-04-11 14:02:41.570,8297
217900.0,133.94,2024-04-11 15:30:50.830,8298
221212.0,133.66,2024-04-11 16:24:00.080,8299
216602.0,133.86,2024-04-11 16:58:13.920,8300
179488.0,134.99,2024-04-11 17:26:51.000,8301
214191.0,133.76,2024-04-11 21:12:55.130,8302
221761.0,134.43,2024-04-11 19:58:47.000,8303
173244.0,134.28,2024-04-11 23:55:51.340,8304
174107.0,134.72,2024-04-12 01:06:52.090,8305
219644.0,133.93,2024-04-12 02:23:23.660,8306
176312.0,134.72,2024-04-12 04:47:50.750,8307
211619.0,133.79,2024-04-12 05:06:41.040,8308
175023.0,134.39,2024-04-12 07:55:51.960,8309
217109.0,133.66,2024-04-12 08:40:24.990,8310
212165.0,133.71,2024-04-12 09:53:59.090,8311
219238.0,133.89,2024-04-12 15:00:19.930,8312
213210.0,134.05,2024-04-12 15:38:47.350,8313
218025.0,133.85,2024-04-12 17:41:00.450,8314
218266.0,134.51,2024-04-12 17:21:59.510,8315
210883.0,134.15,2024-04-12 18:38:34.000,8316
175309.0,134.71,2024-04-12 23:18:22.210,8317
171934.0,134.33,2024-04-13 00:34:06.040,8318
175199.0,134.69,2023-07-05 09:21:22.840,8319
171134.0,134.35,2024-04-13 00:21:54.090,8320
175560.0,134.42,2024-04-13 02:01:51.620,8321
173365.0,134.97,2024-04-13 05:35:44.210,8322
212993.0,134.25,2023-06-07 04:13:51.180,8323
175731.0,134.51,2024-04-13 08:18:38.240,8324
215985.0,134.22,2024-04-13 08:53:29.030,8325
214608.0,134.04,2024-04-13 13:10:42.210,8326
175578.0,134.36,2024-04-13 13:10:37.080,8327
174573.0,134.42,2024-04-13 14:25:01.000,8328
172271.0,134.56,2024-04-13 18:15:57.160,8329
176218.0,134.38,2024-04-13 18:22:50.690,8330
173597.0,134.52,2024-04-13 20:04:13.430,8331
175366.0,134.4,2024-04-13 21:05:42.300,8332
216798.0,133.67,2024-04-13 22:06:05.620,8333
175368.0,134.32,2024-04-14 01:48:59.920,8334
176974.0,134.36,2024-04-14 04:32:23.730,8335
163543.0,134.35,2024-04-14 04:25:34.940,8336
173466.0,134.78,2024-04-14 05:36:26.470,8337
173826.0,134.49,2024-04-14 06:09:55.720,8338
171123.0,134.46,2024-04-14 07:39:56.180,8339
175624.0,134.89,2024-04-14 08:58:10.730,8340
173745.0,134.28,2024-04-14 12:09:40.220,8341
173583.0,134.37,2024-04-14 14:39:16.670,8342
171575.0,134.35,2024-04-14 16:35:48.160,8343
169721.0,134.6,2024-04-14 18:20:23.200,8344
172163.0,134.41,2024-04-14 19:12:35.710,8345
175113.0,134.98,2024-04-14 21:17:08.670,8346
177850.0,134.41,2024-04-14 20:21:31.530,8347
176341.0,134.44,2024-04-14 21:57:48.300,8348
219406.0,134.36,2023-07-05 13:40:20.020,8349
173578.0,134.46,2024-04-15 00:28:00.860,8350
174219.0,134.44,2024-04-15 01:08:20.460,8351
175400.0,134.26,2024-04-15 03:52:08.710,8352
175964.0,134.33,2024-04-15 04:57:58.260,8353
172855.0,134.33,2024-04-15 07:16:34.070,8354
173076.0,134.62,2024-04-15 07:45:11.800,8355
173180.0,134.56,2024-04-15 07:29:03.760,8356
213545.0,134.52,2024-04-15 08:40:33.000,8357
214558.0,134.18,2024-04-15 11:06:08.780,8358
174249.0,134.4,2024-04-15 12:40:49.790,8359
175871.0,134.64,2024-04-15 15:14:40.120,8360
173340.0,134.48,2024-04-15 16:14:22.070,8361
171925.0,134.31,2024-04-15 16:04:10.260,8362
171677.0,134.22,2024-04-15 17:30:21.230,8363
214479.0,134.18,2024-04-15 20:24:50.690,8364
173674.0,134.42,2024-04-15 23:05:07.170,8365
176962.0,134.96,2024-04-16 00:06:55.960,8366
177617.0,134.37,2024-04-16 01:16:45.780,8367
177385.0,134.53,2024-04-16 01:47:23.250,8368
163194.0,135.18,2024-04-16 03:31:17.270,8369
172814.0,134.43,2024-04-16 04:33:55.760,8370
174751.0,134.63,2023-07-05 17:44:16.300,8371
212911.0,134.07,2024-04-16 08:35:10.290,8372
172367.0,134.65,2024-04-16 10:46:49.800,8373
177634.0,134.23,2024-04-16 11:37:55.070,8374
209116.0,133.86,2024-04-16 14:28:42.360,8375
173104.0,134.57,2024-04-16 15:11:17.440,8376
176753.0,134.3,2024-04-16 16:45:40.480,8377
204088.0,134.38,2024-04-16 18:17:18.320,8378
211040.0,133.91,2024-04-16 19:37:16.850,8379
209429.0,134.2,2024-04-16 19:59:41.880,8380
173725.0,134.63,2024-04-17 00:11:46.910,8381
219037.0,134.21,2024-04-17 00:14:55.180,8382
213451.0,134.29,2024-04-17 01:15:10.360,8383
200389.0,134.31,2024-04-17 03:24:21.200,8384
214370.0,134.18,2024-04-17 03:51:12.140,8385
212576.0,134.07,2024-04-17 06:33:07.340,8386
207568.0,133.72,2024-04-17 05:31:55.850,8387
215789.0,133.82,2024-04-17 07:54:39.520,8388
174314.0,134.36,2023-07-05 19:24:57.680,8389
220931.0,134.47,2024-04-17 11:24:02.700,8390
209759.0,134.15,2024-04-17 14:27:14.650,8391
212766.0,134.03,2024-04-17 15:54:07.530,8392
215379.0,134.11,2024-04-17 16:15:03.600,8393
216385.0,134.12,2024-04-17 16:18:01.970,8394
217673.0,134.05,2024-04-17 19:13:28.580,8395
209593.0,133.9,2024-04-17 20:17:35.950,8396
211714.0,134.04,2024-04-17 21:05:28.950,8397
170839.0,134.62,2024-04-17 23:01:53.240,8398
172427.0,134.37,2024-04-17 22:32:38.330,8399
217154.0,134.57,2024-04-18 00:07:36.440,8400
220540.0,134.48,2024-04-18 01:22:43.100,8401
175787.0,134.34,2024-04-18 03:56:25.790,8402
214759.0,134.04,2024-04-18 06:22:39.080,8403
141933.0,134.84,2024-04-18 07:26:24.840,8404
172278.0,134.93,2024-04-18 08:58:00.580,8405
172839.0,134.6,2024-04-18 09:47:29.720,8406
175696.0,134.48,2024-04-18 10:44:05.620,8407
212557.0,134.17,2024-04-18 12:07:12.310,8408
210197.0,134.23,2024-04-18 12:19:01.550,8409
214015.0,134.61,2024-04-18 14:44:19.240,8410
212984.0,134.15,2024-04-18 16:31:15.810,8411
214952.0,134.08,2024-04-18 18:06:03.560,8412
174559.0,134.64,2024-04-18 19:37:47.440,8413
170415.0,134.38,2024-04-18 20:18:07.050,8414
216880.0,134.42,2024-04-18 22:11:30.590,8415
178684.0,135.11,2024-04-19 00:50:50.710,8416
209459.0,134.46,2024-04-19 03:16:27.460,8417
213149.0,134.24,2024-04-19 02:52:37.850,8418
212254.0,133.97,2024-04-19 03:48:29.740,8419
173253.0,134.28,2024-04-19 05:35:37.030,8420
212870.0,134.17,2024-04-19 06:28:09.070,8421
210853.0,134.06,2024-04-19 07:43:49.660,8422
219013.0,134.45,2024-04-19 11:23:20.480,8423
208754.0,134.07,2024-04-19 13:37:42.030,8424
217692.0,133.79,2024-04-19 15:45:46.010,8425
222055.0,133.67,2024-04-19 15:33:03.160,8426
213104.0,134.2,2024-04-19 16:22:39.390,8427
217034.0,133.81,2024-04-19 18:44:29.270,8428
174184.0,134.3,2024-04-19 19:33:26.040,8429
173363.0,134.57,2024-04-19 22:26:30.460,8430
174359.0,134.94,2024-04-19 21:28:19.970,8431
175255.0,134.64,2024-04-20 01:00:32.080,8432
175052.0,134.98,2024-04-20 00:16:10.030,8433
173227.0,134.54,2024-04-20 01:53:41.810,8434
171217.0,134.71,2024-04-20 07:14:42.370,8435
173146.0,134.36,2024-04-20 09:51:16.280,8436
178090.0,134.46,2024-04-20 10:22:06.060,8437
173065.0,134.47,2024-04-20 10:27:54.610,8438
212479.0,134.18,2024-04-20 14:31:59.800,8439
219215.0,133.79,2024-04-20 14:56:13.660,8440
