value,runtime,starttime,VM_id
959673.25,58.15,2024-05-05 02:40:08.530,8670
958955.5,58.56,2024-05-05 05:18:54.290,8671
915968.62,60.65,2024-05-05 08:34:30.440,8672
957798.19,58.28,2024-05-05 08:11:41.750,8673
960908.94,58.06,2024-05-05 09:47:21.220,8674
907737.31,61.21,2024-05-05 11:04:36.240,8675
1163778.62,48.99,2023-06-07 08:37:19.640,8676
964690.94,57.92,2024-05-05 14:30:52.490,8677
962006.25,58.01,2024-05-05 14:51:05.160,8678
957174.81,58.67,2024-05-05 16:20:24.640,8679
952241.06,58.53,2024-05-05 17:31:56.320,8680
951093.69,58.94,2024-05-05 18:56:06.050,8681
955382.5,58.4,2024-05-05 20:18:31.060,8682
915415.25,60.74,2024-05-05 21:39:12.760,8683
960872.0,58.16,2024-05-05 22:36:36.590,8684
956924.69,58.63,2024-05-06 00:12:08.400,8685
522459.0,101.75,2024-05-06 00:09:58.030,8686
969855.44,57.98,2024-05-06 02:27:52.440,8687
961796.12,58.11,2024-05-06 03:45:14.320,8688
941689.69,59.53,2024-05-06 07:56:01.420,8689
1145102.38,49.68,2023-07-07 16:22:29.390,8690
951473.75,58.59,2024-05-06 08:31:42.540,8691
966686.56,57.81,2024-05-06 10:18:28.560,8692
921217.0,60.69,2024-05-06 11:59:17.250,8693
931254.06,59.71,2024-05-06 13:34:18.880,8694
887516.31,62.43,2024-05-06 14:22:02.170,8695
936083.38,59.46,2024-05-06 16:33:35.510,8696
961592.69,58.09,2024-05-06 16:15:16.380,8697
946771.5,59.25,2024-05-06 19:59:20.020,8698
963575.5,57.93,2024-05-06 21:10:47.340,8699
945893.88,58.92,2023-07-07 17:46:18.450,8700
952652.06,58.61,2024-05-06 22:00:32.590,8701
929004.81,60.3,2024-05-07 00:13:25.790,8702
939583.88,59.31,2024-05-07 01:05:49.570,8703
1150715.62,49.56,2024-05-07 01:23:33.560,8704
923787.0,60.57,2024-05-07 03:09:14.750,8705
930405.0,59.79,2024-05-07 03:53:26.110,8706
673086.38,80.35,2024-05-07 04:12:35.450,8707
928280.44,59.96,2024-05-07 05:16:43.960,8708
947058.38,58.89,2024-05-07 05:26:59.000,8709
964170.06,57.92,2024-05-07 07:54:15.360,8710
1153875.75,49.4,2024-05-07 11:13:41.200,8711
1150020.38,49.5,2024-05-07 11:30:31.240,8712
1157187.12,49.33,2024-05-07 11:53:17.950,8713
951890.38,58.89,2024-05-07 14:43:22.970,8714
949937.19,58.69,2024-05-07 17:31:38.600,8715
1153849.12,49.45,2024-05-07 18:56:04.040,8716
440443.38,119.96,2024-05-07 20:19:41.520,8717
1158930.5,49.21,2024-05-07 20:08:42.890,8718
1149445.88,49.83,2024-05-07 23:11:26.710,8719
952379.88,58.57,2024-05-07 22:59:10.610,8720
925908.25,60.1,2024-05-07 23:20:05.020,8721
1156839.0,49.26,2024-05-08 02:45:16.670,8722
958551.06,58.55,2024-05-08 04:42:56.610,8723
947202.0,59.27,2024-05-08 05:36:04.660,8724
912308.56,60.85,2024-05-08 05:05:42.060,8725
943341.94,59.09,2024-05-08 06:16:39.190,8726
1140245.25,50.16,2023-07-07 22:27:49.290,8727
952361.75,58.6,2024-05-08 07:45:49.420,8728
955820.75,58.75,2024-05-08 10:00:08.680,8729
1156678.38,49.34,2024-05-08 11:43:17.320,8730
953505.94,58.53,2024-05-08 14:40:17.440,8731
962332.94,58.08,2024-05-08 14:21:25.380,8732
1129803.5,50.29,2024-05-08 15:02:59.590,8733
924248.06,60.61,2024-05-08 16:00:04.610,8734
964635.12,58.23,2024-05-08 17:21:20.890,8735
923241.19,60.52,2024-05-08 19:37:13.370,8736
1154008.88,49.4,2024-05-08 20:56:22.890,8737
948225.81,58.82,2024-05-08 20:52:51.050,8738
866927.25,63.75,2024-05-08 22:44:42.820,8739
1154774.62,49.34,2024-05-08 22:52:28.500,8740
955127.0,58.45,2024-05-09 01:29:20.450,8741
950973.25,58.67,2024-05-09 03:49:16.640,8742
962777.69,58.4,2024-05-09 03:47:39.520,8743
927161.56,59.95,2024-05-09 04:50:55.990,8744
956369.19,58.4,2024-05-09 06:20:21.900,8745
919477.56,60.82,2024-05-09 09:07:31.670,8746
922786.69,60.65,2023-07-08 01:05:25.820,8747
1153902.38,49.73,2024-05-09 10:54:30.580,8748
449565.91,117.3,2024-05-09 11:53:38.790,8749
1146572.88,50.02,2024-05-09 14:22:23.090,8750
1148917.62,49.62,2024-05-09 14:47:26.550,8751
949919.19,59.12,2024-05-09 17:54:02.190,8752
965529.25,57.8,2024-05-09 17:39:01.460,8753
963037.31,57.97,2024-05-09 18:33:12.430,8754
958569.38,58.23,2024-05-09 19:38:45.810,8755
956277.81,58.42,2024-05-09 22:27:01.970,8756
1161164.25,49.15,2023-07-08 00:59:35.230,8757
967191.44,58.04,2024-05-10 00:22:47.850,8758
948801.56,59.13,2024-05-10 02:06:08.100,8759
942950.56,59.06,2024-05-10 02:37:06.380,8760
934980.62,59.51,2024-05-10 03:05:06.370,8761
926714.75,60.08,2024-05-10 05:19:20.520,8762
924350.62,60.14,2024-05-10 06:38:07.830,8763
965715.69,58.25,2024-05-10 09:07:45.030,8764
1076978.88,52.8,2024-05-10 11:32:05.400,8765
1092557.5,51.85,2024-05-10 10:44:49.000,8766
1154214.75,49.39,2024-05-10 12:48:04.450,8767
964784.0,58.29,2023-07-08 02:32:19.690,8768
954470.56,58.5,2024-05-10 14:52:02.820,8769
1159064.75,49.5,2024-05-10 19:08:59.610,8770
963612.62,57.92,2023-07-08 03:14:39.740,8771
1113903.38,50.94,2024-05-10 19:19:29.480,8772
1128433.62,50.6,2024-05-10 21:33:11.840,8773
954798.62,58.39,2024-05-11 00:02:55.980,8774
961001.31,58.46,2024-05-10 23:15:56.650,8775
967678.06,57.74,2024-05-10 23:26:54.000,8776
969817.81,57.69,2024-05-11 03:43:52.660,8777
932348.06,59.69,2024-05-11 04:49:05.000,8778
941725.12,59.15,2024-05-11 07:01:48.900,8779
949287.94,59.04,2024-05-11 07:56:56.480,8780
925993.94,60.36,2024-05-11 08:42:26.750,8781
948819.56,58.73,2024-05-11 08:49:25.000,8782
1152545.88,49.48,2024-05-11 09:26:09.940,8783
968615.44,57.7,2024-05-11 14:09:39.700,8784
963909.81,58.32,2024-05-11 16:29:05.740,8785
960964.31,58.13,2024-05-11 15:38:47.020,8786
952071.56,58.61,2024-05-11 16:50:20.610,8787
927110.0,60.06,2024-05-11 18:39:54.350,8788
964653.69,57.87,2024-05-11 19:46:02.020,8789
925171.56,60.48,2024-05-11 20:59:14.260,8790
947076.38,58.87,2024-05-11 22:00:27.650,8791
961241.5,58.45,2024-05-12 05:20:51.810,8792
955839.0,58.38,2024-05-12 04:25:48.020,8793
953615.06,58.92,2024-05-12 05:34:45.940,8794
964337.44,57.87,2024-05-12 07:39:34.710,8795
948783.56,59.06,2024-05-12 11:16:39.340,8796
1114300.5,50.95,2023-07-08 07:30:23.460,8797
1157053.12,49.52,2024-05-12 11:55:49.830,8798
956314.38,58.65,2024-05-12 13:33:08.340,8799
961352.31,58.48,2024-05-12 15:12:10.740,8800
858340.31,64.66,2024-05-12 16:08:27.900,8801
961333.81,58.08,2024-05-12 18:23:36.210,8802
927471.12,59.99,2024-05-12 20:18:00.830,8803
956405.81,58.31,2024-05-12 20:12:54.580,8804
967378.56,58.12,2024-05-12 23:13:11.170,8805
961611.12,58.13,2024-05-12 22:51:25.610,8806
901323.06,61.9,2024-05-13 01:50:30.880,8807
950189.94,58.7,2024-05-13 02:25:27.210,8808
925816.75,60.1,2024-05-13 03:10:49.060,8809
947202.0,59.21,2024-05-13 05:25:37.610,8810
914310.44,60.77,2024-05-13 04:50:03.490,8811
948117.94,59.21,2024-05-13 07:11:21.970,8812
949792.88,59.1,2024-05-13 09:23:28.870,8813
964858.5,57.92,2024-05-13 10:20:50.380,8814
1109503.75,51.43,2024-05-13 12:37:27.910,8815
955772.31,58.4,2023-07-08 10:25:51.920,8816
959121.0,58.53,2024-05-13 15:07:39.200,8817
966425.0,57.84,2024-05-13 18:10:06.740,8818
1155288.75,49.63,2024-05-13 19:10:32.070,8819
1091174.62,51.94,2024-05-13 18:37:23.560,8820
1130832.62,50.56,2024-05-13 21:45:41.050,8821
963761.19,58.36,2024-05-13 21:38:32.620,8822
919100.31,60.44,2024-05-13 21:42:45.570,8823
922610.88,60.31,2024-05-14 00:01:20.390,8824
967116.62,57.78,2024-05-13 23:52:32.650,8825
1136332.38,50.37,2023-07-08 11:22:55.420,8826
913675.62,60.83,2024-05-14 04:11:51.990,8827
937417.19,59.45,2024-05-14 04:20:42.500,8828
961999.69,58.41,2024-05-14 06:20:55.130,8829
962055.25,58.09,2024-05-14 07:28:40.580,8830
959949.56,58.51,2024-05-14 07:38:14.680,8831
1119991.38,50.98,2023-07-08 12:34:19.800,8832
942364.12,59.1,2024-05-14 11:12:33.580,8833
929972.44,60.24,2024-05-14 13:01:37.730,8834
959378.62,58.49,2024-05-14 14:34:04.830,8835
965864.94,57.82,2024-05-14 15:11:13.000,8836
950334.44,58.67,2024-05-14 15:05:32.760,8837
918982.06,60.93,2023-07-08 12:59:12.120,8838
946681.81,58.95,2024-05-14 16:25:01.020,8839
958073.5,58.29,2024-05-14 17:29:21.050,8840
958036.69,58.26,2024-05-14 21:59:19.020,8841
932000.56,60.07,2023-07-08 13:09:26.380,8842
947219.88,58.91,2024-05-14 23:52:39.710,8843
960447.44,58.17,2024-05-15 01:51:33.740,8844
943644.62,59.41,2024-05-15 02:12:21.940,8845
920606.44,60.36,2024-05-15 03:23:00.020,8846
945035.75,58.93,2024-05-15 05:15:52.660,8847
930734.06,60.13,2023-07-08 15:05:13.730,8848
1156972.88,49.54,2024-05-15 20:48:54.920,8849
888525.75,62.74,2023-07-08 15:23:07.020,8850
923514.06,60.22,2024-05-15 22:30:54.640,8851
917363.44,60.56,2024-05-15 23:16:00.810,8852
958110.19,58.59,2024-05-16 02:01:48.650,8853
968390.31,57.7,2024-05-16 02:23:02.200,8854
945411.0,59.0,2024-05-16 03:58:34.980,8855
948387.69,59.09,2024-05-16 07:00:13.570,8856
962073.75,58.08,2024-05-16 08:10:16.910,8857
782303.0,70.28,2024-05-16 09:11:29.820,8858
951672.94,58.99,2024-05-16 09:39:39.700,8859
947848.38,58.79,2024-05-16 09:53:39.990,8860
1146441.5,49.69,2024-05-16 11:15:52.730,8861
965864.94,57.88,2024-05-16 14:17:21.990,8862
923104.81,60.54,2024-05-16 16:11:17.580,8863
956369.19,58.34,2024-05-16 16:24:10.450,8864
958716.44,58.2,2024-05-16 17:23:36.380,8865
935855.62,59.53,2024-05-16 20:24:18.860,8866
956241.19,58.67,2024-05-16 20:50:58.960,8867
917026.94,60.56,2024-05-16 23:27:45.290,8868
951836.0,58.65,2024-05-17 00:19:44.980,8869
933218.19,59.68,2024-05-17 00:17:16.480,8870
947710.75,58.84,2024-05-17 03:38:11.160,8871
951075.56,58.68,2024-05-17 03:52:18.510,8872
935068.12,59.52,2024-05-17 04:11:38.980,8873
950587.38,58.73,2024-05-17 05:22:06.980,8874
953051.5,58.59,2024-05-17 06:22:53.570,8875
939425.06,59.63,2024-05-17 08:36:34.260,8876
964430.44,57.94,2024-05-17 13:20:15.130,8877
1106508.25,51.29,2023-07-08 19:53:42.990,8878
929695.69,59.91,2023-07-08 20:00:36.990,8879
899668.88,61.61,2023-07-08 20:02:43.600,8880
956405.81,58.37,2024-05-28 18:21:15.510,8881
952077.88,58.61,2024-05-28 19:17:36.610,8882
1160302.12,49.22,2023-07-08 20:19:41.330,8883
1112614.5,51.34,2024-05-28 23:37:11.750,8884
915666.75,60.64,2024-05-28 23:51:06.030,8885
1156571.5,49.55,2024-05-29 00:36:15.580,8886
1149234.5,49.91,2024-05-29 01:19:01.940,8887
1161541.88,49.1,2024-05-29 01:44:01.000,8888
935528.81,59.56,2023-07-08 21:54:04.820,8889
1164761.75,49.26,2024-05-29 03:36:35.340,8890
1010364.06,55.86,2023-06-07 12:34:25.110,8891
963686.94,57.94,2023-07-09 00:35:01.250,8892
1088869.75,52.33,2023-07-09 04:13:50.580,8893
969874.19,57.67,2023-07-09 03:44:24.670,8894
936714.69,59.86,2023-07-09 04:42:35.610,8895
919878.12,60.38,2023-07-09 05:45:39.420,8896
920420.0,60.77,2023-07-09 07:49:16.680,8897
933061.44,59.64,2023-07-09 08:05:37.760,8898
922525.75,60.57,2023-07-09 10:57:31.390,8899
945053.56,58.95,2023-07-09 12:20:17.890,8900
964021.38,57.96,2023-07-09 13:57:06.540,8901
947435.25,58.88,2023-07-09 14:39:28.540,8902
929315.56,60.25,2023-07-09 16:28:05.040,8903
967753.06,57.79,2023-07-09 17:25:35.470,8904
968978.69,57.72,2023-07-09 18:26:01.720,8905
950334.44,59.08,2023-06-07 14:37:54.250,8906
912958.19,60.86,2023-07-09 21:53:09.010,8907
1135042.62,50.17,2023-07-09 22:33:48.510,8908
966836.12,58.12,2023-07-10 01:32:54.090,8909
1155449.0,49.38,2023-07-10 01:49:30.260,8910
935208.0,59.52,2023-07-10 02:25:22.790,8911
966630.5,58.15,2023-07-10 03:06:41.430,8912
962981.62,57.99,2023-07-10 04:03:27.930,8913
1155903.0,49.33,2023-07-10 05:46:41.750,8914
923667.56,60.59,2023-07-10 06:42:29.750,8915
1085630.75,52.17,2023-07-10 09:53:18.380,8916
1137004.12,50.32,2023-07-10 10:19:08.960,8917
965361.5,57.85,2023-07-10 10:29:14.670,8918
1133183.38,50.45,2023-07-10 13:57:56.010,8919
958679.69,58.19,2023-07-10 15:19:01.770,8920
1120016.5,50.98,2023-06-07 16:32:37.900,8921
1158903.62,49.2,2023-07-10 17:06:28.950,8922
956222.88,58.33,2023-07-10 18:27:36.760,8923
946162.38,58.97,2023-07-10 20:31:02.640,8924
954507.06,58.45,2023-07-10 21:26:16.940,8925
1142277.12,49.88,2023-07-10 21:03:00.690,8926
967678.06,57.73,2023-07-10 23:04:30.000,8927
953396.81,58.47,2023-07-11 00:32:52.000,8928
919979.69,60.4,2023-07-11 03:46:44.230,8929
1159172.38,49.22,2023-07-11 04:59:38.220,8930
502136.81,105.59,2023-07-11 05:56:33.960,8931
959802.19,58.19,2023-07-11 07:06:36.270,8932
929626.62,60.29,2023-07-11 07:25:53.590,8933
1105994.25,51.61,2023-07-11 09:22:18.520,8934
885975.19,62.91,2023-07-11 11:51:29.040,8935
932348.06,59.68,2023-07-11 11:47:52.050,8936
1206381.62,47.51,2023-06-07 18:56:18.430,8937
909471.0,61.08,2023-07-11 13:45:53.330,8938
1145364.75,49.96,2023-07-11 17:47:08.290,8939
928642.5,59.92,2023-07-11 18:21:40.080,8940
1002524.25,55.9,2023-06-07 19:17:04.340,8941
1146967.38,49.65,2023-07-11 18:35:54.580,8942
1124778.38,50.87,2023-07-11 20:25:58.870,8943
934473.94,59.62,2023-07-11 20:27:37.970,8944
1135171.38,50.1,2023-07-11 23:19:25.000,8945
1189166.75,48.08,2023-06-07 18:58:41.720,8946
966873.5,57.75,2023-07-12 03:08:12.840,8947
1113928.25,50.97,2023-07-12 03:46:20.380,8948
1159172.38,49.2,2023-07-12 07:01:20.380,8949
1140401.25,49.94,2023-07-12 07:17:19.700,8950
1019089.06,55.11,2023-06-07 19:45:49.280,8951
1151139.5,49.56,2023-07-12 10:19:06.240,8952
1135584.0,50.15,2023-07-12 12:30:49.280,8953
953869.75,58.46,2023-07-12 12:49:13.720,8954
933985.19,59.99,2023-07-12 14:24:33.020,8955
933148.5,59.63,2023-07-12 14:56:26.920,8956
1153316.75,49.45,2023-07-12 17:55:54.520,8957
948873.62,59.18,2023-07-12 18:30:05.960,8958
959544.31,58.24,2023-07-12 18:41:03.570,8959
1125335.25,50.55,2023-07-12 21:13:50.430,8960
924077.25,60.2,2023-07-12 21:10:34.290,8961
908991.5,61.09,2023-07-12 21:55:38.350,8962
946538.5,58.94,2023-07-12 22:25:59.000,8963
959912.75,58.47,2023-07-13 00:28:46.160,8964
965939.56,58.14,2023-07-13 03:51:26.110,8965
1103894.38,51.36,2023-07-13 03:42:53.130,8966
949829.0,58.75,2023-07-13 05:49:39.720,8967
962555.31,57.97,2023-07-13 06:00:17.170,8968
961333.81,58.45,2023-07-13 08:35:23.540,8969
1153875.75,49.38,2023-07-13 08:21:06.430,8970
904993.56,61.29,2023-07-13 11:06:03.000,8971
955601.56,58.35,2023-07-13 11:06:12.000,8972
1119289.38,50.76,2023-07-13 12:22:46.790,8973
921539.62,60.69,2023-07-13 14:39:54.450,8974
1155449.0,49.58,2023-07-13 17:00:12.730,8975
1007676.31,55.7,2023-06-08 00:03:10.920,8976
1161851.38,49.08,2023-07-13 19:43:34.060,8977
935943.25,59.86,2023-07-13 23:16:38.100,8978
936083.38,59.45,2023-07-14 00:17:52.010,8979
942950.56,59.43,2023-07-14 00:21:07.670,8980
956607.06,58.31,2023-07-14 01:25:47.910,8981
1145758.38,49.76,2023-07-14 01:44:33.540,8982
1159172.38,49.22,2023-07-14 04:02:08.340,8983
1168928.0,48.9,2023-06-08 01:16:24.760,8984
1148205.25,49.87,2023-07-14 07:52:53.730,8985
1135455.0,50.16,2023-07-14 07:17:31.060,8986
928625.19,59.91,2023-07-14 10:08:22.410,8987
1147204.25,49.63,2023-07-14 11:44:37.730,8988
1136461.5,50.3,2023-07-14 12:00:45.620,8989
921335.81,60.34,2023-07-14 13:12:55.540,8990
953015.19,58.57,2023-07-14 15:02:53.810,8991
907704.38,61.15,2023-07-14 17:48:19.630,8992
948315.69,58.83,2023-07-14 19:23:11.670,8993
1159898.25,49.22,2023-07-14 19:44:15.730,8994
935190.5,59.83,2023-07-14 21:50:44.500,8995
962277.44,58.01,2023-07-14 21:08:36.010,8996
1130628.12,50.59,2023-07-14 23:40:48.100,8997
1214911.5,47.18,2023-06-08 02:17:38.070,8998
1086078.88,52.49,2023-07-15 03:00:36.000,8999
1140427.25,50.23,2023-07-15 03:41:11.000,9000
1098751.75,51.83,2023-07-15 05:19:42.050,9001
955291.19,58.43,2023-07-15 06:49:45.480,9002
920589.5,60.41,2023-07-15 06:31:21.730,9003
972231.5,57.49,2023-07-15 08:28:55.700,9004
889110.31,62.35,2023-07-15 09:05:39.210,9005
965666.38,57.84,2023-07-15 11:42:25.060,9006
967322.44,57.79,2023-07-15 15:08:28.870,9007
1130423.62,50.69,2023-07-15 14:21:43.000,9008
964356.06,58.3,2023-06-08 04:24:54.530,9009
1162460.12,49.37,2023-07-15 16:41:25.790,9010
997922.31,56.22,2023-07-15 18:35:37.450,9011
1165603.62,49.28,2023-07-15 20:48:01.190,9012
917329.81,60.93,2023-07-15 22:25:52.580,9013
1137547.38,50.02,2023-07-15 22:23:30.390,9014
885567.19,62.89,2023-07-15 23:55:23.280,9015
947435.25,59.23,2023-07-16 00:06:07.840,9016
875381.19,63.23,2023-07-16 00:47:56.190,9017
1141755.5,50.12,2023-07-16 04:28:59.520,9018
1148047.12,49.68,2023-07-16 05:45:39.890,9019
1194650.38,47.94,2023-06-08 05:12:02.600,9020
932139.56,59.67,2023-07-16 06:08:15.710,9021
1151192.62,49.49,2023-07-16 07:44:19.770,9022
925445.56,60.12,2023-07-16 10:07:43.960,9023
959415.44,58.23,2023-07-16 11:48:14.710,9024
962036.75,58.07,2023-07-16 14:37:37.490,9025
871202.0,63.76,2023-07-16 15:56:45.590,9026
987945.25,57.05,2023-06-08 07:44:30.090,9027
957468.06,58.24,2023-07-16 19:12:24.390,9028
963148.56,58.03,2023-07-16 20:29:01.240,9029
1108028.5,51.24,2023-07-16 19:49:51.720,9030
1153396.5,49.43,2023-07-16 21:14:48.430,9031
947716.69,58.8,2023-07-16 22:08:19.390,9032
941453.25,59.21,2023-07-17 00:42:52.850,9033
933026.62,59.7,2023-07-17 01:50:21.340,9034
947184.0,58.91,2023-07-17 03:49:28.900,9035
1152531.5,49.69,2023-07-17 05:39:53.110,9036
898698.62,61.75,2023-07-17 05:08:41.760,9037
917498.12,60.53,2023-07-17 07:28:26.970,9038
993816.5,56.77,2023-06-08 08:12:24.980,9039
908875.88,61.11,2023-07-17 09:10:12.330,9040
1127986.88,50.36,2023-07-17 09:03:12.780,9041
962592.31,58.0,2023-07-17 10:30:48.040,9042
927196.0,60.33,2023-07-17 11:51:26.460,9043
969197.44,57.99,2023-07-17 13:26:51.500,9044
944452.69,58.97,2023-07-17 13:10:03.570,9045
1164382.0,49.0,2023-07-17 14:02:18.510,9046
1150689.12,49.54,2023-07-17 17:09:31.260,9047
952307.31,58.87,2023-07-17 19:52:05.560,9048
960945.88,58.06,2023-07-17 19:29:45.200,9049
964393.25,57.88,2023-07-17 19:48:56.160,9050
963928.44,57.96,2023-07-17 21:06:48.000,9051
957945.0,58.69,2023-07-17 22:27:47.360,9052
1152147.5,49.49,2023-07-18 02:42:18.040,9053
1213908.62,47.56,2023-06-08 10:26:49.500,9054
947273.69,59.23,2023-07-18 04:43:50.250,9055
963705.5,57.98,2023-07-18 05:09:04.310,9056
940202.25,59.66,2023-07-18 08:09:35.700,9057
1136332.38,50.09,2023-07-18 07:44:41.700,9058
950533.12,58.72,2023-07-18 09:06:26.720,9059
961426.25,58.44,2023-07-18 11:31:54.040,9060
1136849.12,50.08,2023-07-18 13:03:46.380,9061
1154861.75,49.7,2023-07-18 14:21:50.570,9062
927471.12,60.41,2023-07-18 16:05:08.000,9063
1133627.25,50.19,2023-07-18 16:28:42.880,9064
964058.5,58.29,2023-07-18 17:45:30.860,9065
1159790.75,49.41,2023-07-18 18:27:25.790,9066
919725.81,60.48,2023-07-18 19:49:53.290,9067
921386.81,60.38,2023-07-18 20:37:19.350,9068
962926.06,57.95,2023-07-18 22:25:45.000,9069
963427.0,58.36,2023-07-18 23:15:26.740,9070
946108.69,58.9,2023-07-19 01:29:15.910,9071
943110.62,59.05,2023-07-19 03:08:22.180,9072
1151669.75,49.48,2023-07-19 04:01:31.910,9073
957376.38,58.36,2023-07-19 04:57:51.440,9074
955528.5,58.43,2023-07-19 07:49:18.560,9075
823344.62,66.82,2023-07-19 07:58:22.370,9076
1095309.88,52.03,2023-07-19 09:40:37.870,9077
918222.69,60.55,2023-07-19 12:26:02.470,9078
993263.75,56.46,2023-06-08 13:42:12.760,9079
1162973.88,49.02,2023-07-19 13:26:12.450,9080
957339.69,58.67,2023-07-19 16:22:45.860,9081
968728.0,57.66,2023-07-19 16:25:43.000,9082
962555.31,58.07,2023-07-19 17:43:04.870,9083
1137780.38,49.98,2023-07-19 18:28:06.870,9084
962221.81,58.35,2023-07-19 20:04:25.980,9085
943573.31,59.06,2023-07-19 21:48:49.070,9086
970702.75,57.98,2023-07-20 00:33:19.920,9087
928970.25,60.28,2023-07-20 02:34:55.380,9088
953142.38,58.51,2023-07-20 02:49:02.680,9089
946986.69,58.84,2023-07-20 03:51:17.350,9090
961888.69,58.1,2023-07-20 04:14:14.970,9091
931514.38,59.7,2023-07-20 04:26:46.700,9092
961666.69,58.11,2023-07-20 05:11:54.090,9093
954944.5,58.41,2023-07-20 07:41:45.150,9094
999318.38,56.39,2023-06-08 15:19:02.260,9095
961001.31,58.06,2023-07-20 09:16:38.010,9096
1119089.0,51.07,2023-07-20 10:59:50.390,9097
1154781.75,49.39,2023-07-20 11:02:26.390,9098
965510.62,57.82,2023-07-20 13:41:05.680,9099
1162297.88,49.1,2023-07-20 13:45:02.400,9100
916254.0,60.66,2023-07-20 15:51:14.870,9101
1133575.75,50.5,2023-07-20 18:45:39.670,9102
1151272.0,49.48,2023-07-20 22:27:00.040,9103
1002624.75,56.29,2023-06-08 17:02:20.540,9104
1125766.0,50.76,2023-07-21 03:46:19.900,9105
965510.62,57.84,2023-07-21 03:47:35.320,9106
1137366.25,50.34,2023-07-21 04:46:32.270,9107
1159602.38,49.23,2023-07-21 05:38:00.480,9108
957449.69,58.65,2023-07-21 11:09:30.070,9109
956076.62,58.42,2023-07-21 12:27:25.000,9110
953578.62,58.55,2023-07-21 13:24:28.270,9111
952017.19,58.98,2023-07-21 14:34:56.220,9112
1142433.75,50.16,2023-07-21 15:28:59.860,9113
1002363.44,55.9,2023-06-08 19:44:15.460,9114
997424.62,56.21,2023-06-08 20:50:10.780,9115
1001139.19,56.05,2023-06-08 21:06:58.010,9116
998879.19,56.16,2023-06-09 00:16:15.650,9117
1014793.31,55.3,2023-06-09 02:37:17.510,9118
1000838.62,56.35,2023-06-09 03:00:20.350,9119
1197798.38,48.07,2023-06-09 05:08:32.580,9120
1012061.5,55.54,2023-06-09 06:03:11.850,9121
1209387.0,47.72,2023-06-09 09:40:38.440,9122
1186478.75,48.52,2023-06-09 09:39:56.690,9123
1219021.0,47.16,2023-06-09 09:52:09.070,9124
1211966.62,47.35,2023-06-09 11:16:26.100,9125
1010119.12,55.9,2023-06-09 12:03:37.610,9126
1210470.25,47.34,2023-06-09 12:14:31.340,9127
1212642.62,47.6,2023-06-09 13:54:19.160,9128
1186711.38,48.44,2023-06-09 14:34:08.170,9129
963334.19,58.01,2023-06-09 18:58:07.980,9130
1168327.12,48.9,2023-06-09 19:38:19.660,9131
1201078.38,47.69,2023-06-09 21:05:28.500,9132
1225872.75,47.13,2023-06-10 00:11:12.960,9133
1008367.25,56.11,2023-06-09 23:55:36.950,9134
975779.56,57.36,2023-06-10 01:21:53.040,9135
1178793.75,48.8,2023-06-10 03:18:24.390,9136
970118.88,57.61,2023-06-10 04:41:04.520,9137
1207255.38,47.46,2023-06-10 09:04:00.490,9138
951057.44,58.64,2023-06-10 10:07:12.170,9139
966032.88,58.18,2023-06-10 10:21:13.180,9140
1004477.81,55.92,2023-06-10 11:52:31.220,9141
1023329.38,54.89,2023-06-10 11:39:35.000,9142
1216507.62,47.23,2023-06-10 12:28:55.950,9143
993599.25,56.43,2023-06-10 14:30:16.690,9144
988101.38,56.99,2023-06-10 17:01:26.330,9145
958992.25,58.24,2023-06-10 17:35:17.460,9146
1008265.56,55.97,2023-06-10 18:30:10.730,9147
1021176.69,55.39,2023-06-10 18:51:24.190,9148
1131779.75,50.48,2023-08-10 19:30:55.450,9149
1150053.88,49.79,2023-08-10 21:02:47.270,9150
946825.31,58.9,2023-08-10 23:31:32.480,9151
1119615.25,51.03,2023-08-11 05:07:22.330,9152
1011774.75,55.47,2023-06-10 20:41:24.050,9153
945071.44,58.94,2023-08-11 11:08:03.480,9154
953257.69,58.5,2023-08-11 12:37:21.350,9155
1186120.25,48.47,2023-06-10 20:41:48.600,9156
961703.62,58.11,2023-08-11 15:15:18.010,9157
