value,runtime,starttime,VM_id
0.415,1780.08,2023-08-20 12:50:11.640,2
0.419,2222.27,2023-08-21 09:25:57.430,2
0.424,799.3,2024-01-19 14:16:13.000,2
0.426,2376.71,2023-08-21 12:28:17.670,2
0.422,1942.01,2023-08-21 15:24:22.010,2
0.423,2281.16,2023-08-21 21:16:39.830,2
0.419,1813.98,2023-08-21 23:44:15.210,2
0.424,2133.89,2023-08-22 11:34:15.470,2
0.422,1521.58,2023-08-22 18:49:57.580,2
0.431,2336.76,2024-01-20 07:02:18.040,2
0.426,2423.36,2024-01-20 12:07:45.630,2
0.434,2398.7,2024-01-20 19:30:34.220,2
0.42,2284.95,2023-08-23 14:52:59.670,2
0.427,1555.81,2023-08-23 15:50:10.250,2
0.417,2357.75,2023-08-24 16:10:00.760,2
0.427,2124.47,2023-08-25 10:49:42.290,2
0.42,1887.86,2023-08-25 19:03:56.790,2
0.426,2035.04,2024-01-20 22:46:02.340,2
0.431,2310.63,2023-08-25 22:02:49.650,2
0.428,1309.84,2023-08-26 00:56:37.370,2
0.428,1800.77,2023-08-26 01:47:16.450,2
0.416,1977.94,2023-08-26 08:25:26.390,2
0.419,1525.34,2023-08-26 11:27:07.320,2
0.441,2300.72,2023-08-27 13:33:44.030,2
0.436,2145.34,2023-08-27 16:33:48.240,2
0.447,2375.88,2023-08-28 03:58:18.000,2
0.438,2258.33,2023-08-28 13:43:23.660,2
0.429,1736.61,2024-01-21 15:55:12.430,2
0.436,2266.86,2023-08-28 16:27:44.530,2
0.433,1293.52,2024-01-21 17:44:41.520,2
0.433,1725.62,2023-08-28 22:20:55.620,2
0.421,2436.44,2024-01-22 12:02:27.340,2
0.436,1878.0,2023-08-29 11:45:40.850,2
0.417,2435.05,2024-01-22 15:30:43.400,2
0.436,2164.67,2023-08-29 16:50:25.000,2
0.429,2335.64,2023-08-29 19:06:26.910,2
0.434,2353.39,2023-08-29 21:59:14.850,2
0.435,2413.0,2023-08-30 01:48:46.050,2
0.426,2025.32,2024-01-23 00:55:38.350,2
0.437,2133.73,2023-08-30 15:10:30.080,2
0.439,2355.58,2023-08-30 17:21:48.080,2
0.434,2238.28,2023-08-31 16:24:40.880,2
0.437,2321.29,2023-08-31 21:42:31.370,2
0.435,1776.4,2023-09-01 09:41:52.930,2
0.418,2433.3,2024-01-23 09:42:46.930,2
0.428,2116.96,2023-09-01 14:00:43.570,2
0.426,2081.82,2023-09-01 19:21:16.330,2
0.427,2201.4,2024-01-23 18:43:50.680,2
0.437,2359.68,2023-09-01 23:03:03.010,2
0.424,2234.54,2023-09-02 01:15:40.400,2
0.428,2315.02,2023-09-02 07:14:50.940,2
0.431,2153.94,2023-09-02 14:49:24.750,2
0.435,2374.29,2023-09-03 11:24:12.980,2
0.43,2093.69,2023-09-04 12:38:56.640,2
0.427,1752.75,2024-01-24 04:07:49.000,2
0.435,1746.45,2024-01-24 17:38:15.730,2
0.433,1952.67,2024-01-24 20:47:14.960,2
0.429,2278.68,2023-09-04 17:40:49.560,2
0.435,1997.87,2023-09-04 22:58:41.130,2
0.434,2498.09,2023-09-05 04:52:22.210,2
0.436,2239.28,2023-09-05 07:10:47.310,2
0.436,2311.87,2023-09-06 00:27:11.340,2
0.431,2164.95,2023-09-06 05:17:33.670,2
0.432,2110.68,2023-09-06 15:32:36.730,2
0.432,1684.68,2023-09-07 06:42:03.320,2
0.447,2325.72,2024-01-25 01:34:05.890,2
0.43,2287.24,2023-09-07 16:46:04.370,2
0.433,2238.28,2024-01-25 03:20:37.260,2
0.435,2364.26,2024-01-26 04:10:38.570,2
0.432,1939.74,2023-09-08 03:54:54.180,2
0.433,2445.01,2023-09-08 07:22:01.000,2
0.422,2246.1,2024-01-26 13:18:05.400,2
0.428,1478.45,2023-09-08 15:10:24.180,2
0.426,1691.88,2023-09-08 23:54:33.090,2
0.43,2171.15,2024-01-26 22:34:22.300,2
0.431,2439.46,2023-09-09 04:32:42.380,2
0.439,1851.6,2024-01-27 01:57:12.840,2
0.428,2115.05,2023-09-09 18:49:59.460,2
0.433,1879.01,2023-09-09 22:09:54.740,2
0.43,2271.9,2023-09-10 14:54:18.370,2
0.431,1200.96,2023-09-10 17:40:10.450,2
0.43,1723.98,2023-09-10 21:00:10.020,2
0.433,2370.79,2023-09-11 08:32:21.500,2
0.432,2090.38,2023-09-12 06:22:04.170,2
0.428,2357.04,2023-09-12 09:36:00.820,2
0.43,2443.08,2023-09-12 12:24:38.930,2
0.429,1134.44,2023-09-12 20:06:17.260,2
0.454,794.08,2024-01-27 12:58:51.930,2
0.433,2364.25,2023-09-13 02:21:51.790,2
0.421,2304.33,2023-09-13 15:56:39.030,2
0.416,2370.28,2023-09-13 21:54:03.770,2
0.431,2062.43,2023-09-14 03:51:45.980,2
0.425,772.36,2023-09-14 20:57:39.360,2
0.433,2394.48,2023-09-15 07:03:32.280,2
0.43,2352.74,2023-09-15 09:36:36.740,2
0.421,1921.94,2023-09-15 14:30:02.740,2
0.429,1940.6,2023-09-16 06:41:43.890,2
0.427,1968.65,2023-09-16 08:19:10.360,2
0.431,2148.92,2023-09-16 14:08:36.300,2
0.429,2249.3,2023-09-17 05:51:14.940,2
0.431,2418.32,2024-01-27 21:07:39.560,2
0.426,1936.5,2024-01-28 22:47:35.280,2
0.43,2204.39,2023-09-17 10:43:01.990,2
0.427,1832.41,2023-09-17 13:16:46.450,2
0.406,2146.04,2024-01-29 08:33:44.940,2
0.425,2253.74,2023-09-18 07:57:45.430,2
0.43,2407.24,2023-09-18 11:54:15.250,2
0.424,774.48,2023-09-18 13:11:03.000,2
0.423,2314.09,2023-09-19 05:33:48.630,2
0.418,784.16,2023-09-19 14:56:34.870,2
0.415,2088.28,2023-09-19 16:23:35.380,2
0.422,770.0,2023-09-20 16:12:14.540,2
0.428,2126.81,2023-09-20 20:24:50.400,2
0.421,2273.84,2023-09-21 00:14:32.490,2
0.439,1987.69,2024-01-29 11:51:45.220,2
0.418,2432.36,2024-01-29 13:23:21.920,2
0.439,2166.31,2023-09-21 01:52:04.790,2
0.428,1858.36,2023-09-21 08:18:12.400,2
0.432,1803.82,2023-09-21 23:33:35.710,2
0.436,2417.03,2023-09-22 14:00:50.110,2
0.433,775.17,2023-09-22 17:49:06.660,2
0.432,2416.49,2023-09-23 13:21:54.710,2
0.433,1851.85,2023-09-24 07:02:12.560,2
0.429,2399.2,2023-09-24 15:06:38.200,2
0.428,2314.02,2023-09-24 18:52:58.120,2
0.416,775.88,2023-09-24 19:29:26.450,2
0.431,2279.66,2023-09-24 22:37:12.760,2
0.422,2282.34,2024-01-29 18:00:50.870,2
0.413,2435.42,2024-01-30 04:39:55.970,2
0.444,2221.63,2024-01-30 18:07:49.270,2
0.445,2472.01,2024-01-31 03:11:53.410,2
0.436,1820.4,2024-02-01 00:33:06.870,2
0.423,1983.98,2024-02-01 04:35:37.700,2
0.432,2323.01,2023-09-26 00:41:44.640,2
0.424,2286.39,2023-09-26 11:08:02.050,2
0.421,1704.18,2023-09-27 08:23:07.170,2
0.425,2309.74,2023-09-27 15:36:20.220,2
0.426,2315.43,2023-09-27 18:09:09.530,2
0.429,1153.06,2024-02-01 10:43:49.450,2
0.425,2445.6,2023-09-28 03:06:25.900,2
0.426,1894.43,2023-09-28 07:57:19.520,2
0.43,1898.69,2023-09-28 21:07:17.940,2
0.428,1126.67,2024-02-01 11:30:10.340,2
0.429,1125.86,2024-02-01 17:23:45.430,2
0.42,2379.37,2024-02-02 07:14:26.070,2
0.434,802.81,2024-02-02 20:01:34.650,2
0.436,2014.59,2024-02-03 03:57:33.370,2
0.436,2243.57,2024-02-03 14:37:10.550,2
0.423,2116.86,2024-02-03 16:12:00.670,2
0.425,2290.13,2024-02-03 19:18:39.940,2
0.419,1854.88,2023-09-28 22:52:43.160,2
0.423,2204.07,2023-09-29 11:15:49.550,2
0.423,2438.74,2023-09-30 04:05:37.490,2
0.422,1763.67,2023-09-30 07:07:53.830,2
0.421,773.6,2023-09-30 08:04:06.670,2
0.432,2441.77,2023-09-30 21:34:38.520,2
0.423,1930.91,2023-10-01 07:55:27.550,2
0.43,946.25,2023-10-01 09:25:35.140,2
0.431,1893.68,2023-10-01 11:01:18.090,2
0.429,2389.8,2023-10-02 03:18:28.810,2
0.424,1925.27,2023-10-02 08:13:31.730,2
0.431,2334.57,2023-10-03 04:43:09.110,2
0.397,2230.38,2023-10-03 08:07:31.470,2
0.424,2065.79,2023-10-03 16:24:59.790,2
0.431,2216.13,2023-10-04 04:34:01.450,2
0.426,2017.39,2023-10-04 09:26:11.860,2
0.418,2350.57,2023-10-04 11:01:33.150,2
0.393,785.25,2023-10-04 13:22:08.030,2
0.43,2435.05,2023-10-05 03:03:04.220,2
0.424,1755.88,2023-10-05 20:01:36.780,2
0.428,1705.07,2023-10-06 17:32:59.710,2
0.413,2182.55,2023-10-07 01:20:22.220,2
0.409,2472.55,2023-10-07 08:02:11.810,2
0.426,2292.68,2023-10-07 22:59:28.990,2
0.427,2338.01,2023-10-08 01:11:59.490,2
0.424,2230.27,2023-10-08 05:32:01.170,2
0.44,2210.97,2024-02-04 10:22:43.750,2
0.44,2168.26,2024-02-04 16:36:05.780,2
0.423,2382.08,2024-02-05 07:23:12.770,2
0.431,2138.82,2023-10-08 10:43:22.450,2
0.428,2077.74,2023-10-08 22:10:19.320,2
0.414,2436.43,2023-10-09 10:09:39.050,2
0.42,2410.71,2023-10-09 11:08:12.050,2
0.434,2274.23,2024-02-05 11:46:47.040,2
0.431,2238.24,2024-02-05 14:04:16.240,2
0.438,2280.62,2024-02-06 11:15:51.220,2
0.439,2182.55,2024-02-06 13:52:01.340,2
0.443,1834.12,2024-02-06 22:42:44.580,2
0.424,2281.0,2023-10-10 00:11:49.720,2
0.422,1703.11,2023-10-10 03:32:35.850,2
0.422,1860.46,2023-10-10 18:18:08.970,2
0.431,2298.6,2023-10-10 23:30:11.910,2
0.416,2072.99,2023-10-11 10:07:03.790,2
0.418,2383.31,2023-10-11 13:11:42.660,2
0.415,2310.66,2023-10-12 12:17:51.970,2
0.423,776.92,2023-10-12 22:51:12.400,2
0.434,2439.27,2023-10-13 02:12:42.360,2
0.426,1851.42,2023-10-13 19:14:54.330,2
0.428,2437.37,2023-10-14 04:54:26.050,2
0.43,2325.49,2023-10-14 07:22:34.820,2
0.426,781.33,2023-10-14 09:06:45.220,2
0.429,1677.56,2023-10-14 17:40:47.810,2
0.426,1893.03,2023-10-15 18:59:54.120,2
0.428,2056.43,2023-10-15 21:20:44.330,2
0.441,2333.9,2024-02-07 18:46:49.280,2
0.419,2342.1,2023-10-16 09:14:41.640,2
0.45,2114.94,2024-02-08 00:33:47.010,2
0.421,2261.53,2023-10-16 22:35:43.540,2
0.439,2257.97,2024-02-08 11:46:24.240,2
0.425,2396.59,2023-10-17 09:44:05.330,2
0.424,776.72,2023-10-17 14:02:06.650,2
0.425,2104.5,2023-10-17 17:22:33.910,2
0.447,1730.03,2024-02-08 19:47:48.340,2
0.419,2140.27,2023-10-18 07:45:44.340,2
0.445,2454.0,2024-02-08 23:07:00.000,2
0.41,2132.84,2024-02-10 02:05:05.660,2
0.432,2291.95,2024-02-10 03:22:48.380,2
0.419,2385.17,2023-10-19 18:51:11.560,2
0.414,1660.05,2023-10-20 00:52:27.350,2
0.416,2064.34,2023-10-20 04:22:12.920,2
0.426,1854.8,2023-10-20 15:36:59.700,2
0.413,776.34,2023-10-21 03:23:19.000,2
0.423,2334.69,2023-10-21 08:49:49.050,2
0.416,2346.68,2023-10-21 16:15:18.000,2
0.412,1155.23,2023-10-22 04:01:14.820,2
0.416,2359.84,2023-10-22 11:21:58.150,2
0.413,1914.34,2023-10-22 13:44:01.110,2
0.423,781.82,2023-10-23 05:48:08.140,2
0.41,2414.24,2023-10-23 09:58:41.360,2
0.415,2161.47,2023-10-23 15:42:57.900,2
0.427,1769.0,2023-10-24 20:13:28.670,2
0.425,1711.53,2023-10-25 00:34:07.060,2
0.372,2158.08,2024-02-10 06:11:35.220,2
0.422,1902.6,2023-10-25 03:34:25.840,2
0.456,1945.8,2024-02-11 00:14:46.960,2
0.419,2333.4,2023-10-25 06:45:56.720,2
0.417,2215.86,2023-10-25 16:19:38.910,2
0.419,2076.73,2023-10-26 01:08:19.020,2
0.411,2384.09,2023-10-26 08:15:18.440,2
0.446,2369.65,2024-02-11 05:44:31.910,2
0.424,2435.98,2023-10-26 21:14:56.790,2
0.462,2393.61,2024-02-11 10:34:17.050,2
0.424,2436.68,2023-10-27 01:55:59.470,2
0.45,1914.69,2024-02-11 19:13:21.240,2
0.448,2283.75,2024-02-11 23:58:12.310,2
0.441,2335.7,2024-02-12 05:00:36.770,2
0.418,774.53,2023-10-27 06:27:17.440,2
0.45,2313.42,2024-02-12 20:47:59.850,2
0.423,775.24,2023-10-28 08:01:46.480,2
0.434,1363.84,2024-02-13 20:59:38.680,2
0.42,2266.91,2023-10-28 12:47:47.430,2
0.431,1861.88,2024-02-14 00:59:13.690,2
0.424,2171.48,2023-10-28 19:23:23.290,2
0.423,2230.18,2024-02-14 06:02:06.600,2
0.43,2372.68,2023-10-29 11:52:56.840,2
0.44,2364.94,2024-02-14 13:59:06.410,2
0.423,2364.99,2023-10-29 20:16:24.720,2
0.47,2396.88,2024-02-14 22:23:30.950,2
0.422,2087.83,2023-10-29 22:40:51.850,2
0.47,2453.14,2024-02-15 02:04:12.640,2
0.415,2338.36,2023-10-30 13:42:36.980,2
0.428,2235.89,2024-02-15 04:19:59.260,2
0.465,2259.56,2024-02-15 15:20:29.230,2
0.418,2213.07,2023-10-30 18:51:58.000,2
0.46,2437.79,2024-02-17 02:43:07.030,2
0.411,2148.13,2023-10-31 13:48:57.190,2
0.454,2161.28,2024-02-17 04:41:12.410,2
0.456,2338.31,2024-02-17 10:07:02.040,2
0.46,1710.17,2024-02-17 11:36:35.220,2
0.47,2233.33,2024-02-18 02:41:58.500,2
0.473,2464.51,2024-02-18 05:16:01.620,2
0.423,2289.66,2023-11-01 01:31:50.680,2
0.428,778.88,2023-11-01 05:23:29.120,2
0.431,2189.37,2023-11-02 02:04:39.550,2
0.423,773.11,2023-11-02 06:28:33.930,2
0.418,1890.86,2023-11-02 14:35:09.950,2
0.432,2241.22,2023-11-02 21:41:44.610,2
0.431,2229.39,2023-11-03 04:15:05.770,2
0.42,2294.09,2023-11-03 06:44:36.500,2
0.427,2362.64,2023-11-03 19:04:41.030,2
0.43,2205.38,2023-11-04 01:31:04.430,2
0.426,2296.57,2023-11-04 19:38:30.810,2
0.43,2313.11,2023-11-05 01:30:50.640,2
0.421,2387.31,2023-11-05 20:59:24.390,2
0.429,2212.56,2023-11-06 03:06:55.450,2
0.413,1787.47,2023-11-06 07:03:54.860,2
0.413,778.64,2023-11-06 10:29:29.820,2
0.41,2404.78,2023-11-06 13:23:08.020,2
0.423,1850.01,2023-11-07 03:26:36.590,2
0.412,2305.49,2023-11-07 10:36:12.720,2
0.404,1487.77,2023-11-07 12:39:27.270,2
0.408,775.68,2023-11-08 13:04:34.590,2
0.42,2336.64,2023-11-08 19:00:39.640,2
0.426,1774.96,2023-11-09 05:37:39.020,2
0.427,1584.55,2023-11-09 07:57:50.240,2
0.415,1497.25,2023-11-09 14:25:45.000,2
0.472,2234.54,2024-02-18 18:47:51.020,2
0.452,2147.55,2024-02-19 06:09:48.550,2
0.455,1483.76,2024-02-19 13:47:59.320,2
0.437,2155.02,2024-02-20 03:42:31.730,2
0.429,2015.1,2024-02-20 10:57:13.380,2
0.433,2167.41,2024-02-20 15:09:09.970,2
0.438,1862.88,2024-02-22 03:52:42.370,2
0.438,2414.68,2024-02-22 06:20:29.160,2
0.443,2349.51,2024-02-22 10:24:31.900,2
0.454,2307.79,2024-02-22 12:56:41.560,2
0.455,2002.71,2024-02-23 00:06:00.570,2
0.455,2301.47,2024-02-23 03:22:02.470,2
0.442,2187.74,2024-02-23 10:51:09.480,2
0.449,801.24,2024-02-23 20:47:35.940,2
0.454,2157.69,2024-02-24 11:25:36.810,2
0.467,2025.42,2024-02-24 20:02:23.730,2
0.455,2386.69,2024-02-25 00:47:07.570,2
0.458,2450.94,2024-02-25 16:27:03.910,2
0.435,2161.36,2024-02-26 04:38:16.250,2
0.453,2427.9,2024-02-26 07:57:25.260,2
0.455,1880.66,2024-02-26 16:13:33.650,2
0.45,2354.61,2024-02-26 18:34:11.360,2
0.443,803.41,2024-02-27 01:11:21.750,2
0.422,2086.52,2023-11-09 19:23:41.660,2
0.471,1260.8,2024-02-27 21:56:10.560,2
0.422,2184.81,2023-11-11 14:28:18.680,2
0.421,1210.91,2023-11-11 16:23:47.860,2
0.436,2418.43,2023-11-11 23:48:22.430,2
0.478,2115.65,2024-02-28 21:04:07.660,2
0.419,1786.67,2023-11-12 04:43:08.130,2
0.458,2083.07,2024-02-29 01:06:41.100,2
0.435,793.83,2024-02-29 05:30:21.390,2
0.454,2373.72,2024-02-29 11:12:28.700,2
0.418,2302.69,2023-11-12 14:15:11.590,2
0.423,1561.79,2024-03-01 06:28:32.590,2
0.449,2277.09,2024-03-01 20:38:08.470,2
0.445,2042.57,2024-03-01 23:18:30.000,2
0.431,2455.51,2024-03-02 03:51:28.150,2
0.447,2434.87,2024-03-03 07:03:21.870,2
0.445,791.27,2024-03-03 10:51:19.180,2
0.441,2201.26,2024-03-03 19:50:51.890,2
0.435,2113.74,2024-03-04 06:53:05.170,2
0.412,793.65,2023-11-12 17:04:28.500,2
0.416,1988.83,2023-11-12 21:44:37.700,2
0.417,2419.97,2023-11-13 01:29:05.460,2
0.423,2176.41,2023-11-14 04:51:13.830,2
0.421,1738.09,2023-11-14 07:17:22.220,2
0.406,2436.1,2023-11-14 15:59:33.040,2
0.414,2328.4,2023-11-14 18:28:15.270,2
0.418,2049.73,2023-11-15 10:22:37.940,2
0.397,2027.29,2023-11-15 23:40:18.730,2
0.419,2356.52,2023-11-16 08:33:32.510,2
0.424,2198.37,2023-11-16 11:01:30.730,2
0.446,2216.76,2024-03-05 17:16:46.850,2
0.42,2135.75,2023-11-16 17:50:00.130,2
0.437,1915.54,2024-03-06 11:49:12.470,2
0.416,2197.74,2023-11-17 14:13:13.230,2
0.447,1936.64,2024-03-06 16:00:32.030,2
0.414,2157.38,2023-11-17 19:37:17.590,2
0.442,2156.27,2024-03-06 20:02:41.510,2
0.402,2132.27,2023-11-17 23:34:20.420,2
0.458,2268.29,2024-03-07 00:45:02.650,2
0.433,2152.4,2024-03-07 03:37:45.750,2
0.436,2356.84,2024-03-07 07:21:13.500,2
0.409,2136.75,2023-11-18 02:46:10.760,2
0.451,2231.71,2024-03-08 08:29:09.540,2
0.405,2259.98,2023-11-18 14:53:33.070,2
0.442,1625.37,2024-03-08 14:46:46.150,2
0.41,788.84,2023-11-18 17:36:28.700,2
0.438,2094.23,2024-03-09 07:22:44.300,2
0.427,2437.37,2023-11-19 00:42:14.560,2
0.441,2400.8,2024-03-09 09:50:45.800,2
0.41,2101.72,2023-11-19 13:04:50.210,2
0.439,2444.0,2024-03-09 15:29:16.000,2
0.405,2434.01,2023-11-20 10:39:26.190,2
0.429,1781.83,2024-03-09 19:09:34.900,2
0.421,2269.99,2023-11-20 17:50:23.130,2
0.453,2201.21,2024-03-10 05:26:30.100,2
0.416,2306.77,2023-11-20 22:15:26.150,2
0.418,2255.1,2023-11-21 11:56:20.640,2
0.445,1882.55,2024-03-10 16:27:00.180,2
0.424,1773.44,2023-11-21 22:30:24.570,2
0.437,2321.12,2024-03-11 11:18:58.110,2
0.426,2244.32,2023-11-22 00:29:22.170,2
0.435,2167.52,2024-03-12 11:51:18.140,2
0.438,2261.6,2024-03-12 19:05:28.600,2
0.429,2171.9,2024-03-13 03:17:45.540,2
0.447,785.84,2024-03-13 12:18:39.130,2
0.458,2243.06,2024-03-13 17:48:43.190,2
0.43,2387.96,2024-03-14 04:28:22.030,2
0.444,1627.0,2024-03-14 05:39:49.960,2
0.471,1991.1,2024-03-14 23:16:33.820,2
0.465,2229.21,2024-03-15 19:33:34.860,2
0.456,2050.43,2024-03-16 08:49:31.040,2
0.461,2108.54,2024-03-16 09:42:14.540,2
0.467,2069.08,2024-03-16 12:52:13.250,2
0.419,2440.03,2023-11-22 09:01:31.620,2
0.417,2148.56,2023-11-24 09:15:30.810,2
0.41,2375.71,2023-11-24 12:26:25.320,2
0.412,2060.21,2023-11-24 15:00:29.350,2
0.408,2041.41,2023-11-24 18:17:54.380,2
0.463,1797.85,2024-03-16 16:04:09.500,2
0.416,2110.66,2023-11-25 04:28:28.190,2
0.458,2359.37,2024-03-16 21:54:55.430,2
0.42,2250.54,2023-11-25 08:33:13.540,2
0.433,2369.9,2024-03-17 11:39:21.710,2
0.419,2434.24,2023-11-25 15:46:01.160,2
0.448,2329.26,2024-03-18 19:01:41.900,2
0.455,1834.95,2024-03-19 14:59:45.920,2
0.433,2334.78,2024-03-19 18:12:22.330,2
0.439,2359.42,2024-03-20 01:40:29.640,2
0.43,2362.85,2024-03-20 04:47:29.350,2
0.419,2397.13,2023-11-26 09:25:23.510,2
0.42,2126.01,2023-11-26 19:46:41.150,2
0.439,2377.32,2024-03-20 07:59:07.350,2
0.407,2314.42,2023-11-27 11:13:37.340,2
0.452,2258.17,2024-03-20 10:33:13.230,2
0.42,2286.04,2023-11-27 21:43:18.660,2
0.424,2440.42,2024-03-21 05:18:26.960,2
0.403,2244.09,2023-11-28 02:40:08.270,2
0.436,1955.93,2024-03-21 15:57:11.900,2
0.419,2434.84,2023-11-28 08:38:57.690,2
0.431,1935.76,2024-03-22 15:44:21.320,2
0.428,2379.9,2023-11-28 10:34:12.180,2
0.453,2048.1,2024-03-23 03:20:11.580,2
0.443,2238.14,2024-03-23 05:29:39.100,2
0.449,2395.0,2024-03-23 14:44:14.790,2
0.414,2219.94,2023-11-28 14:27:26.290,2
0.433,2380.12,2024-03-23 21:07:01.180,2
0.388,2170.99,2023-11-29 16:28:17.970,2
0.459,808.26,2024-03-24 02:26:27.920,2
0.397,1609.76,2023-11-29 23:49:14.950,2
0.436,2266.03,2024-03-24 16:13:54.920,2
0.405,1822.29,2023-11-30 05:17:59.020,2
0.442,801.37,2024-03-25 03:50:40.880,2
0.401,2427.19,2023-11-30 13:35:26.190,2
0.424,2286.33,2023-12-01 01:09:51.700,2
0.413,2365.71,2023-12-01 10:46:21.270,2
0.441,2174.76,2024-03-25 09:41:47.260,2
0.403,1316.63,2024-03-26 06:09:21.520,2
0.441,2123.2,2024-03-26 10:47:26.000,2
0.411,1848.48,2023-12-01 15:26:03.470,2
0.408,2026.94,2023-12-02 13:20:37.710,2
0.409,2052.0,2023-12-02 16:43:42.560,2
0.445,2416.12,2024-03-26 23:36:37.320,2
0.407,2418.82,2023-12-02 20:29:47.210,2
0.43,2089.83,2024-03-27 02:10:14.020,2
0.415,791.97,2023-12-03 10:57:38.420,2
0.409,1669.42,2023-12-03 21:23:51.920,2
0.395,2318.71,2023-12-04 00:41:20.240,2
0.408,795.31,2023-12-04 12:17:18.220,2
0.401,1862.5,2023-12-04 22:39:57.480,2
0.432,2453.92,2024-03-27 14:35:44.690,2
0.413,2332.54,2023-12-05 20:06:01.050,2
0.45,1960.49,2024-03-27 17:56:48.870,2
0.4,2222.21,2023-12-06 00:12:05.960,2
0.413,2394.07,2023-12-06 05:00:50.570,2
0.433,798.19,2024-03-28 08:48:15.290,2
0.406,2286.39,2023-12-06 12:09:49.410,2
0.447,1881.27,2024-03-28 10:40:17.320,2
0.397,1877.7,2023-12-07 00:54:26.920,2
0.407,1934.14,2023-12-07 10:26:02.110,2
0.441,2382.98,2024-03-29 06:21:03.980,2
0.454,2288.54,2024-03-29 15:51:15.390,2
0.455,2414.52,2024-03-30 02:28:40.140,2
0.458,2188.8,2024-03-30 19:15:47.360,2
0.397,2302.88,2023-12-07 13:50:12.820,2
0.409,2223.6,2023-12-07 20:29:35.930,2
0.409,1996.78,2023-12-08 04:34:54.780,2
0.407,2330.06,2023-12-08 18:47:41.430,2
0.415,2100.75,2023-12-08 22:00:19.320,2
0.436,2434.85,2023-12-09 04:33:07.770,2
0.463,2124.32,2024-03-31 04:36:44.130,2
0.431,2416.81,2023-12-09 15:55:50.070,2
0.427,2364.3,2023-12-09 23:40:30.820,2
0.408,2444.71,2023-12-10 07:38:58.330,2
0.437,789.87,2023-12-10 18:15:10.700,2
0.426,2036.18,2023-12-10 23:03:03.070,2
0.461,2431.13,2024-03-31 08:49:50.170,2
0.428,2103.34,2023-12-11 06:20:29.340,2
0.446,2251.88,2024-03-31 11:21:34.630,2
0.431,2478.73,2023-12-12 04:05:33.060,2
0.421,2316.27,2023-12-12 08:10:56.140,2
0.42,2005.86,2023-12-12 12:13:37.560,2
0.452,2109.62,2024-04-01 04:27:47.930,2
0.417,2089.55,2023-12-12 17:51:18.270,2
0.43,2019.89,2023-12-13 11:24:11.610,2
0.432,2431.83,2023-12-13 17:47:26.440,2
0.399,2366.14,2023-12-14 00:54:27.410,2
0.421,2391.16,2023-12-14 11:16:07.330,2
0.425,2281.11,2023-12-14 23:11:13.930,2
0.423,2041.29,2023-12-15 02:16:15.700,2
0.446,2362.96,2024-04-01 08:38:41.800,2
0.432,799.69,2023-12-15 05:17:48.700,2
0.423,2171.05,2023-12-16 15:57:24.500,2
0.387,2184.99,2023-12-17 17:21:19.410,2
0.43,2461.36,2023-12-18 04:39:27.730,2
0.414,2290.9,2023-12-18 06:37:51.250,2
0.41,1569.52,2023-12-18 10:54:11.820,2
0.415,2285.68,2023-12-18 16:21:32.620,2
0.457,2443.59,2024-04-02 01:57:35.930,2
0.449,797.56,2024-04-02 15:27:32.390,2
0.449,1780.17,2024-04-02 16:57:31.580,2
0.459,2013.25,2024-04-03 01:48:01.000,2
0.436,1747.54,2024-04-03 05:43:43.350,2
0.451,2439.7,2024-04-03 10:29:00.010,2
0.453,1889.08,2024-04-03 15:18:41.410,2
0.418,787.42,2024-04-04 17:13:59.640,2
0.42,1702.95,2024-04-05 01:51:45.420,2
0.454,1928.38,2024-04-05 21:47:57.380,2
0.45,2069.73,2024-04-06 01:12:19.890,2
0.455,2030.24,2024-04-06 06:45:47.640,2
0.449,2378.49,2024-04-06 08:22:11.310,2
0.447,1737.43,2024-04-06 20:32:28.560,2
0.462,1914.14,2024-04-07 00:07:17.010,2
0.414,2435.71,2023-12-19 04:50:03.870,2
0.41,2068.75,2023-12-19 07:57:20.690,2
0.388,2290.55,2023-12-19 23:40:27.690,2
0.414,1865.94,2023-12-20 10:14:59.790,2
0.412,1582.49,2023-12-20 13:54:43.430,2
0.419,2281.4,2023-12-20 20:14:30.670,2
0.415,2455.45,2023-12-21 06:17:29.080,2
0.42,2433.76,2023-12-21 20:03:21.720,2
0.451,777.18,2024-04-07 22:22:10.960,2
0.434,2275.55,2023-12-22 18:46:53.040,2
0.448,2209.06,2024-04-08 01:51:22.810,2
0.45,2442.9,2023-12-22 22:00:08.520,2
0.444,2436.98,2024-04-08 04:24:37.000,2
0.437,2186.11,2023-12-23 00:36:18.140,2
0.451,2352.18,2023-12-23 12:49:25.020,2
0.442,2226.67,2023-12-23 20:53:23.260,2
0.462,1804.01,2023-12-24 00:34:33.810,2
0.443,2047.58,2023-12-24 06:47:56.970,2
0.441,2361.74,2024-04-08 09:03:33.120,2
0.459,2437.88,2024-04-08 20:25:30.850,2
0.423,2416.28,2023-12-24 14:00:52.410,2
0.424,2394.51,2023-12-25 07:08:57.820,2
0.438,2373.48,2023-12-25 11:27:44.920,2
0.423,794.1,2023-12-25 17:21:00.100,2
0.446,2399.98,2023-12-25 21:20:33.520,2
0.38,2401.21,2023-12-26 05:57:51.430,2
0.445,2200.73,2023-12-26 17:59:26.890,2
0.385,2398.3,2023-12-27 03:09:28.770,2
