value,runtime,starttime,VM_id
3469.82,105.42,2024-01-06 05:58:24.990,2
3437.66,90.74,2024-04-10 19:13:59.570,2
3274.78,88.99,2024-04-11 18:03:40.510,2
3438.79,88.7,2024-01-06 07:58:06.110,2
3301.64,87.73,2024-04-11 21:22:22.200,2
3377.57,93.96,2024-01-06 15:04:35.180,2
3283.95,88.6,2024-01-07 14:00:56.590,2
3375.35,95.91,2024-01-07 20:12:00.470,2
3273.39,104.79,2024-01-08 00:34:32.610,2
3306.5,88.51,2024-01-08 03:53:42.120,2
3272.77,89.12,2024-01-08 09:15:47.130,2
3318.58,87.36,2024-01-08 19:17:41.770,2
3301.03,87.94,2024-04-12 07:01:26.370,2
3381.24,88.42,2024-01-09 04:39:33.470,2
3396.29,88.63,2024-04-12 09:46:59.520,2
3381.97,87.15,2024-01-09 08:55:30.270,2
3464.38,88.52,2024-04-12 15:41:00.570,2
3368.06,91.51,2024-01-10 08:20:56.380,2
3390.06,85.3,2024-04-12 18:19:28.100,2
3451.62,101.59,2024-04-14 01:26:49.140,2
3321.07,101.11,2024-04-14 05:52:05.550,2
3370.68,89.1,2024-01-10 10:25:39.610,2
3331.54,89.5,2024-04-14 18:30:11.060,2
3388.32,93.28,2024-01-11 00:13:12.210,2
3368.75,88.29,2024-04-15 03:39:25.100,2
3405.34,96.48,2024-01-11 04:55:35.180,2
3377.88,88.47,2024-01-11 10:42:29.880,2
3340.0,89.69,2024-01-11 12:12:00.990,2
3385.88,103.27,2024-04-15 17:39:07.960,2
3344.33,88.34,2024-04-15 19:43:54.200,2
3380.0,89.04,2024-04-16 01:09:50.960,2
3431.36,87.87,2024-01-11 17:26:58.870,2
3327.61,89.85,2024-01-12 00:05:28.410,2
3311.15,88.49,2024-04-16 07:52:58.390,2
3361.12,104.2,2024-01-12 14:31:42.370,2
3456.99,88.85,2024-01-12 17:05:54.310,2
3422.09,89.71,2024-01-13 14:17:20.600,2
3377.44,85.31,2024-01-13 15:19:23.310,2
3450.76,89.84,2024-04-17 04:26:20.000,2
3325.28,88.17,2024-04-17 15:48:50.830,2
3290.62,88.49,2024-04-17 19:43:54.640,2
3299.4,89.34,2024-01-13 21:46:09.340,2
3356.69,89.28,2024-01-14 08:49:57.450,2
3407.65,89.63,2024-01-14 18:37:27.330,2
3297.36,86.29,2024-01-14 23:18:24.890,2
3342.53,100.16,2024-01-15 01:38:14.660,2
3290.0,88.02,2024-01-15 07:04:37.610,2
3328.64,85.22,2024-01-15 18:58:05.660,2
3478.61,98.89,2024-01-16 01:22:40.150,2
3482.24,85.22,2024-04-18 07:35:24.030,2
3347.07,88.04,2024-04-18 11:14:01.040,2
3331.23,88.56,2024-01-16 08:18:00.970,2
3366.97,88.52,2024-01-16 11:14:41.610,2
3350.72,88.59,2024-01-17 18:37:31.000,2
3278.72,90.05,2024-04-18 14:28:51.320,2
3481.19,85.22,2024-01-18 01:57:40.310,2
3368.5,98.03,2024-04-19 01:37:23.110,2
3270.76,103.41,2024-01-18 07:21:04.190,2
3378.09,91.17,2024-04-19 08:20:07.170,2
3314.08,89.63,2024-01-18 11:50:19.790,2
3339.05,88.15,2024-04-20 01:19:04.610,2
3446.96,88.95,2024-04-20 21:43:42.470,2
3324.7,89.23,2024-04-21 02:32:37.230,2
3276.38,88.37,2024-04-21 12:19:22.010,2
3394.73,85.23,2024-04-21 13:18:29.860,2
3326.17,102.75,2024-04-22 00:34:00.110,2
3380.46,86.26,2024-01-18 14:24:56.230,2
3360.0,85.23,2024-04-22 03:55:08.410,2
3409.32,85.22,2024-01-18 15:57:17.290,2
3440.47,93.7,2024-04-22 07:27:25.980,2
3453.72,88.99,2024-01-18 19:19:18.800,2
3490.0,89.42,2024-01-19 16:14:40.070,2
3333.53,92.49,2024-04-22 23:49:24.160,2
3541.14,85.22,2024-04-24 00:13:48.630,2
3340.43,85.22,2024-01-21 00:39:42.590,2
3452.3,85.22,2024-01-21 03:01:24.660,2
3324.34,88.95,2024-01-21 05:47:49.740,2
3380.56,88.37,2024-04-24 06:23:05.990,2
3428.21,89.86,2024-04-24 19:35:45.690,2
3437.57,85.22,2024-04-25 00:53:08.610,2
3308.7,88.04,2024-04-25 07:13:53.700,2
3420.0,85.22,2024-04-25 12:28:12.990,2
3303.15,89.23,2024-04-26 02:57:53.740,2
3400.0,88.87,2024-01-21 11:12:46.870,2
3380.54,85.22,2024-01-21 14:12:29.170,2
3510.0,90.24,2024-04-27 01:45:37.820,2
3438.01,90.74,2024-01-21 21:51:40.110,2
3483.18,99.43,2024-01-22 01:44:58.000,2
3444.99,89.23,2024-01-23 05:30:43.650,2
3385.79,102.48,2024-01-23 16:14:35.100,2
3461.77,85.22,2024-01-24 00:54:50.510,2
3459.74,85.22,2024-04-27 05:42:26.730,2
3416.4,85.24,2024-04-27 16:51:59.770,2
3361.22,88.28,2024-04-28 03:11:24.800,2
3404.12,85.32,2024-01-24 12:46:49.160,2
3297.95,89.37,2024-04-28 16:12:12.610,2
3351.84,93.43,2024-01-24 15:02:14.930,2
3357.32,88.35,2024-04-28 16:26:11.150,2
3289.89,88.17,2024-01-25 08:55:23.920,2
3472.19,85.22,2024-04-28 22:39:31.520,2
3301.63,85.22,2024-01-26 00:01:00.080,2
3353.31,93.2,2024-01-26 03:17:47.890,2
3398.09,85.22,2024-01-26 07:33:41.100,2
3386.44,90.05,2024-01-27 04:20:25.070,2
3332.53,85.22,2024-01-27 10:35:44.050,2
3375.93,90.25,2024-04-29 07:33:04.320,2
3350.71,98.37,2024-04-29 16:25:52.530,2
3281.21,95.59,2024-04-29 19:45:17.000,2
3479.96,85.22,2024-04-30 10:06:35.880,2
3357.35,88.02,2024-04-30 20:11:32.490,2
3300.55,88.51,2024-01-27 18:59:53.420,2
3289.69,89.83,2024-01-28 00:51:26.720,2
3328.87,88.42,2024-01-28 04:57:43.310,2
3287.74,87.91,2024-05-01 09:40:51.930,2
3455.81,85.23,2024-01-28 14:56:45.790,2
3311.93,87.89,2024-05-01 16:33:00.390,2
3315.0,88.18,2024-01-29 16:14:06.890,2
3332.02,88.39,2024-05-02 03:21:56.090,2
3418.32,85.22,2024-01-30 01:21:36.640,2
3360.9,94.73,2024-05-02 13:03:17.550,2
3317.74,100.93,2024-01-30 08:32:20.910,2
3336.35,87.93,2024-05-02 16:44:27.350,2
3396.84,99.7,2024-01-30 13:22:36.310,2
3326.26,88.6,2024-05-03 01:13:08.920,2
3443.38,85.22,2024-01-31 01:22:27.820,2
3259.64,88.41,2024-05-03 12:26:10.170,2
3530.0,89.14,2024-01-31 08:08:53.750,2
3398.23,89.48,2024-01-31 14:48:01.830,2
3430.0,86.85,2024-01-31 19:12:40.190,2
3348.78,85.23,2024-02-01 21:40:48.390,2
3380.89,96.8,2024-02-02 13:15:08.030,2
3440.0,85.22,2024-05-03 20:28:24.980,2
3480.21,89.9,2024-05-03 23:49:55.960,2
3392.95,95.82,2024-05-04 06:26:41.800,2
3335.82,96.11,2024-02-03 01:33:00.780,2
3370.29,103.24,2024-02-03 10:38:12.620,2
3334.55,88.6,2024-05-05 07:54:55.150,2
3486.8,85.22,2024-02-03 21:36:55.490,2
3367.64,85.22,2024-05-05 18:39:04.140,2
3346.35,88.87,2024-02-04 01:31:37.770,2
3500.0,88.71,2024-02-04 03:11:43.990,2
3416.71,85.53,2024-02-04 05:35:00.000,2
3314.67,88.17,2024-02-05 04:32:44.800,2
3320.96,88.21,2024-02-06 02:24:06.230,2
3270.48,87.94,2024-05-06 07:23:14.240,2
3380.96,94.57,2024-05-06 15:22:05.220,2
3322.62,88.38,2024-02-06 08:51:54.800,2
3279.03,87.87,2024-05-06 16:01:51.940,2
3300.34,88.42,2024-02-07 02:04:31.750,2
3347.14,85.23,2024-02-07 02:24:11.950,2
3414.53,93.26,2024-02-07 07:53:06.350,2
3285.6,89.57,2024-02-07 11:40:30.960,2
3337.72,89.61,2024-02-07 12:10:15.570,2
3450.67,85.22,2024-05-07 00:39:31.420,2
3399.89,93.11,2024-02-08 03:46:45.630,2
3336.64,88.49,2024-05-07 03:31:20.790,2
3290.0,101.38,2024-02-08 13:31:11.900,2
3383.67,89.09,2024-02-08 19:05:31.720,2
3487.77,85.23,2024-02-09 03:46:57.760,2
3389.04,85.22,2024-05-08 06:02:33.250,2
3417.5,89.1,2024-02-09 05:43:38.550,2
3462.0,88.97,2024-02-09 16:21:30.250,2
3401.8,92.81,2024-02-10 16:57:57.550,2
3403.91,89.23,2024-02-12 01:00:50.500,2
3284.3,89.27,2024-05-08 17:45:25.670,2
3298.79,89.4,2024-02-12 09:07:13.560,2
3520.0,85.22,2024-05-09 02:07:02.900,2
3368.74,88.9,2024-02-12 12:59:23.970,2
3375.11,85.24,2024-02-12 16:15:38.490,2
3321.42,89.33,2024-02-12 17:08:12.750,2
3343.33,88.8,2024-02-12 21:57:50.880,2
3356.03,98.96,2024-02-13 13:28:30.100,2
3427.33,86.69,2024-05-09 06:26:18.560,2
3359.84,88.28,2024-02-14 09:03:21.860,2
3430.0,89.84,2024-05-09 13:31:21.550,2
3402.2,89.21,2024-02-14 17:00:36.830,2
3377.59,94.74,2024-02-14 18:13:09.890,2
3372.03,102.39,2024-02-15 19:26:32.540,2
3433.59,105.48,2024-02-16 02:29:01.450,2
3369.85,89.71,2024-02-16 09:42:59.670,2
3385.64,88.92,2024-02-16 11:55:51.500,2
3278.13,85.25,2024-02-16 15:57:08.240,2
3370.17,90.84,2024-02-16 19:54:34.640,2
3420.0,90.06,2024-05-09 19:50:24.900,2
3407.36,89.66,2024-02-16 23:54:35.120,2
3500.0,86.76,2024-02-18 01:01:14.440,2
3390.48,88.62,2024-05-10 05:39:58.770,2
3358.22,88.26,2024-02-18 10:59:58.880,2
3261.25,87.85,2024-02-18 17:10:58.340,2
3422.24,89.9,2024-02-19 06:39:23.480,2
3477.25,85.23,2024-02-19 10:42:49.280,2
3336.8,88.13,2024-05-10 12:49:59.830,2
3357.49,88.25,2024-02-19 18:16:47.250,2
3421.04,88.5,2024-05-10 16:22:35.780,2
3370.53,87.95,2024-05-11 10:00:25.080,2
3391.53,99.88,2024-02-20 09:57:05.580,2
3505.81,85.51,2024-05-12 06:09:17.410,2
3366.65,88.45,2024-02-20 19:51:44.450,2
3358.87,88.95,2024-02-21 02:54:39.180,2
3430.14,89.07,2024-02-21 04:32:17.290,2
3369.63,88.57,2024-02-21 07:44:35.310,2
3406.36,96.18,2024-05-12 09:54:28.590,2
3305.91,95.29,2024-02-21 14:04:10.290,2
3506.43,85.26,2024-05-12 15:18:56.360,2
3456.91,85.23,2024-02-22 01:29:00.700,2
3422.23,98.3,2024-05-12 19:22:30.420,2
3419.83,85.22,2024-05-13 00:04:13.120,2
3470.0,87.32,2024-05-13 07:25:17.320,2
3292.74,88.16,2024-02-23 06:00:28.230,2
3391.63,95.68,2024-05-14 10:18:27.640,2
3385.74,85.23,2024-02-23 07:28:14.370,2
3259.45,88.16,2024-02-23 21:57:01.930,2
3406.53,89.79,2024-02-24 02:44:07.580,2
3411.91,85.22,2024-02-24 16:01:43.950,2
3510.0,88.94,2024-05-14 11:13:20.000,2
3320.0,88.51,2024-02-25 04:26:36.430,2
3305.67,93.73,2024-05-15 03:51:22.860,2
3330.24,88.09,2024-02-25 08:55:38.250,2
3317.4,88.2,2024-05-15 08:21:19.470,2
3411.23,95.77,2024-02-25 17:20:37.770,2
3281.96,89.16,2024-05-15 11:47:38.000,2
3290.33,89.73,2024-02-25 22:43:52.380,2
3323.12,89.61,2024-02-25 23:56:36.080,2
3398.85,92.86,2024-02-26 12:09:57.880,2
3437.78,89.11,2024-02-27 00:01:56.580,2
3358.78,89.85,2024-02-27 14:47:16.570,2
3290.0,88.46,2024-02-27 17:21:10.370,2
3440.0,91.83,2024-02-27 20:28:12.220,2
3354.04,88.15,2024-02-28 02:47:00.250,2
3348.16,85.24,2024-02-28 11:26:50.900,2
3269.65,87.93,2024-02-28 13:09:44.020,2
3319.61,88.3,2024-05-15 21:15:55.390,2
3450.0,89.71,2024-02-29 02:50:25.040,2
3436.66,88.45,2024-02-29 17:02:08.290,2
3418.63,89.48,2024-03-01 02:35:37.610,2
3387.52,97.91,2024-03-01 09:16:33.250,2
3352.63,100.65,2024-03-01 16:27:07.570,2
3406.62,85.22,2024-05-16 16:11:41.840,2
3423.82,85.24,2024-03-02 09:01:42.480,2
3310.77,89.17,2024-03-02 12:28:08.700,2
3396.2,99.25,2024-05-17 08:04:39.000,2
3370.0,102.19,2024-03-02 15:46:42.320,2
3470.32,90.33,2024-05-17 17:12:53.640,2
3421.65,89.03,2024-03-02 21:26:30.080,2
3348.05,89.51,2024-05-18 04:00:39.070,2
3494.37,88.98,2024-03-03 13:57:01.850,2
3353.21,87.99,2024-05-18 17:36:38.460,2
3303.74,89.13,2024-03-04 01:36:53.720,2
3328.39,88.21,2024-03-04 10:03:59.370,2
3339.44,88.73,2024-05-18 19:53:58.090,2
3299.78,88.6,2024-03-05 00:11:11.110,2
3381.25,89.98,2024-03-05 02:05:50.780,2
3299.77,89.01,2024-03-05 12:05:14.620,2
3274.78,85.22,2024-03-05 14:52:50.380,2
3308.58,103.64,2024-05-18 23:31:31.910,2
3495.78,88.55,2024-03-05 21:28:43.480,2
3424.82,85.23,2024-05-19 01:59:23.450,2
3352.94,88.6,2024-03-06 03:19:59.050,2
3408.64,85.22,2024-05-20 15:32:11.180,2
3277.27,88.78,2024-03-06 09:18:37.700,2
3390.0,91.02,2024-05-20 20:45:16.290,2
3341.38,88.4,2024-05-20 23:07:17.450,2
3470.0,93.46,2024-05-21 04:27:19.100,2
3329.75,97.3,2024-05-21 11:49:36.130,2
3390.0,85.24,2024-03-06 16:57:14.400,2
3461.04,85.24,2024-03-07 18:19:55.060,2
3306.28,88.63,2024-03-08 01:01:14.460,2
3376.69,97.23,2024-03-08 03:02:44.490,2
3379.4,94.36,2024-03-08 16:01:43.860,2
3406.96,94.51,2024-05-21 17:57:32.340,2
3364.66,88.7,2024-03-08 23:38:56.340,2
3384.91,91.25,2024-05-22 20:05:30.760,2
3332.63,93.65,2024-03-09 04:20:33.230,2
3423.18,89.27,2024-05-23 02:20:40.800,2
3335.54,87.95,2024-03-09 21:11:52.020,2
3459.41,85.24,2024-05-23 11:54:46.740,2
3400.9,102.52,2024-03-10 02:30:09.950,2
3397.24,90.74,2024-03-10 13:53:00.520,2
3358.62,89.66,2024-03-10 20:11:44.170,2
3390.0,93.59,2024-03-11 12:28:58.980,2
3264.81,89.27,2024-03-11 18:57:36.720,2
3257.4,88.89,2024-03-12 05:13:16.120,2
3389.94,85.22,2024-03-12 21:58:50.850,2
3324.05,89.19,2024-05-23 15:10:21.400,2
3367.79,92.32,2024-05-24 00:26:26.740,2
3320.69,88.09,2024-05-24 01:53:59.920,2
3360.0,88.74,2024-05-24 13:31:36.700,2
3470.2,85.3,2024-05-24 23:33:58.780,2
3420.76,89.13,2024-05-26 01:38:35.330,2
3431.9,89.19,2024-03-13 04:10:19.270,2
3397.76,85.22,2024-03-13 09:54:58.910,2
3323.89,88.3,2024-03-13 21:21:33.460,2
3429.12,85.38,2024-03-13 23:05:04.150,2
3407.54,103.85,2024-03-14 14:50:50.460,2
3359.72,92.53,2024-03-14 21:32:09.690,2
3419.48,89.03,2024-03-15 22:14:51.240,2
3368.14,102.87,2024-03-16 00:49:10.360,2
3345.29,89.76,2024-03-16 02:37:24.150,2
3310.53,88.55,2024-03-16 18:40:13.240,2
3370.22,91.11,2024-03-17 02:39:08.620,2
3343.98,101.96,2024-03-17 06:00:19.490,2
3324.38,88.52,2024-03-17 07:55:53.990,2
3353.96,101.87,2024-03-17 19:35:40.500,2
3387.77,88.68,2024-03-18 00:32:04.450,2
3400.61,97.07,2024-03-18 03:46:54.920,2
3316.75,103.42,2024-03-18 13:44:36.280,2
3421.61,99.01,2024-03-19 01:31:46.760,2
3308.8,88.19,2024-03-19 07:48:56.920,2
3398.8,88.81,2024-03-19 13:58:03.770,2
3430.38,85.22,2024-03-19 20:33:25.000,2
3390.85,85.25,2024-03-20 21:09:24.160,2
3426.04,95.38,2024-03-21 01:30:12.550,2
3394.06,104.82,2024-03-21 08:48:17.000,2
3338.26,88.86,2024-03-21 19:29:36.020,2
3235.88,85.22,2024-03-22 07:21:35.340,2
3479.32,85.24,2024-03-22 11:53:09.580,2
3303.33,94.01,2024-03-22 17:24:58.810,2
3532.94,89.57,2024-03-22 23:15:22.910,2
3298.71,96.23,2024-03-23 08:14:32.240,2
3426.31,85.26,2024-03-24 04:47:40.580,2
3412.84,90.4,2024-03-24 09:38:46.470,2
3417.9,85.22,2024-03-24 13:30:42.670,2
3261.11,87.99,2024-03-25 11:27:14.990,2
3390.0,86.89,2024-03-25 15:18:35.300,2
3317.81,88.29,2024-03-25 20:47:40.280,2
3259.16,92.79,2024-05-26 03:33:37.940,2
3477.83,94.8,2024-05-26 09:56:16.240,2
3381.59,88.24,2024-05-26 20:00:07.240,2
3329.7,90.96,2024-03-26 02:36:09.790,2
3322.71,89.63,2024-03-26 04:55:13.610,2
3387.54,90.13,2024-05-26 23:39:55.310,2
3374.31,88.71,2024-03-27 04:21:30.000,2
3381.42,90.02,2024-05-27 08:55:09.630,2
3427.1,90.89,2024-05-28 14:41:59.420,2
3323.7,87.92,2024-05-29 04:45:52.310,2
3331.76,88.53,2024-03-27 09:01:41.630,2
3335.94,91.55,2024-03-27 11:22:48.150,2
3276.8,89.55,2024-03-27 18:53:47.870,2
3306.9,88.37,2024-05-29 10:52:49.300,2
3491.91,87.73,2024-05-30 19:17:50.660,2
3395.33,90.63,2024-05-31 07:27:01.160,2
3404.57,85.23,2024-03-28 00:26:38.370,2
3294.93,97.4,2024-05-31 10:47:26.880,2
3228.93,98.14,2024-03-28 18:29:19.780,2
3443.15,85.22,2024-05-31 14:39:00.030,2
3349.99,104.54,2024-03-29 02:36:44.490,2
3397.1,89.88,2024-03-29 11:36:43.730,2
3386.92,100.59,2024-03-29 23:01:05.760,2
3513.19,89.0,2024-03-30 04:08:15.780,2
3352.09,88.21,2024-05-31 17:51:15.280,2
3319.86,88.51,2024-03-30 10:00:23.910,2
3407.71,90.93,2024-05-31 20:25:25.220,2
3481.26,85.23,2024-03-30 11:11:07.000,2
3280.24,105.68,2024-03-30 22:59:04.860,2
3325.62,88.38,2024-06-01 22:34:43.390,2
3366.15,87.39,2024-03-31 00:49:45.060,2
3461.15,89.18,2024-06-02 03:21:52.420,2
3306.49,89.58,2024-03-31 20:20:27.540,2
3325.99,89.35,2024-06-02 18:25:54.850,2
3333.46,85.27,2024-04-01 00:25:57.250,2
3385.21,88.45,2024-06-03 11:01:38.800,2
3348.23,88.51,2024-04-01 01:20:21.100,2
3366.37,89.42,2024-06-03 17:35:22.410,2
3369.21,98.04,2024-04-01 10:19:41.040,2
3300.0,89.26,2024-06-04 03:12:41.530,2
3454.57,85.22,2024-04-02 01:02:21.020,2
3482.72,85.67,2024-06-04 12:45:39.160,2
3470.15,88.89,2024-06-04 17:17:05.840,2
3318.75,85.27,2024-04-02 20:37:14.690,2
3490.0,86.79,2024-04-02 23:14:07.090,2
3417.54,100.9,2024-06-05 14:30:36.420,2
3449.24,104.17,2024-04-03 13:44:53.340,2
3336.05,88.22,2024-06-06 00:34:47.740,2
3276.0,89.06,2024-04-03 18:50:35.940,2
3400.0,88.98,2024-06-06 04:20:54.000,2
3400.0,85.25,2024-04-03 20:45:00.570,2
3377.92,86.57,2024-06-07 01:30:32.550,2
3440.31,89.38,2024-04-04 00:42:10.470,2
3332.63,89.31,2024-06-07 02:22:50.420,2
3374.13,89.05,2024-04-04 18:28:57.090,2
3378.7,88.31,2024-06-07 17:47:38.010,2
3390.42,98.71,2024-06-08 02:38:10.880,2
3406.45,90.83,2024-04-04 20:40:29.830,2
3375.69,95.21,2024-06-08 10:30:44.160,2
3350.36,88.57,2024-04-05 03:06:45.770,2
3400.0,93.19,2024-06-08 21:18:02.840,2
3379.17,90.1,2024-04-05 09:06:49.210,2
3368.35,89.05,2024-06-09 14:03:22.730,2
3321.07,88.4,2024-04-06 11:48:44.640,2
3392.37,89.9,2024-06-09 20:34:41.770,2
3398.03,85.26,2024-04-07 01:01:04.800,2
3416.69,101.63,2024-06-10 00:18:46.300,2
3454.26,90.12,2024-04-07 04:09:49.000,2
3436.09,89.12,2024-04-07 13:36:04.590,2
3435.4,92.12,2024-06-10 07:48:16.440,2
3302.33,92.84,2024-06-11 06:21:56.770,2
3326.45,88.45,2024-06-11 09:50:17.000,2
3286.39,88.76,2024-06-11 14:37:30.890,2
3393.51,89.87,2024-04-07 19:51:18.650,2
3293.68,89.44,2024-06-12 04:12:08.210,2
3415.86,85.23,2024-04-07 22:55:04.940,2
3328.64,88.46,2024-06-12 14:04:58.220,2
3272.47,89.21,2024-04-08 11:54:30.330,2
3430.0,89.74,2024-06-13 07:54:25.790,2
3273.51,88.03,2024-04-08 22:26:27.240,2
3447.53,93.04,2024-06-13 11:04:34.400,2
3484.54,88.94,2024-04-09 01:46:22.000,2
3332.96,89.16,2024-06-13 16:27:37.100,2
3390.0,89.65,2024-04-09 07:57:57.960,2
3312.22,89.18,2024-06-13 16:52:51.180,2
3438.07,85.22,2024-04-09 13:08:06.870,2
3376.01,87.01,2024-04-10 13:20:41.830,2
3325.19,88.06,2024-04-10 21:49:51.630,2
3460.0,89.76,2024-04-11 00:58:14.390,2
3309.71,89.35,2024-04-11 06:24:23.160,2
3372.19,90.74,2024-04-11 07:52:28.390,2
3440.12,85.56,2024-04-11 15:29:52.250,2
3373.0,85.23,2024-04-12 02:57:08.910,2
3329.36,87.91,2024-04-12 22:58:17.940,2
3540.0,100.75,2024-04-13 09:16:58.730,2
3330.35,89.62,2024-04-13 16:37:10.530,2
3333.75,89.52,2024-04-13 23:03:09.380,2
3466.98,85.23,2024-04-14 03:20:46.750,2
3387.34,92.03,2024-04-14 11:53:27.640,2
3344.5,87.86,2024-04-14 15:27:57.250,2
3363.87,85.22,2024-04-15 01:39:55.650,2
3383.54,85.23,2024-04-15 15:46:06.950,2
3511.55,88.65,2024-04-16 14:23:03.470,2
3482.76,104.33,2024-04-16 17:51:39.150,2
3374.02,89.78,2024-04-16 20:28:59.610,2
3438.53,85.29,2024-04-17 04:18:06.880,2
3320.8,89.31,2024-04-17 20:29:12.000,2
3389.17,105.23,2024-04-18 09:25:18.800,2
3313.6,89.43,2024-04-18 20:04:58.180,2
3359.35,90.75,2024-06-14 05:32:40.920,2
3362.65,99.54,2024-04-18 21:36:17.960,2
3326.27,88.04,2024-06-15 14:15:20.820,2
3380.22,90.08,2024-04-19 06:31:10.930,2
3450.0,85.22,2024-06-15 18:10:25.890,2
3403.58,93.49,2024-04-19 18:57:23.990,2
3416.65,85.23,2024-06-16 01:00:21.750,2
3383.15,93.52,2024-04-20 09:55:05.410,2
3323.81,88.35,2024-06-16 08:16:08.460,2
3417.5,85.36,2024-04-20 12:16:41.600,2
3347.43,87.95,2024-04-20 17:49:27.110,2
3390.0,89.33,2024-06-16 15:22:09.900,2
3503.46,89.95,2024-04-20 22:44:06.040,2
3390.0,89.4,2024-06-16 22:55:04.120,2
3376.63,85.27,2024-06-17 14:15:59.000,2
3380.0,87.37,2024-06-18 06:00:42.040,2
3358.99,89.16,2024-06-18 13:03:46.100,2
3366.1,94.7,2024-04-21 21:24:24.990,2
3309.84,87.9,2024-06-19 00:07:11.120,2
3364.79,93.12,2024-04-22 12:57:26.350,2
3410.0,94.43,2024-06-19 03:55:46.360,2
3374.9,90.72,2024-04-23 03:44:04.780,2
3494.01,90.05,2024-06-19 06:58:26.090,2
3254.57,99.38,2024-04-23 07:05:17.910,2
3339.7,89.35,2024-04-23 08:57:17.020,2
3379.08,94.35,2024-04-23 12:00:39.530,2
3401.68,102.12,2024-04-23 16:51:56.910,2
3498.08,89.13,2024-04-23 18:36:23.010,2
3333.21,88.28,2024-04-24 07:56:22.280,2
3410.0,89.33,2024-04-24 15:53:16.600,2
3320.0,88.31,2024-04-25 05:34:23.330,2
3350.14,88.79,2024-04-25 15:35:24.990,2
3403.96,85.23,2024-04-26 06:46:41.370,2
3472.72,85.24,2024-04-26 14:57:59.860,2
3295.07,88.24,2024-04-26 18:10:31.460,2
3360.75,88.06,2024-04-26 21:00:11.670,2
3389.23,89.79,2024-04-27 11:21:31.200,2
3470.0,85.22,2024-04-27 14:18:26.660,2
3368.37,103.05,2024-04-27 22:08:43.490,2
3370.09,86.98,2024-04-29 09:52:07.010,2
3291.19,89.05,2024-04-29 12:27:27.070,2
3231.25,87.84,2024-04-29 16:46:43.030,2
3460.89,92.34,2024-04-30 02:01:29.500,2
3401.53,98.8,2024-04-30 02:20:52.610,2
3382.54,90.9,2024-04-30 14:10:42.080,2
3347.73,89.6,2024-04-30 16:20:27.440,2
3313.41,98.17,2024-04-30 23:26:08.980,2
3380.37,85.26,2024-05-01 22:00:42.910,2
3487.36,85.26,2024-05-02 04:23:16.880,2
3336.42,89.68,2024-05-02 13:31:08.040,2
3509.56,85.23,2024-05-02 18:55:45.000,2
3394.31,85.25,2024-05-03 04:55:45.960,2
3370.95,89.57,2024-05-03 08:58:21.920,2
3316.35,88.11,2024-05-03 19:43:12.310,2
3437.9,85.22,2024-05-04 08:27:33.010,2
3308.91,87.95,2024-05-04 16:12:39.170,2
3336.9,85.22,2024-05-05 00:01:44.700,2
3311.18,89.71,2024-05-05 11:32:13.810,2
3323.6,89.36,2024-05-05 18:17:15.890,2
3410.33,88.89,2024-05-05 22:21:09.930,2
3511.03,86.65,2024-05-06 03:00:06.760,2
3344.26,88.5,2024-05-06 09:28:04.760,2
3473.09,89.89,2024-05-07 06:40:10.740,2
3430.0,88.41,2024-05-07 15:51:04.930,2
3461.33,85.41,2024-05-08 01:02:33.550,2
3476.62,85.52,2024-05-08 03:27:33.090,2
3490.0,88.93,2024-05-08 11:34:29.980,2
3299.34,88.09,2024-05-09 03:56:48.720,2
3390.65,104.2,2024-05-09 08:13:11.370,2
3313.2,88.64,2024-05-09 16:54:00.600,2
3335.4,88.25,2024-05-10 18:58:32.530,2
3510.0,92.94,2024-05-10 23:45:18.950,2
3520.0,85.22,2024-05-11 02:53:47.430,2
3301.23,88.29,2024-05-11 06:26:26.580,2
3323.01,88.15,2024-05-11 11:43:41.150,2
3370.0,88.47,2024-05-11 20:35:04.970,2
3312.63,89.05,2024-05-11 23:56:11.580,2
3373.31,85.23,2024-05-12 15:05:00.000,2
3450.39,85.22,2024-05-13 01:44:45.790,2
3495.22,91.52,2024-05-13 12:16:10.130,2
3429.23,85.24,2024-05-13 18:46:33.570,2
3418.38,85.23,2024-05-13 20:38:54.020,2
3470.35,89.39,2024-05-14 01:30:33.390,2
3319.4,88.31,2024-05-14 07:03:30.230,2
3319.13,88.45,2024-05-15 15:40:17.590,2
3386.55,85.22,2024-05-15 16:58:10.000,2
3287.33,88.3,2024-05-16 02:32:22.990,2
3370.0,88.61,2024-05-16 09:21:59.800,2
3453.05,85.22,2024-05-16 20:30:01.920,2
3276.46,100.97,2024-05-16 23:58:37.420,2
3261.79,87.85,2024-05-17 03:13:02.200,2
3335.66,89.44,2024-05-17 19:01:33.230,2
3323.11,88.71,2024-05-18 09:01:11.620,2
3338.88,95.79,2024-05-19 04:18:35.790,2
3413.85,93.25,2024-05-19 10:36:11.440,2
3271.66,85.25,2024-05-19 14:14:18.440,2
3330.0,89.24,2024-05-19 18:48:36.730,2
3380.0,88.52,2024-05-19 21:31:34.040,2
3353.92,89.27,2024-05-20 06:45:28.110,2
3320.93,88.06,2024-05-20 13:02:08.500,2
3389.46,85.22,2024-05-21 08:20:19.100,2
3299.66,89.42,2024-05-21 22:16:33.790,2
3390.1,88.72,2024-05-22 04:52:21.300,2
