value,runtime,starttime,VM_id
70162.14,148.79,2024-02-23 03:40:06.280,9330
72971.81,148.85,2024-02-23 05:38:41.850,9331
70994.91,148.79,2024-02-23 07:02:16.620,9332
71731.4,148.98,2024-02-23 08:58:38.280,9333
70697.06,148.82,2024-02-23 10:39:41.040,9334
69426.36,148.7,2024-02-23 11:56:22.390,9335
69848.69,148.86,2024-02-23 11:44:26.590,9336
75199.77,148.71,2023-06-30 10:34:08.070,9337
73052.91,148.79,2024-02-23 12:39:41.500,9338
70769.48,148.87,2024-02-23 17:03:17.210,9339
69968.77,149.0,2024-02-23 17:14:41.130,9340
75079.32,148.73,2024-02-23 17:37:55.360,9341
70941.67,148.73,2024-02-23 19:14:30.200,9342
70950.73,148.73,2023-06-30 10:57:32.640,9343
70944.36,148.86,2024-02-23 19:34:16.210,9344
74522.71,148.85,2024-02-23 20:59:46.170,9345
70190.78,148.9,2024-02-23 21:01:04.240,9346
51037.78,154.62,2024-02-23 23:50:15.520,9347
74601.15,148.69,2024-02-24 01:10:23.420,9348
68309.05,149.19,2023-06-30 11:34:40.860,9349
73442.61,148.77,2024-02-24 03:36:53.000,9350
69473.1,148.88,2024-02-24 05:36:36.780,9351
74521.35,148.63,2024-02-24 06:12:06.400,9352
74127.14,148.8,2024-02-24 06:26:16.350,9353
73223.26,148.66,2024-02-24 07:56:31.080,9354
72060.56,148.66,2024-02-24 08:15:37.930,9355
73164.58,148.91,2024-02-24 10:16:40.930,9356
70828.73,148.86,2024-02-24 11:02:00.030,9357
73810.62,148.74,2024-02-24 11:22:44.250,9358
74994.39,148.69,2024-02-24 14:14:28.590,9359
70807.82,148.77,2024-02-24 14:18:42.770,9360
67851.37,149.36,2023-06-30 13:19:38.680,9361
66859.59,149.55,2024-02-24 17:40:57.480,9362
72330.5,148.91,2024-02-24 19:10:18.530,9363
73887.23,148.81,2024-02-24 19:40:22.160,9364
70487.89,148.8,2024-02-24 21:35:21.150,9365
69990.15,149.17,2024-02-24 21:29:30.520,9366
70909.75,148.94,2024-02-24 22:59:58.000,9367
74608.5,148.57,2024-02-24 22:47:58.880,9368
71038.3,148.77,2024-02-25 00:26:38.830,9369
73456.57,149.57,2024-02-25 02:14:17.950,9370
70423.93,148.73,2024-02-25 03:36:56.380,9371
73928.42,148.83,2023-06-30 14:32:30.580,9372
70420.9,148.83,2024-02-25 04:27:37.490,9373
73556.43,148.85,2024-02-25 07:35:15.380,9374
71133.03,148.76,2024-02-25 07:30:16.970,9375
68466.59,148.95,2024-02-25 09:12:34.550,9376
67909.3,151.47,2023-06-30 15:14:35.180,9377
69835.98,148.95,2024-02-25 12:11:13.930,9378
70223.24,148.85,2024-02-25 11:48:50.410,9379
69371.78,148.82,2024-02-25 12:19:08.820,9380
72751.33,148.92,2024-02-25 14:01:07.060,9381
70606.33,148.87,2024-02-25 18:21:02.140,9382
73414.34,148.88,2023-06-30 16:09:09.920,9383
72591.26,148.54,2024-02-25 18:38:08.020,9384
69752.39,149.04,2024-02-25 20:39:48.250,9385
73475.91,148.86,2024-02-25 22:14:19.400,9386
73386.46,148.86,2024-02-25 22:31:16.480,9387
69391.43,148.93,2024-02-26 01:01:47.500,9388
71873.83,149.22,2023-06-06 16:26:58.720,9389
71815.61,149.07,2023-06-30 16:51:39.640,9390
70146.52,148.89,2024-02-26 02:44:28.490,9391
70788.23,148.75,2024-02-26 04:59:25.580,9392
74284.51,148.71,2024-02-26 07:00:21.950,9393
74468.69,148.76,2023-06-30 17:10:50.600,9394
74071.84,148.69,2024-02-26 09:06:29.350,9395
67559.12,149.36,2024-02-26 09:03:11.820,9396
73259.83,148.9,2024-02-26 11:23:44.000,9397
73731.08,148.82,2024-02-26 11:00:06.060,9398
72612.7,148.66,2024-02-26 12:38:10.840,9399
73156.09,148.84,2024-02-26 16:20:38.410,9400
74312.55,148.73,2024-02-26 17:35:11.950,9401
73667.77,148.64,2024-02-26 18:16:32.210,9402
72324.27,148.92,2024-02-26 20:08:33.340,9403
71448.75,148.5,2023-06-30 17:44:54.990,9404
69465.86,148.85,2024-02-26 20:20:19.850,9405
72537.26,148.9,2024-02-26 22:41:39.340,9406
72795.19,148.89,2024-02-26 23:27:28.310,9407
71687.38,149.02,2024-02-26 23:42:32.260,9408
72648.56,148.87,2024-02-27 02:20:36.410,9409
72051.3,148.81,2024-02-27 02:46:22.570,9410
72376.14,149.04,2024-02-27 03:02:17.210,9411
69795.83,149.1,2024-02-27 04:24:10.890,9412
72041.18,149.03,2024-02-27 05:04:18.960,9413
73936.85,148.73,2024-02-27 07:40:00.750,9414
73673.24,148.81,2024-02-27 08:19:47.810,9415
74081.11,148.77,2024-02-27 09:21:15.690,9416
74672.18,148.75,2024-02-27 09:41:37.930,9417
73639.43,148.69,2024-02-27 11:38:39.690,9418
72072.15,149.16,2024-02-27 14:08:40.090,9419
73776.09,148.89,2024-02-27 15:40:44.130,9420
74063.49,148.78,2023-06-30 19:57:17.200,9421
73317.06,148.96,2024-02-27 18:48:00.180,9422
74394.89,148.6,2024-02-27 19:27:03.650,9423
74614.88,148.77,2024-02-27 19:29:07.710,9424
73782.77,148.72,2024-02-27 21:35:45.540,9425
70968.2,148.93,2024-02-27 21:01:11.940,9426
68888.61,149.12,2023-06-30 20:36:53.320,9427
69448.85,148.96,2024-02-27 23:46:02.760,9428
73998.1,148.97,2024-02-28 01:31:19.510,9429
69825.15,148.83,2024-02-28 03:24:07.000,9430
73731.55,148.76,2024-02-28 04:28:00.820,9431
73742.44,148.86,2024-02-28 05:37:10.610,9432
73191.51,148.56,2023-06-30 21:54:59.350,9433
70679.38,148.83,2024-02-28 06:07:50.760,9434
73110.59,148.95,2024-02-28 07:26:05.530,9435
72795.63,148.77,2024-02-28 08:52:18.210,9436
73437.4,148.98,2024-02-28 10:16:32.660,9437
68734.87,148.92,2024-02-28 11:31:51.890,9438
68677.97,149.02,2024-02-28 14:23:32.570,9439
70581.04,148.91,2024-02-28 15:30:17.720,9440
70221.91,148.92,2024-02-28 16:18:41.380,9441
73268.96,148.85,2024-02-28 17:40:43.770,9442
73234.27,148.83,2024-02-28 17:48:22.340,9443
74035.43,148.59,2024-02-28 18:26:59.080,9444
73398.27,148.83,2023-06-30 22:48:20.590,9445
72855.75,148.82,2024-02-28 22:20:59.370,9446
73874.99,148.61,2024-02-28 22:45:09.890,9447
72198.11,148.88,2024-02-28 23:13:58.940,9448
73816.3,148.65,2024-02-28 23:15:37.620,9449
73008.35,148.95,2024-02-29 00:57:44.010,9450
73798.05,148.89,2023-06-30 23:47:10.120,9451
74214.67,148.79,2024-02-29 02:36:59.120,9452
73326.77,148.79,2024-02-29 02:47:02.090,9453
69301.4,149.02,2024-02-29 07:48:06.980,9454
69934.5,148.85,2024-02-29 08:47:52.050,9455
66661.05,149.29,2024-02-29 10:17:59.880,9456
69466.45,149.01,2024-02-29 10:51:03.860,9457
69850.55,149.53,2024-02-29 12:05:16.880,9458
73398.76,148.84,2024-02-29 12:38:20.840,9459
72759.02,148.61,2024-02-29 13:13:13.300,9460
73154.38,148.88,2023-07-01 00:24:20.810,9461
70976.74,148.96,2024-02-29 16:58:14.660,9462
72049.96,149.0,2024-02-29 19:17:23.350,9463
72451.53,148.73,2024-02-29 18:56:52.000,9464
74805.29,148.66,2024-02-29 20:57:52.610,9465
72171.08,149.09,2024-02-29 21:40:02.520,9466
73958.06,148.64,2023-07-01 01:26:44.570,9467
73721.82,148.81,2024-02-29 22:56:56.150,9468
73692.75,148.83,2024-03-01 00:24:14.030,9469
72853.84,149.03,2024-03-01 02:41:41.760,9470
73024.84,148.96,2024-03-01 03:11:46.780,9471
73219.5,148.8,2023-07-01 02:13:27.720,9472
74445.8,148.67,2024-03-01 04:21:46.810,9473
72860.37,148.7,2024-03-01 04:57:32.000,9474
72351.46,148.65,2024-03-01 07:15:36.830,9475
72761.08,148.83,2024-03-01 09:57:23.300,9476
74222.11,149.46,2024-03-01 11:01:51.020,9477
73240.22,148.86,2024-03-01 12:11:31.230,9478
67842.68,149.5,2024-03-01 12:41:50.150,9479
72366.43,148.74,2024-03-01 13:02:53.370,9480
69141.65,149.62,2024-03-01 13:39:59.620,9481
74899.95,148.65,2023-07-01 03:57:53.060,9482
74338.76,148.89,2024-03-01 18:58:42.470,9483
71746.46,149.16,2024-03-01 18:18:36.160,9484
71171.97,148.99,2024-03-01 21:01:01.620,9485
73927.67,148.73,2024-03-01 21:16:34.970,9486
73480.27,148.82,2024-03-01 23:37:13.670,9487
74348.28,148.79,2024-03-02 00:59:18.200,9488
75783.35,148.56,2024-03-02 01:39:01.990,9489
69277.75,149.06,2024-03-02 05:48:07.000,9490
72701.38,148.91,2024-03-02 06:32:49.370,9491
73497.36,148.74,2024-03-02 06:58:19.850,9492
73708.63,148.7,2023-07-01 04:25:30.450,9493
69865.92,148.78,2024-03-02 08:46:22.640,9494
72801.63,148.89,2024-03-02 08:43:55.470,9495
68675.27,149.03,2024-03-02 11:36:16.000,9496
69141.46,148.86,2024-03-02 12:17:20.000,9497
74117.57,148.71,2024-03-02 13:00:07.710,9498
55133.45,153.7,2023-06-06 17:46:50.420,9499
71663.36,148.96,2023-07-01 05:08:46.050,9500
73295.34,148.77,2024-03-02 14:47:58.350,9501
70111.03,148.75,2024-03-02 16:51:54.850,9502
71871.74,148.9,2024-03-02 19:54:58.770,9503
74907.59,148.5,2024-03-02 20:59:06.660,9504
72246.01,148.91,2024-03-02 21:22:00.860,9505
68326.72,149.01,2024-03-02 20:59:47.010,9506
70374.11,148.84,2024-03-02 21:42:51.340,9507
66875.45,149.34,2024-03-02 23:28:01.430,9508
73275.05,148.97,2024-03-02 23:51:42.050,9509
72130.91,148.89,2024-03-03 00:25:11.610,9510
74121.97,149.41,2024-03-03 03:57:41.520,9511
66946.72,149.41,2024-03-03 04:30:28.240,9512
70025.09,148.87,2024-03-03 07:00:31.010,9513
73451.9,148.72,2024-03-03 07:38:02.310,9514
73719.89,148.76,2024-03-03 07:04:13.910,9515
74270.9,148.71,2024-03-03 11:26:56.380,9516
73630.26,148.77,2024-03-03 12:55:35.320,9517
74009.99,148.71,2024-03-03 14:59:23.340,9518
67531.4,149.23,2024-03-03 15:09:43.230,9519
70764.29,148.76,2024-03-03 15:40:11.760,9520
74833.29,148.58,2023-07-01 08:15:42.080,9521
69665.03,148.94,2024-03-03 16:35:14.150,9522
72368.26,148.72,2024-03-03 17:30:35.130,9523
70027.48,148.87,2024-03-03 21:23:39.170,9524
72726.22,148.94,2024-03-03 22:47:51.780,9525
72483.65,149.06,2024-03-03 23:10:46.240,9526
71813.51,149.24,2023-07-01 09:34:04.400,9527
74523.05,148.69,2024-03-03 23:56:40.900,9528
69676.77,148.84,2024-03-04 01:22:33.570,9529
73229.43,148.79,2024-03-04 01:37:39.930,9530
69394.53,149.24,2023-07-01 10:14:12.550,9531
73772.29,148.79,2024-03-04 07:27:22.030,9532
75391.31,148.63,2024-03-04 07:22:27.990,9533
73973.24,148.65,2024-03-04 08:05:54.480,9534
74664.44,148.7,2024-03-04 10:08:15.140,9535
75047.63,148.82,2024-03-04 09:39:24.820,9536
73965.84,148.56,2024-03-04 11:12:58.670,9537
73839.65,148.85,2024-03-04 12:18:42.380,9538
75008.96,148.66,2024-03-04 13:10:48.030,9539
73198.73,148.7,2024-03-04 14:22:36.660,9540
73837.09,148.62,2024-03-04 17:00:56.280,9541
74546.03,148.66,2024-03-04 18:43:26.590,9542
72055.99,149.16,2024-03-04 18:38:30.080,9543
74647.27,148.73,2023-07-01 10:56:29.810,9544
72800.16,148.66,2024-03-04 20:03:17.880,9545
75065.02,148.56,2024-03-04 21:01:36.320,9546
73152.41,148.76,2023-07-01 12:27:24.110,9547
69705.99,148.93,2023-07-01 13:41:09.490,9548
68943.95,149.0,2023-07-01 14:07:06.710,9549
72212.33,148.93,2023-07-01 15:14:21.330,9550
73864.77,148.8,2023-07-01 15:21:16.790,9551
74104.6,148.8,2023-07-01 17:01:44.400,9552
73619.56,148.69,2023-11-18 11:16:54.120,9553
72893.27,148.85,2023-11-18 13:43:28.780,9554
73694.84,148.99,2023-11-18 14:19:19.440,9555
73774.69,148.77,2023-11-18 15:30:50.460,9556
65825.74,149.49,2023-11-18 17:19:24.020,9557
61840.83,149.36,2023-11-18 17:29:15.180,9558
73424.3,148.95,2023-11-18 20:02:19.390,9559
72629.44,148.93,2023-11-18 20:38:54.110,9560
70207.55,148.86,2023-11-18 21:17:36.570,9561
70009.65,148.9,2023-11-18 23:26:21.790,9562
73863.3,148.76,2023-11-18 23:39:05.060,9563
73850.82,148.75,2023-06-20 19:48:44.240,9564
74542.4,148.77,2023-11-18 23:49:13.400,9565
74701.5,148.67,2023-11-19 03:07:07.350,9566
70947.38,148.62,2023-11-19 04:01:54.900,9567
72387.99,148.66,2023-06-20 19:40:37.000,9568
52025.77,154.07,2023-11-19 07:53:35.420,9569
74557.64,148.67,2023-11-19 08:51:33.820,9570
70083.41,148.84,2023-11-19 09:12:11.180,9571
69071.92,149.08,2023-11-19 10:59:25.460,9572
74328.46,148.96,2023-11-19 12:00:28.160,9573
73569.98,148.84,2023-11-19 12:17:47.550,9574
64990.64,151.66,2023-11-19 13:37:03.930,9575
71357.0,148.77,2023-11-19 15:50:34.320,9576
74134.25,148.63,2023-11-19 17:18:28.950,9577
73799.07,148.72,2023-11-19 18:03:43.340,9578
71963.39,148.99,2023-11-19 18:46:27.000,9579
69865.25,148.96,2023-11-19 20:42:44.130,9580
70327.03,148.85,2023-11-19 20:58:21.150,9581
69874.97,148.79,2023-11-19 21:33:21.320,9582
73262.16,148.74,2023-11-19 22:48:00.650,9583
74738.66,148.72,2023-11-20 00:04:37.720,9584
74271.7,148.69,2023-11-20 02:20:50.590,9585
74745.87,148.59,2023-06-20 22:37:31.060,9586
74324.09,148.63,2023-11-20 02:24:46.840,9587
73612.8,148.76,2023-11-20 03:48:52.380,9588
74391.46,148.58,2023-11-20 05:11:16.230,9589
73154.06,148.81,2023-11-20 04:44:26.310,9590
73898.36,148.67,2023-11-20 05:20:05.000,9591
73231.82,148.79,2023-11-20 08:22:00.680,9592
74653.87,148.71,2023-11-20 09:08:54.320,9593
73125.63,148.66,2023-11-20 10:15:54.900,9594
70705.45,148.82,2023-11-20 11:24:36.380,9595
74695.52,148.71,2023-11-20 13:08:02.070,9596
72877.02,149.87,2023-11-20 13:00:50.770,9597
73012.76,148.76,2023-06-20 23:57:48.450,9598
70589.98,148.95,2023-11-20 17:58:00.360,9599
74085.97,148.6,2023-11-20 18:49:38.310,9600
74646.12,148.69,2023-11-20 20:17:05.760,9601
73448.48,148.97,2023-11-20 20:49:28.910,9602
74448.37,148.72,2023-11-20 22:42:06.180,9603
74596.26,148.68,2023-06-21 00:22:28.970,9604
70477.77,148.85,2023-11-20 23:19:47.650,9605
74798.34,148.75,2023-11-20 23:26:03.980,9606
72883.38,149.01,2023-11-21 00:10:31.110,9607
74582.14,148.89,2023-11-21 00:44:01.810,9608
71605.81,148.7,2023-11-21 01:53:21.570,9609
75394.72,148.61,2023-11-21 06:41:52.200,9610
73341.81,148.86,2023-11-21 06:39:17.550,9611
74340.52,148.74,2023-11-21 07:12:44.350,9612
70860.23,148.8,2023-11-21 07:38:52.270,9613
74187.75,148.75,2023-11-21 09:49:33.620,9614
74960.67,148.68,2023-11-21 10:03:13.330,9615
73094.88,148.87,2023-06-21 01:29:34.640,9616
72668.33,148.76,2023-11-21 12:22:05.070,9617
70105.08,148.83,2023-11-21 16:39:37.100,9618
74008.03,148.77,2023-11-21 17:26:13.900,9619
72142.27,149.14,2023-11-21 17:33:24.570,9620
73337.63,148.73,2023-11-21 17:44:54.220,9621
72487.57,149.04,2023-11-21 18:59:16.220,9622
70691.15,149.18,2023-11-21 20:27:24.900,9623
71972.12,149.32,2023-11-21 20:56:41.800,9624
74028.97,148.61,2023-11-21 21:23:12.100,9625
74331.84,148.81,2023-11-22 00:03:25.820,9626
70820.99,148.84,2023-06-21 02:23:55.990,9627
74076.48,148.54,2023-11-22 02:06:14.500,9628
73872.4,148.72,2023-11-22 02:32:25.350,9629
73391.81,149.02,2023-11-22 03:09:11.080,9630
71824.88,148.44,2023-11-22 06:01:46.150,9631
73650.73,148.75,2023-11-22 07:53:52.970,9632
74054.66,148.69,2023-11-22 08:54:46.820,9633
71501.75,150.48,2023-11-22 09:53:17.570,9634
74325.46,148.48,2023-11-22 10:30:50.050,9635
73270.9,148.79,2023-11-22 10:33:29.490,9636
70960.68,148.88,2023-11-22 11:39:05.630,9637
74150.32,149.56,2023-11-22 12:53:24.790,9638
71652.46,148.91,2023-11-22 13:31:39.780,9639
69725.76,148.98,2023-11-22 16:27:33.570,9640
73913.9,148.72,2023-11-22 16:48:58.140,9641
65017.8,149.66,2023-11-22 18:57:09.680,9642
75356.37,148.63,2023-11-22 20:48:42.230,9643
73400.69,148.79,2023-11-22 21:08:31.240,9644
74704.61,148.69,2023-06-21 05:27:54.010,9645
70440.1,148.7,2023-11-22 21:09:43.340,9646
72750.82,148.87,2023-11-22 23:43:12.300,9647
73715.69,148.71,2023-11-23 00:27:01.220,9648
74060.3,148.75,2023-11-23 01:13:31.540,9649
74548.67,148.68,2023-11-23 03:17:32.120,9650
72390.19,148.78,2023-06-21 05:40:44.500,9651
73969.98,148.7,2023-11-23 04:30:09.790,9652
74757.94,148.64,2023-11-23 04:41:36.780,9653
67052.96,151.83,2023-11-23 06:21:19.530,9654
73374.94,148.75,2023-11-23 08:20:25.590,9655
73086.56,148.68,2023-11-23 09:00:47.750,9656
74225.81,148.58,2023-11-23 09:26:01.030,9657
73949.87,148.78,2023-06-21 05:49:58.820,9658
74129.77,148.72,2023-11-23 10:32:36.940,9659
73208.12,148.96,2023-11-23 12:26:19.740,9660
65798.34,149.75,2023-11-23 13:24:53.920,9661
75085.8,148.55,2023-11-23 15:31:32.150,9662
74402.29,148.65,2023-11-23 17:08:53.230,9663
73371.55,148.83,2023-11-23 17:56:22.200,9664
73833.35,148.76,2023-11-23 18:08:20.010,9665
75050.38,148.66,2023-11-23 19:40:02.320,9666
70446.29,148.66,2023-11-23 20:15:54.830,9667
73605.04,148.64,2023-11-23 20:53:51.400,9668
73146.64,148.68,2023-11-23 22:31:37.900,9669
68460.07,149.58,2023-06-21 07:50:21.740,9670
71342.59,148.66,2023-11-24 01:58:43.080,9671
73515.86,148.78,2023-11-24 02:28:47.100,9672
56699.42,153.79,2023-11-24 04:06:48.610,9673
71032.67,148.82,2023-11-24 04:47:58.030,9674
74011.66,148.79,2023-11-24 04:46:45.230,9675
69946.29,148.93,2023-11-24 05:37:22.930,9676
74617.2,148.59,2023-06-21 08:46:37.380,9677
74453.37,148.55,2023-11-24 07:03:59.070,9678
74589.28,148.72,2023-11-24 10:26:55.170,9679
73357.6,148.73,2023-11-24 11:53:46.890,9680
72989.63,148.8,2023-11-24 11:51:36.240,9681
75157.15,148.57,2023-11-24 12:46:12.150,9682
74860.1,148.64,2023-11-24 13:34:55.070,9683
73292.36,148.99,2023-11-24 14:24:17.070,9684
72658.79,149.04,2023-11-24 15:22:32.000,9685
73094.09,148.88,2023-11-24 17:01:17.730,9686
74174.21,148.74,2023-11-24 18:50:22.090,9687
72075.19,148.93,2023-06-21 09:14:27.730,9688
74232.55,148.67,2023-11-24 20:09:06.550,9689
73728.85,148.68,2023-11-24 22:42:11.550,9690
75113.23,148.56,2023-11-24 23:51:18.910,9691
74361.62,148.57,2023-11-25 02:39:37.430,9692
70497.94,148.69,2023-06-21 10:41:51.420,9693
73657.01,148.82,2023-11-25 03:55:50.390,9694
73191.79,148.96,2023-11-25 04:22:34.080,9695
74913.21,148.58,2023-11-25 04:25:31.820,9696
74367.16,148.63,2023-11-25 06:02:33.130,9697
73454.39,148.67,2023-11-25 07:06:26.600,9698
65337.02,155.47,2023-06-21 10:51:31.140,9699
75767.59,148.42,2023-11-25 08:46:47.970,9700
71351.97,148.8,2023-11-25 11:48:02.550,9701
71861.02,150.61,2023-11-25 13:09:06.860,9702
73282.09,148.79,2023-11-25 14:05:41.640,9703
73556.21,148.69,2023-11-25 15:09:55.850,9704
75532.51,148.7,2023-11-25 15:42:04.950,9705
74382.09,148.77,2023-11-25 16:59:08.310,9706
74193.8,148.68,2023-11-25 18:25:43.390,9707
72483.63,148.99,2023-11-25 19:09:45.820,9708
66241.83,149.71,2023-11-25 21:22:34.890,9709
73195.19,148.81,2023-06-21 12:44:02.390,9710
69900.07,148.97,2023-11-25 22:23:11.850,9711
68616.39,150.98,2023-11-25 23:55:08.380,9712
74515.72,148.71,2023-11-26 00:52:28.930,9713
72657.48,148.77,2023-11-26 01:56:37.660,9714
73315.85,148.88,2023-11-26 02:55:04.850,9715
72497.05,148.86,2023-11-26 03:00:17.260,9716
75436.16,148.73,2023-11-26 05:23:29.200,9717
73687.73,148.82,2023-11-26 06:38:43.940,9718
73038.51,148.92,2023-11-26 07:51:16.210,9719
74261.83,148.71,2023-11-26 08:23:47.440,9720
72615.91,148.81,2023-11-26 10:47:21.060,9721
70457.3,148.75,2023-11-26 10:24:30.160,9722
73674.19,148.65,2023-11-26 13:20:07.230,9723
74286.31,148.67,2023-11-26 14:10:26.590,9724
73833.18,148.67,2023-11-26 15:28:46.400,9725
75888.06,148.59,2023-11-26 16:58:13.120,9726
71099.78,148.66,2023-06-21 14:32:57.780,9727
74250.35,148.77,2023-11-26 18:49:18.600,9728
72793.65,148.76,2023-11-26 20:25:01.970,9729
70204.75,148.85,2023-11-26 22:29:05.490,9730
73756.07,148.74,2023-11-26 23:51:50.370,9731
73108.81,148.86,2023-11-27 00:18:48.020,9732
73473.92,148.65,2023-06-21 14:47:04.540,9733
72584.66,148.75,2023-11-27 00:48:10.610,9734
73410.66,148.71,2023-11-27 02:29:03.120,9735
74528.61,148.63,2023-11-27 02:49:37.780,9736
75689.83,148.65,2023-11-27 03:24:26.670,9737
73228.89,148.78,2023-11-27 07:02:48.470,9738
70315.98,148.82,2023-11-27 07:39:21.030,9739
72243.18,148.69,2023-11-27 09:00:42.350,9740
69501.78,148.78,2023-11-27 09:53:20.780,9741
70436.34,148.92,2023-11-27 10:27:46.050,9742
73108.39,148.98,2023-11-27 11:44:58.090,9743
70901.28,148.68,2023-11-27 11:49:33.300,9744
70685.96,150.71,2023-11-27 12:42:42.730,9745
73142.38,148.74,2023-11-27 13:58:49.990,9746
70249.99,151.11,2023-11-27 15:22:38.940,9747
67946.54,149.25,2023-11-27 18:40:34.770,9748
73687.31,148.86,2023-11-27 20:06:07.120,9749
68523.72,151.48,2023-11-27 20:43:49.070,9750
68877.75,149.31,2023-06-21 16:21:50.310,9751
73041.51,148.72,2023-11-27 20:59:28.890,9752
71738.79,149.84,2023-11-27 22:26:17.760,9753
73139.84,148.8,2023-11-28 01:57:13.680,9754
75076.37,148.59,2023-11-28 02:43:41.260,9755
73478.47,148.79,2023-11-28 02:05:05.400,9756
73269.52,148.85,2023-11-28 05:30:16.510,9757
75250.31,148.68,2023-11-28 05:56:15.090,9758
75034.64,148.71,2023-11-28 06:06:30.870,9759
73908.36,148.7,2023-11-28 07:50:38.750,9760
73234.98,149.79,2023-11-28 11:17:05.670,9761
75268.25,148.56,2023-11-28 13:35:56.830,9762
69635.74,148.91,2023-11-28 13:31:11.950,9763
73947.01,148.86,2023-11-28 14:56:37.150,9764
74511.12,148.7,2023-11-28 15:23:24.010,9765
75067.37,148.59,2023-11-28 15:55:20.980,9766
74125.61,148.83,2023-11-28 16:41:25.940,9767
73491.9,149.0,2023-11-28 18:03:53.320,9768
72993.29,148.92,2023-11-28 18:16:30.950,9769
73363.0,148.78,2023-11-28 19:53:46.660,9770
73483.63,148.7,2023-11-28 20:56:13.140,9771
73164.23,148.78,2023-11-28 21:09:35.160,9772
73730.51,148.73,2023-11-28 22:31:01.140,9773
73881.5,148.73,2023-11-29 01:04:34.680,9774
74826.33,148.56,2023-11-29 01:53:12.770,9775
73563.23,148.62,2023-11-29 02:08:43.990,9776
70846.76,148.73,2023-11-29 03:05:22.410,9777
70317.84,148.73,2023-11-29 04:37:49.560,9778
73758.65,148.66,2023-11-29 05:22:29.710,9779
73477.25,148.65,2023-06-21 20:35:35.770,9780
73843.72,148.71,2023-11-29 07:34:23.260,9781
70507.48,148.76,2023-11-29 08:40:46.150,9782
74133.59,148.53,2023-11-29 10:03:50.890,9783
69857.23,149.18,2023-11-29 10:56:00.920,9784
72336.76,148.76,2023-06-21 20:40:11.270,9785
73720.78,148.67,2023-11-29 13:53:32.000,9786
74059.55,148.71,2023-11-29 13:46:17.540,9787
72466.12,149.01,2023-11-29 15:15:01.300,9788
71990.9,149.08,2023-11-29 16:43:05.630,9789
74257.68,148.68,2023-11-29 19:00:52.180,9790
74334.72,148.62,2023-11-29 19:15:46.410,9791
73619.92,148.74,2023-11-29 22:00:50.630,9792
70561.02,148.91,2023-11-29 21:50:42.180,9793
70338.5,148.92,2023-11-29 23:16:37.260,9794
70346.7,148.82,2023-11-29 22:48:28.820,9795
68331.92,149.49,2023-11-30 01:47:46.940,9796
73118.53,148.97,2023-11-30 02:22:56.110,9797
73484.76,148.82,2023-06-21 22:00:32.830,9798
74839.48,148.6,2023-11-30 02:56:55.260,9799
74218.05,148.61,2023-11-30 03:29:50.910,9800
74391.75,148.6,2023-11-30 05:48:42.490,9801
70822.46,148.71,2023-11-30 06:43:56.190,9802
74483.58,148.67,2023-11-30 08:45:20.030,9803
73744.98,148.81,2023-11-30 09:49:24.310,9804
74840.7,148.54,2023-11-30 11:11:47.260,9805
73583.08,148.76,2023-11-30 11:38:22.680,9806
71413.24,148.81,2023-11-30 12:20:38.410,9807
69209.76,149.06,2023-11-30 12:51:46.140,9808
71091.32,148.56,2023-11-30 15:43:59.490,9809
70032.59,148.84,2023-11-30 17:50:58.540,9810
70921.98,148.69,2023-11-30 18:13:53.460,9811
74294.91,148.77,2023-11-30 20:19:50.020,9812
56220.22,153.85,2023-11-30 21:12:51.390,9813
73921.73,148.62,2023-06-21 23:54:47.650,9814
70329.88,148.94,2023-11-30 22:19:36.950,9815
63588.97,152.34,2023-11-30 23:30:48.300,9816
73672.74,148.54,2023-12-01 02:06:12.540,9817
