value,runtime,starttime,VM_id
7650.47,30.01,2023-10-29 01:24:23.920,8037
7601.19,30.04,2023-10-29 03:45:39.050,8038
7634.86,30.03,2023-10-29 06:38:43.200,8039
7736.14,30.05,2023-10-29 11:28:09.750,8040
7727.37,30.01,2023-06-18 19:53:15.590,8041
7670.19,30.01,2023-10-29 20:26:33.770,8042
9001.16,30.01,2023-10-29 21:51:40.560,8043
7681.84,30.02,2023-10-30 00:45:15.530,8044
7742.06,30.08,2023-06-18 19:55:02.840,8045
7649.46,30.05,2023-10-30 11:26:36.410,8046
7591.8,30.02,2023-10-30 16:00:27.560,8047
7679.36,30.02,2023-10-31 02:51:16.220,8048
9079.46,30.01,2023-06-18 22:17:33.400,8049
9060.13,30.34,2023-06-18 22:55:32.000,8050
9081.46,30.01,2023-06-19 01:56:21.070,8051
7607.35,30.05,2023-06-19 02:16:48.100,8052
7705.74,30.07,2023-06-19 03:39:13.760,8053
9076.83,30.01,2023-06-19 04:08:05.660,8054
8777.28,30.01,2023-06-19 05:14:20.510,8055
7621.48,30.05,2023-06-19 06:29:36.240,8056
9080.71,30.01,2023-06-19 10:02:12.980,8057
7748.89,30.04,2023-06-19 10:23:18.040,8058
7644.9,30.06,2023-06-19 11:58:46.300,8059
9062.98,30.01,2023-06-19 11:46:05.780,8060
7669.11,30.05,2023-06-05 15:14:13.010,8061
7668.14,30.02,2023-06-19 13:47:01.880,8062
7656.07,30.02,2023-06-19 15:35:02.040,8063
7683.17,30.02,2023-11-07 16:58:37.330,8064
7615.49,30.01,2023-11-07 17:26:29.010,8065
7635.84,30.04,2023-11-07 19:23:24.110,8066
9002.1,30.14,2023-11-07 20:20:23.030,8067
7686.17,30.01,2023-11-07 22:25:43.670,8068
9087.58,30.05,2023-06-19 18:05:19.680,8069
9074.28,30.01,2023-06-19 20:14:47.480,8070
7655.15,30.02,2023-06-19 21:08:58.120,8071
9057.45,30.05,2023-06-19 21:40:37.110,8072
7707.94,30.02,2023-06-19 21:40:51.000,8073
9079.74,30.01,2023-06-19 23:03:10.650,8074
9073.14,30.01,2023-06-19 23:19:44.820,8075
7713.85,30.01,2023-06-20 00:40:31.540,8076
7601.35,30.02,2023-06-05 16:58:33.500,8077
7733.17,30.02,2023-06-20 05:28:08.290,8078
9016.15,30.06,2023-11-13 04:17:13.310,8079
7655.0,30.01,2023-11-13 04:47:35.520,8080
7689.13,30.02,2023-11-13 04:46:31.560,8081
7627.62,30.05,2023-11-13 07:06:10.300,8082
7645.09,30.01,2023-11-13 07:12:37.480,8083
7542.33,30.02,2023-11-13 11:11:11.770,8084
8989.4,30.11,2023-06-20 05:49:04.430,8085
7585.58,30.03,2023-11-13 12:53:06.280,8086
7674.66,30.02,2023-11-13 13:56:18.000,8087
7695.03,30.01,2023-11-13 14:40:35.680,8088
7643.85,30.02,2023-11-13 16:33:15.620,8089
7742.5,30.02,2023-06-20 07:09:28.460,8090
7658.82,30.05,2023-11-13 18:17:54.840,8091
7624.75,30.03,2023-11-13 19:46:07.450,8092
7670.19,30.02,2023-11-13 19:59:27.950,8093
9013.82,30.06,2023-11-13 21:49:00.060,8094
7692.62,30.02,2023-11-14 00:23:46.880,8095
9084.24,30.01,2023-06-20 06:58:47.140,8096
9005.08,30.04,2023-11-14 02:00:08.670,8097
7625.7,30.02,2023-11-14 01:45:32.160,8098
7586.01,30.05,2023-11-14 03:35:41.490,8099
7662.33,30.01,2023-11-14 05:53:20.340,8100
7734.05,30.01,2023-06-20 09:02:52.410,8101
7666.51,30.02,2023-11-14 08:40:31.740,8102
7669.81,30.01,2023-11-14 09:06:12.960,8103
7549.25,30.02,2023-11-14 10:30:17.270,8104
7670.84,30.02,2023-11-14 11:50:25.040,8105
7658.32,30.01,2023-11-14 11:24:48.880,8106
9040.79,30.05,2023-06-20 08:36:18.990,8107
8992.0,30.05,2023-11-14 15:23:13.600,8108
7597.55,30.01,2023-11-14 15:42:26.760,8109
7567.74,30.02,2023-11-14 19:11:14.790,8110
9018.93,30.05,2023-11-14 20:17:18.430,8111
7510.42,30.02,2023-11-14 20:58:59.260,8112
9016.77,30.05,2023-11-14 21:31:21.350,8113
7685.44,30.02,2023-11-14 22:51:56.560,8114
7617.52,30.13,2023-11-14 22:51:21.990,8115
9009.1,30.05,2023-11-15 00:57:30.350,8116
7667.28,30.01,2023-11-15 02:52:57.440,8117
7574.69,30.01,2023-11-15 06:16:36.580,8118
7610.94,30.05,2023-11-15 07:40:43.670,8119
7818.76,30.02,2023-11-15 07:44:17.880,8120
9004.71,30.05,2023-11-15 07:32:18.670,8121
7518.37,30.03,2023-11-15 08:18:46.580,8122
7683.09,30.02,2023-11-15 10:50:34.820,8123
7659.36,30.04,2023-11-15 14:26:03.740,8124
7611.36,30.05,2023-11-15 15:20:09.050,8125
9046.77,30.05,2023-06-20 12:20:16.770,8126
7611.43,30.02,2023-11-15 16:55:26.390,8127
9003.95,30.05,2023-11-15 18:31:01.700,8128
9000.41,30.04,2023-11-15 18:49:42.840,8129
9008.15,30.05,2023-11-15 22:21:17.000,8130
7592.4,30.01,2023-11-15 22:46:47.540,8131
8723.06,30.01,2023-06-20 12:35:57.030,8132
7641.67,30.03,2023-11-15 21:59:11.890,8133
6716.1,30.01,2023-11-16 01:14:56.300,8134
7811.11,30.04,2023-11-16 00:15:50.770,8135
7624.46,30.02,2023-11-16 03:27:51.560,8136
7662.63,30.04,2023-11-16 04:17:31.470,8137
7689.34,30.15,2023-11-16 06:15:28.250,8138
7668.34,30.01,2023-11-16 07:07:33.460,8139
8993.83,30.07,2023-11-16 07:34:53.700,8140
7675.61,30.01,2023-11-16 09:23:24.880,8141
7650.56,30.03,2023-11-16 11:04:52.330,8142
9051.26,30.12,2023-06-20 13:55:36.610,8143
7595.2,30.02,2023-11-16 11:40:24.930,8144
7638.95,30.06,2023-11-16 18:27:38.250,8145
7708.42,30.07,2023-06-20 15:04:49.800,8146
7697.81,30.05,2023-11-16 19:35:03.680,8147
7633.88,30.02,2023-11-16 19:53:56.230,8148
7666.28,30.03,2023-11-16 20:46:32.050,8149
7736.6,30.02,2023-11-16 20:47:52.370,8150
7684.9,30.05,2023-11-16 21:25:02.610,8151
7700.67,30.05,2023-11-17 00:29:23.190,8152
7681.68,30.04,2023-11-17 02:10:05.310,8153
9019.56,30.01,2023-11-17 02:00:53.110,8154
7593.32,30.02,2023-11-17 05:11:15.390,8155
7658.85,30.04,2023-11-17 05:24:43.180,8156
7587.22,30.02,2023-11-17 05:26:44.520,8157
7729.72,30.02,2023-06-20 15:19:25.260,8158
7623.95,30.02,2023-11-17 07:23:34.700,8159
9011.87,30.01,2023-11-17 08:31:05.720,8160
7681.47,30.05,2023-11-17 10:24:00.390,8161
7679.01,30.02,2023-11-17 11:29:05.970,8162
7657.75,30.01,2023-11-17 13:33:02.520,8163
7659.47,30.01,2023-11-17 13:35:01.790,8164
7659.8,30.04,2023-11-17 16:40:37.440,8165
7642.31,30.02,2023-11-17 17:23:10.070,8166
7682.25,30.02,2023-11-17 20:01:06.030,8167
7674.08,30.05,2023-11-17 21:46:20.970,8168
8975.06,30.05,2023-11-17 21:43:09.810,8169
9011.58,30.04,2023-11-17 23:07:41.980,8170
7645.22,30.05,2023-11-18 00:50:58.650,8171
9014.69,30.01,2023-11-18 02:03:37.970,8172
7625.24,30.04,2023-11-18 02:30:24.950,8173
9072.86,30.01,2023-06-20 17:35:44.210,8174
7543.05,30.02,2024-03-21 02:37:34.370,8175
7604.61,30.06,2024-03-21 02:55:35.900,8176
7676.79,30.01,2024-03-21 04:24:03.610,8177
7662.0,30.01,2024-03-21 03:37:08.700,8178
7672.3,30.01,2024-03-21 04:03:18.020,8179
7682.38,30.05,2024-03-21 05:10:07.290,8180
7605.71,30.02,2023-07-03 01:59:04.780,8181
7646.03,30.1,2024-03-21 06:10:14.370,8182
7675.41,30.01,2024-04-02 18:18:59.440,8183
7668.67,30.02,2024-04-02 18:35:19.400,8184
7617.37,30.05,2024-04-02 20:33:47.780,8185
7636.15,30.01,2024-04-02 19:42:22.160,8186
7686.86,30.06,2024-04-02 20:24:52.290,8187
7550.02,30.01,2024-04-02 21:49:52.010,8188
7463.83,30.01,2024-04-02 23:38:20.770,8189
7686.63,30.02,2023-07-04 08:24:00.390,8190
9020.72,30.01,2024-04-03 19:29:00.220,8191
9067.3,30.01,2023-07-04 10:41:09.560,8192
7688.7,30.02,2024-04-03 23:24:05.140,8193
7591.61,30.04,2024-04-03 23:36:21.550,8194
7648.76,30.01,2024-04-04 01:04:50.600,8195
7673.34,30.05,2024-04-04 01:23:49.720,8196
7609.41,30.02,2024-04-04 02:01:52.890,8197
8997.21,30.01,2024-04-04 04:00:37.030,8198
7671.25,30.02,2023-07-04 12:24:16.310,8199
7623.91,30.11,2024-04-04 18:23:45.580,8200
8516.45,30.02,2024-04-04 19:19:40.910,8201
7792.36,30.07,2024-04-04 22:05:12.770,8202
7650.99,30.06,2024-04-04 22:32:26.500,8203
8959.89,30.01,2024-04-04 22:59:05.300,8204
7608.49,30.01,2024-04-04 23:28:11.060,8205
7635.2,30.03,2024-04-05 04:00:06.830,8206
7623.52,30.07,2024-04-05 09:22:26.410,8207
7672.68,30.01,2024-04-05 11:45:41.890,8208
7720.48,30.03,2024-04-05 12:05:33.300,8209
7577.73,30.01,2024-04-05 13:35:09.310,8210
7683.77,30.01,2023-07-04 15:25:45.820,8211
7703.37,30.06,2024-04-05 21:06:29.010,8212
9013.82,30.02,2024-04-05 20:45:54.160,8213
7640.86,30.01,2024-04-06 00:24:31.670,8214
7668.82,30.12,2023-07-04 16:06:12.950,8215
7637.65,30.06,2024-04-06 03:05:28.060,8216
7669.85,30.02,2024-04-06 03:33:41.800,8217
7642.42,30.01,2024-04-06 06:03:50.920,8218
7676.09,30.02,2024-04-06 09:18:17.570,8219
7663.47,30.06,2024-04-06 11:11:41.200,8220
7685.1,30.02,2024-04-06 12:52:17.970,8221
9000.95,30.05,2024-04-06 13:57:23.490,8222
8997.24,30.01,2024-04-06 15:57:22.540,8223
7680.65,30.04,2024-04-06 16:21:41.370,8224
7695.5,30.02,2024-04-06 18:59:44.000,8225
7556.16,30.06,2024-04-06 21:12:51.570,8226
7685.25,30.05,2024-04-06 22:09:03.170,8227
7704.15,30.01,2024-04-07 00:53:58.310,8228
7643.07,30.01,2024-04-07 02:01:19.340,8229
7628.44,30.06,2024-04-07 03:16:42.280,8230
7657.64,30.03,2024-04-07 03:26:58.860,8231
7691.44,30.02,2023-07-04 18:24:16.270,8232
7569.64,30.01,2024-04-07 08:02:45.000,8233
7697.95,30.02,2024-04-07 10:46:21.950,8234
7693.01,30.02,2024-04-07 12:08:08.260,8235
7642.36,30.01,2024-04-07 14:43:29.890,8236
7659.27,30.08,2024-04-07 17:49:37.320,8237
9075.49,30.06,2023-07-04 20:09:03.440,8238
7616.02,30.01,2024-04-07 19:03:08.240,8239
7669.35,30.02,2024-04-07 18:59:33.020,8240
7562.63,30.06,2024-04-07 22:12:54.710,8241
7641.9,30.01,2024-04-07 23:16:44.800,8242
7696.87,30.18,2024-04-08 00:38:04.880,8243
7678.23,30.06,2024-04-08 03:56:43.850,8244
7652.99,30.02,2024-04-08 02:43:39.000,8245
7624.55,30.02,2024-04-08 04:38:58.240,8246
7638.87,30.02,2024-04-08 05:28:24.780,8247
7618.19,30.01,2023-07-04 21:13:06.370,8248
7692.11,30.01,2024-04-08 10:46:40.120,8249
7681.47,30.02,2023-07-04 22:22:05.780,8250
9017.31,30.01,2024-04-08 14:56:21.590,8251
9008.1,30.06,2024-04-08 15:17:22.130,8252
7667.97,30.01,2024-04-08 16:47:06.820,8253
7647.08,30.01,2024-04-08 17:44:24.670,8254
7666.87,30.01,2024-04-08 18:09:52.800,8255
7707.06,30.04,2024-04-08 22:19:19.310,8256
7614.35,30.01,2024-04-08 23:38:04.720,8257
7665.53,30.01,2024-04-09 00:47:32.240,8258
7687.1,30.01,2024-04-09 02:58:59.420,8259
7663.18,30.01,2024-04-09 03:30:03.260,8260
7674.63,30.02,2024-04-09 04:27:48.940,8261
7701.32,30.01,2024-04-09 04:48:12.790,8262
7671.87,30.01,2024-04-09 05:33:00.340,8263
7696.92,30.02,2024-04-09 10:10:37.640,8264
7688.86,30.01,2024-04-09 10:47:56.340,8265
7647.91,30.02,2024-04-09 15:28:59.850,8266
9068.28,30.04,2023-07-05 01:13:20.930,8267
9020.03,30.01,2024-04-09 16:44:34.910,8268
9016.2,30.06,2024-04-09 18:34:08.190,8269
9000.2,30.01,2024-04-09 19:48:17.230,8270
7671.18,30.06,2024-04-09 23:16:07.090,8271
9015.38,30.05,2024-04-09 23:59:55.510,8272
7684.08,30.05,2024-04-10 01:18:45.320,8273
7639.39,30.02,2024-04-10 03:45:51.540,8274
9005.83,30.01,2024-04-10 03:41:06.020,8275
9009.9,30.01,2024-04-10 04:11:40.170,8276
7595.38,30.09,2023-07-05 02:34:33.810,8277
7695.3,30.01,2024-04-10 08:44:23.000,8278
9016.95,30.06,2024-04-10 09:45:27.410,8279
8992.76,30.06,2024-04-10 12:09:26.820,8280
7744.09,30.11,2023-06-07 03:28:49.890,8281
7650.24,30.01,2023-07-05 03:24:31.430,8282
6871.51,30.01,2024-04-10 14:44:12.010,8283
7649.25,30.04,2024-04-10 16:28:41.910,8284
8998.21,30.01,2024-04-10 18:41:05.550,8285
7601.61,30.03,2023-07-05 03:24:05.690,8286
7596.92,30.01,2024-04-10 21:10:09.520,8287
7595.55,30.06,2024-04-11 00:56:00.490,8288
7699.6,30.06,2024-04-11 01:18:27.270,8289
7667.32,30.01,2024-04-11 03:10:58.650,8290
7653.28,30.05,2024-04-11 05:11:48.630,8291
7685.88,30.01,2024-04-11 05:26:26.010,8292
8990.16,30.01,2024-04-11 07:06:53.180,8293
7536.83,30.04,2024-04-11 08:33:57.410,8294
7695.54,30.01,2024-04-11 13:26:10.030,8295
8995.67,30.01,2024-04-11 14:06:13.030,8296
9001.14,30.02,2024-04-11 15:09:02.390,8297
9018.8,30.01,2024-04-11 16:14:23.090,8298
9009.5,30.05,2024-04-11 17:12:19.010,8299
7598.39,30.05,2024-04-11 19:13:38.780,8300
9020.18,30.04,2024-04-11 20:01:38.650,8301
9010.75,30.06,2024-04-11 21:36:41.340,8302
7702.88,30.05,2024-04-12 00:36:44.110,8303
7665.85,30.02,2024-04-12 00:13:16.050,8304
9017.19,30.05,2024-04-12 02:54:33.900,8305
7670.76,30.06,2024-04-12 04:41:04.850,8306
9012.56,30.01,2024-04-12 05:33:36.820,8307
7689.77,30.02,2024-04-12 07:53:37.570,8308
9015.94,30.05,2024-04-12 08:56:30.460,8309
9009.57,30.06,2024-04-12 09:37:17.180,8310
9017.44,30.04,2024-04-12 14:54:25.860,8311
8977.95,30.05,2024-04-12 15:22:55.210,8312
9012.89,30.01,2024-04-12 17:25:39.460,8313
8989.79,30.02,2024-04-12 17:55:11.060,8314
8988.25,30.04,2024-04-12 19:04:18.570,8315
7648.52,30.05,2024-04-12 23:20:17.650,8316
7689.12,30.03,2024-04-12 23:41:21.930,8317
7641.54,30.06,2023-07-05 09:21:52.900,8318
7681.72,30.01,2024-04-13 00:14:16.510,8319
7696.04,30.02,2024-04-13 02:52:03.410,8320
7707.97,30.01,2024-04-13 05:37:09.220,8321
9067.4,30.04,2023-06-07 03:32:27.530,8322
7638.01,30.02,2024-04-13 07:52:20.870,8323
9008.71,30.01,2024-04-13 08:53:59.040,8324
8997.55,30.04,2024-04-13 11:44:25.110,8325
7672.63,30.02,2024-04-13 13:36:50.330,8326
7645.78,30.06,2024-04-13 14:39:07.820,8327
7665.34,30.02,2024-04-13 18:37:15.170,8328
7633.8,30.05,2024-04-13 19:34:53.540,8329
7612.3,30.01,2024-04-13 20:08:54.090,8330
7602.58,30.04,2024-04-13 21:01:26.830,8331
9015.96,30.01,2024-04-13 22:06:58.750,8332
7675.02,30.05,2024-04-14 03:05:53.070,8333
7699.05,30.06,2024-04-14 04:07:14.990,8334
7648.1,30.02,2024-04-14 05:13:40.780,8335
7655.47,30.02,2024-04-14 06:28:25.840,8336
7691.75,30.01,2024-04-14 05:35:33.900,8337
7692.15,30.01,2024-04-14 07:11:53.640,8338
7694.86,30.05,2024-04-14 08:47:34.840,8339
7632.02,30.02,2024-04-14 13:02:38.330,8340
7651.44,30.02,2024-04-14 13:35:58.040,8341
7658.34,30.04,2024-04-14 16:21:50.830,8342
7676.2,30.05,2024-04-14 18:18:08.600,8343
7606.6,30.02,2024-04-14 19:14:36.880,8344
7666.91,30.02,2024-04-14 19:38:10.540,8345
7699.8,30.01,2024-04-14 20:34:58.080,8346
7607.61,30.02,2024-04-14 21:51:07.110,8347
9078.72,30.04,2023-07-05 13:45:55.390,8348
7635.17,30.04,2024-04-15 00:44:54.260,8349
7664.09,30.02,2024-04-15 01:51:32.750,8350
7693.81,30.02,2024-04-15 03:43:35.030,8351
7669.88,30.02,2024-04-15 04:58:28.280,8352
7675.31,30.07,2024-04-15 07:00:58.670,8353
7668.77,30.05,2024-04-15 06:39:25.240,8354
7677.51,30.06,2024-04-15 08:22:25.910,8355
9006.37,30.01,2024-04-15 08:42:58.780,8356
9014.64,30.01,2024-04-15 10:41:59.030,8357
7680.74,30.02,2024-04-15 13:01:49.900,8358
7699.56,30.02,2024-04-15 14:15:15.390,8359
7625.62,30.04,2024-04-15 16:32:06.390,8360
7599.5,30.01,2024-04-15 16:26:09.780,8361
7195.86,30.06,2024-04-15 17:32:31.560,8362
9008.0,30.05,2024-04-15 20:20:34.690,8363
7612.03,30.02,2024-04-15 21:25:33.020,8364
7687.91,30.02,2024-04-16 01:03:52.210,8365
7624.4,30.02,2024-04-16 01:20:11.080,8366
7655.92,30.02,2024-04-16 02:18:54.380,8367
7639.4,30.05,2024-04-16 05:14:25.960,8368
7665.9,30.03,2024-04-16 04:09:04.030,8369
7682.31,30.06,2023-07-05 17:40:55.580,8370
8996.37,30.01,2024-04-16 09:12:48.010,8371
7702.16,30.06,2024-04-16 10:44:35.150,8372
7688.81,30.02,2024-04-16 11:13:19.070,8373
9008.72,30.01,2024-04-16 12:39:31.000,8374
7698.71,30.05,2024-04-16 14:28:52.030,8375
7620.5,30.02,2024-04-16 16:32:51.240,8376
8987.56,30.04,2024-04-16 19:21:40.690,8377
8981.88,30.01,2024-04-16 19:15:30.050,8378
9006.77,30.01,2024-04-16 21:03:45.460,8379
7676.55,30.02,2024-04-16 23:55:27.410,8380
9006.46,30.05,2024-04-17 01:39:15.360,8381
8995.6,30.06,2024-04-17 00:54:46.180,8382
8983.94,30.05,2024-04-17 03:17:27.350,8383
8999.95,30.04,2024-04-17 04:29:05.020,8384
8993.72,30.02,2024-04-17 05:08:17.700,8385
8999.29,30.01,2024-04-17 05:21:33.310,8386
9014.94,30.01,2024-04-17 06:47:24.110,8387
7641.4,30.01,2023-07-05 19:03:22.000,8388
9002.15,30.02,2024-04-17 13:02:02.310,8389
8974.23,30.01,2024-04-17 12:49:40.940,8390
9003.8,30.01,2024-04-17 14:04:44.360,8391
9012.39,30.06,2024-04-17 16:19:38.340,8392
8993.82,30.01,2024-04-17 17:35:43.580,8393
9014.85,30.02,2024-04-17 18:45:52.880,8394
8987.67,30.01,2024-04-17 19:04:18.720,8395
8997.24,30.04,2024-04-17 20:36:01.410,8396
7636.56,30.01,2024-04-17 21:49:29.540,8397
7634.98,30.01,2024-04-17 22:08:43.980,8398
8995.77,30.01,2024-04-18 01:51:28.430,8399
8983.57,30.02,2024-04-18 02:14:56.160,8400
7691.95,30.02,2024-04-18 03:24:13.020,8401
8999.5,30.01,2024-04-18 06:04:54.490,8402
7653.55,30.01,2024-04-18 07:49:49.480,8403
7563.87,30.02,2024-04-18 09:10:20.100,8404
7678.29,30.02,2024-04-18 09:24:18.020,8405
7697.32,30.02,2024-04-18 11:43:22.600,8406
8997.5,30.04,2024-04-18 12:00:42.820,8407
8974.7,30.01,2024-04-18 12:55:20.980,8408
8991.69,30.04,2024-04-18 15:04:25.750,8409
9006.03,30.05,2024-04-18 17:21:36.240,8410
9008.19,30.06,2024-04-18 18:55:05.830,8411
7614.77,30.02,2024-04-18 18:31:35.330,8412
7557.61,30.04,2024-04-18 18:51:14.620,8413
9015.88,30.01,2024-04-18 22:15:01.050,8414
7646.75,30.02,2024-04-19 01:10:33.020,8415
8982.15,30.01,2024-04-19 03:16:57.470,8416
8997.86,30.01,2024-04-19 03:02:56.800,8417
8985.25,30.01,2024-04-19 04:25:26.120,8418
7618.22,30.01,2024-04-19 05:28:27.400,8419
8991.3,30.01,2024-04-19 07:48:54.720,8420
9006.4,30.02,2024-04-19 08:10:29.400,8421
8976.8,30.02,2024-04-19 12:12:21.350,8422
9023.96,30.02,2024-04-19 14:29:14.360,8423
9029.93,30.05,2024-04-19 15:34:13.140,8424
9022.48,30.06,2024-04-19 16:21:12.340,8425
9017.39,30.01,2024-04-19 16:53:57.610,8426
9005.49,30.01,2024-04-19 18:38:19.760,8427
7642.84,30.04,2024-04-19 20:24:32.620,8428
7574.14,30.04,2024-04-19 21:00:43.980,8429
7590.25,30.05,2024-04-19 22:43:16.120,8430
7627.04,30.03,2024-04-19 23:28:10.300,8431
7667.72,30.02,2024-04-20 01:18:01.100,8432
7548.31,30.01,2024-04-20 01:59:03.470,8433
7685.46,30.02,2024-04-20 06:09:11.170,8434
7638.88,30.02,2024-04-20 08:11:38.700,8435
7701.72,30.02,2024-04-20 09:31:36.040,8436
7662.48,30.03,2024-04-20 10:48:52.070,8437
9018.15,30.01,2024-04-20 13:09:02.600,8438
9009.68,30.01,2024-04-20 14:21:01.160,8439
7641.08,30.02,2024-04-20 15:05:33.730,8440
7685.36,30.04,2024-04-20 16:25:16.900,8441
7609.81,30.02,2024-04-20 18:58:49.910,8442
9010.44,30.01,2024-04-20 20:41:34.010,8443
9015.57,30.06,2024-04-20 21:36:12.150,8444
7683.58,30.02,2024-04-21 00:59:44.450,8445
7680.74,30.03,2024-04-21 01:48:46.220,8446
7614.1,30.02,2024-04-21 02:55:25.660,8447
7646.49,30.02,2024-04-21 04:34:02.180,8448
7661.35,30.04,2024-04-21 07:10:12.580,8449
7683.54,30.04,2024-04-21 08:32:43.360,8450
7668.89,30.01,2024-04-21 09:49:08.000,8451
7640.7,30.02,2024-04-21 10:44:46.510,8452
7656.13,30.02,2024-04-21 10:09:12.010,8453
7683.61,30.02,2024-04-21 11:42:47.550,8454
7660.87,30.03,2024-04-21 11:44:46.170,8455
7681.37,30.05,2024-04-21 15:20:49.170,8456
7643.23,30.02,2024-04-21 17:07:37.590,8457
6835.13,30.01,2024-04-21 19:29:27.850,8458
7674.92,30.06,2024-04-21 22:34:59.750,8459
7661.76,30.01,2024-04-21 22:18:16.020,8460
7686.29,30.05,2024-04-22 00:09:31.090,8461
7585.63,30.05,2024-04-22 01:47:14.790,8462
7677.9,30.05,2024-04-22 03:15:00.900,8463
7603.84,30.05,2024-04-22 03:59:19.260,8464
7687.03,30.03,2024-04-22 05:10:12.970,8465
7678.05,30.01,2024-04-22 06:22:13.620,8466
7626.6,30.03,2024-04-22 09:05:34.940,8467
7642.42,30.01,2024-04-22 11:05:03.330,8468
8992.86,30.05,2024-04-22 11:20:23.460,8469
9015.43,30.01,2024-04-22 14:12:20.960,8470
8991.4,30.01,2024-04-22 15:11:45.910,8471
7688.37,30.05,2024-04-22 17:06:46.050,8472
7605.11,30.01,2024-04-22 16:51:06.700,8473
7682.28,30.01,2024-04-22 17:52:14.310,8474
9010.06,30.05,2024-04-22 19:00:15.980,8475
8988.83,30.01,2024-04-22 21:15:35.050,8476
7622.78,30.02,2024-04-22 23:44:40.920,8477
8997.6,30.02,2024-04-23 02:48:41.690,8478
7634.27,30.02,2024-04-23 02:48:33.020,8479
7658.06,30.04,2024-04-23 05:35:38.900,8480
7690.45,30.02,2024-04-23 06:13:27.760,8481
7612.53,30.14,2024-04-23 08:20:15.140,8482
7655.39,30.02,2024-04-23 08:27:32.900,8483
7651.69,30.02,2024-04-23 10:48:11.240,8484
9001.43,30.05,2024-04-23 11:46:19.290,8485
8990.06,30.01,2024-04-23 14:30:35.290,8486
8981.98,30.02,2024-04-23 15:26:52.350,8487
8988.62,30.02,2024-04-23 15:37:51.110,8488
7692.15,30.05,2024-04-23 18:34:38.380,8489
7626.43,30.05,2024-04-23 21:07:58.230,8490
7710.24,30.01,2024-04-23 23:02:01.780,8491
7683.87,30.01,2024-04-23 22:50:19.380,8492
7696.02,30.01,2024-04-24 00:42:42.890,8493
9013.46,30.04,2024-04-24 00:21:05.900,8494
7658.51,30.05,2024-04-24 01:27:37.420,8495
7634.17,30.02,2024-04-24 04:31:30.190,8496
7607.29,30.05,2024-04-24 06:51:06.630,8497
7689.17,30.01,2024-04-24 08:41:55.110,8498
7693.29,30.04,2024-04-24 09:37:56.120,8499
7687.61,30.02,2024-04-24 10:10:48.550,8500
7675.85,30.02,2024-04-24 12:19:34.560,8501
7686.64,30.01,2024-04-24 15:11:29.520,8502
7686.1,30.01,2024-04-24 17:15:09.030,8503
7692.19,30.02,2024-04-24 18:15:51.520,8504
7647.52,30.04,2024-04-24 18:36:05.280,8505
7692.55,30.06,2024-04-24 20:52:07.620,8506
7654.64,30.03,2024-04-24 23:58:25.220,8507
7613.39,30.01,2024-04-25 00:39:42.480,8508
7673.11,30.01,2024-04-25 04:58:40.360,8509
6472.61,30.01,2024-04-25 06:28:45.690,8510
7643.44,30.02,2024-04-25 07:33:59.570,8511
7640.73,30.01,2024-04-25 08:23:24.100,8512
7527.79,30.04,2024-04-25 08:31:37.750,8513
7683.48,30.01,2024-04-25 09:17:29.300,8514
7618.11,30.01,2024-04-25 09:25:25.010,8515
7693.55,30.02,2024-04-25 12:29:37.230,8516
7688.57,30.03,2024-04-25 15:32:13.440,8517
7681.52,30.06,2024-04-25 18:24:21.820,8518
7674.55,30.02,2024-04-25 18:23:55.850,8519
7653.19,30.02,2024-04-25 18:31:38.790,8520
7660.33,30.04,2024-04-25 19:33:58.330,8521
7673.06,30.02,2024-04-25 23:13:44.640,8522
7667.09,30.02,2023-07-06 15:43:46.000,8523
7678.32,30.04,2024-04-26 02:01:22.150,8524
7672.11,30.05,2024-04-26 03:13:21.730,8525
6796.23,30.01,2024-04-26 03:00:24.720,8526
7622.53,30.01,2024-04-26 07:26:49.600,8527
7656.83,30.01,2024-04-26 08:13:19.180,8528
7378.09,30.04,2024-04-26 08:47:04.180,8529
9005.71,30.01,2024-04-26 10:03:06.540,8530
8990.68,30.14,2024-04-26 11:45:27.540,8531
9006.98,30.01,2024-04-26 13:37:36.910,8532
7662.24,30.05,2024-04-26 18:25:47.850,8533
7639.38,30.05,2024-04-26 18:05:32.890,8534
7680.86,30.02,2024-04-26 19:37:18.380,8535
8983.97,30.05,2024-04-26 19:36:18.070,8536
8978.63,30.01,2024-04-26 21:29:25.160,8537
9008.3,30.02,2024-04-26 22:47:17.510,8538
9004.82,30.05,2024-04-27 01:07:32.440,8539
7610.27,30.01,2024-04-27 03:39:56.800,8540
7701.26,30.02,2024-04-27 02:52:24.290,8541
7635.97,30.02,2024-04-27 03:27:00.020,8542
7630.35,30.11,2024-04-27 07:01:22.060,8543
7556.45,30.05,2024-04-27 08:01:12.030,8544
7668.32,30.01,2024-04-27 08:11:38.990,8545
7657.23,30.02,2024-04-27 11:50:12.610,8546
7669.28,30.02,2024-04-27 13:54:43.010,8547
9017.67,30.01,2024-04-27 13:23:51.150,8548
8993.74,30.02,2024-04-27 15:51:21.620,8549
7675.39,30.02,2024-04-27 17:21:02.930,8550
9020.25,30.01,2024-04-27 17:22:07.830,8551
7670.81,30.05,2024-04-27 20:44:36.970,8552
7624.27,30.02,2024-04-27 20:46:06.510,8553
