value,runtime,starttime,VM_id
33.040047,5.01,2023-09-12 00:00:13.520,7327
32.05061,5.01,2023-09-12 05:58:45.210,7328
31.750202,5.01,2023-09-12 12:03:49.160,7329
34.320354,5.01,2023-09-12 21:44:23.400,7330
32.141209,5.01,2023-09-12 22:46:52.990,7331
33.459663,5.01,2023-09-13 04:54:07.110,7332
45.289993,5.0,2023-09-13 09:23:27.480,7333
32.048225,5.01,2023-09-13 13:45:30.790,7334
33.19025,5.01,2023-09-13 15:46:27.270,7335
39.799213,5.01,2023-06-14 03:44:52.710,7336
33.040047,5.01,2023-09-13 16:22:01.420,7337
32.150745,5.01,2023-09-13 19:46:46.900,7338
28.908253,5.01,2023-09-13 20:08:51.920,7339
29.838085,5.01,2023-09-13 22:40:24.810,7340
29.499531,5.01,2023-09-13 22:36:28.710,7341
31.39019,5.01,2023-09-13 22:40:55.010,7342
30.379295,5.01,2023-09-14 00:37:29.880,7343
32.150745,5.01,2023-09-14 00:28:55.220,7344
34.69944,5.0,2023-09-14 02:55:11.590,7345
41.611195,5.41,2023-06-14 04:54:11.000,7346
31.831264,5.01,2023-09-14 05:36:06.850,7347
31.82888,5.01,2023-09-14 09:51:17.820,7348
34.668446,5.01,2023-09-14 08:49:19.550,7349
33.659935,5.01,2023-09-14 09:27:33.240,7350
34.048557,5.01,2023-09-14 11:41:20.190,7351
33.829212,5.01,2023-09-14 12:53:36.510,7352
38.759708,5.0,2023-09-14 14:50:15.160,7353
38.120747,5.01,2023-09-14 16:53:12.130,7354
36.439896,5.01,2023-09-14 16:43:26.000,7355
29.981136,5.0,2023-09-14 19:16:52.310,7356
34.67083,5.01,2023-09-14 20:00:40.830,7357
33.640862,5.01,2023-09-14 21:50:02.000,7358
32.458305,5.01,2023-09-14 21:44:33.310,7359
33.009052,5.01,2023-09-14 22:37:08.640,7360
41.499138,5.01,2023-09-15 01:49:33.450,7361
32.911301,5.01,2023-09-15 02:16:24.090,7362
41.160583,5.01,2023-09-15 03:23:43.640,7363
34.83057,5.01,2023-09-15 04:45:04.980,7364
36.010742,5.01,2023-09-15 06:07:22.560,7365
34.69944,5.01,2023-09-15 06:36:58.190,7366
40.340424,5.01,2023-09-15 07:37:07.790,7367
33.080578,5.01,2023-09-15 09:40:42.160,7368
32.398701,5.01,2023-09-15 10:57:20.410,7369
34.778118,5.01,2023-09-15 12:59:55.290,7370
32.689571,5.01,2023-09-15 14:13:59.650,7371
30.078888,5.01,2023-06-14 08:17:06.690,7372
40.719509,5.01,2023-09-15 16:41:11.180,7373
33.550262,5.01,2023-09-15 19:20:38.750,7374
31.809807,5.01,2023-09-15 20:30:40.510,7375
28.419495,5.01,2023-06-14 09:13:58.810,7376
31.738281,5.01,2023-09-15 21:08:40.460,7377
40.791035,5.01,2023-09-15 22:15:30.950,7378
32.930374,5.01,2023-09-15 23:43:25.900,7379
29.850006,5.01,2023-09-16 01:07:51.690,7380
34.689903,5.01,2023-09-16 02:25:34.050,7381
30.431747,5.01,2023-09-16 04:16:17.400,7382
40.128231,5.01,2023-09-16 04:43:57.310,7383
38.769245,5.01,2023-09-16 07:10:39.520,7384
32.331944,5.0,2023-09-16 06:05:57.690,7385
30.679703,5.01,2023-09-16 10:20:24.880,7386
32.21035,5.0,2023-09-16 10:02:32.000,7387
37.510395,5.01,2023-09-16 11:39:06.000,7388
30.899048,5.01,2023-09-16 13:52:26.930,7389
32.46069,5.01,2023-06-14 12:03:06.870,7390
32.651424,5.01,2023-09-16 16:44:44.160,7391
31.821728,5.01,2023-09-16 17:02:59.610,7392
29.201508,5.01,2023-09-16 18:01:58.010,7393
33.500195,5.01,2023-09-16 22:38:02.870,7394
33.240318,5.0,2023-06-14 11:43:07.960,7395
32.75156,5.01,2023-09-17 01:23:46.430,7396
34.360886,5.01,2023-09-17 02:07:44.440,7397
29.699802,5.01,2023-09-17 03:49:06.720,7398
31.11124,5.01,2023-09-17 03:15:27.790,7399
31.64053,5.01,2023-09-17 05:01:23.850,7400
27.430058,5.01,2023-09-17 05:34:21.960,7401
30.441284,5.01,2023-09-17 07:37:45.620,7402
33.05912,5.01,2023-09-17 09:05:21.070,7403
38.471222,5.01,2023-09-17 10:12:49.300,7404
33.159256,5.01,2023-09-17 11:15:47.770,7405
29.850006,5.01,2023-09-17 12:05:45.710,7406
31.53801,5.01,2023-09-17 13:06:54.030,7407
32.410622,5.0,2023-09-17 14:02:53.000,7408
40.838718,5.01,2023-09-17 15:51:58.970,7409
36.849976,5.01,2023-06-14 14:48:43.380,7410
31.881332,5.01,2023-09-17 21:15:34.510,7411
33.230782,5.01,2023-09-17 21:27:08.510,7412
31.909943,5.01,2023-09-17 23:00:41.480,7413
32.958984,5.01,2023-09-18 00:01:53.000,7414
32.660961,5.01,2023-09-18 02:27:09.030,7415
34.69944,5.01,2023-09-18 03:52:16.530,7416
30.989647,5.01,2023-09-18 05:19:03.340,7417
31.909943,5.03,2023-09-18 06:29:16.900,7418
31.569004,5.01,2023-09-18 06:03:43.550,7419
35.350323,5.01,2023-09-18 06:56:28.000,7420
31.888485,5.01,2023-09-18 06:43:58.240,7421
34.229755,5.01,2023-09-18 08:35:54.480,7422
30.15995,5.01,2023-06-14 16:11:18.080,7423
37.589073,5.01,2023-09-18 09:27:10.220,7424
36.151409,5.01,2023-09-18 12:31:14.480,7425
27.930737,5.01,2023-09-18 13:45:20.950,7426
36.039352,5.01,2023-06-14 16:32:08.680,7427
28.119087,5.01,2023-09-18 15:43:14.910,7428
28.240681,5.01,2023-09-18 17:44:50.960,7429
32.770634,5.01,2023-09-18 18:13:40.560,7430
31.25906,5.01,2023-09-18 18:57:55.530,7431
39.250851,5.01,2023-09-18 21:36:37.300,7432
32.122135,5.01,2023-09-18 23:02:32.880,7433
32.250881,5.01,2023-09-18 23:36:33.350,7434
41.480064,5.01,2023-09-19 01:36:33.570,7435
33.681393,5.01,2023-06-14 18:01:09.950,7436
29.74987,5.01,2023-09-19 04:09:22.570,7437
28.169155,5.01,2023-09-19 07:52:49.570,7438
30.760765,5.01,2023-09-19 08:05:01.020,7439
33.991337,5.01,2023-09-19 10:01:01.380,7440
39.620399,5.01,2023-09-19 11:21:59.950,7441
34.070015,5.01,2023-06-14 18:19:54.560,7442
34.029484,5.01,2023-09-19 11:27:43.930,7443
31.719208,5.01,2023-09-19 13:47:39.530,7444
29.110909,5.0,2023-09-19 16:26:44.860,7445
34.26075,5.01,2023-09-19 17:41:04.400,7446
31.769276,5.01,2023-09-19 18:25:46.720,7447
29.191971,5.01,2023-09-19 18:30:10.460,7448
27.601719,5.01,2023-09-19 20:52:29.660,7449
27.730465,5.01,2023-09-19 21:00:03.190,7450
28.600693,5.01,2023-09-19 20:44:29.990,7451
28.381348,5.01,2023-09-19 21:49:21.970,7452
36.818981,5.01,2023-09-19 23:32:52.000,7453
29.358864,5.01,2023-09-19 23:26:17.600,7454
31.66914,5.01,2023-09-20 03:44:54.080,7455
28.221607,5.01,2023-09-20 04:43:50.770,7456
31.750202,5.01,2023-09-20 06:29:32.670,7457
27.661324,5.01,2023-09-20 06:13:47.090,7458
27.79007,5.01,2023-06-14 21:14:57.220,7459
28.300285,5.0,2023-09-20 07:48:53.360,7460
36.940575,5.01,2023-09-20 08:37:25.190,7461
34.141541,5.01,2023-09-20 10:04:51.320,7462
31.588078,5.01,2023-09-20 13:10:00.550,7463
34.618378,5.01,2023-06-14 20:50:54.400,7464
32.138824,5.01,2023-09-20 13:37:16.370,7465
39.23893,5.01,2023-09-20 14:22:30.220,7466
32.78017,5.01,2023-09-20 16:16:04.570,7467
30.097961,5.01,2023-09-20 17:44:28.820,7468
32.038689,5.01,2023-09-20 17:26:22.620,7469
37.288666,5.01,2023-09-20 19:42:43.020,7470
31.960011,5.01,2023-09-20 21:54:23.850,7471
30.670166,5.01,2023-09-20 23:06:37.950,7472
31.80027,5.0,2023-09-20 23:03:12.430,7473
31.64053,5.01,2023-09-21 02:18:09.920,7474
28.078556,5.01,2023-09-21 01:59:40.140,7475
32.958984,5.01,2023-09-21 04:07:46.400,7476
33.011436,5.01,2023-09-21 06:14:44.900,7477
31.630993,5.01,2023-09-21 08:34:17.500,7478
29.227734,5.01,2023-09-21 09:46:22.400,7479
31.599998,5.01,2023-09-21 09:50:54.470,7480
28.860569,5.01,2023-06-14 23:02:26.110,7481
29.330254,5.01,2023-09-21 09:46:23.890,7482
33.080578,5.01,2023-09-21 13:47:56.960,7483
41.42046,5.01,2023-09-21 15:07:33.280,7484
30.021667,5.0,2023-09-21 15:49:25.140,7485
31.94809,5.01,2023-09-21 16:50:45.200,7486
34.070015,5.01,2023-09-21 19:32:58.510,7487
30.231476,5.01,2023-09-21 20:12:03.690,7488
31.700134,5.01,2023-09-21 20:34:01.400,7489
27.608871,5.34,2023-06-14 23:36:38.000,7490
30.529499,5.01,2023-09-21 22:43:17.010,7491
34.711361,5.01,2023-09-22 00:52:29.210,7492
27.971268,5.0,2023-09-21 23:58:40.000,7493
27.759075,5.01,2023-09-22 04:19:56.370,7494
32.989979,5.01,2023-09-22 05:39:41.580,7495
32.551289,5.01,2023-09-22 06:00:11.320,7496
38.900375,5.01,2023-09-22 07:46:20.580,7497
31.650066,5.01,2023-09-22 08:23:15.590,7498
28.729439,5.01,2023-09-22 09:47:32.510,7499
28.347969,5.01,2023-09-22 11:48:30.030,7500
32.689571,5.01,2023-06-15 02:20:38.580,7501
30.38168,5.01,2023-09-22 13:34:38.990,7502
36.001205,5.0,2023-09-22 15:43:44.130,7503
31.82888,5.01,2023-09-22 17:42:19.020,7504
32.970905,5.01,2023-09-22 18:04:16.000,7505
32.191277,5.01,2023-06-15 02:46:45.160,7506
35.610199,5.01,2023-09-22 19:52:13.320,7507
31.430721,5.01,2023-09-22 21:52:20.940,7508
31.490326,5.01,2023-09-22 22:01:48.850,7509
31.569004,5.01,2023-09-22 23:48:07.620,7510
33.500195,5.0,2023-09-22 22:44:55.770,7511
39.989948,5.01,2023-06-05 03:55:18.700,7512
32.479763,5.01,2023-06-15 02:56:46.780,7513
33.180714,5.01,2023-09-23 04:16:29.190,7514
27.890205,5.01,2023-09-23 05:49:08.710,7515
27.570724,5.01,2023-09-23 05:49:14.610,7516
33.040047,5.01,2023-09-23 07:40:10.730,7517
33.478737,5.01,2023-06-15 03:30:33.800,7518
37.989616,5.0,2023-09-23 08:43:45.000,7519
34.329891,5.01,2023-09-23 11:03:38.750,7520
27.589798,5.0,2023-09-23 13:47:09.700,7521
31.030178,5.01,2023-09-23 15:45:55.070,7522
31.571388,5.01,2023-09-23 14:48:38.120,7523
32.038689,5.01,2023-09-23 16:43:53.730,7524
32.889843,5.01,2023-09-23 19:53:32.080,7525
27.689934,5.01,2023-09-23 19:19:28.360,7526
33.710003,5.01,2023-09-23 19:52:59.030,7527
32.451153,5.01,2023-09-23 21:25:04.280,7528
32.789707,5.01,2023-09-23 23:31:29.750,7529
31.428337,5.01,2023-09-24 01:06:53.280,7530
32.877922,5.01,2023-09-24 00:52:15.250,7531
40.509701,5.01,2023-09-24 01:07:03.500,7532
30.939579,5.01,2023-09-24 05:04:42.560,7533
33.040047,5.01,2023-09-24 04:17:58.060,7534
31.23045,5.01,2023-09-24 08:01:22.760,7535
32.129288,5.01,2023-09-24 09:03:58.860,7536
33.249855,5.01,2023-09-24 08:55:49.690,7537
30.119419,5.01,2023-09-24 09:59:48.770,7538
36.511421,5.01,2023-09-24 10:28:15.610,7539
32.138824,5.01,2023-06-15 05:38:59.000,7540
31.80027,5.01,2023-09-24 14:51:12.230,7541
30.288696,5.01,2023-09-24 14:58:53.290,7542
27.430058,5.01,2023-09-24 16:46:38.300,7543
33.788681,5.01,2023-09-24 17:18:09.870,7544
32.858849,5.01,2023-06-15 06:58:25.820,7545
27.580261,5.01,2023-09-24 17:20:29.000,7546
34.790039,5.01,2023-09-24 19:39:36.560,7547
27.778149,5.01,2023-09-24 20:44:49.370,7548
36.31115,5.01,2023-09-24 22:58:29.160,7549
34.110546,5.01,2023-09-25 00:34:53.690,7550
33.509731,5.01,2023-09-25 00:04:50.310,7551
28.100014,5.0,2023-09-25 02:42:04.430,7552
32.072067,5.01,2023-09-25 04:05:45.260,7553
28.100014,5.0,2023-09-25 05:59:21.000,7554
30.98011,5.01,2023-06-15 07:46:21.520,7555
28.779507,5.01,2023-09-25 07:46:08.680,7556
35.300255,5.01,2023-09-25 08:10:47.700,7557
26.872158,5.01,2023-09-25 09:43:53.310,7558
29.342175,5.01,2023-09-25 13:12:53.170,7559
28.100014,5.0,2023-06-15 09:13:25.320,7560
29.008389,5.01,2023-09-25 14:29:26.390,7561
32.501221,5.01,2023-09-25 15:24:43.080,7562
30.200481,5.01,2023-09-25 16:54:12.980,7563
27.961731,5.01,2023-09-25 19:37:45.350,7564
33.080578,5.01,2023-09-25 19:50:25.430,7565
35.691261,5.01,2023-09-25 21:42:21.220,7566
32.110214,5.01,2023-09-25 21:31:16.320,7567
39.110184,5.01,2023-09-26 00:10:49.510,7568
34.849644,5.01,2023-09-26 01:15:07.220,7569
28.669834,5.01,2023-09-26 01:12:45.970,7570
31.960011,5.01,2023-09-26 02:50:17.810,7571
32.398701,5.01,2023-09-26 04:26:38.500,7572
27.611256,5.01,2023-09-26 05:25:21.240,7573
29.289722,5.01,2023-09-26 06:57:50.950,7574
39.680004,5.01,2023-09-26 08:22:18.750,7575
33.068657,5.01,2023-09-26 08:13:29.680,7576
27.990341,5.01,2023-06-15 11:17:42.590,7577
32.858849,5.01,2023-09-26 11:49:39.880,7578
35.08091,5.01,2023-09-26 12:05:42.370,7579
28.510094,5.01,2023-09-26 14:31:17.060,7580
40.340424,5.01,2023-09-26 14:54:48.020,7581
28.328896,5.0,2023-09-26 16:08:59.830,7582
29.811859,5.01,2023-09-26 17:05:58.450,7583
44.291019,5.01,2023-09-26 18:17:29.790,7584
32.520294,5.01,2023-09-26 19:21:23.760,7585
39.989948,5.01,2023-09-26 21:21:54.680,7586
35.829544,5.02,2023-09-26 21:32:28.330,7587
32.23896,5.01,2023-09-27 00:27:40.090,7588
28.750896,5.01,2023-09-27 02:26:29.960,7589
33.099651,5.01,2023-09-27 02:16:01.550,7590
32.699108,5.01,2023-09-27 03:04:34.180,7591
32.730103,5.01,2023-09-27 04:15:46.570,7592
40.431023,5.01,2023-09-27 06:27:18.190,7593
28.300285,5.01,2023-09-27 08:15:06.340,7594
32.520294,5.01,2023-09-27 09:58:43.310,7595
31.030178,5.01,2023-09-27 10:29:07.780,7596
28.35989,5.01,2023-09-27 11:39:10.630,7597
28.018951,5.01,2023-09-27 11:24:26.030,7598
32.610893,5.01,2023-06-15 13:54:00.220,7599
28.569698,5.01,2023-09-27 14:16:10.720,7600
28.779507,5.01,2023-09-27 14:24:44.890,7601
37.181377,5.01,2023-09-27 18:34:35.520,7602
33.619404,5.01,2023-09-27 19:35:31.710,7603
28.488636,5.01,2023-09-27 19:39:10.260,7604
27.461052,5.01,2023-09-27 21:23:19.430,7605
29.04892,5.01,2023-09-27 23:03:07.100,7606
32.35817,5.01,2023-09-27 23:08:04.000,7607
33.791065,5.01,2023-09-28 00:09:18.640,7608
28.550625,5.0,2023-06-15 14:50:33.440,7609
29.690266,5.01,2023-09-28 04:02:07.460,7610
29.850006,5.01,2023-09-28 06:02:49.540,7611
28.979778,5.01,2023-09-28 06:19:16.040,7612
32.329559,5.01,2023-09-28 07:02:47.080,7613
33.152103,5.01,2023-09-28 09:07:37.480,7614
29.661655,5.01,2023-09-28 11:11:35.150,7615
31.981468,5.01,2023-09-28 12:39:33.110,7616
30.741692,5.01,2023-09-28 12:45:15.010,7617
28.181076,5.01,2023-09-28 13:49:35.920,7618
28.820038,5.01,2023-09-28 14:30:57.570,7619
32.892227,5.01,2023-06-15 16:21:37.920,7620
30.090809,5.01,2023-09-28 15:32:08.500,7621
38.909912,5.01,2023-09-28 18:47:25.110,7622
31.769276,5.01,2023-09-28 19:22:09.200,7623
29.771328,5.01,2023-09-28 21:35:42.360,7624
28.319359,5.01,2023-09-28 23:52:39.660,7625
32.711029,5.01,2023-09-28 23:37:12.480,7626
33.03051,5.01,2023-09-29 01:17:47.070,7627
31.960011,5.01,2023-09-29 00:18:52.580,7628
27.530193,5.01,2023-09-29 01:38:23.470,7629
32.269955,5.01,2023-06-15 17:49:50.200,7630
32.839775,5.0,2023-09-29 05:58:58.160,7631
28.22876,5.0,2023-09-29 07:32:10.580,7632
32.541752,5.0,2023-09-29 08:23:11.200,7633
35.171509,5.01,2023-09-29 10:52:27.180,7634
28.939247,5.01,2023-09-29 10:51:20.080,7635
27.749538,5.01,2023-06-15 19:06:36.630,7636
28.879642,5.01,2023-09-29 11:07:19.670,7637
29.819012,5.01,2023-09-29 11:42:23.180,7638
33.30946,5.01,2023-09-29 15:59:39.600,7639
31.940937,5.01,2023-06-15 18:31:47.430,7640
31.750202,5.01,2023-09-29 17:46:26.210,7641
32.510757,5.01,2023-09-29 19:13:37.600,7642
28.49102,5.01,2023-09-29 19:59:54.570,7643
27.740002,5.0,2023-09-29 21:24:52.240,7644
38.900375,5.01,2023-09-29 23:13:37.140,7645
33.588409,5.01,2023-09-29 23:24:21.020,7646
38.120747,5.01,2023-09-30 03:34:52.460,7647
32.880306,5.01,2023-09-30 03:35:16.960,7648
27.899742,5.0,2023-09-30 04:45:28.300,7649
40.159225,5.01,2023-09-30 06:07:21.790,7650
32.908916,5.01,2023-06-15 19:39:34.940,7651
31.80027,5.01,2023-09-30 06:45:45.010,7652
39.920807,5.01,2023-09-30 10:04:12.200,7653
32.918453,5.01,2023-09-30 11:06:56.590,7654
33.130646,5.01,2023-09-30 12:17:03.630,7655
31.480789,5.01,2023-09-30 12:05:46.000,7656
29.621124,5.32,2023-06-15 20:14:44.000,7657
39.629936,5.01,2023-09-30 14:11:48.100,7658
31.311512,5.01,2023-09-30 18:29:03.350,7659
32.198429,5.01,2023-09-30 19:19:44.760,7660
32.320023,5.01,2023-09-30 19:29:05.240,7661
40.431023,5.01,2023-09-30 19:57:36.890,7662
32.808781,5.01,2023-09-30 20:56:08.180,7663
32.579899,5.01,2023-09-30 21:38:41.980,7664
41.370392,5.01,2023-09-30 23:36:40.330,7665
32.21035,5.01,2023-09-30 23:44:38.550,7666
33.760071,5.01,2023-10-01 02:33:40.370,7667
29.089451,5.01,2023-10-01 03:28:53.990,7668
33.180714,5.01,2023-10-01 04:50:45.320,7669
33.128262,5.01,2023-10-01 06:25:49.420,7670
31.781197,5.01,2023-10-01 08:17:25.260,7671
28.898716,5.01,2023-10-01 08:26:17.420,7672
38.850307,5.01,2023-10-01 09:47:40.610,7673
27.780533,5.01,2023-06-15 22:18:08.830,7674
33.080578,5.01,2023-10-01 13:12:23.610,7675
30.560493,5.01,2023-10-01 14:47:49.830,7676
32.129288,5.01,2023-10-01 17:01:48.090,7677
27.720928,5.01,2023-06-15 23:43:35.790,7678
28.619766,5.01,2023-10-01 16:39:20.770,7679
32.570362,5.01,2023-10-01 19:06:27.980,7680
32.510757,5.01,2023-10-01 20:11:19.350,7681
33.099651,5.01,2023-10-01 21:06:04.550,7682
32.479763,5.01,2023-10-01 23:59:37.760,7683
33.800602,5.01,2023-10-02 00:30:56.460,7684
31.421185,5.01,2023-10-02 02:08:17.410,7685
40.869713,5.01,2023-10-02 01:44:14.840,7686
30.608177,5.01,2023-10-02 05:52:38.430,7687
40.700436,5.0,2023-06-16 00:19:13.000,7688
32.010078,5.01,2023-10-02 06:12:52.030,7689
32.010078,5.01,2023-10-02 06:46:59.150,7690
31.590462,5.01,2023-10-02 08:47:28.010,7691
34.639835,5.01,2023-10-02 10:56:29.020,7692
31.700134,5.01,2023-10-02 11:58:22.000,7693
32.479763,5.01,2023-10-02 13:50:21.030,7694
33.19025,5.0,2023-10-02 14:48:18.740,7695
32.720566,5.01,2023-10-02 16:07:12.890,7696
32.21035,5.01,2023-10-02 18:16:20.210,7697
28.35989,5.01,2023-10-02 19:35:34.240,7698
32.470226,5.01,2023-10-02 19:26:30.010,7699
28.588772,5.01,2023-10-02 22:37:50.160,7700
30.920506,5.01,2023-10-02 22:13:37.620,7701
33.118725,5.01,2023-10-03 01:05:59.170,7702
39.298534,5.01,2023-10-03 03:48:57.750,7703
28.958321,5.01,2023-10-03 05:16:59.280,7704
32.610893,5.01,2023-10-03 07:24:33.310,7705
29.199123,5.01,2023-10-03 09:25:18.030,7706
32.291412,5.01,2023-10-03 10:10:44.450,7707
37.548542,5.01,2023-10-03 10:08:58.230,7708
32.961369,5.01,2023-10-03 13:51:50.180,7709
32.639503,5.01,2023-10-03 15:47:39.040,7710
30.210018,5.01,2023-10-03 15:06:09.030,7711
32.34148,5.01,2023-10-03 18:36:43.810,7712
33.87928,5.01,2023-10-03 20:18:52.600,7713
27.348995,5.01,2023-10-03 20:45:10.520,7714
32.300949,5.01,2023-06-16 05:23:26.140,7715
32.119751,5.01,2023-10-04 00:35:49.970,7716
31.621456,5.01,2023-10-04 01:03:10.430,7717
40.709972,5.01,2023-10-04 01:34:12.940,7718
39.050579,5.01,2023-10-04 04:59:00.600,7719
32.610893,5.01,2023-10-04 06:33:36.700,7720
32.448769,5.01,2023-10-04 07:07:14.620,7721
30.350685,5.01,2023-10-04 09:10:29.890,7722
30.920506,5.01,2023-10-04 09:27:05.010,7723
39.350986,5.01,2023-10-04 14:59:44.300,7724
31.399727,5.01,2023-10-04 14:50:05.370,7725
31.251907,5.01,2023-10-04 17:05:59.580,7726
32.320023,5.01,2023-10-04 20:58:21.130,7727
30.889511,5.01,2023-10-04 21:08:32.990,7728
33.328533,5.01,2023-10-05 00:06:33.190,7729
31.719208,5.01,2023-06-16 08:02:54.550,7730
28.710365,5.01,2023-10-05 01:44:47.290,7731
32.360554,5.01,2023-10-05 03:45:28.430,7732
31.619072,5.01,2023-10-05 06:13:32.160,7733
34.060478,5.01,2023-10-05 08:16:15.700,7734
30.522346,5.01,2023-10-05 07:33:47.900,7735
30.550957,5.01,2023-10-05 11:16:15.290,7736
32.060146,5.0,2023-10-05 10:06:32.000,7737
32.770634,5.01,2023-10-05 12:41:13.040,7738
33.87928,5.01,2023-10-05 14:16:54.680,7739
32.720566,5.01,2023-10-05 16:00:11.900,7740
35.159588,5.01,2023-10-05 19:56:52.430,7741
39.288998,5.01,2023-10-05 21:04:46.220,7742
41.267872,5.01,2023-10-05 21:31:14.600,7743
32.980442,5.01,2023-10-05 23:19:15.020,7744
32.019615,5.01,2023-10-05 23:52:47.580,7745
28.531551,5.01,2023-10-06 00:19:31.980,7746
32.958984,5.01,2023-10-06 01:27:20.000,7747
32.548904,5.01,2023-10-06 05:05:59.790,7748
32.37009,5.01,2023-10-06 10:34:29.750,7749
38.239956,5.01,2023-06-16 10:18:00.330,7750
32.081604,5.01,2023-10-06 12:12:05.420,7751
37.038326,5.01,2023-10-06 14:21:20.620,7752
38.449764,5.01,2023-10-06 16:29:19.240,7753
32.229424,5.01,2023-10-06 15:51:42.170,7754
34.029484,5.01,2023-10-06 17:33:55.200,7755
31.850338,5.01,2023-10-06 20:26:24.930,7756
33.171177,5.01,2023-10-06 22:53:15.080,7757
33.380985,5.01,2023-10-07 00:42:05.700,7758
32.269955,5.01,2023-10-07 02:06:44.180,7759
34.861565,5.01,2023-10-07 03:17:10.220,7760
32.260418,5.01,2023-10-07 04:35:22.530,7761
33.450127,5.01,2023-10-07 05:24:19.960,7762
31.690598,5.01,2023-10-07 06:51:02.880,7763
38.259029,5.01,2023-10-07 09:13:51.610,7764
28.9011,5.01,2023-06-16 14:01:05.380,7765
27.341843,5.01,2023-10-07 15:28:39.560,7766
31.368732,5.01,2023-10-07 19:10:10.820,7767
38.640499,5.01,2023-10-07 18:11:04.880,7768
31.719208,5.01,2023-06-16 14:59:26.460,7769
39.989948,5.01,2023-10-07 20:19:25.320,7770
32.889843,5.01,2023-10-07 20:57:11.060,7771
31.459332,5.01,2023-10-07 22:48:04.900,7772
29.411316,5.01,2023-10-07 23:32:40.300,7773
33.60033,5.01,2023-10-08 05:50:55.060,7774
32.951832,5.01,2023-10-08 06:39:31.080,7775
33.30946,5.01,2023-10-08 07:23:49.010,7776
31.709671,5.01,2023-10-08 08:37:10.390,7777
39.920807,5.01,2023-06-16 15:01:11.000,7778
32.019615,5.01,2023-10-08 10:36:51.020,7779
33.19025,5.01,2023-10-08 12:59:33.240,7780
32.269955,5.01,2023-10-08 12:52:05.460,7781
40.640831,5.0,2023-10-08 15:47:32.140,7782
32.610893,5.01,2023-10-08 17:15:32.390,7783
28.20015,5.0,2023-10-08 18:20:29.900,7784
31.888485,5.01,2023-10-08 20:21:17.680,7785
30.550957,5.01,2023-10-08 21:05:39.680,7786
28.641224,5.01,2023-06-16 17:10:46.100,7787
29.799938,5.01,2023-10-08 22:55:16.180,7788
32.329559,5.01,2023-10-09 01:19:32.980,7789
27.9212,5.01,2023-10-09 03:51:04.670,7790
33.311844,5.01,2023-10-09 03:48:24.960,7791
30.29108,5.01,2023-10-09 04:50:24.570,7792
31.64053,5.01,2023-10-09 06:01:45.980,7793
31.268597,5.01,2023-10-09 05:36:40.300,7794
33.199787,5.01,2023-10-09 07:39:28.670,7795
40.73143,5.01,2023-10-09 09:54:38.390,7796
30.57003,5.01,2023-10-09 10:09:07.290,7797
32.269955,5.01,2023-10-09 12:04:02.080,7798
34.4491,5.01,2023-10-09 12:49:30.230,7799
31.549931,5.01,2023-10-09 15:04:59.030,7800
32.701492,5.01,2023-10-09 16:21:24.360,7801
31.628609,5.01,2023-10-09 17:17:37.660,7802
29.940605,5.01,2023-10-09 19:08:31.620,7803
33.390522,5.01,2023-10-09 20:01:55.540,7804
30.98011,5.01,2023-10-09 19:30:19.980,7805
28.889179,5.01,2023-10-09 21:24:08.650,7806
33.118725,5.01,2023-10-10 00:14:53.240,7807
40.512085,5.01,2023-10-10 01:50:40.600,7808
31.850338,5.0,2023-10-10 01:31:32.960,7809
34.730434,5.01,2023-10-10 04:01:41.140,7810
33.779144,5.01,2023-10-10 04:12:57.910,7811
37.000179,5.01,2023-06-16 20:14:18.150,7812
33.869743,5.0,2023-10-10 06:48:03.000,7813
33.0019,5.01,2023-10-10 07:42:50.800,7814
33.040047,5.01,2023-10-10 11:21:20.270,7815
33.080578,5.01,2023-10-10 12:27:18.480,7816
31.378269,5.01,2023-10-10 13:45:43.490,7817
29.029846,5.01,2023-06-16 21:45:10.740,7818
28.450489,5.01,2023-10-10 15:02:37.210,7819
32.260418,5.01,2023-10-10 15:47:54.140,7820
29.230118,5.01,2023-10-10 16:53:27.660,7821
33.071041,5.01,2023-10-10 19:17:04.090,7822
31.559467,5.01,2023-06-16 22:04:31.720,7823
28.038025,5.01,2023-10-10 20:56:06.900,7824
27.360916,5.01,2023-10-10 21:42:14.940,7825
28.20015,5.01,2023-10-10 23:18:50.830,7826
32.269955,5.01,2023-10-10 23:54:16.120,7827
30.968189,5.01,2023-10-11 02:20:31.090,7828
35.879612,5.01,2023-10-11 02:22:17.430,7829
29.761791,5.01,2023-10-11 05:28:18.020,7830
28.860569,5.01,2023-10-11 08:33:57.760,7831
28.600693,5.01,2023-10-11 07:36:44.660,7832
28.49102,5.01,2023-10-11 09:12:10.120,7833
33.020973,5.01,2023-10-11 10:36:47.000,7834
32.939911,5.01,2023-10-11 11:31:03.320,7835
42.641163,5.01,2023-10-11 13:17:31.180,7836
