value,runtime,starttime,VM_id
3.6,85.3,2023-10-23 13:15:40.990,6249
4.01,85.24,2023-10-23 17:10:51.860,6250
3.88,85.23,2023-10-23 17:54:07.710,6251
3.71319,85.23,2023-10-24 00:40:29.250,6252
4.01,86.82,2023-10-24 03:31:40.170,6253
4.04,85.23,2023-10-24 04:57:38.310,6254
4.27,86.11,2023-10-24 08:36:33.570,6255
4.04,85.23,2023-10-24 20:43:05.980,6256
4.29,89.77,2023-10-25 02:09:22.680,6257
3.95,87.42,2023-10-25 05:47:56.290,6258
4.01615,85.37,2023-10-25 08:20:49.790,6259
3.49,88.74,2023-10-25 09:29:04.740,6260
3.53,85.35,2023-10-25 15:05:27.220,6261
4.23,85.23,2023-10-26 07:31:59.510,6262
3.46002,89.61,2023-10-26 09:41:43.140,6263
3.64,85.87,2023-10-26 13:52:25.690,6264
3.98,85.31,2023-10-26 15:19:31.820,6265
4.23,85.22,2023-10-26 18:23:00.360,6266
4.02,85.74,2023-10-27 04:13:49.590,6267
4.08,85.81,2023-10-27 15:23:11.850,6268
3.65123,89.91,2023-10-27 16:37:51.120,6269
3.98,85.72,2023-10-28 01:27:02.230,6270
4.22,88.54,2023-10-28 04:10:42.670,6271
3.49017,85.22,2023-10-28 06:38:04.940,6272
4.0835,85.42,2023-10-28 19:14:13.240,6273
3.97,86.58,2023-10-28 23:09:26.740,6274
4.24,85.58,2023-10-29 01:26:06.700,6275
3.96,89.69,2023-10-29 03:26:37.170,6276
3.92,85.23,2023-10-29 05:32:06.000,6277
4.08,85.78,2023-10-29 12:23:23.700,6278
4.01,90.15,2023-10-29 20:24:34.100,6279
3.5787,85.22,2023-10-29 23:02:21.460,6280
3.84239,85.25,2023-10-30 00:39:04.540,6281
4.0,86.7,2023-10-30 11:26:06.360,6282
4.14,86.41,2023-10-30 14:32:31.180,6283
3.91,85.7,2023-10-31 02:31:53.620,6284
4.11,85.24,2023-11-07 16:22:55.230,6285
4.05,85.79,2023-11-07 18:22:17.100,6286
3.9,88.48,2023-11-07 20:15:09.090,6287
4.18,85.22,2023-11-07 20:31:20.810,6288
4.29,85.23,2023-11-07 22:05:49.930,6289
3.43314,88.59,2023-11-13 03:24:26.750,6290
4.01,86.63,2023-11-13 05:03:48.660,6291
4.1,85.24,2023-11-13 05:29:30.460,6292
4.42,85.71,2023-11-13 07:03:10.970,6293
4.09,89.84,2023-11-13 07:33:39.640,6294
4.01,85.23,2023-11-13 11:06:47.710,6295
4.15,93.25,2023-11-13 13:31:25.680,6296
4.04,86.32,2023-11-13 14:43:46.030,6297
3.99,87.61,2023-11-13 16:16:18.320,6298
4.11,86.24,2023-11-13 16:37:11.730,6299
4.01,85.22,2023-11-13 17:43:40.000,6300
4.02,85.23,2023-11-13 20:02:58.320,6301
3.96,89.9,2023-11-13 21:12:37.890,6302
3.5918699999999997,85.61,2023-11-13 21:50:25.670,6303
4.11,85.93,2023-11-13 23:22:40.440,6304
3.45346,85.37,2023-11-14 00:52:23.630,6305
4.06985,85.46,2023-11-14 02:11:42.210,6306
4.01,88.35,2023-11-14 02:34:31.640,6307
4.0,97.3,2023-11-14 06:50:34.760,6308
4.08,89.75,2023-11-14 08:46:48.540,6309
4.01234,86.52,2023-11-14 08:55:52.900,6310
3.82,85.23,2023-11-14 09:56:48.000,6311
3.83,85.22,2023-11-14 10:43:42.180,6312
4.06,85.99,2023-11-14 11:55:55.900,6313
3.56,85.24,2023-11-14 14:58:00.460,6314
4.04,86.5,2023-11-14 15:23:36.460,6315
3.95,86.9,2023-11-14 18:41:40.870,6316
3.66,85.62,2023-11-14 20:43:07.080,6317
3.97,85.32,2023-11-14 22:07:30.520,6318
3.51377,89.6,2023-11-14 22:10:45.960,6319
4.22,85.39,2023-11-14 22:45:34.530,6320
4.14,85.61,2023-11-14 23:50:03.630,6321
3.63811,85.76,2023-11-15 00:54:33.100,6322
4.04,88.71,2023-11-15 02:54:26.150,6323
3.96,85.23,2023-11-15 05:20:13.230,6324
4.14,85.22,2023-11-15 06:54:11.810,6325
3.67,85.25,2023-11-15 07:35:52.850,6326
3.58479,85.25,2023-11-15 09:00:58.670,6327
3.93,85.23,2023-11-15 09:01:21.740,6328
3.95981,85.23,2023-11-15 10:49:47.640,6329
4.04,85.23,2023-11-15 13:36:31.290,6330
4.16,89.95,2023-11-15 14:20:04.060,6331
3.99,89.05,2023-11-15 17:53:25.470,6332
3.7642399999999996,85.87,2023-11-15 17:35:00.310,6333
3.3920100000000004,89.79,2023-11-15 17:53:30.000,6334
4.06,85.22,2023-11-15 21:21:47.310,6335
4.05,88.56,2023-11-15 22:45:37.400,6336
4.38,85.23,2023-11-15 22:48:42.360,6337
3.91,87.25,2023-11-15 23:59:26.730,6338
3.6761500000000003,85.24,2023-11-16 00:38:29.700,6339
3.96,90.26,2023-11-16 03:37:48.620,6340
4.12,85.24,2023-11-16 04:21:53.240,6341
3.95,85.22,2023-11-16 05:16:19.860,6342
3.89,85.35,2023-11-16 05:56:45.000,6343
3.51491,105.28,2023-11-16 08:52:51.820,6344
3.95,85.22,2023-11-16 09:28:33.440,6345
4.12,87.01,2023-11-16 10:37:09.140,6346
3.95,86.0,2023-11-16 12:01:17.440,6347
4.04,86.81,2023-11-16 17:50:57.740,6348
3.97,86.44,2023-11-16 19:36:35.130,6349
3.98,86.33,2023-11-16 19:32:26.270,6350
3.89,85.23,2023-11-16 21:20:05.410,6351
3.77723,85.23,2023-11-16 21:44:51.450,6352
3.87,85.23,2023-11-16 21:55:05.810,6353
3.83711,85.23,2023-11-16 22:42:40.230,6354
4.86,85.24,2023-11-17 02:07:11.500,6355
3.43,85.22,2023-11-17 01:57:33.220,6356
3.97,86.53,2023-11-17 05:01:59.240,6357
4.01613,85.22,2023-11-17 06:13:16.220,6358
4.13,86.04,2023-11-17 06:07:19.500,6359
4.19,85.23,2023-11-17 08:02:38.330,6360
3.38245,88.8,2023-11-17 08:00:00.770,6361
3.92,86.97,2023-11-17 10:30:29.760,6362
4.1,85.22,2023-11-17 11:31:56.450,6363
4.03,86.31,2023-11-17 13:30:56.340,6364
4.05,85.23,2023-11-17 13:54:05.310,6365
4.05,85.96,2023-11-17 16:51:20.080,6366
4.13,85.22,2023-11-17 18:39:59.770,6367
3.97,85.31,2023-11-17 19:39:50.960,6368
3.82,85.23,2023-11-17 20:01:30.000,6369
4.33,86.47,2023-11-17 22:05:38.620,6370
3.53,85.85,2023-11-17 22:20:42.210,6371
3.85,85.3,2023-11-17 23:25:16.380,6372
3.55806,88.57,2023-11-18 00:53:14.250,6373
3.9478,86.39,2023-11-18 02:03:15.760,6374
4.16,88.54,2024-03-21 02:06:09.630,6375
3.94,85.3,2024-03-21 03:45:07.310,6376
3.92,87.41,2024-03-21 03:47:55.320,6377
4.06,85.99,2024-03-21 04:33:53.700,6378
3.96,85.46,2024-03-21 05:48:09.280,6379
3.97,85.67,2024-03-21 05:16:21.920,6380
3.95,87.05,2024-03-21 06:27:46.440,6381
4.18,85.25,2024-04-02 18:15:13.420,6382
3.98,86.31,2024-04-02 18:10:33.810,6383
4.26,85.22,2024-04-02 19:02:44.890,6384
4.11,89.18,2024-04-02 19:37:29.840,6385
4.05,86.36,2024-04-02 20:32:41.520,6386
4.26,85.25,2024-04-02 22:44:12.020,6387
4.04,85.64,2024-04-03 01:00:50.660,6388
3.38567,88.97,2024-04-03 19:21:48.270,6389
3.95,86.41,2024-04-03 23:20:38.670,6390
4.14,85.25,2024-04-03 23:55:39.390,6391
4.29,89.3,2024-04-04 01:06:19.900,6392
4.05,89.17,2024-04-04 01:55:51.390,6393
4.02,86.1,2024-04-04 02:46:29.670,6394
3.52,88.76,2024-04-04 05:44:34.910,6395
4.15,88.7,2024-04-04 18:20:13.230,6396
3.51,85.22,2024-04-04 19:30:48.300,6397
3.84,86.53,2024-04-04 21:22:25.480,6398
4.24,85.83,2024-04-04 22:29:02.720,6399
3.73819,85.22,2024-04-04 23:56:42.520,6400
4.23,89.87,2024-04-04 23:55:11.800,6401
3.9,85.23,2024-04-05 02:47:55.560,6402
4.01,85.23,2024-04-05 08:45:13.830,6403
3.96,85.23,2024-04-05 10:59:56.670,6404
3.79494,85.22,2024-04-05 12:10:00.580,6405
4.05,86.24,2024-04-05 13:24:37.410,6406
3.9,89.02,2024-04-05 20:07:33.740,6407
3.6,85.22,2024-04-05 20:27:02.510,6408
4.03,86.4,2024-04-06 00:28:17.970,6409
4.0,85.52,2024-04-06 02:04:51.000,6410
3.84,85.29,2024-04-06 02:51:14.510,6411
3.88,85.23,2024-04-06 05:24:11.000,6412
3.84,85.29,2024-04-06 08:49:06.130,6413
4.02,85.72,2024-04-06 09:34:04.970,6414
4.16,85.23,2024-04-06 13:49:50.680,6415
3.57,97.68,2024-04-06 14:49:07.260,6416
3.50004,89.66,2024-04-06 15:02:20.750,6417
4.02,88.42,2024-04-06 16:20:53.940,6418
3.93,85.52,2024-04-06 18:55:33.670,6419
4.08,89.05,2024-04-06 20:35:55.470,6420
4.23,86.08,2024-04-06 21:50:58.210,6421
3.88,85.22,2024-04-07 00:48:55.590,6422
4.26,86.19,2024-04-07 02:18:09.080,6423
4.38,85.25,2024-04-07 03:10:59.360,6424
3.88,85.22,2024-04-07 02:44:18.440,6425
3.97,86.8,2024-04-07 09:42:40.660,6426
3.87,85.23,2024-04-07 10:48:59.010,6427
4.14,87.89,2024-04-07 13:57:25.830,6428
4.06,88.65,2024-04-07 14:32:26.150,6429
4.11,86.19,2024-04-07 17:53:59.790,6430
5.03,88.34,2024-04-07 18:55:52.270,6431
3.90916,88.22,2024-04-07 19:17:11.330,6432
4.05,85.23,2024-04-07 23:02:40.900,6433
4.02,86.3,2024-04-07 23:10:14.270,6434
3.88,85.83,2024-04-08 00:07:45.250,6435
4.0,86.2,2024-04-08 02:43:55.090,6436
4.11,89.81,2024-04-08 03:05:46.210,6437
3.98,85.55,2024-04-08 05:49:30.640,6438
4.07,85.22,2024-04-08 05:57:14.630,6439
4.18,86.17,2024-04-08 11:15:06.040,6440
3.57,85.23,2024-04-08 13:38:03.290,6441
4.05242,88.15,2024-04-08 15:37:37.670,6442
4.24,85.78,2024-04-08 16:33:01.180,6443
4.57,87.46,2024-04-08 18:01:26.770,6444
3.84,89.83,2024-04-08 18:12:53.690,6445
3.96,87.64,2024-04-08 23:11:46.120,6446
4.07,89.36,2024-04-09 00:20:25.950,6447
4.01,86.02,2024-04-09 00:48:58.260,6448
3.9,85.24,2024-04-09 02:51:23.760,6449
4.2,86.17,2024-04-09 04:48:24.030,6450
4.08,89.41,2024-04-09 04:59:49.110,6451
4.07,85.22,2024-04-09 05:12:21.290,6452
3.97,85.53,2024-04-09 06:21:46.120,6453
3.9,85.22,2024-04-09 10:08:42.340,6454
4.01,86.27,2024-04-09 11:23:56.920,6455
4.08,85.22,2024-04-09 15:37:44.910,6456
3.37174,89.25,2024-04-09 16:40:59.250,6457
3.45856,89.56,2024-04-09 17:28:56.870,6458
3.6581,85.58,2024-04-09 19:40:21.470,6459
4.21,85.65,2024-04-09 22:21:58.300,6460
3.48,89.68,2024-04-09 23:18:09.140,6461
4.1,85.23,2024-04-10 00:41:07.440,6462
4.21,88.23,2024-04-10 03:37:55.790,6463
3.55,85.26,2024-04-10 03:35:20.950,6464
3.61301,85.22,2024-04-10 04:58:27.700,6465
3.93,85.74,2024-04-10 08:57:51.220,6466
3.52,85.27,2024-04-10 09:33:24.040,6467
3.57433,86.28,2024-04-10 10:55:17.820,6468
4.09,85.22,2024-04-10 16:14:44.510,6469
4.07,85.56,2024-04-10 16:36:42.420,6470
3.52933,85.45,2024-04-10 19:14:51.960,6471
4.43,85.68,2024-04-10 21:48:36.450,6472
3.9006399999999997,86.09,2024-04-11 00:50:15.290,6473
4.03,85.22,2024-04-11 01:02:37.350,6474
4.0,85.8,2024-04-11 03:06:13.060,6475
4.16,85.24,2024-04-11 05:07:05.810,6476
4.06,85.58,2024-04-11 05:30:16.390,6477
3.58327,85.88,2024-04-11 07:09:07.650,6478
4.22,85.65,2024-04-11 07:25:53.000,6479
4.1,89.09,2024-04-11 13:24:42.440,6480
4.18,85.32,2024-04-11 14:43:45.090,6481
3.6,85.22,2024-04-11 15:10:27.610,6482
3.48855,90.28,2024-04-11 16:41:49.260,6483
3.48,88.94,2024-04-11 16:46:44.750,6484
3.8350999999999997,85.22,2024-04-11 17:51:16.610,6485
3.53048,86.02,2024-04-11 20:07:04.840,6486
3.54,85.41,2024-04-11 21:38:11.760,6487
4.1,85.63,2024-04-11 23:31:57.170,6488
3.94,85.75,2024-04-12 00:12:46.030,6489
3.4628,89.18,2024-04-12 02:07:48.550,6490
4.09,85.36,2024-04-12 04:55:36.340,6491
3.6065,90.18,2024-04-12 05:04:27.250,6492
3.97,85.23,2024-04-12 08:44:44.670,6493
3.45,89.29,2024-04-12 08:05:00.740,6494
3.57,88.84,2024-04-12 09:43:01.070,6495
3.61027,86.12,2024-04-12 14:55:51.980,6496
3.64,85.42,2024-04-12 16:20:51.160,6497
3.52761,86.23,2024-04-12 17:28:16.790,6498
3.68,89.05,2024-04-12 17:38:21.290,6499
3.79,89.39,2024-04-12 18:36:19.850,6500
4.16863,85.68,2024-04-12 22:22:11.560,6501
4.09,86.27,2024-04-13 00:31:37.490,6502
4.33,89.05,2024-04-13 00:08:01.530,6503
4.23,89.4,2024-04-13 01:39:58.000,6504
3.96,85.58,2024-04-13 05:39:33.080,6505
3.92,85.37,2024-04-13 07:38:18.670,6506
3.73,86.3,2024-04-13 08:30:45.470,6507
3.50862,85.22,2024-04-13 12:11:49.470,6508
3.92068,89.86,2024-04-13 13:59:21.430,6509
4.0,86.56,2024-04-13 14:58:40.090,6510
3.9369099999999997,88.1,2024-04-13 18:12:21.970,6511
4.07,85.23,2024-04-13 18:28:01.360,6512
4.07,86.38,2024-04-13 20:16:57.570,6513
4.1,90.36,2024-04-13 22:27:22.310,6514
3.43,89.24,2024-04-13 22:16:07.160,6515
3.99,86.23,2024-04-14 02:33:07.850,6516
4.04,86.27,2024-04-14 04:37:18.970,6517
4.04,86.24,2024-04-14 05:18:03.440,6518
4.21929,86.43,2024-04-14 04:49:07.310,6519
4.14,85.24,2024-04-14 05:26:05.240,6520
4.32,85.46,2024-04-14 07:11:23.630,6521
3.96,101.5,2024-04-14 09:38:02.480,6522
3.9259899999999996,85.99,2024-04-14 12:59:44.570,6523
4.27,85.62,2024-04-14 13:33:13.290,6524
4.11,86.64,2024-04-14 16:21:20.790,6525
4.05,85.23,2024-04-14 18:03:54.980,6526
4.09,85.23,2024-04-14 19:18:25.420,6527
3.86,85.22,2024-04-14 19:37:40.520,6528
4.05,90.82,2024-04-14 20:52:05.690,6529
4.19,85.23,2024-04-14 21:59:36.920,6530
4.26,85.22,2024-04-15 01:05:32.480,6531
4.03,85.98,2024-04-15 01:12:47.360,6532
4.09,86.18,2024-04-15 04:57:37.210,6533
3.86,85.23,2024-04-15 04:50:26.240,6534
4.07,85.24,2024-04-15 05:58:22.060,6535
4.14,85.23,2024-04-15 06:47:06.070,6536
4.3,85.23,2024-04-15 08:30:36.020,6537
3.66891,85.41,2024-04-15 08:58:30.250,6538
3.51796,89.52,2024-04-15 11:07:38.300,6539
3.83,85.32,2024-04-15 12:14:49.970,6540
4.08,86.58,2024-04-15 14:33:55.110,6541
4.12,86.99,2024-04-15 15:04:21.830,6542
4.04,85.23,2024-04-15 16:10:22.730,6543
3.88,86.1,2024-04-15 16:52:16.880,6544
3.47593,88.57,2024-04-15 18:41:59.570,6545
4.02,85.22,2024-04-15 23:10:29.140,6546
4.01,85.22,2024-04-16 01:01:21.060,6547
4.34,85.23,2024-04-16 01:59:09.180,6548
4.0,85.22,2024-04-16 01:55:09.210,6549
3.902,85.72,2024-04-16 03:37:49.590,6550
3.98,87.0,2024-04-16 04:59:19.100,6551
3.5960199999999998,86.05,2024-04-16 08:53:17.890,6552
4.11,86.3,2024-04-16 10:51:38.850,6553
3.91,88.51,2024-04-16 12:25:20.600,6554
3.62,85.23,2024-04-16 14:24:50.870,6555
4.06,85.23,2024-04-16 14:26:59.250,6556
4.0,85.22,2024-04-16 16:48:29.300,6557
4.416,90.43,2024-04-16 19:20:39.600,6558
3.5714,85.46,2024-04-16 20:16:17.230,6559
3.57975,89.28,2024-04-16 20:26:43.490,6560
3.9,85.23,2024-04-16 23:27:09.230,6561
3.46202,85.57,2024-04-17 01:04:46.700,6562
3.63,85.22,2024-04-17 01:16:35.580,6563
3.65,85.23,2024-04-17 03:16:46.250,6564
3.55591,85.22,2024-04-17 04:07:05.590,6565
3.45845,89.21,2024-04-17 04:48:15.750,6566
3.39496,89.72,2024-04-17 05:25:17.470,6567
3.67,88.81,2024-04-17 06:23:38.780,6568
3.35189,89.2,2024-04-17 11:21:03.930,6569
3.66,85.52,2024-04-17 13:10:36.070,6570
3.71861,85.27,2024-04-17 14:18:40.950,6571
3.56899,85.22,2024-04-17 15:21:31.090,6572
3.71,87.57,2024-04-17 17:30:06.400,6573
3.57717,88.88,2024-04-17 18:47:44.850,6574
3.66,86.44,2024-04-17 20:13:07.530,6575
3.55927,89.04,2024-04-17 21:11:11.070,6576
4.04,86.86,2024-04-17 22:28:10.150,6577
3.86,85.23,2024-04-17 22:10:09.210,6578
3.97,86.66,2024-04-18 01:05:32.800,6579
3.4591999999999996,88.62,2024-04-18 01:20:28.620,6580
4.07366,85.23,2024-04-18 04:49:50.390,6581
3.65,85.22,2024-04-18 06:57:25.130,6582
3.93,89.26,2024-04-18 09:11:31.380,6583
4.02,85.8,2024-04-18 09:38:29.600,6584
4.1,89.66,2024-04-18 10:21:05.110,6585
4.01,85.33,2024-04-18 11:10:03.770,6586
3.53798,85.31,2024-04-18 12:09:14.960,6587
3.84,85.22,2024-04-18 12:21:57.740,6588
3.92,85.82,2024-04-18 15:20:33.280,6589
3.64108,85.22,2024-04-18 17:32:49.460,6590
3.54976,85.22,2024-04-18 17:22:29.240,6591
4.17,102.6,2024-04-18 19:52:38.850,6592
4.08,85.33,2024-04-18 19:31:45.570,6593
3.47106,89.54,2024-04-18 22:14:31.040,6594
4.06,85.25,2024-04-19 01:29:19.910,6595
3.98,86.01,2024-04-19 03:02:56.530,6596
3.5413,85.26,2024-04-19 03:02:26.790,6597
4.15,87.85,2024-04-19 04:26:53.970,6598
3.98,86.54,2024-04-19 06:13:49.470,6599
4.15,85.22,2024-04-19 07:07:01.120,6600
3.5599499999999997,90.02,2024-04-19 07:49:10.110,6601
3.52536,89.3,2024-04-19 11:27:33.040,6602
3.57,85.26,2024-04-19 13:56:04.710,6603
3.51954,88.64,2024-04-19 15:35:41.780,6604
3.48956,89.19,2024-04-19 15:27:00.060,6605
3.5542,85.22,2024-04-19 17:24:51.030,6606
3.50727,85.25,2024-04-19 19:00:42.980,6607
3.99,87.34,2024-04-19 19:21:07.080,6608
4.12,86.61,2024-04-19 21:57:02.020,6609
3.93,88.38,2024-04-19 21:45:01.660,6610
4.06,85.34,2024-04-19 23:31:06.640,6611
4.0,89.67,2024-04-20 00:55:34.220,6612
4.31,85.22,2024-04-20 01:56:32.310,6613
4.12,85.23,2024-04-20 05:47:48.100,6614
4.02,85.99,2024-04-20 08:09:37.530,6615
3.97,85.26,2024-04-20 10:23:31.320,6616
4.23,87.24,2024-04-20 11:19:34.370,6617
3.54,85.24,2024-04-20 13:50:41.760,6618
3.49492,100.99,2024-04-20 15:02:11.550,6619
3.97,85.79,2024-04-20 15:57:07.960,6620
4.03,87.22,2024-04-20 16:54:05.950,6621
3.98,85.26,2024-04-20 19:27:20.610,6622
3.6,90.0,2024-04-20 21:44:01.270,6623
3.55154,88.86,2024-04-20 21:42:57.470,6624
3.96,85.24,2024-04-21 00:06:29.240,6625
3.84,85.24,2024-04-21 01:24:52.000,6626
4.19,86.3,2024-04-21 02:27:05.190,6627
4.19,85.66,2024-04-21 03:59:39.530,6628
4.05,86.83,2024-04-21 08:08:45.500,6629
4.04,86.06,2024-04-21 08:27:11.560,6630
4.17,85.31,2024-04-21 08:31:53.080,6631
3.95,99.64,2024-04-21 09:39:31.790,6632
3.91056,85.22,2024-04-21 10:16:34.690,6633
4.05,85.31,2024-04-21 11:22:00.930,6634
4.0,86.18,2024-04-21 11:44:16.140,6635
3.99,90.29,2024-04-21 15:26:22.180,6636
4.12058,85.33,2024-04-21 18:20:46.020,6637
4.12,85.23,2024-04-21 19:58:29.770,6638
4.17,85.39,2024-04-21 21:51:29.100,6639
4.26,85.23,2024-04-21 21:48:07.460,6640
3.86,90.23,2024-04-21 22:48:41.950,6641
4.2,85.74,2024-04-22 01:43:18.490,6642
4.12,89.03,2024-04-22 02:34:43.680,6643
4.08,85.35,2024-04-22 03:44:11.770,6644
3.88,85.88,2024-04-22 04:45:44.000,6645
3.84,85.45,2024-04-22 06:16:01.210,6646
4.22,85.91,2024-04-22 09:14:36.030,6647
4.23,85.23,2024-04-22 10:19:01.720,6648
3.68,85.38,2024-04-22 11:55:22.980,6649
3.51916,85.26,2024-04-22 15:07:19.820,6650
3.52906,88.88,2024-04-22 14:52:01.150,6651
3.84,85.32,2024-04-22 15:26:31.000,6652
4.03,86.22,2024-04-22 18:11:25.630,6653
3.93,85.23,2024-04-22 17:49:27.660,6654
3.51921,85.23,2024-04-22 19:07:15.640,6655
3.69,85.23,2024-04-22 21:33:13.590,6656
4.17,85.55,2024-04-23 00:56:36.310,6657
3.51517,89.24,2024-04-23 02:02:31.000,6658
3.98,85.78,2024-04-23 03:40:40.930,6659
4.19,86.87,2024-04-23 05:27:47.580,6660
4.3,87.01,2024-04-23 07:18:32.830,6661
3.96,85.7,2024-04-23 08:03:15.000,6662
3.97,86.33,2024-04-23 07:45:17.680,6663
3.97,85.81,2024-04-23 10:20:52.450,6664
3.48,88.27,2024-04-23 11:23:39.690,6665
3.70443,85.7,2024-04-23 13:59:19.680,6666
4.4,85.24,2024-04-23 14:44:25.560,6667
4.13,86.72,2024-04-23 16:51:46.700,6668
4.07,87.18,2024-04-23 18:55:04.130,6669
3.97,87.41,2024-04-23 21:05:13.540,6670
3.96,85.6,2024-04-23 22:56:54.210,6671
4.22,85.43,2024-04-24 00:02:23.360,6672
4.05,85.37,2024-04-24 01:09:04.120,6673
3.64373,85.65,2024-04-24 01:14:13.110,6674
4.02,86.4,2024-04-24 00:45:57.000,6675
4.09,86.07,2024-04-24 04:31:00.170,6676
4.2,85.31,2024-04-24 06:30:13.530,6677
4.05,86.42,2024-04-24 08:41:25.100,6678
4.11,88.65,2024-04-24 10:22:37.520,6679
4.15,85.36,2024-04-24 09:44:34.890,6680
3.9,85.23,2024-04-24 12:08:20.230,6681
4.04,86.61,2024-04-24 14:59:52.520,6682
4.18,85.37,2024-04-24 17:05:39.810,6683
4.0,85.31,2024-04-24 17:46:10.080,6684
3.9,97.85,2024-04-24 19:53:27.160,6685
4.16,85.23,2024-04-24 20:54:58.120,6686
4.0,85.24,2024-04-24 23:57:55.190,6687
3.95,85.86,2024-04-25 00:08:28.860,6688
4.07,85.23,2024-04-25 05:15:36.300,6689
4.1,86.77,2024-04-25 06:10:08.970,6690
3.95,86.85,2024-04-25 07:51:22.840,6691
3.91,85.84,2024-04-25 07:38:16.590,6692
3.92,85.22,2024-04-25 08:52:20.700,6693
4.1,86.53,2024-04-25 10:37:13.120,6694
4.0,86.07,2024-04-25 10:16:49.090,6695
4.21,85.49,2024-04-25 12:14:18.890,6696
3.92,85.23,2024-04-25 14:45:04.000,6697
4.21,85.23,2024-04-25 18:25:47.050,6698
4.17,85.95,2024-04-25 17:56:04.520,6699
4.21,85.42,2024-04-25 18:52:50.820,6700
3.98,85.31,2024-04-25 19:42:30.930,6701
3.99,85.72,2024-04-25 22:12:05.750,6702
3.96,85.46,2024-04-26 02:00:52.110,6703
4.14,86.68,2024-04-26 03:12:01.290,6704
4.62,100.52,2024-04-26 04:32:55.830,6705
4.17,87.11,2024-04-26 07:34:17.670,6706
3.89,85.22,2024-04-26 08:28:53.570,6707
4.17,85.22,2024-04-26 10:27:34.830,6708
3.67266,88.92,2024-04-26 10:51:57.020,6709
3.98,86.69,2024-04-26 12:38:50.030,6710
3.5866,85.23,2024-04-26 13:11:09.780,6711
3.92,85.7,2024-04-26 16:48:37.780,6712
4.11,86.65,2024-04-26 17:51:26.250,6713
3.97,85.76,2024-04-26 18:45:49.000,6714
4.17,86.31,2024-04-26 19:56:53.220,6715
3.5773099999999998,85.22,2024-04-26 20:38:33.980,6716
3.62,85.92,2024-04-26 22:29:08.080,6717
3.51175,89.76,2024-04-26 23:29:08.160,6718
4.06,86.14,2024-04-27 03:08:16.570,6719
3.99,85.57,2024-04-27 04:02:14.590,6720
4.09,86.85,2024-04-27 03:41:52.820,6721
4.09,85.87,2024-04-27 05:39:51.420,6722
3.98,88.54,2024-04-27 08:33:15.400,6723
3.92,85.23,2024-04-27 08:13:04.220,6724
4.01,86.02,2024-04-27 11:00:00.970,6725
3.99,86.3,2024-04-27 13:50:02.910,6726
3.69,86.02,2024-04-27 15:08:15.940,6727
3.72,85.22,2024-04-27 14:37:20.640,6728
3.95,85.22,2024-04-27 16:05:38.000,6729
3.55,85.22,2024-04-27 17:19:52.490,6730
4.03,86.15,2024-04-27 19:47:53.740,6731
4.12,86.14,2024-04-27 20:54:56.050,6732
4.02,85.56,2024-04-27 22:35:14.040,6733
3.96,85.4,2024-04-28 00:10:46.380,6734
4.15,85.81,2024-04-28 03:23:39.450,6735
3.98,92.02,2024-04-28 03:44:37.080,6736
3.91,85.23,2024-04-28 02:47:13.250,6737
4.08,85.23,2024-04-28 06:29:31.450,6738
3.97,85.49,2024-04-28 06:29:09.800,6739
4.1,86.03,2024-04-28 10:08:09.140,6740
4.09,85.27,2024-04-28 12:05:32.000,6741
3.9,85.23,2024-04-28 12:52:15.290,6742
4.05,86.12,2024-04-28 14:29:47.570,6743
3.96,86.28,2024-04-28 15:38:52.440,6744
3.98,85.23,2024-04-28 20:03:00.160,6745
3.96,86.13,2024-04-28 20:43:54.400,6746
4.2,86.51,2024-04-28 23:21:27.160,6747
3.96,88.43,2024-04-29 02:21:40.840,6748
5.12,85.58,2024-04-29 03:09:08.150,6749
3.93,86.11,2024-04-29 03:33:55.670,6750
3.99,85.22,2024-04-29 04:44:31.000,6751
3.95,85.22,2024-04-29 07:30:10.890,6752
3.44613,85.27,2024-04-29 08:58:12.010,6753
3.43611,89.81,2024-04-29 11:22:58.000,6754
4.09,85.35,2024-04-29 13:51:40.830,6755
3.61862,90.5,2024-04-29 13:40:49.050,6756
3.54546,85.22,2024-04-29 13:47:27.350,6757
4.17,85.24,2024-04-29 17:42:45.390,6758
3.6,85.22,2024-04-29 16:50:24.790,6759
3.52562,88.92,2024-04-29 20:12:05.200,6760
3.46162,89.46,2024-04-29 21:25:45.290,6761
3.64,88.7,2024-04-29 23:11:34.480,6762
3.89,85.22,2024-04-29 23:01:31.480,6763
3.46294,89.52,2024-04-30 04:42:00.000,6764
4.21,85.4,2024-04-30 06:02:42.110,6765
4.03,94.2,2024-04-30 07:49:41.430,6766
4.1,85.23,2024-04-30 08:37:09.150,6767
4.12,85.23,2024-04-30 08:59:40.440,6768
3.98,85.52,2024-04-30 09:25:37.000,6769
3.95,85.89,2024-04-30 10:05:43.000,6770
4.34,85.91,2024-04-30 11:55:35.280,6771
3.64,85.23,2024-04-30 15:45:28.620,6772
4.0,85.37,2024-04-30 16:05:38.000,6773
3.84,85.23,2024-04-30 18:13:15.890,6774
3.5859699999999997,86.54,2024-04-30 20:57:39.670,6775
4.02,85.54,2024-04-30 22:41:33.380,6776
4.25,85.22,2024-04-30 23:30:47.630,6777
4.0,85.23,2024-05-01 00:59:31.740,6778
4.04,85.29,2024-05-01 00:49:36.360,6779
