value,runtime,starttime,VM_id
5098.0,88.06,2024-01-16 19:37:51.190,9905
5098.0,88.09,2024-01-16 20:30:48.350,9906
5096.0,33.16,2023-06-26 16:24:37.410,9907
5098.0,88.08,2024-01-16 21:37:28.090,9908
5100.0,88.1,2024-01-17 00:25:40.750,9909
5098.0,88.1,2024-01-17 00:56:42.860,9910
5098.0,88.1,2024-01-17 03:57:03.680,9911
5095.0,33.17,2023-06-26 17:10:48.300,9912
5098.0,88.07,2024-01-17 05:12:29.830,9913
5098.0,88.06,2024-01-17 05:45:28.890,9914
5101.0,88.12,2024-01-17 07:15:14.130,9915
5098.0,88.16,2024-01-17 07:57:27.200,9916
5100.0,88.05,2024-01-17 09:04:47.900,9917
5100.0,88.15,2024-01-17 10:34:40.970,9918
5098.0,88.09,2024-01-17 11:57:21.520,9919
5098.0,88.1,2024-01-17 13:41:30.490,9920
5098.0,88.08,2024-01-17 13:10:55.760,9921
5087.0,33.15,2023-06-26 18:20:14.000,9922
5098.0,88.06,2024-01-17 17:08:38.560,9923
5100.0,88.1,2024-01-17 18:04:05.920,9924
5100.0,88.09,2024-01-17 18:37:02.090,9925
5100.0,88.11,2024-01-17 22:34:27.160,9926
5098.0,88.1,2024-01-17 23:47:48.860,9927
5098.0,88.09,2024-01-17 23:50:40.600,9928
5098.0,88.12,2024-01-18 02:35:09.660,9929
5098.0,88.05,2024-01-18 03:14:38.080,9930
5098.0,88.15,2024-01-18 04:04:24.930,9931
5098.0,88.08,2024-01-18 05:23:14.860,9932
5098.0,88.1,2024-01-18 07:02:23.720,9933
5100.0,88.1,2024-01-18 08:21:14.720,9934
5098.0,88.09,2024-01-18 09:21:11.590,9935
5098.0,88.09,2024-01-18 11:59:25.600,9936
5098.0,88.09,2024-01-18 13:13:20.200,9937
5098.0,88.1,2024-01-18 13:20:22.400,9938
5098.0,88.09,2024-01-18 14:35:45.070,9939
5100.0,88.16,2024-01-18 14:54:52.880,9940
5100.0,88.09,2024-01-18 16:30:43.950,9941
5098.0,88.13,2024-01-18 17:09:17.060,9942
5098.0,88.06,2024-01-18 19:06:52.210,9943
5101.0,33.17,2023-06-26 21:44:27.560,9944
5098.0,88.09,2024-01-18 22:43:00.530,9945
5098.0,88.09,2024-01-19 00:22:05.830,9946
5100.0,88.08,2024-01-18 23:36:12.000,9947
5098.0,88.1,2024-01-19 01:31:40.770,9948
5098.0,88.09,2024-01-19 02:48:02.480,9949
5098.0,88.1,2024-01-19 03:13:26.520,9950
5098.0,88.05,2024-01-19 03:40:18.180,9951
5098.0,88.09,2024-01-19 06:22:04.040,9952
5100.0,88.07,2024-01-19 07:57:45.810,9953
5098.0,88.09,2024-01-19 09:16:56.920,9954
5100.0,88.15,2024-01-19 10:07:53.520,9955
5098.0,88.11,2024-01-19 09:55:57.650,9956
5098.0,88.05,2024-01-19 11:38:54.890,9957
5098.0,88.11,2024-01-19 13:22:48.130,9958
5098.0,88.06,2024-01-19 13:58:43.310,9959
5098.0,88.11,2024-01-19 14:22:30.910,9960
5098.0,88.07,2024-01-19 16:00:30.670,9961
5098.0,88.05,2024-01-19 18:17:23.050,9962
5098.0,88.11,2024-01-19 21:25:45.770,9963
5096.0,33.17,2023-06-27 00:37:08.530,9964
5098.0,88.1,2024-01-20 00:27:46.950,9965
5098.0,88.07,2024-01-20 00:22:20.230,9966
5098.0,88.08,2024-01-20 00:58:50.160,9967
5098.0,88.09,2024-01-20 02:53:52.160,9968
5100.0,88.11,2024-01-20 05:03:32.060,9969
5096.0,33.2,2023-06-27 00:57:46.860,9970
5100.0,88.09,2024-01-20 06:44:52.480,9971
5098.0,88.1,2024-01-20 06:40:48.860,9972
5100.0,88.1,2024-01-20 08:58:19.160,9973
5100.0,88.06,2024-01-20 10:16:31.000,9974
5098.0,88.06,2024-01-20 11:10:39.930,9975
5098.0,88.12,2024-01-20 13:08:38.850,9976
5098.0,88.09,2024-01-20 14:06:12.390,9977
5098.0,88.11,2024-01-20 14:35:43.780,9978
5098.0,88.1,2024-01-20 17:10:21.640,9979
5098.0,88.06,2024-01-20 17:10:12.140,9980
5096.0,33.17,2023-06-27 02:28:08.280,9981
5098.0,88.13,2024-01-20 19:17:42.630,9982
5101.0,33.22,2023-06-27 03:28:48.590,9983
5098.0,88.09,2024-01-21 20:25:04.350,9984
5100.0,88.05,2024-01-21 22:15:52.880,9985
5095.0,33.18,2023-06-27 04:50:21.890,9986
5098.0,88.09,2024-01-22 00:43:14.380,9987
5098.0,88.12,2024-01-22 01:56:43.170,9988
5100.0,88.09,2024-01-22 01:45:40.710,9989
5098.0,88.1,2024-01-22 04:50:22.590,9990
5098.0,88.11,2024-01-22 05:52:57.770,9991
5098.0,88.1,2024-01-22 07:17:22.190,9992
5096.0,33.17,2023-06-27 05:21:15.800,9993
5098.0,88.12,2024-01-22 09:31:32.560,9994
5100.0,88.09,2024-01-22 09:54:45.170,9995
5098.0,88.08,2024-01-22 10:16:31.470,9996
5098.0,88.11,2024-01-22 11:26:27.750,9997
5098.0,88.12,2024-01-22 13:45:33.510,9998
5096.0,33.21,2023-06-27 06:11:04.510,9999
5100.0,88.12,2024-01-22 16:40:07.390,10000
5098.0,88.02,2024-01-22 19:29:06.260,10001
5096.0,33.2,2023-06-27 05:54:41.250,10002
5100.0,88.08,2024-01-22 20:07:14.000,10003
5098.0,88.09,2024-01-22 23:15:39.290,10004
5098.0,88.1,2024-01-23 00:43:35.640,10005
5098.0,88.05,2024-01-23 00:52:06.050,10006
5095.0,33.2,2023-06-27 07:28:45.490,10007
5098.0,88.09,2024-01-23 04:16:46.300,10008
5100.0,88.1,2024-01-23 04:51:31.860,10009
5098.0,88.12,2024-01-23 06:54:34.190,10010
5098.0,88.1,2024-01-23 08:27:58.650,10011
5100.0,88.08,2024-01-23 09:36:30.340,10012
5096.0,33.18,2023-06-27 07:19:43.030,10013
5098.0,88.07,2024-01-23 10:51:25.300,10014
5100.0,88.11,2024-01-23 14:01:29.520,10015
5098.0,88.09,2024-01-23 15:04:53.050,10016
5100.0,88.07,2024-01-23 15:45:40.250,10017
5098.0,88.09,2024-01-23 16:27:30.270,10018
5098.0,88.09,2024-01-23 17:32:37.390,10019
5098.0,88.09,2024-01-23 19:48:54.290,10020
5098.0,88.07,2024-01-23 21:18:24.750,10021
5096.0,33.19,2023-06-27 08:43:56.130,10022
5098.0,88.05,2024-01-23 22:52:30.770,10023
5098.0,88.08,2024-01-24 00:07:23.660,10024
5098.0,88.11,2024-01-24 01:26:08.680,10025
5100.0,88.1,2024-01-24 02:08:42.510,10026
5100.0,88.08,2024-01-24 03:44:00.170,10027
5098.0,88.09,2024-01-24 04:37:03.730,10028
5098.0,88.11,2024-01-24 05:51:30.680,10029
5098.0,88.08,2024-01-24 07:31:48.200,10030
5098.0,88.06,2024-01-24 08:51:08.760,10031
5098.0,88.1,2024-01-24 10:03:42.650,10032
5098.0,88.08,2024-01-24 12:05:20.800,10033
5095.0,33.18,2023-06-27 09:58:17.970,10034
5098.0,88.1,2024-01-24 13:35:47.720,10035
5098.0,88.05,2024-01-24 13:08:16.150,10036
5098.0,88.16,2024-01-24 15:46:16.490,10037
5098.0,88.06,2024-01-24 16:17:58.190,10038
5098.0,88.11,2024-01-24 17:56:53.630,10039
5098.0,88.09,2024-01-24 20:13:59.420,10040
5098.0,88.1,2024-01-24 21:50:45.930,10041
5100.0,88.09,2024-01-25 00:32:13.640,10042
5098.0,88.08,2024-01-25 00:11:33.080,10043
5098.0,88.11,2024-01-25 01:22:20.990,10044
5096.0,33.18,2023-06-27 11:25:52.730,10045
5100.0,88.07,2024-01-25 01:37:45.530,10046
5098.0,88.11,2024-01-25 04:58:23.280,10047
5100.0,88.11,2024-01-25 08:19:53.640,10048
5095.0,33.21,2023-06-27 12:19:33.540,10049
5098.0,88.13,2024-01-25 09:07:01.160,10050
5100.0,88.09,2024-01-25 09:57:54.390,10051
5098.0,88.12,2024-01-25 11:01:18.720,10052
5098.0,88.13,2024-01-25 12:31:27.630,10053
5098.0,88.1,2024-01-25 13:03:00.100,10054
5098.0,88.1,2024-01-25 16:12:23.090,10055
5098.0,88.12,2024-01-25 16:14:03.960,10056
5098.0,88.07,2024-01-25 17:42:56.290,10057
5098.0,88.09,2024-01-25 18:38:55.650,10058
5100.0,88.1,2024-01-25 19:23:19.600,10059
5098.0,88.09,2024-01-25 20:46:11.580,10060
5098.0,88.11,2024-01-26 00:11:52.830,10061
5098.0,88.11,2024-01-26 01:34:42.220,10062
5100.0,88.1,2024-01-26 06:03:06.810,10063
5100.0,88.08,2024-01-26 07:47:22.120,10064
5100.0,88.07,2024-01-26 07:39:44.100,10065
5098.0,88.08,2024-01-26 09:01:51.440,10066
5098.0,88.1,2024-01-26 10:40:01.050,10067
5100.0,88.06,2024-01-26 11:49:38.750,10068
5098.0,88.1,2024-01-26 14:07:47.280,10069
5100.0,88.08,2024-01-26 15:22:29.320,10070
5098.0,88.08,2024-01-26 16:01:01.280,10071
5098.0,88.1,2024-01-26 18:26:27.650,10072
5098.0,88.09,2024-01-26 19:06:12.290,10073
5098.0,88.11,2024-01-26 21:28:29.080,10074
5098.0,88.08,2024-01-26 22:05:45.440,10075
5098.0,88.1,2024-01-26 22:54:49.240,10076
5098.0,88.08,2024-01-26 23:44:22.890,10077
5098.0,88.12,2024-01-27 00:51:04.840,10078
5100.0,88.07,2024-01-27 01:22:15.910,10079
5098.0,88.08,2024-01-27 03:01:38.950,10080
5098.0,88.05,2024-01-27 02:58:34.430,10081
5098.0,88.05,2024-01-27 05:34:13.440,10082
5098.0,88.1,2024-01-27 07:07:21.230,10083
5098.0,88.1,2024-01-27 08:52:23.440,10084
5098.0,88.11,2024-01-27 09:09:08.960,10085
5098.0,88.08,2024-01-27 11:05:30.190,10086
5098.0,88.09,2024-01-27 12:07:07.470,10087
5098.0,88.09,2024-01-27 13:53:20.420,10088
5098.0,88.1,2024-01-27 14:33:34.640,10089
5098.0,88.1,2024-01-27 15:14:22.400,10090
5098.0,88.16,2024-01-27 17:51:20.190,10091
5098.0,88.06,2024-01-27 18:27:26.390,10092
5100.0,88.16,2024-01-27 19:45:25.050,10093
5096.0,33.19,2023-06-27 18:01:02.060,10094
5098.0,88.11,2024-01-27 21:05:24.790,10095
5098.0,88.05,2024-01-27 22:57:13.330,10096
5098.0,88.11,2024-01-28 01:28:34.220,10097
5095.0,33.22,2023-06-27 19:01:11.420,10098
5098.0,88.09,2024-01-28 04:00:02.490,10099
5098.0,88.1,2024-01-28 04:29:47.200,10100
5098.0,88.09,2024-01-28 06:16:17.760,10101
5098.0,88.11,2024-01-28 08:02:11.230,10102
5098.0,88.07,2024-01-28 09:33:03.840,10103
5098.0,88.04,2024-01-28 10:12:54.620,10104
5100.0,88.1,2024-01-28 12:13:21.130,10105
5100.0,88.08,2024-01-28 12:16:35.230,10106
5098.0,88.05,2024-01-28 12:21:23.830,10107
5100.0,88.08,2024-01-28 14:59:29.780,10108
5100.0,88.12,2024-01-28 16:31:24.960,10109
5096.0,33.21,2023-06-27 19:58:11.100,10110
5100.0,88.05,2024-01-28 17:35:15.890,10111
5098.0,88.08,2024-01-28 21:03:50.750,10112
5098.0,88.07,2024-01-28 20:59:19.920,10113
5100.0,88.11,2024-01-28 22:11:00.860,10114
5096.0,33.17,2023-06-27 20:36:25.330,10115
5098.0,88.13,2024-01-29 00:50:20.400,10116
5098.0,88.08,2024-01-29 02:08:15.420,10117
5098.0,88.09,2024-01-29 04:06:22.330,10118
5098.0,88.05,2024-01-29 03:34:29.060,10119
5098.0,88.09,2024-01-29 06:02:22.540,10120
5098.0,88.08,2024-01-29 06:21:42.070,10121
5098.0,88.08,2024-01-29 07:17:04.710,10122
5098.0,88.1,2024-01-29 08:00:39.610,10123
5098.0,88.08,2024-01-29 09:02:20.620,10124
5095.0,33.17,2023-06-27 21:43:40.050,10125
5100.0,88.08,2024-01-29 12:11:38.080,10126
5098.0,88.08,2024-01-29 13:37:03.690,10127
5098.0,88.08,2024-01-29 16:02:31.610,10128
5098.0,88.11,2024-01-29 16:46:59.970,10129
5098.0,88.1,2024-01-29 17:07:29.550,10130
5098.0,88.11,2024-01-29 18:55:14.830,10131
5100.0,88.1,2024-01-29 19:56:37.740,10132
5098.0,88.08,2024-01-29 19:54:49.110,10133
5100.0,88.11,2024-01-29 21:13:09.060,10134
5098.0,88.08,2024-01-30 01:20:28.550,10135
5098.0,88.08,2024-01-30 01:34:54.790,10136
5095.0,33.23,2023-06-27 23:58:44.920,10137
5098.0,88.04,2024-01-30 01:32:53.600,10138
5098.0,88.1,2024-01-30 03:09:23.660,10139
5098.0,88.18,2024-01-30 03:42:07.490,10140
5098.0,88.15,2024-01-30 04:44:10.760,10141
5098.0,88.09,2024-01-30 06:34:42.220,10142
5098.0,88.11,2024-01-30 09:53:27.110,10143
5098.0,88.09,2024-01-30 10:31:05.130,10144
5100.0,88.12,2024-01-30 10:13:19.120,10145
5098.0,88.15,2024-01-30 11:08:40.620,10146
5098.0,88.09,2024-01-30 11:34:17.170,10147
5100.0,88.09,2024-01-30 12:45:54.980,10148
5095.0,33.2,2023-06-28 01:33:27.300,10149
5098.0,88.07,2024-01-30 16:14:22.860,10150
5098.0,88.1,2024-01-30 18:05:05.610,10151
5098.0,88.09,2024-01-30 19:19:30.120,10152
5100.0,88.15,2024-01-30 21:34:08.200,10153
5095.0,33.19,2023-06-28 01:58:37.330,10154
5098.0,88.15,2024-01-30 22:34:02.840,10155
5100.0,88.11,2024-01-30 23:54:44.380,10156
5098.0,88.05,2024-01-31 01:41:59.110,10157
5096.0,33.2,2023-06-28 02:18:42.630,10158
5098.0,88.08,2024-01-31 05:29:58.930,10159
5100.0,88.1,2024-01-31 06:29:34.300,10160
5098.0,88.09,2024-01-31 07:05:55.830,10161
5100.0,88.1,2024-01-31 07:26:59.930,10162
5098.0,88.14,2024-01-31 09:26:58.350,10163
5100.0,88.11,2024-01-31 09:29:58.430,10164
5098.0,88.09,2024-01-31 10:56:43.870,10165
5096.0,33.17,2023-06-28 02:39:22.930,10166
5100.0,88.13,2024-01-31 13:34:28.320,10167
5098.0,88.13,2024-01-31 14:27:13.340,10168
5098.0,88.16,2024-01-31 16:07:07.890,10169
5100.0,88.06,2024-01-31 16:57:49.580,10170
5096.0,33.2,2023-06-28 03:36:24.980,10171
5100.0,88.09,2024-01-31 18:51:01.310,10172
5100.0,88.05,2024-01-31 20:52:51.000,10173
5098.0,87.99,2024-01-31 21:48:17.610,10174
5100.0,88.11,2024-02-01 00:55:44.330,10175
5098.0,88.1,2024-02-01 01:38:37.510,10176
5098.0,88.1,2024-02-01 01:42:03.000,10177
5098.0,88.07,2024-02-01 03:00:27.260,10178
5098.0,88.06,2024-02-01 03:36:37.860,10179
5100.0,88.09,2024-02-01 06:53:08.910,10180
5096.0,33.2,2023-06-28 04:59:39.320,10181
5098.0,88.07,2024-02-01 09:32:56.180,10182
5098.0,88.07,2024-02-01 10:53:52.590,10183
5100.0,88.07,2024-02-01 10:56:51.700,10184
5100.0,88.11,2024-02-01 12:28:06.300,10185
5098.0,88.12,2024-02-01 15:52:25.100,10186
5100.0,88.08,2024-02-01 17:49:00.250,10187
5098.0,88.11,2024-02-01 18:55:05.310,10188
5098.0,88.06,2024-02-01 18:25:09.780,10189
5098.0,88.1,2024-02-01 20:03:25.650,10190
5096.0,33.21,2023-06-28 06:49:27.910,10191
5098.0,88.09,2024-02-01 22:36:49.510,10192
5100.0,88.05,2024-02-01 23:49:19.060,10193
5098.0,88.06,2024-02-02 01:46:58.760,10194
5098.0,88.11,2024-02-02 03:08:08.940,10195
5095.0,33.19,2023-06-28 07:11:46.500,10196
5098.0,88.05,2024-02-02 02:55:04.060,10197
5098.0,88.08,2024-02-02 04:37:03.300,10198
5098.0,88.07,2024-02-02 04:53:49.070,10199
5098.0,88.05,2024-02-02 06:13:53.620,10200
5100.0,88.06,2024-02-02 06:55:40.110,10201
5095.0,33.2,2023-06-28 08:10:13.020,10202
5098.0,88.09,2024-02-02 10:38:10.290,10203
5100.0,88.1,2024-02-02 11:51:22.560,10204
5100.0,88.1,2024-02-02 14:01:57.880,10205
5096.0,33.22,2023-06-28 08:26:03.350,10206
5098.0,88.08,2024-02-02 16:54:26.040,10207
5098.0,88.09,2024-02-02 18:42:49.060,10208
5098.0,88.07,2024-02-02 19:15:26.460,10209
5098.0,88.1,2024-02-02 19:27:44.570,10210
5098.0,88.05,2024-02-02 21:46:28.310,10211
5098.0,88.1,2024-02-02 22:43:24.710,10212
5096.0,33.19,2023-06-28 09:31:25.770,10213
5098.0,88.06,2024-02-02 23:35:10.060,10214
5098.0,88.06,2024-02-03 01:52:46.500,10215
5098.0,88.09,2024-02-03 04:02:01.720,10216
5098.0,88.08,2024-02-03 05:22:49.620,10217
5098.0,88.09,2024-02-03 06:50:24.820,10218
5098.0,88.1,2024-02-03 07:40:14.150,10219
5098.0,88.08,2024-02-03 09:34:06.080,10220
5100.0,88.07,2024-02-03 09:50:00.370,10221
5098.0,88.1,2024-02-03 10:34:41.510,10222
5098.0,88.09,2024-02-03 12:58:19.040,10223
5096.0,33.19,2023-06-28 10:19:34.450,10224
5098.0,88.14,2024-02-03 12:16:38.390,10225
5098.0,88.1,2024-02-03 15:56:17.320,10226
5098.0,88.11,2024-02-03 18:38:57.280,10227
5096.0,33.19,2023-06-28 10:43:00.020,10228
5098.0,88.09,2024-02-03 20:33:02.520,10229
5098.0,88.11,2024-02-03 21:10:05.230,10230
5098.0,88.14,2024-02-03 22:21:42.320,10231
5100.0,88.04,2024-02-03 23:19:36.820,10232
5098.0,88.08,2024-02-04 00:55:42.550,10233
5098.0,88.07,2024-02-04 01:01:28.890,10234
5100.0,88.07,2024-02-04 03:13:56.860,10235
5100.0,88.08,2024-02-04 04:15:51.220,10236
5098.0,88.09,2024-02-04 06:02:01.880,10237
5098.0,88.08,2024-02-04 07:49:31.490,10238
5096.0,33.2,2023-06-28 12:50:14.400,10239
5098.0,88.08,2024-02-04 09:37:32.160,10240
5098.0,88.09,2024-02-04 12:13:12.410,10241
5098.0,88.11,2024-02-04 12:25:04.910,10242
5098.0,88.1,2024-02-04 14:58:29.490,10243
5098.0,88.08,2024-02-04 15:48:39.740,10244
5098.0,88.09,2024-02-04 17:33:50.240,10245
5098.0,88.07,2024-02-04 17:46:57.040,10246
5098.0,88.09,2024-02-04 18:43:39.370,10247
5098.0,88.05,2024-02-04 20:56:56.600,10248
5098.0,88.09,2024-02-04 23:49:42.060,10249
5098.0,88.13,2024-02-05 00:26:41.390,10250
5100.0,88.05,2024-02-05 00:57:09.080,10251
5098.0,88.09,2024-02-05 02:23:32.240,10252
5098.0,88.09,2024-02-05 03:00:11.920,10253
5098.0,88.11,2024-02-05 04:43:42.370,10254
5098.0,88.09,2024-02-05 06:54:27.300,10255
5100.0,88.09,2024-02-05 08:11:48.450,10256
5098.0,88.08,2024-02-05 09:25:06.750,10257
5098.0,88.08,2024-02-05 10:37:31.020,10258
5096.0,33.15,2023-06-28 14:23:27.650,10259
5098.0,88.1,2024-02-05 11:50:50.490,10260
5098.0,88.1,2024-02-05 13:37:36.560,10261
5098.0,88.12,2024-02-05 13:30:22.230,10262
5098.0,88.11,2024-02-05 16:45:39.450,10263
5098.0,88.09,2024-02-05 17:43:11.630,10264
5098.0,88.06,2024-02-05 18:16:05.060,10265
5098.0,88.09,2024-02-05 20:10:53.620,10266
5098.0,88.07,2024-02-05 20:19:43.410,10267
5098.0,88.1,2024-02-05 23:38:40.830,10268
5098.0,88.09,2024-02-06 00:20:45.850,10269
5098.0,88.09,2024-02-06 02:59:45.280,10270
5098.0,88.07,2024-02-06 02:24:04.700,10271
5098.0,88.1,2024-02-06 04:09:10.300,10272
5098.0,88.09,2024-02-06 04:46:01.450,10273
5098.0,88.11,2024-02-06 06:22:59.170,10274
5096.0,33.17,2023-06-28 17:29:43.570,10275
5098.0,88.09,2024-02-06 10:15:21.740,10276
5098.0,88.05,2024-02-06 11:50:21.680,10277
5098.0,88.05,2024-02-06 12:17:40.780,10278
5098.0,88.1,2024-02-06 13:22:45.390,10279
5095.0,33.18,2023-06-28 17:31:40.830,10280
5098.0,88.09,2024-02-06 14:22:06.320,10281
5098.0,88.16,2024-02-06 14:37:13.100,10282
5098.0,88.08,2024-02-06 15:45:42.710,10283
5100.0,88.1,2024-02-06 16:53:07.880,10284
5098.0,88.11,2024-02-06 19:10:18.800,10285
5100.0,88.06,2024-02-06 19:05:20.550,10286
5098.0,88.08,2024-02-06 22:16:04.600,10287
5100.0,88.08,2024-02-06 22:51:59.900,10288
5098.0,88.09,2024-02-07 01:02:01.750,10289
5100.0,88.1,2024-02-07 01:58:09.470,10290
5100.0,88.06,2024-02-07 01:40:59.470,10291
5098.0,88.09,2024-02-07 05:18:03.080,10292
5098.0,88.1,2024-02-07 06:24:25.560,10293
5098.0,88.09,2024-02-07 07:55:17.520,10294
5100.0,88.09,2024-02-07 08:01:04.480,10295
5096.0,33.2,2023-06-28 19:35:55.470,10296
5098.0,88.07,2024-02-07 10:25:51.090,10297
5098.0,88.1,2024-02-07 12:58:35.240,10298
5098.0,88.09,2024-02-07 14:26:31.420,10299
5100.0,88.09,2024-02-07 15:18:43.000,10300
5100.0,88.1,2024-02-07 15:15:43.390,10301
5098.0,88.15,2024-02-07 16:54:41.510,10302
5100.0,88.09,2024-02-07 18:22:34.720,10303
5098.0,88.07,2024-02-07 21:07:56.860,10304
5098.0,88.09,2024-02-07 23:37:29.460,10305
5095.0,33.18,2023-06-28 21:33:49.720,10306
5100.0,88.11,2024-02-08 00:15:22.500,10307
5098.0,88.08,2024-02-08 01:52:23.680,10308
5098.0,88.05,2024-02-08 01:42:28.380,10309
5098.0,88.1,2023-10-07 23:52:36.610,10310
5098.0,88.13,2023-10-08 01:03:11.330,10311
5098.0,88.11,2023-10-08 03:15:02.560,10312
5100.0,88.11,2023-10-08 04:20:22.620,10313
5099.0,88.05,2023-10-08 04:05:41.000,10314
5098.0,88.1,2023-10-08 05:16:14.120,10315
5098.0,88.11,2023-10-08 07:11:22.670,10316
5098.0,88.1,2023-10-08 08:34:29.950,10317
5098.0,88.06,2023-10-08 08:51:46.870,10318
5098.0,88.08,2023-10-08 13:06:31.740,10319
5098.0,88.04,2023-10-08 14:08:45.380,10320
5098.0,88.13,2023-10-08 15:26:48.720,10321
5100.0,88.1,2023-10-08 16:08:39.280,10322
5098.0,88.09,2023-10-08 16:31:15.270,10323
5098.0,88.08,2023-10-08 17:41:59.720,10324
5098.0,88.09,2023-10-09 00:10:00.310,10325
5098.0,88.1,2023-10-09 00:53:31.420,10326
5098.0,88.07,2023-10-09 00:09:21.450,10327
5100.0,88.1,2023-10-09 03:13:50.170,10328
5100.0,88.11,2023-10-09 03:36:12.450,10329
5098.0,88.1,2023-10-09 04:00:19.510,10330
5098.0,88.08,2023-10-09 07:25:53.970,10331
5098.0,88.11,2023-10-09 08:23:16.500,10332
5098.0,88.09,2023-10-09 10:00:02.990,10333
5098.0,88.09,2023-10-09 11:21:09.990,10334
5098.0,88.1,2023-10-09 11:34:31.120,10335
5098.0,88.12,2023-10-09 15:25:45.740,10336
5098.0,88.09,2023-10-09 14:51:51.470,10337
5098.0,88.06,2023-10-09 15:28:53.790,10338
5098.0,88.1,2023-10-09 17:31:55.020,10339
5100.0,88.1,2023-10-09 19:28:59.460,10340
5098.0,88.09,2023-10-09 19:41:30.600,10341
5100.0,88.12,2023-10-09 20:47:45.760,10342
5100.0,88.1,2023-10-09 21:36:43.990,10343
5098.0,88.09,2023-10-09 23:00:41.570,10344
5100.0,88.11,2023-10-09 23:24:39.920,10345
5100.0,88.06,2023-10-10 00:55:29.030,10346
5098.0,88.11,2023-10-10 03:50:17.100,10347
5098.0,88.07,2023-10-10 04:58:29.350,10348
5098.0,88.08,2023-10-10 05:48:23.980,10349
5098.0,88.09,2023-10-10 09:30:25.780,10350
5100.0,88.08,2023-10-10 11:41:53.480,10351
5098.0,88.09,2023-10-10 12:31:39.950,10352
5098.0,88.12,2023-10-10 13:25:03.720,10353
5098.0,88.12,2023-10-10 15:25:33.400,10354
5098.0,88.06,2023-10-10 14:47:20.060,10355
5100.0,88.13,2023-10-10 16:58:29.140,10356
5098.0,88.11,2023-10-10 19:13:41.800,10357
5098.0,88.1,2023-10-10 21:04:25.340,10358
5098.0,88.17,2023-10-10 22:56:50.240,10359
5100.0,88.08,2023-10-11 00:13:17.550,10360
5098.0,88.06,2023-10-11 00:14:19.130,10361
5100.0,88.16,2023-10-11 02:37:19.700,10362
5098.0,88.06,2023-10-11 02:09:24.710,10363
5098.0,88.06,2023-10-11 02:49:12.420,10364
5098.0,88.07,2023-10-11 04:11:37.980,10365
5098.0,88.09,2023-10-11 05:04:52.010,10366
5098.0,88.11,2023-10-11 06:47:35.310,10367
5098.0,88.16,2023-10-11 08:09:42.290,10368
5098.0,88.08,2023-10-11 11:35:00.860,10369
5098.0,88.09,2023-10-11 11:41:46.710,10370
5100.0,88.08,2023-10-11 14:53:37.990,10371
5098.0,88.1,2023-10-11 15:55:50.130,10372
5098.0,88.09,2023-10-11 16:13:41.690,10373
5098.0,88.05,2023-10-11 16:52:13.010,10374
5098.0,88.03,2023-10-11 17:31:35.910,10375
5098.0,88.1,2023-10-11 18:23:39.960,10376
5098.0,88.11,2023-10-11 21:53:13.870,10377
5098.0,88.09,2023-10-11 23:00:13.850,10378
5098.0,88.07,2023-10-12 01:13:01.800,10379
5098.0,88.08,2023-10-12 02:10:28.070,10380
5098.0,88.08,2023-10-12 02:04:27.590,10381
5098.0,88.08,2023-10-12 02:41:49.510,10382
5098.0,88.08,2023-10-12 05:12:13.600,10383
5100.0,88.04,2023-10-12 06:57:50.450,10384
5098.0,88.08,2023-10-12 09:31:04.230,10385
5098.0,88.19,2023-10-12 09:08:53.940,10386
5098.0,88.1,2023-10-12 12:08:42.590,10387
5100.0,88.09,2023-10-12 12:43:27.310,10388
5098.0,88.09,2023-10-12 14:36:36.410,10389
5098.0,88.09,2023-10-12 14:29:50.340,10390
5100.0,88.09,2023-10-12 15:26:28.040,10391
5098.0,88.09,2023-10-12 16:34:14.720,10392
5098.0,88.1,2023-10-12 17:19:03.360,10393
5098.0,88.05,2023-10-12 16:48:33.680,10394
5100.0,88.1,2023-10-12 21:20:47.050,10395
5098.0,88.1,2023-10-12 23:12:18.980,10396
5098.0,88.09,2023-10-12 23:55:18.730,10397
5098.0,88.05,2023-10-13 01:02:48.130,10398
5098.0,88.1,2023-10-13 04:19:43.720,10399
5098.0,88.09,2023-10-13 05:59:59.260,10400
5098.0,88.08,2023-10-13 06:37:57.750,10401
5100.0,88.1,2023-10-13 07:24:44.750,10402
5098.0,88.15,2023-10-13 09:28:25.190,10403
5098.0,88.09,2023-10-13 11:41:10.470,10404
5098.0,88.11,2023-10-13 13:20:05.240,10405
5098.0,88.09,2023-10-13 14:28:56.530,10406
5098.0,88.14,2023-10-13 15:57:55.070,10407
5098.0,88.09,2023-10-13 19:20:48.920,10408
5098.0,88.1,2023-10-13 19:36:49.000,10409
5100.0,88.1,2023-10-13 21:31:43.920,10410
5098.0,88.08,2023-10-13 22:50:27.120,10411
5098.0,88.11,2023-10-13 23:33:21.850,10412
5098.0,88.09,2023-10-14 00:13:59.840,10413
5100.0,88.08,2023-10-13 23:37:34.770,10414
5100.0,88.05,2023-10-14 00:22:17.890,10415
5098.0,88.12,2023-10-14 03:21:39.560,10416
5098.0,88.09,2023-10-14 04:19:03.160,10417
5098.0,88.08,2023-10-14 06:06:48.700,10418
5098.0,88.14,2023-10-14 08:28:12.780,10419
5098.0,88.06,2023-10-14 08:11:24.570,10420
5098.0,88.12,2023-10-14 12:13:28.410,10421
