value,runtime,starttime,VM_id
55499.8,27.91,2024-03-20 15:38:07.440,2
55956.4,27.71,2024-03-20 17:54:08.140,2
56823.4,27.58,2024-03-21 00:47:38.320,2
56174.4,27.7,2024-03-21 07:35:55.810,2
54475.3,28.13,2024-03-21 11:03:56.160,2
55032.6,27.95,2024-03-21 14:02:33.230,2
55221.2,27.92,2024-03-21 15:02:58.150,2
56499.5,27.65,2024-03-21 21:13:38.030,2
55779.1,27.78,2024-03-22 11:27:21.540,2
55292.7,27.9,2024-03-22 13:41:47.900,2
56150.5,27.66,2024-03-22 22:25:23.900,2
56656.5,27.59,2024-03-23 00:29:40.770,2
56655.8,27.64,2024-03-23 06:16:15.640,2
56714.9,27.61,2024-03-23 07:40:08.820,2
57062.1,27.62,2024-03-23 22:40:20.860,2
56116.6,27.63,2024-03-23 23:35:51.640,2
56757.9,27.54,2024-03-24 05:34:45.430,2
56126.7,27.73,2024-03-24 06:45:52.310,2
55685.4,27.87,2024-03-24 11:04:28.920,2
56583.7,27.61,2024-03-24 16:26:40.490,2
55925.3,27.6,2024-03-24 19:00:13.030,2
54675.5,27.94,2024-03-25 15:34:36.680,2
56793.4,27.58,2024-03-26 05:36:48.100,2
56077.8,27.78,2024-03-26 09:26:23.410,2
55184.3,27.95,2024-03-26 10:13:24.000,2
55388.2,27.9,2024-03-26 13:55:52.690,2
54365.7,28.03,2024-03-26 15:50:26.160,2
55989.0,27.75,2024-03-26 18:22:40.190,2
56320.6,27.56,2024-03-27 02:49:50.100,2
56538.9,27.83,2024-03-27 08:56:24.570,2
55591.4,27.91,2024-03-27 11:33:33.930,2
55933.6,27.77,2024-03-27 19:14:16.890,2
56633.5,27.52,2024-03-27 22:23:42.460,2
55224.3,27.84,2024-03-28 11:09:19.520,2
55430.2,27.81,2024-03-28 13:47:50.920,2
55921.4,27.88,2024-03-28 17:22:04.160,2
57651.0,27.55,2024-03-29 01:24:06.650,2
56743.2,27.59,2024-03-29 02:27:30.850,2
55966.5,27.64,2024-03-29 05:57:29.540,2
55715.7,27.77,2024-03-29 11:41:58.170,2
56081.5,27.69,2024-03-29 20:03:32.020,2
56577.0,27.62,2024-03-30 01:50:43.610,2
57577.3,27.54,2024-03-30 04:51:18.910,2
56307.6,27.71,2024-03-30 16:37:27.220,2
56093.8,27.62,2024-03-31 06:31:58.790,2
56358.7,27.59,2024-03-31 10:28:45.100,2
56075.7,27.54,2024-03-31 19:32:20.750,2
56382.5,27.6,2024-03-31 21:16:27.430,2
56440.0,27.58,2024-04-01 00:33:07.440,2
55027.8,27.86,2024-04-01 10:24:06.600,2
55964.9,27.63,2024-04-01 21:39:58.280,2
56225.8,27.58,2024-04-01 23:53:33.650,2
56179.9,27.69,2024-04-02 06:13:23.310,2
56438.2,27.82,2024-04-02 11:50:34.320,2
56055.1,27.75,2024-04-02 21:01:55.230,2
56662.2,27.57,2024-04-02 22:41:54.400,2
53750.0,28.35,2024-04-03 02:35:06.120,2
56694.1,27.61,2024-04-03 04:35:03.420,2
55854.3,27.72,2024-04-03 17:13:32.720,2
56732.7,27.6,2024-04-03 22:34:18.230,2
55143.0,27.57,2024-04-04 05:30:36.300,2
55553.3,27.98,2024-04-04 11:49:13.600,2
56142.4,27.68,2024-04-04 16:33:43.820,2
55384.4,27.71,2024-04-04 17:11:23.480,2
55736.3,27.71,2024-04-04 21:27:05.950,2
56763.3,27.58,2024-04-05 01:33:52.880,2
56395.2,27.95,2024-04-05 13:45:05.570,2
56256.4,27.64,2024-04-06 05:49:54.090,2
56291.1,27.74,2024-04-06 07:45:11.230,2
56437.3,27.8,2024-04-06 09:27:34.180,2
56432.9,27.79,2024-04-06 13:30:39.570,2
57263.7,27.77,2024-04-06 20:26:35.440,2
57051.5,28.09,2024-04-07 06:34:30.420,2
56137.6,28.05,2024-04-07 08:34:58.020,2
56198.3,27.89,2024-04-07 23:46:30.260,2
56871.8,27.85,2024-04-08 01:16:48.180,2
56392.8,27.69,2024-04-08 02:54:41.940,2
56634.4,27.84,2024-04-08 05:42:04.040,2
55526.0,28.09,2024-04-08 11:43:17.530,2
55337.7,28.18,2024-04-08 16:57:31.050,2
56847.4,27.91,2024-04-09 02:03:37.660,2
56285.5,27.74,2024-04-09 04:18:45.230,2
54777.9,28.19,2024-04-09 16:46:24.570,2
55661.5,28.16,2024-04-09 17:58:33.200,2
55902.5,27.76,2024-04-10 03:58:10.000,2
56139.8,27.9,2024-04-10 06:09:18.970,2
55735.8,28.22,2024-04-10 07:52:33.090,2
55282.9,28.19,2024-04-10 13:00:17.110,2
56102.4,27.98,2024-04-11 04:57:33.030,2
55519.6,28.23,2024-04-11 10:04:58.930,2
56932.9,28.11,2024-04-11 12:46:07.780,2
55899.9,28.16,2024-04-11 15:53:13.000,2
56684.4,27.94,2024-04-12 01:12:25.680,2
56379.0,27.86,2024-04-12 02:42:15.510,2
56241.2,27.99,2024-04-12 06:09:00.260,2
55642.9,28.38,2024-04-12 16:43:45.380,2
55821.5,28.14,2024-04-12 19:16:28.960,2
54131.3,28.23,2024-04-12 22:55:25.740,2
56167.4,28.05,2024-04-13 07:28:35.360,2
55130.7,28.34,2024-04-13 12:59:05.970,2
55141.8,28.23,2024-04-13 17:49:28.870,2
56502.2,28.15,2024-04-14 01:29:48.570,2
56015.1,28.22,2024-04-14 03:35:08.460,2
56575.6,27.91,2024-04-14 11:48:27.880,2
55838.8,28.21,2024-04-14 18:26:59.260,2
57073.8,28.09,2024-04-14 22:49:51.510,2
56933.7,28.04,2024-04-15 00:17:20.280,2
54016.2,28.51,2024-04-15 07:29:11.420,2
54713.3,28.57,2024-04-15 12:38:38.260,2
54852.3,28.32,2024-04-16 01:10:48.520,2
54059.8,28.72,2024-04-16 12:30:47.130,2
56034.8,28.26,2024-04-16 14:53:36.100,2
56366.4,28.19,2024-04-16 16:59:14.800,2
55270.1,28.32,2024-04-16 19:03:49.730,2
55043.7,28.28,2024-04-17 01:10:27.600,2
56330.2,28.29,2024-04-17 10:33:29.240,2
54851.8,28.53,2024-04-17 12:56:42.340,2
55339.2,28.44,2024-04-18 03:30:17.260,2
55539.7,28.32,2024-04-18 04:58:26.190,2
57253.9,27.89,2024-04-18 05:42:29.680,2
54890.5,28.35,2024-04-18 14:23:19.550,2
53494.3,28.68,2024-04-18 16:51:11.660,2
55064.2,28.43,2024-04-18 21:31:08.250,2
54148.1,28.62,2024-04-19 10:32:43.540,2
53846.0,28.73,2024-04-19 14:58:04.800,2
54383.6,28.53,2024-04-19 19:23:38.670,2
55710.7,28.23,2024-04-20 02:16:44.840,2
57341.8,28.04,2024-04-20 02:47:35.960,2
54767.3,28.37,2024-04-20 18:16:39.510,2
56702.3,28.02,2024-04-21 04:11:01.810,2
55435.6,28.32,2024-04-21 07:38:19.040,2
56287.0,27.79,2024-04-21 10:18:29.070,2
54722.5,28.48,2024-04-21 11:45:43.020,2
55304.3,28.34,2024-04-21 17:52:33.190,2
55384.8,28.41,2024-04-21 22:52:15.140,2
55477.9,28.4,2024-04-22 03:16:36.460,2
54098.2,28.66,2024-04-22 21:14:53.980,2
54584.7,28.5,2024-04-23 03:31:25.800,2
53821.8,28.68,2024-04-23 08:21:05.180,2
54391.6,28.58,2024-04-23 13:34:00.960,2
56807.7,28.09,2024-04-23 22:05:31.230,2
54906.2,28.39,2024-04-24 00:13:52.820,2
55014.9,28.45,2024-04-24 00:46:44.450,2
55854.0,28.46,2024-04-24 08:27:54.210,2
54371.0,28.67,2024-04-24 12:41:08.430,2
55497.1,28.15,2024-04-25 02:37:06.590,2
54878.9,28.63,2024-04-25 09:13:44.820,2
54203.2,28.52,2024-04-25 13:35:50.990,2
55516.2,28.53,2024-04-25 15:41:01.850,2
54956.9,28.36,2024-04-25 21:21:39.960,2
55423.5,28.29,2024-04-25 23:21:33.860,2
54601.6,28.48,2024-04-26 03:00:26.510,2
55381.6,28.39,2024-04-26 20:05:23.020,2
56808.2,28.08,2024-04-27 00:00:59.130,2
55317.3,28.26,2024-04-27 03:01:44.560,2
55903.4,28.25,2024-04-27 06:21:21.430,2
56224.3,28.45,2024-04-27 07:31:28.000,2
56729.0,28.17,2024-04-27 17:30:10.390,2
55428.8,28.27,2024-04-27 20:25:50.480,2
54215.1,28.6,2024-04-28 09:24:29.150,2
55817.5,28.35,2024-04-28 13:58:46.610,2
56719.6,27.92,2024-04-28 20:00:36.020,2
55983.4,28.22,2024-04-29 02:11:20.770,2
56249.6,28.31,2024-04-29 07:25:41.520,2
54264.1,28.5,2024-04-29 16:30:57.160,2
55663.0,28.5,2024-04-29 21:20:32.260,2
55492.3,28.3,2024-04-29 22:43:16.490,2
56775.5,28.1,2024-04-30 05:18:19.420,2
55795.1,28.31,2024-04-30 06:17:34.150,2
54909.4,28.34,2024-04-30 14:18:40.500,2
55765.2,28.25,2024-05-01 02:19:21.030,2
56783.0,28.14,2024-05-01 04:25:40.240,2
56258.0,28.35,2024-05-01 07:17:47.600,2
55673.3,28.14,2024-05-02 03:58:09.950,2
56646.5,28.11,2024-05-02 05:24:16.760,2
54778.0,28.41,2024-05-02 07:29:30.600,2
54169.0,28.69,2024-05-02 15:51:32.090,2
55870.9,28.26,2024-05-03 02:41:37.420,2
55356.3,28.43,2024-05-03 12:05:47.430,2
55823.9,27.69,2024-05-03 22:56:02.910,2
56015.3,28.03,2024-05-04 10:40:15.570,2
54878.6,28.36,2024-05-04 12:14:28.160,2
54465.7,28.47,2024-05-04 16:32:01.170,2
54436.4,28.49,2024-05-04 20:35:14.840,2
54106.7,28.53,2024-05-05 13:56:05.120,2
55418.5,28.49,2024-05-05 15:47:42.100,2
55987.2,28.31,2024-05-06 00:23:57.040,2
54681.5,28.38,2024-05-06 04:12:45.380,2
54807.7,28.64,2024-05-06 08:55:24.300,2
55615.7,28.23,2024-05-06 16:13:23.500,2
54006.5,28.63,2024-05-07 10:35:37.690,2
53021.4,28.59,2024-05-07 16:44:59.370,2
55118.7,28.4,2024-05-08 01:18:39.920,2
53908.5,28.66,2024-05-08 09:43:15.310,2
53759.2,28.79,2024-05-08 10:48:22.180,2
54997.9,28.53,2024-05-08 12:38:44.390,2
57351.8,28.1,2024-05-09 03:01:12.890,2
54268.3,28.54,2024-05-09 10:05:03.460,2
55880.5,28.42,2024-05-09 12:43:22.560,2
55854.5,28.56,2024-05-09 19:31:18.460,2
54771.3,28.41,2024-05-10 03:58:46.130,2
54223.1,28.64,2024-05-10 15:40:00.410,2
55331.9,28.4,2024-05-11 01:48:54.940,2
54972.3,28.41,2024-05-11 03:08:47.800,2
55431.7,28.38,2024-05-11 05:29:51.250,2
54989.4,28.48,2024-05-11 16:34:53.710,2
55187.0,28.41,2024-05-12 00:14:09.000,2
54617.8,28.59,2024-05-12 04:45:44.440,2
54699.1,28.75,2024-05-12 13:16:53.460,2
55821.2,28.21,2024-05-12 22:33:39.080,2
54521.6,28.67,2024-05-13 06:34:18.790,2
56024.2,28.1,2024-05-13 08:01:20.050,2
54159.6,28.72,2024-05-13 11:37:54.980,2
54701.8,28.73,2024-05-13 14:31:27.480,2
54259.8,28.42,2024-05-13 21:12:43.730,2
56983.9,27.9,2024-05-14 01:05:59.580,2
54452.2,28.49,2024-05-14 19:39:13.130,2
56766.0,28.09,2024-05-15 00:07:17.180,2
55092.3,28.45,2024-05-15 02:17:53.400,2
52767.4,28.88,2024-05-15 06:59:35.960,2
54979.1,28.52,2024-05-15 07:49:04.570,2
54703.4,28.7,2024-05-15 15:06:29.980,2
55707.8,28.39,2024-05-15 20:53:58.030,2
53447.7,28.98,2024-05-16 10:58:56.450,2
54330.6,28.67,2024-05-16 16:13:16.340,2
54779.7,28.64,2024-05-16 17:35:46.620,2
54927.3,28.46,2024-05-16 19:46:11.580,2
56021.4,28.23,2024-05-17 08:51:25.180,2
54329.2,28.75,2024-05-17 10:02:21.370,2
54143.2,28.56,2024-05-17 14:43:56.380,2
54996.5,28.44,2024-05-17 21:28:34.270,2
57071.9,28.06,2024-05-17 23:15:42.060,2
56730.6,28.03,2024-05-18 01:13:25.980,2
57058.7,27.84,2024-05-18 04:59:52.700,2
55059.8,28.46,2024-05-18 20:35:31.070,2
55331.8,28.39,2024-05-19 07:07:03.040,2
56091.4,28.2,2024-05-19 10:56:12.450,2
55051.8,28.29,2024-05-19 18:44:59.010,2
56047.6,27.88,2024-05-19 22:58:09.960,2
55335.9,28.36,2024-05-20 03:45:39.560,2
54356.6,28.98,2024-05-20 16:00:13.660,2
56055.4,28.22,2024-05-20 18:38:13.970,2
54834.5,28.49,2024-05-20 19:19:07.020,2
54703.3,28.46,2024-05-21 00:05:48.090,2
55556.1,28.69,2024-05-21 07:36:19.700,2
56437.1,28.18,2024-05-21 12:03:30.450,2
56439.7,28.11,2024-05-21 19:51:14.850,2
55003.4,28.4,2024-05-21 22:38:01.960,2
53635.9,28.73,2024-05-22 12:58:35.440,2
55247.0,28.36,2024-05-22 21:39:25.590,2
54560.6,28.45,2024-05-22 22:35:51.110,2
55817.5,28.23,2024-05-23 00:29:06.090,2
54299.5,28.87,2024-05-23 11:14:10.010,2
56440.8,28.25,2024-05-23 15:51:48.930,2
55068.6,28.51,2024-05-23 16:08:21.170,2
55665.9,28.29,2024-05-24 03:03:59.000,2
55453.6,28.3,2024-05-24 06:25:20.650,2
55555.3,28.29,2024-05-24 14:07:44.840,2
54784.2,28.49,2024-05-24 16:28:02.980,2
55406.4,28.41,2024-05-25 15:25:34.040,2
56376.9,28.04,2024-05-25 16:54:41.420,2
56161.3,28.1,2024-05-26 00:43:44.920,2
54963.0,28.52,2024-05-26 03:14:03.520,2
54227.0,28.49,2024-05-26 05:48:02.970,2
54598.2,28.5,2024-05-26 11:44:04.850,2
54943.3,28.44,2024-05-26 14:15:38.450,2
57027.1,28.01,2024-05-27 01:04:43.570,2
54553.9,28.42,2024-05-27 18:53:38.680,2
54614.0,28.55,2024-05-27 19:35:53.220,2
54666.5,28.46,2024-05-27 22:54:21.930,2
54941.4,28.46,2024-05-27 23:53:03.960,2
56038.6,28.19,2024-05-28 01:16:53.650,2
50561.5,28.8,2024-05-28 07:54:23.000,2
54934.0,28.45,2024-05-29 00:04:49.160,2
55066.2,28.46,2024-05-29 00:49:46.690,2
55786.2,28.32,2024-05-29 09:56:58.410,2
54586.9,28.52,2024-05-29 21:04:48.500,2
55556.7,28.34,2024-05-30 01:58:54.600,2
53979.8,28.62,2024-05-30 07:28:08.310,2
54282.5,28.59,2024-05-30 13:20:44.500,2
54427.4,28.55,2024-05-30 18:46:44.770,2
53688.5,28.6,2024-05-31 00:04:35.270,2
56591.2,27.68,2024-05-31 04:10:14.210,2
54354.5,28.64,2024-05-31 07:34:44.770,2
55698.2,28.29,2024-06-01 02:37:09.760,2
55387.2,28.36,2024-06-01 05:24:29.410,2
54976.2,28.47,2024-06-01 05:52:46.080,2
53745.5,28.55,2024-06-01 14:07:28.000,2
55290.2,28.39,2024-06-01 21:25:53.200,2
55312.9,28.34,2024-06-02 09:17:59.980,2
54898.4,28.39,2024-06-02 10:05:04.280,2
56378.3,28.05,2024-06-02 20:30:11.000,2
54849.5,28.56,2024-06-03 06:41:51.430,2
54455.6,28.7,2024-06-03 11:27:25.400,2
56038.2,28.27,2024-06-03 14:47:12.390,2
54574.0,28.62,2024-06-03 18:43:25.680,2
54911.4,28.45,2024-06-03 23:34:39.600,2
53512.6,28.93,2024-06-04 12:20:36.600,2
55028.9,28.59,2024-06-04 18:42:20.050,2
55644.8,28.39,2024-06-04 21:45:28.910,2
56815.4,28.03,2024-06-05 10:25:08.630,2
56503.8,28.16,2024-06-06 04:28:29.910,2
54816.6,28.47,2024-06-06 05:36:51.780,2
54463.6,28.65,2024-06-06 14:52:34.300,2
54837.1,28.52,2024-06-06 22:25:49.040,2
54297.7,28.61,2024-06-06 23:35:36.620,2
55904.7,28.35,2024-06-07 00:29:57.480,2
53745.5,28.48,2024-06-07 01:35:52.300,2
55239.7,28.54,2024-06-07 13:47:22.000,2
55263.6,28.55,2024-06-07 15:39:51.300,2
55876.4,28.31,2024-06-07 21:03:35.520,2
55512.4,28.28,2024-06-08 08:22:42.080,2
56488.8,28.16,2024-06-08 13:32:08.800,2
54913.1,28.37,2024-06-08 20:24:34.750,2
55570.4,28.32,2024-06-09 02:32:55.420,2
55003.5,28.29,2024-06-09 07:44:23.140,2
54087.9,28.61,2024-06-09 12:33:40.920,2
54564.2,28.42,2024-06-10 02:18:06.720,2
54506.5,28.51,2024-06-10 03:43:20.230,2
55661.8,28.1,2024-06-10 10:08:50.310,2
53999.4,28.47,2024-06-10 14:34:28.860,2
53772.0,28.73,2024-06-10 15:35:42.400,2
55020.1,28.55,2024-06-10 18:01:05.660,2
55757.8,28.28,2024-06-10 23:00:21.180,2
53846.6,28.8,2024-06-11 15:59:31.370,2
55208.3,28.41,2024-06-11 20:59:26.850,2
54748.4,28.55,2024-06-12 04:29:27.680,2
54314.2,28.93,2024-06-12 09:48:18.310,2
55029.4,28.55,2024-06-12 17:34:53.680,2
54811.3,28.4,2024-06-12 21:15:14.750,2
57058.7,27.5,2024-06-12 23:54:57.800,2
54737.8,29.34,2024-06-13 09:33:05.490,2
54737.7,28.38,2024-06-13 17:48:20.520,2
56518.2,27.97,2024-06-14 02:24:13.500,2
54788.1,28.71,2024-06-14 06:04:37.300,2
54882.2,28.64,2024-06-14 10:55:36.110,2
55161.7,28.34,2024-06-14 18:01:05.570,2
53852.1,28.63,2024-06-14 21:59:40.210,2
55814.3,28.03,2024-06-15 11:49:51.710,2
53602.9,28.83,2024-06-15 14:47:09.800,2
54680.8,28.48,2024-06-15 15:48:20.610,2
55789.2,28.32,2024-06-16 03:22:11.810,2
54898.7,28.43,2024-06-16 04:27:43.530,2
54623.8,28.51,2024-06-16 07:29:57.300,2
57348.0,27.72,2023-05-28 23:44:07.870,2
56722.5,27.86,2023-05-29 01:33:33.250,2
57354.6,27.8,2023-05-29 02:37:34.070,2
57121.8,27.82,2023-05-29 03:38:12.240,2
56530.3,27.92,2023-05-29 05:39:40.150,2
56258.3,28.02,2023-05-29 06:29:30.010,2
55570.4,28.06,2023-05-29 07:38:09.300,2
55815.5,27.97,2023-05-29 08:41:17.600,2
56389.4,27.76,2023-05-29 10:44:02.370,2
55267.1,28.04,2023-05-29 12:05:00.700,2
58155.7,27.62,2023-05-29 13:19:06.210,2
56137.0,27.98,2023-05-29 15:01:07.650,2
56919.1,27.77,2023-05-29 16:32:08.530,2
56466.0,28.0,2023-05-29 17:17:02.230,2
56209.7,27.98,2023-05-29 18:58:06.620,2
56394.1,27.93,2023-05-29 19:51:47.470,2
55628.9,27.87,2023-05-29 20:53:02.820,2
56193.1,27.99,2023-05-29 22:03:17.000,2
57445.8,27.81,2023-05-29 23:38:39.960,2
55652.5,27.95,2023-05-30 01:26:26.010,2
57921.5,27.73,2023-05-30 02:35:03.800,2
56738.6,27.96,2023-05-30 04:52:58.740,2
55964.8,28.04,2023-05-30 05:54:33.690,2
57957.9,27.69,2023-05-30 07:28:25.750,2
55707.9,28.05,2023-05-30 08:39:32.900,2
56297.9,27.97,2023-05-30 09:36:41.250,2
55592.8,28.09,2023-05-30 11:11:15.970,2
55313.8,28.11,2023-05-30 12:59:17.050,2
56111.1,27.99,2023-05-30 14:43:10.130,2
56812.5,28.0,2023-05-30 15:26:17.970,2
57113.7,27.74,2023-05-30 16:53:59.010,2
57082.2,27.97,2023-05-30 18:15:48.200,2
57032.3,27.97,2023-05-30 19:31:56.440,2
56902.9,27.91,2023-05-30 20:25:44.240,2
57127.6,27.84,2023-05-30 22:10:52.010,2
57051.2,27.86,2023-05-30 23:55:57.880,2
57401.6,27.77,2023-05-31 01:29:21.010,2
56718.6,27.93,2023-05-31 03:00:40.030,2
56352.3,27.85,2023-05-31 04:46:04.890,2
55825.8,27.99,2023-05-31 05:11:50.000,2
56219.5,28.02,2023-05-31 06:48:33.940,2
56314.9,28.16,2023-05-31 08:49:11.230,2
56352.5,28.03,2023-05-31 09:56:46.050,2
56167.6,28.08,2023-05-31 11:45:25.860,2
55590.8,28.08,2023-05-31 12:27:48.240,2
55579.5,28.05,2023-05-31 13:59:19.440,2
56535.6,27.97,2023-05-31 14:59:03.110,2
57259.1,27.68,2023-05-31 16:49:45.630,2
56619.4,27.9,2023-05-31 17:59:50.310,2
56539.0,27.92,2023-05-31 18:33:06.920,2
56194.5,27.98,2023-05-31 20:36:58.910,2
56920.1,27.9,2023-05-31 22:20:47.120,2
56469.5,27.88,2023-05-31 22:58:49.340,2
56331.7,28.07,2023-06-01 01:02:11.380,2
55916.2,27.96,2023-06-01 02:06:15.450,2
56151.2,27.98,2023-06-01 03:41:50.990,2
55373.4,28.26,2023-06-01 05:32:15.470,2
55277.1,28.18,2023-06-01 07:07:55.460,2
54759.5,28.13,2023-06-01 08:03:41.930,2
54931.8,28.13,2023-06-01 09:02:51.770,2
55102.5,28.1,2023-06-01 10:57:14.740,2
56446.7,28.27,2023-06-01 12:14:27.430,2
56462.6,27.84,2023-06-01 13:22:52.120,2
54754.5,28.09,2023-06-01 14:19:44.190,2
56653.8,27.91,2023-06-01 15:23:22.100,2
55997.5,27.96,2023-06-01 17:49:57.050,2
56079.4,27.98,2023-06-01 18:43:46.560,2
56350.5,27.74,2023-06-01 19:17:45.000,2
56127.1,28.04,2023-06-01 21:42:12.650,2
56774.1,27.92,2023-06-01 23:02:13.160,2
56413.8,27.87,2023-06-02 00:23:26.830,2
55746.6,27.92,2023-06-02 01:31:43.960,2
57257.0,27.92,2023-06-02 03:20:13.250,2
56911.8,28.04,2023-06-02 04:32:55.260,2
55893.6,28.0,2023-06-02 05:57:37.410,2
56233.2,27.99,2023-06-02 07:25:16.710,2
56629.3,27.77,2023-06-02 08:25:39.770,2
55682.4,28.05,2023-06-02 10:55:13.750,2
55225.0,28.08,2023-06-02 11:39:07.070,2
56199.1,27.98,2023-06-02 12:44:10.620,2
56913.6,27.75,2023-06-02 14:39:35.610,2
55888.8,28.02,2023-06-02 16:17:57.370,2
56636.5,27.84,2023-06-02 16:38:59.300,2
56809.5,27.92,2023-06-02 18:20:39.740,2
55682.6,27.96,2023-06-02 19:31:47.300,2
56169.5,27.92,2023-06-02 21:08:45.960,2
57203.2,27.9,2023-06-02 22:04:24.920,2
55992.9,27.89,2023-06-02 23:57:18.480,2
56004.9,27.87,2023-06-03 01:12:59.980,2
56983.9,27.87,2023-06-03 03:12:48.930,2
56497.9,27.85,2023-06-03 04:29:54.550,2
57505.1,27.68,2023-06-03 06:00:21.710,2
55672.1,27.89,2023-06-03 06:37:10.680,2
56004.7,27.91,2023-06-03 07:41:41.000,2
55617.8,27.94,2023-06-03 09:09:00.900,2
55950.6,27.99,2023-06-03 10:23:46.010,2
56758.4,27.92,2023-06-03 12:26:49.470,2
58275.4,27.61,2023-06-03 14:05:21.350,2
56850.5,27.97,2023-06-03 14:52:54.880,2
56266.5,27.98,2023-06-03 16:42:39.610,2
56585.8,27.75,2023-06-03 17:45:32.180,2
56111.6,27.88,2023-06-03 18:35:59.270,2
57040.1,27.93,2023-06-03 20:48:04.720,2
56457.1,27.87,2023-06-03 21:04:43.000,2
57578.8,27.78,2023-06-03 23:39:07.650,2
56495.8,27.98,2023-06-04 00:30:09.430,2
56352.3,27.91,2023-06-04 02:17:52.490,2
55881.4,27.85,2023-06-04 03:56:36.230,2
56753.9,27.86,2023-06-04 05:11:30.520,2
56297.5,27.96,2023-06-04 07:08:18.320,2
55830.9,27.91,2023-06-04 07:46:13.880,2
55969.0,27.9,2023-06-04 09:25:03.820,2
55585.8,27.99,2023-06-04 10:35:19.910,2
55979.0,27.97,2023-06-04 12:11:42.340,2
56886.5,28.01,2023-06-04 13:50:24.490,2
57166.4,27.73,2023-06-04 14:44:17.960,2
56054.0,28.03,2023-06-04 15:29:55.110,2
57074.4,27.76,2023-06-04 17:15:05.450,2
55973.9,27.94,2023-06-04 19:09:02.060,2
56857.3,27.73,2023-06-04 20:05:57.720,2
56679.8,27.9,2023-06-04 21:13:44.990,2
55849.2,27.92,2023-06-04 23:11:46.450,2
56586.2,28.03,2023-06-05 00:47:22.560,2
56126.7,27.81,2023-06-05 01:55:57.290,2
57934.8,27.7,2023-06-05 03:48:18.140,2
56418.0,28.03,2023-06-05 05:31:52.830,2
57657.9,27.8,2023-06-05 06:59:28.360,2
55481.2,28.06,2023-06-05 08:11:03.540,2
56185.0,28.04,2023-06-05 09:37:56.720,2
56282.2,27.88,2023-06-05 10:26:05.500,2
55849.8,28.08,2023-06-05 11:53:31.970,2
55433.7,27.85,2023-06-05 13:33:53.170,2
56046.4,28.15,2023-06-05 14:18:25.580,2
56761.7,28.02,2023-06-05 15:28:07.720,2
55461.6,28.01,2023-06-05 16:45:17.540,2
55786.5,28.12,2023-06-05 18:07:48.750,2
55894.2,27.96,2023-06-05 19:26:23.110,2
53977.5,28.36,2023-06-05 20:51:23.340,2
56850.3,27.82,2023-06-05 22:00:55.570,2
55606.8,28.03,2023-06-05 23:30:56.030,2
54148.2,28.05,2023-06-06 01:16:33.790,2
56305.5,27.84,2023-06-06 02:51:39.650,2
55335.5,27.97,2023-06-06 04:42:43.310,2
55008.6,28.06,2023-06-06 05:37:11.490,2
55807.4,28.09,2023-06-06 07:54:16.950,2
55302.7,28.11,2023-06-06 09:17:52.550,2
54792.9,28.02,2023-06-06 10:27:55.320,2
55864.3,27.87,2023-06-06 11:26:41.200,2
56436.9,27.83,2023-06-06 12:53:52.190,2
56008.7,27.93,2023-06-06 14:20:47.760,2
55147.8,28.04,2023-06-06 14:45:56.040,2
56400.4,27.99,2023-06-06 16:05:27.000,2
57710.5,27.73,2023-06-06 18:23:33.370,2
56167.0,27.93,2023-06-06 18:46:42.520,2
55816.6,27.95,2023-06-06 21:18:16.470,2
57292.7,27.74,2023-06-06 22:18:57.650,2
56205.8,27.9,2023-06-06 22:47:46.320,2
55856.4,27.93,2023-06-07 00:26:36.700,2
57042.0,27.83,2023-06-07 01:34:25.320,2
56920.3,27.75,2023-06-07 03:52:26.460,2
55641.1,27.9,2023-06-07 04:11:30.110,2
56727.6,27.77,2023-06-07 06:07:14.740,2
55672.0,27.98,2023-06-07 07:57:42.320,2
54454.9,28.23,2023-06-07 08:59:05.670,2
54899.1,28.12,2023-06-07 09:27:12.150,2
56066.5,27.9,2023-06-07 11:58:44.840,2
54909.8,28.08,2023-06-07 13:14:57.230,2
55878.8,27.94,2023-06-07 13:47:57.060,2
55338.0,28.11,2023-06-07 14:50:53.960,2
54733.3,28.1,2023-06-07 17:14:30.640,2
56172.4,27.95,2023-06-07 18:40:42.600,2
55567.0,27.91,2023-06-07 19:53:37.420,2
56036.5,27.94,2023-06-07 20:28:25.630,2
56046.7,28.0,2023-06-07 22:06:29.700,2
56430.4,27.93,2023-06-07 23:35:20.700,2
55885.1,27.88,2023-06-08 01:03:36.210,2
55938.4,27.93,2023-06-08 01:31:03.340,2
55989.5,27.92,2023-06-08 03:14:27.420,2
56140.5,27.85,2023-06-08 05:17:19.990,2
56291.5,28.02,2023-06-08 06:04:50.110,2
55313.7,28.15,2023-06-08 07:57:07.590,2
54673.0,28.2,2023-06-08 08:37:10.550,2
55726.3,28.02,2023-06-08 10:14:12.720,2
54729.7,28.17,2023-06-08 11:17:19.880,2
57097.7,28.05,2023-06-08 13:18:58.640,2
55402.8,28.12,2023-06-08 14:09:12.850,2
55640.2,28.1,2023-06-08 15:27:58.810,2
56616.3,27.93,2023-06-08 17:05:27.820,2
55258.8,28.1,2023-06-08 18:00:17.260,2
56107.7,27.96,2023-06-08 19:32:38.900,2
55891.4,28.04,2023-06-08 21:22:35.570,2
57196.2,27.83,2023-06-08 22:43:36.920,2
57413.3,27.77,2023-06-08 23:27:43.250,2
