value,runtime,starttime,VM_id
944678.62,59.39,2024-04-23 18:34:19.380,11024
950768.12,59.02,2024-04-23 19:10:28.740,11025
1156812.25,49.26,2024-04-23 19:52:52.160,11026
941796.06,59.19,2024-04-23 23:21:00.820,11027
961370.88,58.11,2024-04-24 02:22:01.810,11028
948747.62,58.74,2024-04-24 04:09:38.340,11029
955017.5,58.45,2024-04-24 05:35:14.630,11030
905141.0,61.37,2024-04-24 06:28:37.950,11031
924008.94,60.19,2024-04-24 09:14:10.710,11032
941411.94,59.54,2024-04-24 09:07:45.590,11033
1201165.0,47.74,2023-06-07 05:37:43.730,11034
956588.75,58.35,2024-04-24 11:15:44.290,11035
973139.81,57.49,2024-04-24 12:06:09.000,11036
946950.81,58.9,2024-04-24 16:26:14.240,11037
1162352.0,49.37,2024-04-24 17:13:37.290,11038
869505.19,63.57,2024-04-24 18:11:01.320,11039
949215.94,58.8,2024-04-24 20:35:32.770,11040
916203.56,61.01,2024-04-24 20:19:56.400,11041
858502.38,64.29,2024-04-24 23:01:08.800,11042
965510.62,57.89,2024-04-25 00:35:22.190,11043
890662.38,62.26,2024-04-25 01:50:05.110,11044
924350.62,60.52,2024-04-25 02:13:36.740,11045
941695.62,59.22,2024-04-25 04:50:27.030,11046
910929.06,61.02,2024-04-25 10:01:33.660,11047
959857.5,58.21,2024-04-25 08:50:57.850,11048
922542.75,60.3,2024-04-25 11:08:16.830,11049
962740.56,58.05,2024-04-25 10:47:45.000,11050
925154.38,60.12,2024-04-25 13:12:57.230,11051
1158661.88,49.28,2024-04-25 13:45:28.490,11052
824879.5,67.07,2024-04-25 15:23:24.600,11053
1158796.25,49.22,2024-04-25 19:25:06.220,11054
1092342.75,51.88,2024-04-25 22:22:34.550,11055
1156544.62,49.57,2024-04-25 22:54:29.890,11056
1148627.38,49.62,2024-04-25 22:41:59.000,11057
918070.88,60.57,2024-04-26 01:13:26.540,11058
834502.69,65.96,2024-04-26 01:54:00.680,11059
957633.06,58.68,2023-07-06 16:09:25.000,11060
956808.44,58.33,2024-04-26 02:45:27.460,11061
944286.12,59.39,2024-04-26 04:53:26.940,11062
923531.12,60.51,2024-04-26 07:21:10.160,11063
581148.94,92.16,2024-04-26 06:50:44.900,11064
1009486.94,55.63,2024-04-26 08:52:21.560,11065
940007.81,59.32,2024-04-26 09:17:35.620,11066
818037.31,67.19,2024-04-26 10:30:25.860,11067
1010404.88,55.53,2024-04-26 10:48:15.520,11068
918475.69,60.48,2024-04-26 13:39:51.530,11069
963322.12,58.02,2024-04-26 14:01:32.280,11070
971948.06,57.48,2024-04-26 14:05:57.000,11071
539669.25,98.71,2024-04-26 18:07:23.710,11072
944839.31,59.39,2024-04-26 20:33:25.630,11073
955345.94,58.44,2024-04-26 21:10:19.890,11074
935085.56,59.91,2024-04-26 21:42:30.290,11075
1155422.12,49.31,2024-04-26 21:22:24.320,11076
1140505.38,49.87,2024-04-27 01:12:20.970,11077
1095597.88,52.03,2024-04-27 01:51:21.430,11078
1151988.25,49.74,2024-04-27 03:14:22.930,11079
1201771.25,47.98,2023-06-07 07:44:41.340,11080
1116839.25,50.79,2024-04-27 04:02:32.000,11081
1139050.38,50.01,2024-04-27 06:35:37.720,11082
1106361.38,51.24,2024-04-27 05:24:45.530,11083
1155422.12,49.67,2024-04-27 11:14:34.850,11084
1145968.5,49.75,2024-04-27 11:01:29.690,11085
1135396.38,50.14,2024-04-27 12:53:51.230,11086
1158313.0,49.56,2024-04-27 13:41:54.170,11087
1148231.62,49.85,2024-04-27 15:33:24.410,11088
1154248.62,49.63,2024-04-27 14:51:59.370,11089
1148178.88,49.86,2024-04-27 16:56:57.950,11090
1151192.62,49.8,2024-04-27 17:16:40.360,11091
1154675.12,49.67,2024-04-27 23:08:23.650,11092
1131037.25,50.56,2024-04-27 23:12:34.460,11093
1151882.0,49.45,2023-07-06 20:30:16.400,11094
1057190.75,53.69,2024-04-28 00:18:57.800,11095
1082809.62,52.59,2024-04-28 01:41:45.560,11096
1129172.75,50.39,2024-04-28 04:07:34.030,11097
1091555.75,52.16,2024-04-28 05:30:58.300,11098
1141468.75,50.18,2024-04-28 06:49:21.140,11099
1090889.0,52.17,2024-04-28 08:16:14.150,11100
1129657.38,50.28,2024-04-28 09:39:39.620,11101
819969.12,67.04,2024-04-28 11:57:32.460,11102
1157910.62,49.2,2024-04-28 13:51:01.390,11103
1136247.75,50.08,2024-04-28 12:43:05.080,11104
1041251.44,54.12,2024-04-28 16:01:48.940,11105
1158178.75,49.26,2024-04-28 16:23:10.390,11106
1121667.75,50.69,2024-04-28 19:16:09.890,11107
1155262.12,49.33,2024-04-28 18:43:30.560,11108
1149287.38,49.55,2024-04-28 22:09:35.640,11109
960964.31,58.15,2024-04-28 22:45:04.080,11110
1154142.0,49.37,2024-04-29 01:49:11.820,11111
699450.19,77.6,2024-04-29 02:53:44.760,11112
1133807.25,50.2,2024-04-29 03:31:30.500,11113
892893.88,62.11,2024-04-29 04:16:40.760,11114
950948.94,59.06,2024-04-29 05:57:53.740,11115
935523.0,59.51,2024-04-29 05:56:50.800,11116
957449.69,58.3,2024-04-29 09:57:18.570,11117
951238.44,58.59,2024-04-29 12:37:26.230,11118
960890.5,58.13,2024-04-29 12:20:50.280,11119
885755.44,62.56,2024-04-29 15:07:01.020,11120
954415.94,58.44,2024-04-29 15:50:31.120,11121
961722.12,58.45,2024-04-29 18:05:48.050,11122
1156010.0,49.28,2024-04-29 17:37:56.900,11123
904502.5,61.64,2024-04-29 19:00:11.890,11124
961463.25,58.37,2024-04-29 21:25:48.590,11125
1110637.38,51.35,2024-04-29 22:11:24.450,11126
964802.62,58.29,2024-04-29 22:44:30.660,11127
1137004.12,50.3,2024-04-30 00:20:41.820,11128
869454.44,64.02,2024-04-30 02:34:38.780,11129
946126.56,58.89,2024-04-30 02:53:48.840,11130
960373.69,58.51,2024-04-30 05:14:21.590,11131
933078.81,59.7,2024-04-30 04:21:34.600,11132
954853.31,58.82,2024-04-30 05:33:45.110,11133
928383.81,59.91,2024-04-30 06:05:48.310,11134
952071.56,58.97,2024-04-30 08:33:52.720,11135
911776.19,60.9,2024-04-30 09:31:58.180,11136
901696.88,61.51,2024-04-30 12:40:04.860,11137
1142277.12,49.85,2024-04-30 14:32:00.410,11138
938490.5,59.34,2024-04-30 13:30:59.670,11139
949612.5,58.76,2024-04-30 14:57:09.690,11140
967659.38,58.1,2024-04-30 17:51:27.760,11141
1109848.62,51.1,2024-04-30 17:30:07.110,11142
935330.44,59.58,2024-04-30 18:08:56.310,11143
858738.25,64.33,2024-04-30 19:28:43.400,11144
925771.12,60.05,2024-04-30 20:03:58.590,11145
1152678.75,49.74,2024-04-30 21:01:11.650,11146
1144709.12,49.76,2024-04-30 23:02:03.630,11147
883314.44,63.1,2024-05-01 00:56:28.870,11148
1154035.5,49.41,2024-05-01 03:51:50.990,11149
876670.38,63.1,2024-05-01 03:27:32.110,11150
877994.25,63.44,2024-05-01 05:50:07.120,11151
949792.88,59.05,2024-05-01 06:45:03.060,11152
939425.06,59.69,2024-05-01 09:15:12.450,11153
923428.75,60.21,2024-05-01 10:28:56.170,11154
921641.56,60.68,2024-05-01 10:25:25.240,11155
937593.0,59.68,2024-05-01 11:42:29.160,11156
962110.75,58.07,2024-05-01 13:14:13.070,11157
952126.0,58.63,2024-05-01 15:01:19.540,11158
1140167.25,50.22,2024-05-01 19:05:52.260,11159
1148891.25,49.61,2024-05-01 19:46:24.280,11160
952633.94,58.52,2024-05-01 20:24:58.490,11161
1049336.75,53.99,2024-05-01 21:34:05.960,11162
1106018.75,51.52,2024-05-01 22:24:34.600,11163
888983.88,62.31,2024-05-01 23:24:34.360,11164
948747.62,59.16,2024-05-02 03:13:34.630,11165
891678.94,62.16,2024-05-02 03:27:20.000,11166
929390.38,59.91,2024-05-02 07:54:40.590,11167
921556.56,60.31,2024-05-02 07:11:10.110,11168
947758.5,58.85,2024-05-02 08:18:24.510,11169
905813.31,61.6,2024-05-02 09:48:40.830,11170
867935.5,63.74,2024-05-02 09:10:48.320,11171
927557.19,60.0,2024-05-02 11:41:47.370,11172
958190.06,58.31,2024-05-02 13:15:23.630,11173
958330.56,58.3,2024-05-02 13:27:32.150,11174
922781.12,60.64,2024-05-02 17:08:54.130,11175
1173399.38,48.68,2023-06-04 17:31:57.000,11176
956460.69,58.38,2024-05-02 17:50:40.190,11177
952035.31,58.62,2024-05-02 19:08:44.270,11178
1157937.38,49.25,2024-05-02 21:03:01.230,11179
1158769.25,49.21,2024-05-02 23:47:04.330,11180
1141755.5,49.91,2024-05-02 22:50:27.730,11181
880282.0,62.83,2024-05-03 02:48:57.710,11182
1155689.25,49.59,2024-05-03 04:38:59.410,11183
867634.25,63.66,2024-05-03 05:34:36.080,11184
890545.81,62.66,2024-05-03 07:16:54.890,11185
879693.44,62.87,2024-05-03 07:48:48.700,11186
1149948.25,49.53,2024-05-03 10:55:22.720,11187
968878.19,57.67,2024-05-03 13:10:41.710,11188
1107881.25,51.47,2024-05-03 15:55:33.410,11189
1131421.12,50.28,2024-05-03 14:50:40.730,11190
1158715.62,49.57,2024-05-03 15:33:45.380,11191
1145653.38,49.96,2024-05-03 18:54:57.600,11192
1158527.62,49.22,2024-05-03 20:14:46.170,11193
1155208.62,49.32,2024-05-03 20:40:36.890,11194
1073280.0,53.01,2024-05-03 21:51:59.560,11195
1156491.12,49.26,2024-05-03 23:18:52.360,11196
1142903.75,49.82,2024-05-03 22:43:00.820,11197
1160140.5,49.5,2024-05-04 01:34:38.420,11198
1160275.12,49.12,2024-05-04 04:51:07.790,11199
1158715.62,49.2,2024-05-04 06:31:56.450,11200
1150556.75,49.82,2024-05-04 07:42:24.800,11201
1105700.75,51.62,2024-05-04 08:33:37.490,11202
1059700.25,53.5,2024-05-04 11:57:17.310,11203
1122246.75,50.9,2024-05-04 11:18:18.790,11204
1153237.0,49.48,2024-05-04 13:48:53.000,11205
1154888.5,49.32,2024-05-04 15:17:50.690,11206
1156812.25,49.31,2024-05-04 16:49:44.600,11207
1108986.88,51.4,2024-05-04 18:08:47.910,11208
1160948.62,49.46,2024-05-04 20:29:36.310,11209
1151298.5,49.47,2024-05-04 22:29:17.360,11210
1154781.75,49.66,2024-05-04 22:40:16.730,11211
1153955.5,49.44,2024-05-04 22:58:36.530,11212
1104382.0,51.33,2024-05-04 23:35:39.400,11213
1155769.38,49.29,2024-05-05 01:38:03.780,11214
1151086.5,49.53,2024-05-05 00:58:45.720,11215
1146888.5,49.68,2024-05-05 01:54:25.300,11216
1156544.62,49.28,2024-05-05 07:13:32.720,11217
1155475.62,49.31,2024-05-05 08:26:24.030,11218
1153503.0,49.69,2024-05-05 09:31:19.730,11219
1136409.88,50.09,2024-05-05 09:23:49.000,11220
1200271.12,47.68,2023-06-07 09:33:18.530,11221
1130704.75,50.25,2024-05-05 13:32:39.190,11222
1146388.88,49.73,2024-05-05 15:10:05.200,11223
1131114.0,50.32,2024-05-05 15:51:16.980,11224
1142956.0,50.08,2024-05-05 18:59:24.570,11225
1096006.12,51.73,2023-07-07 15:42:49.050,11226
1158554.5,49.21,2024-05-05 19:45:47.800,11227
1123716.75,50.6,2024-05-06 00:11:47.390,11228
1150556.75,49.52,2024-05-05 23:22:06.000,11229
1136480.25,50.1,2024-05-06 00:04:03.100,11230
1163406.75,49.06,2024-05-06 03:42:39.140,11231
1145600.88,49.67,2024-05-06 05:47:20.730,11232
753968.0,72.39,2024-05-06 06:57:13.560,11233
879631.56,63.34,2024-05-06 08:37:58.350,11234
1161407.12,49.16,2023-07-07 17:36:44.130,11235
961549.69,58.02,2024-05-06 10:01:53.750,11236
933148.5,60.04,2024-05-06 11:58:57.940,11237
944625.12,58.96,2024-05-06 12:35:54.260,11238
961186.0,58.14,2024-05-06 15:28:57.220,11239
958514.25,58.27,2024-05-06 18:41:38.380,11240
863334.75,64.36,2024-05-06 20:10:10.110,11241
912142.12,60.92,2024-05-06 20:48:25.000,11242
1145076.12,49.78,2024-05-06 23:01:41.910,11243
950515.06,58.67,2024-05-06 23:32:14.680,11244
952053.44,58.64,2024-05-06 23:28:55.640,11245
957119.81,58.28,2024-05-07 00:45:51.240,11246
964318.81,58.25,2024-05-07 03:16:15.990,11247
1095525.88,51.69,2023-07-07 18:24:11.590,11248
961617.69,58.13,2024-05-07 06:17:10.840,11249
886933.88,62.48,2024-05-07 07:03:02.120,11250
951618.62,58.61,2024-05-07 08:12:01.100,11251
1112565.0,51.31,2024-05-07 10:03:45.810,11252
1160194.38,49.5,2023-07-07 20:33:10.150,11253
1158769.25,49.26,2024-05-07 12:07:21.920,11254
967060.5,57.83,2024-05-07 13:13:05.790,11255
845380.88,65.24,2024-05-07 13:29:14.540,11256
858060.44,64.32,2024-05-07 15:48:38.130,11257
879476.81,62.97,2024-05-07 17:55:26.870,11258
945339.5,59.33,2024-05-07 19:47:02.970,11259
955309.44,58.75,2024-05-07 20:44:42.380,11260
919252.38,60.75,2024-05-07 22:19:39.360,11261
1155716.0,49.64,2024-05-07 23:33:54.750,11262
1125132.75,50.55,2023-07-07 20:41:16.330,11263
1151245.5,49.54,2024-05-08 00:27:46.900,11264
965193.69,58.24,2024-05-08 02:32:27.290,11265
960263.06,58.56,2024-05-08 05:14:44.770,11266
868795.12,63.6,2024-05-08 05:30:22.890,11267
875457.81,63.23,2024-05-08 06:14:16.990,11268
927935.88,60.0,2024-05-08 07:30:42.680,11269
941707.38,59.19,2024-05-08 08:53:20.300,11270
954415.94,58.42,2024-05-08 10:52:32.490,11271
1163812.88,49.08,2024-05-08 11:30:05.290,11272
860659.88,64.63,2024-05-08 13:29:53.420,11273
908991.5,61.07,2024-05-08 14:17:59.010,11274
884752.38,62.54,2024-05-08 15:37:48.310,11275
957945.0,58.23,2024-05-08 17:40:14.020,11276
926938.12,60.01,2024-05-08 19:59:55.010,11277
964021.38,57.98,2024-05-08 20:10:36.850,11278
970495.44,57.57,2024-05-08 21:29:44.350,11279
915532.62,60.72,2024-05-08 22:13:57.220,11280
960687.38,58.11,2024-05-09 00:23:31.460,11281
910580.69,61.01,2024-05-09 02:25:00.690,11282
965659.75,57.81,2024-05-09 02:08:10.810,11283
1046416.0,53.81,2023-07-07 23:35:00.390,11284
963259.88,58.0,2024-05-09 05:14:58.980,11285
959691.62,58.56,2024-05-09 08:54:49.220,11286
930197.31,60.25,2024-05-09 10:20:23.250,11287
1145679.62,49.71,2023-07-08 00:10:41.710,11288
915096.94,60.75,2024-05-09 10:24:06.280,11289
954561.69,58.83,2024-05-09 12:25:11.130,11290
935365.44,59.91,2024-05-09 15:11:59.400,11291
1132369.25,50.28,2023-07-08 00:58:45.710,11292
903102.5,61.87,2024-05-09 17:47:58.920,11293
852559.31,64.76,2024-05-09 19:07:08.850,11294
939654.5,59.26,2024-05-09 21:46:58.940,11295
947291.62,59.27,2024-05-09 23:07:36.130,11296
1138143.0,50.05,2024-05-09 22:30:41.100,11297
1151882.0,49.74,2023-07-08 01:41:45.820,11298
1158152.0,49.5,2024-05-10 01:14:58.650,11299
918357.56,60.92,2024-05-10 02:33:58.990,11300
1164436.38,48.99,2023-07-08 01:55:35.050,11301
890012.38,62.57,2024-05-10 07:02:47.020,11302
969141.12,57.68,2024-05-10 07:06:15.780,11303
959839.06,58.53,2024-05-10 07:55:37.020,11304
904355.19,61.41,2024-05-10 11:35:21.920,11305
1139050.38,49.94,2023-07-08 02:41:09.970,11306
1153343.38,49.76,2024-05-10 14:57:22.390,11307
867875.25,63.71,2024-05-10 15:09:02.290,11308
1116315.62,50.92,2024-05-10 20:10:33.820,11309
959673.25,58.22,2024-05-10 20:40:41.570,11310
1137643.88,50.07,2024-05-10 21:32:45.600,11311
1143400.38,49.84,2024-05-10 21:30:50.510,11312
1106973.75,51.21,2024-05-10 23:52:48.730,11313
1147862.62,49.58,2024-05-11 00:00:28.820,11314
1101705.38,51.78,2024-05-11 01:27:46.360,11315
1093800.38,52.12,2024-05-11 02:23:28.020,11316
1127593.88,50.39,2024-05-11 04:46:56.120,11317
1153636.12,49.66,2024-05-11 06:00:22.180,11318
1158017.88,49.5,2024-05-11 08:14:10.790,11319
1158205.62,49.21,2024-05-11 08:19:29.850,11320
1136875.0,50.34,2023-07-08 04:22:57.410,11321
954762.19,58.82,2024-05-11 08:29:46.120,11322
1110415.5,51.09,2024-05-11 08:44:11.990,11323
1131395.62,50.27,2024-05-11 10:25:17.600,11324
1151510.62,49.75,2024-05-11 14:15:50.860,11325
1152678.75,49.7,2023-07-08 05:58:57.460,11326
1119891.12,50.72,2024-05-11 17:21:13.360,11327
1121674.75,50.6,2024-05-11 18:12:59.930,11328
1144499.5,49.78,2024-05-11 18:37:14.950,11329
1154088.75,49.73,2024-05-11 19:36:38.770,11330
1132471.88,50.18,2024-05-11 20:15:04.680,11331
1144263.88,49.76,2024-05-11 23:06:55.290,11332
1121473.5,50.95,2024-05-11 23:46:54.170,11333
1141208.25,49.91,2024-05-12 01:09:48.590,11334
1152227.12,49.46,2024-05-12 03:17:20.600,11335
1154142.0,49.72,2024-05-12 05:41:50.890,11336
1145916.0,49.96,2024-05-12 07:34:47.310,11337
1142851.5,49.84,2024-05-12 07:33:42.730,11338
1155876.25,49.37,2024-05-12 08:16:48.430,11339
1102354.25,51.39,2024-05-12 12:21:33.250,11340
1104723.62,51.31,2024-05-12 13:20:52.350,11341
1133884.25,50.17,2024-05-12 12:56:58.570,11342
1110588.12,51.06,2024-05-12 13:05:14.850,11343
1147862.62,49.88,2024-05-12 16:28:43.610,11344
1129121.62,50.33,2024-05-12 15:26:38.390,11345
1153928.88,49.7,2024-05-12 16:27:19.450,11346
1139491.62,49.99,2023-07-08 07:41:24.770,11347
1145612.88,49.75,2024-05-12 19:23:37.000,11348
1113283.38,50.93,2024-05-12 22:06:09.720,11349
1133190.5,50.23,2024-05-12 22:13:36.450,11350
1143165.12,49.81,2024-05-13 00:05:17.350,11351
1133113.5,50.22,2024-05-13 00:57:19.060,11352
1104162.5,51.32,2024-05-13 01:13:42.470,11353
1140895.75,49.92,2024-05-13 04:21:11.590,11354
1166847.5,49.17,2024-05-13 05:49:10.280,11355
958367.25,58.28,2024-05-13 05:42:00.850,11356
961407.81,58.47,2024-05-13 09:57:07.230,11357
956296.06,58.36,2024-05-13 09:05:08.970,11358
832255.94,66.14,2024-05-13 11:10:37.590,11359
1143008.25,50.16,2024-05-13 11:56:46.960,11360
925274.25,60.44,2024-05-13 13:15:05.050,11361
1140609.38,49.92,2023-07-08 11:01:58.250,11362
1152705.25,49.5,2024-05-13 16:40:28.840,11363
390943.53,134.01,2024-05-13 19:07:10.120,11364
902885.5,61.47,2024-05-13 18:32:45.190,11365
885237.94,62.58,2024-05-13 18:54:30.050,11366
1136015.5,50.4,2023-07-08 10:54:48.670,11367
1150821.5,49.78,2024-05-13 20:33:40.840,11368
1086574.5,52.11,2024-05-13 20:49:45.860,11369
1032792.56,54.81,2024-05-13 23:07:35.990,11370
1151590.25,49.51,2024-05-13 23:52:47.210,11371
1158554.5,49.5,2024-05-14 03:11:30.140,11372
1110045.62,51.13,2024-05-14 03:14:28.730,11373
1161453.75,49.18,2023-07-08 11:35:23.150,11374
960152.38,58.5,2024-05-14 03:45:54.970,11375
1135094.12,50.14,2024-05-14 05:52:30.630,11376
872555.06,63.41,2024-05-14 08:26:57.480,11377
957211.44,58.35,2024-05-14 08:16:23.920,11378
1157160.25,49.31,2024-05-14 09:42:34.130,11379
838505.06,65.69,2024-05-14 10:12:24.690,11380
1161110.38,49.15,2024-05-14 12:37:49.600,11381
1153176.62,49.47,2024-05-14 13:06:31.670,11382
887547.88,62.42,2024-05-14 16:58:30.360,11383
1146697.12,49.62,2023-07-08 12:18:35.620,11384
961648.19,58.47,2024-05-14 19:04:26.270,11385
1128739.38,50.41,2024-05-14 19:33:20.820,11386
963092.94,58.36,2024-05-14 20:53:25.420,11387
1131242.0,50.23,2024-05-14 23:21:53.900,11388
954063.94,58.5,2024-05-14 23:20:04.920,11389
903979.19,61.77,2024-05-15 02:28:28.820,11390
1164056.88,49.06,2024-05-15 03:06:44.780,11391
950117.75,58.76,2024-05-15 05:42:15.580,11392
963668.31,58.0,2024-05-15 05:12:44.200,11393
1149340.12,49.55,2023-07-08 14:44:04.400,11394
552642.69,96.57,2024-05-15 20:32:30.000,11395
1135248.75,50.12,2024-05-15 22:47:12.900,11396
924350.62,60.19,2024-05-15 23:39:00.260,11397
446157.72,118.53,2024-05-16 02:20:11.900,11398
961574.19,58.49,2024-05-16 02:45:20.210,11399
868553.62,64.09,2024-05-16 04:19:29.830,11400
948315.69,58.84,2024-05-16 03:57:35.520,11401
954561.69,58.43,2024-05-16 05:23:08.550,11402
889331.69,62.69,2024-05-16 06:22:44.030,11403
942186.5,59.14,2024-05-16 08:07:50.780,11404
946180.25,58.9,2024-05-16 08:46:15.920,11405
845280.81,65.62,2024-05-16 08:02:15.210,11406
584245.44,91.63,2024-05-16 13:05:28.730,11407
892204.0,62.15,2024-05-16 13:09:09.360,11408
883579.75,63.07,2024-05-16 14:03:35.260,11409
1131516.5,50.29,2024-05-16 14:48:20.920,11410
1164761.75,48.95,2024-05-16 15:49:28.950,11411
956533.94,58.67,2024-05-16 18:23:30.150,11412
1089510.25,51.99,2023-07-08 17:43:11.480,11413
1155555.75,49.33,2024-05-16 19:52:11.010,11414
958661.25,58.63,2024-05-16 23:33:08.340,11415
1160005.88,49.42,2024-05-16 23:15:56.220,11416
1137262.75,50.04,2023-07-08 17:16:50.750,11417
1143490.62,49.79,2024-05-17 00:35:47.060,11418
1145128.62,49.76,2024-05-17 02:39:15.570,11419
932852.56,59.65,2024-05-17 04:33:24.320,11420
1163163.25,49.02,2024-05-17 08:19:07.120,11421
625816.94,85.95,2024-05-17 08:27:57.360,11422
863528.56,64.34,2024-05-17 10:17:28.650,11423
1131344.38,50.57,2023-07-08 19:50:25.840,11424
1100437.62,51.84,2023-07-08 21:03:15.620,11425
1164409.12,49.29,2024-05-28 18:48:54.750,11426
927574.38,60.35,2024-05-28 19:41:31.580,11427
949720.75,58.74,2024-05-28 19:44:34.330,11428
1156785.5,49.34,2023-07-08 20:20:14.340,11429
1151961.75,49.5,2024-05-28 21:55:22.650,11430
1138246.5,50.02,2024-05-28 22:38:52.450,11431
1144911.62,50.07,2024-05-29 00:52:34.180,11432
1128827.25,50.71,2023-07-08 21:58:29.640,11433
863692.69,63.93,2024-05-29 02:36:03.720,11434
1148732.88,49.59,2024-05-29 04:54:08.370,11435
1112837.38,50.95,2023-07-08 22:24:43.770,11436
1128790.25,50.4,2023-07-08 23:01:12.490,11437
1140375.25,50.17,2023-07-08 23:50:28.330,11438
1159575.5,49.47,2023-07-09 01:14:27.960,11439
1151007.0,49.85,2023-07-09 04:01:15.950,11440
1139543.62,49.96,2023-07-09 04:11:40.130,11441
1158447.12,49.23,2023-07-09 06:13:25.990,11442
1140687.5,49.91,2023-07-09 07:31:20.790,11443
1107145.38,51.55,2023-07-09 08:33:06.790,11444
1147941.75,49.64,2023-07-09 08:44:14.210,11445
1129223.75,50.38,2023-07-09 11:37:26.760,11446
1126806.12,50.42,2023-07-09 13:54:48.110,11447
1149736.62,49.53,2023-07-09 13:41:25.650,11448
1116234.0,50.89,2023-07-09 15:45:01.240,11449
1153370.0,49.68,2023-07-09 16:33:02.280,11450
1089123.75,52.29,2023-07-09 17:02:32.830,11451
1160113.62,49.19,2023-07-09 17:56:37.120,11452
1109750.0,51.13,2023-07-09 19:42:09.760,11453
1141949.75,49.84,2023-07-09 23:11:15.270,11454
1158527.62,49.18,2023-07-10 00:25:39.240,11455
1118588.25,51.05,2023-07-10 01:18:07.310,11456
1163298.5,49.29,2023-07-10 02:33:33.310,11457
1161568.88,49.08,2023-07-10 02:09:41.710,11458
1222410.88,46.96,2023-06-04 18:40:17.940,11459
1159656.12,49.16,2023-07-10 04:24:00.330,11460
1153636.12,49.75,2023-07-10 05:05:58.850,11461
1104089.38,51.64,2023-07-10 07:02:33.020,11462
956607.06,58.38,2023-07-10 08:45:04.320,11463
1148600.88,49.87,2023-07-10 09:49:53.320,11464
1057682.88,53.37,2023-07-10 09:56:41.180,11465
955893.88,58.7,2023-07-10 11:00:52.400,11466
924333.44,60.21,2023-07-10 13:10:16.290,11467
1152386.5,49.75,2023-07-10 13:02:19.110,11468
1135841.88,50.07,2023-07-10 15:17:27.690,11469
1158742.38,49.5,2023-07-10 15:51:03.730,11470
958587.75,58.19,2023-07-10 16:59:56.900,11471
1161029.5,49.38,2023-07-10 18:29:41.990,11472
1120192.12,51.02,2023-07-10 19:09:20.590,11473
1163616.12,49.09,2023-07-10 20:03:02.980,11474
1160948.62,49.17,2023-07-11 00:02:14.010,11475
1123741.88,50.86,2023-07-11 00:35:58.090,11476
1130193.62,50.35,2023-07-11 02:27:07.630,11477
1146678.0,49.72,2023-07-11 04:13:16.740,11478
1117863.0,50.77,2023-07-11 04:26:42.900,11479
1158339.75,49.27,2023-06-07 17:26:15.540,11480
1155609.12,49.31,2023-07-11 08:05:43.690,11481
965398.75,57.9,2023-07-11 09:11:54.640,11482
954306.62,58.76,2023-07-11 11:10:16.740,11483
1141833.62,49.93,2023-06-07 17:49:42.180,11484
962351.5,58.33,2023-07-11 12:47:56.680,11485
1151086.5,49.55,2023-07-11 13:44:24.570,11486
1079490.0,52.43,2023-07-11 13:48:08.550,11487
965622.5,57.88,2023-07-11 15:39:35.400,11488
