value,runtime,starttime,VM_id
20563.19,85.33,2024-02-24 15:26:18.420,6330
20553.01,85.33,2024-02-24 17:59:34.800,6331
20554.99,85.35,2024-02-24 18:17:23.000,6332
20564.0,85.34,2024-02-24 20:11:52.510,6333
20563.18,85.35,2024-02-24 21:07:12.790,6334
20563.53,85.35,2024-02-24 21:59:40.200,6335
20563.17,85.33,2024-02-24 22:54:31.780,6336
20563.04,85.33,2024-02-25 00:32:31.130,6337
20562.98,85.34,2024-02-25 02:57:52.230,6338
20563.33,85.35,2024-02-25 03:22:26.750,6339
20563.42,85.34,2024-02-25 04:25:03.620,6340
20563.9,85.33,2024-02-25 07:09:34.510,6341
20563.37,85.33,2024-02-25 07:02:37.450,6342
20554.16,85.33,2024-02-25 09:14:08.630,6343
20563.27,85.34,2024-02-25 12:14:41.350,6344
20563.1,85.35,2024-02-25 12:27:32.030,6345
20563.03,85.34,2024-02-25 12:59:56.180,6346
20563.0,85.34,2024-02-25 14:53:18.860,6347
20563.32,85.34,2024-02-25 18:01:17.690,6348
20563.22,85.34,2024-02-25 19:14:36.010,6349
20553.18,85.33,2024-02-25 21:05:38.740,6350
20563.23,85.34,2024-02-25 21:12:32.920,6351
20563.24,85.33,2024-02-25 22:17:41.330,6352
20563.17,85.34,2024-02-26 00:43:22.710,6353
20554.81,85.34,2024-02-26 02:17:15.000,6354
20563.45,85.33,2024-02-26 03:43:32.540,6355
20563.31,85.34,2024-02-26 06:57:53.240,6356
20563.27,85.33,2024-02-26 09:40:46.800,6357
20553.26,85.33,2024-02-26 09:23:04.730,6358
20563.45,85.34,2024-02-26 11:25:09.340,6359
20553.15,85.35,2024-02-26 11:37:51.770,6360
20563.14,85.35,2024-02-26 11:59:25.590,6361
20563.58,85.34,2024-02-26 15:33:57.460,6362
20553.49,85.34,2024-02-26 17:37:01.910,6363
20552.85,85.35,2024-02-26 18:06:27.890,6364
20563.67,85.34,2024-02-26 20:40:30.770,6365
20564.97,85.34,2024-02-26 20:50:01.170,6366
20563.16,85.33,2024-02-26 21:57:04.410,6367
20563.34,85.32,2024-02-26 22:22:08.360,6368
20563.17,85.34,2024-02-26 23:19:58.530,6369
20563.36,85.33,2024-02-27 01:05:20.050,6370
20563.25,85.35,2024-02-27 02:47:47.920,6371
20563.24,85.34,2024-02-27 04:05:39.350,6372
20563.64,85.35,2024-02-27 04:17:06.160,6373
20552.77,85.36,2024-02-27 06:02:53.140,6374
20553.3,85.34,2024-02-27 08:48:35.710,6375
20563.05,85.33,2024-02-27 08:56:38.840,6376
20563.07,85.34,2024-02-27 09:06:21.870,6377
20563.46,85.35,2024-02-27 10:19:13.050,6378
20563.43,85.33,2024-02-27 11:43:08.760,6379
20563.85,85.34,2024-02-27 14:00:54.850,6380
20563.22,85.33,2024-02-27 14:24:05.160,6381
20563.2,85.36,2024-02-27 18:03:00.480,6382
20563.16,85.33,2024-02-27 19:22:21.370,6383
20563.75,85.34,2024-02-27 20:14:19.310,6384
20563.54,85.33,2024-02-27 21:37:10.870,6385
20562.7,85.33,2024-02-27 22:03:57.820,6386
20563.59,85.33,2024-02-28 00:28:14.780,6387
20563.17,85.34,2024-02-28 01:28:20.500,6388
20563.54,85.36,2024-02-28 02:37:26.410,6389
20563.36,85.34,2024-02-28 04:33:19.500,6390
20560.0,85.33,2024-02-28 05:00:10.590,6391
20552.73,85.33,2024-02-28 06:32:56.960,6392
20563.36,85.33,2024-02-28 06:19:35.340,6393
20553.02,85.35,2024-02-28 09:25:22.460,6394
20563.1,85.34,2024-02-28 10:21:29.140,6395
20564.87,85.36,2024-02-28 11:24:13.920,6396
20552.74,85.34,2024-02-28 13:43:22.480,6397
20563.21,85.33,2024-02-28 14:37:28.050,6398
20563.08,85.34,2024-02-28 16:57:57.660,6399
20552.73,85.34,2024-02-28 17:37:45.720,6400
20563.51,85.33,2024-02-28 17:32:25.220,6401
20563.46,85.32,2024-02-28 18:32:18.300,6402
20563.33,85.34,2024-02-28 22:08:51.150,6403
20563.04,85.35,2024-02-28 22:19:47.490,6404
20563.47,85.34,2024-02-28 22:48:07.320,6405
20563.13,85.32,2024-02-29 00:19:28.220,6406
20563.91,85.33,2024-02-29 00:20:32.270,6407
20552.49,85.35,2024-02-29 02:00:15.890,6408
20563.43,85.34,2024-02-29 02:44:33.300,6409
20563.38,85.33,2024-02-29 06:59:26.330,6410
20563.59,85.35,2024-02-29 09:32:57.780,6411
20563.34,85.37,2024-02-29 09:49:39.020,6412
20553.25,85.35,2024-02-29 10:22:08.040,6413
20562.93,85.33,2024-02-29 11:59:59.380,6414
20563.27,85.35,2024-02-29 13:08:52.250,6415
20562.93,85.33,2024-02-29 14:07:26.530,6416
20552.44,85.33,2024-02-29 16:22:23.810,6417
20563.34,85.34,2024-02-29 18:49:03.360,6418
20563.3,85.33,2024-02-29 18:58:17.330,6419
20563.43,85.33,2024-02-29 20:55:18.940,6420
20563.74,85.37,2024-02-29 21:13:21.900,6421
20563.39,85.36,2024-02-29 22:54:27.340,6422
20563.17,85.35,2024-03-01 00:47:04.480,6423
20563.74,85.34,2024-03-01 02:47:56.360,6424
20552.98,85.35,2024-03-01 03:31:13.240,6425
20563.7,85.33,2024-03-01 05:05:52.020,6426
20563.08,85.33,2024-03-01 05:18:39.770,6427
20552.91,85.35,2024-03-01 08:11:26.230,6428
20563.06,85.33,2024-03-01 09:42:57.410,6429
20563.17,85.33,2024-03-01 10:43:38.080,6430
20563.29,85.33,2024-03-01 10:58:55.880,6431
20563.19,85.34,2024-03-01 12:38:46.120,6432
20563.18,85.35,2024-03-01 13:18:19.880,6433
20563.59,85.34,2024-03-01 14:25:09.300,6434
20562.5,85.34,2024-03-01 17:41:29.460,6435
20552.63,85.34,2024-03-01 18:54:16.870,6436
20563.95,85.34,2024-03-01 19:37:27.000,6437
20553.18,85.33,2024-03-01 20:53:45.280,6438
20553.0,85.35,2024-03-02 00:11:53.800,6439
20563.39,85.33,2024-03-02 00:03:24.840,6440
20553.28,85.34,2024-03-02 02:18:45.570,6441
20563.45,85.33,2024-03-02 06:14:56.240,6442
20552.9,85.34,2024-03-02 06:50:15.270,6443
20563.42,85.34,2024-03-02 07:22:02.500,6444
20553.01,85.34,2024-03-02 08:13:15.540,6445
20552.85,85.33,2024-03-02 08:39:04.180,6446
20560.0,85.34,2024-03-02 12:03:31.700,6447
20563.63,85.35,2024-03-02 12:32:51.750,6448
20563.54,85.33,2024-03-02 13:11:00.800,6449
20563.42,85.34,2024-03-02 14:18:40.630,6450
20563.26,85.34,2024-03-02 16:13:37.400,6451
20562.93,85.33,2024-03-02 20:01:24.660,6452
20563.8,85.34,2024-03-02 20:08:56.210,6453
20553.19,85.34,2024-03-02 20:25:14.310,6454
20563.07,85.33,2024-03-02 21:45:55.080,6455
20552.74,85.34,2024-03-02 22:01:09.290,6456
20563.28,85.33,2024-03-02 22:58:34.260,6457
20563.4,85.34,2024-03-02 23:05:32.690,6458
20553.04,85.35,2024-03-03 00:41:54.180,6459
20563.34,85.34,2024-03-03 04:17:45.960,6460
20563.36,85.34,2024-03-03 04:42:01.430,6461
20564.49,85.33,2024-03-03 06:56:34.140,6462
20563.44,85.33,2024-03-03 07:16:40.840,6463
20552.94,85.34,2024-03-03 07:24:27.360,6464
20563.41,85.35,2024-03-03 11:12:26.850,6465
20563.31,85.33,2024-03-03 13:01:24.700,6466
20563.25,85.33,2024-03-03 13:37:07.330,6467
20563.24,85.34,2024-03-03 15:11:08.570,6468
20564.47,85.35,2024-03-03 16:27:53.110,6469
20563.19,85.34,2024-03-03 16:51:27.430,6470
20563.11,85.33,2024-03-03 17:16:13.060,6471
20563.26,85.33,2024-03-03 22:17:37.760,6472
20563.2,85.33,2024-03-03 23:00:31.280,6473
20552.67,85.34,2024-03-03 22:26:36.320,6474
20563.12,85.33,2024-03-04 00:24:07.250,6475
20563.18,85.33,2024-03-04 01:23:58.900,6476
20552.89,85.33,2024-03-04 00:57:17.330,6477
20563.52,85.33,2024-03-04 07:02:56.010,6478
20563.56,85.33,2024-03-04 06:59:42.900,6479
20563.49,85.33,2024-03-04 08:41:59.100,6480
20563.12,85.33,2024-03-04 10:02:38.970,6481
20563.35,85.34,2024-03-04 10:14:04.960,6482
20563.29,85.33,2024-03-04 10:43:16.770,6483
20552.92,85.33,2024-03-04 12:12:25.580,6484
20563.53,85.33,2024-03-04 13:49:37.680,6485
20563.45,85.32,2024-03-04 14:24:01.980,6486
20563.56,85.34,2024-03-04 15:50:19.160,6487
20553.26,85.33,2024-03-04 18:59:54.280,6488
20553.76,85.33,2024-03-04 18:42:18.940,6489
20563.05,85.33,2024-03-04 20:42:28.440,6490
20563.23,85.33,2024-03-04 21:53:55.360,6491
20563.59,85.33,2023-11-18 10:41:03.330,6492
20562.95,85.34,2023-11-18 13:07:06.630,6493
20552.87,85.34,2023-11-18 14:29:20.570,6494
20563.49,85.34,2023-11-18 15:12:21.350,6495
20552.47,85.35,2023-11-18 16:29:27.300,6496
20552.93,85.33,2023-11-18 17:46:21.970,6497
20563.36,85.35,2023-11-18 19:59:25.390,6498
20553.08,85.35,2023-11-18 20:18:54.200,6499
20562.98,85.33,2023-11-18 20:57:43.000,6500
20553.86,85.33,2023-11-18 23:14:07.900,6501
20563.38,85.34,2023-11-18 23:06:24.190,6502
20563.28,85.33,2023-11-18 23:29:05.860,6503
20563.26,85.33,2023-11-19 03:21:55.610,6504
20563.11,85.34,2023-11-19 03:13:30.270,6505
20563.26,85.34,2023-11-19 07:59:36.340,6506
20563.12,85.33,2023-11-19 08:59:34.660,6507
20563.4,85.35,2023-11-19 08:40:37.350,6508
20563.44,85.34,2023-11-19 11:11:05.820,6509
20563.34,85.34,2023-11-19 12:01:53.500,6510
20552.81,85.33,2023-11-19 12:43:42.430,6511
20553.08,85.33,2023-11-19 13:53:02.550,6512
20563.28,85.34,2023-11-19 16:45:42.090,6513
20563.21,85.33,2023-11-19 16:56:18.590,6514
20563.33,85.34,2023-11-19 17:40:44.760,6515
20563.62,85.35,2023-11-19 19:28:37.360,6516
20563.56,85.34,2023-11-19 20:31:39.250,6517
20563.02,85.33,2023-11-19 20:27:17.040,6518
20634.81,85.33,2023-11-19 20:41:44.000,6519
20563.97,85.33,2023-11-19 22:44:06.590,6520
20563.67,85.33,2023-11-20 00:52:24.340,6521
20563.21,85.34,2023-11-20 02:11:39.430,6522
20553.28,85.33,2023-11-20 02:51:32.350,6523
20563.3,85.34,2023-11-20 03:59:39.580,6524
20563.12,85.33,2023-11-20 04:16:07.410,6525
20563.75,85.35,2023-11-20 04:41:52.420,6526
20563.07,85.33,2023-11-20 06:31:22.740,6527
20553.01,85.33,2023-11-20 08:23:31.010,6528
20563.05,85.33,2023-11-20 10:04:04.800,6529
20563.85,85.33,2023-11-20 10:31:19.590,6530
20563.12,85.33,2023-11-20 10:24:37.820,6531
20562.98,85.33,2023-11-20 12:42:21.890,6532
20563.19,85.33,2023-11-20 14:05:00.270,6533
20563.43,85.35,2023-11-20 17:37:34.160,6534
20563.44,85.34,2023-11-20 19:31:11.140,6535
20563.64,85.33,2023-11-20 20:06:03.130,6536
20563.51,85.34,2023-11-20 20:05:16.010,6537
20563.24,85.34,2023-11-20 21:37:51.810,6538
20552.99,85.33,2023-11-20 22:25:49.570,6539
20552.71,85.35,2023-11-21 00:06:53.540,6540
20563.34,85.33,2023-11-21 01:11:20.010,6541
20563.29,85.34,2023-11-21 01:56:55.350,6542
20552.69,85.33,2023-11-21 02:27:23.370,6543
20563.33,85.33,2023-11-21 05:45:06.320,6544
20563.23,85.33,2023-11-21 06:52:40.790,6545
20563.52,85.33,2023-11-21 06:49:18.190,6546
20563.35,85.33,2023-11-21 08:00:10.330,6547
20552.08,85.35,2023-11-21 10:18:50.840,6548
20563.46,85.33,2023-11-21 10:11:44.420,6549
20562.95,85.34,2023-11-21 13:22:00.820,6550
20563.11,85.33,2023-11-21 16:46:59.590,6551
20552.73,85.35,2023-11-21 17:23:45.130,6552
20562.99,85.36,2023-11-21 17:19:41.850,6553
20563.22,85.34,2023-11-21 17:36:21.080,6554
20563.22,85.34,2023-11-21 19:00:41.560,6555
20563.07,85.33,2023-11-21 19:50:11.440,6556
20563.32,85.33,2023-11-21 20:54:12.480,6557
20563.06,85.33,2023-11-21 21:25:07.480,6558
20563.46,85.33,2023-11-22 01:07:39.200,6559
20564.37,85.33,2023-11-22 01:01:22.420,6560
20553.15,85.34,2023-11-22 02:15:15.230,6561
20563.34,85.34,2023-11-22 02:16:44.420,6562
20563.72,85.33,2023-11-22 05:21:31.150,6563
20563.11,85.34,2023-11-22 08:12:11.540,6564
20563.28,85.33,2023-11-22 08:02:22.360,6565
20562.2,85.35,2023-11-22 08:50:55.840,6566
20563.82,85.33,2023-11-22 09:24:28.250,6567
20563.4,85.33,2023-11-22 10:28:48.090,6568
20560.19,85.34,2023-11-22 11:24:04.000,6569
20563.85,85.34,2023-11-22 13:13:07.440,6570
20563.84,85.35,2023-11-22 14:39:05.430,6571
20563.16,85.34,2023-11-22 16:29:03.910,6572
20552.85,85.33,2023-11-22 16:58:08.220,6573
20562.84,85.35,2023-11-22 18:40:14.110,6574
20563.14,85.33,2023-11-22 20:52:11.770,6575
20563.47,85.34,2023-11-22 20:46:43.740,6576
20563.5,85.34,2023-11-22 21:48:18.250,6577
20553.12,85.34,2023-11-22 23:04:29.010,6578
20562.86,85.33,2023-11-23 00:43:59.570,6579
20563.59,85.34,2023-11-23 01:36:27.350,6580
20563.14,85.33,2023-11-23 03:50:36.180,6581
20563.88,85.35,2023-11-23 04:27:41.090,6582
20552.43,85.33,2023-11-23 05:08:30.880,6583
20553.14,85.34,2023-11-23 07:15:24.150,6584
20563.28,85.33,2023-11-23 07:57:32.630,6585
20552.67,85.33,2023-11-23 09:08:46.410,6586
20562.89,85.33,2023-11-23 09:27:56.150,6587
20562.93,85.33,2023-11-23 11:18:09.460,6588
20563.25,85.33,2023-11-23 12:16:12.620,6589
20562.99,85.34,2023-11-23 13:19:07.790,6590
20563.1,85.33,2023-11-23 15:47:29.690,6591
20563.27,85.34,2023-11-23 16:46:11.880,6592
20563.21,85.33,2023-11-23 18:01:17.630,6593
20552.97,85.33,2023-11-23 18:41:26.620,6594
20563.33,85.33,2023-11-23 19:37:33.660,6595
20563.14,85.33,2023-11-23 20:45:49.140,6596
20552.97,85.34,2023-11-23 20:49:27.760,6597
20553.1,85.33,2023-11-23 23:06:17.400,6598
20552.9,85.33,2023-11-24 01:34:27.620,6599
20563.6,85.34,2023-11-24 02:32:30.160,6600
20553.8,85.34,2023-11-24 03:17:14.960,6601
20563.28,85.33,2023-11-24 04:41:49.310,6602
20563.41,85.33,2023-11-24 04:22:23.510,6603
20563.29,85.34,2023-11-24 06:25:54.920,6604
20563.12,85.34,2023-11-24 06:25:57.130,6605
20563.21,85.33,2023-11-24 11:27:09.480,6606
20563.59,85.34,2023-11-24 11:33:25.020,6607
20563.59,85.32,2023-11-24 11:24:13.140,6608
20563.01,85.34,2023-11-24 12:51:33.330,6609
20563.26,85.34,2023-11-24 14:00:08.060,6610
20563.34,85.33,2023-11-24 14:27:37.380,6611
20563.32,85.33,2023-11-24 15:24:27.340,6612
20563.36,85.34,2023-11-24 17:24:02.270,6613
20563.08,85.34,2023-11-24 18:55:51.940,6614
20563.43,85.33,2023-11-24 19:46:37.720,6615
20563.96,85.34,2023-11-24 23:27:52.260,6616
20563.14,85.33,2023-11-24 23:55:37.600,6617
20563.01,85.34,2023-11-25 02:25:06.100,6618
20563.89,85.33,2023-11-25 03:04:22.650,6619
20563.27,85.34,2023-11-25 04:36:01.130,6620
20563.8,85.33,2023-11-25 04:08:30.770,6621
20563.23,85.33,2023-11-25 05:31:35.490,6622
20552.61,85.33,2023-11-25 07:43:42.410,6623
20562.03,85.34,2023-11-25 09:43:22.120,6624
20563.24,85.33,2023-11-25 12:10:24.940,6625
20563.19,85.33,2023-11-25 12:18:21.840,6626
20553.27,85.33,2023-11-25 14:10:15.070,6627
20552.74,85.33,2023-11-25 14:49:00.550,6628
20563.09,85.33,2023-11-25 15:01:30.120,6629
20563.13,85.33,2023-11-25 16:29:43.360,6630
20563.34,85.33,2023-11-25 18:00:27.640,6631
20563.37,85.33,2023-11-25 18:51:18.160,6632
20563.07,85.34,2023-11-25 20:30:43.750,6633
20563.52,85.33,2023-11-25 22:25:11.470,6634
20563.27,85.35,2023-11-25 23:57:33.800,6635
20563.34,85.33,2023-11-26 01:01:09.970,6636
20563.07,85.33,2023-11-26 01:38:48.450,6637
20563.36,85.33,2023-11-26 02:24:04.850,6638
20562.85,85.34,2023-11-26 03:06:20.380,6639
20563.32,85.33,2023-11-26 04:56:31.240,6640
20562.87,85.34,2023-11-26 07:15:46.820,6641
20552.55,85.33,2023-11-26 07:28:22.440,6642
20563.33,85.33,2023-11-26 09:29:36.330,6643
20563.34,85.34,2023-11-26 09:51:52.190,6644
20563.1,85.34,2023-11-26 11:30:07.580,6645
20563.18,85.33,2023-11-26 13:16:40.950,6646
20563.62,85.34,2023-11-26 14:07:31.230,6647
20563.17,85.33,2023-11-26 14:53:08.190,6648
20562.66,85.33,2023-11-26 17:23:21.390,6649
20563.36,85.33,2023-11-26 19:12:06.810,6650
20562.86,85.34,2023-11-26 20:21:30.060,6651
20563.34,85.34,2023-11-26 22:48:11.030,6652
20552.77,85.34,2023-11-26 23:21:54.260,6653
20563.37,85.34,2023-11-27 00:42:51.870,6654
20563.54,85.34,2023-11-27 01:28:37.840,6655
20559.86,85.32,2023-11-27 01:29:02.890,6656
20562.76,85.34,2023-11-27 03:29:22.630,6657
20563.54,85.35,2023-11-27 04:41:32.890,6658
20552.8,85.33,2023-11-27 07:42:22.370,6659
20563.25,85.35,2023-11-27 08:46:54.060,6660
20552.82,85.34,2023-11-27 08:46:32.410,6661
20563.18,85.34,2023-11-27 09:49:42.230,6662
20563.39,85.35,2023-11-27 11:10:14.260,6663
20563.62,85.34,2023-11-27 11:04:25.270,6664
20562.59,85.34,2023-11-27 12:03:22.530,6665
20563.18,85.34,2023-11-27 13:22:27.870,6666
20563.53,85.34,2023-11-27 14:02:09.670,6667
20563.93,85.34,2023-11-27 15:16:00.050,6668
20563.38,85.33,2023-11-27 19:06:40.960,6669
20563.36,85.34,2023-11-27 19:10:29.740,6670
20562.85,85.33,2023-11-27 21:24:14.640,6671
20564.09,85.33,2023-11-27 21:59:43.100,6672
20552.7,85.34,2023-11-27 21:39:17.330,6673
20564.4,85.36,2023-11-28 01:28:40.240,6674
20553.25,85.33,2023-11-28 02:32:16.690,6675
20563.32,85.34,2023-11-28 02:34:47.100,6676
20563.23,85.34,2023-11-28 04:55:36.390,6677
20563.09,85.35,2023-11-28 06:38:10.280,6678
20563.48,85.33,2023-11-28 07:24:09.470,6679
20563.49,85.34,2023-11-28 07:57:47.730,6680
20563.11,85.35,2023-11-28 10:41:58.300,6681
20562.87,85.33,2023-11-28 13:33:28.270,6682
20563.2,85.34,2023-11-28 14:37:06.640,6683
20563.43,85.32,2023-11-28 14:09:24.720,6684
20563.96,85.34,2023-11-28 15:58:34.370,6685
20564.04,85.33,2023-11-28 16:37:13.400,6686
20563.22,85.34,2023-11-28 17:02:33.570,6687
20563.84,85.33,2023-11-28 16:48:33.040,6688
20563.56,85.34,2023-11-28 18:11:06.380,6689
20553.7,85.34,2023-11-28 20:35:34.900,6690
20552.76,85.34,2023-11-28 21:12:57.040,6691
20563.31,85.33,2023-11-28 21:47:06.390,6692
20563.12,85.33,2023-11-28 22:03:47.330,6693
20552.68,85.33,2023-11-29 01:06:00.010,6694
20563.51,85.33,2023-11-29 01:26:45.250,6695
20563.33,85.33,2023-11-29 02:53:17.030,6696
20563.36,85.33,2023-11-29 03:40:23.200,6697
20562.88,85.33,2023-11-29 04:42:42.450,6698
20553.49,85.35,2023-11-29 06:05:10.480,6699
20553.95,85.34,2023-11-29 06:43:50.000,6700
20563.26,85.34,2023-11-29 08:24:54.320,6701
20563.28,85.33,2023-11-29 09:58:31.550,6702
20563.04,85.34,2023-11-29 11:18:19.460,6703
20552.9,85.35,2023-11-29 13:58:50.220,6704
20562.91,85.34,2023-11-29 14:44:40.840,6705
20563.55,85.37,2023-11-29 14:44:24.640,6706
20563.32,85.34,2023-11-29 16:44:39.010,6707
20563.46,85.35,2023-11-29 18:39:46.270,6708
20563.16,85.33,2023-11-29 19:29:16.350,6709
20553.39,85.34,2023-11-29 20:49:55.810,6710
20563.51,85.33,2023-11-29 21:53:35.580,6711
20553.52,85.33,2023-11-29 23:21:40.520,6712
20563.3,85.33,2023-11-29 23:09:52.720,6713
20563.3,85.33,2023-11-30 01:44:04.860,6714
20563.2,85.33,2023-11-30 01:29:02.890,6715
20563.3,85.33,2023-11-30 03:28:39.720,6716
20563.37,85.34,2023-11-30 03:43:45.950,6717
20553.1,85.34,2023-11-30 06:05:04.920,6718
20563.06,85.36,2023-11-30 06:05:04.360,6719
20563.32,85.34,2023-11-30 08:47:51.490,6720
20563.07,85.35,2023-11-30 09:51:20.720,6721
20552.63,85.33,2023-11-30 11:22:42.860,6722
20553.05,85.33,2023-11-30 11:45:12.610,6723
20552.78,85.33,2023-11-30 12:42:03.710,6724
20563.17,85.33,2023-11-30 12:46:34.340,6725
20552.78,85.32,2023-11-30 15:41:01.050,6726
20563.35,85.32,2023-11-30 17:45:15.410,6727
20563.12,85.33,2023-11-30 18:08:08.910,6728
20563.34,85.33,2023-11-30 19:25:23.330,6729
20562.94,85.34,2023-11-30 20:09:27.650,6730
20563.54,85.33,2023-11-30 22:34:53.800,6731
20563.4,85.33,2023-11-30 22:45:17.330,6732
20560.25,85.33,2023-12-01 02:03:44.000,6733
20563.4,85.35,2023-12-01 03:44:46.710,6734
20564.29,85.33,2023-12-01 03:26:03.660,6735
20553.02,85.33,2023-12-01 04:20:58.560,6736
20552.74,85.34,2023-12-01 06:45:12.220,6737
20563.5,85.35,2023-12-01 07:38:52.670,6738
20563.36,85.32,2023-12-01 09:27:26.790,6739
20563.44,85.34,2023-12-01 09:56:26.790,6740
20553.21,85.33,2023-12-01 10:50:23.580,6741
20562.81,85.34,2023-12-01 12:34:05.550,6742
20563.39,85.34,2023-12-01 13:02:06.080,6743
20563.4,85.33,2023-12-01 14:02:01.870,6744
20563.81,85.33,2023-12-01 15:14:19.250,6745
20563.5,85.33,2023-12-01 16:38:45.500,6746
20563.55,85.33,2023-12-01 18:41:34.580,6747
20563.46,85.33,2023-12-01 18:05:15.920,6748
20563.57,85.33,2023-12-01 20:05:01.130,6749
20553.26,85.34,2023-12-01 20:29:25.810,6750
20552.9,85.35,2023-12-01 21:38:06.330,6751
20563.32,85.33,2023-12-01 22:22:33.200,6752
20553.34,85.35,2023-12-01 23:39:41.820,6753
20563.24,85.35,2023-12-02 00:24:09.920,6754
20552.38,85.33,2023-12-02 01:54:33.310,6755
20562.97,85.34,2023-12-02 03:27:48.040,6756
20552.98,85.33,2023-12-02 03:21:23.940,6757
20563.35,85.33,2023-12-02 04:56:07.590,6758
20563.39,85.33,2023-12-02 06:52:51.700,6759
20563.19,85.33,2023-12-02 07:26:59.850,6760
20563.38,85.33,2023-12-02 09:39:50.220,6761
20553.51,85.33,2023-12-02 10:44:13.360,6762
20563.37,85.34,2023-12-02 13:01:01.470,6763
20563.44,85.32,2023-12-02 13:55:40.300,6764
20552.95,85.34,2023-12-02 17:05:49.430,6765
20563.15,85.34,2023-12-02 17:28:26.230,6766
20563.16,85.33,2023-12-02 18:49:17.940,6767
20563.2,85.34,2023-12-02 20:04:39.440,6768
20563.37,85.34,2023-12-02 22:19:26.770,6769
20552.22,85.35,2023-12-02 22:24:15.290,6770
20563.12,85.34,2023-12-03 00:17:40.020,6771
20563.94,85.32,2023-12-03 00:33:53.510,6772
20563.41,85.33,2023-12-03 01:25:17.330,6773
20563.27,85.33,2023-12-03 04:04:13.000,6774
20552.75,85.33,2023-12-03 05:32:25.740,6775
20552.89,85.33,2023-12-03 06:41:11.530,6776
20562.93,85.34,2023-12-03 07:15:09.170,6777
20553.18,85.35,2023-12-03 07:47:00.070,6778
20563.32,85.36,2023-12-03 08:20:07.120,6779
20553.22,85.35,2023-12-03 09:19:30.950,6780
20563.14,85.33,2023-12-03 10:34:29.020,6781
20563.56,85.32,2023-12-03 14:26:12.800,6782
20552.68,85.34,2023-12-03 16:38:08.160,6783
20553.47,85.33,2023-12-03 17:27:31.100,6784
20563.91,85.34,2023-12-03 18:25:27.800,6785
20563.7,85.33,2023-12-03 18:37:10.930,6786
20553.19,85.33,2023-12-03 19:45:59.710,6787
20563.43,85.33,2023-12-03 21:40:13.650,6788
20563.08,85.33,2023-12-04 00:41:03.350,6789
20553.45,85.33,2023-12-04 00:50:35.090,6790
20552.99,85.34,2023-12-04 02:49:56.940,6791
20563.47,85.33,2023-12-04 03:41:45.820,6792
20563.1,85.33,2023-12-04 03:50:27.570,6793
20563.27,85.33,2023-12-04 06:59:01.380,6794
20563.29,85.33,2023-12-04 06:48:39.840,6795
20563.33,85.33,2023-12-04 10:26:38.460,6796
20563.86,85.34,2023-12-04 12:34:36.120,6797
20563.34,85.33,2023-12-04 12:55:42.400,6798
20563.24,85.34,2023-12-04 13:05:58.410,6799
20563.17,85.33,2023-12-04 13:55:43.010,6800
20563.3,85.36,2023-12-04 16:29:25.020,6801
20563.49,85.35,2023-12-04 17:24:41.990,6802
20558.6,85.33,2023-12-04 18:05:02.000,6803
20563.54,85.33,2023-12-04 20:07:29.720,6804
20563.05,85.33,2023-12-04 20:01:16.950,6805
20562.79,85.33,2023-12-04 21:35:41.780,6806
20563.19,85.34,2023-12-04 23:21:03.890,6807
20552.93,85.33,2023-12-05 00:33:42.010,6808
20553.02,85.33,2023-12-05 03:10:34.380,6809
20553.23,85.34,2023-12-05 03:52:02.090,6810
20563.29,85.32,2023-12-05 04:24:34.010,6811
20563.59,85.33,2023-12-05 06:30:44.120,6812
20563.29,85.33,2023-12-05 06:33:27.100,6813
20563.0,85.33,2023-12-05 08:59:33.640,6814
20563.72,85.34,2023-12-05 11:37:18.220,6815
20563.91,85.34,2023-12-05 11:52:04.590,6816
20563.38,85.34,2023-12-05 12:35:17.650,6817
20552.71,85.34,2023-12-05 13:41:38.200,6818
20563.45,85.35,2023-12-05 14:04:08.780,6819
20552.92,85.34,2023-12-05 16:05:00.280,6820
20563.25,85.35,2023-12-05 18:35:30.060,6821
20563.46,85.33,2023-12-05 19:06:48.470,6822
20553.36,85.33,2023-12-05 19:18:14.140,6823
20563.63,85.32,2023-12-05 22:47:01.570,6824
20552.98,85.33,2023-12-06 00:34:58.530,6825
20563.26,85.33,2023-12-06 00:14:01.150,6826
20563.3,85.34,2023-12-06 01:58:28.410,6827
20563.07,85.33,2023-12-06 02:31:51.700,6828
20563.05,85.33,2023-12-06 03:24:40.530,6829
20563.2,85.33,2023-12-06 05:08:53.900,6830
20563.4,85.34,2023-12-06 05:30:44.300,6831
20563.11,85.35,2023-12-06 08:21:55.640,6832
20563.17,85.33,2023-12-06 09:27:06.570,6833
20563.39,85.34,2023-12-06 10:00:02.300,6834
20562.77,85.35,2023-12-06 10:47:26.940,6835
20563.45,85.33,2023-12-06 11:50:21.860,6836
20563.23,85.34,2023-12-06 15:57:50.560,6837
20563.3,85.35,2023-12-06 17:08:09.950,6838
