value,runtime,starttime,VM_id
8209.19,90.01,2023-09-20 13:11:30.560,7465
8400.23,90.01,2023-06-14 20:53:50.760,7466
6774.86,90.01,2023-09-20 13:27:17.860,7467
6791.9,90.01,2023-09-20 15:23:13.350,7468
6795.56,90.01,2023-09-20 16:35:35.440,7469
6806.83,90.02,2023-09-20 18:14:09.110,7470
6813.35,90.01,2023-09-20 18:24:27.390,7471
6805.18,90.01,2023-09-20 20:02:36.770,7472
6829.1,90.01,2023-09-20 21:13:55.760,7473
6786.18,90.01,2023-09-20 23:54:23.350,7474
6827.32,90.02,2023-09-21 00:31:28.510,7475
6789.23,90.01,2023-09-21 01:39:45.960,7476
8203.28,90.01,2023-09-21 01:59:30.010,7477
6820.98,90.02,2023-09-21 03:46:00.470,7478
6830.24,90.02,2023-09-21 07:03:35.960,7479
6832.39,90.01,2023-09-21 08:39:24.410,7480
8208.13,90.01,2023-09-21 08:53:51.440,7481
6830.9,90.02,2023-09-21 09:46:11.210,7482
8396.95,90.01,2023-06-14 23:08:25.660,7483
8207.44,90.01,2023-09-21 09:29:39.210,7484
6828.79,90.01,2023-09-21 12:05:18.030,7485
6826.64,90.02,2023-09-21 15:33:56.020,7486
6829.24,90.01,2023-09-21 15:35:40.340,7487
6827.54,90.01,2023-09-21 18:15:43.200,7488
8214.68,90.01,2023-09-21 19:02:42.990,7489
8197.31,90.01,2023-09-21 19:37:33.400,7490
6828.91,90.01,2023-09-21 20:30:17.600,7491
8391.19,90.01,2023-06-15 01:03:34.080,7492
6827.04,90.02,2023-09-21 23:14:05.570,7493
6721.4,90.02,2023-09-22 00:46:05.940,7494
8210.38,90.01,2023-09-22 00:01:17.090,7495
8215.5,90.02,2023-09-22 04:08:42.700,7496
6798.85,90.02,2023-09-22 06:31:35.630,7497
6809.91,90.01,2023-09-22 05:24:41.000,7498
6826.26,90.01,2023-09-22 07:46:15.570,7499
6828.67,90.01,2023-09-22 07:39:04.740,7500
8210.27,90.02,2023-09-22 10:20:46.550,7501
8207.33,90.01,2023-09-22 10:04:30.880,7502
6968.82,90.01,2023-06-15 01:00:45.420,7503
8202.77,90.01,2023-09-22 14:18:41.390,7504
8203.63,90.01,2023-09-22 15:43:29.110,7505
6828.64,90.02,2023-09-22 17:38:30.510,7506
6814.95,90.02,2023-09-22 19:11:20.190,7507
6987.54,90.01,2023-06-15 02:21:34.780,7508
6833.53,90.01,2023-09-22 19:01:44.820,7509
6830.67,90.01,2023-09-22 22:00:38.870,7510
6835.92,90.02,2023-09-22 21:57:44.930,7511
6802.79,90.02,2023-09-22 23:12:55.180,7512
6796.8,90.02,2023-09-22 23:42:29.510,7513
6978.78,90.01,2023-06-05 04:03:07.720,7514
6958.01,90.01,2023-06-15 02:58:21.920,7515
6808.72,90.02,2023-09-23 04:08:11.280,7516
8206.97,90.02,2023-09-23 05:52:57.780,7517
8219.14,90.01,2023-09-23 05:51:26.580,7518
6783.12,90.01,2023-09-23 08:28:32.140,7519
6977.85,90.01,2023-06-15 03:09:39.290,7520
6835.8,90.01,2023-09-23 08:51:12.580,7521
6804.93,90.01,2023-09-23 10:07:42.210,7522
7075.77,90.01,2023-09-23 13:26:17.140,7523
6830.09,90.02,2023-09-23 15:04:16.550,7524
6830.84,90.02,2023-09-23 16:28:00.580,7525
6873.1,90.01,2023-09-23 15:53:16.050,7526
6793.86,90.02,2023-09-23 19:02:31.600,7527
8213.77,90.01,2023-09-23 18:57:53.660,7528
6822.3,90.02,2023-09-23 20:32:41.340,7529
6789.04,90.01,2023-09-23 22:23:25.840,7530
6766.42,90.03,2023-09-23 22:56:23.790,7531
6829.4,90.01,2023-09-23 23:25:20.010,7532
6835.2,90.01,2023-09-24 00:06:14.410,7533
6797.09,90.01,2023-09-24 01:12:13.120,7534
6816.31,90.01,2023-09-24 04:01:57.090,7535
6773.31,90.01,2023-09-24 04:39:03.310,7536
6790.74,90.01,2023-09-24 07:17:54.760,7537
6809.76,90.02,2023-09-24 09:03:37.590,7538
8214.51,90.01,2023-09-24 09:40:00.990,7539
6807.1,90.01,2023-09-24 10:06:04.710,7540
6829.98,90.02,2023-09-24 10:20:27.770,7541
6986.76,90.01,2023-06-15 06:44:09.230,7542
6800.56,90.01,2023-09-24 14:37:29.250,7543
6803.99,90.02,2023-09-24 14:22:40.380,7544
8207.4,90.01,2023-09-24 16:49:01.370,7545
6828.11,90.01,2023-09-24 17:06:15.480,7546
6960.5,90.01,2023-06-15 06:19:50.000,7547
8213.78,90.01,2023-09-24 17:31:21.270,7548
6742.09,90.01,2023-09-24 19:58:37.730,7549
8190.88,90.01,2023-09-24 20:02:01.010,7550
6854.09,90.01,2023-09-24 22:06:09.410,7551
6881.53,90.01,2023-09-24 22:54:30.440,7552
6833.13,90.01,2023-09-24 23:28:36.820,7553
8211.29,90.01,2023-09-25 03:21:28.110,7554
6830.69,90.01,2023-09-25 04:11:31.560,7555
8208.09,90.01,2023-09-25 05:59:16.000,7556
8369.89,90.01,2023-06-15 07:36:01.010,7557
8214.61,90.02,2023-09-25 07:04:22.360,7558
6772.19,90.01,2023-09-25 08:12:17.710,7559
6751.95,90.01,2023-09-25 10:58:31.140,7560
6832.32,90.01,2023-09-25 12:19:55.520,7561
8385.48,90.38,2023-06-15 08:15:43.000,7562
8210.3,90.01,2023-09-25 14:48:14.150,7563
8185.55,90.01,2023-09-25 15:34:55.550,7564
8206.52,90.01,2023-09-25 17:12:00.240,7565
8202.51,90.01,2023-09-25 18:00:30.000,7566
6829.08,90.01,2023-09-25 20:11:55.210,7567
8208.97,90.01,2023-09-25 20:33:16.190,7568
6809.44,90.01,2023-09-25 21:37:12.260,7569
6773.7,90.01,2023-09-25 23:13:56.840,7570
6682.63,90.01,2023-09-26 01:16:37.230,7571
6837.8,90.01,2023-09-26 01:59:20.020,7572
8210.81,90.01,2023-09-26 01:43:40.800,7573
6778.03,90.01,2023-09-26 03:26:43.350,7574
8208.64,90.01,2023-09-26 05:21:00.050,7575
8206.35,90.02,2023-09-26 07:30:41.730,7576
6825.37,90.01,2023-09-26 06:44:42.000,7577
6821.88,90.01,2023-09-26 08:40:12.330,7578
8394.96,90.01,2023-06-15 10:27:00.900,7579
6812.92,90.01,2023-09-26 10:11:34.710,7580
6823.53,90.02,2023-09-26 11:51:59.330,7581
8212.18,90.01,2023-09-26 14:32:47.070,7582
6830.0,90.01,2023-09-26 14:51:47.350,7583
8212.98,90.01,2023-09-26 15:25:15.330,7584
8204.45,90.01,2023-09-26 17:41:18.800,7585
6807.56,90.01,2023-09-26 17:49:47.300,7586
6837.23,90.02,2023-09-26 19:30:51.670,7587
6830.4,90.01,2023-09-26 21:00:18.220,7588
6796.13,90.02,2023-09-26 23:21:28.700,7589
6831.12,90.02,2023-09-27 00:27:35.080,7590
6791.75,90.02,2023-09-27 01:36:35.900,7591
6833.54,90.02,2023-09-27 02:51:33.610,7592
6756.34,90.01,2023-09-27 03:35:07.510,7593
6831.18,90.02,2023-09-27 04:13:36.060,7594
6832.56,90.01,2023-09-27 06:31:02.480,7595
8210.24,90.01,2023-09-27 07:39:32.710,7596
6768.82,90.02,2023-09-27 09:43:57.770,7597
6847.17,90.01,2023-09-27 10:49:13.950,7598
8212.11,90.02,2023-09-27 12:27:31.960,7599
8208.16,90.01,2023-09-27 13:05:34.460,7600
6966.3,90.02,2023-06-15 13:51:10.750,7601
8212.92,90.01,2023-09-27 14:13:03.410,7602
8217.38,90.01,2023-09-27 13:24:51.610,7603
6822.73,90.01,2023-09-27 18:39:31.870,7604
8212.24,90.02,2023-09-27 19:53:41.120,7605
8208.86,90.01,2023-09-27 20:30:23.610,7606
8215.28,90.01,2023-09-27 22:24:08.030,7607
8209.94,90.01,2023-09-27 22:36:55.910,7608
6822.1,90.01,2023-09-28 00:42:34.600,7609
6798.13,90.01,2023-09-27 23:32:33.160,7610
8397.42,90.03,2023-06-15 14:55:09.850,7611
6801.6,90.02,2023-09-28 04:37:22.510,7612
6760.47,90.01,2023-09-28 05:26:13.010,7613
6791.49,90.01,2023-09-28 07:15:00.510,7614
6829.79,90.01,2023-09-28 07:40:54.230,7615
6788.44,90.02,2023-09-28 09:50:09.450,7616
6049.25,90.01,2023-09-28 11:19:20.320,7617
6821.83,90.01,2023-09-28 11:36:10.650,7618
6837.33,90.01,2023-09-28 13:00:48.020,7619
8208.59,90.01,2023-09-28 13:42:46.600,7620
8210.32,90.01,2023-09-28 15:25:03.680,7621
6982.49,90.01,2023-06-15 16:44:12.620,7622
6823.54,90.01,2023-09-28 16:04:26.180,7623
6782.26,90.01,2023-09-28 19:53:03.970,7624
6793.35,90.01,2023-09-28 19:15:49.690,7625
8203.2,90.01,2023-09-28 20:02:44.010,7626
8215.89,90.01,2023-09-28 23:11:00.880,7627
6824.38,90.02,2023-09-29 00:32:56.780,7628
6825.89,90.01,2023-09-28 23:55:10.490,7629
6775.9,90.01,2023-09-29 00:06:22.230,7630
7031.67,90.02,2023-09-29 02:29:09.350,7631
6987.04,90.02,2023-06-15 17:58:17.540,7632
6818.63,90.01,2023-09-29 07:10:48.600,7633
8214.01,90.01,2023-09-29 07:27:29.910,7634
6824.64,90.01,2023-09-29 08:15:51.940,7635
6797.15,90.01,2023-09-29 10:52:22.170,7636
8212.42,90.01,2023-09-29 11:33:48.700,7637
6986.89,90.02,2023-06-15 18:38:30.880,7638
8210.08,90.02,2023-09-29 11:28:04.610,7639
8120.3,90.01,2023-09-29 11:48:35.340,7640
6715.84,90.02,2023-09-29 16:33:00.900,7641
6959.49,90.01,2023-06-15 19:04:20.500,7642
6804.6,90.02,2023-09-29 19:01:15.100,7643
6799.35,90.01,2023-09-29 19:44:01.280,7644
8213.43,90.01,2023-09-29 19:30:51.570,7645
8212.82,90.01,2023-09-29 21:47:00.150,7646
6806.75,90.01,2023-09-29 22:13:32.200,7647
6833.16,90.01,2023-09-30 00:07:38.740,7648
6831.4,90.02,2023-09-30 03:40:04.880,7649
6830.94,90.01,2023-09-30 04:58:00.090,7650
8210.26,90.01,2023-09-30 05:01:40.590,7651
6784.26,90.01,2023-09-30 06:05:02.450,7652
8396.35,90.01,2023-06-15 20:13:16.300,7653
6785.46,90.02,2023-09-30 07:56:33.970,7654
6803.69,90.02,2023-09-30 09:50:20.310,7655
6806.45,90.01,2023-09-30 11:24:26.470,7656
6782.69,90.01,2023-09-30 11:44:01.100,7657
6800.55,90.01,2023-09-30 12:07:39.360,7658
8393.83,90.01,2023-06-15 20:25:10.170,7659
6819.37,90.02,2023-09-30 14:22:34.920,7660
6826.71,90.02,2023-09-30 17:42:53.930,7661
6773.78,90.01,2023-09-30 19:18:08.690,7662
6819.33,90.02,2023-09-30 19:53:51.410,7663
6808.04,90.02,2023-09-30 21:12:53.920,7664
6829.31,90.02,2023-09-30 21:18:40.400,7665
6830.86,90.02,2023-09-30 22:10:33.960,7666
6819.98,90.01,2023-09-30 23:19:10.460,7667
6812.11,90.01,2023-09-30 23:35:51.410,7668
6782.79,90.01,2023-10-01 01:58:08.890,7669
8213.46,90.01,2023-10-01 02:45:36.740,7670
6779.78,90.01,2023-10-01 06:32:17.040,7671
6831.31,90.01,2023-10-01 05:40:16.530,7672
6793.23,90.01,2023-10-01 07:58:47.530,7673
8209.51,90.01,2023-10-01 08:35:31.120,7674
6803.26,90.02,2023-10-01 09:18:16.080,7675
8398.54,90.01,2023-06-15 22:28:34.430,7676
6789.99,90.01,2023-10-01 11:31:03.350,7677
6828.64,90.01,2023-10-01 15:03:14.230,7678
6744.52,90.01,2023-10-01 16:06:33.160,7679
8394.85,90.01,2023-06-15 22:57:41.130,7680
6826.04,90.02,2023-10-01 16:46:13.060,7681
6830.33,90.01,2023-10-01 19:04:08.250,7682
6818.12,90.02,2023-10-01 21:04:49.460,7683
6785.51,90.01,2023-10-01 21:09:04.030,7684
6826.84,90.01,2023-10-01 23:47:38.440,7685
6834.91,90.01,2023-10-01 23:53:54.400,7686
6768.09,90.01,2023-10-02 01:12:18.360,7687
6814.99,90.01,2023-10-02 01:45:44.850,7688
6837.63,90.01,2023-10-02 05:29:33.310,7689
6975.18,90.01,2023-06-16 00:43:43.570,7690
6830.41,90.01,2023-10-02 06:27:04.720,7691
6809.19,90.02,2023-10-02 08:18:13.750,7692
6814.14,90.01,2023-10-02 09:17:02.790,7693
6803.7,90.01,2023-10-02 10:37:30.530,7694
6815.28,90.01,2023-10-02 13:05:27.030,7695
6768.42,90.01,2023-10-02 13:32:42.830,7696
6825.65,90.01,2023-10-02 15:15:29.290,7697
8207.0,90.01,2023-10-02 15:30:21.390,7698
6823.72,90.02,2023-10-02 18:58:24.940,7699
8209.48,90.01,2023-10-02 19:33:04.320,7700
6802.76,90.02,2023-10-02 21:12:00.540,7701
8213.53,90.02,2023-10-02 22:02:01.870,7702
6752.94,90.02,2023-10-02 23:48:18.800,7703
6792.79,90.02,2023-10-03 01:42:09.320,7704
6831.56,90.01,2023-10-03 03:55:47.930,7705
8210.46,90.01,2023-10-03 06:05:41.680,7706
6801.31,90.01,2023-10-03 07:37:53.900,7707
6839.79,90.01,2023-10-03 09:01:38.720,7708
6798.4,90.01,2023-10-03 09:26:37.000,7709
6815.93,90.01,2023-10-03 12:00:02.690,7710
6744.77,90.01,2023-10-03 13:08:01.450,7711
6828.47,90.02,2023-10-03 15:00:28.800,7712
6828.37,90.01,2023-10-03 15:38:02.090,7713
6809.57,90.02,2023-10-03 17:56:13.250,7714
6830.37,90.01,2023-10-03 19:30:57.010,7715
8214.93,90.01,2023-10-03 21:48:19.680,7716
6985.6,90.01,2023-06-16 04:22:36.910,7717
6830.53,90.01,2023-10-04 00:19:52.250,7718
6824.42,90.01,2023-10-04 00:46:52.010,7719
6828.2,90.01,2023-10-04 01:29:59.020,7720
6830.93,90.01,2023-10-04 05:02:01.690,7721
6642.47,90.02,2023-10-04 06:47:30.560,7722
6814.13,90.01,2023-10-04 06:44:02.670,7723
6807.3,90.01,2023-10-04 09:17:34.260,7724
6828.22,90.01,2023-10-04 10:26:21.290,7725
6831.88,90.01,2023-10-04 14:42:56.080,7726
6829.27,90.01,2023-10-04 15:07:53.220,7727
6821.94,90.02,2023-10-04 18:25:31.990,7728
6825.07,90.02,2023-10-04 20:56:50.850,7729
6825.99,90.02,2023-10-04 22:03:36.620,7730
6791.52,90.01,2023-10-04 23:34:11.480,7731
6981.24,90.02,2023-06-16 07:57:06.040,7732
8206.28,90.01,2023-10-05 00:44:57.250,7733
6817.92,90.02,2023-10-05 04:01:02.670,7734
6821.54,90.02,2023-10-05 07:21:37.340,7735
6827.1,90.01,2023-10-05 07:04:54.980,7736
6796.77,90.01,2023-10-05 09:15:29.210,7737
6824.43,90.02,2023-10-05 10:08:42.860,7738
6822.35,90.01,2023-10-05 10:55:29.390,7739
6810.42,90.02,2023-10-05 12:40:06.420,7740
6820.69,90.02,2023-10-05 13:46:25.570,7741
6807.94,90.01,2023-10-05 15:44:19.930,7742
6809.35,90.01,2023-10-05 21:14:14.940,7743
6814.62,90.01,2023-10-05 20:06:45.000,7744
6802.61,90.01,2023-10-05 21:27:39.990,7745
6784.4,90.02,2023-10-05 23:19:10.010,7746
6829.02,90.01,2023-10-05 23:28:10.870,7747
8211.23,90.01,2023-10-06 00:13:51.280,7748
6804.92,90.01,2023-10-06 02:27:35.780,7749
6836.78,90.02,2023-10-06 04:06:42.610,7750
6772.3,90.01,2023-10-06 10:34:24.740,7751
8378.69,90.01,2023-06-16 11:44:06.580,7752
6831.48,90.02,2023-10-06 13:13:25.480,7753
6815.28,90.01,2023-10-06 14:38:43.370,7754
6807.33,90.02,2023-10-06 16:32:49.190,7755
6828.0,90.01,2023-10-06 15:35:33.760,7756
6805.66,90.02,2023-10-06 17:49:48.670,7757
6800.99,90.01,2023-10-06 20:59:35.250,7758
6834.54,90.01,2023-10-06 22:50:46.260,7759
6815.99,90.01,2023-10-06 23:49:19.280,7760
6834.27,90.01,2023-10-07 02:28:03.580,7761
5967.8,90.01,2023-10-07 02:08:57.160,7762
6811.24,90.01,2023-10-07 04:24:44.540,7763
6773.09,90.02,2023-10-07 05:46:56.640,7764
6789.0,90.02,2023-10-07 07:31:58.330,7765
6821.84,90.02,2023-10-07 10:14:15.190,7766
8152.97,90.01,2023-06-16 13:19:13.570,7767
8214.23,90.01,2023-10-07 15:17:45.520,7768
6821.89,90.01,2023-10-07 19:14:25.350,7769
6788.58,90.01,2023-10-07 18:41:22.470,7770
6990.39,90.01,2023-06-16 13:39:00.000,7771
6827.04,90.01,2023-10-07 19:51:09.850,7772
6828.55,90.01,2023-10-07 20:20:58.890,7773
6831.57,90.02,2023-10-07 23:09:57.440,7774
6827.03,90.01,2023-10-08 00:35:24.070,7775
6802.38,90.01,2023-10-08 04:22:01.990,7776
6829.93,90.01,2023-10-08 04:47:06.000,7777
6830.79,90.01,2023-10-08 06:38:12.380,7778
6763.9,90.01,2023-10-08 07:55:06.210,7779
6986.06,90.01,2023-06-16 15:29:25.430,7780
6796.84,90.01,2023-10-08 09:36:20.520,7781
6747.55,90.01,2023-10-08 12:30:11.940,7782
6728.52,90.01,2023-10-08 12:51:30.430,7783
5983.71,90.02,2023-10-08 17:09:57.570,7784
6828.58,90.02,2023-10-08 18:22:51.380,7785
8206.78,90.02,2023-10-08 18:17:20.380,7786
6820.58,90.02,2023-10-08 21:23:56.370,7787
6832.1,90.01,2023-10-08 20:47:26.000,7788
8388.38,90.02,2023-06-16 17:17:03.190,7789
6834.21,90.01,2023-10-08 22:55:11.170,7790
6828.47,90.02,2023-10-09 01:52:55.470,7791
8211.79,90.01,2023-10-09 02:13:18.150,7792
6758.11,90.01,2023-10-09 02:53:20.530,7793
6816.46,90.01,2023-10-09 05:18:14.770,7794
6819.4,90.01,2023-10-09 06:00:37.420,7795
6817.82,90.01,2023-10-09 06:19:14.450,7796
6813.15,90.02,2023-10-09 08:23:29.850,7797
6828.16,90.02,2023-10-09 10:55:28.820,7798
6768.87,90.02,2023-10-09 11:05:03.780,7799
6833.56,90.02,2023-10-09 12:33:27.790,7800
6810.11,90.01,2023-10-09 12:46:27.160,7801
6835.55,90.01,2023-10-09 14:47:56.000,7802
6825.62,90.01,2023-10-09 15:34:37.740,7803
6839.49,90.01,2023-10-09 17:50:31.470,7804
6827.74,90.02,2023-10-09 19:17:44.610,7805
6809.45,90.01,2023-10-09 19:53:01.300,7806
6818.56,90.01,2023-10-09 20:01:19.820,7807
6800.63,90.01,2023-10-09 20:25:56.650,7808
6802.67,90.01,2023-10-10 00:38:09.990,7809
6824.77,90.01,2023-10-10 00:10:11.120,7810
6825.63,90.02,2023-10-10 02:29:16.830,7811
6770.89,90.01,2023-10-10 05:31:30.550,7812
6824.21,90.01,2023-10-10 05:39:33.820,7813
6997.75,90.02,2023-06-16 20:36:32.220,7814
6804.63,90.02,2023-10-10 08:33:59.520,7815
6802.51,90.01,2023-10-10 08:17:05.540,7816
6787.06,90.02,2023-10-10 11:21:15.260,7817
6815.45,90.01,2023-10-10 12:43:44.860,7818
6834.65,90.02,2023-10-10 13:40:21.810,7819
8394.9,90.01,2023-06-16 21:45:05.730,7820
8205.27,90.01,2023-10-10 14:10:31.320,7821
6761.91,90.01,2023-10-10 15:43:59.600,7822
8204.51,90.01,2023-10-10 17:34:39.410,7823
6822.94,90.01,2023-10-10 18:17:56.350,7824
6986.29,90.01,2023-06-16 21:42:10.840,7825
8214.34,90.01,2023-10-10 20:54:13.540,7826
8217.48,90.01,2023-10-10 22:13:03.070,7827
8213.66,90.01,2023-10-11 00:29:49.150,7828
6801.76,90.01,2023-10-10 23:54:11.110,7829
6809.05,90.02,2023-10-11 02:25:50.630,7830
6819.36,90.02,2023-10-11 03:14:24.290,7831
6827.11,90.01,2023-10-11 06:19:22.320,7832
8212.22,90.01,2023-10-11 07:25:17.300,7833
8204.05,90.02,2023-10-11 09:17:22.060,7834
8206.59,90.01,2023-10-11 09:52:36.650,7835
6817.45,90.01,2023-10-11 09:23:22.280,7836
6642.7,90.01,2023-10-11 11:21:01.950,7837
6822.66,90.02,2023-10-11 13:01:55.590,7838
6834.08,90.02,2023-10-11 14:38:19.620,7839
6817.75,90.02,2023-10-11 16:36:49.090,7840
6769.78,90.01,2023-10-11 17:05:31.730,7841
6743.59,90.01,2023-10-11 18:24:50.450,7842
6801.14,90.01,2023-10-11 20:15:25.270,7843
6771.2,90.01,2023-10-11 21:09:23.320,7844
6825.12,90.02,2023-10-11 23:52:00.990,7845
8206.7,90.01,2023-10-12 01:58:24.810,7846
6830.85,90.01,2023-10-12 02:56:49.300,7847
6819.55,90.01,2023-10-12 04:09:28.110,7848
6835.51,90.01,2023-10-12 04:37:46.360,7849
6774.62,90.01,2023-10-12 05:00:03.410,7850
6956.54,90.02,2023-06-17 01:15:40.580,7851
8210.87,90.02,2023-10-12 05:41:38.550,7852
6811.73,90.02,2023-10-12 09:19:41.640,7853
6829.44,90.02,2023-10-12 12:12:14.660,7854
6833.0,90.01,2023-10-12 12:16:49.440,7855
6821.72,90.02,2023-10-12 13:37:30.470,7856
8212.66,90.01,2023-10-12 13:33:47.360,7857
8206.51,90.01,2023-10-12 14:15:53.290,7858
8204.49,90.01,2023-10-12 15:27:40.180,7859
6740.76,90.02,2023-10-12 17:52:59.260,7860
6799.65,90.02,2023-10-12 19:40:13.610,7861
6828.24,90.02,2023-10-13 00:37:21.380,7862
6824.47,90.01,2023-10-13 00:17:11.110,7863
6833.3,90.01,2023-10-13 02:40:30.090,7864
8208.83,90.01,2023-10-13 02:29:26.820,7865
6803.68,90.01,2023-10-13 04:13:47.030,7866
6821.94,90.01,2023-10-13 06:37:37.830,7867
6824.2,90.01,2023-10-13 07:32:39.020,7868
6969.91,90.01,2023-06-17 03:34:52.670,7869
6828.28,90.02,2023-10-13 10:06:29.600,7870
6821.16,90.02,2023-10-13 12:45:01.360,7871
6827.03,90.02,2023-10-13 14:44:22.770,7872
6829.16,90.02,2023-10-13 15:33:29.970,7873
6825.41,90.01,2023-10-13 15:48:18.920,7874
6831.01,90.01,2023-10-13 20:54:56.240,7875
6790.72,90.02,2023-10-13 21:41:23.700,7876
6981.78,90.02,2023-06-17 05:50:29.990,7877
6817.27,90.01,2023-10-13 22:15:31.190,7878
6828.03,90.02,2023-10-13 23:21:50.480,7879
6808.25,90.02,2023-10-14 01:00:28.050,7880
6831.85,90.02,2023-10-14 02:27:19.660,7881
8213.58,90.01,2023-10-14 04:14:03.210,7882
6813.75,90.01,2023-10-14 10:36:34.810,7883
6751.45,90.01,2023-10-14 09:30:20.890,7884
8391.25,90.01,2023-06-17 06:15:37.460,7885
6792.9,90.02,2023-10-14 12:59:30.790,7886
6788.2,90.01,2023-10-14 13:35:27.350,7887
6809.27,90.02,2023-10-14 16:19:06.630,7888
6983.62,90.01,2023-06-17 06:43:19.850,7889
6834.68,90.01,2023-10-14 18:57:29.600,7890
6793.69,90.01,2023-10-14 21:21:03.930,7891
8212.04,90.01,2023-10-14 21:37:08.030,7892
6835.47,90.01,2023-10-14 22:55:36.940,7893
6814.69,90.01,2023-10-15 00:20:39.890,7894
6833.27,90.01,2023-10-15 03:59:24.140,7895
6787.92,90.01,2023-10-15 05:26:38.350,7896
6801.03,90.02,2023-10-15 09:25:09.720,7897
6829.9,90.02,2023-10-15 11:15:59.760,7898
6816.54,90.02,2023-10-15 12:19:23.330,7899
6805.99,90.02,2023-10-15 13:54:45.690,7900
6821.42,90.01,2023-10-15 15:35:28.480,7901
6828.02,90.01,2023-10-15 15:35:52.480,7902
6816.73,90.02,2023-10-15 19:12:38.540,7903
6826.81,90.01,2023-10-15 19:07:31.400,7904
6793.53,90.02,2023-10-15 21:12:05.140,7905
6831.81,90.01,2023-10-15 22:22:49.620,7906
6833.41,90.01,2023-10-15 22:49:03.000,7907
6817.15,90.01,2023-10-16 01:06:32.290,7908
6829.82,90.02,2023-10-16 01:52:15.460,7909
6773.52,90.02,2023-10-16 04:18:28.140,7910
6836.59,90.02,2023-10-16 06:38:47.640,7911
6791.03,90.03,2023-10-16 07:35:44.830,7912
6797.44,90.02,2023-10-16 10:03:59.520,7913
6829.48,90.01,2023-10-16 11:26:55.370,7914
6815.19,90.01,2023-10-16 11:35:28.950,7915
8390.67,90.01,2023-06-17 11:50:27.770,7916
8210.88,90.01,2023-10-16 18:39:02.760,7917
6765.22,90.02,2023-10-16 19:52:42.400,7918
6794.34,90.01,2023-10-16 21:05:37.620,7919
6805.9,90.02,2023-10-16 22:43:10.540,7920
8391.65,90.03,2023-06-17 12:34:33.930,7921
6787.85,90.01,2023-10-17 01:02:28.720,7922
6817.86,90.01,2023-10-17 02:24:30.890,7923
8395.61,90.01,2023-06-17 13:40:20.790,7924
6828.45,90.01,2023-10-17 06:50:03.120,7925
6818.96,90.01,2023-10-17 08:54:58.490,7926
6830.03,90.01,2023-10-17 11:27:54.730,7927
8395.19,90.01,2023-06-17 13:20:20.800,7928
6824.96,90.01,2023-10-17 12:16:02.770,7929
8206.52,90.01,2023-10-17 14:29:01.250,7930
6831.18,90.01,2023-10-17 16:54:56.340,7931
6959.11,90.01,2023-06-17 14:09:44.170,7932
6794.12,90.02,2023-10-17 23:14:00.530,7933
6825.8,90.01,2023-10-18 01:22:23.570,7934
6826.31,90.01,2023-10-18 02:51:51.570,7935
6990.83,90.01,2023-06-17 16:03:58.650,7936
6771.65,90.02,2023-10-18 09:43:40.220,7937
6833.79,90.01,2023-10-18 13:53:53.500,7938
6812.29,90.01,2023-10-18 15:15:44.280,7939
6813.5,90.02,2023-10-18 15:04:47.160,7940
8396.97,90.01,2023-06-17 16:08:22.050,7941
6838.83,90.01,2023-10-18 14:59:21.910,7942
6788.13,90.01,2023-10-18 20:05:34.410,7943
6827.11,90.02,2023-10-18 20:23:03.130,7944
8201.99,90.01,2023-10-18 20:05:53.000,7945
8203.45,90.01,2023-10-18 20:47:48.010,7946
6828.88,90.01,2023-10-19 00:51:47.930,7947
8212.19,90.02,2023-10-19 01:37:12.270,7948
6834.6,90.02,2023-10-19 03:28:50.270,7949
6838.08,90.01,2023-10-19 05:34:34.870,7950
6780.69,90.02,2023-10-19 08:47:55.590,7951
6813.72,90.02,2023-10-19 09:58:27.050,7952
6983.2,90.01,2023-06-17 17:42:19.740,7953
6798.25,90.01,2023-10-19 10:53:16.660,7954
6652.73,90.01,2023-10-19 14:44:13.970,7955
6829.21,90.01,2023-10-19 14:21:39.960,7956
6815.17,90.01,2023-10-19 16:39:11.550,7957
6814.98,90.02,2023-10-19 22:11:01.440,7958
6826.33,90.02,2023-10-19 22:50:00.930,7959
6801.69,90.01,2023-10-19 23:28:48.450,7960
6831.37,90.01,2023-10-19 23:00:37.570,7961
6790.26,90.01,2023-10-20 00:15:24.000,7962
6817.81,90.01,2023-10-20 01:19:43.940,7963
6825.56,90.01,2023-10-20 01:55:43.930,7964
6832.62,90.01,2023-10-20 05:38:11.520,7965
6986.46,90.01,2023-06-17 20:20:44.460,7966
6822.94,90.02,2023-10-20 11:15:15.650,7967
6748.2,90.01,2023-10-20 11:11:05.590,7968
6833.78,90.02,2023-10-20 12:04:37.240,7969
8207.59,90.02,2023-10-20 12:28:25.910,7970
6836.68,90.01,2023-10-20 16:04:27.530,7971
8209.43,90.02,2023-10-20 17:19:15.780,7972
6833.29,90.01,2023-10-20 17:57:06.090,7973
6823.57,90.01,2023-10-20 21:55:09.730,7974
6807.85,90.02,2023-10-20 23:02:06.260,7975
6729.63,90.01,2023-10-21 02:17:57.330,7976
6829.67,90.02,2023-10-21 04:57:49.350,7977
6832.57,90.01,2023-10-21 05:59:18.840,7978
6831.92,90.01,2023-10-21 06:33:52.470,7979
6790.9,90.02,2023-10-21 08:00:15.510,7980
6832.11,90.01,2023-10-21 10:37:21.510,7981
