value,runtime,starttime,VM_id
5098.0,85.27,2023-12-11 08:57:18.690,8542
5098.0,85.28,2023-12-11 09:47:59.040,8543
5098.0,85.26,2023-12-11 10:00:21.540,8544
5098.0,85.27,2023-12-11 10:35:57.110,8545
5098.0,85.26,2023-12-11 15:49:29.670,8546
5099.0,85.26,2023-12-11 16:41:09.270,8547
5098.0,85.27,2023-12-11 18:42:13.760,8548
5098.0,85.28,2023-12-11 18:21:15.660,8549
5100.0,85.26,2023-12-11 18:51:04.400,8550
5100.0,85.27,2023-12-11 20:39:37.670,8551
5098.0,85.27,2023-12-11 22:39:11.820,8552
5098.0,85.27,2023-12-11 23:34:47.900,8553
5098.0,85.26,2023-12-12 00:06:57.360,8554
5098.0,85.26,2023-12-12 02:29:31.060,8555
5098.0,85.26,2023-12-12 01:37:26.830,8556
5098.0,85.29,2023-12-12 06:10:20.290,8557
5096.0,30.25,2023-06-23 03:29:39.930,8558
5098.0,85.27,2023-12-12 09:54:38.730,8559
5098.0,85.29,2023-12-12 11:06:33.570,8560
5100.0,85.27,2023-12-12 11:59:54.230,8561
5098.0,85.27,2023-12-12 12:15:15.650,8562
5098.0,85.29,2023-12-12 13:40:54.250,8563
5098.0,85.28,2023-12-12 15:06:41.840,8564
5098.0,85.27,2023-12-12 16:50:06.240,8565
5098.0,85.27,2023-12-12 16:13:16.170,8566
5098.0,85.27,2023-12-12 18:07:09.470,8567
5098.0,85.3,2023-12-12 18:30:47.890,8568
5096.0,30.25,2023-06-23 04:18:09.250,8569
5098.0,85.26,2023-12-12 22:14:31.570,8570
5098.0,85.27,2023-12-13 01:01:36.180,8571
5098.0,85.27,2023-12-13 01:26:35.570,8572
5098.0,85.27,2023-12-13 02:46:26.510,8573
5098.0,85.27,2023-12-13 02:15:48.770,8574
5098.0,85.27,2023-12-13 05:24:45.970,8575
5098.0,85.28,2023-12-13 07:15:11.650,8576
5098.0,85.27,2023-12-13 06:12:58.680,8577
5100.0,85.27,2023-12-13 08:33:42.850,8578
5098.0,85.28,2023-12-13 10:53:06.850,8579
5098.0,85.26,2023-12-13 13:07:39.740,8580
5098.0,85.28,2023-12-13 13:21:45.260,8581
5098.0,85.26,2023-12-13 13:50:22.090,8582
5098.0,85.27,2023-12-13 16:02:10.360,8583
5098.0,85.27,2023-12-13 16:30:19.760,8584
5098.0,85.27,2023-12-13 16:49:55.730,8585
5098.0,85.29,2023-12-13 18:17:41.480,8586
5098.0,85.27,2023-12-13 21:21:15.830,8587
5098.0,85.26,2023-12-13 23:45:18.960,8588
5098.0,85.27,2023-12-13 23:14:04.570,8589
5096.0,30.24,2023-06-23 07:38:53.030,8590
5098.0,85.28,2023-12-14 00:40:00.100,8591
5098.0,85.28,2023-12-14 02:30:25.000,8592
5098.0,85.27,2023-12-14 03:29:36.810,8593
5098.0,85.27,2023-12-14 03:57:50.620,8594
5100.0,85.27,2023-12-14 05:15:16.390,8595
5098.0,85.27,2023-12-14 07:46:35.570,8596
5098.0,85.27,2023-12-14 07:00:31.690,8597
5098.0,85.26,2023-12-14 10:26:54.380,8598
5098.0,85.27,2023-12-14 11:17:30.370,8599
5098.0,85.27,2023-12-14 12:20:35.380,8600
5096.0,30.24,2023-06-23 08:48:32.170,8601
5098.0,85.27,2023-12-14 13:59:24.550,8602
5098.0,85.27,2023-12-14 14:51:36.100,8603
5100.0,85.28,2023-12-14 17:54:16.240,8604
5098.0,85.3,2023-12-14 18:29:39.960,8605
5098.0,85.27,2023-12-14 19:46:29.110,8606
5096.0,30.24,2023-06-23 09:25:15.120,8607
5098.0,85.26,2023-12-14 20:11:18.420,8608
5098.0,85.27,2023-12-14 23:18:43.300,8609
5098.0,85.26,2023-12-15 00:32:36.890,8610
5098.0,85.31,2023-12-15 01:12:59.650,8611
5098.0,85.27,2023-12-15 01:06:02.680,8612
5098.0,85.27,2023-12-15 01:54:56.670,8613
5100.0,85.27,2023-12-15 04:26:33.570,8614
5098.0,85.28,2023-12-15 06:05:15.860,8615
5100.0,85.27,2023-12-15 06:27:24.980,8616
5100.0,85.28,2023-12-15 09:58:52.850,8617
5096.0,30.24,2023-06-23 10:48:51.120,8618
5098.0,85.26,2023-12-15 13:33:39.930,8619
5098.0,85.29,2023-12-15 15:07:59.800,8620
5098.0,85.29,2023-12-15 14:32:58.840,8621
5098.0,85.28,2023-12-15 16:06:44.480,8622
5098.0,85.27,2023-12-15 16:41:41.040,8623
5098.0,85.25,2023-12-15 18:48:34.340,8624
5100.0,85.27,2023-12-15 18:26:49.640,8625
5098.0,85.27,2023-12-15 19:00:13.220,8626
5098.0,85.26,2023-12-15 21:00:27.680,8627
5098.0,85.25,2023-12-15 22:30:29.410,8628
5098.0,85.27,2023-12-15 22:33:29.500,8629
5098.0,85.28,2023-12-16 01:42:21.590,8630
5100.0,85.31,2023-12-16 04:40:43.130,8631
5098.0,85.26,2023-12-16 04:00:17.340,8632
5098.0,85.29,2023-12-16 05:26:59.170,8633
5096.0,30.24,2023-06-23 13:27:46.270,8634
5098.0,85.26,2023-12-16 06:51:41.820,8635
5098.0,85.26,2023-12-16 07:34:41.670,8636
5100.0,85.28,2023-12-16 10:26:28.930,8637
5098.0,85.29,2023-12-16 11:22:05.460,8638
5098.0,85.26,2023-12-16 14:38:26.400,8639
5098.0,85.28,2023-12-16 14:52:49.950,8640
5098.0,85.26,2023-12-16 15:49:21.120,8641
5098.0,85.27,2023-12-16 17:24:22.480,8642
5098.0,85.27,2023-12-16 17:27:39.270,8643
5096.0,30.27,2023-06-23 13:55:10.210,8644
5098.0,85.28,2023-12-16 18:28:43.660,8645
5098.0,85.26,2023-12-16 22:17:19.340,8646
5098.0,85.27,2023-12-17 00:31:44.450,8647
5098.0,85.25,2023-12-17 02:45:31.170,8648
5098.0,85.27,2023-12-17 02:10:53.550,8649
5100.0,85.28,2023-12-17 02:58:24.110,8650
5098.0,85.27,2023-12-17 05:12:30.720,8651
5100.0,85.26,2023-12-17 04:11:48.170,8652
5100.0,85.27,2023-12-17 04:57:08.890,8653
5098.0,85.25,2023-12-17 07:55:08.090,8654
5098.0,85.26,2023-12-17 07:07:29.340,8655
5098.0,85.26,2023-12-17 07:48:29.070,8656
5100.0,85.26,2023-12-17 10:48:22.830,8657
5098.0,85.25,2023-12-17 12:29:20.970,8658
5100.0,85.26,2023-12-17 13:10:27.340,8659
5100.0,85.26,2023-12-17 13:10:28.320,8660
5098.0,85.27,2023-12-17 14:17:25.290,8661
5098.0,85.25,2023-12-17 17:30:46.410,8662
5098.0,85.27,2023-12-17 19:45:57.790,8663
5098.0,85.26,2023-12-17 19:38:19.550,8664
5098.0,85.28,2023-12-17 21:01:31.030,8665
5098.0,85.28,2023-12-17 22:22:31.200,8666
5100.0,85.28,2023-12-17 22:34:34.590,8667
5098.0,85.27,2023-12-17 23:44:26.990,8668
5098.0,85.27,2023-12-18 03:07:41.750,8669
5098.0,85.26,2023-12-18 03:08:54.240,8670
5098.0,85.27,2023-12-18 04:33:58.640,8671
5098.0,85.31,2023-12-18 05:05:31.740,8672
5098.0,85.26,2023-12-18 07:55:12.460,8673
5098.0,85.27,2023-12-18 07:42:00.690,8674
5098.0,85.28,2023-12-18 09:49:26.960,8675
5100.0,85.27,2023-12-18 09:51:44.060,8676
5098.0,85.27,2023-12-18 11:14:25.050,8677
5096.0,30.25,2023-06-23 19:14:45.440,8678
5098.0,85.25,2023-12-18 16:03:25.770,8679
5098.0,85.27,2023-12-18 16:21:27.330,8680
5096.0,30.26,2023-06-23 19:44:43.900,8681
5100.0,85.27,2023-12-18 17:33:19.840,8682
5100.0,85.32,2023-12-18 18:51:02.000,8683
5100.0,85.26,2023-12-18 19:30:51.910,8684
5098.0,85.28,2023-12-18 20:46:15.720,8685
5098.0,85.27,2023-12-18 20:15:08.610,8686
5100.0,85.26,2023-12-19 00:26:48.400,8687
5096.0,30.27,2023-06-23 19:19:52.520,8688
5098.0,85.29,2023-12-19 00:45:51.060,8689
5098.0,85.26,2023-12-19 03:10:22.510,8690
5098.0,85.27,2023-12-19 05:09:48.980,8691
5100.0,85.26,2023-12-19 05:45:36.880,8692
5100.0,85.27,2023-12-19 06:20:14.970,8693
5096.0,30.24,2023-06-23 19:36:39.350,8694
5098.0,85.28,2023-12-19 07:43:34.010,8695
5098.0,85.28,2023-12-19 09:37:55.450,8696
5098.0,85.28,2023-12-19 13:13:03.690,8697
5096.0,30.23,2023-06-23 20:23:05.780,8698
5098.0,85.27,2023-12-19 14:09:30.230,8699
5098.0,85.26,2023-12-19 16:51:13.150,8700
5098.0,85.28,2023-12-19 18:26:48.020,8701
5098.0,85.26,2023-12-19 20:37:28.750,8702
5098.0,85.29,2023-12-19 20:17:33.360,8703
5098.0,85.26,2023-12-19 20:51:18.280,8704
5098.0,85.26,2023-12-19 21:04:39.400,8705
5098.0,85.27,2023-12-19 21:53:38.450,8706
5098.0,85.25,2023-12-20 00:21:49.080,8707
5098.0,85.29,2023-12-20 02:56:58.450,8708
5098.0,85.26,2023-12-20 04:50:33.830,8709
5100.0,85.27,2023-12-20 04:22:21.700,8710
5098.0,85.27,2023-12-20 06:30:41.530,8711
5098.0,85.26,2023-12-20 05:31:35.520,8712
5098.0,85.28,2023-12-20 08:12:56.280,8713
5096.0,30.24,2023-06-23 23:32:35.370,8714
5100.0,85.27,2023-12-20 09:59:49.440,8715
5098.0,85.27,2023-12-20 11:32:05.270,8716
5098.0,85.3,2023-12-20 12:46:04.260,8717
5100.0,85.27,2023-12-20 14:38:41.520,8718
5098.0,85.27,2023-12-20 15:58:29.970,8719
5098.0,85.26,2023-12-20 15:31:29.260,8720
5100.0,85.27,2023-12-20 17:17:22.110,8721
5098.0,85.28,2023-12-20 18:40:29.930,8722
5098.0,85.26,2023-12-20 19:29:47.680,8723
5100.0,85.27,2023-12-20 21:28:16.190,8724
5098.0,85.28,2023-12-20 23:45:05.540,8725
5098.0,85.29,2023-12-20 23:46:12.510,8726
5098.0,85.27,2023-12-21 00:43:53.400,8727
5098.0,85.3,2023-12-21 02:53:10.620,8728
5098.0,85.27,2023-12-21 03:52:37.400,8729
5100.0,85.27,2023-12-21 05:14:30.540,8730
5098.0,85.28,2023-12-21 06:07:06.280,8731
5098.0,85.3,2023-12-21 07:46:21.150,8732
5098.0,85.28,2023-12-21 10:47:24.370,8733
5098.0,85.26,2023-12-21 09:36:21.740,8734
5099.0,85.26,2023-12-21 12:31:29.690,8735
5098.0,85.28,2023-12-21 12:12:08.280,8736
5100.0,85.28,2023-12-21 14:23:18.430,8737
5098.0,85.28,2023-12-21 14:51:05.280,8738
5098.0,85.27,2023-12-21 19:17:21.200,8739
5098.0,85.29,2023-12-21 19:15:06.980,8740
5098.0,85.27,2023-12-21 19:00:15.230,8741
5098.0,85.28,2023-12-21 20:39:14.990,8742
5098.0,85.27,2023-12-21 22:05:02.730,8743
5098.0,85.26,2023-12-21 22:41:36.880,8744
5098.0,85.28,2023-12-21 23:14:03.140,8745
5098.0,85.26,2023-12-22 01:08:12.680,8746
5098.0,85.29,2023-12-22 02:13:47.660,8747
5098.0,85.27,2023-12-22 04:45:29.750,8748
5098.0,85.26,2023-12-22 05:08:25.990,8749
5100.0,85.28,2023-12-22 06:01:51.180,8750
5098.0,85.26,2023-12-22 07:15:37.490,8751
5096.0,30.25,2023-06-24 03:42:35.480,8752
5098.0,85.27,2023-12-22 10:01:10.650,8753
5098.0,85.28,2023-12-22 12:24:41.360,8754
5100.0,85.27,2023-12-22 12:38:31.800,8755
5100.0,85.27,2023-12-22 13:17:50.460,8756
5096.0,30.25,2023-06-24 03:46:07.200,8757
5098.0,85.27,2023-12-22 14:56:10.800,8758
5100.0,85.28,2023-12-22 17:51:33.380,8759
5098.0,85.27,2023-12-22 18:22:42.950,8760
5098.0,85.27,2023-12-22 18:56:13.140,8761
5100.0,85.27,2023-12-22 22:44:10.830,8762
5098.0,85.26,2023-12-22 23:37:14.100,8763
5098.0,85.31,2023-12-22 23:27:00.360,8764
5098.0,85.28,2023-12-23 00:48:52.560,8765
5098.0,85.26,2023-12-23 01:02:59.080,8766
5098.0,85.27,2023-12-23 02:59:16.970,8767
5098.0,85.27,2023-12-23 04:15:49.720,8768
5098.0,85.26,2023-12-23 05:27:25.830,8769
5098.0,85.26,2023-12-23 05:42:01.850,8770
5098.0,85.26,2023-12-23 07:36:04.250,8771
5098.0,85.27,2023-12-23 08:17:54.100,8772
5098.0,85.26,2023-12-23 09:50:35.660,8773
5098.0,85.27,2023-12-23 10:14:33.240,8774
5098.0,85.27,2023-12-23 11:17:23.950,8775
5098.0,85.26,2023-12-23 12:22:22.160,8776
5098.0,85.28,2023-12-23 14:31:50.930,8777
5098.0,85.27,2023-12-23 17:12:49.930,8778
5096.0,30.26,2023-06-24 07:38:21.030,8779
5100.0,85.29,2023-12-23 19:34:41.810,8780
5100.0,85.26,2023-12-23 18:58:07.410,8781
5098.0,85.26,2023-12-23 21:34:38.590,8782
5098.0,85.27,2023-12-23 22:37:40.480,8783
5098.0,85.26,2023-12-23 22:52:06.820,8784
5096.0,30.24,2023-06-24 08:34:15.210,8785
5098.0,85.26,2023-12-24 00:36:17.470,8786
5098.0,85.27,2023-12-24 03:45:51.710,8787
5098.0,85.27,2023-12-24 03:59:36.110,8788
5098.0,85.26,2023-12-24 04:30:06.600,8789
5094.0,30.27,2023-06-24 08:08:59.490,8790
5100.0,85.26,2023-12-24 06:28:48.300,8791
5098.0,85.26,2023-12-24 07:25:42.240,8792
5098.0,85.25,2023-12-24 08:43:05.250,8793
5100.0,85.27,2023-12-24 12:32:24.740,8794
5100.0,85.28,2023-12-24 13:15:27.010,8795
5098.0,85.26,2023-12-24 13:20:42.480,8796
5098.0,85.26,2023-12-24 13:33:53.540,8797
5098.0,85.29,2023-12-24 16:38:46.060,8798
5100.0,85.28,2023-12-24 16:25:43.890,8799
5100.0,85.27,2023-12-24 18:20:17.020,8800
5098.0,85.28,2023-12-24 18:20:59.820,8801
5098.0,85.29,2023-12-24 21:50:49.220,8802
5098.0,85.27,2023-12-24 22:14:00.040,8803
5098.0,85.28,2023-12-24 23:59:58.800,8804
5098.0,85.26,2023-12-24 23:25:34.990,8805
5098.0,85.26,2023-12-25 00:47:33.260,8806
5098.0,85.27,2023-12-25 03:17:36.010,8807
5096.0,30.27,2023-06-24 10:31:47.460,8808
5098.0,85.26,2023-12-25 04:38:20.340,8809
5098.0,85.26,2023-12-25 06:14:11.770,8810
5098.0,85.27,2023-12-25 06:46:52.270,8811
5096.0,30.24,2023-06-24 10:18:58.030,8812
5098.0,85.27,2023-12-25 08:52:32.920,8813
5098.0,85.27,2023-12-25 10:23:53.300,8814
5098.0,85.28,2023-12-25 11:55:54.290,8815
5097.0,85.26,2023-12-25 11:26:07.000,8816
5100.0,85.25,2023-12-25 14:54:16.900,8817
5096.0,30.25,2023-06-24 11:34:58.000,8818
5098.0,85.26,2023-12-25 15:29:53.540,8819
5097.0,85.27,2023-12-25 19:26:13.000,8820
5098.0,85.27,2023-12-25 21:19:26.150,8821
5098.0,85.28,2023-12-25 22:15:14.520,8822
5098.0,85.26,2023-12-25 23:13:55.010,8823
5098.0,85.26,2023-12-25 23:35:01.980,8824
5100.0,85.26,2023-12-26 01:38:50.660,8825
5098.0,85.26,2023-12-26 03:34:13.890,8826
5098.0,85.26,2023-12-26 05:20:15.010,8827
5098.0,85.26,2023-12-26 04:57:29.700,8828
5098.0,85.25,2023-12-26 06:31:03.070,8829
5100.0,85.27,2023-12-26 07:57:57.950,8830
5100.0,85.26,2023-12-26 09:14:05.500,8831
5098.0,85.26,2023-12-26 10:50:55.290,8832
5098.0,85.27,2023-12-26 12:14:17.430,8833
5098.0,85.26,2023-12-26 12:48:28.140,8834
5098.0,85.3,2023-12-26 13:39:30.850,8835
5100.0,85.26,2023-12-26 14:48:53.260,8836
5098.0,85.27,2023-12-26 16:40:42.480,8837
5098.0,85.26,2023-12-26 19:31:54.010,8838
5098.0,85.27,2023-12-26 21:46:53.070,8839
5098.0,85.27,2023-12-26 21:44:41.920,8840
5098.0,85.27,2023-12-26 22:17:31.630,8841
5100.0,85.28,2023-12-27 00:27:09.710,8842
5096.0,30.24,2023-06-24 15:02:22.610,8843
5098.0,85.26,2023-12-27 02:38:23.330,8844
5100.0,85.28,2023-12-27 02:56:55.910,8845
5098.0,85.3,2023-12-27 06:13:54.500,8846
5098.0,85.27,2023-12-27 06:30:14.270,8847
5100.0,85.27,2023-12-27 06:58:11.070,8848
5096.0,30.24,2023-06-24 14:58:20.130,8849
5100.0,85.27,2023-12-27 09:17:57.660,8850
5100.0,85.27,2023-12-27 11:17:20.610,8851
5098.0,85.27,2023-12-27 12:23:36.080,8852
5098.0,85.27,2023-12-27 13:39:09.740,8853
5100.0,85.27,2023-12-27 14:21:18.470,8854
5096.0,30.24,2023-06-24 16:31:48.270,8855
5098.0,85.27,2023-12-27 15:31:22.070,8856
5098.0,85.27,2023-12-27 17:33:08.000,8857
5098.0,85.26,2023-12-27 19:48:31.910,8858
5098.0,85.26,2023-12-27 20:18:04.620,8859
5096.0,30.25,2023-06-24 16:37:51.650,8860
5098.0,85.27,2023-12-28 00:01:15.020,8861
5098.0,85.26,2023-12-27 23:52:17.300,8862
5098.0,85.26,2023-12-28 00:27:42.430,8863
5100.0,85.27,2023-12-28 01:41:10.160,8864
5100.0,85.26,2023-12-28 01:49:05.040,8865
5098.0,85.27,2023-12-28 03:28:37.160,8866
5096.0,30.26,2023-06-24 18:17:27.500,8867
5098.0,85.28,2023-12-28 07:40:03.570,8868
5098.0,85.28,2023-12-28 08:13:56.230,8869
5098.0,85.27,2023-12-28 09:11:34.180,8870
5098.0,85.3,2023-12-28 10:18:28.910,8871
5098.0,85.28,2023-12-28 11:12:43.140,8872
5098.0,85.27,2023-12-28 11:33:10.280,8873
5100.0,85.29,2023-12-28 13:32:10.390,8874
5098.0,85.26,2023-12-28 14:43:12.480,8875
5098.0,85.26,2023-12-28 17:10:29.440,8876
5096.0,30.25,2023-06-24 19:47:14.830,8877
5098.0,85.31,2023-12-28 18:13:17.790,8878
5098.0,85.26,2023-12-28 18:16:27.040,8879
5100.0,85.25,2023-12-28 22:07:30.730,8880
5098.0,85.27,2023-12-28 22:10:36.580,8881
5096.0,85.26,2023-12-28 22:47:56.000,8882
5100.0,85.26,2023-12-29 00:14:20.370,8883
5100.0,85.27,2023-12-29 02:03:58.960,8884
5098.0,85.26,2023-12-29 01:50:26.840,8885
5100.0,85.26,2023-12-29 03:57:15.200,8886
5098.0,85.25,2023-12-29 05:10:03.170,8887
5098.0,85.26,2023-12-29 08:10:23.660,8888
5098.0,85.29,2023-12-29 10:45:27.950,8889
5100.0,85.26,2023-12-29 09:45:35.640,8890
5104.0,85.29,2023-12-29 11:02:56.270,8891
5098.0,85.26,2023-12-29 11:14:21.350,8892
5098.0,85.26,2023-12-29 12:32:30.830,8893
5096.0,30.26,2023-06-24 21:01:14.520,8894
5098.0,85.29,2023-12-29 13:36:15.650,8895
5098.0,85.28,2023-12-29 15:35:12.520,8896
5098.0,85.3,2023-12-29 15:51:25.430,8897
5098.0,85.27,2023-12-29 18:49:02.270,8898
5096.0,30.24,2023-06-24 21:04:00.420,8899
5098.0,85.26,2023-12-29 21:21:14.220,8900
5096.0,85.28,2023-12-29 21:27:19.000,8901
5098.0,85.26,2023-12-29 22:54:29.380,8902
5098.0,85.3,2023-12-29 23:44:33.570,8903
5098.0,85.26,2023-12-30 00:58:29.920,8904
5100.0,85.25,2023-12-30 01:05:30.350,8905
5098.0,85.29,2023-12-30 04:34:05.920,8906
5098.0,85.27,2023-12-30 05:24:17.250,8907
5098.0,85.27,2023-12-30 05:55:57.740,8908
5098.0,85.3,2023-12-30 06:52:30.290,8909
5098.0,85.28,2023-12-30 08:49:36.270,8910
5096.0,30.24,2023-06-24 23:46:25.600,8911
5098.0,85.26,2023-12-30 10:16:54.670,8912
5098.0,85.31,2023-12-30 12:45:04.900,8913
5098.0,85.26,2023-12-30 14:23:47.440,8914
5100.0,85.26,2023-12-30 14:37:17.840,8915
5098.0,85.26,2023-12-30 15:14:48.100,8916
5096.0,30.26,2023-06-24 23:18:45.000,8917
5098.0,85.25,2023-12-30 17:31:56.260,8918
5098.0,85.26,2023-12-30 18:54:52.320,8919
5098.0,85.27,2023-12-30 21:19:52.550,8920
5096.0,30.25,2023-06-24 23:38:40.400,8921
5098.0,85.29,2023-12-30 23:51:06.000,8922
5100.0,85.28,2023-12-31 01:18:58.730,8923
5098.0,85.28,2023-12-31 02:30:11.650,8924
5098.0,85.27,2023-12-31 02:25:22.800,8925
5098.0,85.29,2023-12-31 03:26:21.390,8926
5098.0,85.26,2023-12-31 04:34:49.360,8927
5096.0,30.26,2023-06-25 01:16:43.740,8928
5098.0,85.27,2023-12-31 07:28:09.550,8929
5098.0,85.25,2023-12-31 09:06:39.890,8930
5098.0,85.26,2023-12-31 08:53:28.760,8931
5100.0,85.26,2023-12-31 11:09:58.710,8932
5096.0,30.24,2023-06-25 01:32:34.370,8933
5100.0,85.27,2023-12-31 12:33:20.530,8934
5098.0,85.26,2023-12-31 13:39:24.880,8935
5098.0,85.26,2023-12-31 13:32:16.830,8936
5100.0,85.27,2023-12-31 16:00:06.470,8937
5096.0,30.24,2023-06-25 02:46:26.710,8938
5100.0,85.26,2023-12-31 18:53:11.650,8939
5098.0,85.27,2023-12-31 19:22:44.560,8940
5100.0,85.27,2023-12-31 21:53:22.070,8941
5098.0,85.27,2023-12-31 23:04:01.510,8942
5098.0,85.26,2024-01-01 00:12:33.760,8943
5100.0,85.26,2024-01-01 01:40:35.970,8944
5098.0,85.26,2024-01-01 03:07:31.400,8945
5098.0,85.27,2024-01-01 02:59:12.440,8946
5100.0,85.28,2024-01-01 05:05:33.110,8947
5098.0,85.26,2024-01-01 05:12:24.810,8948
5100.0,85.26,2024-01-01 08:10:51.420,8949
5098.0,85.27,2024-01-01 08:56:55.960,8950
5098.0,85.26,2024-01-01 10:50:13.560,8951
5098.0,85.27,2024-01-01 11:09:08.080,8952
5098.0,85.27,2024-01-01 11:30:59.610,8953
5098.0,85.26,2024-01-01 13:46:07.060,8954
5098.0,85.27,2024-01-01 13:12:38.750,8955
5098.0,85.27,2024-01-01 15:14:15.640,8956
5100.0,85.27,2024-01-01 16:34:08.630,8957
5098.0,85.27,2024-01-01 16:58:39.650,8958
5098.0,85.26,2024-01-01 19:51:47.140,8959
5098.0,85.27,2024-01-01 21:53:51.990,8960
5096.0,30.25,2023-06-25 04:49:55.360,8961
5100.0,85.26,2024-01-01 23:06:42.810,8962
5098.0,85.26,2024-01-02 00:47:23.940,8963
5098.0,85.26,2024-01-02 01:58:47.560,8964
5098.0,85.27,2024-01-02 03:16:41.930,8965
5096.0,30.23,2023-06-25 05:59:24.370,8966
5100.0,85.27,2024-01-02 04:42:52.860,8967
5100.0,85.27,2024-01-02 05:41:50.070,8968
5098.0,85.26,2024-01-02 08:06:07.380,8969
5098.0,85.28,2024-01-02 09:30:48.590,8970
5098.0,85.27,2024-01-02 11:26:12.570,8971
5096.0,30.24,2023-06-25 06:20:12.150,8972
5098.0,85.29,2024-01-02 11:16:31.920,8973
5100.0,85.27,2024-01-02 14:18:27.060,8974
5098.0,85.26,2024-01-02 15:02:35.730,8975
5098.0,85.27,2024-01-02 16:32:42.010,8976
5096.0,30.25,2023-06-25 06:20:00.260,8977
5098.0,85.26,2024-01-02 17:39:56.700,8978
5098.0,85.27,2024-01-02 19:43:31.710,8979
5098.0,85.27,2024-01-02 23:12:37.910,8980
5096.0,30.26,2023-06-25 08:18:17.280,8981
5098.0,85.28,2024-01-03 02:35:01.670,8982
5100.0,85.28,2024-01-03 02:55:54.590,8983
5100.0,85.28,2024-01-03 05:19:05.980,8984
5100.0,85.28,2024-01-03 06:04:22.110,8985
5100.0,85.27,2024-01-03 06:46:50.060,8986
5095.0,30.24,2023-06-25 07:40:41.000,8987
5098.0,85.26,2024-01-03 07:04:45.010,8988
5100.0,85.27,2024-01-03 07:36:36.530,8989
5098.0,85.27,2024-01-03 09:34:36.270,8990
5098.0,85.27,2024-01-03 11:23:32.950,8991
5100.0,85.31,2024-01-03 14:45:18.390,8992
5098.0,85.27,2024-01-03 15:29:32.640,8993
5098.0,85.28,2024-01-03 16:46:41.090,8994
5098.0,85.3,2024-01-03 16:27:03.700,8995
5098.0,85.26,2024-01-03 17:08:48.680,8996
5100.0,85.28,2024-01-03 17:16:07.380,8997
5098.0,85.26,2024-01-03 19:26:41.390,8998
5098.0,85.29,2024-01-03 22:39:20.220,8999
5098.0,85.26,2024-01-03 23:16:04.760,9000
5098.0,85.26,2024-01-03 22:49:58.480,9001
5098.0,85.28,2024-01-03 23:01:04.770,9002
5098.0,85.27,2024-01-04 02:01:32.610,9003
5098.0,85.27,2024-01-04 02:34:07.820,9004
5096.0,30.26,2023-06-25 09:37:44.410,9005
5098.0,85.27,2024-01-04 03:45:38.980,9006
5100.0,85.27,2024-01-04 06:27:53.450,9007
5098.0,85.27,2024-01-04 05:54:11.870,9008
5098.0,85.26,2024-01-04 09:17:25.190,9009
5098.0,85.26,2024-01-04 10:24:03.780,9010
5098.0,85.28,2024-01-04 11:04:07.930,9011
5098.0,85.28,2024-01-04 12:07:37.250,9012
5098.0,85.27,2024-01-04 11:43:24.400,9013
5098.0,85.27,2024-01-04 12:28:34.400,9014
5098.0,85.26,2024-01-04 15:25:55.190,9015
5095.0,30.24,2023-06-25 11:03:16.040,9016
5097.0,85.27,2024-01-04 15:33:55.000,9017
5100.0,85.26,2024-01-04 17:24:58.990,9018
5098.0,85.27,2024-01-04 19:39:21.820,9019
5098.0,85.27,2024-01-04 20:18:03.620,9020
5098.0,85.26,2024-01-04 21:16:11.630,9021
5098.0,85.26,2024-01-04 21:42:29.360,9022
5096.0,30.24,2023-06-25 11:51:43.200,9023
5096.0,85.26,2024-01-04 22:10:01.000,9024
5098.0,85.26,2024-01-04 23:13:57.720,9025
5098.0,85.26,2024-01-05 00:12:54.870,9026
5098.0,85.27,2024-01-05 05:23:19.350,9027
5096.0,30.24,2023-06-25 12:25:39.770,9028
5098.0,85.27,2024-01-05 05:51:05.310,9029
5100.0,85.27,2024-01-05 07:07:19.310,9030
5098.0,85.27,2024-01-05 08:38:07.440,9031
5098.0,85.26,2024-01-05 08:25:05.970,9032
5098.0,85.26,2024-01-05 09:40:15.390,9033
5096.0,30.24,2023-06-25 13:16:19.250,9034
5098.0,85.27,2024-01-05 11:37:50.810,9035
5098.0,85.32,2024-01-05 12:15:28.320,9036
5098.0,85.28,2024-01-05 13:10:38.600,9037
5098.0,85.29,2024-01-05 15:52:43.920,9038
5098.0,85.29,2024-01-05 19:09:32.230,9039
5098.0,85.25,2024-01-05 18:56:36.410,9040
5100.0,85.27,2024-01-05 21:29:09.460,9041
5098.0,85.27,2024-01-05 23:04:45.090,9042
5098.0,85.26,2024-01-05 22:14:39.060,9043
5100.0,85.26,2024-01-06 01:09:37.710,9044
5098.0,85.26,2024-01-06 01:09:39.840,9045
5098.0,85.26,2024-01-06 01:20:49.020,9046
5098.0,85.27,2024-01-06 04:52:44.330,9047
5098.0,85.26,2024-01-06 07:27:50.610,9048
5098.0,85.27,2024-01-06 07:13:21.720,9049
5096.0,30.24,2023-06-25 16:27:54.430,9050
5100.0,85.26,2024-01-06 08:11:34.900,9051
5098.0,85.28,2024-01-06 09:31:32.130,9052
5098.0,85.26,2024-01-06 10:21:15.230,9053
5100.0,85.28,2024-01-06 11:24:44.420,9054
5098.0,85.27,2024-01-06 11:12:49.290,9055
5098.0,85.26,2024-01-06 11:39:50.580,9056
5096.0,30.26,2023-06-25 16:51:52.790,9057
5098.0,85.27,2024-01-06 18:33:20.220,9058
