value,runtime,starttime,VM_id
3.78,92.13,2024-01-06 09:18:27.280,2
3.62,85.23,2024-04-11 20:27:12.210,2
3.77,85.22,2024-01-06 15:51:30.030,2
3.69963,85.23,2024-01-07 13:55:29.340,2
3.75,86.77,2024-01-07 18:06:31.770,2
3.7,85.22,2024-01-08 00:26:10.000,2
3.75725,99.82,2024-01-08 04:29:52.330,2
3.59387,95.07,2024-01-08 12:10:37.290,2
3.70959,85.22,2024-01-08 20:09:14.060,2
3.8,85.62,2024-04-12 06:16:53.800,2
3.78,86.15,2024-01-09 01:37:12.170,2
3.74,89.23,2024-04-12 08:47:07.510,2
3.78727,86.86,2024-01-09 08:03:52.810,2
3.67954,85.76,2024-04-12 15:59:37.430,2
3.7407399999999997,85.23,2024-01-10 06:50:08.600,2
3.7723,91.65,2024-04-12 19:15:58.730,2
3.72,85.34,2024-04-13 23:53:47.070,2
3.61,96.11,2024-04-14 05:43:43.170,2
3.68,85.71,2024-01-10 10:44:26.050,2
3.8,85.22,2024-04-14 18:13:02.570,2
3.65121,103.23,2024-01-10 23:31:03.780,2
3.73,89.95,2024-04-15 04:09:39.810,2
3.75439,85.25,2024-01-11 03:25:04.050,2
3.73916,86.98,2024-01-11 10:37:35.850,2
3.77,85.27,2024-01-11 12:48:55.270,2
3.84,85.22,2024-04-15 17:43:21.360,2
3.64,88.83,2024-04-15 19:40:30.530,2
3.72,86.41,2024-04-16 02:50:36.890,2
3.61,85.23,2024-01-11 20:24:26.830,2
3.7300999999999997,85.47,2024-01-12 02:52:30.900,2
3.77,85.27,2024-04-16 07:54:51.230,2
3.79,90.2,2024-01-12 14:33:12.570,2
3.68,85.39,2024-01-12 17:03:55.440,2
3.7641199999999997,85.22,2024-01-13 14:15:20.850,2
3.6778000000000004,85.21,2024-01-13 16:16:49.930,2
3.79744,99.68,2024-04-17 04:29:40.800,2
3.82,91.12,2024-04-17 14:47:45.090,2
3.7926599999999997,99.31,2024-04-17 17:58:38.530,2
3.7907100000000002,85.81,2024-01-13 23:57:16.240,2
3.67177,94.92,2024-01-14 09:35:06.680,2
3.62,85.27,2024-01-14 20:03:03.980,2
3.75,85.22,2024-01-14 23:16:35.050,2
3.65776,92.35,2024-01-15 02:29:44.770,2
3.77,85.49,2024-01-15 06:55:12.710,2
3.7,88.95,2024-01-15 17:28:40.100,2
3.74756,85.23,2024-01-16 01:19:30.250,2
3.67,96.72,2024-04-18 06:09:01.370,2
3.73,91.16,2024-04-18 12:42:06.020,2
3.72235,85.6,2024-01-16 08:21:47.160,2
3.7,85.23,2024-01-16 09:03:21.950,2
3.69,89.33,2024-01-17 20:02:37.410,2
3.71,106.1,2024-04-18 14:39:36.560,2
3.69,89.05,2024-01-18 02:45:38.600,2
3.72,86.02,2024-04-19 00:12:23.140,2
3.62802,85.22,2024-01-18 05:06:22.260,2
3.76,89.42,2024-04-19 10:49:42.170,2
3.75,88.59,2024-01-18 10:51:41.820,2
3.73,88.91,2024-04-20 01:52:13.210,2
3.67,100.35,2024-04-20 20:49:46.060,2
3.68,92.17,2024-04-21 01:09:07.000,2
3.71,86.24,2024-04-21 11:33:15.530,2
3.68,89.3,2024-04-21 13:30:54.350,2
3.67,85.5,2024-04-22 00:32:12.220,2
3.69,85.22,2024-01-18 14:41:51.170,2
3.78934,85.24,2024-04-22 03:37:00.370,2
3.75,90.82,2024-01-18 15:58:53.120,2
3.76231,101.83,2024-04-22 09:08:36.770,2
3.68768,90.24,2024-01-18 20:54:33.430,2
3.71937,89.61,2024-01-19 16:13:10.650,2
3.68485,89.23,2024-04-22 23:47:01.700,2
3.74,86.66,2024-04-24 00:06:28.470,2
3.7200900000000003,85.29,2024-01-21 02:05:49.670,2
3.74016,90.74,2024-01-21 04:28:17.490,2
3.66049,102.91,2024-01-21 07:10:14.400,2
3.8,85.21,2024-04-24 07:42:37.430,2
3.7383,92.32,2024-04-24 18:02:31.440,2
3.7462600000000004,89.54,2024-04-25 00:03:51.830,2
3.85,85.25,2024-04-25 07:09:25.920,2
3.74,86.68,2024-04-25 11:44:05.710,2
3.6,90.23,2024-04-26 00:29:25.230,2
3.66341,94.72,2024-01-21 11:06:34.230,2
3.76,95.59,2024-01-21 12:40:02.060,2
3.76,85.22,2024-04-27 02:37:27.270,2
3.71,85.24,2024-01-21 21:47:18.770,2
3.67,85.23,2024-01-22 01:03:27.210,2
3.6940500000000003,85.4,2024-01-23 03:27:50.400,2
3.67978,85.42,2024-01-23 13:12:18.750,2
3.82,98.55,2024-01-24 00:43:09.550,2
3.78,85.27,2024-04-27 05:39:17.230,2
3.72,90.19,2024-04-27 16:38:05.970,2
3.76,86.03,2024-04-28 02:27:30.300,2
3.69,89.24,2024-01-24 10:28:43.240,2
3.76,85.22,2024-04-28 15:26:59.870,2
3.63,85.42,2024-01-24 16:13:53.790,2
3.75181,86.46,2024-04-28 17:30:32.570,2
3.81,85.24,2024-01-25 08:43:01.750,2
3.73,87.39,2024-04-28 22:21:09.850,2
3.6994499999999997,85.24,2024-01-26 00:07:35.010,2
3.77381,85.68,2024-01-26 00:21:42.150,2
3.66,102.86,2024-01-26 08:23:38.110,2
3.71,86.57,2024-01-27 04:27:35.320,2
3.77,98.24,2024-01-27 09:46:28.510,2
3.69,85.23,2024-04-29 06:42:02.930,2
3.74,87.41,2024-04-29 15:29:12.170,2
3.8,85.26,2024-04-29 21:19:20.970,2
3.81178,98.0,2024-04-30 10:55:43.770,2
3.8,85.29,2024-04-30 19:19:10.650,2
3.69,85.99,2024-01-27 16:36:17.350,2
3.68,86.28,2024-01-28 00:38:27.130,2
3.6811100000000003,89.45,2024-01-28 05:04:27.620,2
3.76809,103.14,2024-05-01 09:27:47.540,2
3.88,88.61,2024-01-28 14:48:36.010,2
3.71,85.23,2024-05-01 16:56:16.750,2
3.69,85.24,2024-01-29 16:15:46.510,2
3.71,89.32,2024-05-02 01:54:01.890,2
3.89,85.24,2024-01-30 02:47:08.990,2
3.79,85.24,2024-05-02 11:35:28.500,2
3.737,89.87,2024-01-30 08:41:22.980,2
3.7370799999999997,85.24,2024-05-02 18:33:34.500,2
3.6413800000000003,88.67,2024-01-30 14:51:35.440,2
3.73469,88.58,2024-05-03 01:48:47.830,2
3.53867,90.28,2024-01-30 23:48:18.040,2
3.6793400000000003,85.46,2024-05-03 11:37:28.070,2
3.82,85.64,2024-01-31 10:09:04.190,2
3.73,96.55,2024-01-31 16:16:10.190,2
3.72,90.57,2024-01-31 17:48:33.240,2
3.68,85.66,2024-02-01 19:24:40.910,2
3.7042100000000002,85.79,2024-02-02 11:52:24.240,2
3.83587,85.53,2024-05-03 20:31:30.120,2
3.67,96.32,2024-05-03 23:48:26.060,2
3.73,85.24,2024-05-04 08:00:27.940,2
3.7493600000000002,101.49,2024-02-02 22:36:26.730,2
3.73,103.19,2024-02-03 09:10:55.710,2
3.7,85.84,2024-05-05 07:46:38.890,2
3.74201,89.59,2024-02-03 21:31:49.930,2
3.76,86.37,2024-05-05 20:10:04.160,2
3.68688,98.48,2024-02-04 01:21:43.960,2
3.66,86.1,2024-02-04 02:17:01.000,2
3.75,86.23,2024-02-04 06:29:36.830,2
3.61838,103.52,2024-02-05 04:23:00.180,2
3.7127,86.48,2024-02-06 02:27:47.150,2
3.75,85.23,2024-05-06 06:20:42.960,2
3.81427,85.22,2024-05-06 15:28:40.320,2
3.73,86.53,2024-02-06 08:59:10.060,2
3.76593,88.63,2024-05-06 17:59:21.290,2
3.78,86.06,2024-02-06 23:13:00.030,2
3.81,85.24,2024-02-07 04:33:14.660,2
3.72038,87.56,2024-02-07 07:57:04.080,2
3.6588600000000002,85.23,2024-02-07 10:12:56.020,2
3.61378,89.61,2024-02-07 13:17:30.990,2
3.77587,86.43,2024-05-07 00:37:59.800,2
3.68,85.27,2024-02-08 06:18:29.940,2
3.77,85.67,2024-05-07 05:41:11.330,2
3.67,85.23,2024-02-08 14:16:40.630,2
3.6948600000000003,87.02,2024-02-08 16:40:45.350,2
3.61,89.51,2024-02-09 03:02:44.200,2
3.72,89.83,2024-05-08 04:27:06.320,2
3.75,85.4,2024-02-09 06:31:24.290,2
3.75,85.23,2024-02-09 13:28:16.840,2
3.6732600000000004,85.22,2024-02-10 14:49:49.620,2
3.74566,95.83,2024-02-12 01:08:21.030,2
3.7374699999999996,85.23,2024-05-08 16:36:01.610,2
3.72,85.22,2024-02-12 09:03:19.400,2
3.73099,85.22,2024-05-09 02:03:14.760,2
3.7367,85.22,2024-02-12 13:12:38.350,2
3.67,92.4,2024-02-12 14:48:17.650,2
3.64,86.17,2024-02-12 17:10:42.340,2
3.71,86.75,2024-02-12 22:03:14.610,2
3.65,94.45,2024-02-13 12:43:01.400,2
3.74,87.06,2024-05-09 06:49:20.840,2
3.91,85.23,2024-02-14 10:43:37.160,2
3.82,86.64,2024-05-09 10:42:25.960,2
3.78,89.08,2024-02-14 17:02:05.910,2
3.71,85.22,2024-02-14 17:31:01.110,2
3.74723,87.89,2024-02-15 18:37:09.770,2
3.8,85.26,2024-02-16 02:36:16.680,2
3.78019,85.39,2024-02-16 10:07:14.390,2
3.62581,89.67,2024-02-16 11:50:43.310,2
3.78,89.26,2024-02-16 17:28:04.460,2
3.67,88.26,2024-02-16 20:38:12.990,2
3.85,85.22,2024-05-09 19:57:14.870,2
3.66,87.99,2024-02-16 21:31:25.460,2
3.68459,85.55,2024-02-17 22:04:49.550,2
3.8,85.25,2024-05-10 07:36:44.050,2
3.7,85.48,2024-02-18 13:22:11.290,2
3.7829099999999998,85.35,2024-02-18 14:11:41.370,2
3.77,85.22,2024-02-19 09:32:15.080,2
3.78,85.97,2024-02-19 11:59:41.140,2
3.7,96.93,2024-05-10 11:06:08.960,2
3.73,86.85,2024-02-19 18:13:48.000,2
3.68853,85.56,2024-05-10 16:36:35.820,2
3.66287,87.11,2024-05-11 10:06:08.020,2
3.72,89.84,2024-02-20 09:58:35.420,2
3.83265,87.15,2024-05-12 06:03:39.190,2
3.6296,85.21,2024-02-20 19:41:25.400,2
3.67,90.5,2024-02-21 02:45:31.290,2
3.74676,85.24,2024-02-21 07:20:44.060,2
3.7966100000000003,85.22,2024-02-21 10:37:59.830,2
3.7479400000000003,85.37,2024-05-12 11:34:48.060,2
3.6740999999999997,85.8,2024-02-21 15:44:25.110,2
3.6784499999999998,85.64,2024-05-12 18:28:38.440,2
3.73,85.82,2024-02-22 01:24:56.520,2
3.71,86.25,2024-05-12 20:55:53.400,2
3.81,85.28,2024-05-13 00:02:47.900,2
3.77,86.35,2024-05-13 07:34:36.220,2
3.77,93.37,2024-02-23 05:00:37.370,2
3.81,85.71,2024-05-14 09:27:20.570,2
3.75,98.59,2024-02-23 07:32:48.360,2
3.6628600000000002,85.22,2024-02-23 21:50:25.760,2
3.67573,85.86,2024-02-24 01:53:16.870,2
3.7243600000000003,101.35,2024-02-24 14:24:33.080,2
3.76,86.06,2024-05-14 12:15:34.230,2
3.71,91.48,2024-02-25 02:52:31.190,2
3.78,85.75,2024-05-15 03:49:06.870,2
3.72,86.74,2024-02-25 09:35:27.030,2
3.82897,87.7,2024-05-15 06:12:59.810,2
3.65,94.63,2024-02-25 18:44:35.840,2
3.7196599999999997,85.22,2024-05-15 13:30:29.160,2
3.74,86.75,2024-02-25 20:38:33.750,2
3.7693000000000003,88.23,2024-02-26 00:45:38.670,2
3.72662,85.6,2024-02-26 13:55:21.460,2
3.68,88.4,2024-02-26 22:35:01.940,2
3.72,93.8,2024-02-27 13:13:19.560,2
3.79557,85.22,2024-02-27 17:09:32.420,2
3.74,90.22,2024-02-27 20:26:40.390,2
3.78,85.69,2024-02-28 02:05:38.470,2
3.67,96.09,2024-02-28 09:19:36.710,2
3.71,85.22,2024-02-28 13:06:45.780,2
3.84,87.39,2024-05-15 20:22:49.280,2
3.73,99.58,2024-02-29 02:48:55.330,2
3.7,87.93,2024-02-29 19:06:01.750,2
3.8276,88.8,2024-03-01 04:08:39.460,2
3.75,85.23,2024-03-01 07:41:11.010,2
3.66479,89.06,2024-03-01 15:03:34.560,2
3.79034,90.84,2024-05-16 17:16:13.260,2
3.69,86.1,2024-03-02 09:57:58.780,2
3.73,86.99,2024-03-02 12:31:00.970,2
3.78704,94.49,2024-05-17 06:23:00.000,2
3.70703,94.56,2024-03-02 15:53:26.000,2
3.7737600000000002,86.07,2024-05-17 16:14:12.080,2
3.69,85.49,2024-03-02 21:49:55.470,2
3.76,86.2,2024-05-18 04:09:23.470,2
3.71,85.49,2024-03-03 11:43:55.550,2
3.75447,85.23,2024-05-18 19:05:42.670,2
3.76,85.23,2024-03-04 00:39:15.560,2
3.73,89.06,2024-03-04 07:08:38.080,2
3.88,89.2,2024-05-18 21:34:44.010,2
3.77,98.38,2024-03-05 00:57:18.060,2
3.72,105.42,2024-03-05 01:09:40.590,2
3.66219,85.37,2024-03-05 12:06:45.000,2
3.72,86.18,2024-03-05 13:19:34.350,2
3.62,87.85,2024-05-18 23:27:23.800,2
3.72,91.87,2024-03-05 21:16:38.480,2
3.6111500000000003,103.53,2024-05-19 02:09:40.020,2
3.62,88.69,2024-03-06 03:57:11.690,2
3.74,85.81,2024-05-20 16:24:24.080,2
3.78513,85.45,2024-03-06 10:05:02.940,2
3.76,85.82,2024-05-20 17:56:49.000,2
3.81361,89.26,2024-05-20 22:14:41.420,2
3.74,92.12,2024-05-21 04:25:45.640,2
3.76,86.29,2024-05-21 14:47:31.500,2
3.64,100.57,2024-03-06 18:29:17.760,2
3.74,85.22,2024-03-07 17:33:34.840,2
3.64124,85.3,2024-03-07 23:18:28.080,2
3.75,85.23,2024-03-08 03:56:31.670,2
3.72,91.44,2024-03-08 15:15:49.860,2
3.75,88.11,2024-05-21 16:24:41.310,2
3.68,85.23,2024-03-08 23:40:21.570,2
3.83235,89.02,2024-05-22 21:45:07.680,2
3.7,86.58,2024-03-09 03:39:57.140,2
3.68,87.2,2024-05-23 01:20:32.070,2
3.71,99.13,2024-03-09 20:58:18.130,2
3.6336500000000003,95.06,2024-05-23 10:17:26.800,2
3.77685,85.43,2024-03-10 00:18:59.440,2
3.72,85.23,2024-03-10 11:10:23.880,2
3.69803,86.4,2024-03-10 20:30:16.630,2
3.8073200000000003,85.56,2024-03-11 11:41:21.570,2
3.71196,94.28,2024-03-11 19:41:30.650,2
3.69,85.25,2024-03-12 05:14:41.370,2
3.72309,103.32,2024-03-12 23:31:44.290,2
3.76,92.74,2024-05-23 13:44:50.520,2
3.72,85.22,2024-05-23 22:49:43.470,2
3.7,85.42,2024-05-24 02:07:11.590,2
3.81,85.49,2024-05-24 16:06:33.600,2
3.81792,85.25,2024-05-24 23:30:19.410,2
3.82,85.38,2024-05-26 00:01:51.750,2
3.59,95.69,2024-03-13 04:54:28.580,2
3.62,85.24,2024-03-13 07:35:56.640,2
3.7,85.71,2024-03-13 21:23:29.230,2
3.75102,92.08,2024-03-13 23:46:08.380,2
3.83,85.22,2024-03-14 15:43:55.000,2
3.74,85.47,2024-03-14 20:54:51.810,2
3.76,90.81,2024-03-15 22:19:14.300,2
3.67,85.24,2024-03-15 23:25:32.070,2
3.8,85.23,2024-03-16 02:31:32.000,2
3.69,90.01,2024-03-16 17:59:59.880,2
3.67,94.02,2024-03-17 02:41:02.020,2
3.67,85.36,2024-03-17 03:47:54.260,2
3.69709,85.23,2024-03-17 07:50:05.490,2
3.72,85.28,2024-03-17 18:42:21.000,2
3.70844,85.81,2024-03-18 02:15:32.200,2
3.71,85.66,2024-03-18 04:04:21.300,2
3.69,89.11,2024-03-18 13:40:30.840,2
3.75,85.22,2024-03-19 01:28:14.300,2
3.66,93.19,2024-03-19 09:23:23.190,2
3.7,85.41,2024-03-19 11:14:44.390,2
3.77,85.23,2024-03-19 21:32:54.720,2
3.68,89.12,2024-03-20 22:21:18.890,2
3.87,85.26,2024-03-20 23:16:56.830,2
3.74,85.22,2024-03-21 09:35:09.990,2
3.83,85.22,2024-03-21 20:49:31.300,2
3.67,85.22,2024-03-22 07:18:08.910,2
3.67874,98.42,2024-03-22 11:42:16.160,2
3.7325399999999997,91.27,2024-03-22 18:10:38.540,2
3.8527,97.53,2024-03-22 23:13:53.340,2
3.79,89.07,2024-03-23 08:26:21.870,2
3.7,85.22,2024-03-24 05:05:27.430,2
3.7340999999999998,95.26,2024-03-24 08:02:31.800,2
3.73,90.11,2024-03-24 12:46:02.070,2
3.7637899999999997,85.7,2024-03-25 13:31:56.380,2
3.59191,93.65,2024-03-25 17:30:03.070,2
3.75348,88.92,2024-03-25 20:55:36.700,2
3.65,88.44,2024-05-26 05:38:47.410,2
3.75,95.01,2024-05-26 09:54:36.410,2
3.73,85.31,2024-05-26 19:56:25.150,2
3.76,86.36,2024-03-26 00:21:23.160,2
3.68924,91.26,2024-03-26 03:38:46.930,2
3.79588,92.37,2024-05-26 21:26:15.070,2
3.66359,85.31,2024-03-27 04:09:44.910,2
3.78782,86.1,2024-05-27 10:40:34.640,2
3.74,85.38,2024-05-28 13:21:11.390,2
3.74,85.31,2024-05-29 04:39:21.920,2
3.73,86.97,2024-03-27 08:04:23.190,2
3.77,89.75,2024-03-27 11:25:53.220,2
3.69,86.01,2024-03-27 18:55:13.880,2
3.72,85.22,2024-05-29 10:58:05.510,2
3.59,93.9,2024-05-30 17:35:54.120,2
3.76,90.01,2024-05-31 05:58:33.340,2
3.71467,86.1,2024-03-27 23:44:26.490,2
3.8,85.5,2024-05-31 10:01:43.950,2
3.79,96.22,2024-03-28 17:43:58.050,2
3.84,85.22,2024-05-31 14:37:34.810,2
3.80806,86.09,2024-03-29 01:52:15.220,2
3.76769,85.23,2024-03-29 12:22:24.410,2
3.79,85.39,2024-03-29 20:55:54.300,2
3.79,85.27,2024-03-30 02:43:32.740,2
3.79,86.12,2024-05-31 15:30:57.820,2
3.76,86.94,2024-03-30 10:39:24.450,2
3.7,89.34,2024-05-31 19:47:08.380,2
3.75,85.73,2024-03-30 14:12:38.620,2
3.67285,85.22,2024-03-30 23:14:29.920,2
3.82877,105.02,2024-06-01 20:50:20.230,2
3.59111,89.45,2024-03-31 01:33:39.120,2
3.78,89.89,2024-06-02 05:35:55.520,2
3.7329299999999996,85.68,2024-03-31 20:16:28.650,2
3.8460300000000003,104.16,2024-06-02 16:49:11.420,2
3.67,89.13,2024-03-31 21:37:37.350,2
3.7109699999999997,97.72,2024-06-03 11:33:21.910,2
3.81794,85.42,2024-04-01 02:09:51.200,2
3.77,85.82,2024-06-03 17:39:02.100,2
3.86,85.24,2024-04-01 13:13:34.670,2
3.82,85.47,2024-06-04 03:15:40.120,2
3.7395,85.23,2024-04-02 01:06:30.190,2
3.76,85.54,2024-06-04 13:28:18.380,2
3.85,85.23,2024-06-04 17:28:05.800,2
3.77,85.22,2024-04-02 22:20:42.060,2
3.7,94.66,2024-04-03 01:30:50.270,2
3.76086,95.89,2024-06-05 13:40:37.070,2
3.7793,85.22,2024-04-03 13:40:54.610,2
3.76,85.23,2024-06-06 00:51:41.220,2
3.69952,86.07,2024-04-03 19:42:55.420,2
3.73,89.63,2024-06-06 04:22:23.630,2
3.68783,86.14,2024-04-03 21:31:49.720,2
3.86,102.52,2024-06-06 23:07:53.000,2
3.83,85.24,2024-04-04 01:23:13.970,2
3.7699000000000003,86.42,2024-06-07 05:28:22.900,2
3.78,85.23,2024-04-04 18:30:22.320,2
3.65,88.7,2024-06-07 17:35:03.660,2
3.78,85.97,2024-06-08 04:04:40.060,2
3.78511,85.34,2024-04-04 20:47:30.930,2
3.69,88.92,2024-06-08 09:46:59.200,2
3.81536,90.57,2024-04-05 05:18:44.920,2
3.73875,90.77,2024-06-08 23:28:52.500,2
3.67898,101.79,2024-04-05 06:10:59.790,2
3.74,85.8,2024-06-09 14:54:32.220,2
3.71,85.69,2024-04-06 10:12:13.750,2
3.7087,85.43,2024-06-09 19:19:48.460,2
3.72,98.31,2024-04-07 03:59:47.280,2
3.83,85.98,2024-06-10 00:41:19.180,2
3.7397,96.27,2024-04-07 06:28:18.870,2
3.78,97.47,2024-04-07 12:43:59.820,2
3.69,85.25,2024-06-10 06:25:25.040,2
3.6761399999999997,85.47,2024-06-11 04:56:45.390,2
3.74,85.24,2024-06-11 10:43:38.430,2
3.67,92.91,2024-06-11 14:39:56.100,2
3.7,89.47,2024-04-07 19:58:16.980,2
3.78,85.22,2024-06-12 04:58:20.040,2
3.66,85.24,2024-04-07 22:37:37.220,2
3.74347,86.45,2024-06-12 14:43:06.160,2
3.65969,89.81,2024-04-08 11:47:49.280,2
3.69,94.81,2024-06-13 09:29:20.530,2
3.71,104.11,2024-04-08 20:41:27.450,2
3.85,85.38,2024-06-13 12:45:36.930,2
3.80408,93.61,2024-04-09 03:13:37.970,2
3.76,91.83,2024-06-13 14:55:04.170,2
3.71408,86.69,2024-04-09 08:01:48.600,2
3.79,100.32,2024-06-13 17:33:56.540,2
3.79,91.09,2024-04-09 11:33:29.090,2
3.77,85.78,2024-04-10 14:07:59.020,2
3.87,95.63,2024-04-11 00:40:17.350,2
3.74,89.61,2024-04-11 00:56:44.630,2
3.77,91.01,2024-04-11 06:14:14.530,2
3.7,85.22,2024-04-11 10:17:39.640,2
3.72682,86.26,2024-04-11 14:44:24.130,2
3.72781,96.09,2024-04-12 04:24:05.430,2
3.71,85.22,2024-04-12 22:51:40.570,2
3.70994,87.29,2024-04-13 11:18:51.650,2
3.65,85.51,2024-04-13 16:28:14.280,2
3.82,108.25,2024-04-13 22:47:33.950,2
3.88,95.09,2024-04-14 03:08:56.960,2
3.72242,85.25,2024-04-14 09:07:42.910,2
3.78,85.27,2024-04-14 16:45:09.940,2
3.76,100.96,2024-04-15 00:41:25.810,2
3.75827,85.35,2024-04-15 15:56:55.740,2
3.62021,103.81,2024-04-16 13:32:38.520,2
3.71,90.8,2024-04-16 17:45:56.840,2
3.74,86.59,2024-04-16 20:26:48.860,2
3.73,99.91,2024-04-17 03:21:36.570,2
3.72,85.22,2024-04-17 22:29:14.250,2
3.74585,85.24,2024-04-18 10:10:52.390,2
3.71,85.37,2024-04-18 20:02:25.240,2
3.73,89.58,2024-06-14 05:36:49.080,2
3.78,86.35,2024-04-18 21:49:54.010,2
3.8,90.84,2024-06-15 14:07:03.150,2
3.75,91.73,2024-04-19 06:32:42.660,2
3.71,85.52,2024-06-15 18:20:58.580,2
3.84,104.32,2024-04-19 18:59:18.400,2
3.71,89.72,2024-06-16 01:04:51.950,2
3.66,105.3,2024-04-20 09:13:23.240,2
3.66,102.85,2024-06-16 08:17:51.310,2
3.70019,85.81,2024-04-20 13:50:11.110,2
3.75012,100.44,2024-04-20 18:21:53.220,2
3.7478200000000004,103.47,2024-06-16 14:36:49.360,2
3.77,86.11,2024-04-20 21:57:19.570,2
3.75,86.7,2024-06-16 23:12:17.390,2
3.72,85.26,2024-06-17 17:18:34.030,2
3.8,85.47,2024-06-18 03:51:45.220,2
3.72,86.86,2024-06-18 13:42:36.110,2
3.68347,85.26,2024-04-21 19:30:20.250,2
3.7945300000000004,97.2,2024-06-18 23:52:29.570,2
3.69,85.23,2024-04-22 12:55:53.230,2
3.68657,89.84,2024-06-19 01:41:56.840,2
3.77,86.65,2024-04-23 03:49:55.500,2
3.79031,85.72,2024-06-19 05:02:20.720,2
3.77,85.23,2024-04-23 06:02:42.180,2
3.77,87.99,2024-04-23 08:44:27.160,2
3.8,89.42,2024-04-23 10:34:48.420,2
3.79,85.22,2024-04-23 13:48:51.530,2
3.8335500000000002,102.6,2024-04-23 17:42:39.640,2
3.7324,86.27,2024-04-24 08:36:51.080,2
3.68,85.41,2024-04-24 14:27:12.190,2
3.7,85.35,2024-04-25 05:21:49.320,2
3.7050799999999997,85.26,2024-04-25 16:25:27.320,2
3.99,88.24,2024-04-26 08:46:33.530,2
3.73069,85.33,2024-04-26 12:40:07.010,2
3.7,85.22,2024-04-26 18:22:20.380,2
3.72,85.9,2024-04-26 19:20:34.520,2
3.74406,85.74,2024-04-27 10:57:12.800,2
3.7691500000000002,100.63,2024-04-27 13:31:47.980,2
3.66394,85.23,2024-04-27 20:41:54.250,2
3.71,85.23,2024-04-29 08:28:30.230,2
3.79,85.88,2024-04-29 12:24:22.300,2
3.66,105.53,2024-04-29 18:09:31.000,2
3.72,85.22,2024-04-30 01:59:57.160,2
3.6631799999999997,85.23,2024-04-30 03:49:59.490,2
3.7808,85.84,2024-04-30 15:00:50.710,2
3.82847,101.18,2024-04-30 16:55:44.980,2
3.77318,104.81,2024-04-30 23:19:04.170,2
3.76,85.29,2024-05-01 21:10:58.250,2
3.66,85.53,2024-05-02 04:27:11.530,2
3.67898,85.23,2024-05-02 13:23:44.880,2
3.7083000000000004,88.82,2024-05-02 20:50:54.490,2
3.76,89.62,2024-05-03 06:26:25.290,2
3.74,95.03,2024-05-03 08:04:39.350,2
3.64,89.54,2024-05-03 19:48:12.980,2
3.71,96.0,2024-05-04 09:09:14.720,2
3.7325100000000004,91.16,2024-05-04 16:01:20.800,2
3.8,94.58,2024-05-05 00:43:58.920,2
3.73,86.63,2024-05-05 11:37:58.000,2
3.75285,85.32,2024-05-05 18:20:55.040,2
3.72351,85.7,2024-05-05 23:13:50.280,2
3.87,85.22,2024-05-06 02:57:47.220,2
3.8087,90.39,2024-05-06 11:03:50.630,2
3.6768899999999998,85.22,2024-05-07 06:38:40.850,2
3.84712,92.37,2024-05-07 13:31:47.280,2
3.8,85.22,2024-05-07 22:35:29.730,2
3.7442699999999998,94.83,2024-05-08 03:21:00.340,2
3.9056599999999997,100.02,2024-05-08 11:37:01.770,2
3.77,89.35,2024-05-09 03:49:48.340,2
3.78405,85.24,2024-05-09 10:28:39.670,2
3.75,90.21,2024-05-09 15:07:50.130,2
3.73076,88.36,2024-05-10 19:34:05.140,2
3.72,103.94,2024-05-10 22:17:04.750,2
3.7752800000000004,104.97,2024-05-11 02:51:20.740,2
3.73881,85.24,2024-05-11 07:33:39.470,2
3.80992,85.5,2024-05-11 12:34:53.690,2
3.74,89.61,2024-05-11 20:27:10.910,2
3.69,99.03,2024-05-11 23:54:42.530,2
3.73694,101.74,2024-05-12 12:47:04.300,2
3.73108,86.08,2024-05-13 01:43:20.570,2
3.8929099999999996,85.24,2024-05-13 12:09:13.090,2
3.73,85.33,2024-05-13 18:08:38.120,2
3.76089,86.17,2024-05-13 19:02:08.170,2
3.74004,93.7,2024-05-14 03:37:58.800,2
3.8,86.0,2024-05-14 04:53:49.950,2
3.69,89.3,2024-05-15 16:35:42.260,2
3.7856799999999997,88.08,2024-05-15 20:00:45.940,2
3.8068299999999997,85.31,2024-05-16 02:24:02.910,2
3.92,85.22,2024-05-16 09:09:38.490,2
3.67041,99.43,2024-05-16 18:54:10.950,2
3.68,91.12,2024-05-17 00:00:08.540,2
3.82451,85.22,2024-05-17 05:32:44.330,2
3.73,85.23,2024-05-17 20:41:02.650,2
3.78955,89.47,2024-05-18 07:12:19.850,2
3.8,85.22,2024-05-19 05:15:13.540,2
3.69,85.22,2024-05-19 07:41:39.550,2
3.82344,90.92,2024-05-19 14:05:38.920,2
3.73875,89.01,2024-05-19 20:26:36.300,2
3.78,85.89,2024-05-19 21:26:56.840,2
3.66,85.42,2024-05-20 05:24:51.480,2
3.76316,85.26,2024-05-20 14:37:32.690,2
3.74219,85.96,2024-05-21 05:30:33.370,2
3.85691,88.76,2024-05-21 23:03:29.540,2
3.7693600000000003,85.57,2024-05-22 04:43:19.160,2
3.62,89.43,2024-05-22 10:12:18.680,2
3.76021,85.22,2024-05-22 23:14:46.400,2
3.69379,85.22,2024-05-23 06:07:14.590,2
3.77,99.14,2024-05-23 07:46:14.180,2
3.74341,96.02,2024-05-24 06:55:16.240,2
3.8083,85.22,2024-05-24 13:03:09.350,2
3.84,89.34,2024-05-24 21:04:16.430,2
