value,runtime,starttime,VM_id
45600.0,85.55,2024-03-16 21:10:29.800,2
45100.0,85.58,2023-11-25 09:39:02.370,2
45600.0,89.63,2024-03-17 11:43:09.080,2
44900.0,86.63,2023-11-25 15:49:42.140,2
46200.0,89.6,2024-03-18 17:02:58.940,2
31100.0,90.88,2024-03-19 16:32:51.910,2
47200.0,85.94,2024-03-19 18:20:13.420,2
45100.0,85.48,2024-03-19 23:36:26.860,2
43100.0,86.12,2024-03-20 03:14:10.770,2
46400.0,85.22,2023-11-26 10:27:03.270,2
27100.0,87.91,2023-11-26 21:16:31.070,2
46100.0,85.24,2024-03-20 06:33:54.650,2
46800.0,85.22,2023-11-27 11:22:12.130,2
26700.0,105.4,2024-03-20 09:00:12.240,2
41800.0,85.29,2023-11-27 18:53:55.450,2
52200.0,86.31,2024-03-21 04:37:46.540,2
57000.0,85.22,2023-11-28 03:43:14.630,2
53400.0,85.22,2024-03-21 17:36:37.480,2
47800.0,95.36,2023-11-28 08:40:33.050,2
38300.0,96.02,2024-03-22 12:45:33.390,2
44900.0,94.13,2023-11-28 10:35:46.310,2
45300.0,85.66,2024-03-23 01:40:43.870,2
45600.0,85.6,2024-03-23 05:36:59.120,2
41700.0,103.6,2024-03-23 14:02:54.530,2
30700.0,97.08,2023-11-28 12:57:56.410,2
45700.0,85.22,2024-03-23 22:32:22.770,2
46500.0,85.22,2023-11-29 13:34:32.960,2
47200.0,88.84,2024-03-24 03:04:34.040,2
26400.0,89.69,2023-11-30 01:24:06.960,2
44800.0,85.57,2024-03-24 14:03:58.580,2
39600.0,86.55,2023-11-30 02:15:49.650,2
44000.0,87.81,2024-03-25 03:19:20.570,2
39500.0,90.0,2023-11-30 13:38:27.210,2
16800.0,86.76,2023-11-30 23:28:16.000,2
26000.0,88.53,2023-12-01 10:56:38.480,2
46400.0,85.22,2024-03-25 09:04:01.490,2
44200.0,85.45,2024-03-26 05:41:53.620,2
24800.0,89.25,2024-03-26 08:33:48.000,2
36300.0,93.38,2023-12-01 15:35:11.330,2
50800.0,85.26,2023-12-02 13:29:38.140,2
30000.0,89.79,2023-12-02 15:17:29.900,2
44700.0,85.61,2024-03-26 23:55:09.780,2
44700.0,86.87,2023-12-02 20:42:55.510,2
30300.0,90.11,2024-03-27 02:52:19.200,2
33700.0,85.22,2023-12-03 11:34:02.030,2
16700.0,86.3,2023-12-03 20:31:29.200,2
46500.0,85.22,2023-12-04 00:46:37.820,2
23000.0,91.77,2023-12-04 13:05:54.860,2
25300.0,90.31,2023-12-04 21:55:11.790,2
43200.0,89.24,2024-03-27 12:25:18.570,2
36200.0,97.2,2023-12-05 17:01:21.200,2
52100.0,85.22,2024-03-27 17:15:59.190,2
39900.0,85.22,2023-12-06 01:41:05.360,2
49000.0,85.67,2023-12-06 05:03:12.830,2
46400.0,91.93,2024-03-28 09:29:07.440,2
43600.0,89.16,2023-12-06 11:28:42.210,2
43200.0,86.01,2024-03-28 09:46:57.470,2
34700.0,95.4,2023-12-07 01:45:45.260,2
54500.0,85.6,2023-12-07 11:16:43.800,2
39300.0,105.15,2024-03-29 07:15:31.930,2
41500.0,85.24,2024-03-29 15:03:17.740,2
45800.0,85.38,2024-03-29 23:37:37.210,2
45600.0,85.6,2024-03-30 17:51:35.440,2
49100.0,85.25,2023-12-07 13:11:49.940,2
44300.0,85.31,2023-12-07 19:43:29.090,2
41800.0,100.22,2023-12-08 06:10:02.610,2
50300.0,85.51,2023-12-08 16:14:27.510,2
45700.0,85.22,2023-12-08 22:06:29.450,2
45100.0,85.45,2023-12-09 01:42:43.760,2
41500.0,99.79,2024-03-31 06:08:02.410,2
46100.0,85.23,2023-12-09 17:03:05.440,2
29200.0,105.91,2023-12-09 22:59:31.520,2
45700.0,85.24,2023-12-10 08:29:09.950,2
45900.0,85.22,2023-12-10 18:36:32.240,2
45800.0,85.46,2023-12-10 22:21:08.140,2
45300.0,85.82,2024-03-31 06:37:45.730,2
45300.0,85.99,2023-12-11 06:23:06.190,2
46300.0,85.22,2024-03-31 09:54:10.170,2
41100.0,87.96,2023-12-12 03:22:39.540,2
44400.0,89.24,2023-12-12 07:32:19.870,2
23900.0,88.45,2023-12-12 09:54:31.210,2
45900.0,85.26,2024-04-01 05:22:06.150,2
43800.0,95.44,2023-12-12 17:52:53.710,2
48300.0,89.23,2023-12-13 10:00:53.180,2
41800.0,85.55,2023-12-13 16:19:35.550,2
30800.0,101.93,2023-12-14 00:59:47.360,2
43000.0,86.17,2023-12-14 10:36:16.170,2
43600.0,89.16,2023-12-14 21:05:16.000,2
40100.0,92.2,2023-12-15 00:51:44.060,2
37300.0,101.58,2024-04-01 07:54:12.430,2
55600.0,85.25,2023-12-15 06:15:59.550,2
45300.0,86.07,2023-12-16 16:53:25.820,2
25800.0,89.32,2023-12-17 18:55:52.680,2
42900.0,86.32,2023-12-18 02:29:26.800,2
47200.0,85.22,2023-12-18 05:56:39.350,2
39900.0,93.62,2023-12-18 13:06:53.090,2
46600.0,85.95,2023-12-18 16:28:55.760,2
39400.0,100.26,2024-04-02 01:59:21.200,2
46200.0,89.62,2024-04-02 15:34:49.380,2
46100.0,85.26,2024-04-02 16:12:45.140,2
46800.0,85.22,2024-04-03 01:59:46.800,2
57100.0,85.23,2024-04-03 07:09:50.740,2
47000.0,88.73,2024-04-03 08:17:04.020,2
45300.0,85.98,2024-04-03 16:28:14.680,2
45300.0,85.3,2024-04-04 17:26:58.460,2
29800.0,94.54,2024-04-05 02:44:01.560,2
32800.0,104.91,2024-04-05 22:28:50.150,2
46800.0,85.23,2024-04-06 00:29:32.150,2
46300.0,89.6,2024-04-06 04:47:31.780,2
44600.0,86.2,2024-04-06 09:19:46.960,2
45500.0,85.41,2024-04-06 20:58:59.270,2
47300.0,85.22,2024-04-06 23:34:45.210,2
40200.0,85.35,2023-12-19 04:05:18.650,2
54100.0,85.22,2023-12-19 05:41:13.000,2
50900.0,85.21,2023-12-19 22:15:48.940,2
43400.0,85.57,2023-12-20 11:22:03.590,2
44500.0,105.12,2023-12-20 13:02:24.820,2
46900.0,85.25,2023-12-20 18:50:13.510,2
48200.0,85.22,2023-12-21 04:50:41.470,2
45600.0,85.22,2023-12-21 20:58:40.030,2
44700.0,85.23,2024-04-07 20:22:09.650,2
45300.0,85.55,2023-12-22 15:54:38.550,2
32800.0,89.72,2024-04-08 02:52:28.490,2
45400.0,85.93,2023-12-22 19:50:17.690,2
39500.0,100.66,2024-04-08 06:52:49.610,2
43800.0,92.2,2023-12-22 22:21:11.220,2
48000.0,85.21,2023-12-23 12:10:12.840,2
37300.0,99.07,2023-12-23 21:40:02.320,2
44400.0,85.23,2023-12-24 00:04:29.800,2
32100.0,89.48,2023-12-24 06:06:48.240,2
45000.0,95.4,2024-04-08 09:59:46.230,2
40900.0,86.04,2024-04-08 18:10:08.580,2
36900.0,95.45,2023-12-24 14:02:27.860,2
34400.0,95.84,2023-12-25 06:28:33.300,2
45000.0,90.14,2023-12-25 09:49:00.550,2
45400.0,89.59,2023-12-25 17:40:26.620,2
35500.0,90.59,2023-12-25 21:29:44.890,2
53800.0,86.33,2023-12-26 04:33:42.870,2
44700.0,86.34,2023-12-26 18:33:28.910,2
44400.0,85.22,2023-12-27 00:22:30.220,2
36400.0,99.92,2023-12-27 06:42:16.260,2
44900.0,85.68,2023-12-28 07:42:10.490,2
48600.0,85.27,2023-12-28 20:01:27.540,2
48600.0,85.22,2023-12-28 21:29:48.790,2
47700.0,85.22,2023-12-29 10:18:54.110,2
46300.0,85.22,2023-12-29 12:02:09.100,2
42000.0,100.33,2023-12-29 18:20:26.980,2
48000.0,85.33,2023-12-30 00:25:14.520,2
33600.0,93.57,2023-12-30 11:31:16.360,2
37000.0,98.64,2023-12-30 19:48:33.100,2
39500.0,100.6,2023-12-31 17:12:44.880,2
44700.0,85.66,2023-12-31 23:48:35.850,2
44900.0,86.32,2024-01-01 05:15:49.550,2
45900.0,85.27,2024-01-01 06:54:55.610,2
41300.0,96.74,2024-01-01 12:55:59.250,2
45600.0,85.75,2024-01-01 18:49:17.470,2
51400.0,85.22,2024-01-01 23:57:37.520,2
38800.0,91.42,2024-01-02 15:35:12.070,2
46400.0,85.21,2024-01-02 22:50:57.520,2
42200.0,96.36,2024-01-03 12:34:19.420,2
45300.0,86.02,2024-01-03 14:16:44.630,2
45500.0,85.23,2024-04-09 08:22:34.770,2
45900.0,85.3,2024-04-09 16:58:10.450,2
47800.0,85.87,2024-04-10 12:21:34.200,2
45100.0,86.94,2024-01-03 18:13:17.670,2
46000.0,89.45,2024-01-03 20:57:15.650,2
44500.0,88.68,2024-01-03 23:17:23.340,2
39500.0,99.14,2024-01-04 06:38:45.390,2
35600.0,93.63,2024-01-04 10:58:20.890,2
26400.0,90.11,2024-01-04 20:27:12.010,2
45100.0,85.66,2024-01-06 05:56:39.570,2
45600.0,85.42,2024-04-10 18:33:38.920,2
35800.0,89.75,2024-04-11 17:17:57.230,2
39800.0,92.13,2024-01-06 09:18:27.280,2
50400.0,85.23,2024-04-11 20:27:12.210,2
48100.0,85.22,2024-01-06 15:51:30.030,2
45700.0,85.23,2024-01-07 13:55:29.340,2
44700.0,86.77,2024-01-07 18:06:31.770,2
30200.0,85.22,2024-01-08 00:26:10.000,2
43900.0,99.82,2024-01-08 04:29:52.330,2
33300.0,95.07,2024-01-08 12:10:37.290,2
46800.0,85.22,2024-01-08 20:09:14.060,2
46900.0,85.62,2024-04-12 06:16:53.800,2
45200.0,86.15,2024-01-09 01:37:12.170,2
35000.0,89.23,2024-04-12 08:47:07.510,2
44700.0,86.86,2024-01-09 08:03:52.810,2
44700.0,85.76,2024-04-12 15:59:37.430,2
47400.0,85.23,2024-01-10 06:50:08.600,2
30800.0,91.65,2024-04-12 19:15:58.730,2
45800.0,85.34,2024-04-13 23:53:47.070,2
40700.0,96.11,2024-04-14 05:43:43.170,2
43900.0,85.71,2024-01-10 10:44:26.050,2
45800.0,85.22,2024-04-14 18:13:02.570,2
38700.0,103.23,2024-01-10 23:31:03.780,2
22300.0,89.95,2024-04-15 04:09:39.810,2
54100.0,85.25,2024-01-11 03:25:04.050,2
44600.0,86.98,2024-01-11 10:37:35.850,2
48700.0,85.27,2024-01-11 12:48:55.270,2
46000.0,85.22,2024-04-15 17:43:21.360,2
46700.0,88.83,2024-04-15 19:40:30.530,2
45000.0,86.41,2024-04-16 02:50:36.890,2
34900.0,85.23,2024-01-11 20:24:26.830,2
44600.0,85.47,2024-01-12 02:52:30.900,2
45100.0,85.27,2024-04-16 07:54:51.230,2
23500.0,90.2,2024-01-12 14:33:12.570,2
45800.0,85.39,2024-01-12 17:03:55.440,2
53900.0,85.22,2024-01-13 14:15:20.850,2
45200.0,85.21,2024-01-13 16:16:49.930,2
24800.0,99.68,2024-04-17 04:29:40.800,2
36000.0,91.12,2024-04-17 14:47:45.090,2
33000.0,99.31,2024-04-17 17:58:38.530,2
45500.0,85.81,2024-01-13 23:57:16.240,2
39500.0,94.92,2024-01-14 09:35:06.680,2
45700.0,85.27,2024-01-14 20:03:03.980,2
45900.0,85.22,2024-01-14 23:16:35.050,2
36000.0,92.35,2024-01-15 02:29:44.770,2
44600.0,85.49,2024-01-15 06:55:12.710,2
22600.0,88.95,2024-01-15 17:28:40.100,2
56100.0,85.23,2024-01-16 01:19:30.250,2
38200.0,96.72,2024-04-18 06:09:01.370,2
25900.0,91.16,2024-04-18 12:42:06.020,2
43000.0,85.6,2024-01-16 08:21:47.160,2
46000.0,85.23,2024-01-16 09:03:21.950,2
20400.0,89.33,2024-01-17 20:02:37.410,2
37200.0,106.1,2024-04-18 14:39:36.560,2
43600.0,89.05,2024-01-18 02:45:38.600,2
43100.0,86.02,2024-04-19 00:12:23.140,2
48600.0,85.22,2024-01-18 05:06:22.260,2
43700.0,89.42,2024-04-19 10:49:42.170,2
41900.0,88.59,2024-01-18 10:51:41.820,2
43900.0,88.91,2024-04-20 01:52:13.210,2
24400.0,100.35,2024-04-20 20:49:46.060,2
28700.0,92.17,2024-04-21 01:09:07.000,2
45000.0,86.24,2024-04-21 11:33:15.530,2
44600.0,89.3,2024-04-21 13:30:54.350,2
44200.0,85.5,2024-04-22 00:32:12.220,2
44900.0,85.22,2024-01-18 14:41:51.170,2
51600.0,85.24,2024-04-22 03:37:00.370,2
32200.0,90.82,2024-01-18 15:58:53.120,2
35900.0,101.83,2024-04-22 09:08:36.770,2
30600.0,90.24,2024-01-18 20:54:33.430,2
35900.0,89.61,2024-01-19 16:13:10.650,2
37500.0,89.23,2024-04-22 23:47:01.700,2
21400.0,86.66,2024-04-24 00:06:28.470,2
44900.0,85.29,2024-01-21 02:05:49.670,2
34200.0,90.74,2024-01-21 04:28:17.490,2
41900.0,102.91,2024-01-21 07:10:14.400,2
45500.0,85.21,2024-04-24 07:42:37.430,2
23500.0,92.32,2024-04-24 18:02:31.440,2
44200.0,89.54,2024-04-25 00:03:51.830,2
48600.0,85.25,2024-04-25 07:09:25.920,2
44400.0,86.68,2024-04-25 11:44:05.710,2
23000.0,90.23,2024-04-26 00:29:25.230,2
24500.0,94.72,2024-01-21 11:06:34.230,2
33600.0,95.59,2024-01-21 12:40:02.060,2
47200.0,85.22,2024-04-27 02:37:27.270,2
33600.0,85.24,2024-01-21 21:47:18.770,2
46100.0,85.23,2024-01-22 01:03:27.210,2
45600.0,85.4,2024-01-23 03:27:50.400,2
45700.0,85.42,2024-01-23 13:12:18.750,2
24300.0,98.55,2024-01-24 00:43:09.550,2
47900.0,85.27,2024-04-27 05:39:17.230,2
22200.0,90.19,2024-04-27 16:38:05.970,2
48700.0,86.03,2024-04-28 02:27:30.300,2
43600.0,89.24,2024-01-24 10:28:43.240,2
45200.0,85.22,2024-04-28 15:26:59.870,2
45200.0,85.42,2024-01-24 16:13:53.790,2
44600.0,86.46,2024-04-28 17:30:32.570,2
49200.0,85.24,2024-01-25 08:43:01.750,2
33800.0,87.39,2024-04-28 22:21:09.850,2
45400.0,85.24,2024-01-26 00:07:35.010,2
43200.0,85.68,2024-01-26 00:21:42.150,2
26900.0,102.86,2024-01-26 08:23:38.110,2
44900.0,86.57,2024-01-27 04:27:35.320,2
37700.0,98.24,2024-01-27 09:46:28.510,2
45900.0,85.23,2024-04-29 06:42:02.930,2
23900.0,87.41,2024-04-29 15:29:12.170,2
46400.0,85.26,2024-04-29 21:19:20.970,2
40800.0,98.0,2024-04-30 10:55:43.770,2
46800.0,85.29,2024-04-30 19:19:10.650,2
45200.0,85.99,2024-01-27 16:36:17.350,2
45100.0,86.28,2024-01-28 00:38:27.130,2
46300.0,89.45,2024-01-28 05:04:27.620,2
41400.0,103.14,2024-05-01 09:27:47.540,2
44500.0,88.61,2024-01-28 14:48:36.010,2
46800.0,85.23,2024-05-01 16:56:16.750,2
46400.0,85.24,2024-01-29 16:15:46.510,2
44500.0,89.32,2024-05-02 01:54:01.890,2
31100.0,85.24,2024-01-30 02:47:08.990,2
47500.0,85.24,2024-05-02 11:35:28.500,2
45800.0,89.87,2024-01-30 08:41:22.980,2
49000.0,85.24,2024-05-02 18:33:34.500,2
46100.0,88.67,2024-01-30 14:51:35.440,2
25900.0,88.58,2024-05-03 01:48:47.830,2
27700.0,90.28,2024-01-30 23:48:18.040,2
45200.0,85.46,2024-05-03 11:37:28.070,2
50100.0,85.64,2024-01-31 10:09:04.190,2
25400.0,96.55,2024-01-31 16:16:10.190,2
30300.0,90.57,2024-01-31 17:48:33.240,2
45100.0,85.66,2024-02-01 19:24:40.910,2
45500.0,85.79,2024-02-02 11:52:24.240,2
42300.0,85.53,2024-05-03 20:31:30.120,2
38700.0,96.32,2024-05-03 23:48:26.060,2
43900.0,85.24,2024-05-04 08:00:27.940,2
36300.0,101.49,2024-02-02 22:36:26.730,2
35300.0,103.19,2024-02-03 09:10:55.710,2
45500.0,85.84,2024-05-05 07:46:38.890,2
45500.0,89.59,2024-02-03 21:31:49.930,2
47400.0,86.37,2024-05-05 20:10:04.160,2
37400.0,98.48,2024-02-04 01:21:43.960,2
36600.0,86.1,2024-02-04 02:17:01.000,2
49400.0,86.23,2024-02-04 06:29:36.830,2
38400.0,103.52,2024-02-05 04:23:00.180,2
44400.0,86.48,2024-02-06 02:27:47.150,2
45700.0,85.23,2024-05-06 06:20:42.960,2
47600.0,85.22,2024-05-06 15:28:40.320,2
42300.0,86.53,2024-02-06 08:59:10.060,2
20600.0,88.63,2024-05-06 17:59:21.290,2
41700.0,86.06,2024-02-06 23:13:00.030,2
47000.0,85.24,2024-02-07 04:33:14.660,2
40000.0,87.56,2024-02-07 07:57:04.080,2
45700.0,85.23,2024-02-07 10:12:56.020,2
45400.0,89.61,2024-02-07 13:17:30.990,2
54900.0,86.43,2024-05-07 00:37:59.800,2
47700.0,85.27,2024-02-08 06:18:29.940,2
45600.0,85.67,2024-05-07 05:41:11.330,2
44300.0,85.23,2024-02-08 14:16:40.630,2
44800.0,87.02,2024-02-08 16:40:45.350,2
45400.0,89.51,2024-02-09 03:02:44.200,2
30300.0,89.83,2024-05-08 04:27:06.320,2
48300.0,85.4,2024-02-09 06:31:24.290,2
46900.0,85.23,2024-02-09 13:28:16.840,2
49600.0,85.22,2024-02-10 14:49:49.620,2
36900.0,95.83,2024-02-12 01:08:21.030,2
46900.0,85.23,2024-05-08 16:36:01.610,2
43600.0,85.22,2024-02-12 09:03:19.400,2
46000.0,85.22,2024-05-09 02:03:14.760,2
47900.0,85.22,2024-02-12 13:12:38.350,2
40900.0,92.4,2024-02-12 14:48:17.650,2
45200.0,86.17,2024-02-12 17:10:42.340,2
44700.0,86.75,2024-02-12 22:03:14.610,2
39400.0,94.45,2024-02-13 12:43:01.400,2
44500.0,87.06,2024-05-09 06:49:20.840,2
47200.0,85.23,2024-02-14 10:43:37.160,2
42700.0,86.64,2024-05-09 10:42:25.960,2
23700.0,89.08,2024-02-14 17:02:05.910,2
46000.0,85.22,2024-02-14 17:31:01.110,2
28400.0,87.89,2024-02-15 18:37:09.770,2
48100.0,85.26,2024-02-16 02:36:16.680,2
50200.0,85.39,2024-02-16 10:07:14.390,2
46300.0,89.67,2024-02-16 11:50:43.310,2
44100.0,89.26,2024-02-16 17:28:04.460,2
31200.0,88.26,2024-02-16 20:38:12.990,2
43800.0,85.22,2024-05-09 19:57:14.870,2
27200.0,87.99,2024-02-16 21:31:25.460,2
45500.0,85.55,2024-02-17 22:04:49.550,2
43100.0,85.25,2024-05-10 07:36:44.050,2
45500.0,85.48,2024-02-18 13:22:11.290,2
47000.0,85.35,2024-02-18 14:11:41.370,2
46200.0,85.22,2024-02-19 09:32:15.080,2
51900.0,85.97,2024-02-19 11:59:41.140,2
38400.0,96.93,2024-05-10 11:06:08.960,2
44700.0,86.85,2024-02-19 18:13:48.000,2
44700.0,85.56,2024-05-10 16:36:35.820,2
38800.0,87.11,2024-05-11 10:06:08.020,2
20300.0,89.84,2024-02-20 09:58:35.420,2
39400.0,87.15,2024-05-12 06:03:39.190,2
47900.0,85.21,2024-02-20 19:41:25.400,2
25700.0,90.5,2024-02-21 02:45:31.290,2
48200.0,85.24,2024-02-21 07:20:44.060,2
50000.0,85.22,2024-02-21 10:37:59.830,2
48000.0,85.37,2024-05-12 11:34:48.060,2
43900.0,85.8,2024-02-21 15:44:25.110,2
44100.0,85.64,2024-05-12 18:28:38.440,2
45600.0,85.82,2024-02-22 01:24:56.520,2
44700.0,86.25,2024-05-12 20:55:53.400,2
48100.0,85.28,2024-05-13 00:02:47.900,2
44600.0,86.35,2024-05-13 07:34:36.220,2
22200.0,93.37,2024-02-23 05:00:37.370,2
45500.0,85.71,2024-05-14 09:27:20.570,2
37300.0,98.59,2024-02-23 07:32:48.360,2
48600.0,85.22,2024-02-23 21:50:25.760,2
45200.0,85.86,2024-02-24 01:53:16.870,2
36700.0,101.35,2024-02-24 14:24:33.080,2
45300.0,86.06,2024-05-14 12:15:34.230,2
28600.0,91.48,2024-02-25 02:52:31.190,2
45300.0,85.75,2024-05-15 03:49:06.870,2
50400.0,86.74,2024-02-25 09:35:27.030,2
28600.0,87.7,2024-05-15 06:12:59.810,2
24700.0,94.63,2024-02-25 18:44:35.840,2
46200.0,85.22,2024-05-15 13:30:29.160,2
44800.0,86.75,2024-02-25 20:38:33.750,2
45900.0,88.23,2024-02-26 00:45:38.670,2
50200.0,85.6,2024-02-26 13:55:21.460,2
29800.0,88.4,2024-02-26 22:35:01.940,2
44100.0,93.8,2024-02-27 13:13:19.560,2
53600.0,85.22,2024-02-27 17:09:32.420,2
23200.0,90.22,2024-02-27 20:26:40.390,2
45500.0,85.69,2024-02-28 02:05:38.470,2
33300.0,96.09,2024-02-28 09:19:36.710,2
46400.0,85.22,2024-02-28 13:06:45.780,2
28700.0,87.39,2024-05-15 20:22:49.280,2
24700.0,99.58,2024-02-29 02:48:55.330,2
35700.0,87.93,2024-02-29 19:06:01.750,2
48700.0,88.8,2024-03-01 04:08:39.460,2
47300.0,85.23,2024-03-01 07:41:11.010,2
43800.0,89.06,2024-03-01 15:03:34.560,2
29200.0,90.84,2024-05-16 17:16:13.260,2
42600.0,86.1,2024-03-02 09:57:58.780,2
44500.0,86.99,2024-03-02 12:31:00.970,2
46600.0,94.49,2024-05-17 06:23:00.000,2
35900.0,94.56,2024-03-02 15:53:26.000,2
47400.0,86.07,2024-05-17 16:14:12.080,2
45400.0,85.49,2024-03-02 21:49:55.470,2
43000.0,86.2,2024-05-18 04:09:23.470,2
45700.0,85.49,2024-03-03 11:43:55.550,2
52900.0,85.23,2024-05-18 19:05:42.670,2
45300.0,85.23,2024-03-04 00:39:15.560,2
43600.0,89.06,2024-03-04 07:08:38.080,2
46400.0,89.2,2024-05-18 21:34:44.010,2
35100.0,98.38,2024-03-05 00:57:18.060,2
39300.0,105.42,2024-03-05 01:09:40.590,2
45400.0,85.37,2024-03-05 12:06:45.000,2
44900.0,86.18,2024-03-05 13:19:34.350,2
39500.0,87.85,2024-05-18 23:27:23.800,2
30700.0,91.87,2024-03-05 21:16:38.480,2
39800.0,103.53,2024-05-19 02:09:40.020,2
43900.0,88.69,2024-03-06 03:57:11.690,2
52100.0,85.81,2024-05-20 16:24:24.080,2
51400.0,85.45,2024-03-06 10:05:02.940,2
46700.0,85.82,2024-05-20 17:56:49.000,2
50200.0,89.26,2024-05-20 22:14:41.420,2
42400.0,92.12,2024-05-21 04:25:45.640,2
45100.0,86.29,2024-05-21 14:47:31.500,2
36500.0,100.57,2024-03-06 18:29:17.760,2
48000.0,85.22,2024-03-07 17:33:34.840,2
45500.0,85.3,2024-03-07 23:18:28.080,2
26900.0,85.23,2024-03-08 03:56:31.670,2
27700.0,91.44,2024-03-08 15:15:49.860,2
27800.0,88.11,2024-05-21 16:24:41.310,2
45500.0,85.23,2024-03-08 23:40:21.570,2
42500.0,89.02,2024-05-22 21:45:07.680,2
44700.0,86.58,2024-03-09 03:39:57.140,2
32400.0,87.2,2024-05-23 01:20:32.070,2
34800.0,99.13,2024-03-09 20:58:18.130,2
37000.0,95.06,2024-05-23 10:17:26.800,2
43100.0,85.43,2024-03-10 00:18:59.440,2
47000.0,85.23,2024-03-10 11:10:23.880,2
45100.0,86.4,2024-03-10 20:30:16.630,2
43500.0,85.56,2024-03-11 11:41:21.570,2
45700.0,94.28,2024-03-11 19:41:30.650,2
25900.0,85.25,2024-03-12 05:14:41.370,2
37900.0,103.32,2024-03-12 23:31:44.290,2
40700.0,92.74,2024-05-23 13:44:50.520,2
45900.0,85.22,2024-05-23 22:49:43.470,2
45800.0,85.42,2024-05-24 02:07:11.590,2
45700.0,85.49,2024-05-24 16:06:33.600,2
57000.0,85.25,2024-05-24 23:30:19.410,2
45800.0,85.38,2024-05-26 00:01:51.750,2
30800.0,95.69,2024-03-13 04:54:28.580,2
45800.0,85.24,2024-03-13 07:35:56.640,2
45600.0,85.71,2024-03-13 21:23:29.230,2
39400.0,92.08,2024-03-13 23:46:08.380,2
48500.0,85.22,2024-03-14 15:43:55.000,2
45300.0,85.47,2024-03-14 20:54:51.810,2
36200.0,90.81,2024-03-15 22:19:14.300,2
47000.0,85.24,2024-03-15 23:25:32.070,2
46200.0,85.23,2024-03-16 02:31:32.000,2
45500.0,90.01,2024-03-16 17:59:59.880,2
29300.0,94.02,2024-03-17 02:41:02.020,2
46600.0,85.36,2024-03-17 03:47:54.260,2
47900.0,85.23,2024-03-17 07:50:05.490,2
43000.0,85.28,2024-03-17 18:42:21.000,2
43000.0,85.81,2024-03-18 02:15:32.200,2
45400.0,85.66,2024-03-18 04:04:21.300,2
43800.0,89.11,2024-03-18 13:40:30.840,2
48400.0,85.22,2024-03-19 01:28:14.300,2
34300.0,93.19,2024-03-19 09:23:23.190,2
43500.0,85.41,2024-03-19 11:14:44.390,2
48800.0,85.23,2024-03-19 21:32:54.720,2
44400.0,89.12,2024-03-20 22:21:18.890,2
45900.0,85.26,2024-03-20 23:16:56.830,2
46300.0,85.22,2024-03-21 09:35:09.990,2
46900.0,85.22,2024-03-21 20:49:31.300,2
48800.0,85.22,2024-03-22 07:18:08.910,2
39400.0,98.42,2024-03-22 11:42:16.160,2
30600.0,91.27,2024-03-22 18:10:38.540,2
37200.0,97.53,2024-03-22 23:13:53.340,2
44800.0,89.07,2024-03-23 08:26:21.870,2
45900.0,85.22,2024-03-24 05:05:27.430,2
39500.0,95.26,2024-03-24 08:02:31.800,2
38400.0,90.11,2024-03-24 12:46:02.070,2
46900.0,85.7,2024-03-25 13:31:56.380,2
38900.0,93.65,2024-03-25 17:30:03.070,2
44700.0,88.92,2024-03-25 20:55:36.700,2
47200.0,88.44,2024-05-26 05:38:47.410,2
37800.0,95.01,2024-05-26 09:54:36.410,2
45800.0,85.31,2024-05-26 19:56:25.150,2
44800.0,86.36,2024-03-26 00:21:23.160,2
21600.0,91.26,2024-03-26 03:38:46.930,2
33100.0,92.37,2024-05-26 21:26:15.070,2
48700.0,85.31,2024-03-27 04:09:44.910,2
49300.0,86.1,2024-05-27 10:40:34.640,2
45500.0,85.38,2024-05-28 13:21:11.390,2
45800.0,85.31,2024-05-29 04:39:21.920,2
36000.0,86.97,2024-03-27 08:04:23.190,2
25600.0,89.75,2024-03-27 11:25:53.220,2
44900.0,86.01,2024-03-27 18:55:13.880,2
46600.0,85.22,2024-05-29 10:58:05.510,2
38700.0,93.9,2024-05-30 17:35:54.120,2
20200.0,90.01,2024-05-31 05:58:33.340,2
45200.0,86.1,2024-03-27 23:44:26.490,2
43500.0,85.5,2024-05-31 10:01:43.950,2
39800.0,96.22,2024-03-28 17:43:58.050,2
49700.0,85.22,2024-05-31 14:37:34.810,2
43000.0,86.09,2024-03-29 01:52:15.220,2
49100.0,85.23,2024-03-29 12:22:24.410,2
45600.0,85.39,2024-03-29 20:55:54.300,2
43400.0,85.27,2024-03-30 02:43:32.740,2
28200.0,86.12,2024-05-31 15:30:57.820,2
51200.0,86.94,2024-03-30 10:39:24.450,2
44500.0,89.34,2024-05-31 19:47:08.380,2
43400.0,85.73,2024-03-30 14:12:38.620,2
45900.0,85.22,2024-03-30 23:14:29.920,2
43700.0,105.02,2024-06-01 20:50:20.230,2
43400.0,89.45,2024-03-31 01:33:39.120,2
20300.0,89.89,2024-06-02 05:35:55.520,2
44400.0,85.68,2024-03-31 20:16:28.650,2
37600.0,104.16,2024-06-02 16:49:11.420,2
44600.0,89.13,2024-03-31 21:37:37.350,2
33700.0,97.72,2024-06-03 11:33:21.910,2
44900.0,85.42,2024-04-01 02:09:51.200,2
43300.0,85.82,2024-06-03 17:39:02.100,2
48400.0,85.24,2024-04-01 13:13:34.670,2
41100.0,85.47,2024-06-04 03:15:40.120,2
49900.0,85.23,2024-04-02 01:06:30.190,2
43300.0,85.54,2024-06-04 13:28:18.380,2
