value,runtime,starttime,VM_id
88.1,7.94,2024-06-05 22:26:42.000,2
88.7,8.28,2024-06-06 02:32:03.320,2
88.4,8.25,2024-06-06 06:26:21.060,2
89.2,8.3,2024-06-06 11:45:46.890,2
89.5,8.41,2024-06-06 13:33:58.160,2
89.3,8.28,2024-06-07 12:12:11.160,2
88.3,8.02,2024-06-07 17:12:59.550,2
88.6,8.17,2024-06-07 18:37:43.930,2
88.7,8.18,2024-06-07 23:03:52.190,2
89.2,8.24,2024-06-08 03:24:55.850,2
88.5,8.1,2024-06-08 11:17:40.560,2
88.8,8.22,2024-06-08 15:10:24.580,2
88.8,8.18,2024-06-08 22:56:30.000,2
88.1,7.96,2024-06-09 08:54:34.410,2
88.8,8.26,2024-06-09 15:17:33.520,2
88.5,8.26,2024-06-09 18:36:24.930,2
88.9,8.17,2024-06-09 19:41:43.430,2
88.7,8.08,2024-06-10 08:16:40.970,2
88.7,8.13,2024-06-10 11:03:51.250,2
89.6,8.39,2024-06-10 13:08:26.250,2
89.2,8.39,2024-06-11 06:41:00.960,2
89.9,8.39,2024-06-11 10:48:46.880,2
88.8,8.27,2024-06-11 17:17:01.610,2
88.8,8.24,2024-06-11 19:48:31.290,2
88.8,8.23,2024-06-12 02:45:30.690,2
88.6,8.0,2024-06-12 03:31:04.000,2
88.7,8.23,2024-06-12 05:39:48.040,2
89.3,8.34,2024-06-12 15:54:12.240,2
88.9,8.28,2024-06-12 22:20:17.290,2
88.0,7.94,2024-06-13 03:57:32.340,2
88.3,8.04,2024-06-13 13:01:02.350,2
88.9,8.21,2024-06-14 00:42:08.840,2
88.9,8.21,2024-06-14 04:12:44.420,2
89.4,8.36,2024-06-14 15:31:18.830,2
89.0,8.23,2024-06-15 00:16:48.920,2
89.0,8.2,2024-06-15 02:11:35.680,2
88.6,8.12,2024-06-15 03:51:32.890,2
88.8,8.27,2024-06-15 04:08:55.450,2
88.7,8.23,2024-06-15 13:20:43.410,2
88.4,8.16,2024-06-15 23:41:21.430,2
89.0,8.31,2024-06-16 13:28:44.900,2
88.9,8.19,2024-06-16 15:45:16.830,2
89.1,8.24,2024-06-16 20:53:53.750,2
88.8,8.23,2024-06-16 23:26:01.250,2
88.5,8.0,2024-06-17 04:09:10.800,2
89.0,8.26,2024-06-17 04:44:30.200,2
90.0,8.38,2024-06-17 08:41:20.430,2
90.1,8.43,2024-06-17 14:53:46.640,2
89.0,8.26,2024-06-17 20:40:11.550,2
88.9,8.32,2024-06-18 01:35:11.710,2
88.5,8.24,2024-06-18 05:41:07.050,2
89.2,8.32,2024-06-18 15:16:38.720,2
88.0,8.01,2024-06-18 17:46:33.080,2
88.9,8.25,2024-06-18 23:55:27.040,2
91.3,8.49,2024-06-19 12:02:25.530,2
89.5,8.37,2024-06-19 17:23:41.130,2
89.5,8.35,2023-08-13 02:37:36.000,2
89.0,8.15,2023-08-13 05:36:04.020,2
91.6,8.46,2023-08-13 07:26:18.300,2
90.3,8.39,2023-08-13 11:21:52.630,2
88.4,8.04,2023-08-13 15:21:21.750,2
89.5,8.34,2023-08-13 16:52:38.310,2
89.4,8.32,2023-08-13 20:04:10.580,2
89.5,8.33,2023-08-13 21:47:41.850,2
88.8,8.09,2023-08-14 06:10:25.240,2
90.8,8.39,2023-08-14 07:27:47.420,2
90.6,8.36,2023-08-14 07:57:19.080,2
90.2,8.37,2023-08-14 09:46:39.030,2
90.8,8.42,2023-08-14 13:04:23.590,2
89.1,8.08,2023-08-14 15:28:28.760,2
89.2,8.3,2023-08-14 21:52:39.150,2
91.7,8.51,2023-08-14 23:04:03.030,2
90.3,8.25,2023-08-15 03:44:52.850,2
88.5,8.04,2023-08-15 05:12:34.310,2
90.8,8.45,2023-08-15 05:56:45.510,2
90.1,8.27,2023-08-15 07:49:20.910,2
92.7,8.64,2023-08-15 09:46:53.820,2
92.2,8.59,2023-08-15 12:22:16.760,2
89.6,8.35,2023-08-15 16:04:29.720,2
91.7,8.51,2023-08-15 17:42:46.600,2
89.2,8.4,2023-08-15 18:21:36.010,2
89.1,8.21,2023-08-15 23:45:00.410,2
89.8,8.45,2023-08-16 00:56:16.790,2
91.2,8.51,2023-08-16 04:35:42.730,2
89.5,8.32,2023-08-16 10:34:14.480,2
89.1,8.35,2023-08-16 14:38:04.280,2
89.2,8.28,2023-08-16 15:13:38.830,2
89.7,8.38,2023-08-16 18:36:34.480,2
89.4,8.32,2023-08-16 21:39:40.020,2
89.4,8.34,2023-08-16 23:27:38.000,2
89.7,8.1,2023-08-17 02:31:23.020,2
89.2,8.35,2023-08-17 04:34:21.600,2
89.1,8.39,2023-08-17 09:00:13.960,2
93.3,8.57,2023-08-17 11:57:23.410,2
88.7,8.29,2023-08-17 14:28:22.370,2
89.2,8.3,2023-08-17 16:38:25.300,2
89.3,8.38,2023-08-17 19:59:17.280,2
92.3,8.56,2023-08-17 23:46:39.240,2
89.3,8.39,2023-08-18 02:48:30.590,2
89.5,8.15,2023-08-18 03:38:51.120,2
90.0,8.51,2023-08-18 05:00:02.910,2
89.7,8.11,2023-08-18 08:23:00.770,2
89.9,8.34,2023-08-18 09:28:24.410,2
90.3,8.36,2023-08-18 10:17:30.500,2
91.2,8.49,2023-08-18 12:25:15.690,2
90.1,8.33,2023-08-18 14:59:10.530,2
88.4,8.29,2023-08-19 03:04:16.550,2
89.1,8.07,2023-08-19 04:04:01.000,2
89.0,8.27,2023-08-19 09:26:58.980,2
87.9,7.97,2023-08-19 13:22:01.300,2
88.8,8.35,2023-08-19 13:50:05.700,2
88.2,7.98,2023-08-19 16:11:37.940,2
89.3,8.37,2023-08-19 17:29:41.880,2
88.4,8.02,2023-08-19 23:59:18.600,2
88.7,8.27,2023-08-20 00:50:14.640,2
88.7,8.23,2023-08-20 04:47:23.850,2
88.9,8.29,2023-08-20 06:10:36.310,2
88.6,8.17,2023-08-20 07:08:35.380,2
88.5,8.13,2023-08-20 11:09:09.820,2
88.8,8.34,2023-08-20 15:13:44.590,2
91.0,8.47,2023-08-20 20:29:42.240,2
92.4,8.47,2023-08-20 22:33:39.670,2
88.6,8.08,2023-08-21 02:47:25.720,2
91.7,8.5,2023-08-21 03:57:15.610,2
90.4,8.18,2023-08-21 04:48:15.850,2
91.0,8.38,2023-08-21 05:54:12.000,2
90.2,8.4,2023-08-21 09:46:49.740,2
90.1,8.49,2023-08-21 10:52:53.170,2
89.4,8.42,2023-08-21 18:01:49.970,2
89.5,8.37,2023-08-21 21:28:54.170,2
90.1,8.38,2023-08-22 02:46:08.680,2
90.4,8.46,2023-08-22 06:38:54.430,2
89.8,8.42,2023-08-22 07:46:37.180,2
90.9,8.49,2023-08-22 09:23:16.170,2
91.1,8.44,2023-08-22 12:42:23.320,2
89.5,8.39,2023-08-22 14:44:52.840,2
89.1,8.32,2023-08-22 18:07:48.820,2
89.3,8.33,2023-08-23 00:53:10.860,2
88.9,8.1,2023-08-23 04:11:27.780,2
89.5,8.34,2023-08-23 08:57:39.540,2
89.5,8.36,2023-08-23 11:19:55.420,2
89.2,8.32,2023-08-23 12:14:56.780,2
89.0,8.3,2023-08-23 22:29:32.250,2
90.0,8.42,2023-08-23 23:50:38.870,2
88.8,8.21,2023-08-24 03:28:06.980,2
89.5,8.36,2023-08-24 06:53:03.010,2
89.0,8.13,2023-08-24 08:17:52.460,2
89.2,8.25,2023-08-24 10:33:36.560,2
90.5,8.45,2023-08-24 11:37:46.610,2
89.4,8.23,2023-08-24 19:11:45.190,2
89.3,8.32,2023-08-24 19:49:34.530,2
89.8,8.33,2023-08-24 22:05:37.200,2
89.2,8.09,2023-08-24 22:55:28.630,2
88.5,8.01,2023-08-25 01:58:17.400,2
90.9,8.46,2023-08-25 04:57:32.020,2
89.5,8.18,2023-08-25 11:54:28.510,2
89.5,8.37,2023-08-25 12:51:00.820,2
90.7,8.28,2023-08-25 16:15:49.470,2
88.9,8.21,2023-08-25 19:03:02.970,2
88.8,8.3,2023-08-25 19:28:59.470,2
90.3,8.36,2023-08-26 00:11:53.900,2
89.2,8.31,2023-08-26 05:41:07.960,2
88.9,8.29,2023-08-26 07:45:30.730,2
89.9,8.43,2023-08-26 14:00:58.600,2
89.4,8.39,2023-08-26 17:57:01.560,2
89.2,8.36,2023-08-26 21:38:05.450,2
89.9,8.39,2023-08-26 22:57:31.000,2
92.1,8.52,2023-08-27 00:39:05.250,2
87.5,7.96,2023-08-27 05:20:50.880,2
89.0,8.34,2023-08-27 08:39:50.110,2
91.1,8.44,2023-08-27 12:09:08.720,2
88.9,8.29,2023-08-27 18:53:53.670,2
89.1,8.3,2023-08-27 20:57:52.240,2
89.0,8.27,2023-08-27 21:27:05.010,2
89.2,8.23,2023-08-28 05:10:03.650,2
89.8,8.4,2023-08-28 05:49:13.850,2
90.1,8.33,2023-08-28 07:34:21.020,2
91.1,8.48,2023-08-28 08:25:52.390,2
90.1,8.43,2023-08-28 09:43:01.910,2
89.9,8.42,2023-08-28 12:09:29.590,2
90.1,8.43,2023-08-28 16:19:35.190,2
88.5,8.06,2023-08-28 17:27:54.810,2
89.0,8.22,2023-08-28 23:11:29.650,2
89.1,8.27,2023-08-29 01:50:17.680,2
90.3,8.43,2023-08-29 05:32:40.810,2
89.4,8.35,2023-08-29 13:18:36.340,2
89.3,8.35,2023-08-29 17:50:27.210,2
88.6,8.09,2023-08-29 20:48:59.550,2
89.1,8.26,2023-08-30 00:38:08.550,2
90.5,8.43,2023-08-30 02:38:07.520,2
88.9,8.17,2023-08-30 03:47:54.800,2
89.7,8.4,2023-08-30 06:31:34.510,2
90.9,8.5,2023-08-30 11:00:28.670,2
90.8,8.48,2023-08-30 13:28:32.560,2
88.9,8.37,2023-08-30 18:06:04.580,2
88.8,8.04,2023-08-30 19:19:19.390,2
89.5,8.38,2023-08-30 22:28:02.000,2
88.9,8.26,2023-08-31 01:27:57.290,2
90.7,8.45,2023-08-31 08:50:55.760,2
92.8,8.48,2023-08-31 10:45:51.790,2
89.1,8.3,2023-08-31 13:27:24.650,2
92.0,8.56,2023-08-31 14:42:43.900,2
89.1,8.37,2023-08-31 17:01:46.220,2
91.0,8.43,2023-08-31 21:41:38.590,2
89.1,8.37,2023-08-31 23:13:08.350,2
91.6,8.51,2023-09-01 00:20:26.220,2
88.9,8.29,2023-09-01 03:16:37.260,2
89.4,8.26,2023-09-01 12:45:51.720,2
90.6,8.43,2023-09-01 19:33:13.620,2
89.1,8.21,2023-09-01 21:02:28.980,2
90.1,8.43,2023-09-01 23:50:50.370,2
89.3,8.3,2023-09-02 03:30:47.600,2
89.4,8.36,2023-09-02 06:22:53.050,2
89.5,8.3,2023-09-02 07:56:50.860,2
89.8,8.37,2023-09-02 10:13:54.240,2
88.9,8.29,2023-09-03 02:00:37.150,2
89.1,8.31,2023-09-03 06:46:08.650,2
89.1,8.4,2023-09-03 12:20:10.910,2
89.3,8.29,2023-09-03 15:53:42.000,2
89.9,8.43,2023-09-03 20:08:43.480,2
89.3,8.39,2023-09-04 00:47:47.340,2
89.3,8.41,2023-09-04 01:28:44.480,2
89.2,8.31,2023-09-04 05:33:18.260,2
89.0,8.3,2023-09-04 06:51:12.290,2
88.5,8.03,2023-09-04 07:50:13.290,2
89.2,8.32,2023-09-04 13:12:51.350,2
88.6,8.04,2023-09-04 19:05:31.020,2
89.7,8.45,2023-09-05 08:54:31.910,2
90.8,8.29,2023-09-05 10:16:32.000,2
90.1,8.42,2023-09-05 12:52:34.080,2
89.6,8.36,2023-09-05 15:01:00.880,2
89.2,8.37,2023-09-05 18:15:55.990,2
90.5,8.35,2023-09-05 20:44:26.200,2
91.5,9.08,2023-09-05 22:04:52.350,2
90.4,8.41,2023-09-05 23:51:30.190,2
89.8,8.39,2023-09-06 11:33:13.000,2
89.5,8.39,2023-09-06 14:12:06.330,2
89.3,8.26,2023-09-06 18:13:31.310,2
89.2,8.19,2023-09-07 00:52:43.650,2
88.8,8.26,2023-09-07 02:48:04.190,2
89.2,8.25,2023-09-07 04:06:11.110,2
89.0,8.19,2023-09-07 09:59:19.300,2
89.7,8.39,2023-09-07 15:33:45.610,2
89.3,8.16,2023-09-07 23:46:30.740,2
89.1,8.21,2023-09-08 04:32:58.420,2
89.4,8.18,2023-09-08 07:39:04.280,2
89.3,8.29,2023-09-08 09:30:35.490,2
89.5,8.31,2023-09-08 13:14:56.500,2
88.6,8.07,2023-09-08 15:50:19.540,2
89.4,8.34,2023-09-09 01:45:02.010,2
88.6,8.25,2023-09-09 07:52:05.740,2
90.4,8.34,2023-09-09 16:35:40.340,2
89.1,8.33,2023-09-09 19:33:56.900,2
90.1,8.41,2023-09-09 20:31:32.760,2
89.1,8.34,2023-09-09 22:16:45.470,2
89.8,8.3,2023-09-10 02:27:31.790,2
90.6,8.31,2023-09-10 06:22:57.150,2
88.9,8.28,2023-09-10 09:03:30.410,2
89.2,8.39,2023-09-10 15:32:11.840,2
89.3,8.34,2023-09-10 17:52:23.740,2
90.3,8.41,2023-09-10 19:22:38.640,2
90.2,8.37,2023-09-10 22:27:27.470,2
89.8,8.43,2023-09-11 03:13:29.470,2
89.9,8.21,2023-09-11 08:57:02.470,2
88.8,8.18,2023-09-11 11:01:25.180,2
89.3,8.39,2023-09-11 15:30:03.230,2
89.0,8.07,2023-09-11 16:42:17.670,2
89.4,8.26,2023-09-11 21:27:08.870,2
90.0,8.13,2023-09-12 04:50:58.890,2
92.3,8.41,2023-09-12 08:24:06.270,2
89.6,8.32,2023-09-12 21:39:33.720,2
89.6,8.41,2023-09-12 23:29:36.560,2
88.7,8.27,2023-09-13 06:21:51.500,2
89.1,8.31,2023-09-13 08:22:07.870,2
88.9,8.34,2023-09-13 09:41:37.700,2
88.9,8.07,2023-09-13 12:26:20.640,2
89.4,8.39,2023-09-14 04:31:53.720,2
89.4,8.38,2023-09-14 05:33:08.190,2
89.4,8.37,2023-09-14 07:01:50.430,2
89.1,8.3,2023-09-14 11:20:40.030,2
88.9,8.35,2023-09-14 17:06:32.460,2
88.8,8.28,2023-09-14 21:26:28.150,2
88.3,8.06,2023-09-15 06:25:39.610,2
90.2,8.43,2023-09-15 09:06:42.600,2
89.5,8.32,2023-09-15 14:56:12.610,2
88.4,8.06,2023-09-15 17:52:30.680,2
88.7,8.25,2023-09-15 19:48:32.730,2
88.9,8.28,2023-09-15 21:26:35.140,2
89.0,8.29,2023-09-16 04:11:45.280,2
89.0,8.29,2023-09-16 08:57:48.360,2
89.3,8.32,2023-09-16 11:01:53.020,2
87.0,7.95,2023-09-16 13:18:43.580,2
88.5,8.16,2023-09-16 15:22:47.860,2
88.9,8.3,2023-09-16 18:57:10.950,2
88.8,8.2,2023-09-17 00:09:41.170,2
89.2,8.28,2023-09-17 03:54:08.550,2
88.9,8.22,2023-09-17 08:14:29.720,2
89.0,8.34,2023-09-17 12:24:52.150,2
90.4,8.91,2023-09-17 14:39:24.000,2
88.8,8.2,2023-09-18 06:33:27.200,2
89.3,8.37,2023-09-18 14:12:30.370,2
88.8,8.35,2023-09-18 18:28:49.560,2
89.0,8.3,2023-09-18 20:05:02.330,2
88.3,8.04,2023-09-18 22:33:54.510,2
88.7,8.29,2023-09-18 23:47:01.750,2
88.8,8.32,2023-09-19 02:02:21.770,2
88.8,8.25,2023-09-19 03:57:34.570,2
88.4,8.13,2023-09-19 21:26:48.670,2
89.1,8.37,2023-09-19 22:46:23.450,2
88.9,8.31,2023-09-19 23:31:20.850,2
88.9,8.31,2023-09-20 03:40:32.760,2
89.1,8.31,2023-09-20 07:27:13.300,2
89.1,8.34,2023-09-20 08:37:13.700,2
88.9,8.32,2023-09-20 12:55:09.110,2
89.8,8.37,2023-09-20 16:40:59.510,2
88.8,8.38,2023-09-21 01:24:39.140,2
89.4,8.2,2023-09-21 07:48:30.280,2
88.9,8.33,2023-09-21 10:40:02.890,2
89.3,8.4,2023-09-21 13:04:46.860,2
88.8,8.29,2023-09-21 18:59:12.470,2
89.0,8.39,2023-09-22 05:22:29.390,2
88.6,8.24,2023-09-22 12:26:12.240,2
93.3,8.44,2023-09-22 17:44:59.550,2
88.9,8.18,2023-09-22 20:16:40.220,2
89.3,8.29,2023-09-22 22:25:07.160,2
88.9,8.29,2023-09-23 02:20:45.480,2
89.2,8.2,2023-09-23 07:04:27.640,2
90.0,8.38,2023-09-23 09:26:06.380,2
88.9,8.29,2023-09-23 17:49:59.040,2
88.9,8.31,2023-09-23 19:50:14.920,2
89.1,8.32,2023-09-23 21:51:57.380,2
90.4,8.35,2023-09-24 07:05:22.770,2
90.3,8.36,2023-09-24 11:19:41.420,2
90.1,8.35,2023-09-24 13:13:22.470,2
89.0,8.23,2023-09-25 01:53:13.630,2
89.4,8.22,2023-09-25 04:35:31.810,2
89.1,8.33,2023-09-25 05:44:40.920,2
90.9,8.54,2023-09-25 11:34:26.960,2
91.1,8.48,2023-09-25 15:34:56.610,2
89.1,8.21,2023-09-26 00:31:29.030,2
89.1,8.32,2023-09-26 02:17:44.740,2
90.5,8.3,2023-09-26 04:55:26.340,2
90.6,8.47,2023-09-26 15:28:46.190,2
90.7,8.38,2023-09-26 20:56:52.450,2
90.2,8.44,2023-09-27 03:23:22.710,2
89.6,8.4,2023-09-27 04:35:15.010,2
90.6,8.41,2023-09-27 09:01:05.460,2
90.4,8.38,2023-09-27 11:05:23.850,2
90.4,8.42,2023-09-27 12:44:37.250,2
89.3,8.35,2023-09-27 15:51:20.990,2
89.2,8.22,2023-09-27 20:20:29.610,2
90.5,8.43,2023-09-27 22:40:32.860,2
89.1,8.27,2023-09-28 16:25:36.930,2
89.4,8.34,2023-09-28 21:50:00.750,2
90.1,8.38,2023-09-28 23:16:29.680,2
89.5,8.33,2023-09-29 00:06:22.590,2
90.4,8.39,2023-09-29 01:34:41.390,2
89.1,8.32,2023-09-29 03:55:06.090,2
90.5,8.27,2023-09-29 17:06:43.310,2
89.1,8.32,2023-09-29 21:42:42.910,2
90.8,8.42,2023-09-29 22:57:53.550,2
90.5,8.41,2023-09-30 02:45:11.450,2
90.2,8.38,2023-09-30 06:15:32.130,2
89.2,8.31,2023-09-30 09:40:57.150,2
89.1,8.34,2023-09-30 10:40:11.310,2
90.3,8.4,2023-09-30 17:35:35.420,2
89.1,8.29,2023-09-30 21:48:19.330,2
89.3,8.34,2023-10-01 00:35:43.180,2
89.3,8.35,2023-10-01 02:24:10.110,2
90.5,8.44,2023-10-01 13:19:28.110,2
89.4,8.37,2023-10-01 20:35:57.880,2
89.2,8.37,2023-10-01 23:09:01.450,2
89.1,8.2,2023-10-02 01:27:08.190,2
90.0,8.36,2023-10-02 03:15:39.640,2
91.0,8.33,2023-10-02 08:54:44.780,2
89.3,8.36,2023-10-02 13:56:10.520,2
90.3,8.44,2023-10-02 15:30:08.220,2
89.1,8.21,2023-10-03 04:05:52.870,2
89.1,8.31,2023-10-03 16:25:48.870,2
90.3,8.44,2023-10-03 22:15:26.370,2
91.0,8.17,2023-12-07 22:18:20.110,2
90.9,8.19,2023-12-08 03:15:50.230,2
90.8,8.18,2023-12-08 06:00:45.440,2
90.0,8.13,2023-12-08 09:13:53.080,2
88.7,8.03,2023-12-08 13:52:14.510,2
90.8,8.19,2023-12-08 18:24:18.530,2
91.0,8.17,2023-12-08 19:41:43.990,2
91.1,8.21,2023-12-08 22:01:36.370,2
90.4,8.15,2023-12-09 02:02:57.320,2
91.0,8.18,2023-12-09 09:03:59.700,2
89.7,8.12,2023-12-09 10:30:38.300,2
90.2,8.13,2023-12-09 11:17:23.830,2
88.6,8.06,2023-12-09 14:12:30.290,2
90.5,8.14,2023-12-09 18:22:10.220,2
90.6,8.2,2023-12-09 22:48:42.930,2
89.2,8.14,2023-12-10 04:46:45.590,2
88.6,8.06,2023-12-10 13:01:30.020,2
90.0,8.12,2023-12-10 15:21:58.000,2
90.2,8.17,2023-12-10 17:06:39.810,2
91.0,8.2,2023-12-10 23:48:14.720,2
90.6,8.17,2023-12-11 01:46:46.980,2
90.9,8.17,2023-12-11 10:19:44.600,2
89.0,8.06,2023-12-11 14:16:39.670,2
90.7,8.19,2023-12-11 15:51:39.280,2
90.7,8.16,2023-12-11 21:50:59.780,2
89.6,8.09,2023-12-12 03:33:11.150,2
90.4,8.16,2023-12-12 03:44:10.920,2
90.5,8.14,2023-12-12 05:16:55.760,2
89.2,8.13,2023-12-12 22:22:36.250,2
89.3,8.06,2023-12-12 22:54:27.390,2
89.2,8.1,2023-12-13 00:07:58.890,2
88.7,8.05,2023-12-13 01:34:36.420,2
89.4,8.09,2023-12-13 05:19:12.730,2
89.3,8.07,2023-12-13 10:28:01.650,2
88.8,8.02,2023-12-13 19:51:09.780,2
88.1,8.0,2023-12-14 00:13:34.910,2
89.3,8.11,2023-12-14 09:10:47.220,2
89.2,8.1,2023-12-14 09:24:06.370,2
89.4,8.09,2023-12-14 23:54:49.960,2
89.2,8.08,2023-12-15 01:20:58.340,2
88.9,8.05,2023-12-15 02:24:48.140,2
88.8,8.04,2023-12-15 04:56:12.360,2
89.6,8.12,2023-12-15 08:12:16.000,2
89.1,8.09,2023-12-15 09:34:12.500,2
88.9,8.07,2023-12-15 10:52:56.070,2
89.0,8.09,2023-12-16 00:05:51.130,2
89.1,8.04,2023-12-16 02:00:10.810,2
88.8,8.08,2023-12-16 03:42:12.480,2
90.3,8.12,2023-12-16 11:04:03.740,2
89.4,8.09,2023-12-16 12:21:53.380,2
89.7,8.11,2023-12-16 21:03:23.360,2
89.0,8.05,2023-12-17 00:19:16.470,2
89.4,8.08,2023-12-17 00:59:49.800,2
89.3,8.07,2023-12-17 02:38:30.160,2
89.3,8.1,2023-12-17 08:20:07.260,2
88.9,8.05,2023-12-17 08:34:55.130,2
88.8,8.09,2023-12-17 15:13:23.370,2
89.5,8.15,2023-12-18 06:46:12.460,2
88.6,8.05,2023-12-18 08:31:27.540,2
89.8,8.13,2023-12-18 09:03:27.570,2
88.7,8.04,2023-12-18 12:16:22.220,2
88.7,8.02,2023-12-18 18:10:08.020,2
88.3,8.03,2023-12-18 21:25:31.930,2
88.8,8.08,2023-12-19 00:57:13.010,2
88.9,8.09,2023-12-19 03:03:45.960,2
89.5,8.18,2023-12-19 13:07:32.450,2
88.5,8.09,2023-12-19 14:20:29.490,2
88.7,8.05,2023-12-19 17:27:03.510,2
89.1,8.08,2023-12-20 05:42:10.540,2
89.1,8.08,2023-12-20 06:18:10.830,2
89.7,8.17,2023-12-20 11:57:43.760,2
89.0,8.07,2023-12-20 13:19:16.890,2
88.8,8.02,2023-12-20 18:25:29.180,2
88.8,8.06,2023-12-20 21:41:13.300,2
88.8,8.08,2023-12-21 05:06:13.080,2
88.5,8.03,2023-12-21 08:41:07.940,2
89.0,8.07,2023-12-21 14:05:52.770,2
88.8,8.04,2023-12-21 18:54:18.880,2
88.3,8.04,2023-12-21 21:02:58.870,2
88.5,8.01,2023-12-22 04:36:37.900,2
89.3,8.14,2023-12-22 06:08:35.510,2
89.3,8.06,2023-12-22 11:33:25.320,2
89.3,8.06,2023-12-22 14:57:55.690,2
89.6,8.09,2023-12-22 18:17:22.070,2
89.0,8.05,2023-12-22 22:11:42.230,2
88.7,8.04,2023-12-23 13:47:36.130,2
88.8,8.09,2023-12-23 21:05:12.200,2
88.6,8.05,2023-12-23 23:19:15.230,2
88.8,8.05,2023-12-24 03:40:40.280,2
89.3,8.09,2023-12-24 06:12:14.650,2
88.8,8.04,2023-12-24 07:20:52.260,2
88.4,8.06,2023-12-24 12:08:29.000,2
88.5,8.04,2023-12-24 14:32:01.700,2
89.0,8.05,2023-12-24 22:13:52.720,2
88.7,8.03,2023-12-25 06:25:31.800,2
88.3,8.0,2023-12-25 06:53:41.760,2
88.4,8.05,2023-12-25 12:55:36.150,2
88.8,8.05,2023-12-25 14:25:01.540,2
88.9,8.06,2023-12-25 17:14:14.510,2
88.9,8.07,2023-12-25 18:27:31.610,2
89.2,8.06,2023-12-26 02:33:38.240,2
89.1,8.06,2023-12-26 07:37:35.230,2
89.3,8.07,2023-12-26 14:29:47.230,2
89.5,8.13,2023-12-26 14:59:51.000,2
88.9,8.04,2023-12-26 23:16:38.350,2
88.5,8.04,2023-12-27 00:45:30.410,2
89.1,8.09,2023-12-27 07:17:54.650,2
89.6,8.1,2023-12-27 13:02:13.580,2
88.5,8.05,2023-12-27 14:19:50.890,2
88.9,8.08,2023-12-27 22:18:24.000,2
88.7,8.06,2023-12-27 23:51:51.400,2
89.2,8.06,2023-12-28 02:29:59.460,2
88.7,8.04,2023-12-28 10:18:00.110,2
89.6,8.14,2023-12-28 17:07:02.230,2
88.7,8.07,2023-12-28 18:39:37.910,2
89.2,8.06,2023-12-29 01:12:32.000,2
88.9,8.08,2023-12-29 02:10:33.100,2
89.3,8.05,2023-12-29 13:33:25.930,2
89.1,8.05,2023-12-29 19:10:42.970,2
88.6,8.05,2023-12-30 00:21:42.710,2
88.4,8.04,2023-12-30 01:35:37.700,2
88.9,8.07,2023-12-30 05:54:20.420,2
89.1,8.06,2023-12-30 09:26:47.700,2
89.4,8.09,2023-12-30 10:03:03.090,2
88.4,8.01,2023-12-31 06:16:14.780,2
88.8,8.06,2023-12-31 09:04:04.940,2
89.4,8.1,2023-12-31 11:07:00.700,2
88.6,8.04,2023-12-31 12:36:00.580,2
88.9,8.07,2023-12-31 12:53:27.610,2
89.0,8.07,2023-12-31 20:12:09.280,2
89.1,8.08,2024-01-01 02:12:19.000,2
89.4,8.05,2024-01-01 08:41:05.880,2
89.7,8.08,2024-01-01 14:41:17.630,2
89.5,8.07,2024-01-01 17:13:07.900,2
88.7,8.04,2024-01-01 21:32:55.920,2
88.6,8.07,2024-01-02 02:52:38.080,2
89.1,8.06,2024-01-02 04:17:31.330,2
88.8,8.05,2024-01-02 15:17:09.830,2
89.3,8.05,2024-01-02 18:26:56.840,2
88.9,8.04,2024-01-02 20:00:02.070,2
89.1,8.13,2024-01-03 05:40:02.490,2
89.3,8.12,2024-01-03 11:23:21.460,2
89.0,8.07,2024-01-03 18:49:31.110,2
89.4,8.18,2024-01-03 20:26:56.380,2
89.0,8.17,2024-01-03 22:54:36.130,2
88.7,8.07,2024-01-04 08:16:21.030,2
89.1,8.07,2024-01-04 19:03:43.320,2
90.4,8.17,2024-01-04 20:48:29.860,2
91.0,8.22,2024-01-05 01:12:20.440,2
91.0,8.22,2024-01-05 07:00:37.620,2
88.9,8.1,2024-01-05 13:11:30.700,2
89.3,8.13,2024-01-05 14:28:56.840,2
88.7,8.05,2024-01-05 16:12:01.870,2
89.6,8.18,2024-01-06 12:00:21.330,2
90.7,8.21,2024-01-06 16:49:05.300,2
89.1,8.19,2024-01-07 01:36:10.190,2
90.8,8.32,2024-01-07 03:33:03.510,2
90.2,8.11,2024-01-07 07:37:45.720,2
91.0,8.28,2024-01-07 18:45:27.970,2
90.9,8.18,2024-01-08 01:02:20.620,2
89.1,8.26,2024-01-08 03:45:10.200,2
90.6,8.15,2024-01-08 09:30:41.200,2
91.2,8.45,2024-01-08 15:11:32.940,2
90.5,8.31,2024-01-08 21:17:16.900,2
90.7,8.15,2024-01-09 05:21:43.010,2
90.8,8.28,2024-01-09 07:25:20.870,2
89.4,8.23,2024-01-09 19:14:43.230,2
88.9,8.2,2024-01-10 05:31:59.310,2
89.5,8.33,2024-01-10 09:06:26.470,2
89.7,8.3,2024-01-10 11:12:42.700,2
89.5,8.21,2024-01-10 18:16:15.390,2
89.3,8.1,2024-01-10 22:58:24.040,2
89.5,8.26,2024-01-11 01:59:28.880,2
89.1,8.2,2024-01-11 11:49:17.790,2
89.6,8.19,2024-01-11 13:59:20.640,2
88.4,8.01,2024-01-11 18:01:03.520,2
89.4,8.31,2024-01-11 18:59:53.050,2
89.1,8.16,2024-01-12 01:36:38.240,2
88.8,8.14,2024-01-12 08:59:43.000,2
