value,runtime,starttime,VM_id
369.0,31.04,2023-08-22 13:49:23.400,2
372.0,32.07,2023-08-22 19:35:00.430,2
349.0,86.9,2024-01-20 05:13:07.150,2
384.0,85.25,2024-01-20 13:10:36.970,2
362.0,88.97,2024-01-20 19:42:16.000,2
379.0,31.15,2023-08-23 15:01:23.430,2
378.0,31.73,2023-08-23 15:14:57.730,2
377.0,31.79,2023-08-24 14:48:20.280,2
377.0,31.95,2023-08-25 10:50:14.240,2
364.0,32.18,2023-08-25 17:46:56.860,2
274.0,104.09,2024-01-20 22:51:26.050,2
462.0,31.48,2023-08-25 22:03:51.290,2
505.0,31.57,2023-08-25 23:34:10.550,2
368.0,32.17,2023-08-26 02:32:26.270,2
373.0,31.88,2023-08-26 07:06:32.140,2
373.0,31.83,2023-08-26 10:59:59.760,2
372.0,32.2,2023-08-27 13:38:29.180,2
394.0,31.11,2023-08-27 14:29:26.470,2
370.0,32.11,2023-08-28 05:27:56.830,2
314.0,30.23,2023-08-28 15:07:04.880,2
357.0,85.49,2024-01-21 17:02:54.630,2
383.0,31.58,2023-08-28 18:32:58.680,2
384.0,85.25,2024-01-21 18:11:20.720,2
379.0,31.04,2023-08-28 22:26:28.900,2
361.0,88.32,2024-01-22 12:12:53.360,2
473.0,32.03,2023-08-29 11:56:36.870,2
363.0,85.22,2024-01-22 15:42:35.810,2
489.0,30.21,2023-08-29 16:09:12.280,2
373.0,32.13,2023-08-29 17:51:48.640,2
368.0,31.18,2023-08-29 22:59:04.260,2
398.0,30.97,2023-08-30 00:29:19.230,2
295.0,94.72,2024-01-23 00:57:13.070,2
373.0,31.05,2023-08-30 13:04:40.230,2
371.0,31.93,2023-08-30 17:31:30.810,2
375.0,32.07,2023-08-31 16:25:12.950,2
379.0,31.03,2023-08-31 19:51:43.220,2
370.0,31.32,2023-09-01 10:25:19.060,2
243.0,90.85,2024-01-23 08:15:15.640,2
375.0,31.86,2023-09-01 12:01:22.970,2
387.0,31.28,2023-09-01 17:56:19.000,2
314.0,85.24,2024-01-23 16:26:41.570,2
368.0,31.27,2023-09-01 23:08:48.960,2
367.0,31.92,2023-09-02 02:07:57.920,2
368.0,31.43,2023-09-02 05:58:01.690,2
363.0,30.25,2023-09-02 14:09:04.350,2
381.0,85.98,2023-09-03 12:12:55.360,2
156.0,90.6,2023-09-04 13:27:19.000,2
356.0,85.23,2024-01-24 04:35:42.470,2
155.0,91.28,2024-01-24 19:17:21.660,2
308.0,97.89,2024-01-24 21:37:19.130,2
306.0,98.75,2023-09-04 17:00:56.780,2
296.0,103.0,2023-09-04 20:10:03.210,2
402.0,85.61,2023-09-05 03:17:34.000,2
271.0,102.62,2023-09-05 07:55:49.280,2
284.0,88.72,2023-09-06 00:36:12.760,2
341.0,89.19,2023-09-06 04:32:16.440,2
354.0,85.85,2023-09-06 15:40:47.160,2
348.0,89.27,2023-09-07 05:09:20.320,2
239.0,91.5,2024-01-25 02:22:48.550,2
363.0,85.22,2023-09-07 17:10:56.900,2
367.0,85.22,2024-01-25 02:40:25.000,2
359.0,86.36,2024-01-26 04:57:04.980,2
226.0,86.82,2023-09-08 02:28:57.940,2
216.0,91.48,2023-09-08 09:42:54.900,2
362.0,89.58,2024-01-26 13:32:14.390,2
402.0,85.23,2023-09-08 14:40:33.230,2
326.0,93.51,2023-09-08 23:12:47.660,2
385.0,85.23,2024-01-26 22:40:27.820,2
296.0,85.22,2023-09-09 03:01:07.450,2
303.0,92.81,2024-01-27 03:24:24.280,2
236.0,105.55,2023-09-09 17:14:47.540,2
348.0,93.09,2023-09-09 22:11:27.830,2
347.0,94.88,2023-09-10 14:56:23.300,2
353.0,86.2,2023-09-10 17:52:22.940,2
185.0,89.68,2023-09-10 21:03:10.790,2
364.0,88.64,2023-09-11 06:21:59.550,2
237.0,92.8,2023-09-12 04:17:03.830,2
368.0,85.22,2023-09-12 09:46:59.280,2
341.0,89.17,2023-09-12 11:42:24.850,2
357.0,85.47,2023-09-12 19:31:30.700,2
358.0,90.2,2024-01-27 11:27:33.960,2
344.0,85.64,2023-09-13 01:02:58.520,2
357.0,85.44,2023-09-13 15:59:30.000,2
410.0,85.41,2023-09-13 20:00:43.990,2
375.0,85.22,2023-09-14 02:23:23.300,2
342.0,89.13,2023-09-14 21:00:21.650,2
356.0,85.67,2023-09-15 08:01:47.400,2
378.0,85.22,2023-09-15 08:56:22.940,2
321.0,88.94,2023-09-15 13:04:03.980,2
424.0,85.77,2023-09-16 05:24:31.270,2
377.0,85.25,2023-09-16 10:25:42.130,2
366.0,85.21,2023-09-16 15:11:40.800,2
320.0,105.02,2023-09-17 07:20:15.220,2
427.0,85.23,2024-01-27 22:13:06.010,2
201.0,91.52,2024-01-28 22:00:10.580,2
395.0,85.23,2023-09-17 09:59:15.760,2
389.0,85.22,2023-09-17 13:26:51.770,2
176.0,89.21,2024-01-29 06:17:15.340,2
324.0,85.22,2023-09-18 08:04:03.620,2
157.0,90.76,2023-09-18 11:12:32.990,2
362.0,85.23,2023-09-18 13:44:40.220,2
454.0,85.23,2023-09-19 06:22:43.250,2
355.0,85.22,2023-09-19 13:04:09.220,2
376.0,97.48,2023-09-19 16:25:12.860,2
387.0,85.21,2023-09-20 16:25:29.580,2
351.0,88.78,2023-09-20 18:45:40.310,2
298.0,93.91,2023-09-21 00:16:06.400,2
348.0,89.25,2024-01-29 11:10:11.940,2
303.0,87.71,2024-01-29 14:24:36.360,2
371.0,85.22,2023-09-21 01:55:37.100,2
292.0,102.35,2023-09-21 10:26:18.180,2
365.0,85.22,2023-09-21 23:00:54.380,2
358.0,85.29,2023-09-22 14:07:55.980,2
362.0,85.22,2023-09-22 18:11:12.400,2
317.0,99.23,2023-09-23 12:29:52.770,2
326.0,102.64,2023-09-24 08:33:54.490,2
323.0,102.18,2023-09-24 14:26:08.880,2
409.0,85.22,2023-09-24 17:39:48.590,2
346.0,89.11,2023-09-24 20:14:15.640,2
209.0,93.78,2023-09-24 21:05:07.000,2
328.0,90.47,2024-01-29 20:22:41.540,2
182.0,91.89,2024-01-30 06:08:19.550,2
346.0,85.4,2024-01-30 18:21:20.590,2
210.0,101.24,2024-01-31 03:16:56.670,2
355.0,85.93,2024-01-31 23:51:56.890,2
168.0,95.89,2024-02-01 03:08:56.900,2
273.0,85.24,2023-09-25 23:09:32.800,2
290.0,98.29,2023-09-26 11:23:02.190,2
360.0,85.21,2023-09-27 09:10:48.200,2
332.0,88.72,2023-09-27 15:44:00.840,2
431.0,85.22,2023-09-27 18:12:51.330,2
202.0,88.26,2024-02-01 09:59:09.300,2
350.0,88.54,2023-09-28 03:10:59.940,2
304.0,100.23,2023-09-28 07:03:22.440,2
412.0,85.23,2023-09-28 19:30:50.790,2
394.0,85.25,2024-02-01 11:08:48.280,2
377.0,85.27,2024-02-01 18:36:34.140,2
354.0,85.22,2024-02-02 07:25:51.870,2
372.0,85.22,2024-02-02 20:18:41.300,2
344.0,88.66,2024-02-03 01:46:27.310,2
352.0,88.64,2024-02-03 11:45:06.950,2
200.0,90.61,2024-02-03 16:22:15.500,2
351.0,86.55,2024-02-03 20:31:19.070,2
379.0,85.22,2023-09-28 22:16:04.280,2
373.0,89.03,2023-09-29 09:03:20.530,2
260.0,97.13,2023-09-30 03:24:58.750,2
195.0,88.83,2023-09-30 05:05:52.770,2
329.0,95.46,2023-09-30 09:12:07.590,2
318.0,86.57,2023-09-30 20:49:36.990,2
227.0,85.23,2023-10-01 05:47:43.050,2
276.0,103.05,2023-10-01 08:16:37.260,2
357.0,91.41,2023-10-01 11:03:19.620,2
303.0,89.36,2023-10-02 03:21:29.200,2
222.0,94.75,2023-10-02 06:37:26.270,2
340.0,85.55,2023-10-03 05:46:55.620,2
236.0,88.53,2023-10-03 07:25:22.090,2
373.0,85.23,2023-10-03 15:01:42.700,2
194.0,89.05,2023-10-04 04:37:05.890,2
266.0,100.66,2023-10-04 07:59:56.080,2
341.0,89.23,2023-10-04 10:18:00.000,2
390.0,85.23,2023-10-04 14:33:51.300,2
367.0,85.26,2023-10-05 01:24:11.940,2
362.0,88.23,2023-10-05 20:10:40.590,2
377.0,85.23,2023-10-06 17:39:48.740,2
354.0,89.35,2023-10-06 23:16:22.000,2
265.0,105.0,2023-10-07 07:20:59.260,2
237.0,90.45,2023-10-07 20:35:37.460,2
353.0,85.97,2023-10-08 00:30:30.430,2
367.0,85.22,2023-10-08 04:02:18.200,2
239.0,85.33,2024-02-04 11:53:16.430,2
444.0,85.23,2024-02-04 17:28:13.650,2
234.0,88.76,2024-02-05 08:16:59.010,2
368.0,85.26,2023-10-08 09:47:45.260,2
355.0,89.48,2023-10-08 21:20:27.710,2
232.0,100.18,2023-10-09 09:29:02.620,2
296.0,94.4,2023-10-09 12:02:58.920,2
357.0,85.58,2024-02-05 09:28:09.080,2
381.0,85.22,2024-02-05 14:58:22.330,2
359.0,85.23,2024-02-06 12:50:57.480,2
359.0,89.79,2024-02-06 13:15:38.790,2
356.0,85.64,2024-02-06 20:42:14.290,2
364.0,85.22,2023-10-10 00:21:06.490,2
298.0,95.97,2023-10-10 03:38:48.830,2
382.0,85.22,2023-10-10 19:44:44.000,2
360.0,85.22,2023-10-11 01:54:03.350,2
433.0,85.22,2023-10-11 08:40:57.470,2
367.0,85.22,2023-10-11 14:59:20.730,2
332.0,93.21,2023-10-12 12:19:25.180,2
233.0,89.22,2023-10-12 23:57:31.010,2
157.0,90.57,2023-10-13 03:08:02.730,2
468.0,85.22,2023-10-13 18:37:50.750,2
288.0,88.9,2023-10-14 04:09:54.830,2
354.0,89.54,2023-10-14 05:29:50.760,2
374.0,85.44,2023-10-14 09:43:23.950,2
386.0,85.23,2023-10-14 16:48:07.000,2
314.0,85.22,2023-10-15 18:11:36.450,2
350.0,88.82,2023-10-15 20:45:02.900,2
386.0,85.22,2024-02-07 19:04:20.650,2
373.0,85.21,2023-10-16 07:47:55.490,2
365.0,85.22,2024-02-08 00:38:08.280,2
367.0,85.28,2023-10-16 21:53:48.020,2
346.0,89.33,2024-02-08 11:04:14.690,2
361.0,89.21,2023-10-17 06:45:33.410,2
363.0,85.21,2023-10-17 14:13:22.610,2
254.0,86.01,2023-10-17 16:41:08.130,2
344.0,85.51,2024-02-08 20:49:29.910,2
324.0,89.22,2023-10-18 09:23:33.360,2
282.0,92.59,2024-02-09 00:06:21.760,2
352.0,85.24,2024-02-10 00:21:28.890,2
220.0,90.79,2024-02-10 02:18:58.900,2
355.0,85.93,2023-10-19 19:59:19.280,2
357.0,85.21,2023-10-19 22:50:11.000,2
350.0,86.64,2023-10-20 03:00:26.930,2
375.0,85.22,2023-10-20 15:51:28.510,2
352.0,86.4,2023-10-21 03:51:22.210,2
251.0,104.85,2023-10-21 06:39:09.950,2
355.0,89.44,2023-10-21 15:36:11.320,2
340.0,89.29,2023-10-22 03:39:40.960,2
362.0,89.61,2023-10-22 10:01:54.950,2
351.0,86.49,2023-10-22 15:49:58.120,2
413.0,85.35,2023-10-23 06:10:50.140,2
317.0,95.14,2023-10-23 07:33:18.100,2
198.0,89.75,2023-10-23 15:01:23.940,2
292.0,102.2,2023-10-24 18:44:07.940,2
174.0,90.21,2023-10-24 23:46:26.490,2
333.0,86.16,2024-02-10 07:38:52.620,2
302.0,94.78,2023-10-25 05:52:59.960,2
355.0,85.89,2024-02-11 02:33:43.250,2
390.0,85.22,2023-10-25 07:04:52.090,2
220.0,99.89,2023-10-25 18:31:08.080,2
229.0,101.23,2023-10-25 23:44:48.610,2
214.0,99.95,2023-10-26 07:19:49.530,2
216.0,100.33,2024-02-11 03:35:10.740,2
285.0,101.49,2023-10-26 20:34:20.810,2
356.0,85.25,2024-02-11 09:53:55.860,2
230.0,96.0,2023-10-27 00:33:11.180,2
353.0,86.22,2024-02-11 18:37:11.200,2
334.0,86.62,2024-02-11 20:56:56.000,2
373.0,85.22,2024-02-12 05:58:10.230,2
362.0,89.28,2023-10-27 06:47:18.480,2
349.0,85.3,2024-02-12 19:05:41.300,2
411.0,85.26,2023-10-28 07:41:50.150,2
182.0,90.19,2024-02-13 21:05:58.630,2
351.0,89.28,2023-10-28 13:55:37.440,2
378.0,85.22,2024-02-13 22:07:21.220,2
357.0,85.26,2023-10-28 20:08:17.490,2
329.0,89.04,2024-02-14 04:30:10.720,2
196.0,91.3,2023-10-29 10:22:42.960,2
366.0,88.7,2024-02-14 11:58:10.210,2
176.0,92.73,2023-10-29 20:19:28.450,2
269.0,92.88,2024-02-14 20:54:57.460,2
355.0,85.8,2023-10-29 22:47:33.000,2
344.0,89.1,2024-02-14 23:53:42.810,2
367.0,88.34,2023-10-30 10:54:21.110,2
287.0,95.29,2024-02-15 04:21:34.550,2
389.0,85.26,2024-02-15 17:03:11.530,2
307.0,95.32,2023-10-30 18:02:46.520,2
359.0,95.48,2024-02-17 03:44:15.810,2
355.0,85.55,2023-10-31 12:04:39.770,2
357.0,85.22,2024-02-17 06:14:50.110,2
282.0,94.41,2024-02-17 10:08:36.450,2
348.0,85.93,2024-02-17 12:10:43.690,2
374.0,85.23,2024-02-18 02:56:19.360,2
211.0,89.23,2024-02-18 04:34:57.110,2
203.0,98.72,2023-11-01 02:55:12.350,2
355.0,85.82,2023-11-01 05:05:47.040,2
261.0,89.21,2023-11-02 02:46:34.590,2
364.0,89.34,2023-11-02 06:12:42.860,2
275.0,95.75,2023-11-02 13:04:00.620,2
278.0,87.84,2023-11-02 21:43:12.450,2
339.0,85.61,2023-11-03 02:09:11.550,2
348.0,89.12,2023-11-03 04:54:38.970,2
363.0,85.22,2023-11-03 16:24:47.380,2
375.0,85.22,2023-11-03 23:20:08.120,2
284.0,97.24,2023-11-04 18:12:24.360,2
183.0,101.56,2023-11-04 23:08:47.650,2
351.0,85.34,2023-11-05 22:37:37.790,2
365.0,85.22,2023-11-06 02:23:21.760,2
217.0,85.23,2023-11-06 07:47:04.130,2
347.0,85.22,2023-11-06 09:47:57.680,2
368.0,85.22,2023-11-06 10:43:57.710,2
357.0,85.52,2023-11-07 05:48:40.500,2
345.0,85.43,2023-11-07 09:56:21.960,2
367.0,88.45,2023-11-07 11:47:40.100,2
228.0,91.06,2023-11-08 14:59:00.250,2
374.0,85.48,2023-11-08 20:40:52.510,2
156.0,90.99,2023-11-09 06:25:33.340,2
294.0,98.0,2023-11-09 10:19:49.420,2
353.0,86.11,2023-11-09 14:00:47.750,2
411.0,85.22,2024-02-18 19:42:03.670,2
387.0,86.28,2024-02-19 05:26:06.170,2
350.0,86.71,2024-02-19 12:43:35.650,2
358.0,85.22,2024-02-20 00:49:19.040,2
180.0,91.46,2024-02-20 11:59:44.470,2
285.0,90.04,2024-02-20 14:28:48.170,2
369.0,85.28,2024-02-22 03:12:40.460,2
356.0,85.36,2024-02-22 06:24:32.700,2
191.0,88.91,2024-02-22 08:57:10.820,2
245.0,100.07,2024-02-22 13:06:52.110,2
348.0,89.22,2024-02-22 22:05:35.110,2
350.0,85.23,2024-02-23 01:39:02.350,2
362.0,85.22,2024-02-23 10:04:48.180,2
340.0,85.41,2024-02-23 19:46:58.670,2
214.0,85.73,2024-02-24 10:32:48.730,2
307.0,92.23,2024-02-24 17:36:31.050,2
349.0,86.48,2024-02-24 22:20:17.950,2
378.0,85.28,2024-02-25 14:19:26.190,2
377.0,85.23,2024-02-26 04:02:14.890,2
371.0,85.22,2024-02-26 05:00:16.730,2
346.0,85.33,2024-02-26 15:32:15.420,2
381.0,85.22,2024-02-26 18:51:00.570,2
349.0,90.45,2024-02-27 01:35:47.920,2
242.0,87.11,2023-11-09 19:34:22.510,2
298.0,102.48,2024-02-27 23:17:51.160,2
364.0,85.66,2023-11-11 12:19:00.310,2
355.0,85.73,2023-11-11 15:24:36.780,2
358.0,89.12,2023-11-12 02:07:52.710,2
310.0,104.52,2024-02-28 19:35:17.350,2
291.0,85.22,2023-11-12 02:34:48.300,2
353.0,85.88,2024-02-28 22:18:33.130,2
371.0,85.71,2024-02-29 04:31:05.700,2
364.0,85.22,2024-02-29 09:59:17.420,2
236.0,94.65,2023-11-12 13:35:09.720,2
280.0,102.14,2024-03-01 05:53:50.690,2
381.0,85.23,2024-03-01 23:05:09.660,2
201.0,89.53,2024-03-02 00:06:44.090,2
238.0,102.84,2024-03-02 03:10:32.640,2
318.0,94.72,2024-03-03 07:04:56.590,2
354.0,85.22,2024-03-03 10:30:13.160,2
365.0,88.96,2024-03-03 18:17:39.420,2
293.0,94.65,2024-03-04 06:09:04.950,2
355.0,85.48,2023-11-12 16:08:06.170,2
358.0,89.95,2023-11-12 20:32:09.120,2
356.0,85.5,2023-11-13 01:39:15.600,2
173.0,87.93,2023-11-14 03:26:56.320,2
317.0,92.72,2023-11-14 09:35:07.740,2
346.0,85.28,2023-11-14 13:06:39.330,2
261.0,88.36,2023-11-14 19:12:15.650,2
227.0,88.58,2023-11-15 09:42:36.150,2
346.0,88.25,2023-11-15 23:51:08.870,2
351.0,88.67,2023-11-16 07:02:46.970,2
278.0,98.44,2023-11-16 09:38:34.730,2
342.0,89.17,2024-03-05 18:08:07.660,2
264.0,88.38,2023-11-16 20:05:50.470,2
211.0,88.98,2024-03-06 11:09:07.030,2
363.0,85.22,2023-11-17 15:08:09.180,2
351.0,85.89,2024-03-06 15:24:22.860,2
352.0,86.29,2023-11-17 18:56:12.450,2
288.0,88.43,2024-03-06 22:30:23.460,2
356.0,90.06,2023-11-17 22:56:31.050,2
150.0,86.27,2024-03-07 00:03:44.090,2
347.0,89.3,2024-03-07 02:58:19.050,2
155.0,90.47,2024-03-07 05:17:32.410,2
315.0,93.6,2023-11-18 00:35:09.600,2
352.0,86.45,2024-03-08 07:13:58.470,2
204.0,105.69,2023-11-18 16:19:17.380,2
347.0,89.38,2024-03-08 14:59:25.650,2
332.0,86.56,2023-11-18 16:58:16.650,2
331.0,85.22,2024-03-09 07:32:13.090,2
359.0,85.23,2023-11-18 22:42:48.850,2
219.0,91.1,2024-03-09 10:37:31.090,2
199.0,85.68,2023-11-19 13:14:23.840,2
341.0,89.07,2024-03-09 12:42:23.750,2
201.0,93.66,2023-11-20 09:58:22.160,2
366.0,85.25,2024-03-09 19:13:14.510,2
351.0,85.81,2023-11-20 15:12:41.970,2
343.0,91.62,2024-03-10 06:54:46.910,2
353.0,86.2,2023-11-20 20:08:13.070,2
360.0,85.22,2023-11-21 09:08:35.330,2
353.0,85.62,2024-03-10 14:16:23.600,2
268.0,101.48,2023-11-21 23:28:11.140,2
352.0,85.51,2024-03-11 09:15:26.060,2
239.0,102.45,2023-11-22 00:32:58.290,2
323.0,96.91,2024-03-12 11:11:01.330,2
370.0,85.22,2024-03-12 20:01:26.840,2
359.0,89.48,2024-03-13 01:46:48.840,2
347.0,89.0,2024-03-13 12:31:18.900,2
350.0,86.5,2024-03-13 18:03:47.880,2
305.0,105.37,2024-03-14 02:16:19.710,2
319.0,95.78,2024-03-14 04:50:41.370,2
342.0,88.99,2024-03-15 00:09:29.610,2
349.0,89.17,2024-03-15 19:57:03.540,2
356.0,89.37,2024-03-16 08:06:17.520,2
234.0,94.86,2024-03-16 11:04:57.240,2
349.0,85.65,2024-03-16 12:55:09.190,2
379.0,85.22,2023-11-22 09:10:28.250,2
352.0,85.5,2023-11-24 09:22:22.780,2
298.0,86.92,2023-11-24 13:11:37.120,2
393.0,85.21,2023-11-24 16:26:34.310,2
330.0,94.68,2023-11-24 18:19:29.060,2
299.0,96.56,2024-03-16 16:09:33.470,2
389.0,85.69,2023-11-25 01:26:26.580,2
356.0,85.55,2024-03-16 21:10:29.800,2
352.0,85.58,2023-11-25 09:39:02.370,2
357.0,89.63,2024-03-17 11:43:09.080,2
351.0,86.63,2023-11-25 15:49:42.140,2
361.0,89.6,2024-03-18 17:02:58.940,2
243.0,90.88,2024-03-19 16:32:51.910,2
369.0,85.94,2024-03-19 18:20:13.420,2
353.0,85.48,2024-03-19 23:36:26.860,2
337.0,86.12,2024-03-20 03:14:10.770,2
363.0,85.22,2023-11-26 10:27:03.270,2
212.0,87.91,2023-11-26 21:16:31.070,2
360.0,85.24,2024-03-20 06:33:54.650,2
365.0,85.22,2023-11-27 11:22:12.130,2
208.0,105.4,2024-03-20 09:00:12.240,2
326.0,85.29,2023-11-27 18:53:55.450,2
408.0,86.31,2024-03-21 04:37:46.540,2
445.0,85.22,2023-11-28 03:43:14.630,2
418.0,85.22,2024-03-21 17:36:37.480,2
374.0,95.36,2023-11-28 08:40:33.050,2
299.0,96.02,2024-03-22 12:45:33.390,2
350.0,94.13,2023-11-28 10:35:46.310,2
354.0,85.66,2024-03-23 01:40:43.870,2
356.0,85.6,2024-03-23 05:36:59.120,2
326.0,103.6,2024-03-23 14:02:54.530,2
240.0,97.08,2023-11-28 12:57:56.410,2
357.0,85.22,2024-03-23 22:32:22.770,2
364.0,85.22,2023-11-29 13:34:32.960,2
369.0,88.84,2024-03-24 03:04:34.040,2
207.0,89.69,2023-11-30 01:24:06.960,2
350.0,85.57,2024-03-24 14:03:58.580,2
310.0,86.55,2023-11-30 02:15:49.650,2
344.0,87.81,2024-03-25 03:19:20.570,2
308.0,90.0,2023-11-30 13:38:27.210,2
131.0,86.76,2023-11-30 23:28:16.000,2
203.0,88.53,2023-12-01 10:56:38.480,2
363.0,85.22,2024-03-25 09:04:01.490,2
346.0,85.45,2024-03-26 05:41:53.620,2
194.0,89.25,2024-03-26 08:33:48.000,2
284.0,93.38,2023-12-01 15:35:11.330,2
397.0,85.26,2023-12-02 13:29:38.140,2
234.0,89.79,2023-12-02 15:17:29.900,2
349.0,85.61,2024-03-26 23:55:09.780,2
349.0,86.87,2023-12-02 20:42:55.510,2
237.0,90.11,2024-03-27 02:52:19.200,2
263.0,85.22,2023-12-03 11:34:02.030,2
131.0,86.3,2023-12-03 20:31:29.200,2
363.0,85.22,2023-12-04 00:46:37.820,2
180.0,91.77,2023-12-04 13:05:54.860,2
198.0,90.31,2023-12-04 21:55:11.790,2
337.0,89.24,2024-03-27 12:25:18.570,2
283.0,97.2,2023-12-05 17:01:21.200,2
407.0,85.22,2024-03-27 17:15:59.190,2
312.0,85.22,2023-12-06 01:41:05.360,2
383.0,85.67,2023-12-06 05:03:12.830,2
363.0,91.93,2024-03-28 09:29:07.440,2
340.0,89.16,2023-12-06 11:28:42.210,2
337.0,86.01,2024-03-28 09:46:57.470,2
271.0,95.4,2023-12-07 01:45:45.260,2
425.0,85.6,2023-12-07 11:16:43.800,2
307.0,105.15,2024-03-29 07:15:31.930,2
324.0,85.24,2024-03-29 15:03:17.740,2
358.0,85.38,2024-03-29 23:37:37.210,2
356.0,85.6,2024-03-30 17:51:35.440,2
383.0,85.25,2023-12-07 13:11:49.940,2
346.0,85.31,2023-12-07 19:43:29.090,2
327.0,100.22,2023-12-08 06:10:02.610,2
393.0,85.51,2023-12-08 16:14:27.510,2
357.0,85.22,2023-12-08 22:06:29.450,2
352.0,85.45,2023-12-09 01:42:43.760,2
324.0,99.79,2024-03-31 06:08:02.410,2
360.0,85.23,2023-12-09 17:03:05.440,2
228.0,105.91,2023-12-09 22:59:31.520,2
357.0,85.24,2023-12-10 08:29:09.950,2
358.0,85.22,2023-12-10 18:36:32.240,2
357.0,85.46,2023-12-10 22:21:08.140,2
354.0,85.82,2024-03-31 06:37:45.730,2
354.0,85.99,2023-12-11 06:23:06.190,2
362.0,85.22,2024-03-31 09:54:10.170,2
321.0,87.96,2023-12-12 03:22:39.540,2
347.0,89.24,2023-12-12 07:32:19.870,2
186.0,88.45,2023-12-12 09:54:31.210,2
358.0,85.26,2024-04-01 05:22:06.150,2
342.0,95.44,2023-12-12 17:52:53.710,2
378.0,89.23,2023-12-13 10:00:53.180,2
326.0,85.55,2023-12-13 16:19:35.550,2
240.0,101.93,2023-12-14 00:59:47.360,2
336.0,86.17,2023-12-14 10:36:16.170,2
341.0,89.16,2023-12-14 21:05:16.000,2
313.0,92.2,2023-12-15 00:51:44.060,2
291.0,101.58,2024-04-01 07:54:12.430,2
434.0,85.25,2023-12-15 06:15:59.550,2
354.0,86.07,2023-12-16 16:53:25.820,2
202.0,89.32,2023-12-17 18:55:52.680,2
335.0,86.32,2023-12-18 02:29:26.800,2
369.0,85.22,2023-12-18 05:56:39.350,2
311.0,93.62,2023-12-18 13:06:53.090,2
364.0,85.95,2023-12-18 16:28:55.760,2
308.0,100.26,2024-04-02 01:59:21.200,2
361.0,89.62,2024-04-02 15:34:49.380,2
360.0,85.26,2024-04-02 16:12:45.140,2
366.0,85.22,2024-04-03 01:59:46.800,2
446.0,85.23,2024-04-03 07:09:50.740,2
367.0,88.73,2024-04-03 08:17:04.020,2
354.0,85.98,2024-04-03 16:28:14.680,2
354.0,85.3,2024-04-04 17:26:58.460,2
233.0,94.54,2024-04-05 02:44:01.560,2
257.0,104.91,2024-04-05 22:28:50.150,2
366.0,85.23,2024-04-06 00:29:32.150,2
361.0,89.6,2024-04-06 04:47:31.780,2
348.0,86.2,2024-04-06 09:19:46.960,2
356.0,85.41,2024-04-06 20:58:59.270,2
369.0,85.22,2024-04-06 23:34:45.210,2
314.0,85.35,2023-12-19 04:05:18.650,2
423.0,85.22,2023-12-19 05:41:13.000,2
398.0,85.21,2023-12-19 22:15:48.940,2
339.0,85.57,2023-12-20 11:22:03.590,2
348.0,105.12,2023-12-20 13:02:24.820,2
367.0,85.25,2023-12-20 18:50:13.510,2
377.0,85.22,2023-12-21 04:50:41.470,2
357.0,85.22,2023-12-21 20:58:40.030,2
349.0,85.23,2024-04-07 20:22:09.650,2
354.0,85.55,2023-12-22 15:54:38.550,2
256.0,89.72,2024-04-08 02:52:28.490,2
355.0,85.93,2023-12-22 19:50:17.690,2
309.0,100.66,2024-04-08 06:52:49.610,2
343.0,92.2,2023-12-22 22:21:11.220,2
375.0,85.21,2023-12-23 12:10:12.840,2
291.0,99.07,2023-12-23 21:40:02.320,2
347.0,85.23,2023-12-24 00:04:29.800,2
251.0,89.48,2023-12-24 06:06:48.240,2
352.0,95.4,2024-04-08 09:59:46.230,2
320.0,86.04,2024-04-08 18:10:08.580,2
288.0,95.45,2023-12-24 14:02:27.860,2
269.0,95.84,2023-12-25 06:28:33.300,2
352.0,90.14,2023-12-25 09:49:00.550,2
355.0,89.59,2023-12-25 17:40:26.620,2
278.0,90.59,2023-12-25 21:29:44.890,2
420.0,86.33,2023-12-26 04:33:42.870,2
349.0,86.34,2023-12-26 18:33:28.910,2
347.0,85.22,2023-12-27 00:22:30.220,2
284.0,99.92,2023-12-27 06:42:16.260,2
351.0,85.68,2023-12-28 07:42:10.490,2
380.0,85.27,2023-12-28 20:01:27.540,2
379.0,85.22,2023-12-28 21:29:48.790,2
373.0,85.22,2023-12-29 10:18:54.110,2
361.0,85.22,2023-12-29 12:02:09.100,2
328.0,100.33,2023-12-29 18:20:26.980,2
375.0,85.33,2023-12-30 00:25:14.520,2
263.0,93.57,2023-12-30 11:31:16.360,2
289.0,98.64,2023-12-30 19:48:33.100,2
309.0,100.6,2023-12-31 17:12:44.880,2
349.0,85.66,2023-12-31 23:48:35.850,2
351.0,86.32,2024-01-01 05:15:49.550,2
358.0,85.27,2024-01-01 06:54:55.610,2
323.0,96.74,2024-01-01 12:55:59.250,2
356.0,85.75,2024-01-01 18:49:17.470,2
401.0,85.22,2024-01-01 23:57:37.520,2
303.0,91.42,2024-01-02 15:35:12.070,2
363.0,85.21,2024-01-02 22:50:57.520,2
330.0,96.36,2024-01-03 12:34:19.420,2
354.0,86.02,2024-01-03 14:16:44.630,2
356.0,85.23,2024-04-09 08:22:34.770,2
359.0,85.3,2024-04-09 16:58:10.450,2
373.0,85.87,2024-04-10 12:21:34.200,2
352.0,86.94,2024-01-03 18:13:17.670,2
359.0,89.45,2024-01-03 20:57:15.650,2
348.0,88.68,2024-01-03 23:17:23.340,2
