value,runtime,starttime,VM_id
3112.0,90.93,2024-03-03 14:35:12.610,7740
3111.0,90.96,2024-03-03 16:37:30.230,7741
3112.0,90.91,2024-03-03 17:58:36.440,7742
3110.0,90.96,2024-03-03 18:46:33.220,7743
3111.0,90.88,2024-03-03 19:41:46.780,7744
3113.0,90.92,2024-03-03 19:55:18.510,7745
3110.0,90.93,2024-03-03 21:02:16.730,7746
2212.0,90.98,2024-03-03 23:23:25.550,7747
3113.0,91.16,2024-03-03 23:34:33.000,7748
3112.0,90.9,2024-03-04 01:26:52.730,7749
830.0,95.13,2024-03-04 03:16:09.890,7750
3112.0,90.91,2024-03-04 03:45:08.040,7751
1990.0,91.19,2024-03-04 06:41:05.460,7752
3111.0,91.17,2024-03-04 06:37:17.760,7753
3111.0,91.16,2024-03-04 09:00:15.000,7754
3112.0,90.94,2024-03-04 11:04:22.290,7755
3112.0,91.18,2024-03-04 11:53:59.670,7756
3112.0,91.15,2024-03-04 12:41:48.870,7757
3112.0,91.1,2024-03-04 14:32:43.580,7758
3112.0,91.21,2024-03-04 15:34:31.340,7759
3112.0,91.12,2024-03-04 17:27:40.780,7760
3110.0,91.19,2024-03-04 19:53:02.850,7761
3109.0,91.19,2024-03-04 21:01:27.830,7762
3110.0,90.9,2024-03-04 20:21:05.130,7763
3112.0,90.89,2024-03-04 21:43:25.470,7764
3111.0,90.99,2024-03-05 00:27:04.280,7765
3112.0,91.2,2024-03-05 01:23:07.780,7766
3112.0,90.92,2024-03-05 03:16:13.400,7767
3111.0,91.12,2024-03-05 04:54:01.930,7768
3111.0,91.29,2024-03-05 06:54:27.530,7769
3111.0,91.15,2024-03-05 07:40:39.530,7770
3110.0,91.18,2024-03-05 07:30:03.090,7771
3113.0,91.2,2024-03-05 07:49:44.510,7772
3111.0,91.1,2024-03-05 09:34:52.630,7773
3112.0,91.02,2024-03-05 12:35:59.030,7774
3113.0,90.83,2024-03-05 13:26:26.150,7775
3112.0,91.07,2024-03-05 14:18:14.900,7776
3112.0,91.16,2024-03-05 15:03:46.200,7777
3113.0,91.24,2024-03-05 18:10:51.010,7778
3110.0,91.2,2024-03-05 17:38:03.980,7779
3112.0,91.11,2024-03-05 17:52:25.500,7780
3112.0,91.17,2024-03-05 19:12:57.110,7781
2059.0,90.92,2024-03-05 22:38:16.870,7782
3112.0,90.95,2024-03-06 00:24:51.920,7783
3112.0,91.22,2024-03-06 02:04:32.480,7784
3111.0,91.13,2024-03-06 04:10:27.850,7785
3110.0,90.95,2024-03-06 05:04:24.780,7786
3112.0,91.22,2024-03-06 05:04:04.530,7787
3111.0,91.05,2024-03-06 08:19:33.000,7788
3112.0,91.12,2024-03-06 09:23:48.500,7789
3111.0,91.02,2024-03-06 09:44:44.000,7790
3110.0,90.91,2024-03-06 11:56:06.480,7791
3112.0,91.16,2024-03-06 13:18:44.260,7792
3112.0,91.03,2024-03-06 14:09:15.560,7793
3112.0,91.19,2024-03-06 16:02:34.600,7794
3112.0,91.12,2024-03-06 18:57:27.130,7795
1536.0,90.99,2024-03-06 20:53:46.140,7796
3112.0,91.21,2024-03-06 22:26:14.360,7797
3112.0,90.93,2024-03-06 22:18:22.190,7798
3112.0,91.1,2024-03-07 00:50:57.620,7799
3110.0,91.09,2024-03-07 00:26:49.650,7800
832.0,94.92,2024-03-07 02:38:42.550,7801
3109.0,91.18,2024-03-07 04:55:53.850,7802
2017.0,90.88,2024-03-07 05:16:00.910,7803
3109.0,91.17,2024-03-07 05:31:18.400,7804
3111.0,91.08,2024-03-07 08:08:33.270,7805
3109.0,90.97,2024-03-07 08:35:26.790,7806
3110.0,91.07,2024-03-07 10:14:41.480,7807
3110.0,91.0,2024-03-07 12:10:01.930,7808
3111.0,90.94,2024-03-07 16:03:12.880,7809
3112.0,91.09,2024-03-07 15:42:12.390,7810
1181.0,91.19,2024-03-07 17:53:15.490,7811
3111.0,91.18,2024-03-07 19:21:14.170,7812
3110.0,91.17,2024-03-07 21:24:37.930,7813
2493.0,91.02,2024-03-07 22:33:55.910,7814
3112.0,90.88,2024-03-07 22:32:11.510,7815
3110.0,91.18,2024-03-08 02:18:45.530,7816
3110.0,91.16,2024-03-08 02:58:34.900,7817
1874.0,91.17,2024-03-08 04:01:03.270,7818
833.0,91.68,2024-03-09 11:35:55.060,7819
1581.0,91.19,2024-03-09 12:30:40.460,7820
3110.0,91.05,2024-03-09 13:07:48.230,7821
3113.0,90.94,2024-03-09 12:15:41.940,7822
3111.0,91.34,2024-03-09 13:52:12.550,7823
3109.0,91.21,2024-03-09 14:52:15.070,7824
3112.0,91.11,2024-03-09 14:44:08.460,7825
3111.0,91.13,2024-04-01 12:31:27.350,7826
3112.0,90.98,2024-04-01 14:32:06.170,7827
3112.0,91.06,2024-04-01 14:39:21.060,7828
2175.0,91.17,2024-04-01 16:14:20.810,7829
3112.0,91.16,2024-04-01 17:16:39.180,7830
3112.0,91.14,2024-04-01 16:07:58.340,7831
3112.0,91.15,2024-04-01 16:44:12.000,7832
3112.0,91.03,2024-04-02 07:12:04.530,7833
3112.0,91.08,2024-04-02 07:58:53.990,7834
3112.0,91.2,2024-04-02 10:36:45.470,7835
3111.0,91.17,2024-04-02 12:22:32.330,7836
3112.0,91.08,2024-04-02 14:01:53.540,7837
3112.0,91.02,2024-04-02 14:11:56.510,7838
3110.0,91.0,2024-04-02 16:07:06.480,7839
3113.0,91.02,2024-04-02 18:31:18.940,7840
3112.0,91.22,2024-04-03 07:56:46.930,7841
3112.0,91.17,2024-04-03 08:43:22.690,7842
3111.0,91.15,2024-04-03 13:45:36.520,7843
3109.0,91.01,2024-04-03 14:22:37.560,7844
2884.0,91.16,2024-04-03 17:06:02.520,7845
3113.0,91.13,2024-04-03 21:19:37.170,7846
3111.0,91.05,2024-04-03 21:25:49.150,7847
3113.0,90.93,2024-04-04 00:11:57.860,7848
3112.0,91.18,2024-04-04 07:37:30.010,7849
3112.0,91.16,2024-04-04 09:39:13.980,7850
3112.0,91.21,2024-04-04 11:41:18.500,7851
3112.0,91.05,2024-04-04 14:33:38.140,7852
3112.0,91.08,2024-04-04 18:13:04.210,7853
3111.0,91.17,2024-04-04 19:42:02.580,7854
2223.0,90.93,2024-04-05 01:41:33.570,7855
3112.0,90.93,2024-04-05 00:42:23.630,7856
3109.0,90.96,2024-04-05 02:22:05.030,7857
3111.0,91.15,2024-04-05 05:54:57.760,7858
981.0,91.15,2024-04-05 08:26:45.130,7859
3112.0,90.98,2024-04-05 12:06:27.410,7860
3110.0,90.93,2024-04-05 14:29:28.070,7861
3113.0,91.04,2024-04-05 17:15:57.360,7862
3111.0,91.02,2024-04-05 16:58:25.960,7863
3111.0,90.91,2024-04-06 01:35:52.260,7864
3110.0,91.16,2024-04-06 03:05:24.330,7865
3112.0,90.86,2024-04-06 06:26:42.550,7866
3112.0,90.79,2024-04-06 06:54:35.220,7867
3111.0,90.97,2024-04-06 07:27:47.200,7868
3112.0,91.01,2024-04-06 13:09:01.770,7869
3112.0,90.89,2024-04-06 12:47:44.710,7870
3113.0,90.87,2024-04-06 14:30:29.130,7871
3111.0,90.93,2024-04-06 16:15:54.460,7872
3111.0,90.87,2024-04-06 21:02:48.020,7873
3110.0,90.9,2024-04-06 22:41:36.900,7874
3111.0,90.9,2024-04-06 23:44:26.780,7875
3110.0,90.87,2024-04-07 01:39:57.700,7876
3112.0,90.93,2024-04-07 04:22:49.710,7877
2036.0,91.02,2024-04-07 07:07:05.930,7878
3111.0,90.88,2024-04-07 08:40:43.880,7879
3110.0,90.9,2024-04-07 09:39:16.760,7880
2106.0,91.02,2024-04-07 12:24:38.830,7881
3112.0,90.92,2024-04-07 14:59:07.660,7882
3113.0,91.01,2024-04-07 17:52:41.930,7883
3112.0,90.82,2024-04-07 17:28:14.600,7884
3112.0,91.15,2024-04-07 18:14:37.510,7885
3111.0,91.22,2024-04-07 21:30:16.410,7886
3110.0,91.19,2024-04-07 23:14:02.530,7887
3113.0,90.94,2024-04-08 01:54:00.700,7888
3112.0,90.85,2024-04-08 02:29:20.690,7889
3112.0,91.15,2024-04-08 03:45:18.620,7890
3112.0,91.1,2024-04-08 08:10:40.240,7891
3111.0,91.03,2024-04-08 10:42:37.980,7892
3112.0,91.07,2024-04-08 11:31:14.560,7893
3112.0,90.91,2024-04-08 11:54:21.380,7894
3111.0,91.24,2024-04-08 12:53:56.690,7895
1829.0,90.95,2024-04-08 17:48:45.560,7896
3111.0,90.97,2024-04-08 18:12:52.360,7897
3113.0,91.17,2024-04-08 18:45:26.000,7898
3109.0,91.18,2024-04-08 21:43:47.250,7899
3113.0,91.0,2024-04-08 21:01:10.630,7900
3112.0,91.03,2024-04-09 01:05:22.580,7901
3111.0,91.04,2024-04-09 02:07:16.580,7902
3113.0,91.04,2024-04-09 03:24:56.000,7903
831.0,91.57,2024-04-09 05:45:44.860,7904
1035.0,91.21,2024-04-09 06:28:53.320,7905
2308.0,91.03,2024-04-09 10:07:05.770,7906
3113.0,90.94,2024-04-09 12:39:58.340,7907
3112.0,91.06,2024-04-09 14:58:26.440,7908
3114.0,91.2,2024-04-09 18:54:49.300,7909
3112.0,91.16,2024-04-09 19:30:12.380,7910
3111.0,91.03,2024-04-09 21:11:30.720,7911
3113.0,90.96,2024-04-09 22:03:48.750,7912
3113.0,91.13,2024-04-09 22:08:30.090,7913
3112.0,90.86,2024-04-10 03:28:28.810,7914
901.0,90.92,2024-04-10 04:47:41.650,7915
3112.0,91.19,2024-04-10 06:14:37.210,7916
3113.0,90.82,2024-04-10 06:05:01.820,7917
3112.0,91.11,2024-04-10 07:13:35.870,7918
3113.0,90.93,2024-04-10 12:05:34.350,7919
3110.0,90.85,2024-04-10 20:32:58.020,7920
3110.0,91.19,2024-04-10 20:57:40.730,7921
3112.0,91.17,2024-04-10 21:05:13.390,7922
3110.0,91.1,2024-04-10 23:51:40.010,7923
3111.0,91.2,2024-04-11 01:15:06.460,7924
3112.0,91.16,2024-04-11 00:25:43.530,7925
3110.0,91.25,2024-04-11 02:06:29.810,7926
3112.0,91.13,2024-04-11 04:35:19.370,7927
3112.0,91.2,2024-04-11 07:51:50.610,7928
3113.0,91.04,2024-04-11 09:15:58.860,7929
981.0,91.26,2024-04-11 11:30:29.630,7930
3112.0,91.0,2024-04-11 13:20:01.800,7931
3112.0,91.1,2024-04-11 15:51:00.910,7932
3111.0,91.22,2024-04-11 15:09:48.840,7933
3112.0,91.21,2024-04-11 16:44:39.580,7934
3113.0,91.12,2024-04-11 19:50:31.190,7935
3111.0,91.24,2024-04-11 21:57:53.310,7936
3092.0,91.3,2024-04-12 01:11:37.400,7937
1002.0,90.9,2024-04-12 01:36:06.320,7938
3112.0,91.24,2024-04-12 03:54:03.560,7939
3112.0,91.14,2024-04-12 06:25:21.350,7940
3112.0,91.12,2024-04-12 07:06:17.930,7941
3111.0,91.17,2024-04-12 07:31:55.160,7942
3112.0,91.06,2024-04-12 08:47:56.270,7943
3112.0,91.13,2024-04-12 10:22:04.530,7944
3111.0,91.04,2024-04-12 13:11:15.920,7945
1063.0,91.24,2024-04-12 16:02:28.930,7946
3112.0,91.05,2024-04-12 16:20:28.720,7947
1270.0,91.37,2024-04-12 21:02:26.440,7948
3112.0,91.13,2024-04-12 21:40:35.030,7949
3112.0,90.91,2024-04-12 22:24:19.850,7950
3112.0,90.97,2024-04-12 23:10:20.120,7951
3111.0,91.19,2024-04-12 23:22:53.500,7952
3112.0,90.92,2024-04-13 03:55:28.670,7953
3112.0,90.84,2024-04-13 04:58:23.700,7954
3112.0,90.86,2024-04-13 05:31:19.600,7955
3112.0,90.84,2024-04-13 07:42:21.670,7956
3111.0,90.87,2024-04-13 08:01:07.870,7957
3112.0,90.89,2024-04-13 08:45:56.890,7958
3112.0,90.86,2024-04-13 13:09:04.960,7959
3112.0,90.89,2024-04-13 13:29:20.750,7960
3112.0,90.9,2024-04-13 14:01:44.920,7961
3112.0,90.87,2024-04-13 16:30:46.170,7962
3112.0,90.92,2024-04-13 23:59:43.070,7963
3112.0,90.89,2024-04-14 00:03:39.270,7964
1574.0,90.91,2024-04-14 03:02:04.400,7965
3112.0,90.81,2024-04-14 02:29:11.700,7966
3112.0,90.98,2024-04-14 04:13:39.030,7967
3110.0,90.94,2024-04-14 04:43:40.090,7968
3112.0,90.87,2024-04-14 12:51:51.910,7969
3113.0,90.9,2024-04-14 14:18:04.940,7970
3112.0,90.8,2024-04-14 15:55:47.830,7971
3112.0,90.88,2024-04-14 16:31:20.600,7972
3113.0,90.98,2024-04-14 17:01:47.770,7973
3112.0,90.83,2024-04-14 19:14:31.430,7974
3112.0,91.02,2024-04-14 20:51:45.100,7975
3112.0,91.01,2024-04-15 02:05:21.010,7976
3112.0,90.88,2024-04-15 04:16:19.510,7977
3111.0,91.21,2024-04-15 05:42:33.380,7978
3111.0,91.06,2024-04-15 06:15:47.870,7979
3112.0,91.01,2024-04-15 06:17:20.270,7980
3112.0,91.1,2024-04-15 10:27:35.750,7981
3112.0,91.02,2024-04-15 10:44:20.000,7982
3111.0,91.11,2024-04-15 12:07:09.570,7983
3110.0,91.22,2024-04-15 14:35:37.620,7984
3112.0,91.06,2024-04-15 15:53:30.770,7985
2685.0,91.27,2024-04-15 19:09:39.850,7986
3112.0,91.25,2024-04-15 19:13:43.830,7987
3111.0,91.14,2024-04-15 22:30:38.890,7988
3111.0,90.9,2024-04-16 02:12:09.600,7989
3110.0,90.92,2024-04-16 01:55:04.850,7990
3112.0,91.04,2024-04-16 02:36:14.350,7991
3112.0,91.18,2024-04-16 04:54:56.610,7992
3112.0,90.93,2024-04-16 08:37:50.240,7993
3112.0,91.03,2024-04-16 08:32:13.490,7994
3112.0,91.07,2024-04-16 10:47:50.010,7995
3112.0,90.98,2024-04-16 10:48:11.670,7996
3112.0,91.0,2024-04-16 13:38:34.690,7997
3110.0,91.16,2024-04-16 16:35:45.040,7998
3112.0,90.98,2024-04-16 16:58:16.460,7999
3112.0,90.94,2024-04-16 18:17:07.450,8000
3110.0,91.14,2024-04-16 18:52:50.830,8001
3111.0,91.04,2024-04-16 20:04:20.000,8002
3112.0,90.96,2024-04-17 01:54:11.250,8003
3112.0,90.99,2024-04-17 01:23:01.990,8004
3111.0,91.06,2024-04-17 05:31:09.520,8005
3111.0,90.99,2024-04-17 06:42:06.280,8006
3112.0,91.05,2024-04-17 07:34:08.500,8007
3112.0,91.11,2024-04-17 08:10:58.980,8008
3110.0,91.14,2024-04-17 10:40:38.000,8009
3112.0,91.04,2024-04-17 13:10:43.660,8010
3113.0,91.11,2024-04-17 15:23:13.080,8011
2485.0,91.04,2024-04-17 17:47:02.950,8012
3112.0,90.94,2024-04-17 16:45:37.950,8013
3112.0,91.09,2024-04-17 20:29:38.190,8014
3113.0,90.97,2024-04-17 20:14:33.950,8015
3113.0,91.13,2024-04-18 00:37:54.620,8016
3112.0,90.9,2024-04-18 01:05:00.720,8017
3110.0,91.24,2024-04-18 04:56:54.550,8018
3112.0,91.02,2024-04-18 06:14:41.770,8019
3112.0,90.98,2024-04-18 07:44:54.760,8020
3112.0,91.13,2024-04-18 11:11:24.940,8021
3112.0,90.98,2024-04-18 13:17:24.910,8022
3111.0,91.09,2024-04-18 16:01:36.550,8023
3112.0,91.0,2024-04-18 18:36:43.300,8024
3110.0,91.02,2024-04-18 19:45:02.450,8025
3112.0,91.1,2024-04-18 20:48:51.520,8026
3113.0,90.91,2024-04-18 23:10:22.380,8027
3110.0,90.94,2024-04-19 00:10:03.520,8028
3111.0,91.0,2024-04-19 01:53:15.590,8029
3112.0,90.91,2024-04-19 01:58:21.010,8030
3112.0,90.99,2024-04-19 04:49:24.260,8031
3113.0,91.1,2024-04-19 06:40:00.880,8032
3112.0,91.04,2024-04-19 07:15:55.100,8033
3112.0,91.04,2024-04-19 07:52:09.240,8034
3112.0,91.06,2024-04-19 10:23:41.930,8035
3114.0,90.93,2024-04-19 12:16:20.620,8036
1990.0,90.93,2024-04-19 15:09:09.450,8037
3112.0,90.93,2024-04-19 14:22:14.160,8038
3112.0,91.08,2024-04-19 15:49:38.800,8039
3112.0,91.06,2024-04-19 18:52:16.100,8040
3112.0,91.01,2024-04-19 19:27:06.430,8041
3113.0,90.91,2024-04-19 20:53:48.960,8042
3112.0,90.92,2024-04-19 21:28:00.060,8043
3112.0,90.84,2024-04-19 22:18:12.730,8044
3112.0,90.96,2024-04-20 01:34:14.200,8045
3112.0,90.84,2024-04-20 02:08:27.240,8046
3110.0,90.87,2024-04-20 06:44:33.670,8047
3112.0,90.9,2024-04-20 06:40:35.270,8048
3112.0,91.04,2024-04-20 07:52:43.180,8049
3113.0,91.05,2024-04-20 09:34:15.390,8050
3110.0,91.1,2024-04-20 11:53:17.920,8051
3113.0,91.0,2024-04-20 12:28:02.060,8052
3113.0,90.99,2024-04-20 14:23:54.910,8053
3112.0,91.01,2024-04-20 15:39:21.370,8054
3112.0,90.95,2024-04-20 19:38:59.120,8055
3112.0,90.82,2024-04-20 20:03:47.000,8056
3112.0,90.93,2024-04-20 22:58:20.160,8057
3113.0,91.09,2024-04-20 23:13:27.180,8058
3112.0,90.93,2024-04-21 01:25:20.000,8059
3112.0,91.02,2024-04-21 03:05:44.150,8060
3112.0,91.04,2024-04-21 06:47:29.550,8061
3111.0,90.99,2024-04-21 08:42:48.030,8062
3112.0,91.04,2024-04-21 09:54:06.530,8063
3112.0,90.86,2024-04-21 09:21:51.030,8064
3111.0,90.96,2024-04-21 10:07:07.410,8065
3112.0,91.04,2024-04-21 13:09:03.070,8066
3111.0,91.01,2024-04-21 14:46:56.010,8067
3111.0,91.08,2024-04-21 17:32:33.330,8068
3112.0,91.05,2024-04-21 18:19:13.620,8069
3112.0,90.88,2024-04-21 19:44:32.710,8070
3112.0,90.94,2024-04-21 21:12:28.080,8071
3112.0,90.9,2024-04-21 21:15:06.890,8072
2818.0,91.08,2024-04-22 01:44:45.990,8073
3112.0,91.07,2024-04-22 02:22:05.210,8074
3112.0,91.0,2024-04-22 02:42:21.860,8075
3111.0,91.04,2024-04-22 04:21:42.900,8076
3112.0,91.09,2024-04-22 06:58:06.990,8077
3112.0,91.04,2024-04-22 07:29:34.040,8078
3113.0,91.03,2024-04-22 08:52:22.690,8079
3112.0,91.02,2024-04-22 10:30:11.620,8080
3112.0,91.07,2024-04-22 11:40:23.980,8081
3112.0,91.05,2024-04-22 13:38:03.740,8082
3112.0,91.07,2024-04-22 14:30:32.550,8083
3112.0,91.06,2024-04-22 15:04:54.690,8084
3111.0,91.17,2024-04-22 18:52:56.630,8085
3111.0,90.9,2024-04-22 20:14:59.590,8086
3113.0,90.97,2024-04-22 23:03:47.400,8087
3111.0,90.91,2024-04-22 23:10:47.850,8088
3112.0,90.98,2024-04-23 00:45:55.840,8089
3112.0,90.94,2024-04-23 02:19:04.750,8090
3110.0,90.94,2024-04-23 03:53:22.580,8091
3112.0,91.02,2024-04-23 04:50:24.280,8092
3110.0,91.25,2024-04-23 07:16:22.930,8093
3113.0,90.98,2024-04-23 06:10:21.860,8094
3112.0,91.04,2024-04-23 07:57:25.240,8095
3112.0,91.07,2024-04-23 11:28:08.070,8096
3110.0,91.08,2024-04-23 14:02:44.330,8097
3112.0,90.97,2024-04-23 16:11:47.050,8098
3112.0,90.92,2024-04-23 17:13:09.240,8099
3111.0,91.09,2024-04-23 18:01:42.950,8100
3112.0,91.09,2024-04-23 18:31:48.830,8101
3112.0,91.04,2024-04-23 19:11:59.780,8102
3112.0,90.93,2024-04-23 19:59:17.360,8103
3111.0,91.13,2024-04-23 23:20:01.630,8104
1922.0,91.01,2024-04-24 02:20:23.250,8105
3111.0,91.06,2024-04-24 04:33:00.310,8106
3112.0,91.11,2024-04-24 05:44:42.470,8107
3113.0,91.0,2024-04-24 06:10:02.290,8108
3112.0,90.96,2024-04-24 07:49:44.860,8109
3112.0,91.04,2024-04-24 09:09:46.660,8110
3111.0,91.07,2024-04-24 11:49:19.170,8111
3111.0,91.05,2024-04-24 12:43:48.170,8112
3112.0,91.03,2024-04-24 16:29:21.560,8113
3112.0,90.83,2024-04-24 17:02:33.570,8114
3113.0,91.16,2024-04-24 19:16:10.050,8115
3112.0,91.07,2024-04-24 18:56:14.190,8116
3112.0,91.04,2024-04-24 20:18:50.380,8117
3112.0,91.16,2024-04-24 23:49:14.050,8118
3112.0,91.02,2024-04-25 00:11:36.730,8119
3112.0,91.14,2024-04-25 01:35:09.110,8120
3112.0,91.03,2024-04-25 03:54:33.760,8121
3113.0,91.01,2024-04-25 04:54:26.160,8122
3112.0,91.07,2024-04-25 08:56:40.030,8123
3112.0,91.07,2024-04-25 09:36:12.560,8124
3110.0,91.04,2024-04-25 10:33:32.710,8125
3112.0,91.01,2024-04-25 11:31:18.590,8126
3112.0,91.03,2024-04-25 13:05:35.690,8127
3112.0,90.93,2024-04-25 13:52:26.260,8128
3110.0,91.27,2024-04-25 16:08:45.300,8129
2939.0,90.92,2024-04-25 20:52:23.330,8130
3109.0,90.93,2024-04-25 21:42:52.930,8131
3112.0,90.94,2024-04-25 22:52:09.320,8132
2446.0,91.01,2024-04-26 00:33:49.400,8133
3111.0,91.1,2024-04-26 00:42:09.510,8134
3110.0,91.18,2024-04-26 02:28:04.610,8135
3112.0,91.16,2024-04-26 01:59:02.550,8136
2680.0,91.09,2024-04-26 04:46:18.210,8137
3110.0,91.0,2024-04-26 07:18:44.390,8138
3112.0,91.12,2024-04-26 07:30:05.460,8139
3112.0,91.06,2024-04-26 08:59:41.660,8140
2095.0,91.07,2024-04-26 10:17:47.270,8141
3109.0,91.11,2024-04-26 09:29:08.180,8142
3112.0,90.99,2024-04-26 10:47:19.990,8143
3113.0,91.13,2024-04-26 13:54:42.390,8144
3112.0,91.01,2024-04-26 14:13:47.030,8145
829.0,91.98,2024-04-26 15:39:41.450,8146
3113.0,91.16,2024-04-26 19:54:55.320,8147
3112.0,91.05,2024-04-26 19:29:03.160,8148
3112.0,91.01,2024-04-26 20:34:40.040,8149
3112.0,91.03,2024-04-26 20:53:17.560,8150
3113.0,90.95,2024-04-26 21:56:47.990,8151
3112.0,90.95,2024-04-27 00:04:19.570,8152
2133.0,91.05,2024-04-27 02:35:37.100,8153
3111.0,90.87,2024-04-27 01:40:07.850,8154
1681.0,90.99,2024-04-27 05:42:53.620,8155
3112.0,90.9,2024-04-27 05:34:03.640,8156
3111.0,90.96,2024-04-27 07:09:43.060,8157
3112.0,90.88,2024-04-27 10:03:37.880,8158
3112.0,90.96,2024-04-27 12:30:50.430,8159
3111.0,90.95,2024-04-27 12:56:53.340,8160
3112.0,90.85,2024-04-27 13:26:46.220,8161
3112.0,90.97,2024-04-27 14:38:22.640,8162
3112.0,90.88,2024-04-27 15:22:50.730,8163
3112.0,90.95,2024-04-27 17:02:56.660,8164
3113.0,90.86,2024-04-27 16:46:31.110,8165
3112.0,90.9,2024-04-27 22:11:03.150,8166
3112.0,90.87,2024-04-27 23:54:44.480,8167
1915.0,90.91,2024-04-28 01:13:20.340,8168
3112.0,90.83,2024-04-28 00:57:14.560,8169
3112.0,90.97,2024-04-28 05:47:08.280,8170
3113.0,91.02,2024-04-28 05:30:06.140,8171
3112.0,90.93,2024-04-28 06:48:25.950,8172
2538.0,90.96,2024-04-28 09:17:51.900,8173
3110.0,90.91,2024-04-28 09:33:50.470,8174
3112.0,90.86,2024-04-28 11:23:56.860,8175
3112.0,90.9,2024-04-28 12:27:15.080,8176
3112.0,91.05,2024-04-28 13:10:27.310,8177
3112.0,90.82,2024-04-28 14:45:53.000,8178
3112.0,90.8,2024-04-28 16:19:34.240,8179
3112.0,90.97,2024-04-28 19:11:43.880,8180
3112.0,90.95,2024-04-28 18:45:01.510,8181
3112.0,90.96,2024-04-28 22:38:52.560,8182
3112.0,91.1,2024-04-28 23:28:08.530,8183
3112.0,90.96,2024-04-29 01:55:23.480,8184
2086.0,91.11,2024-04-29 04:28:05.430,8185
1636.0,91.06,2024-04-29 05:10:23.590,8186
3112.0,91.22,2024-04-29 04:53:16.030,8187
3111.0,91.06,2024-04-29 05:56:54.680,8188
3112.0,91.04,2024-04-29 05:26:32.000,8189
3113.0,91.04,2024-04-29 10:18:07.730,8190
3112.0,91.03,2024-04-29 10:49:18.060,8191
3112.0,91.09,2024-04-29 11:59:30.520,8192
3114.0,91.2,2024-04-29 16:06:32.620,8193
830.0,95.47,2024-04-29 17:01:03.400,8194
3112.0,91.15,2024-04-29 17:45:23.660,8195
830.0,92.75,2024-04-29 18:33:17.480,8196
3112.0,91.0,2024-04-29 18:16:45.270,8197
3112.0,91.11,2024-04-29 20:44:35.790,8198
3112.0,90.99,2024-04-29 22:27:41.930,8199
3112.0,91.0,2024-04-29 22:25:17.100,8200
3111.0,90.98,2024-04-29 23:21:34.000,8201
3111.0,91.17,2024-04-30 02:33:29.750,8202
3112.0,91.04,2024-04-30 03:40:10.810,8203
3112.0,91.04,2024-04-30 04:43:03.040,8204
3112.0,91.05,2024-04-30 05:44:06.240,8205
3112.0,91.04,2024-04-30 05:15:24.000,8206
3112.0,91.03,2024-04-30 05:31:22.600,8207
3113.0,91.12,2024-04-30 09:18:42.090,8208
3112.0,91.0,2024-04-30 10:31:50.320,8209
3112.0,91.02,2024-04-30 12:48:58.320,8210
3112.0,90.88,2024-04-30 13:31:43.580,8211
3112.0,91.01,2024-04-30 13:33:05.740,8212
3112.0,91.02,2024-04-30 14:14:26.290,8213
3112.0,91.03,2024-04-30 17:02:29.730,8214
829.0,95.28,2024-04-30 19:05:57.220,8215
3112.0,91.03,2024-04-30 19:19:32.360,8216
2762.0,91.19,2024-04-30 20:35:50.790,8217
3112.0,91.07,2024-04-30 19:44:38.620,8218
3112.0,90.86,2024-04-30 20:16:26.300,8219
3111.0,91.03,2024-04-30 23:40:06.120,8220
3112.0,91.17,2024-04-30 23:29:14.170,8221
3112.0,90.96,2024-05-01 03:07:19.880,8222
3112.0,91.24,2024-05-01 04:27:36.420,8223
3112.0,91.2,2024-05-01 06:00:45.860,8224
3112.0,91.03,2024-05-01 06:32:02.900,8225
3113.0,91.03,2024-05-01 09:05:04.410,8226
3112.0,91.11,2024-05-01 10:30:27.280,8227
3112.0,91.08,2024-05-01 10:30:20.240,8228
3112.0,90.96,2024-05-01 10:12:45.300,8229
3112.0,91.09,2024-05-01 11:42:14.790,8230
3112.0,91.03,2024-05-01 15:02:50.570,8231
3113.0,90.97,2024-05-01 19:16:15.940,8232
3112.0,90.91,2024-05-01 18:45:06.240,8233
3113.0,91.06,2024-05-01 21:17:58.830,8234
3110.0,90.83,2024-05-01 21:35:42.950,8235
3112.0,90.95,2024-05-01 22:11:24.570,8236
3113.0,91.16,2024-05-02 00:17:23.400,8237
3112.0,91.02,2024-05-02 02:33:18.940,8238
3112.0,91.13,2024-05-02 03:43:48.700,8239
3110.0,90.96,2024-05-02 06:26:41.350,8240
1941.0,91.14,2024-05-02 08:30:55.140,8241
3111.0,91.11,2024-05-02 08:36:46.950,8242
2907.0,91.17,2024-05-02 09:46:55.190,8243
3112.0,91.1,2024-05-02 09:43:17.690,8244
3112.0,91.03,2024-05-02 11:18:25.400,8245
1598.0,91.18,2024-05-02 12:20:12.930,8246
2858.0,91.11,2024-05-02 13:34:23.510,8247
1348.0,91.04,2024-05-02 17:44:18.870,8248
3112.0,91.06,2024-05-02 17:46:17.020,8249
3111.0,91.08,2024-05-02 19:35:54.940,8250
3112.0,90.88,2024-05-02 22:16:00.120,8251
3112.0,90.88,2024-05-02 22:13:31.040,8252
3112.0,90.87,2024-05-02 22:54:53.250,8253
1740.0,91.17,2024-05-03 03:33:06.330,8254
3109.0,90.76,2024-05-03 03:34:56.800,8255
3111.0,91.14,2024-05-03 06:21:32.310,8256
3110.0,91.21,2024-05-03 07:12:10.780,8257
