value,runtime,starttime,VM_id
20574.57,90.94,2023-12-30 15:13:22.840,6649
20573.44,90.89,2023-12-30 18:09:23.460,6650
20571.73,90.9,2023-12-30 19:09:36.340,6651
20568.65,90.88,2023-12-30 21:21:23.430,6652
20570.8,90.9,2023-12-30 23:31:04.610,6653
20569.75,90.85,2023-12-31 01:24:01.810,6654
20569.76,90.88,2023-12-31 01:52:58.920,6655
20575.24,90.94,2023-12-31 02:44:02.210,6656
20561.46,90.97,2023-12-31 02:53:16.090,6657
20561.05,90.92,2023-12-31 04:13:08.910,6658
20571.93,90.94,2023-12-31 08:37:03.820,6659
20571.84,90.9,2023-12-31 07:45:33.890,6660
20570.21,90.88,2023-12-31 08:57:04.950,6661
20560.1,90.89,2023-12-31 11:44:31.510,6662
20566.45,90.93,2023-12-31 12:48:40.320,6663
20571.58,90.95,2023-12-31 13:46:57.570,6664
20563.87,90.88,2023-12-31 14:01:25.410,6665
20566.25,90.95,2023-12-31 16:08:21.450,6666
28577.02,91.01,2023-12-31 19:46:17.540,6667
20572.17,90.95,2023-12-31 19:50:07.710,6668
20575.66,90.86,2023-12-31 20:12:33.900,6669
20576.84,90.93,2023-12-31 22:47:13.000,6670
20572.91,90.96,2024-01-01 00:54:56.400,6671
20567.75,90.92,2024-01-01 02:42:54.770,6672
20570.73,90.93,2024-01-01 03:02:28.950,6673
20567.27,90.59,2024-01-01 02:55:23.540,6674
20566.73,90.95,2024-01-01 05:14:15.570,6675
20572.04,90.97,2024-01-01 05:20:31.240,6676
20575.8,91.01,2024-01-01 09:31:37.170,6677
20570.31,90.9,2024-01-01 10:37:34.850,6678
20568.57,90.93,2024-01-01 11:01:19.030,6679
20575.84,90.91,2024-01-01 11:12:54.750,6680
20570.22,90.96,2024-01-01 11:51:28.460,6681
20571.41,90.89,2024-01-01 13:52:29.420,6682
20570.68,90.99,2024-01-01 14:00:36.080,6683
20570.02,90.81,2024-01-01 15:20:43.370,6684
20569.27,90.87,2024-01-01 17:12:02.000,6685
20575.89,90.92,2024-01-01 17:00:45.690,6686
20573.28,90.92,2024-01-01 19:02:21.340,6687
20569.26,90.94,2024-01-01 20:26:57.980,6688
20568.1,90.95,2024-01-01 22:46:44.450,6689
20564.98,90.96,2024-01-02 00:36:18.290,6690
20563.52,90.92,2024-01-02 01:24:20.910,6691
20576.2,91.06,2024-01-02 01:28:10.000,6692
20567.25,90.85,2024-01-02 04:19:36.860,6693
20569.97,90.94,2024-01-02 05:35:52.390,6694
41468.75,91.2,2024-01-02 09:18:58.000,6695
20568.67,91.18,2024-01-02 08:18:55.000,6696
20564.24,91.1,2024-01-02 09:49:00.380,6697
20569.8,91.18,2024-01-02 12:00:38.700,6698
20572.01,90.99,2024-01-02 14:24:07.570,6699
20566.58,91.04,2024-01-02 15:33:09.630,6700
20568.37,91.21,2024-01-02 16:31:16.740,6701
20571.44,91.19,2024-01-02 17:30:47.780,6702
20570.04,91.18,2024-01-02 21:24:18.070,6703
20569.28,90.9,2024-01-02 22:25:15.910,6704
20570.01,91.29,2024-01-03 03:57:05.490,6705
20563.1,91.07,2024-01-03 03:22:35.590,6706
20569.54,91.15,2024-01-03 04:25:04.380,6707
76942.68,95.28,2024-01-03 06:19:52.410,6708
20566.95,90.99,2024-01-03 05:43:02.290,6709
20571.37,91.01,2024-01-03 06:54:32.010,6710
20566.04,91.24,2024-01-03 07:35:11.260,6711
20570.13,91.04,2024-01-03 10:22:18.940,6712
20568.97,91.14,2024-01-03 11:53:28.220,6713
20570.43,91.17,2024-01-03 13:35:48.280,6714
20578.19,91.1,2024-01-03 14:31:57.590,6715
20573.35,91.24,2024-01-03 15:26:28.060,6716
20565.3,91.19,2024-01-03 17:19:56.000,6717
20567.89,91.15,2024-01-03 16:17:24.840,6718
20565.6,91.11,2024-01-03 17:38:23.320,6719
20574.53,91.17,2024-01-03 19:19:57.420,6720
20570.47,90.96,2024-01-03 22:42:03.880,6721
20568.91,90.92,2024-01-03 21:59:06.180,6722
20569.21,91.25,2024-01-03 23:09:43.010,6723
20561.01,90.67,2024-01-03 23:19:45.380,6724
20574.22,91.1,2024-01-04 01:59:37.270,6725
20560.28,91.13,2024-01-04 02:15:04.770,6726
20570.29,91.21,2024-01-04 03:51:29.120,6727
20571.17,91.16,2024-01-04 04:57:40.440,6728
20572.66,91.15,2024-01-04 05:41:40.080,6729
20568.45,91.15,2024-01-04 09:14:00.750,6730
25871.67,91.26,2024-01-04 11:15:10.990,6731
20570.0,91.06,2024-01-04 11:08:16.810,6732
20570.01,91.19,2024-01-04 11:30:23.260,6733
76826.21,91.66,2024-01-04 13:12:34.100,6734
20570.06,91.11,2024-01-04 12:25:09.110,6735
61052.24,91.19,2024-01-04 16:11:50.660,6736
20562.11,91.13,2024-01-04 15:35:26.130,6737
20567.98,91.1,2024-01-04 17:43:17.950,6738
20572.73,91.23,2024-01-04 20:31:21.750,6739
20569.05,91.21,2024-01-04 20:49:07.910,6740
20571.62,90.88,2024-01-04 21:30:32.100,6741
20567.12,90.89,2024-01-04 22:41:36.700,6742
20574.75,90.93,2024-01-04 23:22:13.230,6743
20566.91,90.89,2024-01-04 23:07:27.430,6744
20571.65,90.89,2024-01-05 00:34:24.330,6745
20569.52,91.15,2024-01-05 05:21:54.080,6746
20573.85,90.96,2024-01-05 05:28:18.010,6747
20572.42,91.25,2024-01-05 07:20:25.530,6748
20558.75,91.13,2024-01-05 06:57:44.970,6749
44930.91,91.25,2024-01-05 09:51:39.460,6750
20572.87,91.24,2024-01-05 11:21:56.740,6751
20567.61,91.1,2024-01-05 12:37:31.260,6752
20564.23,91.14,2024-01-05 12:31:43.330,6753
20565.31,91.22,2024-01-05 14:08:24.210,6754
28212.23,91.06,2024-01-05 16:21:24.890,6755
20570.88,91.09,2024-01-05 18:20:50.040,6756
20571.46,90.93,2024-01-05 19:58:35.880,6757
20566.52,90.92,2024-01-05 21:14:22.520,6758
20571.7,90.93,2024-01-05 21:53:27.440,6759
77018.2,94.67,2024-01-05 23:52:03.110,6760
20566.93,90.97,2024-01-06 00:26:30.430,6761
20568.49,90.85,2024-01-06 00:17:50.510,6762
20570.77,90.91,2024-01-06 00:51:18.930,6763
20571.23,90.98,2024-01-06 05:23:03.570,6764
20568.76,90.94,2024-01-06 06:10:31.470,6765
20569.71,90.94,2024-01-06 07:39:39.260,6766
20568.95,90.89,2024-01-06 08:23:50.750,6767
20568.37,90.97,2024-01-06 09:13:39.110,6768
20569.3,90.98,2024-01-06 10:28:01.730,6769
20569.85,90.92,2024-01-06 11:38:49.670,6770
20566.98,90.95,2024-01-06 11:56:36.220,6771
20574.88,90.84,2024-01-06 11:44:05.110,6772
20567.55,90.91,2024-01-06 18:38:52.790,6773
77051.47,92.01,2024-01-06 18:39:12.710,6774
22529.88,90.95,2024-01-06 20:20:43.500,6775
26797.94,91.02,2024-01-06 22:28:07.300,6776
20563.06,90.91,2024-01-07 00:01:10.310,6777
20574.23,90.91,2024-01-07 00:43:13.120,6778
20568.93,90.92,2024-01-07 02:06:54.860,6779
20570.76,90.88,2024-01-07 00:59:59.500,6780
20572.15,90.89,2024-01-07 03:22:21.060,6781
20569.28,90.95,2024-01-07 03:07:08.750,6782
20564.82,90.97,2024-01-07 06:35:41.910,6783
61427.98,90.93,2024-01-07 07:04:04.950,6784
20568.99,90.94,2024-01-07 06:56:57.560,6785
76854.47,95.06,2024-01-07 11:24:21.150,6786
20570.94,90.92,2024-01-07 11:55:28.330,6787
20569.87,90.87,2024-01-07 12:22:01.380,6788
28314.59,91.0,2024-01-07 15:14:48.650,6789
20571.86,90.85,2024-01-07 15:30:33.610,6790
20573.58,90.95,2024-01-07 16:48:04.310,6791
20560.46,90.97,2024-01-07 19:15:43.840,6792
20572.87,90.84,2024-01-07 18:58:00.950,6793
20569.39,90.99,2024-01-07 21:41:38.950,6794
20567.69,90.84,2024-01-07 22:32:05.010,6795
20571.87,90.89,2024-01-07 23:08:09.470,6796
20572.17,90.94,2024-01-08 02:21:13.770,6797
20566.0,90.92,2024-01-08 04:08:51.860,6798
20565.46,90.9,2024-01-08 04:34:50.040,6799
77011.07,92.42,2024-01-08 08:29:37.770,6800
20566.98,91.21,2024-01-08 10:07:55.980,6801
20563.8,91.22,2024-01-08 10:47:45.820,6802
72488.38,91.25,2024-01-08 11:52:39.920,6803
20574.39,91.08,2024-01-08 12:35:24.880,6804
20567.11,91.25,2024-01-08 13:30:57.300,6805
61071.7,91.1,2024-01-08 15:06:04.620,6806
20573.11,91.13,2024-01-08 14:44:50.900,6807
76849.6,95.35,2024-01-08 19:24:36.490,6808
20570.06,91.04,2024-01-08 18:39:41.080,6809
20561.35,91.15,2024-01-08 21:20:55.390,6810
20570.46,91.19,2024-01-08 21:25:22.620,6811
20561.79,90.9,2024-01-08 23:40:29.380,6812
20566.48,91.18,2024-01-09 02:11:29.540,6813
20565.91,91.11,2024-01-09 02:26:07.240,6814
20573.81,90.98,2024-01-09 04:07:01.950,6815
20563.58,91.14,2024-01-09 03:38:10.140,6816
20566.47,91.17,2024-01-09 04:57:59.280,6817
20569.59,91.15,2024-01-09 05:56:56.670,6818
20567.43,91.0,2024-01-09 10:42:44.140,6819
20569.44,91.16,2024-01-09 11:05:46.780,6820
20569.1,91.22,2024-01-09 12:17:56.230,6821
20573.3,91.07,2024-01-09 13:48:15.290,6822
20569.57,91.06,2024-01-09 15:12:23.570,6823
20564.82,90.96,2024-01-09 15:00:26.580,6824
29082.43,91.15,2024-01-09 16:47:02.420,6825
43599.38,91.01,2024-01-09 19:22:03.980,6826
20571.2,91.18,2024-01-09 20:59:18.880,6827
20565.44,91.15,2024-01-09 22:26:06.210,6828
20574.53,90.92,2024-01-09 23:26:06.490,6829
20565.78,91.23,2024-01-10 00:18:45.230,6830
20570.3,90.93,2024-01-10 02:33:05.850,6831
20566.07,91.17,2024-01-10 02:09:21.910,6832
20572.37,91.15,2024-01-10 03:17:14.980,6833
20567.08,91.12,2024-01-10 05:13:10.730,6834
20563.74,91.17,2024-01-10 05:39:05.020,6835
20568.51,91.15,2024-01-10 09:53:14.230,6836
20568.31,91.2,2024-01-10 09:48:34.470,6837
20570.04,91.07,2024-01-10 09:56:37.580,6838
20569.9,90.95,2024-01-10 10:46:54.120,6839
20574.76,91.08,2024-01-10 13:31:20.480,6840
20563.36,91.18,2024-01-10 14:39:22.590,6841
20576.07,91.13,2024-01-10 17:38:25.180,6842
20566.77,91.15,2024-01-10 19:27:55.320,6843
20567.94,91.15,2024-01-10 18:55:56.150,6844
20571.45,91.18,2024-01-10 20:57:56.060,6845
20564.81,90.92,2024-01-10 21:50:47.500,6846
20569.85,90.87,2024-01-10 22:22:47.580,6847
20569.91,90.93,2024-01-11 00:37:48.230,6848
20572.84,91.03,2024-01-11 02:01:57.310,6849
20568.31,90.96,2024-01-11 03:29:04.700,6850
46217.6,91.01,2024-01-11 04:16:01.430,6851
20563.78,91.12,2024-01-11 05:17:08.610,6852
20568.54,91.13,2024-01-11 06:51:28.830,6853
20569.29,91.12,2024-01-11 06:55:00.170,6854
20567.23,90.99,2024-01-11 09:10:31.920,6855
20569.34,91.06,2024-01-11 08:59:29.820,6856
57782.73,91.29,2024-01-11 11:07:29.640,6857
20570.17,90.85,2024-01-11 11:21:52.260,6858
20570.27,91.05,2024-01-11 13:00:20.690,6859
24263.26,91.05,2024-01-11 15:40:25.740,6860
37191.09,91.19,2024-01-11 16:25:35.920,6861
20572.51,91.15,2024-01-11 17:23:59.500,6862
20563.65,91.09,2024-01-11 17:35:20.780,6863
20568.9,91.17,2024-01-11 19:07:38.290,6864
20565.94,91.11,2024-01-11 23:56:01.050,6865
20568.62,91.24,2024-01-11 23:38:36.080,6866
76922.13,94.51,2024-01-12 02:30:37.510,6867
20569.56,90.94,2024-01-12 02:13:30.490,6868
20569.78,91.18,2024-01-12 02:28:27.380,6869
20561.89,91.05,2024-01-12 03:02:54.570,6870
20564.78,91.02,2024-01-12 05:57:59.820,6871
20568.18,91.13,2024-01-12 06:59:04.180,6872
77141.17,94.26,2024-01-12 11:59:38.980,6873
20568.38,91.23,2024-01-12 11:55:59.870,6874
20569.72,91.03,2024-01-12 12:56:29.750,6875
20568.38,91.07,2024-01-12 15:13:57.010,6876
20569.83,90.97,2024-01-12 17:03:59.600,6877
20571.5,91.18,2024-01-12 17:23:30.790,6878
20566.95,91.18,2024-01-12 17:35:24.750,6879
20564.54,91.16,2024-01-12 18:42:19.770,6880
20568.81,91.2,2024-01-12 20:28:54.250,6881
20571.96,90.91,2024-01-12 20:41:48.380,6882
20573.91,90.91,2024-01-13 00:26:46.180,6883
20562.13,90.93,2024-01-13 00:58:49.060,6884
20568.29,90.96,2024-01-13 01:12:22.090,6885
20570.75,90.83,2024-01-13 02:01:38.570,6886
20565.62,90.86,2024-01-13 02:54:50.070,6887
20563.19,90.96,2024-01-13 06:38:40.110,6888
20560.42,90.88,2024-01-13 08:12:02.880,6889
20571.38,90.86,2024-01-13 10:45:42.750,6890
20570.04,91.14,2024-01-13 10:20:13.610,6891
20570.51,91.18,2024-01-13 12:06:51.970,6892
20572.73,90.96,2024-01-13 12:17:43.500,6893
20570.59,90.91,2024-01-13 12:51:53.910,6894
20571.42,90.97,2024-01-13 14:40:18.130,6895
20567.78,90.89,2024-01-13 15:14:27.600,6896
20569.33,90.86,2024-01-13 18:09:39.850,6897
20565.61,90.89,2024-01-13 19:43:29.650,6898
54110.76,91.01,2024-01-13 20:20:01.640,6899
20565.24,90.94,2024-01-13 20:44:11.440,6900
20572.72,90.82,2024-01-13 21:44:31.650,6901
20574.36,90.95,2024-01-14 00:17:09.620,6902
20568.79,90.91,2024-01-14 01:12:18.920,6903
20570.19,90.88,2024-01-14 00:53:14.810,6904
20567.51,90.96,2024-01-14 03:25:57.570,6905
20567.41,90.96,2024-01-14 04:02:50.130,6906
20575.63,90.93,2024-01-14 03:39:53.510,6907
20567.8,90.87,2024-01-14 04:54:04.880,6908
20568.12,90.89,2024-01-14 06:58:10.530,6909
20568.08,90.92,2024-01-14 08:22:13.350,6910
20567.02,90.93,2024-01-14 11:53:12.710,6911
20561.7,90.84,2024-01-14 11:33:20.840,6912
26369.48,91.0,2024-01-14 13:54:56.630,6913
20568.06,90.95,2024-01-14 13:26:05.560,6914
39355.17,91.04,2024-01-14 15:51:50.740,6915
20567.36,90.88,2024-01-14 16:57:22.840,6916
20570.45,90.9,2024-01-14 18:14:28.400,6917
20566.26,90.89,2024-01-14 21:53:59.650,6918
20566.96,90.88,2024-01-14 21:47:15.700,6919
20564.16,90.88,2024-01-14 21:54:03.140,6920
20567.5,90.92,2024-01-15 00:38:55.630,6921
20573.36,90.92,2024-01-15 01:09:54.990,6922
30020.9,90.96,2024-01-15 03:20:11.540,6923
26577.08,91.03,2024-01-15 03:44:25.680,6924
20567.53,91.12,2024-01-15 05:44:09.840,6925
20573.13,90.95,2024-01-15 07:12:24.270,6926
20571.12,91.13,2024-01-15 08:23:15.290,6927
20567.06,91.15,2024-01-15 09:44:47.790,6928
76700.82,91.3,2024-01-15 11:47:26.210,6929
20569.91,91.24,2024-01-15 11:25:39.290,6930
20563.04,91.14,2024-01-15 14:45:37.800,6931
20571.8,91.16,2024-01-15 14:18:32.170,6932
20570.01,90.94,2024-01-15 16:54:20.450,6933
20575.77,90.99,2024-01-15 17:29:56.070,6934
20565.63,90.89,2024-01-15 19:50:53.880,6935
76956.99,92.2,2024-01-15 21:56:36.290,6936
20573.98,90.94,2024-01-15 22:37:43.790,6937
20567.22,90.87,2024-01-15 22:17:14.690,6938
20570.3,90.83,2024-01-16 01:24:19.800,6939
61341.82,91.01,2024-01-16 02:01:41.750,6940
20569.8,90.99,2024-01-16 03:25:09.580,6941
20570.5,91.08,2024-01-16 06:52:42.680,6942
20565.36,91.11,2024-01-16 07:32:16.080,6943
20569.98,91.05,2024-01-16 08:11:38.520,6944
20565.94,90.96,2024-01-16 11:12:05.260,6945
20570.73,91.14,2024-01-16 12:15:28.950,6946
20566.0,91.07,2024-01-16 12:44:05.070,6947
20570.62,91.15,2024-01-16 14:42:23.480,6948
20561.54,91.22,2024-01-16 18:46:22.400,6949
20569.1,91.07,2024-01-16 19:48:28.870,6950
20567.57,91.18,2024-01-16 20:21:40.490,6951
20563.34,91.05,2024-01-16 21:19:37.080,6952
20567.86,90.94,2024-01-16 23:28:31.010,6953
20568.51,90.91,2024-01-16 23:10:54.960,6954
20571.42,91.14,2024-01-17 01:52:37.820,6955
20566.95,91.15,2024-01-17 02:21:17.390,6956
20557.12,91.17,2024-01-17 06:34:56.900,6957
20566.82,91.2,2024-01-17 07:12:03.750,6958
20572.49,91.13,2024-01-17 07:05:46.270,6959
20559.65,91.1,2024-01-17 07:45:14.750,6960
20568.73,91.21,2024-01-17 09:25:11.020,6961
20573.62,91.05,2024-01-17 09:51:29.710,6962
20576.08,91.07,2024-01-17 15:29:16.210,6963
20572.19,91.14,2024-01-17 15:36:26.830,6964
56309.39,91.09,2024-01-17 17:22:16.700,6965
20563.03,91.03,2024-01-17 16:47:34.530,6966
20572.83,91.13,2024-01-17 18:07:56.540,6967
20570.35,91.11,2024-01-17 20:36:55.020,6968
20558.56,91.17,2024-01-17 21:26:14.890,6969
20572.19,90.82,2024-01-17 21:39:23.500,6970
77007.12,95.51,2024-01-17 23:54:48.940,6971
36669.48,91.03,2024-01-18 02:33:57.090,6972
20569.6,91.19,2024-01-18 02:41:11.940,6973
20569.68,91.11,2024-01-18 02:26:29.320,6974
20563.98,91.08,2024-01-18 07:24:14.340,6975
20559.61,91.02,2024-01-18 07:31:12.600,6976
20566.63,90.96,2024-01-18 07:37:09.000,6977
20569.85,91.03,2024-01-18 08:34:54.660,6978
20568.21,91.11,2024-01-18 12:34:26.470,6979
23086.19,91.2,2024-01-18 14:00:43.130,6980
20567.52,91.15,2024-01-18 13:00:22.510,6981
20565.73,91.03,2024-01-18 15:43:58.380,6982
20569.75,90.93,2024-01-18 17:13:16.280,6983
20562.78,91.16,2024-01-18 18:14:54.930,6984
20568.43,91.02,2024-01-18 19:10:26.960,6985
20562.17,91.08,2024-01-18 20:52:49.620,6986
20569.65,91.15,2024-01-18 21:55:24.940,6987
20573.09,91.12,2024-01-18 22:22:14.610,6988
20574.47,90.87,2024-01-18 23:36:45.140,6989
38759.29,91.01,2024-01-19 03:18:49.060,6990
20570.8,90.92,2024-01-19 02:20:55.480,6991
20567.88,91.22,2024-01-19 04:11:40.020,6992
20569.32,91.12,2024-01-19 06:05:13.650,6993
20571.56,91.05,2024-01-19 08:46:18.390,6994
20570.95,91.16,2024-01-19 08:45:29.590,6995
20580.46,91.13,2024-01-19 10:04:29.100,6996
46478.53,91.07,2024-01-19 11:21:13.020,6997
31825.81,91.27,2024-01-19 11:59:39.490,6998
20568.88,91.09,2024-01-19 12:03:32.450,6999
20570.09,91.14,2024-01-19 15:12:16.100,7000
20568.26,91.2,2024-01-19 17:33:51.880,7001
20568.78,90.92,2024-01-19 20:15:45.610,7002
20570.52,91.07,2024-01-19 20:24:46.760,7003
20570.21,90.93,2024-01-19 22:06:54.490,7004
20564.48,90.92,2024-01-19 23:24:54.270,7005
20570.95,90.91,2024-01-19 23:55:51.090,7006
20561.23,90.97,2024-01-20 01:01:25.200,7007
20569.93,90.98,2024-01-20 02:36:03.530,7008
20567.29,90.88,2024-01-20 06:09:16.600,7009
20566.38,90.85,2024-01-20 06:08:42.870,7010
20574.4,90.91,2024-01-20 08:02:26.660,7011
20563.95,90.94,2024-01-20 08:05:10.240,7012
20568.46,90.87,2024-01-20 08:29:36.270,7013
20568.16,90.92,2024-01-20 09:12:55.720,7014
20565.18,90.91,2024-01-20 09:35:17.910,7015
20566.77,91.21,2024-01-20 13:22:05.720,7016
20571.61,90.93,2024-01-20 15:26:14.000,7017
23580.48,91.06,2024-01-20 16:42:06.650,7018
20568.09,90.85,2024-01-20 16:55:33.860,7019
20568.74,90.94,2024-01-20 17:12:16.830,7020
20568.25,90.87,2024-01-20 18:56:07.870,7021
20568.61,90.91,2024-01-21 19:40:46.840,7022
20573.59,90.92,2024-01-21 20:22:29.010,7023
20568.79,90.88,2024-01-21 21:56:18.840,7024
20564.33,90.9,2024-01-21 23:36:31.270,7025
20572.56,90.94,2024-01-22 01:06:50.510,7026
20561.5,90.96,2024-01-22 03:44:55.940,7027
20567.94,91.09,2024-01-22 06:14:09.990,7028
20572.88,91.16,2024-01-22 07:34:35.380,7029
20569.85,91.21,2024-01-22 08:36:33.550,7030
20568.37,91.17,2024-01-22 10:04:49.740,7031
20566.95,91.07,2024-01-22 11:12:00.240,7032
21236.76,91.27,2024-01-22 14:34:04.830,7033
20570.91,91.2,2024-01-22 15:31:51.590,7034
20567.59,91.14,2024-01-22 16:00:12.830,7035
20568.89,91.03,2024-01-22 18:42:51.150,7036
20572.56,91.21,2024-01-22 18:07:43.000,7037
20574.55,91.15,2024-01-22 19:50:01.330,7038
21136.23,91.16,2024-01-22 20:56:21.670,7039
20566.59,90.96,2024-01-22 20:09:29.540,7040
20565.9,90.93,2024-01-22 22:43:10.670,7041
20560.31,90.97,2024-01-22 23:28:58.250,7042
20571.2,90.96,2024-01-23 00:08:31.650,7043
20569.26,91.16,2024-01-23 03:08:20.090,7044
20567.58,91.16,2024-01-23 03:43:53.930,7045
20562.99,90.97,2024-01-23 07:12:08.070,7046
20561.87,91.04,2024-01-23 09:35:10.780,7047
20565.69,91.26,2024-01-23 11:07:26.590,7048
20569.38,91.12,2024-01-23 12:00:38.680,7049
20566.37,91.0,2024-01-23 12:15:09.750,7050
20566.52,91.04,2024-01-23 13:16:19.940,7051
20569.31,91.0,2024-01-23 15:14:11.440,7052
20571.63,91.16,2024-01-23 17:59:51.830,7053
20569.58,91.2,2024-01-23 20:29:06.820,7054
20569.53,91.1,2024-01-23 21:48:24.990,7055
20561.23,90.9,2024-01-23 21:58:05.300,7056
20573.0,91.1,2024-01-24 01:54:57.960,7057
20569.59,90.95,2024-01-24 01:52:33.020,7058
20559.3,91.07,2024-01-24 03:01:17.730,7059
20567.15,90.86,2024-01-24 03:04:13.260,7060
20568.7,91.11,2024-01-24 04:39:57.850,7061
20569.81,91.18,2024-01-24 06:40:14.300,7062
20567.9,91.24,2024-01-24 07:57:59.530,7063
20571.22,91.0,2024-01-24 10:35:40.630,7064
20567.78,91.11,2024-01-24 09:39:23.790,7065
20558.96,90.98,2024-01-24 11:54:52.510,7066
20568.92,91.13,2024-01-24 12:23:03.510,7067
20566.38,91.15,2024-01-24 14:23:05.090,7068
20574.14,91.21,2024-01-24 15:33:50.290,7069
20572.53,91.27,2024-01-24 16:52:50.270,7070
20569.95,90.88,2024-01-24 18:34:40.200,7071
20564.02,91.18,2024-01-24 20:10:47.660,7072
20571.85,91.17,2024-01-24 20:57:41.840,7073
20569.55,90.89,2024-01-24 21:32:32.060,7074
20567.67,90.89,2024-01-24 22:11:09.780,7075
28640.26,91.31,2024-01-25 00:40:47.490,7076
20569.1,91.13,2024-01-25 03:52:07.070,7077
20568.41,91.12,2024-01-25 06:04:19.760,7078
20570.37,91.2,2024-01-25 06:32:09.090,7079
20569.66,91.17,2024-01-25 08:39:55.320,7080
20569.34,91.08,2024-01-25 09:23:31.860,7081
20569.2,91.23,2024-01-25 10:05:51.360,7082
40001.69,91.29,2024-01-25 13:18:11.860,7083
20569.52,91.27,2024-01-25 13:56:23.740,7084
20574.07,91.05,2024-01-25 14:30:52.630,7085
20569.47,91.15,2024-01-25 15:33:19.130,7086
20566.51,91.24,2024-01-25 17:24:18.960,7087
20574.83,90.94,2024-01-25 18:02:24.850,7088
20569.92,91.06,2024-01-25 18:56:55.370,7089
20570.77,90.9,2024-01-25 18:53:51.580,7090
20567.63,91.16,2024-01-25 20:26:41.530,7091
20569.74,90.9,2024-01-25 21:15:33.180,7092
20565.04,91.19,2024-01-26 00:25:00.440,7093
20571.98,90.9,2024-01-26 01:39:27.250,7094
20569.36,90.95,2024-01-26 03:22:03.170,7095
20570.41,90.95,2024-01-26 04:16:36.950,7096
20566.77,90.82,2024-01-26 05:10:27.610,7097
20570.07,91.1,2024-01-26 06:19:52.220,7098
22044.14,91.14,2024-01-26 09:20:39.120,7099
20568.23,90.85,2024-01-26 11:00:35.720,7100
20573.36,91.13,2024-01-26 13:16:44.950,7101
20568.69,91.06,2024-01-26 14:27:12.020,7102
20568.48,91.11,2024-01-26 16:29:52.820,7103
20566.04,91.12,2024-01-26 16:53:58.120,7104
20565.87,91.04,2024-01-26 18:53:18.410,7105
20560.29,91.22,2024-01-26 20:18:58.510,7106
20569.77,91.15,2024-01-26 19:47:00.280,7107
20570.48,90.96,2024-01-26 22:27:50.480,7108
28399.5,91.03,2024-01-27 02:24:32.970,7109
20568.22,90.94,2024-01-27 02:58:17.680,7110
20574.0,90.94,2024-01-27 03:31:42.950,7111
20571.14,90.93,2024-01-27 04:43:04.540,7112
20566.23,90.92,2024-01-27 05:55:18.750,7113
20564.62,90.92,2024-01-27 06:02:24.920,7114
20568.53,90.9,2024-01-27 06:32:39.970,7115
20568.31,90.87,2024-01-27 11:14:16.180,7116
20570.43,90.91,2024-01-27 12:35:26.380,7117
20564.42,90.96,2024-01-27 12:28:10.430,7118
20560.3,90.9,2024-01-27 13:33:15.270,7119
20570.06,90.97,2024-01-27 14:13:03.500,7120
20564.16,90.93,2024-01-27 16:57:10.680,7121
33584.85,90.99,2024-01-27 19:50:50.740,7122
24440.76,91.02,2024-01-27 23:09:55.670,7123
40784.36,91.0,2024-01-28 00:24:17.890,7124
20574.21,90.99,2024-01-27 23:39:58.120,7125
20567.77,90.9,2024-01-28 01:45:55.670,7126
57113.53,90.94,2024-01-28 04:23:39.990,7127
20568.87,90.86,2024-01-28 03:54:17.740,7128
20572.93,90.98,2024-01-28 05:40:13.240,7129
20567.9,90.93,2024-01-28 05:55:22.350,7130
20573.77,90.86,2024-01-28 07:28:11.860,7131
20577.34,90.9,2024-01-28 08:09:25.900,7132
76988.38,94.66,2024-01-28 11:07:46.070,7133
20560.81,90.97,2024-01-28 12:42:33.580,7134
20569.76,90.88,2024-01-28 13:09:59.230,7135
20567.01,90.92,2024-01-28 14:16:55.950,7136
20573.31,90.89,2024-01-28 15:28:54.890,7137
20573.41,90.87,2024-01-28 17:36:57.450,7138
20563.24,90.87,2024-01-28 18:54:18.820,7139
20570.81,90.97,2024-01-28 21:06:46.880,7140
20565.23,90.85,2024-01-28 21:10:52.620,7141
20566.43,90.89,2024-01-28 23:01:18.910,7142
20575.72,90.89,2024-01-28 23:28:39.000,7143
20569.93,90.94,2024-01-29 00:41:03.270,7144
20573.22,90.91,2024-01-29 00:52:30.100,7145
20574.0,90.93,2024-01-29 02:41:04.100,7146
20572.18,90.99,2024-01-29 05:41:05.140,7147
20568.52,91.16,2024-01-29 06:29:16.180,7148
76766.9,95.08,2024-01-29 08:07:24.060,7149
20564.74,91.13,2024-01-29 09:24:54.180,7150
20569.68,91.05,2024-01-29 09:05:50.700,7151
20585.04,91.18,2024-01-29 12:56:19.550,7152
20564.96,90.97,2024-01-29 13:36:04.590,7153
20568.95,91.1,2024-01-29 14:17:41.860,7154
20564.97,91.2,2024-01-29 15:32:28.970,7155
20572.4,91.18,2024-01-29 20:15:13.680,7156
20568.79,91.14,2024-01-29 20:37:47.020,7157
20571.88,90.91,2024-01-29 21:20:37.560,7158
20564.41,90.89,2024-01-29 21:54:05.880,7159
