value,runtime,starttime,VM_id
195.0,88.06,2024-01-12 08:29:08.750,7095
195.0,88.06,2024-01-12 11:11:37.130,7096
195.0,88.07,2024-01-12 13:32:17.260,7097
195.0,88.06,2024-01-12 14:12:39.170,7098
195.0,88.06,2024-01-12 15:01:50.560,7099
195.0,88.07,2024-01-12 17:13:00.560,7100
195.0,88.03,2024-01-12 18:19:07.060,7101
195.0,88.04,2024-01-12 20:04:50.280,7102
195.0,88.01,2024-01-12 20:17:21.070,7103
195.0,88.06,2024-01-12 21:22:08.650,7104
195.0,88.05,2024-01-12 22:58:40.350,7105
195.0,88.0,2024-01-12 22:19:46.480,7106
195.0,88.08,2024-01-12 23:49:04.040,7107
195.0,88.04,2024-01-13 03:32:26.040,7108
195.0,88.08,2024-01-13 04:00:22.840,7109
195.0,88.04,2024-01-13 04:44:41.840,7110
195.0,88.08,2024-01-13 06:48:08.750,7111
195.0,88.07,2024-01-13 08:08:43.400,7112
195.0,88.07,2024-01-13 09:36:25.900,7113
195.0,88.01,2024-01-13 10:16:13.130,7114
195.0,88.06,2024-01-13 11:47:39.100,7115
195.0,88.05,2024-01-13 13:10:46.310,7116
195.0,88.07,2024-01-13 16:17:21.490,7117
195.0,88.03,2024-01-13 16:44:15.710,7118
195.0,88.06,2024-01-13 16:45:36.920,7119
195.0,88.05,2024-01-13 19:12:00.430,7120
195.0,88.04,2024-01-13 21:42:14.670,7121
195.0,88.06,2024-01-13 23:18:58.310,7122
195.0,88.05,2024-01-14 00:56:56.060,7123
195.0,88.08,2024-01-14 01:39:48.370,7124
195.0,88.08,2024-01-14 01:34:24.740,7125
195.0,88.06,2024-01-14 02:17:07.610,7126
195.0,88.04,2024-01-14 03:04:24.610,7127
195.0,88.04,2024-01-14 06:38:15.070,7128
195.0,88.04,2024-01-14 08:07:13.100,7129
195.0,88.05,2024-01-14 07:53:35.330,7130
195.0,88.75,2024-01-14 11:00:55.540,7131
195.0,88.05,2024-01-14 11:24:29.030,7132
195.0,88.07,2024-01-14 13:41:54.720,7133
195.0,88.04,2024-01-14 14:34:00.670,7134
195.0,88.14,2024-01-14 15:35:03.000,7135
195.0,88.1,2024-01-14 17:40:54.980,7136
195.0,88.04,2024-01-14 18:36:27.050,7137
195.0,88.05,2024-01-14 19:25:11.370,7138
195.0,88.05,2024-01-14 21:13:02.350,7139
195.0,88.09,2024-01-14 23:35:19.410,7140
195.0,88.07,2024-01-15 00:17:11.940,7141
195.0,88.06,2024-01-15 03:34:15.140,7142
195.0,88.06,2024-01-15 03:53:30.880,7143
195.0,88.05,2024-01-15 04:43:08.030,7144
195.0,88.08,2024-01-15 05:35:33.390,7145
195.0,88.04,2024-01-15 08:06:59.240,7146
195.0,88.06,2024-01-15 09:17:47.010,7147
195.0,88.06,2024-01-15 10:11:44.760,7148
195.0,88.06,2024-01-15 11:21:12.470,7149
195.0,88.08,2024-01-15 12:15:53.290,7150
195.0,88.01,2024-01-15 12:58:03.490,7151
195.0,88.03,2024-01-15 15:49:35.460,7152
195.0,88.05,2024-01-15 16:20:18.230,7153
195.0,88.07,2024-01-15 20:17:12.500,7154
195.0,88.04,2024-01-15 19:37:53.630,7155
195.0,88.02,2024-01-15 20:16:11.020,7156
195.0,88.03,2024-01-15 21:34:39.000,7157
195.0,88.02,2024-01-15 22:21:14.990,7158
195.0,88.05,2024-01-16 00:44:41.760,7159
195.0,88.05,2024-01-16 04:01:09.040,7160
195.0,88.04,2024-01-16 04:04:55.530,7161
195.0,88.06,2024-01-16 06:57:37.630,7162
195.0,88.08,2024-01-16 07:00:32.440,7163
195.0,88.06,2024-01-16 08:03:49.800,7164
195.0,88.06,2024-01-16 08:55:30.280,7165
195.0,88.08,2024-01-16 10:42:28.070,7166
195.0,88.07,2024-01-16 11:49:25.430,7167
195.0,88.08,2024-01-16 13:41:58.560,7168
195.0,88.04,2024-01-16 14:48:56.480,7169
195.0,88.05,2024-01-16 18:01:27.490,7170
195.0,88.08,2024-01-16 19:22:41.680,7171
195.0,88.08,2024-01-16 19:38:52.180,7172
195.0,88.04,2024-01-16 20:17:56.690,7173
195.0,88.06,2024-01-16 21:06:53.920,7174
195.0,88.04,2024-01-16 21:10:08.600,7175
195.0,88.04,2024-01-17 00:21:31.970,7176
195.0,88.05,2024-01-17 01:17:54.430,7177
195.0,88.06,2024-01-17 03:49:47.490,7178
195.0,88.03,2024-01-17 05:08:49.170,7179
195.0,88.01,2024-01-17 05:43:48.780,7180
195.0,88.08,2024-01-17 08:19:54.510,7181
195.0,88.11,2024-01-17 09:01:08.160,7182
195.0,88.05,2024-01-17 10:20:11.660,7183
195.0,88.09,2024-01-17 10:10:14.180,7184
195.0,88.05,2024-01-17 11:32:31.160,7185
195.0,88.06,2024-01-17 13:28:06.770,7186
195.0,88.03,2024-01-17 12:55:57.000,7187
195.0,88.07,2024-01-17 17:45:15.080,7188
195.0,88.07,2024-01-17 18:37:23.320,7189
195.0,88.05,2024-01-17 19:33:08.440,7190
195.0,88.05,2024-01-17 21:57:24.170,7191
195.0,88.06,2024-01-17 23:30:33.230,7192
195.0,88.09,2024-01-18 00:33:49.700,7193
195.0,88.07,2024-01-18 02:33:41.540,7194
195.0,88.01,2024-01-18 03:08:25.000,7195
195.0,88.1,2024-01-18 04:05:53.030,7196
195.0,88.05,2024-01-18 04:39:00.610,7197
195.0,88.01,2024-01-18 05:39:11.030,7198
195.0,88.06,2024-01-18 08:58:29.910,7199
195.0,88.06,2024-01-18 09:57:29.750,7200
195.0,88.04,2024-01-18 12:25:28.590,7201
195.0,88.05,2024-01-18 12:31:03.260,7202
195.0,88.06,2024-01-18 13:54:48.700,7203
195.0,88.01,2024-01-18 13:35:51.010,7204
195.0,88.13,2024-01-18 14:58:52.360,7205
195.0,88.12,2024-01-18 16:38:13.610,7206
195.0,88.04,2024-01-18 17:10:45.100,7207
195.0,88.02,2024-01-18 19:25:28.520,7208
195.0,88.04,2024-01-18 22:38:28.060,7209
195.0,88.02,2024-01-18 23:08:29.830,7210
195.0,88.11,2024-01-19 00:51:49.280,7211
195.0,88.06,2024-01-19 01:18:53.720,7212
195.0,88.02,2024-01-19 01:53:10.670,7213
195.0,88.03,2024-01-19 02:20:57.830,7214
195.0,88.11,2024-01-19 04:04:56.740,7215
195.0,88.06,2024-01-19 05:33:43.820,7216
195.0,88.01,2024-01-19 07:37:34.010,7217
195.0,88.12,2024-01-19 08:16:15.000,7218
195.0,88.01,2024-01-19 08:59:26.010,7219
195.0,88.07,2024-01-19 10:56:25.970,7220
195.0,88.07,2024-01-19 12:47:07.590,7221
195.0,88.06,2024-01-19 13:24:45.850,7222
195.0,88.08,2024-01-19 14:52:55.520,7223
195.0,88.08,2024-01-19 14:48:48.770,7224
195.0,88.02,2024-01-19 15:37:21.020,7225
195.0,88.12,2024-01-19 19:11:27.810,7226
195.0,88.05,2024-01-19 21:54:56.530,7227
195.0,88.06,2024-01-19 23:56:11.670,7228
195.0,88.06,2024-01-20 00:37:26.000,7229
195.0,88.06,2024-01-20 02:05:58.160,7230
195.0,88.08,2024-01-20 03:24:19.590,7231
195.0,88.03,2024-01-20 04:40:27.430,7232
195.0,88.05,2024-01-20 06:47:01.520,7233
195.0,88.09,2024-01-20 06:31:28.750,7234
195.0,88.06,2024-01-20 08:49:29.180,7235
195.0,88.03,2024-01-20 10:22:17.110,7236
195.0,88.08,2024-01-20 11:41:18.200,7237
195.0,88.07,2024-01-20 13:42:21.380,7238
195.0,88.06,2024-01-20 13:46:25.800,7239
195.0,88.03,2024-01-20 14:18:08.340,7240
195.0,88.05,2024-01-20 17:21:45.490,7241
195.0,88.06,2024-01-20 17:55:15.160,7242
195.0,88.06,2024-01-20 19:15:11.370,7243
195.0,88.05,2024-01-21 20:07:36.910,7244
195.0,88.07,2024-01-21 22:07:53.070,7245
195.0,88.06,2024-01-22 00:17:24.500,7246
195.0,88.05,2024-01-22 01:39:18.890,7247
195.0,88.06,2024-01-22 02:48:55.720,7248
195.0,88.06,2024-01-22 05:16:33.650,7249
195.0,88.05,2024-01-22 06:44:15.270,7250
195.0,88.05,2024-01-22 07:21:10.460,7251
195.0,88.09,2024-01-22 08:46:14.460,7252
195.0,88.04,2024-01-22 09:58:26.060,7253
195.0,88.01,2024-01-22 10:17:59.480,7254
195.0,88.04,2024-01-22 11:04:31.780,7255
195.0,88.13,2024-01-22 12:22:09.250,7256
195.0,88.08,2024-01-22 13:43:32.570,7257
195.0,88.07,2024-01-22 16:02:18.770,7258
195.0,88.04,2024-01-22 20:44:11.860,7259
195.0,88.14,2024-01-22 21:10:37.480,7260
195.0,88.01,2024-01-22 22:13:25.110,7261
195.0,88.05,2024-01-23 00:48:46.810,7262
195.0,88.03,2024-01-23 00:54:05.120,7263
195.0,88.09,2024-01-23 03:43:02.610,7264
195.0,88.06,2024-01-23 05:03:02.190,7265
195.0,88.08,2024-01-23 06:51:40.730,7266
195.0,88.04,2024-01-23 09:15:35.100,7267
195.0,88.08,2024-01-23 09:50:18.100,7268
195.0,88.04,2024-01-23 10:52:53.340,7269
195.0,88.02,2024-01-23 13:30:48.310,7270
195.0,88.06,2024-01-23 14:53:21.850,7271
195.0,88.04,2024-01-23 16:39:15.300,7272
195.0,88.06,2024-01-23 16:32:02.860,7273
195.0,88.05,2024-01-23 17:15:24.620,7274
195.0,88.04,2024-01-23 18:54:24.160,7275
195.0,88.03,2024-01-23 20:13:01.000,7276
195.0,88.01,2024-01-23 22:54:42.570,7277
195.0,88.04,2024-01-23 23:53:26.670,7278
195.0,88.04,2024-01-24 00:12:20.080,7279
195.0,88.02,2024-01-24 00:55:14.660,7280
195.0,88.04,2024-01-24 04:22:57.270,7281
195.0,88.04,2024-01-24 04:35:35.640,7282
195.0,88.06,2024-01-24 05:53:39.060,7283
195.0,88.04,2024-01-24 07:29:25.220,7284
195.0,88.03,2024-01-24 09:26:00.430,7285
195.0,88.08,2024-01-24 10:43:52.200,7286
195.0,88.04,2024-01-24 12:03:21.660,7287
195.0,88.11,2024-01-24 12:35:43.550,7288
195.0,88.05,2024-01-24 13:29:39.460,7289
195.0,88.03,2024-01-24 14:59:03.340,7290
195.0,88.03,2024-01-24 16:15:02.120,7291
195.0,88.11,2024-01-24 17:51:41.430,7292
195.0,88.05,2024-01-24 19:34:31.050,7293
195.0,88.06,2024-01-24 21:37:20.750,7294
195.0,88.08,2024-01-25 00:18:27.090,7295
195.0,88.06,2024-01-25 00:38:58.610,7296
195.0,88.06,2024-01-25 01:46:07.190,7297
195.0,88.04,2024-01-25 01:52:28.200,7298
195.0,88.06,2024-01-25 05:15:55.520,7299
195.0,88.06,2024-01-25 08:23:31.000,7300
195.0,88.1,2024-01-25 09:08:29.260,7301
195.0,88.06,2024-01-25 09:54:23.170,7302
195.0,88.07,2024-01-25 11:10:47.110,7303
195.0,88.05,2024-01-25 12:08:32.040,7304
195.0,88.05,2024-01-25 12:49:24.590,7305
195.0,88.06,2024-01-25 16:10:29.970,7306
195.0,88.06,2024-01-25 17:08:29.780,7307
195.0,88.04,2024-01-25 18:20:37.410,7308
195.0,88.4,2024-01-25 18:45:37.240,7309
195.0,88.07,2024-01-25 19:28:14.360,7310
195.0,88.06,2024-01-25 21:22:34.020,7311
195.0,88.04,2024-01-26 00:06:52.370,7312
195.0,88.07,2024-01-26 01:27:47.310,7313
195.0,88.03,2024-01-26 04:53:09.350,7314
195.0,88.05,2024-01-26 07:45:24.030,7315
195.0,88.01,2024-01-26 07:44:11.020,7316
195.0,88.04,2024-01-26 09:03:19.480,7317
195.0,88.01,2024-01-26 09:44:12.510,7318
195.0,88.02,2024-01-26 11:48:10.690,7319
195.0,88.06,2024-01-26 14:11:07.880,7320
195.0,88.01,2024-01-26 15:02:56.130,7321
195.0,88.05,2024-01-26 15:59:33.200,7322
195.0,88.06,2024-01-26 18:37:31.300,7323
195.0,88.08,2024-01-26 20:14:24.560,7324
195.0,88.02,2024-01-26 20:18:04.350,7325
195.0,88.03,2024-01-26 22:02:21.940,7326
195.0,88.07,2024-01-26 22:50:19.680,7327
195.0,88.04,2024-01-26 23:09:22.130,7328
195.0,88.06,2024-01-27 00:07:08.010,7329
195.0,88.05,2024-01-27 02:09:28.900,7330
195.0,88.07,2024-01-27 03:17:32.540,7331
195.0,88.03,2024-01-27 04:14:03.820,7332
195.0,88.04,2024-01-27 05:55:49.860,7333
195.0,88.05,2024-01-27 07:56:57.870,7334
195.0,88.07,2024-01-27 08:09:04.200,7335
195.0,88.05,2024-01-27 09:23:12.760,7336
195.0,88.06,2024-01-27 11:23:02.160,7337
195.0,88.06,2024-01-27 11:49:23.490,7338
195.0,88.01,2024-01-27 12:54:55.130,7339
195.0,88.02,2024-01-27 13:44:32.450,7340
195.0,88.01,2024-01-27 14:54:48.040,7341
195.0,88.06,2024-01-27 17:31:58.060,7342
195.0,88.04,2024-01-27 19:28:51.610,7343
195.0,88.16,2024-01-27 20:40:19.790,7344
195.0,88.04,2024-01-27 21:33:09.950,7345
195.0,88.05,2024-01-28 00:04:08.190,7346
195.0,88.08,2024-01-28 00:47:20.510,7347
195.0,88.04,2024-01-28 02:51:47.060,7348
195.0,88.07,2024-01-28 04:14:40.100,7349
195.0,88.05,2024-01-28 06:07:03.120,7350
195.0,88.05,2024-01-28 07:57:48.230,7351
195.0,88.05,2024-01-28 10:18:35.200,7352
195.0,88.06,2024-01-28 10:42:41.850,7353
195.0,88.04,2024-01-28 11:52:49.150,7354
195.0,88.04,2024-01-28 11:51:13.730,7355
195.0,88.01,2024-01-28 12:11:36.020,7356
195.0,88.03,2024-01-28 14:52:52.030,7357
195.0,88.05,2024-01-28 15:52:06.750,7358
195.0,88.07,2024-01-28 18:19:19.330,7359
195.0,88.06,2024-01-28 21:17:24.420,7360
195.0,88.0,2024-01-28 20:55:16.250,7361
195.0,88.04,2024-01-28 22:52:28.930,7362
195.0,88.09,2024-01-29 00:03:43.450,7363
195.0,88.05,2024-01-29 02:26:11.420,7364
195.0,88.04,2024-01-29 03:30:33.980,7365
195.0,88.07,2024-01-29 04:53:59.630,7366
195.0,88.06,2024-01-29 05:41:15.950,7367
195.0,88.04,2024-01-29 06:37:56.000,7368
195.0,88.06,2024-01-29 07:38:38.460,7369
195.0,88.06,2024-01-29 08:44:55.300,7370
195.0,88.07,2024-01-29 08:15:37.450,7371
195.0,88.07,2024-01-29 12:58:59.020,7372
195.0,88.06,2024-01-29 14:50:51.650,7373
195.0,88.05,2024-01-29 15:18:34.220,7374
195.0,88.06,2024-01-29 16:44:57.120,7375
195.0,88.07,2024-01-29 18:00:44.070,7376
195.0,88.08,2024-01-29 18:28:44.950,7377
195.0,88.05,2024-01-29 20:09:17.610,7378
195.0,88.03,2024-01-29 20:52:53.950,7379
195.0,88.06,2024-01-29 22:00:07.560,7380
195.0,88.0,2024-01-30 00:53:40.770,7381
195.0,88.01,2024-01-30 00:53:48.030,7382
195.0,88.04,2024-01-30 02:17:27.430,7383
195.0,88.05,2024-01-30 02:58:25.840,7384
195.0,88.13,2024-01-30 03:33:18.060,7385
195.0,88.15,2024-01-30 04:47:52.360,7386
195.0,88.06,2024-01-30 06:49:55.390,7387
195.0,88.04,2024-01-30 09:02:22.170,7388
195.0,88.04,2024-01-30 10:02:19.930,7389
195.0,88.06,2024-01-30 11:04:43.270,7390
195.0,88.12,2024-01-30 11:45:26.520,7391
195.0,88.07,2024-01-30 12:23:20.890,7392
195.0,88.07,2024-01-30 12:49:45.560,7393
195.0,88.01,2024-01-30 16:10:46.000,7394
195.0,88.08,2024-01-30 18:12:15.390,7395
195.0,88.07,2024-01-30 19:22:51.560,7396
195.0,88.11,2024-01-30 21:04:50.800,7397
195.0,88.11,2024-01-30 23:37:24.870,7398
195.0,88.1,2024-01-30 23:53:16.270,7399
195.0,88.02,2024-01-31 01:40:01.050,7400
195.0,88.1,2024-01-31 04:49:19.850,7401
195.0,88.08,2024-01-31 05:55:13.600,7402
195.0,88.07,2024-01-31 07:36:04.870,7403
195.0,88.27,2024-01-31 06:50:48.000,7404
195.0,88.07,2024-01-31 09:33:26.990,7405
195.0,88.05,2024-01-31 10:02:20.970,7406
195.0,88.06,2024-01-31 10:06:58.630,7407
195.0,88.1,2024-01-31 13:40:26.220,7408
195.0,88.08,2024-01-31 15:09:24.020,7409
195.0,88.06,2024-01-31 15:32:15.830,7410
195.0,88.04,2024-01-31 18:01:45.140,7411
195.0,88.02,2024-01-31 17:47:20.720,7412
195.0,88.05,2024-01-31 21:47:05.600,7413
195.0,88.12,2024-01-31 22:39:38.730,7414
195.0,88.05,2024-01-31 23:53:22.080,7415
195.0,88.02,2024-02-01 00:33:36.130,7416
195.0,88.01,2024-02-01 00:59:26.540,7417
195.0,88.01,2024-02-01 02:57:03.690,7418
195.0,88.06,2024-02-01 04:51:56.980,7419
195.0,88.04,2024-02-01 05:35:05.040,7420
195.0,88.07,2024-02-01 09:49:26.880,7421
195.0,88.05,2024-02-01 11:05:30.310,7422
195.0,88.03,2024-02-01 12:04:28.770,7423
195.0,88.03,2024-02-01 11:34:17.000,7424
195.0,88.08,2024-02-01 15:59:08.840,7425
195.0,88.06,2024-02-01 17:41:38.600,7426
195.0,88.04,2024-02-01 18:56:33.350,7427
195.0,88.02,2024-02-01 18:23:41.720,7428
195.0,88.06,2024-02-01 20:13:21.630,7429
195.0,88.05,2024-02-01 22:44:08.540,7430
195.0,88.04,2024-02-01 23:43:25.940,7431
195.0,88.05,2024-02-02 02:51:09.960,7432
195.0,88.06,2024-02-02 02:25:57.220,7433
195.0,88.01,2024-02-02 03:02:47.300,7434
195.0,88.08,2024-02-02 04:17:04.980,7435
195.0,88.0,2024-02-02 05:15:04.140,7436
195.0,88.04,2024-02-02 06:47:11.590,7437
195.0,88.05,2024-02-02 06:54:12.050,7438
195.0,88.05,2024-02-02 10:56:12.800,7439
195.0,88.03,2024-02-02 12:01:15.520,7440
195.0,88.05,2024-02-02 13:40:29.940,7441
195.0,88.06,2024-02-02 16:52:57.960,7442
195.0,88.05,2024-02-02 18:44:48.150,7443
195.0,88.04,2024-02-02 18:46:41.780,7444
195.0,88.03,2024-02-02 18:53:47.080,7445
195.0,88.05,2024-02-02 22:17:53.290,7446
195.0,88.06,2024-02-02 22:26:37.780,7447
195.0,88.02,2024-02-02 23:33:42.000,7448
195.0,88.05,2024-02-03 02:24:58.330,7449
195.0,88.07,2024-02-03 04:17:55.560,7450
195.0,88.05,2024-02-03 05:04:50.910,7451
195.0,88.08,2024-02-03 06:23:26.860,7452
195.0,88.06,2024-02-03 06:42:00.690,7453
195.0,88.08,2024-02-03 09:29:39.720,7454
195.0,88.06,2024-02-03 09:07:01.200,7455
195.0,88.06,2024-02-03 10:09:45.750,7456
195.0,88.05,2024-02-03 12:14:53.700,7457
195.0,88.03,2024-02-03 13:11:15.130,7458
195.0,88.01,2024-02-03 15:06:20.730,7459
195.0,88.05,2024-02-03 18:29:03.390,7460
195.0,88.03,2024-02-03 21:36:06.650,7461
195.0,88.07,2024-02-03 22:17:32.700,7462
195.0,88.16,2024-02-03 22:13:56.160,7463
195.0,88.03,2024-02-03 23:21:13.290,7464
195.0,88.03,2024-02-04 00:11:27.390,7465
195.0,87.73,2024-02-04 02:02:17.300,7466
195.0,88.04,2024-02-04 03:22:17.350,7467
195.0,88.05,2024-02-04 05:35:07.580,7468
195.0,88.05,2024-02-04 06:05:01.610,7469
195.0,88.05,2024-02-04 08:08:23.850,7470
195.0,87.76,2024-02-04 09:44:01.750,7471
195.0,88.05,2024-02-04 11:44:31.080,7472
195.0,88.06,2024-02-04 12:52:33.690,7473
195.0,88.06,2024-02-04 14:35:58.120,7474
195.0,88.03,2024-02-04 16:24:51.110,7475
195.0,88.03,2024-02-04 16:29:32.470,7476
195.0,88.04,2024-02-04 18:19:45.910,7477
195.0,88.02,2024-02-04 17:42:57.760,7478
195.0,88.03,2024-02-04 21:03:50.450,7479
195.0,88.04,2024-02-04 23:34:51.090,7480
194.0,88.09,2024-02-05 00:13:06.000,7481
195.0,88.05,2024-02-05 01:49:12.840,7482
195.0,88.01,2024-02-05 01:33:54.340,7483
195.0,88.08,2024-02-05 03:01:40.000,7484
195.0,88.05,2024-02-05 03:52:27.850,7485
195.0,88.06,2024-02-05 06:52:59.210,7486
195.0,88.04,2024-02-05 08:13:16.490,7487
195.0,88.01,2024-02-05 08:59:59.540,7488
195.0,88.05,2024-02-05 10:58:54.210,7489
195.0,88.07,2024-02-05 11:34:17.870,7490
195.0,88.03,2024-02-05 12:56:47.520,7491
195.0,88.02,2024-02-05 12:57:36.020,7492
195.0,88.01,2024-02-05 15:49:15.410,7493
195.0,88.04,2024-02-05 17:11:02.290,7494
195.0,88.02,2024-02-05 18:17:33.080,7495
195.0,88.01,2024-02-05 19:49:49.450,7496
195.0,88.03,2024-02-05 20:21:11.440,7497
195.0,88.06,2024-02-05 23:48:44.580,7498
195.0,88.01,2024-02-05 23:38:15.460,7499
195.0,88.01,2024-02-06 01:51:33.800,7500
195.0,88.06,2024-02-06 03:36:41.600,7501
195.0,88.06,2024-02-06 03:41:35.160,7502
195.0,88.04,2024-02-06 04:57:10.790,7503
195.0,88.03,2024-02-06 05:37:27.030,7504
195.0,88.08,2024-02-06 10:32:26.890,7505
195.0,88.05,2024-02-06 13:00:26.440,7506
195.0,88.04,2024-02-06 12:58:54.260,7507
195.0,88.05,2024-02-06 12:59:10.460,7508
195.0,88.07,2024-02-06 14:37:01.250,7509
195.0,88.06,2024-02-06 15:12:15.600,7510
195.0,88.06,2024-02-06 16:07:00.380,7511
195.0,88.07,2024-02-06 16:38:29.580,7512
195.0,88.05,2024-02-06 19:37:55.460,7513
195.0,88.04,2024-02-06 19:18:51.030,7514
195.0,88.06,2024-02-06 21:27:13.550,7515
195.0,88.04,2024-02-06 23:26:01.860,7516
195.0,88.07,2024-02-07 00:34:18.150,7517
195.0,88.07,2024-02-07 01:53:15.650,7518
195.0,88.05,2024-02-07 01:54:37.920,7519
195.0,88.05,2024-02-07 05:15:38.420,7520
195.0,88.02,2024-02-07 05:40:41.220,7521
195.0,88.05,2024-02-07 07:59:11.800,7522
195.0,88.03,2024-02-07 08:26:51.940,7523
195.0,88.04,2024-02-07 11:38:16.080,7524
195.0,88.06,2024-02-07 11:54:33.230,7525
195.0,88.05,2024-02-07 14:06:56.180,7526
195.0,88.05,2024-02-07 14:41:28.320,7527
195.0,88.05,2024-02-07 15:58:59.670,7528
195.0,88.1,2024-02-07 17:40:12.610,7529
195.0,88.05,2024-02-07 17:50:55.830,7530
195.0,88.04,2024-02-07 21:23:11.400,7531
195.0,88.04,2024-02-07 22:58:35.840,7532
195.0,88.07,2024-02-08 00:42:37.500,7533
195.0,88.11,2024-02-08 01:49:25.220,7534
195.0,88.05,2024-02-08 02:29:25.900,7535
195.0,88.03,2023-10-07 23:38:45.310,7536
195.0,88.08,2023-10-08 00:54:59.270,7537
195.0,88.05,2023-10-08 03:52:19.130,7538
195.0,88.08,2023-10-08 04:50:17.030,7539
195.0,88.11,2023-10-08 05:08:39.110,7540
195.0,88.05,2023-10-08 05:42:28.870,7541
195.0,88.08,2023-10-08 07:08:29.220,7542
195.0,88.08,2023-10-08 09:10:00.610,7543
195.0,88.02,2023-10-08 08:49:51.080,7544
195.0,88.06,2023-10-08 13:16:50.550,7545
195.0,88.03,2023-10-08 14:16:07.650,7546
195.0,88.07,2023-10-08 15:19:04.350,7547
195.0,88.06,2023-10-08 16:14:28.700,7548
195.0,88.05,2023-10-08 16:27:34.340,7549
195.0,88.06,2023-10-08 17:20:42.700,7550
195.0,88.01,2023-10-08 22:49:18.010,7551
195.0,88.06,2023-10-08 23:55:26.280,7552
195.0,88.08,2023-10-09 00:51:57.920,7553
195.0,88.02,2023-10-09 02:15:40.980,7554
195.0,88.06,2023-10-09 03:10:00.330,7555
195.0,88.05,2023-10-09 04:19:15.750,7556
195.0,88.06,2023-10-09 07:35:48.930,7557
195.0,88.05,2023-10-09 08:21:48.390,7558
195.0,88.06,2023-10-09 09:19:59.620,7559
195.0,88.04,2023-10-09 10:44:35.160,7560
195.0,88.09,2023-10-09 11:16:30.290,7561
195.0,88.08,2023-10-09 15:20:15.760,7562
195.0,88.12,2023-10-09 15:31:08.700,7563
195.0,88.05,2023-10-09 16:07:15.300,7564
195.0,88.04,2023-10-09 16:18:08.070,7565
195.0,88.05,2023-10-09 18:48:46.820,7566
195.0,88.04,2023-10-09 19:16:35.810,7567
195.0,88.09,2023-10-09 20:34:15.160,7568
195.0,88.04,2023-10-09 21:31:05.160,7569
195.0,88.07,2023-10-09 22:52:15.010,7570
195.0,88.06,2023-10-09 23:11:29.850,7571
195.0,88.05,2023-10-10 01:52:12.820,7572
195.0,88.04,2023-10-10 03:08:43.760,7573
195.0,88.07,2023-10-10 05:55:38.830,7574
195.0,88.06,2023-10-10 05:54:22.130,7575
195.0,88.03,2023-10-10 09:23:55.490,7576
195.0,88.06,2023-10-10 11:38:00.070,7577
195.0,88.01,2023-10-10 11:28:05.010,7578
195.0,88.03,2023-10-10 12:48:56.040,7579
195.0,88.03,2023-10-10 14:07:51.000,7580
195.0,88.07,2023-10-10 15:18:22.250,7581
195.0,88.1,2023-10-10 17:09:29.930,7582
195.0,88.07,2023-10-10 19:10:18.350,7583
195.0,88.06,2023-10-10 20:56:25.710,7584
195.0,88.11,2023-10-10 23:29:24.420,7585
195.0,88.03,2023-10-11 00:48:46.520,7586
195.0,88.08,2023-10-11 00:27:48.340,7587
195.0,88.13,2023-10-11 02:52:29.760,7588
195.0,88.05,2023-10-11 02:40:00.760,7589
195.0,88.04,2023-10-11 02:59:37.600,7590
195.0,88.04,2023-10-11 05:08:23.550,7591
195.0,88.09,2023-10-11 04:46:48.000,7592
195.0,88.02,2023-10-11 05:36:17.040,7593
195.0,88.11,2023-10-11 07:59:34.830,7594
195.0,88.0,2023-10-11 10:53:45.470,7595
195.0,88.07,2023-10-11 12:48:31.390,7596
195.0,88.05,2023-10-11 14:43:25.310,7597
195.0,88.05,2023-10-11 16:09:23.220,7598
195.0,88.04,2023-10-11 16:23:12.060,7599
195.0,88.01,2023-10-11 16:58:26.220,7600
195.0,88.01,2023-10-11 17:27:57.240,7601
195.0,88.05,2023-10-11 18:34:00.650,7602
195.0,88.03,2023-10-11 21:32:29.010,7603
195.0,88.05,2023-10-11 22:18:11.080,7604
195.0,88.06,2023-10-12 00:33:40.620,7605
195.0,88.05,2023-10-12 01:46:36.490,7606
195.0,88.01,2023-10-12 01:26:23.000,7607
195.0,88.05,2023-10-12 02:22:14.850,7608
195.0,88.04,2023-10-12 05:08:10.390,7609
195.0,88.08,2023-10-12 07:35:37.540,7610
195.0,88.07,2023-10-12 08:32:52.900,7611
195.0,88.13,2023-10-12 09:36:12.090,7612
195.0,88.05,2023-10-12 12:50:33.750,7613
195.0,88.05,2023-10-12 12:36:11.350,7614
195.0,88.01,2023-10-12 13:31:06.010,7615
195.0,88.0,2023-10-12 14:16:21.260,7616
195.0,88.05,2023-10-12 15:32:10.470,7617
195.0,88.1,2023-10-12 15:28:31.100,7618
195.0,88.06,2023-10-12 16:14:05.300,7619
195.0,88.05,2023-10-12 17:41:09.640,7620
195.0,88.06,2023-10-12 20:56:52.590,7621
195.0,87.84,2023-10-12 23:33:07.770,7622
195.0,88.05,2023-10-13 00:24:15.230,7623
195.0,88.07,2023-10-13 01:25:40.930,7624
195.0,88.06,2023-10-13 03:55:32.960,7625
195.0,88.06,2023-10-13 06:25:30.150,7626
195.0,88.06,2023-10-13 07:28:03.690,7627
195.0,88.01,2023-10-13 06:49:29.600,7628
195.0,88.13,2023-10-13 09:12:57.910,7629
195.0,88.05,2023-10-13 11:37:27.970,7630
195.0,88.08,2023-10-13 13:57:08.440,7631
