value,runtime,starttime,VM_id
24900.0,88.13,2024-02-20 20:51:55.050,9275
25100.0,88.08,2024-02-20 20:45:08.790,9276
25400.0,88.05,2024-02-20 22:56:15.860,9277
25500.0,88.04,2024-02-20 23:58:13.100,9278
25200.0,87.7,2024-02-21 01:03:47.180,9279
25200.0,88.0,2024-02-21 02:15:35.000,9280
25800.0,88.02,2024-02-21 03:05:00.300,9281
25500.0,88.02,2024-02-21 04:57:24.020,9282
25000.0,88.04,2024-02-21 06:48:07.180,9283
25400.0,88.1,2024-02-21 07:03:15.150,9284
25300.0,33.18,2023-06-30 04:44:44.210,9285
25200.0,88.06,2024-02-21 09:37:39.230,9286
25600.0,88.04,2024-02-21 10:01:54.150,9287
25500.0,88.01,2024-02-21 10:17:07.020,9288
25400.0,88.05,2024-02-21 12:13:01.670,9289
25300.0,88.04,2024-02-21 14:54:27.770,9290
25400.0,88.01,2024-02-21 14:16:45.010,9291
25400.0,88.01,2024-02-21 14:59:10.350,9292
25000.0,88.01,2024-02-21 15:42:53.840,9293
25000.0,88.05,2024-02-21 19:38:51.640,9294
25000.0,88.03,2024-02-21 19:41:24.190,9295
25800.0,33.15,2023-06-30 06:34:48.220,9296
25300.0,88.04,2024-02-21 20:31:49.740,9297
25600.0,88.16,2024-02-21 22:56:46.000,9298
25500.0,88.02,2024-02-21 23:44:02.270,9299
25600.0,88.06,2024-02-22 00:38:39.140,9300
25200.0,88.04,2024-02-22 03:03:28.560,9301
25100.0,33.1,2023-06-30 06:25:29.880,9302
25400.0,87.99,2024-02-22 04:37:19.780,9303
25100.0,88.04,2024-02-22 06:14:38.070,9304
25300.0,88.01,2024-02-22 06:54:56.000,9305
25500.0,88.07,2024-02-22 09:35:50.760,9306
24900.0,33.18,2023-06-30 07:21:49.520,9307
25600.0,88.08,2024-02-22 09:49:52.330,9308
25200.0,88.04,2024-02-22 13:34:02.130,9309
25300.0,88.0,2024-02-22 12:57:25.000,9310
25800.0,88.01,2024-02-22 15:11:47.930,9311
26200.0,33.21,2023-06-30 08:43:52.350,9312
25200.0,88.05,2024-02-22 17:37:02.460,9313
25300.0,88.04,2024-02-22 18:18:34.710,9314
25200.0,88.09,2024-02-22 18:36:44.720,9315
25000.0,88.04,2024-02-22 19:17:41.230,9316
25700.0,88.08,2024-02-22 20:11:18.890,9317
24900.0,33.14,2023-06-30 09:07:08.250,9318
25600.0,88.04,2024-02-23 00:17:52.560,9319
25700.0,88.04,2024-02-23 01:59:31.240,9320
25500.0,87.99,2024-02-23 02:53:37.260,9321
25400.0,88.03,2024-02-23 03:02:07.690,9322
25400.0,88.04,2024-02-23 04:04:47.660,9323
25400.0,88.05,2024-02-23 06:10:22.230,9324
25100.0,88.04,2024-02-23 07:42:44.960,9325
25600.0,88.01,2024-02-23 07:45:05.430,9326
25400.0,88.06,2024-02-23 11:23:06.310,9327
25500.0,88.06,2024-02-23 11:53:24.340,9328
25600.0,88.03,2024-02-23 12:56:50.860,9329
25500.0,33.17,2023-06-30 10:50:34.570,9330
25200.0,88.02,2024-02-23 12:18:15.020,9331
25400.0,88.02,2024-02-23 16:48:42.180,9332
25300.0,88.04,2024-02-23 17:22:33.340,9333
25900.0,88.04,2024-02-23 17:16:22.560,9334
25300.0,88.06,2024-02-23 19:09:08.070,9335
26000.0,33.1,2023-06-30 10:26:39.280,9336
25300.0,88.06,2024-02-23 19:35:44.270,9337
25800.0,88.04,2024-02-23 20:30:36.900,9338
25500.0,88.01,2024-02-23 20:16:08.000,9339
25900.0,88.17,2024-02-23 23:52:53.370,9340
25600.0,88.03,2024-02-24 01:07:46.540,9341
24900.0,33.14,2023-06-30 11:37:00.090,9342
25700.0,88.04,2024-02-24 04:41:55.320,9343
25600.0,88.09,2024-02-24 04:31:10.030,9344
25500.0,88.06,2024-02-24 06:21:29.230,9345
25700.0,88.04,2024-02-24 06:30:01.250,9346
25600.0,88.02,2024-02-24 08:01:07.970,9347
25800.0,88.03,2024-02-24 08:11:14.040,9348
25400.0,88.01,2024-02-24 09:30:11.420,9349
25100.0,88.06,2024-02-24 11:33:37.340,9350
25300.0,88.04,2024-02-24 11:42:17.670,9351
25300.0,88.04,2024-02-24 15:01:39.400,9352
25100.0,88.03,2024-02-24 15:16:56.960,9353
24900.0,33.14,2023-06-30 12:50:46.650,9354
25300.0,87.88,2024-02-24 18:58:51.870,9355
25100.0,88.05,2024-02-24 19:41:35.760,9356
25100.0,88.04,2024-02-24 20:17:03.470,9357
25500.0,88.03,2024-02-24 21:32:44.320,9358
25100.0,88.03,2024-02-24 21:30:58.550,9359
25700.0,88.05,2024-02-24 22:35:58.380,9360
25400.0,88.08,2024-02-25 01:22:08.810,9361
25100.0,88.09,2024-02-25 02:33:23.020,9362
25500.0,88.03,2024-02-25 03:14:35.270,9363
25200.0,33.15,2023-06-30 14:36:38.820,9364
25900.0,88.0,2024-02-25 04:35:56.550,9365
25500.0,88.01,2024-02-25 06:20:10.560,9366
25500.0,88.06,2024-02-25 07:31:45.030,9367
25100.0,88.07,2024-02-25 09:29:57.760,9368
26200.0,33.2,2023-06-30 15:18:03.870,9369
25600.0,88.05,2024-02-25 11:11:56.970,9370
25100.0,88.05,2024-02-25 13:01:37.500,9371
25500.0,88.04,2024-02-25 13:40:59.530,9372
25500.0,88.08,2024-02-25 14:49:25.070,9373
25000.0,88.06,2024-02-25 17:56:13.750,9374
24900.0,33.15,2023-06-30 15:15:26.370,9375
25800.0,88.04,2024-02-25 19:35:58.050,9376
25100.0,88.04,2024-02-25 21:24:36.890,9377
25000.0,88.06,2024-02-25 21:34:32.200,9378
25800.0,88.0,2024-02-25 22:39:23.540,9379
25400.0,88.07,2024-02-26 00:38:27.040,9380
25000.0,33.12,2023-06-06 15:54:28.210,9381
24900.0,33.16,2023-06-30 16:11:13.060,9382
25500.0,88.05,2024-02-26 02:30:40.270,9383
25200.0,88.03,2024-02-26 04:16:00.790,9384
25000.0,88.01,2024-02-26 05:38:36.420,9385
25100.0,33.16,2023-06-30 16:39:28.910,9386
25100.0,88.04,2024-02-26 09:01:16.560,9387
25700.0,88.09,2024-02-26 09:20:11.310,9388
25100.0,88.04,2024-02-26 10:48:53.850,9389
25400.0,88.01,2024-02-26 11:01:34.070,9390
25800.0,88.03,2024-02-26 12:19:33.380,9391
25100.0,88.06,2024-02-26 15:37:22.720,9392
25200.0,88.05,2024-02-26 16:46:59.490,9393
25700.0,88.02,2024-02-26 17:52:52.820,9394
25100.0,88.06,2024-02-26 20:36:46.600,9395
25600.0,33.13,2023-06-30 18:17:56.910,9396
24900.0,88.01,2024-02-26 20:17:51.000,9397
25300.0,87.77,2024-02-26 21:38:32.770,9398
25100.0,88.07,2024-02-26 23:21:03.280,9399
25500.0,88.04,2024-02-26 23:34:14.090,9400
25400.0,88.18,2024-02-27 00:56:47.000,9401
25300.0,88.06,2024-02-27 02:15:58.460,9402
24900.0,88.09,2024-02-27 02:58:15.090,9403
25200.0,87.95,2024-02-27 04:25:38.840,9404
25700.0,88.03,2024-02-27 05:48:34.720,9405
25200.0,88.05,2024-02-27 07:59:45.990,9406
25100.0,88.08,2024-02-27 08:49:36.990,9407
25200.0,88.06,2024-02-27 10:02:22.990,9408
25100.0,88.05,2024-02-27 10:17:47.700,9409
25000.0,88.03,2024-02-27 12:04:54.340,9410
25100.0,88.1,2024-02-27 14:16:07.860,9411
24900.0,88.06,2024-02-27 15:22:47.960,9412
25700.0,33.13,2023-06-30 20:00:43.490,9413
24900.0,88.07,2024-02-27 18:01:35.120,9414
25400.0,88.06,2024-02-27 19:24:26.990,9415
25100.0,88.05,2024-02-27 19:11:15.820,9416
25300.0,88.06,2024-02-27 21:31:46.810,9417
25400.0,88.07,2024-02-27 22:06:53.950,9418
26000.0,33.17,2023-06-30 21:24:17.020,9419
25400.0,87.27,2024-02-27 23:47:30.030,9420
25300.0,88.06,2024-02-28 01:41:05.590,9421
25100.0,88.04,2024-02-28 03:18:17.100,9422
25000.0,88.04,2024-02-28 03:51:11.410,9423
25000.0,88.05,2024-02-28 06:11:31.420,9424
24900.0,33.13,2023-06-30 21:50:57.350,9425
25200.0,88.06,2024-02-28 06:31:31.630,9426
25300.0,88.06,2024-02-28 07:21:58.110,9427
25300.0,88.04,2024-02-28 08:39:20.390,9428
25000.0,87.99,2024-02-28 09:51:37.070,9429
25000.0,88.06,2024-02-28 11:59:50.390,9430
25300.0,88.03,2024-02-28 13:41:27.120,9431
25300.0,88.05,2024-02-28 14:36:02.720,9432
25100.0,88.04,2024-02-28 17:00:53.750,9433
25000.0,88.06,2024-02-28 16:38:44.150,9434
24900.0,88.0,2024-02-28 16:59:26.680,9435
25400.0,88.03,2024-02-28 18:06:14.090,9436
26200.0,33.15,2023-06-30 23:08:47.230,9437
25200.0,88.01,2024-02-28 21:01:56.770,9438
25100.0,88.04,2024-02-28 21:56:58.430,9439
25000.0,88.05,2024-02-28 23:34:09.890,9440
25100.0,87.98,2024-02-28 23:13:08.970,9441
24900.0,88.04,2024-02-29 00:59:17.050,9442
26200.0,33.13,2023-06-30 23:40:15.220,9443
25200.0,88.04,2024-02-29 02:04:39.270,9444
25000.0,88.03,2024-02-29 03:44:47.660,9445
25400.0,88.01,2024-02-29 07:05:04.360,9446
25200.0,88.04,2024-02-29 09:38:03.990,9447
24900.0,88.05,2024-02-29 09:51:07.070,9448
25200.0,88.05,2024-02-29 10:04:23.420,9449
25300.0,88.02,2024-02-29 11:46:22.850,9450
25300.0,88.06,2024-02-29 12:35:52.000,9451
24900.0,88.03,2024-02-29 13:23:43.970,9452
26500.0,33.16,2023-07-01 00:59:53.530,9453
25300.0,88.06,2024-02-29 16:19:25.430,9454
25200.0,88.03,2024-02-29 19:35:36.370,9455
25600.0,88.05,2024-02-29 19:25:23.060,9456
25100.0,88.08,2024-02-29 20:39:20.970,9457
25100.0,88.04,2024-02-29 22:06:18.380,9458
24800.0,33.13,2023-07-01 01:01:58.130,9459
25200.0,88.05,2024-02-29 22:35:33.940,9460
25000.0,88.03,2024-03-01 00:33:34.030,9461
25100.0,88.03,2024-03-01 02:43:09.790,9462
24900.0,88.07,2024-03-01 03:26:49.570,9463
25700.0,33.14,2023-07-01 02:10:58.920,9464
25300.0,88.01,2024-03-01 04:23:14.820,9465
25400.0,88.03,2024-03-01 05:21:35.800,9466
25600.0,88.05,2024-03-01 07:11:37.220,9467
25300.0,88.05,2024-03-01 10:59:40.080,9468
25000.0,88.09,2024-03-01 10:42:12.750,9469
25100.0,88.06,2024-03-01 12:02:13.560,9470
24900.0,88.06,2024-03-01 12:35:20.860,9471
24900.0,88.04,2024-03-01 14:16:58.990,9472
24900.0,88.05,2024-03-01 14:01:30.390,9473
24900.0,33.14,2023-07-01 04:11:03.710,9474
25100.0,88.06,2024-03-01 18:51:47.520,9475
24900.0,88.07,2024-03-01 18:35:52.850,9476
25000.0,88.05,2024-03-01 20:11:40.140,9477
24900.0,88.04,2024-03-01 21:37:47.120,9478
25100.0,88.04,2024-03-01 23:11:07.420,9479
24900.0,88.01,2024-03-01 23:44:15.340,9480
25300.0,88.04,2024-03-02 01:13:57.160,9481
25100.0,88.06,2024-03-02 06:16:32.390,9482
25000.0,88.07,2024-03-02 06:23:36.080,9483
25100.0,88.05,2024-03-02 07:38:20.790,9484
25800.0,33.11,2023-07-01 04:23:01.750,9485
25500.0,88.01,2024-03-02 07:42:26.950,9486
25000.0,88.01,2024-03-02 08:21:55.470,9487
25200.0,88.03,2024-03-02 11:39:01.980,9488
24900.0,88.06,2024-03-02 13:34:40.330,9489
25100.0,88.03,2024-03-02 13:30:03.710,9490
25800.0,33.19,2023-06-06 17:15:33.270,9491
24900.0,33.13,2023-07-01 05:27:41.410,9492
25100.0,88.06,2024-03-02 14:40:12.640,9493
25300.0,88.05,2024-03-02 16:18:43.350,9494
25300.0,88.06,2024-03-02 19:52:29.870,9495
25200.0,88.02,2024-03-02 19:43:00.540,9496
24900.0,88.02,2024-03-02 20:18:05.020,9497
25500.0,88.04,2024-03-02 21:01:15.050,9498
25000.0,88.01,2024-03-02 21:54:19.650,9499
25000.0,88.06,2024-03-02 22:54:31.140,9500
24900.0,88.05,2024-03-02 23:37:20.180,9501
25200.0,88.05,2024-03-03 01:12:34.860,9502
25300.0,88.11,2024-03-03 03:46:44.370,9503
25200.0,88.06,2024-03-03 04:32:34.580,9504
25400.0,88.01,2024-03-03 05:39:17.010,9505
25400.0,88.01,2024-03-03 06:17:28.010,9506
25000.0,88.01,2024-03-03 07:25:55.370,9507
25100.0,88.05,2024-03-03 12:09:56.530,9508
25300.0,88.01,2024-03-03 11:40:05.010,9509
25200.0,88.06,2024-03-03 14:39:19.900,9510
25500.0,88.04,2024-03-03 14:38:35.010,9511
25000.0,88.03,2024-03-03 16:11:26.260,9512
25200.0,33.13,2023-07-01 08:31:08.010,9513
25000.0,88.04,2024-03-03 17:17:30.560,9514
25100.0,88.05,2024-03-03 18:06:30.950,9515
25200.0,88.03,2024-03-03 22:16:12.430,9516
24900.0,88.06,2024-03-03 22:23:48.700,9517
24900.0,88.02,2024-03-03 22:21:49.790,9518
25400.0,33.16,2023-07-01 09:17:36.100,9519
25000.0,88.06,2024-03-04 00:58:48.190,9520
24900.0,88.03,2024-03-04 00:23:34.250,9521
25300.0,88.05,2024-03-04 02:16:56.170,9522
25800.0,33.16,2023-07-01 10:03:49.450,9523
25000.0,87.96,2024-03-04 07:12:53.840,9524
25400.0,88.04,2024-03-04 08:08:53.410,9525
25400.0,88.04,2024-03-04 08:47:52.620,9526
25400.0,88.02,2024-03-04 09:58:54.910,9527
25300.0,88.03,2024-03-04 09:46:48.660,9528
25000.0,88.05,2024-03-04 11:03:11.120,9529
25000.0,88.04,2024-03-04 12:10:44.940,9530
25300.0,88.06,2024-03-04 13:51:50.360,9531
24900.0,88.04,2024-03-04 15:23:58.880,9532
25100.0,88.01,2024-03-04 15:53:55.340,9533
25200.0,88.06,2024-03-04 18:26:58.830,9534
25300.0,88.06,2024-03-04 18:56:50.690,9535
26200.0,33.16,2023-07-01 11:32:26.550,9536
25400.0,88.04,2024-03-04 20:23:33.780,9537
25000.0,88.03,2024-03-04 21:21:50.390,9538
25900.0,33.14,2023-07-01 12:05:24.900,9539
26100.0,33.1,2023-07-01 13:00:19.000,9540
24900.0,33.11,2023-07-01 13:47:44.750,9541
24900.0,33.15,2023-07-01 15:19:13.160,9542
25000.0,33.14,2023-07-01 16:06:00.850,9543
25600.0,33.15,2023-07-01 17:15:42.850,9544
25000.0,88.04,2023-11-18 11:11:46.730,9545
24900.0,88.08,2023-11-18 13:34:00.490,9546
24900.0,88.04,2023-11-18 14:26:22.830,9547
24900.0,88.04,2023-11-18 15:17:41.940,9548
25000.0,88.03,2023-11-18 16:44:33.140,9549
25000.0,88.02,2023-11-18 17:34:53.730,9550
24900.0,88.01,2023-11-18 19:27:00.910,9551
24900.0,88.07,2023-11-18 20:46:45.170,9552
24900.0,88.03,2023-11-18 21:52:57.410,9553
24900.0,88.02,2023-11-18 22:03:23.510,9554
24900.0,88.01,2023-11-18 22:41:35.010,9555
24900.0,33.13,2023-06-20 19:16:51.980,9556
24900.0,88.05,2023-11-19 00:14:12.280,9557
24900.0,88.03,2023-11-19 03:14:55.340,9558
24900.0,88.01,2023-11-19 02:48:55.330,9559
24900.0,33.23,2023-06-20 20:48:43.120,9560
24900.0,88.15,2023-11-19 08:08:18.350,9561
24900.0,88.04,2023-11-19 08:28:45.350,9562
24900.0,88.05,2023-11-19 09:50:06.560,9563
24900.0,88.09,2023-11-19 11:02:23.920,9564
24900.0,88.07,2023-11-19 11:09:22.680,9565
24900.0,88.07,2023-11-19 13:26:52.530,9566
24900.0,88.12,2023-11-19 13:03:35.440,9567
25000.0,88.03,2023-11-19 16:44:16.750,9568
24900.0,88.05,2023-11-19 16:38:03.290,9569
24900.0,88.01,2023-11-19 17:29:51.120,9570
24900.0,88.03,2023-11-19 18:43:58.010,9571
24900.0,88.04,2023-11-19 20:10:30.500,9572
24900.0,88.08,2023-11-19 20:24:26.390,9573
24900.0,88.06,2023-11-19 22:05:20.750,9574
25000.0,88.06,2023-11-19 22:20:38.950,9575
24900.0,88.05,2023-11-20 01:21:57.450,9576
24900.0,88.03,2023-11-20 01:25:33.110,9577
26200.0,33.14,2023-06-20 22:38:04.200,9578
24900.0,88.05,2023-11-20 02:59:54.240,9579
24900.0,88.06,2023-11-20 03:50:20.440,9580
24900.0,88.0,2023-11-20 04:06:58.790,9581
24900.0,88.03,2023-11-20 04:50:08.460,9582
24900.0,88.05,2023-11-20 05:55:54.270,9583
24900.0,88.03,2023-11-20 07:26:46.810,9584
24900.0,88.04,2023-11-20 09:15:43.300,9585
24900.0,88.06,2023-11-20 09:23:04.060,9586
24900.0,88.05,2023-11-20 10:37:57.030,9587
24900.0,88.02,2023-11-20 12:48:38.930,9588
24900.0,87.95,2023-11-20 14:01:33.880,9589
24900.0,33.14,2023-06-21 00:11:21.520,9590
24900.0,88.05,2023-11-20 18:05:04.240,9591
24900.0,88.05,2023-11-20 19:07:32.740,9592
24900.0,88.01,2023-11-20 20:37:08.900,9593
24900.0,88.0,2023-11-20 20:03:50.670,9594
24900.0,88.05,2023-11-20 22:20:01.850,9595
26200.0,33.16,2023-06-21 00:34:09.380,9596
24900.0,88.03,2023-11-20 22:04:25.410,9597
24900.0,88.03,2023-11-20 23:19:54.650,9598
24900.0,88.06,2023-11-21 00:48:59.260,9599
24900.0,88.06,2023-11-21 02:02:14.370,9600
24900.0,88.06,2023-11-21 01:35:30.650,9601
24900.0,88.01,2023-11-21 05:23:30.820,9602
24900.0,88.06,2023-11-21 06:31:44.910,9603
24900.0,88.04,2023-11-21 07:59:32.270,9604
24900.0,88.04,2023-11-21 07:55:43.480,9605
24900.0,88.08,2023-11-21 09:58:15.200,9606
24900.0,88.01,2023-11-21 10:05:51.570,9607
25300.0,33.15,2023-06-21 01:20:05.630,9608
24900.0,88.05,2023-11-21 12:51:37.810,9609
24900.0,88.05,2023-11-21 15:42:06.810,9610
24900.0,88.0,2023-11-21 16:03:36.160,9611
24900.0,88.02,2023-11-21 16:47:46.880,9612
24900.0,88.06,2023-11-21 18:29:10.190,9613
24900.0,88.06,2023-11-21 18:23:15.990,9614
24900.0,88.05,2023-11-21 20:21:56.490,9615
24900.0,88.05,2023-11-21 20:23:52.560,9616
24900.0,87.94,2023-11-21 22:06:31.770,9617
24900.0,88.04,2023-11-22 01:06:04.940,9618
26300.0,33.19,2023-06-21 02:56:17.150,9619
24900.0,88.04,2023-11-22 00:59:57.090,9620
24900.0,88.05,2023-11-22 01:42:17.000,9621
24900.0,88.05,2023-11-22 02:18:43.520,9622
24900.0,88.02,2023-11-22 04:47:43.480,9623
24900.0,88.01,2023-11-22 07:31:41.330,9624
24900.0,88.07,2023-11-22 08:35:29.980,9625
24900.0,88.1,2023-11-22 09:16:39.470,9626
24900.0,88.04,2023-11-22 10:08:43.320,9627
24900.0,88.02,2023-11-22 10:01:50.020,9628
24900.0,88.03,2023-11-22 11:42:14.840,9629
24900.0,88.11,2023-11-22 13:17:39.310,9630
24900.0,88.02,2023-11-22 13:33:47.220,9631
24900.0,88.07,2023-11-22 17:21:29.040,9632
24900.0,88.0,2023-11-22 17:00:07.020,9633
24900.0,88.12,2023-11-22 18:51:57.290,9634
24900.0,88.01,2023-11-22 19:30:23.280,9635
24900.0,88.06,2023-11-22 21:09:59.300,9636
25100.0,33.13,2023-06-21 04:42:22.400,9637
24900.0,88.05,2023-11-22 22:04:26.520,9638
24900.0,88.07,2023-11-22 23:40:43.430,9639
24900.0,88.03,2023-11-23 01:24:07.910,9640
24900.0,88.0,2023-11-23 00:49:43.580,9641
24900.0,88.01,2023-11-23 02:46:23.670,9642
26000.0,33.1,2023-06-21 05:04:24.690,9643
24900.0,88.05,2023-11-23 03:49:27.570,9644
24900.0,88.04,2023-11-23 04:35:35.800,9645
24900.0,88.11,2023-11-23 07:00:28.150,9646
24900.0,88.04,2023-11-23 07:56:07.300,9647
24900.0,88.1,2023-11-23 09:20:28.380,9648
24900.0,88.05,2023-11-23 10:38:29.630,9649
24900.0,33.16,2023-06-21 06:22:08.000,9650
24900.0,88.05,2023-11-23 11:12:06.910,9651
24900.0,88.01,2023-11-23 12:03:25.010,9652
24900.0,88.06,2023-11-23 13:26:21.980,9653
24900.0,88.03,2023-11-23 16:02:40.640,9654
24900.0,88.05,2023-11-23 16:41:36.380,9655
24900.0,88.07,2023-11-23 17:06:23.520,9656
24900.0,88.05,2023-11-23 18:16:46.410,9657
24900.0,88.04,2023-11-23 20:06:19.480,9658
24900.0,88.05,2023-11-23 20:38:56.560,9659
24900.0,88.28,2023-11-23 20:41:23.000,9660
24900.0,88.06,2023-11-23 23:30:54.260,9661
24900.0,33.16,2023-06-21 07:17:53.400,9662
24900.0,88.04,2023-11-24 02:39:01.260,9663
24900.0,88.04,2023-11-24 02:46:28.720,9664
24900.0,88.15,2023-11-24 03:20:51.050,9665
24900.0,88.02,2023-11-24 03:34:23.730,9666
24900.0,88.04,2023-11-24 04:51:09.300,9667
24900.0,88.05,2023-11-24 06:31:06.190,9668
26800.0,33.13,2023-06-21 08:39:37.720,9669
25000.0,88.04,2023-11-24 06:31:31.770,9670
24900.0,88.01,2023-11-24 10:07:53.480,9671
24900.0,88.01,2023-11-24 10:47:18.020,9672
24900.0,88.04,2023-11-24 11:48:36.970,9673
24900.0,88.03,2023-11-24 12:53:01.360,9674
24900.0,88.02,2023-11-24 14:04:19.790,9675
24900.0,88.05,2023-11-24 14:29:47.610,9676
24900.0,88.05,2023-11-24 16:26:06.660,9677
24900.0,88.02,2023-11-24 16:02:20.020,9678
24900.0,88.03,2023-11-24 18:54:26.600,9679
26400.0,33.14,2023-06-21 09:33:34.780,9680
24900.0,88.05,2023-11-24 20:23:59.420,9681
24900.0,88.06,2023-11-24 22:48:42.930,9682
24900.0,88.01,2023-11-24 23:21:20.000,9683
24900.0,87.91,2023-11-25 01:22:28.910,9684
25400.0,33.15,2023-06-21 10:42:24.570,9685
24900.0,88.06,2023-11-25 02:59:06.170,9686
24900.0,88.06,2023-11-25 04:17:52.620,9687
24900.0,88.05,2023-11-25 04:59:45.390,9688
24900.0,88.06,2023-11-25 05:28:37.100,9689
24900.0,88.0,2023-11-25 06:46:15.860,9690
25500.0,33.15,2023-06-21 10:37:01.370,9691
24900.0,88.0,2023-11-25 08:48:15.970,9692
24900.0,88.02,2023-11-25 11:27:50.010,9693
24900.0,88.03,2023-11-25 12:01:58.000,9694
24900.0,87.99,2023-11-25 13:37:49.430,9695
24900.0,88.03,2023-11-25 14:25:52.130,9696
24900.0,88.03,2023-11-25 14:51:38.270,9697
24900.0,88.01,2023-11-25 16:51:23.440,9698
24900.0,88.07,2023-11-25 18:08:35.460,9699
24900.0,88.05,2023-11-25 19:49:38.290,9700
24900.0,88.05,2023-11-25 20:05:11.140,9701
26200.0,33.12,2023-06-21 12:10:28.570,9702
24900.0,88.06,2023-11-25 22:08:55.360,9703
24900.0,88.08,2023-11-25 23:23:51.480,9704
24900.0,88.03,2023-11-26 01:35:13.150,9705
24900.0,88.04,2023-11-26 01:43:32.420,9706
24900.0,88.05,2023-11-26 02:21:35.600,9707
24900.0,88.05,2023-11-26 03:46:26.700,9708
24900.0,88.04,2023-11-26 05:01:39.610,9709
24900.0,88.05,2023-11-26 06:36:10.100,9710
24900.0,88.05,2023-11-26 07:19:01.790,9711
24900.0,88.06,2023-11-26 08:37:42.420,9712
24900.0,88.06,2023-11-26 10:13:20.400,9713
24900.0,88.06,2023-11-26 11:17:23.160,9714
24900.0,88.02,2023-11-26 12:45:57.410,9715
24900.0,88.06,2023-11-26 13:56:24.880,9716
24900.0,88.07,2023-11-26 15:30:52.540,9717
24900.0,88.03,2023-11-26 16:24:19.330,9718
25200.0,33.14,2023-06-21 14:34:00.930,9719
24900.0,88.04,2023-11-26 18:44:37.200,9720
24900.0,88.04,2023-11-26 21:18:11.430,9721
24900.0,88.08,2023-11-26 22:26:02.360,9722
24900.0,88.01,2023-11-26 22:46:30.180,9723
24900.0,88.01,2023-11-26 23:25:18.040,9724
26000.0,33.13,2023-06-21 14:20:06.130,9725
24900.0,88.04,2023-11-27 00:54:01.530,9726
24900.0,88.04,2023-11-27 02:43:56.540,9727
25000.0,88.06,2023-11-27 03:42:58.420,9728
24900.0,88.03,2023-11-27 04:01:12.060,9729
24900.0,88.07,2023-11-27 08:07:36.550,9730
24900.0,88.02,2023-11-27 07:53:05.280,9731
24900.0,87.97,2023-11-27 08:44:33.990,9732
24900.0,88.05,2023-11-27 10:28:17.710,9733
24900.0,88.07,2023-11-27 11:11:47.340,9734
24900.0,88.03,2023-11-27 10:47:20.440,9735
24900.0,88.05,2023-11-27 12:21:26.070,9736
24900.0,88.01,2023-11-27 12:10:53.580,9737
24900.0,88.01,2023-11-27 14:00:44.330,9738
24900.0,88.1,2023-11-27 14:25:39.910,9739
24900.0,88.07,2023-11-27 18:42:47.240,9740
24900.0,88.09,2023-11-27 19:33:19.500,9741
24900.0,88.01,2023-11-27 20:05:31.470,9742
25700.0,33.13,2023-06-21 16:23:59.770,9743
24900.0,88.06,2023-11-27 21:36:02.500,9744
24900.0,88.01,2023-11-27 21:25:45.030,9745
24900.0,88.06,2023-11-28 01:30:08.300,9746
24900.0,88.03,2023-11-28 02:09:03.940,9747
24900.0,88.06,2023-11-28 03:16:03.230,9748
24900.0,88.06,2023-11-28 05:27:42.660,9749
24900.0,88.04,2023-11-28 05:53:46.410,9750
24900.0,88.03,2023-11-28 06:59:55.180,9751
24900.0,88.06,2023-11-28 07:52:06.810,9752
24900.0,88.06,2023-11-28 11:27:13.270,9753
24900.0,88.06,2023-11-28 13:41:40.640,9754
24900.0,88.04,2023-11-28 13:45:31.270,9755
24900.0,87.89,2023-11-28 15:07:26.450,9756
25400.0,88.03,2023-11-28 15:41:11.610,9757
25100.0,88.06,2023-11-28 16:52:11.450,9758
25200.0,88.07,2023-11-28 16:37:29.000,9759
24900.0,88.02,2023-11-28 16:50:06.060,9760
25100.0,88.05,2023-11-28 17:47:21.950,9761
25600.0,88.01,2023-11-28 19:25:48.010,9762
25100.0,88.04,2023-11-28 20:36:06.600,9763
24900.0,88.06,2023-11-28 21:44:10.730,9764
24900.0,88.06,2023-11-28 22:54:57.480,9765
24900.0,88.01,2023-11-29 00:44:48.010,9766
25100.0,88.02,2023-11-29 01:28:43.290,9767
25000.0,88.06,2023-11-29 03:07:24.640,9768
25000.0,88.01,2023-11-29 02:43:24.000,9769
25100.0,88.04,2023-11-29 04:30:24.400,9770
25200.0,88.05,2023-11-29 05:23:57.760,9771
25800.0,33.13,2023-06-21 20:13:55.590,9772
24900.0,88.06,2023-11-29 07:15:55.010,9773
24900.0,88.06,2023-11-29 08:38:17.390,9774
25000.0,88.05,2023-11-29 09:01:28.240,9775
25400.0,88.03,2023-11-29 10:52:01.730,9776
25200.0,33.16,2023-06-21 20:36:08.260,9777
25400.0,88.05,2023-11-29 14:00:18.270,9778
24900.0,88.01,2023-11-29 13:28:27.100,9779
25200.0,88.07,2023-11-29 15:24:46.420,9780
25300.0,88.0,2023-11-29 15:27:49.490,9781
25300.0,88.04,2023-11-29 19:06:34.130,9782
24900.0,88.05,2023-11-29 19:23:42.230,9783
25300.0,88.05,2023-11-29 21:56:22.780,9784
24900.0,88.05,2023-11-29 21:39:51.740,9785
24900.0,88.05,2023-11-29 22:57:29.240,9786
25300.0,88.05,2023-11-29 22:50:24.500,9787
25100.0,88.06,2023-11-30 01:41:11.480,9788
25000.0,88.05,2023-11-30 02:18:54.050,9789
26000.0,33.12,2023-06-21 22:35:41.520,9790
24900.0,88.02,2023-11-30 02:11:03.960,9791
