value,runtime,starttime,VM_id
1071784.62,53.07,2023-11-15 21:51:07.010,2
1083677.88,52.17,2023-10-04 05:36:25.330,2
1065049.88,53.41,2023-09-11 14:35:31.130,2
1064324.38,53.42,2023-10-04 17:27:40.210,2
1020384.81,55.08,2023-09-12 00:19:07.760,2
994864.56,56.35,2023-10-05 12:57:29.640,2
1036137.69,54.35,2023-10-05 16:58:02.090,2
1075588.75,52.96,2023-09-12 02:08:43.540,2
1078884.38,52.74,2023-09-12 06:03:44.410,2
1071463.12,52.73,2023-10-06 02:24:25.470,2
1043467.94,54.02,2023-09-12 10:34:28.030,2
1065481.0,53.35,2023-10-06 04:49:23.620,2
1032585.69,54.48,2023-09-12 11:57:26.700,2
1057497.12,53.65,2023-10-06 19:55:46.260,2
1042184.69,54.42,2023-09-13 21:02:15.890,2
1034380.0,54.7,2023-10-06 22:09:09.130,2
1040254.94,54.47,2023-09-14 10:11:02.440,2
1065526.5,52.95,2023-10-07 04:00:46.050,2
1057012.0,53.74,2023-09-14 22:48:01.700,2
1080750.0,52.72,2023-10-07 10:08:03.890,2
1072664.5,53.01,2023-10-07 19:58:10.970,2
1062899.0,53.08,2023-11-16 07:33:34.280,2
1078628.38,52.74,2023-09-15 01:56:19.360,2
1052030.25,53.94,2023-09-15 08:30:20.490,2
1079140.5,52.73,2023-11-16 19:22:01.730,2
1029905.81,55.02,2023-09-15 15:35:23.260,2
1055962.75,54.11,2023-10-07 23:40:38.250,2
1082083.12,52.56,2023-09-15 19:30:40.350,2
1068167.0,53.23,2023-11-16 22:46:14.570,2
1081409.0,52.6,2023-10-09 00:01:32.240,2
1060307.0,53.63,2023-09-16 13:38:57.390,2
1071738.62,53.01,2023-11-17 18:31:06.210,2
1072796.38,53.03,2023-10-09 10:40:45.410,2
1077791.38,52.81,2023-09-17 07:13:12.840,2
1072447.88,53.07,2023-10-09 14:07:35.860,2
1060584.25,53.61,2023-09-17 14:47:27.320,2
1066731.25,53.29,2023-10-09 17:07:35.850,2
1080469.62,52.71,2023-09-17 20:56:44.310,2
1059251.25,53.64,2023-10-09 18:38:03.800,2
1048394.44,54.1,2023-10-09 22:44:33.750,2
1078744.62,52.77,2023-09-18 00:25:14.060,2
1035558.25,54.67,2023-09-18 05:38:13.020,2
1071187.62,53.13,2023-11-18 00:11:21.470,2
1083114.38,52.59,2023-10-10 18:36:39.200,2
1060134.5,53.58,2023-09-18 06:42:46.280,2
1087898.38,52.4,2023-11-18 12:25:49.820,2
1079839.62,52.42,2023-10-10 21:54:39.060,2
1034615.5,54.75,2023-09-18 17:10:31.450,2
1089510.25,52.59,2023-10-11 04:48:16.800,2
1073856.25,52.97,2023-11-18 21:22:42.920,2
1044885.25,54.31,2023-09-20 07:15:23.720,2
1055450.12,53.79,2023-10-11 17:28:12.980,2
1058242.38,53.72,2023-09-20 09:55:34.020,2
1061567.62,53.18,2023-10-11 20:29:31.310,2
1070705.88,53.09,2023-09-20 19:41:09.640,2
1055873.62,53.81,2023-10-12 07:41:06.560,2
1057024.38,53.66,2023-10-12 13:34:20.350,2
1066481.0,53.32,2023-09-21 00:03:17.070,2
1072727.38,53.0,2023-10-13 00:36:07.910,2
1079303.62,53.11,2023-09-21 04:44:43.840,2
1078419.0,53.2,2023-10-13 10:58:54.000,2
1057996.12,53.71,2023-09-21 08:10:11.060,2
1068532.25,53.16,2023-10-13 20:12:33.720,2
1077100.88,52.88,2023-09-21 09:44:34.930,2
1041229.81,54.14,2023-10-15 03:18:57.520,2
1081872.38,53.04,2023-09-21 14:51:29.210,2
1075450.0,53.21,2023-10-15 07:27:33.320,2
1056766.25,53.78,2023-09-22 00:01:17.380,2
1065662.75,53.32,2023-10-15 14:43:40.130,2
1039282.0,54.56,2023-11-19 07:16:20.740,2
1065549.25,53.0,2023-09-22 05:25:41.920,2
1060149.62,53.59,2023-10-15 17:23:44.120,2
1058085.62,53.98,2023-10-16 00:08:10.370,2
1085300.88,52.52,2023-11-19 22:10:26.950,2
988413.88,57.06,2023-09-23 11:16:15.400,2
1052229.5,53.88,2023-09-24 00:52:54.160,2
1017767.81,55.21,2023-11-20 00:45:53.040,2
1042336.75,54.42,2023-09-24 03:55:38.650,2
1042706.31,54.67,2023-10-16 02:40:50.310,2
1066617.5,53.32,2023-11-21 13:56:20.080,2
1044819.81,54.31,2023-09-24 05:48:18.690,2
1044192.38,53.9,2023-10-16 04:18:48.900,2
1036030.31,54.72,2023-11-22 05:03:40.950,2
1036330.94,54.66,2023-09-24 18:21:16.290,2
1090009.0,51.93,2023-10-16 13:10:20.070,2
1023930.62,55.54,2023-11-22 08:17:41.930,2
1049292.75,54.09,2023-09-24 19:21:17.100,2
1047402.44,54.12,2023-10-17 00:10:36.320,2
1088182.38,52.33,2023-09-25 01:03:02.530,2
1050174.25,54.33,2023-10-17 20:22:14.410,2
1066754.0,53.3,2023-09-25 02:05:51.970,2
1085206.62,52.84,2023-10-18 10:36:52.830,2
1062492.5,53.48,2023-10-18 15:09:01.270,2
1067665.12,53.27,2023-10-18 21:37:38.290,2
1045650.06,53.87,2023-10-18 22:14:40.240,2
1083358.88,52.58,2023-09-25 18:11:06.000,2
1067300.5,53.27,2023-10-19 02:09:55.940,2
1061162.12,53.52,2023-09-26 08:54:49.520,2
1037427.56,54.29,2023-10-19 05:08:41.070,2
1044798.0,54.75,2023-09-26 14:20:08.000,2
1061373.88,53.22,2023-10-19 22:42:48.780,2
1052362.38,53.98,2023-09-27 10:40:38.720,2
1076005.38,53.16,2023-10-20 08:50:42.620,2
1046635.06,54.51,2023-09-27 13:25:02.340,2
1059632.88,53.91,2023-10-20 17:59:51.090,2
1058780.25,53.27,2023-09-27 19:10:51.790,2
1070417.38,52.77,2023-10-21 03:26:55.250,2
1042249.94,54.05,2023-09-27 23:45:45.880,2
1055049.38,53.83,2023-11-22 20:32:23.600,2
1058268.75,53.65,2023-10-21 12:24:51.570,2
1084688.75,52.87,2023-11-23 02:41:16.710,2
1022743.25,55.3,2023-09-28 03:40:31.310,2
1082950.25,52.55,2023-10-21 16:32:58.830,2
1073671.88,52.99,2023-09-28 07:54:44.380,2
1071738.62,53.34,2023-10-21 22:32:24.620,2
1083114.38,52.62,2023-11-23 06:23:56.120,2
1063826.25,53.39,2023-09-29 03:49:39.000,2
1025154.75,55.15,2023-10-22 05:17:25.750,2
1061657.75,53.55,2023-09-30 06:10:34.110,2
1070110.12,53.48,2023-11-23 23:06:46.860,2
1071538.0,53.12,2023-10-22 09:51:19.770,2
1064052.62,53.73,2023-09-30 13:14:45.950,2
1059183.88,53.71,2023-10-22 13:56:35.740,2
1055567.25,53.78,2023-09-30 18:22:12.480,2
1085230.12,52.5,2023-10-23 12:05:45.760,2
1054965.88,53.79,2023-10-01 01:40:47.860,2
1060262.0,53.97,2023-10-23 18:20:40.000,2
1054159.62,54.16,2023-10-01 03:25:30.670,2
1084954.0,52.51,2023-10-24 00:00:09.040,2
1085230.12,52.83,2023-10-01 08:14:21.590,2
1069492.12,53.22,2023-10-24 10:20:18.200,2
1042902.06,54.31,2023-10-01 21:21:42.520,2
1085583.62,52.52,2023-10-24 17:13:30.170,2
1027662.06,55.1,2023-10-02 19:11:25.430,2
1066776.88,53.31,2023-10-25 01:37:16.940,2
1085937.25,52.49,2023-10-02 22:42:35.180,2
1080493.0,52.68,2023-10-25 07:54:41.120,2
1070178.88,53.47,2023-10-03 04:03:44.130,2
1067072.75,53.33,2023-10-25 22:24:58.430,2
1046788.44,54.13,2023-10-03 12:23:29.390,2
1073418.25,53.04,2023-10-25 22:56:14.590,2
1048148.94,53.76,2023-10-03 14:43:44.560,2
1090080.38,52.3,2023-11-24 04:27:59.760,2
1073948.62,52.58,2023-10-26 19:01:16.470,2
1075450.0,53.22,2023-10-03 18:43:08.930,2
1054559.75,53.54,2023-10-27 02:01:36.270,2
1081849.0,52.62,2023-11-24 21:45:14.860,2
1065435.62,53.3,2023-10-04 05:19:14.690,2
1056877.88,53.39,2023-10-27 04:05:44.800,2
1065594.62,53.35,2023-10-04 10:53:50.930,2
1010282.38,55.94,2023-10-27 06:28:37.900,2
1039952.06,54.46,2023-10-04 12:22:49.150,2
1073810.12,52.95,2023-10-27 14:58:00.840,2
1066936.25,53.34,2023-10-05 03:46:06.850,2
1025491.12,55.21,2023-10-27 20:50:44.520,2
1066321.88,52.98,2023-11-25 03:09:47.550,2
1057615.62,53.75,2023-10-05 20:35:20.160,2
1043141.44,54.3,2023-10-28 06:11:59.240,2
1023120.0,55.75,2023-10-05 20:53:38.000,2
1086584.38,52.76,2023-11-25 08:14:07.730,2
1080119.62,53.1,2023-10-06 08:06:56.850,2
1082528.25,52.65,2023-11-25 19:50:25.250,2
1075565.62,53.26,2023-10-06 11:00:21.340,2
1021281.0,55.82,2023-10-06 13:12:31.000,2
1064030.0,53.04,2023-11-26 01:39:34.620,2
1076816.5,53.24,2023-10-08 07:46:53.000,2
1073164.88,53.07,2023-10-08 14:01:00.160,2
1040558.12,54.52,2023-11-26 07:19:06.160,2
1064030.0,53.38,2023-10-08 15:02:52.710,2
1064437.75,53.41,2023-10-08 19:41:32.070,2
1075218.75,52.95,2023-10-08 22:29:16.080,2
1016299.0,55.6,2023-11-27 11:44:03.020,2
1063057.25,53.48,2023-11-27 18:12:01.530,2
1042880.31,54.72,2023-10-09 02:39:36.740,2
1049182.62,54.01,2023-11-27 21:51:41.240,2
1053374.0,53.86,2023-10-10 11:58:55.810,2
1000318.0,56.38,2023-10-10 17:28:15.950,2
1046788.44,54.47,2023-10-28 09:59:37.480,2
1016567.62,55.59,2023-11-28 05:59:15.760,2
1086550.75,52.47,2023-10-11 06:13:40.470,2
1027878.12,55.03,2023-10-28 20:03:28.140,2
1055205.12,54.21,2023-10-11 22:27:06.000,2
1032372.5,54.84,2023-10-29 22:11:37.590,2
1035215.25,54.75,2023-11-28 23:15:21.240,2
1058196.0,53.35,2023-10-12 02:41:42.860,2
1078395.75,52.49,2023-10-30 06:34:46.530,2
1009781.56,55.53,2023-10-12 03:56:49.480,2
1079000.75,52.74,2023-10-30 13:22:09.130,2
1032461.12,54.81,2023-11-29 01:50:17.510,2
1070110.12,53.13,2023-10-30 17:09:20.410,2
1015205.44,56.08,2023-10-12 12:30:34.440,2
1062008.5,53.48,2023-10-30 18:04:35.780,2
1057034.38,53.39,2023-10-12 20:10:01.040,2
1077257.25,53.16,2023-10-13 15:49:17.730,2
1064573.75,53.35,2023-10-14 02:54:42.670,2
1067824.75,53.27,2023-10-30 22:58:24.410,2
1027450.81,55.14,2023-10-14 05:22:38.960,2
1081591.5,52.59,2023-10-31 06:01:57.280,2
1030903.81,55.28,2023-10-14 11:51:20.170,2
1069881.12,53.46,2023-10-31 21:44:12.950,2
1055695.38,53.4,2023-10-14 17:59:03.580,2
1044885.25,54.3,2023-11-29 06:35:17.690,2
989528.94,56.6,2023-11-01 04:02:51.860,2
1059094.25,53.66,2023-11-01 19:30:27.640,2
1085314.12,52.51,2023-11-02 03:43:28.380,2
1045606.38,54.24,2023-11-02 07:52:53.240,2
1066367.25,53.27,2023-11-29 18:28:09.270,2
1017332.94,55.51,2023-11-02 14:02:30.710,2
1090223.0,52.31,2023-10-14 22:33:05.420,2
1073049.62,53.07,2023-11-30 17:07:08.660,2
1065481.0,52.99,2023-11-02 21:38:33.890,2
1010772.56,55.57,2023-10-15 03:54:33.860,2
1085536.5,52.47,2023-11-03 00:42:27.330,2
1043315.5,54.3,2023-10-15 20:38:01.110,2
1063713.0,53.74,2023-11-03 12:23:29.610,2
1075727.62,52.84,2023-10-16 19:44:56.390,2
1093680.75,52.11,2023-11-30 21:57:15.740,2
1065799.0,53.32,2023-10-16 23:17:39.330,2
1087575.25,52.03,2023-10-17 06:07:26.910,2
1049247.0,54.03,2023-10-17 14:01:19.260,2
1060846.88,53.2,2023-11-04 15:24:21.610,2
1028000.06,55.08,2023-10-18 00:00:15.660,2
1039346.75,54.59,2023-11-04 19:49:52.020,2
1072750.38,52.68,2023-11-05 19:54:47.130,2
1020030.88,55.49,2023-10-18 05:31:55.010,2
1064868.38,53.37,2023-11-06 00:45:29.710,2
1075588.75,52.89,2023-11-30 22:50:11.020,2
1092724.75,52.17,2023-10-18 08:44:06.130,2
1043402.56,54.7,2023-12-01 01:31:23.860,2
1036119.69,54.33,2023-11-06 04:55:47.390,2
995161.56,56.29,2023-10-19 12:52:44.610,2
1092462.0,51.88,2023-11-06 10:46:19.100,2
1055450.12,54.17,2023-12-01 19:24:29.560,2
1056888.62,54.06,2023-10-19 20:13:56.900,2
1038893.25,54.52,2023-11-06 16:59:59.350,2
1074895.12,52.64,2023-10-20 03:45:16.010,2
1072589.25,53.03,2023-11-06 20:45:13.970,2
1082059.75,52.56,2023-10-20 05:38:48.630,2
1039584.5,54.56,2023-11-07 09:20:10.690,2
1061184.62,53.9,2023-12-01 20:16:05.050,2
1083560.38,52.59,2023-10-20 23:16:02.470,2
1003573.31,55.89,2023-11-07 21:39:02.500,2
1066344.62,53.3,2023-11-08 09:56:24.680,2
980486.69,57.75,2023-11-08 11:13:46.720,2
1053582.0,53.86,2023-12-02 02:18:11.420,2
1056877.88,53.76,2023-10-21 18:18:48.000,2
1015143.56,55.28,2023-10-22 00:11:55.960,2
1049906.25,54.0,2023-10-22 14:44:26.000,2
1062199.0,53.46,2023-11-08 21:06:24.880,2
1054293.0,53.86,2023-10-22 18:02:06.900,2
1003590.75,56.27,2023-11-08 23:20:26.340,2
1053804.0,53.91,2023-10-23 00:07:06.680,2
1079793.0,52.73,2023-11-09 06:14:24.140,2
1079536.5,52.38,2023-10-23 04:59:50.980,2
1049975.75,54.1,2023-11-09 17:47:20.000,2
1062718.38,53.18,2023-10-24 05:39:47.570,2
1052371.25,53.91,2023-11-09 18:04:11.150,2
1069492.12,53.47,2023-10-24 12:35:17.940,2
1001781.06,55.96,2023-11-10 21:35:07.790,2
1037018.75,54.29,2023-11-10 22:02:01.740,2
1001941.69,56.26,2023-10-24 22:02:04.450,2
1076953.88,53.21,2023-10-25 10:47:07.270,2
1052716.88,53.95,2023-10-25 15:27:08.580,2
1009201.69,55.98,2023-11-11 02:02:34.470,2
1061342.25,53.54,2023-11-11 15:50:30.460,2
1063496.0,53.78,2023-11-12 04:52:23.680,2
1036502.81,54.63,2023-11-12 15:39:07.530,2
1062853.88,53.51,2023-10-25 19:21:48.940,2
1048720.5,54.15,2023-11-12 17:21:27.750,2
1010956.5,55.56,2023-10-26 11:58:00.520,2
1016402.31,55.88,2023-11-13 08:57:43.700,2
1059767.62,53.63,2023-10-26 20:03:02.630,2
1062244.25,53.47,2023-11-13 17:10:47.860,2
1059228.75,53.62,2023-10-27 13:19:19.260,2
1066481.0,53.33,2023-12-02 23:59:27.860,2
1045234.75,54.29,2023-11-13 22:50:21.540,2
1091484.25,52.22,2023-12-04 05:54:06.450,2
1059849.12,53.57,2023-11-13 23:43:38.370,2
1071164.62,53.14,2023-11-14 08:04:13.460,2
1074687.12,53.27,2023-12-04 16:56:11.670,2
1081498.0,52.95,2023-11-14 23:27:48.400,2
1078563.0,52.78,2023-11-15 02:08:12.490,2
1040709.69,54.46,2023-11-15 16:19:59.700,2
1069286.25,53.22,2023-12-04 20:47:12.420,2
1030380.88,54.62,2023-11-15 22:14:30.870,2
1028105.81,54.7,2023-11-16 06:20:10.200,2
993401.88,56.78,2023-12-05 12:31:14.360,2
1059731.75,53.92,2023-11-16 13:04:40.140,2
1069629.5,53.19,2023-11-16 17:37:02.190,2
1047885.31,53.83,2023-11-17 07:21:05.750,2
1062311.88,53.47,2023-12-05 17:08:26.040,2
1061176.25,53.23,2023-11-17 10:40:41.220,2
1045671.94,54.57,2023-11-18 04:03:24.050,2
1067893.25,53.59,2023-11-18 06:42:54.960,2
1070499.62,53.08,2023-10-28 00:14:26.840,2
1071784.62,53.47,2023-11-18 08:46:50.300,2
1015700.31,55.71,2023-10-28 06:26:28.740,2
1060284.5,53.56,2023-10-28 13:26:50.230,2
1062357.0,53.83,2023-10-28 15:13:55.520,2
1072221.38,52.68,2023-12-05 22:18:52.450,2
1054520.75,53.84,2023-10-28 23:14:25.170,2
1069423.5,52.85,2023-11-18 20:23:37.950,2
1015226.0,55.7,2023-11-19 04:44:22.620,2
1071461.38,53.12,2023-11-19 11:47:06.200,2
1067688.0,53.2,2023-10-29 14:46:25.270,2
1049468.88,54.1,2023-12-06 01:20:35.100,2
1009394.25,55.9,2023-11-19 20:10:51.040,2
1048196.62,54.14,2023-11-20 16:23:53.790,2
1069876.12,53.1,2023-11-20 19:14:29.120,2
1019573.31,55.44,2023-12-06 17:40:47.470,2
1044563.19,54.26,2023-10-29 16:26:18.300,2
1054960.25,53.85,2023-11-21 02:17:28.260,2
1081895.75,53.02,2023-12-07 08:44:23.430,2
1074525.5,52.98,2023-11-21 04:54:37.780,2
1048368.69,54.06,2023-12-08 01:30:34.490,2
1040753.0,54.49,2023-11-21 09:16:01.940,2
1021928.0,55.3,2023-10-31 07:48:49.740,2
1074040.75,53.02,2023-11-21 10:38:59.160,2
1042619.31,53.99,2023-12-08 10:33:33.750,2
1067710.75,53.26,2023-10-31 15:34:51.700,2
1073533.5,53.02,2023-11-21 23:06:42.400,2
937171.19,59.81,2023-10-31 18:11:26.030,2
1071922.5,52.76,2023-11-22 14:15:20.210,2
1084359.38,52.2,2023-12-08 12:33:22.320,2
1082036.25,52.23,2023-11-01 01:27:33.340,2
1076821.0,53.26,2023-11-23 09:20:45.000,2
1016443.62,55.67,2023-11-01 16:46:49.390,2
1036202.06,54.72,2023-12-09 04:37:26.820,2
1078279.5,52.74,2023-11-23 12:00:57.280,2
1040060.25,54.55,2023-11-01 17:26:59.700,2
1045781.31,54.2,2023-11-23 15:25:43.810,2
1031690.81,54.85,2023-12-09 07:35:35.520,2
1071141.75,53.08,2023-11-02 04:43:39.850,2
1084382.88,52.88,2023-11-03 02:48:04.900,2
1095166.0,52.09,2023-12-09 18:44:57.690,2
1078302.75,53.15,2023-11-23 19:30:02.730,2
1076051.75,52.85,2023-12-10 01:35:39.640,2
1087945.75,52.02,2023-11-03 15:00:23.310,2
1002604.69,55.91,2023-11-24 02:49:58.990,2
1077141.25,52.85,2023-11-03 19:29:14.830,2
1089249.25,52.26,2023-12-10 18:37:07.320,2
1067277.75,53.31,2023-11-24 10:39:37.860,2
1048962.5,54.43,2023-11-03 23:22:02.750,2
1043278.94,54.65,2023-11-24 12:58:15.520,2
1051676.25,54.01,2023-12-11 05:26:38.740,2
1073562.62,52.97,2023-11-04 08:38:31.490,2
1071210.62,53.13,2023-11-25 04:25:53.050,2
1055650.62,53.86,2023-11-04 15:50:13.090,2
1051101.5,53.93,2023-12-11 16:51:54.940,2
985608.38,57.56,2023-11-25 13:30:21.000,2
1071187.62,53.07,2023-11-05 02:37:01.070,2
1088158.75,52.34,2023-11-25 17:32:51.250,2
783590.25,70.21,2023-12-11 23:57:36.950,2
1030266.5,55.31,2023-11-05 09:55:54.180,2
1084524.0,52.14,2023-12-12 09:55:35.670,2
1087614.38,52.34,2023-11-05 23:46:50.800,2
995181.31,56.72,2023-12-12 18:44:49.350,2
1078837.75,52.72,2023-11-26 10:48:50.690,2
1073755.5,53.29,2023-11-06 06:45:27.060,2
1039887.19,54.19,2023-11-26 13:05:58.120,2
1053404.5,53.87,2023-11-06 13:47:42.610,2
1095549.88,52.01,2023-11-26 19:46:14.270,2
1020010.12,55.39,2023-11-07 04:39:07.830,2
1078744.62,52.42,2023-11-27 00:26:58.560,2
1062786.0,53.45,2023-11-07 22:53:53.820,2
1072428.25,53.07,2023-11-27 07:50:30.590,2
1028486.38,54.72,2023-11-08 03:38:41.060,2
974828.38,57.75,2023-11-28 11:45:39.130,2
1038009.06,54.64,2023-11-08 05:39:29.190,2
1054096.88,53.86,2023-11-28 13:33:54.240,2
1056431.38,53.4,2023-11-08 17:27:35.010,2
1073971.62,52.58,2023-11-28 15:46:41.160,2
1060118.75,53.54,2023-11-08 19:18:16.470,2
1063373.75,53.47,2023-11-29 12:56:06.170,2
1060509.38,53.26,2023-11-09 13:08:42.240,2
1075149.38,52.96,2023-11-29 14:26:18.860,2
1057526.25,53.74,2023-11-10 00:41:24.650,2
1070660.12,53.17,2023-11-29 17:16:53.770,2
1091436.62,52.59,2023-11-10 05:17:38.860,2
1081287.5,52.29,2023-11-30 01:04:05.600,2
1055539.25,53.84,2023-11-10 08:52:59.990,2
1058376.88,53.37,2023-11-30 06:19:31.830,2
1041078.06,54.07,2023-11-10 16:21:10.540,2
1040211.69,54.46,2023-12-01 07:47:01.220,2
1063238.0,53.49,2023-11-11 05:59:10.100,2
1064596.38,53.33,2023-12-01 16:35:49.200,2
1080376.38,52.65,2023-12-02 11:35:45.660,2
1079373.38,52.77,2023-12-02 17:59:46.660,2
1071761.62,52.76,2023-11-11 17:25:52.470,2
1054760.0,53.89,2023-12-03 04:03:04.890,2
1058668.12,53.98,2023-11-11 20:04:46.170,2
1074733.38,53.29,2023-12-03 07:52:13.160,2
1051764.75,53.65,2023-11-12 20:57:18.000,2
996927.5,56.57,2023-12-03 10:18:07.240,2
1086598.12,52.84,2023-11-12 23:00:14.000,2
1070156.0,52.76,2023-12-03 23:25:49.070,2
1061522.5,53.52,2023-11-13 02:29:38.280,2
1064573.75,53.37,2023-12-04 06:57:48.370,2
1071463.12,52.78,2023-11-14 09:16:35.230,2
1084359.38,52.47,2023-11-14 19:10:08.960,2
997902.38,56.56,2023-12-04 11:48:36.090,2
1070270.5,53.09,2023-12-04 13:35:44.890,2
1067460.0,53.3,2023-12-04 21:49:19.310,2
1082411.0,52.89,2023-11-15 10:42:34.840,2
1040168.44,54.53,2023-12-05 14:35:11.150,2
1047797.44,54.09,2023-11-15 15:26:34.000,2
1034080.5,54.78,2023-12-06 10:13:28.490,2
1082692.38,52.64,2023-11-16 03:31:22.770,2
1054915.75,53.77,2023-12-06 12:57:16.770,2
1065231.38,53.31,2023-11-16 10:39:39.060,2
1086574.5,52.83,2023-12-07 02:00:27.000,2
1063758.25,53.38,2023-11-17 02:00:53.910,2
1066549.25,52.97,2023-12-07 06:08:01.930,2
1047007.62,54.21,2023-11-17 06:14:10.880,2
1062296.75,53.19,2023-11-17 15:53:26.450,2
1015555.94,55.34,2023-11-17 22:21:54.920,2
1054204.0,53.82,2023-12-07 12:23:17.530,2
1073948.62,53.0,2023-12-07 17:17:06.540,2
1022743.25,55.67,2023-11-18 17:03:04.850,2
1088680.0,52.68,2023-12-07 19:46:22.100,2
1041576.81,54.42,2023-11-19 01:51:04.540,2
1073326.12,52.7,2023-12-08 07:22:49.360,2
1073579.62,53.36,2023-11-19 09:26:00.970,2
1077954.0,52.84,2023-12-09 01:44:17.710,2
1060037.25,53.88,2023-11-19 17:59:19.680,2
1093656.75,52.17,2023-12-09 12:41:48.100,2
1028825.06,55.01,2023-11-20 05:41:41.150,2
1066481.0,52.96,2023-12-09 19:02:04.940,2
1073602.62,53.31,2023-11-20 07:58:53.800,2
1076670.62,52.85,2023-12-12 20:31:12.130,2
1091055.62,52.57,2023-11-20 12:12:58.280,2
1064392.38,53.33,2023-12-10 00:24:09.070,2
1046591.19,54.16,2023-11-20 13:25:01.440,2
1079839.62,52.69,2023-12-10 16:09:41.860,2
1041490.06,54.43,2023-11-20 23:02:45.910,2
1051234.0,54.32,2023-12-10 20:30:29.990,2
1089012.0,52.27,2023-11-21 17:35:52.480,2
1020010.12,55.13,2023-12-11 03:02:23.850,2
1055717.62,53.79,2023-11-21 19:39:53.990,2
1093059.12,52.55,2023-12-11 16:36:41.400,2
1066526.5,53.31,2023-11-22 09:19:35.760,2
1076886.0,52.56,2023-12-12 07:11:22.010,2
1068737.75,52.88,2023-11-22 11:32:31.780,2
1082973.75,52.62,2023-12-12 12:59:35.510,2
1088206.12,52.68,2023-12-14 01:50:53.210,2
994646.81,56.71,2023-11-22 19:19:32.340,2
1045453.31,54.21,2023-12-14 05:07:40.530,2
1082692.38,52.21,2023-11-23 05:15:13.860,2
1062498.38,53.49,2023-12-12 15:19:21.990,2
998901.75,56.84,2023-11-24 08:30:22.140,2
1088680.0,52.28,2023-12-12 23:39:18.280,2
1065912.62,53.03,2023-11-24 16:40:01.320,2
1056721.62,54.06,2023-12-13 04:02:51.010,2
1068989.12,53.6,2023-11-24 20:35:31.220,2
1044514.25,54.34,2023-12-14 14:55:39.740,2
1092295.0,52.15,2023-12-13 04:59:57.150,2
1035035.62,54.75,2023-11-25 12:09:51.940,2
1079466.62,52.69,2023-12-14 23:50:13.590,2
1057749.88,53.66,2023-12-13 08:08:59.960,2
1051101.5,54.02,2023-11-25 23:05:41.590,2
1060703.5,53.51,2023-12-13 18:28:53.990,2
1030393.94,55.36,2023-12-15 14:08:22.630,2
1065116.25,52.99,2023-11-26 15:29:59.010,2
1083701.38,52.19,2023-11-26 19:23:27.030,2
1070722.0,53.1,2023-12-14 20:27:37.880,2
1091841.88,52.22,2023-12-15 22:18:51.500,2
1076306.5,53.19,2023-12-15 01:35:45.560,2
1044274.25,54.27,2023-12-16 07:35:55.240,2
1072083.38,53.09,2023-11-27 03:28:45.780,2
1050196.25,54.01,2023-11-27 12:54:26.540,2
1071141.75,53.13,2023-11-27 15:10:14.140,2
1050152.25,54.46,2023-12-15 04:01:42.000,2
1067824.75,53.2,2023-11-27 23:38:43.010,2
1091174.62,52.56,2023-12-16 12:19:32.720,2
1068698.0,53.22,2023-12-15 07:33:08.960,2
1077952.25,52.83,2023-11-28 06:21:02.190,2
977133.44,57.22,2023-12-15 20:50:39.470,2
1064709.62,53.42,2023-11-28 20:42:49.620,2
1073579.62,52.98,2023-12-16 06:39:17.770,2
1081264.12,52.67,2023-11-29 05:40:40.460,2
1094662.5,51.7,2023-12-17 03:43:57.670,2
1052773.5,53.94,2023-12-17 09:42:34.260,2
1094758.25,52.07,2023-11-30 00:28:35.640,2
1080306.25,53.04,2023-12-17 12:55:17.780,2
1036448.38,54.66,2023-11-30 09:37:31.570,2
1036030.31,54.74,2023-11-30 11:12:47.870,2
1082980.0,52.95,2023-11-30 14:24:50.090,2
1043620.38,54.32,2023-12-01 07:20:24.690,2
1053160.38,53.9,2023-12-17 19:03:02.850,2
1043184.94,54.41,2023-12-01 11:59:08.090,2
1053737.5,54.28,2023-12-17 23:34:15.000,2
1075426.88,52.51,2023-12-01 23:04:15.700,2
1087496.12,52.09,2023-12-18 03:44:46.800,2
1075403.75,53.26,2023-12-02 06:49:20.200,2
1094566.62,52.04,2023-12-18 14:14:31.180,2
1065571.88,53.38,2023-12-19 17:37:54.230,2
1055316.5,53.85,2023-12-02 14:23:13.410,2
1073510.5,53.04,2023-12-19 18:00:16.180,2
1097835.12,51.9,2023-12-02 19:07:58.330,2
1080960.25,53.02,2023-12-19 22:01:32.270,2
1060194.62,53.58,2023-12-02 21:14:43.170,2
1083537.0,52.57,2023-12-03 14:51:07.080,2
1078628.38,52.41,2023-12-03 17:33:18.950,2
1049336.75,54.06,2023-12-03 19:20:57.530,2
1081638.38,52.64,2023-12-20 06:48:39.810,2
1053995.62,53.82,2023-12-04 03:31:46.240,2
1093035.25,52.45,2023-12-20 23:15:09.380,2
1081638.38,52.67,2023-12-21 03:13:32.990,2
1085984.5,52.47,2023-12-05 03:18:40.610,2
1091722.62,52.23,2023-12-21 18:53:35.110,2
1064437.75,53.39,2023-12-05 05:48:19.090,2
1084359.38,53.04,2023-12-22 01:20:45.000,2
1047534.12,54.13,2023-12-05 10:29:00.550,2
1089985.25,52.31,2023-12-22 11:28:41.400,2
1063305.88,53.74,2023-12-05 22:52:57.350,2
1089557.75,52.36,2023-12-23 05:06:40.370,2
1061409.88,53.5,2023-12-06 06:42:20.440,2
1090532.12,52.6,2023-12-23 13:42:26.620,2
