value,runtime,starttime,VM_id
195.0,88.0,2023-12-05 08:03:30.000,6813
195.0,88.06,2023-12-05 11:38:46.280,6814
195.0,88.03,2023-12-05 11:31:41.280,6815
195.0,88.1,2023-12-05 12:14:30.430,6816
195.0,88.04,2023-12-05 14:09:13.820,6817
195.0,88.07,2023-12-05 14:47:36.140,6818
195.0,88.05,2023-12-05 16:07:56.380,6819
195.0,88.02,2023-12-05 17:23:30.000,6820
195.0,88.04,2023-12-05 19:09:54.840,6821
195.0,88.03,2023-12-05 19:19:52.190,6822
195.0,88.02,2023-12-05 21:25:43.020,6823
195.0,88.02,2023-12-06 00:02:40.760,6824
195.0,88.1,2023-12-06 00:17:12.090,6825
195.0,88.07,2023-12-06 02:19:06.530,6826
195.0,87.8,2023-12-06 03:08:34.760,6827
195.0,88.06,2023-12-06 02:59:35.070,6828
195.0,88.07,2023-12-06 04:42:23.150,6829
195.0,88.02,2023-12-06 04:56:53.070,6830
195.0,88.08,2023-12-06 09:15:41.850,6831
195.0,88.04,2023-12-06 09:12:09.180,6832
195.0,88.09,2023-12-06 10:33:27.770,6833
195.0,88.05,2023-12-06 11:26:36.270,6834
195.0,88.06,2023-12-06 11:34:02.790,6835
195.0,88.05,2023-12-06 15:59:18.610,6836
195.0,88.07,2023-12-06 16:30:02.460,6837
195.0,88.04,2023-12-06 18:07:39.490,6838
195.0,88.05,2023-12-06 19:25:00.720,6839
195.0,88.06,2023-12-06 20:25:34.580,6840
195.0,88.04,2023-12-06 20:53:33.270,6841
195.0,88.06,2023-12-06 22:23:04.280,6842
195.0,88.06,2023-12-07 01:49:07.660,6843
195.0,87.96,2023-12-07 02:56:23.490,6844
195.0,88.05,2023-12-07 03:15:51.880,6845
195.0,88.05,2023-12-07 04:26:49.240,6846
195.0,88.1,2023-12-07 05:57:06.150,6847
195.0,88.0,2023-12-07 05:32:08.100,6848
195.0,88.06,2023-12-07 06:27:10.420,6849
195.0,88.1,2023-12-07 08:33:37.130,6850
195.0,88.0,2023-12-07 08:09:10.030,6851
195.0,88.1,2023-12-07 10:08:44.320,6852
195.0,88.03,2023-12-07 10:47:05.030,6853
195.0,88.04,2023-12-07 13:17:19.350,6854
195.0,88.04,2023-12-07 14:24:48.570,6855
195.0,88.05,2023-12-07 16:11:14.170,6856
195.0,88.08,2023-12-07 16:33:49.200,6857
195.0,88.03,2023-12-07 17:22:36.920,6858
195.0,88.05,2023-12-07 17:45:47.560,6859
195.0,88.06,2023-12-07 19:41:26.230,6860
195.0,88.09,2023-12-07 21:35:00.360,6861
195.0,88.04,2023-12-07 22:49:47.830,6862
195.0,88.06,2023-12-07 23:24:09.820,6863
195.0,88.07,2023-12-08 00:38:43.170,6864
195.0,88.02,2023-12-08 00:57:08.590,6865
195.0,88.01,2023-12-08 02:08:02.010,6866
195.0,88.07,2023-12-08 05:52:30.050,6867
195.0,88.03,2023-12-08 07:57:50.950,6868
195.0,88.06,2023-12-08 09:15:01.320,6869
195.0,88.04,2023-12-08 09:32:11.390,6870
195.0,88.04,2023-12-08 10:27:17.760,6871
195.0,88.06,2023-12-08 12:19:02.910,6872
195.0,88.04,2023-12-08 12:24:31.110,6873
195.0,88.06,2023-12-08 16:37:52.000,6874
195.0,88.05,2023-12-08 17:20:53.720,6875
195.0,88.06,2023-12-08 18:02:31.830,6876
195.0,88.04,2023-12-08 19:37:31.450,6877
195.0,88.05,2023-12-08 19:54:40.970,6878
195.0,88.03,2023-12-08 20:13:23.710,6879
195.0,88.05,2023-12-08 22:38:45.630,6880
195.0,88.06,2023-12-09 01:00:20.260,6881
195.0,88.06,2023-12-09 02:00:42.730,6882
195.0,88.02,2023-12-09 02:25:13.330,6883
195.0,88.01,2023-12-09 03:36:11.380,6884
195.0,88.06,2023-12-09 04:54:17.550,6885
195.0,88.04,2023-12-09 06:01:21.070,6886
195.0,88.06,2023-12-09 08:11:16.980,6887
195.0,88.01,2023-12-09 08:08:37.110,6888
195.0,88.03,2023-12-09 10:08:06.980,6889
195.0,88.07,2023-12-09 11:52:40.140,6890
195.0,88.06,2023-12-09 13:09:17.550,6891
195.0,88.11,2023-12-09 14:06:11.870,6892
195.0,88.09,2023-12-09 15:50:02.550,6893
195.0,88.06,2023-12-09 17:07:38.820,6894
195.0,88.14,2023-12-09 16:59:04.560,6895
195.0,88.03,2023-12-09 19:32:47.220,6896
195.0,88.06,2023-12-09 21:58:13.770,6897
195.0,88.05,2023-12-09 23:19:27.570,6898
195.0,88.05,2023-12-10 00:17:19.830,6899
195.0,88.02,2023-12-10 00:06:02.000,6900
195.0,88.05,2023-12-10 01:15:34.860,6901
195.0,87.98,2023-12-10 04:59:04.230,6902
195.0,88.05,2023-12-10 06:44:45.250,6903
195.0,88.06,2023-12-10 07:21:22.890,6904
195.0,88.02,2023-12-10 07:29:25.450,6905
195.0,88.09,2023-12-10 09:55:55.880,6906
195.0,88.04,2023-12-10 10:36:32.770,6907
195.0,88.11,2023-12-10 10:14:32.700,6908
195.0,88.06,2023-12-10 12:04:34.180,6909
195.0,88.08,2023-12-10 12:47:58.760,6910
195.0,88.04,2023-12-10 13:23:12.780,6911
195.0,88.04,2023-12-10 16:21:31.790,6912
195.0,88.06,2023-12-10 17:09:36.900,6913
195.0,88.0,2023-12-10 19:42:40.000,6914
195.0,88.02,2023-12-10 20:08:54.130,6915
195.0,88.01,2023-12-10 20:53:10.030,6916
195.0,88.04,2023-12-10 22:19:21.320,6917
195.0,88.01,2023-12-10 22:50:07.490,6918
195.0,88.02,2023-12-11 00:07:07.020,6919
195.0,88.05,2023-12-11 01:52:28.930,6920
195.0,88.05,2023-12-11 02:51:05.050,6921
195.0,88.04,2023-12-11 08:06:23.670,6922
195.0,88.05,2023-12-11 08:31:57.480,6923
195.0,88.06,2023-12-11 09:20:37.230,6924
195.0,88.04,2023-12-11 09:12:47.240,6925
195.0,88.1,2023-12-11 10:25:42.480,6926
195.0,88.03,2023-12-11 12:08:43.180,6927
195.0,88.1,2023-12-11 13:13:56.000,6928
195.0,88.03,2023-12-11 13:32:18.260,6929
195.0,88.03,2023-12-11 15:52:26.380,6930
195.0,88.01,2023-12-11 17:27:45.010,6931
195.0,88.06,2023-12-11 19:54:26.260,6932
195.0,88.05,2023-12-11 20:17:26.060,6933
195.0,88.03,2023-12-11 20:48:51.050,6934
195.0,88.06,2023-12-11 21:51:33.060,6935
195.0,88.07,2023-12-11 23:12:18.910,6936
195.0,88.05,2023-12-12 00:20:58.120,6937
195.0,88.03,2023-12-12 02:23:54.560,6938
195.0,88.0,2023-12-12 04:06:23.160,6939
195.0,88.05,2023-12-12 04:23:14.770,6940
195.0,88.05,2023-12-12 05:03:11.840,6941
195.0,88.06,2023-12-12 08:24:37.290,6942
195.0,88.07,2023-12-12 09:28:14.050,6943
195.0,88.05,2023-12-12 10:41:16.900,6944
195.0,88.04,2023-12-12 11:50:01.140,6945
195.0,88.02,2023-12-12 11:35:17.880,6946
195.0,88.07,2023-12-12 13:20:49.550,6947
195.0,88.02,2023-12-12 13:28:18.020,6948
195.0,88.04,2023-12-12 16:32:12.160,6949
195.0,88.06,2023-12-12 16:49:11.430,6950
195.0,88.05,2023-12-12 17:30:56.790,6951
195.0,88.04,2023-12-12 22:09:32.850,6952
195.0,88.03,2023-12-12 21:40:19.890,6953
195.0,88.04,2023-12-13 00:23:21.580,6954
195.0,88.06,2023-12-13 00:44:41.690,6955
195.0,88.05,2023-12-13 01:35:01.330,6956
195.0,88.06,2023-12-13 02:06:14.500,6957
195.0,88.12,2023-12-13 03:56:32.600,6958
195.0,88.07,2023-12-13 06:36:14.760,6959
195.0,88.05,2023-12-13 07:17:25.690,6960
195.0,88.07,2023-12-13 08:51:02.620,6961
195.0,88.04,2023-12-13 08:45:59.940,6962
195.0,88.07,2023-12-13 10:48:58.600,6963
195.0,88.04,2023-12-13 13:53:16.780,6964
195.0,88.05,2023-12-13 15:16:51.890,6965
195.0,88.03,2023-12-13 15:31:48.240,6966
195.0,88.03,2023-12-13 16:08:04.040,6967
195.0,88.05,2023-12-13 18:12:55.250,6968
195.0,88.05,2023-12-13 19:32:55.080,6969
195.0,88.12,2023-12-13 20:10:21.150,6970
195.0,88.06,2023-12-13 20:04:17.330,6971
195.0,88.05,2023-12-13 23:18:08.500,6972
195.0,88.04,2023-12-14 00:27:30.440,6973
195.0,88.04,2023-12-14 01:52:18.270,6974
195.0,88.05,2023-12-14 02:49:10.130,6975
195.0,88.04,2023-12-14 03:03:35.080,6976
195.0,88.05,2023-12-14 04:51:13.130,6977
195.0,88.01,2023-12-14 04:46:16.000,6978
195.0,88.05,2023-12-14 06:21:16.090,6979
195.0,88.05,2023-12-14 06:38:01.560,6980
195.0,88.02,2023-12-14 11:25:01.780,6981
195.0,88.03,2023-12-14 11:48:00.090,6982
195.0,88.09,2023-12-14 13:30:52.610,6983
195.0,88.01,2023-12-14 13:28:54.020,6984
195.0,88.05,2023-12-14 15:42:21.320,6985
195.0,88.0,2023-12-14 17:10:06.590,6986
195.0,88.08,2023-12-14 18:33:55.960,6987
195.0,88.06,2023-12-14 20:14:46.050,6988
195.0,88.05,2023-12-14 21:08:23.440,6989
195.0,88.05,2023-12-14 21:36:20.960,6990
195.0,88.02,2023-12-14 22:21:03.960,6991
195.0,88.02,2023-12-15 00:50:09.740,6992
195.0,88.07,2023-12-15 02:11:34.430,6993
195.0,88.04,2023-12-15 01:27:36.000,6994
195.0,88.04,2023-12-15 04:11:04.330,6995
195.0,88.05,2023-12-15 04:54:47.340,6996
195.0,88.07,2023-12-15 05:43:30.020,6997
195.0,88.07,2023-12-15 07:31:29.370,6998
195.0,88.05,2023-12-15 08:49:52.840,6999
195.0,88.11,2023-12-15 09:36:28.990,7000
195.0,88.09,2023-12-15 09:52:30.400,7001
195.0,88.08,2023-12-15 10:30:34.620,7002
195.0,88.04,2023-12-15 12:49:51.480,7003
195.0,88.04,2023-12-15 12:37:08.620,7004
195.0,88.06,2023-12-15 16:06:11.860,7005
195.0,88.04,2023-12-15 17:18:35.440,7006
195.0,88.05,2023-12-15 19:03:43.640,7007
195.0,88.06,2023-12-15 20:11:24.850,7008
195.0,88.08,2023-12-15 21:19:30.740,7009
195.0,88.04,2023-12-15 22:32:21.860,7010
195.0,88.06,2023-12-16 00:30:32.090,7011
195.0,88.03,2023-12-16 01:21:20.940,7012
195.0,88.02,2023-12-16 01:29:36.020,7013
195.0,88.27,2023-12-16 02:47:00.000,7014
195.0,88.06,2023-12-16 05:28:49.590,7015
195.0,88.05,2023-12-16 05:08:27.010,7016
195.0,88.05,2023-12-16 06:10:40.120,7017
195.0,88.04,2023-12-16 06:15:05.120,7018
195.0,88.01,2023-12-16 07:32:41.920,7019
195.0,88.03,2023-12-16 08:06:52.000,7020
195.0,88.04,2023-12-16 09:47:32.660,7021
195.0,88.04,2023-12-16 12:33:09.880,7022
195.0,88.07,2023-12-16 14:45:23.040,7023
195.0,88.02,2023-12-16 15:06:02.360,7024
195.0,88.04,2023-12-16 15:37:03.580,7025
195.0,88.04,2023-12-16 16:49:38.300,7026
195.0,87.98,2023-12-16 18:44:29.830,7027
195.0,88.0,2023-12-16 18:59:38.760,7028
195.0,88.07,2023-12-16 19:29:46.070,7029
195.0,88.07,2023-12-16 21:30:04.760,7030
195.0,88.05,2023-12-16 23:30:39.570,7031
195.0,88.09,2023-12-17 00:34:19.890,7032
195.0,88.02,2023-12-17 01:14:17.650,7033
195.0,88.04,2023-12-17 03:42:35.460,7034
195.0,88.04,2023-12-17 03:50:51.240,7035
195.0,88.01,2023-12-17 05:42:49.680,7036
195.0,88.05,2023-12-17 07:02:40.260,7037
195.0,88.16,2023-12-17 08:04:58.960,7038
195.0,88.05,2023-12-17 09:13:53.770,7039
195.0,88.01,2023-12-17 10:10:53.010,7040
195.0,88.08,2023-12-17 12:13:31.990,7041
195.0,88.04,2023-12-17 12:37:23.700,7042
195.0,88.04,2023-12-17 13:47:26.940,7043
195.0,88.05,2023-12-17 14:15:17.230,7044
195.0,88.07,2023-12-17 17:20:06.250,7045
195.0,88.05,2023-12-17 17:47:38.300,7046
195.0,88.0,2023-12-17 17:30:43.720,7047
195.0,88.08,2023-12-17 20:24:04.960,7048
195.0,88.06,2023-12-17 22:22:47.290,7049
195.0,88.08,2023-12-17 23:09:44.670,7050
195.0,88.07,2023-12-18 00:48:50.410,7051
195.0,88.06,2023-12-18 01:48:34.120,7052
195.0,88.05,2023-12-18 02:35:18.300,7053
195.0,88.02,2023-12-18 03:44:07.240,7054
195.0,88.05,2023-12-18 04:24:37.270,7055
195.0,88.05,2023-12-18 05:16:35.330,7056
195.0,88.07,2023-12-18 06:36:02.770,7057
195.0,88.06,2023-12-18 09:29:59.070,7058
195.0,88.08,2023-12-18 10:12:32.770,7059
195.0,88.02,2023-12-18 09:58:58.750,7060
195.0,88.04,2023-12-18 12:08:38.200,7061
195.0,88.05,2023-12-18 14:09:28.340,7062
195.0,88.06,2023-12-18 14:09:15.010,7063
195.0,88.08,2023-12-18 15:56:38.270,7064
195.0,88.0,2023-12-18 16:11:24.530,7065
195.0,88.06,2023-12-18 17:51:25.750,7066
195.0,88.04,2023-12-18 18:35:15.170,7067
195.0,88.05,2023-12-18 18:42:01.000,7068
195.0,88.04,2023-12-18 23:19:35.190,7069
195.0,88.07,2023-12-19 00:27:30.090,7070
195.0,87.77,2023-12-19 01:20:13.290,7071
195.0,88.05,2023-12-19 01:50:42.060,7072
195.0,88.03,2023-12-19 02:32:21.350,7073
195.0,88.05,2023-12-19 03:21:49.600,7074
195.0,88.04,2023-12-19 05:21:45.960,7075
195.0,88.05,2023-12-19 06:43:12.690,7076
195.0,88.03,2023-12-19 06:10:19.520,7077
195.0,88.05,2023-12-19 09:46:36.110,7078
195.0,88.0,2023-12-19 09:28:54.000,7079
195.0,88.07,2023-12-19 10:59:23.510,7080
195.0,88.06,2023-12-19 12:50:44.830,7081
195.0,88.06,2023-12-19 13:35:25.840,7082
195.0,88.11,2023-12-19 14:39:49.710,7083
195.0,88.06,2023-12-19 15:25:01.810,7084
195.0,88.04,2023-12-19 16:28:20.650,7085
195.0,88.04,2023-12-19 17:04:19.720,7086
195.0,87.76,2023-12-19 21:25:48.940,7087
195.0,88.06,2023-12-19 22:53:30.580,7088
195.0,88.01,2023-12-19 22:10:10.010,7089
195.0,88.02,2023-12-19 22:52:56.570,7090
195.0,88.05,2023-12-20 00:34:17.200,7091
195.0,88.06,2023-12-20 01:09:16.020,7092
195.0,88.03,2023-12-20 02:06:19.210,7093
195.0,88.03,2023-12-20 04:05:56.860,7094
195.0,88.05,2023-12-20 06:49:08.000,7095
195.0,88.06,2023-12-20 07:45:51.840,7096
195.0,88.07,2023-12-20 09:14:16.360,7097
195.0,88.06,2023-12-20 11:27:28.760,7098
195.0,87.7,2023-12-20 11:32:31.990,7099
195.0,88.03,2023-12-20 12:34:19.890,7100
195.0,88.03,2023-12-20 13:35:49.970,7101
195.0,88.03,2023-12-20 15:47:42.460,7102
195.0,88.05,2023-12-20 17:00:39.040,7103
195.0,88.06,2023-12-20 17:52:10.730,7104
195.0,88.07,2023-12-20 19:31:20.750,7105
195.0,88.04,2023-12-20 21:30:24.040,7106
195.0,88.07,2023-12-21 00:18:42.950,7107
195.0,88.09,2023-12-21 00:09:32.090,7108
195.0,88.06,2023-12-21 01:50:17.320,7109
195.0,88.04,2023-12-21 02:40:02.030,7110
195.0,88.06,2023-12-21 03:41:42.230,7111
195.0,88.05,2023-12-21 04:01:00.360,7112
195.0,88.04,2023-12-21 04:41:19.350,7113
195.0,88.04,2023-12-21 07:10:12.990,7114
195.0,88.07,2023-12-21 08:50:25.350,7115
195.0,88.05,2023-12-21 10:07:48.960,7116
195.0,88.03,2023-12-21 10:37:19.420,7117
195.0,88.07,2023-12-21 11:59:45.180,7118
195.0,88.03,2023-12-21 11:54:05.540,7119
195.0,88.08,2023-12-21 13:53:24.940,7120
195.0,88.05,2023-12-21 15:35:05.230,7121
195.0,88.07,2023-12-21 16:11:39.180,7122
195.0,88.04,2023-12-21 17:11:02.800,7123
195.0,88.06,2023-12-21 17:38:52.470,7124
195.0,88.06,2023-12-21 18:50:49.930,7125
195.0,88.06,2023-12-21 22:04:48.980,7126
195.0,88.05,2023-12-22 00:26:43.260,7127
195.0,88.07,2023-12-22 00:37:12.290,7128
195.0,88.04,2023-12-22 02:27:08.850,7129
195.0,88.02,2023-12-22 02:20:06.680,7130
195.0,88.02,2023-12-22 03:01:28.810,7131
195.0,88.04,2023-12-22 04:45:17.780,7132
195.0,87.89,2023-12-22 06:33:22.210,7133
195.0,88.07,2023-12-22 08:18:28.400,7134
195.0,88.01,2023-12-22 09:34:58.870,7135
195.0,88.03,2023-12-22 10:30:43.930,7136
195.0,88.07,2023-12-22 11:37:01.710,7137
195.0,88.08,2023-12-22 12:54:07.930,7138
195.0,88.04,2023-12-22 14:28:34.090,7139
195.0,88.06,2023-12-22 17:32:19.800,7140
195.0,88.05,2023-12-22 17:45:09.650,7141
195.0,88.02,2023-12-22 20:12:30.230,7142
195.0,88.02,2023-12-22 21:26:17.690,7143
195.0,88.03,2023-12-22 22:09:59.380,7144
195.0,88.07,2023-12-22 23:05:47.550,7145
195.0,87.95,2023-12-22 23:37:24.820,7146
195.0,88.05,2023-12-23 00:35:07.550,7147
195.0,88.07,2023-12-23 02:44:29.300,7148
195.0,88.03,2023-12-23 02:57:56.790,7149
195.0,88.01,2023-12-23 03:31:41.010,7150
195.0,88.07,2023-12-23 04:40:16.730,7151
195.0,88.02,2023-12-23 04:52:08.170,7152
195.0,88.03,2023-12-23 05:59:59.440,7153
195.0,88.05,2023-12-23 06:29:24.890,7154
195.0,88.06,2023-12-23 09:29:10.220,7155
195.0,88.04,2023-12-23 12:34:41.350,7156
195.0,88.02,2023-12-23 12:13:17.450,7157
195.0,88.05,2023-12-23 13:59:13.170,7158
195.0,88.05,2023-12-23 14:50:20.620,7159
195.0,88.06,2023-12-23 15:48:51.090,7160
195.0,88.14,2023-12-23 16:35:41.490,7161
195.0,88.05,2023-12-23 19:07:22.150,7162
195.0,88.04,2023-12-23 21:23:29.590,7163
195.0,88.04,2023-12-23 21:23:53.230,7164
195.0,88.04,2023-12-23 22:55:13.540,7165
195.0,88.02,2023-12-23 22:53:54.440,7166
195.0,88.07,2023-12-24 01:27:22.430,7167
195.0,88.05,2023-12-24 01:32:51.840,7168
195.0,88.03,2023-12-24 04:48:31.320,7169
195.0,88.05,2023-12-24 05:15:42.260,7170
195.0,88.05,2023-12-24 05:41:51.700,7171
195.0,88.05,2023-12-24 07:05:29.440,7172
195.0,88.12,2023-12-24 07:43:06.470,7173
195.0,88.06,2023-12-24 09:51:54.350,7174
195.0,88.06,2023-12-24 10:01:30.230,7175
195.0,88.06,2023-12-24 11:05:26.950,7176
195.0,88.07,2023-12-24 14:03:35.620,7177
195.0,88.04,2023-12-24 15:41:48.260,7178
195.0,88.07,2023-12-24 17:28:21.570,7179
195.0,88.04,2023-12-24 17:23:53.160,7180
195.0,88.06,2023-12-24 18:08:44.610,7181
195.0,88.05,2023-12-24 18:39:44.960,7182
195.0,88.05,2023-12-24 20:33:54.730,7183
195.0,88.05,2023-12-24 23:26:42.700,7184
195.0,88.01,2023-12-25 00:51:21.750,7185
195.0,88.04,2023-12-25 02:43:19.510,7186
195.0,88.05,2023-12-25 03:18:48.400,7187
195.0,88.04,2023-12-25 04:31:30.690,7188
195.0,88.05,2023-12-25 04:38:36.680,7189
195.0,88.04,2023-12-25 04:54:04.110,7190
195.0,88.04,2023-12-25 05:51:55.780,7191
195.0,88.07,2023-12-25 08:06:10.220,7192
195.0,88.03,2023-12-25 08:53:24.620,7193
195.0,88.03,2023-12-25 12:42:56.660,7194
195.0,88.03,2023-12-25 14:02:34.190,7195
195.0,88.06,2023-12-25 14:44:19.590,7196
195.0,88.05,2023-12-25 15:33:01.250,7197
195.0,88.06,2023-12-25 15:39:40.550,7198
195.0,88.04,2023-12-25 17:28:58.750,7199
195.0,88.04,2023-12-25 18:30:37.800,7200
195.0,88.01,2023-12-25 21:06:03.300,7201
195.0,88.06,2023-12-25 22:10:46.270,7202
195.0,88.06,2023-12-26 00:08:19.530,7203
195.0,88.06,2023-12-26 00:50:04.710,7204
195.0,88.05,2023-12-26 01:17:57.830,7205
195.0,88.04,2023-12-26 03:06:23.500,7206
195.0,88.06,2023-12-26 03:25:25.390,7207
195.0,88.08,2023-12-26 04:13:57.070,7208
195.0,88.05,2023-12-26 07:31:44.050,7209
195.0,88.01,2023-12-26 07:45:50.540,7210
195.0,88.05,2023-12-26 09:38:53.830,7211
195.0,88.04,2023-12-26 10:57:45.110,7212
195.0,88.07,2023-12-26 12:47:01.810,7213
195.0,88.02,2023-12-26 14:38:24.220,7214
195.0,88.05,2023-12-26 15:06:43.920,7215
195.0,88.06,2023-12-26 18:23:24.550,7216
195.0,88.11,2023-12-26 19:15:00.830,7217
195.0,88.03,2023-12-26 19:30:02.570,7218
195.0,88.04,2023-12-26 20:22:46.690,7219
195.0,88.05,2023-12-26 23:21:41.490,7220
195.0,88.09,2023-12-26 23:47:42.590,7221
195.0,88.09,2023-12-27 00:50:38.910,7222
195.0,88.06,2023-12-27 01:11:53.780,7223
195.0,88.04,2023-12-27 02:02:12.450,7224
195.0,88.06,2023-12-27 02:53:06.440,7225
195.0,88.04,2023-12-27 05:17:52.050,7226
195.0,88.03,2023-12-27 05:55:43.230,7227
195.0,88.06,2023-12-27 09:09:26.830,7228
195.0,88.05,2023-12-27 09:07:45.010,7229
195.0,88.03,2023-12-27 10:19:45.500,7230
195.0,88.05,2023-12-27 11:38:36.820,7231
195.0,88.04,2023-12-27 12:25:00.890,7232
195.0,88.04,2023-12-27 14:01:51.460,7233
195.0,88.05,2023-12-27 15:32:53.800,7234
195.0,88.07,2023-12-27 16:06:22.250,7235
195.0,88.04,2023-12-27 17:49:38.670,7236
195.0,88.05,2023-12-27 19:00:55.520,7237
195.0,88.05,2023-12-27 20:52:30.280,7238
195.0,88.05,2023-12-28 00:30:26.800,7239
195.0,88.03,2023-12-28 01:21:00.490,7240
195.0,88.05,2023-12-28 01:34:56.730,7241
195.0,88.05,2023-12-28 02:01:56.360,7242
195.0,88.05,2023-12-28 03:06:20.640,7243
195.0,88.06,2023-12-28 03:46:33.070,7244
195.0,88.01,2023-12-28 05:32:20.000,7245
195.0,88.08,2023-12-28 07:57:45.350,7246
195.0,88.04,2023-12-28 09:45:44.170,7247
195.0,88.02,2023-12-28 09:32:06.020,7248
195.0,88.06,2023-12-28 12:09:52.500,7249
195.0,88.06,2023-12-28 14:54:47.110,7250
195.0,88.04,2023-12-28 15:53:20.780,7251
195.0,88.07,2023-12-28 19:49:49.280,7252
195.0,88.06,2023-12-28 20:05:17.620,7253
195.0,88.04,2023-12-28 21:52:33.580,7254
195.0,88.05,2023-12-29 01:57:48.300,7255
195.0,88.06,2023-12-29 03:57:43.620,7256
195.0,88.07,2023-12-29 04:39:44.660,7257
195.0,88.07,2023-12-29 05:27:56.680,7258
195.0,88.06,2023-12-29 07:15:40.970,7259
195.0,88.06,2023-12-29 12:14:30.710,7260
195.0,88.04,2023-12-29 12:02:46.990,7261
195.0,88.07,2023-12-29 13:31:38.870,7262
195.0,88.05,2023-12-29 14:39:36.300,7263
195.0,88.05,2023-12-29 15:50:04.840,7264
195.0,88.05,2023-12-29 16:25:46.010,7265
195.0,88.05,2023-12-29 16:57:32.400,7266
195.0,88.04,2023-12-29 19:29:44.940,7267
195.0,88.04,2023-12-29 21:34:00.540,7268
195.0,88.05,2023-12-30 03:47:24.780,7269
195.0,88.01,2023-12-30 03:43:36.150,7270
195.0,88.04,2023-12-30 05:50:53.170,7271
195.0,88.02,2023-12-30 07:26:36.430,7272
195.0,88.04,2023-12-30 07:58:50.290,7273
195.0,88.06,2023-12-30 09:55:05.280,7274
195.0,88.06,2023-12-30 11:46:16.190,7275
195.0,88.07,2023-12-30 16:14:26.550,7276
195.0,88.03,2023-12-30 17:49:17.910,7277
195.0,88.05,2023-12-30 19:39:53.740,7278
195.0,88.03,2023-12-30 20:55:12.710,7279
195.0,88.01,2023-12-30 22:54:19.810,7280
195.0,88.05,2023-12-30 23:45:38.360,7281
195.0,88.08,2023-12-31 01:46:06.620,7282
195.0,88.04,2023-12-31 03:44:59.410,7283
195.0,88.02,2023-12-31 05:44:10.920,7284
195.0,88.05,2023-12-31 05:39:37.570,7285
195.0,88.05,2023-12-31 12:15:25.210,7286
195.0,88.07,2023-12-31 13:26:59.520,7287
195.0,88.05,2023-12-31 13:35:01.490,7288
195.0,88.04,2023-12-31 15:20:44.400,7289
195.0,88.01,2023-12-31 15:37:02.870,7290
195.0,88.03,2023-12-31 20:06:52.200,7291
195.0,88.08,2023-12-31 20:17:11.480,7292
195.0,88.05,2023-12-31 22:05:32.740,7293
195.0,88.05,2024-01-01 02:35:17.720,7294
195.0,88.06,2024-01-01 03:27:46.850,7295
195.0,88.04,2024-01-01 05:35:41.420,7296
195.0,88.05,2024-01-01 07:59:01.530,7297
195.0,88.08,2024-01-01 10:16:35.650,7298
195.0,88.08,2024-01-01 10:39:11.400,7299
195.0,88.05,2024-01-01 13:49:51.210,7300
195.0,88.05,2024-01-01 16:53:35.950,7301
195.0,88.02,2024-01-01 16:57:54.150,7302
195.0,88.05,2024-01-01 18:31:04.520,7303
195.0,88.05,2024-01-01 19:46:58.910,7304
195.0,88.02,2024-01-01 20:55:15.680,7305
195.0,87.96,2024-01-01 22:58:46.520,7306
195.0,88.06,2024-01-02 00:12:38.320,7307
195.0,88.06,2024-01-02 01:45:33.770,7308
195.0,88.06,2024-01-02 05:08:08.190,7309
195.0,88.06,2024-01-02 06:42:14.910,7310
195.0,88.1,2024-01-02 07:39:09.940,7311
195.0,88.05,2024-01-02 11:23:53.970,7312
195.0,88.07,2024-01-02 12:52:48.600,7313
195.0,88.06,2024-01-02 13:13:41.530,7314
195.0,88.06,2024-01-02 16:18:51.000,7315
195.0,88.06,2024-01-02 17:52:20.260,7316
195.0,88.01,2024-01-02 18:54:06.570,7317
195.0,88.04,2024-01-02 22:05:21.870,7318
195.0,88.01,2024-01-02 22:51:56.010,7319
195.0,88.08,2024-01-03 02:32:59.490,7320
195.0,88.05,2024-01-03 04:33:07.580,7321
195.0,88.01,2024-01-03 04:53:11.010,7322
195.0,88.08,2024-01-03 09:46:10.240,7323
195.0,88.03,2024-01-03 10:04:45.970,7324
195.0,88.05,2024-01-03 12:33:44.990,7325
195.0,88.09,2024-01-03 13:29:25.330,7326
195.0,88.04,2024-01-03 16:17:24.560,7327
195.0,88.05,2024-01-03 17:31:47.330,7328
195.0,88.1,2024-01-03 18:19:33.840,7329
195.0,88.06,2024-01-03 22:38:11.580,7330
195.0,88.05,2024-01-03 23:46:46.350,7331
195.0,88.03,2024-01-04 01:58:25.670,7332
195.0,88.17,2024-01-04 05:47:47.500,7333
195.0,88.06,2024-01-04 07:27:07.680,7334
195.0,88.05,2024-01-04 08:20:47.810,7335
195.0,88.04,2024-01-04 09:09:23.110,7336
195.0,88.08,2024-01-04 10:43:48.950,7337
195.0,88.07,2024-01-04 12:33:55.300,7338
195.0,88.03,2024-01-04 15:55:36.320,7339
195.0,88.06,2024-01-04 16:56:04.340,7340
195.0,88.04,2024-01-04 21:52:35.290,7341
195.0,88.07,2024-01-04 23:59:35.380,7342
195.0,88.05,2024-01-05 01:23:47.470,7343
195.0,88.07,2024-01-05 02:59:44.380,7344
195.0,88.03,2024-01-05 05:34:27.610,7345
195.0,88.08,2024-01-05 07:10:31.500,7346
195.0,88.03,2024-01-05 09:44:58.800,7347
195.0,88.01,2024-01-05 11:00:38.330,7348
195.0,88.07,2024-01-05 12:43:01.160,7349
