value,runtime,starttime,VM_id
594232.48,30.02,2024-02-03 17:18:59.130,10063
479123.19,30.08,2024-02-03 16:36:01.800,10064
418759.51,30.07,2024-02-03 18:39:38.150,10065
504628.6,30.02,2023-06-28 10:22:47.100,10066
527148.26,30.02,2024-02-03 20:17:43.200,10067
617438.07,30.12,2024-02-03 20:56:52.820,10068
592561.36,30.02,2024-02-03 22:40:08.600,10069
741899.27,30.02,2024-02-03 22:57:04.280,10070
469799.57,30.07,2024-02-04 00:33:56.350,10071
672514.34,30.11,2024-02-04 00:55:26.870,10072
546078.62,30.12,2024-02-04 02:28:57.470,10073
636773.62,30.02,2024-02-04 05:01:21.900,10074
532547.11,30.02,2024-02-04 05:32:23.840,10075
663730.23,30.12,2024-02-04 07:21:30.410,10076
963515.94,30.02,2024-02-04 09:30:41.440,10077
467163.44,30.02,2024-02-04 10:46:50.870,10078
548574.96,30.02,2024-02-04 11:58:21.490,10079
598305.18,30.17,2024-02-04 12:59:00.950,10080
670749.26,30.02,2024-02-04 13:04:20.940,10081
689608.47,30.02,2024-02-04 15:34:24.910,10082
535959.35,30.02,2024-02-04 17:27:07.000,10083
630504.22,30.02,2024-02-04 18:10:41.240,10084
620321.98,30.13,2024-02-04 20:36:06.740,10085
586459.02,30.02,2024-02-04 21:07:25.950,10086
547590.58,30.07,2023-06-28 14:27:33.590,10087
522357.12,30.12,2024-02-04 22:44:29.010,10088
562002.04,30.07,2024-02-04 23:28:24.070,10089
765469.21,30.07,2024-02-05 00:50:57.600,10090
741877.6,30.06,2024-02-05 01:32:47.950,10091
504982.06,30.08,2023-06-28 14:44:24.890,10092
514519.75,30.03,2024-02-05 05:35:05.460,10093
402586.95,30.06,2024-02-05 07:27:00.090,10094
482158.57,30.1,2024-02-05 09:29:25.610,10095
490015.57,30.03,2024-02-05 10:01:46.290,10096
545758.6,30.02,2024-02-05 11:13:25.220,10097
829750.57,30.16,2023-06-28 14:34:39.360,10098
660843.15,30.18,2024-02-05 12:49:17.950,10099
408830.38,30.03,2024-02-05 13:00:20.110,10100
427205.65,30.03,2024-02-05 13:42:56.680,10101
846880.14,30.15,2024-02-05 14:48:09.970,10102
523005.5,30.03,2024-02-05 16:29:30.800,10103
682298.44,30.06,2024-02-05 17:59:08.690,10104
531284.41,30.04,2024-02-05 19:56:54.500,10105
499792.16,30.06,2024-02-05 20:02:23.930,10106
591497.67,30.03,2024-02-05 21:25:28.410,10107
606385.71,30.12,2024-02-05 22:45:10.690,10108
445401.03,30.04,2024-02-05 22:31:00.970,10109
388820.48,30.02,2024-02-06 01:04:32.410,10110
455705.28,30.03,2024-02-06 02:49:05.260,10111
531917.96,30.04,2024-02-06 04:49:20.190,10112
470651.92,30.03,2024-02-06 05:05:40.090,10113
469710.87,30.03,2024-02-06 05:51:16.670,10114
496476.51,30.12,2023-06-28 17:19:08.950,10115
513742.54,30.06,2024-02-06 08:55:58.660,10116
392751.75,30.03,2024-02-06 10:17:15.400,10117
462129.57,30.03,2024-02-06 11:50:46.440,10118
626367.92,30.03,2024-02-06 12:48:17.190,10119
790675.22,30.16,2023-06-28 18:22:12.760,10120
520253.16,30.02,2024-02-06 13:35:23.000,10121
647843.33,30.12,2024-02-06 14:19:44.260,10122
527591.93,30.02,2024-02-06 16:58:37.390,10123
446338.15,30.03,2024-02-06 18:00:46.510,10124
380444.06,30.03,2024-02-06 18:18:40.000,10125
429635.75,30.06,2024-02-06 21:39:01.180,10126
504318.74,30.09,2024-02-06 22:37:36.990,10127
550825.8,30.04,2024-02-07 01:21:52.400,10128
633525.31,30.02,2024-02-07 01:49:53.920,10129
706756.67,30.07,2023-06-28 18:43:49.930,10130
471653.57,30.03,2024-02-07 03:07:17.300,10131
420506.93,30.03,2024-02-07 05:19:38.150,10132
455983.44,30.03,2024-02-07 04:39:53.500,10133
633435.55,30.12,2024-02-07 04:56:59.130,10134
364883.99,30.04,2024-02-07 07:30:46.660,10135
520397.18,30.05,2024-02-07 10:20:41.370,10136
554748.07,30.02,2024-02-07 11:07:53.910,10137
487809.35,30.06,2024-02-07 11:49:03.500,10138
615200.12,30.18,2024-02-07 14:04:38.080,10139
534030.85,30.02,2023-06-28 19:37:55.100,10140
387255.64,30.13,2024-02-07 19:23:19.360,10141
512367.2,30.07,2024-02-07 20:30:28.000,10142
453631.78,30.04,2024-02-07 21:09:11.320,10143
580494.5,30.07,2024-02-07 21:56:54.970,10144
895263.06,30.12,2024-02-07 22:14:52.120,10145
898919.74,30.12,2024-02-07 22:58:24.310,10146
622117.76,30.02,2024-02-08 00:10:01.800,10147
690110.84,30.02,2024-02-08 01:57:15.170,10148
879397.26,30.02,2024-02-08 03:57:00.930,10149
383672.96,30.03,2024-02-08 04:58:42.000,10150
945874.72,30.05,2023-06-28 21:38:26.750,10151
530651.23,30.1,2024-02-08 07:06:43.410,10152
384907.24,30.03,2024-02-08 09:23:29.340,10153
460798.72,30.04,2024-02-08 08:43:25.730,10154
610085.24,30.02,2024-02-08 10:41:54.030,10155
632497.01,30.02,2024-02-08 13:28:21.820,10156
477052.06,30.19,2024-02-08 13:45:13.070,10157
469071.52,30.02,2024-02-08 14:17:23.460,10158
455492.47,30.09,2024-02-08 17:14:19.020,10159
497689.72,30.02,2024-02-08 16:44:50.550,10160
476317.36,30.09,2024-02-08 17:49:53.640,10161
454286.78,30.03,2024-02-08 18:50:33.520,10162
639861.45,30.12,2023-06-28 22:53:29.280,10163
312516.32,30.02,2024-02-08 21:55:49.190,10164
546658.91,30.08,2024-02-09 01:06:07.320,10165
799489.88,30.06,2023-06-29 00:31:24.480,10166
566637.37,30.02,2024-02-09 04:00:38.100,10167
543522.52,30.18,2024-02-09 04:20:17.610,10168
342778.53,30.03,2024-02-09 04:29:54.250,10169
557261.84,30.02,2024-02-09 05:33:53.000,10170
426184.46,30.13,2024-02-09 06:52:41.530,10171
692931.77,30.03,2024-02-09 07:47:53.890,10172
423591.64,30.03,2024-02-09 09:51:11.370,10173
454381.05,30.04,2024-02-09 09:46:51.700,10174
442843.07,30.08,2024-02-09 11:10:23.150,10175
436393.47,30.03,2024-02-09 11:42:57.190,10176
541104.4,30.13,2024-02-09 14:02:00.820,10177
495650.96,30.04,2024-02-09 14:47:48.580,10178
495640.39,30.82,2024-02-09 17:06:41.830,10179
405938.37,30.03,2024-02-09 20:15:00.100,10180
640769.0,30.12,2024-02-09 20:10:55.970,10181
845513.8,30.07,2024-02-09 22:00:37.820,10182
535784.5,30.12,2024-02-09 21:31:45.200,10183
590926.76,30.02,2024-02-09 23:23:47.370,10184
587139.5,30.02,2024-02-09 23:31:55.280,10185
628107.75,30.02,2024-02-10 00:57:50.220,10186
944406.05,30.1,2024-02-10 01:47:19.440,10187
586841.89,30.02,2023-06-29 01:41:53.230,10188
910120.05,30.02,2024-02-10 06:16:08.020,10189
775069.63,30.02,2024-02-10 06:12:42.620,10190
560370.78,30.07,2024-02-10 08:12:39.790,10191
359257.9,30.07,2024-02-10 09:36:23.080,10192
482189.67,30.06,2024-02-10 10:02:58.530,10193
821998.63,30.02,2024-02-10 11:27:03.550,10194
641743.83,30.02,2024-02-10 11:37:44.600,10195
597379.76,30.16,2024-02-10 15:34:09.480,10196
924533.37,30.02,2024-02-10 16:31:37.660,10197
729240.69,30.07,2024-02-10 16:45:10.090,10198
605892.06,30.02,2024-02-10 17:35:48.930,10199
574732.62,30.02,2024-02-10 18:54:55.350,10200
420941.76,30.02,2024-02-10 20:56:48.580,10201
636135.82,30.12,2024-02-10 21:34:05.440,10202
619826.89,30.02,2024-02-10 22:54:09.380,10203
557695.14,30.12,2024-02-11 01:53:19.060,10204
624839.08,30.09,2024-02-11 01:52:36.290,10205
772304.72,30.08,2024-02-11 02:28:56.820,10206
557754.44,30.02,2024-02-11 06:39:45.410,10207
458203.88,30.06,2023-06-29 05:38:03.280,10208
425319.42,30.02,2024-02-11 07:54:40.290,10209
777717.56,30.12,2024-02-11 09:33:45.880,10210
484850.56,30.02,2024-02-11 10:29:14.610,10211
676144.08,30.06,2024-02-11 12:40:38.800,10212
692542.31,30.02,2024-02-11 13:17:10.790,10213
636027.25,30.07,2023-06-29 05:36:00.280,10214
502429.48,30.07,2024-02-11 14:48:39.210,10215
667257.43,30.06,2024-02-11 15:22:39.840,10216
606621.8,30.11,2024-02-11 15:36:40.740,10217
790920.2,30.07,2024-02-11 17:58:30.440,10218
572611.15,30.03,2024-02-11 19:15:01.810,10219
438522.26,30.08,2023-06-29 07:03:23.640,10220
336403.94,30.07,2024-02-11 20:46:00.620,10221
1014476.81,30.05,2024-02-12 00:35:58.280,10222
414077.74,30.02,2024-02-12 00:10:19.940,10223
446323.43,30.03,2024-02-12 02:16:38.510,10224
464358.23,30.04,2024-02-12 03:02:30.560,10225
446672.82,30.03,2023-06-29 06:24:22.060,10226
402085.81,30.1,2024-02-12 04:32:51.570,10227
792544.78,30.03,2024-02-12 06:06:41.160,10228
455444.1,30.06,2024-02-12 06:55:33.560,10229
499997.1,30.09,2024-02-12 08:35:45.500,10230
637938.87,30.02,2024-02-12 10:30:33.890,10231
538418.64,30.1,2024-02-12 12:00:43.510,10232
556125.23,30.13,2024-02-12 11:14:05.180,10233
362915.17,30.03,2024-02-12 12:20:01.870,10234
485296.93,30.03,2024-02-12 16:03:30.140,10235
553397.95,30.13,2024-02-12 15:17:14.140,10236
889453.03,30.12,2024-02-12 17:49:23.530,10237
725465.14,30.07,2024-02-12 18:28:47.350,10238
612595.1,30.07,2024-02-12 21:02:05.930,10239
482963.07,30.03,2024-02-12 23:31:48.000,10240
447633.21,30.12,2023-06-29 08:28:59.060,10241
463250.82,30.02,2024-02-13 00:24:36.330,10242
642112.66,30.02,2024-02-13 00:58:47.620,10243
473150.07,30.02,2024-02-13 02:59:04.830,10244
452954.26,30.05,2024-02-13 04:17:20.730,10245
382042.46,30.03,2024-02-13 04:49:59.740,10246
398283.76,30.03,2024-02-13 05:57:31.870,10247
490307.14,30.12,2024-02-13 08:55:12.260,10248
515699.42,30.09,2024-02-13 10:22:01.520,10249
810777.08,30.1,2024-02-13 10:11:46.850,10250
632343.11,30.02,2024-02-13 11:36:14.230,10251
541172.26,30.06,2023-06-29 10:19:36.360,10252
599494.65,30.12,2024-02-13 12:50:21.290,10253
547252.33,30.03,2024-02-13 14:21:22.120,10254
447897.03,30.03,2024-02-13 15:37:32.030,10255
612478.83,30.02,2024-02-13 18:21:56.690,10256
590495.3,30.03,2024-02-13 19:37:46.630,10257
411269.58,30.2,2024-02-13 21:08:45.790,10258
501577.23,30.03,2024-02-13 20:55:49.000,10259
430381.95,30.04,2024-02-13 23:00:40.750,10260
565719.9,30.02,2024-02-13 22:51:29.370,10261
417244.69,30.02,2024-02-13 23:35:57.830,10262
557438.33,30.08,2024-02-14 01:11:27.790,10263
518343.22,30.02,2024-02-14 02:59:27.400,10264
675925.1,30.1,2024-02-14 04:43:30.270,10265
584419.22,30.04,2024-02-14 06:56:29.390,10266
430782.09,30.11,2024-02-14 07:49:12.870,10267
505464.67,30.04,2024-02-14 08:37:40.390,10268
518417.2,30.14,2023-06-29 12:26:48.460,10269
397830.8,30.12,2024-02-14 13:51:58.580,10270
606445.13,30.15,2024-02-14 13:30:26.270,10271
528959.11,30.13,2024-02-14 15:10:51.080,10272
790954.2,30.02,2023-06-29 13:00:51.600,10273
609487.92,30.02,2024-02-14 15:29:21.160,10274
478975.17,30.09,2024-02-14 16:38:43.960,10275
621541.26,30.03,2024-02-14 17:04:56.480,10276
510104.83,30.03,2024-02-14 18:28:02.340,10277
546510.15,30.03,2024-02-14 19:28:56.720,10278
787648.63,30.06,2023-06-06 13:29:48.600,10279
1062170.57,30.12,2024-02-15 00:01:57.790,10280
452555.04,30.02,2024-02-14 23:23:35.120,10281
393620.69,30.08,2024-02-15 01:27:25.860,10282
657696.31,30.02,2024-02-15 02:27:59.020,10283
529100.85,30.07,2024-02-15 03:26:22.180,10284
410364.41,30.03,2024-02-15 04:34:28.800,10285
386657.27,30.03,2024-02-15 05:06:12.050,10286
523071.55,30.1,2024-02-15 06:30:12.050,10287
1000748.08,30.15,2024-02-15 09:31:56.670,10288
449134.56,30.03,2024-02-15 10:52:03.120,10289
456898.89,30.09,2024-02-15 11:29:25.370,10290
461369.29,30.02,2024-02-15 13:08:40.980,10291
474923.41,30.09,2024-02-15 15:24:12.190,10292
517715.3,30.07,2024-02-15 16:08:37.110,10293
437054.11,30.02,2024-02-15 17:12:26.230,10294
497272.27,30.2,2024-02-15 18:35:25.790,10295
440326.02,30.08,2024-02-15 21:14:34.760,10296
537266.03,30.07,2024-02-15 20:40:41.430,10297
392388.17,30.12,2024-02-15 22:54:14.750,10298
391064.96,30.03,2024-02-15 22:56:42.000,10299
444306.9,30.12,2023-06-29 16:07:44.410,10300
374558.59,30.03,2024-02-16 02:07:24.300,10301
589505.03,30.09,2024-02-16 02:46:07.280,10302
471936.36,30.03,2024-02-16 04:37:59.220,10303
428098.98,30.03,2024-02-16 04:31:22.830,10304
447069.66,30.03,2024-02-16 04:59:02.180,10305
353352.42,30.03,2024-02-16 06:47:04.050,10306
657688.51,30.02,2024-02-16 10:05:26.730,10307
487100.47,30.08,2024-02-16 10:03:28.350,10308
452929.67,30.03,2024-02-16 11:21:23.450,10309
508722.55,30.18,2024-02-16 14:05:26.340,10310
498876.25,30.12,2023-06-29 17:25:12.070,10311
430905.28,30.07,2024-02-16 16:14:27.800,10312
506636.83,30.04,2024-02-16 16:14:24.810,10313
476156.63,30.08,2024-02-16 20:35:19.190,10314
386692.48,30.02,2024-02-16 19:47:16.460,10315
557250.09,30.02,2024-02-16 20:35:10.220,10316
673578.75,30.12,2024-02-16 23:22:40.230,10317
648754.6,30.02,2024-02-16 22:43:32.070,10318
659867.26,30.02,2024-02-16 23:04:02.500,10319
895160.18,30.02,2024-02-17 01:51:21.810,10320
578166.23,30.03,2024-02-17 03:10:57.050,10321
492182.01,30.12,2024-02-17 04:18:35.140,10322
447692.47,30.02,2024-02-17 06:06:25.590,10323
500581.56,30.02,2024-02-17 06:13:12.070,10324
622325.9,30.02,2024-02-17 07:47:06.660,10325
711297.26,30.03,2024-02-17 08:05:40.160,10326
543017.88,30.13,2024-02-17 09:37:39.880,10327
665529.99,30.06,2024-02-17 10:41:16.610,10328
894556.15,30.02,2024-02-17 10:29:30.410,10329
678777.52,30.07,2024-02-17 11:19:33.600,10330
579168.93,30.02,2024-02-17 14:35:39.590,10331
522748.85,30.02,2024-02-17 16:18:07.880,10332
507417.49,30.02,2023-06-29 20:56:52.480,10333
544403.65,30.02,2024-02-17 16:48:04.170,10334
638229.08,30.17,2024-02-17 18:38:21.000,10335
662667.33,30.02,2024-02-17 19:33:41.320,10336
825359.68,30.07,2024-02-17 21:44:40.850,10337
526753.96,30.18,2024-02-17 21:16:52.910,10338
568967.7,30.18,2024-02-17 22:48:53.340,10339
539412.1,30.02,2024-02-18 01:04:20.550,10340
425389.44,30.02,2024-02-18 01:32:10.030,10341
530243.87,30.07,2024-02-18 03:34:50.130,10342
543167.79,30.07,2024-02-18 04:59:11.680,10343
641628.26,30.02,2024-02-18 06:49:03.510,10344
589346.52,30.02,2024-02-18 08:05:52.390,10345
778503.12,30.02,2024-02-18 09:33:08.260,10346
598060.87,30.07,2024-02-18 11:56:46.590,10347
503566.73,30.02,2024-02-18 11:39:15.720,10348
996328.9,30.16,2023-06-29 21:55:10.630,10349
600743.96,30.08,2024-02-18 15:42:49.470,10350
701061.67,30.12,2024-02-18 18:10:39.600,10351
475331.13,30.07,2024-02-18 18:29:39.570,10352
635517.32,30.02,2024-02-18 18:26:05.590,10353
825275.45,30.02,2024-02-18 19:40:18.770,10354
390172.57,30.1,2024-02-18 21:51:59.760,10355
775089.93,30.06,2024-02-19 00:12:24.020,10356
1153902.51,30.02,2024-02-19 00:22:28.480,10357
434477.82,30.07,2024-02-19 02:21:22.930,10358
640358.43,30.09,2024-02-19 02:51:53.900,10359
491460.94,30.17,2024-02-19 03:37:46.730,10360
587977.19,30.06,2024-02-19 03:52:39.500,10361
545866.4,30.27,2024-02-19 04:43:25.810,10362
445889.57,30.06,2024-02-19 05:13:35.010,10363
1079176.0,30.02,2023-06-29 23:42:47.020,10364
504894.88,30.09,2024-02-19 10:28:45.610,10365
555383.7,30.06,2024-02-19 09:54:41.550,10366
603124.37,30.09,2024-02-19 11:23:56.480,10367
385009.21,30.03,2024-02-19 12:09:59.640,10368
656221.39,30.13,2024-02-19 12:46:18.250,10369
519544.25,30.09,2024-02-19 13:50:26.910,10370
666097.4,30.09,2024-02-19 15:29:45.740,10371
471529.8,30.19,2024-02-19 18:40:31.360,10372
548802.99,30.03,2024-02-19 19:30:18.570,10373
637221.18,30.02,2024-02-19 19:56:06.610,10374
559252.21,30.02,2024-02-19 21:58:41.900,10375
578161.57,30.06,2023-06-30 01:30:31.600,10376
576657.98,30.02,2024-02-20 00:13:21.980,10377
520901.22,30.08,2024-02-20 03:18:28.690,10378
588837.07,30.07,2024-02-20 02:53:30.450,10379
586173.22,30.12,2024-02-20 03:04:24.620,10380
593965.37,30.06,2023-06-30 02:21:52.890,10381
578307.28,30.03,2024-02-20 05:49:04.420,10382
517408.71,30.03,2024-02-20 06:18:08.030,10383
410950.75,30.03,2024-02-20 07:58:32.920,10384
622622.35,30.03,2024-02-20 10:04:32.200,10385
541775.84,30.09,2024-02-20 11:32:25.160,10386
967263.31,30.02,2023-06-06 14:52:56.990,10387
580744.07,30.02,2024-02-20 11:01:09.340,10388
494332.5,30.03,2024-02-20 15:02:11.070,10389
584050.96,30.09,2024-02-20 15:57:38.680,10390
385508.05,30.04,2024-02-20 18:33:41.320,10391
386912.0,30.17,2024-02-20 19:10:38.520,10392
456422.75,30.09,2024-02-20 22:39:03.280,10393
492645.35,30.02,2024-02-20 21:36:23.000,10394
494963.11,30.13,2024-02-20 22:55:54.080,10395
789577.3,30.02,2024-02-21 00:46:20.980,10396
538478.76,30.09,2024-02-21 02:03:28.380,10397
444082.88,30.2,2024-02-21 02:44:50.640,10398
486938.29,30.05,2024-02-21 03:41:22.600,10399
596542.07,30.18,2024-02-21 05:09:23.610,10400
425166.57,30.04,2024-02-21 06:44:48.770,10401
651838.56,30.19,2023-06-30 05:50:48.610,10402
811849.99,30.12,2024-02-21 07:33:32.930,10403
585598.84,30.09,2024-02-21 10:23:03.180,10404
505350.03,30.02,2024-02-21 11:03:00.850,10405
858900.88,30.12,2023-06-30 05:21:38.730,10406
642931.04,30.02,2024-02-21 13:59:37.790,10407
398706.07,30.03,2024-02-21 15:56:43.320,10408
449481.44,30.03,2024-02-21 16:27:03.740,10409
393871.6,30.03,2024-02-21 17:21:31.180,10410
501454.6,30.03,2024-02-21 17:43:46.940,10411
527288.59,30.07,2024-02-21 20:39:08.300,10412
497667.87,30.02,2024-02-21 23:21:21.030,10413
435285.42,30.03,2024-02-22 00:17:44.000,10414
472650.65,30.03,2024-02-22 00:58:29.280,10415
411533.78,30.04,2024-02-22 02:09:42.190,10416
585165.24,30.02,2024-02-22 03:25:05.480,10417
568895.45,30.02,2023-06-30 06:28:17.760,10418
461327.01,30.04,2024-02-22 03:31:45.330,10419
459568.46,30.03,2024-02-22 06:55:16.460,10420
516828.54,30.06,2024-02-22 09:27:13.050,10421
619677.62,30.02,2023-06-30 07:04:15.130,10422
515043.75,30.03,2024-02-22 10:50:57.230,10423
423930.33,30.13,2024-02-22 11:50:48.470,10424
644431.88,30.18,2024-02-22 12:20:58.660,10425
515280.51,30.06,2024-02-22 16:03:10.340,10426
560178.33,30.08,2024-02-22 17:07:52.680,10427
693857.3,30.02,2024-02-22 17:35:30.860,10428
421170.08,30.03,2024-02-22 19:12:32.350,10429
767845.99,30.07,2024-02-22 19:49:25.970,10430
510818.91,30.03,2024-02-22 19:39:18.360,10431
621991.69,30.07,2024-02-23 00:37:54.610,10432
540070.57,30.03,2024-02-23 00:57:12.120,10433
461026.47,30.04,2024-02-23 01:56:20.790,10434
454459.64,30.06,2024-02-23 02:03:44.400,10435
480802.75,30.03,2024-02-23 04:13:42.190,10436
536801.29,30.02,2024-02-23 05:06:41.850,10437
573095.57,30.02,2024-02-23 05:51:46.820,10438
945945.75,30.13,2023-06-30 09:58:35.680,10439
553144.48,30.12,2024-02-23 08:17:32.600,10440
546236.12,30.02,2024-02-23 10:48:15.880,10441
834214.39,30.06,2024-02-23 10:21:09.110,10442
424339.1,30.12,2024-02-23 12:29:17.810,10443
436476.7,30.07,2023-06-30 10:13:13.930,10444
675760.44,30.09,2024-02-23 14:32:03.270,10445
475311.43,30.03,2024-02-23 16:11:23.820,10446
478179.35,30.03,2024-02-23 15:41:00.120,10447
384127.0,30.19,2024-02-23 19:47:12.930,10448
796719.94,30.08,2024-02-23 20:36:39.020,10449
697946.01,30.02,2024-02-23 21:18:51.590,10450
656660.22,30.02,2024-02-23 21:03:45.510,10451
683589.19,30.06,2024-02-23 23:14:42.120,10452
596108.97,30.08,2024-02-24 01:57:02.330,10453
567998.13,30.03,2024-02-24 03:15:33.930,10454
669851.82,30.1,2024-02-24 02:46:01.520,10455
784297.81,30.02,2024-02-24 04:06:17.440,10456
780035.34,30.07,2024-02-24 07:21:43.100,10457
589671.66,30.02,2024-02-24 06:57:06.340,10458
613983.63,30.03,2023-06-30 12:04:35.890,10459
856097.48,30.02,2024-02-24 10:03:23.880,10460
587493.2,30.07,2024-02-24 11:21:07.750,10461
564136.36,30.12,2024-02-24 13:07:57.200,10462
584326.94,30.07,2024-02-24 13:55:28.880,10463
667838.52,30.02,2024-02-24 14:24:29.040,10464
845109.61,30.22,2024-02-24 16:49:57.440,10465
658943.63,30.02,2024-02-24 18:08:49.110,10466
535974.93,30.02,2024-02-24 17:41:01.320,10467
669771.76,30.07,2024-02-24 20:13:14.600,10468
516740.96,30.02,2023-06-30 13:51:54.410,10469
516843.23,30.07,2024-02-24 23:51:59.200,10470
380732.23,30.02,2024-02-25 01:03:55.250,10471
584762.88,30.02,2024-02-25 00:55:43.670,10472
414102.86,30.02,2024-02-25 02:25:26.260,10473
770854.73,30.06,2024-02-25 03:25:33.440,10474
743072.13,30.16,2024-02-25 03:43:22.880,10475
875104.0,30.02,2024-02-25 03:36:57.320,10476
561025.26,30.02,2024-02-25 04:14:04.030,10477
526729.68,30.02,2024-02-25 06:17:25.090,10478
611595.23,30.07,2024-02-25 08:22:57.460,10479
637073.83,30.08,2024-02-25 09:53:25.030,10480
696574.73,30.07,2023-06-30 15:06:18.690,10481
637041.33,30.02,2024-02-25 10:52:29.020,10482
611385.89,30.02,2024-02-25 13:32:57.330,10483
501146.75,30.02,2024-02-25 16:26:27.110,10484
826535.58,30.02,2024-02-25 16:19:24.380,10485
494441.89,30.08,2024-02-25 17:25:16.420,10486
616952.7,30.02,2024-02-25 19:14:08.580,10487
588934.21,30.02,2024-02-25 19:45:45.030,10488
938767.53,30.17,2024-02-25 21:24:04.290,10489
711846.04,30.02,2024-02-25 21:49:56.710,10490
613343.6,30.07,2024-02-26 00:08:51.000,10491
536410.21,30.02,2024-02-25 22:52:32.000,10492
690678.96,30.06,2024-02-26 04:33:14.620,10493
635413.03,30.03,2024-02-26 05:15:05.280,10494
494753.43,30.04,2024-02-26 06:39:27.420,10495
634604.06,30.03,2024-02-26 07:07:21.520,10496
453340.7,30.12,2024-02-26 08:52:27.070,10497
542417.6,30.03,2024-02-26 09:00:02.390,10498
408178.62,30.03,2024-02-26 10:38:07.150,10499
442357.69,30.03,2024-02-26 12:36:02.540,10500
495579.88,30.19,2024-02-26 14:39:28.080,10501
579333.45,30.07,2023-06-30 17:31:32.660,10502
520904.72,30.05,2024-02-26 15:18:36.730,10503
565713.89,30.02,2024-02-26 18:08:13.670,10504
532946.89,30.03,2024-02-26 18:22:15.850,10505
569791.39,30.09,2024-02-26 19:52:41.510,10506
700099.89,30.02,2023-06-30 18:35:07.320,10507
588679.69,30.07,2024-02-26 21:47:24.430,10508
430806.1,30.03,2024-02-26 23:50:05.550,10509
383717.02,30.13,2024-02-27 01:23:28.530,10510
450626.36,30.03,2024-02-27 01:06:03.960,10511
769599.28,30.02,2024-02-27 02:51:52.000,10512
479946.42,30.06,2024-02-27 03:59:00.960,10513
787911.03,30.03,2024-02-27 06:12:29.330,10514
624266.84,30.03,2024-02-27 05:56:00.770,10515
581249.82,30.02,2024-02-27 09:28:25.810,10516
694663.58,30.02,2024-02-27 10:39:53.920,10517
588536.12,30.08,2024-02-27 12:42:52.910,10518
401040.73,30.07,2024-02-27 13:06:17.830,10519
703420.99,30.08,2024-02-27 14:40:59.330,10520
568792.38,30.03,2024-02-27 15:42:07.410,10521
855091.87,30.07,2023-06-30 21:05:15.100,10522
439739.22,30.03,2024-02-27 17:34:24.730,10523
456177.47,30.09,2024-02-27 20:54:08.340,10524
794898.17,30.02,2024-02-27 20:52:29.000,10525
555558.52,30.07,2024-02-27 21:53:35.930,10526
554890.42,30.02,2024-02-27 22:57:54.450,10527
707658.78,30.07,2023-06-30 21:18:26.150,10528
627745.28,30.12,2024-02-27 23:43:57.720,10529
523119.92,30.06,2024-02-28 03:41:22.480,10530
536298.49,30.02,2023-06-30 22:16:07.310,10531
457047.43,30.02,2024-02-28 06:19:10.000,10532
526311.11,30.09,2024-02-28 07:20:57.820,10533
686509.28,30.11,2024-02-28 09:19:21.030,10534
515782.1,30.2,2024-02-28 12:07:52.660,10535
580208.91,30.02,2024-02-28 12:13:10.800,10536
