value,runtime,starttime,VM_id
87392.85,143.67,2024-04-28 18:47:55.190,11108
83157.13,143.59,2024-04-28 21:41:23.940,11109
89364.28,143.77,2024-04-28 22:47:33.020,11110
90534.32,143.57,2024-04-29 01:47:42.350,11111
87108.36,143.86,2024-04-29 04:30:29.290,11112
91467.31,143.57,2024-04-29 04:12:34.870,11113
48494.52,143.92,2024-04-29 06:05:19.880,11114
85808.11,143.92,2024-04-29 04:56:40.020,11115
87884.74,143.86,2024-04-29 06:33:08.340,11116
81187.26,143.91,2024-04-29 09:56:10.190,11117
82309.65,143.96,2024-04-29 11:23:34.130,11118
88821.46,143.84,2024-04-29 12:24:39.390,11119
48420.92,143.72,2024-04-29 15:44:06.090,11120
82299.25,143.81,2024-04-29 15:52:54.930,11121
79704.02,144.27,2024-04-29 17:22:45.600,11122
101193.06,149.51,2024-04-29 18:38:51.430,11123
93359.29,143.75,2024-04-29 18:59:10.250,11124
87348.8,143.9,2024-04-29 21:10:40.630,11125
66331.37,144.01,2024-04-29 22:06:04.960,11126
93341.77,143.74,2024-04-29 23:02:40.790,11127
73290.8,143.77,2024-04-29 23:24:02.780,11128
48680.64,143.75,2024-04-30 02:05:48.900,11129
90122.45,144.0,2024-04-30 03:45:22.600,11130
89135.43,143.75,2024-04-30 04:38:46.650,11131
81035.08,143.92,2024-04-30 04:23:58.520,11132
88687.69,143.81,2024-04-30 05:29:19.570,11133
88712.99,143.82,2024-04-30 06:16:55.740,11134
80834.12,144.16,2024-04-30 09:56:28.620,11135
86951.57,143.78,2024-04-30 10:34:14.100,11136
84257.01,143.89,2024-04-30 12:51:45.650,11137
104470.82,149.64,2024-04-30 14:34:35.110,11138
85940.31,143.8,2024-04-30 13:38:18.170,11139
92820.84,143.76,2024-04-30 14:16:50.050,11140
81788.82,143.96,2024-04-30 17:15:17.750,11141
104412.09,149.48,2024-04-30 19:09:08.710,11142
92342.36,143.79,2024-04-30 18:56:55.160,11143
48970.02,143.76,2024-04-30 19:38:25.580,11144
92397.91,143.8,2024-04-30 20:12:09.350,11145
103031.54,149.71,2024-04-30 21:00:05.540,11146
87062.23,143.6,2024-04-30 22:45:19.660,11147
48945.65,143.72,2024-05-01 00:54:37.520,11148
90731.79,143.82,2024-05-01 03:12:33.430,11149
48550.39,143.76,2024-05-01 04:25:06.770,11150
49088.16,143.8,2024-05-01 05:54:46.450,11151
87014.86,143.93,2024-05-01 07:03:19.630,11152
86908.06,143.88,2024-05-01 08:27:21.370,11153
89370.39,144.05,2024-05-01 10:27:55.960,11154
69423.03,143.81,2024-05-01 09:29:30.810,11155
82344.25,143.87,2024-05-01 11:48:03.200,11156
89052.04,143.73,2024-05-01 11:26:08.000,11157
91543.56,143.84,2024-05-01 16:40:35.920,11158
78619.08,143.81,2024-05-01 17:26:24.340,11159
77914.79,143.8,2024-05-01 19:20:40.010,11160
89182.8,143.93,2024-05-01 21:20:32.780,11161
102393.59,149.47,2024-05-01 21:22:59.630,11162
87828.73,143.64,2024-05-01 21:25:47.700,11163
48943.8,143.97,2024-05-01 23:17:03.340,11164
87468.43,143.9,2024-05-02 02:31:47.920,11165
49268.62,143.68,2024-05-02 03:42:17.570,11166
85315.11,143.76,2024-05-02 06:38:48.530,11167
86216.62,144.11,2024-05-02 07:04:30.850,11168
88472.44,143.78,2024-05-02 07:56:29.820,11169
92231.26,143.78,2024-05-02 08:51:58.200,11170
48090.91,143.73,2024-05-02 09:15:56.920,11171
88316.85,143.82,2024-05-02 11:15:24.360,11172
87500.74,143.73,2024-05-02 13:17:47.360,11173
80687.52,143.82,2024-05-02 12:11:20.300,11174
83992.87,143.83,2024-05-02 17:14:36.290,11175
89960.15,143.62,2023-06-04 17:49:14.380,11176
90985.61,143.95,2024-05-02 19:18:16.760,11177
89697.28,143.86,2024-05-02 19:14:18.150,11178
101880.46,149.65,2024-05-02 21:06:29.310,11179
88037.07,143.64,2024-05-02 23:44:39.730,11180
80046.54,143.78,2024-05-02 23:08:27.430,11181
48589.34,143.73,2024-05-03 03:45:22.590,11182
101880.38,149.5,2024-05-03 04:34:11.260,11183
49365.99,143.92,2024-05-03 05:28:17.000,11184
48929.56,143.92,2024-05-03 06:49:30.010,11185
49947.42,143.89,2024-05-03 09:06:30.280,11186
91929.49,149.79,2024-05-03 11:58:24.680,11187
88694.57,143.82,2024-05-03 14:16:45.710,11188
87400.09,143.63,2024-05-03 16:01:28.850,11189
101494.33,149.75,2024-05-03 15:20:34.580,11190
105226.13,149.86,2024-05-03 16:45:30.890,11191
89227.44,143.65,2024-05-03 19:34:20.970,11192
103708.28,150.07,2024-05-03 21:09:32.050,11193
102993.14,149.78,2024-05-03 20:59:44.290,11194
99248.18,149.64,2024-05-03 22:37:37.010,11195
103394.59,149.52,2024-05-03 23:59:59.480,11196
90460.79,143.7,2024-05-04 00:37:17.740,11197
91959.77,144.58,2024-05-04 02:33:00.130,11198
90744.64,143.63,2024-05-04 05:50:43.690,11199
82338.85,143.6,2024-05-04 07:40:51.540,11200
78181.5,143.92,2024-05-04 07:36:20.910,11201
79723.2,143.73,2024-05-04 07:36:02.610,11202
106499.79,149.59,2024-05-04 11:04:01.220,11203
90075.0,143.61,2024-05-04 11:33:08.610,11204
104918.84,149.74,2024-05-04 13:51:22.740,11205
90959.41,143.62,2024-05-04 15:13:13.320,11206
90777.61,143.6,2024-05-04 17:55:32.490,11207
89046.47,143.65,2024-05-04 19:01:13.500,11208
86981.64,143.61,2024-05-04 20:03:58.340,11209
88433.73,143.62,2024-05-04 21:07:21.080,11210
90395.57,143.62,2024-05-04 23:25:43.300,11211
90044.42,143.61,2024-05-04 23:01:00.140,11212
89001.15,143.79,2024-05-04 23:26:36.590,11213
65733.62,143.89,2024-05-05 00:35:47.320,11214
87557.03,143.62,2024-05-05 01:44:37.900,11215
66279.23,143.9,2024-05-05 02:44:47.310,11216
91120.43,143.59,2024-05-05 08:27:38.580,11217
87714.79,143.63,2024-05-05 08:24:50.080,11218
91265.79,143.6,2024-05-05 08:58:47.560,11219
89332.43,143.58,2024-05-05 10:34:14.090,11220
86417.32,143.66,2023-06-07 08:35:30.540,11221
89735.43,143.65,2024-05-05 13:57:05.060,11222
89433.88,143.62,2024-05-05 15:05:32.580,11223
90330.73,143.59,2024-05-05 15:48:55.750,11224
88418.51,143.71,2024-05-05 18:26:57.150,11225
88211.85,143.62,2023-07-07 15:00:16.000,11226
91523.83,143.58,2024-05-05 20:29:08.340,11227
88970.13,143.61,2024-05-05 23:51:33.880,11228
90811.68,143.72,2024-05-06 00:25:35.060,11229
88307.41,143.72,2024-05-06 00:10:11.750,11230
91894.18,143.57,2024-05-06 03:21:58.390,11231
88092.93,143.61,2024-05-06 05:34:32.640,11232
48717.11,143.8,2024-05-06 06:59:37.360,11233
49401.75,143.74,2024-05-06 08:00:15.560,11234
90665.99,143.58,2023-07-07 17:35:19.050,11235
91907.05,143.77,2024-05-06 09:57:29.340,11236
85933.08,143.93,2024-05-06 11:29:13.190,11237
85300.72,143.77,2024-05-06 13:56:10.860,11238
83197.78,144.09,2024-05-06 15:48:07.940,11239
85664.32,143.85,2024-05-06 18:44:02.230,11240
49308.1,143.95,2024-05-06 19:59:17.800,11241
88630.09,143.88,2024-05-06 22:34:50.440,11242
88980.64,143.84,2024-05-06 21:44:41.890,11243
89080.43,144.03,2024-05-06 23:49:37.950,11244
89831.51,143.73,2024-05-07 00:16:15.120,11245
85333.01,143.92,2024-05-07 00:17:10.200,11246
91909.8,143.79,2024-05-07 02:55:14.610,11247
66755.11,143.89,2023-07-07 18:20:28.890,11248
82392.13,143.93,2024-05-07 07:14:15.440,11249
49073.8,143.79,2024-05-07 07:27:49.260,11250
92958.93,143.8,2024-05-07 09:25:40.850,11251
74326.23,143.97,2024-05-07 10:42:00.830,11252
89580.54,143.75,2023-07-07 19:04:22.630,11253
81051.2,143.73,2024-05-07 12:42:30.260,11254
92694.77,143.75,2024-05-07 13:36:12.280,11255
48639.59,143.78,2024-05-07 15:23:03.430,11256
48340.78,143.81,2024-05-07 16:20:22.130,11257
48284.97,143.69,2024-05-07 18:36:55.010,11258
80744.98,143.85,2024-05-07 19:55:52.660,11259
86185.98,144.75,2024-05-07 21:49:46.060,11260
71520.28,143.95,2024-05-07 22:02:11.970,11261
91310.51,143.62,2024-05-07 23:39:58.520,11262
86970.15,144.64,2023-07-07 21:21:16.110,11263
105729.57,149.64,2024-05-08 00:52:57.080,11264
88185.26,143.81,2024-05-08 00:48:42.000,11265
89437.13,143.88,2024-05-08 05:24:07.860,11266
88092.58,143.85,2024-05-08 06:12:22.120,11267
49088.06,143.69,2024-05-08 06:37:32.270,11268
84238.23,143.95,2024-05-08 07:27:41.590,11269
63780.3,145.86,2024-05-08 08:55:56.180,11270
80118.35,144.01,2024-05-08 11:10:52.480,11271
87699.39,143.69,2024-05-08 13:11:34.210,11272
49780.06,143.69,2024-05-08 13:56:45.400,11273
49094.27,143.7,2024-05-08 14:29:47.160,11274
49389.36,143.73,2024-05-08 15:32:05.850,11275
83253.18,143.82,2024-05-08 17:43:28.360,11276
92625.36,143.86,2024-05-08 19:20:47.820,11277
91999.54,143.74,2024-05-08 21:23:36.480,11278
83198.98,143.89,2024-05-08 21:57:22.170,11279
81048.91,144.18,2024-05-08 22:44:30.680,11280
92207.87,143.84,2024-05-09 01:02:27.590,11281
85949.98,143.93,2024-05-09 02:30:40.380,11282
93892.48,143.87,2024-05-09 03:55:08.980,11283
90789.5,143.79,2023-07-08 00:34:04.300,11284
89785.27,143.82,2024-05-09 04:24:57.850,11285
83284.27,144.13,2024-05-09 08:57:13.350,11286
87259.81,143.79,2024-05-09 10:22:47.040,11287
90532.51,143.79,2023-07-08 00:50:35.570,11288
85191.27,143.82,2024-05-09 10:15:06.000,11289
86727.81,143.79,2024-05-09 10:49:16.790,11290
79772.99,144.06,2024-05-09 15:14:23.460,11291
89970.17,144.84,2023-07-08 00:50:42.170,11292
49603.92,144.8,2024-05-09 16:39:53.500,11293
48335.51,143.69,2024-05-09 18:14:07.680,11294
88392.69,143.93,2024-05-09 21:51:56.800,11295
93221.52,143.77,2024-05-09 22:41:03.880,11296
89207.66,143.58,2024-05-09 22:28:19.960,11297
83675.5,143.63,2023-07-08 01:01:56.340,11298
104530.68,149.55,2024-05-10 00:49:49.550,11299
82944.95,143.92,2024-05-10 02:43:41.600,11300
90356.9,143.61,2023-07-08 02:25:15.270,11301
85508.77,152.0,2024-05-10 07:19:45.680,11302
85088.28,144.15,2024-05-10 08:07:26.040,11303
83720.03,153.05,2024-05-10 08:16:34.730,11304
49633.91,143.79,2024-05-10 13:03:23.090,11305
85988.59,143.63,2023-07-08 02:19:36.000,11306
80209.89,143.74,2024-05-10 14:56:28.180,11307
47865.58,143.76,2024-05-10 16:31:20.810,11308
89816.71,145.55,2024-05-10 20:23:55.400,11309
88999.08,143.81,2024-05-10 20:43:05.380,11310
87894.33,143.58,2024-05-10 21:26:22.640,11311
77586.26,143.82,2024-05-10 23:04:58.960,11312
88861.03,143.58,2024-05-10 22:03:35.000,11313
78558.13,143.79,2024-05-10 23:55:58.060,11314
84903.15,143.6,2024-05-11 00:22:31.070,11315
89344.47,143.81,2024-05-11 02:16:55.510,11316
77867.61,143.85,2024-05-11 05:16:37.600,11317
90127.97,144.65,2024-05-11 06:25:19.210,11318
88537.66,143.6,2024-05-11 07:05:14.900,11319
88440.96,143.58,2024-05-11 07:23:41.000,11320
90168.18,143.59,2023-07-08 05:01:37.510,11321
87288.78,143.85,2024-05-11 09:12:53.780,11322
88333.82,143.61,2024-05-11 09:22:59.830,11323
92789.47,143.56,2024-05-11 09:25:17.560,11324
86728.11,143.82,2024-05-11 14:05:18.820,11325
80461.16,143.85,2023-07-08 05:37:56.380,11326
90152.47,143.76,2024-05-11 18:33:28.470,11327
90823.06,143.61,2024-05-11 17:43:15.140,11328
72948.32,143.82,2024-05-11 18:31:19.510,11329
88824.82,143.57,2024-05-11 19:55:05.980,11330
76861.27,143.9,2024-05-11 20:05:33.900,11331
86968.18,143.62,2024-05-11 23:16:49.240,11332
90773.17,143.62,2024-05-11 23:51:40.180,11333
79993.28,143.74,2024-05-11 23:28:28.300,11334
78089.41,143.78,2024-05-12 02:52:21.610,11335
88242.67,143.6,2024-05-12 05:27:12.810,11336
79767.74,143.77,2024-05-12 07:52:27.550,11337
89996.86,143.62,2024-05-12 08:28:49.070,11338
85675.47,143.57,2024-05-12 08:06:48.570,11339
91120.17,143.75,2024-05-12 11:30:40.440,11340
92355.88,143.57,2024-05-12 11:27:21.570,11341
92539.93,143.57,2024-05-12 13:44:08.640,11342
91614.15,143.57,2024-05-12 13:03:43.870,11343
92810.93,143.56,2024-05-12 15:30:00.620,11344
87644.12,143.61,2024-05-12 15:47:45.240,11345
87968.0,143.63,2024-05-12 17:37:51.270,11346
85778.25,143.58,2023-07-08 08:20:53.020,11347
87901.83,143.6,2024-05-12 19:45:26.680,11348
77063.0,143.82,2024-05-12 21:27:08.300,11349
88162.06,143.57,2024-05-12 22:19:04.790,11350
88325.8,143.63,2024-05-13 00:07:40.980,11351
92431.11,143.6,2024-05-13 00:41:00.220,11352
91260.3,143.64,2024-05-13 02:24:15.220,11353
90381.1,143.74,2024-05-13 04:03:35.000,11354
93254.54,143.57,2024-05-13 05:04:02.550,11355
86458.97,146.9,2024-05-13 06:29:42.110,11356
86158.08,143.84,2024-05-13 08:46:26.060,11357
86859.75,143.86,2024-05-13 09:08:23.710,11358
47814.18,143.99,2024-05-13 09:32:20.300,11359
83069.67,143.87,2024-05-13 10:55:19.740,11360
80422.57,143.75,2024-05-13 13:42:24.300,11361
89664.22,143.59,2023-07-08 10:29:34.090,11362
80812.02,143.74,2024-05-13 14:55:15.080,11363
48432.08,143.95,2024-05-13 18:14:28.180,11364
88250.02,143.78,2024-05-13 19:23:07.910,11365
49255.51,143.83,2024-05-13 19:46:56.970,11366
87032.97,143.62,2023-07-08 11:04:21.980,11367
73012.24,143.84,2024-05-13 20:55:52.110,11368
87137.71,144.01,2024-05-13 20:54:46.780,11369
78108.78,143.8,2024-05-13 23:51:23.880,11370
87696.81,143.61,2024-05-13 23:05:01.020,11371
90544.63,143.56,2024-05-14 01:41:34.380,11372
86765.27,144.46,2024-05-14 03:21:56.150,11373
90052.87,143.62,2023-07-08 11:39:13.360,11374
79800.97,143.89,2024-05-14 03:51:37.460,11375
93150.22,143.79,2024-05-14 05:01:02.120,11376
48400.02,143.69,2024-05-14 08:43:54.040,11377
87423.13,143.96,2024-05-14 10:02:18.300,11378
100766.18,149.73,2024-05-14 09:46:40.900,11379
46491.71,143.76,2024-05-14 12:03:05.880,11380
82164.38,143.64,2024-05-14 10:49:20.650,11381
78535.13,143.94,2024-05-14 12:44:30.690,11382
49606.6,143.72,2024-05-14 16:18:39.030,11383
88282.7,143.62,2023-07-08 12:38:12.740,11384
90188.36,143.77,2024-05-14 18:49:48.380,11385
88908.08,143.58,2024-05-14 19:40:58.530,11386
92197.98,143.78,2024-05-14 21:30:37.390,11387
89085.83,143.62,2024-05-14 23:03:23.660,11388
82382.6,143.97,2024-05-14 23:57:33.610,11389
88682.77,143.74,2024-05-15 02:19:01.610,11390
101821.1,149.49,2024-05-15 03:00:51.080,11391
85866.76,143.84,2024-05-15 04:59:26.050,11392
89443.33,143.72,2024-05-15 06:06:38.920,11393
78982.31,143.9,2023-07-08 14:24:25.220,11394
48914.39,143.72,2024-05-15 21:39:14.850,11395
89282.06,143.59,2024-05-15 23:28:36.280,11396
92103.63,143.83,2024-05-16 00:12:28.000,11397
85557.57,143.88,2024-05-16 01:13:29.820,11398
89693.37,143.85,2024-05-16 02:47:44.060,11399
48997.73,143.7,2024-05-16 03:48:18.800,11400
81035.34,143.79,2024-05-16 04:00:32.520,11401
91535.99,143.68,2024-05-16 05:41:27.820,11402
49082.35,143.7,2024-05-16 06:02:56.960,11403
86181.92,143.81,2024-05-16 08:26:17.610,11404
92419.19,143.77,2024-05-16 07:58:05.590,11405
48481.74,143.73,2024-05-16 08:27:26.560,11406
65802.37,143.92,2024-05-16 11:59:05.030,11407
49849.88,143.78,2024-05-16 12:44:36.760,11408
48385.66,143.73,2024-05-16 13:56:30.420,11409
67785.04,143.89,2024-05-16 14:30:15.000,11410
88223.79,143.65,2024-05-16 16:43:04.760,11411
89477.98,143.78,2024-05-16 18:06:05.890,11412
87138.01,143.59,2023-07-08 16:22:26.590,11413
88527.64,143.59,2024-05-16 21:01:58.060,11414
87686.34,143.89,2024-05-16 23:31:38.630,11415
90712.01,143.6,2024-05-16 23:46:06.560,11416
78651.71,143.78,2023-07-08 17:26:40.540,11417
90424.21,144.58,2024-05-17 01:18:14.830,11418
84966.47,143.58,2024-05-17 01:10:35.000,11419
85419.8,143.89,2024-05-17 03:57:04.610,11420
105312.25,149.46,2024-05-17 07:49:24.630,11421
46388.41,143.85,2024-05-17 09:14:27.860,11422
49465.48,143.71,2024-05-17 10:21:21.910,11423
89929.46,143.64,2023-07-08 19:44:44.410,11424
79643.6,143.79,2023-07-08 20:34:50.380,11425
90525.18,143.62,2024-05-28 18:43:14.740,11426
49806.75,143.64,2024-05-28 19:43:55.220,11427
91541.41,144.13,2024-05-28 21:05:10.170,11428
90590.14,143.6,2023-07-08 20:57:04.770,11429
91336.64,143.76,2024-05-28 21:22:58.780,11430
76615.84,143.84,2024-05-28 22:06:44.120,11431
88278.71,143.59,2024-05-29 00:02:55.610,11432
90781.07,143.61,2023-07-08 21:54:42.130,11433
48634.23,143.74,2024-05-29 02:29:12.000,11434
88160.08,143.56,2024-05-29 04:01:40.770,11435
90250.16,143.59,2023-07-08 22:48:34.090,11436
86426.2,143.63,2023-07-08 23:03:36.120,11437
88570.97,143.62,2023-07-09 00:05:57.640,11438
88630.13,143.74,2023-07-09 01:18:49.850,11439
87880.93,143.59,2023-07-09 03:09:09.600,11440
89512.38,143.61,2023-07-09 04:34:57.300,11441
91030.43,143.61,2023-07-09 06:21:09.780,11442
90276.42,143.6,2023-07-09 08:23:06.400,11443
88560.7,143.64,2023-07-09 07:46:54.270,11444
87165.38,143.61,2023-07-09 08:22:14.290,11445
78990.88,143.81,2023-07-09 12:21:53.020,11446
87146.85,143.69,2023-07-09 12:59:13.000,11447
79509.74,143.77,2023-07-09 15:05:05.720,11448
90592.2,143.65,2023-07-09 15:02:16.440,11449
86825.82,143.6,2023-07-09 16:38:48.310,11450
89420.11,143.6,2023-07-09 17:22:19.430,11451
89404.13,143.59,2023-07-09 18:01:58.690,11452
88550.96,143.58,2023-07-09 19:49:10.920,11453
88876.07,143.65,2023-07-09 22:55:58.960,11454
87749.14,143.84,2023-07-09 23:49:49.290,11455
88267.18,143.59,2023-07-10 00:34:50.710,11456
88127.79,143.63,2023-07-10 02:21:29.990,11457
91437.07,143.56,2023-07-10 02:04:59.560,11458
88800.07,143.6,2023-06-04 17:47:41.900,11459
88089.82,143.67,2023-07-10 04:17:17.320,11460
77967.21,143.79,2023-07-10 04:21:45.570,11461
91267.99,143.56,2023-07-10 06:21:18.560,11462
92650.48,143.75,2023-07-10 08:27:27.450,11463
104589.12,149.62,2023-07-10 09:41:15.140,11464
78652.36,143.97,2023-07-10 09:55:47.810,11465
90535.72,143.79,2023-07-10 11:53:25.860,11466
90404.72,143.81,2023-07-10 12:16:21.830,11467
97724.89,150.0,2023-07-10 13:23:14.590,11468
79844.22,143.87,2023-07-10 15:45:25.970,11469
88414.91,143.6,2023-07-10 16:27:31.050,11470
90976.55,143.8,2023-07-10 17:06:32.730,11471
88795.28,143.76,2023-07-10 18:27:04.810,11472
90640.06,143.58,2023-07-10 19:41:19.700,11473
91665.0,143.63,2023-07-10 20:32:14.090,11474
88983.77,143.59,2023-07-10 23:40:12.000,11475
89495.97,143.62,2023-07-11 01:39:27.580,11476
89088.11,143.58,2023-07-11 03:22:52.640,11477
87302.35,143.64,2023-07-11 03:51:05.700,11478
72561.72,143.6,2023-07-11 04:19:20.000,11479
91453.69,143.61,2023-06-07 18:25:08.980,11480
106221.58,149.78,2023-07-11 08:03:06.830,11481
90459.17,143.76,2023-07-11 08:50:37.210,11482
86821.9,143.9,2023-07-11 11:15:49.660,11483
90296.25,143.6,2023-06-07 17:55:11.690,11484
86542.31,143.95,2023-07-11 13:15:06.870,11485
89697.47,143.64,2023-07-11 13:49:37.750,11486
101688.71,149.84,2023-07-11 13:47:16.120,11487
91292.29,143.7,2023-07-11 14:41:37.430,11488
89849.38,143.86,2023-07-11 16:07:56.030,11489
91145.77,143.89,2023-07-11 17:10:39.250,11490
90687.91,143.58,2023-07-11 18:52:34.520,11491
79755.24,143.85,2023-07-11 20:16:02.460,11492
90272.77,143.64,2023-07-11 22:36:26.030,11493
89819.38,143.58,2023-07-11 22:33:13.550,11494
75289.09,144.81,2023-07-12 00:23:17.810,11495
91558.92,143.61,2023-06-07 20:17:42.320,11496
76214.7,143.83,2023-07-12 01:59:38.210,11497
88876.44,143.6,2023-07-12 03:37:26.010,11498
88231.71,143.63,2023-07-12 04:58:15.220,11499
87974.9,143.64,2023-06-07 19:51:34.550,11500
47308.32,143.75,2023-07-12 08:41:42.570,11501
49211.81,144.05,2023-07-12 13:05:44.490,11502
98838.21,150.31,2023-07-12 13:10:10.190,11503
85658.48,143.95,2023-07-12 13:13:19.320,11504
102255.5,149.73,2023-07-12 13:47:24.870,11505
88078.93,144.6,2023-06-07 20:15:07.000,11506
75284.84,143.88,2023-07-12 17:16:48.620,11507
90077.67,143.58,2023-07-12 18:42:46.300,11508
90242.32,143.64,2023-06-04 18:24:17.660,11509
89783.22,143.57,2023-06-07 21:42:30.030,11510
90896.24,143.6,2023-07-12 22:24:18.760,11511
88649.25,143.6,2023-07-12 23:41:58.600,11512
90641.96,143.59,2023-07-13 02:04:35.540,11513
88061.47,143.59,2023-07-13 02:52:52.350,11514
88001.37,143.61,2023-07-13 03:30:51.880,11515
90603.67,143.61,2023-06-07 22:59:10.340,11516
86775.86,167.83,2023-07-13 05:50:24.660,11517
102882.66,149.67,2023-07-13 10:03:25.110,11518
101639.57,149.84,2023-07-13 10:05:41.030,11519
81948.51,143.73,2023-07-13 11:28:36.560,11520
74952.51,143.93,2023-07-13 12:23:04.130,11521
88027.72,143.57,2023-07-13 12:19:37.000,11522
71434.43,143.64,2023-07-13 14:23:49.690,11523
85948.33,143.83,2023-07-13 15:34:00.520,11524
85859.59,143.61,2023-07-13 18:35:29.530,11525
89318.97,144.7,2023-07-13 19:43:26.060,11526
87579.63,143.62,2023-07-13 20:14:34.590,11527
90829.05,143.59,2023-07-13 21:30:35.970,11528
90064.61,143.58,2023-07-13 22:54:50.730,11529
88120.83,143.78,2023-07-13 22:23:43.190,11530
90428.85,143.63,2023-07-13 23:22:59.610,11531
79129.87,143.77,2023-07-14 01:55:20.210,11532
89858.05,143.63,2023-07-14 05:46:09.630,11533
90033.93,143.66,2023-07-14 05:03:11.810,11534
101542.3,149.61,2023-07-14 06:12:27.970,11535
88402.49,143.67,2023-07-14 07:27:49.080,11536
99116.41,149.82,2023-07-14 09:27:29.980,11537
83779.62,143.82,2023-07-14 10:26:23.450,11538
92331.2,150.09,2023-07-14 10:48:01.670,11539
91273.03,143.8,2023-07-14 13:06:57.110,11540
92784.0,149.76,2023-07-14 13:54:18.110,11541
91865.47,143.58,2023-07-14 15:49:12.160,11542
101084.78,149.66,2023-07-14 16:32:48.800,11543
89209.95,143.74,2023-07-14 18:05:48.230,11544
88741.65,143.58,2023-07-14 19:15:59.950,11545
77619.33,143.78,2023-07-14 22:30:25.560,11546
87443.91,143.61,2023-07-14 23:11:26.100,11547
85891.18,143.58,2023-07-14 23:21:25.860,11548
88099.29,143.55,2023-07-14 23:43:30.550,11549
88007.64,143.59,2023-07-15 01:48:13.460,11550
89529.32,143.63,2023-07-15 02:53:31.850,11551
87977.85,143.62,2023-07-15 04:32:52.630,11552
89695.96,143.58,2023-07-15 08:28:46.490,11553
90601.47,143.55,2023-07-15 09:25:51.670,11554
80875.1,143.72,2023-06-08 02:57:12.720,11555
87083.36,143.67,2023-07-15 09:19:13.230,11556
78953.46,143.77,2023-07-15 10:27:00.950,11557
87918.05,143.63,2023-07-15 13:27:16.530,11558
90027.86,143.75,2023-06-08 03:54:22.680,11559
91441.22,143.82,2023-07-15 16:53:25.580,11560
71425.27,143.6,2023-07-15 16:22:48.900,11561
90050.14,143.75,2023-07-15 20:42:16.470,11562
88395.66,143.63,2023-07-15 21:19:03.640,11563
90738.18,143.63,2023-06-08 05:16:30.960,11564
88798.33,143.62,2023-07-15 23:20:44.200,11565
89279.2,143.63,2023-07-16 01:22:06.770,11566
87748.14,143.63,2023-07-16 01:49:26.890,11567
89482.06,143.59,2023-07-16 02:36:36.670,11568
89273.99,143.62,2023-07-16 02:41:29.430,11569
88285.96,143.63,2023-07-16 05:01:45.080,11570
79449.5,143.75,2023-07-16 07:52:07.760,11571
79247.87,143.93,2023-07-16 09:20:25.030,11572
