value,runtime,starttime,VM_id
2108487.0,29.76,2024-02-25 13:28:13.880,9380
2008390.75,30.94,2024-02-25 14:46:21.970,9381
1916991.75,32.11,2024-02-25 16:59:49.300,9382
1978788.5,31.51,2023-06-30 15:27:20.520,9383
2049798.62,30.49,2024-02-25 19:11:40.330,9384
2024655.75,30.8,2024-02-25 20:15:23.000,9385
2083804.75,30.27,2024-02-25 22:07:16.440,9386
2095068.25,29.9,2024-02-25 22:33:14.400,9387
2062131.38,30.29,2024-02-26 00:27:20.450,9388
1968849.25,31.51,2023-06-06 16:27:30.230,9389
2093051.0,29.92,2023-06-30 15:54:32.780,9390
2110002.75,30.02,2024-02-26 02:47:56.940,9391
2028516.25,30.96,2024-02-26 04:16:31.750,9392
2019911.75,31.06,2024-02-26 06:24:13.000,9393
2087509.5,30.22,2023-06-30 17:08:21.840,9394
2010409.5,30.97,2024-02-26 09:01:47.530,9395
2063067.5,30.5,2024-02-26 10:06:58.390,9396
2033218.0,30.63,2024-02-26 10:46:38.070,9397
1994212.75,31.35,2024-02-26 11:52:08.930,9398
2119849.75,29.66,2024-02-26 12:35:42.180,9399
2071631.5,30.22,2024-02-26 15:34:58.720,9400
2118948.0,29.67,2024-02-26 16:37:47.200,9401
2020564.75,30.85,2024-02-26 17:48:47.970,9402
2000272.75,31.24,2024-02-26 20:44:36.310,9403
2093911.0,30.15,2023-06-30 18:27:32.080,9404
2019503.75,30.86,2024-02-26 21:10:12.070,9405
1898936.5,32.38,2024-02-26 22:02:15.410,9406
2124774.25,29.59,2024-02-26 22:52:45.720,9407
1922741.75,32.08,2024-02-26 22:59:05.140,9408
2006939.75,30.97,2024-02-27 01:25:03.590,9409
2057904.0,30.37,2024-02-27 02:29:48.100,9410
2038772.5,30.77,2024-02-27 03:27:51.430,9411
2108763.75,29.78,2024-02-27 03:41:17.120,9412
2088417.75,30.01,2024-02-27 05:47:06.690,9413
2076707.88,30.36,2024-02-27 08:19:07.990,9414
2030410.88,30.69,2024-02-27 08:59:24.120,9415
2020401.5,30.81,2024-02-27 09:42:38.350,9416
2027279.25,30.74,2024-02-27 09:45:18.880,9417
1980625.62,31.51,2024-02-27 12:15:14.700,9418
2109557.75,29.76,2024-02-27 14:14:39.760,9419
1982431.88,31.25,2024-02-27 14:39:44.730,9420
2019070.62,31.09,2023-06-30 20:17:15.430,9421
2076445.88,30.12,2024-02-27 18:00:07.050,9422
2024163.88,30.79,2024-02-27 18:24:58.930,9423
2120838.75,29.86,2024-02-27 19:35:35.830,9424
1962897.88,31.57,2024-02-27 20:39:30.840,9425
2024737.62,30.81,2024-02-27 21:25:36.610,9426
1951178.38,31.66,2023-06-30 21:10:32.420,9427
2069573.5,30.41,2024-02-28 00:03:35.500,9428
1990687.75,31.15,2024-02-28 01:43:09.830,9429
1966913.0,31.47,2024-02-28 03:10:23.480,9430
1896769.38,32.61,2024-02-28 04:00:46.410,9431
2066579.75,30.24,2024-02-28 06:20:58.970,9432
1941326.88,31.84,2023-06-30 21:49:51.030,9433
2095507.12,29.91,2024-02-28 05:50:25.510,9434
1938470.0,31.9,2024-02-28 06:20:31.650,9435
2054012.0,30.37,2024-02-28 09:39:21.630,9436
2022853.62,31.06,2024-02-28 09:32:51.670,9437
2088313.88,30.01,2024-02-28 11:10:32.590,9438
2034045.0,30.63,2024-02-28 14:46:21.670,9439
1999795.88,31.08,2024-02-28 15:25:45.420,9440
2017304.0,30.82,2024-02-28 16:20:45.280,9441
2070430.5,30.2,2024-02-28 16:56:11.740,9442
1971955.12,31.46,2024-02-28 16:57:21.460,9443
1978744.62,31.35,2024-02-28 18:27:35.440,9444
2113120.5,30.01,2023-06-30 23:10:22.940,9445
1991194.88,31.16,2024-02-28 21:00:20.690,9446
2142834.25,29.66,2024-02-28 22:48:25.200,9447
2061977.62,30.36,2024-02-28 23:09:31.950,9448
2046281.88,30.51,2024-02-28 23:19:17.300,9449
2080336.88,30.14,2024-02-29 00:23:38.840,9450
1967216.25,31.52,2023-06-30 23:39:37.080,9451
2006054.12,30.97,2024-02-29 02:45:23.830,9452
2104149.0,30.0,2024-02-29 02:35:16.620,9453
1967222.62,31.74,2024-02-29 07:53:59.570,9454
2007181.5,31.19,2024-02-29 09:18:44.750,9455
1996521.88,31.34,2024-02-29 10:03:27.710,9456
2074123.5,30.35,2024-02-29 10:20:37.090,9457
2080250.38,30.12,2024-02-29 12:05:47.000,9458
2078600.5,30.07,2024-02-29 12:42:12.870,9459
1912153.25,32.24,2024-02-29 13:10:44.690,9460
1970711.62,31.74,2023-07-01 01:02:37.810,9461
2048293.75,30.46,2024-02-29 15:50:04.720,9462
1969857.62,31.45,2024-02-29 18:52:49.300,9463
2078780.12,30.15,2024-02-29 19:28:26.890,9464
1967730.38,31.52,2024-02-29 20:59:44.520,9465
2000195.88,31.05,2024-02-29 21:50:28.470,9466
2053171.88,30.42,2023-07-01 02:11:31.120,9467
2067605.12,30.24,2024-02-29 23:28:54.090,9468
2000195.88,31.31,2024-03-01 01:20:29.560,9469
1929642.38,32.25,2024-03-01 02:22:18.500,9470
1989135.5,31.19,2024-03-01 04:20:14.780,9471
2001156.5,31.07,2023-07-01 02:13:58.790,9472
2091542.88,30.24,2024-03-01 04:56:34.480,9473
2088068.88,29.98,2024-03-01 06:13:49.270,9474
2038916.25,30.83,2024-03-01 08:10:00.880,9475
2028680.88,30.72,2024-03-01 10:04:21.280,9476
2039853.88,30.58,2024-03-01 10:19:53.190,9477
2001304.12,31.0,2024-03-01 12:15:59.070,9478
1940200.12,31.88,2024-03-01 12:35:52.740,9479
2016878.0,30.84,2024-03-01 13:03:24.210,9480
2038094.75,30.78,2024-03-01 15:00:25.220,9481
1988660.75,31.43,2023-07-01 03:33:04.270,9482
1836917.62,33.54,2024-03-01 18:32:51.210,9483
1957748.38,31.88,2024-03-01 19:06:35.140,9484
2017792.38,30.79,2024-03-01 20:58:22.430,9485
2065811.25,30.5,2024-03-01 21:12:38.140,9486
2063332.5,30.33,2024-03-01 23:16:48.970,9487
1950341.25,31.93,2024-03-01 23:37:14.930,9488
2078780.12,30.31,2024-03-02 01:16:23.870,9489
2035701.25,30.67,2024-03-02 05:50:03.010,9490
2083631.12,30.11,2024-03-02 06:48:49.930,9491
2137602.5,29.52,2024-03-02 06:32:05.240,9492
2138526.75,29.4,2023-07-01 05:18:29.650,9493
2099992.25,29.92,2024-03-02 07:40:58.940,9494
2055281.88,30.66,2024-03-02 09:11:58.690,9495
2046198.0,30.71,2024-03-02 12:58:53.080,9496
2037277.38,30.8,2024-03-02 12:50:35.860,9497
2022686.75,30.83,2024-03-02 14:21:35.890,9498
2152671.75,29.34,2023-06-06 17:40:20.270,9499
2136151.5,29.46,2023-07-01 05:45:16.400,9500
2033357.62,30.68,2024-03-02 14:38:14.540,9501
2070849.38,30.21,2024-03-02 16:10:05.240,9502
2109475.5,29.74,2024-03-02 19:16:09.460,9503
1945635.88,31.77,2024-03-02 19:37:42.000,9504
1891537.25,32.51,2024-03-02 21:18:25.980,9505
2093489.12,29.9,2024-03-02 21:36:16.520,9506
1954534.25,31.88,2024-03-02 22:02:18.240,9507
1988335.0,31.2,2024-03-02 23:06:44.610,9508
2057311.38,30.6,2024-03-02 23:34:21.760,9509
2090076.25,29.98,2024-03-03 01:13:04.840,9510
1995008.5,31.13,2024-03-03 03:48:43.600,9511
2049039.38,30.43,2024-03-03 04:19:26.380,9512
2084934.38,30.28,2024-03-03 06:23:40.060,9513
2028680.88,30.7,2024-03-03 06:16:00.000,9514
2131507.25,29.51,2024-03-03 06:58:26.510,9515
1925777.75,32.06,2024-03-03 12:04:01.270,9516
2042186.62,30.58,2024-03-03 12:18:24.200,9517
1984786.38,31.29,2024-03-03 13:48:28.000,9518
2049788.88,30.66,2024-03-03 15:40:40.220,9519
1967841.88,31.75,2024-03-03 15:56:19.870,9520
2035618.5,30.63,2023-07-01 07:59:12.970,9521
2112588.25,29.78,2024-03-03 17:40:03.220,9522
2091125.38,30.01,2024-03-03 18:01:40.400,9523
2076880.38,30.16,2024-03-03 22:19:37.930,9524
2080476.88,30.35,2024-03-03 22:59:05.950,9525
2080423.38,30.12,2024-03-03 23:00:23.000,9526
1946090.12,31.79,2023-07-01 08:22:48.790,9527
2002759.62,31.0,2024-03-04 00:16:56.890,9528
2047371.0,30.48,2024-03-04 00:25:38.300,9529
2010328.75,30.92,2024-03-04 01:03:02.520,9530
1971799.62,31.64,2023-07-01 09:05:59.080,9531
1968384.25,31.73,2024-03-04 06:28:33.910,9532
2025229.75,30.75,2024-03-04 07:15:46.320,9533
1936368.0,31.92,2024-03-04 08:06:31.410,9534
2091650.0,30.23,2024-03-04 09:51:54.960,9535
2045947.0,30.54,2024-03-04 10:11:40.440,9536
2123056.5,29.85,2024-03-04 10:59:36.680,9537
2099907.25,29.88,2024-03-04 10:59:53.880,9538
1997638.62,31.36,2024-03-04 14:06:28.140,9539
1944879.12,32.06,2024-03-04 15:36:58.870,9540
2047516.12,30.66,2024-03-04 17:01:26.940,9541
2010086.25,30.92,2024-03-04 18:27:34.760,9542
2018688.62,30.86,2024-03-04 18:44:45.180,9543
1980311.88,31.27,2023-07-01 11:17:37.010,9544
2051150.5,30.68,2024-03-04 19:47:11.850,9545
1958131.88,31.62,2024-03-04 22:05:54.730,9546
2030328.25,30.96,2023-07-01 12:50:14.140,9547
2074967.88,30.44,2023-07-01 14:11:49.760,9548
1998114.38,31.12,2023-07-01 14:02:34.510,9549
2091212.75,29.93,2023-07-01 15:11:52.400,9550
1984477.62,31.49,2023-07-01 16:07:08.390,9551
2061127.62,30.54,2023-07-01 17:14:12.010,9552
2024409.75,30.75,2023-11-18 11:14:25.430,9553
2013891.5,30.93,2023-11-18 12:56:37.750,9554
2004043.88,31.03,2023-11-18 13:20:49.700,9555
2038689.5,30.57,2023-11-18 15:13:32.590,9556
1953358.0,31.72,2023-11-18 16:29:59.020,9557
2069402.12,30.27,2023-11-18 17:41:52.820,9558
2134041.0,29.54,2023-11-18 20:12:39.870,9559
2087720.0,30.18,2023-11-18 20:51:32.250,9560
2110065.25,29.81,2023-11-18 20:41:44.000,9561
2118858.25,29.62,2023-11-18 22:03:53.130,9562
2057223.38,30.33,2023-11-18 22:40:07.000,9563
2108928.25,29.83,2023-06-20 19:46:15.490,9564
2083457.38,30.09,2023-11-18 23:50:11.060,9565
2101761.0,29.86,2023-11-19 02:01:54.620,9566
1936293.12,32.09,2023-11-19 03:12:04.930,9567
2064958.12,30.26,2023-06-20 19:43:58.340,9568
1755526.12,34.6,2023-11-19 07:54:45.050,9569
2058751.38,30.62,2023-11-19 08:52:04.440,9570
2043438.5,30.5,2023-11-19 09:50:37.060,9571
2070601.88,30.24,2023-11-19 11:13:34.590,9572
1948061.62,31.94,2023-11-19 11:36:13.400,9573
2069309.88,30.27,2023-11-19 13:25:24.460,9574
1929118.25,32.0,2023-11-19 12:41:51.000,9575
1995884.38,31.1,2023-11-19 16:13:41.000,9576
1973870.12,31.59,2023-11-19 17:23:32.100,9577
1965879.62,31.51,2023-11-19 17:57:02.830,9578
2013485.88,30.94,2023-11-19 19:14:10.780,9579
2130595.5,29.51,2023-11-19 19:37:15.740,9580
2065896.75,30.28,2023-11-19 21:12:26.090,9581
1901681.0,32.31,2023-11-19 21:00:04.100,9582
2060363.25,30.34,2023-11-19 23:23:32.920,9583
1995473.62,31.3,2023-11-20 01:24:37.550,9584
1979527.88,31.58,2023-11-20 02:23:27.640,9585
2177170.5,29.04,2023-06-20 22:49:02.680,9586
1997718.5,31.14,2023-11-20 03:00:25.380,9587
1967067.75,31.72,2023-11-20 03:43:30.180,9588
2114550.5,29.9,2023-11-20 04:20:19.800,9589
2118858.25,29.61,2023-11-20 05:15:26.920,9590
2048713.25,30.7,2023-11-20 06:28:29.360,9591
1921559.38,32.12,2023-11-20 07:55:43.450,9592
2154653.75,29.46,2023-11-20 09:16:12.760,9593
2008713.5,30.91,2023-11-20 10:17:53.910,9594
2062484.62,30.3,2023-11-20 10:21:18.440,9595
1967046.0,31.67,2023-11-20 13:10:07.940,9596
2124082.25,29.62,2023-11-20 13:33:36.940,9597
2091462.0,29.99,2023-06-20 23:43:07.790,9598
1992940.88,31.2,2023-11-20 18:02:56.180,9599
2047254.75,30.48,2023-11-20 18:25:25.040,9600
2057142.12,30.39,2023-11-20 20:45:54.780,9601
1961031.62,31.55,2023-11-20 21:16:22.940,9602
1931207.5,32.19,2023-11-20 22:42:38.370,9603
2134874.5,29.67,2023-06-21 00:33:06.200,9604
2029092.38,30.9,2023-11-20 22:40:38.210,9605
1963869.0,31.79,2023-11-20 23:50:22.230,9606
2007826.25,30.93,2023-11-21 00:25:12.980,9607
2105212.25,29.77,2023-11-21 00:46:01.580,9608
2063679.75,30.28,2023-11-21 02:45:04.010,9609
1864174.75,32.93,2023-11-21 05:30:00.110,9610
2038433.62,30.58,2023-11-21 06:30:16.850,9611
2001557.0,31.21,2023-11-21 07:10:15.610,9612
1971177.88,31.4,2023-11-21 08:04:20.310,9613
2110544.0,30.0,2023-11-21 10:19:20.840,9614
2044441.0,30.55,2023-11-21 10:57:03.970,9615
2166416.75,29.32,2023-06-21 01:01:33.380,9616
1881713.62,32.88,2023-11-21 13:27:42.050,9617
1964730.5,31.75,2023-11-21 16:18:16.780,9618
2049721.12,30.42,2023-11-21 16:58:05.730,9619
1989610.25,31.37,2023-11-21 17:20:13.220,9620
2038356.88,30.56,2023-11-21 17:48:00.760,9621
2067690.75,30.23,2023-11-21 19:17:34.960,9622
2034353.75,30.86,2023-11-21 19:50:53.000,9623
2012027.5,30.9,2023-11-21 20:18:11.470,9624
2052919.0,30.45,2023-11-21 21:03:13.470,9625
1887538.5,32.51,2023-11-22 00:06:05.370,9626
2063339.12,30.34,2023-06-21 03:29:34.540,9627
2094362.75,29.96,2023-11-22 00:44:37.960,9628
2106273.0,30.06,2023-11-22 02:17:10.620,9629
1912080.12,32.24,2023-11-22 02:55:40.010,9630
2134688.75,29.43,2023-11-22 05:06:33.010,9631
2062573.0,30.27,2023-11-22 07:51:14.070,9632
2064617.0,30.27,2023-11-22 08:06:40.530,9633
1957058.88,31.62,2023-11-22 09:17:11.090,9634
2124520.0,29.64,2023-11-22 09:55:55.530,9635
2014621.62,30.88,2023-11-22 11:08:57.400,9636
2091387.62,30.01,2023-11-22 12:37:46.320,9637
2087458.62,30.23,2023-11-22 13:07:58.980,9638
2133953.25,29.53,2023-11-22 13:53:51.960,9639
1953846.88,31.92,2023-11-22 17:22:00.960,9640
2021136.5,30.8,2023-11-22 16:58:39.020,9641
2072642.25,30.15,2023-11-22 18:09:53.110,9642
1996761.12,31.1,2023-11-22 20:49:13.330,9643
2018607.0,30.84,2023-11-22 20:48:55.150,9644
2197338.0,29.07,2023-06-21 05:22:33.950,9645
2023426.62,30.96,2023-11-22 21:49:36.860,9646
1993020.5,31.32,2023-11-22 23:11:06.530,9647
1997958.0,31.07,2023-11-23 00:24:17.000,9648
2123270.5,29.62,2023-11-23 00:48:15.580,9649
2067092.38,30.28,2023-11-23 02:43:17.280,9650
2179902.5,29.24,2023-06-21 06:11:30.120,9651
2042019.75,30.79,2023-11-23 04:45:40.640,9652
2016405.75,30.89,2023-11-23 04:18:22.560,9653
1984398.75,31.3,2023-11-23 06:34:52.270,9654
1914609.5,32.17,2023-11-23 08:45:08.040,9655
2049889.12,30.71,2023-11-23 09:13:46.970,9656
2073759.88,30.14,2023-11-23 09:23:32.450,9657
2182094.0,29.18,2023-06-21 06:24:55.380,9658
2086065.12,29.99,2023-11-23 10:35:46.050,9659
1937718.75,31.83,2023-11-23 12:14:47.290,9660
1950766.75,31.72,2023-11-23 13:05:08.350,9661
2036613.38,30.64,2023-11-23 14:57:03.610,9662
2032966.75,30.86,2023-11-23 17:25:07.490,9663
2095851.75,29.91,2023-11-23 16:57:44.400,9664
2011380.12,30.97,2023-11-23 17:20:53.450,9665
2108052.5,29.83,2023-11-23 19:07:49.540,9666
2121378.75,29.88,2023-11-23 19:39:15.900,9667
1995725.0,31.15,2023-11-23 20:42:29.200,9668
1996997.25,31.14,2023-11-23 22:08:38.190,9669
2144008.75,29.36,2023-06-21 07:18:22.760,9670
2084586.62,30.28,2023-11-24 02:46:42.480,9671
2119580.25,29.84,2023-11-24 02:25:48.300,9672
2013369.88,30.93,2023-11-24 02:45:33.280,9673
1923407.25,32.3,2023-11-24 04:37:36.150,9674
2072814.25,30.21,2023-11-24 05:22:09.210,9675
2010801.12,31.17,2023-11-24 05:30:27.240,9676
2111963.5,29.81,2023-06-21 08:36:16.190,9677
2144948.5,29.39,2023-11-24 06:28:39.020,9678
1997871.75,31.09,2023-11-24 10:04:25.440,9679
1917800.5,32.39,2023-11-24 11:08:06.800,9680
2010732.88,30.94,2023-11-24 12:34:12.830,9681
1926742.5,32.25,2023-11-24 13:41:05.900,9682
1827518.12,33.46,2023-11-24 13:28:18.370,9683
1916697.88,32.17,2023-11-24 14:28:09.550,9684
2074553.88,30.21,2023-11-24 15:39:58.450,9685
2084499.88,30.07,2023-11-24 16:29:38.040,9686
1896200.0,32.39,2023-11-24 19:41:16.200,9687
1998277.38,31.06,2023-06-21 09:58:37.460,9688
2040154.5,30.54,2023-11-24 20:01:32.100,9689
1982039.0,31.52,2023-11-24 23:14:35.360,9690
1990085.38,31.22,2023-11-24 23:33:49.920,9691
2121108.75,29.82,2023-11-25 01:55:47.840,9692
1993240.0,31.11,2023-06-21 09:42:24.000,9693
2037267.75,30.81,2023-11-25 03:24:21.960,9694
2053499.5,30.6,2023-11-25 04:16:24.560,9695
1871562.38,33.05,2023-11-25 04:53:45.710,9696
1986922.12,31.5,2023-11-25 06:05:05.560,9697
2066921.38,30.48,2023-11-25 07:42:17.080,9698
2187050.25,28.93,2023-06-21 11:11:04.410,9699
2030952.88,30.9,2023-11-25 09:35:49.460,9700
2056634.38,30.4,2023-11-25 12:03:23.040,9701
1952473.62,31.69,2023-11-25 13:00:20.920,9702
2055197.25,30.65,2023-11-25 14:27:05.830,9703
1935169.0,31.87,2023-11-25 14:27:52.040,9704
2043936.5,30.53,2023-11-25 14:54:36.350,9705
2120928.75,29.63,2023-11-25 16:14:21.430,9706
2054859.5,30.4,2023-11-25 18:23:14.710,9707
2038347.25,30.77,2023-11-25 19:46:42.140,9708
2056549.88,30.34,2023-11-25 20:02:15.000,9709
2051872.5,30.43,2023-06-21 11:53:16.950,9710
2073521.38,30.22,2023-11-25 22:16:30.350,9711
2145010.0,29.42,2023-11-25 23:20:50.850,9712
2039520.88,30.81,2023-11-26 01:33:45.120,9713
1998357.25,31.33,2023-11-26 02:44:56.700,9714
2058412.38,30.33,2023-11-26 02:33:49.030,9715
1908795.5,32.24,2023-11-26 02:45:51.940,9716
1933148.88,31.93,2023-11-26 04:10:36.910,9717
1980305.5,31.3,2023-11-26 06:04:25.610,9718
2092492.25,29.95,2023-11-26 06:43:51.000,9719
1933148.88,31.93,2023-11-26 09:08:53.170,9720
2069992.12,30.19,2023-11-26 09:57:50.380,9721
2110098.75,29.96,2023-11-26 11:30:44.600,9722
2052919.0,30.42,2023-11-26 13:22:05.720,9723
2062210.0,30.3,2023-11-26 13:47:57.960,9724
2088504.88,30.26,2023-11-26 15:45:39.680,9725
2059429.88,30.38,2023-11-26 16:55:07.960,9726
1963206.12,31.54,2023-06-21 13:38:34.000,9727
2132780.0,29.72,2023-11-26 19:07:21.920,9728
1993576.75,31.17,2023-11-26 20:53:29.690,9729
1993099.88,31.11,2023-11-26 22:07:31.400,9730
2001957.75,31.27,2023-11-26 23:24:25.570,9731
2016978.38,30.82,2023-11-27 00:13:57.610,9732
2193293.0,28.93,2023-06-21 14:38:35.230,9733
2148450.75,29.34,2023-11-27 00:44:40.400,9734
2099731.0,29.83,2023-11-27 02:42:28.500,9735
2023571.38,31.0,2023-11-27 02:54:40.670,9736
2061036.12,30.33,2023-11-27 04:40:07.540,9737
2124172.5,29.59,2023-11-27 06:42:53.000,9738
2148358.5,29.34,2023-11-27 07:28:38.780,9739
2152613.0,29.34,2023-11-27 09:01:11.690,9740
2119746.5,29.64,2023-11-27 10:46:13.760,9741
2053340.62,30.62,2023-11-27 11:06:15.030,9742
2083283.88,30.09,2023-11-27 11:24:31.930,9743
1993417.62,31.18,2023-11-27 12:21:57.250,9744
1984320.0,31.58,2023-11-27 12:23:54.890,9745
1984213.12,31.47,2023-11-27 13:52:10.630,9746
2110900.25,29.79,2023-11-27 14:35:46.870,9747
1991908.88,31.2,2023-11-27 18:41:19.170,9748
2100436.75,29.88,2023-11-27 19:35:22.530,9749
2059139.62,30.31,2023-11-27 21:21:29.620,9750
2098467.5,29.92,2023-06-21 16:59:16.120,9751
2030081.12,30.74,2023-11-27 22:05:32.940,9752
2056465.38,30.61,2023-11-27 22:26:48.370,9753
2041019.62,30.78,2023-11-28 02:02:43.250,9754
2073693.5,30.15,2023-11-28 01:50:12.700,9755
1912884.88,32.19,2023-11-28 02:18:46.160,9756
2057904.0,30.4,2023-11-28 06:02:37.950,9757
2037021.75,30.85,2023-11-28 05:47:04.340,9758
2096909.88,29.91,2023-11-28 06:26:49.370,9759
2041686.25,30.56,2023-11-28 07:35:51.170,9760
2096561.5,30.16,2023-11-28 11:27:43.430,9761
2078175.25,30.12,2023-11-28 13:38:00.080,9762
2141237.25,29.59,2023-11-28 14:48:16.810,9763
2090930.62,30.01,2023-11-28 15:25:49.950,9764
2020891.38,30.84,2023-11-28 15:25:54.070,9765
1919976.5,32.29,2023-11-28 16:23:56.430,9766
2054943.88,30.66,2023-11-28 16:59:50.690,9767
2080576.88,30.33,2023-11-28 18:04:23.650,9768
2019993.38,30.77,2023-11-28 17:24:36.840,9769
2091125.38,30.0,2023-11-28 19:44:06.350,9770
2012179.88,30.89,2023-11-28 20:38:42.990,9771
1994989.62,31.14,2023-11-28 20:42:59.140,9772
2012837.5,30.93,2023-11-28 22:18:27.400,9773
2111613.5,29.97,2023-11-29 01:33:49.630,9774
2050057.25,30.49,2023-11-29 01:59:44.820,9775
2086152.12,30.27,2023-11-29 02:47:24.310,9776
1975695.25,31.54,2023-11-29 03:40:54.740,9777
2096122.12,29.88,2023-11-29 04:40:40.230,9778
2118854.75,29.64,2023-11-29 04:43:38.000,9779
2136959.5,29.72,2023-06-21 20:36:35.520,9780
2088156.0,30.04,2023-11-29 07:31:20.060,9781
1933896.62,31.88,2023-11-29 08:15:53.660,9782
2109623.25,30.01,2023-11-29 09:00:00.190,9783
2004680.38,31.05,2023-11-29 10:42:08.000,9784
2045267.62,30.54,2023-06-21 20:56:30.680,9785
2070344.88,30.41,2023-11-29 13:54:07.420,9786
2005893.0,31.2,2023-11-29 13:49:49.270,9787
2039828.12,30.62,2023-11-29 14:44:55.260,9788
2066579.75,30.5,2023-11-29 16:45:39.580,9789
2154155.5,29.49,2023-11-29 19:02:49.550,9790
2018036.75,31.07,2023-11-29 20:05:04.760,9791
1962891.62,31.76,2023-11-29 21:41:22.660,9792
2023508.62,30.73,2023-11-29 22:02:23.000,9793
2040270.0,30.76,2023-11-29 22:54:28.080,9794
2023344.75,30.97,2023-11-29 23:57:16.460,9795
2020809.75,30.85,2023-11-30 01:18:14.940,9796
2003716.25,31.03,2023-11-30 02:12:12.870,9797
2196555.0,28.86,2023-06-21 22:01:39.630,9798
2005973.5,31.26,2023-11-30 02:13:03.220,9799
1987554.0,31.28,2023-11-30 03:24:17.350,9800
1964026.38,31.79,2023-11-30 06:35:03.490,9801
1883911.5,32.58,2023-11-30 06:20:18.960,9802
2151316.25,29.26,2023-11-30 08:50:32.340,9803
2079644.75,30.33,2023-11-30 09:44:59.790,9804
2076363.0,30.41,2023-11-30 11:09:18.720,9805
1957729.88,31.8,2023-11-30 10:53:58.630,9806
2003144.88,31.25,2023-11-30 13:11:06.130,9807
2077451.5,30.36,2023-11-30 13:10:56.340,9808
2101937.75,29.88,2023-11-30 15:41:30.930,9809
1988265.25,31.21,2023-11-30 17:09:45.460,9810
2099812.5,30.12,2023-11-30 18:16:43.810,9811
2147429.0,29.53,2023-11-30 20:24:43.170,9812
1932028.5,32.22,2023-11-30 21:04:47.960,9813
2110893.5,29.95,2023-06-22 00:37:42.110,9814
2063476.62,30.49,2023-11-30 22:35:24.290,9815
1995483.0,31.4,2023-11-30 23:09:38.310,9816
2106099.0,29.85,2023-12-01 02:10:52.880,9817
2092175.25,29.98,2023-12-01 02:45:01.210,9818
2153911.25,29.49,2023-12-01 04:27:57.940,9819
2010862.88,30.91,2023-12-01 04:40:30.280,9820
1929046.88,32.01,2023-12-01 05:45:34.350,9821
1936818.12,31.84,2023-12-01 07:32:54.460,9822
2038683.0,30.83,2023-12-01 08:24:23.280,9823
2074639.88,30.2,2023-12-01 09:11:31.130,9824
1956507.25,31.86,2023-12-01 12:01:42.230,9825
2032226.25,30.72,2023-06-22 01:28:53.630,9826
1950189.0,31.7,2023-12-01 12:15:16.680,9827
2088853.88,30.25,2023-12-01 13:04:48.060,9828
2101407.75,29.89,2023-12-01 14:09:41.030,9829
2076018.12,30.11,2023-12-01 15:54:39.730,9830
2037028.38,30.79,2023-12-01 17:11:03.000,9831
2054421.12,30.37,2023-12-01 18:00:09.820,9832
2088381.5,29.98,2023-06-22 01:56:45.710,9833
2039997.75,30.55,2023-12-01 18:05:54.520,9834
1959820.25,31.61,2023-12-01 20:02:07.760,9835
2046781.0,30.45,2023-12-01 21:14:51.900,9836
2074977.62,30.15,2023-12-01 21:14:30.100,9837
1971376.62,31.41,2023-12-01 22:21:07.870,9838
2087197.25,30.28,2023-12-01 23:52:43.460,9839
2109030.5,29.8,2023-12-02 00:03:00.000,9840
2117605.25,29.66,2023-12-02 02:37:32.860,9841
2004269.0,31.28,2023-12-02 03:28:19.320,9842
2011380.12,30.94,2023-12-02 03:26:40.150,9843
2080077.25,30.13,2023-12-02 05:23:34.320,9844
2117874.5,29.92,2023-12-02 06:49:58.280,9845
2078607.12,30.1,2023-06-22 04:04:00.360,9846
1933740.75,31.92,2023-12-02 07:25:29.520,9847
2088398.0,30.02,2023-12-02 09:32:11.450,9848
1954687.12,31.9,2023-12-02 10:44:45.260,9849
2001396.75,31.07,2023-12-02 12:56:58.090,9850
1944425.25,31.74,2023-12-02 13:54:14.980,9851
1950925.25,31.96,2023-06-22 04:30:14.060,9852
2091004.62,30.02,2023-12-02 17:30:40.830,9853
2086396.88,29.99,2023-12-02 18:08:49.220,9854
1957040.38,31.66,2023-12-02 19:30:12.290,9855
2085717.12,30.21,2023-12-02 21:11:53.660,9856
1944122.88,31.96,2023-12-02 22:32:22.280,9857
2114560.5,29.91,2023-12-02 23:23:08.380,9858
2135968.75,29.44,2023-12-03 00:14:12.510,9859
1980767.0,31.28,2023-12-03 00:28:47.650,9860
1994346.62,31.32,2023-12-03 02:21:51.080,9861
2047777.38,30.5,2023-12-03 03:24:55.500,9862
2056380.62,30.34,2023-12-03 06:16:57.860,9863
2010490.38,30.95,2023-12-03 06:25:21.420,9864
1962512.5,31.55,2023-12-03 07:00:39.580,9865
1995964.0,31.17,2023-12-03 07:47:36.250,9866
2137501.0,29.67,2023-12-03 09:13:19.100,9867
