value,runtime,starttime,VM_id
70981.7,28.52,2024-06-18 09:59:18.970,2
72105.1,27.98,2024-06-19 00:45:59.570,2
71925.0,28.41,2024-06-19 02:16:19.140,2
70622.7,27.65,2024-06-19 05:46:27.040,2
69471.0,29.3,2024-06-19 11:32:26.770,2
72148.0,28.41,2024-05-22 01:20:43.000,2
70061.3,28.59,2024-05-22 10:11:58.290,2
70096.2,27.9,2024-05-22 11:01:24.070,2
71404.7,28.52,2024-05-22 17:44:26.550,2
72048.3,28.36,2024-05-23 06:53:44.360,2
67912.6,28.73,2024-05-23 08:10:35.040,2
71645.7,27.66,2024-05-23 23:21:37.750,2
72606.2,28.3,2024-05-24 02:03:13.850,2
71615.3,28.38,2024-05-24 07:15:59.920,2
70938.3,28.55,2024-05-24 10:35:04.640,2
70518.5,28.37,2024-05-24 12:35:02.420,2
71212.1,28.59,2024-05-24 13:06:18.360,2
72497.5,28.25,2024-05-24 22:16:09.070,2
72204.3,28.0,2024-05-25 10:24:40.750,2
69037.6,29.63,2024-05-25 19:24:07.980,2
71976.1,28.33,2024-05-26 07:36:13.110,2
70588.7,28.58,2024-05-26 09:42:31.370,2
71983.4,28.39,2024-05-26 15:30:54.570,2
71991.4,28.45,2024-05-26 17:05:54.050,2
72113.7,28.06,2024-05-26 18:38:41.560,2
72493.2,28.34,2024-05-27 03:30:36.230,2
71767.8,28.45,2024-05-27 06:04:12.030,2
67205.9,28.66,2024-05-28 03:57:07.640,2
72459.5,28.07,2024-05-28 05:09:28.080,2
71314.4,28.54,2024-05-28 07:25:10.870,2
71755.4,28.19,2024-05-28 19:10:39.080,2
72078.7,27.65,2024-05-28 22:55:37.340,2
72167.5,27.99,2024-05-29 04:24:13.280,2
70511.5,28.03,2024-05-29 10:21:52.520,2
71676.1,28.03,2024-05-29 17:53:30.620,2
71621.8,28.53,2024-05-29 19:29:39.370,2
65757.6,28.58,2024-05-30 00:20:17.350,2
72010.4,28.42,2024-05-30 06:06:16.830,2
72642.9,28.32,2024-05-30 08:30:15.440,2
70785.7,28.5,2024-05-30 14:35:29.430,2
72446.5,28.32,2024-05-30 21:51:59.160,2
72953.4,28.32,2024-05-31 01:09:59.450,2
71433.8,27.87,2024-06-01 00:51:51.630,2
71677.4,28.53,2024-06-01 09:25:14.620,2
71217.7,28.49,2024-06-01 10:28:53.500,2
71574.4,28.53,2024-06-01 11:52:14.660,2
72363.7,28.38,2024-06-01 20:33:07.270,2
71784.1,28.36,2024-06-02 02:48:34.650,2
72085.3,28.11,2024-06-02 12:26:18.990,2
72287.3,28.38,2024-06-02 15:57:03.220,2
71904.4,28.51,2024-06-02 18:04:01.650,2
72622.1,28.24,2024-06-03 05:10:30.460,2
70705.8,28.38,2024-06-03 14:01:02.020,2
71919.5,28.34,2024-06-03 20:31:35.580,2
71175.1,28.56,2024-06-04 07:47:48.000,2
71678.1,28.36,2024-06-04 08:46:53.870,2
72882.6,28.3,2024-06-04 19:31:19.480,2
72560.6,28.37,2024-06-04 22:47:08.690,2
69584.8,28.87,2024-06-05 15:36:56.330,2
72974.0,28.22,2024-06-05 19:58:47.940,2
71564.4,28.57,2024-06-05 22:27:10.570,2
72102.5,28.39,2024-06-06 02:30:05.550,2
72466.9,28.25,2024-06-06 06:08:21.120,2
69689.2,28.95,2024-06-06 11:49:49.920,2
70535.8,28.6,2024-06-06 13:19:01.740,2
71478.7,28.44,2024-06-07 11:49:10.450,2
72379.1,28.35,2024-06-07 17:20:11.940,2
72905.5,28.24,2024-06-07 18:41:24.840,2
72590.1,28.36,2024-06-07 23:03:07.830,2
72936.6,28.01,2024-06-08 03:05:56.780,2
71912.7,28.45,2024-06-08 11:18:35.760,2
72163.6,28.42,2024-06-08 15:41:59.800,2
71997.7,28.4,2024-06-08 23:49:11.860,2
72173.8,28.41,2024-06-09 08:56:02.860,2
71627.2,28.45,2024-06-09 14:21:51.250,2
70959.4,27.84,2024-06-09 18:31:56.300,2
72128.6,28.39,2024-06-09 20:50:39.280,2
69569.0,28.8,2024-06-10 08:18:21.870,2
69659.0,28.85,2024-06-10 11:18:52.450,2
70718.3,28.7,2024-06-10 13:05:22.220,2
71454.8,28.58,2024-06-11 06:40:21.530,2
62277.7,29.24,2024-06-11 10:45:19.490,2
72059.4,28.44,2024-06-11 17:22:41.430,2
71824.7,27.89,2024-06-11 19:15:42.180,2
72865.3,28.3,2024-06-12 01:33:57.880,2
71645.3,28.47,2024-06-12 03:46:05.850,2
71706.5,28.14,2024-06-12 06:39:56.090,2
70714.2,28.63,2024-06-12 16:16:08.160,2
72854.3,28.13,2024-06-12 22:33:15.330,2
72120.7,28.44,2024-06-13 03:45:29.440,2
72040.8,28.46,2024-06-13 12:15:09.750,2
72484.6,28.42,2024-06-14 00:47:03.640,2
72659.1,28.32,2024-06-14 04:04:48.040,2
70795.0,28.08,2024-06-14 15:23:23.250,2
72064.0,28.46,2024-06-15 00:20:07.330,2
72722.1,28.38,2024-06-15 01:45:46.970,2
72928.1,28.12,2024-06-15 03:05:17.340,2
72159.0,28.42,2024-06-15 04:15:33.250,2
71358.1,28.09,2024-06-15 12:43:31.900,2
71263.4,27.78,2024-06-16 00:36:28.680,2
69972.5,28.83,2024-06-16 13:34:51.020,2
62669.0,28.98,2024-06-16 15:45:45.810,2
72602.4,28.08,2024-06-16 20:48:00.790,2
71712.6,28.52,2024-06-17 00:05:32.690,2
72155.5,28.16,2024-06-17 03:23:48.110,2
71506.6,28.12,2024-06-17 05:00:21.050,2
71062.2,28.56,2024-06-17 08:36:57.790,2
70793.0,28.19,2024-06-17 14:40:29.590,2
72080.3,28.41,2024-06-17 20:15:24.920,2
72451.0,28.36,2024-06-18 01:11:25.970,2
71337.4,28.66,2024-06-18 05:37:38.000,2
71493.0,27.86,2024-06-18 15:57:58.650,2
70598.2,27.78,2024-06-18 18:30:52.670,2
72030.7,28.48,2024-06-18 23:15:17.000,2
69913.3,28.48,2024-06-19 12:39:27.850,2
72355.9,28.12,2024-06-19 18:14:19.960,2
71860.0,28.49,2023-08-13 03:15:21.650,2
71987.9,28.54,2023-08-13 05:59:59.320,2
64062.4,28.61,2023-08-13 08:01:21.450,2
72342.8,28.41,2023-08-13 11:43:33.170,2
72010.7,28.53,2023-08-13 15:24:43.180,2
72493.8,27.97,2023-08-13 16:52:29.970,2
72029.4,28.39,2023-08-13 20:05:09.010,2
72136.8,28.47,2023-08-13 21:20:10.940,2
72909.9,28.11,2023-08-14 05:32:11.870,2
72076.0,28.42,2023-08-14 07:04:48.700,2
71774.2,28.44,2023-08-14 07:59:40.050,2
72183.4,28.39,2023-08-14 09:14:16.220,2
71609.3,28.61,2023-08-14 12:07:00.750,2
71601.1,28.59,2023-08-14 15:50:52.840,2
71904.9,28.45,2023-08-14 22:08:54.330,2
70784.2,28.67,2023-08-14 22:57:24.000,2
73146.5,28.17,2023-08-15 03:13:51.050,2
72287.5,28.47,2023-08-15 05:41:35.040,2
71162.5,28.69,2023-08-15 07:05:19.820,2
63567.1,29.24,2023-08-15 07:49:50.150,2
70140.7,28.77,2023-08-15 09:46:45.180,2
71488.1,28.6,2023-08-15 11:50:34.140,2
69994.9,28.72,2023-08-15 15:35:40.270,2
72116.3,28.08,2023-08-15 17:25:09.810,2
72121.2,28.51,2023-08-15 19:21:54.620,2
72319.0,28.45,2023-08-15 23:26:07.550,2
72148.1,28.42,2023-08-15 23:57:19.770,2
72131.1,28.0,2023-08-16 04:20:14.510,2
69555.2,28.8,2023-08-16 10:17:46.990,2
71431.6,27.85,2023-08-16 13:59:49.040,2
71691.4,28.5,2023-08-16 15:19:49.140,2
72249.0,28.59,2023-08-16 18:13:36.360,2
72088.2,28.47,2023-08-16 21:38:53.060,2
70603.5,27.97,2023-08-17 00:33:38.070,2
72539.6,28.33,2023-08-17 02:14:49.630,2
71528.8,28.26,2023-08-17 04:22:59.830,2
71119.7,28.68,2023-08-17 08:58:00.100,2
72393.5,28.29,2023-08-17 13:07:24.890,2
72250.2,28.41,2023-08-17 14:09:05.950,2
72474.9,28.04,2023-08-17 16:21:30.360,2
70972.6,28.64,2023-08-17 19:57:52.440,2
71307.8,28.7,2023-08-17 23:54:36.010,2
71138.2,28.64,2023-08-18 01:50:20.110,2
70346.3,28.85,2023-08-18 03:09:25.000,2
70648.0,28.89,2023-08-18 04:45:45.020,2
70853.0,28.57,2023-08-18 08:08:11.150,2
71720.8,28.53,2023-08-18 09:52:11.500,2
71447.5,28.6,2023-08-18 10:59:08.750,2
70881.4,28.73,2023-08-18 12:24:37.190,2
71161.1,27.93,2023-08-18 14:22:53.880,2
72192.3,28.39,2023-08-19 03:38:03.400,2
72056.3,28.51,2023-08-19 04:09:12.530,2
71697.5,28.55,2023-08-19 08:19:25.040,2
72053.0,28.59,2023-08-19 13:37:42.530,2
72581.5,28.46,2023-08-19 14:23:59.180,2
71367.2,28.52,2023-08-19 16:18:06.160,2
71790.0,28.55,2023-08-19 17:30:41.490,2
71930.4,28.45,2023-08-20 00:29:07.390,2
71668.1,28.57,2023-08-20 02:01:33.680,2
71883.9,28.41,2023-08-20 03:37:40.020,2
72331.4,28.42,2023-08-20 05:16:22.310,2
72097.3,27.79,2023-08-20 06:21:57.940,2
71872.4,28.46,2023-08-20 11:43:34.920,2
72168.3,28.4,2023-08-20 15:53:56.400,2
72087.8,28.5,2023-08-20 20:28:53.160,2
73187.0,28.16,2023-08-20 22:08:40.640,2
72411.9,28.49,2023-08-21 01:58:47.950,2
73037.7,28.3,2023-08-21 03:27:14.560,2
71533.6,28.61,2023-08-21 05:17:24.450,2
71073.9,28.67,2023-08-21 07:07:47.500,2
70659.1,28.82,2023-08-21 09:30:58.340,2
71048.2,28.28,2023-08-21 10:52:39.600,2
71747.0,28.11,2023-08-21 17:45:09.660,2
72119.0,28.48,2023-08-21 21:19:45.320,2
72738.3,28.34,2023-08-22 03:47:59.340,2
69448.0,28.62,2023-08-22 06:23:27.700,2
71279.0,28.58,2023-08-22 07:20:26.850,2
70101.5,28.63,2023-08-22 08:14:30.230,2
70874.8,28.59,2023-08-22 12:47:56.930,2
71247.5,28.55,2023-08-22 14:26:57.350,2
72519.6,28.37,2023-08-22 17:53:53.370,2
72947.1,28.3,2023-08-23 01:47:46.640,2
70385.8,28.59,2023-08-23 03:35:23.000,2
71730.9,28.64,2023-08-23 08:05:25.100,2
72000.0,28.53,2023-08-23 11:22:58.690,2
71115.6,28.49,2023-08-23 12:33:55.810,2
73058.9,28.15,2023-08-23 22:26:01.330,2
71278.4,28.58,2023-08-23 23:17:48.990,2
71781.2,28.44,2023-08-24 04:07:06.970,2
71949.4,28.48,2023-08-24 07:05:36.590,2
71901.2,28.51,2023-08-24 07:58:14.170,2
70815.5,28.59,2023-08-24 10:35:46.570,2
72833.1,28.38,2023-08-24 11:37:38.160,2
71874.8,28.47,2023-08-24 19:12:49.280,2
71708.5,28.61,2023-08-24 20:05:07.100,2
73030.9,28.24,2023-08-24 21:09:37.580,2
70780.9,28.52,2023-08-24 23:11:14.460,2
71951.6,28.47,2023-08-25 01:23:09.140,2
72812.9,28.32,2023-08-25 04:18:07.610,2
71533.7,28.69,2023-08-25 11:01:39.700,2
71868.4,28.54,2023-08-25 12:20:49.130,2
71831.4,28.52,2023-08-25 15:06:20.000,2
72030.9,28.4,2023-08-25 18:25:32.810,2
71499.0,28.5,2023-08-25 19:56:46.730,2
68865.9,28.69,2023-08-25 23:48:10.500,2
72247.0,28.44,2023-08-26 05:41:36.400,2
72213.3,28.45,2023-08-26 08:19:03.530,2
71530.5,28.48,2023-08-26 13:34:51.080,2
71471.9,28.62,2023-08-26 18:01:39.700,2
72397.1,27.97,2023-08-26 22:31:59.730,2
73163.1,28.26,2023-08-26 23:30:44.010,2
70953.1,28.66,2023-08-27 00:39:38.920,2
72319.0,28.39,2023-08-27 05:42:42.170,2
71584.1,28.59,2023-08-27 09:07:10.450,2
71431.4,28.5,2023-08-27 12:14:27.250,2
71644.5,28.58,2023-08-27 18:54:55.390,2
73773.2,28.09,2023-08-27 20:41:54.250,2
72504.4,27.96,2023-08-27 21:57:05.900,2
71239.4,28.01,2023-08-28 04:39:57.640,2
71851.1,28.53,2023-08-28 05:43:14.440,2
71861.5,28.39,2023-08-28 07:17:36.870,2
69996.8,28.79,2023-08-28 08:56:32.860,2
62139.8,29.29,2023-08-28 09:43:31.200,2
71803.0,28.28,2023-08-28 10:58:37.080,2
71635.4,28.62,2023-08-28 15:16:24.930,2
71734.8,28.58,2023-08-28 17:34:33.490,2
72133.1,27.71,2023-08-28 22:36:34.010,2
71338.2,28.65,2023-08-29 02:00:14.280,2
72619.0,28.31,2023-08-29 06:02:26.830,2
70287.3,28.81,2023-08-29 13:17:24.310,2
72369.1,28.45,2023-08-29 17:23:54.000,2
71359.6,28.63,2023-08-29 21:22:58.670,2
71463.4,28.57,2023-08-30 00:44:33.390,2
72968.0,28.01,2023-08-30 02:10:22.150,2
72413.2,28.5,2023-08-30 03:28:29.540,2
71654.7,28.62,2023-08-30 07:04:19.770,2
71104.6,28.68,2023-08-30 10:06:46.300,2
71963.3,28.37,2023-08-30 13:22:10.420,2
72009.6,27.83,2023-08-30 17:52:07.840,2
71707.9,28.55,2023-08-30 18:38:53.870,2
71432.9,28.56,2023-08-30 23:18:55.310,2
71342.0,28.64,2023-08-31 01:28:44.400,2
70862.9,28.72,2023-08-31 08:54:05.490,2
71223.2,28.71,2023-08-31 10:47:21.140,2
70890.4,28.64,2023-08-31 13:31:12.750,2
72036.2,28.09,2023-08-31 14:22:02.550,2
72601.2,28.1,2023-08-31 17:01:37.850,2
71214.8,28.51,2023-08-31 21:40:23.840,2
72815.5,28.08,2023-08-31 23:10:09.140,2
72694.2,28.44,2023-09-01 00:33:56.040,2
72339.8,28.4,2023-09-01 02:51:59.440,2
71600.0,28.63,2023-09-01 13:03:10.550,2
70763.2,28.65,2023-09-01 19:27:36.640,2
69761.7,28.61,2023-09-01 21:03:41.770,2
70731.0,28.74,2023-09-01 22:56:29.740,2
70618.8,28.69,2023-09-02 03:31:16.290,2
71936.8,28.46,2023-09-02 06:50:07.640,2
72639.9,27.93,2023-09-02 07:36:26.590,2
71071.8,28.53,2023-09-02 10:54:50.750,2
71639.9,28.54,2023-09-03 01:51:31.460,2
71797.9,28.51,2023-09-03 06:48:40.610,2
72283.2,28.42,2023-09-03 11:15:15.120,2
71884.0,28.59,2023-09-03 16:01:18.230,2
66980.2,28.7,2023-09-03 19:54:14.540,2
71689.3,28.6,2023-09-04 00:48:47.010,2
71237.9,28.62,2023-09-04 01:32:00.750,2
66252.4,28.82,2023-09-04 05:33:47.080,2
73098.9,28.18,2023-09-04 07:06:49.930,2
72347.7,28.42,2023-09-04 08:30:35.570,2
72409.5,28.49,2023-09-04 13:21:26.900,2
70622.2,28.57,2023-09-04 19:36:16.300,2
64541.3,28.99,2023-09-05 08:55:00.900,2
71313.2,28.61,2023-09-05 11:42:13.040,2
71704.8,28.59,2023-09-05 12:37:16.220,2
71767.5,28.59,2023-09-05 15:37:13.130,2
71902.4,28.52,2023-09-05 18:43:42.990,2
70843.9,28.61,2023-09-05 20:49:24.400,2
71384.2,28.58,2023-09-05 22:27:08.670,2
71955.9,28.54,2023-09-05 23:33:45.360,2
71493.8,28.63,2023-09-06 11:45:37.830,2
71394.5,28.65,2023-09-06 14:16:18.800,2
72335.2,28.41,2023-09-06 18:51:29.280,2
71189.0,28.71,2023-09-07 00:21:47.460,2
70900.1,28.62,2023-09-07 02:26:55.180,2
71684.2,28.53,2023-09-07 03:18:14.840,2
71034.5,28.62,2023-09-07 10:19:11.640,2
71879.8,28.51,2023-09-07 15:12:29.740,2
71702.8,28.54,2023-09-07 23:59:45.060,2
71230.2,28.62,2023-09-08 05:40:52.120,2
71443.2,28.66,2023-09-08 07:42:31.020,2
71354.7,28.56,2023-09-08 10:21:15.430,2
72718.7,28.09,2023-09-08 13:06:25.890,2
71657.8,28.46,2023-09-08 16:30:08.150,2
63828.6,28.79,2023-09-09 01:32:42.540,2
72329.2,28.49,2023-09-09 07:26:34.340,2
72520.8,28.38,2023-09-09 17:02:35.270,2
72875.0,28.72,2023-09-09 18:37:58.190,2
72024.4,28.45,2023-09-09 20:34:06.050,2
72396.6,28.42,2023-09-09 22:40:44.050,2
71719.8,28.49,2023-09-10 02:43:29.720,2
72610.2,27.99,2023-09-10 05:31:15.370,2
72044.9,28.56,2023-09-10 09:27:34.980,2
71899.1,28.57,2023-09-10 15:43:00.120,2
63982.1,28.8,2023-09-10 17:52:52.540,2
72569.4,28.36,2023-09-10 19:58:50.500,2
70996.0,28.6,2023-09-10 23:36:30.620,2
70598.1,28.02,2023-09-11 03:10:41.350,2
72600.7,28.2,2023-09-11 08:04:51.670,2
73196.3,28.17,2023-09-11 11:25:01.190,2
71433.6,28.64,2023-09-11 15:36:42.360,2
71549.3,28.6,2023-09-11 16:57:11.940,2
71177.2,28.68,2023-09-11 21:12:15.610,2
71964.5,28.54,2023-09-12 05:09:43.850,2
71706.3,28.5,2023-09-12 07:44:48.870,2
71041.5,28.69,2023-09-12 22:24:17.090,2
72923.4,28.2,2023-09-12 23:26:28.970,2
72542.4,28.49,2023-09-13 06:02:24.170,2
71814.3,28.53,2023-09-13 08:21:21.400,2
71986.8,28.52,2023-09-13 08:54:32.710,2
71969.1,28.51,2023-09-13 11:48:46.890,2
64417.9,28.84,2023-09-14 04:32:22.560,2
63592.6,29.08,2023-09-14 05:33:37.270,2
63774.1,28.72,2023-09-14 07:02:19.150,2
71849.3,28.53,2023-09-14 11:22:33.890,2
72074.1,28.56,2023-09-14 17:11:10.340,2
72507.4,28.44,2023-09-14 21:28:15.530,2
73126.7,28.19,2023-09-15 07:29:41.320,2
71798.5,28.66,2023-09-15 07:59:49.150,2
72781.3,28.33,2023-09-15 14:20:37.970,2
72202.2,28.5,2023-09-15 18:18:23.620,2
72980.0,28.35,2023-09-15 19:52:39.470,2
72948.2,27.96,2023-09-15 20:48:17.650,2
72739.2,28.03,2023-09-16 05:31:03.850,2
72856.2,28.09,2023-09-16 10:10:09.380,2
72895.0,28.26,2023-09-16 11:31:43.120,2
72328.0,28.48,2023-09-16 12:10:29.080,2
72062.7,28.48,2023-09-16 16:03:40.420,2
73323.9,28.07,2023-09-16 18:34:45.440,2
72899.2,28.34,2023-09-16 23:15:58.730,2
72591.4,28.35,2023-09-17 03:51:26.640,2
70180.4,28.62,2023-09-17 07:29:10.290,2
73057.8,28.11,2023-09-17 12:00:47.770,2
71999.3,28.51,2023-09-17 15:59:23.840,2
71885.8,28.55,2023-09-18 07:19:00.660,2
71062.0,28.71,2023-09-18 15:34:02.310,2
72845.2,28.18,2023-09-18 18:03:45.340,2
72203.8,28.49,2023-09-18 19:58:02.160,2
72056.9,28.46,2023-09-18 22:36:01.670,2
73029.7,28.22,2023-09-19 00:07:15.390,2
71530.7,28.53,2023-09-19 01:28:31.820,2
72351.0,28.43,2023-09-19 02:47:30.760,2
71918.9,28.51,2023-09-19 20:27:07.400,2
71799.5,28.57,2023-09-19 21:44:09.140,2
71821.5,28.52,2023-09-19 23:10:32.000,2
72085.6,28.57,2023-09-20 02:25:12.100,2
73018.2,28.03,2023-09-20 08:01:10.290,2
72259.9,28.54,2023-09-20 09:30:15.270,2
72292.4,28.47,2023-09-20 12:39:21.220,2
70312.8,28.79,2023-09-20 17:05:15.410,2
72388.9,28.51,2023-09-21 00:38:38.030,2
71928.7,28.32,2023-09-21 06:54:35.960,2
70800.3,28.66,2023-09-21 10:15:19.360,2
72147.3,28.61,2023-09-21 13:31:06.420,2
71668.3,28.62,2023-09-21 18:02:50.400,2
72547.4,28.38,2023-09-22 05:18:41.420,2
73625.3,28.26,2023-09-22 13:36:00.110,2
73482.5,28.3,2023-09-22 17:53:02.520,2
73286.8,27.82,2023-09-22 21:05:41.060,2
73230.0,28.84,2023-09-22 23:16:00.970,2
74055.8,28.05,2023-09-23 01:04:32.380,2
74033.6,28.05,2023-09-23 06:25:42.630,2
73644.5,28.29,2023-09-23 09:03:37.900,2
73555.6,28.27,2023-09-23 17:29:08.700,2
72932.1,28.44,2023-09-23 20:40:39.620,2
73983.8,27.85,2023-09-23 22:38:58.280,2
73689.5,28.23,2023-09-24 08:05:22.710,2
73877.5,28.21,2023-09-24 10:41:36.410,2
73051.1,28.5,2023-09-24 14:27:55.650,2
72709.2,28.49,2023-09-25 02:12:04.350,2
73358.3,28.26,2023-09-25 04:00:06.840,2
73212.4,28.58,2023-09-25 06:06:11.860,2
72496.8,28.46,2023-09-25 11:06:43.410,2
71648.7,28.41,2023-09-25 15:03:16.110,2
73633.5,28.32,2023-09-25 23:57:02.940,2
73498.7,28.29,2023-09-26 02:02:36.940,2
73068.0,28.47,2023-09-26 04:19:20.000,2
73176.4,28.41,2023-09-26 16:05:05.420,2
73333.9,28.36,2023-09-26 20:39:36.100,2
72952.6,28.46,2023-09-27 02:25:54.220,2
73023.0,28.44,2023-09-27 04:11:16.330,2
72345.8,28.57,2023-09-27 08:45:28.380,2
72908.2,28.54,2023-09-27 11:38:18.590,2
72898.3,28.41,2023-09-27 13:09:24.120,2
72709.1,28.47,2023-09-27 14:59:12.530,2
73838.0,28.03,2023-09-27 21:03:28.930,2
72832.1,28.38,2023-09-27 21:49:19.700,2
73834.8,28.21,2023-09-28 17:07:21.050,2
73175.1,28.37,2023-09-28 22:08:56.490,2
73589.6,28.18,2023-09-28 23:03:49.480,2
73720.0,28.26,2023-09-29 00:40:48.360,2
73279.9,27.85,2023-09-29 02:15:43.350,2
73313.1,28.41,2023-09-29 03:54:57.770,2
73326.2,28.39,2023-09-29 16:29:53.210,2
73173.3,28.36,2023-09-29 21:45:12.640,2
73324.1,28.31,2023-09-29 22:07:20.330,2
73064.0,28.34,2023-09-30 04:08:20.150,2
72712.6,28.49,2023-09-30 06:35:18.700,2
74218.4,28.27,2023-09-30 10:19:07.240,2
73306.6,28.33,2023-09-30 11:34:57.280,2
73558.8,28.26,2023-09-30 17:17:16.950,2
73772.9,28.18,2023-09-30 22:00:56.200,2
73906.8,28.14,2023-10-01 00:16:50.720,2
73004.6,28.47,2023-10-01 02:21:31.840,2
72812.3,28.39,2023-10-01 13:54:33.130,2
72576.1,28.47,2023-10-01 19:49:22.310,2
72969.4,28.42,2023-10-01 23:53:05.240,2
73137.3,28.42,2023-10-02 01:12:39.840,2
73860.8,28.24,2023-10-02 02:15:49.930,2
73400.5,28.3,2023-10-02 09:10:43.400,2
72483.6,28.42,2023-10-02 13:42:32.600,2
73570.0,28.09,2023-10-02 15:25:09.760,2
72551.9,28.57,2023-10-03 03:07:00.800,2
73455.6,28.37,2023-10-03 15:49:03.290,2
73644.3,28.29,2023-10-03 22:15:17.930,2
71783.7,27.66,2023-12-07 21:38:17.000,2
71688.7,27.6,2023-12-08 03:00:59.380,2
71488.6,27.67,2023-12-08 05:45:09.090,2
72030.3,27.7,2023-12-08 08:21:25.000,2
72688.4,27.6,2023-12-08 13:51:30.440,2
71962.7,27.63,2023-12-08 17:51:58.920,2
72540.5,27.59,2023-12-08 20:04:57.450,2
72265.5,27.61,2023-12-08 22:28:53.130,2
71537.2,27.7,2023-12-09 02:42:04.770,2
71361.7,27.66,2023-12-09 09:03:51.520,2
70313.1,27.66,2023-12-09 10:30:30.180,2
71945.2,27.65,2023-12-09 12:08:57.670,2
72718.9,27.66,2023-12-09 14:58:24.320,2
71691.8,27.62,2023-12-09 19:05:19.750,2
72285.1,27.61,2023-12-09 22:49:10.540,2
72414.7,27.57,2023-12-10 05:36:11.350,2
72488.8,27.63,2023-12-10 13:04:53.880,2
71711.6,27.6,2023-12-10 15:25:52.000,2
72174.9,27.62,2023-12-10 16:46:35.590,2
71936.5,27.62,2023-12-11 00:39:38.910,2
72218.5,27.64,2023-12-11 00:49:42.710,2
72134.4,27.65,2023-12-11 10:36:38.430,2
72210.7,27.7,2023-12-11 14:17:48.480,2
72276.7,27.63,2023-12-11 16:27:53.700,2
72058.2,27.6,2023-12-11 21:02:57.940,2
71908.4,27.77,2023-12-12 03:13:28.360,2
72416.8,27.75,2023-12-12 03:44:02.760,2
71840.9,27.63,2023-12-12 05:55:34.720,2
72058.5,27.56,2023-12-12 21:29:33.800,2
72001.4,27.71,2023-12-12 23:16:28.110,2
72174.1,27.6,2023-12-13 00:58:26.100,2
72347.5,27.65,2023-12-13 01:50:22.780,2
72271.4,27.57,2023-12-13 05:34:16.000,2
72039.5,27.56,2023-12-13 10:13:10.940,2
72440.8,27.58,2023-12-13 19:38:45.180,2
71760.4,27.57,2023-12-14 01:10:33.120,2
72815.6,27.53,2023-12-14 09:12:20.840,2
72255.4,27.71,2023-12-14 10:20:20.440,2
72310.3,27.68,2023-12-14 23:21:16.690,2
72084.7,27.55,2023-12-15 00:58:44.000,2
72460.7,27.58,2023-12-15 01:33:23.710,2
72553.3,27.56,2023-12-15 04:49:11.690,2
72080.0,27.56,2023-12-15 09:11:52.200,2
71805.6,27.66,2023-12-15 09:51:43.900,2
71636.1,27.59,2023-12-15 11:23:59.080,2
72494.5,27.6,2023-12-15 23:53:00.980,2
72157.7,27.59,2023-12-16 02:13:47.070,2
72246.1,27.64,2023-12-16 03:05:15.510,2
72390.2,27.62,2023-12-16 11:22:42.500,2
72022.8,27.59,2023-12-16 13:13:11.840,2
71978.4,27.56,2023-12-16 21:33:54.130,2
72253.2,27.59,2023-12-17 00:19:44.060,2
72712.8,27.53,2023-12-17 00:40:55.080,2
72228.4,27.75,2023-12-17 02:21:24.300,2
72824.1,27.64,2023-12-17 07:49:12.530,2
72568.4,27.58,2023-12-17 09:09:08.120,2
71652.1,27.6,2023-12-17 15:31:21.460,2
71708.8,27.58,2023-12-18 07:08:43.550,2
72183.5,27.59,2023-12-18 08:13:25.000,2
72033.3,27.55,2023-12-18 09:21:38.170,2
72332.8,27.67,2023-12-18 11:33:12.680,2
72269.2,27.58,2023-12-18 18:46:39.070,2
71816.8,27.61,2023-12-18 21:16:45.820,2
72088.0,27.6,2023-12-19 01:28:22.920,2
71358.7,27.7,2023-12-19 03:04:13.660,2
72309.1,27.66,2023-12-19 13:43:38.790,2
72029.4,27.62,2023-12-19 15:11:38.550,2
72110.5,27.57,2023-12-19 17:42:04.320,2
72575.6,27.55,2023-12-20 05:17:17.690,2
71720.5,27.63,2023-12-20 06:18:38.460,2
71770.7,27.57,2023-12-20 12:13:00.970,2
71921.1,27.66,2023-12-20 13:18:33.780,2
72649.7,27.5,2023-12-20 18:29:42.300,2
71923.8,27.61,2023-12-20 22:14:19.380,2
71902.2,27.61,2023-12-21 05:44:16.970,2
72244.8,27.66,2023-12-21 08:41:35.600,2
71886.6,27.69,2023-12-21 14:21:04.140,2
72406.6,27.66,2023-12-21 19:12:25.160,2
72083.3,27.58,2023-12-21 19:56:27.330,2
71224.5,27.68,2023-12-22 05:03:05.370,2
72218.7,27.6,2023-12-22 05:28:35.790,2
72185.0,27.54,2023-12-22 11:33:12.210,2
71576.0,27.78,2023-12-22 14:57:14.490,2
71799.2,27.63,2023-12-22 17:18:07.750,2
72699.1,27.59,2023-12-22 21:33:48.590,2
71999.0,27.63,2023-12-23 13:47:28.090,2
72081.8,27.58,2023-12-23 20:17:08.550,2
71850.2,27.55,2023-12-23 23:39:00.220,2
72057.4,27.55,2023-12-24 03:44:21.330,2
71819.8,27.59,2023-12-24 06:36:56.360,2
72874.3,27.58,2023-12-24 07:51:52.840,2
71869.3,27.6,2023-12-24 12:24:44.800,2
71717.8,27.53,2023-12-24 14:32:42.290,2
72312.9,27.59,2023-12-24 22:14:20.310,2
72009.7,27.71,2023-12-25 06:25:23.770,2
71107.1,27.65,2023-12-25 06:58:50.670,2
72167.3,27.61,2023-12-25 12:27:03.470,2
