value,runtime,starttime,VM_id
808427.24,30.02,2023-11-23 04:55:53.940,2
554135.49,30.08,2023-07-29 10:34:21.960,2
606265.55,30.07,2023-11-23 07:57:42.990,2
588217.55,30.02,2023-07-29 16:15:30.200,2
795057.22,30.02,2023-11-23 10:34:05.000,2
638848.43,30.41,2023-07-29 21:15:08.000,2
669022.52,30.08,2023-11-24 03:26:51.340,2
690716.81,30.07,2023-11-24 03:56:44.320,2
559469.95,30.03,2023-11-25 05:39:51.110,2
579153.52,30.03,2023-11-26 02:33:39.370,2
514865.47,30.17,2023-11-26 15:15:52.770,2
663921.94,30.02,2023-11-26 21:41:06.340,2
698262.07,30.07,2023-11-27 07:24:36.170,2
592505.42,30.02,2023-11-27 15:12:30.330,2
509084.15,30.07,2023-11-27 16:55:04.920,2
513092.92,30.02,2023-11-27 22:05:09.020,2
538966.58,30.17,2023-11-28 04:37:45.890,2
490288.23,30.02,2023-11-29 01:27:56.540,2
804100.25,30.02,2023-11-29 09:54:09.960,2
876180.07,30.06,2023-11-29 16:38:51.060,2
500409.59,30.08,2023-11-29 22:03:49.010,2
694531.74,30.02,2023-11-30 07:31:34.050,2
715699.94,30.06,2023-11-30 19:15:55.100,2
580236.37,30.02,2023-12-01 04:46:49.370,2
987874.26,30.02,2023-12-01 20:38:58.340,2
682049.77,30.02,2023-12-02 00:18:51.450,2
648872.49,30.07,2023-12-02 10:10:46.250,2
546452.41,30.03,2023-12-03 01:46:17.170,2
763256.53,30.07,2023-12-03 07:06:49.030,2
662696.6,30.03,2023-12-03 08:02:52.020,2
836416.65,30.13,2023-12-04 08:49:29.980,2
661233.59,30.07,2023-12-04 16:15:35.260,2
802838.61,30.02,2023-12-04 16:36:33.540,2
655475.0,30.02,2023-12-05 05:19:46.380,2
716070.59,30.03,2023-12-05 06:56:31.650,2
715788.2,30.07,2023-12-05 10:51:27.130,2
825580.56,30.02,2023-12-06 06:54:37.910,2
481232.0,30.08,2023-12-06 20:27:39.050,2
646981.89,30.02,2023-07-30 03:05:40.620,2
679620.86,30.02,2023-12-07 04:08:28.340,2
606403.12,30.07,2023-07-30 11:35:42.930,2
509331.78,30.07,2023-12-07 07:12:45.290,2
519506.43,30.02,2023-07-30 11:55:49.370,2
687775.07,30.03,2023-12-07 17:30:23.070,2
719210.43,30.06,2023-07-31 15:52:57.440,2
834817.98,30.08,2023-12-08 14:39:40.800,2
984577.51,30.06,2023-12-09 07:05:05.200,2
601517.98,30.03,2023-12-09 18:10:26.550,2
702967.62,30.08,2023-12-10 03:07:34.390,2
883245.92,30.11,2023-07-31 16:07:15.010,2
625606.68,30.03,2023-12-10 12:08:13.190,2
535720.73,30.02,2023-08-01 03:20:44.540,2
644912.37,30.1,2023-12-10 16:05:21.600,2
539683.62,30.02,2023-12-11 01:36:59.600,2
914533.37,30.02,2023-08-01 05:29:09.990,2
640798.0,30.02,2023-12-11 16:58:58.800,2
758465.57,30.07,2023-12-11 18:53:53.630,2
581945.57,30.02,2023-08-01 17:17:02.160,2
648480.67,30.07,2023-12-12 23:43:55.740,2
623484.3,30.06,2023-12-13 03:58:22.760,2
531769.9,30.18,2023-12-13 08:05:20.910,2
1062828.26,30.02,2023-12-13 16:05:43.390,2
605146.53,30.02,2023-08-01 22:28:52.900,2
986852.02,30.07,2023-08-02 00:54:38.530,2
607845.66,30.06,2023-08-02 19:28:22.150,2
729951.3,30.02,2023-12-14 07:25:46.370,2
684424.67,30.03,2023-08-03 01:23:48.920,2
615622.67,30.02,2023-12-14 19:33:05.670,2
520062.14,30.02,2023-08-03 02:20:55.020,2
743877.88,30.12,2023-12-15 04:43:36.170,2
876880.49,30.02,2023-12-15 09:37:09.790,2
680018.05,30.02,2023-12-16 00:31:57.140,2
571953.33,30.03,2023-12-16 04:21:17.990,2
809147.77,30.03,2023-12-16 09:32:54.250,2
680522.58,30.06,2023-12-16 22:31:59.810,2
501994.86,30.07,2023-12-17 05:51:05.760,2
765964.39,30.04,2023-12-17 08:19:19.330,2
631802.01,30.02,2023-12-17 19:19:18.780,2
925875.75,30.07,2023-12-18 01:34:44.050,2
649557.15,30.02,2023-12-19 08:49:09.320,2
679997.76,30.06,2023-12-19 13:51:43.630,2
518090.73,30.03,2023-12-19 14:25:40.660,2
627865.49,30.52,2023-12-20 17:46:27.070,2
855521.82,30.07,2023-12-21 09:25:12.120,2
493613.94,30.06,2023-12-21 11:08:59.340,2
583679.32,30.07,2023-12-21 12:50:23.320,2
627503.44,30.02,2023-12-22 05:48:21.130,2
1048393.01,30.06,2023-12-22 14:59:51.410,2
791065.95,30.17,2023-08-03 16:24:00.570,2
687232.09,30.12,2023-08-03 18:45:58.170,2
777705.51,30.07,2023-08-03 20:52:48.750,2
664898.17,30.02,2023-08-04 07:47:39.620,2
644369.48,30.06,2023-08-04 12:53:09.320,2
848347.72,30.02,2023-08-04 17:04:06.110,2
621215.93,30.07,2023-08-05 15:32:51.610,2
646230.99,30.17,2023-08-05 17:52:15.170,2
837442.39,30.02,2023-12-23 04:32:57.370,2
596761.58,30.06,2023-12-23 06:21:58.290,2
679163.15,30.02,2023-12-24 02:08:40.990,2
507407.22,30.02,2023-12-24 08:36:13.100,2
629055.23,30.08,2023-12-24 16:07:36.300,2
651122.04,30.04,2023-12-25 04:10:06.330,2
593070.02,30.02,2023-12-25 13:01:48.240,2
594138.5,30.02,2023-08-06 08:51:11.050,2
469086.21,30.02,2023-08-06 12:19:31.310,2
505437.41,30.02,2023-08-06 12:37:13.180,2
507775.7,30.02,2023-08-06 18:20:20.720,2
614752.47,30.02,2023-08-07 04:01:46.600,2
600878.59,30.06,2023-08-07 13:45:49.860,2
755857.36,30.03,2023-12-25 18:12:48.280,2
808228.9,30.17,2023-12-26 12:41:38.170,2
577713.82,30.18,2023-12-27 07:40:15.560,2
559398.21,30.03,2023-12-27 20:10:48.540,2
729121.9,30.07,2023-12-27 23:09:45.840,2
512643.9,30.02,2023-12-28 03:02:53.580,2
548013.07,30.02,2023-12-28 14:06:28.640,2
573600.93,30.05,2023-12-29 02:01:22.430,2
652719.7,30.07,2023-12-29 15:58:14.130,2
565729.5,30.02,2023-12-30 12:24:49.640,2
642716.66,30.07,2023-12-30 15:51:03.490,2
810998.49,30.02,2023-12-31 07:40:29.180,2
639467.52,30.02,2023-12-31 15:27:33.750,2
627860.37,30.03,2023-12-31 20:47:30.570,2
673269.0,30.02,2024-01-01 01:33:44.020,2
650308.74,30.06,2024-01-02 04:26:40.270,2
713204.85,30.03,2024-01-02 13:04:21.870,2
634082.06,30.06,2024-01-03 00:25:18.350,2
598654.18,30.03,2024-01-04 09:53:51.960,2
827722.3,30.02,2024-01-04 19:28:33.760,2
567669.97,30.02,2024-01-05 01:07:44.520,2
678024.82,30.06,2024-01-05 15:10:57.530,2
931321.28,30.02,2024-01-05 17:19:09.840,2
742242.6,30.12,2024-01-05 21:58:45.180,2
934061.77,30.02,2024-01-06 03:50:30.150,2
665247.79,30.15,2024-01-06 12:33:46.330,2
780238.58,30.08,2024-01-07 03:22:58.080,2
820884.68,30.27,2024-01-07 09:58:42.820,2
843480.34,30.02,2024-01-08 06:20:47.010,2
856427.22,30.11,2024-01-08 14:08:50.940,2
581398.34,30.02,2023-08-07 14:38:34.960,2
782779.93,30.06,2024-01-08 18:45:16.600,2
772961.81,30.06,2023-08-08 07:14:03.010,2
603727.55,30.02,2024-01-09 12:27:36.580,2
776893.65,30.12,2024-01-09 15:29:50.530,2
760363.0,30.02,2023-08-08 14:57:16.150,2
614382.69,30.02,2023-08-08 20:03:21.540,2
618159.31,30.03,2023-08-08 22:26:25.440,2
611105.3,30.08,2023-08-09 10:23:30.310,2
829997.68,30.02,2023-08-09 11:15:28.820,2
547056.8,30.02,2024-01-10 11:57:24.160,2
557550.06,30.07,2023-08-09 14:06:25.580,2
871286.62,30.02,2024-01-10 16:34:30.550,2
786230.49,30.09,2023-08-10 17:34:34.450,2
729424.52,30.07,2024-01-10 19:10:17.440,2
667784.71,30.02,2023-08-10 17:46:40.730,2
758110.21,30.06,2024-01-11 21:20:08.470,2
570647.58,30.02,2023-08-11 09:33:29.360,2
970890.11,30.06,2024-01-12 08:00:27.490,2
475376.01,30.03,2023-08-11 10:38:49.830,2
561916.28,30.07,2024-01-12 22:47:40.990,2
524103.76,30.02,2023-08-11 21:51:47.060,2
607695.35,30.02,2024-01-13 08:28:30.990,2
619522.95,30.02,2023-08-12 06:48:21.500,2
516582.01,30.07,2023-08-12 16:23:45.900,2
619416.8,30.17,2024-01-13 12:16:01.750,2
534223.88,30.02,2024-01-14 06:00:26.400,2
595591.29,30.02,2024-01-14 11:25:36.600,2
570129.56,30.02,2024-01-14 15:30:04.540,2
859669.49,30.04,2024-01-15 05:04:01.620,2
610641.04,30.03,2023-08-13 02:14:22.500,2
842905.69,30.12,2024-01-15 15:41:28.990,2
610225.14,30.12,2023-08-13 15:34:22.300,2
793814.09,30.51,2023-08-13 21:36:16.000,2
761617.34,30.07,2024-01-16 20:10:40.580,2
573313.2,30.05,2023-08-14 01:51:16.330,2
551928.44,30.03,2023-08-14 09:23:17.480,2
896059.17,30.07,2024-01-17 06:55:58.490,2
544922.21,30.02,2023-08-14 14:00:59.120,2
726366.08,30.02,2024-01-17 10:04:26.360,2
567258.13,30.36,2023-08-14 20:10:02.000,2
884761.46,30.02,2024-01-17 18:04:53.700,2
896123.97,30.02,2023-08-14 23:44:24.120,2
725244.56,30.06,2023-08-15 09:14:16.480,2
807901.86,30.03,2023-08-15 12:43:46.470,2
581333.6,30.07,2023-08-15 15:15:25.960,2
665321.44,30.06,2023-08-15 23:37:46.930,2
717721.86,30.03,2023-08-17 06:37:07.190,2
596357.64,30.07,2024-01-18 10:29:21.020,2
557252.4,30.02,2023-08-17 12:03:46.270,2
701942.93,30.06,2023-08-17 14:11:03.330,2
951853.39,30.08,2024-01-19 06:33:53.500,2
938447.48,30.08,2023-08-17 20:48:35.150,2
752793.14,30.02,2023-08-18 09:44:28.380,2
627467.75,30.02,2023-08-19 04:05:08.820,2
836061.24,30.02,2024-01-19 07:59:28.910,2
673811.12,30.03,2023-08-19 04:54:32.710,2
600561.71,30.05,2023-08-19 12:14:34.700,2
561867.77,30.02,2023-08-19 16:01:57.400,2
713585.42,30.02,2023-08-19 18:49:05.960,2
602170.64,30.02,2023-08-20 05:20:45.920,2
747999.16,30.02,2023-08-20 11:33:01.070,2
622199.65,30.02,2023-08-21 06:50:57.600,2
634543.31,30.03,2024-01-19 14:25:49.240,2
519568.79,30.07,2023-08-21 12:32:44.620,2
524976.9,30.06,2023-08-21 13:20:06.640,2
631093.8,30.08,2023-08-21 21:21:19.460,2
766509.93,30.03,2023-08-21 23:14:01.230,2
804115.99,30.13,2023-08-22 10:55:27.130,2
593686.59,30.02,2023-08-22 18:20:52.890,2
914290.31,30.02,2024-01-20 05:10:09.290,2
628606.34,30.02,2024-01-20 13:50:10.710,2
552624.85,30.02,2024-01-20 16:38:13.020,2
573944.01,30.08,2023-08-23 14:53:29.750,2
797999.73,30.12,2023-08-23 15:21:02.150,2
1194813.37,30.17,2023-08-24 14:52:15.640,2
811680.6,30.16,2023-08-25 10:06:13.230,2
688701.58,30.07,2023-08-25 20:24:22.550,2
830615.04,30.02,2024-01-20 21:25:56.310,2
637711.2,30.06,2023-08-25 20:44:19.600,2
570394.57,30.07,2023-08-26 00:17:55.440,2
748406.84,30.08,2023-08-26 02:26:40.620,2
765571.11,30.02,2023-08-26 07:12:45.210,2
707640.67,30.07,2023-08-26 10:48:03.210,2
535170.64,30.02,2023-08-27 11:41:12.730,2
587892.42,30.02,2023-08-27 14:29:56.490,2
809073.2,30.02,2023-08-28 04:11:59.560,2
551317.54,30.08,2023-08-28 14:22:57.890,2
571249.08,30.03,2024-01-21 15:55:42.460,2
750758.89,30.02,2023-08-28 18:35:08.330,2
751860.19,30.12,2024-01-21 18:11:55.730,2
595998.85,30.03,2023-08-28 22:25:27.620,2
635781.44,30.09,2024-01-22 12:07:35.030,2
593919.6,30.02,2023-08-29 13:11:04.530,2
494470.13,30.02,2024-01-22 12:31:11.020,2
695027.04,30.05,2023-08-29 15:33:56.820,2
631412.46,30.06,2023-08-29 19:47:44.860,2
607665.17,30.02,2023-08-29 23:05:59.820,2
584473.33,30.02,2023-08-29 23:27:35.450,2
585650.54,30.09,2024-01-23 01:44:22.270,2
662926.93,30.05,2023-08-30 15:15:20.150,2
645080.55,30.05,2023-08-30 16:42:05.460,2
751597.7,30.05,2023-08-31 16:25:43.000,2
779001.18,30.03,2023-08-31 20:22:20.300,2
756684.88,30.02,2023-09-01 11:17:57.770,2
568160.78,30.45,2024-01-23 06:35:02.000,2
490608.41,30.06,2023-09-01 14:46:52.690,2
663857.78,30.06,2023-09-01 20:12:12.420,2
683951.57,30.07,2024-01-23 19:05:37.620,2
566020.66,30.06,2023-09-01 21:42:45.590,2
721153.6,30.13,2023-09-02 02:41:46.120,2
550212.18,30.38,2023-09-02 05:51:21.000,2
580374.42,30.12,2023-09-02 13:35:35.100,2
716582.07,30.05,2023-09-03 11:24:43.030,2
1007475.95,30.06,2023-09-04 12:39:26.700,2
641751.35,30.12,2024-01-24 04:24:34.540,2
660461.68,30.02,2024-01-24 18:32:01.690,2
674244.9,30.08,2024-01-24 21:40:44.490,2
513138.55,30.09,2023-09-04 18:35:49.490,2
755469.88,30.03,2023-09-04 20:10:33.240,2
799943.07,30.37,2023-09-05 02:37:53.000,2
534538.77,30.02,2023-09-05 08:01:55.710,2
697823.87,30.05,2023-09-05 23:42:57.050,2
592167.78,30.06,2023-09-06 02:59:21.310,2
600142.17,30.06,2023-09-06 17:52:42.210,2
737184.19,30.06,2023-09-07 06:03:23.220,2
553808.61,30.02,2024-01-24 23:19:40.020,2
582555.93,30.05,2023-09-07 16:49:44.550,2
768885.22,30.12,2024-01-25 03:35:51.480,2
541260.32,30.19,2024-01-26 06:27:51.010,2
640758.1,30.03,2023-09-08 01:47:35.440,2
664152.71,30.02,2023-09-08 07:27:39.570,2
590060.84,30.13,2024-01-26 13:22:59.880,2
566728.53,30.02,2023-09-08 14:15:33.270,2
881009.8,30.02,2023-09-08 22:33:28.960,2
600012.34,30.07,2024-01-26 22:43:12.020,2
710141.9,30.02,2023-09-09 03:11:29.900,2
690037.53,30.07,2024-01-27 01:03:36.020,2
626680.88,30.04,2023-09-09 17:07:10.610,2
507567.72,30.05,2023-09-09 22:52:59.870,2
625250.64,30.02,2023-09-10 14:56:53.320,2
650161.89,30.12,2023-09-10 17:50:56.740,2
826603.87,30.06,2023-09-10 20:25:07.980,2
683631.71,30.02,2023-09-11 06:24:00.520,2
555402.48,30.06,2023-09-12 05:39:12.070,2
590184.21,30.05,2023-09-12 08:52:41.940,2
589843.29,30.02,2023-09-12 10:42:35.020,2
671937.14,30.04,2023-09-12 19:45:51.840,2
692423.61,30.03,2024-01-27 11:29:34.390,2
630454.59,30.02,2023-09-13 01:37:43.920,2
680422.73,30.02,2023-09-13 16:06:43.420,2
820487.5,30.02,2023-09-13 22:09:23.890,2
636438.93,30.02,2023-09-14 02:21:58.080,2
708610.83,30.02,2023-09-14 22:14:53.930,2
602446.64,30.02,2023-09-15 05:47:25.340,2
778635.78,30.02,2023-09-15 08:57:24.000,2
587970.45,30.36,2023-09-15 12:12:20.000,2
576728.14,30.06,2023-09-16 05:11:03.420,2
952899.71,30.06,2023-09-16 08:32:18.300,2
844948.88,30.07,2023-09-16 13:28:52.140,2
619804.03,30.06,2023-09-17 05:12:48.720,2
688600.14,30.02,2024-01-27 21:30:13.810,2
581532.72,30.06,2024-01-28 20:35:34.280,2
845592.52,30.11,2023-09-17 10:06:17.600,2
783700.51,30.06,2023-09-17 12:28:23.850,2
637997.33,30.06,2024-01-29 07:18:50.450,2
573609.26,30.04,2023-09-18 07:17:52.640,2
510063.63,30.16,2023-09-18 12:01:54.660,2
729368.2,30.03,2023-09-18 12:51:23.870,2
657755.83,30.06,2023-09-19 04:54:20.890,2
495623.54,30.17,2023-09-19 13:45:03.910,2
615813.02,30.06,2023-09-19 15:24:57.110,2
651870.96,30.15,2023-09-20 16:54:27.300,2
540733.4,30.03,2023-09-20 19:37:29.350,2
748830.77,30.06,2023-09-21 00:21:25.580,2
650431.39,30.07,2024-01-29 10:53:08.420,2
871585.19,30.07,2024-01-29 14:15:21.670,2
790024.2,30.02,2023-09-21 03:00:50.330,2
654683.8,30.06,2023-09-21 08:21:06.680,2
548704.67,30.03,2023-09-22 00:35:15.730,2
579698.65,30.07,2023-09-22 14:06:30.690,2
957613.96,30.02,2023-09-22 18:23:24.960,2
592379.07,30.03,2023-09-23 12:28:13.540,2
512313.04,30.06,2023-09-24 08:20:29.250,2
725588.98,30.03,2023-09-24 13:28:47.610,2
759100.52,30.02,2023-09-24 17:29:20.610,2
884294.75,30.05,2023-09-24 19:46:59.510,2
608500.51,30.02,2023-09-24 22:40:32.170,2
934287.04,30.07,2024-01-29 19:30:05.970,2
620894.08,30.02,2024-01-30 05:26:43.130,2
966516.64,30.08,2024-01-30 17:28:46.570,2
816384.84,30.13,2024-01-31 04:42:50.480,2
511643.21,30.02,2024-02-01 01:15:00.990,2
780480.44,30.02,2024-02-01 03:59:31.270,2
765483.96,30.06,2023-09-25 21:41:48.450,2
766505.5,30.05,2023-09-26 13:30:59.750,2
618486.21,30.02,2023-09-27 07:51:00.560,2
840358.94,30.06,2023-09-27 17:08:54.750,2
572498.97,30.06,2023-09-27 19:12:11.750,2
564400.43,30.02,2024-02-01 08:42:21.410,2
618335.67,30.12,2023-09-28 04:50:18.110,2
679059.43,30.02,2023-09-28 07:00:16.890,2
890289.51,30.12,2023-09-28 19:29:25.560,2
813500.25,30.02,2024-02-01 13:21:18.640,2
658873.0,30.02,2024-02-01 18:05:20.820,2
537715.86,30.12,2024-02-02 05:08:22.310,2
626012.07,30.02,2024-02-02 20:13:38.220,2
636584.46,30.07,2024-02-03 03:15:10.740,2
659029.41,30.07,2024-02-03 11:39:43.100,2
581481.15,30.04,2024-02-03 17:49:00.730,2
640602.05,30.02,2024-02-03 18:01:24.020,2
576480.54,30.05,2023-09-28 22:20:23.410,2
620596.43,30.11,2023-09-29 09:13:32.050,2
579099.1,30.02,2023-09-30 01:59:52.690,2
541291.13,30.07,2023-09-30 05:09:45.230,2
681397.57,30.14,2023-09-30 07:45:04.250,2
753241.01,30.02,2023-09-30 21:39:17.600,2
712978.64,30.17,2023-10-01 05:04:02.190,2
822257.95,30.06,2023-10-01 10:13:50.420,2
999344.33,30.16,2023-10-01 12:35:39.130,2
564811.52,30.02,2023-10-02 04:14:26.180,2
488649.2,30.02,2023-10-02 07:39:12.710,2
707410.6,30.07,2023-10-03 03:57:54.140,2
608566.37,30.02,2023-10-03 08:14:54.950,2
608406.63,30.12,2023-10-03 15:00:17.470,2
635270.69,30.05,2023-10-04 06:47:39.880,2
791892.61,30.05,2023-10-04 08:52:34.470,2
581729.55,30.05,2023-10-04 12:38:47.940,2
641313.46,30.02,2023-10-04 13:03:45.020,2
624700.81,30.06,2023-10-05 01:24:42.000,2
678666.72,30.02,2023-10-05 20:57:07.530,2
900434.88,30.02,2023-10-06 16:55:28.630,2
522521.91,30.06,2023-10-07 02:00:08.350,2
629720.34,30.02,2023-10-07 06:34:04.570,2
690559.6,30.06,2023-10-07 20:39:07.650,2
515565.34,30.02,2023-10-08 00:31:30.510,2
563279.52,30.05,2023-10-08 06:11:55.860,2
565794.93,30.07,2024-02-04 09:43:50.730,2
735290.9,30.12,2024-02-04 17:46:11.680,2
592653.15,30.02,2024-02-05 08:20:40.300,2
723424.32,30.02,2023-10-08 10:44:34.450,2
687548.64,30.39,2023-10-08 21:17:27.000,2
700397.52,30.02,2023-10-09 07:57:19.010,2
711471.99,30.02,2023-10-09 12:00:53.490,2
673551.25,30.02,2024-02-05 10:23:22.930,2
677796.33,30.18,2024-02-05 13:24:37.680,2
631730.44,30.06,2024-02-06 12:03:56.180,2
605607.28,30.12,2024-02-06 16:23:20.090,2
637681.06,30.08,2024-02-06 20:23:09.380,2
783638.54,30.03,2023-10-09 23:29:36.370,2
708481.89,30.08,2023-10-10 02:48:25.110,2
562358.85,30.05,2023-10-10 19:06:30.760,2
604789.95,30.11,2023-10-11 00:18:38.590,2
591593.47,30.02,2023-10-11 08:39:32.250,2
573817.49,30.07,2023-10-11 14:04:49.360,2
912285.85,30.06,2023-10-12 09:21:51.600,2
851105.15,30.05,2023-10-12 23:22:30.780,2
620521.0,30.02,2023-10-13 03:19:45.400,2
661194.38,30.02,2023-10-13 18:39:17.630,2
693312.88,30.06,2023-10-14 05:01:49.900,2
652243.74,30.13,2023-10-14 06:43:49.330,2
775370.49,30.15,2023-10-14 08:50:15.410,2
550983.24,30.02,2023-10-14 17:03:16.620,2
534417.07,30.02,2023-10-15 19:41:55.070,2
522392.0,30.02,2023-10-15 22:57:34.090,2
535525.62,30.03,2024-02-07 17:19:21.950,2
522364.17,30.02,2023-10-16 07:00:54.810,2
829036.62,30.11,2024-02-08 00:52:02.070,2
715541.75,30.13,2023-10-16 21:06:53.130,2
644765.7,30.02,2024-02-08 10:54:08.090,2
807807.25,30.02,2023-10-17 07:34:15.940,2
587979.01,30.06,2023-10-17 13:48:15.940,2
516231.9,30.02,2023-10-17 18:05:43.070,2
613062.26,30.02,2024-02-08 20:31:37.660,2
742560.78,30.02,2023-10-18 09:22:04.140,2
730181.24,30.08,2024-02-09 00:50:38.040,2
514096.53,30.02,2024-02-10 01:24:09.720,2
569549.66,30.02,2024-02-10 02:38:30.720,2
502367.51,30.38,2023-10-19 17:35:19.000,2
670832.62,30.06,2023-10-20 00:20:56.090,2
763073.9,30.06,2023-10-20 04:22:54.250,2
705211.54,30.02,2023-10-20 15:06:04.900,2
593789.57,30.05,2023-10-21 04:45:38.870,2
614154.65,30.02,2023-10-21 08:55:15.470,2
698046.72,30.05,2023-10-21 18:39:17.580,2
601748.81,30.06,2023-10-22 03:34:53.150,2
499521.6,30.02,2023-10-22 09:39:46.020,2
618844.7,30.03,2023-10-22 13:46:01.150,2
658050.49,30.02,2023-10-23 06:16:46.600,2
892677.51,30.03,2023-10-23 07:00:55.980,2
535535.38,30.06,2023-10-23 13:35:11.080,2
563246.04,30.02,2023-10-24 19:40:14.780,2
711404.68,30.05,2023-10-25 01:19:34.580,2
681015.14,30.02,2024-02-10 07:48:14.120,2
836190.62,30.06,2023-10-25 02:53:55.820,2
714609.43,30.17,2024-02-11 02:34:13.420,2
596234.32,30.15,2023-10-25 06:53:35.450,2
568486.91,30.02,2023-10-25 16:29:48.560,2
711967.8,30.02,2023-10-25 22:12:14.340,2
562579.51,30.02,2023-10-26 09:47:03.050,2
697377.19,30.02,2024-02-11 02:57:33.950,2
587427.29,30.02,2023-10-26 21:42:22.490,2
661318.6,30.02,2024-02-11 11:23:39.950,2
577089.46,30.06,2023-10-27 01:56:29.530,2
594116.4,30.02,2024-02-11 20:44:54.580,2
909267.68,30.07,2024-02-11 21:42:13.710,2
819155.94,30.08,2024-02-12 04:15:51.800,2
585663.38,30.05,2023-10-27 06:07:58.630,2
610415.15,30.07,2024-02-12 18:23:31.070,2
574437.02,30.06,2023-10-28 08:07:34.710,2
597439.55,30.02,2024-02-13 20:22:49.200,2
706343.58,30.12,2023-10-28 11:25:29.120,2
697465.42,30.03,2024-02-14 00:21:30.000,2
666464.17,30.03,2023-10-28 18:32:40.650,2
833023.89,30.02,2024-02-14 07:27:59.790,2
585807.51,30.02,2023-10-29 09:36:50.000,2
648894.17,30.02,2024-02-14 11:49:58.370,2
601189.31,30.03,2023-10-29 19:30:57.470,2
803391.76,30.03,2024-02-14 20:37:11.140,2
548583.88,30.02,2023-10-29 22:49:34.070,2
581724.76,30.02,2024-02-14 23:56:36.080,2
689187.35,30.4,2023-10-30 10:52:02.000,2
812796.85,30.02,2024-02-15 06:00:30.510,2
551136.59,30.13,2024-02-15 16:18:39.040,2
840294.4,30.03,2023-10-30 18:04:50.880,2
624170.57,30.02,2024-02-17 03:31:24.470,2
920134.07,30.16,2023-10-31 12:00:23.350,2
717491.15,30.02,2024-02-17 06:21:32.990,2
613184.87,30.07,2024-02-17 08:42:10.750,2
853014.81,30.08,2024-02-17 11:39:29.390,2
915912.4,30.08,2024-02-18 02:59:31.240,2
593840.8,30.09,2024-02-18 04:30:10.150,2
717767.75,30.02,2023-11-01 03:05:38.490,2
553005.7,30.02,2023-11-01 04:11:21.570,2
762682.13,30.03,2023-11-02 01:22:33.940,2
742592.95,30.03,2023-11-02 03:57:56.040,2
777932.72,30.02,2023-11-02 14:03:39.090,2
572066.25,30.04,2023-11-02 19:30:20.900,2
684918.87,30.07,2023-11-03 03:33:13.970,2
524923.61,30.02,2023-11-03 04:38:01.570,2
711388.34,30.02,2023-11-03 16:21:46.090,2
724656.53,30.16,2023-11-04 00:54:19.050,2
598014.95,30.02,2023-11-04 16:55:34.960,2
620585.05,30.41,2023-11-04 23:05:15.000,2
666512.09,30.05,2023-11-05 22:39:38.870,2
535900.61,30.03,2023-11-06 03:08:13.920,2
685707.08,30.06,2023-11-06 08:28:42.540,2
567254.82,30.03,2023-11-06 09:40:07.520,2
856698.99,30.02,2023-11-06 13:46:31.420,2
667859.61,30.06,2023-11-07 03:34:58.430,2
866657.5,30.02,2023-11-07 09:12:03.480,2
541832.96,30.06,2023-11-07 12:02:15.950,2
581607.37,30.06,2023-11-08 15:02:28.380,2
853678.38,30.15,2023-11-08 20:20:30.180,2
618853.86,30.13,2023-11-09 04:54:45.870,2
528215.29,30.06,2023-11-09 10:16:41.410,2
774833.7,30.13,2023-11-09 13:25:34.210,2
757425.37,30.09,2024-02-18 19:39:07.420,2
670013.9,30.07,2024-02-19 03:48:43.590,2
564348.87,30.07,2024-02-19 14:40:04.670,2
763456.0,30.02,2024-02-20 00:40:34.020,2
657144.5,30.41,2024-02-20 10:17:12.000,2
586106.93,30.03,2024-02-20 14:33:02.560,2
523741.96,30.02,2024-02-22 03:21:34.700,2
891291.59,30.16,2024-02-22 07:56:02.170,2
558446.02,30.08,2024-02-22 10:31:58.100,2
524478.17,30.03,2024-02-22 13:51:51.300,2
746790.81,30.11,2024-02-22 23:26:20.490,2
719886.75,30.03,2024-02-23 00:18:02.080,2
607869.43,30.03,2024-02-23 10:52:08.360,2
547932.7,30.02,2024-02-23 20:28:57.710,2
732965.74,30.02,2024-02-24 12:57:54.970,2
965331.34,30.07,2024-02-24 19:13:42.000,2
630750.95,30.08,2024-02-25 00:59:15.050,2
935529.64,30.02,2024-02-25 14:23:08.350,2
662614.77,30.06,2024-02-26 04:41:57.450,2
672698.74,30.08,2024-02-26 08:02:26.860,2
547757.92,30.02,2024-02-26 15:37:43.220,2
718249.98,30.08,2024-02-26 20:16:24.830,2
674184.38,30.02,2024-02-27 01:15:28.940,2
793440.06,30.06,2023-11-09 21:04:27.480,2
826281.16,30.02,2024-02-27 23:39:36.990,2
650048.98,30.07,2023-11-11 13:51:48.860,2
705707.31,30.15,2023-11-11 15:06:21.430,2
608541.6,30.19,2023-11-12 00:34:40.630,2
599693.03,30.04,2024-02-28 20:27:15.920,2
804133.67,30.02,2023-11-12 03:19:05.200,2
643938.91,30.4,2024-02-28 22:04:44.000,2
1019488.76,30.03,2024-02-29 05:15:24.220,2
558662.2,30.07,2024-02-29 11:56:34.340,2
587411.41,30.02,2023-11-12 12:49:27.930,2
558203.88,30.07,2024-03-01 06:45:16.750,2
663317.09,30.03,2024-03-01 20:38:38.500,2
643242.81,30.08,2024-03-02 00:53:39.830,2
599116.65,30.08,2024-03-02 03:58:22.560,2
595646.01,30.07,2024-03-03 07:06:52.020,2
611854.42,30.03,2024-03-03 10:31:10.350,2
858933.72,30.03,2024-03-03 19:52:14.220,2
