value,runtime,starttime,VM_id
39.8,33.21,2023-06-24 06:54:30.090,2
39.8,33.17,2023-06-24 08:01:19.170,2
39.8,33.19,2023-06-24 09:49:38.140,2
39.8,33.2,2023-06-24 11:25:28.090,2
39.8,33.17,2023-06-24 13:13:32.940,2
39.8,33.16,2023-06-24 14:30:10.500,2
39.8,33.18,2023-06-24 14:53:10.520,2
39.8,33.19,2023-06-24 17:16:09.160,2
39.9,33.2,2023-06-24 18:21:42.660,2
39.8,33.22,2023-06-24 18:45:39.290,2
39.8,33.2,2023-06-24 21:15:23.000,2
39.8,33.23,2023-06-24 22:07:15.650,2
39.8,33.24,2023-06-24 23:30:53.080,2
39.8,33.22,2023-06-25 00:11:39.020,2
39.8,33.18,2023-06-25 02:01:12.940,2
39.8,33.19,2023-06-25 03:38:55.750,2
39.8,33.16,2023-06-25 05:16:18.510,2
39.8,33.18,2023-06-25 05:32:00.610,2
39.8,33.22,2023-06-25 07:01:58.580,2
39.8,33.24,2023-06-25 08:50:14.500,2
39.8,33.21,2023-06-25 10:35:46.960,2
39.9,33.2,2023-06-25 11:26:33.530,2
39.9,33.18,2023-06-25 22:55:50.830,2
39.8,33.23,2023-06-26 01:17:59.040,2
39.8,33.19,2023-06-26 01:37:41.640,2
39.8,33.2,2023-06-26 04:00:20.610,2
39.9,33.22,2023-06-26 04:15:14.880,2
39.8,33.21,2023-06-26 06:13:45.040,2
39.8,33.21,2023-06-26 06:51:35.290,2
39.8,33.22,2023-06-26 08:43:23.450,2
39.8,33.18,2023-06-26 10:40:54.300,2
39.8,33.21,2023-06-26 11:06:17.590,2
39.8,33.2,2023-06-26 12:33:51.320,2
39.8,33.19,2023-06-26 14:13:33.730,2
39.8,33.23,2023-06-26 15:26:22.330,2
39.8,33.21,2023-06-26 17:05:07.740,2
39.8,33.22,2023-06-26 18:36:21.460,2
39.8,33.23,2023-06-26 18:52:17.990,2
39.8,33.21,2023-06-26 20:55:45.900,2
39.8,33.18,2023-06-26 22:25:32.300,2
39.8,33.22,2023-06-26 23:46:42.480,2
39.8,33.18,2023-06-27 00:26:53.270,2
39.8,33.2,2023-06-27 01:48:25.190,2
39.8,33.18,2023-06-27 14:23:37.270,2
39.8,33.2,2023-06-27 14:52:26.000,2
39.8,33.23,2023-06-27 16:39:53.170,2
39.9,33.22,2023-06-27 18:32:44.500,2
39.8,33.19,2023-06-27 19:50:26.740,2
39.8,33.22,2023-06-27 21:00:57.790,2
39.9,33.19,2023-06-27 22:27:58.590,2
39.8,33.19,2023-06-27 23:43:28.310,2
39.8,33.19,2023-06-28 01:26:22.930,2
39.8,33.19,2023-06-28 02:46:11.230,2
39.8,33.22,2023-06-28 03:28:07.820,2
39.8,33.2,2023-06-28 05:19:01.240,2
39.9,33.19,2023-06-28 06:07:56.830,2
39.8,33.2,2023-06-28 07:24:51.580,2
39.8,33.19,2023-06-28 08:46:36.020,2
39.8,33.24,2023-06-28 10:03:58.940,2
39.8,33.19,2023-06-28 11:32:11.950,2
39.8,33.22,2023-06-28 13:16:10.980,2
39.8,33.21,2023-06-28 14:53:27.390,2
39.8,33.19,2023-06-28 15:34:20.400,2
39.8,33.2,2023-06-28 16:38:26.450,2
39.8,33.17,2023-06-28 18:55:38.550,2
39.8,33.2,2023-06-28 19:14:18.100,2
39.8,33.18,2023-06-28 20:43:39.440,2
39.8,33.21,2023-06-28 22:58:16.780,2
39.8,33.19,2023-06-28 23:20:36.190,2
39.8,33.18,2023-06-29 01:16:46.890,2
39.8,33.19,2023-06-29 02:33:53.620,2
39.8,33.21,2023-06-29 04:19:53.390,2
39.8,33.2,2023-06-29 05:45:40.580,2
39.8,33.18,2023-06-29 06:24:13.380,2
39.8,33.16,2023-06-29 08:27:51.470,2
39.8,33.19,2023-06-29 10:00:43.640,2
39.8,33.19,2023-06-29 10:27:28.780,2
39.8,33.19,2023-06-29 12:11:37.660,2
39.8,33.22,2023-06-29 13:28:47.300,2
39.8,33.18,2023-06-29 15:08:12.350,2
39.8,33.18,2023-06-30 03:17:42.410,2
39.8,33.2,2023-06-30 05:23:17.490,2
39.8,33.18,2023-06-30 06:45:55.530,2
39.8,33.21,2023-06-30 08:09:23.770,2
39.8,33.19,2023-06-30 09:17:20.100,2
39.8,33.18,2023-06-30 11:10:29.280,2
39.8,33.18,2023-06-30 12:33:29.580,2
39.8,33.17,2023-06-30 13:56:19.160,2
39.8,33.18,2023-06-30 14:09:16.450,2
39.8,33.18,2023-06-30 16:27:16.720,2
39.8,33.18,2023-06-30 17:35:49.120,2
39.8,33.2,2023-06-30 18:14:21.000,2
39.8,33.19,2023-06-30 20:51:09.480,2
39.8,33.17,2023-06-30 21:03:23.190,2
39.8,33.18,2023-06-30 22:54:54.110,2
39.9,33.19,2023-07-01 00:39:19.220,2
39.8,33.19,2023-07-01 01:09:26.000,2
39.9,33.21,2023-07-01 03:42:51.820,2
39.8,33.18,2023-07-01 05:03:06.170,2
39.9,33.2,2023-07-01 06:33:00.270,2
39.8,33.2,2023-07-01 07:54:23.790,2
39.8,33.18,2023-07-01 09:18:49.780,2
39.8,33.19,2023-07-01 09:28:29.210,2
39.8,33.23,2023-07-01 12:00:36.760,2
39.8,33.18,2023-07-01 12:35:45.760,2
39.8,33.21,2023-07-01 14:03:37.210,2
39.8,33.17,2023-07-01 16:12:01.530,2
39.8,33.21,2023-07-01 17:13:54.080,2
39.8,33.2,2023-07-01 18:54:22.820,2
39.8,33.2,2023-07-01 20:13:53.850,2
39.8,33.18,2023-07-01 20:35:11.080,2
39.8,33.19,2023-07-01 22:30:54.060,2
39.8,33.17,2023-07-01 23:54:31.620,2
39.8,33.19,2023-07-02 01:02:06.600,2
39.8,33.21,2023-07-02 02:45:20.560,2
39.8,33.19,2023-07-02 03:49:50.190,2
39.8,33.19,2023-07-02 05:17:24.080,2
39.8,33.2,2023-07-02 07:24:57.100,2
39.8,33.19,2023-07-02 08:07:55.360,2
39.8,33.17,2023-07-02 10:07:40.600,2
39.8,33.17,2023-07-02 11:22:08.900,2
39.8,33.17,2023-07-02 11:51:42.420,2
39.8,33.18,2023-07-02 13:47:02.700,2
39.8,33.19,2023-07-02 15:10:32.880,2
39.8,33.16,2023-07-02 16:27:30.440,2
39.8,33.19,2023-07-02 17:28:32.960,2
39.8,33.18,2023-07-02 19:49:17.180,2
39.8,33.2,2023-07-02 20:17:39.890,2
39.8,33.22,2023-07-02 21:54:05.300,2
39.8,33.2,2023-07-02 23:36:52.060,2
39.9,33.2,2023-07-03 01:21:46.390,2
39.8,33.22,2023-07-03 02:23:01.090,2
39.8,33.21,2023-07-03 03:21:32.030,2
39.8,33.19,2023-07-03 04:58:27.750,2
39.8,33.23,2023-07-03 06:27:10.110,2
39.8,33.17,2023-07-03 07:50:11.370,2
39.8,33.2,2023-07-03 09:00:08.930,2
39.8,33.19,2023-07-03 10:41:29.940,2
39.8,33.19,2023-07-03 11:36:02.170,2
39.8,33.17,2023-07-03 13:07:09.380,2
39.8,33.2,2023-07-03 14:10:55.400,2
39.8,33.16,2023-07-03 15:20:07.160,2
39.8,33.19,2023-07-03 17:16:10.420,2
39.8,33.18,2023-07-03 18:25:05.740,2
39.8,33.18,2023-07-03 20:42:18.680,2
39.8,33.22,2023-07-03 21:09:00.520,2
39.8,33.17,2023-07-03 22:43:06.460,2
39.8,33.2,2023-07-04 00:18:00.730,2
39.9,33.18,2023-07-04 01:06:40.650,2
39.8,33.21,2023-07-04 03:08:05.440,2
39.8,33.17,2023-07-04 03:52:02.930,2
39.8,33.17,2023-07-04 06:07:51.200,2
39.8,33.18,2023-07-04 07:00:11.090,2
39.8,33.24,2023-07-04 08:46:32.970,2
39.8,33.2,2023-07-04 09:32:40.540,2
39.8,33.2,2023-07-04 11:25:03.150,2
39.8,33.19,2023-07-04 12:42:14.130,2
39.8,33.19,2023-07-04 14:17:55.220,2
39.8,33.27,2023-07-04 15:31:27.380,2
39.8,33.2,2023-07-04 16:49:48.200,2
39.8,33.2,2023-07-04 18:22:19.430,2
39.8,33.2,2023-07-04 19:50:57.290,2
39.8,33.19,2023-07-04 21:02:01.730,2
39.8,33.2,2023-07-04 22:09:33.000,2
39.8,33.18,2023-07-05 00:05:46.620,2
39.8,33.2,2023-07-05 00:59:39.470,2
39.8,33.18,2023-07-05 02:43:44.870,2
39.8,33.2,2023-07-05 03:19:51.230,2
39.8,33.21,2023-07-05 05:48:13.490,2
39.8,33.19,2023-07-05 06:30:35.260,2
39.8,33.2,2023-07-05 07:30:30.660,2
39.8,33.21,2023-07-05 08:50:45.370,2
39.8,33.18,2023-07-05 10:32:57.290,2
39.8,33.21,2023-07-05 12:08:26.480,2
39.8,33.07,2023-07-05 13:11:53.290,2
39.8,33.19,2023-07-05 15:33:18.670,2
39.8,33.18,2023-07-05 15:52:53.380,2
39.8,33.2,2023-07-05 17:23:39.110,2
39.8,33.18,2023-07-05 19:09:49.320,2
39.8,33.18,2023-07-05 19:57:55.910,2
39.8,33.21,2023-07-05 21:14:50.210,2
39.8,33.21,2023-07-05 23:10:55.140,2
39.8,33.19,2023-07-06 00:28:59.420,2
39.8,33.18,2023-07-06 01:35:47.400,2
39.9,33.18,2023-07-06 03:43:53.960,2
39.8,33.18,2023-07-06 05:04:31.650,2
39.8,33.2,2023-07-06 06:17:51.400,2
39.8,33.19,2023-07-06 07:23:42.850,2
39.8,33.17,2023-07-06 09:17:12.680,2
39.8,33.18,2023-07-06 09:54:16.620,2
39.8,33.2,2023-07-06 11:35:10.320,2
39.8,33.18,2023-07-06 13:39:16.460,2
39.8,33.17,2023-07-06 13:51:25.800,2
39.8,33.2,2023-07-06 16:08:34.710,2
39.8,33.19,2023-07-06 16:53:41.210,2
39.8,33.17,2023-07-06 19:09:59.540,2
39.8,33.18,2023-07-06 20:23:49.010,2
39.8,33.19,2023-07-06 21:57:57.960,2
39.8,33.18,2023-07-06 23:03:45.180,2
39.8,33.17,2023-07-07 00:13:52.810,2
39.8,33.19,2023-07-07 01:29:39.010,2
39.8,33.19,2023-07-07 02:31:48.770,2
39.8,33.18,2023-07-07 03:44:22.690,2
39.8,33.2,2023-07-07 05:50:00.160,2
39.8,33.17,2023-07-07 06:45:49.230,2
39.8,33.19,2023-07-07 07:47:40.210,2
39.8,33.2,2023-07-07 09:41:05.160,2
39.8,33.18,2023-07-07 10:34:59.290,2
39.8,33.21,2023-07-07 12:09:12.270,2
39.8,33.19,2023-07-07 14:32:13.380,2
39.8,33.18,2023-07-07 15:02:42.660,2
39.8,33.19,2023-07-07 16:40:43.550,2
39.8,33.2,2023-07-07 18:02:04.770,2
39.8,33.18,2023-07-07 19:58:00.580,2
39.9,33.2,2023-07-07 21:26:30.380,2
39.8,33.19,2023-07-07 22:31:56.390,2
39.8,33.19,2023-07-07 23:01:02.260,2
39.8,33.2,2023-07-08 00:23:55.340,2
39.8,33.18,2023-07-08 01:58:33.890,2
39.8,33.2,2023-07-08 03:07:42.000,2
39.9,33.21,2023-07-08 05:38:47.970,2
39.8,33.17,2023-07-08 06:27:04.970,2
39.8,33.21,2023-07-08 07:42:59.680,2
39.8,33.18,2023-07-08 09:24:52.190,2
39.8,33.2,2023-07-08 10:56:23.890,2
39.8,33.18,2023-07-08 11:26:42.000,2
39.8,33.19,2023-07-08 12:59:30.230,2
39.8,33.18,2023-07-08 15:15:58.800,2
39.8,33.18,2023-07-08 16:14:33.690,2
39.8,33.21,2023-07-08 17:03:09.880,2
39.8,33.17,2023-07-08 19:36:26.630,2
39.9,33.18,2023-07-08 20:13:40.440,2
39.8,33.2,2023-07-08 22:19:38.420,2
39.8,33.2,2023-07-08 23:10:46.990,2
39.8,33.18,2023-07-09 00:23:14.500,2
39.8,33.19,2023-07-09 02:09:11.310,2
39.8,33.19,2023-07-09 03:08:40.620,2
39.8,33.19,2023-07-09 04:17:25.050,2
39.8,33.2,2023-07-09 06:18:19.200,2
39.8,33.18,2023-07-09 07:29:20.160,2
39.8,33.22,2023-07-09 09:22:05.010,2
39.8,33.18,2023-07-09 09:35:08.180,2
39.8,33.19,2023-07-09 12:07:51.630,2
39.8,33.18,2023-07-09 12:20:31.000,2
39.8,33.17,2023-07-09 14:39:00.360,2
39.8,33.19,2023-07-09 15:22:00.550,2
39.8,33.18,2023-07-09 16:32:19.980,2
39.8,33.19,2023-07-09 18:05:36.360,2
39.8,33.18,2023-07-09 20:11:02.510,2
39.8,33.18,2023-07-09 21:46:24.170,2
39.8,33.21,2023-07-09 23:01:14.630,2
39.8,33.19,2023-07-10 00:35:06.540,2
39.8,33.19,2023-07-10 01:38:04.630,2
39.8,33.21,2023-07-10 03:00:56.130,2
39.8,33.23,2023-07-10 03:33:03.230,2
39.8,33.19,2023-07-10 05:17:37.640,2
39.8,33.19,2023-07-10 06:34:37.970,2
39.8,33.18,2023-07-10 08:05:17.720,2
39.8,33.19,2023-07-10 10:02:23.340,2
39.8,33.2,2023-07-10 22:35:35.510,2
39.8,33.21,2023-07-10 23:11:28.950,2
39.8,33.19,2023-07-11 01:13:30.060,2
39.8,33.18,2023-07-11 02:09:36.390,2
39.8,33.19,2023-07-11 03:24:29.380,2
39.8,33.19,2023-07-11 05:11:30.720,2
39.8,33.22,2023-07-11 06:48:18.320,2
39.8,33.2,2023-07-11 07:57:41.050,2
39.8,33.21,2023-07-11 08:53:29.680,2
39.8,33.18,2023-07-11 10:04:20.140,2
39.8,33.19,2023-07-11 12:05:27.230,2
39.9,33.18,2023-07-11 13:05:04.170,2
39.8,33.19,2023-07-11 14:51:04.350,2
39.9,33.19,2023-07-11 16:08:07.780,2
39.8,33.17,2023-07-11 17:55:08.370,2
39.8,33.2,2023-07-11 18:24:58.760,2
39.8,33.2,2023-07-11 20:56:44.020,2
39.8,33.19,2023-07-11 22:19:20.750,2
39.8,33.2,2023-07-11 23:28:05.250,2
39.8,33.18,2023-07-12 00:29:37.230,2
39.8,33.18,2023-07-12 01:52:17.700,2
39.9,33.2,2023-07-12 03:07:15.480,2
39.8,33.21,2023-07-12 05:03:36.840,2
39.8,33.2,2023-07-12 06:33:25.030,2
39.8,33.17,2023-07-12 08:00:22.570,2
39.8,33.19,2023-07-12 08:46:14.710,2
39.8,33.19,2023-07-12 10:40:06.260,2
39.8,33.19,2023-07-12 11:27:10.150,2
39.8,33.17,2023-07-12 12:27:25.390,2
39.8,33.2,2023-07-12 14:07:25.990,2
39.8,33.17,2023-07-12 16:03:49.610,2
39.8,33.21,2023-07-12 17:24:23.290,2
39.8,33.19,2023-07-12 19:03:20.150,2
39.8,33.19,2023-07-12 19:44:07.380,2
39.8,33.17,2023-07-12 20:55:30.850,2
39.8,33.21,2023-07-12 22:23:06.380,2
39.9,33.19,2023-07-12 23:23:59.510,2
39.8,33.17,2023-07-13 00:44:28.000,2
39.8,33.18,2023-07-13 02:42:42.560,2
39.8,33.2,2023-07-13 04:41:16.860,2
39.8,33.2,2023-07-13 05:25:35.270,2
39.8,33.21,2023-07-13 07:17:10.940,2
39.8,33.22,2023-07-13 07:39:48.000,2
39.8,33.18,2023-07-13 09:41:16.110,2
39.8,33.18,2023-07-13 11:30:27.980,2
39.8,33.21,2023-07-13 12:35:52.360,2
39.8,33.19,2023-07-13 13:54:53.160,2
39.8,33.18,2023-07-13 14:58:28.760,2
39.9,33.18,2023-07-13 16:55:54.990,2
39.8,33.17,2023-07-13 17:25:41.590,2
39.8,33.19,2023-07-13 19:16:04.920,2
39.9,33.2,2023-07-13 20:26:51.710,2
39.8,33.22,2023-07-13 22:06:49.300,2
39.8,33.2,2023-07-13 23:40:57.410,2
39.8,33.18,2023-07-14 00:55:10.990,2
39.8,33.19,2023-07-14 02:39:02.480,2
39.8,33.2,2023-07-14 03:35:06.730,2
39.8,33.19,2023-07-14 05:21:02.750,2
39.8,33.18,2023-07-14 05:53:58.350,2
39.8,33.19,2023-07-14 07:57:24.030,2
39.8,33.19,2023-07-14 09:45:56.730,2
39.8,33.19,2023-07-14 10:57:39.980,2
39.8,33.22,2023-07-14 11:19:07.220,2
39.8,33.19,2023-07-14 13:29:45.710,2
39.8,33.19,2023-07-14 14:15:52.670,2
39.8,33.17,2023-07-14 15:30:00.830,2
39.8,33.2,2023-07-14 17:31:08.480,2
39.8,33.17,2023-07-14 19:21:16.510,2
39.8,33.2,2023-07-14 20:39:54.520,2
39.8,33.21,2023-07-14 21:48:11.590,2
39.8,33.2,2023-07-14 23:06:45.670,2
39.8,33.19,2023-07-15 00:31:45.680,2
39.8,33.19,2023-07-15 01:41:16.370,2
39.8,33.18,2023-07-15 03:44:20.390,2
39.8,33.2,2023-07-15 04:10:17.580,2
39.8,33.21,2023-07-15 05:37:11.440,2
39.8,33.17,2023-07-15 06:51:47.550,2
39.8,33.2,2023-07-15 08:46:50.020,2
39.8,33.19,2023-07-15 10:29:29.030,2
39.8,33.17,2023-07-15 11:37:20.300,2
39.8,33.18,2023-07-15 12:35:09.220,2
39.9,33.2,2023-07-15 13:42:26.800,2
39.8,33.19,2023-07-15 15:15:39.020,2
39.8,33.22,2023-07-15 17:15:31.400,2
39.8,33.22,2023-07-15 18:52:20.560,2
39.8,33.18,2023-07-15 19:43:48.380,2
39.8,33.19,2023-07-15 20:48:17.750,2
39.8,33.21,2023-07-15 23:07:00.070,2
39.8,33.2,2023-07-16 00:17:01.390,2
39.9,33.2,2023-07-16 01:12:43.330,2
39.8,33.18,2023-07-16 03:01:05.310,2
39.8,33.2,2023-07-16 03:58:10.570,2
39.8,33.19,2023-07-16 05:25:38.960,2
39.8,33.17,2023-07-16 07:14:12.310,2
39.8,33.19,2023-07-16 07:34:38.190,2
39.8,33.18,2023-07-16 08:59:13.260,2
39.8,33.19,2023-07-16 11:34:39.330,2
39.8,33.2,2023-07-16 12:14:22.300,2
39.8,33.22,2023-07-16 13:25:55.180,2
39.9,33.19,2023-07-16 14:42:30.690,2
39.8,33.19,2023-07-16 16:51:09.220,2
39.8,33.19,2023-07-16 18:03:21.500,2
39.8,33.19,2023-07-16 19:38:00.990,2
39.8,33.19,2023-07-16 21:08:12.240,2
39.8,33.17,2023-07-16 21:26:38.570,2
39.8,33.19,2023-07-16 23:46:25.950,2
39.8,33.19,2023-07-17 01:23:55.660,2
39.8,33.21,2023-07-17 02:18:22.050,2
39.8,33.2,2023-07-17 03:25:29.550,2
39.8,33.21,2023-07-17 04:32:12.500,2
39.9,33.17,2023-07-17 06:29:50.200,2
39.8,33.21,2023-07-17 07:06:16.280,2
39.8,33.18,2023-07-17 08:30:37.450,2
39.8,33.18,2023-07-17 09:51:25.000,2
39.8,33.24,2023-07-17 11:58:11.840,2
39.8,33.18,2023-07-17 13:07:12.670,2
39.8,33.19,2023-07-17 14:11:38.600,2
39.8,33.18,2023-07-17 16:02:22.390,2
39.8,33.17,2023-07-17 17:46:59.540,2
39.8,33.19,2023-07-17 19:17:53.440,2
39.8,33.22,2023-07-17 19:54:28.620,2
39.8,33.19,2023-07-17 21:34:46.100,2
39.8,33.18,2023-07-17 23:25:55.720,2
39.8,33.19,2023-07-17 23:47:28.840,2
39.8,33.18,2023-07-18 01:20:46.940,2
39.8,33.17,2023-07-18 02:28:30.170,2
39.8,33.2,2023-07-18 05:01:30.960,2
39.8,33.2,2023-07-18 06:06:43.960,2
39.8,33.18,2023-07-18 06:59:36.480,2
39.8,33.2,2023-07-18 08:10:19.450,2
39.8,33.23,2023-07-18 09:28:29.900,2
39.8,33.2,2023-07-18 11:21:00.950,2
39.8,33.19,2023-07-18 12:59:07.830,2
39.9,33.2,2023-07-18 14:30:08.490,2
39.8,33.16,2023-07-18 16:08:57.030,2
39.8,33.19,2023-07-18 16:20:56.730,2
39.8,33.17,2023-07-18 18:11:50.800,2
39.8,33.21,2023-07-18 19:04:42.220,2
39.8,33.19,2023-07-18 21:41:25.080,2
39.8,33.19,2023-07-18 21:49:48.000,2
39.8,33.21,2023-07-19 00:23:39.870,2
39.8,33.21,2023-07-19 01:46:12.450,2
39.8,33.18,2023-07-19 02:12:29.300,2
39.8,33.23,2023-07-19 03:37:16.970,2
39.8,33.23,2023-07-19 05:06:39.320,2
39.8,33.18,2023-07-19 06:12:38.410,2
39.8,33.19,2023-07-19 08:18:33.480,2
39.8,33.18,2023-07-19 09:13:31.490,2
39.8,33.21,2023-07-19 10:49:55.580,2
39.9,33.22,2023-07-19 12:04:31.070,2
39.8,33.19,2023-07-19 14:17:06.440,2
39.8,33.2,2023-07-19 15:11:26.780,2
39.8,33.2,2023-07-19 16:20:53.730,2
39.8,33.22,2023-07-19 17:34:50.400,2
39.8,33.19,2023-07-19 19:38:00.080,2
39.8,33.18,2023-07-19 20:56:19.060,2
39.8,33.19,2023-07-19 22:02:39.380,2
39.8,33.2,2023-07-19 23:42:12.730,2
39.8,33.18,2023-07-20 01:16:46.340,2
39.8,33.2,2023-07-20 02:17:33.960,2
39.8,33.21,2023-07-20 03:25:55.740,2
39.8,33.17,2023-07-20 04:57:51.670,2
39.8,33.2,2023-07-20 06:17:48.400,2
39.8,33.19,2023-07-20 07:56:23.220,2
39.8,33.22,2023-07-20 09:00:01.330,2
39.8,33.2,2023-07-20 09:59:20.730,2
39.8,33.21,2023-07-20 11:54:57.860,2
39.8,33.2,2023-07-20 13:23:57.440,2
39.8,33.18,2023-07-20 14:00:24.000,2
39.8,33.19,2023-07-20 15:22:55.660,2
39.9,33.19,2023-07-20 17:19:29.100,2
39.8,33.2,2023-07-20 18:22:57.860,2
39.8,33.18,2023-07-20 19:39:14.900,2
39.8,33.22,2023-07-20 22:06:25.340,2
39.8,33.18,2023-07-20 22:17:35.590,2
39.8,33.19,2023-07-21 00:53:00.780,2
39.8,33.21,2023-07-21 01:39:02.250,2
39.8,33.18,2023-07-21 03:20:04.980,2
39.8,33.19,2023-07-21 03:52:31.950,2
39.8,33.18,2023-07-21 06:20:17.290,2
39.8,33.19,2023-07-21 07:36:36.390,2
39.8,33.22,2023-07-21 09:11:13.590,2
39.8,33.2,2023-07-21 10:02:35.980,2
39.9,33.19,2023-07-21 11:37:19.090,2
39.8,33.21,2023-07-21 12:10:10.270,2
39.8,33.19,2023-07-21 14:26:59.590,2
39.8,33.2,2023-07-21 16:01:47.950,2
39.8,33.08,2023-07-21 16:14:43.000,2
39.8,33.17,2023-07-21 18:29:52.680,2
39.8,33.18,2023-07-21 19:02:37.090,2
39.8,33.19,2023-07-21 20:34:03.910,2
39.8,33.23,2023-07-21 21:53:34.140,2
39.8,33.22,2023-07-22 00:04:58.790,2
39.8,33.19,2023-07-22 00:51:07.360,2
39.8,33.17,2023-07-22 02:30:41.690,2
39.8,33.18,2023-07-22 04:03:45.130,2
39.8,33.22,2023-07-22 05:21:06.090,2
39.8,33.19,2023-07-22 06:51:32.390,2
39.8,33.18,2023-07-22 07:52:20.250,2
39.8,33.19,2023-07-22 09:27:35.550,2
39.8,33.19,2023-07-22 10:19:48.860,2
39.8,33.18,2023-07-22 11:40:46.350,2
39.8,33.18,2023-07-22 13:11:40.120,2
39.8,33.19,2023-07-22 15:09:26.140,2
39.8,33.17,2023-07-22 16:26:45.650,2
39.8,33.17,2023-07-22 17:40:27.390,2
39.8,33.2,2023-07-22 18:38:57.570,2
39.8,33.18,2023-07-22 20:45:19.550,2
39.8,33.21,2023-07-22 21:44:34.650,2
39.8,33.2,2023-07-22 23:16:57.530,2
39.8,33.19,2023-07-23 01:05:04.650,2
39.8,33.19,2023-07-23 02:40:46.580,2
39.8,33.17,2023-07-23 03:52:29.770,2
39.8,33.18,2023-07-23 05:28:06.570,2
39.8,33.17,2023-07-23 05:38:58.780,2
39.8,33.19,2023-07-23 08:14:37.240,2
39.8,33.19,2023-07-23 08:34:28.990,2
39.8,33.19,2023-07-23 10:55:07.160,2
39.8,33.18,2023-07-23 11:10:01.180,2
39.8,33.17,2023-07-23 13:39:40.920,2
39.8,33.18,2023-07-23 14:39:49.560,2
39.8,33.18,2023-07-23 15:58:51.310,2
39.9,33.2,2023-07-23 16:47:32.500,2
39.8,33.2,2023-07-23 18:45:23.920,2
39.8,33.17,2023-07-23 19:57:04.300,2
39.8,33.2,2023-07-23 20:51:21.540,2
39.8,33.18,2023-07-23 22:42:28.270,2
39.8,33.2,2023-07-23 23:56:13.880,2
39.8,33.2,2023-07-24 01:29:14.320,2
39.8,33.19,2023-07-24 03:32:22.830,2
39.8,33.22,2023-07-24 04:36:09.080,2
39.8,33.2,2023-07-24 05:47:36.250,2
39.8,33.18,2023-07-24 07:09:02.120,2
39.8,33.21,2023-07-24 07:54:14.000,2
39.8,33.18,2023-07-24 10:08:13.160,2
39.8,33.23,2023-07-24 11:08:38.370,2
39.8,33.19,2023-07-24 12:27:33.070,2
39.8,33.21,2023-07-24 14:18:08.490,2
39.8,33.19,2023-07-24 15:04:41.780,2
39.8,33.18,2023-07-24 16:48:26.200,2
39.8,33.21,2023-07-24 18:32:27.910,2
39.8,33.18,2023-07-24 19:59:51.470,2
39.8,33.2,2023-07-24 20:24:59.480,2
39.8,33.19,2023-07-24 22:11:56.970,2
39.8,33.2,2023-07-24 23:28:56.200,2
39.8,33.18,2023-07-25 01:27:44.470,2
39.8,33.19,2023-07-25 02:44:53.780,2
39.8,33.18,2023-07-25 04:05:05.520,2
39.8,33.2,2023-07-25 05:00:36.930,2
39.9,33.21,2023-07-25 06:02:13.210,2
39.8,33.22,2023-07-25 07:40:32.590,2
39.8,33.19,2023-07-25 08:47:26.000,2
39.8,33.17,2023-07-25 11:19:02.220,2
39.8,33.2,2023-07-25 12:06:28.880,2
39.8,33.19,2023-07-25 12:56:35.190,2
39.8,33.21,2023-07-25 15:31:27.660,2
39.8,33.2,2023-07-25 15:57:26.940,2
39.8,33.17,2023-07-25 18:02:34.960,2
39.8,33.24,2023-07-25 18:54:12.130,2
39.8,33.2,2023-07-25 20:04:01.100,2
39.8,33.18,2023-07-25 21:59:07.130,2
39.8,32.72,2023-07-25 23:29:53.950,2
39.8,33.2,2023-07-26 00:33:46.220,2
39.8,33.18,2023-07-26 01:40:09.340,2
39.8,33.21,2023-07-26 02:50:53.540,2
39.8,33.18,2023-07-26 04:22:35.950,2
39.8,33.17,2023-07-26 05:32:49.540,2
39.8,33.2,2023-07-26 08:03:49.150,2
39.9,33.18,2023-07-26 08:39:05.350,2
39.8,33.21,2023-07-26 09:42:13.210,2
39.8,33.18,2023-07-26 11:32:38.310,2
39.8,33.17,2023-07-26 13:09:53.550,2
39.8,33.18,2023-07-26 13:51:33.260,2
39.8,33.22,2023-07-26 15:50:12.070,2
39.8,33.18,2023-07-26 16:39:23.480,2
39.8,33.19,2023-07-26 18:54:45.130,2
39.8,33.2,2023-07-26 20:34:41.940,2
39.8,33.22,2023-07-26 21:30:22.780,2
39.8,33.18,2023-07-26 22:10:53.730,2
39.8,33.19,2023-07-27 00:23:04.120,2
39.9,33.2,2023-07-27 01:28:54.040,2
39.8,33.2,2023-07-27 03:26:44.550,2
39.8,33.18,2023-07-27 03:45:43.330,2
39.8,33.2,2023-07-27 05:34:59.990,2
39.8,33.18,2023-07-27 07:40:19.680,2
39.8,33.19,2023-07-27 08:32:37.630,2
39.9,33.18,2023-07-27 09:13:19.180,2
39.8,33.2,2023-07-27 11:47:17.470,2
39.8,33.18,2023-07-27 13:06:02.260,2
39.8,33.19,2023-07-27 14:17:30.560,2
39.8,33.19,2023-07-27 15:04:54.400,2
39.8,33.15,2023-07-27 17:05:10.720,2
39.8,33.2,2023-07-27 18:19:13.610,2
39.8,33.18,2023-07-27 19:26:34.860,2
39.8,33.17,2023-07-27 20:18:55.830,2
39.8,33.19,2023-07-27 21:54:20.720,2
39.8,33.21,2023-07-27 23:06:49.260,2
39.8,33.21,2023-07-28 00:46:35.150,2
39.8,33.22,2023-07-28 01:48:40.000,2
39.8,33.19,2023-07-28 04:25:49.570,2
