value,runtime,starttime,VM_id
20573.69,90.89,2024-04-14 18:23:50.210,2
20572.49,90.96,2024-01-10 23:27:55.290,2
22944.04,90.99,2024-04-15 03:12:10.300,2
20569.79,90.87,2024-01-11 02:41:50.870,2
20567.35,90.96,2024-01-11 09:06:27.020,2
20576.09,90.98,2024-01-11 12:08:12.430,2
20564.79,90.96,2024-04-15 16:10:36.810,2
20573.71,90.96,2024-04-15 20:27:14.090,2
20566.38,90.92,2024-04-16 01:23:45.660,2
27504.53,90.97,2024-01-11 20:18:28.610,2
30586.83,91.03,2024-01-12 01:19:47.570,2
20572.83,90.83,2024-04-16 07:48:56.250,2
20570.5,90.95,2024-01-12 13:28:15.010,2
48496.2,91.03,2024-01-12 16:53:24.470,2
20575.14,90.89,2024-01-13 14:37:10.330,2
20570.33,90.92,2024-01-13 16:18:20.850,2
38347.46,91.1,2024-04-17 04:27:56.110,2
20567.48,90.93,2024-04-17 14:06:27.000,2
41748.86,91.03,2024-04-17 18:07:49.510,2
23051.25,91.02,2024-01-13 21:47:40.360,2
20574.68,90.95,2024-01-14 07:27:07.300,2
65289.32,90.96,2024-01-14 17:02:27.990,2
20565.71,90.97,2024-01-14 21:16:30.420,2
77019.01,92.37,2024-01-15 02:25:35.640,2
20572.31,90.91,2024-01-15 07:03:09.590,2
22587.59,90.98,2024-01-15 17:27:11.150,2
64289.06,90.97,2024-01-16 01:09:17.730,2
20566.86,90.99,2024-04-18 07:40:54.870,2
25937.0,91.0,2024-04-18 13:25:42.650,2
20569.04,90.91,2024-01-16 08:39:26.840,2
20569.47,90.89,2024-01-16 09:08:17.990,2
20574.14,90.9,2024-01-17 18:47:01.750,2
20571.17,90.98,2024-04-18 16:50:09.200,2
23084.33,91.02,2024-01-18 01:09:34.050,2
20568.72,91.02,2024-04-19 00:34:09.900,2
20562.42,90.98,2024-01-18 05:44:45.410,2
20572.99,91.05,2024-04-19 09:04:46.060,2
20566.74,90.93,2024-01-18 11:40:09.410,2
20571.03,90.97,2024-04-20 01:56:10.400,2
26758.82,90.96,2024-04-20 20:07:33.120,2
25019.74,90.94,2024-04-21 02:02:29.520,2
23677.85,90.94,2024-04-21 10:04:36.690,2
58004.78,91.06,2024-04-21 15:39:09.730,2
20571.61,90.94,2024-04-21 22:19:04.940,2
20557.7,90.9,2024-01-18 15:20:21.860,2
20569.89,90.91,2024-04-22 03:58:53.340,2
20558.61,90.9,2024-01-18 16:46:07.280,2
30157.97,91.02,2024-04-22 09:02:51.420,2
20570.03,90.93,2024-01-18 19:31:47.430,2
20570.43,90.95,2024-01-19 17:47:06.660,2
20569.81,90.93,2024-04-23 02:07:38.750,2
43748.5,91.07,2024-04-24 00:08:33.120,2
20568.85,90.88,2024-01-20 23:09:51.230,2
37184.05,90.94,2024-01-21 02:56:03.170,2
20565.05,90.92,2024-01-21 05:41:40.490,2
20570.23,90.95,2024-04-24 07:34:58.210,2
77009.33,94.95,2024-04-24 19:38:52.400,2
20571.88,90.97,2024-04-24 23:59:13.610,2
20575.69,90.99,2024-04-25 07:11:01.710,2
20570.63,90.97,2024-04-25 13:15:41.710,2
77008.05,95.18,2024-04-26 02:37:32.260,2
76934.42,91.7,2024-01-21 11:04:54.500,2
20569.24,90.92,2024-01-21 14:20:37.550,2
20569.08,90.85,2024-04-27 03:27:56.780,2
48892.81,91.0,2024-01-21 22:34:42.380,2
21569.43,91.0,2024-01-22 01:49:07.170,2
64980.63,91.02,2024-01-23 06:13:36.550,2
20570.11,90.92,2024-01-23 14:02:36.720,2
20571.47,90.88,2024-01-24 03:57:03.390,2
20570.02,90.95,2024-04-27 04:56:08.110,2
20571.26,90.94,2024-04-27 15:58:03.940,2
20573.42,90.94,2024-04-28 02:21:41.190,2
23772.97,91.02,2024-01-24 13:32:06.350,2
20564.03,90.91,2024-04-28 16:08:29.050,2
20572.07,90.98,2024-01-24 16:15:24.770,2
20568.92,90.93,2024-04-28 17:34:39.090,2
30050.74,90.98,2024-01-25 07:58:15.620,2
20570.18,90.93,2024-04-28 19:49:50.490,2
20573.32,90.97,2024-01-25 23:59:30.140,2
24469.39,90.95,2024-01-26 03:21:18.890,2
20562.77,90.9,2024-01-26 09:56:47.300,2
24597.28,91.03,2024-01-27 05:11:57.300,2
20570.68,90.79,2024-01-27 08:24:45.680,2
32982.0,91.02,2024-04-29 07:29:07.150,2
77003.06,95.27,2024-04-29 15:30:47.440,2
64160.34,91.03,2024-04-29 20:27:56.550,2
46640.35,91.01,2024-04-30 10:08:06.890,2
30021.42,91.01,2024-04-30 19:20:48.030,2
20572.71,90.85,2024-01-27 16:47:02.040,2
20565.73,90.94,2024-01-27 23:13:03.500,2
40429.55,91.08,2024-01-28 04:51:29.080,2
24861.36,91.03,2024-05-01 11:14:34.660,2
20572.53,90.96,2024-01-28 14:47:07.400,2
20574.16,90.9,2024-05-01 16:53:48.740,2
20571.14,90.93,2024-01-29 16:18:42.750,2
20575.39,90.95,2024-05-02 01:50:07.950,2
77130.9,92.14,2024-01-30 02:05:21.220,2
41541.94,91.0,2024-05-02 13:08:03.800,2
77123.74,94.81,2024-01-30 08:25:19.520,2
20571.14,91.06,2024-05-02 18:42:11.790,2
76018.59,90.99,2024-01-30 14:53:06.430,2
20571.89,90.97,2024-05-03 02:33:05.250,2
49069.77,91.04,2024-01-30 23:54:59.930,2
20568.89,90.88,2024-05-03 10:46:40.500,2
20566.17,90.95,2024-01-31 10:12:48.400,2
20569.59,90.89,2024-01-31 14:50:57.980,2
20569.9,90.98,2024-01-31 19:25:50.500,2
20570.44,90.93,2024-02-01 21:39:23.160,2
36969.51,90.98,2024-02-02 12:32:47.510,2
20571.68,90.91,2024-05-03 20:46:33.980,2
20562.43,90.97,2024-05-03 23:55:55.130,2
20571.06,90.96,2024-05-04 05:44:46.550,2
48845.22,91.02,2024-02-02 22:38:27.820,2
20567.41,90.89,2024-02-03 10:44:56.110,2
20570.89,90.92,2024-05-05 07:33:15.160,2
20569.33,90.98,2024-02-03 21:38:26.470,2
20569.67,90.98,2024-05-05 20:07:48.850,2
77120.49,94.61,2024-02-03 23:11:14.400,2
20564.96,90.99,2024-02-04 03:19:37.930,2
20569.03,90.84,2024-02-04 05:39:31.270,2
20576.25,90.99,2024-02-05 04:21:16.660,2
20571.37,90.99,2024-02-06 03:15:11.800,2
20568.05,90.92,2024-05-06 07:19:21.940,2
37682.37,91.03,2024-05-06 13:58:13.640,2
20564.55,90.96,2024-02-06 09:07:20.380,2
20572.94,90.98,2024-05-06 17:17:40.880,2
20562.42,90.89,2024-02-07 02:06:02.640,2
20561.58,90.87,2024-02-07 02:22:46.720,2
20568.42,90.89,2024-02-07 07:08:05.350,2
20567.67,90.91,2024-02-07 11:55:09.190,2
20569.27,90.94,2024-02-07 12:08:45.960,2
20569.8,90.94,2024-05-07 00:36:03.320,2
30181.87,91.12,2024-02-08 04:29:49.810,2
36182.51,91.04,2024-05-07 05:36:49.290,2
20762.12,91.02,2024-02-08 13:28:49.550,2
20569.38,90.92,2024-02-08 19:00:42.730,2
77000.2,94.68,2024-02-09 03:49:57.750,2
32040.88,91.03,2024-05-08 05:15:12.550,2
20568.9,90.98,2024-02-09 05:45:09.530,2
20569.72,90.96,2024-02-09 14:16:18.550,2
20570.19,90.91,2024-02-10 15:35:05.290,2
20573.0,91.0,2024-02-12 01:13:45.200,2
20571.91,90.96,2024-05-08 17:29:36.580,2
20565.56,90.96,2024-02-12 06:43:48.000,2
77090.08,95.25,2024-05-09 01:55:58.370,2
25515.97,90.99,2024-02-12 10:43:51.630,2
30460.26,90.98,2024-02-12 14:04:20.670,2
26431.21,91.01,2024-02-12 18:08:49.350,2
20574.89,90.96,2024-02-12 21:55:27.790,2
20567.08,90.96,2024-02-13 10:32:04.070,2
63381.24,90.97,2024-05-09 06:31:06.500,2
77133.67,94.5,2024-02-14 09:48:33.420,2
22777.07,91.03,2024-05-09 10:45:42.320,2
20561.63,90.93,2024-02-14 16:11:04.680,2
20568.29,90.92,2024-02-14 17:23:13.990,2
47920.05,90.97,2024-02-15 19:28:26.950,2
77060.58,92.46,2024-02-16 01:03:23.610,2
77080.72,95.09,2024-02-16 11:33:45.980,2
20566.03,90.91,2024-02-16 12:40:31.840,2
20569.02,90.94,2024-02-16 15:11:00.700,2
33556.85,91.04,2024-02-16 19:51:27.720,2
77081.61,95.31,2024-05-09 19:53:35.650,2
20567.21,90.94,2024-02-16 21:29:45.000,2
20571.72,90.91,2024-02-18 00:19:36.730,2
20570.25,90.93,2024-05-10 05:37:36.930,2
20561.18,90.88,2024-02-18 11:52:06.110,2
55188.69,91.08,2024-02-18 15:46:27.720,2
20572.67,90.88,2024-02-19 06:42:48.910,2
20573.97,90.96,2024-02-19 10:55:35.130,2
20566.7,90.97,2024-05-10 12:32:25.050,2
20566.26,90.87,2024-02-19 20:36:23.180,2
77096.59,94.71,2024-05-10 15:35:12.130,2
20567.63,90.92,2024-05-11 09:56:22.440,2
24683.55,91.06,2024-02-20 10:07:25.720,2
63478.19,91.07,2024-05-12 06:52:13.170,2
47715.04,91.03,2024-02-20 18:49:48.320,2
20569.8,90.93,2024-02-21 01:29:19.470,2
24876.81,91.01,2024-02-21 07:25:34.140,2
38241.87,90.99,2024-02-21 08:20:35.770,2
65442.66,91.04,2024-05-12 10:44:59.270,2
20572.73,90.92,2024-02-21 15:59:25.240,2
20572.92,90.93,2024-05-12 18:14:26.370,2
20564.39,90.91,2024-02-22 02:03:24.870,2
24131.72,90.97,2024-05-12 21:33:43.310,2
34707.86,91.05,2024-05-12 23:55:58.000,2
20573.22,90.99,2024-05-13 10:12:53.420,2
76988.2,92.48,2024-02-23 06:32:31.730,2
20574.59,90.9,2024-05-14 08:03:53.440,2
27699.53,91.07,2024-02-23 07:36:52.160,2
20565.1,90.93,2024-02-23 22:01:01.410,2
77187.28,94.77,2024-02-24 01:49:06.640,2
29550.15,90.95,2024-02-24 14:35:46.710,2
20569.74,90.95,2024-05-14 12:45:03.230,2
37739.0,91.01,2024-02-25 03:34:30.590,2
20572.47,91.0,2024-05-15 02:24:49.510,2
20637.03,90.97,2024-02-25 08:44:51.070,2
27658.41,91.01,2024-05-15 08:26:23.310,2
20570.67,90.96,2024-02-25 20:17:54.350,2
77060.56,95.37,2024-05-15 13:26:08.610,2
20571.56,90.94,2024-02-25 22:40:08.230,2
20570.59,90.92,2024-02-26 00:02:57.580,2
20573.86,90.91,2024-02-26 13:11:02.620,2
20567.64,90.89,2024-02-27 00:09:12.140,2
41454.81,90.99,2024-02-27 13:16:20.690,2
20573.17,90.95,2024-02-27 17:19:41.910,2
25241.5,91.0,2024-02-27 20:23:35.060,2
20572.52,90.95,2024-02-28 02:45:32.100,2
20567.24,90.95,2024-02-28 09:18:00.620,2
20566.81,90.88,2024-02-28 13:59:36.160,2
20565.01,90.92,2024-05-15 20:21:21.890,2
76857.64,95.33,2024-02-29 01:17:10.330,2
20569.89,90.93,2024-02-29 16:10:42.250,2
20568.34,90.98,2024-03-01 04:13:31.590,2
20564.34,90.92,2024-03-01 07:38:15.760,2
31747.5,91.0,2024-03-01 14:07:19.040,2
20569.91,91.0,2024-05-16 16:31:23.330,2
20569.31,90.87,2024-03-02 09:56:32.680,2
27091.06,90.96,2024-03-02 12:32:31.930,2
20564.7,90.99,2024-05-17 07:18:32.410,2
20565.29,90.96,2024-03-02 14:28:49.140,2
20567.59,90.94,2024-05-17 17:43:36.010,2
20558.33,90.89,2024-03-02 20:46:54.760,2
20573.36,90.96,2024-05-18 04:02:21.210,2
20573.71,90.97,2024-03-03 14:00:03.470,2
20570.3,90.9,2024-05-18 17:35:10.470,2
30276.06,90.97,2024-03-04 03:34:38.490,2
21174.42,90.92,2024-03-04 08:25:50.280,2
20570.32,90.95,2024-05-18 20:01:32.520,2
20568.88,90.91,2024-03-05 00:05:47.690,2
77136.1,95.01,2024-03-05 01:14:52.390,2
20569.48,90.94,2024-03-05 12:24:15.590,2
30116.98,90.96,2024-03-05 15:34:58.300,2
20570.18,90.96,2024-05-18 23:18:59.270,2
65465.52,91.05,2024-03-05 21:18:14.540,2
47696.13,90.96,2024-05-19 03:34:50.800,2
50083.96,90.97,2024-03-06 02:15:37.940,2
77010.68,92.27,2024-05-20 15:27:36.890,2
20569.2,90.95,2024-03-06 10:54:50.350,2
20571.83,91.04,2024-05-20 20:58:35.650,2
20569.21,90.99,2024-05-20 23:00:55.510,2
61966.42,91.07,2024-05-21 03:43:35.730,2
20564.62,90.88,2024-05-21 11:46:27.880,2
42524.04,91.08,2024-03-06 16:12:27.180,2
40825.08,90.94,2024-03-07 19:43:12.250,2
28545.87,90.97,2024-03-07 23:19:59.050,2
20565.72,90.98,2024-03-08 03:09:04.350,2
20568.06,90.86,2024-03-08 16:06:21.070,2
21557.66,91.05,2024-05-21 17:11:00.840,2
28832.55,91.06,2024-03-09 01:04:51.480,2
25920.69,91.06,2024-05-22 20:11:32.660,2
76880.48,95.2,2024-03-09 03:26:15.260,2
34968.48,90.96,2024-05-23 01:18:59.860,2
20571.42,90.94,2024-03-09 21:08:12.890,2
77002.46,95.34,2024-05-23 11:07:57.540,2
20569.21,90.92,2024-03-10 03:21:00.500,2
20584.28,90.94,2024-03-10 14:05:04.480,2
20566.8,90.92,2024-03-10 20:53:38.910,2
20568.92,90.95,2024-03-11 11:58:01.040,2
20564.3,90.93,2024-03-11 19:55:41.080,2
20570.45,90.93,2024-03-12 03:52:31.550,2
39849.69,90.96,2024-03-13 00:15:48.460,2
31856.46,90.98,2024-05-23 13:37:20.120,2
61838.65,91.04,2024-05-24 00:24:00.790,2
48958.0,90.99,2024-05-24 02:43:44.330,2
30098.74,91.05,2024-05-24 15:20:40.260,2
61581.56,91.04,2024-05-25 00:15:11.450,2
20574.91,91.01,2024-05-26 01:35:40.810,2
30809.62,90.98,2024-03-13 05:03:06.560,2
76901.63,94.89,2024-03-13 09:05:14.070,2
61375.71,90.97,2024-03-13 21:13:27.230,2
26556.9,90.95,2024-03-14 00:36:11.030,2
77000.38,95.15,2024-03-14 15:39:14.810,2
20571.44,90.96,2024-03-14 20:56:22.770,2
38913.38,90.97,2024-03-15 21:27:54.350,2
20563.35,91.0,2024-03-15 23:14:44.970,2
20569.15,90.99,2024-03-16 02:41:07.380,2
48553.36,91.07,2024-03-16 17:38:23.320,2
52592.97,90.98,2024-03-17 02:42:42.730,2
20574.01,90.97,2024-03-17 04:42:08.740,2
20565.39,90.99,2024-03-17 07:43:12.120,2
20559.47,90.97,2024-03-17 18:36:20.140,2
20566.75,90.98,2024-03-18 02:18:27.210,2
20564.15,90.93,2024-03-18 06:12:09.140,2
29791.64,90.82,2024-03-18 14:29:18.580,2
42185.45,91.05,2024-03-19 03:38:05.850,2
31407.34,90.97,2024-03-19 09:16:43.170,2
20564.69,90.95,2024-03-19 11:03:27.480,2
20573.92,90.91,2024-03-19 21:05:22.260,2
20570.09,90.91,2024-03-20 22:24:19.170,2
20561.0,90.95,2024-03-20 23:15:17.400,2
20572.82,90.96,2024-03-21 09:38:27.360,2
24133.48,90.97,2024-03-21 18:28:22.000,2
20572.2,90.97,2024-03-22 07:27:34.370,2
41980.81,91.02,2024-03-22 11:39:07.720,2
25882.86,90.94,2024-03-22 17:28:43.920,2
49040.87,91.02,2024-03-22 23:17:23.950,2
20570.86,90.88,2024-03-23 07:31:50.560,2
21367.78,91.02,2024-03-24 04:52:51.120,2
37950.38,90.96,2024-03-24 08:55:59.570,2
20570.68,90.87,2024-03-24 11:22:53.340,2
76831.67,92.54,2024-03-25 14:13:08.560,2
42643.45,90.98,2024-03-25 15:59:26.700,2
20566.2,90.96,2024-03-25 17:49:13.340,2
20568.24,91.02,2024-05-26 02:55:50.960,2
30356.11,90.99,2024-05-26 07:50:24.530,2
20572.61,90.93,2024-05-26 17:41:40.700,2
41157.43,91.07,2024-03-26 02:34:08.770,2
20576.87,90.96,2024-03-26 03:45:43.550,2
42149.96,91.02,2024-05-26 21:24:12.670,2
20567.74,90.95,2024-03-27 04:04:23.660,2
20570.67,90.98,2024-05-27 10:38:54.490,2
20574.2,90.98,2024-05-28 11:49:04.290,2
20565.24,90.92,2024-05-29 06:56:58.470,2
20572.84,90.96,2024-03-27 07:22:46.860,2
76982.99,95.32,2024-03-27 11:24:23.470,2
24211.97,90.98,2024-03-27 19:46:55.240,2
20570.13,90.94,2024-05-29 10:47:26.590,2
20575.13,90.96,2024-05-30 17:47:55.380,2
20560.99,90.88,2024-05-31 06:45:57.630,2
76913.52,92.54,2024-03-27 22:51:45.780,2
44839.58,90.93,2024-05-31 09:07:08.060,2
77128.97,94.95,2024-03-28 16:53:31.040,2
27975.43,91.02,2024-05-31 13:39:15.120,2
20566.08,90.89,2024-03-29 01:53:46.110,2
22091.69,91.1,2024-03-29 12:26:36.660,2
25047.64,90.95,2024-03-29 23:08:39.690,2
20571.85,90.91,2024-03-30 05:44:18.140,2
20566.87,90.99,2024-05-31 17:54:23.060,2
22589.69,90.95,2024-03-30 09:52:16.650,2
20573.46,90.89,2024-05-31 18:13:22.070,2
20571.43,90.95,2024-03-30 14:08:26.620,2
20575.27,90.74,2024-03-30 20:50:57.610,2
76831.98,92.47,2024-06-01 20:46:51.360,2
20569.2,90.92,2024-03-31 00:08:45.510,2
20572.03,90.96,2024-06-02 05:32:54.650,2
22688.54,90.96,2024-03-31 21:12:32.190,2
30744.79,90.97,2024-06-02 18:19:56.560,2
20570.46,90.91,2024-03-31 21:35:18.660,2
34125.38,90.99,2024-06-03 13:13:31.200,2
34412.47,91.01,2024-04-01 03:29:46.760,2
24053.16,91.07,2024-06-03 20:26:18.050,2
22026.1,90.95,2024-04-01 11:04:40.330,2
20570.18,90.95,2024-06-04 04:00:19.340,2
20569.22,90.9,2024-04-01 22:48:16.330,2
21656.75,90.96,2024-06-04 14:10:00.520,2
20572.45,91.06,2024-06-04 18:12:09.920,2
24529.58,90.97,2024-04-02 20:41:30.780,2
28808.37,91.04,2024-04-02 22:32:18.000,2
20571.31,90.96,2024-06-05 11:39:00.040,2
40418.04,91.06,2024-04-03 13:36:52.880,2
24142.23,91.08,2024-06-06 02:02:31.370,2
76921.81,92.53,2024-04-03 17:22:34.820,2
42628.99,91.01,2024-06-06 04:19:25.020,2
21208.19,91.04,2024-04-03 22:12:31.310,2
20572.74,90.82,2024-06-06 23:22:57.090,2
20566.48,90.91,2024-04-04 02:12:52.910,2
30255.13,91.04,2024-06-07 05:17:02.730,2
20572.97,90.96,2024-04-04 19:39:01.670,2
20571.08,90.93,2024-06-07 17:40:19.140,2
43676.02,91.08,2024-06-08 02:40:25.050,2
40013.69,91.07,2024-04-04 20:52:25.760,2
21452.49,90.94,2024-06-08 10:35:14.400,2
20570.97,90.93,2024-04-05 03:49:54.860,2
20570.61,90.96,2024-06-08 20:32:18.000,2
20572.48,90.9,2024-04-05 08:23:42.040,2
37784.17,90.92,2024-06-09 14:08:37.870,2
42655.3,91.02,2024-04-06 10:56:33.610,2
26784.45,91.01,2024-06-09 21:18:38.790,2
36484.26,90.99,2024-04-07 01:12:11.520,2
20574.03,91.02,2024-06-10 00:39:53.200,2
28187.47,91.07,2024-04-07 04:13:34.150,2
34804.79,91.01,2024-04-07 11:16:55.350,2
22533.0,91.05,2024-06-10 04:43:39.070,2
77136.2,92.35,2024-06-11 06:17:28.670,2
20565.49,90.95,2024-06-11 10:40:12.210,2
77072.98,95.16,2024-06-11 14:33:32.670,2
77066.99,95.34,2024-04-07 19:52:53.990,2
76825.23,95.3,2024-06-12 04:13:43.510,2
20571.12,90.73,2024-04-07 22:35:37.040,2
20572.07,90.97,2024-06-12 11:48:37.060,2
20571.32,90.99,2024-04-08 12:03:40.030,2
22153.17,90.98,2024-06-13 07:08:54.890,2
20570.23,90.88,2024-04-08 21:26:07.100,2
46895.15,91.02,2024-06-13 11:01:44.990,2
20574.55,90.93,2024-04-09 04:49:24.990,2
77015.69,95.31,2024-06-13 14:56:39.480,2
23935.1,91.0,2024-04-09 07:12:49.890,2
20569.79,90.96,2024-06-13 17:38:48.940,2
20567.17,90.95,2024-04-09 14:09:00.200,2
20571.4,90.9,2024-04-10 14:14:49.520,2
20568.22,90.92,2024-04-10 21:54:04.200,2
41808.21,91.07,2024-04-11 01:45:55.240,2
77032.68,95.13,2024-04-11 04:00:28.480,2
20571.11,91.03,2024-04-11 09:31:38.090,2
20572.41,91.04,2024-04-11 14:06:39.240,2
62062.88,91.0,2024-04-12 02:06:04.820,2
20571.9,90.86,2024-04-12 22:50:15.350,2
20564.7,90.92,2024-04-13 08:25:45.330,2
20572.64,91.0,2024-04-13 14:48:12.010,2
56234.72,91.01,2024-04-13 21:53:07.110,2
21792.03,91.0,2024-04-14 04:00:37.360,2
20573.73,90.9,2024-04-14 10:19:53.900,2
20572.76,91.0,2024-04-14 17:39:17.170,2
20570.17,91.01,2024-04-15 00:01:20.040,2
23951.95,91.03,2024-04-15 13:37:21.630,2
20566.3,90.94,2024-04-16 14:41:35.480,2
60888.68,91.06,2024-04-16 16:54:01.140,2
20567.5,90.91,2024-04-16 21:02:49.060,2
27482.18,90.98,2024-04-17 02:00:29.190,2
20571.69,90.95,2024-04-17 22:48:49.940,2
23929.72,91.06,2024-04-18 10:20:54.680,2
28668.66,90.99,2024-04-18 20:06:29.170,2
20571.03,90.9,2024-06-14 04:38:35.780,2
31849.34,91.03,2024-04-18 21:34:33.410,2
50079.42,91.1,2024-06-15 14:09:02.090,2
20567.48,90.95,2024-04-19 05:48:17.880,2
76998.59,95.12,2024-06-15 18:54:06.200,2
20571.35,90.99,2024-04-19 18:14:43.000,2
20572.8,91.01,2024-06-16 01:09:36.920,2
20563.04,90.93,2024-04-20 09:08:37.380,2
20951.69,90.94,2024-06-16 08:08:54.710,2
20760.41,90.99,2024-04-20 13:39:00.840,2
20570.82,90.96,2024-04-20 18:31:49.820,2
48654.56,91.01,2024-06-16 15:20:40.570,2
20570.12,90.95,2024-04-20 22:52:03.840,2
20569.37,90.89,2024-06-16 22:20:42.070,2
20569.13,90.94,2024-06-17 15:54:37.820,2
23942.79,91.03,2024-06-18 06:04:32.250,2
20568.47,90.93,2024-06-18 12:54:49.620,2
20567.66,90.99,2024-04-21 19:09:55.400,2
30166.09,91.06,2024-06-19 01:21:49.840,2
31534.89,91.0,2024-04-22 12:09:28.100,2
65523.04,91.01,2024-06-19 02:32:36.500,2
28484.72,91.02,2024-04-23 03:40:32.960,2
20572.07,90.91,2024-06-19 07:04:35.770,2
22430.64,90.96,2024-04-23 07:09:07.840,2
20571.58,91.05,2024-04-23 08:42:59.170,2
20841.11,90.99,2024-04-23 12:12:26.820,2
20571.52,90.96,2024-04-23 16:05:23.100,2
62114.13,91.0,2024-04-23 18:28:20.920,2
61843.43,91.02,2024-04-24 10:36:07.150,2
20574.79,90.97,2024-04-24 14:15:04.420,2
76858.27,92.58,2024-04-25 05:10:22.840,2
25919.71,90.95,2024-04-25 16:27:22.010,2
20570.21,90.95,2024-04-26 09:33:55.240,2
20568.99,90.89,2024-04-26 14:05:18.510,2
20568.31,90.96,2024-04-26 15:58:12.950,2
20569.51,90.86,2024-04-26 21:05:14.930,2
20569.14,90.95,2024-04-27 11:00:13.740,2
20574.56,91.02,2024-04-27 12:40:48.580,2
30075.91,91.09,2024-04-27 20:27:49.430,2
26578.11,90.98,2024-04-29 08:32:02.310,2
20569.52,91.0,2024-04-29 13:31:41.440,2
20571.75,91.03,2024-04-29 16:41:23.370,2
20572.26,90.97,2024-04-29 23:12:27.590,2
50454.99,90.95,2024-04-30 05:09:00.560,2
20571.61,90.97,2024-04-30 13:27:41.720,2
77004.45,95.56,2024-04-30 16:57:20.540,2
25710.13,90.99,2024-04-30 21:47:37.010,2
20564.49,90.93,2024-05-01 21:09:02.940,2
20571.49,90.95,2024-05-02 04:32:06.090,2
26523.48,91.04,2024-05-02 16:13:22.570,2
20573.1,90.99,2024-05-02 20:02:34.910,2
20572.49,90.92,2024-05-03 06:23:06.670,2
20569.13,90.88,2024-05-03 09:07:06.980,2
20570.07,90.88,2024-05-03 19:54:53.900,2
20568.47,90.96,2024-05-04 08:22:11.950,2
20571.98,90.88,2024-05-04 16:16:39.390,2
31136.4,91.05,2024-05-04 22:59:49.050,2
24734.62,90.95,2024-05-05 11:39:28.950,2
20570.23,90.96,2024-05-05 18:05:28.500,2
20565.96,90.91,2024-05-05 22:52:45.520,2
20569.53,90.95,2024-05-06 03:46:38.330,2
30629.22,91.09,2024-05-06 11:07:47.800,2
77078.3,92.61,2024-05-07 07:25:56.750,2
20567.35,90.94,2024-05-07 15:12:13.860,2
20570.99,91.02,2024-05-07 22:33:07.020,2
20570.97,90.95,2024-05-08 02:43:30.100,2
51727.27,91.07,2024-05-08 10:46:03.200,2
20571.2,91.01,2024-05-09 03:28:08.440,2
20567.92,90.99,2024-05-09 09:42:14.400,2
42780.46,91.03,2024-05-09 15:10:06.550,2
22643.48,91.01,2024-05-10 17:27:37.110,2
20570.87,90.95,2024-05-10 22:22:36.020,2
56074.36,90.97,2024-05-11 01:59:31.230,2
20574.37,91.02,2024-05-11 07:12:02.610,2
26316.34,91.02,2024-05-11 14:43:53.750,2
20562.05,90.9,2024-05-11 20:43:51.440,2
77007.29,95.25,2024-05-11 21:42:48.360,2
20570.39,90.97,2024-05-12 13:41:02.480,2
22863.81,91.0,2024-05-13 01:48:21.190,2
20570.26,90.91,2024-05-13 11:08:29.670,2
20572.15,90.99,2024-05-13 17:11:25.230,2
20572.0,91.0,2024-05-13 19:07:07.270,2
47880.74,91.03,2024-05-14 02:54:16.530,2
20574.95,90.95,2024-05-14 07:07:51.820,2
29729.9,91.03,2024-05-15 14:46:49.600,2
20572.43,91.01,2024-05-15 18:34:45.820,2
21762.42,91.03,2024-05-16 02:16:42.290,2
20568.09,90.9,2024-05-16 09:31:49.290,2
77002.72,95.37,2024-05-16 19:42:03.610,2
20571.58,90.91,2024-05-17 00:09:26.430,2
39307.2,90.97,2024-05-17 03:14:33.170,2
20572.82,90.93,2024-05-17 20:33:31.310,2
26220.17,90.96,2024-05-18 08:39:51.330,2
20569.83,90.96,2024-05-19 04:25:31.150,2
20572.55,90.98,2024-05-19 07:46:30.840,2
21791.48,91.04,2024-05-19 14:18:59.420,2
20570.43,90.96,2024-05-19 20:19:29.510,2
20571.43,90.93,2024-05-19 22:07:11.300,2
20567.0,90.95,2024-05-20 06:01:02.470,2
20569.09,90.89,2024-05-20 11:33:04.180,2
22186.8,90.97,2024-05-21 06:55:16.480,2
61693.74,91.03,2024-05-21 22:09:39.000,2
20569.28,90.94,2024-05-22 04:47:13.540,2
35707.2,91.06,2024-05-22 10:01:59.880,2
20570.75,90.94,2024-05-22 22:11:05.140,2
44972.21,91.03,2024-05-23 05:09:41.940,2
30236.74,91.0,2024-05-23 09:21:12.290,2
20572.27,90.87,2024-05-24 09:02:49.990,2
20574.56,90.97,2024-05-24 12:47:41.570,2
20573.04,91.03,2024-05-24 21:00:23.180,2
20570.17,90.9,2024-05-25 07:25:05.520,2
30027.05,90.97,2024-05-25 13:26:30.630,2
20569.32,90.97,2024-05-25 17:00:55.990,2
41470.79,91.03,2024-05-26 16:21:33.870,2
76883.92,92.49,2024-05-27 01:54:13.950,2
20570.72,91.02,2024-05-27 05:52:58.630,2
20570.45,91.03,2024-05-27 07:14:28.110,2
77092.83,95.02,2024-05-27 16:49:35.450,2
23673.5,91.05,2024-05-28 04:44:22.620,2
57648.95,90.93,2024-05-28 08:11:50.250,2
20573.06,90.98,2024-05-28 10:29:58.360,2
34122.17,91.0,2024-05-28 22:50:35.440,2
20574.45,90.87,2024-05-29 18:10:15.430,2
27784.57,91.15,2024-05-29 18:57:39.150,2
20570.93,90.96,2024-05-30 04:33:56.380,2
