value,runtime,starttime,VM_id
1540527.25,38.97,2024-01-02 04:18:10.300,2
1548159.12,38.88,2024-01-02 15:13:58.100,2
1592841.75,37.67,2024-01-02 19:21:56.920,2
1580234.75,38.16,2024-01-02 20:33:44.310,2
1516189.38,39.46,2024-01-03 05:50:18.230,2
1609298.25,37.32,2024-01-03 11:38:25.930,2
1526838.12,39.22,2024-01-03 18:48:52.990,2
1565267.25,38.25,2024-01-03 20:46:55.390,2
1582908.0,38.07,2024-01-03 22:40:15.080,2
1536924.25,39.09,2024-01-04 08:09:13.810,2
1555721.75,38.69,2024-01-04 19:04:22.010,2
1583889.0,37.85,2024-01-04 21:07:31.460,2
1633322.25,36.93,2024-01-05 00:53:32.760,2
1576701.12,38.29,2024-01-05 07:02:49.600,2
1567327.88,38.2,2024-01-05 13:12:13.910,2
1558000.12,38.62,2024-01-05 14:29:35.460,2
1583660.0,38.12,2024-01-05 16:11:53.820,2
1539858.88,38.73,2024-01-06 11:38:30.570,2
1478747.75,40.11,2024-01-06 16:19:14.570,2
1634016.25,36.96,2024-01-07 02:22:55.330,2
1621177.12,37.16,2024-01-07 03:52:42.020,2
1662153.25,36.58,2024-01-07 06:58:06.580,2
1535371.0,39.04,2024-01-07 18:11:12.880,2
1620507.5,37.15,2024-01-08 00:31:25.340,2
1545813.88,38.64,2024-01-08 03:22:29.540,2
1527605.88,39.0,2024-01-08 09:30:33.050,2
1603209.5,37.76,2024-01-08 15:06:11.760,2
1567958.25,38.4,2024-01-08 21:23:11.500,2
1600182.25,37.76,2024-01-09 04:44:38.930,2
1650989.25,36.62,2024-01-09 08:22:54.320,2
1562528.0,38.57,2024-01-09 19:47:35.690,2
1545527.12,38.71,2024-01-10 05:35:19.210,2
1437550.88,41.11,2024-01-10 09:26:05.140,2
1577663.62,38.21,2024-01-10 11:04:26.500,2
1602943.62,37.5,2024-01-10 19:06:23.110,2
1572625.88,38.1,2024-01-10 22:58:15.940,2
1603929.5,37.44,2024-01-11 02:01:12.830,2
1548137.75,38.55,2024-01-11 11:51:26.340,2
1632451.12,36.94,2024-01-11 13:34:57.600,2
1570429.12,38.16,2024-01-11 18:04:29.280,2
1582853.5,38.16,2024-01-11 18:59:37.760,2
1558282.75,38.41,2024-01-12 01:37:47.900,2
1543974.5,38.93,2024-01-12 09:03:18.650,2
1622404.88,37.38,2024-01-12 11:20:50.090,2
1637222.0,36.82,2024-01-12 14:07:24.060,2
1478441.62,40.16,2024-01-12 20:27:23.280,2
1606196.5,37.44,2024-01-12 22:02:04.490,2
1633802.62,37.17,2024-01-13 06:32:19.790,2
1607332.38,37.81,2024-01-13 09:09:12.000,2
1559701.12,38.62,2024-01-13 16:51:55.260,2
1590801.5,37.73,2024-01-13 23:10:11.810,2
1574633.0,38.03,2024-01-14 00:07:29.580,2
1530062.0,39.24,2024-01-14 01:42:08.170,2
1583660.0,37.85,2024-01-14 06:09:43.970,2
1483614.0,40.46,2024-01-15 03:59:06.000,2
1632877.5,36.98,2024-01-15 06:18:58.220,2
1618047.25,37.47,2024-01-15 07:15:40.970,2
1506187.25,39.69,2024-01-15 19:12:30.490,2
1559117.5,38.61,2024-01-15 20:14:27.760,2
1543948.25,38.9,2024-01-15 21:29:23.480,2
1552485.38,38.48,2024-01-16 00:31:50.080,2
1581906.38,37.86,2024-01-16 10:35:21.330,2
1616778.12,37.47,2024-01-16 16:31:25.960,2
1621510.38,37.13,2024-01-16 18:39:42.720,2
1505915.0,39.46,2024-01-16 19:29:22.210,2
1594874.0,37.61,2024-01-16 23:58:24.670,2
1563456.25,38.23,2024-01-17 09:23:40.880,2
1493544.88,39.75,2024-01-17 17:25:55.840,2
1597650.5,37.79,2024-01-17 18:58:34.290,2
1605422.88,37.65,2024-01-17 21:36:17.760,2
1553450.0,38.7,2024-01-18 00:17:12.010,2
1560967.0,38.57,2024-01-18 05:41:05.030,2
1555770.12,38.48,2024-01-18 08:54:09.750,2
1547775.75,38.78,2024-01-18 10:03:20.990,2
1579308.12,37.98,2024-01-18 21:25:06.280,2
1652048.38,36.78,2024-01-19 02:18:17.250,2
1561405.75,38.32,2024-01-19 15:59:41.540,2
1609401.75,37.32,2024-01-19 18:57:54.910,2
1556448.12,38.62,2024-01-19 22:41:18.080,2
1539423.62,38.83,2024-01-20 00:15:52.530,2
1605371.38,37.64,2024-01-20 03:22:02.690,2
1583300.25,38.08,2024-01-20 13:13:29.490,2
1591915.62,37.66,2024-01-20 15:37:25.460,2
1667349.5,36.49,2024-01-20 23:48:26.410,2
1536928.5,38.78,2024-01-21 20:07:59.820,2
1461800.75,40.53,2024-01-21 23:50:41.740,2
1616007.75,37.29,2024-01-22 03:05:21.010,2
1592334.5,37.88,2024-01-22 05:19:55.450,2
1534099.25,39.08,2024-01-22 10:10:18.930,2
1537190.88,39.08,2024-01-22 15:58:14.300,2
1532171.88,38.92,2024-01-22 18:42:59.280,2
1605887.0,37.42,2024-01-23 00:47:23.330,2
1596175.75,37.59,2024-01-23 12:37:40.910,2
1605938.5,37.38,2024-01-23 17:09:16.110,2
1577315.25,38.18,2024-01-23 22:00:33.620,2
1525292.75,39.03,2024-01-24 06:46:30.270,2
1567721.12,38.22,2024-01-24 11:54:04.690,2
1582485.38,37.9,2024-01-24 15:49:00.510,2
1528743.62,38.97,2024-01-24 19:06:17.330,2
1541192.12,38.99,2024-01-24 20:23:00.830,2
1527677.88,39.02,2024-01-25 02:33:32.550,2
1629967.88,37.19,2024-01-25 05:05:24.590,2
1624460.5,37.33,2024-01-25 07:46:51.650,2
1554705.88,38.44,2024-01-25 18:37:14.180,2
1538949.75,38.74,2024-01-25 19:42:23.960,2
1527381.0,39.07,2024-01-26 06:35:50.670,2
1512611.88,39.32,2024-01-26 09:25:04.380,2
1545219.25,39.15,2024-01-26 11:09:31.000,2
1598340.75,37.54,2024-01-26 18:54:31.320,2
1552630.0,38.66,2024-01-26 23:15:20.670,2
1557417.75,38.35,2024-01-27 11:07:49.590,2
1560670.5,38.33,2024-01-27 13:22:19.700,2
1574583.5,38.1,2024-01-27 19:35:07.090,2
1561698.38,38.57,2024-01-27 23:00:05.660,2
1539389.12,39.01,2024-01-27 23:25:20.120,2
1592566.25,37.73,2024-01-28 05:37:57.890,2
1618937.88,37.35,2024-01-28 12:43:57.350,2
1513290.12,39.38,2024-01-28 14:44:20.650,2
1592178.12,37.88,2024-01-28 19:28:24.190,2
1541477.25,38.68,2024-01-29 05:52:54.320,2
1583287.12,37.91,2024-01-29 20:40:10.080,2
1601617.5,37.78,2024-01-30 04:56:44.280,2
1701444.38,35.72,2024-01-30 06:43:49.270,2
1538157.88,39.04,2024-01-30 08:09:41.890,2
1620546.62,37.19,2024-01-30 11:01:41.220,2
1608625.12,37.62,2024-01-30 14:24:47.430,2
1702656.5,35.66,2024-01-30 15:58:27.570,2
1562967.62,38.31,2024-01-31 03:04:40.730,2
1527211.12,39.29,2024-01-31 11:42:59.140,2
1568347.25,38.39,2024-01-31 17:04:34.400,2
1570182.62,38.09,2024-01-31 18:48:16.180,2
1624302.25,37.26,2024-01-31 22:44:08.720,2
1573021.75,38.05,2024-02-01 00:55:16.290,2
1507954.62,39.41,2024-02-01 11:19:38.730,2
1640826.25,37.07,2024-02-01 11:49:05.070,2
1586675.25,37.82,2024-02-01 13:35:23.170,2
1607539.12,37.6,2024-02-02 04:25:57.720,2
1552822.88,38.69,2024-02-02 08:25:31.690,2
1589390.0,37.95,2024-02-02 16:34:13.880,2
1557069.62,38.59,2024-02-02 17:33:20.970,2
1568950.88,38.35,2024-02-02 20:25:39.240,2
1633638.0,37.09,2024-02-02 22:38:07.390,2
1589752.5,37.94,2024-02-03 12:43:44.510,2
1533231.38,39.13,2024-02-03 20:00:38.440,2
1591607.25,37.95,2024-02-03 21:41:48.570,2
1625094.12,37.04,2024-02-04 05:27:03.610,2
1352691.62,43.26,2024-02-04 07:35:27.440,2
1562576.75,38.38,2024-02-04 10:16:21.090,2
1569492.62,38.36,2024-02-04 16:21:44.900,2
1530717.75,38.92,2024-02-05 01:37:11.870,2
1551714.5,38.71,2024-02-05 08:40:42.940,2
1517645.38,39.25,2024-02-05 12:54:35.480,2
1667752.75,36.47,2024-02-05 21:41:26.870,2
1549157.88,38.82,2024-02-06 02:20:38.720,2
1609435.88,37.4,2024-02-06 06:28:31.770,2
1560918.25,38.3,2024-02-06 08:01:12.160,2
1569197.12,38.6,2024-02-06 10:50:13.000,2
1568360.38,38.44,2024-02-06 12:30:33.610,2
1552244.25,38.46,2024-02-07 00:39:57.420,2
1593552.38,37.64,2024-02-07 10:28:49.760,2
1629596.0,37.18,2024-02-07 20:22:34.830,2
1550127.0,38.74,2024-02-08 01:40:19.150,2
1545844.5,38.86,2024-02-08 03:12:21.170,2
1532735.38,38.91,2024-02-08 05:18:48.750,2
1643198.75,37.0,2024-02-08 21:43:43.000,2
1578584.0,38.23,2024-02-09 01:13:28.240,2
1624935.75,37.28,2024-02-09 05:16:08.800,2
1551802.25,38.51,2024-02-09 14:35:56.890,2
1615172.5,37.43,2024-02-09 17:51:58.290,2
1554560.75,38.46,2024-02-09 21:53:18.870,2
1528191.38,39.22,2024-02-10 04:31:14.250,2
1625560.62,37.09,2024-02-10 13:09:41.580,2
1597268.5,37.85,2024-02-10 14:11:13.990,2
1601715.75,37.49,2024-02-10 19:22:50.340,2
1526418.62,39.02,2024-02-10 20:49:09.190,2
1518483.25,39.41,2024-02-11 03:49:10.170,2
1566002.5,38.19,2024-02-11 12:09:44.660,2
1529568.62,38.96,2024-02-11 21:45:34.160,2
1597523.75,38.05,2024-02-11 21:57:24.000,2
1595637.5,37.67,2024-02-12 05:18:08.670,2
1534994.0,38.86,2024-02-12 11:30:37.050,2
1602798.38,37.68,2024-02-13 03:25:31.450,2
1585349.75,37.85,2024-02-13 08:23:50.930,2
1574038.12,38.07,2024-02-13 09:03:21.790,2
1508095.25,39.52,2024-02-13 15:15:44.100,2
1552678.25,38.54,2024-02-13 18:22:04.660,2
1627845.38,37.05,2024-02-14 04:20:41.250,2
1571218.75,38.27,2024-02-14 07:39:21.940,2
1563736.62,38.22,2024-02-14 14:53:56.970,2
1587229.25,37.84,2024-02-14 21:55:14.260,2
1614807.38,37.3,2024-02-15 01:50:52.460,2
1650467.0,36.55,2024-02-15 03:25:49.010,2
1618728.25,37.45,2024-02-15 06:17:40.450,2
1504917.88,39.52,2024-02-15 13:59:35.160,2
1543618.75,38.69,2024-02-15 16:32:53.620,2
1613244.38,37.24,2024-02-16 04:53:13.260,2
1604186.75,37.49,2024-02-16 06:05:58.100,2
1510738.0,39.37,2024-02-16 19:20:02.110,2
1529781.0,39.2,2024-02-16 19:59:10.270,2
1543904.62,38.86,2024-02-16 22:53:14.330,2
1534891.38,38.88,2024-02-17 06:22:55.860,2
1507776.88,39.49,2024-02-17 06:47:59.880,2
1553208.62,38.67,2024-02-17 10:33:47.000,2
1518529.5,39.22,2024-02-17 17:02:21.570,2
1498513.38,39.92,2024-02-18 01:14:54.920,2
1595688.5,37.86,2024-02-18 03:11:53.680,2
1565953.5,38.26,2024-02-18 04:21:32.970,2
1598238.62,37.84,2024-02-18 21:20:04.840,2
1646716.38,36.86,2024-02-19 00:03:23.820,2
1491434.5,40.0,2024-02-19 01:50:30.290,2
1586200.38,37.84,2024-02-19 09:57:00.840,2
1624988.5,37.05,2024-02-19 17:01:56.150,2
1658844.62,36.65,2024-02-19 21:28:05.850,2
1483354.0,40.19,2024-02-20 00:09:12.840,2
1638138.25,37.2,2024-02-20 05:32:45.180,2
1560617.25,38.56,2024-02-20 10:18:27.550,2
1591620.5,37.68,2024-02-20 13:05:40.090,2
1611996.12,37.51,2024-02-20 13:27:09.000,2
1536525.25,38.8,2024-02-21 05:13:11.300,2
1609971.88,37.41,2024-02-21 05:39:09.660,2
1495465.62,39.93,2024-02-21 11:06:58.560,2
1622984.12,37.31,2024-02-21 12:09:29.730,2
1576569.38,38.23,2024-02-21 17:31:27.590,2
1631776.5,37.22,2024-02-21 23:18:07.240,2
1498154.12,39.63,2024-02-22 05:23:00.730,2
1626627.25,37.06,2024-02-22 13:18:23.460,2
1627368.5,36.97,2024-02-22 17:06:27.100,2
1671991.12,36.23,2024-02-22 20:36:00.330,2
1578584.0,37.96,2024-02-23 05:43:19.940,2
1588035.88,38.01,2024-02-23 16:24:28.150,2
1592994.0,37.65,2024-02-23 18:41:43.660,2
1559457.88,38.7,2024-02-24 00:37:09.050,2
1608314.62,37.42,2024-02-24 08:35:51.420,2
1584207.62,38.05,2024-02-24 11:18:09.150,2
1612672.12,37.53,2024-02-24 12:24:54.530,2
1612048.12,37.57,2024-02-24 15:06:03.930,2
1571218.75,38.12,2024-02-25 00:18:25.440,2
1583487.75,37.9,2024-02-26 15:05:30.150,2
1516097.5,39.28,2024-02-26 16:13:27.680,2
1534475.88,38.92,2024-02-26 17:03:41.760,2
1560772.12,38.31,2024-02-26 18:49:30.750,2
1639077.88,36.96,2024-02-26 19:25:16.820,2
1586876.62,37.78,2024-02-26 20:44:27.940,2
1585719.12,38.29,2024-02-26 21:54:22.000,2
1608676.88,37.69,2024-02-27 00:02:20.770,2
1520750.5,39.16,2024-02-27 13:34:30.950,2
1539720.88,38.81,2024-02-27 16:12:21.310,2
1564702.5,38.47,2024-02-27 18:13:15.220,2
1604907.5,37.7,2024-02-27 20:42:13.740,2
1590308.75,37.77,2024-03-14 21:03:26.580,2
1611822.5,37.57,2024-03-15 00:44:25.990,2
1576569.38,37.99,2024-03-15 12:02:13.690,2
1573295.25,38.33,2024-03-15 20:11:49.550,2
1542424.0,38.94,2024-03-16 01:57:19.640,2
1563065.25,38.29,2024-03-16 04:43:29.030,2
1608159.62,37.61,2024-03-16 07:02:44.410,2
1580056.75,38.14,2024-03-16 10:13:36.910,2
1619567.12,37.39,2024-03-17 01:36:58.710,2
1531796.38,39.13,2024-03-17 03:52:46.030,2
1570210.38,38.11,2024-03-17 11:38:55.120,2
1608107.75,37.55,2024-03-17 13:46:17.340,2
1549742.62,38.77,2024-03-17 17:47:27.440,2
1643576.88,36.97,2024-03-18 03:38:38.780,2
1571012.62,38.38,2024-03-18 04:41:54.980,2
1486927.12,39.93,2024-03-18 12:32:50.150,2
1626552.0,37.25,2024-03-19 04:23:05.030,2
1530202.5,39.15,2024-03-19 08:49:11.380,2
1541658.88,38.94,2024-03-19 10:14:40.540,2
1536881.25,38.86,2024-03-19 15:46:06.120,2
1597881.12,37.58,2024-03-19 19:09:24.290,2
1631643.0,36.97,2024-03-20 05:48:29.900,2
1631776.5,37.19,2024-03-20 10:51:20.060,2
1611684.38,37.56,2024-03-20 15:39:18.150,2
1576841.5,37.96,2024-03-20 17:36:43.940,2
1614129.75,37.32,2024-03-21 01:05:42.460,2
1467937.75,40.65,2024-03-21 07:51:48.320,2
1568606.38,38.13,2024-03-21 11:04:34.290,2
1561725.75,38.52,2024-03-21 13:42:46.980,2
1506550.25,39.74,2024-03-21 14:33:43.660,2
1529874.75,38.97,2024-03-21 22:06:45.890,2
1515684.0,39.5,2024-03-22 11:08:36.780,2
1640557.0,36.94,2024-03-22 13:43:28.290,2
1568655.5,38.43,2024-03-22 22:02:34.250,2
1561384.38,38.27,2024-03-22 23:31:11.950,2
1516829.25,39.47,2024-03-23 06:37:22.290,2
1530343.0,38.94,2024-03-23 08:35:24.450,2
1545288.5,38.86,2024-03-23 21:28:56.860,2
1608555.62,37.54,2024-03-23 23:23:32.600,2
1659009.75,36.66,2024-03-24 05:20:58.390,2
1606919.12,37.65,2024-03-24 06:19:38.340,2
1646065.88,36.69,2024-03-24 10:18:12.010,2
1606957.38,37.37,2024-03-24 16:39:18.530,2
1607590.75,37.57,2024-03-24 18:31:02.620,2
1558388.62,38.55,2024-03-25 15:17:15.390,2
1593298.62,37.73,2024-03-26 05:54:50.610,2
1531139.75,38.98,2024-03-26 09:28:32.400,2
1612516.0,37.5,2024-03-26 10:47:05.760,2
1562186.25,38.56,2024-03-26 13:21:18.960,2
1629109.25,36.95,2024-03-26 16:19:07.880,2
1593298.62,37.66,2024-03-26 17:43:17.510,2
1603252.0,37.71,2024-03-27 02:50:27.810,2
1634390.12,36.93,2024-03-27 09:02:50.490,2
1519230.0,39.19,2024-03-27 11:36:42.140,2
1547680.0,38.57,2024-03-27 18:53:03.510,2
1583409.25,38.13,2024-03-27 22:58:50.220,2
1578434.5,38.25,2024-03-28 10:51:21.570,2
1493991.25,39.98,2024-03-28 13:36:49.450,2
1623958.88,37.33,2024-03-28 16:21:16.810,2
1586574.5,37.86,2024-03-29 01:01:57.900,2
1585542.0,37.83,2024-03-29 02:45:10.970,2
1629649.25,36.95,2024-03-29 06:45:31.010,2
1537448.38,38.78,2024-03-29 11:31:53.260,2
1632256.0,37.18,2024-03-29 19:48:56.430,2
1554029.5,38.54,2024-03-30 02:14:56.440,2
1589196.75,37.78,2024-03-30 04:48:05.260,2
1580556.25,38.2,2024-03-30 17:05:05.600,2
1552376.0,38.68,2024-03-31 06:36:29.980,2
1603088.88,37.68,2024-03-31 11:09:01.700,2
1554653.38,38.67,2024-03-31 18:57:42.620,2
1685115.88,35.92,2024-03-31 21:12:43.820,2
1612749.38,37.51,2024-04-01 00:43:30.670,2
1563994.25,38.48,2024-04-01 10:22:26.710,2
1615624.38,37.18,2024-04-01 22:10:16.720,2
1589348.25,38.01,2024-04-02 00:13:18.610,2
1571098.38,38.08,2024-04-02 06:09:35.680,2
1545670.62,38.61,2024-04-02 11:45:33.970,2
1567573.62,38.41,2024-04-02 21:17:06.560,2
1617157.62,37.49,2024-04-02 22:41:26.830,2
1637387.25,36.79,2024-04-03 02:06:44.770,2
1539708.12,38.95,2024-04-03 03:26:00.940,2
1635138.38,37.08,2024-04-03 17:43:28.920,2
1633055.62,36.93,2024-04-03 22:29:20.840,2
1608978.62,37.6,2024-04-04 04:52:53.770,2
1539010.12,39.05,2024-04-04 11:30:09.120,2
1640772.25,36.78,2024-04-04 16:33:16.140,2
1577791.38,38.24,2024-04-04 17:09:47.410,2
1607487.38,37.59,2024-04-04 21:26:05.080,2
1613955.62,37.23,2024-04-05 01:57:09.160,2
1592233.12,37.92,2024-04-05 13:29:01.070,2
1603158.12,37.55,2024-04-06 05:23:38.910,2
1603294.5,37.53,2024-04-06 08:15:36.060,2
1593742.38,37.84,2024-04-06 08:49:13.160,2
1600028.62,37.58,2024-04-06 13:56:33.770,2
1665567.75,36.3,2024-04-06 20:49:48.000,2
1579907.0,37.95,2024-04-07 06:35:08.370,2
1574434.75,38.26,2024-04-07 09:02:26.890,2
1592638.75,37.91,2024-04-07 23:29:26.940,2
1549005.38,38.76,2024-04-08 00:52:01.860,2
1568655.5,38.39,2024-04-08 02:47:01.770,2
1616207.75,37.19,2024-04-08 05:36:35.570,2
1539229.88,38.77,2024-04-08 11:23:27.170,2
1557320.75,38.44,2024-04-08 16:58:09.490,2
1567966.88,38.15,2024-04-09 02:52:44.250,2
1598085.38,37.81,2024-04-09 03:26:35.290,2
1577514.38,38.02,2024-04-09 16:44:16.580,2
1645957.5,37.09,2024-04-09 16:54:57.000,2
1540040.12,38.8,2024-04-10 04:32:15.890,2
1491673.5,39.79,2024-04-10 06:36:46.290,2
1582857.75,38.06,2024-04-10 07:15:15.960,2
1599926.25,37.52,2024-04-10 12:36:18.990,2
1650194.62,36.58,2024-04-11 05:00:41.770,2
1554512.5,38.63,2024-04-11 09:27:33.900,2
1579308.12,38.16,2024-04-11 12:48:03.240,2
1639857.62,36.82,2024-04-11 16:56:29.080,2
1593437.62,37.92,2024-04-12 00:57:27.070,2
1535444.38,39.06,2024-04-12 02:31:26.200,2
1556281.5,38.65,2024-04-12 06:08:32.270,2
1542692.62,38.96,2024-04-12 17:32:51.200,2
1646716.38,36.9,2024-04-12 18:57:59.420,2
1635405.75,36.89,2024-04-12 22:52:24.410,2
1587985.38,37.77,2024-04-13 07:46:46.930,2
1593400.12,37.68,2024-04-13 12:54:47.840,2
1611009.25,37.33,2024-04-13 18:41:59.830,2
1547331.88,38.85,2024-04-14 01:35:33.040,2
1640018.88,36.98,2024-04-14 03:34:09.910,2
1554077.75,38.42,2024-04-14 12:24:44.580,2
1584613.5,37.84,2024-04-14 18:58:40.220,2
1627686.38,37.29,2024-04-14 22:34:12.290,2
1567033.12,38.16,2024-04-15 00:22:44.960,2
1491006.25,39.86,2024-04-15 07:48:37.560,2
1630707.62,37.17,2024-04-15 12:41:00.520,2
1604186.75,37.64,2024-04-16 00:47:45.060,2
1581106.0,37.92,2024-04-16 12:40:11.740,2
1505552.38,39.5,2024-04-16 15:14:14.690,2
1556205.88,38.46,2024-04-16 17:08:57.840,2
1521074.38,39.14,2024-04-16 19:07:32.870,2
1494080.5,39.73,2024-04-17 00:22:08.200,2
1572602.5,38.34,2024-04-17 10:12:05.450,2
1599712.62,37.71,2024-04-17 13:12:57.180,2
1528743.62,38.98,2024-04-18 03:29:48.820,2
1529219.75,39.24,2024-04-18 04:07:15.220,2
1600937.5,37.47,2024-04-18 06:20:02.500,2
1661803.5,36.6,2024-04-18 13:46:10.690,2
1603003.88,37.74,2024-04-18 16:26:31.250,2
1567552.12,38.17,2024-04-18 21:30:39.820,2
1530756.12,38.91,2024-04-19 11:09:22.550,2
1547536.12,38.76,2024-04-19 15:28:08.630,2
1558658.62,38.36,2024-04-19 19:24:55.260,2
1588715.88,37.72,2024-04-20 02:36:28.250,2
1595535.62,37.89,2024-04-20 02:47:07.920,2
1595878.88,37.62,2024-04-20 18:20:07.830,2
1584211.88,37.85,2024-04-21 04:49:48.270,2
1566043.0,38.44,2024-04-21 06:59:21.360,2
1588389.0,37.72,2024-04-21 09:42:13.590,2
1545527.12,39.02,2024-04-21 10:35:30.000,2
1533958.0,38.86,2024-04-21 17:48:49.880,2
1617262.25,37.17,2024-04-21 22:51:12.070,2
1577862.88,38.2,2024-04-22 03:11:23.200,2
1566002.5,38.46,2024-04-22 21:16:02.750,2
1608702.12,37.66,2024-04-23 03:11:19.890,2
1614181.88,37.49,2024-04-23 08:48:29.780,2
1607948.25,37.61,2024-04-23 12:22:19.150,2
1631989.5,36.88,2024-04-23 23:10:59.670,2
1598392.0,37.61,2024-04-24 00:35:56.110,2
1660924.75,36.42,2024-04-24 01:05:45.850,2
1551473.75,38.69,2024-04-24 08:25:10.640,2
1578846.12,37.93,2024-04-24 12:58:42.560,2
1572108.0,38.14,2024-04-25 01:59:09.650,2
1546483.25,38.6,2024-04-25 09:34:12.490,2
1464970.12,40.7,2024-04-25 12:45:33.990,2
1494815.0,40.22,2024-04-25 15:28:20.000,2
1642820.88,36.94,2024-04-25 21:21:11.600,2
1511971.5,39.31,2024-04-25 23:17:57.470,2
1580256.5,38.09,2024-04-26 02:39:16.930,2
1567400.25,38.23,2024-04-26 19:54:20.440,2
1631829.75,37.14,2024-04-26 23:20:59.590,2
1612048.12,37.35,2024-04-27 02:08:51.780,2
1640449.38,36.98,2024-04-27 06:09:37.130,2
1533560.5,39.15,2024-04-27 08:12:31.730,2
1589752.5,37.77,2024-04-27 17:41:33.260,2
1605887.0,37.41,2024-04-27 20:30:12.980,2
1646255.38,36.66,2024-04-28 08:52:43.160,2
1552340.75,38.49,2024-04-28 15:02:00.950,2
1639319.88,37.04,2024-04-28 19:42:23.740,2
1592537.38,37.7,2024-04-29 01:54:17.930,2
1571906.12,38.36,2024-04-29 06:55:22.440,2
1515867.62,39.55,2024-04-29 16:55:18.780,2
1519091.38,39.23,2024-04-29 20:55:21.050,2
1598443.0,37.62,2024-04-29 22:42:48.190,2
1553112.25,38.52,2024-04-30 05:51:45.350,2
1558777.25,38.37,2024-04-30 07:06:49.840,2
1513385.88,39.4,2024-04-30 15:01:19.750,2
1577700.38,37.96,2024-05-01 02:11:27.580,2
1638675.12,36.78,2024-05-01 05:15:37.140,2
1656371.75,36.54,2024-05-01 08:04:58.630,2
1616216.62,37.2,2024-05-02 03:55:00.630,2
1568606.38,38.21,2024-05-02 06:09:41.850,2
1611113.12,37.57,2024-05-02 06:34:05.250,2
1647801.75,36.83,2024-05-02 15:14:22.420,2
1606351.25,37.45,2024-05-03 02:12:54.390,2
1591827.62,37.72,2024-05-03 12:09:21.630,2
1557453.25,38.62,2024-05-03 22:27:15.290,2
1489229.88,39.86,2024-05-04 09:46:20.630,2
1710246.25,35.74,2024-05-04 12:28:53.590,2
1534428.88,39.13,2024-05-04 17:27:14.060,2
1605680.75,37.63,2024-05-04 20:30:00.380,2
1580706.12,38.1,2024-05-05 13:39:23.680,2
1632668.75,37.14,2024-05-05 15:50:30.670,2
1612776.0,37.51,2024-05-06 00:53:22.850,2
1629118.25,37.18,2024-05-06 04:27:20.220,2
1596091.62,37.83,2024-05-06 08:21:30.830,2
1600792.62,37.76,2024-05-06 16:12:24.960,2
1506232.62,39.69,2024-05-07 11:02:55.510,2
1546844.62,38.86,2024-05-07 16:20:45.930,2
1559117.5,38.41,2024-05-08 01:17:22.580,2
1557611.75,38.65,2024-05-08 09:44:24.000,2
1684496.0,36.17,2024-05-08 10:13:17.050,2
1586150.0,37.83,2024-05-08 12:31:46.190,2
1530905.25,39.22,2024-05-09 02:41:45.680,2
1681776.38,36.05,2024-05-09 10:11:25.710,2
1607487.38,37.38,2024-05-09 13:24:03.800,2
1584002.38,38.11,2024-05-09 19:35:17.450,2
1637870.0,37.03,2024-05-10 03:33:16.990,2
1530483.62,39.2,2024-05-10 14:46:23.910,2
1567359.88,38.46,2024-05-11 02:14:00.480,2
1589095.62,37.95,2024-05-11 03:31:12.620,2
1613296.38,37.47,2024-05-11 04:46:20.910,2
1619505.75,37.11,2024-05-11 16:08:35.730,2
1608314.62,37.35,2024-05-12 00:37:06.580,2
1632895.62,37.16,2024-05-12 04:00:45.590,2
1633269.0,37.19,2024-05-12 12:07:05.960,2
1567007.25,38.22,2024-05-12 22:13:29.740,2
1566810.88,38.17,2024-05-13 06:59:24.130,2
1566935.0,38.38,2024-05-13 07:44:02.030,2
1576718.5,38.02,2024-05-13 11:56:58.570,2
1571120.0,38.08,2024-05-13 14:28:55.060,2
1588843.25,37.74,2024-05-13 21:39:57.710,2
1604083.88,37.43,2024-05-14 00:41:17.800,2
1532483.75,39.14,2024-05-14 19:17:27.140,2
1547954.62,38.85,2024-05-14 23:28:14.420,2
1529900.5,39.0,2024-05-15 02:51:27.530,2
1628004.38,37.01,2024-05-15 07:00:12.970,2
1547680.0,38.98,2024-05-15 07:42:44.000,2
1595688.5,37.8,2024-05-15 14:42:28.150,2
1700942.12,35.73,2024-05-15 20:26:54.270,2
1601925.38,37.75,2024-05-16 10:25:00.550,2
1555765.88,38.43,2024-05-16 16:36:55.820,2
1526791.5,39.01,2024-05-16 17:50:43.750,2
1596040.62,37.62,2024-05-16 20:36:40.830,2
1584043.88,38.05,2024-05-17 08:02:57.050,2
1545479.38,38.91,2024-05-17 09:28:07.730,2
1652298.62,36.79,2024-05-17 13:55:56.800,2
1643176.12,36.98,2024-05-17 21:27:32.660,2
1565098.62,38.44,2024-05-18 00:10:59.100,2
1512291.62,39.33,2024-05-18 01:15:15.510,2
1587623.75,37.73,2024-05-18 06:00:51.480,2
1703375.88,35.84,2024-05-18 20:37:20.930,2
1612464.0,37.3,2024-05-19 07:10:23.160,2
1625094.12,37.04,2024-05-19 10:56:49.490,2
1547575.75,38.82,2024-05-19 18:05:33.180,2
1513390.0,39.54,2024-05-19 23:04:26.700,2
1617083.0,37.38,2024-05-20 04:32:43.150,2
1652139.25,36.81,2024-05-20 14:48:10.970,2
1610463.75,37.54,2024-05-20 18:16:49.050,2
1560967.0,38.37,2024-05-20 19:19:45.390,2
1627527.38,37.02,2024-05-20 23:46:38.550,2
1658569.62,36.66,2024-05-21 07:30:40.650,2
