value,runtime,starttime,VM_id
72670.9,27.9,2024-01-20 11:31:35.520,2
71730.3,28.02,2024-01-20 13:27:20.460,2
73106.4,28.08,2024-01-20 15:07:31.090,2
71939.2,28.26,2024-01-20 23:26:06.140,2
72550.7,28.11,2024-01-22 22:28:02.930,2
72355.6,28.14,2024-01-22 23:02:44.950,2
73415.7,28.09,2024-01-23 17:18:53.170,2
73258.9,28.17,2024-01-24 11:13:29.420,2
71508.6,27.9,2024-01-24 15:44:34.780,2
72976.2,28.19,2024-01-25 02:41:34.620,2
72630.5,27.96,2024-01-25 07:13:54.160,2
69841.9,27.71,2023-10-04 18:10:03.500,2
69513.0,27.73,2023-10-05 01:50:08.030,2
69261.5,27.72,2023-10-05 10:22:26.480,2
69632.6,27.75,2023-10-05 14:10:33.530,2
69872.4,27.71,2023-10-06 04:58:33.080,2
70094.6,27.7,2023-10-06 16:50:20.310,2
71782.6,27.85,2024-01-25 23:41:49.000,2
69571.0,27.68,2023-10-06 18:24:24.870,2
72945.9,28.11,2024-01-26 21:12:54.100,2
73250.0,28.16,2024-01-28 03:19:52.380,2
72942.1,28.44,2024-01-28 05:26:38.230,2
69791.5,27.69,2023-10-07 13:21:18.420,2
70186.3,27.69,2023-10-07 23:26:28.210,2
72467.6,28.2,2024-01-28 22:22:05.990,2
70290.4,27.72,2023-10-08 01:56:07.230,2
73352.3,28.28,2024-01-29 11:03:40.190,2
73398.1,28.09,2024-01-29 13:10:48.390,2
73549.6,28.23,2024-01-29 21:03:09.430,2
73396.9,28.24,2024-01-29 22:49:11.140,2
69863.6,27.71,2023-10-08 06:13:22.290,2
72722.8,28.43,2024-01-31 09:20:51.380,2
71661.3,27.81,2024-01-31 18:40:08.050,2
72923.2,28.15,2024-02-01 10:16:49.130,2
73232.9,28.53,2024-02-01 16:27:28.180,2
73456.4,28.15,2024-02-02 00:47:56.730,2
72127.0,27.98,2024-02-02 10:12:42.070,2
73396.4,28.25,2024-02-03 04:55:41.200,2
73014.5,28.18,2024-02-03 05:53:02.220,2
73391.8,28.29,2024-02-03 07:20:33.000,2
72374.7,28.01,2024-02-05 09:54:29.910,2
71596.1,27.6,2024-02-05 13:01:14.930,2
73340.9,28.17,2024-02-05 23:24:40.740,2
72938.5,28.2,2024-02-06 10:25:03.260,2
72578.3,28.05,2024-02-06 12:18:54.520,2
73488.2,28.3,2024-02-07 00:48:23.470,2
69164.5,28.4,2024-02-07 23:20:45.620,2
73064.4,28.2,2024-02-08 00:32:45.990,2
72519.7,28.27,2024-02-08 09:58:48.310,2
73558.7,28.17,2024-02-09 01:03:45.360,2
72414.6,27.89,2024-02-09 07:25:16.620,2
73349.0,28.17,2024-02-09 08:55:39.190,2
72611.7,28.23,2024-02-10 23:21:07.820,2
72731.3,28.25,2024-02-11 06:16:02.210,2
73151.7,28.31,2024-02-11 12:23:28.040,2
72819.1,28.08,2024-02-12 10:32:57.490,2
71718.2,27.63,2024-02-13 06:08:26.740,2
72545.8,28.17,2024-02-13 18:25:18.130,2
73047.5,28.18,2024-02-13 19:39:58.570,2
72989.4,28.2,2024-02-14 07:53:29.000,2
72239.4,28.5,2024-02-14 12:37:41.490,2
72961.6,28.42,2024-02-15 13:48:27.690,2
70363.2,27.72,2023-10-08 17:15:19.350,2
71946.9,28.33,2024-02-15 18:27:59.570,2
73040.9,28.47,2024-02-16 14:34:42.120,2
73411.2,28.3,2024-02-17 15:50:55.880,2
69732.3,27.76,2023-10-09 14:12:51.100,2
73371.3,28.3,2024-02-18 00:26:13.970,2
73256.8,28.41,2024-02-18 04:41:12.420,2
73536.8,28.35,2024-02-18 11:54:31.480,2
73398.8,28.28,2024-02-18 19:29:59.890,2
73316.1,28.29,2024-02-18 22:32:18.660,2
73124.2,28.18,2024-02-19 13:39:16.830,2
72985.1,28.51,2024-02-21 11:39:53.570,2
69998.7,27.72,2023-10-01 11:40:59.740,2
69692.0,27.7,2023-10-02 07:06:22.760,2
73219.7,28.29,2024-02-21 14:39:09.390,2
73236.5,28.36,2024-02-22 03:12:40.560,2
69940.6,27.68,2023-10-09 22:20:57.530,2
73551.1,28.25,2024-02-22 05:17:36.330,2
72792.5,28.13,2024-02-22 18:34:54.720,2
69835.5,27.71,2023-10-02 23:40:53.000,2
73628.7,28.26,2024-02-23 23:41:11.730,2
70498.4,27.71,2023-10-03 05:24:19.310,2
73342.6,28.21,2024-02-24 10:16:29.420,2
73504.4,28.25,2024-02-24 15:16:46.460,2
69113.2,27.75,2023-10-10 16:02:12.920,2
73414.6,28.23,2024-02-25 09:21:40.940,2
70137.3,27.7,2023-10-03 06:29:42.230,2
73494.1,33.58,2024-02-25 20:16:28.680,2
70423.6,27.7,2023-10-04 03:33:44.990,2
70160.9,27.7,2023-10-04 06:35:25.370,2
73415.8,28.32,2024-02-26 03:20:05.360,2
69785.1,27.73,2023-10-04 11:09:28.940,2
70170.0,27.69,2023-10-04 22:57:27.770,2
73605.5,28.2,2024-02-27 07:34:12.540,2
69853.2,27.75,2023-10-05 07:21:52.750,2
69575.9,27.73,2023-10-06 23:29:26.410,2
73405.0,28.33,2024-02-27 10:44:21.540,2
73616.0,28.29,2024-02-27 16:19:56.940,2
69837.9,27.69,2023-10-08 13:24:02.080,2
73623.9,28.37,2024-02-27 19:33:04.280,2
70138.2,27.73,2023-10-08 15:54:19.660,2
70091.7,27.72,2023-10-08 19:08:38.790,2
70402.9,27.69,2023-10-09 06:07:11.510,2
73474.1,28.53,2024-02-28 02:25:29.290,2
69208.3,27.71,2023-10-09 08:59:00.930,2
69532.0,27.73,2023-10-10 08:52:59.080,2
69858.7,27.72,2023-10-10 18:34:02.350,2
72987.2,28.23,2024-02-29 22:10:26.230,2
69574.5,27.69,2023-10-11 16:21:25.130,2
69894.0,27.7,2023-10-12 01:18:01.600,2
69801.1,27.71,2023-10-12 20:57:12.630,2
73035.0,28.64,2024-03-01 13:33:32.970,2
70065.6,27.67,2023-10-13 08:40:21.310,2
69997.2,27.71,2023-10-13 11:09:57.350,2
70011.3,27.67,2023-10-14 05:31:58.200,2
69635.8,27.7,2023-10-14 12:19:41.270,2
69671.9,27.65,2023-10-15 12:47:18.060,2
73399.8,28.29,2024-03-02 14:00:35.760,2
69690.8,27.69,2023-10-17 01:30:13.400,2
70008.8,27.7,2023-10-17 06:32:59.890,2
69941.0,27.92,2023-10-17 23:34:43.090,2
73506.9,28.21,2024-03-02 15:22:03.420,2
69149.8,27.76,2023-10-17 23:46:41.000,2
69503.3,27.76,2023-10-18 17:25:36.410,2
73476.3,28.35,2024-03-02 19:13:44.910,2
69898.1,27.71,2023-10-10 17:58:41.590,2
73203.6,28.24,2024-03-03 05:46:36.250,2
71792.5,27.59,2024-03-03 15:31:16.930,2
71451.7,27.57,2024-03-03 18:46:09.670,2
73476.8,28.19,2024-03-05 03:39:06.170,2
72283.5,28.12,2024-03-05 19:17:20.210,2
69875.6,27.92,2023-10-18 19:57:02.600,2
72818.4,28.48,2024-03-05 21:27:04.400,2
69621.1,27.69,2023-10-11 01:08:14.570,2
72316.8,28.14,2024-03-06 03:10:21.510,2
70244.3,27.69,2023-10-11 13:22:59.730,2
72456.2,28.08,2024-03-06 05:07:12.260,2
69641.0,27.82,2023-10-18 21:28:38.040,2
72946.2,28.46,2024-03-06 07:06:53.360,2
69987.3,27.74,2023-10-20 08:42:37.180,2
73034.8,28.44,2024-03-06 22:34:40.190,2
70185.9,28.08,2023-10-20 14:32:31.390,2
72693.7,28.24,2024-03-07 23:23:03.700,2
72670.8,28.43,2024-03-08 11:47:40.850,2
69813.7,27.76,2023-10-11 19:51:07.480,2
72628.3,28.06,2024-03-08 22:51:25.860,2
72950.2,28.29,2024-03-09 15:28:38.700,2
73176.4,28.38,2024-03-09 16:49:55.540,2
72933.8,28.24,2024-03-10 02:52:09.130,2
73123.8,28.26,2024-03-10 07:55:56.130,2
71758.6,27.82,2024-03-10 15:09:05.380,2
73102.3,28.35,2024-03-11 15:57:47.770,2
69772.7,27.74,2023-10-12 03:42:13.140,2
73133.8,28.26,2024-03-12 17:19:32.590,2
71196.7,28.29,2023-10-21 05:49:03.840,2
73174.0,28.43,2024-03-13 11:04:53.340,2
70086.7,27.71,2023-10-12 08:37:07.270,2
69929.1,27.73,2023-10-13 02:13:39.520,2
72973.1,28.06,2024-03-13 14:44:22.390,2
73222.8,28.36,2024-03-13 17:59:55.970,2
71140.6,28.27,2023-10-21 14:52:54.650,2
73203.7,28.28,2024-03-14 05:09:18.640,2
73247.3,28.38,2024-03-14 06:04:14.820,2
69475.0,27.69,2023-10-13 12:57:22.290,2
73276.3,28.41,2024-03-14 16:12:18.290,2
73047.8,28.12,2024-03-17 04:55:11.940,2
72874.2,28.34,2024-03-17 14:28:21.680,2
71936.1,28.32,2023-10-22 14:00:01.050,2
73261.9,28.32,2024-03-17 15:17:53.770,2
66896.3,28.67,2024-03-18 15:01:30.680,2
66976.2,28.69,2024-03-19 01:32:50.440,2
68519.4,29.15,2024-03-19 03:18:21.740,2
68705.2,28.26,2024-03-19 08:11:25.660,2
67588.6,29.07,2024-03-19 14:54:27.940,2
68823.6,29.04,2024-03-20 19:18:36.230,2
72401.8,28.57,2024-03-21 16:38:10.000,2
73021.5,28.34,2024-03-21 21:16:05.340,2
70478.6,28.47,2024-03-23 04:24:07.630,2
70144.0,28.23,2024-03-23 07:51:03.370,2
70687.0,28.42,2024-03-23 08:38:34.420,2
70205.2,28.67,2024-03-24 02:02:36.390,2
70853.7,28.72,2024-03-24 13:01:01.980,2
73826.2,28.34,2024-03-26 03:25:55.970,2
73646.6,28.29,2024-03-26 04:16:15.080,2
68822.9,28.91,2024-03-26 13:52:11.770,2
68177.9,28.92,2024-03-26 18:42:28.030,2
67775.5,28.97,2024-03-27 06:02:16.570,2
73175.9,28.54,2024-03-27 22:26:45.820,2
73723.3,28.25,2024-03-28 00:12:33.350,2
73673.2,28.39,2024-03-28 03:44:57.610,2
71636.0,28.48,2024-03-29 11:22:38.130,2
72981.0,28.31,2024-03-30 00:10:22.090,2
72703.2,28.21,2024-03-30 22:40:21.670,2
73287.2,28.45,2024-03-31 02:11:34.070,2
72917.5,28.12,2024-03-31 12:27:54.900,2
73302.1,28.45,2024-03-31 16:06:46.340,2
72644.0,28.07,2024-03-31 19:24:50.550,2
71489.5,27.71,2024-03-31 22:47:13.850,2
72854.4,28.52,2024-04-02 10:55:16.100,2
71101.1,28.08,2024-04-03 00:03:51.550,2
72192.0,28.62,2024-04-03 04:04:25.690,2
69720.9,28.53,2024-04-03 10:38:00.830,2
71717.4,28.49,2024-04-04 09:07:36.090,2
71327.6,28.56,2024-04-04 10:58:18.000,2
71095.7,28.09,2024-04-04 14:13:21.040,2
71870.1,28.36,2024-04-04 15:55:04.410,2
72034.7,28.51,2024-04-05 06:40:26.910,2
71919.4,28.36,2024-04-06 08:00:55.110,2
73427.1,28.24,2024-04-07 03:28:07.280,2
73389.3,28.42,2024-04-07 20:52:42.400,2
73204.7,28.37,2024-04-07 22:54:17.640,2
69772.2,27.73,2023-10-13 21:25:51.380,2
72286.2,27.94,2024-04-08 05:12:25.070,2
72147.1,28.52,2024-04-09 00:07:24.300,2
72283.5,27.89,2024-04-09 05:17:19.440,2
70610.7,28.0,2023-10-22 14:50:48.010,2
73406.5,28.36,2024-04-10 04:46:40.520,2
72611.9,28.52,2024-04-10 06:57:39.080,2
72600.8,28.53,2024-04-10 19:02:12.460,2
72305.7,28.14,2024-04-11 09:31:00.650,2
70562.7,28.21,2024-04-11 17:45:38.440,2
71872.2,28.57,2024-04-12 05:11:26.620,2
72180.7,28.29,2024-04-13 00:26:54.020,2
72208.5,28.47,2024-04-13 02:47:27.920,2
73306.4,28.27,2024-04-13 04:52:53.910,2
70978.4,27.84,2024-04-13 05:33:44.230,2
71214.0,28.77,2024-04-13 23:09:16.240,2
70660.9,28.77,2024-04-14 12:06:25.770,2
72812.2,28.71,2024-04-15 01:52:30.510,2
72238.6,28.61,2024-04-15 06:53:15.070,2
73540.7,28.5,2024-04-15 21:19:24.210,2
73019.5,28.48,2024-04-16 00:52:48.640,2
70033.9,28.7,2024-04-17 02:29:19.080,2
73363.0,28.44,2024-04-17 11:25:27.460,2
70459.0,27.99,2024-04-17 20:44:50.670,2
71752.7,28.57,2024-04-18 00:58:50.060,2
72090.3,28.58,2024-04-18 20:53:18.300,2
71536.0,28.83,2024-04-19 11:34:01.950,2
73136.4,28.45,2024-04-19 17:35:09.670,2
73092.2,28.37,2024-04-19 20:27:04.850,2
68567.5,28.46,2024-04-20 00:34:11.770,2
70542.1,29.02,2024-04-20 06:20:51.090,2
67798.3,28.94,2024-04-20 08:56:25.630,2
67747.7,29.01,2024-04-21 13:22:33.850,2
68948.2,28.98,2024-04-21 19:33:51.400,2
72248.5,28.58,2024-04-23 08:41:56.770,2
70414.4,28.6,2024-04-23 11:40:58.030,2
71465.8,28.64,2024-04-23 13:02:56.370,2
72055.1,28.66,2024-04-23 17:52:36.630,2
72441.8,28.57,2024-04-23 22:17:01.310,2
73235.5,28.43,2024-04-25 07:40:40.930,2
72583.2,28.52,2024-04-26 08:36:03.960,2
71676.6,28.67,2024-04-26 12:39:11.400,2
72921.6,28.19,2024-04-27 07:10:24.090,2
72877.0,28.46,2024-04-27 19:30:00.370,2
72299.5,28.07,2024-04-28 17:19:08.530,2
71619.4,27.87,2024-04-28 23:16:07.120,2
73406.2,28.38,2024-04-29 01:46:19.840,2
72186.4,28.38,2024-04-29 18:03:18.360,2
72668.6,28.4,2024-04-29 19:20:44.050,2
72948.4,28.48,2024-04-30 00:12:42.830,2
71633.1,28.63,2024-04-30 05:04:15.460,2
70587.4,28.71,2024-05-01 09:03:51.200,2
70814.9,27.89,2024-05-01 16:48:35.590,2
72709.5,28.5,2024-05-01 23:14:31.540,2
72843.0,28.24,2024-05-02 05:28:30.720,2
73070.9,28.45,2024-05-03 20:44:16.650,2
72572.1,28.1,2024-05-03 21:57:14.840,2
73062.4,28.17,2024-05-04 03:52:21.020,2
72910.1,28.53,2024-05-04 05:29:51.450,2
72648.4,28.49,2024-05-04 10:01:42.750,2
72534.5,28.16,2024-05-04 16:58:37.300,2
72868.4,28.38,2024-05-05 04:57:01.440,2
73088.6,28.36,2024-05-05 06:49:12.280,2
71877.2,28.56,2024-05-06 20:59:14.740,2
72536.7,28.42,2024-05-06 22:29:01.140,2
72545.9,28.66,2024-05-06 23:40:57.100,2
70898.7,28.32,2024-05-08 03:24:55.680,2
69800.7,28.22,2024-05-08 11:43:14.860,2
69165.7,28.77,2024-05-09 07:22:17.960,2
72161.0,28.61,2024-05-09 14:07:59.400,2
71509.3,28.68,2024-05-10 00:03:15.950,2
73755.2,28.34,2024-05-11 07:58:32.460,2
73581.9,28.3,2024-05-11 08:10:11.300,2
71046.7,28.65,2023-10-23 01:24:03.680,2
73210.3,28.44,2024-05-12 09:01:13.540,2
71367.1,27.72,2024-05-12 10:06:56.950,2
73446.8,28.4,2024-05-12 21:45:20.470,2
70382.5,27.97,2023-10-23 09:37:20.220,2
73452.5,28.45,2024-05-13 06:35:45.230,2
70476.4,28.14,2023-10-24 17:46:27.500,2
69935.7,28.01,2023-10-25 15:04:17.630,2
71192.5,28.2,2023-10-27 04:26:24.420,2
71039.5,28.36,2023-10-27 10:33:28.860,2
72473.8,28.45,2024-05-13 18:38:10.730,2
71396.5,28.41,2023-10-27 14:08:46.450,2
71357.0,28.4,2023-10-27 20:12:58.040,2
69472.3,27.85,2023-10-28 03:58:08.890,2
71895.4,28.36,2024-05-13 19:43:41.560,2
71537.6,28.41,2023-10-28 12:10:33.050,2
73803.2,28.38,2024-05-14 22:37:47.890,2
71234.4,28.33,2023-10-29 06:15:25.340,2
69514.3,28.21,2024-05-15 19:56:47.440,2
71159.9,28.67,2024-05-15 22:30:52.100,2
70513.9,28.75,2024-05-16 00:21:55.440,2
71594.6,28.7,2024-05-16 11:35:05.250,2
71541.0,28.75,2024-05-17 05:50:55.020,2
70572.9,28.3,2024-05-17 07:55:59.720,2
72263.9,28.74,2024-05-17 18:53:51.360,2
71121.1,28.66,2024-05-18 19:12:20.750,2
71560.9,27.96,2024-05-19 15:23:17.060,2
72853.3,28.51,2024-05-19 16:22:08.100,2
72966.1,28.49,2024-05-19 20:06:15.810,2
71787.5,28.14,2024-05-20 11:34:54.710,2
65817.2,29.02,2024-05-21 02:53:17.540,2
67874.6,29.1,2024-05-21 05:02:14.430,2
72430.3,28.55,2024-05-21 20:38:49.700,2
72115.8,28.62,2024-05-22 19:08:35.810,2
70109.6,28.18,2024-05-23 01:27:15.890,2
69467.9,28.11,2024-05-23 05:47:33.190,2
71332.6,28.64,2024-05-23 11:55:45.080,2
70965.9,27.79,2024-05-24 01:37:52.530,2
67840.5,28.98,2024-05-24 15:25:19.970,2
70587.9,28.72,2024-05-25 09:21:56.970,2
72967.3,28.31,2024-05-25 17:15:57.510,2
72917.5,28.46,2024-05-25 18:22:26.280,2
72736.6,28.6,2024-05-26 06:15:59.980,2
72722.8,28.51,2024-05-27 03:16:34.810,2
71501.4,28.83,2024-05-27 10:17:02.970,2
73435.8,28.44,2024-05-27 20:02:11.430,2
72298.8,27.94,2024-05-27 21:29:50.870,2
73334.1,28.48,2024-05-29 15:32:07.810,2
71681.5,28.32,2024-05-29 22:30:47.000,2
70220.4,28.15,2024-05-30 02:12:21.250,2
71857.3,28.73,2024-05-30 11:59:18.560,2
72082.0,28.72,2024-05-30 12:47:01.070,2
71600.4,28.67,2024-05-30 19:07:07.700,2
71058.9,28.17,2024-05-30 20:42:23.890,2
69920.3,28.93,2024-05-31 22:17:35.080,2
69346.5,28.9,2024-06-01 14:29:47.530,2
68184.7,28.91,2024-06-01 16:39:55.060,2
69498.3,28.92,2024-06-02 05:50:51.020,2
69327.3,28.82,2024-06-02 15:24:19.940,2
69454.9,28.87,2024-06-03 01:02:07.580,2
69854.0,28.68,2024-06-03 05:53:50.480,2
70275.9,28.86,2024-06-04 08:10:47.900,2
67451.3,29.11,2024-06-04 09:57:11.910,2
70753.1,28.82,2024-06-04 17:03:09.420,2
69265.7,28.78,2024-06-05 00:58:44.990,2
69479.1,27.67,2023-10-14 08:43:10.720,2
72129.8,28.69,2024-06-06 09:18:14.450,2
70883.9,28.39,2024-06-06 10:28:53.190,2
70166.9,27.67,2023-10-14 19:20:20.330,2
70791.7,28.75,2024-06-06 15:37:12.410,2
70888.5,28.19,2024-06-07 00:33:35.930,2
70486.4,28.56,2024-06-07 12:25:36.040,2
72018.8,28.56,2024-06-07 14:09:14.850,2
69791.8,27.72,2023-10-15 11:36:57.410,2
70599.7,27.91,2024-06-07 17:44:30.710,2
69121.3,27.72,2023-10-16 02:08:17.870,2
69718.0,27.72,2023-10-16 04:25:27.320,2
72821.9,28.6,2024-06-09 00:50:26.760,2
71180.8,27.93,2024-06-09 23:17:59.340,2
72541.1,28.5,2024-06-10 00:11:53.610,2
69542.1,27.68,2023-10-16 08:42:19.620,2
70034.5,27.75,2023-10-16 16:32:12.240,2
71119.7,28.0,2024-06-10 12:26:55.220,2
69478.0,27.73,2023-10-16 23:56:06.170,2
71456.2,28.09,2024-06-10 13:31:49.700,2
69040.6,27.81,2023-10-17 16:49:59.210,2
69733.7,27.72,2023-10-18 09:01:23.380,2
73344.5,28.55,2024-06-11 02:41:10.970,2
69620.6,27.83,2023-10-18 10:56:03.890,2
69403.2,27.94,2023-10-18 11:51:49.860,2
73094.9,28.55,2024-06-11 11:41:21.220,2
69960.2,28.84,2024-06-11 16:47:16.210,2
69593.6,28.52,2024-06-12 06:20:05.470,2
69986.4,28.94,2023-10-19 01:00:10.020,2
69482.0,27.82,2023-10-19 03:07:16.460,2
71995.1,28.21,2024-06-13 22:09:42.330,2
70337.6,27.95,2023-10-19 19:44:48.130,2
69867.5,28.17,2023-10-20 17:47:55.510,2
71839.7,28.62,2024-06-14 12:11:56.490,2
71471.8,28.23,2023-10-21 07:58:36.780,2
70828.7,28.11,2023-10-21 12:00:06.250,2
71426.0,28.62,2024-06-14 14:16:35.360,2
71683.9,28.37,2023-10-21 13:21:20.290,2
71103.9,28.24,2023-10-21 20:11:40.260,2
71261.3,28.66,2024-06-14 18:55:29.640,2
69239.6,28.7,2024-06-15 07:00:33.770,2
70967.2,28.63,2024-06-15 08:34:51.750,2
71171.1,28.21,2023-10-21 22:54:22.730,2
71240.5,28.62,2024-06-15 13:35:38.660,2
71510.4,28.23,2023-10-22 10:57:12.880,2
70070.3,28.56,2024-06-15 22:11:02.030,2
70983.9,28.14,2023-10-23 03:49:20.720,2
70835.2,28.25,2023-10-23 22:50:00.880,2
70169.8,28.05,2023-10-24 04:12:30.110,2
71624.1,28.58,2024-06-16 23:08:56.590,2
70281.5,28.26,2023-10-24 15:13:45.920,2
71251.1,28.15,2023-10-24 20:57:30.730,2
71606.7,28.14,2024-06-17 18:00:44.870,2
72619.5,28.07,2024-06-18 01:20:35.750,2
73428.9,28.38,2024-06-18 04:44:18.120,2
68207.6,28.96,2024-06-18 14:33:07.530,2
70268.9,28.0,2023-10-24 23:39:23.530,2
66365.6,28.79,2024-06-18 17:51:21.570,2
70648.8,27.99,2023-10-25 07:12:12.800,2
70836.7,28.28,2023-10-25 13:08:09.550,2
69807.1,27.9,2023-10-26 07:52:15.190,2
67265.0,28.87,2024-06-19 01:41:26.870,2
70956.2,28.25,2023-10-26 14:35:22.480,2
70444.1,28.37,2023-10-27 08:07:29.000,2
68281.3,29.19,2024-06-20 01:08:41.290,2
71117.3,28.17,2023-10-28 01:17:44.530,2
67242.1,29.02,2024-06-21 05:16:18.460,2
70491.7,28.4,2023-10-28 07:29:48.520,2
68917.0,29.09,2024-06-21 07:52:37.930,2
70291.1,27.98,2023-10-28 10:34:21.600,2
70355.7,27.99,2023-10-29 19:00:59.160,2
66939.7,29.13,2024-06-21 11:23:12.440,2
71302.1,28.3,2023-10-30 00:10:59.300,2
70383.5,28.68,2023-10-30 04:40:23.860,2
72420.0,28.48,2024-06-22 09:41:29.440,2
70557.4,27.98,2023-10-30 05:51:00.280,2
72636.3,28.53,2024-06-22 09:53:53.580,2
70433.5,28.32,2023-10-30 07:14:55.650,2
71376.4,28.28,2023-10-31 10:46:01.870,2
71292.5,28.26,2023-10-31 12:17:08.900,2
71288.1,28.19,2023-10-31 14:04:12.810,2
72271.0,28.55,2024-06-22 12:05:05.690,2
71672.0,28.22,2023-11-01 07:39:21.750,2
70988.1,28.24,2023-11-01 08:45:44.930,2
71339.2,28.38,2023-11-01 10:30:07.140,2
73158.9,28.42,2024-06-22 13:56:06.290,2
70242.8,28.09,2023-11-01 21:23:49.170,2
72695.0,28.42,2024-06-23 22:12:57.460,2
71204.6,28.49,2023-11-03 05:39:52.560,2
71043.8,28.0,2024-06-24 08:27:06.000,2
72951.4,28.52,2024-06-25 11:58:54.910,2
71325.2,28.46,2023-11-03 15:48:12.890,2
72517.5,28.55,2024-06-26 04:05:59.070,2
71073.0,28.44,2023-11-04 04:57:00.820,2
69626.3,27.78,2023-11-04 05:57:32.520,2
71763.1,28.23,2024-06-26 06:23:06.680,2
70914.1,28.39,2023-11-04 08:45:11.930,2
70950.8,28.38,2023-11-04 16:08:59.580,2
72144.8,28.57,2024-06-26 08:02:15.140,2
71745.7,28.33,2023-11-04 16:22:35.000,2
72728.8,28.52,2024-06-26 16:41:06.300,2
71362.9,28.18,2023-10-29 22:34:40.180,2
72147.5,28.65,2024-06-26 19:18:02.030,2
72420.1,28.53,2024-06-26 21:30:20.360,2
73186.0,28.42,2024-06-28 00:52:26.650,2
71316.5,28.37,2023-10-30 17:30:33.780,2
73048.0,28.43,2024-06-28 20:53:41.090,2
71300.9,28.29,2023-11-04 19:22:23.030,2
72465.7,28.47,2024-06-29 00:17:12.880,2
72617.7,28.33,2024-06-29 07:25:14.670,2
71401.3,27.91,2024-06-29 16:22:05.160,2
72526.2,28.41,2024-06-30 05:16:56.990,2
72835.3,28.52,2024-06-30 15:57:18.380,2
72379.2,28.47,2024-06-30 23:32:39.920,2
71333.4,28.32,2023-10-30 20:45:59.720,2
72391.5,28.51,2024-07-01 08:01:54.330,2
71603.7,27.91,2024-07-02 01:00:34.870,2
71147.0,28.29,2023-10-30 23:41:26.810,2
73030.6,28.54,2024-07-02 09:21:41.790,2
71213.3,28.88,2024-07-02 17:25:19.370,2
71644.5,28.42,2023-10-31 02:31:23.110,2
71846.7,28.16,2024-07-03 16:13:51.390,2
70248.8,27.96,2024-07-03 19:43:28.840,2
72908.4,28.43,2024-07-04 09:44:12.350,2
72714.9,28.46,2024-07-04 13:08:23.740,2
71862.8,27.8,2024-07-05 01:11:18.390,2
73342.2,28.25,2024-07-05 07:26:14.380,2
71031.6,28.32,2023-11-05 13:27:30.370,2
72844.1,28.15,2024-07-05 19:59:57.400,2
71378.3,28.48,2023-11-06 00:43:17.280,2
70100.0,27.87,2023-11-06 17:50:44.150,2
73496.8,28.46,2024-07-06 00:06:27.460,2
72855.9,28.46,2024-07-06 17:24:52.880,2
73637.5,28.42,2024-07-06 19:41:18.900,2
73519.5,28.4,2024-07-07 15:15:38.740,2
71600.8,27.76,2024-07-07 19:23:58.000,2
73387.7,28.38,2024-07-07 23:45:48.460,2
73546.4,28.45,2024-07-08 02:10:02.950,2
72184.8,28.59,2024-07-08 12:01:44.420,2
72513.2,28.56,2024-07-08 15:47:31.820,2
72099.2,28.42,2024-07-09 17:33:06.000,2
72679.5,28.42,2024-07-10 07:04:18.000,2
71328.2,27.95,2024-07-10 21:53:38.040,2
65810.6,28.29,2024-07-11 14:24:13.230,2
68739.5,28.71,2024-07-12 02:01:19.740,2
70926.7,28.35,2023-11-01 12:53:42.270,2
70794.4,28.71,2024-07-12 05:46:53.490,2
69889.8,28.05,2023-11-01 19:18:11.740,2
70078.7,28.61,2024-07-12 11:50:52.790,2
69064.3,28.26,2024-07-12 18:12:09.590,2
71170.3,28.35,2023-11-03 07:56:43.790,2
70811.0,28.67,2024-07-13 04:47:03.460,2
68129.4,28.71,2024-07-13 18:57:54.140,2
70156.3,28.9,2024-07-14 23:23:57.760,2
70271.5,28.83,2024-07-15 07:01:22.650,2
69859.9,28.52,2024-07-15 11:50:02.040,2
69202.9,28.33,2024-07-15 12:57:57.480,2
69590.9,28.26,2024-07-15 21:53:35.400,2
70257.7,28.46,2024-07-16 07:18:49.370,2
70915.2,28.84,2024-07-16 23:32:03.270,2
70759.2,28.81,2024-07-17 23:51:02.900,2
71080.8,28.74,2024-07-18 07:15:29.880,2
70186.0,28.83,2024-07-18 12:18:41.590,2
70308.2,28.34,2024-07-18 13:25:30.340,2
70248.2,28.62,2024-07-18 17:11:56.000,2
70817.6,28.78,2024-07-18 23:21:08.530,2
70600.9,28.33,2024-07-20 01:29:10.880,2
70722.9,28.88,2024-07-20 14:03:52.490,2
69120.6,28.78,2024-07-20 21:37:53.000,2
69843.5,28.68,2024-07-21 00:37:44.820,2
70552.9,28.95,2024-07-21 13:21:29.820,2
70693.4,28.62,2024-07-21 19:18:16.600,2
70295.4,28.52,2024-07-22 02:39:06.350,2
72487.7,28.37,2024-07-22 14:13:18.640,2
73167.3,28.44,2024-07-23 01:54:28.090,2
73138.5,28.35,2024-07-23 09:15:24.040,2
73184.3,28.2,2024-07-24 00:38:32.140,2
72773.5,28.44,2024-07-24 09:21:19.580,2
72104.9,28.12,2024-07-24 17:53:06.400,2
71649.2,28.05,2024-07-25 09:12:53.630,2
72884.5,28.15,2024-07-25 10:19:15.530,2
73174.6,28.44,2024-07-25 12:08:25.290,2
73239.7,28.32,2024-07-25 21:07:10.250,2
73718.8,28.47,2024-07-27 02:42:30.590,2
73160.8,28.52,2024-07-27 13:11:45.430,2
73984.9,28.31,2024-07-27 17:34:47.400,2
