value,runtime,starttime,VM_id
20572.78,90.99,2024-03-06 10:06:09.820,7788
20569.8,90.96,2024-03-06 11:59:08.430,7789
20570.43,91.24,2024-03-06 13:56:23.110,7790
20562.89,91.04,2024-03-06 14:10:46.600,7791
20569.35,91.19,2024-03-06 15:23:43.890,7792
20567.85,91.19,2024-03-06 19:28:02.370,7793
20565.21,90.91,2024-03-06 20:05:17.970,7794
60743.51,91.25,2024-03-06 23:15:17.230,7795
20568.87,90.97,2024-03-06 23:17:45.630,7796
20565.21,91.08,2024-03-06 23:39:50.000,7797
76997.42,91.95,2024-03-07 01:57:41.280,7798
20568.0,90.94,2024-03-07 01:21:59.410,7799
20569.64,91.12,2024-03-07 03:44:20.340,7800
20570.79,90.82,2024-03-07 05:28:50.210,7801
20573.24,91.28,2024-03-07 06:16:54.890,7802
20569.26,91.16,2024-03-07 08:07:02.190,7803
20567.52,91.05,2024-03-07 09:00:26.170,7804
20571.28,91.04,2024-03-07 09:26:57.260,7805
20572.47,90.99,2024-03-07 12:27:57.030,7806
20564.05,91.01,2024-03-07 15:20:52.520,7807
26332.33,91.14,2024-03-07 16:54:25.990,7808
20559.81,91.08,2024-03-07 16:22:12.340,7809
20566.91,91.14,2024-03-07 18:23:57.260,7810
20568.67,91.22,2024-03-07 21:59:36.400,7811
20569.09,90.84,2024-03-07 20:59:05.170,7812
20569.12,90.93,2024-03-08 00:02:30.120,7813
20564.87,91.08,2024-03-08 01:37:46.390,7814
20569.25,91.08,2024-03-08 02:55:54.760,7815
20568.61,91.08,2024-03-08 02:19:00.000,7816
48796.15,91.22,2024-03-09 11:37:56.360,7817
28528.74,91.21,2024-03-09 12:41:50.640,7818
20558.73,90.97,2024-03-09 11:56:30.570,7819
21062.48,91.01,2024-03-09 12:48:29.690,7820
20566.76,91.24,2024-03-09 13:42:30.260,7821
20573.27,91.14,2024-03-09 14:03:22.720,7822
20569.46,91.08,2024-03-09 14:23:54.840,7823
20570.07,91.11,2024-04-01 13:20:05.020,7824
34250.21,91.16,2024-04-01 15:06:08.280,7825
20569.32,91.11,2024-04-01 14:09:16.630,7826
20573.23,91.1,2024-04-01 14:53:32.050,7827
20566.21,91.1,2024-04-01 15:26:15.310,7828
20568.1,91.19,2024-04-01 16:33:49.850,7829
20568.25,91.17,2024-04-01 17:30:18.050,7830
40558.56,91.09,2024-04-02 08:31:31.780,7831
20565.76,90.97,2024-04-02 08:37:41.400,7832
20568.21,91.07,2024-04-02 09:23:29.000,7833
20567.65,91.16,2024-04-02 13:23:24.190,7834
20575.05,90.96,2024-04-02 13:22:59.000,7835
20573.5,90.99,2024-04-02 15:03:30.840,7836
21654.65,91.14,2024-04-02 16:59:16.110,7837
20567.77,90.9,2024-04-02 16:51:39.920,7838
20569.9,91.22,2024-04-03 07:03:09.190,7839
20568.94,91.14,2024-04-03 07:51:27.940,7840
20570.28,91.1,2024-04-03 13:53:33.670,7841
20571.28,91.11,2024-04-03 14:20:56.530,7842
20567.26,91.15,2024-04-03 16:33:16.720,7843
20569.96,91.13,2024-04-03 20:17:01.350,7844
20573.08,91.16,2024-04-03 22:41:33.890,7845
20567.64,90.95,2024-04-04 01:32:52.320,7846
20561.84,91.23,2024-04-04 07:45:14.450,7847
20560.54,91.14,2024-04-04 09:01:50.720,7848
20568.01,91.14,2024-04-04 10:50:55.650,7849
20562.83,91.09,2024-04-04 15:12:26.130,7850
20577.14,91.11,2024-04-04 18:19:29.780,7851
20572.72,91.12,2024-04-04 20:12:09.000,7852
20569.42,90.93,2024-04-05 00:32:57.130,7853
20574.36,90.97,2024-04-05 02:29:58.700,7854
20570.37,90.92,2024-04-05 03:03:56.730,7855
20567.73,91.21,2024-04-05 06:33:14.720,7856
20568.74,91.03,2024-04-05 07:18:29.400,7857
20559.82,91.01,2024-04-05 11:32:30.690,7858
20569.19,90.88,2024-04-05 13:15:25.930,7859
47358.06,91.0,2024-04-05 17:07:56.030,7860
20571.84,91.0,2024-04-05 16:59:56.960,7861
20570.42,90.95,2024-04-06 01:54:31.690,7862
20556.5,91.17,2024-04-06 01:25:57.800,7863
20568.16,90.83,2024-04-06 05:57:36.420,7864
20569.19,90.81,2024-04-06 07:17:06.090,7865
20570.41,91.03,2024-04-06 08:59:32.470,7866
20573.18,90.95,2024-04-06 12:22:00.260,7867
20572.31,90.94,2024-04-06 13:26:05.240,7868
20571.86,90.83,2024-04-06 14:09:37.730,7869
20573.46,90.99,2024-04-06 16:23:20.790,7870
20570.8,90.97,2024-04-06 20:44:13.210,7871
20565.53,90.82,2024-04-06 23:37:56.590,7872
20569.68,90.94,2024-04-06 23:45:57.720,7873
20568.71,90.9,2024-04-07 01:09:16.000,7874
20569.92,90.83,2024-04-07 04:21:18.780,7875
26312.32,90.94,2024-04-07 07:04:40.490,7876
20571.55,90.97,2024-04-07 09:47:12.980,7877
20567.26,90.97,2024-04-07 10:56:03.150,7878
20569.68,91.0,2024-04-07 11:45:02.980,7879
20570.66,90.99,2024-04-07 14:36:33.470,7880
20570.53,90.87,2024-04-07 16:00:14.870,7881
20564.71,90.86,2024-04-07 17:56:34.740,7882
20567.48,91.17,2024-04-07 18:11:49.040,7883
20569.54,91.16,2024-04-07 21:32:17.590,7884
20564.3,91.14,2024-04-08 00:27:36.400,7885
20570.33,90.84,2024-04-08 00:40:56.780,7886
20572.51,90.85,2024-04-08 02:34:30.300,7887
37534.61,91.18,2024-04-08 04:18:45.640,7888
20568.83,90.95,2024-04-08 08:39:31.540,7889
20566.81,91.07,2024-04-08 09:48:17.910,7890
20571.32,90.98,2024-04-08 11:21:45.700,7891
20569.2,90.88,2024-04-08 12:35:57.350,7892
20567.75,91.22,2024-04-08 13:42:31.500,7893
62234.3,90.86,2024-04-08 17:45:19.310,7894
20565.82,91.09,2024-04-08 17:31:28.140,7895
77009.45,91.99,2024-04-08 20:06:24.700,7896
33774.33,91.28,2024-04-08 21:45:29.950,7897
29440.65,91.06,2024-04-08 22:29:47.130,7898
20571.96,91.09,2024-04-09 01:08:46.820,7899
20572.76,91.03,2024-04-09 02:18:16.280,7900
20573.26,91.04,2024-04-09 03:31:51.020,7901
20565.54,91.19,2024-04-09 04:25:32.350,7902
20568.92,91.0,2024-04-09 04:43:12.000,7903
55233.97,90.85,2024-04-09 10:14:25.560,7904
20570.71,90.94,2024-04-09 12:34:23.610,7905
20572.07,90.99,2024-04-09 14:03:42.000,7906
20560.35,91.16,2024-04-09 18:49:24.110,7907
20570.2,91.2,2024-04-09 20:06:26.400,7908
20573.24,91.14,2024-04-09 20:11:12.510,7909
20574.83,91.31,2024-04-09 21:20:32.000,7910
20575.38,91.25,2024-04-09 23:16:20.560,7911
20565.45,90.79,2024-04-10 03:48:42.320,7912
20570.94,90.8,2024-04-10 04:04:26.770,7913
26632.29,91.25,2024-04-10 06:18:09.840,7914
30787.27,90.97,2024-04-10 07:44:29.410,7915
38977.89,91.24,2024-04-10 08:25:09.630,7916
20559.25,90.92,2024-04-10 11:19:34.000,7917
20566.13,90.86,2024-04-10 19:53:06.230,7918
20571.94,91.16,2024-04-10 20:11:18.190,7919
20560.78,91.09,2024-04-10 21:13:02.850,7920
20571.13,91.17,2024-04-10 23:04:47.010,7921
20568.87,91.19,2024-04-11 00:33:20.580,7922
20568.22,91.12,2024-04-11 01:04:32.800,7923
20570.39,91.23,2024-04-11 01:55:00.720,7924
20569.22,91.18,2024-04-11 05:26:19.550,7925
20569.31,91.17,2024-04-11 07:12:02.990,7926
20571.09,91.1,2024-04-11 09:26:37.860,7927
20568.72,91.08,2024-04-11 10:05:39.000,7928
20572.02,91.11,2024-04-11 13:22:51.730,7929
20569.66,91.08,2024-04-11 14:24:48.570,7930
20570.59,91.12,2024-04-11 15:08:12.540,7931
20565.18,91.13,2024-04-11 15:52:05.490,7932
20567.47,91.19,2024-04-11 20:18:40.280,7933
20564.52,91.2,2024-04-11 22:34:38.690,7934
20569.37,91.14,2024-04-12 00:43:14.330,7935
20572.08,90.88,2024-04-12 01:46:19.070,7936
20560.45,91.18,2024-04-12 04:40:00.690,7937
20566.74,91.1,2024-04-12 05:38:22.600,7938
20564.79,91.1,2024-04-12 06:11:00.690,7939
20570.82,91.26,2024-04-12 07:27:23.340,7940
20571.19,91.02,2024-04-12 09:30:18.710,7941
20569.04,91.17,2024-04-12 10:27:09.040,7942
20569.8,91.08,2024-04-12 12:27:50.040,7943
20569.52,91.23,2024-04-12 15:34:17.920,7944
20570.17,90.97,2024-04-12 15:25:31.970,7945
25028.51,91.31,2024-04-12 21:05:43.420,7946
20563.14,91.21,2024-04-12 20:38:41.630,7947
20574.58,90.98,2024-04-12 21:19:26.000,7948
20573.5,90.99,2024-04-12 23:24:55.490,7949
20563.04,91.14,2024-04-12 23:36:23.950,7950
20572.1,90.88,2024-04-13 02:48:25.760,7951
20569.33,90.79,2024-04-13 05:01:22.680,7952
20572.75,90.83,2024-04-13 05:41:46.070,7953
20567.08,90.85,2024-04-13 07:29:32.030,7954
20568.97,90.96,2024-04-13 08:27:30.000,7955
20569.49,90.9,2024-04-13 08:56:23.330,7956
77066.19,95.27,2024-04-13 13:01:33.830,7957
20566.85,90.82,2024-04-13 12:49:53.930,7958
20569.85,90.91,2024-04-13 13:53:52.060,7959
20563.99,90.81,2024-04-13 16:02:24.380,7960
20571.68,90.94,2024-04-14 01:14:15.740,7961
20576.3,91.03,2024-04-14 00:42:01.070,7962
20559.12,90.83,2024-04-14 02:15:16.590,7963
20571.01,90.89,2024-04-14 02:27:40.890,7964
65871.18,90.99,2024-04-14 04:02:22.800,7965
20571.53,90.83,2024-04-14 04:48:45.220,7966
20574.45,90.84,2024-04-14 12:30:55.440,7967
41044.28,90.9,2024-04-14 15:08:25.690,7968
20572.78,90.83,2024-04-14 14:16:52.970,7969
20571.02,90.87,2024-04-14 15:30:13.330,7970
20567.57,90.84,2024-04-14 16:54:45.870,7971
20567.12,90.87,2024-04-14 19:16:02.300,7972
20572.75,90.92,2024-04-14 20:07:53.600,7973
20570.06,91.02,2024-04-15 03:05:59.490,7974
20567.76,90.88,2024-04-15 02:42:34.440,7975
20568.84,91.23,2024-04-15 05:06:01.340,7976
20571.14,91.07,2024-04-15 05:25:42.070,7977
20566.97,91.05,2024-04-15 07:06:50.630,7978
20570.66,91.02,2024-04-15 10:03:58.180,7979
20574.11,91.11,2024-04-15 12:28:51.280,7980
20570.56,91.24,2024-04-15 13:02:28.550,7981
20569.32,91.22,2024-04-15 13:16:12.760,7982
77064.64,95.62,2024-04-15 16:37:39.970,7983
20572.86,91.28,2024-04-15 17:54:17.710,7984
20569.35,91.18,2024-04-15 18:44:39.000,7985
20568.51,91.15,2024-04-15 21:54:08.180,7986
20574.27,91.02,2024-04-16 01:28:21.370,7987
20571.49,90.97,2024-04-16 03:11:50.380,7988
20571.9,91.05,2024-04-16 03:22:51.210,7989
20562.72,91.15,2024-04-16 06:04:31.450,7990
20571.06,90.86,2024-04-16 07:44:05.510,7991
20568.89,90.98,2024-04-16 08:06:19.980,7992
20567.64,91.13,2024-04-16 11:08:48.700,7993
23044.33,91.09,2024-04-16 12:32:17.410,7994
20571.33,91.08,2024-04-16 14:01:49.610,7995
71710.68,91.25,2024-04-16 17:08:47.850,7996
20559.0,90.94,2024-04-16 16:39:38.890,7997
20569.21,90.89,2024-04-16 17:22:17.000,7998
20562.77,91.15,2024-04-16 19:04:08.320,7999
20566.2,90.88,2024-04-16 20:48:26.640,8000
20571.42,90.88,2024-04-17 00:43:22.740,8001
20570.44,90.88,2024-04-17 01:27:48.840,8002
20565.92,91.0,2024-04-17 05:34:06.490,8003
20566.45,91.02,2024-04-17 06:24:32.170,8004
20572.33,91.03,2024-04-17 07:02:05.630,8005
20568.95,91.06,2024-04-17 09:17:50.850,8006
20563.59,91.11,2024-04-17 10:21:34.160,8007
30169.95,91.12,2024-04-17 13:56:24.080,8008
20572.39,91.03,2024-04-17 14:48:20.190,8009
20572.47,91.14,2024-04-17 17:12:03.990,8010
20573.16,91.01,2024-04-17 17:26:09.170,8011
20573.95,91.02,2024-04-17 19:47:12.400,8012
75882.44,91.06,2024-04-17 21:52:23.680,8013
20569.79,91.11,2024-04-18 00:47:45.910,8014
20571.43,90.9,2024-04-18 01:06:31.620,8015
30774.9,91.3,2024-04-18 05:48:18.500,8016
20573.23,90.95,2024-04-18 06:08:06.320,8017
20569.66,90.92,2024-04-18 08:53:28.290,8018
20576.73,91.11,2024-04-18 10:29:58.490,8019
20570.78,90.99,2024-04-18 13:21:10.100,8020
20574.73,91.07,2024-04-18 15:56:50.020,8021
77069.18,92.69,2024-04-18 19:30:57.170,8022
20571.03,91.02,2024-04-18 19:26:05.000,8023
20572.42,91.09,2024-04-18 20:24:27.500,8024
20573.17,90.9,2024-04-18 21:41:53.020,8025
20574.18,91.0,2024-04-18 23:21:32.270,8026
20572.21,90.97,2024-04-19 01:25:56.000,8027
25021.26,91.03,2024-04-19 03:06:58.340,8028
20573.68,91.02,2024-04-19 04:57:40.440,8029
20568.5,91.0,2024-04-19 06:12:11.230,8030
20570.36,91.02,2024-04-19 07:48:21.720,8031
20570.07,91.15,2024-04-19 09:21:38.350,8032
20573.01,91.03,2024-04-19 09:50:17.790,8033
35054.91,91.04,2024-04-19 12:08:09.110,8034
20576.39,91.02,2024-04-19 14:10:45.580,8035
20574.53,90.92,2024-04-19 15:05:07.710,8036
20569.28,91.05,2024-04-19 16:22:01.660,8037
20565.22,91.12,2024-04-19 18:49:41.720,8038
20570.76,91.09,2024-04-19 20:31:30.040,8039
20566.58,90.87,2024-04-19 21:08:12.750,8040
20571.04,90.89,2024-04-19 21:51:52.240,8041
20568.79,90.89,2024-04-19 22:09:26.060,8042
20565.78,91.0,2024-04-20 00:44:03.460,8043
20566.66,90.91,2024-04-20 03:11:30.930,8044
20568.74,90.86,2024-04-20 05:24:27.000,8045
20556.11,90.93,2024-04-20 06:50:20.370,8046
20575.12,90.99,2024-04-20 06:51:22.170,8047
20569.98,91.06,2024-04-20 10:29:25.830,8048
20567.39,91.05,2024-04-20 12:00:43.780,8049
20568.23,91.0,2024-04-20 13:15:45.030,8050
20572.94,90.96,2024-04-20 15:01:46.400,8051
20570.41,91.06,2024-04-20 15:41:12.190,8052
20574.96,91.05,2024-04-20 20:42:25.070,8053
33602.12,90.95,2024-04-20 21:43:20.170,8054
20570.22,91.0,2024-04-20 23:44:43.490,8055
20571.27,91.06,2024-04-20 23:33:47.080,8056
20565.54,91.03,2024-04-21 02:17:14.960,8057
20563.85,91.04,2024-04-21 03:53:40.790,8058
20570.62,90.93,2024-04-21 07:57:45.700,8059
20570.8,91.0,2024-04-21 08:35:16.110,8060
20573.91,91.02,2024-04-21 08:04:39.000,8061
24243.0,90.86,2024-04-21 10:20:18.480,8062
20487.43,91.28,2024-04-21 09:21:51.000,8063
20570.62,91.0,2024-04-21 12:29:13.070,8064
20571.06,91.06,2024-04-21 15:27:35.640,8065
20571.85,91.02,2024-04-21 17:29:38.290,8066
20560.63,91.05,2024-04-21 17:56:26.570,8067
20566.76,90.89,2024-04-21 19:25:25.920,8068
61674.97,91.01,2024-04-21 20:50:33.170,8069
20569.61,90.83,2024-04-21 21:04:04.270,8070
27512.24,91.06,2024-04-22 01:48:31.940,8071
20574.6,91.09,2024-04-22 01:57:41.460,8072
20572.39,91.08,2024-04-22 02:56:06.080,8073
20572.77,91.05,2024-04-22 03:42:24.170,8074
20573.74,91.11,2024-04-22 06:59:43.250,8075
20568.48,91.18,2024-04-22 09:15:00.640,8076
20570.62,91.03,2024-04-22 08:53:53.720,8077
20568.37,91.09,2024-04-22 10:32:35.400,8078
20570.45,91.1,2024-04-22 11:06:48.400,8079
20575.07,91.14,2024-04-22 14:02:26.980,8080
20567.22,91.03,2024-04-22 15:14:58.400,8081
20572.33,91.05,2024-04-22 14:55:04.310,8082
20570.09,91.25,2024-04-22 18:11:43.380,8083
20571.18,91.13,2024-04-22 20:20:58.120,8084
20573.85,90.91,2024-04-22 21:26:14.130,8085
20570.66,90.96,2024-04-22 23:13:52.170,8086
20572.53,90.87,2024-04-23 01:50:15.290,8087
20564.6,91.01,2024-04-23 02:01:13.000,8088
20570.79,90.94,2024-04-23 03:33:21.580,8089
20571.29,91.04,2024-04-23 06:35:51.450,8090
20571.81,91.16,2024-04-23 06:03:56.390,8091
20572.23,91.03,2024-04-23 06:06:51.000,8092
20571.96,90.97,2024-04-23 07:10:49.810,8093
20570.12,91.12,2024-04-23 12:38:54.230,8094
20568.2,91.27,2024-04-23 13:28:21.270,8095
20570.54,91.11,2024-04-23 17:14:14.050,8096
20570.51,91.02,2024-04-23 16:30:29.880,8097
20570.7,91.17,2024-04-23 17:47:27.140,8098
20574.97,91.09,2024-04-23 17:30:36.210,8099
20569.66,91.06,2024-04-23 18:52:57.150,8100
25084.62,91.04,2024-04-23 20:58:54.600,8101
46508.12,91.08,2024-04-24 00:27:15.200,8102
21137.79,91.09,2024-04-24 03:03:20.170,8103
20572.18,91.1,2024-04-24 04:43:32.230,8104
20574.68,91.08,2024-04-24 05:43:11.360,8105
24379.66,91.18,2024-04-24 07:49:07.580,8106
20566.9,91.01,2024-04-24 07:31:37.710,8107
20573.9,91.08,2024-04-24 09:13:17.770,8108
20564.96,91.1,2024-04-24 12:38:04.030,8109
20570.38,91.01,2024-04-24 12:49:35.520,8110
20571.28,91.09,2024-04-24 15:22:13.910,8111
20572.52,90.82,2024-04-24 16:00:16.740,8112
20570.74,91.22,2024-04-24 19:27:28.130,8113
20571.45,91.01,2024-04-24 19:14:28.820,8114
20571.89,91.05,2024-04-24 20:08:43.090,8115
20563.63,91.2,2024-04-24 23:47:42.890,8116
20566.43,90.99,2024-04-25 01:28:32.580,8117
20568.19,91.09,2024-04-25 02:16:36.430,8118
20564.95,91.09,2024-04-25 03:51:33.880,8119
20566.29,91.04,2024-04-25 04:51:58.070,8120
76836.65,95.38,2024-04-25 09:19:13.590,8121
20569.07,91.02,2024-04-25 09:19:17.340,8122
20568.74,91.02,2024-04-25 10:03:30.970,8123
20567.93,91.05,2024-04-25 12:00:12.610,8124
20571.34,91.09,2024-04-25 14:03:43.280,8125
20568.35,90.96,2024-04-25 13:49:30.550,8126
20574.67,91.28,2024-04-25 16:10:21.590,8127
20566.99,90.9,2024-04-25 20:48:47.240,8128
20570.54,90.94,2024-04-25 22:29:50.340,8129
20568.64,90.95,2024-04-25 22:30:45.260,8130
20571.07,90.87,2024-04-25 22:48:56.420,8131
20568.67,90.98,2024-04-26 00:19:42.790,8132
20568.89,91.2,2024-04-26 01:18:12.070,8133
20566.83,91.12,2024-04-26 01:49:25.910,8134
20570.5,91.1,2024-04-26 03:45:10.680,8135
20574.24,91.06,2024-04-26 06:09:40.470,8136
20570.01,91.05,2024-04-26 08:03:46.010,8137
20570.41,91.02,2024-04-26 08:20:57.680,8138
20566.61,90.99,2024-04-26 09:26:46.930,8139
20572.27,91.07,2024-04-26 09:27:37.070,8140
20566.36,90.97,2024-04-26 11:30:22.190,8141
20570.99,91.09,2024-04-26 14:00:13.240,8142
20572.45,91.01,2024-04-26 14:15:18.040,8143
20573.59,91.08,2024-04-26 14:10:13.200,8144
22751.25,91.05,2024-04-26 19:36:58.960,8145
20570.05,91.06,2024-04-26 20:36:21.960,8146
20572.56,91.04,2024-04-26 21:13:27.050,8147
20571.01,91.23,2024-04-26 20:47:33.230,8148
20572.29,90.97,2024-04-26 22:26:07.040,8149
20573.2,90.89,2024-04-26 23:59:11.500,8150
20568.15,91.02,2024-04-27 01:57:21.610,8151
49171.2,91.0,2024-04-27 03:09:34.000,8152
20569.29,90.88,2024-04-27 04:20:26.680,8153
20566.47,90.99,2024-04-27 06:34:42.700,8154
20567.25,90.99,2024-04-27 07:00:25.940,8155
20569.52,90.99,2024-04-27 11:16:10.850,8156
20570.36,90.99,2024-04-27 12:24:25.420,8157
41678.37,90.99,2024-04-27 14:04:47.070,8158
20559.6,90.88,2024-04-27 13:35:43.330,8159
20569.12,90.99,2024-04-27 14:40:29.720,8160
20569.04,90.95,2024-04-27 15:56:49.820,8161
20573.44,90.98,2024-04-27 16:46:52.770,8162
20565.31,90.82,2024-04-27 17:10:14.320,8163
20571.81,90.98,2024-04-27 23:17:47.840,8164
61796.07,90.94,2024-04-28 00:29:09.350,8165
20573.3,90.84,2024-04-28 00:37:08.330,8166
20561.71,90.86,2024-04-28 01:35:17.050,8167
20573.07,90.96,2024-04-28 05:49:09.260,8168
20567.74,90.97,2024-04-28 05:35:23.390,8169
20573.73,90.95,2024-04-28 06:41:05.290,8170
20570.45,90.81,2024-04-28 08:07:45.490,8171
20564.36,90.88,2024-04-28 09:09:58.050,8172
20563.92,90.88,2024-04-28 11:56:25.420,8173
20569.82,90.91,2024-04-28 12:30:54.990,8174
20570.45,90.86,2024-04-28 13:35:02.450,8175
20575.46,90.84,2024-04-28 15:04:57.440,8176
20571.36,90.91,2024-04-28 15:27:12.700,8177
20571.46,90.89,2024-04-28 18:03:07.900,8178
20571.42,90.95,2024-04-28 19:25:51.020,8179
20570.58,90.88,2024-04-28 21:29:53.270,8180
20568.55,91.09,2024-04-28 22:40:04.630,8181
77011.05,95.05,2024-04-29 03:03:09.540,8182
20567.09,90.93,2024-04-29 03:46:11.120,8183
77083.35,95.5,2024-04-29 05:07:56.750,8184
20568.58,91.12,2024-04-29 04:09:15.120,8185
20571.4,91.07,2024-04-29 05:41:45.460,8186
20576.27,91.11,2024-04-29 06:29:13.330,8187
22652.58,91.13,2024-04-29 11:04:51.000,8188
20573.83,91.08,2024-04-29 12:25:15.490,8189
20570.92,91.0,2024-04-29 11:38:36.560,8190
20569.51,91.17,2024-04-29 15:31:13.470,8191
20574.24,91.07,2024-04-29 16:11:00.900,8192
20568.18,91.04,2024-04-29 18:04:49.600,8193
20566.53,90.83,2024-04-29 17:31:33.010,8194
20570.17,91.03,2024-04-29 19:36:02.870,8195
20569.83,91.06,2024-04-29 20:09:15.060,8196
20571.25,90.95,2024-04-29 22:30:38.110,8197
20570.59,91.05,2024-04-29 23:04:11.840,8198
24571.46,91.09,2024-04-30 00:22:12.910,8199
20571.35,91.14,2024-04-30 01:38:17.550,8200
20566.76,90.94,2024-04-30 04:02:01.250,8201
20570.57,91.1,2024-04-30 03:55:47.130,8202
40134.14,91.13,2024-04-30 05:46:28.210,8203
29647.22,91.1,2024-04-30 06:32:34.770,8204
48904.33,91.11,2024-04-30 06:59:00.190,8205
20572.12,91.14,2024-04-30 08:25:18.020,8206
20568.57,91.1,2024-04-30 09:35:30.460,8207
33581.18,91.06,2024-04-30 13:44:36.240,8208
30903.67,90.94,2024-04-30 14:28:28.050,8209
20567.94,90.99,2024-04-30 13:57:43.730,8210
20572.06,91.04,2024-04-30 15:18:31.870,8211
20568.07,91.07,2024-04-30 16:29:16.910,8212
20572.2,90.81,2024-04-30 17:26:18.810,8213
20568.67,90.98,2024-04-30 18:58:26.140,8214
20569.19,91.1,2024-04-30 18:54:40.810,8215
20570.03,91.01,2024-04-30 19:47:45.800,8216
20567.41,90.86,2024-04-30 20:36:11.290,8217
20570.31,90.91,2024-04-30 22:46:50.570,8218
20573.11,91.17,2024-05-01 00:16:18.320,8219
20570.02,90.96,2024-05-01 02:34:06.670,8220
20570.25,91.21,2024-05-01 04:35:19.330,8221
20568.43,91.17,2024-05-01 05:40:48.400,8222
20568.22,91.02,2024-05-01 06:10:18.760,8223
20568.7,91.02,2024-05-01 08:46:47.310,8224
20574.89,91.07,2024-05-01 08:56:44.450,8225
20565.81,91.07,2024-05-01 09:45:09.820,8226
20563.54,91.0,2024-05-01 10:27:56.810,8227
20565.36,91.04,2024-05-01 12:06:56.230,8228
20567.9,91.05,2024-05-01 15:21:21.080,8229
20571.47,90.85,2024-05-01 17:33:58.970,8230
20570.75,90.92,2024-05-01 18:49:33.380,8231
20574.32,91.02,2024-05-01 20:26:34.670,8232
76836.95,95.32,2024-05-01 22:23:52.220,8233
20573.46,90.96,2024-05-01 22:13:52.940,8234
20568.23,91.09,2024-05-01 23:48:42.580,8235
20480.68,91.06,2024-05-02 01:29:31.190,8236
20569.04,91.16,2024-05-02 04:29:19.070,8237
20567.77,91.12,2024-05-02 06:35:28.710,8238
20570.72,91.04,2024-05-02 07:22:29.120,8239
20572.97,91.07,2024-05-02 08:00:15.600,8240
20570.82,91.02,2024-05-02 09:58:54.260,8241
20569.96,91.12,2024-05-02 09:40:10.660,8242
20572.12,91.03,2024-05-02 11:46:02.760,8243
20571.65,91.0,2024-05-02 12:18:41.750,8244
30693.27,91.06,2024-05-02 13:37:24.590,8245
20565.79,90.95,2024-05-02 17:10:25.080,8246
20570.83,91.05,2024-05-02 18:18:45.500,8247
20572.88,91.02,2024-05-02 19:51:36.730,8248
20566.03,90.88,2024-05-02 22:17:31.000,8249
20573.54,90.85,2024-05-02 22:06:47.630,8250
20571.57,90.9,2024-05-02 23:31:21.160,8251
41679.73,91.19,2024-05-03 03:30:53.940,8252
20569.91,90.88,2024-05-03 03:47:43.080,8253
29098.41,91.25,2024-05-03 07:08:50.510,8254
35469.47,91.23,2024-05-03 07:48:45.230,8255
20567.23,91.13,2024-05-03 08:02:45.420,8256
20572.25,90.9,2024-05-03 11:31:38.630,8257
76782.99,92.03,2024-05-03 14:14:05.110,8258
20571.22,90.87,2024-05-03 14:34:42.650,8259
20569.22,90.86,2024-05-03 15:50:56.990,8260
20567.51,90.89,2024-05-03 16:55:41.610,8261
20572.58,90.86,2024-05-03 18:44:28.380,8262
20572.26,90.93,2024-05-03 20:23:36.430,8263
20571.82,90.82,2024-05-03 20:57:14.510,8264
20570.82,90.85,2024-05-03 21:56:40.160,8265
20572.1,90.87,2024-05-03 22:16:21.520,8266
20574.88,91.02,2024-05-03 23:23:09.170,8267
20572.87,90.96,2024-05-04 01:55:26.990,8268
20570.39,90.95,2024-05-04 04:46:48.200,8269
20572.27,90.96,2024-05-04 07:46:59.370,8270
20569.68,90.97,2024-05-04 07:39:21.110,8271
20569.17,90.92,2024-05-04 07:33:32.550,8272
20567.82,90.91,2024-05-04 10:19:48.780,8273
20571.01,90.87,2024-05-04 11:27:32.010,8274
20572.69,90.87,2024-05-04 14:33:41.330,8275
20569.2,90.91,2024-05-04 14:21:33.400,8276
20572.79,90.9,2024-05-04 17:30:06.410,8277
20570.97,90.89,2024-05-04 18:10:18.800,8278
20567.46,90.92,2024-05-04 19:26:05.300,8279
20569.46,91.04,2024-05-04 21:52:19.840,8280
28734.6,91.01,2024-05-04 23:30:59.460,8281
20574.44,90.89,2024-05-04 22:42:09.000,8282
20561.51,90.95,2024-05-04 23:32:41.010,8283
20565.83,90.95,2024-05-05 00:49:35.240,8284
23479.06,90.95,2024-05-05 02:19:13.340,8285
20569.73,90.95,2024-05-05 01:26:17.500,8286
20570.84,90.96,2024-05-05 07:34:26.810,8287
20570.57,91.01,2024-05-05 08:34:34.540,8288
20574.08,90.93,2024-05-05 09:39:36.150,8289
20572.57,90.88,2024-05-05 10:38:33.800,8290
20574.86,90.96,2024-05-05 13:17:42.230,8291
20566.44,90.93,2024-05-05 15:35:11.370,8292
20574.56,90.91,2024-05-05 15:50:26.660,8293
20572.73,90.91,2024-05-05 18:22:15.040,8294
20573.13,90.95,2024-05-05 19:52:14.570,8295
20564.51,90.84,2024-05-05 23:32:51.470,8296
20569.28,90.95,2024-05-06 00:07:57.370,8297
20568.67,90.89,2024-05-06 00:27:30.880,8298
