value,runtime,starttime,VM_id
195.0,90.97,2024-02-02 06:53:06.000,7217
195.0,91.17,2024-02-02 08:18:39.350,7218
195.0,91.02,2024-02-02 09:17:35.950,7219
195.0,90.85,2024-02-02 09:30:23.850,7220
164.0,91.17,2024-02-02 11:55:48.810,7221
65.2,91.1,2024-02-02 13:49:01.540,7222
195.0,91.0,2024-02-02 14:11:53.710,7223
195.0,91.17,2024-02-02 18:21:03.980,7224
195.0,91.14,2024-02-02 18:20:12.750,7225
195.0,90.88,2024-02-02 18:13:31.920,7226
195.0,90.91,2024-02-02 19:59:31.030,7227
195.0,90.91,2024-02-02 21:12:47.700,7228
195.0,91.02,2024-02-02 22:18:52.740,7229
195.0,90.93,2024-02-02 22:53:11.830,7230
195.0,90.91,2024-02-03 03:40:15.810,7231
195.0,90.86,2024-02-03 02:57:50.220,7232
195.0,90.93,2024-02-03 04:59:52.040,7233
195.0,90.86,2024-02-03 04:44:05.770,7234
195.0,90.95,2024-02-03 05:51:08.570,7235
195.0,90.92,2024-02-03 06:14:29.280,7236
194.0,90.93,2024-02-03 06:55:24.310,7237
195.0,90.82,2024-02-03 10:48:28.830,7238
195.0,90.86,2024-02-03 11:32:39.180,7239
194.0,90.85,2024-02-03 13:50:32.070,7240
195.0,90.91,2024-02-03 15:36:12.330,7241
195.0,90.92,2024-02-03 16:25:06.390,7242
65.0,91.03,2024-02-03 18:28:51.600,7243
195.0,90.92,2024-02-03 20:20:39.540,7244
195.0,91.02,2024-02-03 22:03:55.070,7245
195.0,90.9,2024-02-03 21:46:34.540,7246
195.0,90.87,2024-02-03 22:55:06.160,7247
194.0,91.0,2024-02-04 00:39:16.650,7248
195.0,90.89,2024-02-04 01:47:51.450,7249
195.0,90.93,2024-02-04 02:52:26.270,7250
195.0,90.89,2024-02-04 05:04:32.490,7251
195.0,90.87,2024-02-04 05:31:53.820,7252
195.0,90.89,2024-02-04 06:38:39.520,7253
195.0,90.97,2024-02-04 09:26:26.050,7254
65.3,91.04,2024-02-04 11:16:44.650,7255
195.0,90.97,2024-02-04 11:03:00.910,7256
194.0,90.99,2024-02-04 13:00:36.980,7257
195.0,90.89,2024-02-04 13:35:04.420,7258
52.0,95.19,2024-02-04 17:13:12.320,7259
195.0,90.91,2024-02-04 16:58:17.010,7260
195.0,90.84,2024-02-04 18:35:17.820,7261
195.0,90.9,2024-02-04 18:54:23.900,7262
195.0,90.94,2024-02-04 21:01:27.020,7263
195.0,90.89,2024-02-04 23:01:58.520,7264
195.0,90.96,2024-02-05 00:26:43.350,7265
194.0,90.97,2024-02-05 01:20:10.440,7266
195.0,90.92,2024-02-05 02:39:29.190,7267
138.0,91.29,2024-02-05 07:12:07.520,7268
195.0,91.16,2024-02-05 07:29:01.760,7269
194.0,91.12,2024-02-05 08:34:43.190,7270
195.0,91.01,2024-02-05 09:40:09.840,7271
195.0,91.1,2024-02-05 11:14:56.320,7272
194.0,91.05,2024-02-05 12:55:25.930,7273
195.0,91.14,2024-02-05 13:13:53.930,7274
195.0,91.1,2024-02-05 14:42:20.620,7275
195.0,90.89,2024-02-05 14:52:04.500,7276
195.0,91.06,2024-02-05 16:20:06.590,7277
195.0,90.93,2024-02-05 17:23:42.000,7278
102.0,91.22,2024-02-05 20:21:25.680,7279
195.0,91.29,2024-02-05 20:32:12.370,7280
195.0,91.12,2024-02-05 21:19:00.340,7281
195.0,90.99,2024-02-05 21:57:11.790,7282
195.0,91.17,2024-02-05 22:07:07.170,7283
195.0,90.89,2024-02-06 01:03:16.280,7284
195.0,91.1,2024-02-06 02:22:41.470,7285
195.0,91.16,2024-02-06 03:46:30.380,7286
195.0,91.2,2024-02-06 05:03:09.970,7287
195.0,91.23,2024-02-06 05:03:44.090,7288
195.0,91.13,2024-02-06 08:37:33.850,7289
194.0,91.03,2024-02-06 09:54:31.870,7290
195.0,91.22,2024-02-06 12:43:25.350,7291
195.0,91.08,2024-02-06 13:37:01.310,7292
195.0,91.02,2024-02-06 13:39:54.850,7293
52.1,95.09,2024-02-06 16:07:42.320,7294
194.0,91.09,2024-02-06 16:16:17.090,7295
195.0,91.04,2024-02-06 17:46:38.670,7296
195.0,91.16,2024-02-06 18:20:11.160,7297
195.0,91.21,2024-02-06 21:20:53.000,7298
138.0,91.21,2024-02-06 22:35:59.020,7299
194.0,91.09,2024-02-07 00:28:01.550,7300
195.0,91.14,2024-02-07 01:14:17.700,7301
195.0,91.18,2024-02-07 03:35:32.940,7302
194.0,91.12,2024-02-07 03:42:00.190,7303
194.0,91.1,2024-02-07 04:27:39.260,7304
195.0,90.91,2024-02-07 04:52:45.000,7305
195.0,91.19,2024-02-07 06:38:22.660,7306
195.0,91.03,2024-02-07 10:38:46.740,7307
195.0,91.06,2024-02-07 11:11:43.170,7308
66.2,91.26,2024-02-07 12:40:59.310,7309
73.1,91.03,2024-02-07 14:39:43.210,7310
194.0,91.19,2024-02-07 19:18:44.240,7311
51.9,92.08,2024-02-07 20:29:52.820,7312
195.0,91.18,2024-02-07 21:08:41.280,7313
195.0,90.87,2024-02-07 21:36:03.380,7314
195.0,90.94,2024-02-08 00:06:35.000,7315
195.0,90.87,2024-02-07 22:59:55.180,7316
195.0,90.92,2024-02-08 00:07:08.070,7317
180.0,90.97,2024-02-08 01:48:21.560,7318
195.0,90.85,2024-02-08 04:18:39.230,7319
195.0,91.15,2024-02-08 05:49:23.800,7320
164.0,91.21,2024-02-08 07:53:51.290,7321
138.0,91.17,2024-02-08 09:16:13.220,7322
195.0,91.19,2024-02-08 10:11:08.120,7323
195.0,90.91,2024-02-08 11:12:11.790,7324
195.0,90.98,2024-02-08 13:30:15.900,7325
194.0,91.11,2024-02-08 13:51:41.280,7326
195.0,90.91,2024-02-08 14:15:28.150,7327
194.0,91.08,2024-02-08 15:46:53.790,7328
195.0,90.97,2024-02-08 16:18:28.130,7329
194.0,91.07,2024-02-08 17:08:16.200,7330
195.0,91.15,2024-02-08 18:50:03.490,7331
195.0,90.83,2024-02-08 20:56:43.860,7332
195.0,90.9,2024-02-08 23:36:22.410,7333
195.0,90.89,2024-02-09 02:53:44.130,7334
194.0,91.21,2024-02-09 05:03:10.030,7335
195.0,91.14,2024-02-09 04:17:30.150,7336
195.0,91.16,2024-02-09 07:23:32.450,7337
195.0,91.22,2024-02-09 06:49:41.160,7338
195.0,91.03,2024-02-09 08:05:50.550,7339
195.0,91.15,2024-02-09 10:37:33.430,7340
194.0,91.1,2024-02-09 09:49:54.500,7341
195.0,91.24,2024-02-09 11:49:33.220,7342
194.0,91.06,2024-02-09 13:06:30.340,7343
195.0,91.1,2024-02-09 13:35:48.100,7344
195.0,91.16,2024-02-09 15:38:05.750,7345
195.0,91.06,2024-02-09 17:13:00.070,7346
194.0,91.22,2024-02-09 20:11:25.420,7347
195.0,90.87,2024-02-09 19:37:48.160,7348
194.0,90.96,2024-02-09 20:30:06.330,7349
195.0,90.9,2024-02-09 21:53:39.940,7350
195.0,90.95,2024-02-10 00:16:58.520,7351
194.0,90.97,2024-02-10 00:16:00.360,7352
195.0,90.87,2024-02-10 00:14:28.340,7353
195.0,90.96,2024-02-10 01:05:18.710,7354
195.0,90.87,2024-02-10 06:19:04.190,7355
103.0,90.99,2024-02-10 07:59:31.410,7356
195.0,90.95,2024-02-10 07:39:49.680,7357
100.0,91.02,2024-02-10 10:37:34.450,7358
194.0,90.93,2024-02-10 10:35:51.640,7359
195.0,90.91,2024-02-10 10:31:38.760,7360
194.0,90.95,2024-02-10 11:12:19.640,7361
101.0,90.97,2024-02-10 16:21:10.670,7362
195.0,90.84,2024-02-10 15:57:12.640,7363
195.0,90.82,2024-02-10 17:24:40.830,7364
195.0,90.92,2024-02-10 16:59:48.250,7365
194.0,90.92,2024-02-10 19:36:01.800,7366
194.0,90.96,2024-02-10 21:57:43.630,7367
195.0,90.96,2024-02-10 22:21:53.540,7368
195.0,90.89,2024-02-10 23:16:31.380,7369
117.0,90.98,2024-02-11 01:45:56.860,7370
195.0,90.93,2024-02-11 03:08:23.710,7371
51.9,95.08,2024-02-11 03:31:50.740,7372
195.0,90.97,2024-02-11 07:29:16.510,7373
195.0,90.93,2024-02-11 07:58:49.750,7374
195.0,90.87,2024-02-11 09:57:55.380,7375
194.0,90.93,2024-02-11 10:47:46.910,7376
195.0,90.88,2024-02-11 12:00:53.950,7377
195.0,90.89,2024-02-11 13:16:40.770,7378
195.0,90.88,2024-02-11 13:33:44.980,7379
195.0,90.96,2024-02-11 14:30:41.410,7380
195.0,90.9,2024-02-11 15:33:11.170,7381
195.0,90.94,2024-02-11 17:24:41.600,7382
195.0,91.03,2024-02-11 19:42:11.640,7383
195.0,90.9,2024-02-11 21:14:30.380,7384
112.0,90.81,2024-02-12 00:37:29.090,7385
195.0,90.98,2024-02-11 23:56:17.160,7386
195.0,91.19,2024-02-12 02:18:09.700,7387
195.0,91.11,2024-02-12 02:21:26.730,7388
194.0,91.1,2024-02-12 03:37:57.410,7389
195.0,90.87,2024-02-12 05:16:30.670,7390
195.0,91.13,2024-02-12 07:13:59.910,7391
195.0,91.1,2024-02-12 08:48:51.010,7392
195.0,91.12,2024-02-12 10:35:12.230,7393
195.0,91.04,2024-02-12 12:04:51.690,7394
105.0,91.06,2024-02-12 12:32:36.160,7395
195.0,91.15,2024-02-12 13:35:46.600,7396
195.0,91.23,2024-02-12 15:05:37.310,7397
195.0,91.03,2024-02-12 15:21:02.870,7398
195.0,90.87,2024-02-12 17:58:09.550,7399
194.0,90.94,2024-02-12 19:07:03.560,7400
195.0,90.91,2024-02-12 21:51:19.550,7401
194.0,91.18,2024-02-12 23:21:11.180,7402
195.0,91.15,2024-02-13 00:24:06.310,7403
195.0,90.86,2024-02-13 00:55:22.290,7404
195.0,91.14,2024-02-13 02:20:57.090,7405
195.0,91.17,2024-02-13 03:36:15.360,7406
195.0,91.24,2024-02-13 04:48:54.680,7407
195.0,91.13,2024-02-13 05:57:01.840,7408
195.0,91.15,2024-02-13 08:32:34.700,7409
195.0,91.02,2024-02-13 09:03:56.330,7410
194.0,91.22,2024-02-13 10:27:15.310,7411
195.0,90.99,2024-02-13 11:42:13.190,7412
195.0,90.9,2024-02-13 12:20:11.760,7413
195.0,91.03,2024-02-13 15:04:49.360,7414
195.0,91.05,2024-02-13 16:57:25.760,7415
195.0,91.09,2024-02-13 16:57:46.350,7416
194.0,91.19,2024-02-13 19:35:51.380,7417
195.0,91.16,2024-02-13 21:50:03.160,7418
195.0,91.15,2024-02-13 21:36:52.350,7419
195.0,91.11,2024-02-13 23:02:11.860,7420
195.0,90.89,2024-02-13 23:06:44.420,7421
195.0,90.97,2024-02-14 01:16:51.310,7422
195.0,90.99,2024-02-14 01:25:26.250,7423
194.0,90.94,2024-02-14 02:51:25.160,7424
194.0,91.19,2024-02-14 04:45:01.460,7425
195.0,91.12,2024-02-14 06:47:11.950,7426
195.0,91.13,2024-02-14 07:50:44.000,7427
195.0,91.25,2024-02-14 13:47:40.330,7428
195.0,91.04,2024-02-14 13:33:41.380,7429
79.7,91.1,2024-02-14 15:09:00.500,7430
195.0,90.91,2024-02-14 15:13:25.600,7431
194.0,91.08,2024-02-14 16:15:59.540,7432
195.0,91.14,2024-02-14 17:14:03.290,7433
194.0,91.18,2024-02-14 17:53:16.760,7434
195.0,91.14,2024-02-14 18:37:37.970,7435
194.0,90.84,2024-02-14 22:59:37.280,7436
194.0,91.26,2024-02-14 23:29:52.580,7437
195.0,91.15,2024-02-15 01:59:59.200,7438
195.0,90.94,2024-02-15 01:08:57.250,7439
195.0,90.92,2024-02-15 02:03:28.830,7440
195.0,91.13,2024-02-15 06:04:31.440,7441
195.0,91.2,2024-02-15 06:18:44.650,7442
195.0,91.14,2024-02-15 06:28:10.780,7443
195.0,90.85,2024-02-15 09:07:43.910,7444
195.0,91.2,2024-02-15 10:50:06.330,7445
195.0,91.04,2024-02-15 10:16:54.040,7446
195.0,91.14,2024-02-15 13:04:22.310,7447
194.0,91.16,2024-02-15 15:01:30.460,7448
195.0,91.05,2024-02-15 16:24:15.170,7449
155.0,91.08,2024-02-15 17:58:49.970,7450
195.0,91.21,2024-02-15 18:03:14.580,7451
195.0,91.16,2024-02-15 20:29:39.210,7452
195.0,91.16,2024-02-15 21:35:21.240,7453
195.0,91.18,2024-02-15 22:10:50.400,7454
195.0,91.12,2024-02-15 23:04:43.540,7455
195.0,91.25,2024-02-16 00:48:50.870,7456
195.0,91.16,2024-02-16 02:06:38.350,7457
195.0,91.18,2024-02-16 04:10:11.140,7458
195.0,91.12,2024-02-16 05:12:16.160,7459
195.0,91.15,2024-02-16 04:58:32.150,7460
194.0,91.16,2024-02-16 06:27:55.330,7461
195.0,91.02,2024-02-16 09:18:49.510,7462
195.0,91.19,2024-02-16 09:42:18.970,7463
195.0,91.17,2024-02-16 11:12:37.280,7464
194.0,91.01,2024-02-16 13:18:33.970,7465
195.0,91.22,2024-02-16 16:11:18.660,7466
194.0,91.23,2024-02-16 17:28:18.440,7467
195.0,90.96,2024-02-16 20:30:37.340,7468
167.0,91.01,2024-02-16 21:16:58.690,7469
195.0,90.97,2024-02-16 20:30:18.350,7470
194.0,90.91,2024-02-16 21:52:45.900,7471
195.0,90.93,2024-02-16 23:24:08.440,7472
195.0,90.85,2024-02-16 23:16:54.730,7473
195.0,90.95,2024-02-17 00:35:33.450,7474
195.0,90.92,2024-02-17 03:05:04.500,7475
195.0,90.97,2024-02-17 04:10:03.380,7476
194.0,90.93,2024-02-17 04:32:13.640,7477
195.0,90.85,2024-02-17 05:32:41.850,7478
195.0,90.96,2024-02-17 07:57:11.250,7479
195.0,90.92,2024-02-17 08:29:28.870,7480
194.0,90.88,2024-02-17 09:23:11.690,7481
195.0,90.98,2024-02-17 11:17:28.310,7482
195.0,90.89,2024-02-17 10:33:32.980,7483
195.0,90.98,2024-02-17 11:23:53.140,7484
195.0,91.0,2024-02-17 14:13:05.000,7485
195.0,91.03,2024-02-17 16:16:06.870,7486
194.0,90.92,2024-02-17 16:47:03.990,7487
195.0,90.98,2024-02-17 17:28:33.390,7488
195.0,90.84,2024-02-17 19:39:12.770,7489
194.0,90.93,2024-02-17 21:46:11.780,7490
194.0,90.93,2024-02-17 21:40:08.220,7491
99.6,90.93,2024-02-17 23:38:23.720,7492
195.0,90.95,2024-02-18 00:51:17.000,7493
195.0,90.87,2024-02-18 02:48:42.340,7494
195.0,90.86,2024-02-18 02:57:44.730,7495
194.0,90.91,2024-02-18 04:38:25.630,7496
195.0,90.91,2024-02-18 07:19:30.380,7497
194.0,90.87,2024-02-18 07:59:05.240,7498
195.0,90.89,2024-02-18 09:35:34.230,7499
195.0,90.91,2024-02-18 10:37:08.690,7500
195.0,91.01,2024-02-18 12:14:31.890,7501
195.0,90.92,2024-02-18 16:07:53.350,7502
195.0,90.87,2024-02-18 17:36:36.970,7503
195.0,90.84,2024-02-18 17:41:48.600,7504
195.0,90.9,2024-02-18 18:20:07.080,7505
194.0,90.95,2024-02-18 20:37:22.430,7506
195.0,90.91,2024-02-18 20:55:51.920,7507
195.0,90.9,2024-02-18 22:46:20.220,7508
195.0,90.88,2024-02-19 01:05:58.480,7509
195.0,90.92,2024-02-19 01:57:15.650,7510
187.0,91.21,2024-02-19 03:24:34.240,7511
195.0,91.1,2024-02-19 02:18:19.100,7512
195.0,90.96,2024-02-19 03:27:53.360,7513
194.0,90.94,2024-02-19 04:16:17.490,7514
195.0,91.08,2024-02-19 04:17:55.080,7515
195.0,91.22,2024-02-19 10:36:44.470,7516
195.0,91.06,2024-02-19 10:04:30.330,7517
195.0,91.07,2024-02-19 11:04:08.020,7518
65.7,91.22,2024-02-19 13:20:19.850,7519
195.0,91.08,2024-02-19 13:16:19.000,7520
195.0,91.0,2024-02-19 13:02:55.270,7521
195.0,91.01,2024-02-19 13:47:50.810,7522
195.0,91.26,2024-02-19 18:42:02.620,7523
195.0,91.09,2024-02-19 19:29:18.470,7524
195.0,90.89,2024-02-19 19:50:00.270,7525
195.0,90.89,2024-02-19 20:30:50.390,7526
195.0,90.88,2024-02-20 00:42:28.980,7527
195.0,91.13,2024-02-20 02:42:45.690,7528
195.0,90.91,2024-02-20 03:02:59.390,7529
195.0,90.91,2024-02-20 02:55:01.650,7530
195.0,91.15,2024-02-20 06:12:50.250,7531
195.0,91.13,2024-02-20 06:24:47.540,7532
195.0,91.12,2024-02-20 08:15:43.920,7533
194.0,91.05,2024-02-20 10:41:14.500,7534
195.0,91.1,2024-02-20 10:56:19.850,7535
195.0,91.05,2024-02-20 11:57:44.710,7536
195.0,91.17,2024-02-20 15:03:42.240,7537
194.0,91.22,2024-02-20 15:59:15.320,7538
195.0,91.09,2024-02-20 16:08:02.420,7539
195.0,91.21,2024-02-20 18:54:17.860,7540
195.0,91.19,2024-02-20 18:46:45.100,7541
195.0,91.11,2024-02-20 22:35:25.690,7542
195.0,91.06,2024-02-20 21:52:09.940,7543
195.0,91.19,2024-02-20 23:27:26.840,7544
195.0,90.81,2024-02-20 23:23:13.500,7545
52.1,95.06,2024-02-21 02:43:26.000,7546
195.0,91.17,2024-02-21 02:47:52.920,7547
195.0,91.02,2024-02-21 03:45:08.200,7548
195.0,90.9,2024-02-21 05:59:15.890,7549
195.0,91.15,2024-02-21 07:07:59.670,7550
195.0,90.88,2024-02-21 08:13:17.030,7551
195.0,91.0,2024-02-21 10:51:55.810,7552
195.0,91.21,2024-02-21 11:13:29.450,7553
195.0,90.93,2024-02-21 14:49:26.710,7554
195.0,91.13,2024-02-21 14:20:08.240,7555
195.0,91.19,2024-02-21 16:43:58.030,7556
194.0,91.16,2024-02-21 17:18:41.890,7557
52.1,95.04,2024-02-21 19:24:19.010,7558
194.0,90.89,2024-02-21 20:37:49.410,7559
194.0,90.93,2024-02-21 23:02:35.380,7560
195.0,91.16,2024-02-22 01:30:38.890,7561
161.0,91.27,2024-02-22 02:42:10.880,7562
195.0,91.07,2024-02-22 01:40:03.070,7563
195.0,90.95,2024-02-22 03:18:48.640,7564
87.2,91.27,2024-02-22 04:40:45.150,7565
195.0,91.21,2024-02-22 06:53:36.000,7566
195.0,91.01,2024-02-22 10:35:10.100,7567
195.0,91.19,2024-02-22 10:54:42.260,7568
194.0,91.18,2024-02-22 10:48:50.800,7569
195.0,91.06,2024-02-22 12:22:29.720,7570
195.0,90.88,2024-02-22 16:43:28.960,7571
194.0,90.95,2024-02-22 17:58:54.700,7572
131.0,90.93,2024-02-22 18:41:40.220,7573
195.0,91.13,2024-02-22 19:14:33.490,7574
195.0,91.16,2024-02-22 18:55:07.160,7575
195.0,90.88,2024-02-22 20:53:29.620,7576
195.0,90.88,2024-02-22 23:46:14.160,7577
195.0,90.86,2024-02-23 01:14:58.650,7578
195.0,91.1,2024-02-23 02:15:55.490,7579
195.0,91.06,2024-02-23 02:38:02.760,7580
195.0,91.23,2024-02-23 02:23:16.160,7581
195.0,91.0,2024-02-23 05:16:32.240,7582
194.0,90.94,2024-02-23 05:46:42.680,7583
194.0,90.97,2024-02-23 08:37:26.730,7584
195.0,91.02,2024-02-23 10:56:14.090,7585
195.0,90.89,2024-02-23 09:41:40.140,7586
195.0,90.96,2024-02-23 11:13:35.480,7587
167.0,91.07,2024-02-23 14:25:12.980,7588
195.0,91.2,2024-02-23 16:10:43.630,7589
194.0,91.25,2024-02-23 16:34:05.500,7590
195.0,91.05,2024-02-23 18:24:39.290,7591
195.0,90.9,2024-02-23 19:58:44.590,7592
195.0,90.89,2024-02-23 21:08:51.290,7593
195.0,90.93,2024-02-23 21:26:40.230,7594
195.0,90.91,2024-02-23 23:38:51.130,7595
51.9,95.2,2024-02-24 01:54:33.680,7596
96.6,91.0,2024-02-24 03:17:04.930,7597
195.0,90.93,2024-02-24 02:48:02.460,7598
194.0,90.96,2024-02-24 04:40:49.490,7599
195.0,90.93,2024-02-24 06:45:13.400,7600
195.0,90.93,2024-02-24 07:11:34.700,7601
195.0,90.82,2024-02-24 10:07:26.940,7602
195.0,90.89,2024-02-24 11:19:12.420,7603
195.0,90.87,2024-02-24 12:40:15.900,7604
195.0,90.93,2024-02-24 13:18:19.660,7605
195.0,91.01,2024-02-24 15:07:24.710,7606
195.0,90.92,2024-02-24 16:39:19.700,7607
195.0,90.9,2024-02-24 16:55:12.910,7608
195.0,91.0,2024-02-24 18:20:32.350,7609
195.0,90.88,2024-02-24 20:45:45.600,7610
194.0,90.97,2024-02-24 23:48:22.570,7611
195.0,90.95,2024-02-25 00:27:35.950,7612
195.0,90.91,2024-02-25 01:57:54.510,7613
184.0,90.98,2024-02-25 03:17:19.560,7614
195.0,90.89,2024-02-25 03:06:38.380,7615
195.0,90.9,2024-02-25 04:04:59.080,7616
194.0,91.01,2024-02-25 03:34:32.000,7617
103.0,91.08,2024-02-25 05:50:59.220,7618
195.0,90.92,2024-02-25 07:26:47.530,7619
195.0,90.95,2024-02-25 09:26:40.470,7620
195.0,90.92,2024-02-25 10:25:45.780,7621
124.0,90.97,2024-02-25 11:45:18.830,7622
195.0,90.92,2024-02-25 14:31:13.290,7623
195.0,91.06,2024-02-25 15:11:57.440,7624
113.0,90.94,2024-02-25 17:14:49.790,7625
185.0,91.01,2024-02-25 18:36:45.390,7626
166.0,90.98,2024-02-25 19:00:44.790,7627
195.0,90.9,2024-02-25 20:02:05.960,7628
133.0,90.99,2024-02-25 22:34:08.450,7629
195.0,90.92,2024-02-25 21:53:25.480,7630
194.0,90.9,2024-02-25 22:48:41.860,7631
195.0,90.95,2024-02-25 23:54:54.570,7632
194.0,90.96,2024-02-26 04:32:44.560,7633
195.0,91.14,2024-02-26 04:17:38.000,7634
195.0,91.09,2024-02-26 07:02:00.650,7635
195.0,91.0,2024-02-26 07:13:44.180,7636
195.0,91.01,2024-02-26 08:51:56.950,7637
195.0,91.03,2024-02-26 08:55:48.940,7638
195.0,91.21,2024-02-26 10:39:38.360,7639
195.0,90.92,2024-02-26 11:42:54.960,7640
194.0,91.04,2024-02-26 14:44:03.440,7641
61.4,91.05,2024-02-26 16:38:07.990,7642
195.0,91.09,2024-02-26 17:47:49.210,7643
195.0,91.03,2024-02-26 18:48:26.700,7644
195.0,91.27,2024-02-26 19:08:06.900,7645
195.0,91.27,2024-02-26 21:57:11.920,7646
195.0,91.12,2024-02-27 00:12:09.390,7647
195.0,91.25,2024-02-27 01:00:10.350,7648
195.0,91.14,2024-02-27 02:45:15.030,7649
194.0,90.96,2024-02-27 03:28:14.840,7650
195.0,91.12,2024-02-27 04:04:59.910,7651
195.0,90.89,2024-02-27 04:56:11.900,7652
195.0,91.01,2024-02-27 07:15:36.270,7653
195.0,90.91,2024-02-27 08:57:12.440,7654
195.0,90.95,2024-02-27 11:19:20.100,7655
195.0,91.22,2024-02-27 10:57:53.000,7656
195.0,91.1,2024-02-27 12:20:23.150,7657
194.0,91.02,2024-02-27 12:57:55.000,7658
195.0,90.98,2024-02-27 17:25:50.770,7659
195.0,91.2,2024-02-27 17:06:09.500,7660
195.0,91.16,2024-02-27 21:10:26.910,7661
195.0,90.98,2024-02-27 21:35:20.450,7662
195.0,91.1,2024-02-27 22:30:34.800,7663
195.0,90.92,2024-02-27 22:54:09.400,7664
195.0,90.87,2024-02-27 23:04:30.990,7665
195.0,91.07,2024-02-28 03:39:21.100,7666
195.0,91.03,2024-02-28 07:26:39.150,7667
195.0,91.12,2024-02-28 08:10:17.440,7668
195.0,90.89,2024-02-28 10:07:26.290,7669
194.0,91.26,2024-02-28 12:42:49.360,7670
195.0,90.9,2024-02-28 12:14:51.730,7671
149.0,91.22,2024-02-28 16:28:35.360,7672
194.0,90.89,2024-02-28 16:00:39.510,7673
195.0,91.1,2024-02-28 18:26:39.090,7674
195.0,91.16,2024-02-28 18:40:41.170,7675
195.0,90.88,2024-02-28 22:05:58.640,7676
195.0,90.95,2024-02-28 22:13:39.290,7677
195.0,90.84,2024-02-29 00:15:10.710,7678
194.0,91.04,2024-02-29 01:44:14.800,7679
69.6,90.85,2024-02-29 02:58:17.870,7680
195.0,91.09,2024-02-29 03:46:43.920,7681
195.0,91.12,2024-02-29 04:17:38.000,7682
195.0,91.01,2024-02-29 07:18:00.370,7683
195.0,91.11,2024-02-29 08:51:45.120,7684
195.0,91.03,2024-02-29 11:29:32.970,7685
164.0,91.15,2024-02-29 12:03:54.870,7686
195.0,91.11,2024-02-29 12:58:20.770,7687
195.0,91.22,2024-02-29 13:43:32.750,7688
195.0,90.99,2024-02-29 13:46:57.890,7689
195.0,91.02,2024-02-29 17:31:05.850,7690
195.0,91.15,2024-02-29 16:56:22.630,7691
195.0,91.0,2024-02-29 17:36:56.630,7692
195.0,91.15,2024-02-29 22:22:28.150,7693
195.0,90.86,2024-02-29 23:06:08.010,7694
195.0,90.94,2024-02-29 23:37:53.000,7695
194.0,90.98,2024-03-01 01:11:54.210,7696
105.0,91.18,2024-03-01 03:56:11.440,7697
156.0,91.04,2024-03-01 04:40:14.040,7698
195.0,90.96,2024-03-01 06:34:39.550,7699
195.0,91.13,2024-03-01 07:08:35.770,7700
194.0,91.18,2024-03-01 07:19:03.000,7701
64.2,91.26,2024-03-01 09:24:06.620,7702
175.0,90.93,2024-03-01 14:01:33.560,7703
195.0,90.98,2024-03-01 13:46:22.690,7704
195.0,91.03,2024-03-01 14:35:22.660,7705
51.9,95.21,2024-03-01 16:34:31.510,7706
195.0,90.96,2024-03-01 17:33:04.000,7707
195.0,90.88,2024-03-01 19:25:42.000,7708
195.0,90.93,2024-03-01 22:10:53.400,7709
195.0,90.87,2024-03-01 23:03:50.550,7710
195.0,90.92,2024-03-01 23:56:00.670,7711
195.0,90.9,2024-03-02 01:16:51.240,7712
195.0,90.9,2024-03-02 02:11:27.970,7713
195.0,90.88,2024-03-02 04:49:17.530,7714
195.0,90.92,2024-03-02 06:10:47.260,7715
51.9,91.36,2024-03-02 07:29:49.560,7716
195.0,90.96,2024-03-02 09:20:07.120,7717
195.0,90.9,2024-03-02 09:56:27.530,7718
195.0,90.88,2024-03-02 09:35:16.910,7719
195.0,90.96,2024-03-02 11:01:14.510,7720
194.0,90.98,2024-03-02 15:22:42.450,7721
195.0,90.84,2024-03-02 15:33:25.150,7722
195.0,90.92,2024-03-02 17:00:06.230,7723
166.0,91.04,2024-03-02 18:38:10.380,7724
195.0,90.97,2024-03-02 19:25:00.960,7725
195.0,90.95,2024-03-02 18:48:55.820,7726
195.0,90.89,2024-03-02 20:59:56.760,7727
195.0,90.98,2024-03-02 23:02:45.560,7728
195.0,90.93,2024-03-02 23:50:58.000,7729
194.0,90.9,2024-03-03 00:08:22.920,7730
195.0,90.95,2024-03-03 03:21:43.930,7731
195.0,90.95,2024-03-03 06:32:20.360,7732
195.0,90.9,2024-03-03 06:03:32.720,7733
194.0,90.95,2024-03-03 07:00:09.100,7734
195.0,90.98,2024-03-03 07:59:52.520,7735
195.0,90.94,2024-03-03 12:07:29.160,7736
195.0,90.89,2024-03-03 13:27:10.320,7737
86.5,91.05,2024-03-03 15:38:24.410,7738
89.3,91.0,2024-03-03 16:32:15.020,7739
52.0,94.92,2024-03-03 18:29:35.270,7740
195.0,90.96,2024-03-03 18:00:39.830,7741
195.0,90.97,2024-03-03 19:22:25.070,7742
195.0,91.01,2024-03-03 20:24:02.640,7743
195.0,90.95,2024-03-03 20:34:10.160,7744
195.0,90.9,2024-03-03 22:39:52.090,7745
87.3,90.99,2024-03-04 01:26:51.520,7746
195.0,90.91,2024-03-04 01:32:04.100,7747
195.0,90.9,2024-03-04 02:15:33.000,7748
64.7,91.0,2024-03-04 05:20:42.910,7749
195.0,91.05,2024-03-04 05:49:30.440,7750
194.0,91.22,2024-03-04 07:37:29.010,7751
195.0,91.05,2024-03-04 09:05:19.940,7752
195.0,91.07,2024-03-04 10:25:34.080,7753
