value,runtime,starttime,VM_id
12550.98,85.26,2024-04-14 01:23:55.130,2
12550.74,85.27,2024-04-14 05:50:24.440,2
12550.76,85.28,2024-01-10 11:05:22.920,2
12546.15,85.27,2024-04-14 18:49:22.400,2
12551.15,85.28,2024-01-11 00:23:56.370,2
12551.71,85.27,2024-04-15 03:10:39.310,2
12551.63,85.27,2024-01-11 02:40:20.000,2
12550.88,85.27,2024-01-11 11:29:43.250,2
12546.33,85.26,2024-01-11 13:24:42.990,2
12551.21,85.26,2024-04-15 17:31:46.560,2
12551.06,85.27,2024-04-15 19:42:25.860,2
12551.62,85.28,2024-04-16 00:28:59.000,2
12546.05,85.27,2024-01-11 19:32:41.630,2
12550.8,85.27,2024-01-12 02:51:05.430,2
12550.98,85.28,2024-04-16 07:56:46.530,2
12546.19,85.28,2024-01-12 13:41:45.540,2
12551.82,85.27,2024-01-12 15:31:34.470,2
12546.24,85.31,2024-01-13 13:58:09.590,2
12546.2,85.27,2024-01-13 16:24:30.470,2
12546.08,85.29,2024-04-17 06:45:23.400,2
12550.91,85.26,2024-04-17 16:23:41.230,2
12546.42,85.28,2024-04-17 18:57:09.220,2
12546.42,85.26,2024-01-13 21:52:11.580,2
12551.0,85.26,2024-01-14 07:23:12.000,2
12547.25,85.26,2024-01-14 17:10:52.220,2
12551.34,85.29,2024-01-14 20:59:10.950,2
12550.82,85.26,2024-01-15 00:59:16.980,2
12550.83,85.26,2024-01-15 07:12:07.110,2
12550.63,85.26,2024-01-15 19:09:37.080,2
12551.11,85.29,2024-01-15 23:52:54.810,2
12551.15,85.27,2024-04-18 06:51:58.930,2
12551.14,85.26,2024-04-18 11:21:05.620,2
12550.83,85.26,2024-01-16 07:04:58.230,2
12551.41,85.32,2024-01-16 09:24:33.040,2
12550.69,85.27,2024-01-17 18:48:27.020,2
12551.15,85.28,2024-04-18 14:34:11.110,2
12546.19,85.3,2024-01-18 02:44:09.550,2
12546.04,85.27,2024-04-19 01:34:19.800,2
12546.48,85.27,2024-01-18 05:07:47.530,2
12546.24,85.26,2024-04-19 09:10:24.310,2
12550.75,85.27,2024-01-18 12:44:01.970,2
12550.96,85.28,2024-04-20 01:39:05.330,2
12551.25,85.27,2024-04-20 18:42:12.000,2
12551.74,85.28,2024-04-21 02:24:28.140,2
12546.38,85.27,2024-04-21 12:29:51.780,2
12550.97,85.27,2024-04-21 14:20:49.100,2
12551.74,85.28,2024-04-21 23:36:58.330,2
12550.82,85.27,2024-01-18 14:39:00.680,2
12546.23,85.27,2024-04-22 02:55:26.720,2
12545.95,85.26,2024-01-18 16:56:20.960,2
12551.74,85.28,2024-04-22 09:50:45.440,2
12550.87,85.26,2024-01-18 19:16:59.350,2
12550.68,85.29,2024-01-19 18:28:59.480,2
12550.97,85.27,2024-04-22 23:50:49.430,2
12551.69,85.28,2024-04-24 01:48:02.400,2
12546.41,85.31,2024-01-20 23:56:24.060,2
12546.13,85.26,2024-01-21 04:26:19.980,2
12551.66,85.27,2024-01-21 05:46:20.790,2
12550.95,85.27,2024-04-24 07:29:23.390,2
12551.78,85.27,2024-04-24 20:26:07.190,2
12546.29,85.28,2024-04-25 00:02:22.290,2
12547.25,85.26,2024-04-25 07:22:27.350,2
12546.29,85.28,2024-04-25 12:26:17.760,2
12546.76,85.28,2024-04-26 02:42:03.680,2
12550.82,85.27,2024-01-21 09:00:33.060,2
12551.16,85.29,2024-01-21 13:28:58.840,2
12551.26,85.28,2024-04-27 01:47:03.100,2
12550.7,85.27,2024-01-21 22:37:45.480,2
12550.75,85.29,2024-01-22 01:41:54.120,2
12546.25,85.27,2024-01-23 05:02:44.520,2
12551.15,85.29,2024-01-23 16:07:41.950,2
12550.86,85.27,2024-01-24 00:48:05.790,2
12550.89,85.26,2024-04-27 05:02:11.970,2
12550.93,85.25,2024-04-27 17:38:04.930,2
12551.68,85.28,2024-04-28 02:17:44.130,2
12550.78,85.27,2024-01-24 13:25:40.590,2
12550.98,85.27,2024-04-28 13:51:19.190,2
12551.36,85.26,2024-01-24 15:09:08.710,2
12550.87,85.27,2024-04-28 17:24:24.640,2
12546.27,85.27,2024-01-25 07:17:29.980,2
12551.26,85.25,2024-04-28 22:38:06.300,2
12550.5,85.27,2024-01-25 21:05:29.400,2
12550.94,85.28,2024-01-26 03:12:11.380,2
12550.69,85.26,2024-01-26 08:25:03.370,2
12550.7,85.27,2024-01-27 05:19:34.120,2
12551.42,85.28,2024-01-27 10:29:56.710,2
12546.08,85.28,2024-04-29 05:57:02.140,2
12551.83,85.27,2024-04-29 15:49:10.230,2
12550.59,85.27,2024-04-29 21:14:53.720,2
12551.0,85.28,2024-04-30 10:51:04.670,2
12551.76,85.28,2024-04-30 20:04:51.330,2
12546.13,85.26,2024-01-27 16:32:40.400,2
12546.09,85.26,2024-01-28 00:48:31.580,2
12550.62,85.26,2024-01-28 06:31:15.040,2
12551.93,85.27,2024-05-01 09:31:26.850,2
12550.71,85.27,2024-01-28 14:43:12.270,2
12546.11,85.27,2024-05-01 16:02:00.660,2
12551.66,85.26,2024-01-29 15:27:33.280,2
12551.15,85.27,2024-05-02 01:02:39.610,2
12551.03,85.27,2024-01-30 00:31:09.330,2
12550.82,85.28,2024-05-02 10:17:30.650,2
12551.18,85.27,2024-01-30 08:39:53.110,2
12551.0,85.26,2024-05-02 18:47:16.120,2
12551.03,85.26,2024-01-30 15:05:39.600,2
12550.35,85.26,2024-05-03 01:02:42.290,2
12546.1,85.27,2024-01-31 00:01:21.250,2
12550.74,85.27,2024-05-03 10:49:31.060,2
12551.55,85.26,2024-01-31 09:50:51.760,2
12550.79,85.26,2024-01-31 14:49:27.090,2
12550.73,85.27,2024-01-31 17:55:03.710,2
12550.89,85.26,2024-02-01 18:46:15.000,2
12551.24,85.27,2024-02-02 11:50:58.450,2
12551.01,85.27,2024-05-03 20:30:04.590,2
12550.65,85.26,2024-05-04 00:04:30.360,2
12551.51,85.28,2024-05-04 07:48:57.840,2
12550.87,85.26,2024-02-02 22:46:38.710,2
12551.0,85.26,2024-02-03 09:02:45.930,2
12551.19,85.28,2024-05-05 07:31:37.830,2
12550.76,85.27,2024-02-03 22:20:13.120,2
12546.42,85.28,2024-05-05 20:12:23.810,2
12547.07,85.31,2024-02-03 23:13:55.550,2
12547.75,85.26,2024-02-04 02:20:40.580,2
12551.59,85.27,2024-02-04 07:21:26.620,2
12551.41,85.27,2024-02-05 04:27:21.160,2
12550.96,85.26,2024-02-06 03:12:31.300,2
12551.0,85.28,2024-05-06 07:56:26.310,2
12551.03,85.27,2024-05-06 15:24:55.860,2
12550.9,85.26,2024-02-06 09:46:26.030,2
12551.21,85.26,2024-05-06 15:48:47.410,2
12551.23,85.26,2024-02-06 22:59:11.000,2
12552.51,85.27,2024-02-07 02:27:51.250,2
12551.13,85.28,2024-02-07 08:39:35.620,2
12550.75,85.26,2024-02-07 11:45:29.160,2
12546.3,85.27,2024-02-07 13:20:59.320,2
12550.94,85.26,2024-05-07 00:43:53.040,2
12550.82,85.27,2024-02-08 06:19:55.210,2
12551.44,85.29,2024-05-07 04:49:02.730,2
12550.85,85.29,2024-02-08 13:33:26.640,2
12550.98,85.29,2024-02-08 17:27:01.690,2
12550.7,85.27,2024-02-09 03:01:14.690,2
12550.71,85.28,2024-05-08 05:13:12.820,2
12546.08,85.26,2024-02-09 07:12:12.900,2
12551.1,85.26,2024-02-09 13:26:00.270,2
12551.0,85.27,2024-02-10 14:46:13.240,2
12550.66,85.26,2024-02-12 01:56:27.350,2
12546.44,85.27,2024-05-08 17:19:56.490,2
12551.54,85.26,2024-02-12 06:48:57.570,2
12546.96,85.27,2024-05-08 23:13:01.110,2
12551.73,85.26,2024-02-12 13:07:36.790,2
12551.12,85.27,2024-02-12 14:12:00.840,2
12551.05,85.27,2024-02-12 17:38:23.820,2
12550.88,85.27,2024-02-13 00:56:39.490,2
12546.26,85.26,2024-02-13 11:16:16.140,2
12550.77,85.28,2024-05-09 06:37:16.050,2
12550.83,85.27,2024-02-14 10:33:11.460,2
12551.04,85.27,2024-05-09 12:12:30.990,2
12550.92,85.26,2024-02-14 16:23:23.080,2
12551.06,85.27,2024-02-14 20:20:59.690,2
12546.25,85.29,2024-02-15 20:58:51.030,2
12551.82,85.26,2024-02-16 01:10:55.210,2
12551.43,85.28,2024-02-16 10:52:48.640,2
12551.17,85.27,2024-02-16 13:30:17.540,2
12550.47,85.29,2024-02-16 15:09:24.700,2
12551.5,85.28,2024-02-16 20:36:44.730,2
12551.26,85.28,2024-05-09 17:41:32.890,2
12551.05,85.27,2024-02-16 23:52:59.140,2
12550.92,85.27,2024-02-17 22:55:45.510,2
12551.6,85.27,2024-05-10 06:23:07.360,2
12551.15,85.28,2024-02-18 13:20:45.810,2
12550.85,85.27,2024-02-18 17:13:48.620,2
12546.25,85.26,2024-02-19 06:36:28.310,2
12551.26,85.27,2024-02-19 10:57:00.400,2
12549.75,85.26,2024-05-10 12:39:31.920,2
12551.6,85.27,2024-02-19 19:01:13.340,2
12551.11,85.26,2024-05-10 16:26:07.200,2
12546.19,85.27,2024-05-11 10:15:40.710,2
12550.77,85.27,2024-02-20 10:00:00.690,2
12546.91,85.26,2024-05-12 06:02:12.040,2
12551.81,85.26,2024-02-20 20:41:14.410,2
12546.69,85.27,2024-02-21 02:48:31.860,2
12551.78,85.27,2024-02-21 04:27:09.580,2
12550.62,85.27,2024-02-21 09:51:13.500,2
12551.49,85.27,2024-05-12 11:32:25.240,2
12551.13,85.26,2024-02-21 15:48:04.630,2
12546.16,85.29,2024-05-12 16:51:20.110,2
12551.03,85.26,2024-02-22 01:32:47.200,2
12551.55,85.27,2024-05-12 21:32:12.340,2
12550.56,85.28,2024-05-12 23:12:48.580,2
12550.97,85.26,2024-05-13 10:18:07.920,2
12551.52,85.26,2024-02-23 05:46:40.130,2
12546.09,85.25,2024-05-14 11:04:33.220,2
12550.55,85.26,2024-02-23 06:50:27.550,2
12551.37,85.31,2024-02-23 23:14:13.480,2
12551.7,85.27,2024-02-24 00:53:47.270,2
12546.25,85.27,2024-02-24 14:32:01.770,2
12551.08,85.27,2024-05-14 11:58:26.290,2
12550.87,85.28,2024-02-25 04:18:01.270,2
12546.49,85.27,2024-05-15 02:18:47.270,2
12550.87,85.31,2024-02-25 08:42:50.040,2
12551.02,85.27,2024-05-15 08:29:18.950,2
12551.02,85.26,2024-02-25 19:31:59.990,2
12547.13,85.28,2024-05-15 13:59:56.560,2
12546.59,85.26,2024-02-25 20:37:07.000,2
12553.13,85.27,2024-02-26 00:00:56.650,2
12550.63,85.27,2024-02-26 13:12:27.890,2
12550.96,85.25,2024-02-27 00:03:51.740,2
12550.89,85.28,2024-02-27 13:26:25.050,2
12550.98,85.25,2024-02-27 17:13:06.400,2
12546.4,85.27,2024-02-27 18:22:15.000,2
12550.61,85.26,2024-02-28 02:50:20.840,2
12546.56,85.26,2024-02-28 10:12:17.990,2
12551.36,85.26,2024-02-28 13:03:48.650,2
12551.28,85.27,2024-05-15 20:13:39.270,2
12551.09,85.28,2024-02-29 02:00:50.390,2
12551.01,85.32,2024-02-29 17:47:46.820,2
12551.04,85.31,2024-03-01 03:25:50.410,2
12550.85,85.27,2024-03-01 09:19:57.980,2
12550.98,85.27,2024-03-01 15:47:12.850,2
12551.22,85.26,2024-05-16 15:53:10.510,2
12550.83,85.28,2024-03-02 09:54:04.890,2
12551.17,85.27,2024-03-02 12:39:17.060,2
12546.18,85.28,2024-05-17 08:15:07.370,2
12550.88,85.28,2024-03-02 15:48:07.600,2
12551.65,85.27,2024-05-17 16:55:33.930,2
12551.12,85.3,2024-03-02 23:08:55.770,2
12551.18,85.26,2024-05-18 04:18:07.420,2
12551.45,85.29,2024-03-03 13:13:35.430,2
12551.49,85.28,2024-05-18 18:26:03.860,2
12550.79,85.26,2024-03-04 01:19:53.380,2
12550.83,85.27,2024-03-04 08:30:52.620,2
12551.12,85.27,2024-05-18 19:47:51.150,2
12550.78,85.27,2024-03-04 21:54:23.270,2
12550.7,85.26,2024-03-05 02:55:01.050,2
12546.43,85.26,2024-03-05 10:57:02.000,2
12551.8,85.26,2024-03-05 13:25:09.230,2
12551.14,85.26,2024-05-18 23:35:03.240,2
12546.43,85.27,2024-03-05 19:09:08.270,2
12546.68,85.28,2024-05-19 02:54:03.210,2
12551.72,85.27,2024-03-06 03:18:30.450,2
12550.79,85.28,2024-05-20 17:48:13.100,2
12550.67,85.26,2024-03-06 10:50:11.420,2
12550.88,85.27,2024-05-20 20:48:16.600,2
12550.85,85.27,2024-05-20 21:16:06.290,2
12550.88,85.26,2024-05-21 04:28:44.360,2
12551.19,85.28,2024-05-21 12:09:39.080,2
12551.24,85.27,2024-03-06 17:14:09.270,2
12551.03,85.27,2024-03-07 17:01:49.410,2
12550.99,85.29,2024-03-08 00:52:29.020,2
12551.18,85.28,2024-03-08 04:07:45.430,2
12552.2,85.28,2024-03-08 16:12:46.290,2
12551.25,85.27,2024-05-21 17:53:13.080,2
12546.3,85.26,2024-03-08 23:30:24.260,2
12547.08,85.27,2024-05-22 18:50:04.290,2
12546.09,85.26,2024-03-09 05:53:37.380,2
12551.29,85.28,2024-05-23 01:14:41.000,2
12551.91,85.28,2024-03-10 00:00:14.320,2
12550.82,85.26,2024-05-23 09:41:46.750,2
12550.69,85.27,2024-03-10 00:26:32.890,2
12551.1,85.27,2024-03-10 11:49:11.220,2
12550.95,85.26,2024-03-10 20:31:46.900,2
12551.7,85.28,2024-03-11 11:45:00.840,2
12550.81,85.26,2024-03-11 18:59:01.980,2
12550.89,85.27,2024-03-12 03:46:59.130,2
12546.36,85.3,2024-03-13 00:14:17.500,2
12551.1,85.27,2024-05-23 15:52:25.350,2
12551.92,85.26,2024-05-23 22:44:33.230,2
12546.05,85.28,2024-05-24 02:08:36.870,2
12546.76,85.26,2024-05-24 13:23:12.730,2
12546.51,85.26,2024-05-25 00:22:57.900,2
12545.8,85.28,2024-05-26 01:50:09.240,2
12550.87,85.27,2024-03-13 07:12:36.830,2
12550.94,85.27,2024-03-13 07:32:09.000,2
12551.49,85.29,2024-03-13 22:04:39.390,2
12546.12,85.26,2024-03-13 23:47:33.640,2
12551.01,85.27,2024-03-14 15:46:12.800,2
12546.05,85.26,2024-03-14 22:23:41.150,2
12551.6,85.29,2024-03-15 23:00:59.570,2
12550.35,85.29,2024-03-15 23:34:25.500,2
12546.16,85.27,2024-03-16 02:39:21.350,2
12550.9,85.26,2024-03-16 18:34:30.720,2
12551.81,85.26,2024-03-17 02:51:26.520,2
12550.92,85.27,2024-03-17 06:04:55.790,2
12551.63,85.27,2024-03-17 07:48:16.530,2
12550.89,85.29,2024-03-17 18:59:38.390,2
12551.15,85.28,2024-03-18 02:13:31.360,2
12550.79,85.27,2024-03-18 06:08:15.020,2
12550.74,85.28,2024-03-18 16:09:48.530,2
12550.65,85.27,2024-03-19 02:30:04.330,2
12551.66,85.29,2024-03-19 10:51:54.730,2
12550.77,85.27,2024-03-19 11:00:43.000,2
12550.75,85.27,2024-03-19 21:15:56.990,2
12552.14,85.29,2024-03-20 21:06:13.000,2
12546.35,85.27,2024-03-20 23:19:22.360,2
12550.66,85.28,2024-03-21 11:08:11.640,2
12551.61,85.28,2024-03-21 19:10:20.530,2
12550.86,85.27,2024-03-22 06:25:18.140,2
12550.99,85.27,2024-03-22 10:23:49.020,2
12546.46,85.26,2024-03-22 16:03:50.700,2
12550.95,85.26,2024-03-22 23:12:15.810,2
12550.93,85.26,2024-03-23 08:19:37.010,2
12547.0,85.27,2024-03-24 04:51:20.100,2
12550.8,85.27,2024-03-24 08:06:14.820,2
12550.77,85.28,2024-03-24 11:24:18.620,2
12551.07,85.29,2024-03-25 12:01:21.540,2
12550.78,85.26,2024-03-25 17:31:28.330,2
12550.85,85.27,2024-03-25 19:57:08.570,2
12550.67,85.28,2024-05-26 03:30:05.480,2
12546.3,85.26,2024-05-26 10:01:38.800,2
12551.05,85.25,2024-05-26 18:25:16.570,2
12550.6,85.28,2024-03-26 01:06:27.740,2
12550.91,85.3,2024-03-26 05:13:14.560,2
12550.88,85.27,2024-05-26 20:43:35.270,2
12550.66,85.27,2024-03-27 04:11:10.180,2
12551.03,85.27,2024-05-27 10:31:26.450,2
12550.72,85.26,2024-05-28 11:45:19.230,2
12550.67,85.26,2024-05-29 04:32:42.150,2
12551.51,85.27,2024-03-27 08:46:21.470,2
12550.62,85.26,2024-03-27 11:31:49.370,2
12546.34,85.3,2024-03-27 19:41:03.770,2
12550.93,85.25,2024-05-29 10:42:48.480,2
12551.14,85.29,2024-05-30 19:12:28.600,2
12545.93,85.27,2024-05-31 05:16:06.000,2
12550.81,85.26,2024-03-27 22:57:24.820,2
12551.42,85.29,2024-05-31 09:59:29.560,2
12546.36,85.26,2024-03-28 17:01:14.310,2
12554.85,85.26,2024-05-31 14:40:25.290,2
12546.15,85.31,2024-03-29 04:01:00.590,2
12550.82,85.3,2024-03-29 10:52:36.470,2
12550.99,85.29,2024-03-29 20:52:57.950,2
12546.57,85.31,2024-03-30 05:41:48.340,2
12550.84,85.26,2024-05-31 16:59:29.310,2
12546.29,85.27,2024-03-30 09:50:30.640,2
12550.93,85.27,2024-05-31 19:43:14.530,2
12551.92,85.28,2024-03-30 13:59:27.450,2
12550.7,85.27,2024-03-30 23:10:20.240,2
12549.67,85.25,2024-06-01 20:08:44.080,2
12550.8,85.26,2024-03-31 01:50:16.090,2
12551.45,85.26,2024-06-02 05:45:28.340,2
12550.91,85.27,2024-03-31 19:35:14.420,2
12551.52,85.28,2024-06-02 17:31:56.650,2
12550.71,85.3,2024-03-31 23:01:44.440,2
12550.97,85.27,2024-06-03 11:38:11.170,2
12551.15,85.28,2024-04-01 00:37:03.000,2
12546.25,85.27,2024-06-03 17:53:20.260,2
12550.66,85.26,2024-04-01 13:22:36.410,2
12550.77,85.27,2024-06-04 03:56:36.080,2
12550.83,85.27,2024-04-01 23:39:06.910,2
12551.03,85.27,2024-06-04 12:42:52.270,2
12551.1,85.26,2024-06-04 15:54:35.280,2
12546.48,85.27,2024-04-02 22:16:57.770,2
12551.24,85.27,2024-04-03 00:46:05.960,2
12551.0,85.28,2024-06-05 14:28:55.520,2
12546.12,85.26,2024-04-03 11:41:10.350,2
12550.81,85.27,2024-06-06 02:03:56.640,2
12546.43,85.27,2024-04-03 19:38:02.090,2
12551.37,85.27,2024-06-06 05:44:24.030,2
12551.91,85.27,2024-04-03 22:19:38.910,2
12551.2,85.27,2024-06-06 23:12:21.860,2
12551.03,85.26,2024-04-04 02:11:17.140,2
12551.58,85.27,2024-06-07 03:52:53.590,2
12550.58,85.28,2024-04-04 18:57:34.700,2
12551.58,85.27,2024-06-07 17:43:45.740,2
12551.49,85.27,2024-06-08 01:09:27.640,2
12551.3,85.27,2024-04-04 21:06:34.310,2
12551.06,85.26,2024-06-08 07:43:11.370,2
12550.8,85.28,2024-04-05 03:52:50.150,2
12550.86,85.28,2024-06-08 21:19:28.120,2
12551.69,85.29,2024-04-05 09:05:07.830,2
12551.72,85.29,2024-06-09 13:55:12.750,2
12551.42,85.26,2024-04-06 12:40:20.260,2
12546.82,85.25,2024-06-09 19:03:34.180,2
12550.86,85.26,2024-04-07 01:06:19.100,2
12550.93,85.29,2024-06-10 00:35:27.440,2
12551.17,85.28,2024-04-07 05:34:38.210,2
12550.76,85.28,2024-04-07 11:58:27.370,2
12550.87,85.25,2024-06-10 06:30:10.850,2
12550.79,85.29,2024-06-11 04:44:27.200,2
12546.42,85.28,2024-06-11 09:52:10.270,2
12546.16,85.26,2024-06-11 15:28:30.870,2
12550.94,85.27,2024-04-07 19:59:42.250,2
12546.05,85.26,2024-06-12 04:07:30.110,2
12551.03,85.28,2024-04-07 23:31:39.000,2
12551.02,85.27,2024-06-12 13:11:10.740,2
12551.43,85.26,2024-04-08 11:05:19.400,2
12551.09,85.27,2024-06-13 08:47:41.310,2
12546.15,85.28,2024-04-08 22:27:52.520,2
12551.03,85.26,2024-06-13 11:52:25.490,2
12546.47,85.28,2024-04-09 02:27:36.790,2
12551.2,85.28,2024-06-13 16:30:38.800,2
12551.9,85.26,2024-04-09 05:46:38.090,2
12551.46,85.27,2024-06-13 18:28:56.850,2
12550.69,85.28,2024-04-09 14:00:25.420,2
12551.58,85.28,2024-04-10 13:17:30.100,2
12550.88,85.29,2024-04-10 21:45:39.560,2
12551.25,85.27,2024-04-11 01:02:54.450,2
12551.33,85.29,2024-04-11 04:42:42.150,2
12551.12,85.29,2024-04-11 09:17:24.040,2
12550.56,85.28,2024-04-11 15:36:41.420,2
12546.31,85.29,2024-04-12 04:22:24.290,2
12551.54,85.27,2024-04-12 23:34:34.930,2
12551.59,85.28,2024-04-13 08:37:45.930,2
12551.03,85.27,2024-04-13 15:28:26.030,2
12546.42,85.27,2024-04-13 23:01:39.860,2
12551.12,85.28,2024-04-14 05:32:03.740,2
12551.07,85.26,2024-04-14 11:56:22.910,2
12550.98,85.26,2024-04-14 17:32:15.900,2
12550.8,85.28,2024-04-14 23:54:12.740,2
12547.01,85.27,2024-04-15 13:41:01.040,2
12550.99,85.27,2024-04-16 15:24:52.840,2
12551.12,85.29,2024-04-16 19:53:06.720,2
12551.06,85.28,2024-04-16 20:13:19.280,2
12550.87,85.26,2024-04-17 01:16:35.640,2
12546.4,85.28,2024-04-17 22:43:26.630,2
12550.97,85.27,2024-04-18 10:22:19.950,2
12546.1,85.26,2024-04-18 18:30:17.100,2
12551.08,85.28,2024-06-14 04:52:53.480,2
12546.32,85.27,2024-04-18 21:47:26.000,2
12551.03,85.29,2024-06-15 16:27:53.140,2
12551.63,85.29,2024-04-19 07:15:58.190,2
12551.12,85.27,2024-06-15 18:02:33.290,2
12550.87,85.26,2024-04-19 19:41:46.330,2
12546.59,85.26,2024-06-16 01:07:35.790,2
12550.54,85.27,2024-04-20 09:03:21.370,2
12547.53,85.26,2024-06-16 08:14:40.110,2
12551.1,85.27,2024-04-20 12:18:24.480,2
12551.39,85.27,2024-04-20 16:52:38.080,2
12552.77,85.27,2024-06-16 13:51:54.050,2
12551.5,85.28,2024-04-21 00:20:23.040,2
12550.95,85.27,2024-06-16 23:57:34.290,2
12550.79,85.26,2024-06-17 15:53:06.880,2
12546.06,85.26,2024-06-18 06:10:38.320,2
12551.08,85.28,2024-06-18 13:00:02.750,2
12551.77,85.26,2024-04-21 19:26:50.000,2
12551.16,85.26,2024-06-18 23:55:35.120,2
12550.76,85.3,2024-04-22 12:03:41.820,2
12551.22,85.27,2024-06-19 04:46:48.940,2
12550.77,85.25,2024-04-23 03:54:55.870,2
12551.2,85.26,2024-06-19 07:02:15.420,2
12550.99,85.27,2024-04-23 05:20:31.400,2
12550.92,85.28,2024-04-23 08:59:13.360,2
12546.72,85.28,2024-04-23 11:16:00.980,2
12546.38,85.27,2024-04-23 16:09:33.760,2
12551.97,85.28,2024-04-23 17:05:33.000,2
12546.31,85.27,2024-04-24 10:38:21.030,2
12550.7,85.26,2024-04-24 15:56:17.070,2
12551.02,85.26,2024-04-25 05:23:14.580,2
12550.86,85.26,2024-04-25 15:31:42.350,2
12551.04,85.27,2024-04-26 08:47:58.800,2
12550.68,85.27,2024-04-26 12:36:09.210,2
12550.85,85.27,2024-04-26 15:52:51.880,2
12546.37,85.27,2024-04-26 20:08:26.670,2
12550.7,85.26,2024-04-27 11:46:36.430,2
12546.11,85.26,2024-04-27 12:38:50.000,2
12550.92,85.27,2024-04-27 22:10:13.770,2
12551.71,85.27,2024-04-29 11:33:19.780,2
12551.01,85.27,2024-04-29 13:14:21.870,2
12550.97,85.27,2024-04-29 17:31:38.610,2
12550.92,85.27,2024-04-30 01:57:14.530,2
12551.01,85.27,2024-04-30 04:31:47.710,2
12547.32,85.26,2024-04-30 14:59:24.870,2
12546.99,85.26,2024-04-30 15:22:30.600,2
12551.0,85.26,2024-04-30 21:13:10.520,2
12551.45,85.28,2024-05-01 22:40:36.660,2
12546.21,85.27,2024-05-02 04:38:16.230,2
12546.31,85.26,2024-05-02 13:19:45.260,2
12551.04,85.25,2024-05-02 19:00:54.580,2
12551.16,85.26,2024-05-03 06:21:05.740,2
12550.98,85.27,2024-05-03 09:05:36.100,2
12546.25,85.26,2024-05-03 19:17:44.770,2
12546.14,85.27,2024-05-04 10:38:34.170,2
12551.45,85.26,2024-05-04 17:03:13.850,2
12550.96,85.27,2024-05-04 23:20:13.880,2
12546.39,85.27,2024-05-05 08:52:09.570,2
12551.24,85.26,2024-05-05 18:02:26.480,2
12550.76,85.26,2024-05-05 22:25:53.320,2
12551.0,85.28,2024-05-06 06:05:21.370,2
12551.19,85.28,2024-05-06 12:28:52.970,2
12551.15,85.27,2024-05-07 09:00:12.020,2
12547.33,85.27,2024-05-07 14:19:50.760,2
12550.91,85.27,2024-05-07 22:48:38.890,2
12550.96,85.26,2024-05-08 01:52:04.070,2
12551.47,85.28,2024-05-08 12:26:54.020,2
12550.81,85.27,2024-05-09 03:08:58.790,2
12551.19,85.26,2024-05-09 08:10:57.140,2
12550.9,85.27,2024-05-09 15:11:36.920,2
12550.88,85.26,2024-05-10 17:29:02.370,2
12550.92,85.26,2024-05-10 21:32:44.770,2
12545.92,85.27,2024-05-11 02:49:23.210,2
12551.33,85.28,2024-05-11 06:24:58.290,2
12551.76,85.27,2024-05-11 13:20:14.110,2
12551.01,85.27,2024-05-11 18:22:46.270,2
12546.33,85.28,2024-05-11 23:46:13.290,2
12551.58,85.27,2024-05-12 14:22:08.510,2
12551.12,85.29,2024-05-13 04:04:20.100,2
12551.05,85.26,2024-05-13 12:22:18.220,2
12551.26,85.3,2024-05-13 17:05:42.130,2
12546.33,85.27,2024-05-13 20:03:24.060,2
12546.3,85.26,2024-05-14 04:28:18.160,2
12546.12,85.27,2024-05-14 07:01:47.890,2
12546.28,85.28,2024-05-15 15:34:11.570,2
12551.18,85.28,2024-05-15 17:45:31.470,2
12551.18,85.27,2024-05-16 02:26:46.660,2
12550.91,85.27,2024-05-16 09:20:31.190,2
12550.89,85.27,2024-05-16 20:35:14.820,2
12550.66,85.28,2024-05-17 00:17:24.260,2
12550.98,85.26,2024-05-17 05:35:26.480,2
12550.87,85.27,2024-05-17 18:13:21.090,2
12550.03,85.25,2024-05-18 07:56:20.400,2
12550.96,85.27,2024-05-19 05:22:37.520,2
12545.89,85.26,2024-05-19 09:56:44.690,2
12551.18,85.26,2024-05-19 14:17:28.380,2
12551.9,85.27,2024-05-19 18:40:00.130,2
12546.49,85.27,2024-05-19 22:17:50.670,2
12551.53,85.28,2024-05-20 08:05:57.860,2
12550.98,85.28,2024-05-20 12:52:20.040,2
12551.6,85.28,2024-05-21 07:37:02.460,2
12546.32,85.26,2024-05-21 23:13:42.600,2
12550.79,85.26,2024-05-22 05:38:35.870,2
12550.88,85.27,2024-05-22 09:19:14.850,2
12551.43,85.27,2024-05-22 23:07:21.050,2
12551.09,85.27,2024-05-23 06:08:39.860,2
12550.81,85.27,2024-05-23 09:22:37.560,2
12551.54,85.27,2024-05-24 08:58:17.450,2
12551.51,85.28,2024-05-24 10:38:26.000,2
12546.29,85.26,2024-05-24 22:42:23.370,2
12551.63,85.28,2024-05-25 09:29:15.170,2
12547.44,85.28,2024-05-25 11:10:39.850,2
12546.42,85.27,2024-05-25 16:59:25.020,2
12551.32,85.28,2024-05-26 14:20:03.310,2
12551.4,85.28,2024-05-27 00:32:57.970,2
12550.97,85.27,2024-05-27 06:05:59.880,2
12551.15,85.26,2024-05-27 07:24:34.520,2
12550.77,85.29,2024-05-27 16:03:13.000,2
12550.84,85.27,2024-05-28 06:29:12.010,2
12550.96,85.26,2024-05-28 06:40:16.930,2
12552.07,85.27,2024-05-28 09:45:54.000,2
12550.97,85.27,2024-05-28 22:53:25.700,2
