value,runtime,starttime,VM_id
2057480.75,30.58,2024-07-24 02:27:53.100,2
2015677.5,31.14,2024-07-24 03:44:55.000,2
2124262.75,30.09,2024-07-24 11:09:07.580,2
2002595.88,31.22,2024-07-24 20:56:24.950,2
1994451.38,31.35,2024-07-25 07:04:56.030,2
2076966.75,30.12,2024-04-03 07:07:58.180,2
2136496.25,29.64,2024-04-03 11:56:56.670,2
2058650.38,30.62,2024-04-03 12:55:27.580,2
2039105.12,30.63,2024-04-03 14:34:17.420,2
2019911.75,30.85,2024-04-03 19:13:30.070,2
2109626.75,30.19,2024-04-03 19:42:43.960,2
2058751.38,30.58,2024-04-04 16:30:53.960,2
2060438.5,30.59,2024-04-05 06:09:24.120,2
2099907.25,29.84,2024-07-25 16:08:07.750,2
1950873.88,31.92,2024-07-25 22:31:49.290,2
2107608.0,30.05,2024-04-05 08:24:49.080,2
1839194.5,33.47,2024-07-26 06:36:59.500,2
2098213.25,30.09,2024-04-05 15:17:51.590,2
1899483.5,32.62,2024-07-26 06:57:04.770,2
2053677.88,30.38,2024-04-05 17:17:18.720,2
2161449.75,29.41,2024-07-26 09:02:08.780,2
1973346.75,31.67,2024-04-05 21:36:13.910,2
2008129.75,31.42,2024-07-26 13:57:16.000,2
2073164.5,30.21,2024-04-06 04:44:17.940,2
2126431.0,29.78,2024-07-27 07:32:12.140,2
1906321.12,32.56,2024-04-06 15:09:35.220,2
1986208.62,31.45,2024-04-06 21:54:33.020,2
2155211.0,29.49,2024-07-27 11:15:54.940,2
1974681.0,31.61,2024-04-07 08:43:05.630,2
2086493.62,30.3,2024-07-28 06:42:16.330,2
2124353.0,29.85,2024-04-07 11:53:12.160,2
2098216.5,30.18,2024-07-28 10:33:28.410,2
2047119.62,30.7,2024-04-08 02:23:00.610,2
2003617.12,31.34,2024-07-28 14:57:31.820,2
2093830.0,29.99,2024-04-08 04:13:34.460,2
2144488.5,29.82,2024-07-28 19:04:27.970,2
2091646.75,30.24,2024-04-08 18:11:37.710,2
1967442.38,31.67,2024-07-29 00:44:25.150,2
2140082.75,29.69,2024-04-09 09:33:07.350,2
1922667.62,32.02,2024-07-29 04:26:12.790,2
2086929.25,30.25,2024-04-09 13:29:35.740,2
1971722.0,31.39,2024-07-29 09:56:10.290,2
2091125.38,30.2,2024-04-09 21:18:51.200,2
2110455.0,29.98,2024-04-10 12:45:07.920,2
2019716.5,31.04,2024-07-29 23:05:55.620,2
1996681.38,31.36,2024-07-30 01:53:53.930,2
2036364.5,31.01,2024-07-30 20:33:49.010,2
2053996.0,30.62,2024-07-31 07:35:41.960,2
2066747.12,30.67,2024-04-10 17:49:52.710,2
1997000.38,31.32,2024-07-31 19:16:13.050,2
2148543.25,29.53,2024-04-10 22:06:53.950,2
2038005.38,30.81,2024-07-31 22:41:07.460,2
2109297.5,29.97,2024-04-11 04:22:01.740,2
2023918.12,31.01,2024-08-01 01:05:22.970,2
2156940.0,29.46,2024-04-11 13:05:50.890,2
2063254.0,30.5,2024-08-01 03:47:21.730,2
2133053.0,29.76,2024-04-11 15:40:50.330,2
2039105.12,30.63,2024-04-11 23:51:22.120,2
2071631.5,30.41,2024-04-12 02:10:17.030,2
1982982.12,31.53,2024-08-01 06:00:34.300,2
2074037.5,30.19,2024-04-12 14:35:10.990,2
1958272.75,31.83,2024-08-01 06:17:35.850,2
2083891.62,30.32,2024-04-12 15:17:48.330,2
2018362.5,31.1,2024-08-02 10:35:49.430,2
2030623.0,31.16,2024-04-13 11:39:55.470,2
2092613.12,30.42,2024-08-03 00:01:58.600,2
2001076.5,31.27,2024-04-13 12:54:23.680,2
2020401.5,30.86,2024-08-03 06:26:43.500,2
1997958.0,31.31,2024-04-13 17:52:15.360,2
2055197.25,30.57,2024-08-03 09:52:11.180,2
2117784.5,30.07,2024-04-13 19:27:20.060,2
2095594.88,30.33,2024-08-03 10:58:07.860,2
2072972.75,30.55,2024-04-14 03:46:41.720,2
2102379.5,30.08,2024-08-03 13:11:27.940,2
2104841.25,30.05,2024-04-14 10:31:36.050,2
2018607.0,31.0,2024-08-03 20:56:35.010,2
1893901.62,32.64,2024-08-04 07:55:51.660,2
2151464.25,29.32,2024-04-14 14:10:30.750,2
1979753.62,31.54,2024-08-04 17:21:46.750,2
1991191.75,31.45,2024-04-14 15:57:10.500,2
2115895.75,29.73,2024-08-05 10:31:40.530,2
1992861.5,31.4,2024-04-16 00:10:46.830,2
1947606.25,32.15,2024-08-05 15:08:18.170,2
2037194.25,31.01,2024-04-16 11:33:39.630,2
1974525.0,31.38,2024-08-05 20:14:34.470,2
1918015.12,32.39,2024-04-16 14:47:24.860,2
2038024.62,30.85,2024-08-06 00:14:35.550,2
1833482.38,33.57,2024-04-16 18:49:25.560,2
2115352.25,30.17,2024-08-06 08:00:38.040,2
2067092.38,30.44,2024-04-16 23:29:08.470,2
2083872.0,30.53,2024-04-17 05:08:33.150,2
2080929.75,30.3,2024-08-06 13:23:35.920,2
2016549.5,31.12,2024-04-17 07:53:19.310,2
2051823.88,30.64,2024-08-06 17:01:39.660,2
2110722.25,29.96,2024-04-17 18:37:50.580,2
2086239.38,30.27,2024-08-06 21:32:42.440,2
2016549.5,30.85,2024-04-18 02:16:22.080,2
2016893.88,31.37,2024-08-08 05:33:28.000,2
1954610.75,32.08,2024-04-18 14:29:58.380,2
1965753.0,31.55,2024-08-08 07:19:25.690,2
2129328.75,30.03,2024-04-18 18:55:47.830,2
2082676.5,30.28,2024-08-08 23:08:15.750,2
2135421.5,29.72,2024-04-19 07:52:56.680,2
2107164.0,30.06,2024-08-09 08:20:24.340,2
2138984.25,29.66,2024-04-19 08:31:35.670,2
1836568.62,33.52,2024-08-09 11:40:09.880,2
2022444.5,31.24,2024-04-19 14:07:24.000,2
1955604.5,31.81,2024-04-20 01:28:44.130,2
2126859.5,29.83,2024-04-20 07:13:50.780,2
1983532.88,31.52,2024-08-09 15:43:50.080,2
2006134.5,31.25,2024-04-20 15:16:15.190,2
2083023.5,30.31,2024-08-09 19:18:58.100,2
2118303.0,29.9,2024-04-20 19:14:55.880,2
2062147.75,30.49,2024-08-10 02:02:41.420,2
2136607.75,29.89,2024-04-20 21:23:08.940,2
1978040.0,31.61,2024-08-10 05:24:38.350,2
2035774.5,30.89,2024-04-21 00:45:18.370,2
2069969.0,30.68,2024-08-10 21:50:28.560,2
1983769.0,31.75,2024-04-21 21:04:22.020,2
1939221.88,32.34,2024-08-11 15:30:40.840,2
2124623.75,29.77,2024-08-11 16:28:28.560,2
1988021.88,31.65,2024-04-22 22:42:58.240,2
1975383.0,31.57,2024-04-22 23:46:22.140,2
2012650.0,31.11,2024-08-11 17:54:56.710,2
2030236.25,30.88,2024-04-23 04:50:13.080,2
1965984.88,31.76,2024-08-12 05:44:43.050,2
1900229.38,32.63,2024-04-23 21:05:49.420,2
2050545.38,30.88,2024-08-12 13:38:52.710,2
1926297.12,32.03,2024-04-24 03:09:24.120,2
2137521.25,29.67,2024-08-13 06:52:08.080,2
2115345.75,29.97,2024-04-24 09:17:21.700,2
2094538.25,30.2,2024-04-24 13:14:43.300,2
2137064.5,29.7,2024-04-24 15:27:49.840,2
2138069.75,29.62,2024-04-24 22:09:15.290,2
2048042.0,30.69,2024-04-25 02:48:59.820,2
1989293.62,31.41,2024-04-25 09:04:06.430,2
2114918.25,29.97,2024-04-25 23:06:04.180,2
2150381.0,29.51,2024-04-26 01:35:22.150,2
1999537.0,31.33,2024-04-26 03:01:45.680,2
2047119.62,30.74,2024-04-26 16:29:05.360,2
1995467.38,31.34,2024-04-27 12:47:39.930,2
2139791.25,29.61,2024-04-27 14:11:35.320,2
2070671.38,30.48,2024-04-27 15:48:55.940,2
2022771.75,31.05,2024-04-28 20:05:35.980,2
2094775.0,30.33,2024-04-29 00:22:41.290,2
2101761.0,30.12,2024-04-29 06:50:42.510,2
2052750.5,30.82,2024-04-29 10:35:01.230,2
2108579.25,30.04,2024-04-29 11:46:03.890,2
2062648.5,30.51,2024-04-30 03:37:02.890,2
2054849.75,30.39,2024-04-30 09:28:57.420,2
2065538.88,30.58,2024-04-30 12:36:00.420,2
2065128.75,30.54,2024-04-30 23:34:13.810,2
2043689.12,30.52,2024-05-01 07:00:03.850,2
1943587.62,32.02,2024-05-01 09:46:32.960,2
2070928.62,30.7,2024-05-01 21:44:57.920,2
2010571.25,31.11,2024-05-02 03:30:42.500,2
2126692.25,29.99,2024-05-02 04:49:09.250,2
2153626.25,29.51,2024-05-02 17:08:32.970,2
2058751.38,30.33,2024-05-02 21:42:17.590,2
2109192.0,30.04,2024-05-03 06:08:54.560,2
2048545.38,30.43,2024-05-03 10:15:03.770,2
1999875.75,31.28,2024-05-03 10:43:18.280,2
2085262.38,30.24,2024-05-03 14:58:05.450,2
2118861.75,29.85,2024-05-04 14:31:31.130,2
2067598.5,30.28,2024-05-05 13:28:09.240,2
1982825.0,31.46,2024-05-06 01:38:44.550,2
2102821.75,30.11,2024-05-06 02:05:34.440,2
2144764.5,29.35,2024-05-06 05:17:47.810,2
2159306.25,29.4,2024-05-06 12:04:55.740,2
2061637.5,30.55,2024-05-06 13:34:45.120,2
2087197.25,30.21,2024-05-06 18:44:09.260,2
2077644.0,30.38,2024-05-07 07:42:33.620,2
2057223.38,30.56,2024-05-07 14:25:53.710,2
2158188.0,29.49,2024-05-07 18:45:01.500,2
2046194.75,30.7,2024-05-08 01:08:25.360,2
2147873.5,29.58,2024-05-08 10:52:42.480,2
1942536.75,32.02,2024-05-09 04:43:48.220,2
2159213.0,29.43,2024-05-09 08:30:22.180,2
1930077.25,32.2,2024-05-09 22:06:31.210,2
1985107.88,31.7,2024-05-10 06:17:34.470,2
2018428.12,31.32,2024-05-10 10:01:42.550,2
2057988.88,30.4,2024-05-10 14:34:47.780,2
2111078.5,30.19,2024-05-10 21:02:51.070,2
2115972.25,29.91,2024-05-11 16:08:22.890,2
2153447.5,29.49,2024-05-11 17:22:51.640,2
1985319.25,31.47,2024-05-11 23:20:55.970,2
1943581.62,32.24,2024-05-12 07:48:08.780,2
2017059.88,31.03,2024-05-12 12:52:52.610,2
2057904.0,30.84,2024-05-12 17:03:22.350,2
2000275.88,31.05,2024-05-13 05:39:59.770,2
2121468.75,29.9,2024-05-13 09:01:21.240,2
2047454.88,30.7,2024-05-13 12:18:06.720,2
2100701.5,30.35,2024-05-13 14:15:42.580,2
2121018.75,29.85,2024-05-13 23:52:44.380,2
2022199.12,31.21,2024-05-14 04:56:42.000,2
2055704.38,30.67,2024-05-14 11:59:24.000,2
2067569.25,30.25,2024-05-14 19:11:48.470,2
2071885.62,30.7,2024-05-15 16:55:15.880,2
1911276.25,32.44,2024-05-15 21:30:14.280,2
2027753.38,30.94,2024-05-16 02:57:42.540,2
2127516.5,29.54,2024-05-16 04:09:41.610,2
2086825.75,30.26,2024-05-16 05:27:14.070,2
2122996.5,30.08,2024-05-16 08:30:32.140,2
1987001.12,31.25,2024-05-16 13:51:53.740,2
2077570.88,30.18,2024-05-18 02:48:01.460,2
1966758.25,31.91,2024-05-18 04:52:57.870,2
1984774.0,31.66,2024-05-18 13:30:41.850,2
2016227.5,30.9,2024-05-18 14:56:48.240,2
2117333.0,29.92,2024-05-18 17:21:24.140,2
2044775.62,30.98,2024-05-18 20:43:49.320,2
2093826.75,30.17,2024-05-19 01:06:56.870,2
1988233.75,31.42,2024-05-19 17:01:59.440,2
2074812.0,30.38,2024-05-19 21:42:56.500,2
2073922.0,30.62,2024-05-20 00:34:05.520,2
2038404.75,31.01,2024-05-20 17:29:37.640,2
2091125.38,30.39,2024-05-21 00:15:23.840,2
1907921.38,32.23,2024-05-21 09:12:30.200,2
1946014.5,31.95,2024-05-21 18:12:22.840,2
2157712.0,29.42,2024-05-21 21:08:20.900,2
2029421.88,31.1,2024-05-22 01:55:24.100,2
2009763.12,31.22,2024-05-22 20:44:42.400,2
2034293.25,31.13,2024-05-22 22:42:46.330,2
1966826.25,31.91,2024-05-23 02:53:51.020,2
2054677.75,30.58,2024-05-23 07:58:00.340,2
2010300.12,31.38,2024-05-24 09:35:27.830,2
1964131.5,31.73,2024-05-24 12:37:36.240,2
1903545.25,32.33,2024-05-24 14:22:15.670,2
2110530.5,30.02,2024-05-24 22:16:46.730,2
1923777.38,32.26,2024-05-25 01:03:44.420,2
2142191.75,29.59,2024-05-25 14:26:29.120,2
2114024.0,29.69,2024-05-25 15:09:02.030,2
2065982.0,30.53,2024-05-26 10:24:39.820,2
2166698.25,29.36,2024-05-26 15:45:25.210,2
1977805.25,31.39,2024-05-26 16:04:30.120,2
2044775.62,30.75,2024-05-27 04:35:55.530,2
1977648.75,31.89,2024-05-27 05:57:57.000,2
2021051.62,30.98,2024-05-27 13:58:58.200,2
2012756.5,31.37,2024-05-27 18:57:29.090,2
2014362.25,31.14,2024-05-28 05:52:21.410,2
2101672.75,30.3,2024-05-28 08:57:44.950,2
2133144.0,29.78,2024-05-28 21:18:32.120,2
2134688.75,29.7,2024-05-29 04:34:27.880,2
2000195.88,31.3,2024-05-29 08:53:39.020,2
2053087.62,30.6,2024-05-29 14:55:50.690,2
2011622.75,31.18,2024-05-29 21:26:24.390,2
2010409.5,30.89,2024-05-30 16:14:43.700,2
2029323.38,30.91,2024-05-30 23:50:27.780,2
2137775.25,29.93,2024-05-31 01:46:07.310,2
1892611.12,32.68,2024-05-31 03:43:42.550,2
2055005.75,30.67,2024-05-31 09:11:40.790,2
1914777.25,32.23,2024-05-31 12:00:17.100,2
1908055.0,32.55,2024-05-31 18:37:21.290,2
2063850.12,30.49,2024-06-01 10:58:29.480,2
2110989.25,30.18,2024-06-01 23:17:45.940,2
2064948.38,30.51,2024-06-01 23:35:51.810,2
2072318.25,30.43,2024-06-02 11:33:28.980,2
2046091.75,30.78,2024-06-02 14:27:07.860,2
2069231.0,30.26,2024-06-02 16:51:05.060,2
2054184.12,30.59,2024-06-03 12:53:54.800,2
1963437.38,31.93,2024-06-03 14:06:00.800,2
2135310.25,29.9,2024-06-03 21:15:19.820,2
2114643.0,29.93,2024-06-04 00:52:48.370,2
2014527.88,31.09,2024-06-04 19:35:03.980,2
1962897.88,31.76,2024-06-04 20:21:32.010,2
2106276.5,30.29,2024-06-04 22:12:09.100,2
2007333.0,31.2,2024-06-05 03:38:32.090,2
2007739.25,31.01,2024-06-06 03:55:45.990,2
1931207.5,32.13,2024-06-06 16:31:22.540,2
2048377.62,30.66,2024-06-06 18:13:43.000,2
2083197.0,30.54,2024-06-06 18:53:19.510,2
2096122.12,30.36,2024-06-07 03:46:49.500,2
1968926.75,31.71,2024-06-07 05:45:23.750,2
2055197.25,30.43,2024-06-07 07:05:00.900,2
2040580.5,30.99,2024-06-07 20:16:46.750,2
1986284.38,31.5,2024-06-08 16:53:23.430,2
2026539.75,30.75,2024-06-08 19:18:01.350,2
2028022.5,30.94,2024-06-08 22:24:10.970,2
1943820.62,32.02,2024-06-09 04:23:07.190,2
1920523.0,32.39,2024-06-09 09:35:49.770,2
2098849.75,30.07,2024-06-09 15:36:48.700,2
2036198.75,30.86,2024-06-10 01:53:39.830,2
2163136.25,29.38,2024-06-10 05:25:33.930,2
1922806.5,32.25,2024-06-10 14:22:32.720,2
2017929.75,31.12,2024-06-11 07:49:05.020,2
2127878.75,29.96,2024-06-11 08:25:38.670,2
1990085.38,31.67,2024-06-12 02:37:07.440,2
1984241.38,31.48,2024-06-12 09:20:01.550,2
2079644.75,30.14,2024-06-12 14:35:24.430,2
2095858.5,30.19,2024-06-12 15:51:02.180,2
1944879.12,31.99,2024-06-12 22:03:44.290,2
2035841.38,30.66,2024-06-13 06:10:46.450,2
2040186.75,30.58,2024-06-13 09:00:54.110,2
2017200.25,31.1,2024-06-13 13:04:15.090,2
1989452.0,31.41,2024-06-14 09:09:54.260,2
2090863.0,30.18,2024-06-14 11:10:31.790,2
1889821.5,32.72,2024-06-14 22:53:58.130,2
2061353.25,30.33,2024-06-15 11:35:25.010,2
1986133.0,31.51,2024-06-15 12:26:54.580,2
2102876.75,30.07,2024-06-15 15:00:41.700,2
1954534.25,31.83,2024-06-15 16:40:08.430,2
2094518.5,30.19,2024-06-16 11:40:08.280,2
2083865.38,30.55,2024-06-16 12:29:19.390,2
2104496.5,30.25,2024-06-16 19:15:19.440,2
2031048.12,30.91,2024-06-17 22:32:37.940,2
2099819.25,30.36,2024-06-18 03:00:22.480,2
2122726.25,29.85,2024-06-18 10:48:05.850,2
2097617.0,30.33,2024-06-18 16:30:23.550,2
2103706.5,29.78,2024-06-18 19:30:34.050,2
2058327.75,30.84,2024-06-19 07:20:28.250,2
2134128.5,29.67,2024-06-19 15:52:38.100,2
1957586.0,31.88,2024-06-19 20:59:32.520,2
2038663.75,30.78,2024-06-20 01:50:39.080,2
2001557.0,31.26,2024-06-20 16:48:12.610,2
2035204.12,30.88,2024-06-20 19:25:36.410,2
2090477.0,30.43,2024-06-20 20:07:59.380,2
1984950.12,31.66,2024-06-21 04:01:30.730,2
2080942.88,30.32,2024-06-21 21:52:40.080,2
1929419.0,32.2,2024-06-22 01:01:52.250,2
2131029.5,29.93,2024-06-22 16:25:07.630,2
2003642.38,31.5,2024-06-23 01:46:30.000,2
2053648.62,30.41,2024-06-23 03:14:16.750,2
1951026.0,31.73,2024-06-23 12:07:36.240,2
2016653.0,31.04,2024-06-23 18:43:04.740,2
2032887.25,30.85,2024-06-23 20:50:17.320,2
2076190.5,30.35,2024-06-25 01:59:38.990,2
2042520.25,30.77,2024-06-25 04:20:40.510,2
2050299.88,30.93,2024-06-25 09:42:01.230,2
1982117.5,31.49,2024-06-25 13:19:47.700,2
2043605.62,30.49,2024-06-25 19:13:22.230,2
2096825.25,30.17,2024-06-25 22:24:25.170,2
2001938.88,31.22,2024-06-25 23:55:44.200,2
1979976.38,31.52,2024-06-26 19:39:34.820,2
1841111.12,33.41,2024-06-27 01:08:58.420,2
1987238.12,31.42,2024-06-27 03:08:25.610,2
2053171.88,30.64,2024-06-27 20:51:42.530,2
2074623.5,30.56,2024-06-28 06:45:17.350,2
1916979.62,32.12,2024-06-28 10:11:27.940,2
1985265.38,31.46,2024-06-28 11:05:19.880,2
1897567.12,32.67,2024-06-28 17:42:29.610,2
2010894.75,30.95,2024-06-29 02:42:59.200,2
1965675.75,32.0,2024-06-29 13:28:52.730,2
2052656.62,30.82,2024-06-29 14:31:56.900,2
2021950.62,30.76,2024-06-30 00:14:45.320,2
1992848.88,31.39,2024-06-30 03:07:25.830,2
2023508.62,31.25,2024-06-30 04:58:09.180,2
1956795.12,32.08,2024-07-01 07:07:58.280,2
1972655.38,31.68,2024-07-01 17:02:23.060,2
1992213.75,31.35,2024-07-01 21:33:31.650,2
1961511.75,31.82,2024-07-02 12:17:19.570,2
2004526.0,31.19,2024-07-02 14:24:29.220,2
2109557.75,30.19,2024-07-02 18:12:09.450,2
2085272.25,30.24,2024-07-02 20:42:19.980,2
2061467.62,30.32,2024-07-03 01:10:04.510,2
2107229.5,30.18,2024-07-03 22:20:04.920,2
2145217.75,29.56,2024-07-03 23:32:22.060,2
1998836.62,31.27,2024-07-04 08:12:19.740,2
1910910.88,32.44,2024-07-04 14:03:33.210,2
2079558.12,30.15,2024-07-04 15:32:18.260,2
1988898.0,31.39,2024-07-05 06:22:24.990,2
2106897.75,30.21,2024-07-06 04:28:18.580,2
1911714.62,32.48,2024-07-06 07:17:03.410,2
2057734.75,30.59,2024-07-06 11:39:27.670,2
2100083.75,30.09,2024-07-06 16:02:30.080,2
2084560.38,30.25,2024-07-06 20:41:29.250,2
2085626.62,30.04,2024-07-07 11:24:11.760,2
2075070.38,30.6,2024-07-07 14:07:44.480,2
1975526.75,31.59,2024-07-08 13:58:33.580,2
1973496.12,31.89,2024-07-08 14:39:54.320,2
2128492.75,29.52,2024-07-08 17:37:24.500,2
1916918.25,32.4,2024-07-09 07:10:15.350,2
2040603.0,31.06,2024-07-09 09:02:43.300,2
1964363.0,31.78,2024-07-10 01:17:14.810,2
1988028.25,31.62,2024-07-10 01:55:25.120,2
1994833.38,31.4,2024-07-10 05:47:22.380,2
2105744.0,30.02,2024-07-10 18:32:33.550,2
2087190.62,30.03,2024-07-10 22:54:02.150,2
2109099.5,29.99,2024-07-11 04:57:44.570,2
2054174.5,30.89,2024-07-11 13:21:26.800,2
1979120.5,31.6,2024-07-11 16:05:24.410,2
1866610.5,33.12,2024-07-11 19:06:52.840,2
2036418.62,30.58,2024-07-11 23:59:11.510,2
1970767.5,31.63,2024-07-12 08:34:34.140,2
2063391.5,30.55,2024-07-12 22:51:48.310,2
2002573.88,31.23,2024-07-13 00:10:45.790,2
1999636.0,31.52,2024-07-13 06:04:03.440,2
2121108.75,29.84,2024-07-14 01:37:05.240,2
2049469.12,30.67,2024-07-14 09:21:45.920,2
2092087.75,29.95,2024-07-14 15:43:09.800,2
1943122.25,31.82,2024-07-14 19:04:19.290,2
2003321.38,31.28,2024-07-14 19:24:01.280,2
2029010.12,30.71,2024-07-15 00:00:22.630,2
2041603.0,31.03,2024-07-15 10:31:26.410,2
2072986.0,30.22,2024-07-16 06:03:28.620,2
1962019.5,31.76,2024-07-16 18:18:17.140,2
2146882.5,29.56,2024-07-17 01:09:21.130,2
2114732.5,29.98,2024-07-17 11:25:20.230,2
1981319.5,31.59,2024-07-17 12:23:53.210,2
2101123.0,30.05,2024-07-17 13:32:26.010,2
2083804.75,30.33,2024-07-17 22:15:20.280,2
1887538.5,32.76,2024-07-18 01:00:29.920,2
2135604.0,29.76,2024-07-18 08:47:20.830,2
1970944.75,31.7,2024-07-18 10:45:45.570,2
2091387.62,30.23,2024-07-19 06:24:51.210,2
2048629.38,30.98,2024-07-19 13:59:17.130,2
2032556.75,30.84,2024-07-19 16:35:32.600,2
2057731.5,30.6,2024-07-20 03:36:09.500,2
2042019.75,30.59,2024-07-20 09:23:28.290,2
2107683.75,29.76,2024-07-20 16:49:52.790,2
1883967.5,32.89,2024-07-21 05:38:42.010,2
1950027.62,31.98,2024-07-21 08:16:00.790,2
1973200.25,31.58,2024-07-21 22:57:16.580,2
2001156.5,31.23,2024-07-22 08:15:33.790,2
1958966.5,31.86,2024-07-22 12:31:19.740,2
2115796.5,29.95,2024-07-22 17:58:40.760,2
1971252.38,31.69,2024-07-23 03:14:50.150,2
2091377.75,30.01,2024-07-23 05:05:31.760,2
2065551.88,30.69,2024-07-23 06:21:31.760,2
2113309.25,30.14,2024-07-23 10:15:34.620,2
1907703.12,32.52,2024-07-24 11:40:26.990,2
2150298.75,29.54,2024-07-24 12:58:52.490,2
2054148.5,30.36,2024-07-24 22:03:44.490,2
1930437.62,31.92,2024-07-25 01:33:34.860,2
2076104.38,30.57,2024-07-25 04:58:25.500,2
1956522.75,31.89,2024-07-25 17:09:50.830,2
2094980.25,29.91,2024-07-26 01:48:40.720,2
2088498.25,30.47,2024-07-27 02:05:50.590,2
2012918.5,31.18,2024-07-27 10:51:23.720,2
2058836.25,30.61,2024-07-27 15:55:55.310,2
1985552.62,31.27,2024-07-27 18:46:05.480,2
2105638.75,30.33,2024-07-27 19:28:40.310,2
2090338.5,30.18,2024-07-28 08:07:04.660,2
1971255.5,31.7,2024-07-28 12:46:30.180,2
2142926.25,29.66,2024-07-28 17:30:55.760,2
2091031.0,30.41,2024-07-29 05:12:30.060,2
1982825.0,31.69,2024-07-29 12:58:18.380,2
2157219.25,29.45,2024-07-29 18:33:07.850,2
2133316.0,29.95,2024-07-30 02:52:14.030,2
2011137.38,31.14,2024-07-30 04:26:20.010,2
2012432.38,31.33,2024-07-30 06:57:00.220,2
2032464.5,30.83,2024-07-30 15:54:21.180,2
2044347.88,30.78,2024-07-31 08:02:39.580,2
2145023.75,29.78,2024-07-31 16:50:58.240,2
2076363.0,30.37,2024-08-01 00:07:13.320,2
1894045.12,32.67,2024-08-02 01:44:40.230,2
2057614.38,30.58,2024-08-02 01:59:01.900,2
2040186.75,30.84,2024-08-02 05:05:27.370,2
2000275.88,31.27,2024-08-02 14:25:17.160,2
2065640.62,30.71,2024-08-02 15:25:02.160,2
2080163.75,30.39,2024-08-03 15:02:12.280,2
1968539.25,31.71,2024-08-03 15:56:16.050,2
2132322.0,29.78,2024-08-03 22:15:14.940,2
2102625.0,30.13,2024-08-04 11:23:53.420,2
2056374.0,30.59,2024-08-04 13:27:52.570,2
2130780.5,29.56,2024-08-04 15:05:46.590,2
2057646.88,30.83,2024-08-04 22:00:57.390,2
1956140.0,31.81,2024-08-05 01:39:06.030,2
2004204.62,31.18,2024-08-06 22:45:49.740,2
2022690.0,31.02,2024-08-07 00:05:56.430,2
2059002.38,30.58,2024-08-07 03:32:14.160,2
2086664.75,30.43,2024-08-07 07:29:55.930,2
2085008.0,30.49,2024-08-07 10:39:06.690,2
2081279.5,30.54,2024-08-07 12:41:47.000,2
2143110.0,29.64,2024-08-07 14:19:15.140,2
2116529.5,29.95,2024-08-07 18:19:36.950,2
2039002.75,30.86,2024-08-08 09:33:06.180,2
2050882.0,30.69,2024-08-09 00:39:58.250,2
2003546.25,31.23,2024-08-09 07:11:53.030,2
2090422.5,30.24,2024-08-09 13:41:35.270,2
2043355.0,30.81,2024-08-09 20:20:17.180,2
2098233.25,30.36,2024-08-10 02:31:30.000,2
2117861.0,29.69,2024-08-10 07:21:36.650,2
2078952.88,30.39,2024-08-10 17:37:16.880,2
2028585.62,30.96,2024-08-11 02:42:39.930,2
2019911.75,31.02,2024-08-11 05:52:06.080,2
2104946.5,30.02,2024-08-11 09:26:10.020,2
1935387.62,32.18,2024-08-11 11:43:43.420,2
2065204.25,30.53,2024-08-11 14:20:34.620,2
1993799.38,31.37,2024-08-12 04:27:59.380,2
1964594.5,31.72,2024-08-12 09:20:41.650,2
2109653.5,29.99,2024-08-12 21:43:07.720,2
2094453.88,30.2,2024-08-13 12:13:29.170,2
1915743.12,32.38,2024-08-13 13:25:41.610,2
2115342.25,29.91,2024-08-13 23:34:50.420,2
1977727.12,31.6,2024-08-14 10:15:34.710,2
1959666.75,31.76,2024-08-14 15:00:09.290,2
2127865.5,30.0,2024-08-14 21:18:45.780,2
1971625.5,31.41,2024-08-15 09:22:18.460,2
2044190.38,30.72,2024-08-15 15:46:06.170,2
2136040.0,29.66,2024-08-16 12:47:31.440,2
2009514.38,31.39,2024-08-17 00:08:14.760,2
2008471.38,31.14,2024-08-17 00:48:35.470,2
2037111.25,30.61,2024-08-17 01:51:01.880,2
2060703.0,30.52,2024-08-17 08:30:15.450,2
2000435.88,31.33,2024-08-17 14:14:58.700,2
2012828.0,31.09,2024-08-18 02:34:08.290,2
2025804.12,31.18,2024-08-18 03:19:57.330,2
2055112.88,30.45,2024-08-18 10:46:51.330,2
2045277.38,30.96,2024-08-18 17:34:19.360,2
2057650.12,30.65,2024-08-19 11:01:31.370,2
1932850.0,32.19,2024-08-19 11:44:41.230,2
2077053.0,30.38,2024-08-20 02:13:39.160,2
2019657.5,31.01,2024-08-20 04:19:46.460,2
2019667.0,31.25,2024-08-20 10:27:39.910,2
2057480.75,30.62,2024-08-20 11:20:24.730,2
2051901.5,30.67,2024-08-21 06:06:10.620,2
2101132.75,30.36,2024-08-21 15:26:56.000,2
2117767.75,30.11,2024-08-21 23:15:22.890,2
1985738.5,31.49,2024-08-22 21:40:16.420,2
2056803.62,30.85,2024-08-22 23:05:19.610,2
2029174.75,31.09,2024-08-23 02:09:34.290,2
2059501.62,30.58,2024-08-23 08:43:26.040,2
2025705.88,30.97,2024-08-23 10:15:34.580,2
1981646.12,31.56,2024-08-24 03:08:05.860,2
2058243.0,30.33,2024-08-24 14:17:22.650,2
2117067.25,29.64,2024-08-24 20:03:07.580,2
2126424.0,29.84,2024-08-25 05:16:12.650,2
2057650.12,30.61,2024-08-25 06:52:29.760,2
