value,runtime,starttime,VM_id
12545.43,85.26,2024-01-19 03:28:55.730,6993
12557.05,85.27,2024-01-19 04:16:52.070,6994
12546.77,85.27,2024-01-19 05:58:47.350,6995
12552.78,85.26,2024-01-19 07:33:45.770,6996
12551.34,85.27,2024-01-19 08:20:36.270,6997
12562.1,85.28,2024-01-19 09:00:25.280,6998
12555.52,85.28,2024-01-19 10:27:29.240,6999
12551.31,85.26,2024-01-19 10:20:47.130,7000
12549.99,85.27,2024-01-19 11:39:28.810,7001
12551.28,85.27,2024-01-19 15:07:20.600,7002
12546.68,85.27,2024-01-19 17:26:22.790,7003
12547.93,85.26,2024-01-19 19:51:12.030,7004
12551.49,85.27,2024-01-19 20:44:59.070,7005
12552.17,85.25,2024-01-19 20:54:29.250,7006
12555.77,85.26,2024-01-19 21:43:43.080,7007
12552.11,85.26,2024-01-19 23:34:02.260,7008
12550.44,85.28,2024-01-20 00:31:10.050,7009
12552.37,85.27,2024-01-20 01:42:51.320,7010
12552.3,85.29,2024-01-20 05:47:19.380,7011
12551.57,85.29,2024-01-20 07:03:45.720,7012
12550.35,85.26,2024-01-20 07:05:37.550,7013
12550.29,85.26,2024-01-20 09:27:13.120,7014
12545.24,85.26,2024-01-20 08:31:51.640,7015
12552.08,85.25,2024-01-20 09:14:55.810,7016
12550.41,85.27,2024-01-20 09:44:42.220,7017
12551.66,85.28,2024-01-20 12:08:52.970,7018
12552.19,85.27,2024-01-20 15:20:53.310,7019
12549.75,85.29,2024-01-20 15:56:40.860,7020
12556.01,85.26,2024-01-20 16:59:18.350,7021
12551.66,85.29,2024-01-20 17:34:54.760,7022
12547.68,85.27,2024-01-20 20:10:47.740,7023
12553.13,85.27,2024-01-21 20:39:13.340,7024
12550.11,85.26,2024-01-21 21:13:11.560,7025
12545.53,85.26,2024-01-21 23:15:41.000,7026
12550.13,85.26,2024-01-21 23:42:04.450,7027
12549.92,85.26,2024-01-22 01:10:28.390,7028
12550.27,85.27,2024-01-22 05:12:34.940,7029
12551.67,85.26,2024-01-22 06:18:54.810,7030
12549.38,85.27,2024-01-22 07:36:00.650,7031
12549.28,85.31,2024-01-22 08:31:40.170,7032
12546.69,85.27,2024-01-22 09:14:55.950,7033
12552.66,85.26,2024-01-22 10:10:59.330,7034
12549.88,85.28,2024-01-22 14:05:19.570,7035
12549.6,85.27,2024-01-22 15:19:02.940,7036
12551.59,85.28,2024-01-22 15:32:31.860,7037
12550.67,85.29,2024-01-22 18:28:14.060,7038
12551.35,85.28,2024-01-22 19:16:50.300,7039
12546.63,85.27,2024-01-22 18:57:04.960,7040
12549.48,85.27,2024-01-22 21:04:38.840,7041
12552.29,85.27,2024-01-22 20:28:18.090,7042
12551.31,85.27,2024-01-22 23:42:11.980,7043
12552.23,85.28,2024-01-22 23:09:46.540,7044
12550.55,85.26,2024-01-23 00:14:13.520,7045
12549.35,85.26,2024-01-23 03:16:23.790,7046
12551.53,85.27,2024-01-23 04:07:58.290,7047
12545.6,85.27,2024-01-23 06:49:58.720,7048
12549.77,85.26,2024-01-23 09:38:07.180,7049
12549.21,85.27,2024-01-23 10:44:07.350,7050
12551.88,85.27,2024-01-23 10:53:19.270,7051
12552.27,85.28,2024-01-23 12:05:52.450,7052
12551.49,85.28,2024-01-23 14:06:31.420,7053
12547.89,85.31,2024-01-23 15:11:10.420,7054
12544.59,85.27,2024-01-23 17:44:17.170,7055
12549.29,85.29,2024-01-23 20:05:03.750,7056
12551.62,85.27,2024-01-23 21:07:23.070,7057
12552.84,85.27,2024-01-23 21:34:42.160,7058
12546.84,85.3,2024-01-24 01:09:40.950,7059
12550.34,85.29,2024-01-24 02:37:39.760,7060
12550.64,85.26,2024-01-24 02:18:16.020,7061
12552.37,85.26,2024-01-24 02:47:53.330,7062
12551.21,85.27,2024-01-24 04:18:03.500,7063
12551.42,85.29,2024-01-24 06:37:11.910,7064
12551.32,85.27,2024-01-24 07:32:08.300,7065
12552.67,85.27,2024-01-24 10:33:14.270,7066
12557.03,85.26,2024-01-24 09:36:21.460,7067
12551.87,85.28,2024-01-24 11:56:17.790,7068
12544.65,85.28,2024-01-24 13:24:02.920,7069
12551.09,85.26,2024-01-24 13:56:22.610,7070
12546.67,85.27,2024-01-24 16:03:27.330,7071
12549.59,85.27,2024-01-24 17:16:16.370,7072
12548.16,85.26,2024-01-24 18:41:14.420,7073
12546.57,85.27,2024-01-24 20:12:42.990,7074
12547.16,85.27,2024-01-24 21:57:37.020,7075
12551.96,85.25,2024-01-24 22:19:52.690,7076
12550.14,85.27,2024-01-24 22:14:38.450,7077
12549.19,85.27,2024-01-25 00:39:16.180,7078
12545.8,85.27,2024-01-25 03:04:45.510,7079
12549.01,85.27,2024-01-25 04:51:54.000,7080
12551.06,85.27,2024-01-25 07:25:17.290,7081
12551.89,85.27,2024-01-25 08:44:52.090,7082
12545.33,85.27,2024-01-25 10:07:48.280,7083
12549.48,85.27,2024-01-25 09:32:15.270,7084
12549.34,85.29,2024-01-25 12:21:24.120,7085
12555.28,85.27,2024-01-25 12:55:55.740,7086
12548.4,85.27,2024-01-25 15:19:38.520,7087
12550.62,85.28,2024-01-25 14:55:07.640,7088
12549.2,85.26,2024-01-25 17:22:47.720,7089
12556.37,85.26,2024-01-25 18:00:23.890,7090
12549.52,85.26,2024-01-25 18:17:26.290,7091
12550.68,85.26,2024-01-25 19:32:46.860,7092
12546.74,85.27,2024-01-25 20:25:10.370,7093
12550.43,85.29,2024-01-25 21:10:17.410,7094
12549.42,85.32,2024-01-26 01:30:51.890,7095
12552.14,85.26,2024-01-26 02:55:18.130,7096
12553.93,85.27,2024-01-26 02:06:50.000,7097
12550.27,85.26,2024-01-26 04:20:51.260,7098
12551.51,85.29,2024-01-26 05:26:59.120,7099
12549.48,85.3,2024-01-26 07:57:38.680,7100
12549.32,85.28,2024-01-26 08:11:02.180,7101
12550.27,85.26,2024-01-26 11:46:02.780,7102
12548.88,85.28,2024-01-26 13:57:49.290,7103
12552.76,85.27,2024-01-26 14:18:12.000,7104
12551.58,85.27,2024-01-26 16:33:47.460,7105
12549.32,85.29,2024-01-26 17:10:52.050,7106
12549.38,85.27,2024-01-26 18:22:38.210,7107
12551.37,85.28,2024-01-26 19:52:23.860,7108
12549.4,85.27,2024-01-26 19:45:29.130,7109
12546.09,85.28,2024-01-26 22:44:02.870,7110
12550.26,85.28,2024-01-27 01:17:08.710,7111
12550.39,85.27,2024-01-27 02:40:37.490,7112
12545.44,85.26,2024-01-27 04:27:23.860,7113
12550.15,85.27,2024-01-27 05:18:28.520,7114
12549.61,85.26,2024-01-27 05:16:05.670,7115
12549.98,85.26,2024-01-27 06:04:55.480,7116
12549.84,85.26,2024-01-27 07:58:14.040,7117
12545.8,85.28,2024-01-27 12:21:02.730,7118
12551.22,85.26,2024-01-27 11:26:25.000,7119
12545.45,85.28,2024-01-27 12:59:29.460,7120
12550.11,85.26,2024-01-27 13:31:34.500,7121
12552.66,85.28,2024-01-27 14:09:18.000,7122
12552.61,85.26,2024-01-27 15:34:54.640,7123
12550.38,85.27,2024-01-27 19:15:47.170,7124
12549.96,85.25,2024-01-27 22:09:51.340,7125
12547.24,85.27,2024-01-27 23:07:59.300,7126
12551.82,85.25,2024-01-28 00:40:03.740,7127
12550.2,85.26,2024-01-28 02:16:37.170,7128
12545.78,85.32,2024-01-28 03:47:26.820,7129
12550.16,85.26,2024-01-28 03:55:43.000,7130
12549.95,85.26,2024-01-28 04:51:04.750,7131
12550.15,85.28,2024-01-28 07:00:21.830,7132
12552.49,85.27,2024-01-28 09:02:41.500,7133
12552.64,85.27,2024-01-28 09:44:59.420,7134
12552.11,85.27,2024-01-28 10:29:51.060,7135
12551.86,85.27,2024-01-28 12:05:05.720,7136
12552.51,85.26,2024-01-28 12:59:43.040,7137
12551.69,85.27,2024-01-28 14:39:15.840,7138
12545.81,85.26,2024-01-28 16:16:19.410,7139
12545.62,85.27,2024-01-28 19:13:20.860,7140
12550.13,85.27,2024-01-28 19:32:31.280,7141
12545.4,85.28,2024-01-28 19:30:12.280,7142
12552.14,85.27,2024-01-28 21:53:20.330,7143
12552.7,85.26,2024-01-28 22:38:16.710,7144
12552.42,85.29,2024-01-29 01:11:14.210,7145
12550.34,85.29,2024-01-29 00:24:08.500,7146
12552.32,85.28,2024-01-29 01:11:04.850,7147
12553.16,85.29,2024-01-29 02:07:00.110,7148
12553.45,85.28,2024-01-29 05:25:47.290,7149
12551.33,85.26,2024-01-29 06:22:48.310,7150
12549.47,85.27,2024-01-29 06:42:59.450,7151
12554.78,85.28,2024-01-29 08:58:03.200,7152
12550.73,85.27,2024-01-29 10:37:05.820,7153
12552.72,85.27,2024-01-29 14:10:05.500,7154
12550.46,85.33,2024-01-29 15:20:20.360,7155
12549.34,85.27,2024-01-29 14:19:07.130,7156
12551.41,85.29,2024-01-29 15:56:42.820,7157
12549.27,85.27,2024-01-29 20:08:09.760,7158
12549.3,85.27,2024-01-29 20:02:42.390,7159
12550.26,85.28,2024-01-29 22:31:04.090,7160
12551.62,85.26,2024-01-29 21:29:15.260,7161
12552.14,85.28,2024-01-30 00:03:27.320,7162
12555.59,85.27,2024-01-30 01:56:15.720,7163
12550.3,85.32,2024-01-30 02:59:22.600,7164
12553.09,85.28,2024-01-30 05:01:48.380,7165
12544.88,85.28,2024-01-30 05:14:33.860,7166
12551.17,85.28,2024-01-30 05:50:23.390,7167
12552.05,85.29,2024-01-30 07:15:00.230,7168
12551.24,85.27,2024-01-30 08:15:33.320,7169
12551.91,85.27,2024-01-30 10:16:02.810,7170
12550.27,85.25,2024-01-30 11:16:51.760,7171
12557.23,85.27,2024-01-30 13:20:29.290,7172
12548.91,85.3,2024-01-30 14:15:55.310,7173
12549.41,85.28,2024-01-30 15:02:23.130,7174
12549.78,85.26,2024-01-30 17:00:30.560,7175
12555.57,85.27,2024-01-30 18:36:33.210,7176
12544.76,85.26,2024-01-30 20:37:17.730,7177
12549.84,85.26,2024-01-30 21:52:23.430,7178
12555.0,85.27,2024-01-30 23:20:22.070,7179
12551.14,85.27,2024-01-30 23:49:32.710,7180
12549.25,85.28,2024-01-31 01:03:55.270,7181
12550.33,85.27,2024-01-31 02:27:24.860,7182
12550.05,85.26,2024-01-31 03:38:36.870,7183
12555.0,85.27,2024-01-31 06:46:38.940,7184
12550.06,85.28,2024-01-31 06:56:08.000,7185
12550.73,85.27,2024-01-31 07:32:01.000,7186
12550.73,85.27,2024-01-31 09:16:54.460,7187
12546.03,85.27,2024-01-31 09:18:34.730,7188
12549.09,85.28,2024-01-31 12:24:54.330,7189
12545.62,85.27,2024-01-31 15:34:37.530,7190
12551.89,85.27,2024-01-31 14:42:18.420,7191
12556.23,85.29,2024-01-31 16:37:22.490,7192
12548.32,85.27,2024-01-31 17:48:19.130,7193
12551.34,85.26,2024-01-31 18:08:36.000,7194
12550.19,85.3,2024-01-31 18:50:31.860,7195
12546.64,85.28,2024-01-31 22:43:34.260,7196
12549.46,85.26,2024-01-31 21:48:25.670,7197
12552.59,85.27,2024-02-01 00:48:42.710,7198
12552.1,85.28,2024-02-01 03:21:11.650,7199
12549.37,85.29,2024-02-01 05:24:54.980,7200
12544.78,85.26,2024-02-01 05:53:09.180,7201
12549.2,85.3,2024-02-01 06:35:13.230,7202
12549.35,85.29,2024-02-01 07:47:00.990,7203
12550.54,85.26,2024-02-01 09:36:54.760,7204
12550.0,85.27,2024-02-01 10:52:32.220,7205
12550.42,85.26,2024-02-01 11:40:13.570,7206
12553.28,85.26,2024-02-01 12:12:08.270,7207
12549.36,85.27,2024-02-01 14:42:16.760,7208
12551.04,85.29,2024-02-01 14:49:50.190,7209
12552.42,85.28,2024-02-01 17:18:25.360,7210
12551.49,85.31,2024-02-01 18:37:03.610,7211
12552.25,85.26,2024-02-01 20:32:53.590,7212
12551.33,85.27,2024-02-01 22:43:34.380,7213
12551.53,85.26,2024-02-01 23:01:52.860,7214
12552.19,85.3,2024-02-01 23:05:36.130,7215
12546.8,85.26,2024-02-02 00:00:36.800,7216
12552.73,85.27,2024-02-02 03:16:14.380,7217
12547.17,85.25,2024-02-02 02:30:52.040,7218
12555.31,85.26,2024-02-02 04:13:15.440,7219
12551.28,85.3,2024-02-02 05:35:05.610,7220
12549.64,85.27,2024-02-02 07:43:49.900,7221
12552.98,85.27,2024-02-02 07:34:21.270,7222
12551.78,85.28,2024-02-02 09:16:04.930,7223
12548.74,85.26,2024-02-02 09:31:49.110,7224
12551.46,85.28,2024-02-02 11:33:05.200,7225
12551.33,85.28,2024-02-02 13:07:39.890,7226
12551.84,85.27,2024-02-02 13:43:07.210,7227
12551.3,85.26,2024-02-02 18:02:30.600,7228
12549.01,85.27,2024-02-02 19:38:10.850,7229
12550.42,85.26,2024-02-02 18:20:09.650,7230
12552.45,85.26,2024-02-02 20:26:16.420,7231
12551.55,85.32,2024-02-02 22:39:30.960,7232
12552.74,85.27,2024-02-02 22:33:08.990,7233
12552.83,85.28,2024-02-02 23:53:45.390,7234
12551.98,85.27,2024-02-03 03:35:04.190,7235
12551.82,85.27,2024-02-03 02:49:17.270,7236
12554.81,85.28,2024-02-03 04:54:44.380,7237
12551.05,85.27,2024-02-03 04:22:03.780,7238
12550.14,85.27,2024-02-03 05:40:27.180,7239
12550.44,85.28,2024-02-03 06:18:45.140,7240
12550.29,85.27,2024-02-03 06:53:47.260,7241
12552.74,85.27,2024-02-03 10:46:58.010,7242
12552.33,85.26,2024-02-03 12:41:45.760,7243
12552.4,85.26,2024-02-03 13:57:28.710,7244
12550.24,85.28,2024-02-03 17:16:12.070,7245
12545.85,85.27,2024-02-03 17:02:54.730,7246
12547.3,85.26,2024-02-03 16:58:17.440,7247
12550.39,85.26,2024-02-03 20:22:04.800,7248
12550.9,85.25,2024-02-03 22:09:47.690,7249
12552.37,85.27,2024-02-03 22:35:01.540,7250
12554.57,85.29,2024-02-03 23:33:49.010,7251
12550.2,85.27,2024-02-04 01:10:05.060,7252
12552.31,85.28,2024-02-04 01:24:24.570,7253
12552.82,85.26,2024-02-04 02:37:43.910,7254
12549.56,85.25,2024-02-04 06:06:36.050,7255
12547.88,85.25,2024-02-04 05:50:02.910,7256
12550.8,85.26,2024-02-04 06:37:08.630,7257
12550.62,85.26,2024-02-04 09:30:11.420,7258
12552.22,85.28,2024-02-04 10:10:30.030,7259
12550.5,85.28,2024-02-04 11:04:26.190,7260
12550.65,85.28,2024-02-04 13:46:16.800,7261
12552.11,85.26,2024-02-04 13:32:27.200,7262
12551.67,85.27,2024-02-04 15:42:59.130,7263
12552.31,85.26,2024-02-04 17:22:36.580,7264
12552.52,85.27,2024-02-04 18:08:49.210,7265
12552.52,85.28,2024-02-04 20:39:08.380,7266
12546.16,85.27,2024-02-04 20:52:07.720,7267
12551.83,85.28,2024-02-04 23:25:05.060,7268
12550.2,85.28,2024-02-05 00:59:11.600,7269
12551.35,85.26,2024-02-05 01:16:20.180,7270
12545.37,85.27,2024-02-05 01:52:48.040,7271
12551.24,85.3,2024-02-05 06:41:00.850,7272
12549.31,85.28,2024-02-05 07:48:54.540,7273
12550.59,85.27,2024-02-05 07:47:13.400,7274
12553.01,85.29,2024-02-05 10:47:27.340,7275
12551.38,85.26,2024-02-05 11:36:33.700,7276
12544.96,85.27,2024-02-05 13:53:52.800,7277
12544.5,85.27,2024-02-05 13:33:05.600,7278
12549.83,85.27,2024-02-05 13:53:10.980,7279
12549.93,85.28,2024-02-05 14:32:38.140,7280
12547.0,85.28,2024-02-05 16:55:13.970,7281
12550.47,85.27,2024-02-05 16:53:10.940,7282
12549.3,85.27,2024-02-05 20:22:56.050,7283
12549.27,85.28,2024-02-05 20:14:59.550,7284
12551.58,85.26,2024-02-05 22:09:14.620,7285
12552.28,85.26,2024-02-05 22:32:43.630,7286
12551.25,85.27,2024-02-05 23:02:42.840,7287
12547.47,85.29,2024-02-06 01:44:16.000,7288
12546.8,85.28,2024-02-06 03:25:43.510,7289
12544.73,85.26,2024-02-06 04:51:29.260,7290
12549.97,85.26,2024-02-06 06:02:59.770,7291
12551.38,85.27,2024-02-06 05:38:21.080,7292
12549.32,85.26,2024-02-06 08:10:32.010,7293
12551.48,85.27,2024-02-06 10:08:09.690,7294
12550.05,85.27,2024-02-06 12:41:54.130,7295
12552.64,85.29,2024-02-06 13:38:26.600,7296
12552.29,85.27,2024-02-06 14:40:10.960,7297
12550.4,85.26,2024-02-06 16:04:42.010,7298
12549.3,85.3,2024-02-06 17:15:48.470,7299
12551.44,85.29,2024-02-06 19:30:17.640,7300
12549.6,85.27,2024-02-06 20:09:16.460,7301
12551.55,85.27,2024-02-06 20:37:59.910,7302
12549.47,85.26,2024-02-06 21:20:32.070,7303
12545.17,85.26,2024-02-07 01:21:22.360,7304
12551.57,85.27,2024-02-07 01:15:47.980,7305
12549.43,85.27,2024-02-07 03:06:47.270,7306
12546.78,85.27,2024-02-07 05:15:07.970,7307
12551.29,85.28,2024-02-07 04:26:08.160,7308
12550.05,85.28,2024-02-07 06:40:53.010,7309
12550.72,85.27,2024-02-07 06:41:18.290,7310
12551.97,85.26,2024-02-07 11:33:21.580,7311
12553.04,85.29,2024-02-07 10:38:33.350,7312
12551.38,85.27,2024-02-07 11:08:44.020,7313
12550.29,85.27,2024-02-07 13:05:46.990,7314
12550.36,85.28,2024-02-07 18:15:34.300,7315
12550.92,85.3,2024-02-07 19:54:01.920,7316
12549.55,85.26,2024-02-07 20:36:10.700,7317
12552.89,85.28,2024-02-07 21:32:31.530,7318
12550.84,85.28,2024-02-07 22:50:34.700,7319
12553.43,85.26,2024-02-07 23:01:34.180,7320
12546.31,85.27,2024-02-08 00:05:37.150,7321
12545.44,85.27,2024-02-08 01:52:14.560,7322
12552.2,85.26,2024-02-08 04:14:14.110,7323
12549.39,85.29,2024-02-08 06:39:07.020,7324
12550.45,85.27,2024-02-08 08:02:23.760,7325
12549.16,85.28,2024-02-08 08:01:55.940,7326
12553.15,85.3,2024-02-08 10:09:06.850,7327
12547.81,85.27,2024-02-08 10:36:51.040,7328
12545.63,85.27,2024-02-08 12:19:40.010,7329
12549.13,85.27,2024-02-08 13:48:46.360,7330
12553.76,85.25,2024-02-08 15:27:27.050,7331
12549.5,85.27,2024-02-08 15:42:34.710,7332
12549.47,85.26,2024-02-08 16:46:15.810,7333
12549.49,85.28,2024-02-08 18:14:44.460,7334
12552.85,85.27,2024-02-08 18:20:33.130,7335
12550.08,85.26,2024-02-08 20:51:00.260,7336
12550.18,85.27,2024-02-08 23:40:02.200,7337
12551.98,85.26,2024-02-09 03:47:59.650,7338
12550.23,85.29,2024-02-09 03:58:27.030,7339
12549.19,85.26,2024-02-09 04:59:30.180,7340
12551.24,85.26,2024-02-09 06:13:11.630,7341
12554.73,85.28,2024-02-09 06:28:53.090,7342
12553.07,85.27,2024-02-09 08:41:10.360,7343
12549.12,85.27,2024-02-09 09:41:07.840,7344
12552.6,85.26,2024-02-09 09:38:12.270,7345
12549.52,85.28,2024-02-09 12:33:56.250,7346
12550.87,85.28,2024-02-09 12:03:59.880,7347
12550.4,85.26,2024-02-09 14:19:31.370,7348
12551.18,85.27,2024-02-09 14:29:05.900,7349
12551.79,85.27,2024-02-09 16:43:44.120,7350
12551.68,85.28,2024-02-09 18:57:15.280,7351
12549.98,85.27,2024-02-09 20:50:03.250,7352
12545.18,85.27,2024-02-09 21:53:31.210,7353
12552.27,85.26,2024-02-09 21:57:42.230,7354
12549.96,85.26,2024-02-09 23:15:50.750,7355
12548.72,85.26,2024-02-09 23:31:25.260,7356
12552.52,85.29,2024-02-10 01:04:29.580,7357
12545.45,85.29,2024-02-10 02:25:24.510,7358
12551.72,85.28,2024-02-10 06:41:44.770,7359
12555.16,85.26,2024-02-10 06:51:14.120,7360
12545.94,85.27,2024-02-10 07:58:47.580,7361
12553.29,85.26,2024-02-10 09:21:43.580,7362
12550.95,85.29,2024-02-10 10:26:22.800,7363
12549.9,85.26,2024-02-10 10:36:00.910,7364
12552.4,85.29,2024-02-10 12:00:35.110,7365
12549.99,85.27,2024-02-10 14:57:55.030,7366
12550.67,85.27,2024-02-10 15:48:40.830,7367
12552.85,85.26,2024-02-10 16:48:06.280,7368
12553.29,85.26,2024-02-10 17:39:38.230,7369
12552.34,85.27,2024-02-10 19:34:30.880,7370
12548.0,85.27,2024-02-10 21:21:44.600,7371
12555.28,85.26,2024-02-10 21:43:21.800,7372
12554.4,85.26,2024-02-10 22:53:39.360,7373
12548.57,85.26,2024-02-11 02:00:15.250,7374
12552.72,85.27,2024-02-11 01:51:21.160,7375
12552.07,85.26,2024-02-11 03:54:17.350,7376
12545.13,85.27,2024-02-11 06:13:48.220,7377
12552.2,85.26,2024-02-11 07:36:12.010,7378
12552.65,85.28,2024-02-11 10:15:02.510,7379
12555.1,85.27,2024-02-11 10:50:43.200,7380
12551.75,85.27,2024-02-11 12:43:38.920,7381
12551.02,85.27,2024-02-11 12:31:10.820,7382
12550.79,85.27,2024-02-11 13:30:46.000,7383
12550.32,85.26,2024-02-11 14:41:46.730,7384
12545.48,85.27,2024-02-11 16:38:02.060,7385
12552.06,85.26,2024-02-11 17:02:13.330,7386
12552.02,85.26,2024-02-11 18:54:17.160,7387
12550.19,85.26,2024-02-11 21:21:16.670,7388
12550.24,85.25,2024-02-11 23:26:32.340,7389
12551.98,85.29,2024-02-11 23:33:19.210,7390
12551.25,85.27,2024-02-12 03:34:19.660,7391
12549.88,85.28,2024-02-12 03:23:19.180,7392
12549.03,85.29,2024-02-12 04:03:21.800,7393
12553.26,85.26,2024-02-12 04:49:57.000,7394
12544.38,85.27,2024-02-12 06:36:34.900,7395
12552.05,85.28,2024-02-12 09:13:34.250,7396
12549.85,85.26,2024-02-12 10:36:37.490,7397
12552.27,85.27,2024-02-12 11:21:48.380,7398
12557.24,85.28,2024-02-12 10:56:26.000,7399
12549.14,85.28,2024-02-12 12:15:29.000,7400
12551.65,85.26,2024-02-12 15:27:10.120,7401
12547.16,85.27,2024-02-12 15:03:43.630,7402
12550.36,85.29,2024-02-12 17:52:12.430,7403
12552.44,85.27,2024-02-12 18:34:17.550,7404
12550.17,85.27,2024-02-12 21:52:44.820,7405
12549.5,85.27,2024-02-12 23:36:19.570,7406
12551.69,85.27,2024-02-13 01:10:12.730,7407
12550.32,85.27,2024-02-13 01:32:46.710,7408
12550.17,85.26,2024-02-13 02:17:23.960,7409
12546.12,85.26,2024-02-13 03:58:05.340,7410
12551.32,85.29,2024-02-13 05:24:10.950,7411
12551.41,85.28,2024-02-13 06:22:14.410,7412
12545.47,85.27,2024-02-13 08:33:59.970,7413
12550.92,85.27,2024-02-13 10:26:29.320,7414
12544.87,85.28,2024-02-13 10:13:12.130,7415
12551.45,85.27,2024-02-13 12:22:51.660,7416
12552.68,85.27,2024-02-13 12:23:02.300,7417
12550.53,85.28,2024-02-13 14:15:58.280,7418
12554.42,85.28,2024-02-13 16:00:47.280,7419
12552.78,85.26,2024-02-13 16:56:15.260,7420
12547.27,85.29,2024-02-13 20:42:08.440,7421
12550.75,85.28,2024-02-13 21:48:26.960,7422
12551.76,85.27,2024-02-13 22:14:21.600,7423
12546.58,85.26,2024-02-13 22:32:20.950,7424
12551.5,85.27,2024-02-13 23:50:09.190,7425
12557.15,85.26,2024-02-13 23:32:18.260,7426
12552.5,85.29,2024-02-14 01:59:40.420,7427
12552.12,85.28,2024-02-14 02:41:43.040,7428
12549.92,85.28,2024-02-14 05:25:41.250,7429
12546.14,85.26,2024-02-14 06:00:47.420,7430
12545.28,85.3,2024-02-14 07:27:20.090,7431
12551.0,85.3,2024-02-14 13:42:59.550,7432
12551.77,85.26,2024-02-14 13:48:17.380,7433
12552.86,85.27,2024-02-14 15:13:47.480,7434
12553.79,85.26,2024-02-14 15:16:20.910,7435
12545.31,85.3,2024-02-14 16:40:32.480,7436
12550.96,85.27,2024-02-14 16:41:09.890,7437
12549.41,85.27,2024-02-14 18:05:25.630,7438
12551.49,85.27,2024-02-14 18:16:52.270,7439
12552.02,85.27,2024-02-14 23:01:02.550,7440
12549.1,85.28,2024-02-14 23:34:30.900,7441
12549.72,85.27,2024-02-15 00:21:05.240,7442
12552.13,85.26,2024-02-15 00:50:30.000,7443
12552.27,85.26,2024-02-15 02:37:13.020,7444
12554.74,85.28,2024-02-15 04:27:45.230,7445
12544.6,85.26,2024-02-15 05:51:38.040,7446
12549.25,85.27,2024-02-15 06:00:36.870,7447
12546.02,85.26,2024-02-15 08:37:33.700,7448
12551.69,85.29,2024-02-15 10:40:09.300,7449
12550.98,85.26,2024-02-15 11:18:52.390,7450
12549.74,85.28,2024-02-15 13:05:47.590,7451
12551.33,85.28,2024-02-15 15:59:44.950,7452
12549.41,85.27,2024-02-15 16:07:36.000,7453
12547.33,85.28,2024-02-15 16:46:52.210,7454
12550.34,85.28,2024-02-15 16:56:22.280,7455
12551.23,85.27,2024-02-15 21:23:12.330,7456
12558.23,85.28,2024-02-15 21:36:46.520,7457
12550.52,85.28,2024-02-15 21:46:08.390,7458
12551.37,85.25,2024-02-15 23:15:16.710,7459
12551.03,85.27,2024-02-16 00:21:05.920,7460
12549.65,85.26,2024-02-16 03:26:24.760,7461
12546.86,85.26,2024-02-16 03:40:38.040,7462
12546.99,85.28,2024-02-16 05:36:49.610,7463
12554.82,85.28,2024-02-16 06:17:24.080,7464
12554.35,85.26,2024-02-16 06:26:13.780,7465
12547.96,85.28,2024-02-16 09:54:06.600,7466
12551.52,85.28,2024-02-16 10:23:17.830,7467
12544.63,85.26,2024-02-16 12:17:35.240,7468
12550.13,85.26,2024-02-16 12:29:48.800,7469
12551.95,85.27,2024-02-16 14:59:42.590,7470
12549.23,85.31,2024-02-16 16:11:39.090,7471
12547.46,85.26,2024-02-16 19:21:52.740,7472
12552.01,85.3,2024-02-16 20:34:16.240,7473
12552.24,85.26,2024-02-16 20:36:53.650,7474
12550.69,85.27,2024-02-16 22:28:08.630,7475
12552.79,85.27,2024-02-16 22:35:50.880,7476
12550.09,85.26,2024-02-16 23:07:56.050,7477
12551.74,85.27,2024-02-17 01:48:50.680,7478
12548.09,85.26,2024-02-17 03:12:22.310,7479
12550.2,85.27,2024-02-17 04:29:03.280,7480
12551.29,85.26,2024-02-17 05:14:06.800,7481
12545.61,85.3,2024-02-17 06:42:51.140,7482
12550.22,85.28,2024-02-17 07:58:36.530,7483
12545.76,85.28,2024-02-17 07:40:07.480,7484
12547.78,85.28,2024-02-17 10:21:25.130,7485
12551.64,85.26,2024-02-17 10:24:32.260,7486
12550.32,85.27,2024-02-17 10:24:35.140,7487
12550.33,85.29,2024-02-17 11:10:53.180,7488
12550.81,85.26,2024-02-17 14:40:46.700,7489
12550.21,85.28,2024-02-17 16:23:53.660,7490
12552.43,85.26,2024-02-17 17:14:58.870,7491
12550.27,85.26,2024-02-17 17:05:01.190,7492
12550.19,85.26,2024-02-17 20:26:50.150,7493
12550.12,85.31,2024-02-17 21:17:36.370,7494
12547.64,85.28,2024-02-17 22:17:39.840,7495
12552.35,85.26,2024-02-17 22:13:30.970,7496
12550.63,85.26,2024-02-18 02:40:22.270,7497
12552.83,85.26,2024-02-18 02:11:25.340,7498
12545.56,85.26,2024-02-18 02:53:59.260,7499
12552.25,85.28,2024-02-18 05:14:33.700,7500
12550.06,85.26,2024-02-18 07:00:15.240,7501
