value,runtime,starttime,VM_id
39.8,85.28,2023-12-15 07:08:30.770,8621
39.8,85.27,2023-12-15 09:56:18.660,8622
39.8,30.24,2023-06-23 11:10:48.990,8623
39.8,85.27,2023-12-15 14:26:38.460,8624
39.8,85.27,2023-12-15 15:15:12.530,8625
39.8,85.28,2023-12-15 14:36:00.130,8626
39.8,85.27,2023-12-15 15:45:15.280,8627
39.8,85.27,2023-12-15 16:46:51.590,8628
39.8,85.28,2023-12-15 19:15:19.700,8629
39.8,85.26,2023-12-15 18:17:01.490,8630
39.8,85.27,2023-12-15 19:35:17.230,8631
39.8,85.26,2023-12-15 20:52:21.280,8632
39.8,85.26,2023-12-15 21:32:13.290,8633
39.8,85.27,2023-12-15 23:34:22.810,8634
39.8,85.27,2023-12-16 00:45:15.270,8635
39.8,85.27,2023-12-16 03:34:19.720,8636
39.8,85.28,2023-12-16 03:58:20.980,8637
39.8,85.26,2023-12-16 04:05:02.000,8638
39.8,30.25,2023-06-23 13:26:23.570,8639
39.8,85.27,2023-12-16 06:48:21.230,8640
39.9,85.28,2023-12-16 08:31:56.800,8641
39.8,85.26,2023-12-16 10:32:36.050,8642
39.8,85.25,2023-12-16 11:43:34.170,8643
39.8,85.27,2023-12-16 14:37:01.140,8644
39.8,85.28,2023-12-16 15:13:49.010,8645
39.8,85.25,2023-12-16 15:47:55.860,8646
39.8,85.26,2023-12-16 17:27:02.810,8647
39.8,85.26,2023-12-16 18:04:27.890,8648
39.8,30.24,2023-06-23 14:10:13.760,8649
39.8,85.26,2023-12-16 19:19:22.950,8650
39.8,85.29,2023-12-16 22:15:54.080,8651
39.8,85.27,2023-12-16 23:57:44.720,8652
39.8,85.26,2023-12-17 00:44:38.000,8653
39.8,85.28,2023-12-17 02:25:34.830,8654
39.8,85.26,2023-12-17 02:30:19.350,8655
39.8,85.27,2023-12-17 05:20:58.450,8656
39.8,85.27,2023-12-17 04:55:50.440,8657
39.8,85.28,2023-12-17 05:47:40.750,8658
39.8,85.3,2023-12-17 07:40:58.640,8659
39.8,85.26,2023-12-17 07:16:56.080,8660
39.8,85.28,2023-12-17 09:01:24.770,8661
39.8,85.27,2023-12-17 10:08:01.410,8662
39.8,85.28,2023-12-17 11:27:56.590,8663
39.8,85.28,2023-12-17 12:36:24.300,8664
39.8,85.26,2023-12-17 13:20:33.610,8665
39.8,85.26,2023-12-17 14:21:51.220,8666
39.8,85.26,2023-12-17 17:32:11.670,8667
39.9,85.3,2023-12-17 18:43:14.910,8668
39.8,85.27,2023-12-17 19:57:31.090,8669
39.8,85.27,2023-12-17 21:18:17.880,8670
39.9,85.26,2023-12-17 22:33:11.970,8671
39.8,85.26,2023-12-17 22:09:29.030,8672
39.8,85.28,2023-12-18 00:44:42.740,8673
39.8,85.28,2023-12-18 01:27:35.280,8674
39.8,85.27,2023-12-18 03:48:47.070,8675
39.8,85.26,2023-12-18 04:32:33.370,8676
39.8,85.26,2023-12-18 06:05:09.890,8677
39.8,85.29,2023-12-18 07:56:37.750,8678
39.8,85.27,2023-12-18 07:33:07.820,8679
39.8,85.27,2023-12-18 09:59:12.110,8680
39.8,85.28,2023-12-18 09:10:42.870,8681
39.8,85.27,2023-12-18 11:09:50.540,8682
39.8,30.25,2023-06-23 18:19:48.530,8683
39.9,85.27,2023-12-18 15:06:16.780,8684
39.8,85.27,2023-12-18 17:24:26.890,8685
39.8,30.24,2023-06-23 19:47:27.910,8686
39.8,85.28,2023-12-18 17:38:38.700,8687
39.9,85.27,2023-12-18 19:22:10.880,8688
39.8,85.3,2023-12-18 19:26:39.920,8689
39.8,85.26,2023-12-18 21:17:50.680,8690
39.8,85.28,2023-12-18 20:39:40.500,8691
39.8,85.27,2023-12-18 23:23:01.190,8692
39.8,30.25,2023-06-23 19:43:29.850,8693
39.8,85.27,2023-12-19 01:58:49.160,8694
39.8,85.27,2023-12-19 03:30:25.930,8695
39.8,85.26,2023-12-19 05:16:47.770,8696
39.8,85.26,2023-12-19 04:46:18.260,8697
39.9,85.27,2023-12-19 05:37:29.800,8698
39.8,30.24,2023-06-23 19:51:59.010,8699
39.9,85.27,2023-12-19 07:44:59.280,8700
39.8,85.28,2023-12-19 10:15:05.340,8701
39.8,85.28,2023-12-19 12:23:34.300,8702
39.8,30.25,2023-06-23 20:47:52.270,8703
39.8,85.27,2023-12-19 13:39:04.090,8704
39.8,85.28,2023-12-19 17:38:33.280,8705
39.8,85.26,2023-12-19 18:25:22.740,8706
39.8,85.26,2023-12-19 20:30:24.900,8707
39.8,85.29,2023-12-19 20:50:39.470,8708
39.8,85.27,2023-12-19 21:09:05.070,8709
39.8,85.27,2023-12-19 21:56:00.180,8710
39.8,85.29,2023-12-19 21:50:17.840,8711
39.8,85.27,2023-12-20 00:40:18.530,8712
39.8,85.27,2023-12-20 02:18:38.260,8713
39.8,85.27,2023-12-20 04:40:20.610,8714
39.8,85.28,2023-12-20 05:01:54.500,8715
39.8,85.27,2023-12-20 06:37:24.410,8716
39.8,85.27,2023-12-20 06:37:31.560,8717
39.8,85.3,2023-12-20 09:45:14.530,8718
39.8,30.27,2023-06-23 23:31:04.240,8719
39.8,85.27,2023-12-20 08:58:01.380,8720
39.8,85.26,2023-12-20 12:26:38.180,8721
39.8,85.28,2023-12-20 13:22:00.130,8722
39.8,85.27,2023-12-20 15:15:15.340,8723
39.8,85.27,2023-12-20 15:48:25.550,8724
39.8,85.27,2023-12-20 16:29:11.150,8725
39.9,85.29,2023-12-20 17:09:09.880,8726
39.8,85.27,2023-12-20 18:33:03.300,8727
39.8,85.27,2023-12-20 19:54:17.080,8728
39.8,85.26,2023-12-20 22:56:21.930,8729
39.8,85.26,2023-12-20 22:28:50.560,8730
39.8,85.27,2023-12-20 23:49:39.780,8731
39.8,85.26,2023-12-21 00:54:47.520,8732
39.8,85.26,2023-12-21 04:02:31.550,8733
39.8,85.26,2023-12-21 03:36:41.470,8734
39.8,85.26,2023-12-21 05:32:30.900,8735
39.8,85.28,2023-12-21 06:34:35.070,8736
39.8,85.26,2023-12-21 07:59:36.960,8737
39.8,85.27,2023-12-21 10:44:33.800,8738
39.8,85.28,2023-12-21 11:09:10.660,8739
39.8,85.27,2023-12-21 11:57:21.300,8740
39.8,85.28,2023-12-21 13:33:39.140,8741
39.8,85.27,2023-12-21 13:57:32.520,8742
39.8,85.27,2023-12-21 15:31:29.670,8743
39.9,85.26,2023-12-21 18:12:50.740,8744
39.8,85.26,2023-12-21 19:55:27.860,8745
39.8,85.27,2023-12-21 20:43:27.630,8746
39.8,85.27,2023-12-21 19:31:31.310,8747
39.8,85.26,2023-12-21 20:20:06.600,8748
39.9,85.27,2023-12-21 22:36:42.860,8749
39.8,85.26,2023-12-21 22:10:07.320,8750
39.8,85.27,2023-12-21 23:26:09.000,8751
39.8,85.28,2023-12-22 02:40:56.680,8752
39.8,85.26,2023-12-22 04:40:26.940,8753
39.8,85.27,2023-12-22 05:24:11.260,8754
39.8,85.27,2023-12-22 06:04:08.330,8755
39.8,85.26,2023-12-22 06:53:52.580,8756
39.8,30.29,2023-06-24 04:15:12.000,8757
39.8,85.28,2023-12-22 08:34:56.410,8758
39.8,85.27,2023-12-22 11:44:40.280,8759
39.8,85.27,2023-12-22 13:14:06.090,8760
39.9,85.26,2023-12-22 12:53:48.460,8761
39.8,30.24,2023-06-24 03:42:59.970,8762
39.8,85.27,2023-12-22 16:09:38.060,8763
39.8,85.26,2023-12-22 16:30:09.000,8764
39.8,85.27,2023-12-22 18:30:58.330,8765
39.8,85.27,2023-12-22 19:27:23.980,8766
39.8,85.27,2023-12-22 22:10:09.330,8767
39.8,85.26,2023-12-22 23:34:05.760,8768
39.8,85.26,2023-12-22 23:35:44.930,8769
39.8,85.27,2023-12-23 01:18:24.800,8770
39.8,85.26,2023-12-23 00:52:21.150,8771
39.8,85.26,2023-12-23 03:24:42.010,8772
39.9,85.27,2023-12-23 04:14:24.450,8773
39.8,85.27,2023-12-23 05:28:57.510,8774
39.8,85.26,2023-12-23 06:28:24.850,8775
39.8,85.26,2023-12-23 06:53:35.640,8776
39.8,85.31,2023-12-23 08:44:17.330,8777
39.8,85.27,2023-12-23 11:10:50.200,8778
39.9,85.27,2023-12-23 10:07:14.050,8779
39.8,85.27,2023-12-23 11:43:45.780,8780
39.8,85.26,2023-12-23 11:47:55.630,8781
39.8,85.26,2023-12-23 14:00:53.810,8782
39.8,85.26,2023-12-23 17:08:29.410,8783
39.8,30.27,2023-06-24 06:48:56.720,8784
39.8,85.28,2023-12-23 19:36:07.090,8785
39.8,85.27,2023-12-23 19:01:46.460,8786
39.8,85.26,2023-12-23 21:27:21.980,8787
39.9,85.27,2023-12-23 23:15:09.360,8788
39.8,85.27,2023-12-23 22:45:32.380,8789
39.8,30.26,2023-06-24 08:25:02.930,8790
39.8,85.25,2023-12-24 00:14:28.610,8791
39.8,85.26,2023-12-24 03:55:08.130,8792
39.8,85.27,2023-12-24 03:58:10.840,8793
39.8,85.27,2023-12-24 05:19:51.120,8794
39.8,30.25,2023-06-24 08:59:48.260,8795
39.8,85.27,2023-12-24 06:59:30.610,8796
39.8,85.27,2023-12-24 07:20:15.180,8797
39.8,85.27,2023-12-24 08:29:19.690,8798
39.8,85.26,2023-12-24 11:29:10.240,8799
39.8,85.26,2023-12-24 11:28:45.310,8800
39.8,85.28,2023-12-24 14:31:49.300,8801
39.9,85.29,2023-12-24 13:56:17.510,8802
39.8,85.27,2023-12-24 16:15:38.860,8803
39.8,85.28,2023-12-24 17:15:57.190,8804
39.8,85.26,2023-12-24 17:32:54.440,8805
39.8,85.28,2023-12-24 19:21:21.090,8806
39.8,85.27,2023-12-24 20:49:24.600,8807
39.8,85.26,2023-12-24 21:55:23.060,8808
39.8,85.27,2023-12-24 22:38:24.720,8809
39.8,85.27,2023-12-25 00:06:00.420,8810
39.8,85.26,2023-12-25 01:50:32.810,8811
39.8,85.27,2023-12-25 01:35:55.040,8812
39.8,30.28,2023-06-24 09:52:52.000,8813
39.8,85.28,2023-12-25 03:18:34.900,8814
39.8,85.26,2023-12-25 06:20:15.870,8815
39.8,85.29,2023-12-25 08:35:13.220,8816
39.9,30.25,2023-06-24 11:12:17.040,8817
39.8,85.27,2023-12-25 10:31:20.050,8818
39.8,85.26,2023-12-25 09:41:52.920,8819
39.8,85.26,2023-12-25 10:11:23.870,8820
39.9,85.26,2023-12-25 11:55:17.240,8821
39.9,85.25,2023-12-25 15:16:20.730,8822
39.9,30.3,2023-06-24 10:55:51.000,8823
39.8,85.26,2023-12-25 16:38:17.730,8824
39.8,85.26,2023-12-25 19:58:41.710,8825
39.8,85.28,2023-12-25 21:13:40.890,8826
39.8,85.26,2023-12-25 23:07:11.840,8827
39.8,85.28,2023-12-25 23:50:55.170,8828
39.8,85.27,2023-12-26 00:25:02.790,8829
39.8,85.28,2023-12-26 00:50:05.890,8830
39.8,85.28,2023-12-26 04:42:24.090,8831
39.8,85.26,2023-12-26 04:57:59.120,8832
39.9,85.26,2023-12-26 06:38:54.310,8833
39.9,85.26,2023-12-26 06:11:08.410,8834
39.8,85.26,2023-12-26 09:19:26.120,8835
39.8,85.26,2023-12-26 09:15:30.760,8836
39.8,85.28,2023-12-26 10:43:12.100,8837
39.8,85.26,2023-12-26 12:09:55.040,8838
39.8,85.27,2023-12-26 12:49:53.410,8839
39.8,85.29,2023-12-26 13:12:04.650,8840
39.8,85.27,2023-12-26 15:11:58.550,8841
39.8,85.26,2023-12-26 17:22:16.290,8842
39.8,85.27,2023-12-26 20:23:20.980,8843
39.8,85.27,2023-12-26 21:16:35.920,8844
39.9,85.27,2023-12-26 21:25:50.040,8845
39.8,85.26,2023-12-26 21:44:44.570,8846
39.8,85.28,2023-12-27 01:12:39.120,8847
39.8,30.24,2023-06-24 15:01:04.060,8848
39.8,85.27,2023-12-27 01:00:25.440,8849
39.8,85.26,2023-12-27 02:39:57.050,8850
39.8,85.28,2023-12-27 05:37:59.190,8851
39.8,85.26,2023-12-27 06:36:52.250,8852
39.8,85.27,2023-12-27 08:20:54.870,8853
39.8,30.27,2023-06-24 15:15:41.770,8854
39.8,85.27,2023-12-27 08:54:54.550,8855
39.8,85.27,2023-12-27 09:47:33.560,8856
39.8,85.26,2023-12-27 12:41:52.890,8857
39.9,85.26,2023-12-27 14:09:50.020,8858
39.8,85.27,2023-12-27 14:24:13.770,8859
39.8,30.24,2023-06-24 15:51:34.690,8860
39.8,85.28,2023-12-27 16:35:57.690,8861
39.8,85.28,2023-12-27 19:17:01.950,8862
39.8,85.26,2023-12-27 19:00:53.020,8863
39.8,85.26,2023-12-27 20:26:21.010,8864
39.8,30.25,2023-06-24 16:18:48.210,8865
39.8,85.27,2023-12-27 23:43:23.340,8866
39.8,85.26,2023-12-27 23:28:08.260,8867
39.9,85.27,2023-12-28 00:46:56.560,8868
39.8,85.28,2023-12-28 02:29:36.490,8869
39.8,85.29,2023-12-28 01:44:09.700,8870
39.8,85.27,2023-12-28 04:20:05.570,8871
39.8,30.25,2023-06-24 18:23:10.860,8872
39.8,85.28,2023-12-28 07:57:51.910,8873
39.8,85.27,2023-12-28 07:50:31.030,8874
39.8,85.28,2023-12-28 08:19:15.650,8875
39.9,85.28,2023-12-28 10:28:31.280,8876
39.8,85.31,2023-12-28 11:10:22.630,8877
39.8,85.27,2023-12-28 12:05:41.370,8878
39.8,85.26,2023-12-28 13:13:56.100,8879
39.8,85.26,2023-12-28 14:41:47.220,8880
39.8,85.26,2023-12-28 16:23:11.350,8881
39.8,30.23,2023-06-24 18:20:25.560,8882
39.8,85.26,2023-12-28 18:46:23.530,8883
39.8,85.27,2023-12-28 18:15:01.780,8884
39.8,85.28,2023-12-28 21:53:31.440,8885
39.8,85.27,2023-12-28 22:40:32.080,8886
39.8,85.26,2023-12-28 23:55:57.660,8887
39.8,85.26,2023-12-29 00:39:47.830,8888
39.8,85.26,2023-12-29 00:53:14.370,8889
39.9,85.28,2023-12-29 03:10:34.370,8890
39.8,85.26,2023-12-29 03:28:39.260,8891
39.8,85.26,2023-12-29 05:47:54.820,8892
39.8,85.27,2023-12-29 07:45:43.440,8893
39.8,85.3,2023-12-29 09:29:04.880,8894
39.8,85.3,2023-12-29 10:54:58.980,8895
39.8,85.27,2023-12-29 11:20:30.820,8896
39.9,85.27,2023-12-29 11:12:56.090,8897
39.8,85.27,2023-12-29 12:37:46.110,8898
39.8,30.24,2023-06-24 20:19:52.490,8899
39.8,85.26,2023-12-29 13:41:26.050,8900
39.8,85.28,2023-12-29 15:36:37.800,8901
39.8,85.29,2023-12-29 16:28:24.030,8902
39.8,85.3,2023-12-29 19:32:27.890,8903
39.8,30.26,2023-06-24 21:02:23.850,8904
39.8,85.26,2023-12-29 19:30:08.800,8905
39.8,85.27,2023-12-29 21:57:19.340,8906
39.8,85.26,2023-12-29 22:11:47.140,8907
39.9,85.26,2023-12-29 23:46:34.920,8908
39.8,85.29,2023-12-30 00:46:40.650,8909
39.8,85.26,2023-12-30 01:49:12.400,8910
39.8,85.26,2023-12-30 04:45:22.180,8911
39.8,85.26,2023-12-30 04:37:06.790,8912
39.8,85.27,2023-12-30 06:11:39.780,8913
39.8,85.26,2023-12-30 06:33:50.900,8914
39.8,85.26,2023-12-30 09:18:33.160,8915
39.8,30.24,2023-06-24 23:49:33.090,8916
39.8,85.26,2023-12-30 10:11:21.620,8917
39.9,85.27,2023-12-30 12:14:29.750,8918
39.8,85.26,2023-12-30 14:09:55.440,8919
39.8,85.27,2023-12-30 14:08:41.270,8920
39.8,85.27,2023-12-30 16:03:43.570,8921
39.8,30.26,2023-06-24 23:14:56.620,8922
39.8,85.26,2023-12-30 17:47:56.340,8923
39.8,85.26,2023-12-30 18:14:26.190,8924
39.8,85.26,2023-12-30 20:56:08.840,8925
39.8,30.25,2023-06-25 01:00:24.510,8926
39.8,85.27,2023-12-31 00:19:30.350,8927
39.8,85.26,2023-12-31 00:57:52.400,8928
39.8,85.28,2023-12-31 01:44:03.290,8929
39.8,85.26,2023-12-31 03:07:18.430,8930
39.9,85.27,2023-12-31 03:24:07.930,8931
39.8,85.25,2023-12-31 05:40:59.040,8932
39.8,30.24,2023-06-25 01:00:01.100,8933
39.8,85.29,2023-12-31 08:27:53.890,8934
39.8,85.26,2023-12-31 08:09:56.190,8935
39.8,85.26,2023-12-31 08:54:54.020,8936
39.8,85.29,2023-12-31 11:39:38.190,8937
39.8,30.23,2023-06-25 00:58:25.900,8938
39.8,85.27,2023-12-31 13:54:58.090,8939
39.8,85.27,2023-12-31 13:41:36.750,8940
39.8,85.26,2023-12-31 13:29:26.260,8941
39.8,85.28,2023-12-31 15:33:15.900,8942
39.8,30.29,2023-06-25 02:43:42.810,8943
39.8,85.28,2023-12-31 19:44:46.530,8944
39.8,85.27,2023-12-31 19:47:11.500,8945
39.8,85.27,2023-12-31 20:28:17.380,8946
39.9,85.26,2024-01-01 00:37:45.880,8947
39.8,85.26,2024-01-01 01:00:18.390,8948
39.9,85.25,2024-01-01 02:44:47.350,8949
39.8,85.26,2024-01-01 03:03:54.210,8950
39.8,85.26,2024-01-01 02:53:40.870,8951
39.8,85.26,2024-01-01 03:28:34.000,8952
39.8,85.29,2024-01-01 05:07:10.380,8953
39.8,85.28,2024-01-01 09:28:35.100,8954
39.8,85.26,2024-01-01 10:34:44.510,8955
39.8,85.26,2024-01-01 11:25:24.500,8956
39.8,85.27,2024-01-01 12:39:46.140,8957
39.8,85.28,2024-01-01 12:34:53.620,8958
39.9,85.28,2024-01-01 13:44:41.800,8959
39.8,85.27,2024-01-01 13:34:14.790,8960
39.8,85.28,2024-01-01 15:44:20.860,8961
39.8,85.27,2024-01-01 17:06:25.130,8962
39.8,85.28,2024-01-01 16:50:50.280,8963
39.8,85.26,2024-01-01 18:54:14.920,8964
39.8,85.28,2024-01-01 20:23:50.630,8965
39.8,30.24,2023-06-25 04:25:59.600,8966
39.8,85.27,2024-01-01 22:45:13.500,8967
39.8,85.26,2024-01-02 00:44:27.730,8968
39.9,85.26,2024-01-02 01:33:36.480,8969
39.8,85.26,2024-01-02 02:29:12.710,8970
39.9,30.24,2023-06-25 05:15:07.390,8971
39.8,85.27,2024-01-02 05:48:32.590,8972
39.8,85.28,2024-01-02 05:40:24.800,8973
39.8,85.29,2024-01-02 07:34:12.290,8974
39.8,85.27,2024-01-02 09:19:28.720,8975
39.8,85.26,2024-01-02 09:38:58.220,8976
39.8,30.26,2023-06-25 06:16:57.850,8977
39.8,85.26,2024-01-02 12:02:03.960,8978
39.9,85.29,2024-01-02 14:14:23.180,8979
39.8,85.28,2024-01-02 15:00:30.860,8980
39.8,85.28,2024-01-02 16:34:26.920,8981
39.8,30.24,2023-06-25 06:20:30.500,8982
39.8,85.26,2024-01-02 17:33:52.310,8983
39.8,85.27,2024-01-02 20:04:49.340,8984
39.8,85.26,2024-01-02 23:05:01.570,8985
39.8,30.24,2023-06-25 07:51:55.170,8986
39.8,85.29,2024-01-03 03:01:44.690,8987
39.8,85.27,2024-01-03 03:41:28.980,8988
39.8,85.26,2024-01-03 04:28:39.800,8989
39.8,85.28,2024-01-03 05:20:17.900,8990
39.8,85.29,2024-01-03 07:25:07.130,8991
39.8,30.24,2023-06-25 08:19:00.910,8992
39.8,85.28,2024-01-03 07:02:29.460,8993
39.8,85.29,2024-01-03 07:53:12.530,8994
39.8,85.28,2024-01-03 10:27:32.890,8995
39.8,85.28,2024-01-03 12:14:16.410,8996
39.8,85.28,2024-01-03 13:34:12.100,8997
39.8,85.28,2024-01-03 15:28:07.370,8998
39.8,85.29,2024-01-03 16:05:48.170,8999
39.8,85.29,2024-01-03 15:38:06.580,9000
39.8,85.26,2024-01-03 17:33:15.690,9001
39.8,85.3,2024-01-03 17:09:24.170,9002
39.8,85.27,2024-01-03 19:25:03.540,9003
39.8,85.27,2024-01-03 22:43:29.150,9004
39.9,85.27,2024-01-03 23:19:00.050,9005
39.9,85.26,2024-01-03 23:11:54.920,9006
39.8,85.26,2024-01-03 22:56:38.350,9007
39.8,85.26,2024-01-04 01:00:34.520,9008
39.8,85.27,2024-01-04 01:49:29.890,9009
39.8,30.28,2023-06-25 10:24:03.800,9010
39.8,85.27,2024-01-04 02:19:18.470,9011
39.8,85.27,2024-01-04 06:29:18.720,9012
39.9,85.28,2024-01-04 06:54:51.770,9013
39.8,85.27,2024-01-04 10:01:29.630,9014
39.8,85.27,2024-01-04 11:08:05.710,9015
39.8,85.27,2024-01-04 10:38:10.350,9016
39.8,85.3,2024-01-04 12:44:50.400,9017
39.8,85.28,2024-01-04 12:32:40.100,9018
39.8,85.28,2024-01-04 12:23:07.980,9019
39.8,85.26,2024-01-04 14:56:59.620,9020
39.8,30.24,2023-06-25 12:00:40.440,9021
39.8,85.27,2024-01-04 15:43:10.180,9022
39.8,85.28,2024-01-04 17:23:11.320,9023
39.8,85.26,2024-01-04 19:37:56.550,9024
39.8,85.28,2024-01-04 20:53:44.120,9025
39.8,85.26,2024-01-04 20:54:30.510,9026
39.8,85.29,2024-01-04 22:05:23.690,9027
40.2,30.28,2023-06-25 11:51:12.960,9028
39.8,85.29,2024-01-04 23:19:50.490,9029
39.9,85.27,2024-01-04 23:12:32.460,9030
39.8,85.26,2024-01-05 00:30:28.710,9031
39.8,85.26,2024-01-05 04:57:51.900,9032
39.8,30.25,2023-06-25 12:17:47.250,9033
39.8,85.28,2024-01-05 05:11:18.720,9034
39.9,85.27,2024-01-05 07:11:46.620,9035
39.8,85.27,2024-01-05 08:36:42.170,9036
39.8,85.28,2024-01-05 10:00:36.990,9037
39.8,85.29,2024-01-05 10:01:28.040,9038
39.8,30.24,2023-06-25 13:31:20.360,9039
39.9,85.27,2024-01-05 11:36:25.540,9040
39.8,85.28,2024-01-05 12:18:18.900,9041
39.8,85.27,2024-01-05 13:52:51.720,9042
39.8,85.26,2024-01-05 16:28:46.830,9043
39.8,85.27,2024-01-05 18:15:20.270,9044
39.8,85.26,2024-01-05 19:49:08.660,9045
39.8,85.26,2024-01-05 20:50:26.260,9046
39.8,85.29,2024-01-05 21:46:19.350,9047
39.8,85.31,2024-01-05 23:41:44.440,9048
39.8,85.26,2024-01-05 23:34:03.830,9049
39.8,85.26,2024-01-06 00:14:13.690,9050
39.8,85.27,2024-01-06 01:59:02.000,9051
39.8,85.26,2024-01-06 05:17:17.730,9052
39.8,85.26,2024-01-06 05:36:01.490,9053
39.8,85.26,2024-01-06 07:22:02.220,9054
39.7,30.26,2023-06-25 14:57:53.000,9055
39.8,85.27,2024-01-06 08:10:09.640,9056
39.8,85.26,2024-01-06 08:55:11.050,9057
39.8,85.26,2024-01-06 10:17:55.610,9058
39.8,85.27,2024-01-06 10:57:12.710,9059
39.8,85.26,2024-01-06 12:01:40.840,9060
39.8,85.26,2024-01-06 11:38:20.490,9061
39.8,30.26,2023-06-25 15:52:42.420,9062
39.8,85.28,2024-01-06 17:23:06.530,9063
39.9,85.27,2024-01-06 19:24:42.410,9064
39.8,85.27,2024-01-06 20:19:06.180,9065
39.8,85.27,2024-01-06 22:31:41.050,9066
39.8,85.27,2024-01-06 23:00:50.320,9067
39.9,85.27,2024-01-07 00:36:51.350,9068
39.8,85.26,2024-01-07 01:50:41.030,9069
39.8,85.26,2024-01-07 02:45:37.840,9070
39.8,85.31,2024-01-07 02:29:18.070,9071
39.8,85.25,2024-01-07 03:49:34.690,9072
39.8,85.28,2024-01-07 06:34:10.940,9073
39.8,85.27,2024-01-07 05:58:42.760,9074
39.8,85.26,2024-01-07 07:15:03.020,9075
39.8,85.26,2024-01-07 09:32:44.680,9076
39.8,30.26,2023-06-25 17:42:32.110,9077
39.8,85.28,2024-01-07 11:19:21.920,9078
39.8,85.25,2024-01-07 12:14:17.330,9079
39.8,85.26,2024-01-07 13:39:26.340,9080
39.8,85.27,2024-01-07 16:07:19.970,9081
39.8,85.27,2024-01-07 16:24:17.500,9082
39.8,30.26,2023-06-25 19:04:15.450,9083
39.8,85.26,2024-01-07 19:12:37.980,9084
39.8,85.29,2024-01-07 19:41:34.080,9085
39.8,85.28,2024-01-07 20:32:11.610,9086
39.8,85.27,2024-01-07 22:29:03.220,9087
39.8,30.25,2023-06-25 20:33:38.880,9088
39.9,85.27,2024-01-08 01:35:55.920,9089
39.8,85.26,2024-01-08 03:32:08.680,9090
39.8,85.26,2024-01-08 04:38:08.470,9091
39.8,85.27,2024-01-08 06:56:31.920,9092
39.8,85.26,2024-01-08 09:29:43.420,9093
39.8,85.27,2024-01-08 10:14:20.220,9094
39.8,85.27,2024-01-08 12:04:12.210,9095
39.8,85.26,2024-01-08 12:04:55.050,9096
39.8,85.27,2024-01-08 13:52:35.760,9097
39.8,85.28,2024-01-08 14:38:58.370,9098
39.8,85.27,2024-01-08 15:48:27.550,9099
39.8,85.27,2024-01-08 18:52:35.350,9100
39.8,85.26,2024-01-08 18:38:10.040,9101
39.8,30.25,2023-06-25 21:31:42.610,9102
39.8,85.28,2024-01-08 21:08:27.170,9103
39.8,85.27,2024-01-08 20:35:11.510,9104
39.8,85.26,2024-01-09 00:05:04.000,9105
39.8,85.3,2024-01-09 01:20:37.040,9106
39.8,85.27,2024-01-09 04:07:58.260,9107
39.8,85.28,2024-01-09 03:47:28.170,9108
39.8,85.27,2024-01-09 03:36:39.000,9109
39.8,85.26,2024-01-09 05:52:12.860,9110
39.8,85.27,2024-01-09 05:37:38.940,9111
39.7,30.24,2023-06-25 22:16:34.000,9112
39.9,85.29,2024-01-09 10:32:49.670,9113
39.8,85.27,2024-01-09 11:12:44.970,9114
39.8,85.26,2024-01-09 11:39:17.760,9115
39.8,85.28,2024-01-09 14:05:01.250,9116
39.8,85.27,2024-01-09 14:05:51.730,9117
39.8,85.26,2024-01-09 15:09:00.900,9118
39.8,85.26,2024-01-09 16:11:45.590,9119
39.8,30.25,2023-06-25 23:18:27.000,9120
39.8,85.26,2024-01-09 17:39:57.040,9121
39.9,85.27,2024-01-09 20:57:47.700,9122
39.8,85.27,2024-01-09 22:58:06.670,9123
39.8,30.26,2023-06-25 23:59:19.610,9124
39.8,85.28,2024-01-10 00:10:28.340,9125
39.8,85.28,2024-01-10 00:54:07.280,9126
39.8,85.26,2024-01-10 01:54:38.200,9127
39.8,85.28,2024-01-10 01:56:11.270,9128
39.8,85.3,2024-01-10 02:53:14.910,9129
41.8,87.19,2024-01-10 05:43:11.240,9130
39.8,85.27,2024-01-10 07:21:00.160,9131
39.8,85.28,2024-01-10 09:03:44.310,9132
39.8,85.27,2024-01-10 09:54:38.130,9133
39.8,85.27,2024-01-10 09:36:24.000,9134
39.8,85.27,2024-01-10 10:41:01.520,9135
39.8,30.26,2023-06-26 01:03:41.720,9136
39.9,85.26,2024-01-10 12:58:53.210,9137
39.8,85.28,2024-01-10 13:58:15.790,9138
39.8,85.29,2024-01-10 19:23:41.610,9139
39.8,30.25,2023-06-26 02:55:26.120,9140
39.8,85.28,2024-01-10 18:35:09.190,9141
39.8,85.27,2024-01-10 20:22:47.710,9142
39.8,85.3,2024-01-10 21:26:42.960,9143
39.8,85.27,2024-01-10 22:11:19.820,9144
39.8,85.26,2024-01-10 22:24:48.930,9145
39.8,85.27,2024-01-11 00:39:13.500,9146
39.8,85.26,2024-01-11 00:57:15.400,9147
39.8,85.26,2024-01-11 03:20:24.850,9148
39.8,85.26,2024-01-11 04:19:56.150,9149
39.8,85.27,2024-01-11 05:30:20.330,9150
39.8,85.27,2024-01-11 06:33:51.550,9151
39.9,85.27,2024-01-11 07:33:23.870,9152
39.8,30.25,2023-06-26 03:43:00.640,9153
39.8,85.27,2024-01-11 09:31:58.920,9154
39.8,85.27,2024-01-11 10:06:28.660,9155
39.8,85.3,2024-01-11 10:14:37.620,9156
39.9,85.27,2024-01-11 10:59:22.080,9157
