value,runtime,starttime,VM_id
20.680012,5.56,2023-06-06 11:08:54.690,9139
20.597002,5.58,2024-02-06 14:46:40.130,9140
20.815487,5.6,2024-02-06 18:21:46.550,9141
20.722894,5.55,2023-06-28 18:16:38.700,9142
20.432557,5.48,2024-02-06 22:18:54.790,9143
20.876676,5.68,2024-02-06 23:35:51.330,9144
21.207281,5.75,2023-06-28 19:14:33.820,9145
20.77839,5.52,2024-02-07 03:17:45.150,9146
20.529665,5.49,2024-02-07 04:12:51.100,9147
21.366905,5.74,2024-02-07 06:25:14.420,9148
20.461319,5.57,2024-02-07 08:21:12.110,9149
21.236764,5.66,2024-02-07 11:34:55.980,9150
20.726933,5.55,2024-02-07 12:15:14.660,9151
21.357981,5.74,2024-02-07 14:20:35.810,9152
21.024019,5.59,2024-02-07 13:53:21.430,9153
21.312174,5.65,2024-02-07 15:54:03.920,9154
21.029403,5.59,2024-02-07 17:37:57.020,9155
20.95984,5.67,2024-02-07 18:32:00.780,9156
20.765053,5.56,2024-02-07 20:21:44.690,9157
21.234595,5.69,2024-02-08 00:54:41.980,9158
21.462187,5.72,2024-02-08 01:06:39.210,9159
20.835733,5.52,2024-02-08 01:36:25.520,9160
21.331769,5.66,2024-02-08 02:17:26.660,9161
20.53769,5.78,2024-02-08 04:16:46.000,9162
21.763967,5.77,2024-02-08 07:25:57.660,9163
20.796762,5.65,2024-02-08 09:16:59.040,9164
20.81834,5.6,2024-02-08 11:00:12.510,9165
20.988493,5.62,2023-06-28 22:51:44.230,9166
20.60283,5.66,2024-02-08 12:41:54.330,9167
20.902187,5.59,2024-02-08 16:37:40.330,9168
21.627142,5.76,2024-02-08 17:11:28.350,9169
21.76417,5.8,2024-02-08 19:26:20.190,9170
21.154026,5.68,2024-02-08 20:23:09.980,9171
20.563648,5.54,2024-02-08 20:13:17.540,9172
21.290782,5.75,2023-06-28 23:26:59.400,9173
20.617466,5.51,2024-02-09 01:55:02.260,9174
20.779245,5.6,2024-02-09 06:15:00.600,9175
21.109012,5.65,2024-02-09 07:38:05.490,9176
20.510987,5.49,2023-06-06 12:12:49.510,9177
20.631902,5.64,2023-06-29 00:50:40.210,9178
20.786968,5.57,2024-02-09 09:07:55.220,9179
21.044924,5.6,2024-02-09 12:02:42.520,9180
21.306466,5.7,2024-02-09 12:18:17.080,9181
21.533705,5.76,2024-02-09 14:11:17.210,9182
21.395643,5.71,2024-02-09 18:57:46.340,9183
21.563188,5.78,2024-02-09 21:13:02.000,9184
20.897366,5.65,2023-06-29 02:03:58.990,9185
20.795463,5.53,2024-02-09 21:57:50.830,9186
20.947095,5.66,2024-02-09 22:22:07.520,9187
21.179908,5.65,2024-02-10 00:18:43.010,9188
20.939772,5.61,2024-02-10 01:38:10.440,9189
20.659657,5.55,2024-02-10 05:27:17.200,9190
20.756783,5.58,2024-02-10 07:09:15.880,9191
20.632815,5.61,2024-02-10 09:00:28.860,9192
20.870524,5.63,2024-02-10 11:31:32.530,9193
20.994507,5.71,2023-06-29 03:08:15.070,9194
20.92964,5.57,2024-02-10 11:34:59.580,9195
20.571932,5.6,2024-02-10 12:26:57.120,9196
21.195257,5.69,2024-02-10 14:23:42.970,9197
20.332029,5.49,2024-02-10 18:56:17.030,9198
21.096195,5.7,2024-02-10 19:00:31.800,9199
21.113236,5.72,2024-02-10 20:21:54.520,9200
21.272879,5.62,2024-02-10 22:55:16.870,9201
21.310297,5.72,2024-02-10 23:38:59.210,9202
20.596653,5.52,2024-02-11 05:44:30.410,9203
20.620944,5.52,2024-02-11 06:56:10.510,9204
20.951992,5.62,2023-06-29 05:18:43.210,9205
20.697391,5.55,2024-02-11 07:51:13.780,9206
21.181905,5.62,2024-02-11 09:34:15.620,9207
21.024416,5.62,2024-02-11 13:25:12.270,9208
21.223259,5.62,2024-02-11 16:43:31.380,9209
21.606892,5.79,2024-02-11 16:43:04.920,9210
21.59258,5.77,2024-02-11 18:58:04.040,9211
21.167516,5.63,2023-06-29 05:51:24.130,9212
21.204461,5.62,2024-02-11 22:17:42.880,9213
20.499326,5.5,2024-02-12 00:03:22.010,9214
20.882243,5.6,2024-02-11 23:34:29.000,9215
20.852505,5.58,2024-02-12 01:49:32.920,9216
20.7107,5.59,2023-06-29 06:34:37.200,9217
21.056489,5.6,2023-06-29 07:00:11.690,9218
21.347714,5.66,2024-02-12 10:08:58.090,9219
20.999771,5.58,2024-02-12 14:40:10.420,9220
20.543031,5.49,2023-06-29 08:02:38.480,9221
20.852749,5.67,2024-02-12 22:05:28.670,9222
21.039626,5.64,2023-06-29 09:08:59.020,9223
20.923277,5.62,2023-06-29 09:55:06.130,9224
20.947801,5.63,2024-02-13 08:21:07.250,9225
20.956402,5.68,2024-02-13 12:28:51.950,9226
20.741812,5.57,2023-06-29 10:16:06.020,9227
21.0524,5.72,2024-02-13 14:01:53.080,9228
20.89801,5.65,2024-02-13 16:38:13.380,9229
21.267342,5.69,2024-02-13 22:33:43.540,9230
20.734933,5.53,2024-02-14 00:41:18.640,9231
20.720802,5.58,2023-06-29 11:57:47.950,9232
20.217171,5.57,2024-02-14 04:23:42.920,9233
20.595354,5.55,2023-06-29 12:08:00.240,9234
21.007768,5.56,2023-06-29 12:22:06.750,9235
20.892073,5.62,2024-02-14 20:25:10.690,9236
21.476117,5.71,2023-06-06 13:31:34.440,9237
21.206979,5.7,2024-02-14 22:47:14.140,9238
21.141042,5.63,2024-02-15 00:55:58.900,9239
21.591801,5.8,2024-02-15 04:03:13.450,9240
20.697348,5.59,2024-02-15 05:35:43.590,9241
20.80215,5.56,2024-02-15 07:53:10.090,9242
21.008441,5.59,2024-02-15 11:35:42.590,9243
20.858104,5.68,2024-02-15 14:49:27.290,9244
20.790185,5.57,2024-02-15 23:53:42.040,9245
20.529403,5.51,2023-06-29 15:40:25.510,9246
20.70565,5.55,2024-02-16 02:27:54.160,9247
20.831277,5.54,2024-02-16 05:42:17.050,9248
20.790032,5.6,2023-06-29 17:26:18.560,9249
20.532091,5.57,2024-02-16 07:37:23.230,9250
21.480392,5.76,2023-06-29 17:16:54.360,9251
20.382307,5.44,2024-02-16 17:35:28.350,9252
20.832346,5.57,2023-06-29 18:50:19.120,9253
21.800147,5.81,2024-02-16 21:50:40.840,9254
21.020159,5.63,2024-02-17 01:34:07.630,9255
20.991455,5.69,2024-02-17 03:39:13.070,9256
20.942442,5.58,2024-02-17 06:29:30.750,9257
20.714425,5.67,2024-02-17 07:41:35.370,9258
20.807764,5.62,2024-02-17 09:34:52.620,9259
20.566162,5.51,2024-02-17 12:13:24.670,9260
20.846644,5.64,2024-02-17 16:40:55.430,9261
21.623464,5.78,2024-02-17 20:56:50.030,9262
21.186347,5.6,2023-06-29 20:22:25.510,9263
20.749733,5.72,2024-02-18 02:36:21.670,9264
20.455229,5.51,2023-06-29 21:47:15.140,9265
20.871991,5.65,2024-02-18 07:35:18.000,9266
21.018464,5.61,2024-02-18 10:25:19.860,9267
20.980042,5.57,2024-02-18 12:24:32.670,9268
21.058919,5.63,2023-06-29 23:17:46.480,9269
20.745567,5.64,2024-02-18 20:28:43.850,9270
21.158909,5.63,2024-02-18 22:46:16.790,9271
20.792793,5.56,2024-02-19 02:15:43.120,9272
20.977739,5.61,2023-06-30 01:02:09.400,9273
20.904413,5.63,2023-06-30 01:54:04.540,9274
20.869764,5.58,2023-06-06 14:18:30.580,9275
20.56757,5.59,2023-06-30 03:25:50.330,9276
21.08762,5.62,2024-02-20 18:16:54.620,9277
20.876538,5.61,2024-02-20 20:10:13.060,9278
21.779978,5.84,2024-02-20 19:47:52.280,9279
20.881755,5.58,2024-02-20 20:25:54.270,9280
20.71667,5.63,2024-02-20 21:41:13.260,9281
20.429075,5.51,2024-02-20 23:54:41.920,9282
20.877117,5.55,2024-02-21 01:05:20.760,9283
20.834846,5.58,2024-02-21 02:17:59.130,9284
20.78022,5.67,2024-02-21 02:55:26.000,9285
21.089574,5.61,2024-02-21 06:12:39.130,9286
21.381341,5.76,2024-02-21 06:42:40.170,9287
21.341104,5.68,2024-02-21 06:30:44.700,9288
21.547929,5.78,2023-06-30 05:11:49.780,9289
20.818278,5.64,2024-02-21 08:46:14.740,9290
20.642078,5.57,2024-02-21 09:47:06.240,9291
21.007186,5.58,2024-02-21 11:00:49.970,9292
21.243385,5.69,2024-02-21 12:13:12.360,9293
20.83804,5.62,2024-02-21 14:26:44.910,9294
20.681584,5.58,2024-02-21 14:50:40.930,9295
20.967145,5.59,2024-02-21 14:59:15.940,9296
20.753927,5.55,2024-02-21 16:29:07.500,9297
20.873853,5.59,2024-02-21 19:37:23.590,9298
21.816431,5.83,2024-02-21 21:01:03.180,9299
20.764474,5.62,2023-06-30 05:57:10.510,9300
20.635504,5.52,2024-02-21 21:01:52.070,9301
20.743617,5.55,2024-02-21 23:23:46.950,9302
20.780205,5.56,2024-02-22 00:19:29.240,9303
20.924696,5.7,2024-02-22 00:42:14.260,9304
21.373119,5.68,2024-02-22 02:34:29.890,9305
20.590777,5.5,2023-06-30 06:39:20.040,9306
21.516525,5.78,2024-02-22 04:49:34.230,9307
21.015488,5.66,2024-02-22 06:45:02.310,9308
20.719977,5.65,2024-02-22 07:07:34.320,9309
21.149984,5.63,2024-02-22 09:19:17.520,9310
21.387188,5.69,2023-06-30 07:24:07.830,9311
20.790916,5.56,2024-02-22 10:14:35.220,9312
21.090902,5.64,2024-02-22 12:44:29.260,9313
20.558307,5.52,2024-02-22 13:14:21.650,9314
21.307947,5.67,2024-02-22 14:42:09.060,9315
21.79302,5.78,2023-06-30 08:50:11.420,9316
20.982148,5.58,2024-02-22 17:28:57.880,9317
20.720879,5.61,2024-02-22 18:17:06.670,9318
20.96553,5.63,2024-02-22 18:35:16.630,9319
20.815731,5.55,2024-02-22 18:55:19.640,9320
21.260673,5.66,2024-02-22 20:12:49.880,9321
21.056995,5.64,2023-06-30 08:55:56.550,9322
20.599458,5.67,2024-02-22 23:51:42.600,9323
20.887693,5.65,2024-02-23 02:30:54.550,9324
21.075811,5.67,2024-02-23 03:37:14.660,9325
21.12781,5.62,2024-02-23 03:38:59.670,9326
21.081468,5.61,2024-02-23 03:43:58.360,9327
21.821405,5.76,2024-02-23 06:13:23.560,9328
20.956161,5.61,2024-02-23 08:06:35.350,9329
21.093176,5.67,2024-02-23 07:41:24.600,9330
21.248726,5.73,2024-02-23 10:29:00.900,9331
20.892404,5.62,2024-02-23 11:53:45.610,9332
20.909881,5.67,2024-02-23 12:34:07.130,9333
21.048176,5.59,2023-06-30 10:50:40.160,9334
20.554127,5.51,2024-02-23 12:22:29.480,9335
21.137149,5.6,2024-02-23 16:48:47.780,9336
20.90768,5.87,2024-02-23 16:17:29.000,9337
20.911573,5.64,2024-02-23 17:19:45.710,9338
20.909055,5.57,2024-02-23 19:05:22.250,9339
20.919384,5.56,2023-06-30 11:30:43.100,9340
20.946943,5.56,2024-02-23 19:23:37.220,9341
20.874948,5.61,2024-02-23 20:26:40.700,9342
20.446883,5.48,2024-02-23 20:24:28.320,9343
22.329984,5.96,2024-02-23 23:53:37.400,9344
20.857707,5.59,2024-02-24 00:32:00.720,9345
20.84739,5.55,2023-06-30 11:17:46.210,9346
20.984971,5.61,2024-02-24 04:46:04.210,9347
21.142279,5.7,2024-02-24 05:32:08.170,9348
20.768822,5.57,2024-02-24 06:22:15.250,9349
20.528995,5.56,2024-02-24 05:37:07.560,9350
20.540772,5.62,2024-02-24 08:14:32.960,9351
20.895671,5.6,2024-02-24 07:48:48.630,9352
21.70766,5.85,2024-02-24 10:18:35.840,9353
20.787863,5.54,2024-02-24 10:57:25.560,9354
20.920177,5.65,2024-02-24 11:42:23.320,9355
20.793452,5.57,2024-02-24 14:01:53.680,9356
20.705555,5.58,2024-02-24 15:28:35.160,9357
20.940077,5.62,2023-06-30 13:11:23.100,9358
20.986372,5.61,2024-02-24 17:38:27.930,9359
21.113971,5.64,2024-02-24 18:22:24.720,9360
21.174141,5.63,2024-02-24 19:42:58.680,9361
21.129003,5.64,2024-02-24 21:26:44.910,9362
20.947783,5.57,2024-02-24 22:23:11.720,9363
21.510577,5.77,2024-02-24 22:53:06.450,9364
21.10497,5.66,2024-02-24 22:45:30.310,9365
20.482377,5.58,2024-02-25 00:26:44.410,9366
21.773324,5.77,2024-02-25 02:59:26.120,9367
20.758719,5.57,2024-02-25 02:58:45.090,9368
21.180912,5.79,2023-06-30 14:50:44.780,9369
20.774421,5.6,2024-02-25 04:17:33.830,9370
20.707389,5.54,2024-02-25 07:00:19.690,9371
21.115055,5.62,2024-02-25 07:23:04.360,9372
20.828395,5.61,2024-02-25 09:22:07.810,9373
22.103124,5.88,2023-06-30 15:09:23.230,9374
21.387661,5.66,2024-02-25 11:35:22.500,9375
21.109165,5.61,2024-02-25 12:30:36.700,9376
21.261132,5.75,2024-02-25 12:33:54.840,9377
21.797404,5.79,2024-02-25 14:53:24.650,9378
20.54163,5.53,2024-02-25 17:02:33.340,9379
20.620668,5.52,2023-06-30 15:54:14.760,9380
20.940336,5.6,2024-02-25 18:57:42.310,9381
21.334028,5.67,2024-02-25 21:11:05.000,9382
20.93605,5.66,2024-02-25 21:39:31.430,9383
20.487441,5.6,2024-02-25 22:24:56.610,9384
20.694481,5.75,2024-02-25 23:37:12.000,9385
20.74401,5.61,2023-06-06 15:40:14.340,9386
20.769924,5.57,2023-06-30 15:41:06.570,9387
20.806818,5.56,2024-02-26 03:16:15.220,9388
20.721046,5.55,2024-02-26 04:12:06.260,9389
20.468352,5.46,2024-02-26 06:54:49.950,9390
21.036836,5.59,2023-06-30 16:38:24.690,9391
21.439453,5.76,2024-02-26 08:59:48.520,9392
21.023375,5.72,2024-02-26 09:00:42.460,9393
20.990858,5.59,2024-02-26 10:36:24.480,9394
21.246252,5.72,2024-02-26 12:09:28.540,9395
20.965821,5.62,2024-02-26 11:40:04.030,9396
20.996461,5.64,2024-02-26 15:54:24.760,9397
21.080279,5.58,2024-02-26 17:02:18.720,9398
20.671346,5.51,2024-02-26 18:11:36.960,9399
20.729679,5.54,2024-02-26 20:36:52.140,9400
21.231514,5.68,2023-06-30 18:40:41.140,9401
20.897075,5.66,2024-02-26 21:36:09.170,9402
20.808437,5.65,2024-02-26 21:57:10.060,9403
21.381298,5.79,2024-02-26 22:28:40.370,9404
21.340449,5.85,2024-02-27 00:18:55.060,9405
21.067385,5.77,2024-02-27 02:18:07.540,9406
20.94142,5.63,2024-02-27 02:16:04.090,9407
21.414841,5.73,2024-02-27 04:02:43.740,9408
20.738917,5.59,2024-02-27 03:41:58.750,9409
20.768058,5.72,2024-02-27 05:48:40.440,9410
20.999069,5.57,2024-02-27 08:25:17.940,9411
21.374447,5.68,2024-02-27 08:56:44.520,9412
20.906385,5.67,2024-02-27 09:41:31.840,9413
20.690206,5.63,2024-02-27 10:33:08.430,9414
20.935501,5.62,2024-02-27 11:38:45.310,9415
21.177437,5.75,2024-02-27 13:39:51.930,9416
20.580139,5.67,2024-02-27 15:38:15.240,9417
21.151814,5.63,2023-06-30 20:16:44.340,9418
20.798377,5.56,2024-02-27 18:43:33.090,9419
20.72793,5.51,2024-02-27 19:03:06.420,9420
20.845578,5.7,2024-02-27 19:47:42.060,9421
21.577594,5.77,2024-02-27 21:13:17.370,9422
21.020934,5.68,2024-02-27 22:13:14.980,9423
21.006,5.67,2023-06-30 20:37:29.010,9424
20.721763,5.57,2024-02-28 00:20:20.140,9425
20.632495,5.54,2024-02-28 02:16:43.110,9426
21.065919,5.62,2024-02-28 03:25:31.170,9427
21.095478,5.71,2024-02-28 04:34:50.540,9428
21.174032,5.67,2024-02-28 06:17:33.160,9429
20.99817,5.6,2023-06-30 21:34:39.380,9430
20.950286,5.59,2024-02-28 06:46:01.480,9431
20.505631,5.54,2024-02-28 06:48:55.020,9432
21.061983,5.6,2024-02-28 08:44:32.900,9433
21.444531,5.73,2024-02-28 09:48:40.970,9434
20.916168,5.68,2024-02-28 11:56:09.340,9435
21.205542,5.73,2024-02-28 14:17:00.300,9436
20.745247,5.58,2024-02-28 15:22:02.720,9437
20.706458,5.62,2024-02-28 15:42:05.720,9438
20.769982,5.64,2024-02-28 16:38:49.790,9439
20.697071,5.55,2024-02-28 18:20:50.940,9440
20.537446,5.55,2024-02-28 18:30:11.380,9441
20.812082,5.71,2023-06-30 22:48:26.300,9442
21.150868,5.62,2024-02-28 22:00:59.320,9443
20.418364,5.47,2024-02-28 21:49:24.600,9444
21.163518,5.65,2024-02-28 23:17:01.390,9445
21.338175,5.78,2024-02-29 00:07:45.460,9446
20.842053,5.55,2024-02-29 00:41:40.020,9447
20.642369,5.53,2023-06-30 23:21:41.210,9448
21.2875,5.78,2024-02-29 02:45:29.610,9449
20.953553,5.57,2024-02-29 03:14:04.090,9450
21.03879,5.63,2024-02-29 08:17:41.470,9451
20.783578,5.59,2024-02-29 08:19:03.880,9452
21.329204,5.87,2024-02-29 09:57:04.540,9453
21.067505,5.6,2024-02-29 10:20:42.690,9454
20.79029,5.58,2024-02-29 13:02:16.020,9455
20.828363,5.69,2024-02-29 13:07:21.890,9456
20.714287,5.57,2024-02-29 14:05:46.080,9457
20.847499,5.56,2023-07-01 00:38:32.410,9458
21.097949,5.72,2024-02-29 17:01:37.070,9459
20.765373,5.55,2024-02-29 18:52:10.160,9460
20.944429,5.65,2024-02-29 20:12:49.690,9461
20.769724,5.56,2024-02-29 20:37:52.890,9462
20.980482,5.6,2024-02-29 21:50:34.070,9463
20.568316,5.48,2023-07-01 01:14:37.670,9464
21.033082,5.63,2024-02-29 23:01:59.590,9465
21.627644,5.76,2024-03-01 01:07:01.460,9466
20.913388,5.62,2024-03-01 03:15:07.750,9467
20.764532,5.57,2024-03-01 03:12:22.390,9468
20.687521,5.53,2023-07-01 02:34:33.230,9469
20.69538,5.56,2024-03-01 05:04:14.400,9470
20.432968,5.57,2024-03-01 04:58:32.720,9471
20.710227,5.56,2024-03-01 07:17:36.810,9472
21.313913,5.86,2024-03-01 10:27:33.010,9473
21.1485,5.71,2024-03-01 10:25:18.490,9474
21.310479,5.7,2024-03-01 12:11:36.930,9475
21.105425,5.78,2024-03-01 13:31:59.040,9476
20.833612,5.63,2024-03-01 14:15:25.940,9477
20.909452,5.58,2024-03-01 13:47:13.620,9478
20.875269,5.62,2023-07-01 03:00:23.000,9479
21.105152,5.71,2024-03-01 18:59:03.420,9480
20.75277,5.57,2024-03-01 19:04:03.720,9481
21.242712,5.7,2024-03-01 20:45:03.670,9482
21.640628,5.8,2024-03-01 21:19:21.510,9483
20.876906,5.59,2024-03-01 23:14:05.850,9484
20.509815,5.54,2024-03-01 23:44:20.880,9485
20.92065,5.61,2024-03-02 02:17:11.460,9486
21.271235,5.7,2024-03-02 05:21:44.390,9487
21.173235,5.63,2024-03-02 07:00:50.570,9488
21.274436,5.64,2024-03-02 07:41:49.340,9489
20.754051,5.56,2023-07-01 04:22:05.100,9490
20.682028,5.52,2024-03-02 08:16:59.140,9491
20.979201,5.61,2024-03-02 08:59:00.450,9492
21.21189,5.67,2024-03-02 12:39:07.930,9493
20.81759,5.56,2024-03-02 13:09:56.740,9494
20.907684,5.6,2024-03-02 14:01:11.670,9495
21.31324,5.88,2023-06-06 17:42:03.100,9496
20.539047,5.52,2023-07-01 05:09:24.280,9497
21.142675,5.65,2024-03-02 14:41:35.840,9498
21.421128,5.74,2024-03-02 16:12:12.060,9499
20.931852,5.59,2024-03-02 20:20:47.910,9500
20.658115,5.55,2024-03-02 20:33:09.280,9501
21.117936,5.68,2024-03-02 20:30:21.550,9502
20.999648,5.61,2024-03-02 22:13:12.710,9503
20.869335,5.56,2024-03-02 22:02:49.810,9504
21.415339,5.7,2024-03-02 23:40:41.740,9505
20.452621,5.54,2024-03-03 00:11:02.060,9506
21.631322,5.7,2024-03-03 01:08:06.010,9507
21.870952,5.8,2024-03-03 04:22:25.490,9508
21.090014,5.63,2024-03-03 05:30:02.230,9509
20.747444,5.56,2024-03-03 06:26:11.460,9510
21.075564,5.69,2024-03-03 06:53:54.470,9511
20.790199,5.56,2024-03-03 07:51:25.270,9512
20.468963,5.57,2024-03-03 11:39:56.700,9513
20.793924,5.58,2024-03-03 12:16:23.280,9514
20.773995,5.65,2024-03-03 13:45:53.160,9515
20.928814,5.64,2024-03-03 14:51:38.640,9516
20.319056,5.64,2024-03-03 16:11:31.900,9517
20.72965,5.55,2023-07-01 08:40:24.060,9518
20.99391,5.61,2024-03-03 17:16:02.520,9519
21.281778,5.75,2024-03-03 17:58:06.890,9520
20.708593,5.55,2024-03-03 21:03:31.300,9521
21.263525,5.74,2024-03-03 22:49:14.480,9522
20.86215,5.67,2024-03-03 22:17:31.780,9523
20.957184,5.71,2023-07-01 08:38:08.450,9524
21.10529,5.65,2024-03-04 00:33:13.930,9525
20.332011,5.51,2024-03-04 00:23:39.760,9526
20.50331,5.51,2024-03-04 01:37:45.440,9527
20.800608,5.62,2023-07-01 09:11:26.400,9528
20.838757,5.75,2024-03-04 07:28:58.170,9529
20.468552,5.52,2024-03-04 06:58:09.520,9530
20.883589,5.55,2024-03-04 07:42:40.280,9531
20.646596,5.53,2024-03-04 10:01:13.640,9532
20.689337,5.5,2024-03-04 10:19:06.550,9533
20.595645,5.5,2024-03-04 10:40:16.020,9534
21.145575,5.71,2024-03-04 12:09:16.900,9535
20.584065,5.56,2024-03-04 14:08:51.680,9536
21.243934,5.65,2024-03-04 14:44:14.270,9537
20.993699,5.64,2024-03-04 16:38:45.350,9538
20.670419,5.55,2024-03-04 18:12:44.330,9539
20.954757,5.62,2024-03-04 19:30:16.590,9540
20.88368,5.68,2023-07-01 11:31:25.160,9541
20.657965,5.51,2024-03-04 20:43:59.280,9542
20.971969,5.7,2024-03-04 20:59:07.760,9543
21.029331,5.62,2023-07-01 12:27:29.730,9544
20.710427,5.61,2023-07-01 13:46:51.650,9545
20.991989,5.64,2023-07-01 13:48:17.650,9546
20.890836,5.62,2023-07-01 15:11:22.470,9547
20.996584,5.61,2023-07-01 15:17:57.720,9548
20.94763,5.59,2023-07-01 17:34:03.010,9549
21.068069,5.6,2023-11-18 11:52:34.300,9550
21.010285,5.58,2023-11-18 13:32:32.410,9551
20.818234,5.6,2023-11-18 14:23:00.040,9552
20.537508,5.51,2023-11-18 14:42:58.520,9553
20.76629,5.7,2023-11-18 17:12:53.420,9554
21.279882,5.72,2023-11-18 17:48:56.850,9555
20.473052,5.66,2023-11-18 19:29:19.150,9556
21.063936,5.74,2023-11-18 20:21:00.370,9557
20.849391,5.64,2023-11-18 20:58:23.660,9558
20.769964,5.53,2023-11-18 22:36:17.960,9559
21.075043,5.68,2023-11-19 00:03:56.920,9560
20.80871,5.61,2023-06-20 19:32:09.270,9561
20.608677,5.56,2023-11-18 23:29:11.420,9562
20.848889,5.56,2023-11-19 03:07:12.910,9563
20.746054,5.53,2023-11-19 03:13:35.800,9564
21.400812,5.68,2023-06-20 19:46:21.590,9565
22.035343,5.92,2023-11-19 07:22:10.120,9566
20.772332,5.58,2023-11-19 08:29:06.840,9567
21.00023,5.61,2023-11-19 09:31:55.310,9568
20.886256,5.61,2023-11-19 10:23:02.060,9569
21.084855,5.63,2023-11-19 10:38:56.000,9570
20.713585,5.59,2023-11-19 12:01:32.000,9571
21.997848,5.85,2023-11-19 13:32:17.230,9572
20.520722,5.67,2023-11-19 15:50:39.990,9573
20.881009,5.56,2023-11-19 16:59:20.190,9574
20.674475,5.53,2023-11-19 18:06:49.600,9575
21.575135,5.73,2023-11-19 19:54:46.810,9576
21.430295,5.72,2023-11-19 20:39:45.130,9577
20.81846,5.72,2023-11-19 20:22:58.310,9578
20.581773,5.66,2023-11-19 21:30:52.530,9579
21.251123,5.68,2023-11-19 23:06:26.310,9580
20.72416,5.59,2023-11-20 01:09:04.160,9581
20.40506,5.48,2023-11-20 02:41:26.470,9582
20.359446,5.44,2023-06-20 22:05:45.850,9583
20.495881,5.54,2023-11-20 02:06:38.770,9584
21.208383,5.65,2023-11-20 04:30:39.710,9585
20.467835,5.5,2023-11-20 04:02:16.500,9586
21.026351,5.71,2023-11-20 05:33:55.500,9587
20.921003,5.61,2023-11-20 05:56:44.460,9588
20.305871,5.66,2023-11-20 08:47:07.340,9589
20.90811,5.58,2023-11-20 09:46:50.300,9590
20.787743,5.58,2023-11-20 09:21:36.000,9591
21.465116,5.68,2023-11-20 11:22:07.560,9592
20.968731,5.68,2023-11-20 12:51:02.420,9593
21.370711,5.72,2023-11-20 14:02:09.610,9594
20.716761,5.51,2023-06-21 00:12:37.670,9595
20.744345,5.56,2023-11-20 18:47:29.210,9596
21.097752,5.6,2023-11-20 19:23:52.350,9597
20.972929,5.68,2023-11-20 20:39:12.650,9598
20.654837,5.59,2023-11-20 20:02:22.670,9599
20.63506,5.67,2023-11-20 22:08:38.650,9600
21.073959,5.65,2023-06-20 23:38:35.650,9601
20.953076,5.62,2023-11-20 23:20:06.360,9602
21.167363,5.7,2023-11-20 23:26:09.680,9603
20.916499,5.55,2023-11-21 00:39:42.560,9604
20.562458,5.57,2023-11-21 01:37:20.890,9605
20.921276,5.6,2023-11-21 01:49:24.800,9606
20.759286,5.63,2023-11-21 05:58:38.790,9607
21.096683,5.67,2023-11-21 06:31:50.580,9608
20.893321,5.62,2023-11-21 07:57:30.340,9609
20.577258,5.5,2023-11-21 08:06:01.160,9610
21.359495,5.72,2023-11-21 10:40:26.710,9611
20.757758,5.57,2023-11-21 10:31:26.650,9612
20.78237,5.62,2023-06-21 02:09:35.460,9613
21.053331,5.81,2023-11-21 13:23:34.680,9614
20.812068,5.59,2023-11-21 15:40:38.760,9615
20.548084,5.48,2023-11-21 16:49:10.390,9616
20.915448,5.62,2023-11-21 17:33:30.190,9617
21.107226,5.6,2023-11-21 17:56:10.020,9618
20.807826,5.6,2023-11-21 18:25:24.140,9619
21.087526,5.67,2023-11-21 19:50:22.140,9620
20.461927,5.49,2023-11-21 20:57:15.350,9621
20.523043,5.47,2023-11-21 20:43:27.470,9622
21.482695,5.78,2023-11-22 01:23:59.470,9623
20.742911,5.53,2023-06-21 02:28:35.880,9624
20.691687,5.54,2023-11-22 02:03:15.940,9625
20.678062,5.51,2023-11-22 01:40:18.930,9626
21.080293,5.62,2023-11-22 02:15:19.080,9627
21.978941,5.82,2023-11-22 05:05:30.050,9628
21.400329,5.69,2023-11-22 08:46:18.370,9629
21.06772,5.59,2023-11-22 08:00:49.000,9630
21.831799,5.85,2023-11-22 09:17:16.940,9631
20.865995,5.67,2023-11-22 10:25:56.070,9632
20.796107,5.56,2023-11-22 11:09:11.030,9633
21.090669,5.71,2023-11-22 11:55:46.760,9634
21.720542,5.81,2023-11-22 12:50:55.230,9635
21.624271,5.73,2023-11-22 14:41:23.800,9636
20.918362,5.63,2023-11-22 16:50:51.390,9637
20.683538,5.59,2023-11-22 17:13:00.270,9638
21.470198,5.8,2023-11-22 18:50:29.170,9639
20.589253,5.62,2023-11-22 20:23:20.180,9640
21.047103,5.66,2023-11-22 21:11:33.040,9641
20.599079,5.5,2023-06-21 04:56:02.930,9642
20.550052,5.66,2023-11-22 20:46:31.410,9643
20.787085,5.58,2023-11-22 23:43:17.880,9644
21.168189,5.67,2023-11-23 00:39:01.230,9645
20.833994,5.61,2023-11-23 01:10:07.510,9646
20.810572,5.58,2023-11-23 03:51:37.820,9647
20.758188,5.53,2023-06-21 05:02:39.840,9648
21.052156,5.67,2023-11-23 03:36:04.050,9649
