value,runtime,starttime,VM_id
195.0,88.06,2024-05-05 09:23:56.890,8918
195.0,88.03,2024-05-05 12:35:38.270,8919
195.0,88.05,2024-05-05 12:57:28.550,8920
195.0,88.05,2024-05-05 14:12:08.500,8921
195.0,88.06,2024-05-05 15:04:11.120,8922
195.0,88.03,2024-05-05 15:51:54.350,8923
195.0,88.03,2024-05-05 16:25:49.680,8924
195.0,88.05,2024-05-05 17:12:53.830,8925
202.0,33.2,2023-07-07 15:56:06.620,8926
195.0,88.03,2024-05-05 21:24:49.720,8927
195.0,88.01,2024-05-05 22:06:32.530,8928
195.0,88.11,2024-05-05 23:35:41.480,8929
195.0,88.05,2024-05-06 00:49:02.380,8930
195.0,88.03,2024-05-06 00:55:51.130,8931
195.0,88.07,2024-05-06 02:41:40.200,8932
195.0,88.05,2024-05-06 03:22:01.440,8933
195.0,88.02,2024-05-06 04:49:56.770,8934
195.0,88.04,2024-05-06 06:46:10.780,8935
195.0,88.04,2024-05-06 07:12:52.090,8936
195.0,88.06,2024-05-06 08:18:08.320,8937
199.0,33.12,2023-07-07 16:20:46.000,8938
195.0,88.06,2024-05-06 09:50:47.960,8939
195.0,88.04,2024-05-06 12:04:39.180,8940
198.0,88.06,2024-05-06 14:00:59.270,8941
203.0,33.12,2023-07-07 17:03:58.120,8942
195.0,88.01,2024-05-06 15:40:02.370,8943
195.0,88.03,2024-05-06 18:31:33.140,8944
195.0,88.05,2024-05-06 20:48:25.680,8945
198.0,33.15,2023-07-07 18:26:26.000,8946
195.0,88.05,2024-05-06 22:48:51.350,8947
195.0,88.05,2024-05-06 23:09:41.230,8948
196.0,88.02,2024-05-06 23:43:12.170,8949
195.0,88.04,2024-05-07 01:00:19.160,8950
195.0,88.03,2024-05-07 02:49:35.560,8951
195.0,88.05,2024-05-07 06:11:57.660,8952
195.0,88.0,2024-05-07 08:13:27.690,8953
195.0,88.04,2024-05-07 10:51:44.870,8954
195.0,33.11,2023-07-07 19:03:31.170,8955
197.0,88.0,2024-05-07 11:26:01.000,8956
198.0,88.0,2024-05-07 12:14:16.950,8957
195.0,88.0,2024-05-07 14:06:20.000,8958
195.0,89.1,2024-05-07 18:44:53.290,8959
195.0,88.06,2024-05-07 19:05:47.010,8960
195.0,88.02,2024-05-07 20:08:15.020,8961
195.0,88.05,2024-05-07 21:06:48.920,8962
198.0,88.03,2024-05-07 22:45:34.870,8963
195.0,88.01,2024-05-07 22:16:40.660,8964
195.0,88.04,2024-05-08 02:08:53.120,8965
195.0,88.04,2024-05-08 03:20:42.620,8966
195.0,88.04,2024-05-08 04:07:33.040,8967
195.0,88.04,2024-05-08 04:53:33.160,8968
197.0,88.02,2024-05-08 06:14:51.320,8969
195.0,88.02,2024-05-08 07:31:29.360,8970
197.0,88.03,2024-05-08 11:20:13.750,8971
199.0,88.06,2024-05-08 12:31:40.570,8972
195.0,88.07,2024-05-08 13:49:39.660,8973
195.0,88.02,2024-05-08 14:54:57.040,8974
195.0,88.04,2024-05-08 15:54:44.640,8975
195.0,88.02,2024-05-08 18:51:58.880,8976
199.0,88.03,2024-05-08 20:22:23.560,8977
199.0,33.14,2023-07-07 23:17:21.570,8978
195.0,88.01,2024-05-08 20:07:09.000,8979
195.0,88.05,2024-05-08 22:11:54.240,8980
196.0,88.02,2024-05-08 21:28:59.120,8981
195.0,88.01,2024-05-08 22:13:24.740,8982
195.0,88.04,2024-05-09 03:27:11.290,8983
195.0,88.04,2024-05-09 03:30:55.140,8984
195.0,88.1,2024-05-09 03:57:37.570,8985
195.0,88.04,2024-05-09 05:16:42.780,8986
198.0,88.01,2024-05-09 07:27:32.000,8987
200.0,88.08,2024-05-09 08:25:57.960,8988
195.0,88.04,2024-05-09 08:47:51.040,8989
195.0,88.07,2024-05-09 11:33:09.220,8990
200.0,88.04,2024-05-09 12:35:13.260,8991
195.0,88.1,2024-05-09 15:53:55.160,8992
199.0,33.15,2023-07-08 01:07:16.050,8993
195.0,88.06,2024-05-09 16:56:39.250,8994
195.0,88.03,2024-05-09 20:19:24.370,8995
195.0,88.06,2024-05-09 21:28:24.750,8996
195.0,88.01,2024-05-09 22:37:06.650,8997
195.0,88.05,2024-05-09 22:36:40.370,8998
195.0,88.06,2024-05-09 23:58:34.240,8999
195.0,88.05,2024-05-10 01:30:25.070,9000
196.0,88.04,2024-05-10 02:07:47.040,9001
197.0,88.05,2024-05-10 06:33:14.930,9002
195.0,88.04,2024-05-10 08:12:16.680,9003
195.0,88.02,2024-05-10 08:19:33.360,9004
195.0,88.05,2024-05-10 09:40:35.150,9005
196.0,88.05,2024-05-10 10:40:59.370,9006
195.0,88.03,2024-05-10 11:40:40.070,9007
195.0,88.11,2024-05-10 11:50:17.490,9008
195.0,88.04,2024-05-10 12:55:27.330,9009
198.0,88.03,2024-05-10 18:22:15.810,9010
201.0,33.16,2023-07-08 04:10:20.270,9011
195.0,88.03,2024-05-10 19:11:17.620,9012
195.0,88.06,2024-05-10 21:02:08.480,9013
195.0,88.01,2024-05-10 20:52:03.140,9014
195.0,88.05,2024-05-11 01:29:40.090,9015
195.0,88.03,2024-05-11 01:50:08.330,9016
196.0,33.15,2023-07-08 04:54:06.090,9017
195.0,88.05,2024-05-11 02:42:02.420,9018
195.0,88.06,2024-05-11 04:05:10.020,9019
195.0,88.04,2024-05-11 04:58:02.950,9020
195.0,88.02,2024-05-11 08:48:08.020,9021
195.0,88.06,2024-05-11 09:48:32.430,9022
195.0,88.04,2024-05-11 10:30:25.700,9023
195.0,88.09,2024-05-11 13:02:18.060,9024
195.0,88.08,2024-05-11 14:36:44.820,9025
195.0,88.05,2024-05-11 14:59:54.560,9026
195.0,88.03,2024-05-11 15:42:41.330,9027
195.0,88.01,2024-05-11 16:54:00.050,9028
195.0,88.06,2024-05-11 18:19:23.470,9029
195.0,88.11,2024-05-11 19:38:43.580,9030
195.0,88.05,2024-05-11 20:41:06.150,9031
195.0,88.04,2024-05-11 21:36:04.610,9032
195.0,88.04,2024-05-11 22:35:04.370,9033
196.0,88.04,2024-05-11 23:08:13.580,9034
195.0,88.1,2024-05-12 02:30:35.970,9035
195.0,88.07,2024-05-12 04:37:15.440,9036
195.0,88.05,2024-05-12 04:33:06.610,9037
194.0,88.02,2024-05-12 05:35:44.160,9038
195.0,88.05,2024-05-12 06:35:52.110,9039
195.0,88.04,2024-05-12 07:48:09.340,9040
195.0,88.06,2024-05-12 10:33:29.950,9041
195.0,88.03,2024-05-12 10:09:22.880,9042
195.0,88.03,2024-05-12 13:38:48.720,9043
195.0,88.07,2024-05-12 14:00:59.030,9044
195.0,88.01,2024-05-12 14:29:03.270,9045
195.0,88.06,2024-05-12 16:20:14.690,9046
195.0,88.1,2024-05-12 18:12:09.850,9047
195.0,88.01,2024-05-12 19:42:51.650,9048
195.0,88.05,2024-05-12 20:40:09.090,9049
195.0,88.05,2024-05-12 22:50:34.960,9050
195.0,88.03,2024-05-12 23:09:03.930,9051
198.0,33.16,2023-07-08 09:08:54.510,9052
195.0,88.05,2024-05-13 01:43:25.610,9053
195.0,88.05,2024-05-13 04:09:26.230,9054
195.0,88.06,2024-05-13 04:24:03.830,9055
197.0,88.04,2024-05-13 06:07:36.100,9056
206.0,33.16,2023-07-08 09:56:28.560,9057
195.0,88.06,2024-05-13 08:01:00.030,9058
199.0,88.06,2024-05-13 08:26:42.230,9059
195.0,88.04,2024-05-13 09:23:14.240,9060
195.0,88.04,2024-05-13 11:06:08.640,9061
197.0,88.02,2024-05-13 12:08:12.020,9062
202.0,33.12,2023-07-08 09:48:15.430,9063
195.0,88.05,2024-05-13 15:59:43.240,9064
195.0,88.05,2024-05-13 17:52:17.040,9065
198.0,88.02,2024-05-13 17:34:28.110,9066
195.0,88.05,2024-05-13 19:43:38.760,9067
196.0,33.11,2023-06-07 10:21:46.170,9068
195.0,88.04,2024-05-13 23:28:14.880,9069
195.0,88.03,2024-05-14 00:19:09.620,9070
195.0,88.01,2024-05-14 00:15:59.240,9071
195.0,88.08,2024-05-14 03:17:25.660,9072
195.0,88.04,2024-05-14 06:10:20.080,9073
195.0,88.01,2024-05-14 05:39:20.020,9074
199.0,88.06,2024-05-14 06:35:46.060,9075
195.0,88.05,2024-05-14 08:58:12.820,9076
195.0,88.1,2024-05-14 09:06:31.560,9077
195.0,88.06,2024-05-14 11:15:56.410,9078
197.0,88.1,2024-05-14 14:12:11.280,9079
195.0,88.05,2024-05-14 16:50:53.000,9080
208.0,33.12,2023-07-08 12:27:41.860,9081
195.0,88.03,2024-05-14 17:26:58.730,9082
195.0,88.04,2024-05-14 17:50:18.920,9083
195.0,88.03,2024-05-14 18:31:16.720,9084
195.0,88.08,2024-05-14 21:21:17.450,9085
195.0,88.06,2024-05-14 21:26:52.510,9086
195.0,88.06,2024-05-15 00:37:32.190,9087
195.0,88.04,2024-05-15 02:34:11.880,9088
198.0,88.05,2024-05-15 04:27:26.620,9089
206.0,33.18,2023-07-08 14:37:45.710,9090
195.0,88.06,2024-05-15 05:56:05.800,9091
197.0,88.05,2024-05-15 17:06:42.490,9092
203.0,33.15,2023-07-08 14:24:41.280,9093
195.0,88.02,2024-05-16 00:00:43.160,9094
195.0,88.05,2024-05-16 02:33:17.800,9095
195.0,88.05,2024-05-16 03:14:42.330,9096
195.0,88.01,2024-05-16 02:32:55.000,9097
197.0,88.04,2024-05-16 04:33:02.570,9098
195.0,88.04,2024-05-16 04:50:47.590,9099
195.0,88.13,2024-05-16 09:03:44.090,9100
195.0,88.05,2024-05-16 11:02:14.970,9101
195.0,88.06,2024-05-16 10:59:47.350,9102
198.0,33.14,2023-07-08 16:22:50.170,9103
198.0,87.99,2024-05-16 11:53:49.540,9104
195.0,88.01,2024-05-16 12:40:33.900,9105
195.0,88.05,2024-05-16 14:21:19.260,9106
195.0,88.04,2024-05-16 17:04:58.520,9107
195.0,88.06,2024-05-16 17:48:22.170,9108
195.0,88.05,2024-05-16 19:45:43.970,9109
195.0,88.04,2024-05-16 20:28:27.890,9110
195.0,88.03,2024-05-16 21:15:55.490,9111
195.0,88.01,2024-05-16 21:13:55.450,9112
195.0,88.05,2024-05-17 00:08:12.880,9113
195.0,88.05,2024-05-17 00:49:58.480,9114
195.0,88.07,2024-05-17 02:06:33.770,9115
195.0,88.06,2024-05-17 03:38:12.950,9116
195.0,88.06,2024-05-17 05:01:40.330,9117
198.0,88.05,2024-05-17 06:21:14.480,9118
195.0,88.05,2024-05-17 07:15:28.150,9119
197.0,88.07,2024-05-17 07:25:59.940,9120
196.0,33.14,2023-07-08 20:28:41.990,9121
195.0,88.07,2024-05-28 16:29:15.070,9122
196.0,88.06,2024-05-28 19:02:21.150,9123
195.0,88.03,2024-05-28 20:29:48.600,9124
195.0,88.04,2024-05-28 21:42:13.030,9125
195.0,88.05,2024-05-28 23:04:54.280,9126
195.0,88.04,2024-05-28 23:24:33.240,9127
195.0,88.05,2024-05-29 02:01:01.290,9128
195.0,88.03,2024-05-29 03:20:32.810,9129
195.0,88.11,2024-05-29 04:02:41.160,9130
202.0,33.15,2023-07-08 21:43:00.150,9131
200.0,33.14,2023-07-08 23:58:32.210,9132
199.0,33.17,2023-06-07 12:20:33.800,9133
209.0,33.14,2023-07-09 00:36:00.020,9134
201.0,33.15,2023-07-09 02:30:34.790,9135
195.0,33.14,2023-07-09 04:06:03.750,9136
198.0,33.15,2023-07-09 06:22:17.050,9137
202.0,33.11,2023-06-07 12:16:45.110,9138
204.0,33.15,2023-07-09 07:02:36.050,9139
195.0,33.11,2023-07-09 07:04:42.440,9140
197.0,33.15,2023-07-09 08:26:17.220,9141
202.0,33.19,2023-07-09 08:25:49.210,9142
208.0,33.16,2023-07-09 13:12:39.290,9143
208.0,33.16,2023-07-09 15:00:40.550,9144
197.0,33.11,2023-07-09 15:02:48.110,9145
204.0,33.13,2023-07-09 16:31:09.720,9146
201.0,33.18,2023-07-09 17:34:30.880,9147
203.0,33.14,2023-07-09 19:20:17.270,9148
204.0,33.15,2023-06-07 14:16:53.800,9149
195.0,33.16,2023-07-09 22:34:58.760,9150
199.0,33.15,2023-07-10 00:11:27.730,9151
198.0,33.15,2023-07-10 00:48:49.630,9152
204.0,33.18,2023-07-10 02:32:49.440,9153
204.0,33.13,2023-06-04 18:46:52.050,9154
201.0,33.19,2023-06-07 14:52:21.970,9155
199.0,33.1,2023-07-10 05:43:36.650,9156
197.0,33.17,2023-07-10 07:11:29.030,9157
207.0,33.11,2023-07-10 08:23:20.270,9158
204.0,33.11,2023-07-10 09:42:19.110,9159
207.0,33.11,2023-07-10 11:01:58.110,9160
199.0,33.15,2023-07-10 12:51:01.530,9161
200.0,33.13,2023-07-10 12:42:47.800,9162
204.0,33.19,2023-06-07 15:53:29.270,9163
208.0,33.12,2023-07-10 15:44:30.640,9164
195.0,33.17,2023-07-10 16:59:49.010,9165
206.0,33.18,2023-07-10 19:26:50.310,9166
209.0,33.14,2023-07-10 21:04:46.180,9167
201.0,33.16,2023-06-07 16:40:21.020,9168
204.0,33.19,2023-07-10 23:10:19.500,9169
207.0,33.19,2023-07-11 00:36:17.410,9170
204.0,33.15,2023-07-11 01:28:35.070,9171
204.0,33.15,2023-07-11 02:54:28.480,9172
202.0,33.17,2023-07-11 03:32:36.660,9173
198.0,33.11,2023-07-11 04:28:47.350,9174
199.0,33.15,2023-07-11 07:21:43.530,9175
197.0,33.15,2023-07-11 08:40:58.800,9176
195.0,33.15,2023-07-11 08:37:12.260,9177
199.0,33.18,2023-07-11 10:11:34.500,9178
205.0,33.17,2023-07-11 13:31:17.780,9179
195.0,33.15,2023-07-11 15:27:37.740,9180
199.0,33.18,2023-07-11 15:39:54.070,9181
196.0,33.14,2023-07-11 16:54:04.610,9182
205.0,33.14,2023-07-11 18:02:30.910,9183
205.0,33.14,2023-07-11 18:40:06.270,9184
205.0,33.14,2023-07-11 19:24:38.670,9185
197.0,33.13,2023-07-11 20:14:16.640,9186
204.0,33.12,2023-07-11 21:51:38.550,9187
197.0,33.15,2023-07-12 01:31:02.370,9188
207.0,33.1,2023-07-12 02:08:32.880,9189
204.0,33.12,2023-07-12 02:14:57.390,9190
207.0,33.14,2023-07-12 02:29:38.460,9191
199.0,33.15,2023-07-12 03:44:43.170,9192
202.0,33.14,2023-07-12 05:57:58.590,9193
199.0,33.13,2023-07-12 05:43:26.330,9194
202.0,33.12,2023-06-07 19:43:51.720,9195
197.0,33.14,2023-07-12 08:38:09.680,9196
199.0,33.15,2023-07-12 08:27:48.790,9197
195.0,33.16,2023-07-12 12:06:11.600,9198
202.0,33.14,2023-07-12 12:46:56.640,9199
200.0,33.14,2023-07-12 13:58:10.510,9200
204.0,33.14,2023-07-12 17:09:50.710,9201
199.0,33.16,2023-07-12 17:53:20.420,9202
197.0,33.2,2023-07-12 19:18:26.790,9203
196.0,33.15,2023-07-12 20:05:17.110,9204
201.0,33.15,2023-07-12 21:33:24.950,9205
196.0,33.14,2023-06-04 19:12:15.980,9206
209.0,33.14,2023-06-07 21:36:42.280,9207
199.0,33.14,2023-07-12 23:56:12.110,9208
196.0,33.15,2023-07-13 01:20:47.280,9209
218.0,33.16,2023-07-13 01:59:00.860,9210
205.0,33.16,2023-07-13 03:56:47.320,9211
204.0,33.15,2023-07-13 05:24:03.910,9212
196.0,33.13,2023-07-13 05:48:10.040,9213
201.0,33.13,2023-07-13 08:27:46.320,9214
204.0,33.14,2023-07-13 09:09:58.310,9215
202.0,33.15,2023-07-13 10:02:55.090,9216
201.0,33.14,2023-06-07 22:35:39.620,9217
199.0,33.16,2023-07-13 11:20:16.750,9218
200.0,33.14,2023-07-13 12:36:06.650,9219
206.0,33.17,2023-07-13 15:43:10.170,9220
209.0,33.15,2023-07-13 18:09:38.570,9221
200.0,33.13,2023-07-13 18:34:05.870,9222
204.0,33.14,2023-07-13 19:03:55.440,9223
196.0,33.14,2023-07-13 19:54:35.090,9224
203.0,33.11,2023-07-13 20:24:24.790,9225
199.0,33.14,2023-07-13 23:09:31.010,9226
204.0,33.16,2023-06-08 00:07:23.600,9227
205.0,33.1,2023-07-13 23:48:56.600,9228
200.0,33.13,2023-07-14 03:32:58.890,9229
203.0,33.16,2023-07-14 04:47:55.690,9230
205.0,33.14,2023-06-08 01:05:57.650,9231
212.0,33.13,2023-07-14 06:46:26.750,9232
204.0,33.2,2023-07-14 07:51:05.740,9233
197.0,33.19,2023-07-14 10:00:11.600,9234
199.0,33.14,2023-07-14 10:55:50.920,9235
209.0,33.11,2023-07-14 13:15:13.680,9236
198.0,33.16,2023-07-14 16:13:35.010,9237
195.0,33.16,2023-07-14 16:42:24.480,9238
195.0,33.15,2023-07-14 17:11:26.800,9239
197.0,33.1,2023-07-14 18:26:35.140,9240
200.0,33.14,2023-07-14 20:08:10.990,9241
198.0,33.13,2023-07-14 23:22:52.780,9242
195.0,33.15,2023-07-15 00:37:51.760,9243
204.0,33.15,2023-07-15 00:43:04.270,9244
200.0,33.14,2023-07-15 02:16:55.220,9245
202.0,33.11,2023-07-15 04:24:38.110,9246
91.2,33.25,2023-07-15 06:16:48.220,9247
205.0,33.16,2023-07-15 07:20:02.370,9248
195.0,33.13,2023-07-15 08:24:41.000,9249
197.0,33.2,2023-06-08 03:30:20.360,9250
198.0,33.14,2023-07-15 10:15:40.710,9251
197.0,33.18,2023-07-15 12:11:20.050,9252
205.0,33.14,2023-07-15 14:36:04.030,9253
203.0,33.14,2023-07-15 15:12:20.930,9254
207.0,33.11,2023-06-08 03:38:08.880,9255
203.0,33.15,2023-07-15 16:04:09.460,9256
197.0,33.14,2023-07-15 19:59:41.230,9257
210.0,33.15,2023-07-15 20:55:42.900,9258
204.0,33.16,2023-07-15 22:16:25.200,9259
207.0,33.16,2023-07-15 22:54:13.630,9260
203.0,33.11,2023-07-15 23:03:53.000,9261
203.0,33.15,2023-07-16 00:38:15.380,9262
195.0,33.12,2023-07-16 01:59:49.600,9263
203.0,33.17,2023-07-16 06:13:00.430,9264
200.0,33.23,2023-07-16 07:34:18.390,9265
198.0,33.14,2023-07-16 07:39:15.860,9266
213.0,33.14,2023-07-16 08:54:47.490,9267
208.0,33.15,2023-07-16 10:02:47.420,9268
209.0,33.14,2023-07-16 09:56:12.870,9269
205.0,33.11,2023-07-16 11:11:30.450,9270
199.0,33.16,2023-07-16 13:09:34.040,9271
197.0,33.16,2023-07-16 14:35:51.780,9272
199.0,33.14,2023-07-16 15:45:05.710,9273
197.0,33.13,2023-07-16 17:23:10.800,9274
201.0,33.14,2023-07-16 18:27:56.130,9275
201.0,33.18,2023-06-08 07:13:44.940,9276
195.0,33.15,2023-07-16 18:53:48.610,9277
198.0,33.13,2023-07-16 20:47:25.220,9278
211.0,33.15,2023-07-16 22:10:49.600,9279
213.0,32.63,2023-07-16 23:10:08.250,9280
202.0,33.13,2023-07-17 01:04:15.000,9281
202.0,33.15,2023-07-17 02:02:06.990,9282
197.0,33.15,2023-07-17 03:29:22.750,9283
197.0,33.15,2023-07-17 04:56:21.850,9284
203.0,33.14,2023-07-17 06:18:23.090,9285
196.0,33.14,2023-07-17 07:56:52.350,9286
203.0,33.16,2023-07-17 09:36:04.000,9287
200.0,33.16,2023-07-17 11:29:26.380,9288
202.0,33.16,2023-07-17 11:44:51.360,9289
201.0,33.15,2023-07-17 14:31:12.790,9290
198.0,33.14,2023-07-17 14:25:04.140,9291
209.0,33.13,2023-07-17 16:08:50.430,9292
195.0,33.11,2023-07-17 16:29:13.380,9293
202.0,33.13,2023-07-17 19:14:49.730,9294
196.0,33.16,2023-07-17 19:08:48.690,9295
200.0,33.14,2023-07-17 23:44:29.250,9296
198.0,33.16,2023-07-18 00:54:41.780,9297
206.0,33.14,2023-07-18 02:15:33.780,9298
199.0,33.11,2023-07-18 03:05:25.120,9299
198.0,33.15,2023-06-08 10:34:08.810,9300
200.0,33.13,2023-07-18 04:58:23.600,9301
198.0,33.12,2023-07-18 05:06:05.150,9302
202.0,33.14,2023-07-18 08:33:37.340,9303
204.0,33.11,2023-07-18 08:37:51.070,9304
196.0,33.11,2023-07-18 09:47:44.300,9305
194.0,33.13,2023-06-04 19:27:11.610,9306
203.0,33.14,2023-07-18 12:26:35.140,9307
197.0,33.13,2023-07-18 13:24:20.750,9308
200.0,33.14,2023-07-18 14:13:29.610,9309
204.0,33.13,2023-07-18 15:10:33.720,9310
197.0,33.14,2023-06-08 11:13:02.610,9311
200.0,33.15,2023-07-18 17:50:32.310,9312
198.0,33.2,2023-07-18 20:43:10.790,9313
202.0,33.13,2023-07-18 22:11:34.950,9314
203.0,33.14,2023-07-18 22:38:46.480,9315
206.0,33.13,2023-07-18 23:42:16.100,9316
197.0,33.14,2023-07-19 01:37:52.370,9317
201.0,33.15,2023-07-19 03:06:49.220,9318
205.0,33.14,2023-07-19 04:05:44.910,9319
204.0,33.22,2023-06-08 13:30:09.930,9320
195.0,33.15,2023-07-19 07:32:35.820,9321
195.0,33.14,2023-07-19 08:58:52.930,9322
197.0,33.15,2023-07-19 09:53:50.970,9323
195.0,33.14,2023-07-19 11:32:57.360,9324
207.0,33.14,2023-07-19 12:10:45.860,9325
214.0,33.15,2023-07-19 13:36:14.590,9326
205.0,33.16,2023-07-19 14:55:19.490,9327
207.0,33.16,2023-07-19 16:16:07.370,9328
204.0,33.12,2023-07-19 18:15:20.700,9329
197.0,33.15,2023-07-19 19:00:06.190,9330
200.0,33.17,2023-07-19 19:36:23.030,9331
207.0,33.2,2023-06-08 13:57:10.690,9332
202.0,33.14,2023-07-19 20:23:08.960,9333
203.0,33.15,2023-07-19 21:56:34.580,9334
198.0,33.14,2023-07-20 00:07:30.280,9335
197.0,33.14,2023-07-20 01:36:47.430,9336
209.0,33.04,2023-06-08 14:19:06.610,9337
198.0,33.15,2023-07-20 02:45:06.750,9338
203.0,33.13,2023-07-20 05:10:02.560,9339
204.0,33.12,2023-07-20 07:06:56.140,9340
198.0,33.1,2023-06-08 14:57:08.160,9341
200.0,33.14,2023-07-20 10:17:28.650,9342
201.0,33.11,2023-07-20 09:58:40.960,9343
200.0,33.14,2023-07-20 12:31:01.030,9344
204.0,33.14,2023-07-20 12:59:03.600,9345
204.0,33.19,2023-07-20 13:04:59.000,9346
211.0,33.19,2023-06-08 16:17:24.190,9347
201.0,33.15,2023-07-20 16:00:13.450,9348
203.0,33.15,2023-07-20 19:12:11.100,9349
200.0,33.15,2023-07-20 19:12:07.890,9350
195.0,33.13,2023-07-20 21:46:53.880,9351
199.0,33.15,2023-06-08 17:11:18.880,9352
198.0,33.14,2023-07-20 22:25:46.140,9353
195.0,33.16,2023-07-21 00:30:20.330,9354
204.0,33.14,2023-07-21 03:53:36.230,9355
195.0,33.13,2023-07-21 04:05:56.250,9356
206.0,33.14,2023-06-08 17:15:54.310,9357
195.0,33.16,2023-07-21 06:06:56.780,9358
204.0,33.18,2023-07-21 06:56:59.250,9359
196.0,33.15,2023-07-21 08:28:51.040,9360
206.0,33.14,2023-07-21 09:01:40.150,9361
195.0,33.15,2023-07-21 11:11:33.050,9362
199.0,33.16,2023-07-21 11:13:57.870,9363
207.0,33.13,2023-07-21 12:26:55.320,9364
205.0,33.16,2023-07-21 16:08:19.580,9365
206.0,33.15,2023-07-21 16:55:03.500,9366
195.0,33.16,2023-07-21 16:55:50.880,9367
200.0,33.15,2023-07-21 19:27:41.280,9368
197.0,33.12,2023-07-21 20:17:45.450,9369
202.0,33.16,2023-07-21 21:21:51.340,9370
202.0,33.14,2023-07-21 23:07:09.670,9371
205.0,33.15,2023-07-22 01:20:13.230,9372
197.0,33.12,2023-06-08 18:59:13.270,9373
202.0,33.14,2023-07-22 02:55:03.570,9374
205.0,33.16,2023-07-22 06:40:57.000,9375
206.0,33.14,2023-07-22 08:15:47.360,9376
195.0,33.16,2023-06-08 20:33:56.820,9377
197.0,33.1,2023-07-22 07:59:52.730,9378
206.0,33.15,2023-07-22 09:38:40.470,9379
200.0,33.14,2023-07-22 12:15:37.970,9380
200.0,33.15,2023-07-22 13:09:02.920,9381
206.0,33.17,2023-07-22 14:00:59.310,9382
209.0,33.07,2023-07-22 15:11:32.910,9383
197.0,33.13,2023-07-22 17:24:29.760,9384
196.0,33.15,2023-07-22 19:32:58.330,9385
206.0,33.15,2023-07-22 20:55:02.260,9386
196.0,33.13,2023-06-08 21:12:49.360,9387
199.0,33.11,2023-07-22 21:11:45.770,9388
204.0,33.11,2023-07-22 21:46:00.110,9389
202.0,33.15,2023-07-22 23:10:57.380,9390
201.0,33.14,2023-07-22 23:20:40.060,9391
197.0,33.11,2023-07-23 03:05:58.000,9392
199.0,33.14,2023-07-23 04:57:43.440,9393
197.0,33.14,2023-07-23 06:07:38.490,9394
195.0,33.14,2023-07-23 07:38:53.230,9395
198.0,33.15,2023-07-23 08:16:06.850,9396
207.0,33.15,2023-07-23 08:32:24.300,9397
195.0,33.15,2023-07-23 12:47:32.990,9398
204.0,33.18,2023-07-23 14:37:05.490,9399
204.0,33.12,2023-07-23 14:35:58.240,9400
199.0,33.16,2023-07-23 15:41:58.450,9401
198.0,33.13,2023-07-23 17:16:55.120,9402
210.0,33.15,2023-07-23 17:27:14.710,9403
199.0,33.14,2023-07-23 18:34:18.390,9404
202.0,33.15,2023-07-23 20:33:55.480,9405
199.0,33.15,2023-07-23 23:05:51.000,9406
204.0,33.16,2023-06-08 23:52:35.980,9407
198.0,33.13,2023-07-24 00:02:52.670,9408
200.0,33.15,2023-07-24 02:56:55.340,9409
205.0,33.14,2023-07-24 03:39:42.410,9410
200.0,33.11,2023-07-24 05:10:35.630,9411
195.0,33.11,2023-07-24 05:47:28.000,9412
198.0,33.15,2023-06-09 01:11:13.650,9413
202.0,33.12,2023-07-24 07:07:20.480,9414
204.0,33.15,2023-07-24 08:49:11.590,9415
204.0,33.15,2023-07-24 10:56:56.840,9416
202.0,33.14,2023-07-24 13:26:31.890,9417
199.0,33.17,2023-06-09 01:55:00.700,9418
195.0,33.14,2023-07-24 13:43:00.200,9419
208.0,33.15,2023-07-24 15:42:59.970,9420
207.0,33.13,2023-07-24 15:57:54.310,9421
206.0,33.14,2023-07-24 19:31:20.840,9422
195.0,33.17,2023-06-09 02:36:15.950,9423
208.0,33.12,2023-07-24 19:47:44.120,9424
195.0,33.15,2023-07-24 22:49:06.500,9425
202.0,33.12,2023-07-25 00:18:35.570,9426
199.0,33.14,2023-07-25 00:45:17.630,9427
209.0,33.14,2023-07-25 03:45:34.160,9428
204.0,33.15,2023-07-25 05:34:00.270,9429
209.0,33.15,2023-07-25 06:03:53.150,9430
211.0,33.12,2023-07-25 06:29:06.090,9431
199.0,33.15,2023-07-25 08:12:38.590,9432
198.0,33.12,2023-07-25 09:49:04.430,9433
198.0,33.13,2023-07-25 11:15:56.450,9434
203.0,33.21,2023-07-25 14:43:59.030,9435
205.0,33.15,2023-07-25 15:49:46.900,9436
199.0,33.11,2023-06-09 03:38:47.640,9437
195.0,33.14,2023-07-25 18:37:36.560,9438
195.0,33.14,2023-07-25 18:29:09.330,9439
207.0,33.15,2023-07-25 19:59:44.740,9440
202.0,33.15,2023-07-25 21:20:05.690,9441
200.0,33.14,2023-07-25 22:09:12.040,9442
198.0,33.15,2023-07-26 01:38:15.660,9443
196.0,33.14,2023-07-26 02:44:55.780,9444
203.0,33.15,2023-07-26 05:01:43.930,9445
203.0,33.11,2023-06-09 05:03:15.630,9446
203.0,33.14,2023-07-26 06:14:45.930,9447
202.0,33.1,2023-07-26 06:34:26.750,9448
201.0,33.24,2023-06-09 06:15:59.420,9449
197.0,33.16,2023-07-26 13:16:10.930,9450
201.0,33.16,2023-07-26 14:00:24.550,9451
198.0,33.14,2023-07-26 15:32:46.380,9452
199.0,33.1,2023-07-26 17:51:44.530,9453
208.0,33.11,2023-06-09 06:19:59.690,9454
