value,runtime,starttime,VM_id
47.444939,8.94,2023-07-18 03:42:00.960,9306
60.541141,7.31,2023-06-08 09:43:45.260,9307
51.100032,8.36,2023-07-18 05:29:35.530,9308
59.555246,7.36,2023-07-18 05:07:49.330,9309
61.86829,7.17,2023-07-18 07:56:55.180,9310
54.800718,7.92,2023-07-18 08:37:17.960,9311
57.942236,7.66,2023-07-18 10:47:00.660,9312
58.637153,7.64,2023-06-04 20:17:02.120,9313
50.876277,8.36,2023-07-18 13:04:08.570,9314
63.446933,7.02,2023-07-18 14:01:16.230,9315
63.382981,7.01,2023-07-18 13:58:09.440,9316
53.340112,8.09,2023-07-18 15:14:14.300,9317
62.874268,7.05,2023-06-08 11:12:29.470,9318
60.281115,7.32,2023-07-18 18:04:47.450,9319
60.151123,7.29,2023-07-18 20:58:35.820,9320
58.021553,7.6,2023-07-18 21:05:38.600,9321
53.956949,8.09,2023-07-18 22:49:16.080,9322
59.462666,7.4,2023-07-18 23:44:05.110,9323
63.458848,7.01,2023-07-19 02:12:27.780,9324
61.367847,7.2,2023-07-19 02:27:39.810,9325
59.439901,7.42,2023-07-19 04:33:01.320,9326
41.459964,10.11,2023-06-08 13:29:31.710,9327
61.253563,7.22,2023-07-19 07:06:36.890,9328
60.193426,7.3,2023-07-19 08:29:27.710,9329
61.00999,7.22,2023-07-19 09:27:45.540,9330
48.130308,8.74,2023-07-19 11:27:34.020,9331
63.451921,6.98,2023-07-19 11:46:08.600,9332
56.154489,7.74,2023-07-19 13:50:01.320,9333
58.998527,7.47,2023-07-19 15:19:50.550,9334
61.687034,7.2,2023-07-19 15:46:41.190,9335
57.893905,7.61,2023-07-19 18:14:14.380,9336
35.552074,11.45,2023-07-19 19:00:17.640,9337
55.165979,7.89,2023-07-19 19:27:22.490,9338
51.285872,8.44,2023-06-08 14:14:49.520,9339
61.449866,7.22,2023-07-19 19:44:50.220,9340
63.35543,7.02,2023-07-19 22:15:50.700,9341
47.523325,8.94,2023-07-19 23:47:26.310,9342
57.898814,7.55,2023-07-20 01:41:12.450,9343
63.409897,6.98,2023-06-08 14:23:39.610,9344
38.288806,10.81,2023-07-20 02:40:24.020,9345
63.356088,6.99,2023-07-20 05:08:46.150,9346
60.743738,7.28,2023-07-20 08:08:42.520,9347
60.79759,7.26,2023-06-08 15:48:09.920,9348
46.383219,9.14,2023-07-20 09:23:36.390,9349
63.456662,6.97,2023-07-20 09:53:46.570,9350
62.128027,7.16,2023-07-20 12:15:59.730,9351
63.457776,6.98,2023-07-20 13:00:44.760,9352
55.523448,7.79,2023-07-20 13:22:37.010,9353
49.568128,8.59,2023-06-08 16:21:02.400,9354
62.230804,7.16,2023-07-20 16:01:14.080,9355
53.492629,8.14,2023-07-20 18:44:18.300,9356
60.102663,7.33,2023-07-20 19:47:51.640,9357
55.956476,7.8,2023-07-20 22:07:35.040,9358
52.294295,8.25,2023-06-08 17:12:05.340,9359
51.525783,8.38,2023-07-20 23:29:15.550,9360
63.428512,7.0,2023-07-21 00:51:07.590,9361
58.856332,7.45,2023-07-21 03:21:13.880,9362
63.408167,7.0,2023-07-21 04:35:07.230,9363
61.448938,7.24,2023-06-08 17:39:30.140,9364
55.881454,7.8,2023-07-21 05:39:08.020,9365
56.549311,7.76,2023-07-21 07:26:57.890,9366
58.308818,7.48,2023-07-21 07:44:50.000,9367
55.067275,7.91,2023-07-21 09:04:33.870,9368
62.706802,7.08,2023-07-21 11:10:03.660,9369
53.172505,8.12,2023-07-21 11:43:20.890,9370
61.012048,7.25,2023-07-21 13:25:26.750,9371
57.516546,7.59,2023-07-21 16:12:37.480,9372
51.068927,8.37,2023-07-21 16:52:58.700,9373
55.612044,7.84,2023-07-21 16:58:41.280,9374
61.566941,7.24,2023-07-21 18:49:30.960,9375
63.438236,6.98,2023-07-21 20:16:42.320,9376
58.778715,7.46,2023-07-21 21:59:54.790,9377
63.391497,6.98,2023-07-21 23:34:32.120,9378
57.545998,7.57,2023-07-22 01:36:52.980,9379
55.905991,7.88,2023-06-08 19:18:08.980,9380
59.935122,7.36,2023-07-22 02:41:34.620,9381
55.997772,7.77,2023-07-22 06:03:10.280,9382
44.230858,9.46,2023-07-22 07:56:16.100,9383
62.807909,7.07,2023-06-08 19:40:55.130,9384
58.642048,7.44,2023-07-22 07:56:22.130,9385
62.074477,7.15,2023-07-22 08:40:20.820,9386
51.773905,8.27,2023-07-22 11:33:37.110,9387
56.273439,7.72,2023-07-22 13:47:03.790,9388
56.729362,7.7,2023-07-22 14:26:05.580,9389
55.102417,7.85,2023-07-22 15:54:36.740,9390
62.431236,7.09,2023-07-22 17:24:49.840,9391
56.888616,7.66,2023-07-22 19:42:16.930,9392
63.419574,6.98,2023-07-22 20:40:44.810,9393
41.558592,10.01,2023-06-08 22:09:26.380,9394
58.050214,7.6,2023-07-22 21:52:30.820,9395
50.704074,8.43,2023-07-22 22:02:15.100,9396
62.003535,7.17,2023-07-22 23:28:25.630,9397
63.453653,6.98,2023-07-22 23:55:08.170,9398
60.303189,7.31,2023-07-23 03:07:16.560,9399
56.056691,7.71,2023-07-23 04:51:24.420,9400
52.830655,8.18,2023-07-23 06:06:35.080,9401
52.868666,8.15,2023-07-23 07:00:28.410,9402
60.310972,7.29,2023-07-23 07:04:51.290,9403
52.475966,8.29,2023-07-23 08:01:31.450,9404
60.479089,7.26,2023-07-23 13:25:53.470,9405
55.083458,7.91,2023-07-23 14:07:16.270,9406
51.626351,8.31,2023-07-23 15:37:36.280,9407
62.83442,7.06,2023-07-23 15:42:05.510,9408
58.633773,7.48,2023-07-23 16:47:55.430,9409
58.164381,7.53,2023-07-23 17:40:48.770,9410
63.425175,6.98,2023-07-23 18:42:25.370,9411
62.783117,7.09,2023-07-23 20:52:31.840,9412
63.447881,6.98,2023-07-23 22:38:32.610,9413
54.691245,7.84,2023-06-09 00:46:13.990,9414
60.824021,7.26,2023-07-24 00:20:59.360,9415
57.933814,7.5,2023-07-24 02:59:48.890,9416
49.860461,8.57,2023-07-24 03:18:42.860,9417
35.534028,11.41,2023-07-24 05:44:28.540,9418
54.220819,7.98,2023-07-24 06:51:17.770,9419
62.048367,7.13,2023-06-09 00:18:15.070,9420
44.80407,9.46,2023-07-24 07:38:57.160,9421
57.093192,7.69,2023-07-24 08:31:50.420,9422
63.435104,6.98,2023-07-24 09:45:59.990,9423
57.421682,7.6,2023-07-24 12:37:44.150,9424
56.488829,7.68,2023-06-09 01:54:14.450,9425
59.604754,7.39,2023-07-24 13:45:17.200,9426
56.7594,7.65,2023-07-24 15:37:42.590,9427
60.479388,7.31,2023-07-24 16:01:59.190,9428
53.934271,8.0,2023-07-24 20:19:28.790,9429
58.856509,7.49,2023-06-09 01:36:56.490,9430
57.283751,7.69,2023-07-24 20:20:18.830,9431
53.875119,8.04,2023-07-24 22:49:19.560,9432
53.695811,8.03,2023-07-25 00:18:02.450,9433
51.888564,8.25,2023-07-25 01:13:23.440,9434
58.684194,7.46,2023-07-25 03:39:19.520,9435
60.026634,7.37,2023-07-25 05:35:47.030,9436
28.357194,14.0,2023-07-25 05:25:28.750,9437
56.205715,7.79,2023-07-25 07:29:19.440,9438
63.257265,7.02,2023-07-25 08:56:09.590,9439
59.163626,7.46,2023-07-25 10:35:02.620,9440
63.426494,7.01,2023-07-25 11:33:17.410,9441
60.649162,7.27,2023-07-25 14:04:17.800,9442
51.224644,8.45,2023-07-25 15:22:32.720,9443
63.420397,7.0,2023-06-09 03:53:41.990,9444
53.475581,8.1,2023-07-25 18:35:25.370,9445
58.499846,7.53,2023-07-25 19:08:53.150,9446
59.599698,7.42,2023-07-25 19:58:40.550,9447
34.974449,11.7,2023-07-25 20:51:44.860,9448
57.272295,7.66,2023-07-25 22:05:13.980,9449
57.891503,7.62,2023-07-26 00:25:34.000,9450
57.032808,7.68,2023-07-26 02:43:49.330,9451
63.435228,7.02,2023-07-26 05:01:50.950,9452
54.822345,7.92,2023-06-09 05:46:42.280,9453
63.438277,7.0,2023-07-26 06:11:21.410,9454
55.05734,7.89,2023-07-26 07:37:13.840,9455
62.113209,7.15,2023-06-09 05:59:45.350,9456
58.321076,7.49,2023-07-26 13:37:00.520,9457
62.708292,7.09,2023-07-26 14:05:02.720,9458
60.62356,7.3,2023-07-26 15:38:37.440,9459
62.806334,7.06,2023-07-26 17:54:35.130,9460
54.629536,7.92,2023-06-09 06:22:11.820,9461
56.862017,7.73,2023-07-26 19:55:11.170,9462
58.657158,7.49,2023-07-26 21:07:40.990,9463
53.393043,8.21,2023-07-26 23:37:57.100,9464
62.177315,7.15,2023-07-27 00:46:06.320,9465
60.854153,7.32,2023-07-27 01:40:42.560,9466
53.66132,8.02,2023-07-27 02:26:32.000,9467
58.335987,7.49,2023-07-27 03:06:43.490,9468
61.458181,7.27,2023-07-27 04:09:31.150,9469
57.259198,7.7,2023-07-27 07:29:58.870,9470
62.906831,7.02,2023-07-27 07:41:54.420,9471
58.110215,7.61,2023-07-27 08:33:24.820,9472
54.455441,7.98,2023-07-27 09:25:37.530,9473
62.757456,7.09,2023-07-27 12:09:55.890,9474
60.286809,7.34,2023-07-27 12:40:25.540,9475
61.59187,7.18,2023-07-27 13:48:19.160,9476
54.191934,7.97,2023-07-27 14:45:06.060,9477
56.43826,7.74,2023-07-27 17:19:06.520,9478
60.3763,7.36,2023-07-27 18:56:23.590,9479
57.353189,7.63,2023-07-27 21:08:35.970,9480
62.790625,7.09,2023-07-27 21:38:10.720,9481
60.968891,7.28,2023-07-27 22:35:51.180,9482
62.815586,7.08,2023-07-27 23:35:43.090,9483
62.761731,7.14,2023-07-27 23:45:54.930,9484
46.576945,9.05,2023-07-28 02:28:51.540,9485
60.401619,7.3,2023-07-28 02:30:16.310,9486
62.819586,7.09,2023-07-28 04:05:22.960,9487
63.426164,6.98,2023-07-28 06:22:27.140,9488
62.848371,7.08,2023-07-28 07:23:25.870,9489
40.177622,10.3,2023-07-28 07:54:42.840,9490
59.494038,7.43,2023-07-28 08:46:35.820,9491
56.328748,7.73,2023-06-09 10:28:12.870,9492
61.957431,7.14,2023-07-28 11:49:52.500,9493
59.834832,7.33,2023-07-28 12:39:32.250,9494
54.864757,7.93,2023-07-28 14:46:21.150,9495
47.329737,8.96,2023-07-28 15:31:55.480,9496
59.158429,7.43,2023-07-28 16:26:20.430,9497
61.20431,7.28,2023-07-28 17:54:08.980,9498
55.939649,7.76,2023-07-28 20:13:59.290,9499
56.682507,7.69,2023-07-28 20:00:16.360,9500
62.830054,7.09,2023-07-28 22:35:51.360,9501
60.14827,7.31,2023-07-28 22:36:36.480,9502
52.024262,8.3,2023-06-09 12:46:54.340,9503
62.071044,7.16,2023-07-28 23:46:18.000,9504
62.2973,7.1,2023-07-29 02:28:14.730,9505
58.422817,7.56,2023-07-29 04:15:45.830,9506
45.6813,9.25,2023-07-29 06:33:40.480,9507
60.203446,7.35,2023-06-09 12:32:05.500,9508
58.522563,7.56,2023-07-29 07:37:16.900,9509
44.489488,9.43,2023-07-29 08:35:01.700,9510
56.067891,7.77,2023-07-29 08:59:50.860,9511
59.605591,7.4,2023-07-29 09:55:30.640,9512
63.495776,7.0,2023-07-29 12:50:21.630,9513
63.381047,7.0,2023-06-09 13:37:07.320,9514
58.91005,7.47,2023-07-29 14:05:36.420,9515
57.212335,7.63,2023-07-29 14:51:46.500,9516
55.756099,7.81,2023-07-29 16:58:39.690,9517
59.148826,7.44,2023-07-29 16:45:21.760,9518
57.786644,7.55,2023-07-29 18:16:32.970,9519
42.097076,10.07,2023-07-29 20:52:00.750,9520
43.714941,9.57,2023-07-30 00:16:50.890,9521
56.970955,7.64,2023-07-29 23:46:27.640,9522
55.469266,7.92,2023-07-30 01:36:31.710,9523
59.632233,7.38,2023-07-30 01:43:39.520,9524
59.267647,7.48,2023-07-30 03:32:49.210,9525
57.549458,7.59,2023-07-30 03:45:11.390,9526
61.580645,7.2,2023-07-30 06:18:02.410,9527
53.350952,8.06,2023-07-30 08:47:49.740,9528
58.07469,7.56,2023-07-30 08:59:13.150,9529
60.779994,7.28,2023-06-09 15:12:09.420,9530
61.10191,7.24,2023-07-30 09:57:00.480,9531
61.334006,7.23,2023-07-30 11:32:01.240,9532
51.351432,8.4,2023-07-30 12:53:26.120,9533
62.770728,7.07,2023-07-30 14:47:51.600,9534
63.445531,7.0,2023-07-30 15:21:32.900,9535
59.48958,7.41,2023-07-30 17:29:54.420,9536
59.836225,7.38,2023-07-30 17:47:01.380,9537
59.375355,7.41,2023-07-30 20:13:21.220,9538
61.321181,7.26,2023-07-30 21:19:25.350,9539
60.754093,7.33,2023-07-30 23:33:56.010,9540
55.944167,7.88,2023-07-31 01:42:54.760,9541
62.188679,7.16,2023-07-31 01:59:04.390,9542
52.018941,8.24,2023-07-31 02:53:01.580,9543
57.844833,7.63,2023-07-31 04:35:52.100,9544
57.063968,7.71,2023-07-31 05:32:24.510,9545
63.460126,6.98,2023-07-31 06:27:33.980,9546
54.33948,7.95,2023-07-31 07:11:38.960,9547
60.184857,7.35,2023-07-31 09:11:05.620,9548
62.814293,7.06,2023-07-31 10:27:08.000,9549
59.068543,7.44,2023-07-31 13:14:51.930,9550
54.069755,8.05,2023-07-31 14:31:37.000,9551
63.417967,7.0,2023-07-31 15:37:51.050,9552
62.183887,7.14,2023-07-31 16:17:44.140,9553
59.152767,7.44,2023-07-31 17:08:25.440,9554
63.503332,6.98,2023-06-09 19:09:39.640,9555
58.869921,7.45,2023-07-31 19:01:10.740,9556
56.041379,7.84,2023-07-31 20:12:28.700,9557
51.736492,8.41,2023-08-01 00:02:22.850,9558
51.587706,8.36,2023-08-01 00:25:33.960,9559
52.391816,8.25,2023-08-01 01:14:33.010,9560
59.557062,7.36,2023-06-09 19:22:47.860,9561
58.304675,7.57,2023-08-01 01:51:38.780,9562
56.318873,7.72,2023-08-01 04:12:00.890,9563
51.975114,8.26,2023-06-09 20:28:08.530,9564
63.377962,6.98,2023-08-01 08:17:18.320,9565
60.102922,7.32,2023-08-01 11:07:52.450,9566
55.246935,7.9,2023-08-01 11:54:32.120,9567
61.059389,7.27,2023-08-01 12:04:58.080,9568
63.389975,7.0,2023-08-01 13:18:26.960,9569
56.019005,7.77,2023-08-01 13:41:22.070,9570
57.665508,7.62,2023-08-01 14:37:38.890,9571
54.034512,8.03,2023-08-01 20:05:02.910,9572
59.736193,7.42,2023-08-01 20:52:50.790,9573
57.737514,7.56,2023-06-09 21:49:19.560,9574
63.359376,6.98,2023-08-01 23:01:02.490,9575
59.077119,7.46,2023-08-02 01:34:28.160,9576
57.12883,7.73,2023-08-02 01:53:46.020,9577
36.458693,11.28,2023-08-02 02:39:13.070,9578
58.289467,7.57,2023-06-09 21:51:00.170,9579
59.290352,7.49,2023-08-02 18:21:30.720,9580
59.315993,7.37,2023-08-02 19:59:32.820,9581
63.35206,7.03,2023-08-02 20:40:21.950,9582
57.093793,7.61,2023-08-02 22:27:50.610,9583
54.773854,7.82,2023-08-02 23:53:35.540,9584
62.765927,7.09,2023-08-03 00:20:16.650,9585
59.586824,7.38,2023-08-03 01:05:37.000,9586
56.900914,7.7,2023-08-03 03:09:37.710,9587
60.062593,7.41,2023-08-03 04:05:44.920,9588
62.859415,7.05,2023-08-03 06:32:11.410,9589
57.711548,7.59,2023-08-03 08:02:03.140,9590
62.544071,7.1,2023-08-03 08:38:54.910,9591
52.829854,8.14,2023-08-03 09:16:42.070,9592
60.458832,7.28,2023-08-03 11:07:59.000,9593
56.444817,7.74,2023-08-03 12:58:46.090,9594
57.741338,7.63,2023-06-10 02:10:31.090,9595
57.246309,7.83,2023-08-03 17:37:39.160,9596
45.3455,9.33,2023-08-03 18:00:21.980,9597
58.675696,7.55,2023-08-03 18:08:51.120,9598
62.758222,7.09,2023-08-03 19:26:51.740,9599
59.489544,7.5,2023-08-03 19:59:27.030,9600
56.007952,7.75,2023-08-03 22:51:49.440,9601
60.612422,7.26,2023-08-04 00:43:28.550,9602
55.542743,7.87,2023-08-04 00:49:43.940,9603
29.860562,13.45,2023-08-04 03:53:46.730,9604
57.353997,7.62,2023-08-04 03:49:27.000,9605
58.210457,7.56,2023-08-04 05:25:15.230,9606
58.435052,7.5,2023-08-04 07:48:55.310,9607
53.458602,8.08,2023-08-04 08:21:11.660,9608
63.436093,7.03,2023-08-04 11:19:02.850,9609
53.268334,8.1,2023-08-04 11:17:45.920,9610
61.898525,7.15,2023-08-04 12:29:04.160,9611
62.827871,7.1,2023-08-04 14:41:25.740,9612
54.469717,7.92,2023-08-04 15:25:38.400,9613
62.119135,7.12,2023-06-10 03:36:27.120,9614
57.340089,7.59,2023-08-04 16:28:39.000,9615
63.413314,6.98,2023-08-04 17:13:38.320,9616
51.455602,8.25,2023-08-04 18:41:22.930,9617
39.695097,10.45,2023-08-04 20:26:07.950,9618
58.084742,7.53,2023-08-04 22:39:34.000,9619
54.78338,7.91,2023-08-04 22:27:32.000,9620
62.169556,7.12,2023-08-04 23:45:45.590,9621
59.561639,7.38,2023-08-04 23:51:30.320,9622
57.651176,7.59,2023-08-05 02:29:19.000,9623
48.987506,8.75,2023-08-05 04:03:22.950,9624
53.901971,8.0,2023-06-10 04:58:16.000,9625
62.372461,7.17,2023-08-05 06:19:42.050,9626
57.389894,7.65,2023-08-05 08:17:53.720,9627
39.463002,10.45,2023-08-05 10:18:22.080,9628
60.877484,7.26,2023-08-05 10:16:31.940,9629
62.702212,7.08,2023-08-05 10:58:37.270,9630
55.749638,7.84,2023-08-05 14:51:40.600,9631
59.540758,7.4,2023-08-05 14:43:07.340,9632
40.023644,10.29,2023-08-05 16:21:51.400,9633
53.587881,8.02,2023-08-05 18:09:01.990,9634
46.852743,9.0,2023-06-10 06:52:28.450,9635
55.409562,7.92,2023-08-05 19:28:53.030,9636
57.925773,7.59,2023-08-05 19:53:12.690,9637
62.804113,7.06,2023-08-05 22:31:54.630,9638
54.797797,7.94,2023-08-06 00:37:48.630,9639
59.056755,7.44,2023-08-06 01:12:13.770,9640
52.524539,8.26,2023-08-06 02:26:12.780,9641
55.798821,7.87,2023-08-06 04:21:29.850,9642
58.114814,7.57,2023-08-06 05:38:39.120,9643
58.598766,7.54,2023-08-06 06:28:49.190,9644
55.644365,7.82,2023-08-06 07:10:11.450,9645
40.228797,10.24,2023-08-06 08:09:25.360,9646
63.434981,7.0,2023-08-06 08:49:54.840,9647
58.930419,7.45,2023-08-06 09:12:27.880,9648
43.48296,9.64,2023-08-06 10:02:27.400,9649
53.39678,8.05,2023-08-06 13:30:35.170,9650
55.014599,7.95,2023-08-06 13:13:09.350,9651
60.846305,7.29,2023-08-06 15:58:36.480,9652
59.214567,7.51,2023-08-06 16:27:30.930,9653
52.615352,8.18,2023-08-06 18:59:08.670,9654
53.690763,8.04,2023-08-06 19:24:14.190,9655
56.303969,7.74,2023-06-10 09:28:54.790,9656
59.010114,7.44,2023-08-06 21:49:44.830,9657
58.834595,7.47,2023-08-06 21:54:06.470,9658
62.726699,7.09,2023-08-06 23:12:33.180,9659
58.433933,7.54,2023-08-07 00:09:23.850,9660
46.258248,9.08,2023-08-07 02:20:05.910,9661
60.117056,7.39,2023-08-07 03:34:21.160,9662
59.828417,7.36,2023-08-07 03:51:28.240,9663
54.717906,7.93,2023-08-07 06:29:09.930,9664
62.185788,7.15,2023-08-07 07:40:10.730,9665
52.808257,8.2,2023-08-07 08:50:21.110,9666
56.685402,7.68,2023-08-07 11:40:27.170,9667
63.43667,6.98,2023-08-07 11:17:52.440,9668
57.147451,7.69,2023-08-07 12:00:57.270,9669
57.721884,7.68,2023-08-07 13:01:58.630,9670
60.27293,7.32,2023-08-07 14:12:03.290,9671
57.011332,7.73,2023-08-07 16:36:05.250,9672
61.285392,7.23,2023-08-07 18:13:48.130,9673
51.903043,8.3,2023-08-07 18:10:43.100,9674
60.085801,7.3,2023-08-07 21:25:05.420,9675
55.104873,7.91,2023-08-07 22:15:57.910,9676
58.888274,7.65,2023-08-07 22:12:19.610,9677
59.971818,7.39,2023-08-07 22:48:05.230,9678
56.088243,7.76,2023-08-08 02:29:30.070,9679
61.502615,7.21,2023-08-08 03:15:35.790,9680
53.195328,8.08,2023-08-08 04:04:59.140,9681
52.50257,8.18,2023-08-08 05:05:48.340,9682
53.293363,8.14,2023-06-10 13:28:38.790,9683
60.382198,7.34,2023-08-08 08:47:45.360,9684
62.689251,7.13,2023-08-08 10:00:14.440,9685
57.143237,7.67,2023-08-08 10:10:36.100,9686
40.365715,10.23,2023-08-08 11:39:21.600,9687
61.994718,7.19,2023-08-08 12:04:35.610,9688
54.969418,7.91,2023-08-08 13:02:31.190,9689
63.391497,6.99,2023-08-08 13:30:31.180,9690
60.198955,7.32,2023-08-08 16:33:47.470,9691
62.02417,7.11,2023-08-08 17:37:41.910,9692
62.833894,7.06,2023-08-08 19:10:20.000,9693
45.480509,9.26,2023-06-10 14:43:05.140,9694
56.163822,7.77,2023-08-08 20:49:32.130,9695
63.437783,7.0,2023-08-08 21:27:39.340,9696
63.445902,7.0,2023-08-09 01:31:02.970,9697
63.395695,7.0,2023-08-09 02:13:12.630,9698
58.244551,7.52,2023-06-10 14:16:16.000,9699
52.884298,8.14,2023-08-09 02:53:26.200,9700
61.30663,7.22,2023-12-13 09:21:09.560,9701
57.43313,7.64,2023-06-23 06:48:38.840,9702
59.036155,7.47,2023-12-13 11:31:42.160,9703
55.88462,7.77,2023-12-13 12:23:56.540,9704
52.617563,8.18,2023-12-13 13:24:13.130,9705
61.464176,7.21,2023-12-13 14:05:03.800,9706
58.657194,7.48,2023-06-23 07:29:58.910,9707
62.136882,7.12,2023-12-13 18:37:27.240,9708
56.679875,7.58,2023-12-13 21:09:28.240,9709
57.34615,7.68,2023-12-13 21:55:44.780,9710
59.269481,7.38,2023-12-13 21:27:09.000,9711
59.817203,7.34,2023-12-13 23:24:24.880,9712
62.745521,7.05,2023-06-23 07:02:46.260,9713
43.670077,9.49,2023-12-14 01:19:54.670,9714
62.082409,7.16,2023-12-14 00:58:04.210,9715
53.675536,8.17,2023-12-14 06:06:07.970,9716
61.986533,7.14,2023-06-23 08:36:02.920,9717
55.461926,7.9,2023-12-14 07:13:41.150,9718
44.870316,9.4,2023-12-14 08:04:33.960,9719
63.4438,6.99,2023-12-14 09:10:35.490,9720
59.951127,7.39,2023-12-14 10:40:31.110,9721
58.06692,7.57,2023-12-14 11:29:59.530,9722
58.734207,7.45,2023-12-14 12:19:24.970,9723
58.650712,7.51,2023-12-14 13:27:42.370,9724
61.376332,7.25,2023-12-14 13:52:07.550,9725
60.732632,7.33,2023-12-14 16:50:31.310,9726
52.757703,8.19,2023-12-14 17:23:27.280,9727
61.188472,7.19,2023-12-14 17:27:24.190,9728
63.451674,7.0,2023-12-14 19:55:12.660,9729
62.771171,7.07,2023-12-14 21:28:08.700,9730
58.993359,7.48,2023-12-14 21:55:19.290,9731
63.464457,6.97,2023-12-14 22:15:20.880,9732
62.373775,7.16,2023-12-15 00:30:36.830,9733
57.199601,7.66,2023-12-15 00:22:49.950,9734
54.956735,7.93,2023-12-15 02:50:22.200,9735
57.859399,7.57,2023-12-15 03:16:14.010,9736
61.463867,7.2,2023-12-15 04:39:26.910,9737
57.928385,7.57,2023-12-15 08:09:48.130,9738
58.243647,7.53,2023-12-15 09:02:40.070,9739
57.384903,7.6,2023-06-23 11:13:01.760,9740
58.404123,7.53,2023-12-15 09:44:54.570,9741
61.07516,7.24,2023-12-15 12:36:21.940,9742
60.27918,7.29,2023-12-15 12:07:43.290,9743
60.528045,7.37,2023-12-15 13:31:22.390,9744
59.756187,7.42,2023-12-15 14:25:18.070,9745
62.842466,7.06,2023-12-15 15:59:16.790,9746
59.988212,7.52,2023-06-23 12:12:17.740,9747
58.742686,7.49,2023-12-15 19:30:39.640,9748
57.12756,7.66,2023-12-15 18:55:03.800,9749
62.807142,7.06,2023-12-15 21:28:09.180,9750
48.189399,8.84,2023-06-23 12:39:29.430,9751
56.485921,7.71,2023-12-15 23:33:21.770,9752
61.33574,7.23,2023-12-15 23:14:11.490,9753
49.921787,8.6,2023-12-16 00:48:06.170,9754
60.518405,7.33,2023-12-16 02:14:41.870,9755
63.386807,6.98,2023-12-16 02:48:08.310,9756
54.147163,8.02,2023-12-16 04:17:59.160,9757
47.013521,8.96,2023-12-16 04:27:21.580,9758
53.53512,8.1,2023-12-16 04:52:53.250,9759
60.03704,7.36,2023-12-16 06:00:40.540,9760
60.965237,7.31,2023-12-16 07:14:42.580,9761
63.425587,6.99,2023-12-16 09:46:02.640,9762
61.127153,7.26,2023-12-16 12:51:50.360,9763
58.686134,7.45,2023-12-16 14:13:07.950,9764
51.110035,8.38,2023-12-16 14:26:29.550,9765
60.806145,7.31,2023-12-16 15:37:17.850,9766
61.355701,7.27,2023-12-16 16:31:14.840,9767
62.175217,7.17,2023-12-16 16:48:18.340,9768
59.39594,7.42,2023-12-16 18:13:59.810,9769
59.46368,7.44,2023-12-16 19:00:56.410,9770
62.871961,7.06,2023-12-16 21:04:24.490,9771
62.837654,7.06,2023-12-16 20:59:03.540,9772
63.476296,6.98,2023-12-17 00:13:19.880,9773
63.445037,6.98,2023-12-17 00:52:24.670,9774
56.694485,7.7,2023-12-17 01:44:56.400,9775
58.639019,7.53,2023-12-17 02:10:02.920,9776
57.788798,7.55,2023-12-17 03:44:21.000,9777
61.482906,7.21,2023-12-17 04:51:01.770,9778
56.82615,7.71,2023-12-17 05:37:47.400,9779
61.472262,7.23,2023-06-23 15:49:10.090,9780
56.321666,7.73,2023-12-17 08:23:17.640,9781
41.598246,9.96,2023-12-17 08:26:58.010,9782
62.904157,7.05,2023-12-17 10:17:55.990,9783
62.100372,7.13,2023-12-17 14:28:38.890,9784
58.590891,7.5,2023-06-23 16:14:58.180,9785
33.017665,12.31,2023-12-17 16:28:24.900,9786
45.820362,9.3,2023-12-17 17:19:18.590,9787
62.838989,7.06,2023-12-17 17:27:32.060,9788
44.376739,9.41,2023-12-17 19:10:21.870,9789
58.766653,7.43,2023-12-17 19:05:58.460,9790
62.78897,7.06,2023-12-17 19:30:28.940,9791
62.01141,7.41,2023-06-23 17:26:14.510,9792
57.753221,7.63,2023-12-17 23:15:48.280,9793
58.790675,7.5,2023-12-18 01:46:43.880,9794
63.423734,7.03,2023-12-18 02:49:12.550,9795
61.322914,7.21,2023-12-18 03:07:27.720,9796
62.811384,7.09,2023-06-23 17:16:20.740,9797
58.187635,7.54,2023-12-18 06:06:33.140,9798
58.786995,7.44,2023-12-18 06:53:54.660,9799
32.783029,12.37,2023-12-18 08:11:58.740,9800
59.059827,7.46,2023-12-18 10:32:57.490,9801
53.472184,8.06,2023-06-23 18:13:57.770,9802
62.762458,7.07,2023-12-18 10:24:32.450,9803
55.187646,7.84,2023-12-18 12:08:49.650,9804
42.551595,9.87,2023-12-18 14:22:35.900,9805
60.969233,7.23,2023-12-18 16:03:29.620,9806
56.282487,7.79,2023-12-18 17:28:33.790,9807
48.693536,8.7,2023-12-18 19:04:45.150,9808
58.935505,7.5,2023-12-18 21:18:24.730,9809
45.30223,9.26,2023-12-18 21:33:38.000,9810
59.491464,7.39,2023-12-18 21:31:07.810,9811
60.753904,7.31,2023-12-18 23:17:29.310,9812
51.10736,8.44,2023-12-18 23:21:47.080,9813
59.041366,7.49,2023-06-23 19:34:58.480,9814
61.278393,7.24,2023-12-19 04:29:25.710,9815
