value,runtime,starttime,VM_id
20572.46,91.01,2024-04-14 04:02:58.050,2
29539.24,91.11,2024-04-12 16:54:54.160,2
20570.22,91.0,2024-04-14 18:19:51.490,2
20578.14,91.1,2024-04-12 23:16:22.940,2
45692.99,91.06,2024-04-14 23:18:33.500,2
20569.95,91.07,2024-04-13 01:45:16.590,2
20567.51,91.0,2024-03-06 06:26:07.590,2
20572.2,91.05,2024-04-15 01:45:57.280,2
35551.63,91.2,2024-04-15 03:27:19.760,2
20568.75,91.09,2024-03-06 10:16:34.150,2
20566.94,91.1,2024-04-15 07:40:24.120,2
20569.21,91.07,2024-04-13 08:45:07.930,2
20569.9,91.05,2024-03-06 20:14:51.230,2
20571.9,91.02,2024-04-14 07:15:50.010,2
20570.81,91.06,2024-03-06 23:22:22.170,2
20568.73,91.06,2024-04-14 13:36:12.600,2
20565.41,91.03,2024-04-14 18:34:51.270,2
26775.09,91.1,2024-04-15 11:21:00.680,2
49711.07,91.12,2024-04-15 14:06:45.560,2
20574.36,91.02,2024-04-15 19:05:29.420,2
20571.28,91.06,2024-03-07 08:47:24.050,2
77007.16,93.13,2024-04-16 01:03:50.720,2
20571.87,91.07,2024-03-07 22:18:47.750,2
20573.6,91.02,2024-04-16 03:26:30.000,2
20573.87,91.09,2024-04-16 17:51:47.210,2
20565.68,91.05,2024-03-08 07:50:26.540,2
20569.2,91.08,2024-04-17 12:28:07.140,2
20574.45,91.03,2024-04-18 00:41:17.370,2
20569.16,91.1,2024-03-08 21:02:10.000,2
36170.67,91.12,2024-04-18 04:22:07.250,2
20571.43,91.08,2024-04-18 06:20:58.650,2
46113.47,91.1,2024-03-09 01:13:13.180,2
76129.9,91.15,2024-04-18 18:39:28.560,2
20570.26,91.1,2024-03-09 02:29:21.790,2
20573.07,91.1,2024-04-18 22:00:44.730,2
20567.99,90.93,2024-03-09 16:35:55.870,2
20565.14,91.03,2024-04-19 01:05:06.260,2
76951.98,92.43,2024-04-19 21:25:12.720,2
20568.9,90.97,2024-03-10 07:10:17.450,2
77006.94,92.68,2024-04-19 22:32:41.630,2
20569.39,91.03,2024-04-21 05:23:12.640,2
20571.17,91.04,2024-03-10 11:05:26.550,2
20572.29,91.05,2024-04-21 08:05:20.570,2
29408.03,91.12,2024-04-21 16:55:15.860,2
24179.19,91.18,2024-03-10 15:51:51.970,2
20570.05,91.04,2024-04-16 13:00:18.260,2
29242.52,91.2,2024-04-16 15:23:39.240,2
27185.07,91.04,2024-04-16 20:20:24.930,2
20570.4,90.94,2024-04-17 13:35:12.950,2
22496.9,91.1,2024-04-17 19:02:18.600,2
20571.56,91.05,2024-04-17 20:19:59.630,2
20565.66,91.11,2024-03-11 15:29:47.620,2
20573.83,91.09,2024-04-18 09:35:38.410,2
20574.33,91.04,2024-03-11 23:49:09.240,2
33428.66,91.13,2024-04-18 12:52:04.710,2
20557.46,91.07,2024-03-12 02:47:08.560,2
20570.75,91.02,2024-04-19 07:58:44.900,2
20573.26,91.11,2024-04-19 10:18:30.860,2
20572.25,91.1,2024-03-13 04:00:29.870,2
38419.16,91.12,2024-03-13 18:01:32.580,2
20563.1,91.03,2024-04-19 12:17:09.430,2
20571.53,91.01,2024-04-19 16:04:45.360,2
20564.32,91.03,2024-04-21 21:42:51.750,2
20569.1,91.02,2024-03-13 20:45:59.430,2
20571.15,91.04,2024-04-20 01:55:16.850,2
20568.95,91.02,2024-04-22 06:57:42.070,2
33652.81,91.06,2024-04-20 20:43:01.880,2
20570.19,91.12,2024-03-13 23:00:43.280,2
20569.9,91.04,2024-04-22 15:10:28.310,2
20572.69,91.08,2024-03-14 09:23:17.910,2
28517.18,91.12,2024-04-21 01:12:05.080,2
46546.24,91.12,2024-04-23 00:00:19.450,2
25828.87,91.02,2024-03-14 23:34:30.700,2
20571.16,91.09,2024-04-23 19:38:30.770,2
77069.2,92.27,2024-03-15 07:08:22.750,2
44559.12,91.04,2024-04-24 02:37:17.090,2
24894.98,91.12,2024-04-21 12:03:05.520,2
20571.17,91.06,2024-04-24 18:09:07.900,2
40030.71,91.16,2024-03-15 10:24:12.270,2
20570.85,91.08,2024-04-21 15:48:29.890,2
59709.74,91.1,2024-04-24 21:07:48.100,2
20569.95,90.98,2024-04-22 03:47:43.980,2
20572.43,90.96,2024-03-15 17:36:55.530,2
20574.74,91.05,2024-04-22 10:24:00.830,2
20569.84,91.01,2024-04-22 20:16:01.590,2
20568.83,91.05,2024-03-16 16:42:23.050,2
20574.45,91.07,2024-04-25 00:48:00.010,2
20571.74,91.04,2024-03-16 21:35:04.150,2
39046.75,91.07,2024-04-23 07:24:03.730,2
20571.65,91.08,2024-04-25 06:40:36.740,2
20568.47,91.07,2024-04-23 07:42:35.830,2
20570.31,91.02,2024-04-25 08:33:48.790,2
20568.7,91.09,2024-03-16 23:10:12.540,2
20576.23,91.09,2024-04-25 18:56:47.340,2
20569.98,91.06,2024-04-26 06:37:35.190,2
20574.7,91.04,2024-03-17 05:34:57.980,2
21870.3,91.23,2024-04-23 13:06:18.000,2
20574.89,91.1,2024-04-26 18:08:45.940,2
20560.27,91.07,2024-03-17 10:43:01.040,2
59821.43,91.16,2024-04-24 04:43:53.140,2
77071.85,92.81,2024-04-27 14:10:43.600,2
25821.36,91.05,2024-04-24 13:43:20.260,2
59425.23,91.03,2024-03-17 17:49:43.070,2
20569.49,91.02,2024-04-24 17:02:51.500,2
20573.99,91.03,2024-04-25 13:03:23.300,2
20574.57,91.02,2024-03-18 02:01:54.560,2
75905.33,91.19,2024-04-27 20:17:38.930,2
26905.48,91.2,2024-04-25 22:07:52.150,2
20573.21,91.11,2024-03-18 08:24:23.840,2
23371.71,91.16,2024-04-28 00:47:24.000,2
77032.74,92.89,2024-04-26 01:20:19.360,2
21784.83,91.04,2024-04-28 07:56:25.400,2
20571.0,91.09,2024-03-18 11:16:03.920,2
20570.39,91.07,2024-04-28 17:15:23.910,2
20568.48,91.01,2024-04-28 22:25:10.070,2
20570.19,91.03,2024-03-18 20:34:51.760,2
29410.25,91.1,2024-04-26 04:35:14.320,2
20560.41,91.07,2024-04-29 01:14:05.960,2
20573.19,91.07,2024-03-20 03:49:37.070,2
20571.92,91.12,2024-04-26 12:27:37.530,2
75853.26,91.2,2024-04-29 02:09:40.590,2
20570.03,91.04,2024-04-26 12:53:27.940,2
20572.66,91.05,2024-03-20 07:12:12.990,2
29344.8,91.09,2024-04-27 05:41:00.020,2
63143.8,91.12,2024-04-27 16:26:35.440,2
20568.13,91.05,2024-03-20 11:19:05.550,2
47434.67,91.14,2024-04-29 22:21:15.800,2
54001.97,91.12,2024-03-20 19:28:13.020,2
39924.4,91.15,2024-04-28 04:12:54.710,2
20570.44,91.05,2024-04-30 11:46:36.160,2
20567.36,91.06,2024-04-28 14:57:53.610,2
20574.57,91.15,2024-03-21 00:07:12.670,2
20568.79,90.99,2024-04-29 05:21:30.580,2
76724.37,91.11,2024-03-21 05:52:54.330,2
20573.85,91.06,2024-04-30 15:40:14.040,2
20568.38,91.02,2024-03-22 10:13:24.490,2
29415.43,91.1,2024-04-29 15:46:44.620,2
20572.06,91.06,2024-05-01 09:21:55.180,2
20566.32,91.14,2024-03-22 13:58:48.860,2
20570.46,91.07,2024-04-30 00:31:58.200,2
20570.4,91.04,2024-05-01 22:16:43.780,2
24459.3,91.14,2024-04-30 05:16:24.650,2
20571.69,91.02,2024-03-22 19:54:53.090,2
20574.05,91.09,2024-05-02 02:15:25.020,2
20571.97,91.03,2024-04-30 08:26:45.110,2
20571.55,91.08,2024-05-02 09:37:23.690,2
20570.69,91.07,2024-03-23 10:44:29.510,2
20572.43,91.12,2024-04-30 18:16:49.120,2
20575.62,91.06,2024-05-02 12:08:01.630,2
20574.01,91.07,2024-03-23 14:42:37.390,2
20569.51,91.05,2024-04-30 23:53:33.610,2
20568.11,91.07,2024-05-01 00:45:50.070,2
77007.02,93.1,2024-03-23 17:47:34.020,2
20572.8,91.16,2024-05-03 02:40:22.980,2
76897.37,92.04,2024-03-24 04:52:48.300,2
20578.46,91.12,2024-05-01 05:55:37.000,2
32794.96,91.02,2024-05-03 16:46:32.730,2
20571.44,91.11,2024-03-25 01:42:31.300,2
20576.26,91.11,2024-05-02 05:01:10.690,2
20572.44,91.16,2024-05-04 07:10:42.430,2
20572.25,90.99,2024-05-02 16:22:41.330,2
20567.55,91.15,2024-03-25 13:13:31.320,2
20572.24,91.02,2024-05-04 12:55:16.690,2
29546.44,91.09,2024-05-03 01:34:28.700,2
20572.37,91.04,2024-03-26 00:32:03.060,2
55240.6,91.02,2024-05-04 14:42:56.450,2
20574.38,91.11,2024-05-03 04:40:58.400,2
20569.69,91.05,2024-03-26 00:52:19.350,2
20574.0,91.03,2024-05-04 18:55:36.310,2
29317.52,91.16,2024-05-03 15:06:44.000,2
20567.98,91.16,2024-05-03 21:17:49.300,2
20570.94,91.01,2024-03-26 06:58:55.030,2
30269.83,91.06,2024-03-26 15:14:54.520,2
31622.58,91.07,2024-05-04 22:02:33.420,2
20576.28,91.08,2024-03-26 21:21:31.560,2
20566.56,91.11,2024-05-04 00:38:40.560,2
20571.76,91.06,2024-05-04 02:26:30.360,2
59746.55,91.12,2024-05-05 11:46:40.440,2
35844.23,91.15,2024-03-27 05:20:28.020,2
76935.06,92.71,2024-05-05 06:59:54.100,2
20566.9,91.11,2024-05-06 05:28:46.910,2
20568.88,91.06,2024-03-27 17:24:19.000,2
20573.72,91.02,2024-05-06 08:35:41.380,2
23438.41,91.14,2024-03-28 00:28:50.880,2
20571.79,91.08,2024-05-05 08:53:43.760,2
20570.36,91.09,2024-05-06 23:34:05.610,2
20576.48,91.15,2024-03-28 23:19:39.150,2
63296.83,91.16,2024-05-06 00:45:33.600,2
20569.4,91.01,2024-05-07 00:45:45.900,2
20573.18,91.09,2024-05-06 20:22:16.020,2
20569.37,91.05,2024-03-29 02:47:38.630,2
20572.58,91.01,2024-05-07 06:06:57.710,2
20573.74,91.04,2024-05-07 12:42:42.610,2
20569.76,91.0,2024-05-07 07:52:55.440,2
20575.16,91.13,2024-03-29 07:16:20.750,2
62560.57,91.11,2024-05-08 03:45:52.980,2
76933.0,93.02,2024-03-30 02:33:27.720,2
39954.26,91.2,2024-05-07 17:59:45.960,2
20576.26,91.14,2024-03-30 04:31:58.930,2
20570.08,91.09,2024-05-08 05:02:23.510,2
30123.08,91.08,2024-05-08 10:38:41.430,2
35958.03,91.05,2024-03-30 06:58:49.280,2
20570.14,91.09,2024-05-09 08:47:03.340,2
20568.15,91.03,2024-05-08 15:29:16.390,2
20568.7,91.11,2024-03-30 19:10:03.470,2
20574.97,90.94,2024-05-09 16:13:54.000,2
20566.79,90.93,2024-05-08 22:14:55.330,2
25983.84,91.23,2024-03-31 10:03:38.590,2
77083.96,92.68,2024-05-09 21:04:19.610,2
59809.62,91.17,2024-05-09 04:18:27.850,2
38084.76,91.16,2024-05-10 02:37:28.150,2
63264.35,91.13,2024-03-31 23:31:50.690,2
22904.75,91.16,2024-05-09 07:33:32.280,2
20568.76,91.01,2024-05-10 11:03:40.050,2
20565.76,91.02,2024-05-10 01:41:07.170,2
25082.77,91.17,2024-04-01 02:46:59.890,2
20569.15,91.0,2024-05-10 19:53:12.630,2
20570.67,91.08,2024-05-10 05:53:57.050,2
20559.25,91.1,2024-04-01 13:15:47.280,2
20575.08,91.11,2024-04-01 20:03:10.960,2
20572.61,91.04,2024-05-11 04:19:09.570,2
20573.51,91.16,2024-05-10 11:41:47.010,2
25727.95,91.14,2024-04-02 10:29:47.400,2
20570.7,91.09,2024-05-12 10:12:17.060,2
29434.04,91.28,2024-05-11 00:01:55.040,2
33267.49,91.18,2024-05-13 08:59:19.060,2
21314.06,91.06,2024-05-11 13:20:59.520,2
75531.0,91.14,2024-04-02 21:55:15.160,2
51233.1,91.16,2024-05-11 20:18:27.720,2
20570.08,91.1,2024-05-11 23:41:28.940,2
20569.63,90.96,2024-04-03 13:38:44.320,2
59667.56,91.09,2024-05-13 11:18:43.780,2
20564.93,91.0,2024-05-12 03:15:36.770,2
20570.23,91.02,2024-05-13 13:11:33.500,2
31724.67,91.18,2024-04-03 17:39:25.060,2
47340.55,91.21,2024-05-12 09:13:20.240,2
20569.46,91.03,2024-05-13 17:32:54.560,2
20562.95,91.06,2024-05-13 22:39:26.610,2
20569.86,90.99,2024-04-05 12:38:15.000,2
20573.11,91.03,2024-05-12 13:08:18.370,2
75940.34,91.08,2024-04-05 16:54:43.240,2
20572.02,91.07,2024-05-12 15:30:57.430,2
77010.2,92.75,2024-05-13 03:36:54.130,2
75241.76,91.13,2024-04-05 19:25:25.040,2
21777.79,91.11,2024-05-14 12:09:50.470,2
20571.91,91.07,2024-05-13 21:23:29.850,2
59576.17,91.1,2024-04-05 23:35:02.910,2
20572.35,91.03,2024-05-14 15:57:51.510,2
39632.4,91.16,2024-05-14 01:47:02.790,2
45182.72,91.13,2024-05-14 21:17:13.540,2
20566.28,91.01,2024-05-14 22:28:27.630,2
48413.87,91.16,2024-04-06 03:58:47.600,2
20568.93,91.05,2024-05-15 22:39:32.050,2
20565.87,91.08,2024-05-15 01:34:43.080,2
76959.87,92.82,2024-04-07 07:15:05.320,2
20572.61,91.0,2024-05-16 04:08:49.560,2
25081.83,91.2,2024-05-15 07:40:33.660,2
20577.04,91.01,2024-05-16 15:51:50.150,2
20573.63,91.06,2024-04-08 05:42:20.810,2
33735.81,91.05,2024-05-16 23:58:50.350,2
20569.14,91.02,2024-04-08 15:59:42.780,2
20572.96,91.14,2024-05-17 04:29:39.760,2
27778.36,91.26,2024-05-15 07:58:59.450,2
20563.5,91.05,2024-04-08 18:00:41.050,2
59776.27,91.12,2024-05-15 14:06:09.960,2
20575.85,91.11,2024-05-17 06:37:48.360,2
61679.98,91.16,2024-04-09 11:34:08.240,2
20569.81,91.11,2024-05-15 19:38:52.560,2
20565.1,91.09,2024-05-17 22:31:56.370,2
23881.94,91.3,2024-04-09 23:38:34.310,2
20572.26,91.08,2024-05-16 18:25:26.190,2
75792.87,91.19,2024-05-18 00:19:45.800,2
29205.52,91.31,2024-04-10 02:16:56.340,2
20569.8,91.15,2024-05-16 22:59:35.050,2
21978.45,91.08,2024-05-18 12:43:05.480,2
20990.25,91.05,2024-05-17 09:29:23.040,2
29790.95,91.04,2024-04-10 06:12:02.930,2
20569.23,91.06,2024-05-19 07:32:31.360,2
20578.56,91.04,2024-05-18 02:55:31.950,2
20567.45,91.0,2024-05-19 11:28:05.790,2
31735.25,91.15,2024-04-10 23:34:13.550,2
25097.11,91.14,2024-05-19 16:26:31.140,2
20573.43,91.11,2024-04-11 21:54:11.110,2
30447.62,91.19,2024-05-18 06:02:57.190,2
20574.28,91.06,2024-05-18 17:26:52.810,2
22375.49,91.08,2024-04-12 06:35:43.220,2
20571.52,91.04,2024-05-18 22:31:33.050,2
20568.36,91.09,2024-05-19 20:28:08.940,2
20566.98,91.05,2024-05-19 02:30:54.290,2
20564.8,90.93,2024-04-12 08:54:56.140,2
33782.33,91.16,2024-05-20 12:42:46.610,2
20577.23,91.01,2024-05-19 13:24:51.780,2
20572.56,91.11,2024-04-12 21:32:56.000,2
28890.36,91.14,2024-05-20 05:47:14.810,2
23079.44,91.23,2024-05-20 15:52:48.340,2
54142.89,91.12,2024-04-13 12:15:05.090,2
20571.01,91.16,2024-05-20 07:37:31.920,2
20558.86,91.02,2024-05-20 21:21:30.740,2
47135.72,91.04,2024-04-13 15:56:34.940,2
20567.29,91.16,2024-05-21 04:34:22.000,2
31471.32,91.16,2024-05-21 20:53:17.260,2
20574.79,91.09,2024-05-21 04:21:21.310,2
20574.66,91.09,2024-04-13 20:15:03.000,2
30815.38,91.17,2024-05-22 00:48:03.730,2
25913.81,91.07,2024-05-21 10:01:43.610,2
22728.16,91.15,2024-05-22 04:21:35.470,2
20575.16,91.06,2024-04-14 09:33:00.580,2
26659.39,91.05,2024-05-21 17:29:04.140,2
20567.51,91.05,2024-05-22 06:02:08.210,2
36184.79,91.19,2024-04-15 18:46:59.390,2
27929.56,91.06,2024-05-22 11:31:38.760,2
77074.36,92.88,2024-05-22 21:06:55.940,2
20569.61,91.1,2024-04-15 21:50:48.350,2
20570.61,90.99,2024-05-22 17:14:08.140,2
28408.13,91.1,2024-05-23 10:31:49.680,2
22775.19,91.19,2024-05-23 01:55:46.120,2
20568.19,91.02,2024-04-16 08:24:30.670,2
29444.37,91.06,2024-05-23 23:38:17.930,2
20572.33,91.08,2024-05-23 07:43:14.520,2
20570.93,91.05,2024-04-16 22:26:43.000,2
20569.09,91.07,2024-05-24 10:17:41.440,2
20568.69,91.0,2024-05-24 14:21:13.990,2
20570.36,91.08,2024-04-17 00:54:14.870,2
20786.0,91.18,2024-05-24 17:35:23.580,2
20571.4,91.03,2024-05-23 15:12:06.750,2
62705.33,91.12,2024-05-24 21:30:47.440,2
20568.57,91.02,2024-04-17 05:15:50.730,2
20570.07,91.08,2024-05-23 18:49:27.310,2
27118.62,91.23,2024-05-24 06:18:12.230,2
39000.94,91.11,2024-04-17 09:20:59.800,2
75195.45,91.08,2024-05-24 23:59:48.060,2
20563.73,91.11,2024-05-25 02:30:04.910,2
20570.91,91.03,2024-04-18 14:43:39.430,2
20572.17,91.12,2024-05-25 06:00:57.350,2
20569.69,91.03,2024-04-19 03:45:42.260,2
24274.97,91.2,2024-05-25 11:27:47.800,2
75555.57,91.17,2024-05-25 08:47:30.870,2
75660.26,91.1,2024-04-20 04:20:30.070,2
20569.39,91.02,2024-05-26 00:19:55.440,2
46849.38,91.16,2024-05-26 04:58:57.480,2
20988.11,91.1,2024-05-26 08:46:21.600,2
28837.18,91.15,2024-05-26 16:59:17.000,2
68524.97,91.1,2024-05-27 02:33:58.080,2
20568.56,91.02,2024-05-26 02:33:56.610,2
20569.6,91.13,2024-05-27 03:59:54.140,2
20568.58,90.98,2024-05-26 14:08:28.020,2
20572.88,91.09,2024-05-27 08:42:01.030,2
20568.7,91.12,2024-05-27 14:22:44.940,2
20569.8,90.99,2024-05-27 17:36:24.200,2
75768.74,91.15,2024-05-28 07:30:07.050,2
20571.78,91.0,2024-04-20 08:17:25.020,2
20573.76,91.0,2024-05-28 09:15:22.420,2
20571.78,91.06,2024-05-27 21:42:12.110,2
20576.2,91.0,2024-05-28 05:22:27.120,2
45899.01,91.19,2024-04-20 10:10:00.520,2
36733.44,91.14,2024-05-28 16:31:44.180,2
20571.09,90.96,2024-05-28 13:15:08.780,2
48369.36,91.09,2024-05-28 19:41:21.200,2
25716.86,91.09,2024-04-20 13:54:26.260,2
34425.61,91.15,2024-05-28 23:06:59.980,2
20569.78,91.14,2024-05-29 09:44:20.330,2
20818.54,91.14,2024-04-20 18:10:08.580,2
28849.26,91.2,2024-05-29 04:57:33.180,2
20570.17,91.16,2024-05-29 22:59:42.370,2
20569.24,91.0,2024-04-21 02:11:36.250,2
20562.37,91.13,2024-05-29 06:59:23.980,2
20571.39,91.06,2024-05-30 03:29:39.760,2
22296.86,91.25,2024-04-22 00:53:47.970,2
20570.2,91.03,2024-05-29 13:04:22.310,2
22176.04,91.12,2024-05-30 18:31:40.000,2
23706.65,91.08,2024-05-30 04:29:11.090,2
21738.2,91.14,2024-04-22 08:03:56.150,2
20576.61,91.03,2024-05-31 03:18:21.180,2
25414.23,91.05,2024-05-31 21:13:34.390,2
21987.45,91.13,2024-04-22 18:16:10.700,2
24596.41,91.08,2024-04-23 02:34:44.960,2
20568.48,91.05,2024-06-01 10:54:34.800,2
20573.36,91.12,2024-05-30 07:55:36.400,2
20569.23,91.05,2024-04-23 14:29:44.600,2
20575.96,91.06,2024-06-01 18:03:17.380,2
37879.38,91.05,2024-05-30 22:32:12.000,2
20571.6,91.12,2024-06-01 18:37:01.130,2
59526.76,91.12,2024-04-23 22:38:00.640,2
50089.93,91.2,2024-05-31 05:43:48.510,2
20571.79,91.1,2024-06-02 00:35:52.960,2
20573.26,91.01,2024-05-31 08:56:54.670,2
20574.14,91.05,2024-04-24 07:59:15.490,2
29328.29,91.08,2024-06-02 01:26:32.760,2
22508.7,91.14,2024-05-31 16:20:27.210,2
65451.9,91.25,2024-04-24 09:48:07.870,2
20573.05,91.1,2024-06-02 10:27:04.100,2
29341.4,91.2,2024-06-01 01:17:08.580,2
20564.71,91.04,2024-06-02 14:37:40.750,2
35927.66,91.07,2024-06-01 03:39:00.830,2
22298.78,91.06,2024-04-25 11:10:29.300,2
20718.73,91.16,2024-06-03 14:51:26.840,2
20568.42,91.13,2024-04-25 15:32:01.960,2
20572.41,90.87,2024-06-04 05:56:32.800,2
29998.4,91.07,2024-06-04 11:41:05.490,2
20563.32,91.01,2024-04-26 20:41:45.340,2
23010.45,91.09,2024-06-04 17:06:24.200,2
77039.66,92.77,2024-06-01 06:13:08.970,2
20571.07,90.96,2024-04-26 21:22:03.000,2
20568.72,91.06,2024-06-04 18:51:19.820,2
20574.24,90.98,2024-06-02 23:33:33.150,2
20566.26,91.09,2024-04-27 01:53:33.440,2
20571.16,91.01,2024-06-05 02:16:10.140,2
25493.71,91.08,2024-06-03 08:56:58.360,2
20568.58,91.2,2024-06-05 03:32:18.050,2
20575.51,91.03,2024-04-27 06:54:18.800,2
75655.24,91.17,2024-06-03 18:39:32.520,2
33516.83,90.97,2024-06-03 21:17:22.720,2
29169.83,91.19,2024-06-05 22:16:20.340,2
20570.16,91.05,2024-06-04 00:25:42.650,2
29349.58,91.1,2024-04-27 11:40:35.520,2
61341.0,91.12,2024-06-06 03:22:56.560,2
20571.05,91.05,2024-06-06 18:52:18.770,2
47399.5,91.05,2024-06-04 01:29:55.650,2
53705.3,91.1,2024-06-07 06:37:04.310,2
59161.66,91.13,2024-06-07 22:54:50.040,2
20572.4,91.12,2024-06-08 01:32:31.850,2
20568.67,91.03,2024-04-27 23:51:35.380,2
37205.61,91.16,2024-06-08 04:27:09.590,2
20565.98,91.11,2024-06-08 09:38:53.450,2
24739.75,91.06,2024-06-04 07:45:58.090,2
20594.21,91.13,2024-04-28 10:31:51.510,2
20575.03,91.01,2024-06-08 21:01:47.340,2
20567.37,91.05,2024-06-04 21:32:58.460,2
20574.0,91.09,2024-06-08 22:54:49.110,2
20568.51,91.13,2024-04-29 10:06:03.930,2
20569.18,91.1,2024-06-05 09:43:04.920,2
59238.29,91.16,2024-06-09 06:41:30.140,2
34958.35,91.18,2024-06-06 11:14:54.150,2
29747.2,91.13,2024-04-29 13:27:58.830,2
20558.96,91.09,2024-06-10 03:10:30.720,2
31901.68,91.09,2024-06-06 13:43:15.380,2
26424.42,91.11,2024-04-29 19:14:09.970,2
20567.72,91.17,2024-04-30 03:37:47.690,2
53215.01,90.98,2024-05-01 05:38:38.980,2
20571.81,91.06,2024-05-01 13:52:23.820,2
20573.8,91.13,2024-05-01 16:24:57.020,2
20571.03,91.06,2024-06-10 11:41:43.250,2
20574.85,91.22,2024-05-01 20:34:53.930,2
20571.41,91.08,2024-06-06 17:17:52.470,2
32303.91,91.02,2024-06-11 06:32:55.910,2
20571.14,91.04,2024-06-06 22:11:25.620,2
20569.88,91.04,2024-06-11 09:02:44.870,2
20559.82,91.04,2024-06-07 03:31:35.570,2
20663.47,91.09,2024-05-02 14:38:08.470,2
20573.61,91.04,2024-06-12 06:36:27.310,2
20574.8,91.07,2024-06-12 06:53:18.980,2
20573.56,91.07,2024-05-02 21:02:22.420,2
20572.84,91.01,2024-06-07 07:04:15.900,2
20567.82,91.04,2024-06-12 13:18:06.000,2
20571.53,91.07,2024-05-03 08:35:08.740,2
20568.14,91.02,2024-06-08 14:28:35.320,2
49662.45,91.05,2024-06-13 02:24:38.060,2
20569.93,91.0,2024-06-08 17:36:01.570,2
75596.18,91.13,2024-05-03 13:18:06.910,2
20566.41,91.05,2024-06-13 12:05:21.730,2
20565.76,90.95,2024-06-09 01:20:31.840,2
20570.06,91.08,2024-06-13 16:43:25.200,2
20577.1,91.06,2024-05-04 10:39:22.840,2
20573.43,91.08,2024-06-09 07:51:07.670,2
64303.08,91.18,2024-06-14 00:05:38.300,2
20569.89,91.0,2024-06-09 13:12:15.470,2
20574.19,91.0,2024-06-14 06:39:35.090,2
20573.78,91.08,2024-05-05 02:50:04.660,2
33304.17,91.1,2024-06-09 20:21:14.660,2
20574.42,91.12,2024-05-05 03:04:03.760,2
20576.43,91.2,2024-06-14 12:13:06.290,2
21924.36,91.13,2024-06-14 20:11:22.590,2
49853.85,91.06,2024-05-05 17:10:07.890,2
20574.44,91.04,2024-06-15 22:47:43.370,2
20570.3,91.1,2024-06-16 03:10:06.790,2
23239.31,91.11,2024-05-05 18:14:07.430,2
20572.84,91.04,2024-06-16 08:52:16.270,2
33393.55,91.11,2024-06-10 00:30:31.670,2
24903.51,91.14,2024-06-16 11:40:08.060,2
20568.06,91.11,2024-05-05 21:33:17.750,2
24666.67,91.18,2024-06-10 15:49:46.540,2
20574.54,90.94,2024-05-06 07:16:57.540,2
59543.67,91.09,2024-06-17 06:10:51.870,2
20570.49,90.96,2024-06-10 18:22:46.140,2
20577.9,91.18,2024-05-06 12:56:30.880,2
46413.18,91.03,2024-06-11 03:11:30.140,2
48484.5,91.05,2024-06-17 13:43:16.770,2
63023.53,91.13,2024-05-06 16:58:58.170,2
23420.51,91.13,2024-06-11 11:36:34.770,2
20569.87,91.11,2024-05-07 09:13:24.230,2
20573.31,91.03,2024-06-18 11:30:55.690,2
20569.34,90.98,2024-06-11 15:25:23.160,2
20574.12,91.1,2024-06-18 11:48:38.280,2
77007.84,92.51,2024-06-12 11:29:16.780,2
24348.64,91.13,2024-05-07 21:19:33.860,2
35537.21,91.15,2024-06-18 18:49:35.500,2
20571.71,91.03,2024-06-12 19:30:56.210,2
20567.73,91.05,2024-06-19 06:13:47.100,2
21377.93,91.14,2024-06-19 15:53:13.170,2
59646.13,91.14,2024-05-07 22:22:45.730,2
32154.2,91.18,2024-06-19 22:23:54.440,2
20567.79,91.05,2024-06-13 05:37:33.020,2
22242.16,91.15,2024-06-13 11:45:15.700,2
46391.96,91.08,2024-06-20 07:14:32.060,2
20571.67,91.03,2024-05-08 09:07:58.910,2
53208.19,91.17,2024-06-14 08:36:25.180,2
77022.07,92.73,2024-06-20 17:20:01.950,2
29282.68,91.2,2024-06-14 15:34:12.170,2
60294.29,91.1,2024-06-21 02:59:47.020,2
20573.64,91.11,2024-05-08 15:53:59.560,2
20570.77,91.09,2024-06-14 22:35:28.950,2
20568.45,91.07,2024-06-21 09:48:12.000,2
20571.31,91.09,2024-06-14 23:48:57.150,2
20564.45,91.0,2024-06-21 22:01:08.540,2
20572.9,91.06,2024-05-08 19:05:13.280,2
20559.64,91.12,2024-06-15 05:06:15.820,2
20570.28,91.15,2024-06-22 06:11:09.590,2
20571.33,91.04,2024-06-22 19:55:44.550,2
32515.2,91.12,2024-05-09 11:03:13.710,2
28459.34,91.06,2024-06-23 01:11:01.290,2
20570.0,91.0,2024-05-09 12:58:45.340,2
20559.96,91.14,2024-06-15 12:24:10.300,2
20563.78,91.15,2024-06-15 19:22:35.590,2
76944.11,92.27,2024-06-23 09:23:16.710,2
20575.31,90.98,2024-05-10 16:39:53.290,2
76951.91,92.27,2024-06-16 20:47:23.500,2
20571.76,91.07,2024-06-23 18:34:20.670,2
20574.05,91.03,2024-06-24 08:12:04.180,2
20570.81,91.05,2024-05-10 22:14:35.150,2
20569.45,91.05,2024-06-17 02:31:14.330,2
46809.06,91.12,2024-06-24 23:00:44.720,2
20567.46,91.04,2024-06-17 08:17:35.210,2
25158.35,91.15,2024-05-11 08:08:00.410,2
27473.31,91.14,2024-06-25 03:12:29.730,2
20572.62,91.11,2024-06-17 18:46:07.230,2
33627.05,91.21,2024-06-25 05:25:01.000,2
20565.69,91.02,2024-05-11 11:39:18.810,2
