value,runtime,starttime,VM_id
7778.46,30.03,2023-12-03 15:47:59.880,9872
7780.37,30.01,2023-12-03 17:02:16.430,9873
7844.67,30.05,2023-12-03 18:15:20.090,9874
7900.25,30.01,2023-12-03 18:22:22.790,9875
7835.95,30.02,2023-12-03 20:06:15.110,9876
7890.48,30.01,2023-12-03 21:37:09.410,9877
7936.25,30.01,2023-12-03 23:34:54.750,9878
7897.79,30.04,2023-12-04 01:25:14.590,9879
7656.32,30.01,2023-12-04 02:22:39.520,9880
7932.59,30.04,2023-12-04 03:57:47.470,9881
7851.12,30.01,2023-12-04 04:35:05.680,9882
7817.5,30.01,2023-06-05 21:11:39.910,9883
7943.23,30.01,2023-06-22 08:49:09.400,9884
7723.01,30.02,2023-12-04 06:04:18.020,9885
7721.7,30.05,2023-12-04 07:12:15.740,9886
7918.84,30.01,2023-12-04 10:25:13.130,9887
7803.37,30.01,2023-12-04 11:35:53.990,9888
7822.6,30.01,2023-12-04 13:06:08.240,9889
7774.6,30.04,2023-06-22 08:48:25.470,9890
7816.45,30.02,2023-12-04 14:02:40.410,9891
7881.2,30.04,2023-12-04 13:54:17.680,9892
7708.24,30.05,2023-12-04 17:06:22.500,9893
7806.92,30.01,2023-12-04 16:48:44.950,9894
7891.67,30.04,2023-12-04 19:28:05.450,9895
7938.07,30.01,2023-12-04 19:57:04.050,9896
7905.74,30.01,2023-06-22 09:06:00.200,9897
7834.13,30.01,2023-12-04 20:09:03.300,9898
7861.38,30.01,2023-12-04 21:26:34.940,9899
7938.0,30.04,2023-12-04 23:06:23.200,9900
7804.36,30.03,2023-12-05 01:28:48.060,9901
7863.09,30.03,2023-06-22 10:51:35.240,9902
7769.78,30.01,2023-12-05 02:15:40.400,9903
7814.5,30.03,2023-12-05 03:52:32.120,9904
7837.1,30.01,2023-12-05 05:16:04.140,9905
7895.56,30.11,2023-12-05 06:34:51.410,9906
7828.95,30.04,2023-12-05 06:36:22.970,9907
7837.66,30.01,2023-12-05 08:39:07.620,9908
7864.38,30.02,2023-06-22 10:36:30.540,9909
7875.19,30.05,2023-12-05 12:05:13.130,9910
7800.72,30.01,2023-12-05 11:36:08.540,9911
7868.0,30.01,2023-12-05 12:19:41.200,9912
7797.34,30.04,2023-12-05 13:42:08.240,9913
7946.96,30.01,2023-12-05 13:27:35.280,9914
7819.46,30.01,2023-12-05 16:31:59.770,9915
7837.13,30.01,2023-12-05 18:42:24.940,9916
7744.88,30.01,2023-12-05 18:58:27.140,9917
7907.99,30.01,2023-12-05 19:34:41.990,9918
7786.81,30.02,2023-12-05 21:46:28.680,9919
7957.72,30.01,2023-12-05 23:48:09.250,9920
7793.18,30.01,2023-12-06 00:17:42.100,9921
7817.06,30.01,2023-12-06 02:03:09.530,9922
7724.64,30.04,2023-12-06 03:14:16.170,9923
7765.85,30.01,2023-12-06 03:52:42.570,9924
7982.08,30.04,2023-12-06 05:12:23.430,9925
7980.14,30.04,2023-12-06 05:33:17.500,9926
7703.66,30.04,2023-12-06 09:04:50.920,9927
7690.78,30.01,2023-12-06 09:10:41.140,9928
7878.37,30.02,2023-12-06 09:56:00.820,9929
7827.39,30.01,2023-12-06 11:30:04.540,9930
7871.92,30.01,2023-12-06 10:47:42.240,9931
7777.05,30.01,2023-06-22 13:30:54.510,9932
7906.17,30.01,2023-12-06 15:54:42.050,9933
7815.42,30.01,2023-12-06 16:54:12.020,9934
7826.72,30.01,2023-12-06 17:26:18.920,9935
7933.33,30.01,2023-06-22 14:07:30.130,9936
7922.17,30.01,2023-12-06 18:06:35.440,9937
7862.19,30.01,2023-12-06 20:24:06.520,9938
7879.21,30.01,2023-12-06 21:14:28.910,9939
7955.29,30.01,2023-12-06 22:45:04.230,9940
7855.81,30.01,2023-06-22 15:06:15.400,9941
7868.98,30.04,2023-12-07 02:47:00.190,9942
7810.2,30.01,2023-12-07 02:33:52.440,9943
7871.5,30.02,2023-12-07 03:40:09.200,9944
7901.93,30.04,2023-12-07 04:52:06.150,9945
7819.96,30.01,2023-12-07 04:58:21.020,9946
7927.25,30.01,2023-12-07 05:45:04.390,9947
7749.69,30.04,2023-12-07 06:52:18.920,9948
7838.08,30.02,2023-12-07 08:03:12.620,9949
7754.19,30.01,2023-12-07 08:31:18.100,9950
7871.23,30.02,2023-12-07 09:07:29.490,9951
7826.06,30.03,2023-12-07 11:29:26.900,9952
7915.25,30.01,2023-12-07 12:46:16.000,9953
7876.63,30.04,2023-12-07 15:13:02.200,9954
7832.03,30.01,2023-12-07 14:50:09.370,9955
7986.67,30.01,2023-12-07 15:52:50.790,9956
7890.07,30.01,2023-12-07 17:27:34.180,9957
7849.77,30.01,2023-12-07 18:24:43.010,9958
7971.84,30.01,2023-12-07 19:53:36.840,9959
7888.68,30.04,2023-06-22 16:36:28.290,9960
7998.42,30.11,2023-12-07 20:56:01.020,9961
8021.15,30.01,2023-12-07 21:59:41.120,9962
7810.69,30.05,2023-12-07 23:04:59.480,9963
7768.63,30.04,2023-12-08 00:28:34.600,9964
7723.23,30.01,2023-12-08 01:40:57.730,9965
7777.5,30.01,2023-12-08 02:53:36.410,9966
7899.58,30.11,2023-06-22 18:05:50.120,9967
7916.42,30.04,2023-12-08 06:13:19.060,9968
7640.51,30.01,2023-12-08 07:41:12.130,9969
7849.16,30.01,2023-12-08 08:12:46.930,9970
7829.37,30.01,2023-12-08 09:13:55.620,9971
7782.76,30.05,2023-06-22 18:46:26.420,9972
7857.93,30.01,2023-12-08 11:02:03.250,9973
7886.24,30.01,2023-12-08 12:25:17.140,9974
7914.41,30.02,2023-12-08 12:45:25.920,9975
7965.25,30.01,2023-12-08 16:11:07.550,9976
7796.26,30.01,2023-06-22 18:21:09.870,9977
7716.03,30.04,2023-12-08 17:17:55.660,9978
7851.81,30.02,2023-12-08 18:16:38.670,9979
7835.56,30.01,2023-12-08 19:17:14.210,9980
7917.39,30.04,2023-12-08 20:37:54.830,9981
7869.32,30.01,2023-12-08 20:11:17.140,9982
7781.75,30.01,2023-12-08 21:58:04.790,9983
7810.01,30.05,2023-12-09 02:05:06.770,9984
7975.0,30.01,2023-12-09 01:38:57.370,9985
7871.9,30.02,2023-12-09 02:37:52.640,9986
7739.65,30.04,2023-12-09 04:28:56.550,9987
7850.34,30.03,2023-12-09 04:11:59.700,9988
7911.67,30.04,2023-12-09 05:20:13.930,9989
7870.95,30.01,2023-06-22 20:35:49.850,9990
7930.44,30.01,2023-12-09 07:19:12.950,9991
7865.1,30.01,2023-12-09 08:54:57.730,9992
7902.13,30.01,2023-12-09 10:45:12.930,9993
7832.47,30.03,2023-12-09 11:58:09.110,9994
7820.73,30.01,2023-12-09 13:29:37.850,9995
7863.84,30.04,2023-06-22 20:19:55.580,9996
7958.74,30.04,2023-12-09 13:24:23.740,9997
7896.6,30.02,2023-12-09 15:52:08.500,9998
7775.12,30.03,2023-12-09 16:24:35.910,9999
7737.1,30.01,2023-12-09 17:25:53.100,10000
7803.22,30.01,2023-06-22 21:04:12.970,10001
7795.5,30.01,2023-12-09 19:41:20.690,10002
7849.4,30.01,2023-12-09 21:27:01.000,10003
7888.41,30.04,2023-12-09 23:42:32.250,10004
8105.42,30.04,2023-12-10 00:01:15.680,10005
7909.36,30.01,2023-12-10 00:23:40.650,10006
7836.7,30.01,2023-12-10 01:39:11.610,10007
7876.84,30.02,2023-06-22 22:13:16.840,10008
7913.46,30.01,2023-12-10 04:47:54.010,10009
7762.04,30.01,2023-12-10 05:48:54.980,10010
7791.37,30.05,2023-12-10 07:21:52.940,10011
7866.19,30.03,2023-12-10 07:59:13.520,10012
7881.38,30.03,2023-12-10 09:47:03.340,10013
7860.22,30.01,2023-12-10 10:47:14.580,10014
7996.86,30.09,2023-12-10 11:04:34.750,10015
7869.73,30.03,2023-12-10 11:10:25.710,10016
7804.49,30.01,2023-12-10 12:46:30.680,10017
8005.46,30.06,2023-12-10 13:23:42.840,10018
7877.04,30.01,2023-06-22 23:52:59.440,10019
7804.85,30.01,2023-12-10 16:56:18.510,10020
7846.21,30.04,2023-12-10 17:37:16.150,10021
7727.56,30.01,2023-12-10 20:52:18.660,10022
7933.9,30.02,2023-12-10 20:50:26.470,10023
7833.81,30.04,2023-12-10 21:57:08.730,10024
7823.43,30.04,2023-12-10 21:58:12.080,10025
7742.16,30.02,2023-12-10 23:06:23.800,10026
7817.4,30.06,2023-12-11 01:16:49.000,10027
7879.85,30.01,2023-12-11 02:45:41.280,10028
7789.49,30.01,2023-12-11 02:19:25.920,10029
7748.16,30.01,2023-06-23 00:37:34.150,10030
7868.68,30.03,2023-12-11 07:26:43.230,10031
7785.4,30.02,2023-12-11 07:52:28.200,10032
7847.23,30.02,2023-12-11 09:11:09.580,10033
7717.94,30.01,2023-12-11 09:11:19.200,10034
7843.02,30.04,2023-12-11 10:26:17.530,10035
7792.54,30.03,2023-12-11 11:27:59.380,10036
7846.5,30.01,2023-12-11 12:06:04.010,10037
7838.31,30.04,2023-12-11 14:50:32.940,10038
7936.1,30.02,2023-12-11 15:09:53.440,10039
7896.15,30.01,2023-12-11 18:36:07.370,10040
7794.78,30.01,2023-06-23 01:39:09.000,10041
7703.67,30.02,2023-12-11 19:17:38.540,10042
7860.66,30.03,2023-12-11 20:51:38.040,10043
7770.38,30.01,2023-12-11 20:47:23.020,10044
7857.84,30.02,2023-12-11 21:45:06.280,10045
7809.2,30.01,2023-12-11 22:07:26.000,10046
7871.69,30.02,2023-12-12 00:27:46.830,10047
7887.87,30.01,2023-12-12 02:41:48.470,10048
7821.56,30.04,2023-12-12 03:59:48.340,10049
7908.26,30.01,2023-12-12 04:19:34.170,10050
7879.95,30.01,2023-12-12 05:39:28.400,10051
7856.49,30.01,2023-06-23 03:17:16.320,10052
7765.18,30.01,2023-12-12 07:39:12.760,10053
7862.64,30.05,2023-12-12 08:35:25.610,10054
7828.43,30.03,2023-12-12 10:22:54.710,10055
7898.17,30.01,2023-12-12 11:57:04.300,10056
7786.76,30.01,2023-12-12 12:29:56.520,10057
7889.74,30.01,2023-12-12 13:28:51.910,10058
7782.87,30.04,2023-12-12 14:02:56.190,10059
7792.21,30.01,2023-12-12 15:28:57.330,10060
7870.72,30.03,2023-12-12 17:15:50.580,10061
7910.33,30.01,2023-12-12 17:33:27.190,10062
7864.29,30.04,2023-12-12 22:00:24.280,10063
7854.16,30.01,2023-12-12 21:26:00.000,10064
7803.73,30.04,2023-12-13 00:21:53.540,10065
7826.41,30.02,2023-12-13 00:41:00.970,10066
7873.81,30.04,2023-12-13 01:32:58.890,10067
7823.3,30.04,2023-12-13 02:23:52.680,10068
7984.46,30.01,2023-06-23 05:57:19.840,10069
7821.1,30.01,2023-12-13 03:48:16.100,10070
7674.37,30.01,2023-12-13 06:40:32.550,10071
7885.05,30.01,2023-12-13 06:12:48.950,10072
7832.98,30.01,2023-12-13 07:32:53.120,10073
7845.74,30.03,2023-12-13 08:48:29.100,10074
7913.06,30.01,2023-06-23 06:03:22.020,10075
7978.47,30.01,2023-12-13 10:16:14.270,10076
7872.69,30.01,2023-12-13 14:18:05.520,10077
7854.65,30.01,2023-12-13 14:46:55.100,10078
7872.26,30.04,2023-12-13 16:09:16.820,10079
8012.86,30.04,2023-12-13 16:46:13.360,10080
7980.29,30.01,2023-12-13 18:06:18.390,10081
7827.53,30.01,2023-12-13 19:31:22.020,10082
7840.18,30.01,2023-12-13 20:02:07.840,10083
7881.16,30.01,2023-12-13 20:30:19.380,10084
7869.74,30.04,2023-12-13 23:37:41.040,10085
7833.25,30.02,2023-12-14 00:46:55.850,10086
7761.11,30.01,2023-12-14 01:54:18.290,10087
7757.8,30.01,2023-12-14 02:12:50.300,10088
7982.89,30.01,2023-12-14 04:13:11.960,10089
7768.82,30.01,2023-12-14 04:43:37.510,10090
7907.69,30.04,2023-12-14 06:09:51.350,10091
7807.91,30.01,2023-12-14 05:55:37.260,10092
7777.74,30.04,2023-12-14 07:08:15.400,10093
7960.85,30.03,2023-12-14 11:22:08.430,10094
7878.12,30.01,2023-12-14 11:23:27.730,10095
7892.18,30.01,2023-06-23 09:07:38.780,10096
7748.51,30.05,2023-12-14 13:45:46.530,10097
7763.83,30.04,2023-12-14 14:24:28.530,10098
7881.24,30.05,2023-12-14 15:20:49.320,10099
7835.7,30.01,2023-12-14 16:50:24.020,10100
7795.52,30.04,2023-12-14 18:37:22.170,10101
7761.32,30.01,2023-12-14 20:21:48.170,10102
7841.37,30.01,2023-12-14 20:29:15.270,10103
7925.76,30.21,2023-12-14 21:53:30.000,10104
7786.61,30.01,2023-12-14 22:41:46.230,10105
7873.87,30.04,2023-12-15 00:29:20.990,10106
7783.95,30.01,2023-12-15 00:49:13.160,10107
7830.21,30.03,2023-12-15 01:53:14.100,10108
7793.38,30.01,2023-12-15 04:53:59.660,10109
7714.75,30.04,2023-12-15 04:49:57.260,10110
7852.42,30.01,2023-12-15 06:03:29.610,10111
7798.17,30.04,2023-12-15 06:54:22.000,10112
7837.28,30.03,2023-12-15 09:34:56.100,10113
7830.03,30.01,2023-12-15 09:13:51.460,10114
7708.26,30.04,2023-12-15 09:48:28.020,10115
7822.41,30.01,2023-12-15 10:11:04.830,10116
7958.02,30.01,2023-12-15 11:59:39.120,10117
7905.7,30.03,2023-12-15 13:12:46.180,10118
7209.36,30.02,2023-12-15 14:47:11.000,10119
7734.59,30.07,2023-12-15 17:33:20.430,10120
7846.83,30.01,2023-12-15 19:00:47.520,10121
7858.28,30.03,2023-12-15 19:44:15.880,10122
7807.23,30.03,2023-12-15 21:11:15.700,10123
7896.32,30.04,2023-12-15 23:28:51.080,10124
7890.48,30.07,2023-12-15 23:41:10.840,10125
7881.12,30.05,2023-12-16 01:30:29.100,10126
7882.97,30.04,2023-12-16 02:44:52.740,10127
7719.82,30.01,2023-12-16 03:19:50.920,10128
7918.8,30.01,2023-12-16 04:08:35.580,10129
7932.71,30.01,2023-06-23 12:31:20.430,10130
7846.5,30.03,2023-12-16 05:20:56.650,10131
7908.99,30.04,2023-12-16 06:29:14.940,10132
7827.96,30.07,2023-12-16 06:57:12.210,10133
7721.32,30.03,2023-12-16 08:02:52.490,10134
7977.54,30.01,2023-12-16 08:44:59.350,10135
7824.45,30.04,2023-12-16 09:08:08.350,10136
7884.84,30.01,2023-12-16 12:39:59.420,10137
7901.93,30.01,2023-12-16 14:40:13.930,10138
7827.96,30.07,2023-12-16 15:50:13.480,10139
7916.42,30.01,2023-12-16 16:17:52.120,10140
7876.12,30.01,2023-12-16 16:53:28.980,10141
7948.07,30.01,2023-12-16 18:51:38.470,10142
7940.28,30.01,2023-12-16 19:05:41.800,10143
7967.03,30.07,2023-12-16 20:08:10.280,10144
7893.06,30.04,2023-12-16 22:08:00.640,10145
7823.49,30.01,2023-12-16 23:31:09.580,10146
7954.55,30.02,2023-12-17 00:11:55.280,10147
7793.91,30.01,2023-06-23 15:09:18.230,10148
7791.37,30.01,2023-12-17 00:59:52.650,10149
7855.4,30.01,2023-12-17 03:38:44.550,10150
7996.27,30.01,2023-12-17 04:18:41.700,10151
7857.41,30.01,2023-12-17 05:36:57.950,10152
7896.12,30.01,2023-12-17 06:44:12.210,10153
7772.96,30.06,2023-12-17 08:25:34.200,10154
7831.85,30.06,2023-12-17 09:09:29.930,10155
7697.68,30.11,2023-12-17 11:16:49.180,10156
7784.48,30.01,2023-12-17 11:42:01.900,10157
7728.3,30.13,2023-12-17 13:14:28.210,10158
7863.91,30.01,2023-12-17 12:50:38.000,10159
8003.9,30.06,2023-12-17 14:36:04.090,10160
7800.35,30.01,2023-12-17 16:25:54.630,10161
8008.65,30.01,2023-12-17 16:50:35.030,10162
7924.0,30.01,2023-12-17 17:55:37.770,10163
7849.23,30.01,2023-12-17 19:31:38.660,10164
7930.58,30.04,2023-06-23 17:28:14.810,10165
7814.57,30.02,2023-12-17 21:50:14.680,10166
7953.41,30.01,2023-12-17 23:00:18.110,10167
7835.95,30.01,2023-12-18 00:49:25.460,10168
7886.45,30.01,2023-12-18 02:41:20.710,10169
7939.04,30.01,2023-12-18 02:07:47.000,10170
8074.93,30.01,2023-12-18 03:44:37.250,10171
7854.55,30.01,2023-12-18 04:54:39.730,10172
7832.91,30.03,2023-12-18 05:17:05.360,10173
7988.82,30.01,2023-12-18 07:14:30.630,10174
7793.76,30.01,2023-12-18 09:14:03.100,10175
7833.24,30.01,2023-12-18 08:47:12.000,10176
7848.27,30.01,2023-12-18 10:08:43.510,10177
7796.52,30.01,2023-12-18 11:03:03.860,10178
7852.25,30.03,2023-12-18 13:45:08.550,10179
7871.62,30.04,2023-12-18 14:52:34.170,10180
7865.76,30.01,2023-12-18 15:29:08.000,10181
8014.34,30.05,2023-12-18 17:15:01.370,10182
7954.76,30.03,2023-12-18 17:22:56.480,10183
7806.72,30.01,2023-12-18 17:36:06.080,10184
7769.08,30.01,2023-12-18 18:46:40.320,10185
7720.62,30.01,2023-12-18 22:51:52.530,10186
7755.52,30.01,2023-12-18 23:29:01.000,10187
7771.9,30.11,2023-12-19 02:00:16.380,10188
7919.77,30.01,2023-12-19 02:01:47.400,10189
7835.56,30.01,2023-12-19 02:10:59.020,10190
7777.37,30.01,2023-12-19 02:48:49.050,10191
7876.76,30.04,2023-12-19 05:22:48.520,10192
7727.12,30.01,2023-12-19 05:36:26.410,10193
7875.61,30.01,2023-12-19 06:14:33.870,10194
7829.71,30.01,2023-12-19 08:47:46.010,10195
7881.2,30.01,2023-12-19 09:37:03.310,10196
7808.81,30.01,2023-12-19 10:08:12.000,10197
7802.97,30.01,2023-12-19 13:26:33.840,10198
7810.7,30.04,2023-12-19 13:56:49.460,10199
7905.52,30.01,2023-12-19 13:32:51.330,10200
7855.32,30.04,2023-12-19 15:57:22.110,10201
7886.32,30.02,2023-12-19 16:05:17.630,10202
7908.64,30.01,2023-12-19 17:04:57.820,10203
7913.69,30.03,2023-12-19 21:22:19.760,10204
7879.3,30.01,2023-12-19 22:32:54.540,10205
7038.46,30.01,2023-12-19 22:28:32.040,10206
7841.9,30.07,2023-12-19 23:47:39.200,10207
7643.16,30.03,2023-12-19 23:44:01.070,10208
7763.76,30.03,2023-12-20 01:24:48.040,10209
8009.9,30.02,2023-12-20 01:42:44.990,10210
7905.75,30.01,2023-12-20 04:20:24.380,10211
7888.23,30.01,2023-12-20 05:30:12.330,10212
7854.0,30.02,2023-12-20 07:40:27.230,10213
7837.92,30.04,2023-12-20 08:27:57.250,10214
7934.16,30.04,2023-06-23 22:58:16.930,10215
7873.64,30.01,2023-12-20 10:35:54.090,10216
7982.14,30.01,2023-12-20 11:35:15.140,10217
7718.81,30.03,2023-12-20 12:29:28.620,10218
7748.88,30.04,2023-12-20 14:08:16.180,10219
7971.94,30.02,2023-06-23 23:16:10.000,10220
7804.21,30.04,2023-12-20 16:40:48.850,10221
7730.93,30.04,2023-12-20 16:56:48.500,10222
7843.38,30.01,2023-12-20 18:46:09.230,10223
7820.44,30.01,2023-12-20 18:47:54.000,10224
7897.68,30.01,2023-12-20 21:49:38.040,10225
7822.52,30.01,2023-06-05 23:56:48.200,10226
7841.03,30.05,2023-12-21 00:48:59.360,10227
7891.04,30.01,2023-12-21 00:38:08.430,10228
7818.04,30.01,2023-12-21 00:53:35.380,10229
7837.07,30.06,2023-12-21 03:25:17.550,10230
7871.68,30.01,2023-12-21 03:40:09.090,10231
7814.13,30.03,2023-12-21 04:01:30.390,10232
7796.85,30.04,2023-12-21 04:23:37.210,10233
7744.16,30.04,2023-12-21 08:00:05.720,10234
7876.71,30.03,2023-12-21 08:06:06.310,10235
7808.08,30.01,2023-12-21 08:59:55.800,10236
7980.13,30.01,2023-12-21 11:01:38.250,10237
7958.98,30.01,2023-12-21 11:25:47.750,10238
7866.9,30.01,2023-12-21 12:28:12.700,10239
7819.54,30.04,2023-12-21 13:49:59.740,10240
7860.08,30.03,2023-12-21 14:43:31.610,10241
7973.05,30.07,2023-12-21 15:52:59.660,10242
7940.97,30.01,2023-12-21 16:09:13.000,10243
7831.53,30.06,2023-12-21 17:12:23.000,10244
7969.91,30.04,2023-12-21 18:27:53.830,10245
7844.61,30.01,2023-12-21 22:15:04.250,10246
7955.26,30.01,2023-12-21 23:54:21.340,10247
7952.3,30.01,2023-12-22 01:19:52.050,10248
7853.5,30.05,2023-06-24 02:37:09.580,10249
7797.12,30.01,2023-12-22 01:28:14.000,10250
7919.68,30.01,2023-12-22 02:26:20.850,10251
7820.38,30.01,2023-12-22 02:58:23.320,10252
7838.53,30.03,2023-12-22 03:57:08.360,10253
7823.76,30.04,2023-12-22 07:25:36.420,10254
7854.79,30.02,2023-12-22 08:12:35.910,10255
7724.85,30.04,2023-12-22 10:23:51.280,10256
7766.59,30.01,2023-12-22 11:05:46.350,10257
7797.54,30.03,2023-12-22 11:16:16.980,10258
7917.68,30.06,2023-12-22 11:49:45.310,10259
7913.0,30.04,2023-12-22 14:19:55.780,10260
7817.26,30.01,2023-06-24 03:55:27.160,10261
8012.85,30.02,2023-12-22 16:24:40.120,10262
7842.18,30.02,2023-12-22 17:25:55.490,10263
7925.84,30.01,2023-12-22 20:31:45.280,10264
7778.92,30.01,2023-12-22 21:22:54.320,10265
7835.05,30.01,2023-12-22 21:36:14.540,10266
7923.65,30.01,2023-12-22 22:16:02.730,10267
7918.52,30.02,2023-12-22 23:32:37.130,10268
7834.53,30.03,2023-12-23 00:38:01.680,10269
7887.2,30.02,2023-12-23 01:41:56.670,10270
7801.65,30.03,2023-12-23 02:55:27.680,10271
7877.67,30.02,2023-12-23 03:46:46.070,10272
7858.86,30.01,2023-12-23 05:33:19.690,10273
7986.21,30.01,2023-12-23 05:19:11.550,10274
7846.94,30.03,2023-12-23 06:35:02.610,10275
7803.89,30.02,2023-12-23 06:40:35.320,10276
7987.02,30.03,2023-12-23 09:14:20.750,10277
7948.91,30.04,2023-12-23 11:32:22.490,10278
7872.06,30.01,2023-12-23 13:30:37.440,10279
7770.43,30.01,2023-12-23 13:19:16.150,10280
7849.28,30.04,2023-12-23 14:34:43.190,10281
7702.17,30.03,2023-12-23 15:49:21.120,10282
7813.68,30.01,2023-12-23 17:19:38.100,10283
7970.72,30.01,2023-12-23 19:17:19.000,10284
7830.3,30.12,2023-12-23 20:36:04.340,10285
7895.22,30.01,2023-12-23 21:03:01.380,10286
7901.82,30.01,2023-12-23 22:21:28.550,10287
7716.72,30.01,2023-12-23 22:52:26.420,10288
7773.22,30.14,2023-06-24 07:44:53.870,10289
7761.63,30.14,2023-12-24 02:05:22.160,10290
7884.69,30.11,2023-12-24 02:35:50.730,10291
7880.35,30.01,2023-12-24 03:52:46.490,10292
7894.84,30.01,2023-12-24 04:12:08.090,10293
7841.98,30.03,2023-12-24 05:29:29.540,10294
7916.15,30.01,2023-12-24 08:02:38.160,10295
7936.78,30.07,2023-12-24 08:28:43.110,10296
7837.98,30.01,2023-12-24 09:14:16.950,10297
7875.19,30.03,2023-12-24 10:28:31.310,10298
7962.37,30.01,2023-12-24 11:03:58.890,10299
7777.05,30.01,2023-06-24 09:04:51.850,10300
7849.86,30.04,2023-12-24 14:16:02.770,10301
7790.33,30.02,2023-12-24 16:27:22.360,10302
7664.44,30.06,2023-12-24 17:24:15.840,10303
7897.54,30.01,2023-12-24 17:45:47.680,10304
7858.03,30.01,2023-12-24 18:27:42.810,10305
7891.59,30.04,2023-12-24 18:57:21.150,10306
7828.13,30.01,2023-06-24 10:10:12.180,10307
7775.88,30.04,2023-12-24 20:54:15.590,10308
7952.31,30.01,2023-12-24 22:51:07.010,10309
7728.09,30.04,2023-12-25 01:06:54.090,10310
7861.93,30.01,2023-12-25 03:25:59.880,10311
7815.77,30.01,2023-12-25 02:57:05.920,10312
7819.31,30.01,2023-12-25 04:49:15.450,10313
7916.86,30.01,2023-12-25 04:51:35.820,10314
7932.74,30.01,2023-12-25 05:14:39.300,10315
7842.02,30.04,2023-12-25 06:45:46.920,10316
7794.89,30.01,2023-12-25 08:14:07.590,10317
7790.11,30.04,2023-12-25 09:46:16.530,10318
7966.96,30.01,2023-12-25 12:12:20.020,10319
7841.65,30.03,2023-12-25 12:53:25.650,10320
7897.84,30.07,2023-12-25 14:48:08.840,10321
7864.91,30.04,2023-12-25 15:13:27.320,10322
7865.53,30.01,2023-12-25 15:55:47.030,10323
7844.25,30.05,2023-06-24 11:50:17.870,10324
7812.23,30.03,2023-12-25 18:12:11.510,10325
7766.27,30.04,2023-12-25 18:20:18.490,10326
7751.33,30.03,2023-12-25 21:48:16.980,10327
7887.9,30.01,2023-12-25 22:20:14.240,10328
7858.2,30.02,2023-12-25 23:48:10.230,10329
7890.15,30.01,2023-12-26 00:17:14.790,10330
7904.5,30.03,2023-12-26 01:55:54.310,10331
7898.14,30.02,2023-12-26 02:35:31.810,10332
7942.11,30.01,2023-12-26 03:52:44.250,10333
7919.77,30.03,2023-12-26 05:19:33.170,10334
7891.82,30.01,2023-06-24 12:58:20.250,10335
7798.32,30.01,2023-12-26 07:14:43.160,10336
7845.49,30.04,2023-12-26 08:25:09.080,10337
7894.54,30.01,2023-12-26 09:46:31.570,10338
7840.84,30.03,2023-12-26 11:07:30.370,10339
7811.71,30.01,2023-06-06 01:05:10.240,10340
7729.5,30.03,2023-12-26 13:28:26.160,10341
7893.75,30.04,2023-12-26 15:13:36.660,10342
7548.36,30.02,2023-12-26 15:07:13.940,10343
7895.12,30.04,2023-12-26 18:16:35.050,10344
7897.02,30.01,2023-12-26 19:07:10.170,10345
7967.41,30.02,2023-12-26 19:14:26.590,10346
7863.49,30.07,2023-12-26 21:31:27.290,10347
7946.81,30.03,2023-12-26 23:15:34.010,10348
7797.36,30.04,2023-12-27 00:15:26.620,10349
7816.84,30.01,2023-12-27 00:55:48.500,10350
7823.07,30.05,2023-06-24 15:30:50.130,10351
7755.73,30.01,2023-12-27 01:05:36.180,10352
7877.48,30.01,2023-12-27 01:57:02.630,10353
7890.1,30.01,2023-12-27 02:33:30.400,10354
7782.81,30.12,2023-12-27 05:16:24.010,10355
7875.29,30.01,2023-12-27 05:46:18.280,10356
7741.28,30.01,2023-12-27 08:53:20.750,10357
7787.8,30.01,2023-12-27 09:58:20.980,10358
7820.82,30.01,2023-12-27 10:12:38.000,10359
7016.36,30.01,2023-12-27 11:23:09.670,10360
7820.0,30.08,2023-12-27 12:40:03.890,10361
7825.41,30.01,2023-12-27 14:53:10.190,10362
7859.73,30.01,2023-12-27 14:11:30.010,10363
7868.21,30.04,2023-12-27 16:29:14.710,10364
7895.15,30.01,2023-12-27 18:24:52.940,10365
7804.26,30.01,2023-12-27 19:08:14.560,10366
7835.23,30.04,2023-12-27 20:48:49.500,10367
7915.01,30.01,2023-12-27 23:32:02.010,10368
7913.08,30.01,2023-12-28 00:30:25.280,10369
7894.31,30.01,2023-12-28 00:51:53.020,10370
7884.91,30.03,2023-12-28 02:17:02.280,10371
7833.12,30.01,2023-12-28 02:47:35.010,10372
7930.47,30.02,2023-12-28 03:03:59.650,10373
7756.5,30.04,2023-06-24 17:39:08.610,10374
7697.1,30.01,2023-12-28 06:33:44.210,10375
7884.51,30.01,2023-12-28 07:27:22.420,10376
7856.24,30.01,2023-12-28 10:08:54.240,10377
7711.76,30.02,2023-12-28 09:55:00.700,10378
7820.18,30.04,2023-12-28 12:31:59.850,10379
7728.41,30.01,2023-12-28 14:15:46.740,10380
8004.71,30.04,2023-12-28 15:49:42.930,10381
7800.03,30.03,2023-06-24 18:55:25.440,10382
7815.58,30.01,2023-12-28 19:35:27.330,10383
7908.47,30.01,2023-12-28 20:03:49.560,10384
7934.3,30.01,2023-12-28 20:54:19.190,10385
7725.06,30.01,2023-06-24 19:26:49.480,10386
8105.81,30.01,2023-12-29 01:34:16.690,10387
7651.86,30.02,2023-12-29 03:09:58.490,10388
