value,runtime,starttime,VM_id
360.0,31.02,2023-06-12 18:56:41.260,7153
370.0,31.02,2023-08-30 12:06:45.430,7154
457.0,31.05,2023-08-30 12:47:22.340,7155
532.0,31.7,2023-08-30 15:16:23.070,7156
492.0,31.63,2023-08-30 15:36:13.870,7157
407.0,31.1,2023-08-30 17:02:05.440,7158
537.0,30.66,2023-06-12 18:22:53.580,7159
538.0,31.35,2023-08-30 17:54:17.240,7160
405.0,31.17,2023-08-30 19:59:14.330,7161
536.0,30.52,2023-08-30 21:19:36.520,7162
529.0,31.81,2023-08-30 22:28:48.430,7163
535.0,30.56,2023-08-30 23:32:39.270,7164
452.0,31.05,2023-08-31 01:46:44.620,7165
440.0,31.19,2023-08-31 02:09:13.630,7166
370.0,31.03,2023-08-31 06:03:43.950,7167
365.0,30.89,2023-08-31 07:27:02.430,7168
531.0,30.47,2023-08-31 07:19:22.480,7169
360.0,30.85,2023-08-31 09:25:52.530,7170
450.0,31.51,2023-08-31 11:01:46.140,7171
539.0,31.4,2023-08-31 11:34:24.230,7172
545.0,30.95,2023-08-31 12:43:06.010,7173
410.0,31.13,2023-08-31 13:55:39.140,7174
408.0,31.02,2023-08-31 16:02:47.100,7175
537.0,31.68,2023-08-31 16:38:18.730,7176
537.0,30.55,2023-08-31 18:39:02.550,7177
533.0,30.47,2023-08-31 19:24:04.750,7178
534.0,31.23,2023-06-12 22:02:38.180,7179
493.0,31.0,2023-08-31 20:56:37.510,7180
450.0,31.12,2023-09-01 00:14:12.620,7181
393.0,31.06,2023-09-01 02:04:49.190,7182
361.0,30.75,2023-09-01 03:18:20.710,7183
417.0,31.16,2023-09-01 04:56:50.750,7184
441.0,31.34,2023-09-01 06:03:44.890,7185
268.0,49.36,2023-09-01 07:22:31.180,7186
484.0,31.44,2023-09-01 07:10:56.010,7187
488.0,31.21,2023-09-01 07:52:31.320,7188
414.0,31.23,2023-09-01 09:39:19.560,7189
545.0,30.89,2023-06-12 22:46:54.950,7190
456.0,31.14,2023-09-01 10:18:48.530,7191
502.0,31.05,2023-09-01 14:23:26.700,7192
417.0,31.15,2023-09-01 15:24:07.890,7193
395.0,30.85,2023-09-01 16:09:52.320,7194
536.0,30.54,2023-09-01 16:19:17.970,7195
417.0,31.13,2023-09-01 18:17:47.320,7196
374.0,30.78,2023-09-01 18:27:32.270,7197
446.0,31.29,2023-09-01 19:31:32.530,7198
454.0,31.5,2023-09-01 22:52:54.150,7199
536.0,31.47,2023-09-01 22:20:57.320,7200
537.0,31.45,2023-06-13 00:09:14.510,7201
461.0,31.27,2023-09-01 23:16:27.970,7202
396.0,31.1,2023-09-02 01:05:13.020,7203
367.0,30.73,2023-09-02 02:39:53.830,7204
494.0,31.16,2023-09-02 03:16:02.460,7205
531.0,31.28,2023-09-02 05:00:14.920,7206
529.0,30.85,2023-09-02 05:24:59.560,7207
420.0,30.75,2023-09-02 07:05:11.310,7208
414.0,31.12,2023-09-02 09:20:26.970,7209
372.0,30.88,2023-09-02 11:55:12.280,7210
534.0,30.54,2023-06-13 01:27:46.260,7211
495.0,31.56,2023-09-02 12:36:33.220,7212
435.0,31.46,2023-09-02 12:57:56.790,7213
523.0,30.79,2023-09-02 13:59:48.000,7214
418.0,31.26,2023-09-02 18:00:23.900,7215
497.0,31.21,2023-09-02 18:39:21.010,7216
543.0,30.67,2023-06-13 02:06:32.220,7217
496.0,31.38,2023-09-02 19:14:02.030,7218
405.0,31.49,2023-09-02 19:38:11.200,7219
372.0,30.93,2023-09-02 21:59:59.760,7220
544.0,31.2,2023-09-02 23:42:01.310,7221
442.0,31.05,2023-09-03 00:27:44.930,7222
530.0,31.72,2023-09-03 01:03:27.040,7223
412.0,31.08,2023-09-03 01:41:08.200,7224
406.0,31.41,2023-09-03 02:16:57.500,7225
362.0,31.02,2023-09-03 04:17:41.080,7226
458.0,30.96,2023-09-03 05:37:08.920,7227
537.0,31.21,2023-09-03 08:06:47.750,7228
366.0,30.96,2023-06-13 04:23:25.280,7229
470.0,30.91,2023-09-03 09:18:03.000,7230
542.0,31.0,2023-09-03 10:53:17.350,7231
415.0,31.21,2023-09-03 14:02:30.230,7232
415.0,30.99,2023-09-03 15:20:45.340,7233
440.0,31.17,2023-09-03 15:51:36.260,7234
374.0,30.79,2023-09-03 16:15:13.900,7235
403.0,31.19,2023-09-03 18:21:13.530,7236
504.0,31.2,2023-09-03 18:45:42.470,7237
397.0,31.29,2023-09-03 20:43:58.920,7238
491.0,31.43,2023-09-03 20:17:57.150,7239
527.0,31.66,2023-09-03 23:02:44.380,7240
371.0,30.99,2023-09-04 01:41:44.160,7241
446.0,31.57,2023-09-04 01:23:18.400,7242
446.0,31.21,2023-09-04 02:37:35.570,7243
542.0,31.16,2023-09-04 03:13:36.990,7244
374.0,31.13,2023-09-04 04:16:51.930,7245
419.0,30.97,2023-09-04 05:41:32.300,7246
526.0,30.73,2023-09-04 05:24:02.730,7247
307.0,45.51,2023-09-04 10:05:24.540,7248
488.0,31.66,2023-09-04 09:39:56.890,7249
418.0,31.11,2023-09-04 12:00:58.280,7250
419.0,30.89,2023-09-04 15:12:48.380,7251
412.0,30.97,2023-09-04 16:10:30.850,7252
531.0,30.49,2023-09-04 16:42:13.510,7253
509.0,30.94,2023-06-13 07:27:35.020,7254
497.0,31.31,2023-09-04 18:42:20.720,7255
410.0,30.98,2023-09-04 20:06:20.260,7256
482.0,31.48,2023-09-04 21:07:43.100,7257
416.0,31.03,2023-09-04 22:10:42.970,7258
457.0,30.96,2023-09-05 00:48:23.270,7259
445.0,31.3,2023-09-05 01:51:34.890,7260
514.0,30.91,2023-09-05 02:43:38.100,7261
418.0,31.01,2023-09-05 06:43:13.740,7262
503.0,31.47,2023-09-05 07:48:10.080,7263
442.0,31.44,2023-09-05 09:12:29.090,7264
451.0,31.06,2023-09-05 11:42:13.260,7265
415.0,30.93,2023-09-05 12:45:11.440,7266
541.0,31.18,2023-06-13 08:45:22.600,7267
662.0,30.72,2023-09-05 13:15:18.890,7268
442.0,31.75,2023-09-05 15:44:37.520,7269
411.0,31.01,2023-09-05 18:08:14.840,7270
528.0,32.34,2023-09-05 21:11:56.810,7271
445.0,31.2,2023-09-05 23:00:04.110,7272
305.0,35.88,2023-09-06 02:45:22.720,7273
366.0,30.87,2023-06-13 10:29:50.330,7274
410.0,31.15,2023-09-06 04:20:22.820,7275
594.0,31.18,2023-09-06 04:39:12.000,7276
485.0,31.39,2023-06-13 10:36:26.460,7277
378.0,30.88,2023-09-06 09:56:19.600,7278
406.0,30.99,2023-09-06 12:02:44.540,7279
456.0,31.68,2023-09-06 12:17:35.300,7280
452.0,31.29,2023-09-06 15:48:50.790,7281
529.0,30.96,2023-06-13 11:15:50.130,7282
528.0,30.51,2023-09-06 17:21:35.950,7283
451.0,31.08,2023-09-06 20:02:12.510,7284
374.0,30.69,2023-09-06 21:42:27.480,7285
542.0,31.02,2023-06-13 12:44:55.610,7286
568.0,31.08,2023-09-06 22:44:05.130,7287
378.0,30.73,2023-09-07 00:04:29.940,7288
364.0,31.07,2023-09-07 03:00:47.590,7289
535.0,31.63,2023-09-07 03:43:21.790,7290
368.0,31.0,2023-09-07 06:08:52.330,7291
244.0,45.28,2023-09-07 08:00:19.260,7292
459.0,31.24,2023-09-07 07:32:30.280,7293
474.0,31.93,2023-09-07 15:35:42.430,7294
575.0,30.63,2023-09-07 17:26:48.190,7295
491.0,31.47,2023-09-07 19:18:15.010,7296
545.0,31.19,2023-09-07 19:56:56.860,7297
470.0,31.14,2023-09-07 21:25:52.940,7298
491.0,30.79,2023-06-13 16:31:20.770,7299
408.0,31.28,2023-06-13 17:45:26.740,7300
489.0,31.38,2023-06-13 18:20:31.750,7301
424.0,88.72,2023-09-09 18:34:33.810,7302
398.0,31.41,2023-06-13 19:45:16.110,7303
411.0,85.4,2023-09-10 05:47:22.280,7304
533.0,88.67,2023-09-10 08:10:27.470,7305
483.0,85.25,2023-09-10 11:27:44.380,7306
548.0,30.79,2023-06-13 20:36:07.660,7307
364.0,85.22,2023-09-10 13:43:44.130,7308
525.0,88.47,2023-09-10 16:02:00.470,7309
409.0,85.22,2023-09-10 19:27:38.170,7310
494.0,31.0,2023-06-13 21:46:42.770,7311
366.0,88.27,2023-09-11 11:19:23.360,7312
415.0,85.23,2023-09-11 13:25:02.110,7313
470.0,85.24,2023-09-11 15:46:34.330,7314
532.0,31.15,2023-06-13 23:54:08.690,7315
566.0,87.89,2023-09-11 18:04:16.490,7316
378.0,85.23,2023-09-11 21:15:34.990,7317
571.0,89.63,2023-09-11 23:39:17.580,7318
563.0,88.05,2023-09-12 04:42:39.050,7319
252.0,86.74,2023-09-12 13:38:00.800,7320
462.0,85.23,2023-09-12 20:44:44.140,7321
431.0,85.22,2023-09-12 23:44:33.570,7322
493.0,85.55,2023-09-13 04:30:49.320,7323
520.0,88.71,2023-09-13 09:29:36.560,7324
476.0,85.23,2023-09-13 15:09:25.500,7325
567.0,87.68,2023-09-13 14:06:54.610,7326
463.0,31.06,2023-06-14 04:25:55.020,7327
409.0,85.22,2023-09-13 17:04:22.420,7328
298.0,85.24,2023-09-13 21:14:20.210,7329
473.0,85.24,2023-09-13 20:24:26.550,7330
526.0,88.38,2023-09-13 21:37:25.870,7331
470.0,85.24,2023-09-13 23:19:03.110,7332
373.0,89.02,2023-09-13 23:39:33.460,7333
361.0,88.99,2023-09-14 00:26:49.800,7334
366.0,87.94,2023-09-14 01:44:59.870,7335
551.0,85.84,2023-09-14 02:59:01.470,7336
499.0,31.23,2023-06-14 06:12:07.040,7337
526.0,88.76,2023-09-14 05:29:52.900,7338
403.0,88.96,2023-09-14 09:03:22.080,7339
372.0,89.74,2023-09-14 09:25:43.940,7340
508.0,85.96,2023-09-14 10:16:37.090,7341
405.0,85.22,2023-09-14 10:27:50.690,7342
443.0,85.25,2023-09-14 13:33:49.820,7343
353.0,104.62,2023-09-14 16:30:43.690,7344
565.0,87.69,2023-09-14 15:28:21.240,7345
428.0,85.35,2023-09-14 18:01:02.240,7346
419.0,88.82,2023-09-14 19:23:26.150,7347
400.0,85.22,2023-09-14 20:11:23.190,7348
580.0,87.97,2023-09-14 20:07:33.010,7349
530.0,87.98,2023-09-14 20:52:21.950,7350
430.0,92.88,2023-09-14 23:16:35.430,7351
463.0,85.22,2023-09-15 01:18:22.000,7352
568.0,87.6,2023-09-15 01:23:15.600,7353
373.0,89.92,2023-09-15 03:49:15.250,7354
413.0,85.29,2023-09-15 05:43:08.920,7355
431.0,90.09,2023-09-15 07:04:26.750,7356
281.0,86.86,2023-09-15 07:24:39.180,7357
456.0,85.22,2023-09-15 08:14:24.080,7358
452.0,85.23,2023-09-15 08:42:52.410,7359
223.0,86.64,2023-09-15 12:16:41.680,7360
388.0,89.76,2023-09-15 12:03:02.110,7361
518.0,85.25,2023-09-15 13:06:38.880,7362
558.0,30.5,2023-06-14 08:31:26.940,7363
521.0,85.24,2023-09-15 16:04:56.610,7364
564.0,89.08,2023-09-15 17:39:09.810,7365
523.0,89.81,2023-09-15 18:56:38.540,7366
533.0,30.64,2023-06-14 09:23:55.970,7367
392.0,88.83,2023-09-15 20:32:09.660,7368
404.0,89.96,2023-09-15 21:04:27.440,7369
319.0,90.9,2023-09-16 00:20:45.810,7370
415.0,85.23,2023-09-16 00:19:11.340,7371
216.0,85.23,2023-09-16 03:42:34.090,7372
431.0,85.24,2023-09-16 03:50:50.890,7373
449.0,85.23,2023-09-16 05:15:36.750,7374
424.0,89.0,2023-09-16 06:20:53.630,7375
475.0,85.27,2023-09-16 07:17:05.300,7376
431.0,85.65,2023-09-16 10:41:34.310,7377
416.0,85.22,2023-09-16 10:25:45.140,7378
304.0,99.61,2023-09-16 12:30:00.490,7379
371.0,89.47,2023-09-16 13:41:21.060,7380
417.0,31.09,2023-06-14 11:16:52.680,7381
393.0,88.42,2023-09-16 16:54:25.110,7382
446.0,85.23,2023-09-16 17:39:40.830,7383
605.0,88.58,2023-09-16 18:03:54.730,7384
305.0,85.23,2023-09-16 22:58:32.220,7385
510.0,30.43,2023-06-14 11:42:57.730,7386
428.0,85.23,2023-09-17 00:09:35.570,7387
361.0,88.76,2023-09-17 02:20:26.530,7388
487.0,86.68,2023-09-17 03:08:59.720,7389
549.0,88.35,2023-09-17 02:47:00.800,7390
411.0,90.04,2023-09-17 04:53:36.410,7391
422.0,85.23,2023-09-17 05:07:03.790,7392
386.0,85.23,2023-09-17 06:59:14.960,7393
371.0,88.9,2023-09-17 09:06:49.970,7394
240.0,92.2,2023-09-17 11:40:52.940,7395
322.0,89.89,2023-09-17 12:20:17.300,7396
481.0,85.24,2023-09-17 13:17:51.550,7397
414.0,90.25,2023-09-17 13:12:09.370,7398
278.0,85.33,2023-09-17 15:53:05.580,7399
413.0,85.23,2023-09-17 15:51:31.400,7400
550.0,30.69,2023-06-14 14:51:13.990,7401
457.0,85.34,2023-09-17 20:04:54.050,7402
389.0,89.16,2023-09-17 20:40:35.130,7403
458.0,85.22,2023-09-17 22:21:18.730,7404
377.0,88.75,2023-09-18 01:51:37.950,7405
357.0,100.95,2023-09-18 02:07:43.520,7406
529.0,88.31,2023-09-18 02:08:38.680,7407
385.0,90.02,2023-09-18 05:05:28.020,7408
475.0,85.24,2023-09-18 05:08:55.790,7409
566.0,87.61,2023-09-18 05:33:13.950,7410
269.0,87.8,2023-09-18 07:45:44.680,7411
384.0,90.03,2023-09-18 06:56:31.880,7412
420.0,85.23,2023-09-18 08:19:00.610,7413
500.0,31.19,2023-06-14 15:50:34.620,7414
453.0,85.24,2023-09-18 08:58:55.130,7415
387.0,89.79,2023-09-18 12:11:46.920,7416
516.0,88.79,2023-09-18 13:52:51.230,7417
533.0,31.08,2023-06-14 15:51:21.920,7418
526.0,85.24,2023-09-18 16:26:21.100,7419
464.0,89.02,2023-09-18 16:49:06.310,7420
537.0,87.75,2023-09-18 17:23:39.750,7421
567.0,87.64,2023-09-18 18:42:37.000,7422
424.0,89.46,2023-09-18 21:36:32.290,7423
370.0,105.62,2023-09-18 23:41:50.100,7424
419.0,88.94,2023-09-18 23:01:24.590,7425
461.0,90.16,2023-09-19 01:31:13.480,7426
522.0,31.32,2023-06-14 18:03:31.840,7427
634.0,88.4,2023-09-19 04:04:13.920,7428
503.0,85.22,2023-09-19 07:01:42.730,7429
417.0,85.23,2023-09-19 08:26:15.170,7430
372.0,89.65,2023-09-19 09:43:45.660,7431
444.0,85.45,2023-09-19 11:30:47.980,7432
420.0,31.02,2023-06-14 17:58:34.260,7433
428.0,85.24,2023-09-19 11:25:43.140,7434
527.0,88.25,2023-09-19 12:50:24.620,7435
666.0,88.36,2023-09-19 15:38:13.100,7436
455.0,85.27,2023-09-19 16:19:38.530,7437
241.0,85.24,2023-09-19 19:15:16.400,7438
530.0,88.99,2023-09-19 18:39:54.460,7439
503.0,88.88,2023-09-19 19:38:20.280,7440
432.0,89.69,2023-09-19 20:36:07.890,7441
524.0,85.23,2023-09-19 21:00:08.080,7442
373.0,89.86,2023-09-19 22:39:00.110,7443
248.0,85.22,2023-09-20 00:17:25.730,7444
347.0,88.8,2023-09-20 00:14:57.790,7445
547.0,88.27,2023-09-20 03:25:47.270,7446
484.0,85.22,2023-09-20 04:36:37.420,7447
405.0,85.23,2023-09-20 06:04:00.940,7448
482.0,89.05,2023-09-20 06:52:07.640,7449
576.0,30.55,2023-06-14 19:45:52.070,7450
521.0,85.23,2023-09-20 08:29:53.020,7451
386.0,89.72,2023-09-20 08:50:23.800,7452
454.0,85.22,2023-09-20 10:10:04.240,7453
481.0,89.18,2023-09-20 13:46:48.390,7454
529.0,30.56,2023-06-14 20:33:56.150,7455
536.0,87.99,2023-09-20 13:29:59.130,7456
404.0,85.23,2023-09-20 15:15:32.400,7457
437.0,88.53,2023-09-20 15:59:35.440,7458
400.0,89.95,2023-09-20 16:49:12.270,7459
358.0,88.74,2023-09-20 18:12:40.050,7460
419.0,85.23,2023-09-20 20:20:15.150,7461
376.0,88.93,2023-09-20 21:10:01.280,7462
566.0,87.73,2023-09-20 22:07:14.990,7463
193.0,86.42,2023-09-21 00:24:32.370,7464
361.0,88.53,2023-09-21 01:04:59.650,7465
529.0,85.24,2023-09-21 02:37:24.930,7466
409.0,88.7,2023-09-21 04:15:26.810,7467
403.0,89.61,2023-09-21 06:22:26.270,7468
401.0,85.36,2023-09-21 07:58:55.530,7469
298.0,85.24,2023-09-21 09:28:01.510,7470
358.0,89.16,2023-09-21 09:47:40.370,7471
557.0,36.15,2023-06-14 23:12:13.030,7472
471.0,85.26,2023-09-21 10:05:14.510,7473
408.0,85.23,2023-09-21 12:40:31.920,7474
445.0,85.56,2023-09-21 15:04:50.460,7475
361.0,89.22,2023-09-21 15:54:33.990,7476
444.0,89.79,2023-09-21 17:19:43.610,7477
508.0,90.06,2023-09-21 19:35:16.440,7478
717.0,88.39,2023-09-21 19:30:05.610,7479
418.0,89.8,2023-09-21 20:28:47.590,7480
552.0,30.62,2023-06-15 01:08:08.640,7481
416.0,89.75,2023-09-21 23:16:10.690,7482
407.0,85.22,2023-09-22 00:05:38.630,7483
458.0,85.32,2023-09-22 01:05:14.430,7484
486.0,89.01,2023-09-22 04:21:38.350,7485
398.0,85.23,2023-09-22 05:41:12.080,7486
372.0,89.48,2023-09-22 06:05:50.740,7487
217.0,102.69,2023-09-22 07:30:13.480,7488
469.0,85.24,2023-09-22 07:40:34.990,7489
525.0,85.23,2023-09-22 10:28:14.880,7490
561.0,87.68,2023-09-22 10:08:59.340,7491
495.0,31.34,2023-06-15 01:38:58.640,7492
384.0,90.14,2023-09-22 14:16:59.650,7493
521.0,89.33,2023-09-22 14:52:45.360,7494
472.0,85.23,2023-09-22 17:41:26.880,7495
383.0,92.27,2023-09-22 19:52:36.620,7496
371.0,30.77,2023-06-15 02:38:25.790,7497
386.0,88.07,2023-09-22 19:07:07.120,7498
362.0,85.24,2023-09-22 22:25:06.200,7499
360.0,88.73,2023-09-22 22:05:31.910,7500
428.0,85.36,2023-09-22 23:09:53.920,7501
272.0,87.13,2023-09-23 00:25:44.520,7502
414.0,30.82,2023-06-05 04:33:44.610,7503
361.0,30.84,2023-06-15 03:41:12.220,7504
487.0,85.31,2023-09-23 03:43:36.440,7505
509.0,88.55,2023-09-23 04:24:34.290,7506
515.0,85.22,2023-09-23 05:35:18.920,7507
526.0,88.35,2023-09-23 07:32:56.320,7508
300.0,45.88,2023-06-15 04:21:41.490,7509
567.0,87.62,2023-09-23 08:48:44.830,7510
554.0,89.23,2023-09-23 10:05:57.000,7511
376.0,105.33,2023-09-23 15:06:42.220,7512
528.0,87.66,2023-09-23 14:10:01.900,7513
564.0,87.84,2023-09-23 14:48:33.110,7514
359.0,89.02,2023-09-23 16:27:25.460,7515
382.0,88.5,2023-09-23 19:05:31.120,7516
510.0,85.22,2023-09-23 19:51:49.590,7517
390.0,89.58,2023-09-23 20:34:10.920,7518
415.0,90.22,2023-09-23 22:19:20.230,7519
550.0,87.78,2023-09-23 22:08:08.000,7520
432.0,89.94,2023-09-24 00:05:36.620,7521
402.0,85.24,2023-09-24 01:23:01.100,7522
465.0,85.22,2023-09-24 01:08:28.720,7523
283.0,99.49,2023-09-24 05:00:48.880,7524
496.0,88.59,2023-09-24 04:36:18.170,7525
443.0,85.23,2023-09-24 07:58:55.940,7526
414.0,85.23,2023-09-24 09:25:36.120,7527
524.0,85.23,2023-09-24 09:41:26.220,7528
462.0,85.24,2023-09-24 10:01:14.010,7529
479.0,85.24,2023-09-24 11:20:08.030,7530
440.0,31.48,2023-06-15 07:00:04.280,7531
447.0,85.23,2023-09-24 13:50:44.440,7532
422.0,85.25,2023-09-24 14:24:38.640,7533
497.0,89.12,2023-09-24 16:58:14.220,7534
380.0,85.22,2023-09-24 17:18:04.860,7535
441.0,31.21,2023-06-15 06:40:28.580,7536
624.0,88.1,2023-09-24 17:23:33.090,7537
568.0,87.71,2023-09-24 19:26:02.990,7538
526.0,89.21,2023-09-24 20:34:02.330,7539
466.0,85.32,2023-09-24 22:52:44.680,7540
600.0,88.65,2023-09-24 22:52:02.540,7541
293.0,105.57,2023-09-25 01:09:12.960,7542
511.0,89.72,2023-09-25 03:35:24.610,7543
470.0,85.23,2023-09-25 04:38:17.320,7544
492.0,88.38,2023-09-25 06:15:44.780,7545
404.0,38.12,2023-06-15 09:00:25.120,7546
436.0,88.68,2023-09-25 07:51:58.940,7547
455.0,85.4,2023-09-25 09:18:12.220,7548
430.0,85.39,2023-09-25 11:01:16.910,7549
457.0,90.18,2023-09-25 13:10:16.010,7550
307.0,30.91,2023-06-15 09:16:57.090,7551
493.0,89.89,2023-09-25 15:20:27.770,7552
529.0,88.65,2023-09-25 15:49:54.460,7553
466.0,88.83,2023-09-25 18:22:02.420,7554
515.0,85.22,2023-09-25 19:44:44.020,7555
189.0,87.03,2023-09-25 21:01:22.010,7556
460.0,90.1,2023-09-25 21:43:51.320,7557
552.0,89.44,2023-09-25 21:32:45.760,7558
407.0,85.22,2023-09-25 23:48:36.400,7559
360.0,89.21,2023-09-26 01:05:20.910,7560
446.0,85.52,2023-09-26 01:50:21.620,7561
496.0,88.64,2023-09-26 02:00:40.000,7562
526.0,88.53,2023-09-26 02:53:01.500,7563
561.0,85.22,2023-09-26 05:41:40.960,7564
503.0,85.24,2023-09-26 07:33:27.670,7565
466.0,85.45,2023-09-26 07:53:27.520,7566
345.0,88.69,2023-09-26 09:17:17.640,7567
498.0,30.77,2023-06-15 11:47:00.200,7568
224.0,85.42,2023-09-26 11:43:56.510,7569
535.0,87.69,2023-09-26 10:46:04.690,7570
519.0,85.22,2023-09-26 13:14:38.730,7571
477.0,85.25,2023-09-26 14:47:55.060,7572
538.0,88.17,2023-09-26 15:42:04.490,7573
377.0,85.23,2023-09-26 16:42:05.740,7574
448.0,85.22,2023-09-26 19:10:29.200,7575
316.0,91.14,2023-09-26 20:10:32.100,7576
483.0,85.23,2023-09-26 20:46:11.230,7577
548.0,88.27,2023-09-26 21:30:24.030,7578
352.0,95.35,2023-09-27 00:29:15.440,7579
563.0,88.11,2023-09-27 00:56:11.330,7580
265.0,87.33,2023-09-27 03:37:21.940,7581
572.0,89.06,2023-09-27 02:44:01.000,7582
374.0,89.49,2023-09-27 04:19:37.370,7583
344.0,98.04,2023-09-27 07:44:26.780,7584
515.0,88.91,2023-09-27 07:08:41.690,7585
355.0,88.8,2023-09-27 10:32:05.310,7586
487.0,85.26,2023-09-27 10:30:38.110,7587
481.0,85.25,2023-09-27 12:31:02.910,7588
349.0,99.03,2023-09-27 13:12:59.070,7589
372.0,30.94,2023-06-15 14:18:38.900,7590
504.0,88.81,2023-09-27 12:57:27.310,7591
687.0,88.29,2023-09-27 13:23:21.600,7592
464.0,85.23,2023-09-27 19:23:07.490,7593
519.0,85.22,2023-09-27 19:05:37.720,7594
566.0,88.6,2023-09-27 20:08:52.620,7595
501.0,88.68,2023-09-27 22:25:36.710,7596
543.0,88.62,2023-09-27 22:30:44.700,7597
385.0,90.01,2023-09-27 23:33:09.930,7598
412.0,90.18,2023-09-28 00:46:48.530,7599
664.0,30.64,2023-06-15 14:35:48.830,7600
432.0,85.23,2023-09-28 04:39:31.910,7601
418.0,89.82,2023-09-28 06:54:20.670,7602
359.0,89.54,2023-09-28 06:24:39.740,7603
362.0,89.02,2023-09-28 07:15:38.000,7604
564.0,88.07,2023-09-28 08:16:12.290,7605
385.0,89.83,2023-09-28 12:31:05.090,7606
462.0,85.68,2023-09-28 13:12:23.530,7607
535.0,87.9,2023-09-28 12:54:56.690,7608
299.0,85.91,2023-09-28 14:32:43.050,7609
358.0,89.51,2023-09-28 15:26:33.190,7610
549.0,30.61,2023-06-15 16:07:53.570,7611
413.0,89.68,2023-09-28 17:16:26.090,7612
534.0,87.9,2023-09-28 18:07:03.250,7613
409.0,85.24,2023-09-28 19:56:27.580,7614
521.0,90.0,2023-09-28 21:46:44.070,7615
545.0,85.22,2023-09-28 22:35:27.700,7616
370.0,89.59,2023-09-29 00:29:26.500,7617
434.0,85.24,2023-09-29 00:38:54.680,7618
465.0,85.24,2023-09-29 01:21:00.240,7619
497.0,85.23,2023-09-29 02:26:55.110,7620
400.0,31.17,2023-06-15 17:53:39.830,7621
562.0,87.88,2023-09-29 05:27:36.030,7622
719.0,87.94,2023-09-29 07:21:29.000,7623
380.0,85.22,2023-09-29 09:24:59.470,7624
405.0,85.25,2023-09-29 09:43:03.340,7625
546.0,85.23,2023-09-29 10:48:20.520,7626
526.0,30.7,2023-06-15 17:45:22.800,7627
667.0,88.6,2023-09-29 10:46:25.030,7628
528.0,88.41,2023-09-29 11:50:31.900,7629
438.0,89.69,2023-09-29 15:39:47.610,7630
543.0,30.75,2023-06-15 18:20:55.750,7631
445.0,85.24,2023-09-29 18:45:52.540,7632
535.0,88.85,2023-09-29 18:49:19.210,7633
648.0,88.63,2023-09-29 19:34:39.220,7634
655.0,88.27,2023-09-29 21:36:14.880,7635
565.0,87.84,2023-09-29 22:06:05.850,7636
364.0,88.64,2023-09-30 01:09:07.710,7637
308.0,93.3,2023-09-30 03:41:38.180,7638
344.0,88.76,2023-09-30 03:45:50.440,7639
510.0,89.51,2023-09-30 05:04:00.160,7640
383.0,88.03,2023-09-30 05:46:10.470,7641
491.0,31.01,2023-06-15 21:02:01.900,7642
449.0,89.85,2023-09-30 07:12:34.100,7643
346.0,88.65,2023-09-30 10:04:07.190,7644
452.0,85.23,2023-09-30 11:48:00.960,7645
357.0,89.19,2023-09-30 11:49:59.160,7646
419.0,85.24,2023-09-30 12:54:08.660,7647
644.0,31.24,2023-06-15 20:22:41.610,7648
568.0,87.72,2023-09-30 13:34:56.630,7649
344.0,88.72,2023-09-30 17:00:40.490,7650
385.0,90.11,2023-09-30 19:24:08.440,7651
478.0,85.29,2023-09-30 20:25:21.100,7652
390.0,88.94,2023-09-30 19:57:31.880,7653
372.0,89.78,2023-09-30 20:56:03.170,7654
400.0,90.26,2023-09-30 20:59:05.810,7655
350.0,92.64,2023-10-01 00:24:02.390,7656
416.0,85.22,2023-10-01 00:12:46.980,7657
402.0,89.04,2023-10-01 01:59:52.000,7658
456.0,93.15,2023-10-01 04:33:47.450,7659
536.0,87.66,2023-10-01 04:55:19.710,7660
442.0,85.46,2023-10-01 06:57:52.690,7661
441.0,85.22,2023-10-01 07:48:12.820,7662
523.0,89.91,2023-10-01 08:15:14.960,7663
356.0,89.97,2023-10-01 08:29:38.240,7664
519.0,30.43,2023-06-15 22:42:47.710,7665
436.0,85.23,2023-10-01 12:20:43.160,7666
565.0,87.72,2023-10-01 14:47:39.720,7667
454.0,85.22,2023-10-01 16:05:03.150,7668
662.0,30.47,2023-06-15 23:23:40.700,7669
361.0,88.88,2023-10-01 16:53:14.670,7670
531.0,88.23,2023-10-01 17:28:25.230,7671
405.0,89.18,2023-10-01 20:27:59.930,7672
362.0,89.02,2023-10-01 21:25:57.910,7673
418.0,88.89,2023-10-01 23:43:36.670,7674
570.0,87.7,2023-10-01 23:28:17.770,7675
536.0,87.66,2023-10-02 01:14:50.630,7676
478.0,85.31,2023-10-02 01:44:09.830,7677
376.0,88.88,2023-10-02 05:18:03.250,7678
366.0,30.85,2023-06-16 01:03:55.780,7679
568.0,87.96,2023-10-02 06:36:52.330,7680
408.0,85.22,2023-10-02 08:22:37.170,7681
323.0,90.45,2023-10-02 10:26:50.450,7682
572.0,87.75,2023-10-02 10:12:05.970,7683
234.0,86.76,2023-10-02 12:58:31.220,7684
572.0,88.34,2023-10-02 13:30:25.460,7685
532.0,87.74,2023-10-02 14:48:13.740,7686
535.0,88.62,2023-10-02 15:33:21.050,7687
455.0,85.23,2023-10-02 17:48:00.780,7688
486.0,88.84,2023-10-02 19:29:34.230,7689
