value,runtime,starttime,VM_id
9.361,36.26,2023-07-10 17:03:23.160,2
9.23,36.29,2023-07-11 04:10:32.910,2
9.244,36.29,2023-07-11 04:37:00.370,2
8.93359375,91.18,2023-10-29 03:12:01.390,2
9.256,36.23,2023-07-11 06:45:03.850,2
9.238,36.25,2023-07-11 08:57:13.250,2
9.819,36.31,2023-07-12 04:43:13.030,2
8.564,36.15,2023-08-04 20:10:21.940,2
8.8,91.11,2023-10-29 04:41:11.880,2
8.985,36.15,2023-07-13 01:45:47.810,2
9.12,36.27,2023-08-05 19:27:07.270,2
9.427,36.29,2023-07-13 07:10:26.180,2
8.915,36.25,2023-08-05 23:53:44.650,2
8.94,38.19,2023-07-13 19:29:08.290,2
8.642,36.31,2023-08-06 01:12:12.310,2
8.836,36.26,2023-07-14 22:18:28.100,2
8.716,36.3,2023-08-06 10:13:51.610,2
9.316,36.27,2023-07-15 00:35:36.040,2
9.359,36.31,2023-08-06 17:34:33.560,2
9.516,36.21,2023-07-15 10:37:12.000,2
8.74,91.14,2023-10-29 09:20:43.440,2
8.644,36.37,2023-08-06 19:05:12.730,2
9.373,36.25,2023-07-16 03:46:58.170,2
8.827,36.3,2023-08-06 22:47:48.630,2
9.15,36.21,2023-08-06 23:47:02.350,2
8.654,36.17,2023-07-16 05:15:27.150,2
8.866,36.24,2023-08-07 15:08:49.440,2
8.995,36.43,2023-07-16 10:48:55.600,2
8.367,36.28,2023-08-08 00:55:40.320,2
8.716,36.26,2023-07-16 18:05:26.000,2
8.236,36.24,2023-08-08 05:59:11.040,2
8.65,36.22,2023-07-17 06:12:32.450,2
8.948,36.2,2023-08-08 18:30:44.410,2
8.74,91.09,2023-10-29 12:06:44.840,2
8.949,36.22,2023-07-17 12:12:32.510,2
8.228,36.26,2023-08-09 09:31:26.260,2
8.578,36.3,2023-07-18 03:47:00.550,2
8.772,36.28,2023-08-10 00:27:15.600,2
8.26,91.09,2023-10-29 20:30:29.900,2
9.307,36.18,2023-07-18 05:26:02.600,2
9.177,36.22,2023-07-18 22:28:06.290,2
8.95,91.08,2023-10-30 01:13:53.460,2
8.369,36.23,2023-08-10 03:58:33.450,2
9.208,36.33,2023-07-19 11:23:19.490,2
8.628,36.29,2023-08-10 13:39:07.430,2
8.995,36.26,2023-07-19 14:56:57.270,2
8.37,36.25,2023-08-10 22:31:49.680,2
9.17,36.28,2023-07-20 07:22:04.000,2
8.13,36.3,2023-08-11 03:44:51.160,2
8.914,36.31,2023-07-20 12:27:29.900,2
9.113,36.25,2023-08-11 09:03:27.120,2
8.676,36.3,2023-07-20 17:48:11.130,2
8.748,36.26,2023-08-11 15:54:59.560,2
9.23,36.25,2023-07-20 21:29:40.120,2
8.135,36.2,2023-08-12 03:04:41.130,2
9.323,36.26,2023-07-21 13:35:09.560,2
8.304,36.24,2023-08-12 11:09:35.250,2
8.945,36.37,2023-07-21 22:18:19.930,2
8.265625,91.06,2023-10-30 08:28:24.740,2
9.06,91.84,2023-10-31 01:31:38.880,2
8.227,36.27,2023-08-12 14:38:23.730,2
8.02,91.1,2023-10-31 10:35:37.180,2
8.96,36.22,2023-07-22 17:10:00.760,2
8.746,36.21,2023-08-12 23:02:03.030,2
9.05,91.14,2023-10-31 18:55:41.960,2
9.434,36.34,2023-08-13 22:40:22.790,2
9.448,36.22,2023-08-14 13:17:42.280,2
8.18,91.15,2023-11-01 07:12:04.170,2
9.347,36.15,2023-07-22 20:05:22.900,2
8.292,36.18,2023-08-14 19:09:08.180,2
8.947,36.23,2023-07-23 08:11:28.630,2
8.279,36.25,2023-08-15 01:12:43.130,2
8.74,91.14,2023-11-01 11:11:19.070,2
8.479,36.28,2023-07-23 13:17:00.600,2
8.262,36.33,2023-08-15 07:04:18.080,2
8.380859375,91.17,2023-11-01 22:04:55.240,2
8.785,36.28,2023-07-23 23:02:29.980,2
8.819,36.28,2023-07-24 15:47:12.820,2
8.46,91.13,2023-11-02 14:17:23.000,2
9.108,36.21,2023-07-25 00:21:09.270,2
8.348,36.31,2023-08-15 18:42:56.100,2
8.794,36.31,2023-07-25 09:20:57.460,2
8.41,91.17,2023-11-02 19:18:07.850,2
8.339,36.33,2023-08-15 23:51:59.950,2
8.406,36.24,2023-08-16 05:49:48.100,2
9.12,36.27,2023-08-16 11:51:16.270,2
8.736,36.23,2023-07-25 19:04:53.040,2
8.206,36.33,2023-08-17 00:12:34.060,2
8.274,36.32,2023-08-17 04:53:35.350,2
8.846,36.27,2023-08-17 16:43:47.440,2
8.756,36.27,2023-07-25 23:29:35.230,2
8.222,36.3,2023-08-17 20:33:16.620,2
9.163,36.19,2023-07-26 05:57:07.610,2
8.938,36.22,2023-07-27 10:10:29.330,2
8.835,36.33,2023-08-18 08:19:52.480,2
8.898,36.22,2023-07-28 01:53:39.890,2
8.764,36.25,2023-08-18 12:12:48.760,2
9.018,36.25,2023-07-28 05:33:20.120,2
9.332,36.24,2023-08-18 13:46:42.840,2
8.624,36.25,2023-07-28 07:04:16.440,2
8.726,36.27,2023-08-18 19:42:12.440,2
8.714,36.28,2023-08-19 09:55:37.850,2
8.752,36.42,2023-08-19 12:43:49.650,2
8.19921875,91.23,2023-11-03 08:07:51.480,2
8.376,36.22,2023-08-20 19:54:43.340,2
8.185,36.16,2023-08-21 07:38:30.360,2
8.246,36.32,2023-08-21 08:47:04.490,2
9.51,36.23,2023-08-21 19:40:29.640,2
9.347,36.22,2023-08-21 22:42:30.690,2
8.17,91.04,2023-11-03 09:10:54.260,2
8.963,36.31,2023-08-22 04:47:29.460,2
8.578,36.32,2023-08-22 09:54:35.960,2
8.863,36.28,2023-08-22 12:40:59.280,2
8.751953125,91.13,2023-11-04 00:46:16.760,2
8.909,36.24,2023-08-22 20:21:40.590,2
8.638,36.26,2023-08-23 07:15:57.780,2
8.125,91.07,2023-11-04 05:00:23.200,2
8.622,36.2,2023-07-28 09:02:58.590,2
9.111,36.22,2023-07-28 15:23:01.120,2
8.652,36.28,2023-08-24 06:55:56.170,2
8.624,36.31,2023-07-29 01:26:51.580,2
8.942,36.28,2023-08-24 11:56:31.650,2
8.775,36.23,2023-07-29 22:08:12.660,2
8.438,36.21,2023-08-24 18:09:07.670,2
8.639,36.28,2023-07-30 09:46:57.090,2
9.112,36.22,2023-08-24 22:25:48.390,2
9.067,36.25,2023-07-30 12:57:33.730,2
8.581,36.28,2023-08-25 04:39:01.200,2
8.865,36.12,2023-07-31 11:57:24.110,2
8.251,36.26,2023-08-25 05:15:26.610,2
9.068,36.38,2023-07-31 17:44:43.340,2
8.805,36.26,2023-08-25 12:34:56.730,2
8.415,36.31,2023-07-31 22:17:41.780,2
8.38,36.22,2023-08-25 18:16:43.340,2
8.573,36.28,2023-07-31 23:19:20.120,2
10.2,36.34,2023-08-26 11:34:45.440,2
8.181,36.24,2023-08-26 14:43:20.660,2
8.716,36.26,2023-08-01 03:39:35.970,2
8.868,36.25,2023-08-26 17:37:26.650,2
8.724,36.26,2023-08-01 19:10:38.270,2
7.973,36.29,2023-08-27 09:04:35.890,2
8.706,36.28,2023-08-02 06:37:34.000,2
8.964,36.26,2023-08-27 15:42:37.250,2
8.68,36.25,2023-08-02 09:48:41.490,2
9.076,36.28,2023-08-27 18:08:12.680,2
8.644,36.21,2023-08-02 22:52:04.410,2
8.452,36.29,2023-08-28 04:31:51.780,2
8.6,36.23,2023-08-03 09:58:06.940,2
8.21484375,91.11,2023-11-04 11:52:32.260,2
8.893,36.27,2023-08-28 05:26:13.170,2
9.019,36.25,2023-08-03 13:37:52.650,2
9.311,36.29,2023-08-28 12:01:06.090,2
8.51953125,91.11,2023-11-04 21:08:05.110,2
8.824,36.27,2023-08-04 01:36:10.910,2
8.492,36.27,2023-08-04 07:37:11.230,2
9.11,91.11,2023-11-05 03:20:15.110,2
8.725,36.28,2023-08-28 19:26:57.830,2
8.664,36.19,2023-08-04 12:56:27.000,2
8.83,36.27,2023-08-29 06:35:30.410,2
8.4765625,91.15,2023-11-05 06:16:38.510,2
9.252,36.23,2023-08-04 23:53:34.330,2
8.306,36.32,2023-08-29 21:39:06.570,2
8.703,36.26,2023-08-05 12:48:19.530,2
8.921,36.19,2023-08-30 00:41:05.190,2
9.121,36.21,2023-08-05 14:55:30.540,2
9.408,36.32,2023-08-30 23:06:01.110,2
8.784,36.31,2023-08-06 07:20:06.110,2
8.369,36.27,2023-08-31 00:26:18.880,2
9.156,36.22,2023-08-07 06:12:28.650,2
8.594,36.21,2023-08-31 08:36:09.110,2
8.555,36.28,2023-08-07 09:12:19.710,2
8.617,36.26,2023-08-31 17:50:25.510,2
8.556,36.32,2023-08-07 10:06:17.320,2
8.277,36.33,2023-09-01 02:29:04.850,2
8.444,36.18,2023-08-07 19:33:37.700,2
8.191,36.29,2023-09-01 16:19:39.000,2
8.94,36.27,2023-08-07 23:49:51.060,2
8.422,36.3,2023-09-01 16:45:07.040,2
8.998,36.16,2023-08-08 03:26:03.880,2
9.235,36.25,2023-09-02 08:05:32.890,2
8.986,36.27,2023-08-09 04:56:27.190,2
9.463,36.15,2023-09-02 18:30:14.240,2
8.356,36.21,2023-08-09 08:36:06.790,2
9.0888671875,91.08,2023-09-03 00:05:15.000,2
8.406,36.24,2023-08-09 14:35:25.310,2
8.0625,91.19,2023-11-05 13:07:49.040,2
8.91015625,91.16,2023-09-03 01:58:01.000,2
8.268,36.25,2023-08-10 00:08:09.260,2
8.1611328125,91.17,2023-09-03 06:37:24.230,2
8.72,36.28,2023-08-10 08:38:09.420,2
8.06640625,91.08,2023-09-03 22:25:27.450,2
8.37,91.1,2023-11-05 17:13:16.780,2
9.338,36.24,2023-08-10 16:54:08.280,2
8.26171875,91.03,2023-09-04 10:58:58.810,2
9.426,36.27,2023-08-11 01:37:27.390,2
8.849609375,91.08,2023-11-06 23:06:26.750,2
8.916015625,91.09,2023-09-04 14:12:50.430,2
8.512,36.21,2023-08-11 06:15:54.530,2
8.8564453125,91.15,2023-09-04 18:59:47.820,2
8.422,36.28,2023-08-11 10:32:40.020,2
9.09,91.14,2023-11-07 02:19:41.030,2
9.0400390625,91.06,2023-09-05 21:58:26.750,2
9.189,36.21,2023-08-11 12:19:55.700,2
9.052734375,91.08,2023-09-06 02:08:29.110,2
8.56,91.11,2023-11-07 11:27:49.250,2
9.189,36.22,2023-08-12 09:31:46.940,2
8.482421875,91.15,2023-09-06 06:49:53.980,2
8.48,91.02,2023-11-07 14:31:42.410,2
8.382,36.22,2023-08-12 19:01:59.140,2
8.5244140625,91.04,2023-09-06 07:11:33.040,2
8.412,36.19,2023-08-13 03:56:05.770,2
8.078125,91.27,2023-09-06 10:35:03.340,2
8.332,36.22,2023-08-13 04:10:30.390,2
8.30078125,91.12,2023-09-06 22:21:07.550,2
8.372,36.23,2023-08-13 07:07:15.680,2
8.0654296875,91.05,2023-09-07 11:01:16.240,2
9.076,36.22,2023-08-13 18:26:09.870,2
9.394,36.26,2023-08-14 03:47:19.300,2
8.1376953125,91.12,2023-09-07 17:34:38.630,2
9.257,36.22,2023-08-14 08:43:13.250,2
8.6083984375,91.07,2023-09-07 23:21:41.390,2
8.339,36.28,2023-08-14 11:00:14.840,2
8.8408203125,91.07,2023-09-08 04:41:14.920,2
8.258,36.22,2023-08-14 16:26:55.390,2
8.392578125,91.1,2023-09-08 12:18:09.980,2
8.85,36.25,2023-08-15 09:30:53.160,2
8.36,91.2,2023-11-07 17:44:45.060,2
7.876953125,91.2,2023-09-09 01:32:48.880,2
8.69,36.24,2023-08-15 11:22:44.240,2
8.71,91.08,2023-09-09 20:33:25.550,2
9.151,36.35,2023-08-15 14:24:03.870,2
8.364,36.21,2023-08-16 04:15:38.810,2
8.944,36.2,2023-08-17 10:57:28.890,2
8.70703125,91.08,2023-09-09 22:29:17.850,2
8.02734375,91.15,2023-09-10 11:16:41.890,2
8.579,36.24,2023-08-17 11:52:37.810,2
7.85546875,91.1,2023-09-10 15:53:55.150,2
9.151,36.23,2023-08-17 19:44:27.000,2
8.66796875,91.13,2023-11-09 04:16:24.570,2
8.79,91.19,2023-09-11 01:10:01.420,2
8.956,36.31,2023-08-18 04:33:34.670,2
8.52,91.14,2023-09-11 03:31:20.520,2
8.334,36.22,2023-08-18 04:55:43.700,2
8.724609375,91.14,2023-09-11 08:35:26.800,2
9.239,36.28,2023-08-18 18:15:30.230,2
8.05,91.03,2023-09-11 20:40:52.360,2
8.722,36.21,2023-08-18 22:01:08.630,2
8.154296875,91.09,2023-09-11 21:45:52.320,2
9.346,38.08,2023-08-19 03:53:08.330,2
8.6,91.03,2023-09-12 18:13:38.790,2
8.391,36.21,2023-08-19 14:24:19.060,2
8.435546875,91.18,2023-09-13 05:32:37.110,2
8.661,36.26,2023-08-20 02:51:19.840,2
8.205078125,91.14,2023-09-13 07:13:15.610,2
8.189,36.23,2023-08-20 12:30:33.380,2
8.576171875,91.1,2023-09-13 22:35:31.230,2
9.188,36.2,2023-08-20 14:53:55.220,2
8.220703125,91.16,2023-11-09 09:12:38.670,2
7.98046875,91.02,2023-09-14 02:38:43.170,2
8.455,36.28,2023-08-20 16:20:42.900,2
8.34765625,91.15,2023-09-14 09:50:01.870,2
8.748,36.24,2023-08-20 20:51:13.240,2
8.64453125,91.2,2023-09-14 15:36:01.880,2
8.243,36.29,2023-08-20 23:41:56.290,2
8.608,36.31,2023-08-21 12:55:27.050,2
8.74,91.12,2023-09-15 02:18:18.000,2
8.786,36.28,2023-08-22 02:26:56.550,2
8.78515625,91.08,2023-09-15 07:10:20.550,2
8.24,91.13,2023-11-09 22:06:30.480,2
8.283,36.22,2023-08-22 16:22:31.420,2
8.49609375,91.12,2023-09-15 12:39:03.900,2
9.222,36.27,2023-08-23 04:06:31.270,2
8.32,91.13,2023-09-16 01:46:44.630,2
9.027,36.24,2023-08-23 14:33:03.970,2
8.525390625,91.18,2023-09-16 09:04:00.760,2
8.792,36.23,2023-08-23 18:27:51.270,2
9.351,36.26,2023-08-24 00:08:11.790,2
8.435546875,91.03,2023-09-16 14:41:45.450,2
8.884,37.94,2023-08-24 02:23:06.710,2
8.52,91.13,2023-09-16 19:10:33.330,2
8.361,36.25,2023-08-24 05:26:45.390,2
8.82,91.16,2023-09-17 03:13:04.710,2
8.423828125,91.03,2023-11-10 08:39:05.080,2
9.017,36.24,2023-08-25 08:57:14.640,2
8.328125,92.21,2023-09-17 16:28:21.980,2
8.26,91.14,2023-11-10 13:43:10.580,2
8.297,36.21,2023-08-25 21:12:45.720,2
8.44921875,91.14,2023-09-18 11:28:40.870,2
8.742,36.22,2023-08-26 00:06:05.520,2
8.771484375,91.16,2023-11-11 07:40:51.700,2
8.17,91.14,2023-09-18 13:34:58.590,2
9.155,36.24,2023-08-26 11:52:27.340,2
8.693359375,91.08,2023-11-11 11:54:38.730,2
8.33,91.08,2023-09-19 00:03:39.000,2
9.175,36.29,2023-08-26 23:52:30.360,2
7.97,91.01,2023-09-19 04:16:29.070,2
9.287,36.27,2023-08-27 03:13:06.860,2
7.91,91.09,2023-09-19 06:17:17.140,2
8.893,36.23,2023-08-27 20:25:52.650,2
8.61,91.17,2023-09-19 14:45:44.390,2
8.624,36.26,2023-08-28 14:21:32.260,2
8.48828125,91.13,2023-09-20 00:57:24.900,2
9.161,36.24,2023-08-28 21:59:08.000,2
8.24,91.15,2023-11-11 23:40:47.020,2
8.1,92.13,2023-09-21 13:47:30.640,2
8.468,36.22,2023-08-29 02:20:27.420,2
8.51,91.08,2023-09-21 20:28:05.750,2
8.506,36.28,2023-08-29 08:07:01.400,2
8.24,91.16,2023-11-12 03:08:19.220,2
8.01,91.1,2023-09-21 20:44:15.350,2
8.699,38.08,2023-08-29 17:01:15.620,2
8.52734375,91.19,2023-09-22 06:41:58.950,2
9.357,36.23,2023-08-29 20:36:06.070,2
7.92578125,91.07,2023-09-22 13:45:46.800,2
9.211,36.18,2023-08-30 05:11:52.320,2
7.916015625,91.09,2023-09-22 15:12:14.130,2
8.31,36.34,2023-08-30 08:45:56.500,2
7.896484375,91.17,2023-09-23 03:34:26.580,2
8.446,36.19,2023-08-30 18:28:45.550,2
9.155,36.34,2023-08-31 15:00:17.360,2
8.26953125,91.1,2023-09-23 15:33:26.810,2
9.153,36.3,2023-08-31 21:46:11.840,2
8.45703125,91.15,2023-09-24 10:31:12.100,2
9.344,36.39,2023-09-01 00:01:27.680,2
8.3671875,91.12,2023-09-24 15:43:56.280,2
8.294,36.23,2023-09-01 12:50:50.570,2
8.66,91.11,2023-09-25 06:47:31.740,2
8.604,36.23,2023-09-01 22:09:22.700,2
8.14,91.15,2023-09-26 12:55:26.250,2
8.441,36.33,2023-09-02 02:52:54.390,2
8.4,91.1,2023-09-26 19:15:20.200,2
8.749,36.29,2023-09-02 09:05:51.770,2
8.181640625,91.1,2023-09-26 20:40:24.000,2
8.26,91.16,2023-11-12 08:22:52.270,2
8.029296875,91.1,2023-09-27 02:55:36.000,2
8.55,91.03,2023-09-27 06:06:38.870,2
8.63,91.05,2023-11-12 10:53:02.490,2
8.142,36.3,2023-09-02 16:53:38.360,2
8.63,91.1,2023-09-27 17:11:26.240,2
8.94,91.13,2023-11-13 05:30:59.930,2
8.298828125,91.12,2023-09-03 18:03:03.180,2
8.458984375,91.08,2023-09-28 06:07:16.250,2
8.66796875,90.99,2023-09-04 02:39:54.680,2
8.69,91.1,2023-11-13 11:36:11.380,2
8.59,91.05,2023-09-29 04:34:33.530,2
8.9716796875,91.12,2023-09-04 08:14:46.870,2
8.392578125,91.05,2023-09-29 10:13:01.800,2
9.0595703125,91.02,2023-09-04 17:57:51.800,2
8.32421875,91.67,2023-09-29 19:13:36.700,2
8.1103515625,91.04,2023-09-04 22:07:54.990,2
8.4658203125,91.16,2023-09-05 04:14:09.980,2
8.208984375,91.06,2023-09-29 19:39:43.060,2
8.41,91.2,2023-09-29 23:24:57.810,2
8.451171875,91.12,2023-09-05 09:36:24.710,2
7.83,91.12,2023-09-30 09:54:38.340,2
8.5322265625,91.12,2023-09-05 22:43:59.120,2
8.62,91.03,2023-09-30 21:04:43.710,2
8.3193359375,91.08,2023-09-07 11:39:16.880,2
8.25,91.17,2023-10-01 18:17:37.340,2
8.83,91.05,2023-11-13 17:45:00.120,2
8.22265625,91.14,2023-09-07 14:18:31.140,2
8.64,91.08,2023-10-01 23:05:21.540,2
8.6787109375,91.13,2023-09-08 08:04:28.190,2
8.353515625,91.11,2023-10-02 09:23:52.940,2
8.57,91.18,2023-11-14 03:35:40.540,2
8.44921875,90.99,2023-09-08 17:39:42.840,2
8.0830078125,91.06,2023-09-08 18:09:08.000,2
9.0,91.01,2023-11-14 12:23:11.140,2
8.3525390625,91.11,2023-09-08 21:11:58.170,2
8.19,91.0,2023-11-14 15:36:32.480,2
8.576171875,91.16,2023-10-02 11:01:19.290,2
8.37890625,92.25,2023-09-09 05:58:43.010,2
8.48,91.96,2023-10-03 05:08:54.090,2
8.22,91.17,2023-11-15 03:57:39.060,2
8.1328125,91.06,2023-09-09 09:11:34.430,2
8.68,91.11,2023-10-03 09:50:57.320,2
8.849609375,91.26,2023-09-10 17:13:39.600,2
8.314453125,91.04,2023-11-15 08:58:03.700,2
8.08,91.17,2023-10-03 20:05:14.090,2
8.12,91.11,2023-09-11 07:42:01.850,2
8.568359375,91.09,2023-11-15 20:16:34.640,2
8.04,91.13,2023-10-04 08:02:54.090,2
8.505859375,91.1,2023-09-11 15:26:08.940,2
8.02,91.08,2023-10-04 17:22:58.210,2
8.42,91.12,2023-09-12 00:13:40.180,2
8.17578125,91.09,2023-10-05 13:35:58.020,2
8.041015625,91.12,2023-10-05 16:40:40.180,2
8.36,91.12,2023-09-12 02:13:15.590,2
8.51,92.44,2023-09-12 06:11:05.780,2
8.06,91.08,2023-10-06 00:59:00.870,2
8.279296875,91.0,2023-09-12 11:43:25.980,2
7.990234375,91.1,2023-10-06 03:21:21.740,2
8.11328125,91.1,2023-09-12 12:46:44.400,2
7.91,91.11,2023-10-06 19:49:59.210,2
8.513671875,91.09,2023-09-13 20:14:51.640,2
8.06,91.1,2023-10-06 22:10:40.230,2
8.42578125,91.06,2023-09-14 13:05:52.820,2
8.02,91.13,2023-10-07 05:29:30.120,2
8.66,91.14,2023-09-14 21:21:15.730,2
7.939453125,91.1,2023-10-07 10:10:05.010,2
8.38671875,91.11,2023-10-07 17:06:33.920,2
8.7734375,91.11,2023-11-16 07:42:39.710,2
8.38,91.18,2023-09-14 22:58:52.000,2
7.98,91.09,2023-09-15 08:24:23.260,2
9.1,91.18,2023-11-16 22:21:05.650,2
8.5,91.12,2023-09-15 16:23:15.890,2
8.24,91.08,2023-10-07 23:01:31.960,2
8.02,91.09,2023-09-15 18:10:21.120,2
8.681640625,91.13,2023-11-17 00:58:00.500,2
8.59,91.61,2023-10-09 01:28:57.960,2
8.8515625,91.11,2023-09-16 12:48:35.010,2
8.73046875,91.15,2023-11-17 19:53:19.810,2
8.52,91.01,2023-10-09 09:48:29.910,2
8.32,91.08,2023-09-17 07:10:54.760,2
8.166015625,91.03,2023-10-09 11:34:26.270,2
7.94140625,91.13,2023-09-17 11:52:13.400,2
8.88,91.18,2023-10-09 15:22:00.140,2
8.36,91.14,2023-09-17 21:16:29.450,2
8.53,91.04,2023-10-09 21:07:58.210,2
8.943359375,91.1,2023-10-09 23:09:14.540,2
8.7734375,92.06,2023-09-17 22:50:55.130,2
8.513671875,91.14,2023-09-18 05:55:07.830,2
9.23,91.07,2023-11-18 01:41:55.440,2
8.287109375,91.08,2023-10-10 18:28:14.000,2
8.115234375,91.13,2023-09-18 07:26:51.830,2
9.02734375,91.16,2023-11-18 13:55:17.810,2
8.701171875,91.21,2023-10-11 00:04:26.330,2
8.77,91.11,2023-09-18 17:03:20.380,2
8.09765625,91.08,2023-10-11 03:10:06.150,2
8.62,91.19,2023-11-18 21:31:41.420,2
8.39453125,91.2,2023-09-20 05:14:57.120,2
8.53515625,91.13,2023-10-11 15:59:24.130,2
8.166015625,91.12,2023-09-20 07:39:52.890,2
8.49,91.15,2023-10-11 20:31:07.470,2
8.66,91.12,2023-09-20 19:46:55.480,2
8.14,91.12,2023-10-12 09:05:33.130,2
8.1171875,91.06,2023-10-12 15:07:45.200,2
8.169921875,91.09,2023-09-21 02:12:02.480,2
8.21,91.06,2023-10-12 23:14:17.440,2
8.48,91.23,2023-09-21 03:14:34.240,2
8.6796875,91.2,2023-10-13 11:02:53.870,2
8.123046875,91.12,2023-09-21 05:56:30.690,2
8.6328125,91.21,2023-10-13 17:16:15.000,2
8.255859375,91.11,2023-09-21 09:55:09.070,2
8.515625,91.13,2023-10-15 03:24:56.880,2
8.21,91.12,2023-09-21 16:25:06.740,2
8.05,91.12,2023-10-15 09:48:46.290,2
8.208984375,91.16,2023-09-22 00:03:49.500,2
8.47,91.1,2023-10-15 15:32:16.930,2
8.876953125,91.14,2023-11-19 07:21:16.540,2
8.447265625,91.11,2023-09-22 04:45:55.520,2
7.96,91.15,2023-10-15 17:22:50.530,2
8.8,91.15,2023-10-15 23:38:15.990,2
8.62890625,91.1,2023-11-19 22:14:12.840,2
8.4,91.01,2023-09-23 11:20:10.800,2
8.39,91.09,2023-09-24 00:51:20.200,2
9.228515625,91.09,2023-11-20 00:56:23.270,2
8.8359375,91.11,2023-09-24 03:57:33.670,2
8.35546875,91.08,2023-10-16 01:03:19.000,2
8.89453125,91.14,2023-11-21 14:36:22.860,2
8.45,91.08,2023-09-24 07:11:29.160,2
7.99,91.13,2023-10-16 07:11:36.460,2
9.09,91.14,2023-11-22 02:51:22.120,2
8.578125,91.18,2023-09-24 16:20:21.650,2
7.986328125,91.23,2023-10-16 11:40:50.480,2
8.66,91.08,2023-11-22 08:23:40.200,2
8.41,91.1,2023-09-24 20:58:55.940,2
8.09,91.11,2023-10-16 23:54:55.750,2
8.13,91.18,2023-09-25 00:41:11.080,2
8.98046875,91.15,2023-10-17 18:10:53.590,2
8.5,91.15,2023-09-25 04:14:40.630,2
8.892578125,91.11,2023-10-18 10:39:29.860,2
7.98,91.07,2023-10-18 15:15:35.530,2
8.716796875,91.14,2023-10-18 21:35:14.650,2
8.68,91.17,2023-10-18 22:05:05.710,2
8.158203125,91.15,2023-09-25 17:13:40.680,2
8.669921875,91.2,2023-10-19 01:30:08.030,2
8.255859375,91.04,2023-09-26 11:28:11.770,2
8.42,91.13,2023-10-19 05:13:02.200,2
7.982421875,91.14,2023-09-26 14:21:39.140,2
8.31,91.07,2023-10-20 01:28:05.360,2
8.3984375,91.11,2023-09-27 09:59:27.030,2
8.41,91.15,2023-10-20 08:53:44.270,2
8.1,91.18,2023-09-27 13:28:53.370,2
8.67,91.11,2023-10-20 17:02:12.630,2
8.52,91.1,2023-09-27 19:09:58.520,2
8.216796875,91.22,2023-10-21 04:03:28.520,2
8.29,91.02,2023-09-27 23:02:14.550,2
8.71875,91.16,2023-11-22 23:31:17.360,2
8.15,91.16,2023-10-21 11:20:49.180,2
9.25,91.05,2023-11-23 01:08:05.380,2
8.134765625,91.11,2023-09-28 02:11:12.050,2
8.8125,91.12,2023-10-21 17:15:12.840,2
8.9,91.11,2023-09-28 09:12:29.770,2
7.9765625,91.13,2023-10-21 20:46:50.130,2
8.57,91.14,2023-11-23 06:49:02.550,2
8.81,91.15,2023-09-29 01:09:00.000,2
8.47,91.04,2023-10-22 05:18:56.790,2
8.1,91.23,2023-09-30 07:33:08.080,2
8.98,91.19,2023-11-23 23:50:52.420,2
8.84375,91.04,2023-10-22 08:23:22.040,2
8.79296875,91.1,2023-09-30 14:09:59.840,2
8.0625,91.11,2023-10-22 13:55:42.030,2
8.333984375,91.11,2023-09-30 20:01:20.210,2
8.58984375,91.09,2023-10-23 12:51:24.540,2
8.48046875,91.11,2023-10-01 01:46:51.870,2
8.0859375,91.08,2023-10-23 19:11:03.160,2
8.82,91.12,2023-10-01 04:56:59.720,2
8.755859375,91.15,2023-10-24 00:13:46.240,2
8.4,91.07,2023-10-01 08:21:18.570,2
8.611328125,91.13,2023-10-24 09:58:11.090,2
8.30859375,91.23,2023-10-01 22:03:15.000,2
9.1015625,91.18,2023-10-24 18:49:38.610,2
7.888671875,91.16,2023-10-02 17:27:03.880,2
8.671875,91.08,2023-10-25 03:47:07.370,2
8.19,91.13,2023-10-03 00:08:26.330,2
8.41,91.05,2023-10-25 08:53:09.920,2
8.462890625,91.23,2023-10-03 04:09:19.330,2
8.52,91.04,2023-10-25 19:35:22.290,2
8.431640625,91.14,2023-10-03 11:40:19.380,2
8.27,91.12,2023-10-25 22:42:53.120,2
8.25,91.11,2023-10-03 14:54:53.960,2
8.982421875,91.2,2023-11-24 03:35:35.200,2
8.34,91.11,2023-10-26 17:02:16.130,2
8.302734375,91.11,2023-10-03 19:25:22.310,2
8.306640625,91.19,2023-10-26 23:58:26.070,2
8.599609375,91.11,2023-11-24 22:34:47.060,2
7.916015625,91.08,2023-10-04 03:42:35.910,2
8.40625,91.05,2023-10-27 05:38:41.130,2
8.81,91.12,2023-10-04 12:05:25.040,2
8.43,91.2,2023-10-27 08:01:15.580,2
8.61,91.16,2023-10-04 15:03:50.340,2
8.283203125,91.09,2023-10-27 16:18:59.170,2
8.5,91.12,2023-10-05 04:31:43.530,2
8.0703125,91.16,2023-10-27 23:43:57.060,2
8.470703125,91.1,2023-11-25 01:43:09.480,2
8.53,91.03,2023-10-05 19:36:48.760,2
8.185546875,91.11,2023-10-28 05:21:20.220,2
8.255859375,91.16,2023-10-05 23:03:34.850,2
8.638671875,91.19,2023-11-25 09:14:38.210,2
8.115234375,91.38,2023-10-06 07:24:21.690,2
9.08,91.12,2023-11-25 22:19:20.780,2
8.5,91.02,2023-10-06 10:44:51.340,2
8.01,91.1,2023-10-06 16:08:24.470,2
8.947265625,91.16,2023-11-26 03:18:42.900,2
